tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,954,-0.0248148795,-0.0124268467,0.377765864,-0.28891626,-0.28648901,0.380176395,0.111529619,2.9432033e-07,-3.68106754e-08,0.000726578757,0.000830056088,-0.000761357252,-0.000795283238,7.66666126e-05,2.52868522e-05,50833,42,1
0.0001,955,-0.0237631965,-0.0130970646,0.37867707,-0.287937433,-0.28556034,0.381031662,0.111501165,2.95561136e-07,-3.27509007e-08,0.000750266947,0.000806010212,-0.000738807663,-0.000817467808,7.56617228e-05,2.54177776e-05,50440,37,1
0.0001,956,-0.0223445613,-0.0135047566,0.375126749,-0.291529536,-0.289212614,0.377450734,0.111539401,2.96192582e-07,-2.88650401e-08,0.000774498039,0.0007826644,-0.000716712384,-0.000840435096,7.4749194e-05,2.55366376e-05,50037,35,1
0.0001,957,-0.0206728298,-0.0136176199,0.367451072,-0.299225926,-0.296934962,0.369733363,0.111726291,2.97077861e-07,-2.47600358e-08,0.000797415792,0.000763742835,-0.000698657765,-0.000862498418,7.39910174e-05,2.56324638e-05,49617,41,1
0.0001,958,-0.0188515279,-0.0134448754,0.356622607,-0.310087591,-0.307815403,0.35891819,0.111526728,2.97937333e-07,-2.16723386e-08,0.00081191014,0.000745598169,-0.000681015546,-0.000876515754,7.34893547e-05,2.56893036e-05,49227,42,1
0.0001,959,-0.0170577075,-0.0130011188,0.343292981,-0.323400766,-0.321127325,0.345573545,0.111551106,2.99078522e-07,-1.86614351e-08,0.000823189272,0.000734853558,-0.000670310052,-0.000887733127,7.32313056e-05,2.57390529e-05,48826,41,1
0.0001,960,-0.0154503183,-0.012340677,0.328921169,-0.337707162,-0.335412025,0.331210554,0.111508362,3.00188105e-07,-1.66531748e-08,0.000827524695,0.000729915278,-0.000664927531,-0.000892510463,7.32586777e-05,2.57563224e-05,48418,42,1
0.0001,961,-0.0141789205,-0.0114312945,0.31407547,-0.352636725,-0.350304395,0.316407055,0.111524567,3.00593939e-07,-1.61421809e-08,0.000825932424,0.000732144748,-0.000666211126,-0.000891855976,7.36172078e-05,2.57147367e-05,48022,43,1
0.0001,962,-0.013335363,-0.0103819109,0.300125808,-0.366635025,-0.364259362,0.30250749,0.11157757,3.00662805e-07,-1.64766956e-08,0.000817837601,0.000741396972,-0.000673936622,-0.000885291491,7.43221754e-05,2.56120129e-05,47642,40,1
0.0001,963,-0.0129661765,-0.00932232942,0.288535178,-0.378168255,-0.375718921,0.29098624,0.11154452,3.00790191e-07,-1.83859221e-08,0.000803376897,0.000755432586,-0.000685922452,-0.000872893666,7.53310087e-05,2.54391671e-05,47249,40,1
0.0001,964,-0.0130789382,-0.00828369521,0.27972424,-0.387048393,-0.384517193,0.282249957,0.111586623,3.00611902e-07,-2.07837267e-08,0.000784838514,0.000774987799,-0.00070314249,-0.000856683298,7.65811637e-05,2.5229805e-05,46860,39,1
0.0001,965,-0.0136722438,-0.00735502644,0.274424583,-0.392395467,-0.389788032,0.27703321,0.111599207,3.0035514e-07,-2.42345291e-08,0.000762793177,0.000797565619,-0.000723425532,-0.000836913125,7.79438196e-05,2.50118865e-05,46462,41,1
0.0001,966,-0.014701522,-0.00662749214,0.273049563,-0.393747091,-0.391071469,0.275727808,0.111586519,2.99628368e-07,-2.82135453e-08,0.000739421637,0.000820904854,-0.000744728372,-0.000815595733,7.92697974e-05,2.48076267e-05,46069,38,1
0.0001,967,-0.0161559433,-0.00613408955,0.27579996,-0.391013712,-0.388292789,0.278519124,0.111615606,2.98769521e-07,-3.2129968e-08,0.000716059003,0.000844953232,-0.000767304737,-0.0007937029,8.04675656e-05,2.46689633e-05,45682,42,1
0.0001,968,-0.0178770907,-0.00594350649,0.282355756,-0.384442538,-0.381696284,0.285109043,0.111599848,2.98052811e-07,-3.60501602e-08,0.000694933347,0.000866028946,-0.000787504483,-0.000773466774,8.1418133e-05,2.45864794e-05,45318,43,1
0.0001,969,-0.0197309591,-0.00607615383,0.292212397,-0.374639511,-0.371882349,0.294968665,0.11162328,2.96495472e-07,-3.94335373e-08,0.000678217388,0.000883499684,-0.000804718467,-0.000756990165,8.20510322e-05,2.45730789e-05,44929,38,1
0.0001,970,-0.0215278119,-0.00652426155,0.304377943,-0.362443864,-0.359708816,0.307117492,0.111614145,2.95409819e-07,-4.2265718e-08,0.000666491222,0.000895195233,-0.000816810294,-0.000744875462,8.23384471e-05,2.46238196e-05,44572,33,1
0.0001,971,-0.0231758505,-0.00726369768,0.318289906,-0.348585308,-0.345889449,0.32098788,0.111640669,2.94478838e-07,-4.39723031e-08,0.000661252998,0.000901211868,-0.00082389015,-0.00073858368,8.22532675e-05,2.47367407e-05,44207,48,1
0.0001,972,-0.0244331677,-0.0082305884,0.332147986,-0.334748238,-0.332098275,0.334789336,0.111637697,2.93738736e-07,-4.46508217e-08,0.000662294566,0.000900377461,-0.000824482238,-0.000738192408,8.18507106e-05,2.48971373e-05,43856,43,1
0.0001,973,-0.0253141616,-0.00934927352,0.345502377,-0.321473181,-0.318881303,0.348096102,0.111619964,2.93856033e-07,-4.51379023e-08,0.000669648638,0.000893212273,-0.000819097448,-0.000743754674,8.11771315e-05,2.50793546e-05,43510,32,1
0.0001,974,-0.0257262811,-0.0105212377,0.356916606,-0.309992969,-0.307468623,0.359426588,0.111640602,2.93708297e-07,-4.30109672e-08,0.000682522485,0.000880672131,-0.000808404176,-0.000754797948,8.0321588e-05,2.52673763e-05,43173,41,1
0.0001,975,-0.0256832056,-0.011662513,0.365927279,-0.301055133,-0.298603177,0.368386388,0.111684881,2.93917338e-07,-4.06073788e-08,0.000700316217,0.000863990281,-0.000793500047,-0.000770791667,7.93635336e-05,2.54450679e-05,42845,40,1
0.0001,976,-0.0251809433,-0.0126741482,0.371814638,-0.295246184,-0.292839795,0.374220043,0.111670919,2.94559555e-07,-3.76003726e-08,0.000720560143,0.000843945658,-0.000775015156,-0.000789499085,7.8386598e-05,2.55750656e-05,42499,42,1
0.0001,977,-0.0242705829,-0.0134967146,0.374273211,-0.292685747,-0.290325582,0.37663123,0.111652717,2.9574062e-07,-3.387159e-08,0.000742089527,0.000822166039,-0.000754478271,-0.00080976251,7.74690416e-05,2.56618787e-05,42157,46,1
0.0001,978,-0.0230114944,-0.014089982,0.373446167,-0.293596774,-0.29126817,0.375775903,0.111716032,2.96325965e-07,-3.00970484e-08,0.000764696917,0.000800930662,-0.000734111294,-0.000831513957,7.66538942e-05,2.57015945e-05,41843,39,1
0.0001,979,-0.0214722995,-0.0144221792,0.369404525,-0.297594845,-0.295279801,0.37172249,0.111684255,2.97331184e-07,-2.64774194e-08,0.000784734206,0.000780581264,-0.000714211259,-0.000851116609,7.6007811e-05,2.56925669e-05,41505,45,1
0.0001,980,-0.0197819043,-0.0144543955,0.362514853,-0.304522604,-0.302206486,0.364831448,0.111704424,2.98761535e-07,-2.27281767e-08,0.000802947092,0.000763002899,-0.000696676376,-0.000869265234,7.555091e-05,2.56298845e-05,41174,43,1
0.0001,981,-0.018023314,-0.0141975833,0.353212178,-0.313839585,-0.311504483,0.355538368,0.111702546,2.99362824e-07,-2.00383248e-08,0.000817298132,0.000748924678,-0.00068225828,-0.000883957779,7.53261702e-05,2.55294253e-05,40867,44,1
0.0001,982,-0.0163437352,-0.0136690047,0.342257351,-0.324812025,-0.322454184,0.344613642,0.111715414,3.00253589e-07,-1.786543e-08,0.000827099779,0.000739598821,-0.000672183814,-0.000894504541,7.53423592e-05,2.53907292e-05,40546,41,1
0.0001,983,-0.0148555199,-0.0129208751,0.330471814,-0.336610824,-0.334219605,0.332875133,0.111732848,3.01337565e-07,-1.66594507e-08,0.00083173404,0.000735573762,-0.000666989945,-0.00090031547,7.56180234e-05,2.52259433e-05,40214,49,1
0.0001,984,-0.0136703383,-0.011931018,0.318244934,-0.348883718,-0.346436232,0.320700347,0.111734338,3.01994191e-07,-1.64000067e-08,0.000830946257,0.000736763061,-0.000666702224,-0.000901014544,7.616527e-05,2.50233043e-05,39900,40,1
0.0001,985,-0.0128660882,-0.0108153401,0.306679368,-0.360453397,-0.357941657,0.309193045,0.111746408,3.02488047e-07,-1.71738446e-08,0.000824875257,0.000743302866,-0.000671373738,-0.00089681067,7.69671096e-05,2.47879998e-05,39589,48,1
0.0001,986,-0.01247478,-0.00963507034,0.296430379,-0.370683581,-0.368100286,0.299009383,0.11174164,3.02451753e-07,-1.91535374e-08,0.000813945546,0.000754344685,-0.000680381723,-0.00088791881,7.79757829e-05,2.45396986e-05,39264,48,1
0.0001,987,-0.0125099355,-0.00841949694,0.287819296,-0.37933296,-0.376687407,0.290472209,0.111765727,3.01967049e-07,-2.16973781e-08,0.000798996829,0.000770037586,-0.000694031653,-0.000875004334,7.91525454e-05,2.42983606e-05,38949,39,1
0.0001,988,-0.0129569955,-0.00729125086,0.281636059,-0.385613352,-0.382890373,0.284359872,0.111742221,3.01903185e-07,-2.50142485e-08,0.000780658564,0.000788570091,-0.000710728054,-0.000858490472,8.03763323e-05,2.4098028e-05,38629,45,1
0.0001,989,-0.013796661,-0.006324396,0.278105497,-0.389086694,-0.386327893,0.280862242,0.111782379,3.00972914e-07,-2.85364106e-08,0.000760383031,0.000809531775,-0.000730172731,-0.000839735963,8.15808235e-05,2.396944e-05,38311,40,1
0.0001,990,-0.0149882417,-0.00558010163,0.277573526,-0.389647514,-0.386855036,0.280361146,0.111795776,3.00074021e-07,-3.23699645e-08,0.000739350216,0.000831125653,-0.000750714273,-0.000819768698,8.26635151e-05,2.39169512e-05,38007,37,1
0.0001,991,-0.0165080391,-0.00509516941,0.280059218,-0.387181044,-0.3843759,0.282860488,0.111801483,2.99035548e-07,-3.59983048e-08,0.000718578056,0.000852290483,-0.000771361054,-0.000799512258,8.35795072e-05,2.3950126e-05,37696,46,1
0.0001,992,-0.0181977823,-0.00493581919,0.28538546,-0.38186571,-0.37907058,0.288184732,0.111804664,2.98123979e-07,-3.97293753e-08,0.00069979456,0.000871495984,-0.000790604216,-0.000780690112,8.42531517e-05,2.40728386e-05,37398,37,1
0.0001,993,-0.0199699048,-0.00510440348,0.293164402,-0.374093771,-0.371316284,0.2959373,0.111800678,2.96676888e-07,-4.24155395e-08,0.000684125698,0.00088736997,-0.000807029312,-0.000764470955,8.46620387e-05,2.42683454e-05,37085,38,1
0.0001,994,-0.0217150319,-0.0055944575,0.30299446,-0.364303142,-0.361565262,0.305719942,0.111816131,2.95362781e-07,-4.48779822e-08,0.00067280489,0.000899318256,-0.000820086454,-0.000752050022,8.47702249e-05,2.45264127e-05,36790,39,1
0.0001,995,-0.0232707206,-0.00636814348,0.313917279,-0.353367269,-0.350688487,0.316596299,0.111811489,2.94381607e-07,-4.61410465e-08,0.000666332257,0.000905998109,-0.000828196469,-0.000744134537,8.45991817e-05,2.48132492e-05,36502,47,1
0.0001,996,-0.0245754421,-0.00738578802,0.325449288,-0.341918766,-0.339305103,0.328064859,0.111865357,2.94151761e-07,-4.63966643e-08,0.000665648491,0.000907991198,-0.000831942074,-0.000741708383,8.41665242e-05,2.51315869e-05,36223,38,1
0.0001,997,-0.0255338475,-0.00855888613,0.336670429,-0.330696881,-0.328145355,0.33921358,0.111858904,2.93989018e-07,-4.57784459e-08,0.000669582398,0.000904212997,-0.000830040546,-0.000743760727,8.35289975e-05,2.5428104e-05,35953,44,1
0.0001,998,-0.0261136498,-0.00982137304,0.346963197,-0.320460856,-0.317978352,0.349447459,0.111884698,2.93943458e-07,-4.47171544e-08,0.000678615645,0.000895999081,-0.000823675829,-0.00075094169,8.2751023e-05,2.57038282e-05,35679,43,1
0.0001,999,-0.0262983739,-0.0110792965,0.355704784,-0.311650187,-0.309220165,0.358125627,0.111840613,2.94474432e-07,-4.29473843e-08,0.000691049965,0.000883029541,-0.000812432671,-0.00076164247,8.18920962e-05,2.59189674e-05,35414,44,1
0.0001,1000,-0.0261759683,-0.0122922743,0.362808377,-0.30458197,-0.302225709,0.365166426,0.112369828,2.94431828e-07,-3.97320505e-08,0.000713182613,0.000871953845,-0.00080289226,-0.000782255724,8.09431222e-05,2.60934612e-05,35139,45,1
0.0001,1001,-0.0255695023,-0.0133433845,0.367264837,-0.300147057,-0.297816902,0.369592994,0.112357952,2.95324384e-07,-3.68140576e-08,0.000731172913,0.000854240614,-0.000786201796,-0.00079919881,8.01168499e-05,2.6169786e-05,34880,47,1
0.0001,1002,-0.0245902017,-0.0142108379,0.369416475,-0.298036397,-0.295722187,0.371736765,0.111886449,2.96245048e-07,-3.31665824e-08,0.000745036989,0.000830952893,-0.000763604708,-0.000812393613,7.94317602e-05,2.61586756e-05,34614,42,1
0.0001,1003,-0.0234104153,-0.0148491198,0.369316995,-0.298213601,-0.29590258,0.371622294,0.11191757,2.97383906e-07,-2.97731972e-08,0.000765098841,0.000811877951,-0.000744840305,-0.000832137943,7.8810488e-05,2.60722645e-05,34350,41,1
0.0001,1004,-0.0219938662,-0.0152458139,0.366893023,-0.300673693,-0.29836145,0.369215012,0.111938685,2.98392337e-07,-2.65878484e-08,0.000783917436,0.000793758896,-0.000726579688,-0.000851103454,7.83531068e-05,2.59232693e-05,34088,42,1
0.0001,1005,-0.0204283167,-0.0153656937,0.362363815,-0.305226147,-0.302885383,0.364703774,0.111926705,2.99623821e-07,-2.35116104e-08,0.000800837646,0.000777112728,-0.000709382526,-0.000868552423,7.80777264e-05,2.56996464e-05,33811,43,1
0.0001,1006,-0.0188292451,-0.0151862139,0.355734825,-0.31175667,-0.309400946,0.358085275,0.112472914,3.00027722e-07,-2.09084856e-08,0.000821172143,0.0007680977,-0.000699436758,-0.000889840885,7.79529946e-05,2.54343759e-05,33566,41,1
0.0001,1007,-0.0172084384,-0.0147978878,0.348257303,-0.319334775,-0.316918671,0.350667357,0.111951821,3.0121646e-07,-1.92848937e-08,0.000826595875,0.000752379652,-0.000682512007,-0.000896469573,7.812283e-05,2.51156835e-05,33311,46,1
0.0001,1008,-0.0157298222,-0.014118257,0.339395225,-0.328169316,-0.325708032,0.341861308,0.111949131,3.024536e-07,-1.77487181e-08,0.000834129925,0.000745087338,-0.000673754141,-0.000905483903,7.84365111e-05,2.47703247e-05,33048,50,1
0.0001,1009,-0.0144513566,-0.0132035865,0.32986486,-0.337745011,-0.335225195,0.33238858,0.111969724,3.03161926e-07,-1.76865242e-08,0.000837914122,0.000742028933,-0.000668961497,-0.000910979637,7.89636033e-05,2.44095609e-05,32800,42,1
0.0001,1010,-0.01344808,-0.012120978,0.320295036,-0.347342312,-0.344751149,0.32288003,0.111975692,3.03207372e-07,-1.79432167e-08,0.000837425468,0.00074306858,-0.000668089022,-0.000912383315,7.96686363e-05,2.40463814e-05,32541,44,1
0.0001,1011,-0.0127622662,-0.010859916,0.310834795,-0.35687834,-0.354228646,0.313483834,0.112027578,3.03838675e-07,-1.93186462e-08,0.000833183585,0.000748585153,-0.000671713962,-0.000910059491,8.05368472e-05,2.36960605e-05,32310,45,1
0.0001,1012,-0.0124091841,-0.00953468308,0.302149147,-0.365546942,-0.362831235,0.304863542,0.111968771,3.03549939e-07,-2.14072138e-08,0.000824218965,0.000757034461,-0.000678332348,-0.00090292329,8.15200619e-05,2.33803821e-05,32044,49,1
0.0001,1013,-0.0124019356,-0.0082114879,0.294622064,-0.37306568,-0.370301008,0.297383845,0.112006173,3.03688239e-07,-2.39115003e-08,0.000812505663,0.000769613602,-0.000689250242,-0.000892863492,8.25706156e-05,2.31370632e-05,31794,43,1
0.0001,1014,-0.0127588809,-0.00693543442,0.288572133,-0.379186004,-0.376381546,0.291377366,0.112052552,3.0290775e-07,-2.68646581e-08,0.000797926157,0.000785461802,-0.000703715661,-0.00087966834,8.36584295e-05,2.29815232e-05,31548,50,1
0.0001,1015,-0.0134434532,-0.0057995934,0.284376591,-0.383405805,-0.380567849,0.287210584,0.112038389,3.02229353e-07,-3.00961247e-08,0.000780778239,0.000802825147,-0.000720062701,-0.00086353923,8.46891417e-05,2.29142552e-05,31292,42,1
0.0001,1016,-0.0144483969,-0.00484211463,0.282150447,-0.38559556,-0.382745415,0.28499645,0.112030379,3.01265914e-07,-3.3746133e-08,0.000761964358,0.000821779424,-0.000738497009,-0.000845242874,8.5645137e-05,2.29670786e-05,31042,40,1
0.0001,1017,-0.0157296676,-0.00414301315,0.282181382,-0.385667652,-0.38281548,0.285039067,0.112022743,2.99931571e-07,-3.70855631e-08,0.000743174576,0.000841171423,-0.000757786445,-0.000826548319,8.64503745e-05,2.31268277e-05,30803,41,1
0.0001,1018,-0.0172238741,-0.00372590614,0.284338593,-0.383501738,-0.380671918,0.287169695,0.112039983,2.99191896e-07,-4.04822629e-08,0.000724883808,0.000860068889,-0.000777120178,-0.000807842705,8.70761723e-05,2.33905994e-05,30562,40,1
0.0001,1019,-0.018842984,-0.00362766511,0.288509309,-0.379297256,-0.37650764,0.291298568,0.112061314,2.9795234e-07,-4.32798473e-08,0.000708222913,0.000877225073,-0.000795139291,-0.000790323073,8.7498549e-05,2.37450022e-05,30320,30,1
0.0001,1020,-0.0205217693,-0.00384794013,0.294564158,-0.373371512,-0.370622724,0.297305495,0.112087913,2.96424048e-07,-4.52878517e-08,0.000694350863,0.000892253942,-0.00081144477,-0.000775164284,8.76967533e-05,2.41720172e-05,30088,40,1
0.0001,1021,-0.0221513957,-0.00437359046,0.301984876,-0.365910918,-0.363228321,0.304661483,0.112099528,2.95433352e-07,-4.7115595e-08,0.000683374179,0.00090364489,-0.00082445686,-0.000762548705,8.76751292e-05,2.46403069e-05,29857,38,1
0.0001,1022,-0.0236124173,-0.0051715998,0.310286671,-0.357567251,-0.35495308,0.312902272,0.112073332,2.94831437e-07,-4.81416933e-08,0.000676015101,0.000910921604,-0.00083354942,-0.000753383851,8.74439138e-05,2.51185174e-05,29625,47,1
0.0001,1023,-0.0249074493,-0.00620647846,0.319303393,-0.348607689,-0.346063673,0.321844429,0.112105876,2.94094406e-07,-4.80198956e-08,0.000673178874,0.000914779899,-0.000839421526,-0.000748542487,8.70118165e-05,2.56023795e-05,29405,42,1
1e-05,0,0.000451995555,-1.23683992e-06,0.0160677806,-0.0157094486,-0.0159358531,0.0158411115,-0.00114137994,-7.91511648e-11,1.017309e-13,-2.06794812e-05,-2.07744652e-05,2.07744233e-05,2.06795266e-05,6.94119444e-06,2.04800885e-10,602,9,0
1e-05,1,0.000453824265,-1.24946916e-06,0.0161468871,-0.0157875381,-0.0160152391,0.0159193799,-0.00114932284,-7.9583784e-11,1.02918989e-13,-2.08113961e-05,-2.09071914e-05,2.09071422e-05,2.08114379e-05,6.95950257e-06,2.07166048e-10,601,9,0
1e-05,2,0.0004557067,-1.26247164e-06,0.0162288733,-0.0158731434,-0.0161015224,0.0160003677,-0.00115752267,-8.00296149e-11,1.04150012e-13,-2.09474729e-05,-2.1044094e-05,2.10440485e-05,2.09475184e-05,6.97832002e-06,2.09615852e-10,600,9,0
1e-05,3,0.000458267285,-1.28036675e-06,0.0163401645,-0.0159779787,-0.0162072144,0.0161102638,-0.00116872136,-8.06372746e-11,1.05841659e-13,-2.1133179e-05,-2.12309496e-05,2.12308969e-05,2.1133219e-05,7.00388773e-06,2.12982229e-10,601,9,0
1e-05,4,0.000462115888,-1.30742058e-06,0.0165077709,-0.0161424633,-0.016374534,0.0162759218,-0.00118563999,-8.15528062e-11,1.08411076e-13,-2.14133797e-05,-2.15128803e-05,2.15128366e-05,2.1413427e-05,7.04220156e-06,2.18092891e-10,606,8,0
1e-05,5,0.000465130259,-1.3288734e-06,0.0166378655,-0.0162768122,-0.0165093169,0.0164048932,-0.00119896419,-8.22719323e-11,1.10458267e-13,-2.16336775e-05,-2.17345314e-05,2.17344968e-05,2.16337376e-05,7.07213576e-06,2.22163316e-10,606,9,0
1e-05,6,0.000466203841,-1.3365858e-06,0.0166848004,-0.0163174327,-0.0165513791,0.0164512377,-0.00120372768,-8.25284702e-11,1.11188551e-13,-2.17123852e-05,-2.18137411e-05,2.18136829e-05,2.17124416e-05,7.08277821e-06,2.23615848e-10,605,10,0
1e-05,7,0.000469703285,-1.3618494e-06,0.01683704,-0.0164724905,-0.0167079475,0.0166015867,-0.00121930859,-8.33659392e-11,1.1360349e-13,-2.1969614e-05,-2.20725542e-05,2.20725033e-05,2.19696649e-05,7.11741859e-06,2.28416674e-10,607,9,0
1e-05,8,0.000472843734,-1.38474957e-06,0.0169737972,-0.0166023467,-0.0168390833,0.0167367775,-0.0012333655,-8.41193851e-11,1.15799812e-13,-2.22013659e-05,-2.23057377e-05,2.23057013e-05,2.22014023e-05,7.14841872e-06,2.32781155e-10,608,8,0
1e-05,9,0.000473908935,-1.39258918e-06,0.0170200765,-0.0166478008,-0.0168852992,0.0167825073,-0.00123815064,-8.43753192e-11,1.165513e-13,-2.228015e-05,-2.23850366e-05,2.23849947e-05,2.22802046e-05,7.15891792e-06,2.3427435e-10,605,9,0
1e-05,10,0.000476997026,-1.41536907e-06,0.0171546731,-0.0167854112,-0.0170243178,0.016915895,-0.00125206541,-8.51186968e-11,1.18741944e-13,-2.25091826e-05,-2.26154971e-05,2.26154443e-05,2.25092281e-05,7.18930914e-06,2.38626313e-10,607,8,0
1e-05,11,0.000479157025,-1.43139937e-06,0.0172483996,-0.0168725513,-0.017113205,0.01700834,-0.0012618365,-8.56395996e-11,1.20293952e-13,-2.26698157e-05,-2.27771143e-05,2.27770688e-05,2.26698485e-05,7.21051538e-06,2.4170857e-10,607,8,0
1e-05,12,0.000483093609,-1.46100911e-06,0.0174200144,-0.0170466844,-0.0172889493,0.0171774533,-0.00127973501,-8.65911787e-11,1.23151896e-13,-2.29637626e-05,-2.30729165e-05,2.30728674e-05,2.29638063e-05,7.24910433e-06,2.4738403e-10,611,10,0
1e-05,13,0.000483939919,-1.46737227e-06,0.0174576789,-0.0170830172,-0.0173256807,0.0172144603,-0.00128359813,-8.67961536e-11,1.23773496e-13,-2.30271089e-05,-2.31366594e-05,2.31366012e-05,2.30271598e-05,7.257383e-06,2.48617321e-10,607,8,0
1e-05,14,0.00048868981,-1.50368908e-06,0.017663436,-0.0172868166,-0.0175322182,0.0174187347,-0.00130537164,-8.79488496e-11,1.27295052e-13,-2.33839583e-05,-2.34957606e-05,2.3495717e-05,2.33840074e-05,7.3037545e-06,2.5560723e-10,613,11,0
