tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,969,-0.0214041471,-0.0119386287,0.35197717,-0.316770643,-0.31434688,0.354402006,0.11137934,2.9246408e-07,-1.37036764e-08,0.000721508579,0.000839339045,-0.000769965292,-0.000790885068,7.76902671e-05,2.59888348e-05,1178,0,1
0.0001,970,-0.0235978048,-0.0110011315,0.355063528,-0.314136714,-0.311690867,0.357509404,0.111346945,2.92892224e-07,-5.3841184e-08,0.000732555694,0.000828688848,-0.000757950125,-0.00080329756,7.82829957e-05,2.48120759e-05,1168,0,1
0.0001,971,-0.0230988432,-0.0114790136,0.356732279,-0.312069833,-0.309642494,0.35915944,0.111387618,2.9795325e-07,-4.53206788e-08,0.000741032767,0.000820572081,-0.00075094169,-0.000810666999,7.77293026e-05,2.49741443e-05,1164,0,1
0.0001,972,-0.0226431862,-0.0118221091,0.357549191,-0.311321557,-0.308924705,0.359946668,0.11138685,2.99942997e-07,-4.06359675e-08,0.00075317244,0.00080879702,-0.000739978044,-0.000821990368,7.72244239e-05,2.50028916e-05,1163,0,1
0.0001,973,-0.0194885321,-0.0138254808,0.357175827,-0.312081426,-0.309666634,0.359590918,0.111358561,2.99401421e-07,-1.43724748e-08,0.000760788738,0.000801561167,-0.000732007669,-0.000830343866,7.69955732e-05,2.62223493e-05,1152,0,1
0.0001,974,-0.0176801123,-0.0124041121,0.339303523,-0.330064178,-0.327679425,0.341691017,0.111368634,2.973498e-07,-3.05450172e-08,0.000790932914,0.000772020663,-0.000703185331,-0.000859770225,7.61923729e-05,2.55053619e-05,1154,0,1
0.0001,975,-0.0153858494,-0.0103315031,0.313038826,-0.355725646,-0.353284001,0.315480053,0.11143247,2.98914415e-07,-2.76175118e-08,0.000792349398,0.000771001098,-0.000701338111,-0.000862011511,7.64528013e-05,2.51904949e-05,1155,0,1
0.0001,976,-0.0171515457,-0.0119830985,0.33337453,-0.335825384,-0.33335641,0.335843116,0.111392505,2.97973003e-07,-1.432596e-08,0.000796651177,0.000767033082,-0.000696069794,-0.000867608411,7.68626924e-05,2.50802932e-05,1151,0,1
0.0001,977,-0.016090896,-0.0104084415,0.316699445,-0.352418602,-0.349912822,0.319204926,0.11139439,3.01181728e-07,-2.7368424e-08,0.000792633567,0.000771242601,-0.000699298282,-0.000864580099,7.73628635e-05,2.47799071e-05,1152,0,1
0.0001,978,-0.016405154,-0.0111855362,0.323698848,-0.345288992,-0.342770964,0.326216042,0.111412905,2.9704043e-07,-8.63971827e-09,0.000799923146,0.000764331315,-0.000692228728,-0.000872024044,7.72715866e-05,2.47989447e-05,1153,0,1
0.0001,979,-0.0174771491,-0.0101043154,0.319951057,-0.34899345,-0.346405864,0.322541207,0.11143548,3.01161066e-07,2.46580356e-09,0.000800080772,0.000764757628,-0.000690563116,-0.000874276215,7.81494673e-05,2.40065601e-05,1169,0,1
0.0001,980,-0.0162718706,-0.00831843726,0.300815403,-0.368065357,-0.365435034,0.303444386,0.111458309,3.03361986e-07,-1.78386497e-08,0.000771180494,0.000794205698,-0.000718891562,-0.000846495677,7.92623541e-05,2.42897167e-05,1154,0,1
0.0001,981,-0.016910335,-0.00855389982,0.305130482,-0.364333779,-0.361704558,0.30776003,0.111400187,2.98466745e-07,-5.58104709e-08,0.000786652672,0.000779043534,-0.000702948484,-0.000862747256,7.93667714e-05,2.38865923e-05,1170,0,1
0.0001,982,-0.0183825511,-0.00692431349,0.29949671,-0.369983763,-0.367348313,0.30212909,0.111393616,3.0327908e-07,-4.16044799e-08,0.000779219379,0.000786691497,-0.000710262801,-0.000855651568,7.9914571e-05,2.32520542e-05,1168,0,1
0.0001,983,-0.0169449281,-0.00721815787,0.29549545,-0.373981625,-0.371314973,0.298162401,0.111424558,2.97735568e-07,-5.01720372e-08,0.00074005028,0.000826689182,-0.00074944977,-0.000817289925,8.10199999e-05,2.43859286e-05,1185,0,1
0.0001,984,-0.0184942,-0.00660962472,0.297520876,-0.371706665,-0.369032711,0.300195634,0.111452453,3.05921617e-07,-3.5219653e-08,0.000727781677,0.000839289976,-0.000762056967,-0.000805017131,8.15122621e-05,2.41835714e-05,1170,0,1
0.0001,985,-0.0167940464,-0.0080251433,0.300902724,-0.367979735,-0.365274817,0.303611577,0.111502476,2.98195971e-07,7.93949018e-10,0.00071738183,0.000850198499,-0.000772597617,-0.000794981665,8.16939501e-05,2.50789944e-05,1176,0,1
0.0001,986,-0.0195928793,-0.00647643674,0.302876681,-0.366493195,-0.363868415,0.30550015,0.111447461,2.97876767e-07,-6.04139316e-08,0.000712804787,0.000855059654,-0.000778998598,-0.000788861886,8.17315231e-05,2.4216055e-05,1170,0,1
0.0001,987,-0.0184174646,-0.0072880066,0.30201748,-0.367356151,-0.364639938,0.304734886,0.111449264,2.99209574e-07,-2.97043883e-08,0.000711451808,0.000856756873,-0.000778137648,-0.000790069578,8.25776733e-05,2.46828713e-05,1164,0,1
0.0001,988,-0.018537242,-0.00741436891,0.303572446,-0.366029233,-0.363306046,0.306295007,0.111436062,2.97354234e-07,-3.15854507e-08,0.000706546009,0.000862172456,-0.000783058058,-0.000785658893,8.29455093e-05,2.47584048e-05,1176,0,1
0.0001,989,-0.0202426128,-0.00771799451,0.312713623,-0.356259882,-0.353535861,0.315436214,0.111528985,2.96032539e-07,-4.96226527e-08,0.00069709518,0.000872304139,-0.000793888408,-0.000775510445,8.31466023e-05,2.47313019e-05,1169,0,1
0.0001,990,-0.0229657162,-0.00876442064,0.330700427,-0.33837086,-0.335803747,0.333267063,0.111520536,2.93529354e-07,-5.7642378e-08,0.000696588657,0.000873145298,-0.000798987516,-0.000770747662,8.19948109e-05,2.50981029e-05,1168,0,1
0.0001,991,-0.0238691196,-0.00940031838,0.338737786,-0.330206931,-0.32757777,0.341370344,0.111530103,2.94353498e-07,-4.92901142e-09,0.000700779667,0.000869186944,-0.000793276995,-0.000776688859,8.25060342e-05,2.46978343e-05,1171,0,1
0.0001,992,-0.0231840201,-0.00853781309,0.330007285,-0.339002341,-0.336416304,0.332590193,0.111531228,2.98438039e-07,-5.18967909e-08,0.000691702473,0.000878711231,-0.000804052223,-0.000766368641,8.24542731e-05,2.50341673e-05,1165,0,1
0.0001,993,-0.024101086,-0.00948465616,0.340583622,-0.329096198,-0.326575816,0.343105137,0.111468136,2.93170757e-07,-7.37091881e-08,0.000697893789,0.000873121026,-0.000799518195,-0.000771495572,8.2100727e-05,2.50563226e-05,1184,0,1
0.0001,994,-0.0222641695,-0.0112563279,0.345211357,-0.323859334,-0.321417123,0.347654939,0.111566901,2.90497837e-07,-1.08271099e-08,0.000706819177,0.00086494995,-0.000794474327,-0.000777295092,8.06246389e-05,2.61606947e-05,1171,0,1
0.0001,995,-0.0242305361,-0.0109695094,0.349911988,-0.319715202,-0.317254096,0.352373183,0.111500293,2.90055539e-07,-4.91852958e-08,0.000711553614,0.000860547589,-0.000788831909,-0.000783266849,8.12172148e-05,2.5540252e-05,1166,0,1
0.0001,996,-0.0238543022,-0.0118714264,0.355308592,-0.314145952,-0.311732173,0.357720673,0.111524843,2.9855974e-07,-1.31072904e-08,0.000734046684,0.000838467502,-0.000768407481,-0.000804104144,8.01188071e-05,2.54052175e-05,1159,0,1
0.0001,997,-0.0202451497,-0.0141445138,0.357486069,-0.312098473,-0.309687883,0.359897822,0.111510329,2.91513004e-07,-4.60517064e-08,0.000740737945,0.000832149643,-0.000762356794,-0.000810533587,7.95650631e-05,2.64816827e-05,1146,0,1
0.0001,998,-0.0230677556,-0.0129489638,0.358689249,-0.31091404,-0.308526158,0.361076236,0.111528315,2.97544574e-07,-2.58835087e-08,0.000749258965,0.000824285089,-0.000754907611,-0.000818635337,7.95701562e-05,2.56576877e-05,1154,0,1
0.0001,999,-0.0194753315,-0.0138125066,0.35243246,-0.317186892,-0.314776897,0.354842484,0.111539207,2.93006906e-07,-2.01752588e-08,0.000779719092,0.000794413558,-0.00072465447,-0.000849478878,7.87572862e-05,2.56115327e-05,1145,0,1
0.0001,1000,-0.0196566544,-0.0147365499,0.358157098,-0.31145072,-0.309007794,0.360601038,0.111551411,2.98057557e-07,-2.25238175e-08,0.000770349172,0.000804310024,-0.000733643596,-0.000841013622,7.92961728e-05,2.59969256e-05,1154,0,1
0.0001,1001,-0.0189233925,-0.0129838791,0.345382065,-0.324540615,-0.32216382,0.347759366,0.11151351,3.01876042e-07,-2.07763762e-08,0.000798383146,0.000776624831,-0.000707440311,-0.000867564173,7.82990755e-05,2.50840876e-05,1153,0,1
0.0001,1002,-0.0191186946,-0.0138484724,0.350923747,-0.318680584,-0.316276073,0.353327453,0.111553766,2.99821579e-07,-2.47272265e-08,0.00079555437,0.000779835624,-0.000710263732,-0.000865127251,7.85503435e-05,2.53112139e-05,1144,0,1
0.0001,1003,-0.0169547033,-0.0128406575,0.3370049,-0.332386494,-0.329914659,0.339477152,0.111596391,3.00537977e-07,-2.35318378e-08,0.000808313489,0.000767694204,-0.000696436211,-0.000879569445,7.87743411e-05,2.49077202e-05,1147,0,1
0.0001,1004,-0.0161474869,-0.0121265538,0.330213785,-0.339807123,-0.337367088,0.33265394,0.111530378,3.07239731e-07,-3.02199474e-08,0.000812035054,0.000764575147,-0.000693584036,-0.000883028435,7.86953824e-05,2.48149408e-05,1144,0,1
0.0001,1005,-0.015150669,-0.0116550755,0.323455483,-0.346068472,-0.343539685,0.325982541,0.111606598,3.01563233e-07,-2.82102057e-08,0.000812811952,0.000764367695,-0.000691409048,-0.000885771879,7.93540021e-05,2.46176041e-05,1154,0,1
0.0001,1006,-0.0155156897,-0.0113549475,0.322056502,-0.347387671,-0.344749928,0.324696988,0.111628041,3.07153272e-07,-1.47812216e-08,0.000814073486,0.000763644057,-0.000687503431,-0.000890214927,8.04653901e-05,2.41059552e-05,1155,0,1
0.0001,1007,-0.0139430538,-0.0102491938,0.310216218,-0.359804869,-0.35717085,0.312849373,0.111541763,3.05548923e-07,1.64844867e-08,0.000804015668,0.000773926964,-0.000697335403,-0.000880603387,8.09096891e-05,2.43889281e-05,1151,0,1
0.0001,1008,-0.0147399986,-0.00928647444,0.307058185,-0.36277622,-0.360066354,0.309769452,0.111584812,3.06509776e-07,2.73936651e-09,0.000802627997,0.000776004919,-0.00069729914,-0.000881334068,8.18511835e-05,2.37174481e-05,1158,0,1
0.0001,1009,-0.0133096715,-0.00870286766,0.299010336,-0.370843828,-0.368123442,0.301733226,0.111591347,3.03538314e-07,-1.20810988e-08,0.000778225542,0.000800945738,-0.000721947057,-0.000857221719,8.26741671e-05,2.44566527e-05,1151,0,1
0.0001,1010,-0.0142092137,-0.00794917531,0.297615528,-0.372133732,-0.369371504,0.300378442,0.111633137,3.01064745e-07,-3.04694439e-08,0.000782253919,0.000797735993,-0.000717559131,-0.00086243212,8.31831931e-05,2.38223674e-05,1166,0,1
0.0001,1011,-0.0147437267,-0.00720561529,0.295178831,-0.374791056,-0.372011572,0.297958106,0.111598589,3.00746819e-07,-3.21229408e-08,0.00076923304,0.000811090169,-0.000730067317,-0.000850255077,8.39997956e-05,2.37783916e-05,1151,0,1
0.0001,1012,-0.0156757664,-0.00665670028,0.294495583,-0.375041753,-0.372226983,0.297309816,0.111685559,2.99348244e-07,-4.56937741e-08,0.000746464939,0.00083465362,-0.00075294968,-0.000828166259,8.50366778e-05,2.40532972e-05,1152,0,1
0.0001,1013,-0.0163958482,-0.00623441534,0.296115905,-0.373636872,-0.370868415,0.29888308,0.111648791,2.97148944e-07,-4.97897936e-08,0.000737009337,0.000844401831,-0.000763742195,-0.000817663502,8.52021331e-05,2.39523652e-05,1153,0,1
0.0001,1014,-0.0179904588,-0.00629722746,0.300030202,-0.369912565,-0.367121041,0.302820951,0.111629367,2.98554966e-07,-3.69758482e-08,0.00072042254,0.000861524255,-0.000779861351,-0.000802083465,8.61248991e-05,2.4300276e-05,1154,0,1
0.0001,1015,-0.0182849523,-0.00628851727,0.300917834,-0.369225949,-0.366425037,0.303719401,0.11160329,2.96488025e-07,-4.05994207e-08,0.000714977621,0.000867437688,-0.000785197713,-0.000797216431,8.65613401e-05,2.43677823e-05,1159,0,1
0.0001,1016,-0.0205346402,-0.00651450036,0.309660703,-0.360451847,-0.357724339,0.312388092,0.111630663,2.95072596e-07,-3.6168796e-08,0.000701914309,0.000881276617,-0.000801069953,-0.000782120216,8.6602151e-05,2.45906449e-05,1148,0,1
0.0001,1017,-0.0216010716,-0.00650996389,0.31271705,-0.357384324,-0.354691535,0.315409809,0.111633748,2.94947739e-07,-1.96305674e-08,0.000698013755,0.0008856075,-0.000806324533,-0.000777295209,8.65505863e-05,2.47012867e-05,1163,0,1
0.0001,1018,-0.0224951264,-0.00660681399,0.315655887,-0.354081273,-0.351410925,0.318325102,0.111718439,2.96360014e-07,-5.00863635e-08,0.000695335853,0.000889178598,-0.000810855709,-0.000773659442,8.64683534e-05,2.48203396e-05,1157,0,1
0.0001,1019,-0.0241203252,-0.00761775859,0.325829476,-0.344151795,-0.341556191,0.328425229,0.111701675,2.93944169e-07,-3.99149762e-08,0.000693932234,0.000891318137,-0.000814860046,-0.000770387182,8.61110457e-05,2.5184152e-05,1156,0,1
0.0001,1020,-0.0238443464,-0.00725223729,0.323908985,-0.34569025,-0.343158066,0.326438487,0.111757949,2.87649272e-07,-6.91452513e-08,0.000693042704,0.000892539974,-0.000818220491,-0.000767358637,8.55612816e-05,2.52826067e-05,1155,0,1
0.0001,1021,-0.0252069514,-0.00877206586,0.334857017,-0.334897697,-0.332402796,0.337349057,0.111734718,2.98113633e-07,-2.82770269e-08,0.000696521602,0.000889507064,-0.000816144049,-0.000769884093,8.52269513e-05,2.57364336e-05,1140,0,1
0.0001,1022,-0.0250620861,-0.00890901871,0.336914986,-0.333408445,-0.331005573,0.339316487,0.111656994,2.91269998e-07,-6.38959889e-08,0.000698309974,0.000888368289,-0.000817145221,-0.000769537,8.46625771e-05,2.57682514e-05,1133,0,1
0.0001,1023,-0.0256560538,-0.0101708118,0.343540579,-0.326709598,-0.324306577,0.345945358,0.111668073,3.00114465e-07,-5.71943843e-08,0.000704478531,0.000882643217,-0.000811471953,-0.000775650435,8.44983006e-05,2.61533205e-05,1130,0,1
1e-05,0,0.162820607,0.153021619,-0.23683086,0.396371841,0.395143777,-0.238598794,0.611561179,-1.28880629e-06,2.49510805e-07,0.00649686716,0.00616041059,-0.00649686204,-0.00616041292,0.000441555021,-0.000229412559,3366,0,0
1e-05,1,0.336670518,-0.29351446,-0.015212141,0.334222794,0.0187867954,-0.330443203,-0.567471802,-5.60629587e-06,8.17433772e-07,-0.00506289676,-0.00576884346,0.00576883182,0.00506288512,0.000577642233,0.000493101717,8372,0,0
1e-05,2,0.170056432,0.313677549,-0.168648437,0.421086669,0.41075775,-0.179341614,0.328500658,-2.59545996e-05,1.31450543e-06,0.00416474557,0.00286775385,-0.00416474836,-0.00286775827,0.000531072787,-0.000286425813,20866,0,0
1e-05,3,0.299142718,-0.335458845,0.200326324,0.121239737,-0.197614089,-0.116189234,-0.836821854,-5.09117581e-06,2.66968158e-07,-0.00770792132,-0.0088465875,0.00884659681,0.00770791946,0.000447200815,0.000477836933,5379,0,0
1e-05,4,0.108736396,-0.0871988758,-0.129794687,0.229545012,0.131660193,-0.227862805,-0.557745993,-4.5208472e-07,3.13238729e-07,-0.00514790462,-0.00548249064,0.00548248179,0.00514790136,0.000212207786,0.00012459491,1223,0,0
1e-05,5,0.432373822,0.33848241,0.412855119,-0.0219478514,-0.0270418245,0.407301515,0.481616616,-9.99496388e-06,-1.12897271e-06,0.00495567592,0.00410228921,-0.00495568337,-0.00410228875,0.000676375988,-0.000587540097,8697,0,0
1e-05,6,0.0548548438,-0.0386138111,0.292868435,-0.245398164,-0.292194456,0.246142522,-0.775667965,-1.18914528e-07,5.54943718e-08,-0.00779935904,-0.00799820758,0.00799820758,0.0077993623,0.000148830644,4.48990359e-05,622,0,0
1e-05,7,0.137985915,-0.177833393,0.352401108,-0.181496039,-0.339351922,0.194495216,-0.232696861,-2.91498673e-05,-1.09764221e-06,-0.00196596608,-0.00312153529,0.00312153483,0.00196596677,0.000258253625,9.82268175e-05,23138,0,0
1e-05,8,0.42500335,0.384077728,0.374447256,0.0340307839,0.0301619899,0.370691657,0.576033413,-1.95911562e-05,-9.71071813e-07,0.00587634137,0.00513256667,-0.00587635068,-0.00513256947,0.000698941643,-0.000674963871,16072,0,0
1e-05,9,0.133696079,0.15929313,-0.248312578,0.396826297,0.394791514,-0.250189722,0.527655602,-1.22622464e-06,3.15773576e-07,0.00569859659,0.00531634456,-0.00569860358,-0.00531634642,0.000416619529,-0.000216224696,2752,0,0
1e-05,10,0.20116882,0.214964256,0.13102302,0.0795076191,0.0771699846,0.128568009,0.781033933,-2.1171893e-06,-4.06977676e-07,0.00798901916,0.00733753527,-0.00798902195,-0.00733753433,0.000360102335,-0.000317745231,3788,0,0
1e-05,11,0.425037622,-0.403946221,0.0568602495,0.36173296,-0.0529704429,-0.357764155,-0.607828021,-1.45935883e-05,9.18454703e-07,-0.00542854005,-0.00624110503,0.00624110596,0.00542854099,0.000724639045,0.000691946014,12985,0,0
1e-05,12,0.102203682,-0.080859445,-0.0611721314,0.154029801,0.0626080707,-0.152754486,-0.678797781,-3.91549548e-07,2.65026301e-07,-0.00641896529,-0.00673541473,0.00673542032,0.00641896389,0.000204790311,0.000114377784,1162,0,0
1e-05,13,0.302257746,-0.322305739,0.0662486851,0.24915421,-0.0629828647,-0.24607712,-0.702097118,-5.39621169e-06,6.14384248e-07,-0.00643874565,-0.00720600551,0.0072060097,0.00643874332,0.000548033451,0.000512313913,7079,0,0
1e-05,14,0.23021318,-0.405140579,0.477020711,-0.153649569,-0.471307516,0.159335643,-0.453200161,-2.18343084e-05,-1.37070788e-06,-0.0042853565,-0.00524635054,0.00524635054,0.00428536069,0.000869423209,0.000500220689,14858,0,0
1e-05,15,0.319208503,0.205146924,0.429380655,-0.159405082,-0.167163849,0.421597689,0.283171803,-2.82381898e-05,-8.44260398e-07,0.00284201372,0.00215686648,-0.00284201256,-0.00215686439,0.000360382634,-0.000370025431,19894,0,0
1e-05,16,0.167968839,-0.268742234,0.422036231,-0.197146282,-0.415392667,0.20367679,-0.382162362,-3.69813415e-06,-9.1314655e-07,-0.00358764525,-0.00453274744,0.00453274744,0.00358764664,0.000544042967,0.000286817347,6075,0,0
1e-05,17,0.104838625,0.0689129084,-0.153360114,0.242361024,0.240777865,-0.154249668,0.854963541,-3.14296849e-05,2.29525284e-07,0.00879868772,0.00842087995,-0.00879867096,-0.00842087157,5.2962303e-05,-0.000102189973,26987,0,0
1e-05,18,-0.0234422553,-0.00733182067,0.323443085,-0.341309756,-0.338825911,0.32593447,0.11067681,2.93995839e-07,-2.82451964e-08,0.000726283994,0.00079333951,-0.000726283295,-0.000793340325,7.07520812e-05,2.39067158e-05,48845,0,1
1e-05,19,0.266653955,-0.420289874,0.491769701,-0.142711475,-0.486402214,0.148209229,-0.4771595,-1.21124658e-05,-1.3093603e-06,-0.00452296855,-0.00548500894,0.00548500475,0.00452296436,0.000950460439,0.000537916378,9408,0,0
1e-05,20,-0.380313784,0.468971461,-0.261822671,-0.167176351,0.25758484,0.162961155,-0.758287728,-1.72054461e-05,-6.14330816e-07,-0.00797410961,-0.00686313771,0.00686313491,0.00797410123,-0.000620127597,-0.000727552397,38635,0,0
1e-05,21,-0.0234282501,-0.00733915251,0.323454589,-0.341327786,-0.338840127,0.32594654,0.110694997,2.93663874e-07,-2.83984996e-08,0.000726381957,0.000793507148,-0.000726381142,-0.000793507905,7.07890431e-05,2.39027231e-05,47107,0,1
1e-05,22,0.218016699,-0.271651715,0.445187837,-0.197624043,-0.442255437,0.200312689,-0.533351421,-3.83292127e-06,-7.15108456e-07,-0.00528503163,-0.00583952619,0.00583951548,0.0052850293,0.000694718794,0.000379907317,4398,0,0
1e-05,23,-0.382101297,0.227472305,0.115116388,-0.422763288,-0.117926851,0.419885159,-0.776157379,-2.72655834e-05,3.17330546e-07,-0.00830196775,-0.0075046639,0.00750466669,0.00830196775,-0.000606181682,-0.000375136326,29919,0,0
1e-05,24,0.101571344,-0.0802423358,-0.0545711629,0.146770403,0.0559051819,-0.145451978,-0.688913405,-3.85988898e-07,2.60621334e-07,-0.0065263561,-0.0068409727,0.00684097316,0.00652635191,0.000204116353,0.000113386188,1311,0,0
1e-05,25,0.138377234,-0.218862727,0.0621117726,0.117912948,-0.060431987,-0.11655508,-0.778858066,-3.02867429e-05,4.66578491e-08,-0.00743419863,-0.00784602202,0.00784601364,0.00743419211,0.000220228249,0.000346325774,21453,0,0
1e-05,26,0.256581604,0.191724107,0.379036427,-0.149569988,-0.154973105,0.374025673,0.369000226,-2.55658665e-06,-8.0270155e-07,0.00368508603,0.00306317932,-0.0036850865,-0.00306317396,0.000412558496,-0.000311398035,3854,0,0
1e-05,27,0.240595773,0.341743141,0.171196207,0.122817725,0.120129846,0.168299675,0.783106267,-2.76043065e-05,-2.47294253e-07,0.00806580484,0.00730467169,-0.00806580205,-0.00730466377,0.000384589075,-0.000528376782,19239,0,0
1e-05,28,-0.0234106593,-0.00735521968,0.323420286,-0.341300935,-0.338808477,0.325914234,0.11065653,2.94230659e-07,-2.86116038e-08,0.00072602625,0.000793214364,-0.000726025552,-0.000793215178,7.08172302e-05,2.39098354e-05,48510,0,1
1e-05,29,0.292252213,-0.338591486,0.171533808,0.147443533,-0.167172045,-0.144444913,-0.815798938,-5.15875718e-06,3.44172747e-07,-0.00751793571,-0.00856712833,0.00856714137,0.00751792686,0.000468498474,0.000492462888,6734,0,0
1e-05,30,-0.230719522,-0.142524272,-0.363398135,0.175058722,0.176867351,-0.361620456,0.775529861,-3.00692627e-05,-1.57516368e-07,0.00764622586,0.00814876985,-0.00764622586,-0.00814877264,-0.000380186684,0.000229353886,28303,0,0
1e-05,31,0.325665236,-0.437957019,0.200463131,0.185609967,-0.196446538,-0.181157038,-0.812786102,-2.36865108e-05,2.12820368e-07,-0.00740780542,-0.00860946253,0.00860945415,0.00740780076,0.000479623879,0.000648047833,16844,0,0
