tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,677,0.131442815,-0.10262689,-0.144133553,0.392248631,0.275215834,-0.261166424,-0.048638273,-6.66545873e-07,4.85792157e-07,-1.96292694e-06,-0.000313787925,0.000313787139,1.96372275e-06,0.00023840151,0.000153067391,90,20,0
1e-05,678,0.131455615,-0.10264793,-0.0959557667,0.39193061,0.274897099,-0.212990373,-0.0479234122,-6.66883068e-07,4.8598281e-07,2.06083882e-06,-0.000306634814,0.000306633796,-2.05971946e-06,0.000238432767,0.000153098517,90,22,0
1e-05,679,0.131454721,-0.102640189,-0.138522193,0.392144293,0.275104135,-0.255563378,-0.0484104119,-6.66620849e-07,4.85885153e-07,-7.83319024e-07,-0.000311553886,0.000311553071,7.84209931e-07,0.000238451321,0.000153094283,91,22,0
1e-05,680,0.131451175,-0.10259138,-0.164349422,0.392437547,0.275421679,-0.281369328,-0.0490891226,-6.6637341e-07,4.85636917e-07,-5.07856976e-06,-0.000318397681,0.000318397011,5.07930781e-06,0.000238293447,0.000153001747,90,23,0
1e-05,681,0.13147974,-0.102594331,-0.144504055,0.392260551,0.275224507,-0.261539668,-0.0486359261,-6.66586118e-07,4.85735313e-07,-1.91613412e-06,-0.00031373353,0.000313732715,1.91691629e-06,0.000238340595,0.000153029221,90,20,0
1e-05,682,0.13144207,-0.102615602,-0.154542714,0.392394185,0.27536571,-0.271569699,-0.0487828776,-6.66548544e-07,4.85744295e-07,-2.72816669e-06,-0.000315361453,0.000315360638,2.72894113e-06,0.00023832907,0.000153023022,89,22,0
1e-05,683,0.131505206,-0.102570198,-0.127871186,0.39207536,0.275044084,-0.244900033,-0.0482964143,-6.66769552e-07,4.85779822e-07,-3.44065882e-07,-0.000310286559,0.000310285803,3.44967702e-07,0.000238286972,0.000153006593,92,24,0
1e-05,684,0.131465971,-0.102660149,-0.0600414388,0.391751379,0.27471292,-0.177085176,-0.0475158505,-6.67080826e-07,4.861771e-07,4.23013444e-06,-0.000302475004,0.000302473753,-4.22883841e-06,0.000238429013,0.000153124827,89,21,0
1e-05,685,0.131539971,-0.102573179,-0.122785456,0.392054647,0.27500689,-0.239832714,-0.0481583439,-6.66812582e-07,4.85925113e-07,7.3234736e-07,-0.000308901275,0.000308900402,-7.31399211e-07,0.0002383299,0.00015302586,88,21,0
1e-05,686,0.131383538,-0.102561772,-0.188102812,0.393050522,0.276077002,-0.305074871,-0.0504599549,-6.65821688e-07,4.85081785e-07,-1.53394994e-05,-0.000332142605,0.000332141964,1.53401979e-05,0.000238197754,0.000152914188,89,25,0
1e-05,687,0.131553248,-0.102554508,-0.123024151,0.39207831,0.275035501,-0.240068704,-0.0481960662,-6.6681099e-07,4.85913233e-07,3.8206295e-07,-0.000309311377,0.000309310301,-3.81138278e-07,0.000238300257,0.000153000539,90,22,0
1e-05,688,0.131449953,-0.102608539,-0.156968594,0.39236322,0.275333464,-0.273994833,-0.0488897897,-6.66449409e-07,4.85649025e-07,-4.02309297e-06,-0.000316340098,0.000316339225,4.02384785e-06,0.000238366149,0.000153036395,90,22,0
1e-05,689,0.131420076,-0.102607779,-0.156775281,0.392437965,0.275424629,-0.27378583,-0.0489031449,-6.66535982e-07,4.8564425e-07,-3.95109691e-06,-0.000316494552,0.000316493708,3.9518427e-06,0.000238269655,0.00015300118,90,23,0
1e-05,690,0.269633979,0.198871195,0.465017259,-0.0596536808,-0.23081392,0.293856353,0.0669201165,-2.82365454e-06,-9.98606879e-07,0.000677794742,-2.47168231e-07,-0.000677792006,2.44372899e-07,0.000391001318,-0.000307735318,15803,1386,0
1e-05,691,0.131486639,-0.102607466,-0.127031758,0.392090291,0.275052726,-0.244070694,-0.0482894219,-6.66726464e-07,4.85866678e-07,-2.73409682e-07,-0.000310232135,0.000310231291,2.74295843e-07,0.000238376437,0.000153063083,92,24,0
1e-05,692,0.131485552,-0.102588825,-0.148049042,0.392276496,0.2752451,-0.265082002,-0.0486255176,-6.66602375e-07,4.85808641e-07,-2.21911569e-06,-0.000313631957,0.000313631084,2.21993719e-06,0.000238321343,0.000153021101,90,22,0
1e-05,693,0.131551713,-0.102565154,-0.121591844,0.392149925,0.275096864,-0.238647178,-0.0482502729,-6.66804908e-07,4.85892201e-07,7.62486138e-07,-0.000309855357,0.000309854542,-7.6160967e-07,0.000238303634,0.000153009765,89,20,0
1e-05,694,0.131491736,-0.102584265,-0.15185219,0.392304599,0.27527225,-0.268886894,-0.0487339012,-6.66527683e-07,4.85748672e-07,-2.91788842e-06,-0.000314790843,0.000314790086,2.91868946e-06,0.00023834176,0.000153020825,89,21,0
1e-05,695,0.131544307,-0.102564745,-0.13944456,0.392156661,0.275106311,-0.256497234,-0.0484247208,-6.66625226e-07,4.85935971e-07,-5.50790276e-07,-0.000311498938,0.000311498094,5.51652022e-07,0.0002384166,0.000153051209,87,20,0
1e-05,696,0.131551579,-0.102543823,-0.127853423,0.392124206,0.275083244,-0.244891688,-0.0483120121,-6.66790982e-07,4.85829105e-07,-3.60787311e-07,-0.000310496049,0.000310495292,3.61672562e-07,0.000238227192,0.000152974986,91,24,0
1e-05,697,0.131440088,-0.102605082,-0.165746197,0.392508537,0.27548632,-0.282767147,-0.049143143,-6.66372785e-07,4.85591499e-07,-5.68010637e-06,-0.000318988838,0.000318988052,5.68087262e-06,0.000238293098,0.00015299904,89,24,0
1e-05,698,0.131449878,-0.102624036,-0.150993481,0.392354637,0.275319606,-0.268028975,-0.0487972945,-6.66453218e-07,4.85810858e-07,-3.09082066e-06,-0.000315220095,0.000315219309,3.09158054e-06,0.000238472741,0.000153091241,89,21,0
1e-05,699,0.131514758,-0.102612771,-0.118962631,0.392028183,0.274974406,-0.236017019,-0.0481342711,-6.66760968e-07,4.85996168e-07,9.51711968e-07,-0.000308789458,0.000308788527,-9.50741764e-07,0.000238410765,0.000153070869,91,20,0
1e-05,700,0.131468296,-0.102625623,-0.128509313,0.392049819,0.275011331,-0.24554725,-0.0482862294,-6.66669962e-07,4.85941541e-07,-2.93856942e-07,-0.000310247269,0.000310246309,2.9474532e-07,0.000238432258,0.000153090659,89,23,0
1e-05,701,0.131473005,-0.10256476,-0.165949181,0.392445385,0.275430232,-0.282965332,-0.0491253659,-6.66368237e-07,4.85605256e-07,-5.74098249e-06,-0.000318640552,0.000318639854,5.74171918e-06,0.000238278517,0.000152988388,87,21,0
1e-05,702,0.131504446,-0.102621332,-0.11622078,0.391953319,0.274899065,-0.23327373,-0.048007559,-6.66800759e-07,4.8604096e-07,1.5842628e-06,-0.000307413458,0.000307412498,-1.58323439e-06,0.000238456196,0.000153096931,91,21,0
1e-05,703,0.131509289,-0.102542311,-0.15036808,0.392255038,0.275233716,-0.267389804,-0.0486779101,-6.66619826e-07,4.85705868e-07,-2.62247522e-06,-0.000314136152,0.000314135454,2.62329422e-06,0.000238212917,0.000152966531,90,22,0
1e-05,704,0.13151373,-0.102571376,-0.124763615,0.392053246,0.275019377,-0.241796345,-0.0482335761,-6.66792118e-07,4.85878218e-07,1.12261333e-07,-0.000309751398,0.000309750409,-1.11332128e-07,0.000238270237,0.000153001703,89,24,0
1e-05,705,0.131444082,-0.102595791,-0.168625295,0.392531693,0.275514215,-0.285644025,-0.0492664315,-6.66278481e-07,4.85580415e-07,-6.66907499e-06,-0.000320101739,0.000320100953,6.6698185e-06,0.000238345194,0.000153014771,88,25,0
1e-05,706,0.13147141,-0.102631651,-0.0968656763,0.391863078,0.274824351,-0.213905677,-0.0478108115,-6.66954918e-07,4.86027773e-07,2.58957857e-06,-0.000305478112,0.00030547721,-2.5885206e-06,0.000238371547,0.000153079338,91,20,0
1e-05,707,0.13158296,-0.10250973,-0.135534883,0.392101973,0.275060147,-0.252575189,-0.0482988395,-6.66815708e-07,4.85785392e-07,-2.46073824e-07,-0.000310328905,0.000310327887,2.46969051e-07,0.000238184046,0.00015294613,90,21,0
1e-05,708,0.131526455,-0.102594435,-0.108424895,0.391972959,0.274925917,-0.22547248,-0.0480191261,-6.66850326e-07,4.8601413e-07,1.52886378e-06,-0.000307590788,0.00030758974,-1.52783934e-06,0.000238352193,0.000153048255,91,24,0
1e-05,709,0.131435037,-0.102627158,-0.151734009,0.392336249,0.275311679,-0.268761814,-0.0487365909,-6.66548658e-07,4.85768453e-07,-2.88558817e-06,-0.000314840494,0.000314839766,2.8863999e-06,0.000238338602,0.000153036948,86,20,0
1e-05,710,0.131503657,-0.102597326,-0.123314448,0.392042398,0.275000691,-0.24035874,-0.0481771156,-6.66763583e-07,4.85974056e-07,5.96120003e-07,-0.000309076684,0.00030907584,-5.95189306e-07,0.000238395092,0.000153064015,87,19,0
1e-05,711,0.131489292,-0.102602877,-0.113999754,0.391947389,0.274910718,-0.231036514,-0.0480279475,-6.66887161e-07,4.85872363e-07,1.57642398e-06,-0.000307798939,0.000307798065,-1.57540921e-06,0.000238274821,0.000153025409,91,19,0
1e-05,712,0.131534845,-0.102573134,-0.12443915,0.392012089,0.274967343,-0.241483524,-0.0481808446,-6.66762446e-07,4.85887995e-07,3.46167297e-07,-0.000309129653,0.000309128693,-3.4523984e-07,0.000238367153,0.000153031942,90,25,0
1e-05,713,0.131467253,-0.102637999,-0.137854502,0.392134786,0.275089592,-0.254900545,-0.0484119765,-6.66596748e-07,4.85911698e-07,-8.65622383e-07,-0.000311516313,0.000311515556,8.66496976e-07,0.000238478518,0.000153103902,88,21,0
1e-05,714,0.13144806,-0.102599807,-0.164687917,0.392457575,0.275437206,-0.28170988,-0.0491755158,-6.66275753e-07,4.85604176e-07,-5.86521537e-06,-0.000319122599,0.0003191219,5.86591523e-06,0.000238412016,0.000153040921,87,23,0
1e-05,715,0.131500006,-0.102603443,-0.124792248,0.392090976,0.275047004,-0.241836503,-0.0482197292,-6.66770461e-07,4.85906639e-07,4.60839914e-07,-0.000309601484,0.000309600611,-4.59917032e-07,0.000238369568,0.000153048517,88,20,0
1e-05,716,0.131509319,-0.102652445,-0.120186985,0.392022014,0.2749497,-0.237258822,-0.048093047,-6.66684514e-07,4.86131285e-07,1.08076358e-06,-0.000308194372,0.000308193208,-1.07980077e-06,0.000238603752,0.000153166577,87,22,0
1e-05,717,0.13150917,-0.102561206,-0.149948165,0.392249078,0.275216788,-0.266979426,-0.0486589745,-6.66575602e-07,4.85696489e-07,-2.54934844e-06,-0.000313903292,0.000313902419,2.55014902e-06,0.000238330846,0.000153005123,89,22,0
1e-05,718,0.131565347,-0.102636091,-0.00549347838,0.391431779,0.274374038,-0.122553192,-0.0469216555,-6.67291147e-07,4.86431361e-07,6.7242795e-06,-0.000296381506,0.000296379614,-6.72228862e-06,0.000238509747,0.00015315479,90,18,0
1e-05,719,0.131489098,-0.102570966,-0.14990966,0.392394572,0.275364459,-0.266937554,-0.0487711988,-6.66596463e-07,4.85700866e-07,-2.81637858e-06,-0.000315054378,0.000315053563,2.81714529e-06,0.000238270397,0.000152990222,90,22,0
1e-05,720,0.131479025,-0.102604941,-0.13796933,0.392161012,0.275125444,-0.255005151,-0.048403006,-6.66702078e-07,4.85807902e-07,-7.81088374e-07,-0.000311416457,0.000311415613,7.81956146e-07,0.000238336565,0.000153040251,88,22,0
1e-05,721,0.131437734,-0.10262493,-0.156754673,0.392371774,0.275342673,-0.273783118,-0.0488834269,-6.66428605e-07,4.85722921e-07,-4.01585248e-06,-0.00031618512,0.000316184334,4.01661464e-06,0.000238424036,0.000153067056,88,22,0
1e-05,722,0.131465733,-0.102562778,-0.166452751,0.3924779,0.275468707,-0.283464789,-0.0491510928,-6.66390122e-07,4.85580472e-07,-5.86633814e-06,-0.000318921491,0.000318920822,5.86707165e-06,0.00023823911,0.000152970199,89,22,0
1e-05,723,0.131500721,-0.102601372,-0.0891167819,0.391831487,0.274794161,-0.206153348,-0.0477322377,-6.67050244e-07,4.85987471e-07,3.15780972e-06,-0.000304720743,0.000304719491,-3.15661146e-06,0.000238264736,0.000153032976,91,19,0
1e-05,724,0.131483033,-0.102585942,-0.161195919,0.392403036,0.275369555,-0.278228402,-0.0489562787,-6.66377844e-07,4.85791475e-07,-4.59426974e-06,-0.000316731894,0.000316731108,4.59505463e-06,0.00023844032,0.000153060551,89,25,0
1e-05,725,0.131611824,-0.102564812,-0.0321391001,0.391543955,0.274483442,-0.149201766,-0.0469972603,-6.67408187e-07,4.86283511e-07,6.61673312e-06,-0.000297114573,0.000297112681,-6.61490321e-06,0.000238301131,0.000153044602,90,19,0
1e-05,726,0.131461695,-0.102625862,-0.127601787,0.39208436,0.27504766,-0.244638592,-0.0482682176,-6.66715948e-07,4.85900955e-07,1.26813248e-07,-0.000310149015,0.000310148025,-1.25899049e-07,0.000238410648,0.00015307311,88,20,0
1e-05,727,0.131513193,-0.10260237,-0.117210716,0.391953796,0.27490291,-0.234259591,-0.0480161645,-6.66825656e-07,4.85968201e-07,1.5152167e-06,-0.000307480979,0.000307479902,-1.51421489e-06,0.000238415887,0.000153070359,88,20,0
1e-05,728,0.131477594,-0.102573,-0.145074069,0.392219037,0.275198907,-0.262094766,-0.0485678911,-6.66686105e-07,4.85662667e-07,-1.76968763e-06,-0.00031315026,0.000313149416,1.77052914e-06,0.00023821542,0.000152979002,90,21,0
1e-05,729,0.131507486,-0.10259109,-0.126611009,0.392096311,0.275057912,-0.243650839,-0.0482956097,-6.66721462e-07,4.85899079e-07,-2.915842e-07,-0.000310299481,0.00031029855,2.92470446e-07,0.000238367458,0.000153046887,89,24,0
1e-05,730,0.131507754,-0.102614544,-0.116504289,0.392032206,0.274977654,-0.233554885,-0.0480793864,-6.6681298e-07,4.85967689e-07,1.31659692e-06,-0.000308200164,0.000308199029,-1.31560375e-06,0.000238413602,0.000153071014,88,19,0
1e-05,731,0.131594881,-0.102519885,-0.107273832,0.391964376,0.274920553,-0.224319264,-0.0479463227,-6.66985841e-07,4.85920282e-07,2.07432436e-06,-0.000306818081,0.000306817092,-2.07322e-06,0.000238196808,0.00015296138,90,20,0
1e-05,732,0.131497577,-0.102558531,-0.151993826,0.392263889,0.275243998,-0.269018501,-0.0487218685,-6.66563949e-07,4.85710871e-07,-2.94673396e-06,-0.000314586447,0.000314585777,2.94754159e-06,0.000238270572,0.000152988068,89,23,0
1e-05,733,0.131443262,-0.102560289,-0.168455675,0.392492652,0.275491804,-0.285455197,-0.0492411405,-6.66354936e-07,4.85473777e-07,-6.51280288e-06,-0.0003198825,0.000319881772,6.51354185e-06,0.000238226246,0.000152954919,91,23,0
1e-05,734,0.131530687,-0.102502771,-0.161845759,0.392400801,0.275389045,-0.278860331,-0.0489993989,-6.66498408e-07,4.85583485e-07,-4.91156743e-06,-0.00031720227,0.00031720163,4.91234778e-06,0.000238174689,0.000152933295,90,22,0
1e-05,735,0.131423756,-0.102624826,-0.167807728,0.392499477,0.275475323,-0.284829557,-0.0492086038,-6.66265805e-07,4.85644421e-07,-6.28201178e-06,-0.000319526094,0.000319525338,6.28275347e-06,0.000238407738,0.000153053654,89,23,0
1e-05,736,0.131506294,-0.102622427,-0.100481637,0.391943097,0.274893492,-0.217529088,-0.0479527079,-6.66845494e-07,4.86028398e-07,1.88146021e-06,-0.000306853995,0.000306853064,-1.88035108e-06,0.000238446111,0.000153095214,89,22,0
1e-05,737,0.457152754,0.327451587,0.549590528,-0.0253116675,-0.157327503,0.417571872,0.0939935595,-1.06041925e-05,-1.56388353e-06,0.00120229938,1.06967154e-05,-0.00120228552,-1.07104443e-05,0.000569659343,-0.000520407688,47753,4098,0
1e-05,738,0.131488696,-0.102560997,-0.142020255,0.39217332,0.275155723,-0.259039462,-0.048503343,-6.66723793e-07,4.8572673e-07,-1.40943882e-06,-0.000312486809,0.000312485994,1.41030876e-06,0.000238170658,0.000152963839,90,21,0
1e-05,739,0.131416813,-0.102643348,-0.156950504,0.392405897,0.275376439,-0.273977667,-0.0488935187,-6.66444862e-07,4.85707517e-07,-4.02541946e-06,-0.000316339865,0.00031633905,4.02620526e-06,0.000238413355,0.000153068162,88,22,0
1e-05,740,0.131492421,-0.102607191,-0.138272926,0.392183363,0.275137454,-0.255320549,-0.0483829081,-6.666952e-07,4.85905844e-07,-1.04078586e-08,-0.000311303127,0.000311302283,1.12800667e-08,0.000238358611,0.000153043395,89,20,0
1e-05,741,0.131565943,-0.102556206,-0.100115016,0.391947269,0.27489683,-0.217164278,-0.0479337722,-6.66912968e-07,4.86041472e-07,2.10622852e-06,-0.000306612055,0.000306611008,-2.10516873e-06,0.000238333028,0.00015302989,87,18,0
1e-05,742,0.131508067,-0.102566034,-0.137190342,0.392113149,0.275081366,-0.254220158,-0.0483702533,-6.66753408e-07,4.85767487e-07,-5.52334029e-07,-0.000311164738,0.000311163749,5.53240682e-07,0.000238226741,0.000152985143,89,22,0
1e-05,743,0.131452188,-0.102609873,-0.150702864,0.39229542,0.275268883,-0.267730772,-0.0486998707,-6.66560311e-07,4.85731221e-07,-2.68381768e-06,-0.000314434583,0.000314433884,2.68462986e-06,0.000238340028,0.000153032743,90,24,0
1e-05,744,0.131462127,-0.102591366,-0.167981386,0.392468125,0.275442094,-0.285006911,-0.0492093936,-6.66253129e-07,4.85621172e-07,-6.36042432e-06,-0.000319503713,0.000319502957,6.36119285e-06,0.000238398308,0.000153029949,91,24,0
1e-05,745,0.13149929,-0.102506235,-0.168277055,0.392579138,0.275577307,-0.285278559,-0.0492538549,-6.6646777e-07,4.85422731e-07,-6.51535765e-06,-0.000319922547,0.00031992179,6.51611072e-06,0.000238073291,0.00015288117,86,23,0
1e-05,746,0.131523237,-0.102577321,-0.108716756,0.391955584,0.274915338,-0.225753307,-0.0480514541,-6.66840208e-07,4.85963369e-07,1.26811005e-06,-0.000307831942,0.000307831069,-1.26709983e-06,0.000238337278,0.000153037647,92,26,0
1e-05,747,0.45704639,0.327562273,0.549652815,0.0566464551,-0.158049166,0.334952176,0.0920466259,-1.06075568e-05,-1.56615795e-06,0.00118230924,-2.5775928e-06,-0.00118227268,2.54098222e-06,0.000569202704,-0.00052034494,48378,4093,0
1e-05,748,0.131467015,-0.102566689,-0.156997576,0.392340243,0.275322467,-0.274011344,-0.0488883927,-6.66501364e-07,4.85608496e-07,-4.03260583e-06,-0.000316325895,0.000316325051,4.03340891e-06,0.000238252775,0.000152975146,89,24,0
1e-05,749,0.131413311,-0.102618471,-0.162225276,0.392420799,0.275406063,-0.279241115,-0.049001433,-6.66428207e-07,4.85623332e-07,-4.40031863e-06,-0.000317583123,0.000317582395,4.40108488e-06,0.000238310487,0.000153017929,90,23,0
1e-05,750,0.131446421,-0.102592207,-0.164665282,0.392445564,0.275430083,-0.281682491,-0.0490885489,-6.66390974e-07,4.85556882e-07,-5.44310888e-06,-0.000318318082,0.000318317412,5.44383283e-06,0.00023830327,0.000153007204,88,25,0
1e-05,751,0.131465599,-0.10258089,-0.149341986,0.392288655,0.275269508,-0.266360581,-0.048670765,-6.6663074e-07,4.85686428e-07,-2.43293425e-06,-0.00031422032,0.000314219535,2.43374257e-06,0.000238237699,0.00015297842,91,22,0
1e-05,752,0.131590262,-0.102517016,-0.0947775394,0.391926378,0.274884373,-0.211819023,-0.0478701219,-6.67054849e-07,4.85929945e-07,2.36376513e-06,-0.000305975176,0.00030597407,-2.3626817e-06,0.0002381417,0.000152952169,90,20,0
1e-05,753,0.131475285,-0.102595896,-0.148380756,0.392240584,0.275211066,-0.265412748,-0.0486206375,-6.66573214e-07,4.85800399e-07,-2.27208807e-06,-0.000313518423,0.000313517696,2.27293185e-06,0.000238366483,0.000153045155,90,22,0
1e-05,754,0.131534517,-0.102606617,-0.0924370885,0.391865462,0.274808258,-0.209494993,-0.0478070825,-6.66910069e-07,4.86110252e-07,2.66369057e-06,-0.000305318565,0.000305317459,-2.66259826e-06,0.000238433859,0.000153093235,91,20,0
1e-05,755,0.131485477,-0.102589704,-0.14125745,0.39220202,0.275166869,-0.258292884,-0.0484866127,-6.6669196e-07,4.85765725e-07,-7.57001146e-07,-0.000312405027,0.000312404183,7.57833334e-07,0.000238260865,0.000152999492,90,20,0
1e-05,756,0.131349593,-0.102615744,-0.187550128,0.393037319,0.276051432,-0.304532439,-0.0503947549,-6.65799575e-07,4.85167448e-07,-1.47943101e-05,-0.000331547664,0.000331547053,1.47949659e-05,0.00023829483,0.000152977605,89,24,0
1e-05,757,0.131475583,-0.102565594,-0.168934777,0.392566741,0.275546312,-0.285954237,-0.0492782071,-6.66319181e-07,4.85546138e-07,-6.73762224e-06,-0.000320183259,0.000320182502,6.73834757e-06,0.0002382846,0.000152980661,87,24,0
1e-05,758,0.131507099,-0.102572627,-0.138720572,0.392181367,0.275149077,-0.255754441,-0.0484170653,-6.66720325e-07,4.85848147e-07,-8.07616289e-07,-0.000311591022,0.000311590324,8.08511857e-07,0.00023828118,0.000153003843,89,23,0
1e-05,759,0.131559119,-0.102534272,-0.102695584,0.391966999,0.274935246,-0.219726995,-0.0479515418,-6.67001245e-07,4.85883447e-07,1.89370678e-06,-0.000306788424,0.000306787377,-1.89260686e-06,0.000238201275,0.00015297471,90,22,0
1e-05,760,0.131540269,-0.102578573,-0.0910226405,0.391958535,0.274920583,-0.208060831,-0.0479429029,-6.66925587e-07,4.85983946e-07,1.88090746e-06,-0.000306639704,0.000306638627,-1.87981243e-06,0.000238339431,0.00015304613,91,22,0
1e-05,761,0.131507635,-0.102590755,-0.0956660882,0.391846269,0.274809122,-0.212703139,-0.0478007793,-6.67003405e-07,4.85927671e-07,2.67891528e-06,-0.000305446563,0.000305445457,-2.67784026e-06,0.000238279739,0.000153024579,90,21,0
1e-05,762,0.13153024,-0.102591306,-0.0955836549,0.391835093,0.274783909,-0.212633982,-0.0478135087,-6.66929282e-07,4.86010379e-07,2.5576976e-06,-0.000305412337,0.000305411319,-2.55667942e-06,0.000238383043,0.000153063927,92,20,0
1e-05,763,0.131428793,-0.102619484,-0.152895048,0.392278105,0.27526024,-0.269915462,-0.0487617403,-6.66509948e-07,4.85719909e-07,-3.14286717e-06,-0.000315122103,0.000315121375,3.14365616e-06,0.000238332796,0.00015303574,91,22,0
1e-05,764,0.131483123,-0.102577947,-0.144973218,0.392203331,0.275176167,-0.261998802,-0.0485462807,-6.66639835e-07,4.85781698e-07,-1.75868479e-06,-0.000312795921,0.000312794902,1.75954392e-06,0.000238309382,0.000153012486,90,22,0
