tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,400,3.83473364e-13,1.1864468e-27,7.72897408e-08,-7.72897408e-08,-7.72897408e-08,7.72897408e-08,-1.13060276e-10,-1.0771724e-22,-9.16885594e-37,-1.9321552e-13,-1.93216482e-13,1.93215994e-13,1.93215994e-13,4.90847423e-12,-6.74075481e-34,0,4,0
1e-06,401,3.83473364e-13,5.80601626e-28,7.65981127e-08,-7.65981127e-08,-7.65981127e-08,7.65981127e-08,-1.1306147e-10,-1.0771724e-22,-1.88079096e-37,-1.91486543e-13,-1.91487505e-13,1.91487017e-13,1.91487017e-13,4.90847423e-12,-1.50087119e-34,0,4,0
1e-06,402,3.83473364e-13,1.53985649e-27,7.59118706e-08,-7.59118635e-08,-7.59118635e-08,7.59118635e-08,-1.13061477e-10,-1.0771724e-22,-7.52316385e-37,-1.89770983e-13,-1.89771945e-13,1.89771471e-13,1.89771471e-13,4.90847423e-12,-4.453713e-34,0,4,0
1e-06,403,3.83473364e-13,-2.5243549e-28,7.52321654e-08,-7.52321654e-08,-7.52321654e-08,7.52321654e-08,-1.13062067e-10,-1.0771724e-22,-7.0529661e-38,-1.88071821e-13,-1.8807277e-13,1.88072282e-13,1.88072282e-13,4.90847423e-12,1.20370622e-34,0,4,0
1e-06,404,3.83473364e-13,1.3379081e-27,7.45581517e-08,-7.45581517e-08,-7.45581517e-08,7.45581517e-08,-1.13062067e-10,-1.07717253e-22,-4.7019774e-37,-1.86386835e-13,-1.86387784e-13,1.86387323e-13,1.86387323e-13,4.90847423e-12,7.22223729e-34,0,4,0
1e-06,405,3.83473364e-13,5.67979852e-28,7.38905612e-08,-7.38905612e-08,-7.38905612e-08,7.38905612e-08,-1.13062684e-10,-1.0771724e-22,-6.7003178e-37,-1.8471795e-13,-1.84718912e-13,1.84718424e-13,1.84718424e-13,4.90847423e-12,-8.09868588e-34,0,4,0
1e-06,406,3.83473364e-13,-7.95171792e-28,7.32293373e-08,-7.32293373e-08,-7.32293373e-08,7.32293373e-08,-1.13063885e-10,-1.07717253e-22,3.14444739e-37,-1.83064921e-13,-1.83065897e-13,1.83065436e-13,1.83065436e-13,4.90847423e-12,3.49074802e-34,0,4,0
1e-06,407,3.83473364e-13,-3.28166137e-28,7.25732576e-08,-7.25732576e-08,-7.25732576e-08,7.25732576e-08,-1.13063892e-10,-1.0771724e-22,-1.93956568e-37,-1.81424808e-13,-1.81425784e-13,1.81425296e-13,1.81425296e-13,4.90847423e-12,4.09260113e-34,0,4,0
1e-06,408,3.83473364e-13,5.67979852e-28,7.19234379e-08,-7.19234379e-08,-7.19234379e-08,7.19234379e-08,-1.13064502e-10,-1.0771724e-22,-2.70363701e-37,-1.79800334e-13,-1.79801296e-13,1.79800809e-13,1.79800809e-13,4.90847423e-12,-1.1435209e-34,0,4,0
1e-06,409,3.83473364e-13,-2.29716296e-27,7.12790538e-08,-7.12790538e-08,-7.12790538e-08,7.12790538e-08,-1.13064488e-10,-1.0771724e-22,-3.37954626e-37,-1.78189467e-13,-1.78190402e-13,1.78189928e-13,1.78189928e-13,4.90847423e-12,9.93057628e-34,0,4,0
1e-06,410,3.83473364e-13,1.50199116e-27,7.06408159e-08,-7.06408159e-08,-7.06408159e-08,7.06408159e-08,-1.13065085e-10,-1.0771724e-22,-1.64569209e-37,-1.76593928e-13,-1.76594904e-13,1.76594403e-13,1.76594403e-13,4.90847423e-12,7.22223729e-35,0,4,0
1e-06,411,3.83473364e-13,-1.11071615e-27,7.00086602e-08,-7.00086673e-08,-7.00086602e-08,7.00086602e-08,-1.13066299e-10,-1.07717253e-22,7.5709183e-37,-1.75013622e-13,-1.75014585e-13,1.75014097e-13,1.75014097e-13,4.90847423e-12,1.08333559e-34,0,4,0
1e-06,412,3.83473364e-13,-1.86171174e-28,6.93814286e-08,-6.93814286e-08,-6.93814286e-08,6.93814286e-08,-1.13066306e-10,-1.0771724e-22,-1.19018803e-37,-1.73445622e-13,-1.73446557e-13,1.73446083e-13,1.73446083e-13,4.90847423e-12,1.32407684e-34,0,4,0
1e-06,413,3.83473364e-13,4.92249205e-28,6.87601798e-08,-6.87601798e-08,-6.87601798e-08,6.87601798e-08,-1.1306691e-10,-1.0771724e-22,-1.4987553e-37,-1.7189253e-13,-1.71893478e-13,1.71893004e-13,1.71893004e-13,4.90847423e-12,-3.03183503e-34,0,4,0
1e-06,414,3.83473364e-13,-3.91275009e-28,6.81441179e-08,-6.81441179e-08,-6.81441179e-08,6.81441179e-08,-1.1306691e-10,-1.0771724e-22,2.75506488e-38,-1.70352447e-13,-1.70353423e-13,1.70352949e-13,1.70352949e-13,4.90847423e-12,-4.63426893e-34,0,4,0
1e-06,415,3.83473364e-13,-3.78653235e-28,6.75335841e-08,-6.75335841e-08,-6.75335841e-08,6.75335841e-08,-1.13066917e-10,-1.07717253e-22,-5.87747175e-38,-1.68826189e-13,-1.68827151e-13,1.68826677e-13,1.68826677e-13,4.90847423e-12,5.0555661e-34,0,4,0
1e-06,416,3.83473364e-13,5.04870979e-29,6.69288767e-08,-6.69288767e-08,-6.69288767e-08,6.69288767e-08,-1.13067514e-10,-1.0771724e-22,-9.37456745e-37,-1.67314486e-13,-1.67315448e-13,1.6731496e-13,1.6731496e-13,4.90847423e-12,-3.3703774e-34,0,4,0
1e-06,417,3.83473364e-13,-7.82550018e-28,6.63299176e-08,-6.63299176e-08,-6.63299176e-08,6.63299176e-08,-1.13068728e-10,-1.0771724e-22,2.33629502e-37,-1.65817135e-13,-1.65818111e-13,1.65817623e-13,1.65817623e-13,4.90847423e-12,3.9120452e-34,0,4,0
1e-06,418,3.83473364e-13,1.16751414e-27,6.57356338e-08,-6.57356338e-08,-6.57356338e-08,6.57356338e-08,-1.13068728e-10,-1.0771724e-22,-3.67341985e-37,-1.64331507e-13,-1.64332456e-13,1.64331981e-13,1.64331981e-13,4.90847423e-12,-2.61806102e-34,0,4,0
1e-06,419,3.83473364e-13,2.14570166e-28,6.51470131e-08,-6.51470131e-08,-6.51470131e-08,6.51470131e-08,-1.13069332e-10,-1.07717253e-22,-4.41177724e-37,-1.62860014e-13,-1.62860963e-13,1.62860488e-13,1.62860488e-13,4.90847423e-12,-2.07639322e-34,0,4,0
1e-06,420,3.83473364e-13,-1.64083068e-28,6.45633165e-08,-6.45633165e-08,-6.45633094e-08,6.45633094e-08,-1.13069325e-10,-1.0771724e-22,-2.20405191e-37,-1.61400827e-13,-1.61401789e-13,1.61401301e-13,1.61401301e-13,4.90847423e-12,5.73265085e-34,0,4,0
1e-06,421,3.83473364e-13,1.76704843e-28,6.39848494e-08,-6.39848494e-08,-6.39848494e-08,6.39848494e-08,-1.13069325e-10,-1.07717253e-22,-1.59867232e-36,-1.59954732e-13,-1.59955708e-13,1.5995522e-13,1.5995522e-13,4.90847423e-12,2.08241175e-33,0,4,0
1e-06,422,3.83473364e-13,0,6.34125783e-08,-6.34125783e-08,-6.34125783e-08,6.34125783e-08,-1.13071136e-10,-1.0771724e-22,-3.01220427e-38,-1.585241e-13,-1.58525062e-13,1.58524588e-13,1.58524588e-13,4.90847423e-12,-6.62038418e-35,0,4,0
1e-06,423,3.83473364e-13,4.54383881e-28,6.28444141e-08,-6.28444141e-08,-6.28444141e-08,6.28444141e-08,-1.13071136e-10,-1.07717253e-22,-1.45467426e-37,-1.57103754e-13,-1.57104717e-13,1.57104242e-13,1.57104242e-13,4.90847423e-12,-2.70833898e-34,0,4,0
1e-06,424,3.83473364e-13,1.21169035e-27,6.22813445e-08,-6.22813445e-08,-6.22813445e-08,6.22813445e-08,-1.13071136e-10,-1.0771724e-22,-2.4979255e-38,-1.55696148e-13,-1.55697124e-13,1.55696623e-13,1.55696623e-13,4.90847423e-12,-5.74769718e-34,0,4,0
1e-06,425,3.83473364e-13,2.33502828e-28,6.17236537e-08,-6.17236537e-08,-6.17236537e-08,6.17236537e-08,-1.13071753e-10,-1.0771724e-22,9.11008122e-38,-1.54301959e-13,-1.54302935e-13,1.54302447e-13,1.54302447e-13,4.90847423e-12,2.94908023e-34,0,4,0
1e-06,426,3.83473364e-13,9.78187522e-29,6.1170617e-08,-6.1170617e-08,-6.1170617e-08,6.1170617e-08,-1.13071753e-10,-1.0771724e-22,-8.30927569e-37,-1.52919439e-13,-1.52920415e-13,1.5291994e-13,1.5291994e-13,4.90847423e-12,9.32872317e-35,0,4,0
1e-06,427,3.83473364e-13,-2.44862425e-27,6.06225399e-08,-6.06225399e-08,-6.06225399e-08,6.06225399e-08,-1.1307176e-10,-1.0771724e-22,1.64569209e-37,-1.51549305e-13,-1.51550281e-13,1.51549793e-13,1.51549793e-13,4.90847423e-12,8.30557289e-34,0,4,0
1e-06,428,3.83473364e-13,-8.26726229e-28,6.00803318e-08,-6.00803318e-08,-6.00803318e-08,6.00803318e-08,-1.13073564e-10,-1.07717253e-22,4.29055438e-37,-1.50193863e-13,-1.50194812e-13,1.50194337e-13,1.50194337e-13,4.90847423e-12,-3.12963616e-34,0,4,0
1e-06,429,3.83473364e-13,-4.41762107e-28,5.95420069e-08,-5.95420069e-08,-5.95420104e-08,5.95420104e-08,-1.13073557e-10,-1.0771724e-22,1.17549435e-37,-1.4884811e-13,-1.48849073e-13,1.48848585e-13,1.48848585e-13,4.90847423e-12,3.40047006e-34,0,4,0
1e-06,430,3.83473337e-13,-7.44684695e-28,5.90085172e-08,-5.90085172e-08,-5.90085172e-08,5.90085172e-08,-1.13073551e-10,-1.0771724e-22,-4.8489142e-37,-1.47514433e-13,-1.47515396e-13,1.47514921e-13,1.47514921e-13,4.90847423e-12,4.39352769e-34,0,4,0
1e-06,431,3.83473364e-13,9.93964741e-29,5.84801185e-08,-5.84801221e-08,-5.84801221e-08,5.84801221e-08,-1.13074168e-10,-1.07717253e-22,-2.3509887e-37,-1.46193496e-13,-1.46194471e-13,1.46193984e-13,1.46193984e-13,4.90847423e-12,-1.92592994e-34,0,4,0
1e-06,432,3.83473337e-13,-1.59034358e-27,5.79561359e-08,-5.79561359e-08,-5.79561359e-08,5.79561359e-08,-1.13074168e-10,-1.0771724e-22,3.70280721e-37,-1.44883603e-13,-1.44884552e-13,1.44884064e-13,1.44884064e-13,4.90847423e-12,7.58334916e-34,0,4,0
1e-06,433,3.83473364e-13,4.29140332e-28,5.74368499e-08,-5.74368499e-08,-5.74368499e-08,5.74368499e-08,-1.13074168e-10,-1.0771724e-22,-7.81703743e-37,-1.43585434e-13,-1.43586396e-13,1.43585922e-13,1.43585922e-13,4.90847423e-12,9.75002034e-34,0,4,0
1e-06,434,3.83473364e-13,1.26217745e-29,5.69225165e-08,-5.69225165e-08,-5.69225165e-08,5.69225165e-08,-1.13074772e-10,-1.0771724e-22,-1.19900424e-36,-1.42299665e-13,-1.42300614e-13,1.42300139e-13,1.42300139e-13,4.90847423e-12,-4.93519548e-34,0,4,0
1e-06,435,3.83473364e-13,-3.78653235e-28,5.64130929e-08,-5.64130929e-08,-5.64130929e-08,5.64130929e-08,-1.13075986e-10,-1.0771724e-22,2.82118644e-37,-1.41026161e-13,-1.41027123e-13,1.41026635e-13,1.41026635e-13,4.90847423e-12,1.86574463e-34,0,4,0
1e-06,436,3.83473364e-13,-2.58746377e-28,5.59076234e-08,-5.59076234e-08,-5.59076234e-08,5.59076234e-08,-1.13075979e-10,-1.0771724e-22,-1.88079096e-37,-1.39762523e-13,-1.39763499e-13,1.39763011e-13,1.39763011e-13,4.90847423e-12,6.01853108e-36,0,4,0
1e-06,437,3.83473364e-13,-7.44684695e-28,5.5406975e-08,-5.5406975e-08,-5.5406975e-08,5.5406975e-08,-1.13076583e-10,-1.0771724e-22,1.58691737e-37,-1.38510975e-13,-1.38511923e-13,1.38511462e-13,1.38511462e-13,4.90847423e-12,3.40047006e-34,0,4,0
1e-06,438,3.83473364e-13,-6.56332273e-28,5.49105259e-08,-5.49105259e-08,-5.49105259e-08,5.49105259e-08,-1.13076576e-10,-1.0771724e-22,-2.58608757e-37,-1.37269915e-13,-1.37270864e-13,1.37270376e-13,1.37270376e-13,4.90847423e-12,7.85418305e-34,0,4,0
1e-06,439,3.83473364e-13,1.11071615e-27,5.44185177e-08,-5.44185177e-08,-5.44185177e-08,5.44185177e-08,-1.13076583e-10,-1.0771724e-22,-7.64071328e-37,-1.36039929e-13,-1.36040905e-13,1.36040417e-13,1.36040417e-13,4.90847423e-12,8.42594351e-35,0,4,0
1e-06,440,3.83473364e-13,-3.53409686e-28,5.39309184e-08,-5.39309184e-08,-5.39309184e-08,5.39309184e-08,-1.13076576e-10,-1.07717253e-22,1.17549435e-37,-1.34820987e-13,-1.34821936e-13,1.34821462e-13,1.34821462e-13,4.90847423e-12,-5.65741921e-34,0,4,0
1e-06,441,3.83473364e-13,-8.14104454e-28,5.34485451e-08,-5.34485451e-08,-5.34485416e-08,5.34485416e-08,-1.13078387e-10,-1.0771724e-22,3.40893362e-37,-1.33615111e-13,-1.33616059e-13,1.33615571e-13,1.33615571e-13,4.90847423e-12,4.69445424e-34,0,4,0
1e-06,442,3.83473364e-13,-5.04870979e-28,5.29696322e-08,-5.29696322e-08,-5.29696287e-08,5.29696287e-08,-1.13078394e-10,-1.0771724e-22,2.40976342e-37,-1.3241788e-13,-1.32418843e-13,1.32418355e-13,1.32418355e-13,4.90847423e-12,2.58796836e-34,0,4,0
1e-06,443,3.83473364e-13,0,5.24950075e-08,-5.24950075e-08,-5.24950075e-08,5.24950075e-08,-1.13078394e-10,-1.0771724e-22,-2.23343927e-37,-1.3123137e-13,-1.31232332e-13,1.31231845e-13,1.31231845e-13,4.90847423e-12,-4.81482486e-35,0,4,0
1e-06,444,3.83473364e-13,1.8301573e-28,5.20249159e-08,-5.20249159e-08,-5.20249159e-08,5.20249159e-08,-1.13079011e-10,-1.07717253e-22,-4.7019774e-38,-1.30056176e-13,-1.30057152e-13,1.30056664e-13,1.30056664e-13,4.90847423e-12,-1.20370622e-34,0,4,0
1e-06,445,3.83473364e-13,-7.82550018e-28,5.15587608e-08,-5.15587608e-08,-5.15587608e-08,5.15587608e-08,-1.13079004e-10,-1.07717253e-22,2.40976342e-37,-1.28890849e-13,-1.28891811e-13,1.28891323e-13,1.28891323e-13,4.90847423e-12,5.65741921e-34,0,4,0
1e-06,446,3.83473364e-13,1.42626052e-27,5.10967801e-08,-5.10967801e-08,-5.10967801e-08,5.10967801e-08,-1.13079004e-10,-1.0771724e-22,-5.87747175e-38,-1.27735943e-13,-1.27736905e-13,1.27736431e-13,1.27736431e-13,4.90847423e-12,-2.1215322e-34,0,4,0
1e-06,447,3.83473364e-13,-4.7962743e-28,5.06389277e-08,-5.06389277e-08,-5.06389313e-08,5.06389313e-08,-1.13079011e-10,-1.0771724e-22,-1.18724929e-36,-1.26591378e-13,-1.2659234e-13,1.26591852e-13,1.26591852e-13,4.90847423e-12,-1.06528e-33,0,4,0
1e-06,448,3.83473364e-13,-8.96145988e-28,5.01854558e-08,-5.01854558e-08,-5.01854558e-08,5.01854558e-08,-1.13079608e-10,-1.0771724e-22,-7.49377649e-37,-1.25457736e-13,-1.25458698e-13,1.25458224e-13,1.25458224e-13,4.90847423e-12,1.06227073e-33,0,4,0
1e-06,449,3.83473364e-13,-4.7962743e-28,4.9736304e-08,-4.9736304e-08,-4.9736304e-08,4.9736304e-08,-1.13080816e-10,-1.0771724e-22,3.76158192e-37,-1.24334909e-13,-1.24335871e-13,1.24335384e-13,1.24335384e-13,4.90847423e-12,6.62038418e-34,0,4,0
1e-06,450,3.83473364e-13,-5.80601626e-28,4.9290648e-08,-4.9290648e-08,-4.9290648e-08,4.9290648e-08,-1.13080816e-10,-1.0771724e-22,1.05794492e-37,-1.23220824e-13,-1.23221772e-13,1.23221298e-13,1.23221298e-13,4.90847423e-12,4.57408362e-34,0,4,0
1e-06,451,3.83473364e-13,2.61901821e-28,4.88489817e-08,-4.88489817e-08,-4.88489817e-08,4.88489817e-08,-1.13080816e-10,-1.0771724e-22,-4.23177966e-37,-1.22116686e-13,-1.22117662e-13,1.22117174e-13,1.22117174e-13,4.90847423e-12,-1.20370622e-35,0,4,0
1e-06,452,3.83473364e-13,4.7962743e-28,4.84115255e-08,-4.84115255e-08,-4.84115255e-08,4.84115255e-08,-1.13081419e-10,-1.0771724e-22,-1.41059322e-37,-1.21023119e-13,-1.21024068e-13,1.21023593e-13,1.21023593e-13,4.90847423e-12,-2.04630057e-34,0,4,0
1e-06,453,3.83473364e-13,2.14570166e-28,4.79777391e-08,-4.79777391e-08,-4.79777391e-08,4.79777391e-08,-1.13081419e-10,-1.0771724e-22,-2.96812324e-37,-1.19938686e-13,-1.19939648e-13,1.19939161e-13,1.19939161e-13,4.90847423e-12,-2.70833898e-34,0,4,0
1e-06,454,3.83473364e-13,-9.21783968e-28,4.75478323e-08,-4.75478323e-08,-4.75478323e-08,4.75478323e-08,-1.13081419e-10,-1.0771724e-22,-1.19900424e-36,-1.18863957e-13,-1.1886492e-13,1.18864445e-13,1.18864445e-13,4.90847423e-12,3.43056271e-34,0,4,0
1e-06,455,3.83473364e-13,-1.19906858e-27,4.71217767e-08,-4.71217767e-08,-4.71217767e-08,4.71217767e-08,-1.13081419e-10,-1.0771724e-22,-7.64071328e-37,-1.17798878e-13,-1.17799826e-13,1.17799339e-13,1.17799339e-13,4.90847423e-12,-1.12546531e-33,0,4,0
1e-06,456,3.83473364e-13,-7.13130258e-28,4.67002899e-08,-4.67002899e-08,-4.67002934e-08,4.67002934e-08,-1.1308323e-10,-1.0771724e-22,2.70363701e-37,-1.16745209e-13,-1.16746158e-13,1.16745697e-13,1.16745697e-13,4.90847423e-12,2.38860452e-35,0,4,0
1e-06,457,3.83473364e-13,2.20881053e-28,4.62818264e-08,-4.62818264e-08,-4.62818264e-08,4.62818264e-08,-1.1308323e-10,-1.0771724e-22,7.0529661e-38,-1.1569909e-13,-1.15700052e-13,1.15699564e-13,1.15699564e-13,4.90847423e-12,-2.46759774e-34,0,4,0
1e-06,458,3.83473364e-13,-4.7962743e-28,4.58671217e-08,-4.58671217e-08,-4.58671217e-08,4.58671217e-08,-1.13083237e-10,-1.07717253e-22,8.22846046e-38,-1.14662376e-13,-1.14663324e-13,1.1466285e-13,1.1466285e-13,4.90847423e-12,3.12963616e-34,0,4,0
1e-06,459,3.83473364e-13,1.57772181e-28,4.54561153e-08,-4.54561153e-08,-4.54561153e-08,4.54561153e-08,-1.13083237e-10,-1.0771724e-22,-3.76158192e-37,-1.13634898e-13,-1.1363586e-13,1.13635386e-13,1.13635386e-13,4.90847423e-12,5.47686328e-34,0,4,0
1e-06,460,3.83473364e-13,-3.15544362e-29,4.50490489e-08,-4.50490489e-08,-4.50490489e-08,4.50490489e-08,-1.13083841e-10,-1.0771724e-22,1.17549435e-37,-1.12617272e-13,-1.12618241e-13,1.12617753e-13,1.12617753e-13,4.90847423e-12,1.56481808e-34,0,4,0
1e-06,461,3.83473364e-13,5.11181867e-28,4.46453754e-08,-4.46453754e-08,-4.46453754e-08,4.46453754e-08,-1.13083841e-10,-1.0771724e-22,-5.64237288e-37,-1.11608144e-13,-1.11609093e-13,1.11608619e-13,1.11608619e-13,4.90847423e-12,-1.29398418e-34,0,4,0
1e-06,462,3.83473364e-13,1.8301573e-28,4.42453221e-08,-4.42453221e-08,-4.42453221e-08,4.42453221e-08,-1.13083848e-10,-1.0771724e-22,-1.06969986e-36,-1.10608049e-13,-1.10608998e-13,1.1060853e-13,1.1060853e-13,4.90847423e-12,-4.81482486e-35,0,4,0
1e-06,463,3.83473364e-13,4.67005656e-28,4.38488499e-08,-4.38488499e-08,-4.38488499e-08,4.38488499e-08,-1.13083841e-10,-1.0771724e-22,-3.29138418e-37,-1.09616905e-13,-1.09617868e-13,1.0961738e-13,1.0961738e-13,4.90847423e-12,6.01853108e-36,0,4,0
1e-06,464,3.83473364e-13,2.08259279e-28,4.34561684e-08,-4.34561684e-08,-4.34561684e-08,4.34561684e-08,-1.13084438e-10,-1.07717253e-22,1.82201624e-37,-1.08635242e-13,-1.08636197e-13,1.08635723e-13,1.08635723e-13,4.90847423e-12,5.71760452e-35,0,4,0
1e-06,465,3.83473364e-13,6.94197597e-28,4.3067228e-08,-4.3067228e-08,-4.30672316e-08,4.30672316e-08,-1.13085659e-10,-1.0771724e-22,-2.3509887e-38,-1.07662943e-13,-1.07663905e-13,1.07663431e-13,1.07663431e-13,4.90847423e-12,-2.04630057e-34,0,4,0
1e-06,466,3.83473364e-13,4.41762107e-28,4.26813145e-08,-4.26813145e-08,-4.2681318e-08,4.2681318e-08,-1.13085659e-10,-1.07717253e-22,-1.76324153e-37,-1.06698192e-13,-1.06699155e-13,1.0669868e-13,1.0669868e-13,4.90847423e-12,-3.04311978e-34,0,4,0
1e-06,467,3.83473364e-13,5.06448701e-28,4.22988577e-08,-4.22988577e-08,-4.22988613e-08,4.22988613e-08,-1.13085652e-10,-1.0771724e-22,-1.20488171e-37,-1.05742096e-13,-1.05743058e-13,1.05742577e-13,1.05742577e-13,4.90847423e-12,-2.16667119e-34,0,4,0
1e-06,468,3.83473364e-13,-2.966117e-28,4.19200532e-08,-4.19200532e-08,-4.19200532e-08,4.19200532e-08,-1.13086263e-10,-1.0771724e-22,9.99170198e-38,-1.04795133e-13,-1.04796095e-13,1.04795614e-13,1.04795614e-13,4.90847423e-12,1.70023503e-34,0,4,0
1e-06,469,3.83473364e-13,-4.41762107e-29,4.15444177e-08,-4.15444177e-08,-4.15444177e-08,4.15444177e-08,-1.13086263e-10,-1.0771724e-22,-9.99170198e-38,-1.03856072e-13,-1.03857034e-13,1.03856553e-13,1.03856553e-13,4.90847423e-12,-1.20370622e-35,0,4,0
1e-06,470,3.83473364e-13,-2.83989926e-28,4.1172143e-08,-4.1172143e-08,-4.1172143e-08,4.1172143e-08,-1.13086263e-10,-1.0771724e-22,-2.93873588e-37,-1.02925433e-13,-1.02926389e-13,1.02925908e-13,1.02925908e-13,4.90847423e-12,7.97455368e-35,0,4,0
1e-06,471,3.83473364e-13,6.81575822e-28,4.08032044e-08,-4.08032044e-08,-4.08032044e-08,4.08032044e-08,-1.1308627e-10,-1.0771724e-22,1.23426907e-37,-1.02003123e-13,-1.02004078e-13,1.02003611e-13,1.02003611e-13,4.90847423e-12,-3.00926554e-34,0,4,0
1e-06,472,3.83473364e-13,-7.00508484e-28,4.04375768e-08,-4.04375768e-08,-4.04375768e-08,4.04375768e-08,-1.13086263e-10,-1.07717253e-22,-1.11671963e-36,-1.01089093e-13,-1.01090055e-13,1.01089574e-13,1.01089574e-13,4.90847423e-12,9.11807458e-34,0,4,0
1e-06,473,3.83473364e-13,3.02922588e-28,4.00758644e-08,-4.00758644e-08,-4.00758644e-08,4.00758644e-08,-1.13088081e-10,-1.0771724e-22,3.05628531e-37,-1.00184848e-13,-1.0018581e-13,1.00185336e-13,1.00185336e-13,4.90847423e-12,-2.40741243e-35,0,4,0
1e-06,474,3.83473364e-13,-2.90300813e-28,3.97167454e-08,-3.97167454e-08,-3.97167454e-08,3.97167454e-08,-1.1308806e-10,-1.0771724e-22,4.05545551e-37,-9.92870879e-14,-9.92880501e-14,9.92875758e-14,9.92875758e-14,4.90847423e-12,2.28704181e-34,0,4,0
1e-06,475,3.83473364e-13,-3.78653235e-28,3.93608452e-08,-3.93608452e-08,-3.93608452e-08,3.93608452e-08,-1.1308806e-10,-1.07717253e-22,8.81620763e-38,-9.83973848e-14,-9.83983335e-14,9.83978591e-14,9.83978591e-14,4.90847423e-12,2.40741243e-34,0,4,0
1e-06,476,3.83473364e-13,-3.97585896e-28,3.90081354e-08,-3.90081354e-08,-3.90081354e-08,3.90081354e-08,-1.13088067e-10,-1.07717253e-22,-1.29304379e-37,-9.75156506e-14,-9.75165993e-14,9.75161249e-14,9.75161249e-14,4.90847423e-12,3.73148927e-34,0,4,0
1e-06,477,3.83473364e-13,2.5243549e-29,3.86585874e-08,-3.86585874e-08,-3.86585874e-08,3.86585874e-08,-1.1308806e-10,-1.0771724e-22,-5.99502119e-37,-9.6641804e-14,-9.66427662e-14,9.66422851e-14,9.66422851e-14,4.90847423e-12,3.61111865e-34,0,4,0
1e-06,478,3.83473364e-13,-2.83989926e-28,3.83123755e-08,-3.83123755e-08,-3.83123719e-08,3.83123719e-08,-1.13088677e-10,-1.0771724e-22,2.3509887e-38,-9.57763261e-14,-9.57772747e-14,9.57768004e-14,9.57768004e-14,4.90847423e-12,2.40741243e-34,0,4,0
1e-06,479,3.83473364e-13,-2.5243549e-29,3.79690555e-08,-3.79690555e-08,-3.79690555e-08,3.79690555e-08,-1.13088677e-10,-1.0771724e-22,4.7019774e-38,-9.49180648e-14,-9.49190203e-14,9.4918546e-14,9.4918546e-14,4.90847423e-12,-3.43056271e-34,0,4,0
1e-06,480,3.83473364e-13,-8.51969778e-28,3.76288192e-08,-3.76288192e-08,-3.76288192e-08,3.76288192e-08,-1.13088677e-10,-1.0771724e-22,-2.58608757e-37,-9.40675015e-14,-9.40684637e-14,9.40679826e-14,9.40679826e-14,4.90847423e-12,6.62038418e-34,0,4,0
1e-06,481,3.83473364e-13,-8.44081169e-28,3.72916205e-08,-3.72916205e-08,-3.72916205e-08,3.72916205e-08,-1.13088677e-10,-1.07717253e-22,-8.93375707e-37,-9.32245478e-14,-9.32255033e-14,9.32250289e-14,9.32250289e-14,4.90847423e-12,-7.46297853e-34,0,4,0
1e-06,482,3.83473364e-13,-1.28111011e-27,3.69574522e-08,-3.69574522e-08,-3.69574522e-08,3.69574522e-08,-1.13088677e-10,-1.07717253e-22,-7.21459658e-37,-9.23891633e-14,-9.23901119e-14,9.23896444e-14,9.23896444e-14,4.90847423e-12,2.01620791e-34,0,4,0
1e-06,483,3.83473364e-13,-2.58746377e-28,3.66268615e-08,-3.66268615e-08,-3.66268615e-08,3.66268615e-08,-1.13090488e-10,-1.0771724e-22,-5.32645878e-38,-9.15627098e-14,-9.15636721e-14,9.15631909e-14,9.15631909e-14,4.90847423e-12,-6.69561582e-35,0,4,0
1e-06,484,3.83473364e-13,-5.67979852e-28,3.62986441e-08,-3.62986441e-08,-3.62986441e-08,3.62986441e-08,-1.13090488e-10,-1.07717253e-22,1.71916049e-37,-9.07422127e-14,-9.07431614e-14,9.07426938e-14,9.07426938e-14,4.90847423e-12,2.58796836e-34,0,4,0
1e-06,485,3.83473364e-13,-2.01948392e-28,3.59733718e-08,-3.59733718e-08,-3.59733718e-08,3.59733718e-08,-1.13090488e-10,-1.07717253e-22,6.46521893e-38,-8.99290611e-14,-8.99300166e-14,8.99295422e-14,8.99295422e-14,4.90847423e-12,1.11342825e-34,0,4,0
1e-06,486,3.83473364e-13,-4.92249205e-28,3.56510128e-08,-3.56510128e-08,-3.56510128e-08,3.56510128e-08,-1.13090488e-10,-1.0771724e-22,1.24896275e-38,-8.9123194e-14,-8.9124163e-14,8.91236819e-14,8.91236819e-14,4.90847423e-12,4.21297175e-35,0,4,0
1e-06,487,3.83473364e-13,-5.26959085e-28,3.53315386e-08,-3.53315386e-08,-3.53315386e-08,3.53315386e-08,-1.13090495e-10,-1.07717253e-22,-5.25299038e-37,-8.83245503e-14,-8.83255125e-14,8.83250314e-14,8.83250314e-14,4.90847423e-12,2.16667119e-34,0,4,0
1e-06,488,3.83473364e-13,1.1359597e-28,3.50151161e-08,-3.50151161e-08,-3.50151161e-08,3.50151161e-08,-1.13091092e-10,-1.0771724e-22,-3.15914107e-38,-8.753353e-14,-8.75344922e-14,8.75340111e-14,8.75340111e-14,4.90847423e-12,1.12847458e-35,0,4,0
