tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,750,-0.0235781204,-0.00730088446,0.335665286,-0.329518169,-0.326716691,0.337775201,0.111523382,2.92734541e-07,-2.67336748e-08,0.000734004308,0.000802261231,-0.000735304086,-0.000800887356,7.07210274e-05,2.39606525e-05,191555,28434,1
0.0001,751,-0.0235961415,-0.0072785886,0.290553838,-0.375123113,-0.372008294,0.292366236,0.111356527,2.93595377e-07,-3.03091028e-08,0.000732800981,0.000800227746,-0.000733407098,-0.000799589907,7.07227446e-05,2.39555975e-05,190032,28227,1
0.0001,752,-0.0235208925,-0.00732588395,0.292155027,-0.372623891,-0.369879425,0.294342607,0.111214474,2.92793317e-07,-2.97189988e-08,0.00073201413,0.00079837814,-0.000731259701,-0.000799144094,7.07709332e-05,2.39349538e-05,192027,28624,1
0.0001,753,-0.00167953363,0.00377428136,0.108004332,0.0456560925,-0.10657575,-0.0445474796,-0.00294694887,-3.16097394e-05,-2.1697085e-08,-4.94150445e-05,-5.36994194e-05,5.17287626e-05,5.13708619e-05,-6.20910723e-05,-1.18086937e-05,91463,13680,0
0.0001,754,-0.0235529914,-0.00732535962,0.289931953,-0.375180244,-0.372699678,0.292377859,0.111452296,2.94996539e-07,-3.15742561e-08,0.000734110421,0.000800628681,-0.000733523455,-0.000801183807,7.07597355e-05,2.39573437e-05,192763,28644,1
0.0001,755,-0.0235161278,-0.00732770236,0.288200915,-0.376871109,-0.373969972,0.290227741,0.111327685,2.97296083e-07,-2.89557942e-08,0.000732755056,0.000799864414,-0.000732700923,-0.000799819012,7.07675645e-05,2.39395995e-05,190761,28482,1
0.0001,756,-0.0236402247,-0.00728045264,0.357674956,-0.308068573,-0.305106312,0.359582812,0.111740202,2.93870897e-07,-3.22587752e-08,0.0007366059,0.000803502218,-0.000736811315,-0.000803292729,7.06958526e-05,2.40006557e-05,191940,28635,1
0.0001,757,-0.0235510729,-0.00731505593,0.292035997,-0.372776389,-0.370511293,0.294708729,0.111357816,2.9011747e-07,-3.14019921e-08,0.000732563203,0.000800373324,-0.000733328576,-0.000799652829,7.07480867e-05,2.3942217e-05,193473,28686,1
0.0001,758,-0.0235706046,-0.00729977014,0.311593175,-0.354440391,-0.350894302,0.312986583,0.111326389,2.88540264e-07,-2.86471806e-08,0.000733455352,0.000798972556,-0.000731980021,-0.000800440204,7.07594008e-05,2.39444853e-05,191934,28653,1
0.0001,759,-0.0235720091,-0.00730925472,0.2935839,-0.372491479,-0.36903131,0.295056731,0.111444831,2.92199161e-07,-3.07626848e-08,0.000734287081,0.000800372683,-0.000733358494,-0.000801291026,7.07465952e-05,2.3955743e-05,193123,28758,1
0.0001,760,-0.0235746242,-0.00729077775,0.30058229,-0.365135521,-0.361806035,0.302186638,0.111339584,2.97307992e-07,-3.02069303e-08,0.000733580906,0.000799238507,-0.000732313783,-0.000800468086,7.07423242e-05,2.39469882e-05,192433,28621,1
0.0001,761,-0.0235849153,-0.00729939342,0.352706701,-0.311550796,-0.30969283,0.355755031,0.11158108,2.93778641e-07,-3.11470245e-08,0.000734820671,0.000802600232,-0.000735697453,-0.000801718968,7.07133004e-05,2.39640704e-05,191760,28586,1
0.0001,762,-0.0235380959,-0.00732937222,0.296028376,-0.3681162,-0.366279393,0.299124837,0.111395583,2.95529816e-07,-2.9837576e-08,0.000733931782,0.000799936999,-0.000732785731,-0.000800989394,7.07593208e-05,2.39535166e-05,192045,28466,1
0.0001,763,-0.023591511,-0.00729731238,0.291241258,-0.3726345,-0.371233225,0.294747025,0.111599624,2.91562145e-07,-2.94153892e-08,0.000734942441,0.00080273865,-0.000735763868,-0.000801912742,7.0722177e-05,2.39536803e-05,191211,28582,1
0.0001,764,-0.0235652477,-0.00729867769,0.291723162,-0.37404272,-0.370567858,0.293172002,0.111329637,2.93667057e-07,-2.7698233e-08,0.000732316927,0.000800129666,-0.000733155932,-0.000799336762,7.07461513e-05,2.39389228e-05,191119,28607,1
0.0001,765,-0.0235276874,-0.00732116029,0.301744998,-0.362913877,-0.36059323,0.304369599,0.111247599,2.97151502e-07,-3.32787202e-08,0.000732532237,0.000798375811,-0.000731278909,-0.000799669244,7.07781219e-05,2.39321998e-05,193287,28626,1
0.0001,766,-0.0235992577,-0.0072722272,0.345871061,-0.319441974,-0.316553563,0.34789452,0.111287914,2.94640387e-07,-3.21278755e-08,0.000731805048,0.000799771573,-0.000732979621,-0.000798582681,7.07229265e-05,2.39482524e-05,192665,28614,1
0.0001,767,-0.0235554241,-0.00731179398,0.296814531,-0.368831813,-0.365662605,0.298581928,0.111323617,2.91364017e-07,-3.23382423e-08,0.000733179331,0.000799068832,-0.000732036016,-0.000800168084,7.07663567e-05,2.39506426e-05,191400,28591,1
0.0001,768,-0.023569366,-0.00727737322,0.300991476,-0.363570273,-0.361438125,0.303787559,0.111225255,2.92110627e-07,-3.09452055e-08,0.000731214357,0.000799320231,-0.000732473505,-0.000798066147,7.07370855e-05,2.39319961e-05,191661,28674,1
0.0001,769,-0.0235529151,-0.00730108935,0.326350182,-0.338795662,-0.336189002,0.328674018,0.111345731,2.96058857e-07,-2.65430966e-08,0.000732052489,0.000800587877,-0.000733610592,-0.000799078203,7.07302679e-05,2.39334404e-05,192145,28629,1
0.0001,770,-0.0235778447,-0.00731121842,0.359597236,-0.305421174,-0.302700996,0.361787945,0.111549772,2.95892477e-07,-3.37729276e-08,0.000734951056,0.000801919319,-0.000734908099,-0.00080195599,7.07232539e-05,2.39575456e-05,192592,28680,1
0.0001,771,-0.023578804,-0.0072970069,0.345018953,-0.319579601,-0.317317307,0.347659737,0.111354373,2.95656434e-07,-2.58789612e-08,0.000733612338,0.000799333502,-0.000732478278,-0.000800451497,7.07516665e-05,2.39710589e-05,191598,28457,1
0.0001,772,-0.0236010514,-0.00729229487,0.359433591,-0.303870469,-0.302805364,0.363280475,0.111406825,2.87867522e-07,-3.20806066e-08,0.000733498891,0.000800514536,-0.000733618101,-0.000800396374,7.07277941e-05,2.39589135e-05,192308,28646,1
0.0001,773,-0.0235666167,-0.00729837967,0.319065481,-0.344604701,-0.343399912,0.322788805,0.111287408,2.84074162e-07,-3.34491688e-08,0.000731591717,0.000800052832,-0.000733094697,-0.000798506022,7.07591898e-05,2.39469719e-05,192403,28646,1
0.0001,774,-0.0235801823,-0.00731140235,0.343621343,-0.321898788,-0.318946749,0.345589668,0.111378118,2.94577148e-07,-3.246452e-08,0.000732485903,0.00080071605,-0.000733733294,-0.000799420581,7.07705767e-05,2.39726123e-05,192741,28725,1
0.0001,775,-0.0235875342,-0.00729441736,0.360190719,-0.306122273,-0.302372009,0.361344248,0.111492641,2.97516038e-07,-3.10176951e-08,0.000734503672,0.000801064481,-0.000734194065,-0.000801354414,7.07179352e-05,2.3964938e-05,192294,28961,1
0.0001,776,-0.0236105956,-0.0072748675,0.290938586,-0.372471541,-0.371317506,0.294668764,0.111529656,2.94580047e-07,-2.84731208e-08,0.000734592555,0.00080185273,-0.000735102629,-0.000801341492,7.06990686e-05,2.39675101e-05,191084,28482,1
0.0001,777,-0.0235726181,-0.00730622839,0.356949002,-0.306955636,-0.305310845,0.360224217,0.111375503,2.91923072e-07,-2.80459975e-08,0.000732985267,0.000800406211,-0.00073348463,-0.000799925823,7.07604559e-05,2.39657875e-05,192090,28679,1
0.0001,778,-0.0235554427,-0.00730916113,0.343864381,-0.320490658,-0.318678409,0.346990108,0.111275971,2.91799438e-07,-2.64785101e-08,0.000731493172,0.000799822155,-0.000732816115,-0.000798498106,7.07726431e-05,2.39479614e-05,191887,28758,1
0.0001,779,-0.0235313307,-0.00731259538,0.311988056,-0.353221536,-0.350558579,0.314285338,0.111138269,2.98318355e-07,-2.76783343e-08,0.000731502136,0.000797172426,-0.000730112311,-0.000798544497,7.07711588e-05,2.39329584e-05,192631,28603,1
0.0001,780,-0.0235673767,-0.00731234858,0.292553127,-0.372041106,-0.36987558,0.295316964,0.111497909,2.89276329e-07,-3.03359826e-08,0.000734833302,0.000801035669,-0.000734061818,-0.000801861926,7.07417712e-05,2.39601959e-05,193492,28754,1
0.0001,781,-0.0235729516,-0.00728548039,0.324627936,-0.339421749,-0.337748766,0.327875853,0.111262523,2.96213557e-07,-3.03393719e-08,0.000732848828,0.000798169989,-0.000731356209,-0.000799682399,7.07445724e-05,2.39521742e-05,193295,28678,1
0.0001,782,-0.0863993838,-0.0806375965,-0.17623584,0.139323622,0.140088007,-0.174426541,0.868934512,1.321973e-07,-2.52599165e-07,0.00851041358,0.0089057982,-0.00850861799,-0.00890761428,5.91796606e-06,0.000111444242,188118,27853,0
0.0001,783,-0.0235290732,-0.00733697601,0.340447098,-0.323996186,-0.321609259,0.34298265,0.111450464,2.93777333e-07,-2.72025478e-08,0.00073459727,0.000800467911,-0.000733285968,-0.000801784568,7.07666186e-05,2.39470064e-05,192100,28820,1
0.0001,784,-0.0235543773,-0.00730136596,0.361778736,-0.303753525,-0.300677985,0.363633156,0.111283533,2.96127638e-07,-2.77253953e-08,0.000732310873,0.000799282745,-0.000732296379,-0.000799312664,7.07529034e-05,2.39368201e-05,191251,28563,1
0.0001,785,-0.0235687364,-0.00731725153,0.292063057,-0.373487741,-0.370503545,0.294004977,0.11152263,2.89388595e-07,-2.96083797e-08,0.000734332192,0.000801942311,-0.000734920788,-0.00080131524,7.07457802e-05,2.39685323e-05,192510,28723,1
0.0001,786,-0.0235686433,-0.00730199832,0.287451893,-0.37728405,-0.375198007,0.290297002,0.111386269,2.92580182e-07,-2.99344975e-08,0.000733369961,0.000800130307,-0.000733204419,-0.000800276815,7.07389263e-05,2.39582096e-05,193214,28874,1
0.0001,787,-0.0235457011,-0.00732780155,0.28861919,-0.376891345,-0.373661101,0.290320933,0.111407556,2.85588413e-07,-3.76057656e-08,0.000733536726,0.000800492009,-0.000733367982,-0.00080061215,7.07825748e-05,2.39555829e-05,191832,28615,1
0.0001,788,-0.0235145018,-0.00732980855,0.311559618,-0.352177471,-0.350881606,0.315218568,0.111154452,2.9203494e-07,-2.96947871e-08,0.000731649168,0.000797379238,-0.000730212661,-0.0007987672,7.08203734e-05,2.39383098e-05,191969,28756,1
0.0001,789,-0.0235526972,-0.00730855856,0.287247062,-0.377611548,-0.375151664,0.28970772,0.111478522,2.89045687e-07,-3.21321423e-08,0.000734469562,0.000801035436,-0.000734044123,-0.000801477989,7.0726659e-05,2.39447963e-05,189963,28140,1
0.0001,790,-0.0235805307,-0.00731978472,0.360581458,-0.306341678,-0.301775783,0.360925287,0.111545876,2.93660889e-07,-2.96050597e-08,0.000735066133,0.000801615592,-0.000734548492,-0.000802119204,7.07499566e-05,2.39670044e-05,192431,28524,1
0.0001,791,-0.0235965904,-0.00728049967,0.320471734,-0.345129162,-0.342203915,0.322468251,0.111317188,2.93094132e-07,-2.96045126e-08,0.000731898705,0.000800136069,-0.000733340625,-0.000798656489,7.07484141e-05,2.39649871e-05,193507,28634,1
0.0001,792,-0.023565447,-0.00731220795,0.286089212,-0.378675818,-0.376436174,0.28877297,0.111481562,2.90538537e-07,-3.12280868e-08,0.000734252157,0.000801197719,-0.00073413935,-0.000801284739,7.07468425e-05,2.39516248e-05,193396,28859,1
0.0001,793,-0.0235631485,-0.00730219111,0.296021521,-0.368742853,-0.36629495,0.298501581,0.1113289,2.94401957e-07,-2.71355951e-08,0.000733279972,0.000799189555,-0.000732162443,-0.000800252426,7.07265644e-05,2.39395922e-05,190870,28183,1
0.0001,794,-0.0797970891,-0.0831841975,-0.219783112,0.0705982894,0.0722400025,-0.218905866,0.87021476,1.42131654e-07,-2.41256544e-07,0.00851329509,0.00890440773,-0.00851486716,-0.00890283287,1.16118326e-05,0.000114018469,188766,28170,0
0.0001,795,-0.023570599,-0.00729419105,0.322844148,-0.341767967,-0.339478374,0.325489789,0.11119131,2.91677509e-07,-3.10183914e-08,0.000732165819,0.000797560904,-0.00073063618,-0.000799135654,7.07566433e-05,2.39412057e-05,193554,28876,1
0.0001,796,-0.0235807281,-0.00728579191,0.309815019,-0.356438696,-0.352525443,0.310831964,0.111321345,2.96605549e-07,-3.46518938e-08,0.000732070825,0.000800306269,-0.000733461406,-0.000798934489,7.07340587e-05,2.39487799e-05,193235,28787,1
0.0001,797,-0.0235824566,-0.00728877075,0.319940329,-0.345077008,-0.342371851,0.322152674,0.111337915,2.93739276e-07,-3.1196965e-08,0.000733704015,0.000799024187,-0.000732172513,-0.000800595444,7.07251893e-05,2.39509045e-05,193445,28956,1
0.0001,798,-0.023571441,-0.00730013987,0.342432916,-0.32418102,-0.319925725,0.343093216,0.111446775,2.90843559e-07,-2.98666762e-08,0.00073470152,0.000800253532,-0.000733283174,-0.000801642891,7.07381769e-05,2.39494457e-05,193628,28866,1
0.0001,799,-0.0236144811,-0.00727468356,0.285392791,-0.378052294,-0.37702921,0.28927362,0.111541286,2.9597382e-07,-3.03338119e-08,0.000734909903,0.000801884686,-0.000735075271,-0.000801664952,7.06848004e-05,2.39617457e-05,192674,28572,1
0.0001,800,-0.02352014,-0.0073401425,0.337653369,-0.328596801,-0.324456066,0.338449448,0.111270636,2.88334348e-07,-3.42033815e-08,0.000732863613,0.000798631168,-0.000731416221,-0.000800099922,7.08093939e-05,2.39391557e-05,192350,28556,1
0.0001,801,-0.0235683713,-0.00730436668,0.313425809,-0.351502538,-0.348902851,0.315746397,0.111543074,2.91260079e-07,-3.41643123e-08,0.000734206114,0.000802634866,-0.000735638838,-0.000801143527,7.07297513e-05,2.39525925e-05,190444,28236,1
0.0001,802,-0.0235619694,-0.00730837695,0.308222562,-0.35706836,-0.354281992,0.310371608,0.11136099,2.94587267e-07,-2.95803169e-08,0.000733679335,0.000799276575,-0.000732230488,-0.000800696143,7.07574727e-05,2.39447472e-05,193772,28956,1
0.0001,803,-0.0235910378,-0.00728239026,0.287984222,-0.376460552,-0.374337643,0.290768683,0.111410387,2.92791384e-07,-2.87469426e-08,0.000733338529,0.000800707494,-0.000733858615,-0.000800163893,7.07200452e-05,2.39543115e-05,193834,28756,1
0.0001,804,-0.0235527158,-0.00731499819,0.287783325,-0.378827184,-0.374561846,0.288442045,0.111401796,2.90277569e-07,-3.16645838e-08,0.000733675028,0.000800218666,-0.000733167748,-0.000800723035,7.07563668e-05,2.39469118e-05,192257,28614,1
0.0001,805,-0.0235566776,-0.0073033548,0.313442171,-0.351845324,-0.348953336,0.315470248,0.111294679,2.8871986e-07,-3.518036e-08,0.000733156514,0.000798590248,-0.000731585664,-0.00080013799,7.0762726e-05,2.39400451e-05,192343,28768,1
0.0001,806,-0.0117261317,0.00267379405,0.0954568312,-0.0708674192,-0.0966132358,0.0709691346,-0.0170064159,-3.16070982e-05,-2.36213076e-08,-0.00023498878,-0.000234159757,0.000230580772,0.000238543362,-6.39939317e-05,-8.94236291e-06,92006,13455,0
0.0001,807,-0.0235791579,-0.00730471313,0.286260366,-0.37958011,-0.376070857,0.287661493,0.111568816,2.90986094e-07,-3.23322666e-08,0.000734931615,0.000802266179,-0.00073526788,-0.000801898714,7.07283107e-05,2.39565506e-05,192322,28737,1
0.0001,808,-0.0235851202,-0.00729233166,0.302423984,-0.362150043,-0.360229462,0.305418462,0.111446366,2.95231416e-07,-2.87215371e-08,0.000733294233,0.000801385846,-0.000734526897,-0.000800096372,7.07225117e-05,2.3968325e-05,194298,28980,1
0.0001,809,-0.0235945582,-0.00729680713,0.342195868,-0.322094351,-0.320329607,0.345345914,0.111512348,2.86159491e-07,-2.82508079e-08,0.000735172944,0.000800796784,-0.000733928464,-0.000802047551,7.07233121e-05,2.39710389e-05,192899,28614,1
0.0001,810,-0.023606712,-0.00729221059,0.29051441,-0.374303669,-0.371963263,0.293072194,0.111615844,2.84459702e-07,-3.02620755e-08,0.000735133945,0.000802861643,-0.000735961308,-0.000802014139,7.0731141e-05,2.39689543e-05,191798,28435,1
0.0001,811,-0.023571454,-0.00730455294,0.346507162,-0.317988098,-0.316145062,0.349594325,0.111366138,2.90635739e-07,-2.61955684e-08,0.000733546738,0.000799465051,-0.000732427114,-0.000800538925,7.07392028e-05,2.39451329e-05,191808,28473,1
0.0001,812,-0.00958531722,0.00285330927,0.116753571,-0.0258677155,-0.116947599,0.0254842993,-0.0126660736,-3.16090809e-05,-2.12106599e-08,-0.000182890581,-0.000178017537,0.000181032214,0.000179857787,-6.39253267e-05,-9.50981666e-06,91465,13629,0
0.0001,813,-0.0235846844,-0.0073033981,0.284891069,-0.379585445,-0.377548635,0.287771165,0.111580521,2.9237313e-07,-3.38896768e-08,0.00073514838,0.000802275958,-0.000735341222,-0.000802092487,7.07336658e-05,2.39664332e-05,194533,28916,1
0.0001,814,-0.0235925391,-0.00728118559,0.32969752,-0.335071325,-0.332823277,0.332364976,0.111397676,2.90875874e-07,-3.00894349e-08,0.000732690503,0.000801051152,-0.000734220026,-0.000799522852,7.07305735e-05,2.39529691e-05,192705,28487,1
0.0001,815,-0.0235725343,-0.00730761373,0.349317878,-0.315498799,-0.313347012,0.352085322,0.111438505,2.94313793e-07,-2.8781308e-08,0.000733167399,0.000801311689,-0.000734321016,-0.000800126581,7.07463987e-05,2.39594028e-05,194214,28936,1
0.0001,816,-0.023591822,-0.0072919745,0.344705284,-0.318987429,-0.317981899,0.348628104,0.111367851,2.85485669e-07,-3.00531475e-08,0.000733669789,0.000799351896,-0.000732502143,-0.000800544512,7.07467916e-05,2.39645105e-05,193774,28891,1
0.0001,817,-0.0235624611,-0.00733035663,0.289125562,-0.375774115,-0.373488307,0.291773558,0.111529768,2.87205836e-07,-3.00116163e-08,0.000734197558,0.000802061404,-0.000734984817,-0.000801289338,7.07627551e-05,2.39709916e-05,192979,28719,1
0.0001,818,-0.0235643629,-0.00729658967,0.284941703,-0.377767146,-0.37739563,0.289490849,0.111382172,2.90570853e-07,-3.15206918e-08,0.000733057037,0.000800538808,-0.000733572873,-0.000800078968,7.07313884e-05,2.39327965e-05,192444,28801,1
0.0001,819,-0.0235485584,-0.00732382061,0.354996502,-0.309348643,-0.307349145,0.357928038,0.111390591,2.9821814e-07,-2.81700476e-08,0.000733654189,0.000799978501,-0.000732900458,-0.000800754526,7.07669242e-05,2.39530345e-05,192907,28700,1
0.0001,820,-0.023599213,-0.00728754699,0.289994836,-0.374951929,-0.372633398,0.292577267,0.111548856,2.90001651e-07,-3.20543201e-08,0.000735170674,0.000801494054,-0.000734602276,-0.000802051567,7.07190775e-05,2.39562451e-05,193114,28706,1
0.0001,821,-0.023548916,-0.00731645478,0.305783927,-0.359485,-0.35664618,0.30787909,0.111280054,2.91182147e-07,-3.12394626e-08,0.000732823974,0.000798550958,-0.000731511391,-0.00079987623,7.07780273e-05,2.39492383e-05,191998,28570,1
0.0001,822,0.00809284952,0.00533389905,0.0167280361,0.00942204613,-0.0101887193,-0.00354502653,0.00521128299,-3.16126097e-05,-1.89158111e-08,-1.33060882e-06,-6.27764211e-06,2.16577814e-06,5.44353679e-06,-5.58876309e-05,-1.52701814e-05,91523,13642,0
0.0001,823,-0.0235801935,-0.00729737291,0.337731302,-0.327963501,-0.324487537,0.339189559,0.111435615,2.93428116e-07,-2.95047915e-08,0.000734640402,0.00080015033,-0.000733197783,-0.000801604474,7.07398212e-05,2.39494202e-05,192001,28845,1
0.0001,824,-0.0235922616,-0.00729883974,0.287839055,-0.37835294,-0.374735117,0.289132744,0.111583285,2.95127307e-07,-2.90650739e-08,0.000735211826,0.00080216449,-0.000735216483,-0.000802136143,7.07207801e-05,2.39630062e-05,192429,28662,1
0.0001,825,-0.023612041,-0.00728726666,0.326383084,-0.338969886,-0.336062431,0.328381449,0.111573033,2.8961864e-07,-3.16484758e-08,0.000735915033,0.00080122042,-0.000734418281,-0.000802784867,7.07273284e-05,2.39726614e-05,194391,28684,1
0.0001,826,-0.0235657636,-0.00732106017,0.321991563,-0.342999339,-0.34051621,0.324427307,0.111611955,2.85170927e-07,-3.25814291e-08,0.000736202521,0.000801737595,-0.000734702102,-0.00080328068,7.07388099e-05,2.39602414e-05,192631,28644,1
0.0001,827,-0.0236046091,-0.00729568489,0.302736402,-0.362627774,-0.359768957,0.304769218,0.111732319,2.86612448e-07,-2.95041396e-08,0.000737304101,0.000802878756,-0.000736025511,-0.000804162002,7.07102081e-05,2.39786314e-05,191321,28581,1
0.0001,828,-0.0235802643,-0.00730546424,0.291546702,-0.37398845,-0.371003866,0.293485016,0.111511268,2.86906982e-07,-3.46367344e-08,0.000734902977,0.000801147777,-0.000734205998,-0.000801873859,7.07338331e-05,2.39608744e-05,192025,28773,1
0.0001,829,-0.113600023,-0.0680222213,-0.225572601,0.19209674,0.194394112,-0.225410581,0.847558498,6.89282729e-08,-2.97237477e-07,0.00836249068,0.00873406976,-0.00836064667,-0.00873592868,-3.77371434e-05,0.000104321225,186330,27706,0
0.0001,830,0.00825158972,0.00535089942,-0.0495004505,-0.0566099547,0.0562702045,0.0624560528,0.00552199967,-3.16091937e-05,-2.21589254e-08,-4.93011157e-06,-2.3124926e-06,5.74515025e-06,1.51162942e-06,-5.5751254e-05,-1.53213605e-05,90676,13371,0
0.0001,831,-0.0235756654,-0.00731175253,0.316279292,-0.349189669,-0.346165866,0.318169445,0.111485563,2.87848479e-07,-3.08042836e-08,0.000735029462,0.000800477283,-0.000733504596,-0.000802005932,7.07277068e-05,2.39641522e-05,191002,28486,1
0.0001,832,-0.0235772133,-0.00729954848,0.344458133,-0.319564313,-0.317908674,0.347726494,0.111454934,2.93421721e-07,-3.41972033e-08,0.000734664092,0.000800280483,-0.000733339402,-0.000801613205,7.07365689e-05,2.39517012e-05,190926,28464,1
