tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,736,-0.0227177311,-0.00665098801,0.243392631,-0.421356112,-0.41895774,0.245813847,0.111385547,2.98485304e-07,-2.81996044e-08,0.000772168045,0.000764156808,-0.000697347801,-0.000838962384,7.12777764e-05,2.39792353e-05,224801,71452,1
0.0001,737,-0.0222566314,-0.00651264098,0.218672827,-0.446741164,-0.44426477,0.22111024,0.110897116,2.98910209e-07,-2.77619367e-08,0.000724638347,0.00080186507,-0.000735964975,-0.000790524355,7.1171904e-05,2.42610477e-05,222919,70021,1
0.0001,738,-0.0224100947,-0.00698944228,0.256312907,-0.408697844,-0.406300455,0.258654982,0.110917345,2.99027761e-07,-2.61371778e-08,0.000684658298,0.0008421854,-0.000776729139,-0.000750122126,7.10870445e-05,2.44989133e-05,221084,69231,1
0.0001,739,-0.0231136046,-0.00777475629,0.334555238,-0.331351459,-0.328808248,0.337109864,0.110908546,2.98835886e-07,-2.67343303e-08,0.000671195739,0.000855833874,-0.00079014356,-0.000736901537,7.11809189e-05,2.45324518e-05,219250,68029,1
0.0001,740,-0.0240446385,-0.00841680355,0.408062935,-0.257388532,-0.254907221,0.410559297,0.11159265,2.99573429e-07,-2.85293886e-08,0.000700004573,0.000840572815,-0.000774078537,-0.000766503857,7.13450718e-05,2.43606955e-05,217477,67241,1
0.0001,741,-0.0244427398,-0.00852217339,0.430361569,-0.234669164,-0.232162803,0.432814121,0.110817373,2.98041698e-07,-2.98598728e-08,0.000732672517,0.000792448525,-0.000724883052,-0.000800200505,7.16971772e-05,2.40154368e-05,215625,65410,1
0.0001,742,-0.0242975168,-0.0080136219,0.390178561,-0.273763478,-0.271497339,0.392479151,0.111374393,2.96844775e-07,-3.03415462e-08,0.000780921895,0.000755144632,-0.000687368971,-0.000848687254,7.16809736e-05,2.3820885e-05,213852,65268,1
0.0001,743,-0.0234931093,-0.00728846807,0.316834778,-0.34843263,-0.345907569,0.319306701,0.110840753,2.97151189e-07,-2.96283051e-08,0.000788593024,0.000737077498,-0.000669588917,-0.000856042199,7.15778151e-05,2.38029315e-05,211951,63931,1
0.0001,744,-0.0226424783,-0.00666061975,0.245166987,-0.418869168,-0.416639328,0.247385606,0.111441158,2.97982808e-07,-2.83957444e-08,0.000774843676,0.000762442243,-0.000695814786,-0.000841464964,7.12598121e-05,2.40374666e-05,210262,62887,1
0.0001,745,-0.0221238472,-0.00652312674,0.218630657,-0.446266174,-0.443902105,0.220997363,0.111536592,2.97837062e-07,-2.67889941e-08,0.000733903376,0.000805611606,-0.000739862386,-0.000799646426,7.10437671e-05,2.43608047e-05,208513,62521,1
0.0001,746,-0.0220676772,-0.00697351992,0.245647117,-0.418468177,-0.416238189,0.247865975,0.110880151,2.98351694e-07,-2.56986254e-08,0.000688848668,0.000837241183,-0.000771601743,-0.000754490437,7.10792301e-05,2.45644605e-05,206723,61904,1
0.0001,747,-0.0227585286,-0.00772162899,0.316204369,-0.348649144,-0.346220255,0.318603307,0.110772297,2.98316394e-07,-2.64745026e-08,0.000668119115,0.000856333529,-0.000790283608,-0.000734158792,7.12545443e-05,2.45800311e-05,205055,60894,1
0.0001,748,-0.0238281041,-0.00837673061,0.393961787,-0.271269083,-0.268766284,0.39643535,0.110809006,2.97533205e-07,-2.75696994e-08,0.000683286518,0.000842044712,-0.000775353459,-0.000750004954,7.15233546e-05,2.43561262e-05,203334,59563,1
0.0001,749,-0.0245056469,-0.00859205425,0.42884177,-0.236253127,-0.233744204,0.431366801,0.110727519,2.95482749e-07,-3.03487617e-08,0.000721522549,0.000802246039,-0.000734495814,-0.000789261831,7.1837545e-05,2.40235568e-05,201482,59296,1
0.0001,750,-0.0245028064,-0.00825256389,0.40730384,-0.258262634,-0.255669504,0.409821689,0.110801622,2.95503924e-07,-3.12142596e-08,0.000766058045,0.000759164337,-0.00069097965,-0.000834263337,7.18980518e-05,2.3779312e-05,199770,58236,1
0.0001,751,-0.0237649493,-0.00748200621,0.337467551,-0.327588737,-0.325101316,0.339924753,0.110827051,2.94316862e-07,-3.04123589e-08,0.000789684476,0.000735849666,-0.000668383262,-0.000857175793,7.16485592e-05,2.37785389e-05,198024,56857,1
0.0001,752,-0.0227898899,-0.00675848965,0.262893796,-0.40211153,-0.399727076,0.265333921,0.110885642,2.95250516e-07,-2.86450401e-08,0.000779615832,0.000747017155,-0.000680647441,-0.000845978619,7.13132395e-05,2.40063619e-05,196317,56361,1
0.0001,753,-0.0221181698,-0.00642954279,0.220486894,-0.443818867,-0.441586494,0.222726539,0.111562476,2.94899138e-07,-2.69364762e-08,0.000746539619,0.000793473737,-0.000728267943,-0.00081174192,7.09641317e-05,2.4382156e-05,194595,55604,1
0.0001,754,-0.0218511075,-0.00677407673,0.233196184,-0.432092845,-0.429709196,0.235601619,0.110894307,2.94835587e-07,-2.57260613e-08,0.000699857366,0.000827045122,-0.000762056035,-0.000764883298,7.0985865e-05,2.46399977e-05,192869,54564,1
0.0001,755,-0.0225504451,-0.00750962086,0.295959383,-0.369095504,-0.36673817,0.298312217,0.111614749,2.9575159e-07,-2.64904418e-08,0.000677662436,0.000863666297,-0.00079855253,-0.000742772245,7.10590321e-05,2.47812768e-05,191279,54481,1
0.0001,756,-0.0234892685,-0.00818094891,0.366662562,-0.298422039,-0.295989215,0.369078964,0.110849231,2.95524018e-07,-2.70489036e-08,0.00067262497,0.00085350353,-0.000787341909,-0.000738783856,7.14873604e-05,2.45191532e-05,189650,53889,1
0.0001,757,-0.0245060995,-0.0086015882,0.419826895,-0.245204434,-0.242757425,0.422243714,0.111569807,2.94721218e-07,-2.93352773e-08,0.000711977191,0.00082854036,-0.000761345611,-0.000779141614,7.17295625e-05,2.42164351e-05,187932,53900,1
0.0001,758,-0.0248474292,-0.00844009034,0.422284037,-0.243386939,-0.24081637,0.424833626,0.111249715,2.94782694e-07,-3.12085149e-08,0.000753964297,0.00078035146,-0.000712605834,-0.000821712194,7.19167874e-05,2.38759476e-05,186317,53655,1
0.0001,759,-0.0243438091,-0.00784229394,0.37418288,-0.291531265,-0.288952619,0.37670058,0.110943966,2.93919896e-07,-3.08875734e-08,0.000785371871,0.00074294355,-0.000675480405,-0.000852822093,7.17838484e-05,2.37629429e-05,184588,53459,1
0.0001,760,-0.0233684368,-0.00714116404,0.303614646,-0.36069262,-0.358401835,0.305951208,0.111458711,2.93691869e-07,-2.9040006e-08,0.000797365617,0.000741002092,-0.000674342271,-0.000864029978,7.13654299e-05,2.39233959e-05,183228,52637,1
0.0001,761,-0.0223095361,-0.00662229303,0.245216504,-0.419712126,-0.417299658,0.247592881,0.110794157,2.93750958e-07,-2.75038907e-08,0.000770540384,0.00075469428,-0.000689063047,-0.000836212828,7.11077591e-05,2.41923444e-05,181586,52420,1
0.0001,762,-0.0217100773,-0.00652004732,0.220752269,-0.444337755,-0.441966236,0.223091498,0.11134319,2.9511753e-07,-2.65158082e-08,0.000733248715,0.000802936091,-0.000738146482,-0.000798039197,7.08542429e-05,2.45812007e-05,180002,52194,1
0.0001,763,-0.0217881445,-0.00699521462,0.249180242,-0.416136652,-0.41375041,0.251552612,0.111139953,2.95227778e-07,-2.5575952e-08,0.000689744076,0.000842421141,-0.000777884736,-0.000754268258,7.09251908e-05,2.48392007e-05,178455,51928,1
0.0001,764,-0.0227123685,-0.00773217017,0.314599544,-0.349931657,-0.347626656,0.316878825,0.111577109,2.95437587e-07,-2.6211751e-08,0.000673834409,0.000867047522,-0.000801774964,-0.000739080075,7.12034307e-05,2.47962398e-05,176885,51599,1
0.0001,765,-0.0237906072,-0.00834784377,0.379297584,-0.28502962,-0.282748401,0.381590873,0.11123696,2.95203165e-07,-2.80359203e-08,0.00067949295,0.000854346785,-0.00078778679,-0.000746010162,7.16544673e-05,2.4474175e-05,175394,51417,1
0.0001,766,-0.0247591622,-0.00863532256,0.422160864,-0.242761776,-0.240330994,0.424603671,0.111199386,2.94227192e-07,-2.9672643e-08,0.000714730821,0.000818674336,-0.000751228363,-0.000782172137,7.19689342e-05,2.41055222e-05,173895,50467,1
0.0001,767,-0.0249801278,-0.00840514153,0.416910499,-0.24828954,-0.245800495,0.419359833,0.110931784,2.94256296e-07,-3.1292732e-08,0.000756577996,0.000771380786,-0.000703637372,-0.000824338757,7.20490352e-05,2.38096218e-05,172304,50013,1
0.0001,768,-0.0243591499,-0.00775813963,0.364017814,-0.300440133,-0.298100531,0.366346002,0.111640297,2.94028439e-07,-3.06553751e-08,0.000796504202,0.000745610334,-0.000678636599,-0.000863463036,7.16307113e-05,2.38323901e-05,170910,49134,1
0.0001,769,-0.023220459,-0.00709864916,0.30062905,-0.364561826,-0.362150282,0.303050935,0.110892922,2.93456367e-07,-2.86186204e-08,0.000793348998,0.000733979745,-0.000668002293,-0.000859333144,7.12854089e-05,2.39869332e-05,169405,48859,1
0.0001,770,-0.0221272539,-0.00659485301,0.244727522,-0.420621961,-0.418242395,0.247129947,0.110900261,2.94784314e-07,-2.67995706e-08,0.000771875493,0.000755683111,-0.000690694898,-0.000836832682,7.09497399e-05,2.4317229e-05,168018,48157,1
0.0001,771,-0.0214829706,-0.00652299682,0.222579598,-0.442929119,-0.440552682,0.22493282,0.111404911,2.94521698e-07,-2.55565613e-08,0.00073402893,0.000803688541,-0.000739588984,-0.000798144669,7.07242434e-05,2.47350836e-05,166486,47228,1
0.0001,772,-0.0215378702,-0.00699476898,0.247181863,-0.41806525,-0.41569519,0.249503702,0.111298338,2.94553672e-07,-2.51420946e-08,0.000692920585,0.000842610898,-0.000778313493,-0.000757217465,7.08848238e-05,2.49498498e-05,165151,46368,1
0.0001,773,-0.0223835446,-0.00762504572,0.302637398,-0.362630159,-0.360221952,0.305050164,0.110819288,2.95155672e-07,-2.57073225e-08,0.000666315667,0.000859893218,-0.000794577587,-0.000731641951,7.13515692e-05,2.48123979e-05,163775,45620,1
0.0001,774,-0.0237464085,-0.00828615203,0.371539295,-0.294069022,-0.291585445,0.374034345,0.111118741,2.94538381e-07,-2.70837841e-08,0.000674819399,0.000857453677,-0.000791167724,-0.000741113443,7.17265284e-05,2.45313895e-05,162265,44936,1
0.0001,775,-0.0247477256,-0.00863066129,0.413979322,-0.249676868,-0.247487977,0.416134983,0.110886842,2.93581792e-07,-2.9819315e-08,0.000700985896,0.000825847732,-0.000758365844,-0.000768505444,7.21219476e-05,2.41212547e-05,160955,44320,1
0.0001,776,-0.0251821056,-0.00854165293,0.420925885,-0.244281158,-0.241822809,0.423424125,0.110930309,2.93622719e-07,-3.18514601e-08,0.000746467733,0.000781783368,-0.000714023772,-0.000814229192,7.2163064e-05,2.38374978e-05,159498,43745,1
0.0001,777,-0.0246151611,-0.00806525815,0.38329497,-0.282057613,-0.279581875,0.385745108,0.110937439,2.92792606e-07,-3.09383026e-08,0.000783444499,0.000745033089,-0.000677970354,-0.000850519165,7.18153606e-05,2.38108405e-05,158077,43561,1
0.0001,778,-0.0235178806,-0.00735247787,0.322243452,-0.343103707,-0.340644926,0.324655265,0.110846855,2.93342566e-07,-3.00669747e-08,0.000796482374,0.000730438216,-0.000664657797,-0.000862244808,7.12833353e-05,2.39758901e-05,156712,42501,1
0.0001,779,-0.0222816616,-0.00680680852,0.264771163,-0.400407463,-0.39800024,0.267119437,0.11081747,2.93586709e-07,-2.75047789e-08,0.000784336647,0.000742004777,-0.000677222444,-0.000849120668,7.08740845e-05,2.42884435e-05,155355,41890,1
0.0001,780,-0.0213200431,-0.00652210182,0.227826849,-0.437433064,-0.435079545,0.230203912,0.110794157,2.9471741e-07,-2.56161812e-08,0.00074910518,0.00077693694,-0.000713065616,-0.000812979531,7.06536666e-05,2.46730124e-05,153961,41000,1
0.0001,781,-0.0210082196,-0.00678608939,0.231184095,-0.433918655,-0.43158567,0.23352848,0.110834301,2.94983465e-07,-2.40721416e-08,0.000707429717,0.000819289358,-0.000755340618,-0.000771363906,7.07744039e-05,2.49735913e-05,152620,40950,1
0.0001,782,-0.021862803,-0.00734019978,0.2768628,-0.387928069,-0.38564983,0.279134363,0.111573979,2.94969908e-07,-2.53282746e-08,0.000679407211,0.000861800334,-0.00079724344,-0.000743939134,7.11032408e-05,2.50061894e-05,151260,40484,1
0.0001,783,-0.0230660159,-0.00795580912,0.33636418,-0.328664571,-0.326295137,0.338734359,0.110900201,2.94111203e-07,-2.74916658e-08,0.000664461171,0.000863429275,-0.000797731976,-0.000730156666,7.16713548e-05,2.4717745e-05,149934,40386,1
0.0001,784,-0.0244774669,-0.00851441268,0.394759297,-0.271379828,-0.268823832,0.397322625,0.111553431,2.93395516e-07,-2.90062054e-08,0.000690263521,0.000851494551,-0.000784772448,-0.000756975554,7.19938689e-05,2.43861959e-05,148555,39769,1
0.0001,785,-0.0252491441,-0.00868109427,0.420723647,-0.244462624,-0.241987839,0.423194379,0.110892944,2.93552091e-07,-3.10203525e-08,0.000718563329,0.000809361343,-0.000741694821,-0.000786217279,7.23196572e-05,2.3976485e-05,147225,39050,1
0.0001,786,-0.0252248272,-0.00848476961,0.4102633,-0.254765689,-0.252323061,0.412691325,0.111210577,2.93315566e-07,-3.16089235e-08,0.000764590455,0.000769696315,-0.000702276477,-0.000831998361,7.20559765e-05,2.38250468e-05,145889,38822,1
0.0001,787,-0.0243246965,-0.00796995591,0.367480814,-0.298290253,-0.295767725,0.370009363,0.110826217,2.93603534e-07,-3.05316306e-08,0.000790545659,0.000736572547,-0.000670320063,-0.000856780738,7.15423739e-05,2.39061337e-05,144600,38941,1
0.0001,788,-0.0230395999,-0.00730021857,0.308311343,-0.356895685,-0.354517162,0.310707241,0.110862494,2.93557662e-07,-2.88562632e-08,0.00079816248,0.000729393796,-0.000664446037,-0.000863069843,7.09864689e-05,2.41575508e-05,143320,38712,1
0.0001,789,-0.0217925701,-0.00668996153,0.251768827,-0.413313985,-0.411027491,0.254060954,0.111655749,2.94241204e-07,-2.57265249e-08,0.000786043529,0.000757293892,-0.000693715992,-0.0008496386,7.05031998e-05,2.4592151e-05,141936,38446,1
0.0001,790,-0.0208469536,-0.00659477944,0.227576077,-0.43727082,-0.434990644,0.229862154,0.110818192,2.9546041e-07,-2.43848977e-08,0.00074281363,0.000783844269,-0.000720623124,-0.000806037511,7.049743e-05,2.49029727e-05,140612,38335,1
0.0001,791,-0.0208041277,-0.00685849274,0.237767726,-0.427794129,-0.425447822,0.24013707,0.110921144,2.95657031e-07,-2.41099958e-08,0.000701776997,0.000827074109,-0.000763464486,-0.000765373581,7.07808795e-05,2.51101828e-05,139245,38419,1
0.0001,792,-0.0217409879,-0.00732804323,0.279252052,-0.385766864,-0.383430511,0.28157717,0.110894106,2.9506802e-07,-2.51050807e-08,0.000671221409,0.000856951345,-0.000792282342,-0.000735899608,7.13067202e-05,2.49827681e-05,137959,38403,1
0.0001,793,-0.0231174324,-0.0079603903,0.336697966,-0.328587145,-0.326197624,0.339160949,0.110865749,2.9493512e-07,-2.70830114e-08,0.000663023908,0.000864834816,-0.00079900265,-0.000728876097,7.18399606e-05,2.4713916e-05,136532,38507,1
0.0001,794,-0.0245323833,-0.00850428827,0.390060633,-0.275641412,-0.273137838,0.392558455,0.110917225,2.94948308e-07,-2.97267757e-08,0.000680811703,0.000848150696,-0.000781235751,-0.00074771361,7.22634795e-05,2.43484901e-05,135277,38862,1
0.0001,795,-0.0254150517,-0.00872729905,0.417702496,-0.247478634,-0.245026991,0.420184344,0.110891297,2.94276674e-07,-3.24216352e-08,0.000716143579,0.000812197861,-0.000744611258,-0.000783734024,7.24372076e-05,2.39842811e-05,133941,38651,1
0.0001,796,-0.0253502615,-0.00861285068,0.411071122,-0.254058152,-0.251632303,0.413525105,0.11089626,2.93075061e-07,-3.18958655e-08,0.000758130744,0.000770330953,-0.000703217811,-0.000825236843,7.21113756e-05,2.38621615e-05,132695,38782,1
0.0001,797,-0.0244438145,-0.00817149691,0.373763025,-0.291351229,-0.288942605,0.37615189,0.110872097,2.93880476e-07,-3.15050102e-08,0.000789461192,0.000738547067,-0.000672727416,-0.000855288643,7.1491595e-05,2.39754954e-05,131410,39131,1
0.0001,798,-0.0230946187,-0.00754918577,0.320156276,-0.344945222,-0.342621595,0.322502613,0.110894188,2.94434471e-07,-2.90142079e-08,0.000801174494,0.000727307401,-0.000662873383,-0.00086560339,7.08711304e-05,2.42444203e-05,130210,39514,1
0.0001,799,-0.0216901358,-0.00695753191,0.267482519,-0.398168534,-0.395823061,0.269863337,0.110910393,2.94769734e-07,-2.62915805e-08,0.0007890946,0.000739957672,-0.000676726166,-0.000852306199,7.04294071e-05,2.46154141e-05,128994,39577,1
0.0001,800,-0.0206438042,-0.00666462025,0.233900845,-0.430771887,-0.428657502,0.235998392,0.111018777,2.95589359e-07,-2.44480276e-08,0.000756968453,0.000773812179,-0.000711191155,-0.000819600828,7.03024634e-05,2.49935074e-05,127812,39671,1
0.0001,801,-0.0203382485,-0.00676799845,0.232244998,-0.432777762,-0.430497497,0.234550908,0.110826038,2.96163421e-07,-2.38902214e-08,0.000715546834,0.000811828475,-0.000748655526,-0.000778705406,7.06028586e-05,2.51665642e-05,126594,39975,1
0.0001,802,-0.0211376473,-0.00708214613,0.26156643,-0.403682679,-0.401336789,0.263896108,0.110907659,2.96533074e-07,-2.53428887e-08,0.000680521713,0.000848439871,-0.000784329488,-0.000744630815,7.11512548e-05,2.51021211e-05,125483,40309,1
0.0001,803,-0.0224894658,-0.00766488444,0.311781138,-0.354056239,-0.351600587,0.314274192,0.1108853,2.96230837e-07,-2.68045941e-08,0.0006626182,0.00086628343,-0.00080099859,-0.000727902225,7.17480725e-05,2.48832857e-05,124449,40341,1
0.0001,804,-0.0239583477,-0.00828993786,0.364333004,-0.301311553,-0.298806161,0.366814196,0.110852368,2.9566516e-07,-2.90038695e-08,0.000667447748,0.000860858534,-0.000794252264,-0.000734037603,7.22925906e-05,2.45436622e-05,123155,40333,1
0.0001,805,-0.025220003,-0.00871346146,0.403969705,-0.261196405,-0.258732319,0.40641439,0.110914104,2.94974825e-07,-3.15051629e-08,0.000694471295,0.000834696519,-0.00076715264,-0.000762030308,7.26075086e-05,2.41655798e-05,122243,40370,1
0.0001,806,-0.0256275013,-0.00884646643,0.416708648,-0.248670995,-0.246193856,0.419198394,0.110847279,2.94348837e-07,-3.25062963e-08,0.000734524743,0.000793616928,-0.000726274855,-0.000801852788,7.24131169e-05,2.39526689e-05,121117,40733,1
0.0001,807,-0.0250781123,-0.00864929892,0.397432834,-0.268672109,-0.266156286,0.399962068,0.111515045,2.94670571e-07,-3.16398818e-08,0.000780613627,0.000761433213,-0.000695278752,-0.000846800744,7.17000585e-05,2.40281734e-05,120188,40738,1
0.0001,808,-0.0238311924,-0.00816793274,0.356111079,-0.308779657,-0.306469589,0.358391643,0.110951699,2.95377873e-07,-3.00139469e-08,0.000798444496,0.000731400389,-0.000666722481,-0.000863104593,7.10603927e-05,2.42120113e-05,119108,40775,1
0.0001,809,-0.0223428309,-0.00755044632,0.305793017,-0.359441698,-0.357116371,0.308119565,0.110820703,2.95797093e-07,-2.78193273e-08,0.000801787653,0.000725973223,-0.000662641833,-0.00086509774,7.04783452e-05,2.4510904e-05,118187,41066,1
0.0001,810,-0.020949211,-0.00698771281,0.258609056,-0.405782044,-0.403660357,0.260736048,0.111058019,2.95930477e-07,-2.46914791e-08,0.000785573211,0.000746145728,-0.000683882914,-0.000847832765,7.01137251e-05,2.49090517e-05,117204,40752,1
0.0001,811,-0.0200273711,-0.00677570421,0.234548077,-0.430728912,-0.428457677,0.236815691,0.110910319,2.97295429e-07,-2.35527295e-08,0.000750563224,0.0007789011,-0.000716654758,-0.000812810031,7.02090547e-05,2.52028749e-05,116248,41015,1
0.0001,812,-0.0202028397,-0.00679072691,0.2383551,-0.42634201,-0.4241741,0.240551174,0.111505836,2.96420382e-07,-2.36318609e-08,0.000714069407,0.000827040232,-0.000764198252,-0.000776906731,7.06165738e-05,2.53153939e-05,115322,40836,1
0.0001,813,-0.021168204,-0.00709271291,0.268188179,-0.396419078,-0.394224375,0.270374507,0.111057132,2.96401367e-07,-2.41934739e-08,0.000677795091,0.000853925827,-0.000789984129,-0.000741753785,7.1288021e-05,2.51620586e-05,114264,40797,1
0.0001,814,-0.0225827359,-0.00768354116,0.314650893,-0.350392967,-0.348035634,0.317002982,0.110898562,2.961973e-07,-2.70335345e-08,0.000661158876,0.000868121162,-0.000802817347,-0.000726441969,7.19650852e-05,2.49200893e-05,113368,40903,1
0.0001,815,-0.0242971163,-0.00835876446,0.366624802,-0.298405945,-0.296035051,0.368974864,0.111677676,2.95890572e-07,-2.99454079e-08,0.000675945543,0.000868930598,-0.000802400871,-0.000742448145,7.24353013e-05,2.46205691e-05,112461,40348,1
0.0001,816,-0.0254128017,-0.00878953841,0.401193142,-0.263860732,-0.261459798,0.403587937,0.110966384,2.94281307e-07,-3.28087957e-08,0.000694058195,0.000836488209,-0.000769028906,-0.000761525938,7.2785042e-05,2.42271926e-05,111601,40146,1
0.0001,817,-0.0256924424,-0.00904409681,0.413957268,-0.251283616,-0.248840198,0.416415125,0.110895842,2.94137607e-07,-3.29791412e-08,0.000730234722,0.000799276691,-0.000731950568,-0.0007975396,7.25225109e-05,2.40631016e-05,110732,40343,1
0.0001,818,-0.0251096394,-0.0089113079,0.399307221,-0.265999109,-0.263607323,0.401685417,0.110957988,2.93408704e-07,-3.21524212e-08,0.00077095849,0.000759677961,-0.00069393625,-0.000836696883,7.17596631e-05,2.41372945e-05,109774,39749,1
