tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,910,-0.0204535518,-0.00750058377,0.294029266,-0.372004032,-0.369468153,0.296564668,0.11125017,2.95427924e-07,-3.3363353e-08,0.000667119864,0.000876990613,-0.000806091004,-0.000738023606,7.62417258e-05,2.55552513e-05,1295,32,1
1e-05,911,-0.022337079,-0.00806008093,0.316494703,-0.349533468,-0.346944481,0.319082677,0.111246064,2.94501376e-07,-3.68919615e-08,0.000657594763,0.000886557973,-0.000814135477,-0.000730010855,7.69880135e-05,2.52345071e-05,1316,37,1
1e-05,912,-0.0239450168,-0.00880314875,0.339718491,-0.32632935,-0.323727041,0.342321187,0.111257568,2.93591228e-07,-3.92762551e-08,0.000659192097,0.000885322341,-0.000812468817,-0.000732044631,7.71936684e-05,2.49809946e-05,1319,37,1
1e-05,913,-0.0249937586,-0.00967063196,0.360519528,-0.305544078,-0.30296737,0.363099277,0.111266583,2.93197928e-07,-4.02532301e-08,0.000671228394,0.000873587676,-0.000801371643,-0.000743446872,7.68482714e-05,2.48531705e-05,1291,36,1
1e-05,914,-0.025388794,-0.0105565246,0.376404881,-0.289667159,-0.287139773,0.378931791,0.111266047,2.93009037e-07,-3.94559621e-08,0.000691740774,0.000853201316,-0.000782397576,-0.000762545562,7.60833864e-05,2.48572742e-05,1314,33,1
1e-05,915,-0.025126813,-0.0113304257,0.385535657,-0.280576259,-0.278110027,0.387998283,0.111289337,2.93289219e-07,-3.74264886e-08,0.000718116586,0.000827400887,-0.000758334878,-0.000787180674,7.50547406e-05,2.4957666e-05,1308,35,1
1e-05,916,-0.0243037697,-0.0118668368,0.387147993,-0.278943151,-0.27655524,0.389538586,0.111273244,2.93846597e-07,-3.42906574e-08,0.00074646977,0.000798878144,-0.000731940847,-0.000813410035,7.39478564e-05,2.51128386e-05,1297,40,1
1e-05,917,-0.0229751244,-0.012133617,0.381219834,-0.284891605,-0.282571018,0.383540601,0.111280069,2.94699873e-07,-3.04610701e-08,0.000774010085,0.000771618215,-0.000706615276,-0.000839015003,7.28592131e-05,2.53158487e-05,1278,30,1
1e-05,918,-0.021288285,-0.0120983636,0.36863631,-0.297502846,-0.295245051,0.370893478,0.111293852,2.9561653e-07,-2.63201194e-08,0.000797427841,0.000748588587,-0.000685347826,-0.000860672561,7.1888091e-05,2.55546693e-05,1262,36,1
1e-05,919,-0.0194433611,-0.0117752217,0.351212233,-0.314937413,-0.31273067,0.35341686,0.111297019,2.96569709e-07,-2.25541523e-08,0.000813983264,0.000732243294,-0.000670483103,-0.000875741243,7.11183166e-05,2.58088221e-05,1277,29,1
1e-05,920,-0.0176619422,-0.0111813722,0.330850154,-0.335302293,-0.333135843,0.333016247,0.111295618,2.97349544e-07,-1.93797707e-08,0.000822070637,0.000724269601,-0.000663620071,-0.000882717315,7.06272695e-05,2.60511606e-05,1256,38,1
1e-05,921,-0.0161942244,-0.0103734247,0.309933901,-0.356248975,-0.354104757,0.312079966,0.111308575,2.98009866e-07,-1.73049894e-08,0.000820984133,0.00072576059,-0.000665684522,-0.000881058979,7.04819249e-05,2.62530848e-05,1252,37,1
1e-05,922,-0.0152150793,-0.00944877136,0.290783882,-0.375405192,-0.373251736,0.292938262,0.111319296,2.98354763e-07,-1.65876273e-08,0.000810467172,0.000736603222,-0.000676282623,-0.000870789983,7.07552754e-05,2.63760558e-05,1270,34,1
1e-05,923,-0.0147811137,-0.00855484791,0.275705934,-0.39048636,-0.38828817,0.27790606,0.111316174,2.98571933e-07,-1.7389862e-08,0.000791575934,0.000755595276,-0.000693962385,-0.000853212434,7.15059796e-05,2.63887268e-05,1265,26,1
1e-05,924,-0.0148874633,-0.00782027934,0.26638785,-0.399808973,-0.397528559,0.26866734,0.111316465,2.98536861e-07,-1.95477234e-08,0.000766706304,0.000780630391,-0.000716704351,-0.000830629549,7.26787257e-05,2.62912217e-05,1244,28,1
1e-05,925,-0.015531715,-0.00730348565,0.263688773,-0.402525753,-0.400147885,0.26606673,0.111326285,2.98214701e-07,-2.29535697e-08,0.000738950097,0.000808727578,-0.00074200111,-0.000805673888,7.41029362e-05,2.61054483e-05,1248,23,1
1e-05,926,-0.0166972559,-0.00703273993,0.267852604,-0.398373276,-0.395895302,0.270327955,0.111337915,2.97611535e-07,-2.69559397e-08,0.000711324392,0.000836700667,-0.000767140533,-0.00078088406,7.5589036e-05,2.58525106e-05,1230,29,1
1e-05,927,-0.0183093566,-0.0070257429,0.278336078,-0.38789171,-0.385327935,0.280900866,0.111336663,2.96853528e-07,-3.13377164e-08,0.00068696728,0.000861202076,-0.000789157581,-0.000759007526,7.69221442e-05,2.55708346e-05,1256,26,1
1e-05,928,-0.0202053078,-0.00728453929,0.294056267,-0.372179538,-0.369554847,0.296682149,0.111343332,2.95857234e-07,-3.54625023e-08,0.000668713008,0.000879719737,-0.000805891003,-0.000742540578,7.79498077e-05,2.52918289e-05,1250,37,1
1e-05,929,-0.022096511,-0.00779848639,0.312995851,-0.353251934,-0.350597173,0.315650344,0.111347452,2.94730114e-07,-3.87071459e-08,0.000658798148,0.000889871269,-0.000815157662,-0.000733510009,7.8535988e-05,2.50502253e-05,1236,31,1
1e-05,930,-0.0237047113,-0.0085430285,0.332976907,-0.33328715,-0.330638111,0.335624933,0.111356497,2.93884227e-07,-4.09264729e-08,0.000658297213,0.000890697585,-0.000816093117,-0.000732901739,7.86084056e-05,2.48907672e-05,1233,30,1
1e-05,931,-0.0248171724,-0.00945419539,0.351677328,-0.314598471,-0.311983824,0.354289204,0.111365035,2.93341657e-07,-4.16090629e-08,0.000666940876,0.000882382563,-0.000808744691,-0.000740579912,7.82056595e-05,2.48354991e-05,1243,24,1
1e-05,932,-0.0253423303,-0.0104290443,0.367126584,-0.299158365,-0.296601206,0.369683474,0.11136511,2.93201822e-07,-4.08670502e-08,0.000683360617,0.000866116839,-0.000794036896,-0.000755438057,7.74356959e-05,2.48792585e-05,1218,17,1
1e-05,933,-0.0252741184,-0.0113466708,0.37789461,-0.28849107,-0.286022335,0.380363494,0.11137224,2.9351591e-07,-3.89170154e-08,0.000705738959,0.000844020746,-0.000773794542,-0.000775966677,7.64446449e-05,2.49897748e-05,1210,25,1
1e-05,934,-0.0246475302,-0.0120966677,0.382853448,-0.283472478,-0.281051248,0.385275334,0.111378856,2.93965655e-07,-3.59474193e-08,0.000731582521,0.000818484055,-0.000750209671,-0.000799862202,7.53517379e-05,2.5135867e-05,1209,26,1
1e-05,935,-0.0235207118,-0.012608693,0.381813258,-0.284518749,-0.282159269,0.384170979,0.111382008,2.94700101e-07,-3.22841451e-08,0.000758078822,0.00079221651,-0.000725746097,-0.000824550167,7.42748525e-05,2.53036487e-05,1209,25,1
1e-05,936,-0.0220013633,-0.0128457239,0.375119179,-0.291221917,-0.288919419,0.377423346,0.111387163,2.9568406e-07,-2.82076513e-08,0.000782739487,0.00076781644,-0.00070292491,-0.000847632007,7.32922636e-05,2.54869537e-05,1223,30,1
1e-05,937,-0.0202248879,-0.012783641,0.363518149,-0.302859634,-0.300599337,0.365775436,0.111399554,2.96639314e-07,-2.42588403e-08,0.000803238712,0.000747749407,-0.000684117142,-0.000866870512,7.24841593e-05,2.56708208e-05,1209,34,1
1e-05,938,-0.0183745753,-0.0124376956,0.348343372,-0.318032891,-0.315805376,0.350571632,0.111398786,2.97661074e-07,-2.06240056e-08,0.000817519322,0.00073362788,-0.000670892652,-0.000880252395,7.19167438e-05,2.58502369e-05,1199,28,1
1e-05,939,-0.0166415218,-0.011826071,0.331014931,-0.335385114,-0.333175182,0.333223909,0.111411251,2.98516767e-07,-1.79882385e-08,0.000824671937,0.000726862461,-0.000664601626,-0.000886935508,7.1635397e-05,2.60077431e-05,1181,30,1
1e-05,940,-0.0152256414,-0.0110023813,0.313240141,-0.353176415,-0.350961357,0.31545499,0.11141634,2.99132807e-07,-1.64308283e-08,0.000823734677,0.000728092971,-0.000665731553,-0.000886095746,7.16981885e-05,2.61178993e-05,1174,22,1
1e-05,941,-0.0142632574,-0.0100472821,0.296689183,-0.369760782,-0.367515445,0.298932672,0.111435965,2.99463352e-07,-1.6238122e-08,0.000814974715,0.000737417955,-0.000674195529,-0.000878196035,7.2157316e-05,2.61503064e-05,1189,29,1
1e-05,942,-0.0138108153,-0.00907742698,0.283022612,-0.383407474,-0.381100655,0.285326213,0.111426219,2.99672593e-07,-1.73399091e-08,0.000798568188,0.000753780943,-0.000688835047,-0.000863513735,7.30412066e-05,2.60848792e-05,1205,29,1
1e-05,943,-0.0138772018,-0.0081931036,0.273486078,-0.392958671,-0.390569985,0.275873005,0.11143443,2.99585196e-07,-1.97618188e-08,0.00077707856,0.00077560643,-0.000708278851,-0.000844407827,7.4257543e-05,2.59301014e-05,1164,33,1
1e-05,944,-0.0144554945,-0.00745956134,0.2688061,-0.397650957,-0.395170778,0.271285743,0.111441284,2.99333351e-07,-2.31101662e-08,0.000752184598,0.000800805574,-0.000730820349,-0.000822171336,7.56759619e-05,2.5712865e-05,1181,28,1
1e-05,945,-0.0155427875,-0.00693412824,0.269427061,-0.39705801,-0.394490272,0.271994054,0.111456156,2.98724473e-07,-2.70848197e-08,0.000726350059,0.000827112235,-0.00075457996,-0.000798884605,7.71228079e-05,2.54702936e-05,1171,31,1
1e-05,946,-0.0170623232,-0.00666163862,0.275235325,-0.391242385,-0.388602912,0.277874202,0.111452237,2.97925425e-07,-3.13396171e-08,0.000701857207,0.000851738034,-0.000777099573,-0.0007764927,7.84265794e-05,2.52336649e-05,1174,26,1
1e-05,947,-0.018877903,-0.00667937519,0.285719216,-0.380770355,-0.378081381,0.288406283,0.111459896,2.96817774e-07,-3.53992711e-08,0.000681293663,0.00087262108,-0.000796528882,-0.000757389935,7.94592197e-05,2.50335033e-05,1188,24,1
1e-05,948,-0.0207915045,-0.00699319132,0.299816072,-0.366676986,-0.363968104,0.302524686,0.111461669,2.95725897e-07,-3.88427495e-08,0.000666566775,0.000887570146,-0.000810806814,-0.000743324985,8.01206188e-05,2.48833221e-05,1171,22,1
1e-05,949,-0.0225737281,-0.00759741105,0.3161439,-0.350381047,-0.347682506,0.318844289,0.111474752,2.94731564e-07,-4.13165644e-08,0.000659271667,0.000895304896,-0.000818722998,-0.000735855429,8.03386793e-05,2.4808036e-05,1175,23,1
1e-05,950,-0.0240161475,-0.00843950454,0.33297962,-0.333544701,-0.330878377,0.335645139,0.111475408,2.93922284e-07,-4.27345554e-08,0.000659762882,0.000895016012,-0.000819341862,-0.00073544,8.01329734e-05,2.48035194e-05,1158,16,1
1e-05,951,-0.0249987897,-0.0094507765,0.348857462,-0.317706913,-0.315096438,0.3514705,0.111495174,2.93451478e-07,-4.29231264e-08,0.000668069464,0.00088727416,-0.000813070976,-0.000742276781,7.95616797e-05,2.48740962e-05,1157,29,1
1e-05,952,-0.0254529659,-0.0105199758,0.362220705,-0.304342121,-0.301792324,0.364768356,0.111487374,2.9345324e-07,-4.17443538e-08,0.00068275287,0.000872645178,-0.000800218433,-0.000755178393,7.87235185e-05,2.49918212e-05,1161,27,1
1e-05,953,-0.0253611952,-0.0115625923,0.372073174,-0.294521242,-0.292035311,0.37455827,0.111506045,2.936751e-07,-3.95767152e-08,0.000702768331,0.00085318397,-0.000782545074,-0.000773407519,7.77102396e-05,2.5150639e-05,1148,16,1
1e-05,954,-0.0247960687,-0.0124285938,0.377662182,-0.288956672,-0.286537409,0.380081773,0.111513734,2.94340623e-07,-3.65653818e-08,0.000726082828,0.000830211444,-0.000761455274,-0.000794839987,7.66762823e-05,2.52849841e-05,1167,26,1
1e-05,955,-0.0237592012,-0.0130938841,0.378636897,-0.287981391,-0.285614908,0.381002247,0.111514106,2.95153683e-07,-3.29730589e-08,0.000750482839,0.000806036987,-0.000738836243,-0.000817680731,7.56583831e-05,2.54156748e-05,1117,31,1
1e-05,956,-0.0223454908,-0.0135040171,0.375153244,-0.291480392,-0.289156675,0.377476782,0.111518934,2.96094328e-07,-2.89932327e-08,0.000774121436,0.00078268873,-0.000716726179,-0.000840086024,7.47522427e-05,2.55305549e-05,1138,23,1
1e-05,957,-0.0206640605,-0.0136269117,0.367583424,-0.299071223,-0.29677695,0.369877219,0.111528285,2.97118504e-07,-2.51208458e-08,0.000795096857,0.000762096141,-0.000697009382,-0.0008601874,7.40118849e-05,2.56264302e-05,1119,26,1
1e-05,958,-0.0188465007,-0.0134573579,0.356661618,-0.310013503,-0.307734102,0.358939856,0.111537755,2.98128242e-07,-2.15366569e-08,0.000811813166,0.000745771162,-0.000681144011,-0.000876437523,7.34950372e-05,2.56948188e-05,1118,32,1
1e-05,959,-0.0170564931,-0.0130109088,0.343370557,-0.323329538,-0.321052581,0.345647901,0.111549065,2.99114845e-07,-1.8720641e-08,0.000823097536,0.000734932022,-0.000670367153,-0.000887662638,7.32309636e-05,2.5740228e-05,1122,26,1
1e-05,960,-0.0154487714,-0.012318017,0.328746557,-0.337958127,-0.335665286,0.331039697,0.11155425,2.9985074e-07,-1.68441279e-08,0.000827940763,0.000730370055,-0.000665378931,-0.000892932643,7.32711997e-05,2.57526553e-05,1115,23,1
1e-05,961,-0.0141825713,-0.0114182495,0.313966006,-0.352760434,-0.350436747,0.316293091,0.111562349,3.00494889e-07,-1.60963101e-08,0.000826191041,0.000732527114,-0.000666590757,-0.000892123266,7.36216753e-05,2.57146457e-05,1128,19,1
1e-05,962,-0.0133373691,-0.0103904139,0.300200284,-0.366535872,-0.364157736,0.302582234,0.11156781,3.00875683e-07,-1.6600886e-08,0.000817718741,0.000741314609,-0.000673811359,-0.000885222224,7.43365454e-05,2.56061612e-05,1129,24,1
1e-05,963,-0.0129706934,-0.00931719411,0.288509279,-0.378245384,-0.375794947,0.290957719,0.111575879,3.00990536e-07,-1.81977295e-08,0.000803514442,0.000755882123,-0.00068634958,-0.000873048208,7.53403438e-05,2.54417591e-05,1104,21,1
1e-05,964,-0.013082793,-0.00828139856,0.279721498,-0.387041628,-0.38451162,0.282250255,0.111582287,3.00817533e-07,-2.08521183e-08,0.000784709351,0.000775026274,-0.000703168975,-0.00085656665,7.65913137e-05,2.5228308e-05,1114,16,1
1e-05,965,-0.0136725921,-0.00735424459,0.2744793,-0.392360181,-0.389786899,0.277051717,0.111578241,3.00512397e-07,-2.4333545e-08,0.00076266937,0.000797321263,-0.000723163888,-0.000836826279,7.79438706e-05,2.50025569e-05,1097,19,1
1e-05,966,-0.0147102876,-0.00662294263,0.273060858,-0.393717706,-0.391041726,0.275735587,0.111592978,2.99795715e-07,-2.82069053e-08,0.000739271753,0.000821103109,-0.000744942867,-0.000815430423,7.9274083e-05,2.48089127e-05,1103,24,1
1e-05,967,-0.0161417052,-0.00613693008,0.27575779,-0.391045302,-0.38832283,0.27848208,0.111605182,2.98930217e-07,-3.22414628e-08,0.000716158072,0.000844693335,-0.000767018588,-0.000793829386,8.04656374e-05,2.46634481e-05,1116,27,1
1e-05,968,-0.0178613905,-0.00594860828,0.282301247,-0.384532481,-0.381781757,0.285051167,0.111618668,2.97859032e-07,-3.60892365e-08,0.000695326948,0.000866026734,-0.000787467288,-0.000773888023,8.14009982e-05,2.45868341e-05,1104,25,1
1e-05,969,-0.019715447,-0.00607432704,0.292098403,-0.374735862,-0.371978879,0.294854701,0.111620337,2.96703462e-07,-3.95738304e-08,0.000678288052,0.00088330789,-0.000804487034,-0.000757110363,8.20542264e-05,2.45682477e-05,1087,26,1
1e-05,970,-0.0215346366,-0.00652364083,0.304416507,-0.362431675,-0.359694004,0.307154179,0.111624911,2.95583163e-07,-4.2126409e-08,0.000666603155,0.000895317411,-0.000816928747,-0.000744990597,8.23394148e-05,2.46221971e-05,1118,15,1
1e-05,971,-0.0231484268,-0.00726140104,0.31813693,-0.34872371,-0.346024185,0.320835322,0.111628547,2.94643769e-07,-4.39740582e-08,0.000661159051,0.000901088351,-0.00082372711,-0.000738519651,8.22620568e-05,2.47360531e-05,1102,15,1
1e-05,972,-0.0244436935,-0.00823168829,0.332223266,-0.33466956,-0.332026213,0.334868759,0.111648217,2.94010817e-07,-4.46809914e-08,0.000662435836,0.000900418148,-0.000824533403,-0.000738318311,8.18543922e-05,2.4894478e-05,1085,17,1
1e-05,973,-0.0253135469,-0.00935214292,0.345470279,-0.32144779,-0.318863213,0.348050117,0.111652009,2.93748315e-07,-4.42383872e-08,0.000669830304,0.000893335324,-0.000819205772,-0.000743960729,8.11822174e-05,2.50813955e-05,1098,19,1
1e-05,974,-0.0257249884,-0.0105248,0.356920153,-0.31000495,-0.307487488,0.359438509,0.111653514,2.93755818e-07,-4.2773209e-08,0.000682659564,0.000880796812,-0.000808507204,-0.000754951732,8.03286312e-05,2.52701047e-05,1069,13,1
1e-05,975,-0.025673354,-0.0116623621,0.365871757,-0.301081896,-0.298627228,0.368326932,0.111668713,2.94082582e-07,-4.03768645e-08,0.000700077042,0.000863916473,-0.00079340674,-0.000770584855,7.93668587e-05,2.54435636e-05,1071,25,1
1e-05,976,-0.0251770988,-0.0126695037,0.371720284,-0.295245707,-0.292843521,0.374120265,0.111671112,2.94667473e-07,-3.74531197e-08,0.000720493146,0.000843798218,-0.000774875632,-0.000789420155,7.83834403e-05,2.55750219e-05,1073,27,1
1e-05,977,-0.0242690351,-0.0134990774,0.374284774,-0.292707682,-0.290347666,0.376642853,0.111685552,2.95470187e-07,-3.39089823e-08,0.000742448843,0.000822366448,-0.000754675304,-0.00081013795,7.74674336e-05,2.56625826e-05,1063,19,1
1e-05,978,-0.0230087601,-0.0140848663,0.37340197,-0.293591976,-0.29126063,0.375732839,0.111686841,2.96482767e-07,-3.0180928e-08,0.000764418161,0.000800663489,-0.000733847613,-0.000831229321,7.6657212e-05,2.56970488e-05,1072,17,1
1e-05,979,-0.0214807708,-0.0144051891,0.369350195,-0.297667652,-0.295351386,0.371665716,0.111693174,2.97590162e-07,-2.64367994e-08,0.000785028562,0.000780467992,-0.000714114052,-0.000851383724,7.60093026e-05,2.56823605e-05,1054,16,1
1e-05,980,-0.0197820868,-0.0144434273,0.362450629,-0.304587483,-0.302270681,0.364766419,0.111706018,2.98657085e-07,-2.30715962e-08,0.000803056348,0.000762924203,-0.00069661322,-0.000869365293,7.5553995e-05,2.56254989e-05,1042,18,1
1e-05,981,-0.0180264302,-0.0141940862,0.353215396,-0.313848734,-0.311519295,0.355544806,0.111715928,2.99686292e-07,-2.01971364e-08,0.000817383989,0.00074905064,-0.000682394777,-0.000884043227,7.53233398e-05,2.5527348e-05,1059,30,1
1e-05,982,-0.0163429473,-0.013676092,0.342298239,-0.324784696,-0.322427809,0.344655961,0.111725777,3.00592092e-07,-1.79292456e-08,0.000827156822,0.00073975313,-0.000672325783,-0.000894584227,7.53457061e-05,2.53939033e-05,1044,19,1
1e-05,983,-0.0148541629,-0.0129143894,0.330423594,-0.33665967,-0.334263444,0.33282271,0.111726142,3.01295302e-07,-1.68196976e-08,0.000831668265,0.000735508336,-0.000666930922,-0.000900240033,7.56259105e-05,2.52259233e-05,1051,19,1
1e-05,984,-0.0136717921,-0.0119423103,0.318316817,-0.348802269,-0.346350729,0.32076484,0.11174421,3.01981686e-07,-1.66119438e-08,0.000830967794,0.000736811606,-0.000666720327,-0.000901054067,7.61683841e-05,2.50235025e-05,1037,19,1
1e-05,985,-0.0128691588,-0.0108248312,0.306753457,-0.360374838,-0.357862443,0.309266776,0.111749023,3.02247884e-07,-1.74582908e-08,0.000824880204,0.00074328162,-0.000671350688,-0.000896810321,7.69659091e-05,2.47900407e-05,1047,18,1
1e-05,986,-0.0124752512,-0.00962281972,0.29636848,-0.370790005,-0.368208379,0.298948556,0.111765139,3.02320416e-07,-1.92207779e-08,0.000814061379,0.000754697539,-0.000680737954,-0.000888019975,7.79811962e-05,2.45413103e-05,1044,21,1
1e-05,987,-0.0125049092,-0.00842320267,0.287842095,-0.379328996,-0.376678973,0.290490329,0.111768574,3.02154575e-07,-2.18191545e-08,0.000799019239,0.000770088518,-0.000694088696,-0.000875021273,7.91483108e-05,2.43002978e-05,1055,13,1
1e-05,988,-0.0129498225,-0.00730099343,0.281630427,-0.385547519,-0.382838249,0.284340292,0.111777037,3.01752152e-07,-2.50422545e-08,0.000780816306,0.00078871299,-0.00071087206,-0.000858657062,8.03697476e-05,2.41036141e-05,1050,23,1
1e-05,989,-0.0137914782,-0.006328288,0.278126657,-0.389067233,-0.386309534,0.28088519,0.111786634,3.01086942e-07,-2.86942807e-08,0.000760485593,0.000809505989,-0.000730149972,-0.000839837769,8.15751555e-05,2.39677265e-05,1027,16,1
1e-05,990,-0.0149998665,-0.00557529461,0.277582794,-0.389630347,-0.386839092,0.280372739,0.111791223,3.00193847e-07,-3.24273124e-08,0.000739257608,0.000831140205,-0.000750717707,-0.000819675392,8.26692049e-05,2.39139627e-05,1035,13,1
1e-05,991,-0.016500311,-0.00510287657,0.280083627,-0.387142152,-0.384337544,0.282886714,0.111798331,2.99068063e-07,-3.62391397e-08,0.000718524971,0.000852298108,-0.000771358784,-0.000799462374,8.35846586e-05,2.39523233e-05,1041,24,1
1e-05,992,-0.0181997381,-0.00493772561,0.285408199,-0.381829053,-0.379031837,0.288206041,0.111806184,2.97939692e-07,-3.96964381e-08,0.000699752651,0.000871511525,-0.000790608115,-0.000780652568,8.42610316e-05,2.40712361e-05,1031,14,1
1e-05,993,-0.0199838039,-0.00510691013,0.293241054,-0.374030173,-0.371258438,0.296015054,0.111818753,2.96681236e-07,-4.26308766e-08,0.000684198225,0.000887610717,-0.000807299162,-0.000764514552,8.46561015e-05,2.42734368e-05,1026,18,1
1e-05,994,-0.0217213295,-0.00559577812,0.303011298,-0.364277989,-0.361546695,0.305743486,0.111827001,2.95615678e-07,-4.48551312e-08,0.000672895927,0.000899363775,-0.000820125453,-0.000752136344,8.47643096e-05,2.4526993e-05,1001,15,1
1e-05,995,-0.0232819393,-0.00637461431,0.313991368,-0.353301793,-0.350622505,0.316668808,0.111826919,2.94774253e-07,-4.61888767e-08,0.000666436739,0.00090611726,-0.000828332151,-0.000744222431,8.45999166e-05,2.48186971e-05,1012,18,1
1e-05,996,-0.0245797578,-0.00738394819,0.325467795,-0.341869831,-0.339254856,0.328082472,0.111846969,2.9415807e-07,-4.65987924e-08,0.000665483996,0.000907772395,-0.000831721467,-0.000741533004,8.41704023e-05,2.51244492e-05,1015,17,1
