tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,566,0.0215132646,-0.00546795316,0.299033672,-0.285013795,-0.298486531,0.28555432,-0.288018882,-2.00734718e-08,3.05466075e-09,-0.0030836151,-0.00314499624,0.00314492034,0.00308369054,8.05772361e-05,4.02450769e-06,3807,5,0
1e-05,567,0.0218044333,-0.00562563865,0.3004269,-0.286174953,-0.299872667,0.2867136,-0.292480856,-2.05358468e-08,3.17286331e-09,-0.0031282804,-0.00319088367,0.00319080497,0.00312836072,8.12454309e-05,4.16400053e-06,3868,5,0
1e-05,568,0.0219332203,-0.00569584826,0.301033109,-0.286677271,-0.30048126,0.287222415,-0.29445523,-2.07420019e-08,3.22594329e-09,-0.00314803282,-0.00321117928,0.00321110315,0.00314811384,8.15398089e-05,4.22636913e-06,3874,5,0
1e-05,569,0.0221340712,-0.00580767496,0.301968366,-0.287449867,-0.301421434,0.288004071,-0.29754892,-2.10666542e-08,3.31095107e-09,-0.00317897019,-0.00324296672,0.00324288895,0.00317905168,8.20000569e-05,4.32608476e-06,3903,5,0
1e-05,570,0.0222227573,-0.00585710304,0.302372038,-0.287788272,-0.301832378,0.288350046,-0.298912764,-2.12107931e-08,3.34861094e-09,-0.00319260429,-0.00325698615,0.00325690466,0.00319268764,8.22021539e-05,4.3701416e-06,3897,6,0
1e-05,571,0.0226255357,-0.00608516298,0.304197401,-0.289292663,-0.303648382,0.289853722,-0.305119485,-2.18718981e-08,3.52462681e-09,-0.00325461919,-0.00332071283,0.00332062924,0.00325470255,8.31167708e-05,4.57513488e-06,3990,5,0
1e-05,572,0.0227738805,-0.00616969215,0.30486092,-0.289834976,-0.304300398,0.290389866,-0.307403922,-2.21176357e-08,3.5907386e-09,-0.00327742519,-0.0033441491,0.00334406388,0.0032775104,8.34515595e-05,4.65170933e-06,4003,6,0
1e-05,573,0.022942137,-0.00626794063,0.305597067,-0.290435314,-0.305041909,0.29099521,-0.310011387,-2.23995791e-08,3.66759267e-09,-0.00330344331,-0.00337089761,0.00337081146,0.00330352993,8.38328051e-05,4.74059971e-06,4022,6,0
1e-05,574,0.0229789745,-0.00628894614,0.305760562,-0.29057011,-0.305199176,0.291126221,-0.310578108,-2.24612506e-08,3.68416231e-09,-0.00330909877,-0.00337670604,0.00337662012,0.00330918352,8.39152344e-05,4.75970501e-06,3998,6,0
1e-05,575,0.0231096298,-0.00636561681,0.306330711,-0.291030794,-0.305764288,0.291586697,-0.312602222,-2.26816663e-08,3.74466591e-09,-0.00332928589,-0.0033974587,0.00339737348,0.00332937273,8.42100853e-05,4.82944006e-06,4003,6,0
1e-05,576,0.0234374814,-0.00655931002,0.307713836,-0.292159379,-0.307149738,0.292725146,-0.317674398,-2.32387976e-08,3.89915389e-09,-0.00337985577,-0.00344944,0.00344935106,0.00337994425,8.49444405e-05,5.00666602e-06,4071,5,0
1e-05,577,0.0236914419,-0.0067128283,0.308776736,-0.293008626,-0.308209151,0.293574452,-0.321622372,-2.36767228e-08,4.0226027e-09,-0.00341918482,-0.00348987966,0.00348979002,0.003419274,8.55136823e-05,5.14768681e-06,4115,5,0
1e-05,578,0.0239077192,-0.00684463466,0.309655666,-0.293711305,-0.309093297,0.294280171,-0.324982792,-2.40530404e-08,4.12956469e-09,-0.00345264049,-0.00352428365,0.00352419424,0.00345273269,8.59953507e-05,5.26931581e-06,4148,5,0
1e-05,579,0.0239653159,-0.00688019954,0.309896499,-0.293901682,-0.309322834,0.294465154,-0.325882763,-2.41540796e-08,4.15855528e-09,-0.00346159004,-0.00353348977,0.00353339803,0.0034616834,8.61245353e-05,5.30224816e-06,4129,5,0
1e-05,580,0.0240390655,-0.00692500686,0.310192198,-0.294133902,-0.309620768,0.29470095,-0.327025831,-2.42830076e-08,4.19534674e-09,-0.00347296987,-0.00354518578,0.00354509521,0.00347306393,8.62876332e-05,5.34389937e-06,4116,5,0
1e-05,581,0.0245793667,-0.00726403715,0.312301099,-0.295817465,-0.311727136,0.296393812,-0.33545357,-2.52435282e-08,4.47578508e-09,-0.00355678354,-0.00363137852,0.00363129005,0.0035568797,8.7484812e-05,5.66005292e-06,4252,5,0
1e-05,582,0.02474734,-0.00737127196,0.312943578,-0.296322912,-0.312366486,0.296893865,-0.338080466,-2.55466954e-08,4.56559635e-09,-0.00358288037,-0.0036582232,0.0036581296,0.00358297513,8.78556966e-05,5.76068078e-06,4268,5,0
1e-05,583,0.0249540098,-0.00750431977,0.313718766,-0.296916962,-0.313148469,0.297501951,-0.341313213,-2.59222936e-08,4.67795802e-09,-0.00361498957,-0.00369124906,0.00369115081,0.00361508713,8.83108441e-05,5.88613648e-06,4295,5,0
1e-05,584,0.0250648856,-0.0075761294,0.31412974,-0.29723382,-0.313557714,0.29782027,-0.343048245,-2.61250115e-08,4.738959e-09,-0.00363221508,-0.00370896445,0.00370886666,0.00363231031,8.8554385e-05,5.95404708e-06,4293,5,0
1e-05,585,0.0253265388,-0.00774804084,0.315097213,-0.297973663,-0.314510882,0.298552573,-0.347153723,-2.66079461e-08,4.88568608e-09,-0.00367295323,-0.00375088304,0.00375078176,0.00367305451,8.91284944e-05,6.11692985e-06,4339,3,0
1e-05,586,0.0254566334,-0.00783346966,0.315565199,-0.298335135,-0.314971507,0.298905522,-0.349190265,-2.68491451e-08,4.95950347e-09,-0.00369316083,-0.00377165922,0.00377156027,0.00369325723,8.94127152e-05,6.19850607e-06,4341,3,0
1e-05,587,0.0257664844,-0.00804115925,0.316651434,-0.299163342,-0.316064835,0.299744099,-0.354061276,-2.74306551e-08,5.13971843e-09,-0.0037414548,-0.00382134202,0.00382123911,0.00374155166,9.00890373e-05,6.39709242e-06,4401,3,0
1e-05,588,0.0259066578,-0.00813587848,0.317129999,-0.299530238,-0.316547781,0.300121099,-0.356266916,-2.76959256e-08,5.222625e-09,-0.00376330549,-0.00384382927,0.00384372589,0.00376341119,9.03946493e-05,6.48806599e-06,4409,3,0
1e-05,589,0.0260545146,-0.00823751371,0.317643881,-0.299910039,-0.317052871,0.300492734,-0.358603477,-2.79781247e-08,5.31182565e-09,-0.00378645235,-0.00386764901,0.00386754377,0.00378655223,9.07183203e-05,6.5858012e-06,4415,3,0
1e-05,590,0.026367275,-0.00845238566,0.318679929,-0.300685495,-0.318093568,0.301278353,-0.363527268,-2.857875e-08,5.50266543e-09,-0.00383520685,-0.00391781144,0.00391770806,0.00383531,9.13952099e-05,6.79374671e-06,4475,3,0
1e-05,591,0.0265279599,-0.00856475066,0.319204807,-0.301076591,-0.318620354,0.301673591,-0.366068363,-2.88910709e-08,5.60303093e-09,-0.0038603486,-0.0039436901,0.00394358067,0.00386045547,9.17439975e-05,6.90276056e-06,4486,3,0
1e-05,592,0.0267446507,-0.00871642772,0.319906861,-0.301585138,-0.319309503,0.30217573,-0.369484633,-2.93141351e-08,5.74001557e-09,-0.0038941456,-0.00397846336,0.0039783516,0.00389425363,9.22107793e-05,7.05086768e-06,4516,3,0
1e-05,593,0.027041547,-0.00892790779,0.320832282,-0.302258968,-0.32024166,0.302859962,-0.374182671,-2.99010381e-08,5.93221516e-09,-0.00394059392,-0.00402626069,0.00402615499,0.00394070288,9.28501322e-05,7.25787504e-06,4570,3,0
1e-05,594,0.0271484647,-0.00900557265,0.321172118,-0.30250299,-0.320566177,0.303088129,-0.375884444,-3.01148049e-08,6.00317573e-09,-0.00395740429,-0.00404357724,0.00404346408,0.00395751698,9.30824026e-05,7.33408251e-06,4564,3,0
1e-05,595,0.0274550673,-0.00922827795,0.322095424,-0.303158671,-0.321488559,0.303747565,-0.380747199,-3.07309733e-08,6.2087202e-09,-0.00400544005,-0.00409300905,0.00409289869,0.00400554901,9.37409422e-05,7.55384872e-06,4621,3,0
1e-05,596,0.0277397819,-0.00943857525,0.322919786,-0.303742051,-0.322322726,0.304345399,-0.385274231,-3.13104209e-08,6.40475806e-09,-0.00405012583,-0.00413901405,0.0041389023,0.00405023992,9.4352079e-05,7.76237721e-06,4672,3,0
1e-05,597,0.0279428475,-0.00958952773,0.323501319,-0.304137677,-0.322906494,0.30474472,-0.388500929,-3.17272431e-08,6.54704335e-09,-0.0040819617,-0.00417178078,0.00417166715,0.00408207625,9.47862063e-05,7.9129486e-06,4696,4,0
1e-05,598,0.0280767959,-0.00968984049,0.323882222,-0.304396719,-0.323275477,0.305004418,-0.390632242,-3.20042126e-08,6.6420478e-09,-0.00410298025,-0.00419341726,0.00419330504,0.0041030962,9.50720714e-05,8.01323222e-06,4698,4,0
1e-05,599,0.028120039,-0.00972224493,0.323999763,-0.304480433,-0.323397845,0.305088878,-0.391321301,-3.20938121e-08,6.67282007e-09,-0.00410977751,-0.00420041103,0.00420029322,0.00410989299,9.51645488e-05,8.04568481e-06,4669,4,0
1e-05,600,0.0285565704,-0.0100547159,0.325168997,-0.30527097,-0.324575931,0.305892259,-0.398275137,-3.30080816e-08,6.99155844e-09,-0.00417831214,-0.00427097781,0.00427085487,0.00417843554,9.60937105e-05,8.38004235e-06,4766,4,0
1e-05,601,0.0287839957,-0.0102320965,0.325771213,-0.305667043,-0.32517156,0.306281447,-0.401918828,-3.3492082e-08,7.16335347e-09,-0.00421420904,-0.00430791825,0.00430779671,0.00421432732,9.65803993e-05,8.55943199e-06,4799,4,0
1e-05,602,0.0288194306,-0.0102587976,0.325864941,-0.305720806,-0.325263619,0.306336671,-0.402478635,-3.35669199e-08,7.1896622e-09,-0.00421971409,-0.0043135914,0.00431347219,0.00421983702,9.66548978e-05,8.58666499e-06,4767,4,0
1e-05,603,0.0293145925,-0.0106493812,0.327104479,-0.306507766,-0.32649824,0.30712384,-0.410400897,-3.46355904e-08,7.57379848e-09,-0.00429767836,-0.00439387374,0.00439374801,0.00429780129,9.77053642e-05,8.98440521e-06,4883,4,0
1e-05,604,0.029368028,-0.010691761,0.327236503,-0.306590617,-0.326624542,0.307203203,-0.411256641,-3.47519524e-08,7.61595675e-09,-0.00430609426,-0.00440253364,0.0044024107,0.00430622045,9.78185344e-05,9.02785905e-06,4856,4,0
1e-05,605,0.0297348797,-0.0109869009,0.328092486,-0.307123899,-0.327480435,0.30774346,-0.417134345,-3.55582301e-08,7.91171395e-09,-0.00436388049,-0.00446204003,0.00446191197,0.00436400622,9.85941515e-05,9.33128558e-06,4931,4,0
1e-05,606,0.029932484,-0.0111472905,0.328543454,-0.307385385,-0.32793051,0.308007866,-0.420301467,-3.59973846e-08,8.07409428e-09,-0.0043950039,-0.00449408218,0.00449395273,0.00439513614,9.90107292e-05,9.4970319e-06,4951,5,0
1e-05,607,0.0300517678,-0.0112460312,0.328807443,-0.307547808,-0.32818988,0.308166802,-0.422225595,-3.62651846e-08,8.17429591e-09,-0.00441390183,-0.00451354543,0.00451341504,0.0044140364,9.92641144e-05,9.59914087e-06,4944,5,0
1e-05,608,0.030565165,-0.0116730146,0.329901904,-0.308163255,-0.329280317,0.308787167,-0.43047604,-3.74281264e-08,8.61375238e-09,-0.0044948901,-0.00459695654,0.00459682336,0.00449502049,0.000100344834,1.00437355e-05,5069,5,0
1e-05,609,0.0309022292,-0.0119574089,0.330576777,-0.308525056,-0.329951882,0.309148222,-0.435891867,-3.82033321e-08,8.91146001e-09,-0.004548016,-0.00465165358,0.00465152133,0.00454814779,0.000101051824,1.03424945e-05,5133,4,0
1e-05,610,0.031133946,-0.0121554816,0.331019819,-0.308751613,-0.330394149,0.309381038,-0.439622551,-3.87428649e-08,9.12072107e-09,-0.00458458345,-0.00468932092,0.00468918029,0.00458471663,0.000101537116,1.05513418e-05,5163,5,0
1e-05,611,0.0313378796,-0.0123313507,0.33139199,-0.30894357,-0.330765009,0.309568971,-0.442907482,-3.92211774e-08,9.30808497e-09,-0.00461676763,-0.00472246483,0.00472232699,0.00461689988,0.000101964804,1.07375754e-05,5184,5,0
1e-05,612,0.0314135291,-0.0123967389,0.331536353,-0.309002548,-0.330911368,0.309634298,-0.44412607,-3.93996018e-08,9.3782484e-09,-0.00462870672,-0.00473475317,0.00473461673,0.00462884409,0.000102123799,1.08071972e-05,5162,5,0
1e-05,613,0.031903673,-0.0128285149,0.332379818,-0.309387743,-0.33175078,0.310020566,-0.452040941,-4.05700824e-08,9.84499238e-09,-0.00470619788,-0.00481456658,0.00481442362,0.00470633805,0.000103151062,1.1267668e-05,5277,5,0
1e-05,614,0.032005623,-0.0129179033,0.332559973,-0.309462011,-0.331916541,0.31008175,-0.453678042,-4.08150065e-08,9.94313964e-09,-0.00472222269,-0.00483105797,0.00483092247,0.00472236192,0.000103362909,1.13637625e-05,5264,4,0
1e-05,615,0.0323589146,-0.0132352831,0.333114445,-0.309677035,-0.332469553,0.310302049,-0.459387839,-4.16758255e-08,1.02926236e-08,-0.00477805408,-0.00488858344,0.00488844141,0.0047781975,0.000104101156,1.17049885e-05,5332,4,0
1e-05,616,0.0327813439,-0.0136205535,0.33370769,-0.309889704,-0.333079964,0.31053251,-0.466217607,-4.27196625e-08,1.07233467e-08,-0.00484479871,-0.00495733367,0.00495718094,0.00484494725,0.000104983592,1.21224484e-05,5424,4,0
1e-05,617,0.0327158198,-0.0135590294,0.333618224,-0.309866667,-0.3329826,0.310506612,-0.46515131,-4.25552962e-08,1.0654575e-08,-0.00483438466,-0.00494659273,0.0049464507,0.00483453646,0.000104846047,1.20559498e-05,5354,5,0
1e-05,618,0.0332949199,-0.0140948445,0.334387451,-0.310067534,-0.333752722,0.310707957,-0.474510252,-4.40092478e-08,1.12635394e-08,-0.00492576743,-0.00504072756,0.00504057622,0.00492591457,0.00010605163,1.2640995e-05,5498,5,0
1e-05,619,0.0334215723,-0.0142130889,0.334549665,-0.31009087,-0.33391425,0.310735077,-0.476555139,-4.43307897e-08,1.13998482e-08,-0.00494571961,-0.00506127859,0.00506112818,0.00494587189,0.000106315521,1.27710209e-05,5492,5,0
1e-05,620,0.0335846543,-0.0143658025,0.334742993,-0.310126066,-0.334100872,0.310771316,-0.479185998,-4.47469723e-08,1.15768888e-08,-0.00497138966,-0.00508770766,0.00508755399,0.00497153541,0.00010665389,1.29393775e-05,5495,4,0
1e-05,621,0.0338237211,-0.0145921344,0.335002482,-0.310159594,-0.334366769,0.310810983,-0.483047783,-4.53624835e-08,1.18409957e-08,-0.00500905095,-0.00512649212,0.00512633706,0.00500920275,0.000107150401,1.3189665e-05,5526,3,0
1e-05,622,0.0344326906,-0.0151785919,0.335605264,-0.310163766,-0.334961176,0.310812384,-0.492888689,-4.69560142e-08,1.25352235e-08,-0.00510492455,-0.00522525935,0.00522509962,0.00510508427,0.00010841382,1.38419637e-05,5679,4,0
1e-05,623,0.0346060582,-0.0153484447,0.335757673,-0.310135663,-0.335116655,0.310790718,-0.495696694,-4.74164068e-08,1.27393669e-08,-0.00513226865,-0.00525341602,0.00525325909,0.00513242465,0.000108775588,1.40324655e-05,5685,4,0
1e-05,624,0.0344640575,-0.015209957,0.335642457,-0.310147703,-0.335003197,0.310804754,-0.493408233,-4.70399719e-08,1.25727571e-08,-0.00510998257,-0.00523046218,0.00523030292,0.00511014881,0.000108482833,1.3877233e-05,5589,5,0
1e-05,625,0.0349243283,-0.0156621635,0.336001068,-0.310077518,-0.335364193,0.310740173,-0.500845015,-4.82694631e-08,1.31195232e-08,-0.00518235937,-0.00530502619,0.00530486181,0.0051825284,0.000109437482,1.4385183e-05,5691,5,0
1e-05,626,0.0355637036,-0.0162998047,0.336431116,-0.309848487,-0.33577466,0.310496002,-0.511148155,-5.00084028e-08,1.39076572e-08,-0.00528253103,-0.00540817808,0.0054080179,0.00528269773,0.000110759771,1.51090362e-05,5855,5,0
1e-05,627,0.0359319411,-0.016671516,0.336614519,-0.309658915,-0.335955322,0.310307056,-0.517064869,-5.10267206e-08,1.43762877e-08,-0.00534000667,-0.0054673655,0.00546720112,0.00534017524,0.000111518813,1.5534928e-05,5925,5,0
1e-05,628,0.0360611789,-0.0168039538,0.3366611,-0.309581965,-0.33600679,0.310238034,-0.51914829,-5.13883549e-08,1.45441534e-08,-0.00536023499,-0.00548820803,0.00548803573,0.00536040729,0.000111787078,1.56868573e-05,5918,5,0
1e-05,629,0.0362920761,-0.0170422327,0.336756676,-0.309430748,-0.336096019,0.310083508,-0.522871077,-5.20387928e-08,1.48484371e-08,-0.00539635681,-0.00552541995,0.00552525325,0.00539653003,0.000112266483,1.59612209e-05,5943,5,0
1e-05,630,0.0366807058,-0.017447317,0.336851478,-0.309135705,-0.336195707,0.309793591,-0.529127598,-5.31451931e-08,1.53719988e-08,-0.00545703107,-0.00558792194,0.00558775198,0.00545720011,0.000113072783,1.64301673e-05,6022,5,0
1e-05,631,0.0370077454,-0.017788494,0.336904526,-0.308845729,-0.33624965,0.309509724,-0.534359515,-5.40843672e-08,1.58198947e-08,-0.00550774392,-0.00564013189,0.00563996751,0.00550791761,0.000113745591,1.68281058e-05,6078,5,0
1e-05,632,0.0374176987,-0.0182230435,0.336923391,-0.308446348,-0.336263359,0.309105873,-0.540924191,-5.52789459e-08,1.63975571e-08,-0.00557132112,-0.00570561038,0.00570543483,0.00557149947,0.000114592629,1.7337632e-05,6164,5,0
1e-05,633,0.037570361,-0.0183866266,0.336928785,-0.308277458,-0.336256415,0.308926731,-0.543368995,-5.57280977e-08,1.6617534e-08,-0.00559499022,-0.00572998356,0.00572980475,0.00559516717,0.000114910108,1.7530474e-05,6161,6,0
1e-05,634,0.0377441347,-0.0185710508,0.336898595,-0.308084548,-0.33623746,0.308748305,-0.546129942,-5.62399762e-08,1.68672667e-08,-0.00562170474,-0.00575749343,0.00575731229,0.00562188262,0.000115266128,1.77484562e-05,6165,6,0
1e-05,635,0.0382430889,-0.0191115402,0.336800426,-0.307468742,-0.336133569,0.308130264,-0.55408144,-5.77320591e-08,1.76069808e-08,-0.00569859194,-0.00583668379,0.00583649846,0.00569877215,0.000116296469,1.83902048e-05,6280,6,0
1e-05,636,0.0387248397,-0.0196392443,0.336631417,-0.306776822,-0.335979819,0.307455629,-0.561725795,-5.91943028e-08,1.8343572e-08,-0.00577243557,-0.00591271929,0.00591253582,0.00577261951,0.000117290198,1.90222872e-05,6390,6,0
1e-05,637,0.0390427113,-0.0199896526,0.336485505,-0.306307912,-0.335808426,0.3069655,-0.566745996,-6.01704784e-08,1.88405771e-08,-0.00582089601,-0.00596261164,0.00596242631,0.00582108321,0.000117944917,1.94450749e-05,6442,6,0
1e-05,638,0.0393416323,-0.0203205012,0.336309433,-0.305814773,-0.335648835,0.306491077,-0.571445823,-6.10959603e-08,1.93159675e-08,-0.00586624769,-0.0060092886,0.00600910047,0.00586643163,0.000118558863,1.98465295e-05,6488,6,0
1e-05,639,0.0396483205,-0.020665057,0.336108059,-0.305277079,-0.335450917,0.305958658,-0.576272607,-6.20581915e-08,1.98150332e-08,-0.00591278216,-0.00605720701,0.00605701841,0.00591296935,0.000119191813,2.02656574e-05,6536,6,0
1e-05,640,0.0400354154,-0.0211022012,0.335812658,-0.30457297,-0.335144192,0.305243939,-0.582335889,-6.32836148e-08,2.04575077e-08,-0.00597118353,-0.00611734809,0.00611715391,0.00597138191,0.000119989527,2.08010752e-05,6612,6,0
1e-05,641,0.0404910706,-0.0216206443,0.335392654,-0.303689003,-0.33471632,0.304358244,-0.589432299,-6.4743638e-08,2.1231692e-08,-0.0060394872,-0.00618765922,0.00618746318,0.00603968371,0.000120926314,2.14400861e-05,6708,6,0
1e-05,642,0.0407740958,-0.021942677,0.335103244,-0.303085625,-0.334440321,0.303769737,-0.593804061,-6.56576375e-08,2.17210072e-08,-0.00608153641,-0.00623093871,0.00623074546,0.0060817292,0.000121505356,2.18401983e-05,6747,6,0
1e-05,643,0.0411465801,-0.0223732926,0.33469969,-0.302270651,-0.334019333,0.302943438,-0.5995664,-6.68777176e-08,2.23810428e-08,-0.0061369082,-0.00628795195,0.00628775777,0.00613710983,0.00012227254,2.23767584e-05,6819,6,0
1e-05,644,0.0414511487,-0.0227225889,0.334332883,-0.301575571,-0.33365044,0.302242041,-0.604219675,-6.78782257e-08,2.29260415e-08,-0.00618161168,-0.00633395324,0.00633375486,0.00618181517,0.000122893383,2.28155695e-05,6862,6,0
1e-05,645,0.0416717231,-0.0229843166,0.334037125,-0.30104351,-0.33335948,0.301719099,-0.607630074,-6.8617922e-08,2.33348274e-08,-0.00621434394,-0.00636765454,0.00636745198,0.00621454744,0.00012335417,2.31441809e-05,6877,6,0
1e-05,646,0.0425602719,-0.0240239184,0.332737893,-0.298769534,-0.332051247,0.299443692,-0.621075928,-7.16119857e-08,2.50049794e-08,-0.0063432469,-0.00650031678,0.00650011236,0.00634346064,0.000125168721,2.4465422e-05,7126,6,0
1e-05,647,0.0427856334,-0.0242865533,0.332365781,-0.298168123,-0.331677526,0.298838407,-0.624435663,-7.23796205e-08,2.54369219e-08,-0.00637542782,-0.00653343042,0.00653321901,0.00637563085,0.000125624327,2.48023534e-05,7140,6,0
1e-05,648,0.0431878008,-0.0247633569,0.331665188,-0.297014296,-0.330991596,0.297703624,-0.630437255,-7.3767751e-08,2.62286388e-08,-0.00643284712,-0.00659251586,0.00659230677,0.00643305667,0.000126445084,2.54163388e-05,7218,5,0
1e-05,649,0.0434455499,-0.0250738077,0.331187695,-0.296254009,-0.330518365,0.296948791,-0.634283602,-7.46693516e-08,2.67485625e-08,-0.00646961713,-0.00663037226,0.00663015898,0.00646982295,0.000126976927,2.58172022e-05,7244,5,0
1e-05,650,0.0441075303,-0.0258633699,0.329889327,-0.294231027,-0.32920599,0.294913739,-0.643989503,-7.69950788e-08,2.81020558e-08,-0.0065623126,-0.00672572851,0.00672552176,0.00656252354,0.000128322499,2.68475269e-05,7411,5,0
1e-05,651,0.0444355048,-0.026256064,0.329192609,-0.293168604,-0.328522146,0.293865949,-0.64874512,-7.81622234e-08,2.87875004e-08,-0.00660767406,-0.00677242083,0.00677220756,0.00660788734,0.000128986663,2.73633068e-05,7460,5,0
1e-05,652,0.0443971232,-0.0262100045,0.329289228,-0.29329595,-0.328601092,0.293974191,-0.648195446,-7.80267726e-08,2.87061308e-08,-0.00660243724,-0.00676703732,0.00676682172,0.00660265516,0.000128909698,2.73020669e-05,7382,5,0
1e-05,653,0.0448649153,-0.0267720446,0.328243464,-0.291748405,-0.327560633,0.292428702,-0.654926002,-7.97041864e-08,2.97014946e-08,-0.00666658301,-0.0068330341,0.00683281291,0.00666680187,0.000129857406,2.80448694e-05,7477,4,0
1e-05,654,0.0454743244,-0.0275045987,0.32678771,-0.289626151,-0.326116592,0.290322781,-0.663563013,-8.19116366e-08,3.10282786e-08,-0.00674879411,-0.00691758655,0.00691735651,0.00674902042,0.000131086301,2.90219268e-05,7623,4,0
1e-05,655,0.046230372,-0.0284195207,0.324856967,-0.286841929,-0.324174911,0.287531585,-0.674109042,-8.46965094e-08,3.27271898e-08,-0.00684898626,-0.0070206644,0.00702043949,0.00684920885,0.000132607383,3.02528679e-05,7820,4,0
1e-05,656,0.0466459952,-0.0289212558,0.323725164,-0.285259277,-0.323032916,0.285945147,-0.679799855,-8.62440146e-08,3.36806139e-08,-0.00690297363,-0.00707620475,0.00707598543,0.00690319808,0.000133436595,3.09335701e-05,7895,4,0
