tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,552,0.00046676796,-1.34070456e-06,0.0167096611,-0.0163519215,-0.0165864993,0.0164761711,-0.0012062334,-8.26631819e-11,1.11581697e-13,-2.17538418e-05,-2.18554396e-05,2.18553923e-05,2.17538764e-05,7.08836706e-06,2.24397639e-10,601,5,0
1e-05,553,0.000466776401,-1.34072764e-06,0.0167113729,-0.0163527112,-0.0165867396,0.0164756365,-0.00120627112,-8.26652774e-11,1.11585972e-13,-2.17544984e-05,-2.18561217e-05,2.18560544e-05,2.1754553e-05,7.088453e-06,2.24406119e-10,601,5,0
1e-05,554,0.000467247097,-1.34414074e-06,0.0167308729,-0.0163722448,-0.0166074373,0.0164961629,-0.0012083638,-8.27777916e-11,1.11911721e-13,-2.17890483e-05,-2.18908663e-05,2.18907935e-05,2.17890738e-05,7.09311234e-06,2.25053906e-10,602,5,0
1e-05,555,0.000467256526,-1.34418246e-06,0.0167311169,-0.0163722076,-0.0166083947,0.0164974611,-0.0012084028,-8.27800467e-11,1.11914743e-13,-2.17896923e-05,-2.18915411e-05,2.18914647e-05,2.17897486e-05,7.09320375e-06,2.25059416e-10,602,5,0
1e-05,556,0.000467694859,-1.3474056e-06,0.0167497657,-0.0163922478,-0.0166261028,0.0165154506,-0.00121035357,-8.28849697e-11,1.12219628e-13,-2.18218775e-05,-2.19239191e-05,2.192385e-05,2.18219393e-05,7.09755022e-06,2.25666069e-10,603,5,0
1e-05,557,0.000467290374,-1.34447441e-06,0.0167320836,-0.0163744241,-0.0166091658,0.0164983906,-0.00120855367,-8.27882415e-11,1.11941665e-13,-2.17921734e-05,-2.18940331e-05,2.18939695e-05,2.17922425e-05,7.09353844e-06,2.25113275e-10,602,5,0
1e-05,558,0.000467016129,-1.3424376e-06,0.0167210009,-0.0163629018,-0.0165971778,0.0164854135,-0.00120733876,-8.2722551e-11,1.11751266e-13,-2.17720954e-05,-2.18738496e-05,2.18737569e-05,2.17721845e-05,7.09082815e-06,2.24734703e-10,601,4,0
1e-05,559,0.000467462523,-1.34566392e-06,0.0167396832,-0.0163809136,-0.016617395,0.016506169,-0.00120931829,-8.28293059e-11,1.12059152e-13,-2.18048426e-05,-2.19067679e-05,2.19066678e-05,2.18048554e-05,7.09524465e-06,2.2534663e-10,602,4,0
1e-05,560,0.000467506849,-1.34599532e-06,0.0167424083,-0.0163836125,-0.0166188423,0.0165063124,-0.00120951806,-8.28398808e-11,1.12089029e-13,-2.18081241e-05,-2.19100457e-05,2.19099893e-05,2.18081441e-05,7.09568621e-06,2.25406221e-10,602,4,0
1e-05,561,0.000467519887,-1.34611366e-06,0.0167434197,-0.0163843445,-0.0166190565,0.0165074971,-0.00120957626,-8.28431213e-11,1.12098902e-13,-2.18090445e-05,-2.19110298e-05,2.19109315e-05,2.18091118e-05,7.09581627e-06,2.25425859e-10,602,4,0
1e-05,562,0.000467977516,-1.34950608e-06,0.016761411,-0.0164037626,-0.0166389756,0.0165281594,-0.00121161283,-8.29526031e-11,1.12418653e-13,-2.18427049e-05,-2.19448448e-05,2.19448175e-05,2.18427358e-05,7.10034465e-06,2.26061961e-10,603,4,0
1e-05,563,0.000467118749,-1.34320317e-06,0.0167251341,-0.0163674559,-0.0166012794,0.0164899975,-0.00120778964,-8.27471217e-11,1.11821617e-13,-2.17795532e-05,-2.18812966e-05,2.18812656e-05,2.17795805e-05,7.09184405e-06,2.24874383e-10,601,4,0
1e-05,564,0.000468007929,-1.34964819e-06,0.0167642478,-0.0164055806,-0.0166398659,0.0165281668,-0.00121174997,-8.29599167e-11,1.12435086e-13,-2.18449677e-05,-2.19471203e-05,2.19470912e-05,2.18449968e-05,7.10064842e-06,2.26094227e-10,603,4,0
1e-05,565,0.000468463579,-1.35296261e-06,0.0167844296,-0.0164253637,-0.0166590754,0.0165485479,-0.00121377525,-8.30688435e-11,1.1275153e-13,-2.18783753e-05,-2.19807571e-05,2.19807189e-05,2.18784407e-05,7.1051486e-06,2.26723404e-10,604,4,0
1e-05,566,0.000468055398,-1.35003609e-06,0.0167649817,-0.0164074674,-0.0166418552,0.0165305715,-0.00121196033,-8.29711924e-11,1.12470417e-13,-2.18484456e-05,-2.19506292e-05,2.195054e-05,2.18484274e-05,7.10111317e-06,2.2616467e-10,603,4,0
1e-05,567,0.000468468759,-1.35293203e-06,0.0167852808,-0.0164260678,-0.0166587755,0.0165479705,-0.001213799,-8.30701827e-11,1.12752689e-13,-2.18787518e-05,-2.19811682e-05,2.19811063e-05,2.18788628e-05,7.10520408e-06,2.26725264e-10,604,4,0
1e-05,568,0.000467622856,-1.34686638e-06,0.0167457629,-0.0163889583,-0.0166230444,0.016513247,-0.00121003238,-8.28677266e-11,1.12167864e-13,-2.18165897e-05,-2.19185749e-05,2.19185695e-05,2.18166697e-05,7.09683172e-06,2.2556286e-10,602,4,0
1e-05,569,0.000468063197,-1.35008634e-06,0.0167640243,-0.0164073613,-0.0166429523,0.0165332761,-0.00121199246,-8.29730312e-11,1.12474266e-13,-2.18489404e-05,-2.19511421e-05,2.1951113e-05,2.18490022e-05,7.10118911e-06,2.26172359e-10,603,4,0
1e-05,570,0.000468105049,-1.35031689e-06,0.0167667642,-0.0164097324,-0.0166439954,0.0165323131,-0.00121217966,-8.29830579e-11,1.12501371e-13,-2.18520599e-05,-2.19542471e-05,2.19542253e-05,2.18520818e-05,7.10160248e-06,2.2622576e-10,603,4,0
1e-05,571,0.000467682898,-1.34729191e-06,0.016748514,-0.0163919665,-0.0166255143,0.0165153127,-0.00121029897,-8.28820901e-11,1.1221216e-13,-2.18209771e-05,-2.19229769e-05,2.19229678e-05,2.18210316e-05,7.09743108e-06,2.25651109e-10,602,4,0
1e-05,572,0.000467248523,-1.34416928e-06,0.0167325996,-0.0163717903,-0.0166082531,0.0164950565,-0.00120836869,-8.2778083e-11,1.11913368e-13,-2.17891029e-05,-2.1890959e-05,2.18908699e-05,2.17891738e-05,7.09313144e-06,2.25057029e-10,601,4,0
1e-05,573,0.000468175247,-1.35083474e-06,0.0167708639,-0.0164130758,-0.0166464932,0.0165362991,-0.0012124913,-8.299985e-11,1.12549469e-13,-2.18572131e-05,-2.19594385e-05,2.19593749e-05,2.18572168e-05,7.10229551e-06,2.26321725e-10,603,4,0
1e-05,574,0.000467731908,-1.34761081e-06,0.0167522673,-0.0163943265,-0.0166272204,0.0165169127,-0.00121052249,-8.28937405e-11,1.12243846e-13,-2.1824726e-05,-2.19267695e-05,2.19266567e-05,2.18247351e-05,7.0979163e-06,2.25714031e-10,602,4,0
1e-05,575,0.000467302365,-1.34454126e-06,0.0167326592,-0.0163743533,-0.0166103058,0.0164985191,-0.00120860711,-8.27909755e-11,1.11947229e-13,-2.17930519e-05,-2.18949026e-05,2.18948535e-05,2.17931083e-05,7.09365258e-06,2.25124461e-10,601,4,0
1e-05,576,0.000467751815,-1.3477985e-06,0.0167534947,-0.016394522,-0.0166284777,0.0165171158,-0.00121060992,-8.289857e-11,1.12258042e-13,-2.18261212e-05,-2.1928141e-05,2.19281574e-05,2.18261539e-05,7.09811411e-06,2.257423e-10,602,4,0
1e-05,577,0.000467804697,-1.34819607e-06,0.0167545695,-0.0163960587,-0.0166318063,0.0165202413,-0.00121084228,-8.29112404e-11,1.12296362e-13,-2.18299592e-05,-2.19320355e-05,2.19319827e-05,2.18299974e-05,7.09863571e-06,2.25818614e-10,602,4,0
1e-05,578,0.000466911617,-1.34176128e-06,0.0167161226,-0.0163583998,-0.0165927019,0.0164819472,-0.00120687124,-8.26976196e-11,1.11679783e-13,-2.17643665e-05,-2.18660407e-05,2.18660334e-05,2.1764452e-05,7.08978996e-06,2.24592789e-10,600,4,0
1e-05,579,0.000467869715,-1.34861853e-06,0.0167584829,-0.0163988303,-0.0166344419,0.0165221617,-0.00121113472,-8.2926721e-11,1.12338727e-13,-2.18347886e-05,-2.19368812e-05,2.1936874e-05,2.18348559e-05,7.09927599e-06,2.25902741e-10,602,4,0
1e-05,580,0.000467847072,-1.34849995e-06,0.0167573746,-0.0163989253,-0.0166326594,0.0165217556,-0.00121103274,-8.29213434e-11,1.12325283e-13,-2.18330915e-05,-2.19352078e-05,2.19351386e-05,2.18331552e-05,7.09904953e-06,2.2587586e-10,602,4,0
1e-05,581,0.000468292477,-1.35168125e-06,0.0167761035,-0.0164178517,-0.016652178,0.0165413339,-0.00121301482,-8.30280567e-11,1.12631746e-13,-2.18658261e-05,-2.19681206e-05,2.19680587e-05,2.18658515e-05,7.10346058e-06,2.26485067e-10,603,4,0
1e-05,582,0.000468772778,-1.3551213e-06,0.016797239,-0.0164399687,-0.016671408,0.0165614858,-0.00121515454,-8.31429647e-11,1.12961479e-13,-2.19011235e-05,-2.20036254e-05,2.20036163e-05,2.19011945e-05,7.10821132e-06,2.27140223e-10,604,4,0
1e-05,583,0.000468344428,-1.35203732e-06,0.0167787261,-0.0164193511,-0.0166549794,0.0165425651,-0.00121324626,-8.30404287e-11,1.12666719e-13,-2.18696532e-05,-2.19719623e-05,2.19719022e-05,2.18696787e-05,7.10398035e-06,2.26554345e-10,603,4,0
1e-05,584,0.000467909646,-1.34891638e-06,0.016758807,-0.0164011437,-0.0166354775,0.0165250879,-0.00121130887,-8.29363661e-11,1.12367201e-13,-2.18376572e-05,-2.19397953e-05,2.19397261e-05,2.18377154e-05,7.09967071e-06,2.25959085e-10,602,4,0
1e-05,585,0.000467515492,-1.34603999e-06,0.0167424791,-0.0163843464,-0.016618846,0.0165078118,-0.00120955438,-8.28419555e-11,1.12093948e-13,-2.18087043e-05,-2.19106623e-05,2.19106005e-05,2.18087898e-05,7.09576625e-06,2.25416005e-10,601,4,0
1e-05,586,0.000467548263,-1.34633979e-06,0.0167436861,-0.0163856335,-0.016620459,0.0165082794,-0.00120970095,-8.2849852e-11,1.12119407e-13,-2.18111163e-05,-2.19130761e-05,2.19130343e-05,2.18111654e-05,7.09609458e-06,2.2546659e-10,601,4,0
1e-05,587,0.000467974576,-1.34941592e-06,0.0167623311,-0.016404137,-0.0166386869,0.0165280569,-0.0012115998,-8.29518745e-11,1.12410969e-13,-2.18424775e-05,-2.19446138e-05,2.19446174e-05,2.18425375e-05,7.10031372e-06,2.26046321e-10,602,4,0
1e-05,588,0.000467534555,-1.34621393e-06,0.0167436749,-0.0163852312,-0.0166194625,0.0165093411,-0.00120964099,-8.28466185e-11,1.12108138e-13,-2.18101413e-05,-2.19120993e-05,2.19120557e-05,2.18101959e-05,7.0959527e-06,2.25444288e-10,601,4,0
1e-05,589,0.000468020386,-1.3497156e-06,0.016763648,-0.0164064467,-0.0166399702,0.0165291447,-0.0012118041,-8.29628449e-11,1.12444681e-13,-2.18458244e-05,-2.19479898e-05,2.19479516e-05,2.18458626e-05,7.10076483e-06,2.26113059e-10,602,4,0
1e-05,590,0.000468437211,-1.35280334e-06,0.0167836063,-0.0164228436,-0.0166598354,0.0165468436,-0.00121365802,-8.3062654e-11,1.12735593e-13,-2.18764399e-05,-2.19788162e-05,2.19787671e-05,2.18764944e-05,7.10489576e-06,2.26691971e-10,603,4,0
1e-05,591,0.000468040555,-1.34986146e-06,0.0167635307,-0.0164074283,-0.0166408401,0.0165314637,-0.00121189281,-8.29676883e-11,1.12457129e-13,-2.18473051e-05,-2.19494777e-05,2.19494414e-05,2.18473542e-05,7.10096492e-06,2.26137845e-10,602,4,0
1e-05,592,0.000468056474,-1.35002983e-06,0.0167666003,-0.016407229,-0.0166421663,0.0165304188,-0.00121196557,-8.29715255e-11,1.12471176e-13,-2.18484874e-05,-2.19506492e-05,2.19506637e-05,2.18485366e-05,7.10112727e-06,2.261661e-10,602,4,0
1e-05,593,0.000468075421,-1.35009554e-06,0.0167670157,-0.0164079834,-0.0166431665,0.0165310428,-0.00121204986,-8.29760011e-11,1.12481178e-13,-2.18498863e-05,-2.19520971e-05,2.19520589e-05,2.18499645e-05,7.1013128e-06,2.26185778e-10,602,4,0
1e-05,594,0.000467627455,-1.34692471e-06,0.0167473778,-0.0163898412,-0.0166228078,0.0165119618,-0.00121005462,-8.28688923e-11,1.12174532e-13,-2.18169207e-05,-2.19188805e-05,2.19189242e-05,2.18169826e-05,7.0968822e-06,2.25576391e-10,601,4,0
1e-05,595,0.000468577025,-1.3537117e-06,0.0167880692,-0.0164296255,-0.0166646242,0.0165533368,-0.00121427863,-8.30959884e-11,1.12826571e-13,-2.18866626e-05,-2.19890862e-05,2.19890608e-05,2.1886739e-05,7.10627319e-06,2.26872424e-10,603,4,0
1e-05,596,0.000468144513,-1.35055723e-06,0.016769914,-0.0164108928,-0.0166461226,0.0165351965,-0.00121235475,-8.2992592e-11,1.12527738e-13,-2.18549103e-05,-2.19571575e-05,2.19570866e-05,2.18549867e-05,7.10199538e-06,2.26277802e-10,602,4,0
1e-05,597,0.000468135258,-1.35055416e-06,0.0167695452,-0.0164100826,-0.0166461635,0.0165342931,-0.00121231424,-8.29902952e-11,1.12522466e-13,-2.18542518e-05,-2.19565154e-05,2.19564045e-05,2.18542973e-05,7.10191034e-06,2.26267949e-10,602,4,0
1e-05,598,0.000468143786,-1.3505977e-06,0.0167705156,-0.0164104123,-0.0166464578,0.0165343415,-0.00121235475,-8.29924046e-11,1.12527819e-13,-2.18549212e-05,-2.19571848e-05,2.19570993e-05,2.18549849e-05,7.10198765e-06,2.26278357e-10,602,4,0
1e-05,599,0.000468622369,-1.35409095e-06,0.0167890117,-0.0164317042,-0.0166665502,0.0165558662,-0.00121448701,-8.31070074e-11,1.12860174e-13,-2.18901023e-05,-2.19925605e-05,2.19925041e-05,2.18901532e-05,7.1067293e-06,2.26939315e-10,603,4,0
1e-05,600,0.000468632759,-1.35410664e-06,0.0167917497,-0.0164321754,-0.0166668128,0.0165548194,-0.00121453032,-8.3109436e-11,1.12865453e-13,-2.18908044e-05,-2.19932881e-05,2.19932153e-05,2.1890899e-05,7.10683071e-06,2.26949612e-10,603,4,0
1e-05,601,0.000468212616,-1.35115874e-06,0.0167722143,-0.0164138451,-0.0166489258,0.016538443,-0.00121265766,-8.30088567e-11,1.12577448e-13,-2.18599143e-05,-2.19621852e-05,2.19621452e-05,2.18599689e-05,7.10266931e-06,2.26377223e-10,602,4,0
1e-05,602,0.000467803824,-1.34815832e-06,0.0167540908,-0.0163978003,-0.0166300349,0.0165203642,-0.00121083867,-8.29109351e-11,1.12293699e-13,-2.18299137e-05,-2.19319882e-05,2.19319136e-05,2.18299501e-05,7.09862798e-06,2.2581316e-10,601,4,0
1e-05,603,0.000468253042,-1.35144796e-06,0.0167745855,-0.0164157301,-0.0166506004,0.0165380705,-0.00121283764,-8.30185504e-11,1.12605631e-13,-2.18628447e-05,-2.19651374e-05,2.19651083e-05,2.18629193e-05,7.10306904e-06,2.26433455e-10,602,4,0
1e-05,604,0.000468271668,-1.35147775e-06,0.0167763177,-0.0164163504,-0.0166518204,0.0165394675,-0.00121292018,-8.30230398e-11,1.12614968e-13,-2.1864249e-05,-2.1966538e-05,2.19664962e-05,2.18643218e-05,7.10325276e-06,2.26451316e-10,602,4,0
1e-05,605,0.000468715851,-1.35474659e-06,0.0167953763,-0.0164354276,-0.016670851,0.0165588874,-0.00121489936,-8.31293923e-11,1.12923885e-13,-2.18969308e-05,-2.19994217e-05,2.19993617e-05,2.1896969e-05,7.10765198e-06,2.27065755e-10,603,4,0
1e-05,606,0.000468302809,-1.35179573e-06,0.0167765711,-0.0164182726,-0.0166525394,0.0165424179,-0.00121306139,-8.303052e-11,1.12638353e-13,-2.18665955e-05,-2.19688718e-05,2.19688609e-05,2.186663e-05,7.1035679e-06,2.26498209e-10,602,4,0
1e-05,607,0.000469192601,-1.3582212e-06,0.0168148503,-0.0164567567,-0.0166909434,0.01658036,-0.00121703092,-8.32436411e-11,1.13255203e-13,-2.19320846e-05,-2.20347902e-05,2.20347847e-05,2.19321664e-05,7.11237044e-06,2.27724381e-10,604,4,0
1e-05,608,0.000468779559,-1.35518872e-06,0.0167968888,-0.0164393801,-0.0166724715,0.0165621992,-0.00121518609,-8.31445676e-11,1.12967747e-13,-2.19016711e-05,-2.20041802e-05,2.20041347e-05,2.19017093e-05,7.10827771e-06,2.27152908e-10,603,4,0
1e-05,609,0.000468359096,-1.3521726e-06,0.016777847,-0.0164194293,-0.016656151,0.0165441316,-0.00121331005,-8.30437941e-11,1.12679539e-13,-2.18706809e-05,-2.19730027e-05,2.197293e-05,2.18707028e-05,7.10411587e-06,2.26580282e-10,602,4,0
1e-05,610,0.00046794521,-1.34917912e-06,0.0167603008,-0.0164020751,-0.0166379046,0.0165262055,-0.00121147127,-8.29449218e-11,1.12391718e-13,-2.18403256e-05,-2.19424783e-05,2.1942411e-05,2.18403748e-05,7.10002723e-06,2.26007976e-10,601,4,0
1e-05,611,0.000468826271,-1.35555126e-06,0.0167993475,-0.0164407734,-0.0166747533,0.0165634844,-0.00121539272,-8.31557392e-11,1.13001995e-13,-2.19050416e-05,-2.20075799e-05,2.20075344e-05,2.19050962e-05,7.10874519e-06,2.27221256e-10,603,4,0
1e-05,612,0.000468394981,-1.35238315e-06,0.0167800207,-0.0164223686,-0.0166561157,0.0165463407,-0.00121347187,-8.30524399e-11,1.12701372e-13,-2.18733621e-05,-2.19757167e-05,2.19756421e-05,2.18734222e-05,7.10446784e-06,2.26623206e-10,602,4,0
1e-05,613,0.000468419312,-1.35259813e-06,0.0167815816,-0.0164231788,-0.0166575555,0.0165469311,-0.00121357851,-8.3058331e-11,1.12719614e-13,-2.18750974e-05,-2.19774738e-05,2.19774065e-05,2.18751702e-05,7.10471704e-06,2.26659705e-10,602,4,0
1e-05,614,0.000468433514,-1.35269022e-06,0.0167803243,-0.0164244995,-0.0166579876,0.0165482908,-0.00121364358,-8.30616964e-11,1.12727495e-13,-2.18762307e-05,-2.1978587e-05,2.19785252e-05,2.18762671e-05,7.10485392e-06,2.26675498e-10,602,4,0
1e-05,615,0.000468459679,-1.3529226e-06,0.0167830139,-0.0164246131,-0.016659718,0.0165481437,-0.00121376233,-8.30680386e-11,1.12748969e-13,-2.18781424e-05,-2.19805261e-05,2.19804988e-05,2.18782061e-05,7.10512268e-06,2.26718283e-10,602,4,0
1e-05,616,0.000468473707,-1.35305061e-06,0.0167826656,-0.0164252706,-0.016660383,0.0165503398,-0.00121381937,-8.3071397e-11,1.12758998e-13,-2.1879112e-05,-2.19814647e-05,2.19814283e-05,2.18791156e-05,7.10525728e-06,2.26738392e-10,602,4,0
1e-05,617,0.000468499027,-1.35315804e-06,0.0167852957,-0.0164261628,-0.0166614223,0.0165502317,-0.0012139352,-8.30773644e-11,1.12773282e-13,-2.18810255e-05,-2.19833855e-05,2.19833782e-05,2.18810565e-05,7.10550376e-06,2.26766259e-10,602,4,0
1e-05,618,0.000468546903,-1.35351945e-06,0.0167864803,-0.0164281037,-0.016663745,0.0165521745,-0.00121414976,-8.30888691e-11,1.12807658e-13,-2.18845635e-05,-2.19869617e-05,2.19869198e-05,2.18845926e-05,7.10598033e-06,2.26834704e-10,602,4,0
1e-05,619,0.000468544895,-1.35349876e-06,0.0167870708,-0.0164281931,-0.0166634675,0.0165523384,-0.00121414021,-8.30884458e-11,1.12804792e-13,-2.18843888e-05,-2.19868252e-05,2.19867616e-05,2.18844671e-05,7.1059626e-06,2.26828917e-10,602,4,0
1e-05,620,0.000469001243,-1.356849e-06,0.0168057177,-0.0164481048,-0.0166828781,0.0165725593,-0.00121617375,-8.31977542e-11,1.13123561e-13,-2.19179583e-05,-2.20205602e-05,2.2020522e-05,2.19179838e-05,7.11046823e-06,2.27462826e-10,603,4,0
1e-05,621,0.000469036662,-1.35708126e-06,0.0168081224,-0.0164506733,-0.0166834611,0.0165734142,-0.00121633068,-8.32061295e-11,1.13144262e-13,-2.19205358e-05,-2.20231868e-05,2.20231359e-05,2.19206031e-05,7.11081839e-06,2.27504043e-10,603,4,0
1e-05,622,0.000468576123,-1.35376627e-06,0.0167882256,-0.016429957,-0.016664505,0.0165536031,-0.00121428422,-8.30958705e-11,1.1282922e-13,-2.18867826e-05,-2.19892172e-05,2.19891754e-05,2.18868445e-05,7.1062741e-06,2.26877933e-10,602,4,0
1e-05,623,0.000469032762,-1.35703783e-06,0.0168079305,-0.0164496265,-0.016684141,0.0165730231,-0.00121631811,-8.32052899e-11,1.13143978e-13,-2.1920343e-05,-2.20229776e-05,2.20229504e-05,2.19204212e-05,7.11078928e-06,2.27503238e-10,603,4,0
1e-05,624,0.000468198123,-1.35100981e-06,0.016772883,-0.0164140053,-0.0166477896,0.0165372696,-0.00121259282,-8.3005415e-11,1.12563862e-13,-2.18588739e-05,-2.19611229e-05,2.19610611e-05,2.18588848e-05,7.10252971e-06,2.26350008e-10,601,4,0
1e-05,625,0.000469096383,-1.35749076e-06,0.0168105792,-0.0164521094,-0.0166871231,0.0165754668,-0.0012165982,-8.3220493e-11,1.13185814e-13,-2.19249287e-05,-2.20276343e-05,2.20275469e-05,2.19250251e-05,7.11140865e-06,2.2758638e-10,603,4,0
1e-05,626,0.000468657876,-1.35437904e-06,0.016791461,-0.0164335538,-0.016667936,0.016557185,-0.00121464266,-8.31154034e-11,1.12884426e-13,-2.18926925e-05,-2.19951653e-05,2.19951016e-05,2.18927307e-05,7.10707354e-06,2.26987734e-10,602,4,0
1e-05,627,0.000468227518,-1.35122843e-06,0.0167735275,-0.016415529,-0.0166488998,0.0165384486,-0.00121273159,-8.30124788e-11,1.12586535e-13,-2.18611567e-05,-2.19634476e-05,2.19633657e-05,2.18612058e-05,7.10282484e-06,2.26395153e-10,601,4,0
1e-05,628,0.000468692189,-1.35461141e-06,0.0167929828,-0.0164352581,-0.0166690834,0.016557904,-0.00121479447,-8.3123626e-11,1.12908713e-13,-2.18952064e-05,-2.1997681e-05,2.199763e-05,2.189523e-05,7.1074096e-06,2.27035765e-10,602,4,0
1e-05,629,0.000468705839,-1.35467121e-06,0.0167945847,-0.0164355319,-0.0166699756,0.0165592488,-0.00121485686,-8.31269706e-11,1.12916688e-13,-2.18961977e-05,-2.19987178e-05,2.19986505e-05,2.18962959e-05,7.1075533e-06,2.2705153e-10,602,4,0
1e-05,630,0.000469180377,-1.35810467e-06,0.0168142095,-0.0164554417,-0.0166912079,0.0165792461,-0.00121697469,-8.32406158e-11,1.13246123e-13,-2.19311696e-05,-2.20338898e-05,2.20338025e-05,2.19312151e-05,7.11224266e-06,2.27706159e-10,603,4,0
1e-05,631,0.000468750281,-1.3549751e-06,0.0167956389,-0.0164371878,-0.0166721176,0.0165604949,-0.00121505489,-8.31376565e-11,1.1294813e-13,-2.18994865e-05,-2.20020029e-05,2.20019374e-05,2.18995538e-05,7.10798349e-06,2.27113814e-10,602,4,0
1e-05,632,0.000469185354,-1.35818982e-06,0.01681461,-0.0164544508,-0.0166922323,0.0165804531,-0.0012169953,-8.32418717e-11,1.13249789e-13,-2.19315189e-05,-2.20342499e-05,2.20341863e-05,2.19315843e-05,7.11229495e-06,2.27713765e-10,603,4,0
1e-05,633,0.000469225459,-1.35847131e-06,0.0168170109,-0.016457364,-0.0166929588,0.0165818185,-0.00121717434,-8.32513988e-11,1.13276447e-13,-2.19344311e-05,-2.20371894e-05,2.20371276e-05,2.19345202e-05,7.11269149e-06,2.27766639e-10,603,4,0
1e-05,634,0.000469691993,-1.36178312e-06,0.0168372802,-0.0164767746,-0.0167137701,0.0166008193,-0.00121925434,-8.33631983e-11,1.13598489e-13,-2.19687608e-05,-2.2071712e-05,2.2071652e-05,2.19688227e-05,7.11729535e-06,2.2840653e-10,604,4,0
1e-05,635,0.000469702005,-1.36190249e-06,0.016835954,-0.0164790619,-0.0167124476,0.0166022442,-0.00121929636,-8.33655228e-11,1.13609297e-13,-2.19694957e-05,-2.20724032e-05,2.20723869e-05,2.19695157e-05,7.11739995e-06,2.28428318e-10,604,4,0
1e-05,636,0.000468818587,-1.35548646e-06,0.0167977978,-0.0164417941,-0.0166738145,0.0165644754,-0.00121535733,-8.31539004e-11,1.12994243e-13,-2.19044778e-05,-2.20069996e-05,2.20069542e-05,2.19045123e-05,7.10866516e-06,2.27205768e-10,602,4,0
1e-05,637,0.000468843558,-1.35561811e-06,0.0168002471,-0.0164416768,-0.0166759267,0.0165639166,-0.00121547119,-8.31598679e-11,1.13008493e-13,-2.1906355e-05,-2.2008935e-05,2.20088496e-05,2.1906435e-05,7.108913e-06,2.27233898e-10,602,4,0
1e-05,638,0.000468447077,-1.35278299e-06,0.0167824514,-0.0164250508,-0.0166580789,0.0165477805,-0.00121370528,-8.30649785e-11,1.12736724e-13,-2.18772038e-05,-2.19795766e-05,2.19795293e-05,2.18772675e-05,7.10499398e-06,2.26693525e-10,601,4,0
1e-05,639,0.000469288498,-1.35885148e-06,0.0168196522,-0.01645956,-0.0166963022,0.0165841449,-0.00121745549,-8.32665534e-11,1.13319551e-13,-2.19391222e-05,-2.20418715e-05,2.20418042e-05,2.19391459e-05,7.11331404e-06,2.27851987e-10,603,4,0
1e-05,640,0.000469295977,-1.35893799e-06,0.0168205891,-0.0164600369,-0.0166961104,0.0165837724,-0.00121748867,-8.32683297e-11,1.13325927e-13,-2.19396588e-05,-2.20424245e-05,2.20423317e-05,2.19396825e-05,7.11339089e-06,2.27865046e-10,603,4,0
1e-05,641,0.000468897226,-1.35603932e-06,0.0168023799,-0.0164428726,-0.0166793019,0.0165680144,-0.00121571159,-8.31727603e-11,1.13049029e-13,-2.19103495e-05,-2.20129314e-05,2.20128441e-05,2.19103767e-05,7.10944778e-06,2.27314417e-10,602,4,0
1e-05,642,0.000468926912,-1.35626283e-06,0.016803598,-0.0164455026,-0.0166791491,0.0165693033,-0.00121584372,-8.3179845e-11,1.13070625e-13,-2.19125177e-05,-2.2015116e-05,2.20150578e-05,2.1912585e-05,7.109737e-06,2.27357133e-10,602,4,0
1e-05,643,0.000469387858,-1.35956282e-06,0.0168226976,-0.0164649114,-0.0166995805,0.0165894106,-0.00121789647,-8.32902775e-11,1.13386697e-13,-2.194638e-05,-2.20491711e-05,2.2049142e-05,2.19464309e-05,7.11429493e-06,2.27985367e-10,603,4,0
