tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,902,0.000369272166,-7.43299097e-07,0.0124896606,-0.0122215673,-0.0124137327,0.0123375263,-0.000808299752,-6.02644462e-11,5.69079899e-14,-1.50464912e-05,-1.51082922e-05,1.51084114e-05,1.50466176e-05,6.08283426e-06,1.15270668e-10,584,12,0
1e-05,903,0.000369071204,-7.42160694e-07,0.0125059532,-0.0122220963,-0.0123963868,0.0123042315,-0.000807554636,-6.02201761e-11,5.68193326e-14,-1.50338001e-05,-1.50957358e-05,1.50951346e-05,1.50336291e-05,6.08067239e-06,1.15092887e-10,584,9,0
1e-05,904,0.000369120622,-7.42549389e-07,0.0125041539,-0.0122344485,-0.0123880906,0.0123102264,-0.000807737408,-6.0231084e-11,5.68431444e-14,-1.50370142e-05,-1.50987862e-05,1.50984233e-05,1.50367141e-05,6.08119672e-06,1.15140723e-10,584,8,0
1e-05,905,0.000369354413,-7.43780959e-07,0.0125085292,-0.0122442842,-0.0123979691,0.0123260776,-0.00080860476,-6.02824596e-11,5.69461877e-14,-1.50516607e-05,-1.51136364e-05,1.5113671e-05,1.50519863e-05,6.08371965e-06,1.15347468e-10,583,9,0
1e-05,906,0.000368988869,-7.41829865e-07,0.0124915941,-0.0122158993,-0.0123954341,0.0123114549,-0.000807251548,-6.02021627e-11,5.67840181e-14,-1.50286769e-05,-1.50905043e-05,1.50898504e-05,1.50282822e-05,6.07978427e-06,1.15022117e-10,584,11,0
1e-05,907,0.000369201007,-7.42921259e-07,0.0125094848,-0.0121918879,-0.0123586822,0.0123108337,-0.000808035722,-6.02488268e-11,5.68795702e-14,-1.5041931e-05,-1.51035056e-05,1.51041386e-05,1.50421101e-05,6.08206892e-06,1.15213991e-10,583,10,0
1e-05,908,0.000369259447,-7.431114e-07,0.012499813,-0.0121736368,-0.0123820528,0.0123263411,-0.000808253477,-6.02617192e-11,5.69030974e-14,-1.50459346e-05,-1.51076583e-05,1.51075155e-05,1.50455944e-05,6.08270102e-06,1.15260863e-10,583,9,0
1e-05,909,0.000369236339,-7.43068085e-07,0.0125138778,-0.0122322217,-0.0123998998,0.0123102507,-0.000808166922,-6.02565983e-11,5.6894207e-14,-1.50444039e-05,-1.51062677e-05,1.5105792e-05,1.50440892e-05,6.08244409e-06,1.15243232e-10,584,12,0
1e-05,910,0.000369634858,-7.45053114e-07,0.0125274286,-0.0122394618,-0.012426394,0.0123304706,-0.000809646386,-6.03442227e-11,5.70705592e-14,-1.50701326e-05,-1.51319055e-05,1.51314798e-05,1.50693968e-05,6.08673645e-06,1.15596942e-10,588,21,0
1e-05,911,0.000369610294,-7.44880026e-07,0.0125338528,-0.0122426366,-0.0124211954,0.0123215821,-0.000809557096,-6.03388797e-11,5.70583281e-14,-1.5068088e-05,-1.51302547e-05,1.5130001e-05,1.5068329e-05,6.08647679e-06,1.15572267e-10,584,11,0
1e-05,912,0.000369176123,-7.42842644e-07,0.0125056887,-0.0122355856,-0.0123917619,0.0123134544,-0.000807944743,-6.02433103e-11,5.68682945e-14,-1.50405376e-05,-1.51024115e-05,1.51019794e-05,1.50403266e-05,6.08179471e-06,1.15191329e-10,585,14,0
1e-05,913,0.000369621761,-7.44950512e-07,0.0125217168,-0.0122274095,-0.0124373687,0.0123350546,-0.000809600286,-6.034135e-11,5.70657955e-14,-1.50688147e-05,-1.51310014e-05,1.5130795e-05,1.5069144e-05,6.08659775e-06,1.1558747e-10,584,14,0
1e-05,914,0.00036926422,-7.43361454e-07,0.0125047602,-0.0122085102,-0.0123476023,0.0123210037,-0.000808269309,-6.0262656e-11,5.69070886e-14,-1.50460528e-05,-1.51077129e-05,1.51080167e-05,1.50460337e-05,6.0827515e-06,1.15268933e-10,588,21,0
1e-05,915,0.000369412533,-7.43948419e-07,0.0124992616,-0.0122167934,-0.0124302348,0.0123395752,-0.00080882269,-6.02953104e-11,5.69706906e-14,-1.50556243e-05,-1.51174409e-05,1.51174081e-05,1.50555252e-05,6.08434675e-06,1.1539663e-10,585,12,0
1e-05,916,0.000369520596,-7.44501563e-07,0.0125264255,-0.012237356,-0.0124188662,0.0123211797,-0.000809223216,-6.03191108e-11,5.70220818e-14,-1.50625119e-05,-1.51245731e-05,1.51241102e-05,1.50623937e-05,6.08550954e-06,1.1549988e-10,583,10,0
1e-05,917,0.000369426678,-7.43966496e-07,0.0125081241,-0.0121805137,-0.0123891169,0.0123313582,-0.000808872108,-6.02984329e-11,5.69782801e-14,-1.5056421e-05,-1.51185459e-05,1.5118042e-05,1.50564083e-05,6.08449727e-06,1.1541175e-10,585,13,0
1e-05,918,0.000369513844,-7.4449764e-07,0.0125248395,-0.0122095523,-0.0123675046,0.0123227062,-0.000809196092,-6.03176259e-11,5.70159629e-14,-1.50618771e-05,-1.51238137e-05,1.51240447e-05,1.50621545e-05,6.08543542e-06,1.15487314e-10,587,10,0
1e-05,919,0.000369569636,-7.44762247e-07,0.0125169586,-0.0122338152,-0.0124264695,0.0123353032,-0.000809403718,-6.03298383e-11,5.70426613e-14,-1.50657415e-05,-1.51278118e-05,1.51271506e-05,1.5065415e-05,6.08603204e-06,1.15541007e-10,584,12,0
1e-05,920,0.00036970753,-7.45548334e-07,0.0125215175,-0.0122111849,-0.0123821553,0.0123418299,-0.000809914549,-6.03602307e-11,5.7103397e-14,-1.50745509e-05,-1.51366248e-05,1.51361019e-05,1.50742007e-05,6.08751998e-06,1.1566284e-10,584,8,0
1e-05,921,0.000369661662,-7.45218415e-07,0.012525633,-0.0122062704,-0.0123831863,0.0123343337,-0.000809745223,-6.03500583e-11,5.70812047e-14,-1.50715696e-05,-1.51337317e-05,1.51331433e-05,1.50713668e-05,6.08702794e-06,1.15618189e-10,585,16,0
1e-05,922,0.000369368994,-7.4374077e-07,0.012509346,-0.0121891508,-0.0123757385,0.012325529,-0.000808657729,-6.02857833e-11,5.69529639e-14,-1.50523319e-05,-1.51143468e-05,1.51148579e-05,1.50531459e-05,6.08387518e-06,1.15361005e-10,590,17,0
1e-05,923,0.000369880698,-7.4636165e-07,0.0125222364,-0.0122009236,-0.0124070803,0.0123561677,-0.000810559664,-6.0398353e-11,5.71804024e-14,-1.50854412e-05,-1.51473614e-05,1.51477534e-05,1.5085584e-05,6.08938444e-06,1.15817363e-10,585,8,0
1e-05,924,0.000369607384,-7.4495199e-07,0.0125194024,-0.012202315,-0.0123826209,0.0123356115,-0.0008095433,-6.03381581e-11,5.70567831e-14,-1.50682936e-05,-1.51301456e-05,1.51297627e-05,1.50677188e-05,6.08643495e-06,1.15569138e-10,585,14,0
1e-05,925,0.000369442132,-7.44064153e-07,0.0125111053,-0.0122217638,-0.0124278199,0.0123307649,-0.000808929442,-6.0301833e-11,5.69847243e-14,-1.50574488e-05,-1.51190416e-05,1.51194672e-05,1.50573424e-05,6.08466189e-06,1.15424705e-10,584,11,0
1e-05,926,0.000369888847,-7.46341868e-07,0.0125426026,-0.012253399,-0.0124338754,0.0123372953,-0.000810588594,-6.04000946e-11,5.71828148e-14,-1.50859969e-05,-1.51482836e-05,1.51477398e-05,1.50859869e-05,6.08947403e-06,1.15822081e-10,583,11,0
1e-05,927,0.000369481189,-7.44313809e-07,0.0125261592,-0.0122432197,-0.0124097615,0.0123187099,-0.000809076242,-6.03104996e-11,5.70031151e-14,-1.50600417e-05,-1.51219165e-05,1.51217073e-05,1.50598353e-05,6.08508481e-06,1.15461737e-10,586,13,0
1e-05,928,0.000369850692,-7.46140472e-07,0.0125237219,-0.0122023299,-0.0124031743,0.0123520214,-0.000810446974,-6.03917055e-11,5.71639565e-14,-1.50832711e-05,-1.51454842e-05,1.51457134e-05,1.50838605e-05,6.08905884e-06,1.15783966e-10,584,11,0
1e-05,929,0.000369443296,-7.44102522e-07,0.0125239454,-0.0122002587,-0.0123707736,0.0123171434,-0.000808934798,-6.0302062e-11,5.69852122e-14,-1.50573587e-05,-1.51192353e-05,1.51195618e-05,1.50576561e-05,6.08467735e-06,1.15425731e-10,583,13,0
1e-05,930,0.000370007416,-7.46959245e-07,0.0125493333,-0.0122259026,-0.0123926606,0.0123393023,-0.000811028876,-6.0426282e-11,5.72351343e-14,-1.50933729e-05,-1.51557015e-05,1.51556305e-05,1.50937776e-05,6.09074868e-06,1.15926824e-10,587,14,0
1e-05,931,0.000369712943,-7.45457157e-07,0.0125184376,-0.0122289341,-0.0124433767,0.012346467,-0.000809937599,-6.03614173e-11,5.71067512e-14,-1.50747192e-05,-1.51366776e-05,1.51367512e-05,1.50748028e-05,6.08758546e-06,1.15669661e-10,585,16,0
1e-05,932,0.000369862042,-7.4623091e-07,0.0125260558,-0.0122034764,-0.0124027738,0.0123507129,-0.000810489641,-6.03942105e-11,5.71707327e-14,-1.50842279e-05,-1.51460727e-05,1.51466238e-05,1.50843889e-05,6.08918481e-06,1.15797608e-10,586,13,0
1e-05,933,0.000370070949,-7.47372155e-07,0.0125388168,-0.0122683914,-0.0124340979,0.0123556657,-0.000811265258,-6.04401598e-11,5.72631745e-14,-1.50978603e-05,-1.51596705e-05,1.51598342e-05,1.50974747e-05,6.09143035e-06,1.15982925e-10,584,10,0
1e-05,934,0.000369615474,-7.45134571e-07,0.0125149451,-0.0122142881,-0.0123712933,0.0123397848,-0.000809574442,-6.03399483e-11,5.7062387e-14,-1.50685764e-05,-1.51303911e-05,1.51305612e-05,1.50684718e-05,6.08653272e-06,1.15580455e-10,586,18,0
1e-05,935,0.000369589892,-7.4487707e-07,0.0125317946,-0.0122533161,-0.0124088703,0.0123217534,-0.000809479563,-6.03342862e-11,5.70500678e-14,-1.50669484e-05,-1.51288414e-05,1.51287559e-05,1.50668247e-05,6.08625351e-06,1.1555585e-10,585,12,0
1e-05,936,0.000369854592,-7.46148771e-07,0.0125213237,-0.0122361612,-0.0124481786,0.0123552354,-0.000810463622,-6.03925729e-11,5.71659961e-14,-1.50839269e-05,-1.51457989e-05,1.51458917e-05,1.50837604e-05,6.08910022e-06,1.15788067e-10,584,6,0
1e-05,937,0.000369987712,-7.46870796e-07,0.0125307655,-0.0122472541,-0.0124483993,0.0123568159,-0.000810957223,-6.04218758e-11,5.72267521e-14,-1.5092478e-05,-1.51546938e-05,1.51541062e-05,1.50922169e-05,6.09053404e-06,1.15910101e-10,585,8,0
1e-05,938,0.000369573769,-7.44830118e-07,0.0125169232,-0.0122080501,-0.0123738041,0.0123347454,-0.000809418038,-6.03307404e-11,5.70424784e-14,-1.50659725e-05,-1.51279482e-05,1.51275535e-05,1.50656579e-05,6.08608116e-06,1.15540418e-10,582,8,0
1e-05,939,0.000369850197,-7.46153944e-07,0.0125277219,-0.0122053949,-0.0123999333,0.0123472344,-0.000810444471,-6.03916431e-11,5.71642411e-14,-1.50832593e-05,-1.51453096e-05,1.51457816e-05,1.50837595e-05,6.08905611e-06,1.15784604e-10,585,11,0
1e-05,940,0.00036977962,-7.45666455e-07,0.0125410547,-0.0122404452,-0.012437596,0.01232896,-0.000810184632,-6.03760791e-11,5.71327653e-14,-1.50789847e-05,-1.51409204e-05,1.5141105e-05,1.50790893e-05,6.08830032e-06,1.15721308e-10,583,10,0
1e-05,941,0.000369715795,-7.45474324e-07,0.0125215501,-0.0121982591,-0.012395802,0.0123427445,-0.00080994633,-6.03620279e-11,5.71059991e-14,-1.50751839e-05,-1.51372096e-05,1.5136653e-05,1.50747082e-05,6.08760729e-06,1.15667954e-10,584,10,0
1e-05,942,0.000369871064,-7.46267631e-07,0.0125322426,-0.0122090802,-0.0123978853,0.0123450002,-0.000810522237,-6.0396195e-11,5.71739176e-14,-1.50847163e-05,-1.51465883e-05,1.51471777e-05,1.50849646e-05,6.0892803e-06,1.15804019e-10,585,13,0
1e-05,943,0.000370039284,-7.47126592e-07,0.0125308046,-0.0122075556,-0.0124137374,0.0123609137,-0.000811147329,-6.04332279e-11,5.72498185e-14,-1.50953611e-05,-1.51575878e-05,1.51578706e-05,1.50958922e-05,6.0910852e-06,1.15956307e-10,585,15,0
1e-05,944,0.000369920279,-7.4667031e-07,0.0125303129,-0.012266675,-0.0124230897,0.0123520577,-0.000810705184,-6.04070335e-11,5.7198407e-14,-1.50879068e-05,-1.51500981e-05,1.51499416e-05,1.50880778e-05,6.08980918e-06,1.15853119e-10,586,17,0
1e-05,945,0.000369930378,-7.46515298e-07,0.0125333937,-0.0122368829,-0.0124539435,0.0123496782,-0.000810743717,-6.04092679e-11,5.72026083e-14,-1.50885935e-05,-1.51508075e-05,1.51506019e-05,1.50887499e-05,6.08991877e-06,1.15861869e-10,584,12,0
1e-05,946,0.000369962654,-7.46786952e-07,0.0125410808,-0.0122272093,-0.0123876417,0.0123440688,-0.000810861238,-6.04163386e-11,5.7214155e-14,-1.50906399e-05,-1.51525783e-05,1.51529784e-05,1.50907599e-05,6.09026301e-06,1.15884635e-10,584,12,0
1e-05,947,0.000369979272,-7.46870853e-07,0.0125398841,-0.0122223934,-0.0123940064,0.0123460237,-0.000810924394,-6.04200093e-11,5.72243194e-14,-1.50920623e-05,-1.51540453e-05,1.51536751e-05,1.50914975e-05,6.09044673e-06,1.15905147e-10,585,10,0
1e-05,948,0.000369886606,-7.46400929e-07,0.0125260167,-0.0122473864,-0.0124397334,0.0123534985,-0.000810581609,-6.03996367e-11,5.71826793e-14,-1.50856458e-05,-1.51476852e-05,1.51481172e-05,1.5086126e-05,6.08944538e-06,1.15821748e-10,586,12,0
1e-05,949,0.000369972608,-7.46801788e-07,0.0125479745,-0.0122674769,-0.0124267181,0.0123382583,-0.000810899015,-6.04186007e-11,5.72193253e-14,-1.50911683e-05,-1.51533577e-05,1.51534014e-05,1.5091503e-05,6.09037079e-06,1.15895155e-10,585,9,0
1e-05,950,0.000369943707,-7.4664166e-07,0.0125351101,-0.012211889,-0.012401443,0.0123487972,-0.00081079267,-6.04121891e-11,5.72073923e-14,-1.50896285e-05,-1.51519844e-05,1.51511977e-05,1.50894175e-05,6.09006111e-06,1.15871264e-10,585,12,0
1e-05,951,0.000370015536,-7.47035472e-07,0.0125465998,-0.0122654578,-0.0124325417,0.0123440009,-0.000811061705,-6.04279821e-11,5.72394169e-14,-1.50942842e-05,-1.51564345e-05,1.51560325e-05,1.5094055e-05,6.09083554e-06,1.15935407e-10,585,12,0
1e-05,952,0.000370234193,-7.48043192e-07,0.0125434715,-0.0122464066,-0.0124697946,0.0123654967,-0.000811873237,-6.04761449e-11,5.73362023e-14,-1.51081158e-05,-1.51701897e-05,1.51703471e-05,1.51081376e-05,6.09318704e-06,1.16129557e-10,584,13,0
1e-05,953,0.000370127382,-7.47601689e-07,0.0125261378,-0.0122050289,-0.0124237817,0.0123735303,-0.000811476028,-6.04526915e-11,5.72886533e-14,-1.51012173e-05,-1.51633858e-05,1.51634622e-05,1.5101361e-05,6.09204017e-06,1.16034266e-10,591,19,0
1e-05,954,0.000370039837,-7.47152512e-07,0.0125392992,-0.0122111458,-0.0124100326,0.0123522822,-0.000811149599,-6.04333319e-11,5.7251743e-14,-1.50953538e-05,-1.5157626e-05,1.51579006e-05,1.50959604e-05,6.09109293e-06,1.15960554e-10,582,10,0
1e-05,955,0.00037028006,-7.4841671e-07,0.0125546027,-0.0122416355,-0.0123999892,0.0123567702,-0.000812040642,-6.04861924e-11,5.73564701e-14,-1.51111453e-05,-1.51734394e-05,1.51729882e-05,1.5110908e-05,6.09368044e-06,1.16170087e-10,586,10,0
1e-05,956,0.000370103255,-7.47467311e-07,0.0125347786,-0.01221288,-0.0124139851,0.012361682,-0.000811386213,-6.04473069e-11,5.72780891e-14,-1.50995884e-05,-1.51616323e-05,1.51621289e-05,1.50999149e-05,6.09178051e-06,1.16012935e-10,586,13,0
1e-05,957,0.000370109396,-7.47550359e-07,0.0125264218,-0.0122495927,-0.0124562597,0.0123722078,-0.000811410602,-6.04486947e-11,5.72810164e-14,-1.51001877e-05,-1.51623535e-05,1.51621471e-05,1.51001141e-05,6.09184644e-06,1.1601882e-10,585,11,0
1e-05,958,0.000369887945,-7.46353635e-07,0.0125270803,-0.0122069959,-0.0124013722,0.0123515939,-0.00081058644,-6.03998657e-11,5.71809445e-14,-1.50862561e-05,-1.51481645e-05,1.51478434e-05,1.50856613e-05,6.08946084e-06,1.15818063e-10,588,14,0
1e-05,959,0.000369979069,-7.4674881e-07,0.012536048,-0.0122423545,-0.0124524217,0.0123505518,-0.000810924743,-6.0420044e-11,5.72229777e-14,-1.50918913e-05,-1.51537342e-05,1.51539052e-05,1.5091653e-05,6.090439e-06,1.15902433e-10,584,11,0
1e-05,960,0.000370354683,-7.48727871e-07,0.0125420773,-0.01225923,-0.0124673489,0.0123762283,-0.000812322134,-6.05026931e-11,5.73877629e-14,-1.51157965e-05,-1.51782024e-05,1.51779004e-05,1.51159293e-05,6.09449171e-06,1.16232829e-10,584,9,0
1e-05,961,0.000370241905,-7.48176262e-07,0.0125610828,-0.012276913,-0.0124399997,0.0123477438,-0.000811902457,-6.04778241e-11,5.73408034e-14,-1.51085096e-05,-1.51707172e-05,1.51708091e-05,1.5108727e-05,6.09326889e-06,1.16138744e-10,586,16,0
1e-05,962,0.000370165682,-7.47847082e-07,0.0125523387,-0.0122775678,-0.0124328677,0.0123508414,-0.000811618986,-6.04611083e-11,5.73064613e-14,-1.5103682e-05,-1.51659096e-05,1.51658114e-05,1.51038057e-05,6.09245171e-06,1.16069911e-10,584,13,0
1e-05,963,0.000370292895,-7.48569732e-07,0.01253541,-0.0122741414,-0.0124473013,0.0123780761,-0.000812090992,-6.04890443e-11,5.73608001e-14,-1.51120375e-05,-1.51739832e-05,1.51741169e-05,1.51117347e-05,6.09381595e-06,1.16178761e-10,587,14,0
1e-05,964,0.000370182883,-7.47898582e-07,0.0125550572,-0.0122714676,-0.0124404887,0.0123491511,-0.000811681966,-6.046489e-11,5.73138203e-14,-1.51049244e-05,-1.51668846e-05,1.51670265e-05,1.51047334e-05,6.09263407e-06,1.16084843e-10,583,13,0
1e-05,965,0.000370504742,-7.49582227e-07,0.0125571927,-0.012282108,-0.0124569954,0.0123735871,-0.000812877726,-6.05356459e-11,5.74569011e-14,-1.51251415e-05,-1.51874692e-05,1.51878594e-05,1.51257e-05,6.0960956e-06,1.16371683e-10,586,11,0
1e-05,966,0.000370469468,-7.49414028e-07,0.0125632435,-0.0122502884,-0.0124073029,0.0123646837,-0.00081274641,-6.0527916e-11,5.74410582e-14,-1.51232316e-05,-1.51855083e-05,1.51853556e-05,1.51231152e-05,6.09571725e-06,1.1633991e-10,585,15,0
1e-05,967,0.000370345049,-7.48872253e-07,0.0125303948,-0.0122319879,-0.0124149993,0.0123870522,-0.000812284125,-6.05005004e-11,5.73858723e-14,-1.51150634e-05,-1.51774793e-05,1.51773511e-05,1.51153345e-05,6.09437575e-06,1.16229221e-10,588,22,0
1e-05,968,0.000370243622,-7.4816603e-07,0.0125526516,-0.0122238277,-0.0124148391,0.0123559944,-0.000811907754,-6.04781919e-11,5.73415759e-14,-1.51089189e-05,-1.51711865e-05,1.51706245e-05,1.51085324e-05,6.09328572e-06,1.16140431e-10,584,7,0
1e-05,969,0.000370140624,-7.47660977e-07,0.0125470664,-0.0122272307,-0.0124026882,0.0123527767,-0.000811524282,-6.0455474e-11,5.72951856e-14,-1.51019758e-05,-1.51640115e-05,1.51645036e-05,1.51022678e-05,6.09218068e-06,1.16047262e-10,586,13,0
1e-05,970,0.000370436581,-7.49174717e-07,0.0125665274,-0.012279301,-0.0124540944,0.0123588955,-0.000812625338,-6.05207065e-11,5.74280884e-14,-1.51210834e-05,-1.51835593e-05,1.518301e-05,1.51210534e-05,6.0953621e-06,1.16314042e-10,583,11,0
1e-05,971,0.000370266178,-7.48345599e-07,0.0125531321,-0.0122369602,-0.0124037256,0.0123574995,-0.000811991689,-6.04831671e-11,5.73501817e-14,-1.51104432e-05,-1.51726126e-05,1.51721279e-05,1.51099221e-05,6.0935331e-06,1.16157549e-10,585,12,0
1e-05,972,0.00037032587,-7.4854745e-07,0.012559168,-0.0122288624,-0.0124168023,0.0123566249,-0.000812212995,-6.04963094e-11,5.73778018e-14,-1.51137547e-05,-1.51763998e-05,1.51759868e-05,1.51142194e-05,6.09417157e-06,1.16213004e-10,585,15,0
1e-05,973,0.000370398455,-7.48969057e-07,0.0125650056,-0.0122793987,-0.0124507667,0.0123575637,-0.000812486454,-6.05123313e-11,5.74101042e-14,-1.51185704e-05,-1.51810218e-05,1.51807599e-05,1.51188087e-05,6.09495692e-06,1.16277814e-10,584,11,0
1e-05,974,0.00037044473,-7.4920149e-07,0.0125540029,-0.012229613,-0.0124261305,0.0123721007,-0.000812655373,-6.05224967e-11,5.7429647e-14,-1.51218646e-05,-1.51841095e-05,1.51836248e-05,1.5121369e-05,6.09544986e-06,1.16317053e-10,585,12,0
1e-05,975,0.000370177033,-7.47890738e-07,0.0125356438,-0.0122606028,-0.0124508319,0.0123686828,-0.000811660953,-6.04635023e-11,5.73108252e-14,-1.51043778e-05,-1.51663598e-05,1.51667982e-05,1.51045424e-05,6.09256676e-06,1.16078633e-10,583,10,0
1e-05,976,0.000370283495,-7.48421826e-07,0.0125563433,-0.0122402683,-0.0124016544,0.0123552037,-0.000812055368,-6.04869835e-11,5.73572019e-14,-1.51110617e-05,-1.51734321e-05,1.5173493e-05,1.51114846e-05,6.09371591e-06,1.16171614e-10,583,10,0
1e-05,977,0.00037056554,-7.49904245e-07,0.0125704743,-0.0122944033,-0.0124500133,0.0123662511,-0.000813106366,-6.05490172e-11,5.74859103e-14,-1.51293088e-05,-1.51916902e-05,1.51915738e-05,1.51294344e-05,6.09675226e-06,1.16429949e-10,585,11,0
1e-05,978,0.000370511843,-7.49489004e-07,0.0125657702,-0.0122335898,-0.0124276094,0.0123657454,-0.000812904094,-6.05372766e-11,5.74601673e-14,-1.51261083e-05,-1.51882523e-05,1.5188044e-05,1.51256463e-05,6.09617473e-06,1.16378032e-10,585,11,0
1e-05,979,0.000370180584,-7.47924446e-07,0.0125364615,-0.0122666182,-0.0124453045,0.0123670883,-0.00081167405,-6.04642864e-11,5.73115367e-14,-1.51047661e-05,-1.51670538e-05,1.51665663e-05,1.51046206e-05,6.09261133e-06,1.16080055e-10,582,7,0
1e-05,980,0.000370345515,-7.48673074e-07,0.0125471903,-0.0122544542,-0.0124713257,0.0123710148,-0.000812287733,-6.050066e-11,5.7388244e-14,-1.51153181e-05,-1.51774748e-05,1.51773693e-05,1.51151571e-05,6.09438848e-06,1.16234036e-10,585,13,0
1e-05,981,0.000370616239,-7.50212166e-07,0.012553867,-0.0122516416,-0.0124183027,0.0123864813,-0.000813294668,-6.05602513e-11,5.75061036e-14,-1.5132865e-05,-1.51947188e-05,1.51951217e-05,1.5132362e-05,6.09729705e-06,1.1647007e-10,588,20,0
1e-05,982,0.000370504597,-7.49550225e-07,0.0125465654,-0.0122714704,-0.0124675417,0.0123849688,-0.000812879123,-6.05356529e-11,5.74554916e-14,-1.51256572e-05,-1.51877384e-05,1.51876102e-05,1.51252179e-05,6.0960956e-06,1.1636863e-10,586,9,0
1e-05,983,0.000370510301,-7.4966988e-07,0.0125491982,-0.0122806644,-0.0124588879,0.0123826172,-0.000812901009,-6.05369296e-11,5.74606823e-14,-1.51255636e-05,-1.51880804e-05,1.51880322e-05,1.51260629e-05,6.09615608e-06,1.16379406e-10,584,12,0
1e-05,984,0.000370924827,-7.51676453e-07,0.012566071,-0.0122417919,-0.0124544073,0.0124002192,-0.000814440253,-6.06282108e-11,5.76445426e-14,-1.51522418e-05,-1.5214805e-05,1.52147168e-05,1.51524346e-05,6.10060988e-06,1.16748e-10,588,16,0
1e-05,985,0.000370667694,-7.50333413e-07,0.0125657646,-0.0122362049,-0.012438044,0.01237942,-0.000813483784,-6.05715963e-11,5.7530532e-14,-1.51361e-05,-1.51983568e-05,1.51980348e-05,1.51356289e-05,6.09784729e-06,1.16519294e-10,583,8,0
1e-05,986,0.000370667229,-7.50489335e-07,0.0125552276,-0.0122540137,-0.012420252,0.0123898657,-0.000813483144,-6.05714298e-11,5.75291293e-14,-1.5135879e-05,-1.51980739e-05,1.51982795e-05,1.51358272e-05,6.09784001e-06,1.1651638e-10,585,12,0
1e-05,987,0.000370609167,-7.49966205e-07,0.0125692077,-0.0122306105,-0.0124387546,0.0123699568,-0.000813268416,-6.05587525e-11,5.7504335e-14,-1.51323529e-05,-1.5194435e-05,1.51945242e-05,1.51319864e-05,6.09722292e-06,1.16466753e-10,584,9,0
1e-05,988,0.000370555557,-7.49674882e-07,0.0125569254,-0.0122591695,-0.0124843232,0.0123786591,-0.000813067949,-6.05468731e-11,5.74794254e-14,-1.51286704e-05,-1.51910172e-05,1.5190888e-05,1.51287213e-05,6.09664221e-06,1.16416723e-10,588,13,0
1e-05,989,0.000370704598,-7.50593244e-07,0.0125684617,-0.0122920154,-0.0124637932,0.0123798344,-0.000813621795,-6.05797218e-11,5.75457108e-14,-1.51379763e-05,-1.52002322e-05,1.52008242e-05,1.51384565e-05,6.09824701e-06,1.165497e-10,586,12,0
1e-05,990,0.000370549766,-7.49780156e-07,0.0125658093,-0.0122459596,-0.0124184536,0.0123684965,-0.000813046237,-6.05456102e-11,5.74780702e-14,-1.51285649e-05,-1.51908234e-05,1.51904223e-05,1.51281092e-05,6.09658355e-06,1.16414087e-10,585,14,0
1e-05,991,0.000370502588,-7.49571711e-07,0.0125454757,-0.0122713028,-0.0124677792,0.0123855453,-0.000812871032,-6.05351741e-11,5.74558101e-14,-1.51251097e-05,-1.5187411e-05,1.51877111e-05,1.51255363e-05,6.09607469e-06,1.16369352e-10,584,11,0
