tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,440,-0.0234620329,-0.00743366079,0.408029675,-0.256753236,-0.25423941,0.410505742,0.110764168,2.94042138e-07,-2.8267328e-08,0.000727568578,0.000793976302,-0.00072662381,-0.000794925843,7.09022424e-05,2.39181118e-05,20054,3874,1
1e-05,441,-0.0233415402,-0.00732264854,0.240915969,-0.423878789,-0.421356231,0.243387952,0.110682763,2.94265675e-07,-2.83395973e-08,0.000728188083,0.000791748229,-0.000724393991,-0.000795537198,7.0907452e-05,2.39116744e-05,20206,3873,1
1e-05,442,-0.0234560892,-0.00743613206,0.406675577,-0.258135706,-0.255643666,0.409176618,0.110704921,2.93855635e-07,-2.83105379e-08,0.000723627396,0.000796717126,-0.000729347055,-0.000790999446,7.09194574e-05,2.39172787e-05,19896,3861,1
1e-05,443,-0.0233400706,-0.00733410195,0.248075277,-0.416737258,-0.41419968,0.25053373,0.110686019,2.94383398e-07,-2.80909127e-08,0.000731601263,0.000788392732,-0.000721017306,-0.000798972149,7.09123487e-05,2.3916451e-05,19760,3840,1
1e-05,444,-0.0234516095,-0.00742791034,0.397659898,-0.267139852,-0.264602631,0.400118977,0.110675491,2.93780118e-07,-2.8343031e-08,0.000719735865,0.000800074195,-0.000732692773,-0.00078710902,7.09226151e-05,2.39123747e-05,19724,3843,1
1e-05,445,-0.0233577229,-0.00733509893,0.262248367,-0.402556092,-0.400072575,0.264755219,0.110707611,2.93882096e-07,-2.83137656e-08,0.00073486031,0.000785543758,-0.000718217867,-0.000802185386,7.08977532e-05,2.39155033e-05,19348,3773,1
1e-05,446,-0.0234850571,-0.00741456449,0.383268714,-0.281499803,-0.279014915,0.385748059,0.111101702,2.93766988e-07,-2.83857737e-08,0.000721099437,0.000807180069,-0.000739864947,-0.000788411591,7.08665684e-05,2.39378987e-05,19545,3842,1
1e-05,447,-0.0234307032,-0.00734349852,0.278728813,-0.386066079,-0.383605182,0.281206876,0.111419708,2.93825025e-07,-2.83818196e-08,0.000743998797,0.000790558988,-0.000723316392,-0.00081124506,7.0811293e-05,2.39567289e-05,19146,3794,1
1e-05,448,-0.023405984,-0.00739956647,0.34301728,-0.321707159,-0.319205701,0.345516354,0.1106546,2.93765453e-07,-2.82465074e-08,0.000713256537,0.000806176569,-0.000738761853,-0.000780667178,7.09323285e-05,2.39153997e-05,19395,3822,1
1e-05,449,-0.0233841166,-0.00738072302,0.323999792,-0.340673625,-0.338181496,0.32650423,0.110628299,2.94070702e-07,-2.81736074e-08,0.000738135655,0.000780828763,-0.000713490532,-0.000805474527,7.09049418e-05,2.39090568e-05,18980,3794,1
1e-05,450,-0.0233748015,-0.00737013808,0.303081632,-0.361623526,-0.359135479,0.305592448,0.110650316,2.94059902e-07,-2.84516108e-08,0.000713154732,0.000806208409,-0.000738820818,-0.000780544593,7.0921109e-05,2.39151959e-05,19172,3760,1
1e-05,451,-0.0234121364,-0.00740691507,0.361182809,-0.303499967,-0.301008373,0.363688171,0.110634483,2.93764202e-07,-2.82974266e-08,0.00073678873,0.000782290066,-0.000714940135,-0.000804134004,7.09022279e-05,2.39065157e-05,18659,3729,1
1e-05,452,-0.0233431254,-0.00734328572,0.264995515,-0.399752975,-0.397238463,0.267475337,0.110660113,2.94207723e-07,-2.83828587e-08,0.000716250506,0.000803285628,-0.000735951995,-0.000783581228,7.09062442e-05,2.39234323e-05,18821,3718,1
1e-05,453,-0.0234488454,-0.00742678158,0.390836865,-0.273969054,-0.271455228,0.393315524,0.110692643,2.94035743e-07,-2.83363502e-08,0.00073331123,0.000786825549,-0.000719485688,-0.000800645445,7.09076994e-05,2.39137389e-05,18441,3669,1
1e-05,454,-0.0233199988,-0.00732750725,0.239550009,-0.425327718,-0.422764599,0.241976142,0.110705242,2.94243051e-07,-2.82630417e-08,0.000722985656,0.000797378249,-0.000730075524,-0.000790290069,7.08868756e-05,2.39298297e-05,18538,3724,1
1e-05,455,-0.0234665498,-0.0074376436,0.405167907,-0.259589106,-0.257100791,0.407671958,0.110716343,2.93923136e-07,-2.82141244e-08,0.000726678525,0.000793937244,-0.000726579397,-0.000794049003,7.09172382e-05,2.39130623e-05,18369,3604,1
1e-05,456,-0.023379663,-0.00732162828,0.239095047,-0.425585866,-0.423138022,0.241576776,0.111457296,2.93952638e-07,-2.84367818e-08,0.000737205439,0.000798193563,-0.00073103566,-0.000804369047,7.07748768e-05,2.39752226e-05,18329,3667,1
1e-05,457,-0.023457,-0.00742863538,0.390267432,-0.274488062,-0.272024542,0.392801762,0.110696986,2.93793391e-07,-2.81351671e-08,0.000718560885,0.000801653718,-0.000734250585,-0.000785970013,7.09405576e-05,2.39116926e-05,18115,3584,1
1e-05,458,-0.0233987272,-0.00734253693,0.271230042,-0.39345482,-0.390985698,0.273692846,0.111390188,2.94064051e-07,-2.85199473e-08,0.000743965502,0.000790141057,-0.000723012257,-0.000811101636,7.07713916e-05,2.39710334e-05,18193,3627,1
1e-05,459,-0.0234140679,-0.00739289308,0.341493279,-0.323231995,-0.320738316,0.344001502,0.110659406,2.93920891e-07,-2.85584907e-08,0.000712903216,0.000806635187,-0.000739191717,-0.000780337141,7.09503802e-05,2.39063356e-05,17922,3596,1
1e-05,460,-0.0233869646,-0.00739794131,0.338379294,-0.326405823,-0.323928744,0.340885967,0.110699803,2.93709917e-07,-2.86137727e-08,0.000739243755,0.000781041803,-0.000713809452,-0.000806470285,7.08616062e-05,2.39274195e-05,17960,3542,1
1e-05,461,-0.0233578216,-0.00734869624,0.279198408,-0.385597736,-0.383060575,0.281659275,0.110674433,2.93837417e-07,-2.8303365e-08,0.000714592927,0.000805229647,-0.000737833558,-0.000781988259,7.09323358e-05,2.39155597e-05,17558,3478,1
1e-05,462,-0.0234338604,-0.00743528409,0.387162119,-0.277578533,-0.275119334,0.389689982,0.110685781,2.94255443e-07,-2.83469905e-08,0.000733930676,0.000786097429,-0.000718839408,-0.000801189279,7.08853113e-05,2.39269448e-05,17746,3486,1
1e-05,463,-0.0233782735,-0.00732076168,0.243917957,-0.420761555,-0.418285459,0.246378347,0.11140132,2.9435995e-07,-2.84439405e-08,0.000728823477,0.000805529184,-0.000738319359,-0.000796027947,7.0803042e-05,2.39691035e-05,17288,3436,1
1e-05,464,-0.0234557725,-0.00744685624,0.401270032,-0.263589293,-0.261097044,0.40376702,0.110735118,2.94022669e-07,-2.82467116e-08,0.000724706391,0.000796223525,-0.000728894549,-0.000792048988,7.09055312e-05,2.39211386e-05,17543,3394,1
1e-05,465,-0.0233009979,-0.00734000141,0.254702628,-0.410029501,-0.407532811,0.25718981,0.110656068,2.93788759e-07,-2.8334723e-08,0.000734003435,0.000785480079,-0.000718286086,-0.000801200687,7.08557418e-05,2.39391193e-05,17195,3388,1
1e-05,466,-0.0234457646,-0.0074078273,0.367117763,-0.297686994,-0.295184404,0.369608223,0.110698618,2.93954542e-07,-2.85967623e-08,0.000715510861,0.000804761599,-0.000737409282,-0.000782866264,7.09295055e-05,2.39128094e-05,17426,3389,1
1e-05,467,-0.0233530346,-0.00739277247,0.318859875,-0.345919728,-0.343452334,0.321369588,0.110698178,2.94104325e-07,-2.84885022e-08,0.000739858137,0.000780402566,-0.000713256362,-0.000807003467,7.08390216e-05,2.39453457e-05,17176,3371,1
1e-05,468,-0.0233728699,-0.00734959962,0.293072402,-0.371652275,-0.369121581,0.295543194,0.110639773,2.93844437e-07,-2.82952737e-08,0.000713456073,0.00080573716,-0.000738316507,-0.000780868635,7.0945287e-05,2.3902785e-05,17248,3412,1
1e-05,469,-0.0234122761,-0.00744552026,0.383604318,-0.281162381,-0.278687835,0.38611123,0.110686898,2.94152017e-07,-2.82602173e-08,0.000734459492,0.000785607495,-0.000718412281,-0.000801657676,7.08560256e-05,2.39376259e-05,17185,3362,1
1e-05,470,-0.0233122855,-0.00731679564,0.244238213,-0.420490086,-0.417988002,0.246728703,0.110653155,2.9380297e-07,-2.82039494e-08,0.000723125006,0.000796309614,-0.0007289981,-0.000790433027,7.09036394e-05,2.39204219e-05,16982,3379,1
1e-05,471,-0.0234405696,-0.00744992448,0.396117568,-0.268673182,-0.266155005,0.398586959,0.110681005,2.94108446e-07,-2.82916286e-08,0.000722873374,0.000797077606,-0.000729815103,-0.000790142338,7.08874577e-05,2.3928249e-05,17118,3365,1
1e-05,472,-0.0233568475,-0.00734022027,0.261768907,-0.402985364,-0.400514752,0.264235467,0.111279167,2.94170405e-07,-2.82894046e-08,0.000740913325,0.00079094572,-0.00072384387,-0.00080801826,7.07772124e-05,2.39775709e-05,16713,3365,1
1e-05,473,-0.0234120712,-0.00739731314,0.344023257,-0.320755541,-0.318247437,0.346509159,0.110679716,2.93779664e-07,-2.84030861e-08,0.000713926682,0.000806026568,-0.000738665811,-0.000781275914,7.09267479e-05,2.39153524e-05,16991,3297,1
1e-05,474,-0.0233602747,-0.00742659299,0.347255051,-0.317461789,-0.31498462,0.34975794,0.110658169,2.9423137e-07,-2.82469284e-08,0.000738590432,0.00078096264,-0.000713816553,-0.000805729651,7.08341831e-05,2.39484398e-05,16617,3269,1
1e-05,475,-0.0233464763,-0.00732895359,0.267580628,-0.397221059,-0.394717634,0.270071328,0.11069721,2.93992429e-07,-2.82392936e-08,0.000717482006,0.000802783528,-0.000735411537,-0.000784849166,7.09309243e-05,2.39143883e-05,16998,3333,1
1e-05,476,-0.0234173425,-0.0074669742,0.395504326,-0.26926595,-0.266783983,0.398002774,0.110686161,2.94163868e-07,-2.8400974e-08,0.000728333544,0.000791720173,-0.000724542479,-0.000795508095,7.08557563e-05,2.39481269e-05,16692,3333,1
1e-05,477,-0.0233481247,-0.00732451538,0.25069201,-0.41414535,-0.411648393,0.253142327,0.111199982,2.94030201e-07,-2.84315345e-08,0.000735256821,0.000794965832,-0.000727786275,-0.000802430906,7.08172811e-05,2.3966084e-05,16967,3334,1
1e-05,478,-0.0234227963,-0.00742619764,0.365300477,-0.299457639,-0.296966642,0.36778757,0.110797711,2.9370787e-07,-2.83942416e-08,0.000717533519,0.000804788258,-0.000737522787,-0.000784784381,7.08815278e-05,2.39358942e-05,16871,3301,1
1e-05,479,-0.0233424697,-0.00740231387,0.322400212,-0.342368424,-0.339890748,0.324896991,0.110686086,2.94092359e-07,-2.80638179e-08,0.00073926436,0.000780807342,-0.000713709393,-0.000806360855,7.08291482e-05,2.39551628e-05,16867,3331,1
1e-05,480,-0.0234144647,-0.00734578446,0.289729267,-0.37498644,-0.372507662,0.292198151,0.111290649,2.93710883e-07,-2.85522663e-08,0.000721383432,0.000810776546,-0.00074347842,-0.000788680511,7.0852293e-05,2.39481742e-05,16965,3304,1
1e-05,481,-0.0234276298,-0.00746513531,0.388371885,-0.276351869,-0.273881227,0.390856057,0.110971794,2.94089403e-07,-2.85446085e-08,0.000733853725,0.000791922095,-0.000724844809,-0.000800933689,7.07996005e-05,2.39717192e-05,16741,3261,1
1e-05,482,-0.0233173706,-0.00732773449,0.254345417,-0.410433531,-0.407953292,0.256839603,0.110872015,2.94052739e-07,-2.83776043e-08,0.000731239503,0.000792529085,-0.000725273509,-0.000798494671,7.08690204e-05,2.39419969e-05,16917,3232,1
1e-05,483,-0.0234077107,-0.00743247336,0.365909427,-0.298875064,-0.296393543,0.368407428,0.110693999,2.94069025e-07,-2.82646386e-08,0.000717333925,0.000802901573,-0.0007357219,-0.000784505974,7.08707594e-05,2.39443871e-05,16629,3271,1
1e-05,484,-0.0233348701,-0.00740728993,0.322993338,-0.341749519,-0.339248598,0.325470507,0.110657535,2.94144314e-07,-2.84153359e-08,0.000738420349,0.000781128881,-0.000714004331,-0.000805547403,7.08418374e-05,2.39531582e-05,16764,3204,1
1e-05,485,-0.0233380664,-0.00734710973,0.283604711,-0.381177247,-0.378644556,0.286064267,0.11066661,2.93933169e-07,-2.83026402e-08,0.000716648065,0.000803089177,-0.000735766429,-0.000783969648,7.09169326e-05,2.39211222e-05,16720,3216,1
1e-05,486,-0.023389088,-0.00747446856,0.387202382,-0.277492404,-0.27500096,0.389688909,0.110635161,2.93710002e-07,-2.84129289e-08,0.000728648563,0.000790514168,-0.000723408535,-0.000795752916,7.08375665e-05,2.3958286e-05,16540,3193,1
1e-05,487,-0.0233068019,-0.00732759247,0.262778938,-0.401992798,-0.399490923,0.265258223,0.110675938,2.9390452e-07,-2.82662178e-08,0.000730908709,0.000788995705,-0.000721813936,-0.000798090769,7.08726366e-05,2.39358524e-05,16594,3158,1
1e-05,488,-0.0233833771,-0.00742695341,0.351004392,-0.313796699,-0.311304182,0.353490889,0.110697158,2.93878799e-07,-2.85889517e-08,0.000716399867,0.000803902396,-0.000736727787,-0.000783570635,7.0868271e-05,2.39501733e-05,16333,3148,1
1e-05,489,-0.023344202,-0.0074320063,0.340862662,-0.323816508,-0.321347028,0.343373448,0.110640004,2.9395656e-07,-2.82956574e-08,0.000737059687,0.000782190415,-0.000715048052,-0.000804192852,7.08452571e-05,2.39559904e-05,16435,3101,1
1e-05,490,-0.0233183708,-0.00734070828,0.272564977,-0.39223969,-0.389757991,0.275069624,0.110708892,2.93802486e-07,-2.8415533e-08,0.000720296113,0.000800220645,-0.000732942892,-0.000787573401,7.08993393e-05,2.39330602e-05,16315,3112,1
1e-05,491,-0.0233905111,-0.00747413281,0.382749498,-0.282023609,-0.279529274,0.385227978,0.110675707,2.9422651e-07,-2.85575421e-08,0.000724821992,0.00079510035,-0.000728022656,-0.000791903643,7.08350126e-05,2.39671936e-05,16218,3116,1
1e-05,492,-0.0232960247,-0.00736647984,0.285216451,-0.379503816,-0.3770096,0.287703902,0.110647514,2.9379683e-07,-2.82758474e-08,0.000734568224,0.000784841541,-0.000717664952,-0.000801740098,7.08605585e-05,2.39453311e-05,16181,3081,1
1e-05,493,-0.0234309211,-0.00739844423,0.328118771,-0.336591035,-0.334112167,0.330560803,0.111461066,2.94053251e-07,-2.86537691e-08,0.00072372111,0.000811854261,-0.000744803343,-0.000790785416,7.0772956e-05,2.39967685e-05,15930,3059,1
1e-05,494,-0.0233688075,-0.00745815272,0.365158498,-0.299618691,-0.297120035,0.367633581,0.110678375,2.94001637e-07,-2.84593753e-08,0.000733681081,0.000786290155,-0.000719204254,-0.000800769427,7.08328007e-05,2.39626625e-05,15959,3052,1
1e-05,495,-0.0232976526,-0.00733755343,0.267577171,-0.397199303,-0.394704223,0.270063221,0.110682018,2.94070304e-07,-2.84763573e-08,0.000726383179,0.000793658022,-0.000726470724,-0.000793578569,7.08790394e-05,2.39442652e-05,15812,3051,1
1e-05,496,-0.0233676415,-0.00745476456,0.36086762,-0.303852499,-0.30138579,0.363376826,0.110663444,2.93910631e-07,-2.85694544e-08,0.000719064032,0.000800639216,-0.000733533117,-0.000786169956,7.08491352e-05,2.39662531e-05,15697,3061,1
1e-05,497,-0.0233266391,-0.00741570117,0.324290186,-0.340521902,-0.338013619,0.326755881,0.11069116,2.9409938e-07,-2.84793025e-08,0.000736548682,0.000783663942,-0.000716553943,-0.000803657749,7.08352891e-05,2.39605233e-05,15582,3037,1
1e-05,498,-0.0233038832,-0.00736663258,0.285611182,-0.379215509,-0.376722187,0.288098723,0.110712163,2.9400266e-07,-2.83348296e-08,0.000720087904,0.000800520647,-0.00073331024,-0.000787299243,7.08770676e-05,2.39523106e-05,15270,3029,1
1e-05,499,-0.0233815759,-0.00747215701,0.373805165,-0.290981472,-0.28847608,0.376273185,0.110679194,2.94068343e-07,-2.84418373e-08,0.00072589051,0.000794106978,-0.000727018807,-0.00079297577,7.08418229e-05,2.39691235e-05,15250,3024,1
1e-05,500,-0.0232946649,-0.00737607898,0.291590303,-0.373186022,-0.370688885,0.294066072,0.110677361,2.93935614e-07,-2.80643295e-08,0.000733637775,0.00078634423,-0.000719258038,-0.000800712442,7.0839109e-05,2.39646561e-05,15093,2972,1
1e-05,501,-0.0233305544,-0.00740428036,0.317180067,-0.347632885,-0.345142215,0.319663078,0.110703528,2.9399709e-07,-2.8557098e-08,0.000717676827,0.000802783354,-0.000735669513,-0.00078478636,7.08596781e-05,2.39685614e-05,14917,2954,1
1e-05,502,-0.023360651,-0.00746224914,0.362531245,-0.302181721,-0.299714386,0.365038544,0.110658042,2.94136356e-07,-2.8307964e-08,0.000731067732,0.000788563222,-0.000721474935,-0.000798157707,7.083729e-05,2.39638484e-05,14832,2962,1
1e-05,503,-0.0232820548,-0.00736189261,0.279696018,-0.38509652,-0.38259238,0.282166302,0.110681012,2.93792681e-07,-2.82740604e-08,0.000728749495,0.000791293627,-0.000724181649,-0.000795861823,7.08567022e-05,2.39639739e-05,14795,2891,1
1e-05,504,-0.023345381,-0.0074421512,0.341479957,-0.323293865,-0.320825309,0.343987226,0.110694274,2.94063454e-07,-2.84545898e-08,0.000718891621,0.000801414426,-0.000734280853,-0.000786026532,7.08598163e-05,2.39715591e-05,14601,2887,1
1e-05,505,-0.0233315788,-0.00744316541,0.341955096,-0.32276243,-0.32030499,0.344467342,0.110666059,2.93830396e-07,-2.83557711e-08,0.000733738649,0.00078603084,-0.000719002448,-0.000800766808,7.08193838e-05,2.39742058e-05,14528,2902,1
1e-05,506,-0.023287911,-0.00736622838,0.283592016,-0.381223738,-0.378742844,0.286084145,0.110710472,2.94007208e-07,-2.84132629e-08,0.000724696845,0.000795902452,-0.000728794606,-0.00079180731,7.08587904e-05,2.39689725e-05,14580,2909,1
1e-05,507,-0.0234118532,-0.00745549332,0.356493682,-0.308216214,-0.30574885,0.358964473,0.111175872,2.9429583e-07,-2.8575398e-08,0.000727171428,0.000802769384,-0.000735720503,-0.000794227934,7.08004736e-05,2.40007084e-05,14378,2844,1
1e-05,508,-0.0232975539,-0.00743180467,0.324059039,-0.340729803,-0.338241696,0.326537341,0.110688157,2.93677033e-07,-2.83451556e-08,0.000734111643,0.000786077697,-0.0007190709,-0.000801118847,7.08093721e-05,2.39849269e-05,14416,2860,1
1e-05,509,-0.0232791752,-0.00739165675,0.293705583,-0.371009231,-0.368535429,0.296212196,0.110656537,2.94226965e-07,-2.82212849e-08,0.000721906836,0.000797710032,-0.000730529893,-0.000789075391,7.08747393e-05,2.39700948e-05,14306,2868,1
1e-05,510,-0.0233609211,-0.00746456767,0.357426345,-0.307355434,-0.3048805,0.359925419,0.11069198,2.93965627e-07,-2.8443834e-08,0.00072469021,0.000795577827,-0.000728458341,-0.000791809638,7.08580556e-05,2.39714991e-05,14365,2853,1
1e-05,511,-0.0232830811,-0.00741939014,0.311592519,-0.35323289,-0.350753635,0.314076036,0.110714175,2.93741834e-07,-2.82374657e-08,0.000733301742,0.000787364261,-0.000720387616,-0.00080027798,7.08059888e-05,2.39951551e-05,14413,2831,1
1e-05,512,-0.0232981648,-0.00740392972,0.305338204,-0.359408349,-0.356933475,0.307841599,0.110674612,2.93689055e-07,-2.8469044e-08,0.000720960379,0.000798997527,-0.000731840672,-0.000788114732,7.08758744e-05,2.39744186e-05,14234,2816,1
1e-05,513,-0.023348093,-0.00746368477,0.354148418,-0.310593754,-0.308129162,0.356654882,0.110676795,2.93908812e-07,-2.84321509e-08,0.000726601575,0.000793409999,-0.000726353028,-0.000793649873,7.08393345e-05,2.3978504e-05,14339,2856,1
1e-05,514,-0.0232692193,-0.00741584832,0.306287587,-0.358436674,-0.355972409,0.308791161,0.110662781,2.93892043e-07,-2.82801071e-08,0.00073138444,0.000788359146,-0.000721349439,-0.000798396592,7.08198058e-05,2.39920755e-05,14176,2782,1
1e-05,515,-0.0233272482,-0.00741272885,0.314462721,-0.350321889,-0.347831964,0.316940486,0.110828027,2.94199623e-07,-2.86073067e-08,0.000722445722,0.000800552894,-0.000733401394,-0.000789599202,7.08692023e-05,2.39816345e-05,14252,2779,1
1e-05,516,-0.0233298242,-0.00746325776,0.349133551,-0.315656424,-0.31316337,0.351605147,0.110684253,2.938379e-07,-2.84191728e-08,0.000727710605,0.000792438688,-0.000725458201,-0.000794696913,7.08138614e-05,2.39885649e-05,14160,2761,1
1e-05,517,-0.0232657827,-0.00741957361,0.30524075,-0.359554499,-0.357061535,0.307715595,0.110689528,2.94012352e-07,-2.8430712e-08,0.000730396598,0.000789835758,-0.000722811208,-0.000797427667,7.08276639e-05,2.39980145e-05,14120,2724,1
1e-05,518,-0.0233250521,-0.00741665252,0.318856031,-0.345897645,-0.343424767,0.321363866,0.110691078,2.94037363e-07,-2.85604926e-08,0.000721661141,0.000798623194,-0.000731426757,-0.00078886532,7.09007581e-05,2.39683486e-05,14293,2756,1
1e-05,519,-0.0233074836,-0.00746860309,0.34437412,-0.320417374,-0.317925096,0.346843392,0.110684134,2.93998625e-07,-2.82856139e-08,0.000727892504,0.000792266335,-0.00072531763,-0.000794839754,7.08009393e-05,2.40003646e-05,14076,2724,1
1e-05,520,-0.0232621469,-0.00742154382,0.307003528,-0.357729286,-0.355233014,0.309477717,0.1106508,2.93822637e-07,-2.82308541e-08,0.00072923681,0.000790314109,-0.000723281293,-0.000796273409,7.08362568e-05,2.39950186e-05,14194,2725,1
1e-05,521,-0.0233321227,-0.00741824415,0.320778638,-0.344027787,-0.341503322,0.323236316,0.110679455,2.94101142e-07,-2.85370199e-08,0.000722332217,0.000797745772,-0.000730522268,-0.000789550541,7.0916416e-05,2.39669971e-05,14244,2729,1
1e-05,522,-0.0232877526,-0.00747386832,0.340473354,-0.324300408,-0.321827382,0.342958838,0.110682636,2.93718273e-07,-2.81446599e-08,0.000727525097,0.000792614243,-0.000725703372,-0.000794438354,7.07895088e-05,2.40124009e-05,14091,2705,1
1e-05,523,-0.0232664831,-0.00742937624,0.310446918,-0.354313463,-0.351835787,0.312939167,0.110677697,2.93936239e-07,-2.80741155e-08,0.000728982908,0.000791073719,-0.00072402379,-0.00079603499,7.08395964e-05,2.3998251e-05,14144,2665,1
1e-05,524,-0.0233405754,-0.007415256,0.32083112,-0.343964696,-0.341493964,0.323341906,0.110705972,2.94083065e-07,-2.84013559e-08,0.000723450619,0.000797118875,-0.000729887048,-0.000790689315,7.0922295e-05,2.39645924e-05,14133,2666,1
