tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,873,-0.0233780183,-0.00738353841,0.323423266,-0.341301262,-0.338795513,0.325907499,0.110669255,2.94005844e-07,-2.83540356e-08,0.000726165716,0.000793270767,-0.000726164959,-0.000793271291,7.07519357e-05,2.39491364e-05,5373,1234,1
0.0001,874,-0.023381412,-0.00737822615,0.323436618,-0.341307908,-0.338788688,0.32589072,0.110655688,2.94291283e-07,-2.83950801e-08,0.000726045633,0.000793142302,-0.000726044644,-0.000793142593,7.07526415e-05,2.39438323e-05,5376,1243,1
0.0001,875,-0.0233839042,-0.00738011673,0.32341975,-0.341305703,-0.338818431,0.325915307,0.110669225,2.94026307e-07,-2.79802528e-08,0.000726178696,0.000793261454,-0.000726178463,-0.000793261919,7.07534709e-05,2.39507008e-05,5377,1246,1
0.0001,876,-0.0233747661,-0.00738376705,0.323336542,-0.34122324,-0.338706672,0.325842977,0.110657737,2.93998909e-07,-2.85447417e-08,0.000726047147,0.00079317065,-0.000726045866,-0.000793171697,7.07581275e-05,2.39451438e-05,5380,1252,1
0.0001,877,-0.023380449,-0.00737741776,0.323503464,-0.341385692,-0.338898897,0.325952619,0.11066588,2.93625334e-07,-2.86847861e-08,0.000726136728,0.000793224142,-0.000726136263,-0.000793224783,7.07562649e-05,2.39453129e-05,5396,1265,1
0.0001,878,-0.0233827159,-0.00738036865,0.323404223,-0.34128359,-0.338787526,0.325906932,0.110672191,2.93845261e-07,-2.81103478e-08,0.000726193248,0.000793298008,-0.000726192258,-0.000793298532,7.07551881e-05,2.3945282e-05,5386,1246,1
0.0001,879,-0.0233910289,-0.0073725353,0.3234559,-0.341332108,-0.338878036,0.325953752,0.110672794,2.94053933e-07,-2.80455712e-08,0.000726215483,0.000793276122,-0.000726215017,-0.00079327717,7.07532163e-05,2.39466626e-05,5374,1253,1
0.0001,880,-0.0233822446,-0.00737734837,0.323454946,-0.341319352,-0.338824868,0.325923651,0.110669583,2.93887126e-07,-2.83402564e-08,0.000726190745,0.000793251209,-0.000726190105,-0.000793251733,7.07517538e-05,2.394691e-05,5372,1231,1
0.0001,881,-0.0233856328,-0.00737439049,0.323407978,-0.341272801,-0.338797748,0.32592079,0.110674962,2.93842618e-07,-2.80389969e-08,0.000726252969,0.000793290499,-0.00072625262,-0.000793291721,7.07453728e-05,2.39501278e-05,5366,1246,1
0.0001,882,-0.023383392,-0.00737663684,0.323432684,-0.341316015,-0.338804632,0.325906843,0.110678993,2.94207211e-07,-2.86511384e-08,0.000726281898,0.000793334737,-0.000726281549,-0.000793334853,7.07450599e-05,2.3950699e-05,5375,1245,1
0.0001,883,-0.0233870465,-0.00737134693,0.323455423,-0.341338634,-0.338850975,0.325921357,0.1106598,2.94051006e-07,-2.79989916e-08,0.00072609802,0.000793159939,-0.000726097613,-0.000793160754,7.07552026e-05,2.39413494e-05,5382,1247,1
0.0001,884,-0.0233788379,-0.00738074258,0.323424965,-0.341323167,-0.338857591,0.325923294,0.110667817,2.9394343e-07,-2.8258377e-08,0.00072615844,0.000793246203,-0.000726158207,-0.000793246494,7.07482541e-05,2.39478122e-05,5379,1246,1
0.0001,885,-0.0233808216,-0.00737965014,0.323371083,-0.341257572,-0.338757396,0.325876743,0.110659368,2.9362522e-07,-2.84839423e-08,0.000726076134,0.000793174258,-0.000726075959,-0.000793174782,7.07599975e-05,2.39437013e-05,5377,1245,1
0.0001,886,-0.0233829971,-0.00737776794,0.323472649,-0.341338545,-0.338864237,0.325959414,0.11067272,2.94236088e-07,-2.85067276e-08,0.000726202503,0.000793300511,-0.000726201804,-0.000793301326,7.07615109e-05,2.39431411e-05,5381,1247,1
0.0001,887,-0.0233820397,-0.00737684593,0.323389083,-0.341265351,-0.3387658,0.325892955,0.1106681,2.93992144e-07,-2.84826847e-08,0.000726171013,0.000793244748,-0.000726170314,-0.00079324597,7.07513318e-05,2.39449746e-05,5379,1239,1
0.0001,888,-0.0233795196,-0.00737575023,0.323404908,-0.341253757,-0.338793069,0.325919896,0.110657468,2.93957783e-07,-2.81501666e-08,0.000726099592,0.000793121755,-0.000726098951,-0.000793122977,7.07433501e-05,2.39486035e-05,5369,1235,1
0.0001,889,-0.0233807955,-0.00737732975,0.323444396,-0.341278404,-0.338792175,0.325929582,0.110660903,2.94077182e-07,-2.84870421e-08,0.00072610128,0.000793181011,-0.000726100174,-0.000793182058,7.07548315e-05,2.39413203e-05,5371,1232,1
0.0001,890,-0.0233815797,-0.00737799983,0.323461831,-0.341303021,-0.338804454,0.325938344,0.110665664,2.93785433e-07,-2.90306232e-08,0.00072614802,0.000793238694,-0.000726146856,-0.000793239684,7.07531362e-05,2.394291e-05,5386,1262,1
0.0001,891,-0.023376381,-0.00738293817,0.323342621,-0.34123081,-0.338742465,0.32587117,0.110659815,2.94289094e-07,-2.85407911e-08,0.000726064551,0.000793190731,-0.000726064492,-0.000793191954,7.07572181e-05,2.39437268e-05,5392,1257,1
0.0001,892,-0.0233750381,-0.00737939449,0.323406309,-0.341279536,-0.338795185,0.325910926,0.110657759,2.94058623e-07,-2.85372028e-08,0.000726064958,0.000793164596,-0.000726064434,-0.000793165527,7.07530708e-05,2.39418659e-05,5374,1253,1
0.0001,893,-0.0233799964,-0.00738142198,0.323377043,-0.341274559,-0.338781536,0.32588017,0.11066439,2.9395764e-07,-2.78268786e-08,0.000726104248,0.000793244515,-0.000726103899,-0.000793245155,7.07701111e-05,2.394086e-05,5385,1261,1
0.0001,894,-0.0233778916,-0.00738154957,0.323431134,-0.341298431,-0.338794827,0.325917453,0.11067313,2.94298985e-07,-2.83719324e-08,0.000726203085,0.000793312676,-0.000726202212,-0.0007933132,7.07578874e-05,2.39448418e-05,5381,1261,1
0.0001,895,-0.0233860184,-0.00737754768,0.323413283,-0.341290891,-0.338794798,0.325910389,0.110673666,2.93901053e-07,-2.85044077e-08,0.000726223341,0.000793291721,-0.000726223167,-0.000793292304,7.07569707e-05,2.39487508e-05,5370,1254,1
0.0001,896,-0.0233897381,-0.00737378607,0.32342422,-0.341293752,-0.338799983,0.325911999,0.110662356,2.93777475e-07,-2.82117369e-08,0.000726129627,0.000793182582,-0.000726129103,-0.000793183106,7.07561121e-05,2.39470737e-05,5381,1247,1
0.0001,897,-0.0233826041,-0.00737687293,0.323339671,-0.341237843,-0.338731557,0.325853109,0.11067418,2.93710116e-07,-2.83805086e-08,0.000726221828,0.000793303654,-0.000726221595,-0.000793304062,7.07538056e-05,2.39459732e-05,5379,1239,1
0.0001,898,-0.0233818758,-0.00738137355,0.323484272,-0.34134531,-0.338842928,0.325939924,0.110674091,2.93496186e-07,-2.80320833e-08,0.000726197381,0.000793320301,-0.000726196507,-0.000793320825,7.07617874e-05,2.39445471e-05,5381,1253,1
0.0001,899,-0.0233915988,-0.00736862421,0.323489189,-0.341345251,-0.338859499,0.325952232,0.11068242,2.94275225e-07,-2.84965438e-08,0.000726325845,0.000793346902,-0.000726324855,-0.000793347135,7.07416475e-05,2.39456494e-05,5379,1248,1
0.0001,900,-0.0233815033,-0.00737898191,0.323426723,-0.341284633,-0.33878845,0.325919181,0.110676408,2.93991008e-07,-2.82339592e-08,0.000726249418,0.000793322222,-0.000726248603,-0.000793322746,7.07495419e-05,2.39480614e-05,5370,1246,1
0.0001,901,-0.0233851131,-0.00737643149,0.323391646,-0.341266364,-0.338752627,0.325882912,0.110664591,2.94004224e-07,-2.87522735e-08,0.000726131257,0.000793215062,-0.000726130093,-0.000793215935,7.07588115e-05,2.39440778e-05,5365,1240,1
0.0001,902,-0.023385819,-0.00737505313,0.323385149,-0.341272444,-0.338771522,0.325886965,0.110670097,2.93963353e-07,-2.84732984e-08,0.0007261883,0.000793255051,-0.000726188184,-0.000793255982,7.07577128e-05,2.39456385e-05,5373,1241,1
0.0001,903,-0.0233838726,-0.00737832952,0.323391199,-0.341246158,-0.338731587,0.325885087,0.110661849,2.93538079e-07,-2.82771921e-08,0.000726103783,0.000793189101,-0.000726102211,-0.000793190557,7.07536237e-05,2.39461533e-05,5380,1243,1
0.0001,904,-0.0233882498,-0.00737420609,0.323422313,-0.341314107,-0.338787496,0.325885803,0.110683426,2.94092843e-07,-2.82679729e-08,0.000726330851,0.000793369429,-0.000726329628,-0.000793369196,7.07508734e-05,2.39494257e-05,5384,1240,1
0.0001,905,-0.0233851019,-0.00737233553,0.323410213,-0.341292113,-0.338802963,0.325897098,0.110672623,2.9433923e-07,-2.80876993e-08,0.000726242317,0.00079325214,-0.00072624156,-0.000793252781,7.07364961e-05,2.3950799e-05,5381,1246,1
0.0001,906,-0.0233807899,-0.00737811904,0.323456198,-0.341329187,-0.338811964,0.325914234,0.110665463,2.93936182e-07,-2.83547923e-08,0.000726133992,0.000793242769,-0.000726133352,-0.000793242943,7.07573199e-05,2.39416695e-05,5373,1247,1
0.0001,907,-0.0233908501,-0.00737140886,0.323421001,-0.341311157,-0.338814169,0.325908095,0.110677078,2.94154574e-07,-2.84111028e-08,0.000726272818,0.000793310697,-0.000726272061,-0.000793310988,7.0744456e-05,2.39472374e-05,5382,1258,1
0.0001,908,-0.0233882945,-0.00737304892,0.323447943,-0.341304183,-0.338810235,0.325921953,0.110668898,2.93900825e-07,-2.8857519e-08,0.000726184051,0.000793245272,-0.000726183003,-0.00079324597,7.07476502e-05,2.3945453e-05,5370,1250,1
0.0001,909,-0.0233922023,-0.00736954389,0.323443174,-0.341329873,-0.338824511,0.325902641,0.110674374,2.93589153e-07,-2.83129236e-08,0.000726251339,0.00079327781,-0.000726250641,-0.00079327781,7.07439904e-05,2.39463679e-05,5380,1239,1
0.0001,910,-0.0233881585,-0.00737539632,0.323464096,-0.341281593,-0.338820577,0.325965047,0.110671788,2.93954514e-07,-2.82712715e-08,0.000726211525,0.000793265237,-0.000726210768,-0.000793266285,7.07505242e-05,2.39501769e-05,5383,1257,1
0.0001,911,-0.0233870186,-0.00737013388,0.323426515,-0.341284454,-0.338792741,0.325907767,0.110671788,2.93944225e-07,-2.83860846e-08,0.000726251048,0.000793226995,-0.000726250582,-0.000793227984,7.07276558e-05,2.39523961e-05,5392,1267,1
0.0001,912,-0.0233778637,-0.00737771997,0.323364556,-0.341243386,-0.338784784,0.325897694,0.110663876,2.9384978e-07,-2.87057738e-08,0.000726147962,0.000793194573,-0.000726147729,-0.000793195446,7.07382351e-05,2.39472356e-05,5376,1242,1
0.0001,913,-0.0233839341,-0.00737588573,0.323417723,-0.341313332,-0.33885026,0.325920254,0.110668413,2.94216278e-07,-2.80277206e-08,0.000726179802,0.000793237472,-0.000726179685,-0.000793238229,7.07475338e-05,2.39497458e-05,5386,1260,1
0.0001,914,-0.0233862437,-0.00737473741,0.323445946,-0.341303915,-0.338812888,0.325926751,0.110676557,2.9377145e-07,-2.83651911e-08,0.000726241968,0.000793327054,-0.000726241095,-0.000793327636,7.07571453e-05,2.39420388e-05,5383,1254,1
0.0001,915,-0.0233891085,-0.00737345498,0.323399901,-0.341287971,-0.338784128,0.325894773,0.110676728,2.94187316e-07,-2.84437078e-08,0.000726259779,0.000793313317,-0.000726259139,-0.000793313491,7.07507425e-05,2.39468882e-05,5383,1253,1
0.0001,916,-0.0233891457,-0.00737357046,0.323423654,-0.341292977,-0.338806748,0.325923175,0.110675372,2.93865952e-07,-2.84732113e-08,0.000726250641,0.000793297135,-0.000726250117,-0.000793297542,7.07531071e-05,2.39488854e-05,5382,1262,1
0.0001,917,-0.023377385,-0.007382866,0.323387563,-0.341300845,-0.33883065,0.325906456,0.110664643,2.94240351e-07,-2.84125843e-08,0.000726122176,0.000793231244,-0.000726122584,-0.000793231884,7.07561558e-05,2.39459459e-05,5370,1244,1
0.0001,918,-0.0233877208,-0.0073737991,0.323415816,-0.341317534,-0.338812917,0.325898349,0.110676639,2.94181774e-07,-2.8432023e-08,0.000726254249,0.000793322863,-0.0007262539,-0.000793323095,7.07523359e-05,2.39445508e-05,5385,1253,1
0.0001,919,-0.0233876128,-0.00737740193,0.323402137,-0.3412745,-0.338748813,0.325883001,0.110673845,2.93557804e-07,-2.82530834e-08,0.000726212107,0.000793296902,-0.000726210477,-0.000793297833,7.07584477e-05,2.3946488e-05,5383,1239,1
0.0001,920,-0.0233863257,-0.00737407431,0.323426008,-0.341288358,-0.338801712,0.325924397,0.110670514,2.93966025e-07,-2.83638375e-08,0.00072620617,0.00079325313,-0.000726205704,-0.000793254352,7.07462095e-05,2.39479323e-05,5375,1251,1
0.0001,921,-0.0233905017,-0.00737281796,0.323433697,-0.341287345,-0.338808864,0.325927109,0.110671461,2.93557804e-07,-2.8276661e-08,0.000726216182,0.000793263025,-0.000726215658,-0.000793263433,7.07491708e-05,2.39467699e-05,5369,1236,1
0.0001,922,-0.0233826805,-0.00737842452,0.323416501,-0.341302246,-0.338818252,0.325917035,0.110667631,2.93924302e-07,-2.83028623e-08,0.000726155879,0.000793262792,-0.000726155413,-0.000793263258,7.07600193e-05,2.39412366e-05,5371,1254,1
0.0001,923,-0.0233813841,-0.00737782614,0.323521733,-0.341299415,-0.338839769,0.326007813,0.11066474,2.94202522e-07,-2.85464488e-08,0.000726123573,0.000793220126,-0.000726122409,-0.000793221465,7.07653526e-05,2.3941584e-05,5388,1253,1
0.0001,924,-0.0233875047,-0.00737554207,0.323453307,-0.341305554,-0.338838249,0.325951099,0.11066658,2.94077466e-07,-2.84526926e-08,0.000726150523,0.000793237064,-0.000726149708,-0.000793238229,7.07565414e-05,2.39438868e-05,5382,1245,1
0.0001,925,-0.0233881511,-0.00737561472,0.323444873,-0.341330528,-0.338863581,0.325938463,0.110678174,2.94079769e-07,-2.78279213e-08,0.000726261176,0.000793332467,-0.000726260711,-0.000793333107,7.07572326e-05,2.39479814e-05,5389,1260,1
0.0001,926,-0.0233854372,-0.00737722218,0.323510349,-0.341369867,-0.338925511,0.325999618,0.110684872,2.93463842e-07,-2.84066282e-08,0.000726313679,0.000793391606,-0.00072631333,-0.000793392363,7.07557192e-05,2.39484198e-05,5372,1243,1
0.0001,927,-0.0233842023,-0.00737638446,0.323504716,-0.341351151,-0.338864416,0.325960279,0.110664263,2.94118792e-07,-2.83610291e-08,0.000726125378,0.000793211337,-0.00072612497,-0.000793212152,7.07576255e-05,2.39419733e-05,5386,1260,1
0.0001,928,-0.0233780406,-0.00738055352,0.323399216,-0.341303945,-0.338838071,0.325915188,0.110661671,2.94341532e-07,-2.83730994e-08,0.000726100174,0.00079320831,-0.000726100116,-0.000793208659,7.07482031e-05,2.39442907e-05,5380,1250,1
0.0001,929,-0.0233869124,-0.00737621356,0.323389918,-0.341261774,-0.338784605,0.325909227,0.110670887,2.94105945e-07,-2.77096266e-08,0.000726211525,0.000793247193,-0.000726211234,-0.000793248881,7.07467916e-05,2.39522851e-05,5370,1235,1
0.0001,930,-0.0233832672,-0.00737662753,0.323422641,-0.341317415,-0.338834137,0.325920433,0.110675655,2.94156365e-07,-2.83557675e-08,0.000726237078,0.000793328974,-0.000726236613,-0.000793329382,7.07644576e-05,2.3940589e-05,5377,1242,1
0.0001,931,-0.023378877,-0.00737843663,0.323364019,-0.341249108,-0.338763297,0.325886875,0.110662609,2.93737259e-07,-2.87313693e-08,0.000726104248,0.000793207437,-0.000726104074,-0.000793208077,7.07576764e-05,2.39407618e-05,5372,1249,1
0.0001,932,-0.0233894419,-0.00737031316,0.323435575,-0.341301769,-0.338796318,0.32591635,0.110677384,2.94054814e-07,-2.79418835e-08,0.00072627241,0.000793320825,-0.000726271246,-0.000793321407,7.07513536e-05,2.39436049e-05,5380,1246,1
0.0001,933,-0.02338125,-0.00738124177,0.323463261,-0.341308415,-0.338815302,0.325938612,0.110673808,2.93795125e-07,-2.8738647e-08,0.000726203958,0.000793314946,-0.000726203027,-0.000793315645,7.07579748e-05,2.39464043e-05,5387,1270,1
0.0001,934,-0.0233833026,-0.00737643056,0.32346499,-0.341309041,-0.338835835,0.325951755,0.110674158,2.94180495e-07,-2.85069888e-08,0.000726230035,0.000793293759,-0.000726229511,-0.000793294748,7.07476138e-05,2.39490055e-05,5385,1248,1
0.0001,935,-0.0233780611,-0.0073809484,0.323486,-0.341343462,-0.338877827,0.32596463,0.110652819,2.93719779e-07,-2.78913088e-08,0.000725989172,0.000793135434,-0.00072598859,-0.000793136423,7.07658546e-05,2.39378569e-05,5390,1253,1
0.0001,936,-0.0233815461,-0.0073789442,0.323432356,-0.341290385,-0.338805109,0.325929403,0.110665098,2.93669615e-07,-2.81114954e-08,0.000726135215,0.000793233805,-0.000726134516,-0.000793234503,7.0760856e-05,2.39432302e-05,5379,1253,1
0.0001,937,-0.0233728457,-0.00738188671,0.323464602,-0.341339588,-0.338840038,0.325922251,0.110666223,2.94343209e-07,-2.84388459e-08,0.000726156868,0.000793223269,-0.000726156053,-0.000793223793,7.07366053e-05,2.39494857e-05,5366,1238,1
0.0001,938,-0.023375269,-0.0073833256,0.323394686,-0.341301173,-0.338813514,0.325895667,0.110661753,2.94422733e-07,-2.84593042e-08,0.000726107799,0.000793201732,-0.000726107799,-0.000793202023,7.07468353e-05,2.39496949e-05,5375,1233,1
0.0001,939,-0.0233848821,-0.00737670856,0.323503464,-0.341337383,-0.338844001,0.325958699,0.110665709,2.93808739e-07,-2.84612778e-08,0.000726131955,0.000793229032,-0.000726131198,-0.000793230021,7.07605286e-05,2.39430046e-05,5355,1227,1
0.0001,940,-0.0233824719,-0.00737995841,0.323407292,-0.341290057,-0.338788241,0.325900435,0.110664397,2.93250025e-07,-2.81129164e-08,0.000726122351,0.000793223677,-0.000726121594,-0.00079322455,7.07554791e-05,2.39460078e-05,5385,1265,1
0.0001,941,-0.0233901292,-0.00737198861,0.323418647,-0.34128949,-0.338822752,0.3259359,0.11068058,2.93831022e-07,-2.85674879e-08,0.000726303842,0.000793345331,-0.000726303551,-0.000793346495,7.07461659e-05,2.39470864e-05,5386,1254,1
0.0001,942,-0.0233830158,-0.00737741729,0.323384583,-0.341252565,-0.338748008,0.325888008,0.110663757,2.93964263e-07,-2.81589347e-08,0.000726115017,0.000793218613,-0.000726113853,-0.000793219835,7.07600702e-05,2.39397887e-05,5377,1246,1
0.0001,943,-0.0233822297,-0.00737906108,0.323407441,-0.341287851,-0.338792354,0.325902253,0.110657528,2.93824314e-07,-2.82326766e-08,0.000726059778,0.000793169835,-0.000726059196,-0.00079317065,7.07591171e-05,2.39412548e-05,5370,1250,1
0.0001,944,-0.0233901143,-0.0073735402,0.32348147,-0.341320008,-0.338812023,0.325933754,0.110669658,2.94135788e-07,-2.82105148e-08,0.000726191793,0.000793251151,-0.00072619057,-0.000793251966,7.07547224e-05,2.39465899e-05,5370,1246,1
0.0001,945,-0.0233818442,-0.00737578701,0.323356628,-0.341253102,-0.338739485,0.325855106,0.110662758,2.94092757e-07,-2.86454416e-08,0.000726118218,0.0007931937,-0.000726117694,-0.000793193933,7.07534855e-05,2.39418914e-05,5381,1255,1
0.0001,946,-0.0233798865,-0.00738095958,0.323441535,-0.341285139,-0.338799059,0.325926781,0.110668108,2.93748059e-07,-2.82020807e-08,0.000726178871,0.000793231186,-0.000726177939,-0.000793231768,7.0734437e-05,2.3954859e-05,5369,1239,1
0.0001,947,-0.0233773086,-0.00738283433,0.32351175,-0.34137699,-0.338878244,0.32595548,0.110670567,2.93584179e-07,-2.83225958e-08,0.000726166763,0.000793283165,-0.00072616589,-0.000793283747,7.07510117e-05,2.39467645e-05,5379,1234,1
0.0001,948,-0.0233879685,-0.00737354206,0.323461711,-0.341287047,-0.338820696,0.325961173,0.110669076,2.93916855e-07,-2.859875e-08,0.000726189988,0.00079324079,-0.000726189057,-0.000793241954,7.07535801e-05,2.39474502e-05,5364,1240,1
0.0001,949,-0.0233819559,-0.00737662893,0.323435873,-0.341283679,-0.338792711,0.325930506,0.110670321,2.94069224e-07,-2.85323427e-08,0.000726190163,0.000793268206,-0.000726189406,-0.000793269312,7.07529252e-05,2.39451074e-05,5364,1249,1
0.0001,950,-0.0233817566,-0.00737819588,0.323508888,-0.341351628,-0.338880777,0.325976223,0.110668682,2.9349917e-07,-2.85289889e-08,0.000726174971,0.000793235435,-0.000726174389,-0.000793236424,7.07503787e-05,2.39472538e-05,5377,1259,1
0.0001,951,-0.0233789589,-0.00737935258,0.323509544,-0.341352582,-0.338894993,0.325988263,0.110665344,2.94029576e-07,-2.81896089e-08,0.000726122758,0.00079322746,-0.000726122002,-0.000793228159,7.07557047e-05,2.39421843e-05,5377,1248,1
0.0001,952,-0.0233844575,-0.0073742331,0.323401541,-0.341305941,-0.338824749,0.325893313,0.110670261,2.93814281e-07,-2.83607129e-08,0.000726216647,0.000793234387,-0.00072621624,-0.000793234212,7.07311774e-05,2.39528963e-05,5369,1237,1
0.0001,953,-0.0233754404,-0.00738278078,0.323412329,-0.341298938,-0.338803619,0.325907439,0.110668682,2.94091166e-07,-2.81255748e-08,0.000726163154,0.000793272106,-0.000726162689,-0.000793272513,7.07531581e-05,2.39459569e-05,5369,1242,1
0.0001,954,-0.0233842358,-0.00737567944,0.323533893,-0.341365576,-0.338851482,0.325961679,0.110668115,2.93679705e-07,-2.85488273e-08,0.000726148603,0.000793254992,-0.000726147613,-0.000793255749,7.07608124e-05,2.39384499e-05,5378,1250,1
0.0001,955,-0.0233828053,-0.00737955747,0.323383182,-0.341273844,-0.338770837,0.325885445,0.110669084,2.94054274e-07,-2.81307955e-08,0.000726164726,0.000793264189,-0.00072616426,-0.000793264247,7.07547006e-05,2.39457604e-05,5371,1231,1
0.0001,956,-0.0233766865,-0.00738376006,0.323483914,-0.341322154,-0.338902414,0.326005429,0.110671081,2.9398737e-07,-2.83336767e-08,0.000726183993,0.000793272571,-0.000726183702,-0.000793273794,7.07404542e-05,2.39524579e-05,5367,1239,1
0.0001,957,-0.0233796872,-0.00738088321,0.323441118,-0.341290265,-0.338841438,0.325957656,0.110665388,2.93922227e-07,-2.83517512e-08,0.000726119266,0.00079324469,-0.000726118509,-0.000793245679,7.07655563e-05,2.39415604e-05,5381,1244,1
