tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,658,0.000428810803,-1.05568529e-06,0.0155592719,-0.0132728284,-0.0166557562,0.0143511705,-0.00104280072,-7.37231318e-11,8.6038632e-14,-1.91218114e-05,-1.91787931e-05,1.90563314e-05,1.89451112e-05,6.70669579e-06,1.73507236e-10,586,10,0
0.0001,659,0.000429006177,-1.06477933e-06,0.0181307346,-0.0170546547,-0.0128895007,0.0117955049,-0.00104358094,-7.37667843e-11,8.62416556e-14,-1.89725779e-05,-1.9161509e-05,1.90999563e-05,1.91205181e-05,6.70861118e-06,1.73933729e-10,586,9,0
0.0001,660,0.000429107371,-1.04690037e-06,0.0146271093,-0.0107159205,-0.0192382559,0.0153092667,-0.00104408246,-7.3794526e-11,8.62486758e-14,-1.90241608e-05,-1.91570944e-05,1.91213203e-05,1.90857954e-05,6.70983309e-06,1.73942361e-10,585,10,0
0.0001,661,0.000429219188,-1.06916877e-06,0.0120654833,-0.0114606712,-0.0185014363,0.0178795885,-0.00104446092,-7.38153774e-11,8.62821167e-14,-1.90625215e-05,-1.91327108e-05,1.91584913e-05,1.9060155e-05,6.71075986e-06,1.73993583e-10,585,15,0
0.0001,662,0.000429290259,-1.08339327e-06,0.011756462,-0.0132599501,-0.0167073905,0.0181930866,-0.00104469724,-7.38286585e-11,8.63438756e-14,-1.90054707e-05,-1.91111558e-05,1.91879917e-05,1.91250856e-05,6.71134376e-06,1.74123618e-10,587,15,0
0.0001,663,0.000429258798,-1.08153063e-06,0.0168724004,-0.0181239098,-0.0118411258,0.0130745387,-0.00104456942,-7.38216502e-11,8.62696145e-14,-1.90473093e-05,-1.90803657e-05,1.92145199e-05,1.90790051e-05,6.71102816e-06,1.73962997e-10,585,13,0
0.0001,664,0.000429268752,-1.06129585e-06,0.0158080999,-0.0139439898,-0.0160232596,0.0141410939,-0.00104470132,-7.38287487e-11,8.6232406e-14,-1.91116542e-05,-1.90881456e-05,1.9211202e-05,1.90191131e-05,6.71134876e-06,1.73882075e-10,585,13,0
0.0001,665,0.000429159321,-1.0555367e-06,0.0197775252,-0.0171181802,-0.0128409006,0.0101630799,-0.00104426534,-7.38045319e-11,8.62709494e-14,-1.90900155e-05,-1.91597373e-05,1.9124871e-05,1.90260853e-05,6.7102842e-06,1.73967923e-10,586,12,0
0.0001,666,0.000429204287,-1.0985226e-06,0.0125754606,-0.0164940618,-0.0134648923,0.0173650142,-0.00104427151,-7.38050385e-11,8.62188942e-14,-1.91393847e-05,-1.91745839e-05,1.91101863e-05,1.8976898e-05,6.71029738e-06,1.73865908e-10,585,10,0
0.0001,667,0.000429064763,-1.06644416e-06,0.0184724927,-0.0175718386,-0.0123772509,0.0114592398,-0.00104382401,-7.37799544e-11,8.62267953e-14,-1.91237687e-05,-1.9172765e-05,1.90968913e-05,1.89774819e-05,6.70920235e-06,1.73868059e-10,586,15,0
0.0001,668,0.000429264677,-1.0525647e-06,0.0142866857,-0.0110762212,-0.0188906174,0.0156636368,-0.00104471971,-7.38299907e-11,8.63549006e-14,-1.90975043e-05,-1.92127391e-05,1.90871651e-05,1.90338087e-05,6.71139424e-06,1.74147349e-10,586,15,0
0.0001,669,0.000429370324,-1.09458847e-06,0.0145590175,-0.0177047234,-0.0122688944,0.0153967226,-0.00104498584,-7.38446873e-11,8.63196165e-14,-1.90583105e-05,-1.90747105e-05,1.92342159e-05,1.90819683e-05,6.7120468e-06,1.74059642e-10,586,15,0
0.0001,670,0.000429385342,-1.03518721e-06,0.0171227269,-0.0111157997,-0.0188630689,0.01283943,-0.00104529655,-7.38621733e-11,8.65174496e-14,-1.90446826e-05,-1.92422103e-05,1.90772298e-05,1.91060462e-05,6.71281214e-06,1.74480902e-10,586,16,0
0.0001,671,0.00042929707,-1.04755964e-06,0.0192160886,-0.0152072115,-0.0147622339,0.0107371351,-0.00104487396,-7.3838477e-11,8.62867856e-14,-1.91149265e-05,-1.91058425e-05,1.91992858e-05,1.90215778e-05,6.71177395e-06,1.73989184e-10,585,11,0
0.0001,672,0.000429365959,-1.09832399e-06,0.0114660757,-0.0151887219,-0.0147839263,0.0184886884,-0.00104495056,-7.3842793e-11,8.63437943e-14,-1.91416821e-05,-1.91956824e-05,1.91120271e-05,1.89973998e-05,6.7119654e-06,1.74114514e-10,586,14,0
0.0001,673,0.000429410371,-1.07211213e-06,0.0154362861,-0.0150895882,-0.0148885706,0.0145244449,-0.00104524533,-7.38592382e-11,8.63466877e-14,-1.90582068e-05,-1.90602423e-05,1.92574571e-05,1.90908031e-05,6.71268162e-06,1.74110878e-10,586,13,0
0.0001,674,0.000429289241,-1.09797099e-06,0.0133849634,-0.01713451,-0.0128327003,0.0165636446,-0.001044631,-7.38250433e-11,8.63073583e-14,-1.91308209e-05,-1.92106399e-05,1.90863138e-05,1.89975653e-05,6.71117823e-06,1.74048026e-10,585,10,0
0.0001,675,0.000429205276,-1.04821697e-06,0.0147568351,-0.0109450258,-0.0190178379,0.0151884127,-0.00104448665,-7.38169456e-11,8.6239162e-14,-1.91337767e-05,-1.91518902e-05,1.91401869e-05,1.89897473e-05,6.71082353e-06,1.73901366e-10,585,11,0
0.0001,676,0.000429477543,-1.08678796e-06,0.0144743575,-0.0163265988,-0.0136571852,0.0154911419,-0.00104546442,-7.38715478e-11,8.63273483e-14,-1.91606377e-05,-1.91134277e-05,1.92115895e-05,1.89956481e-05,6.71322277e-06,1.74066012e-10,586,12,0
0.0001,677,0.00042937859,-1.04900312e-06,0.0167608485,-0.012900251,-0.0170770176,0.0131991878,-0.00104521064,-7.38572675e-11,8.63196572e-14,-1.91071576e-05,-1.90985866e-05,1.92178995e-05,1.90406136e-05,6.71259886e-06,1.74057296e-10,585,13,0
0.0001,678,0.000429257838,-1.05341553e-06,0.0160593465,-0.0129870297,-0.0169804785,0.0138891703,-0.00104468642,-7.38281103e-11,8.63250647e-14,-1.91458785e-05,-1.92253483e-05,1.9073459e-05,1.89843377e-05,6.71131102e-06,1.7408168e-10,584,11,0
0.0001,679,0.00042945976,-1.07492122e-06,0.015855249,-0.0158921015,-0.0140907932,0.0141097773,-0.00104544207,-7.38701739e-11,8.63850346e-14,-1.91718973e-05,-1.9189627e-05,1.91347171e-05,1.89837283e-05,6.71316593e-06,1.74190329e-10,586,14,0
0.0001,680,0.000429364038,-1.05460606e-06,0.0156021761,-0.0126214623,-0.0173547808,0.0143558336,-0.00104512519,-7.38525283e-11,8.63010699e-14,-1.91688814e-05,-1.91519521e-05,1.91615982e-05,1.89759976e-05,6.71239059e-06,1.74019313e-10,585,10,0
0.0001,681,0.000429455948,-1.0575443e-06,0.0199267622,-0.0173086617,-0.0126752099,0.0100393938,-0.00104549981,-7.38733449e-11,8.64066509e-14,-1.90860192e-05,-1.91375984e-05,1.91886284e-05,1.90714745e-05,6.71330781e-06,1.74239956e-10,585,12,0
0.0001,682,0.000429693784,-1.07442929e-06,0.0180490445,-0.0177693292,-0.012233601,0.0119360294,-0.00104642601,-7.39250466e-11,8.65864523e-14,-1.90581286e-05,-1.91299987e-05,1.92274802e-05,1.91304098e-05,6.71557382e-06,1.74596254e-10,587,16,0
0.0001,683,0.000429733947,-1.03718355e-06,0.0187130813,-0.012702398,-0.0173074957,0.011278823,-0.00104675081,-7.39430323e-11,8.65830438e-14,-1.90782248e-05,-1.91409908e-05,1.92274601e-05,1.91212475e-05,6.71636599e-06,1.74595186e-10,586,11,0
0.0001,684,0.00042955915,-1.07827418e-06,0.012683277,-0.0131436558,-0.0168472882,0.0172901712,-0.00104584533,-7.38926489e-11,8.65070954e-14,-1.91340278e-05,-1.92448861e-05,1.90930332e-05,1.90350802e-05,6.71415319e-06,1.74449441e-10,586,14,0
0.0001,685,0.00042931491,-1.05934373e-06,0.0179425403,-0.0157355331,-0.0142359417,0.0120110726,-0.00104489981,-7.38399966e-11,8.62593756e-14,-1.91063045e-05,-1.90769479e-05,1.92290354e-05,1.90310329e-05,6.71183807e-06,1.73932813e-10,585,11,0
0.0001,686,0.000429611857,-1.09694918e-06,0.0169783812,-0.0202440601,-0.00974960905,0.012997359,-0.00104598934,-7.39007258e-11,8.65153083e-14,-1.90729916e-05,-1.91497638e-05,1.91929248e-05,1.91008567e-05,6.71450243e-06,1.74458767e-10,587,14,0
0.0001,687,0.000429388398,-1.08919119e-06,0.0125777936,-0.0148830954,-0.0150925172,0.0173797235,-0.00104508211,-7.3850176e-11,8.62995927e-14,-1.91520703e-05,-1.91459239e-05,1.91662075e-05,1.89913935e-05,6.71228827e-06,1.74018633e-10,586,13,0
0.0001,688,0.00042947894,-1.0713087e-06,0.0185926929,-0.0180547796,-0.0119293034,0.0113741634,-0.00104553928,-7.38755654e-11,8.6451713e-14,-1.90793817e-05,-1.91459585e-05,1.91816507e-05,1.90794945e-05,6.71340513e-06,1.74324832e-10,585,15,0
0.0001,689,0.000429812062,-1.06826963e-06,0.0168411843,-0.0155260516,-0.0144869415,0.0131543865,-0.00104694709,-7.39539749e-11,8.65654391e-14,-1.91932995e-05,-1.91714953e-05,1.9203615e-05,1.90127903e-05,6.71685257e-06,1.74541048e-10,585,14,0
0.0001,690,0.000429579552,-1.08233178e-06,0.0147123709,-0.0157712866,-0.0142215844,0.0152624175,-0.00104591227,-7.38964376e-11,8.64864075e-14,-1.91713316e-05,-1.92307416e-05,1.91094059e-05,1.89999937e-05,6.71431962e-06,1.74397677e-10,585,16,0
0.0001,691,0.000429894222,-1.09135328e-06,0.0109683527,-0.0130938841,-0.0169248935,0.0190327186,-0.00104719796,-7.39678874e-11,8.66817197e-14,-1.90916307e-05,-1.9156716e-05,1.92268471e-05,1.91228301e-05,6.71745966e-06,1.74785381e-10,586,14,0
0.0001,692,0.000429434003,-1.0355958e-06,0.0165087171,-0.0105357971,-0.0194486082,0.013457384,-0.00104550004,-7.38734768e-11,8.64916523e-14,-1.90332739e-05,-1.91748331e-05,1.91514282e-05,1.91242398e-05,6.71330417e-06,1.74420575e-10,584,12,0
0.0001,693,0.000430113316,-1.09946632e-06,0.0137446709,-0.0169110037,-0.0131270047,0.0162752084,-0.00104808225,-7.40170217e-11,8.6765305e-14,-1.91189029e-05,-1.91226827e-05,1.9290761e-05,1.91252839e-05,6.71962835e-06,1.74936954e-10,586,12,0
0.0001,694,0.000429710955,-1.07243625e-06,0.019031221,-0.0184332896,-0.0115717426,0.0109561998,-0.00104650832,-7.39295361e-11,8.65803604e-14,-1.90918545e-05,-1.91620529e-05,1.91982599e-05,1.90995106e-05,6.71577436e-06,1.74588399e-10,586,14,0
0.0001,695,0.000430027605,-1.08094582e-06,0.015705362,-0.0161069948,-0.0139246518,0.0143084042,-0.00104780379,-7.40014022e-11,8.67008017e-14,-1.91076342e-05,-1.90825795e-05,1.93214364e-05,1.91271829e-05,6.71893849e-06,1.74809833e-10,586,14,0
0.0001,696,0.000429804204,-1.08897348e-06,0.0166343749,-0.0185026284,-0.0115088578,0.0133589031,-0.00104683149,-7.39473344e-11,8.65784901e-14,-1.90899882e-05,-1.91373092e-05,1.92339176e-05,1.91122181e-05,6.71655653e-06,1.74583764e-10,585,12,0
0.0001,697,0.000429929496,-1.04712944e-06,0.0157408025,-0.0110614859,-0.0189625919,0.0142670944,-0.00104752998,-7.39863448e-11,8.66532933e-14,-1.91779654e-05,-1.91630661e-05,1.92316784e-05,1.90476258e-05,6.71827502e-06,1.74717796e-10,585,11,0
0.0001,698,0.000429663254,-1.06235041e-06,0.018434586,-0.0163550191,-0.013647167,0.0115493825,-0.00104634778,-7.3920689e-11,8.64876408e-14,-1.91411364e-05,-1.91415202e-05,1.92133393e-05,1.90448081e-05,6.71538965e-06,1.74392153e-10,584,12,0
0.0001,699,0.000429515785,-1.08332733e-06,0.0141127352,-0.0153902853,-0.0145961419,0.0158567186,-0.00104564033,-7.38813455e-11,8.64421382e-14,-1.90275478e-05,-1.90845494e-05,1.92463995e-05,1.91346389e-05,6.71365115e-06,1.74309234e-10,584,15,0
0.0001,700,0.000430002401,-1.11320833e-06,0.012220962,-0.0175966434,-0.0124288732,0.0177869499,-0.00104755722,-7.39880518e-11,8.66943236e-14,-1.91416257e-05,-1.91556228e-05,1.92400385e-05,1.90848805e-05,6.71834323e-06,1.74800605e-10,586,16,0
0.0001,701,0.000429782522,-1.07921471e-06,0.0174587555,-0.0178410765,-0.0121689504,0.0125340857,-0.00104677782,-7.3944656e-11,8.66154614e-14,-1.91550607e-05,-1.92318039e-05,1.91375602e-05,1.90453065e-05,6.71643556e-06,1.74659689e-10,585,15,0
0.0001,702,0.000429918611,-1.05199433e-06,0.0152171124,-0.0112912012,-0.0187336095,0.0147893252,-0.00104746618,-7.3982695e-11,8.6693856e-14,-1.91054496e-05,-1.91453655e-05,1.92472671e-05,1.91180479e-05,6.71811449e-06,1.74806405e-10,585,17,0
0.0001,703,0.000430254353,-1.0703169e-06,0.017205745,-0.0157692339,-0.0142830638,0.0128281331,-0.00104880007,-7.40568371e-11,8.68633439e-14,-1.90774881e-05,-1.9115063e-05,1.93225842e-05,1.91907584e-05,6.72137458e-06,1.75147466e-10,586,11,0
0.0001,704,0.000429961394,-1.07432368e-06,0.0167638604,-0.0162223577,-0.0138039235,0.0132442173,-0.00104755082,-7.39874204e-11,8.67178169e-14,-1.92015177e-05,-1.92653461e-05,1.9130106e-05,1.90247956e-05,6.71832277e-06,1.74860404e-10,585,15,0
0.0001,705,0.000430126151,-1.0735547e-06,0.0128010632,-0.0119899577,-0.0180494022,0.0172222201,-0.00104824465,-7.40261533e-11,8.6754158e-14,-1.91812032e-05,-1.91868621e-05,1.92320185e-05,1.90683822e-05,6.72002216e-06,1.74925838e-10,585,10,0
0.0001,706,0.000429983775,-1.05323602e-06,0.0204509068,-0.0166734811,-0.0133557692,0.00956135057,-0.00104773708,-7.3997572e-11,8.66850537e-14,-1.91414874e-05,-1.91741201e-05,1.92275056e-05,1.90909723e-05,6.71876751e-06,1.74800313e-10,589,13,0
0.0001,707,0.000430027023,-1.08185498e-06,0.0168906935,-0.0174394511,-0.0125923501,0.0131229144,-0.00104779797,-7.40011039e-11,8.66777827e-14,-1.91831077e-05,-1.91521685e-05,1.92516673e-05,1.90515202e-05,6.71892167e-06,1.74766049e-10,585,13,0
0.0001,708,0.000430022512,-1.06432014e-06,0.0134232799,-0.0112886485,-0.0187427849,0.0165914521,-0.00104784803,-7.4004157e-11,8.67443053e-14,-1.91889285e-05,-1.92290408e-05,1.91764666e-05,1.90473711e-05,6.719049e-06,1.74907783e-10,585,9,0
0.0001,709,0.00042998654,-1.08483198e-06,0.0144290393,-0.0154830003,-0.0145444041,0.015580208,-0.00104761403,-7.3990869e-11,8.66305928e-14,-1.91575382e-05,-1.91257441e-05,1.92718453e-05,1.90708797e-05,6.71846965e-06,1.74674442e-10,585,13,0
0.0001,710,0.000429885811,-1.0777851e-06,0.018048875,-0.0181108285,-0.011908045,0.0119526386,-0.00104722171,-7.39690739e-11,8.66851282e-14,-1.90628452e-05,-1.91568324e-05,1.92275584e-05,1.91524505e-05,6.71751377e-06,1.74801937e-10,585,13,0
0.0001,711,0.000430202286,-1.09680605e-06,0.0167435315,-0.0193997473,-0.0106451856,0.0132832881,-0.0010484691,-7.40386571e-11,8.68697814e-14,-1.91124218e-05,-1.91679555e-05,1.92584139e-05,1.91446306e-05,6.72056512e-06,1.75155127e-10,586,15,0
0.0001,712,0.000430314831,-1.06765731e-06,0.0161854867,-0.0142786996,-0.0157785639,0.0138544245,-0.00104906573,-7.40716169e-11,8.68729324e-14,-1.92536318e-05,-1.92375119e-05,1.92090865e-05,1.90235223e-05,6.72201486e-06,1.7515725e-10,586,13,0
0.0001,713,0.00043002938,-1.09533983e-06,0.0140104312,-0.0166171324,-0.0134118246,0.0160016362,-0.00104774535,-7.39985018e-11,8.67476596e-14,-1.90608589e-05,-1.91214513e-05,1.92805746e-05,1.91719737e-05,6.71880252e-06,1.74917941e-10,584,11,0
0.0001,714,0.000430323445,-1.0520057e-06,0.0150152575,-0.0107117994,-0.019347962,0.0150260078,-0.00104916922,-7.40773831e-11,8.6917981e-14,-1.91227755e-05,-1.916369e-05,1.92863936e-05,1.9157842e-05,6.72227088e-06,1.75256268e-10,586,12,0
0.0001,715,0.000430376327,-1.06642312e-06,0.012916862,-0.0107781589,-0.0192829166,0.0171283893,-0.0010493258,-7.40862649e-11,8.69105e-14,-1.92001535e-05,-1.92186126e-05,1.92367115e-05,1.90856645e-05,6.72266333e-06,1.75240364e-10,586,11,0
0.0001,716,0.000430244516,-1.10177871e-06,0.012117683,-0.0155188562,-0.0145286536,0.0179119669,-0.00104862568,-7.404731e-11,8.68043362e-14,-1.92192038e-05,-1.92369444e-05,1.91947711e-05,1.90431365e-05,6.72094529e-06,1.75032266e-10,587,11,0
0.0001,717,0.00043024277,-1.06170592e-06,0.0178275146,-0.0150740491,-0.0149765899,0.0122055877,-0.0010487882,-7.40562681e-11,8.69194311e-14,-1.90627707e-05,-1.91437139e-05,1.92934876e-05,1.92050211e-05,6.72134092e-06,1.75261083e-10,586,8,0
0.0001,718,0.000429977867,-1.03368791e-06,0.0184247792,-0.0116594564,-0.0183714516,0.0115885977,-0.00104779156,-7.40009443e-11,8.67477273e-14,-1.9110048e-05,-1.92097123e-05,1.91938871e-05,1.91243453e-05,6.7189153e-06,1.74930792e-10,585,12,0
0.0001,719,0.000430162152,-1.08743927e-06,0.0128554339,-0.0141218603,-0.0159195047,0.0171693414,-0.00104834186,-7.40313921e-11,8.68279854e-14,-1.92067746e-05,-1.92628158e-05,1.91594027e-05,1.90461269e-05,6.72024862e-06,1.75077119e-10,585,12,0
0.0001,720,0.000430098589,-1.08546374e-06,0.0120267551,-0.0130588915,-0.0169786103,0.0179922692,-0.0010480819,-7.4016987e-11,8.68138433e-14,-1.91663421e-05,-1.92514381e-05,1.91619329e-05,1.90777791e-05,6.71961607e-06,1.75052819e-10,585,12,0
0.0001,721,0.000430449931,-1.10102724e-06,0.0152357137,-0.0183163695,-0.0117496336,0.0148125924,-0.00104949123,-7.40953479e-11,8.6972828e-14,-1.92015377e-05,-1.92469852e-05,1.9213956e-05,1.90898663e-05,6.72305987e-06,1.7536389e-10,585,10,0
0.0001,722,0.000430433778,-1.05840138e-06,0.0167309921,-0.0132962931,-0.0167714451,0.0133193294,-0.00104960275,-7.41015513e-11,8.69378828e-14,-1.9196008e-05,-1.91800718e-05,1.92845891e-05,1.90990868e-05,6.7233359e-06,1.75285966e-10,585,13,0
0.0001,723,0.000430341315,-1.09948303e-06,0.0160309896,-0.0189734567,-0.0110832909,0.014007709,-0.00104903977,-7.40704442e-11,8.69161039e-14,-1.91519102e-05,-1.92017378e-05,1.92439529e-05,1.91243307e-05,6.72195711e-06,1.7525198e-10,585,12,0
0.0001,724,0.000430123939,-1.10274937e-06,0.0145937502,-0.0182509143,-0.0117875878,0.0154263349,-0.00104811718,-7.40188952e-11,8.67815748e-14,-1.91053132e-05,-1.91624822e-05,1.9252162e-05,1.91400632e-05,6.7197011e-06,1.74987469e-10,584,12,0
0.0001,725,0.000430598535,-1.06806999e-06,0.014296636,-0.012168848,-0.0179125275,0.0157675855,-0.00105025095,-7.41379111e-11,8.71352212e-14,-1.92327752e-05,-1.930295e-05,1.91836989e-05,1.90841747e-05,6.72492615e-06,1.75679846e-10,588,13,0
0.0001,726,0.000430119137,-1.06928405e-06,0.0187635086,-0.0172851998,-0.0127552906,0.0112589896,-0.00104823592,-7.40256259e-11,8.68593324e-14,-1.90862993e-05,-1.91917297e-05,1.9226849e-05,1.9162977e-05,6.71999578e-06,1.75147452e-10,585,15,0
0.0001,727,0.000430520711,-1.0790344e-06,0.0151108168,-0.0147628151,-0.0153122675,0.0149454381,-0.00104988401,-7.41170528e-11,8.69888268e-14,-1.91279087e-05,-1.9135161e-05,1.93390388e-05,1.9176694e-05,6.72401393e-06,1.75392811e-10,586,12,0
0.0001,728,0.000430662185,-1.07981782e-06,0.0169212222,-0.0165474787,-0.0135391103,0.0131473951,-0.0010504697,-7.41498252e-11,8.70158844e-14,-1.92219995e-05,-1.91425133e-05,1.93514461e-05,1.91022282e-05,6.72545866e-06,1.7543042e-10,586,9,0
0.0001,729,0.000430397544,-1.09067923e-06,0.0147470143,-0.0163012706,-0.0137605304,0.0152972424,-0.001049313,-7.40855363e-11,8.69106558e-14,-1.91200324e-05,-1.91487961e-05,1.93061369e-05,1.91653926e-05,6.72262968e-06,1.75243403e-10,585,10,0
0.0001,730,0.00043068378,-1.06826508e-06,0.0156021798,-0.0134452702,-0.0166432485,0.0144687863,-0.00105061196,-7.41576453e-11,8.71097086e-14,-1.9117675e-05,-1.91537092e-05,1.93450924e-05,1.92113694e-05,6.72579927e-06,1.75639503e-10,586,11,0
0.0001,731,0.000430564076,-1.05642096e-06,0.0149553716,-0.0111023579,-0.0189778823,0.015106759,-0.00105015677,-7.41325126e-11,8.70634741e-14,-1.915539e-05,-1.92102416e-05,1.92730749e-05,1.91582549e-05,6.7246815e-06,1.75547646e-10,585,10,0
0.0001,732,0.000430376473,-1.05272238e-06,0.0165674202,-0.0123279244,-0.0177359395,0.0134790521,-0.0010493861,-7.40895262e-11,8.69284571e-14,-1.92388052e-05,-1.92555253e-05,1.92018852e-05,1.90490828e-05,6.7228043e-06,1.75272977e-10,585,8,0
0.0001,733,0.000430172106,-1.09999962e-06,0.0163365137,-0.0195117667,-0.0105300611,0.0136877475,-0.00104832603,-7.4030726e-11,8.68374315e-14,-1.9130186e-05,-1.91955933e-05,1.9226014e-05,1.91221079e-05,6.72021815e-06,1.75096895e-10,585,15,0
0.0001,734,0.000430769491,-1.08272786e-06,0.0133733843,-0.0133416615,-0.0167534854,0.0167037006,-0.00105090742,-7.41743333e-11,8.71119718e-14,-1.92099342e-05,-1.91756699e-05,1.93329797e-05,1.91289128e-05,6.72652641e-06,1.7562983e-10,586,9,0
0.0001,735,0.000430766697,-1.07350502e-06,0.0130291376,-0.0115782339,-0.0185176227,0.0170482974,-0.00105094316,-7.41759085e-11,8.71782505e-14,-1.9149049e-05,-1.91725157e-05,1.93373671e-05,1.91910149e-05,6.7265978e-06,1.7576729e-10,587,17,0
0.0001,736,0.000430592336,-1.1057881e-06,0.0144367432,-0.0180929359,-0.0119853178,0.0156235797,-0.0010500733,-7.41276068e-11,8.70312326e-14,-1.91470099e-05,-1.91673444e-05,1.93132546e-05,1.91639265e-05,6.72447777e-06,1.75479686e-10,585,10,0
0.0001,737,0.000430648128,-1.06743994e-06,0.0160057172,-0.0137520097,-0.0163341928,0.014062128,-0.00105046434,-7.41497419e-11,8.72162721e-14,-1.91385443e-05,-1.93291853e-05,1.91645304e-05,1.91854288e-05,6.72544047e-06,1.75873968e-10,586,13,0
0.0001,738,0.000430493412,-1.07202493e-06,0.0118362252,-0.0104343807,-0.0196370687,0.0182185266,-0.00104979868,-7.41124037e-11,8.69841105e-14,-1.91720592e-05,-1.91902891e-05,1.92810367e-05,1.9129664e-05,6.72380656e-06,1.7538504e-10,585,9,0
0.0001,739,0.000430622109,-1.07822143e-06,0.0174692329,-0.0168915372,-0.0131899705,0.0125962058,-0.00105031021,-7.4140992e-11,8.70502265e-14,-1.91403269e-05,-1.91595682e-05,1.93290107e-05,1.91785603e-05,6.72505848e-06,1.75520529e-10,585,9,0
0.0001,740,0.000430754444,-1.08962956e-06,0.0167302471,-0.0177609883,-0.0123316133,0.0133455126,-0.0010508179,-7.41693928e-11,8.72191452e-14,-1.91918134e-05,-1.93168835e-05,1.91887648e-05,1.91440231e-05,6.72630222e-06,1.7587036e-10,586,13,0
0.0001,741,0.000430567015,-1.08953259e-06,0.0147555741,-0.0159614217,-0.0141159119,0.0153040169,-0.00105003081,-7.41255043e-11,8.70560948e-14,-1.92370644e-05,-1.93054129e-05,1.91736908e-05,1.90723968e-05,6.72438136e-06,1.7553739e-10,585,12,0
0.0001,742,0.000430675282,-1.09780763e-06,0.0151454238,-0.0175154917,-0.0125702573,0.0149231646,-0.0010504534,-7.41488121e-11,8.70402451e-14,-1.92504285e-05,-1.92306325e-05,1.92627358e-05,1.90732117e-05,6.72540818e-06,1.75492773e-10,585,9,0
0.0001,743,0.000430489599,-1.06220921e-06,0.0175268129,-0.0146343708,-0.0154386153,0.0125279734,-0.00104982115,-7.41138886e-11,8.70810111e-14,-1.90838709e-05,-1.92470798e-05,1.92249754e-05,1.92185616e-05,6.72386795e-06,1.7560714e-10,584,10,0
0.0001,744,0.000430565124,-1.0640789e-06,0.014324435,-0.0116332928,-0.0184451155,0.0157371443,-0.00105013116,-7.41310902e-11,8.70928086e-14,-1.91749823e-05,-1.9272089e-05,1.92104289e-05,1.91378567e-05,6.72462556e-06,1.75615453e-10,584,13,0
0.0001,745,0.000430625747,-1.08830545e-06,0.0116171241,-0.0125750434,-0.0175075531,0.0184472688,-0.0010502825,-7.41395556e-11,8.71081229e-14,-1.91615454e-05,-1.92463449e-05,1.92412463e-05,1.91563649e-05,6.72499709e-06,1.75643125e-10,585,12,0
0.0001,746,0.000430496904,-1.07565836e-06,0.0135516748,-0.012699876,-0.017373126,0.0165026281,-0.00104978972,-7.41122719e-11,8.69743595e-14,-1.92324242e-05,-1.92268544e-05,1.92441476e-05,1.90689734e-05,6.72380429e-06,1.75361017e-10,584,11,0
0.0001,747,0.000430686283,-1.09018356e-06,0.0110242143,-0.0122192241,-0.0178684238,0.019045407,-0.00105053245,-7.4153135e-11,8.70960544e-14,-1.91516501e-05,-1.92047701e-05,1.9291123e-05,1.9174493e-05,6.72559372e-06,1.75623599e-10,588,12,0
