dt,traj,x,y,z
0.0078125,773,-0.9584323763847351,-1.4461078643798828,9.46605396270752
0.0078125,774,-0.9733791351318359,-1.464851975440979,9.46706771850586
0.0078125,775,-0.9883667826652527,-1.4836939573287964,9.468167304992676
0.0078125,776,-1.003414273262024,-1.5026566982269287,9.469367980957031
0.0078125,777,-1.018511414527893,-1.5217288732528687,9.470646858215332
0.0078125,778,-1.033663034439087,-1.54091477394104,9.472024917602539
0.0078125,779,-1.0488686561584473,-1.5602139234542847,9.473506927490234
0.0078125,780,-1.0641231536865234,-1.5796209573745728,9.475071907043457
0.0078125,781,-1.0794404745101929,-1.599151611328125,9.476737022399902
0.0078125,782,-1.094808578491211,-1.6187916994094849,9.47850513458252
0.0078125,783,-1.110229730606079,-1.638543725013733,9.480356216430664
0.0078125,784,-1.12570321559906,-1.6584064960479736,9.482304573059082
0.0078125,785,-1.1412417888641357,-1.6783961057662964,9.484358787536621
0.0078125,786,-1.1568299531936646,-1.6984928846359253,9.486510276794434
0.0078125,787,-1.1724720001220703,-1.718701958656311,9.488758087158203
0.0078125,788,-1.1881773471832275,-1.7390351295471191,9.491109848022461
0.0078125,789,-1.2039293050765991,-1.7594707012176514,9.49355697631836
0.0078125,790,-1.219746708869934,-1.7800328731536865,9.496106147766113
0.0078125,791,-1.2356157302856445,-1.8007045984268188,9.498762130737305
0.0078125,792,-1.251543641090393,-1.821493148803711,9.501519203186035
0.0078125,793,-1.2675340175628662,-1.842404842376709,9.504379272460938
0.0078125,794,-1.2835804224014282,-1.863430142402649,9.507339477539062
0.0078125,795,-1.299683928489685,-1.8845701217651367,9.510415077209473
0.0078125,796,-1.3158457279205322,-1.905827283859253,9.513588905334473
0.0078125,797,-1.3320705890655518,-1.9272063970565796,9.516874313354492
0.0078125,798,-1.3483474254608154,-1.9486937522888184,9.520265579223633
0.0078125,799,-1.3646929264068604,-1.9703105688095093,9.523760795593262
0.0078125,800,-1.3810957670211792,-1.9920417070388794,9.527372360229492
0.0078125,801,-1.3975574970245361,-2.0138890743255615,9.531091690063477
0.0078125,802,-1.4140809774398804,-2.0358564853668213,9.534920692443848
0.0078125,803,-1.430663824081421,-2.0579397678375244,9.538863182067871
0.0078125,804,-1.447308897972107,-2.080143451690674,9.542913436889648
0.0078125,805,-1.4640133380889893,-2.102463960647583,9.547082901000977
0.0078125,806,-1.4807833433151245,-2.1249077320098877,9.551361083984375
0.0078125,807,-1.4976071119308472,-2.147460460662842,9.555764198303223
0.0078125,808,-1.5144972801208496,-2.170137643814087,9.560273170471191
0.0078125,809,-1.5314528942108154,-2.1929385662078857,9.564895629882812
0.0078125,810,-1.5484638214111328,-2.2158496379852295,9.569637298583984
0.0078125,811,-1.5655443668365479,-2.2388882637023926,9.574508666992188
0.0078125,812,-1.5826866626739502,-2.26204514503479,9.579483032226562
0.0078125,813,-1.5998855829238892,-2.2853121757507324,9.584586143493652
0.0078125,814,-1.6171534061431885,-2.308706760406494,9.589807510375977
0.0078125,815,-1.6344901323318481,-2.3322274684906006,9.595154762268066
0.0078125,816,-1.6518851518630981,-2.355861186981201,9.600630760192871
0.0078125,817,-1.6693416833877563,-2.3796114921569824,9.60621166229248
0.0078125,818,-1.6868577003479004,-2.4034740924835205,9.611926078796387
0.0078125,819,-1.7044475078582764,-2.4274706840515137,9.617757797241211
0.0078125,820,-1.7221004962921143,-2.4515838623046875,9.623723983764648
0.0078125,821,-1.7398163080215454,-2.4758145809173584,9.629819869995117
0.0078125,822,-1.7575933933258057,-2.5001602172851562,9.636038780212402
0.0078125,823,-1.7754452228546143,-2.524637460708618,9.642391204833984
0.0078125,824,-1.7933517694473267,-2.5492208003997803,9.648868560791016
0.0078125,825,-1.8113282918930054,-2.573930501937866,9.655476570129395
0.0078125,826,-1.8293684720993042,-2.5987563133239746,9.662219047546387
0.0078125,827,-1.8474780321121216,-2.6237070560455322,9.669087409973145
0.0078125,828,-1.865649938583374,-2.6487724781036377,9.676088333129883
0.0078125,829,-1.883887767791748,-2.673956871032715,9.683232307434082
0.0078125,830,-1.9021977186203003,-2.699268102645874,9.690510749816895
0.0078125,831,-1.9205653667449951,-2.7246882915496826,9.697911262512207
0.0078125,832,-1.9390044212341309,-2.7502331733703613,9.705462455749512
0.0078125,833,-1.957503318786621,-2.7758891582489014,9.713134765625
0.0078125,834,-1.976077914237976,-2.801673650741577,9.720970153808594
0.0078125,835,-1.9947173595428467,-2.827575206756592,9.728937149047852
0.0078125,836,-2.0134217739105225,-2.8535938262939453,9.737032890319824
0.0078125,837,-2.032191276550293,-2.879728078842163,9.745278358459473
0.0078125,838,-2.051027297973633,-2.905978202819824,9.753665924072266
0.0078125,839,-2.069929361343384,-2.932346820831299,9.762195587158203
0.0078125,840,-2.0889012813568115,-2.958834648132324,9.770872116088867
0.0078125,841,-2.107943058013916,-2.9854445457458496,9.779693603515625
0.0078125,842,-2.1270461082458496,-3.0121641159057617,9.788654327392578
0.0078125,843,-2.146218776702881,-3.0390024185180664,9.797771453857422
0.0078125,844,-2.165464162826538,-3.065964937210083,9.807040214538574
0.0078125,845,-2.184767246246338,-3.0930306911468506,9.816447257995605
0.0078125,846,-2.204146385192871,-3.1202237606048584,9.826013565063477
0.0078125,847,-2.223592758178711,-3.1475324630737305,9.835732460021973
0.0078125,848,-2.2430973052978516,-3.1749446392059326,9.84558391571045
0.0078125,849,-2.262678861618042,-3.2024831771850586,9.855608940124512
0.0078125,850,-2.282325029373169,-3.230133056640625,9.865785598754883
0.0078125,851,-2.3020434379577637,-3.257905960083008,9.876106262207031
0.0078125,852,-2.3218209743499756,-3.285778522491455,9.886589050292969
0.0078125,853,-2.341669797897339,-3.3137717247009277,9.89723014831543
0.0078125,854,-2.361585855484009,-3.34187650680542,9.908029556274414
0.0078125,855,-2.381575584411621,-3.3701021671295166,9.91899585723877
0.0078125,856,-2.4016237258911133,-3.3984293937683105,9.930106163024902
0.0078125,857,-2.4217448234558105,-3.4268746376037598,9.941391944885254
0.0078125,858,-2.4419312477111816,-3.4554293155670166,9.95283317565918
0.0078125,859,-2.4621808528900146,-3.4840891361236572,9.964431762695312
0.0078125,860,-2.4825077056884766,-3.512873888015747,9.97619915008545
0.0078125,861,-2.5028982162475586,-3.5417628288269043,9.98813533782959
0.0078125,862,-2.5233564376831055,-3.5707621574401855,10.00023365020752
0.0078125,863,-2.543876886367798,-3.5998647212982178,10.012496948242188
0.0078125,864,-2.564478635787964,-3.629093885421753,10.024940490722656
0.0078125,865,-2.5851354598999023,-3.658416509628296,10.037537574768066
0.0078125,866,-2.6058590412139893,-3.687845230102539,10.05030632019043
0.0078125,867,-2.626655340194702,-3.7173879146575928,10.063252449035645
0.0078125,868,-2.6475164890289307,-3.747036933898926,10.076366424560547
0.0078125,869,-2.6684417724609375,-3.7767858505249023,10.08966064453125
0.0078125,870,-2.6894314289093018,-3.806638240814209,10.103120803833008
0.0078125,871,-2.7104973793029785,-3.8366081714630127,10.116756439208984
0.0078125,872,-2.7316253185272217,-3.8666768074035645,10.130571365356445
0.0078125,873,-2.752816915512085,-3.8968443870544434,10.144564628601074
0.0078125,874,-2.774080753326416,-3.9271233081817627,10.158735275268555
0.0078125,875,-2.795412302017212,-3.957505941390991,10.17308235168457
0.0078125,876,-2.816802978515625,-3.9879815578460693,10.187610626220703
0.0078125,877,-2.8382582664489746,-4.018557548522949,10.202310562133789
0.0078125,878,-2.859786033630371,-4.0492401123046875,10.21721363067627
0.0078125,879,-2.881375789642334,-4.080019474029541,10.232279777526855
0.0078125,880,-2.9030284881591797,-4.110894203186035,10.247529029846191
0.0078125,881,-2.9247524738311768,-4.141874313354492,10.262978553771973
0.0078125,882,-2.946532964706421,-4.172939300537109,10.278597831726074
0.0078125,883,-2.9683868885040283,-4.204113483428955,10.294417381286621
0.0078125,884,-2.990297317504883,-4.235372066497803,10.310415267944336
0.0078125,885,-3.012277364730835,-4.2667317390441895,10.326606750488281
0.0078125,886,-3.0343217849731445,-4.2981858253479,10.342987060546875
0.0078125,887,-3.0564301013946533,-4.329733848571777,10.359551429748535
0.0078125,888,-3.0786004066467285,-4.36137056350708,10.376314163208008
0.0078125,889,-3.1008450984954834,-4.3931121826171875,10.39327335357666
0.0078125,890,-3.123134136199951,-4.424919128417969,10.410419464111328
0.0078125,891,-3.1455018520355225,-4.456839084625244,10.427756309509277
0.0078125,892,-3.1679277420043945,-4.488837242126465,10.445301055908203
0.0078125,893,-3.1904077529907227,-4.520914077758789,10.463032722473145
0.0078125,894,-3.212965726852417,-4.553098201751709,10.480966567993164
0.0078125,895,-3.2355761528015137,-4.585354804992676,10.499100685119629
0.0078125,896,-3.2582433223724365,-4.617690086364746,10.517423629760742
0.0078125,897,-3.280978202819824,-4.650117874145508,10.535945892333984
0.0078125,898,-3.3037822246551514,-4.682638168334961,10.554682731628418
0.0078125,899,-3.326637029647827,-4.715226650238037,10.5736083984375
0.0078125,900,-3.3495466709136963,-4.747888088226318,10.592741012573242
0.0078125,901,-3.3725264072418213,-4.780642032623291,10.612080574035645
0.0078125,902,-3.395564079284668,-4.813472270965576,10.631614685058594
0.0078125,903,-3.418656349182129,-4.846373558044434,10.651363372802734
0.0078125,904,-3.441809892654419,-4.8793535232543945,10.671307563781738
0.0078125,905,-3.4650301933288574,-4.912417888641357,10.691481590270996
0.0078125,906,-3.4883029460906982,-4.945548057556152,10.711843490600586
0.0078125,907,-3.5116326808929443,-4.978751182556152,10.732418060302734
0.0078125,908,-3.5350186824798584,-5.012024402618408,10.753195762634277
0.0078125,909,-3.558466911315918,-5.0453715324401855,10.77419662475586
0.0078125,910,-3.5819649696350098,-5.078779220581055,10.795402526855469
0.0078125,911,-3.6055245399475098,-5.112261772155762,10.816822052001953
0.0078125,912,-3.6291310787200928,-5.145798683166504,10.838444709777832
0.0078125,913,-3.65280818939209,-5.179419994354248,10.860300064086914
0.0078125,914,-3.676529884338379,-5.213091850280762,10.882354736328125
0.0078125,915,-3.7003118991851807,-5.24683141708374,10.904630661010742
0.0078125,916,-3.724142551422119,-5.280627250671387,10.92712116241455
0.0078125,917,-3.7480294704437256,-5.314486980438232,10.949819564819336
0.0078125,918,-3.7719762325286865,-5.348412036895752,10.972748756408691
0.0078125,919,-3.795962333679199,-5.382375717163086,10.995889663696289
0.0078125,920,-3.820011615753174,-5.416409969329834,11.01925277709961
0.0078125,921,-3.8441097736358643,-5.450494289398193,11.042832374572754
0.0078125,922,-3.868252754211426,-5.484622478485107,11.066628456115723
0.0078125,923,-3.892457962036133,-5.518816947937012,11.090659141540527
0.0078125,924,-3.916703462600708,-5.553048610687256,11.11489486694336
0.0078125,925,-3.9410107135772705,-5.587345123291016,11.139363288879395
0.0078125,926,-3.9653539657592773,-5.621670722961426,11.164045333862305
0.0078125,927,-3.9897589683532715,-5.656056880950928,11.188965797424316
0.0078125,928,-4.014196872711182,-5.690467357635498,11.214097023010254
0.0078125,929,-4.038695335388184,-5.724937438964844,11.239461898803711
0.0078125,930,-4.063239574432373,-5.759445667266846,11.265052795410156
0.0078125,931,-4.087821006774902,-5.793985366821289,11.290852546691895
0.0078125,932,-4.112455368041992,-5.828567028045654,11.316892623901367
0.0078125,933,-4.137131690979004,-5.863182067871094,11.343152046203613
0.0078125,934,-4.161857604980469,-5.8978400230407715,11.369644165039062
0.0078125,935,-4.186625957489014,-5.932522296905518,11.396374702453613
0.0078125,936,-4.211431980133057,-5.967235565185547,11.423309326171875
0.0078125,937,-4.236285209655762,-6.001979351043701,11.45048999786377
0.0078125,938,-4.26118803024292,-6.036757469177246,11.477911949157715
0.0078125,939,-4.2861175537109375,-6.07154655456543,11.505541801452637
0.0078125,940,-4.311096668243408,-6.1063714027404785,11.533409118652344
0.0078125,941,-4.336117744445801,-6.141219139099121,11.56151008605957
0.0078125,942,-4.361171245574951,-6.176080226898193,11.58983325958252
0.0078125,943,-4.386276721954346,-6.210974216461182,11.61841106414795
0.0078125,944,-4.411410808563232,-6.245877742767334,11.647188186645508
0.0078125,945,-4.436580657958984,-6.28079080581665,11.67622184753418
0.0078125,946,-4.461791038513184,-6.3157196044921875,11.705491065979004
0.0078125,947,-4.487029552459717,-6.3506550788879395,11.734970092773438
0.0078125,948,-4.512314796447754,-6.3856120109558105,11.764701843261719
0.0078125,949,-4.53762674331665,-6.420568466186523,11.794654846191406
0.0078125,950,-4.5629801750183105,-6.455539703369141,11.824858665466309
0.0078125,951,-4.5883636474609375,-6.490511417388916,11.855290412902832
0.0078125,952,-4.613788604736328,-6.52549934387207,11.885955810546875
0.0078125,953,-4.639228820800781,-6.560466289520264,11.91684341430664
0.0078125,954,-4.664700984954834,-6.595430850982666,11.947977066040039
0.0078125,955,-4.690212726593018,-6.630404472351074,11.979347229003906
0.0078125,956,-4.71575403213501,-6.66537618637085,12.010956764221191
0.0078125,957,-4.741318702697754,-6.700333118438721,12.042783737182617
0.0078125,958,-4.766918659210205,-6.735288619995117,12.074868202209473
0.0078125,959,-4.792539119720459,-6.770225524902344,12.107178688049316
0.0078125,960,-4.818187713623047,-6.805154323577881,12.139717102050781
0.0078125,961,-4.843863010406494,-6.840067386627197,12.172500610351562
0.0078125,962,-4.869568824768066,-6.874970436096191,12.20553207397461
0.0078125,963,-4.895290374755859,-6.90984582901001,12.23878288269043
0.0078125,964,-4.921032905578613,-6.944695949554443,12.27226734161377
0.0078125,965,-4.9467997550964355,-6.97952938079834,12.305996894836426
0.0078125,966,-4.972591876983643,-7.014342784881592,12.339953422546387
0.0078125,967,-4.998399257659912,-7.049121856689453,12.374140739440918
0.0078125,968,-5.024236679077148,-7.083881855010986,12.408586502075195
0.0078125,969,-5.050076484680176,-7.118592262268066,12.443251609802246
0.0078125,970,-5.075953960418701,-7.153295040130615,12.478163719177246
0.0078125,971,-5.101827144622803,-7.187936305999756,12.513293266296387
0.0078125,972,-5.127729415893555,-7.2225565910339355,12.548674583435059
0.0078125,973,-5.15363883972168,-7.257124900817871,12.584283828735352
0.0078125,974,-5.179567813873291,-7.291661739349365,12.620118141174316
0.0078125,975,-5.205509185791016,-7.326150894165039,12.656194686889648
0.0078125,976,-5.23147439956665,-7.360610485076904,12.692521095275879
0.0078125,977,-5.2574381828308105,-7.395005226135254,12.729069709777832
0.0078125,978,-5.283412456512451,-7.4293532371521,12.76583480834961
0.0078125,979,-5.3093976974487305,-7.463644981384277,12.802851676940918
0.0078125,980,-5.33539342880249,-7.497889041900635,12.840096473693848
0.0078125,981,-5.361400604248047,-7.532076835632324,12.877586364746094
0.0078125,982,-5.387416362762451,-7.566211223602295,12.915301322937012
0.0078125,983,-5.413437366485596,-7.600285530090332,12.95324420928955
0.0078125,984,-5.439454078674316,-7.634283542633057,12.991415977478027
0.0078125,985,-5.465487003326416,-7.66823148727417,13.029830932617188
0.0078125,986,-5.491512775421143,-7.7021002769470215,13.068466186523438
0.0078125,987,-5.517542839050293,-7.735904216766357,13.107324600219727
0.0078125,988,-5.543569087982178,-7.7696309089660645,13.146407127380371
0.0078125,989,-5.5696120262146,-7.8033013343811035,13.185741424560547
0.0078125,990,-5.5956292152404785,-7.836869239807129,13.225275039672852
0.0078125,991,-5.6216630935668945,-7.870377540588379,13.265058517456055
0.0078125,992,-5.647681713104248,-7.903794288635254,13.30505657196045
0.0078125,993,-5.6737165451049805,-7.937150478363037,13.345301628112793
0.0078125,994,-5.699731349945068,-7.970405101776123,13.385749816894531
0.0078125,995,-5.725740432739258,-8.003575325012207,13.426424980163574
