dt,traj,x,y,z
0.00390625,585,1.4909614324569702,0.6341109275817871,10.392252922058105
0.00390625,586,1.4760620594024658,0.626976490020752,10.383105278015137
0.00390625,587,1.4612269401550293,0.619848906993866,10.373992919921875
0.00390625,588,1.4464740753173828,0.6127467751502991,10.364899635314941
0.00390625,589,1.431768536567688,0.6056304574012756,10.355842590332031
0.00390625,590,1.4171403646469116,0.5985312461853027,10.346817016601562
0.00390625,591,1.4025779962539673,0.5914353728294373,10.33782958984375
0.00390625,592,1.3880681991577148,0.5843333601951599,10.328863143920898
0.00390625,593,1.3736333847045898,0.5772481560707092,10.319925308227539
0.00390625,594,1.3592541217803955,0.570155143737793,10.311033248901367
0.00390625,595,1.344936490058899,0.5630633234977722,10.302173614501953
0.00390625,596,1.3306766748428345,0.5559704303741455,10.293329238891602
0.00390625,597,1.3164926767349243,0.5488914847373962,10.284524917602539
0.00390625,598,1.3023521900177002,0.541792094707489,10.275762557983398
0.00390625,599,1.2882654666900635,0.5346867442131042,10.267024040222168
0.00390625,600,1.2742525339126587,0.5275936126708984,10.258319854736328
0.00390625,601,1.2602949142456055,0.5204939842224121,10.24965763092041
0.00390625,602,1.246390700340271,0.5133846402168274,10.2410306930542
0.00390625,603,1.23253333568573,0.5062611699104309,10.232433319091797
0.00390625,604,1.21872878074646,0.49912703037261963,10.223867416381836
0.00390625,605,1.2049860954284668,0.4919937551021576,10.21534538269043
0.00390625,606,1.191282033920288,0.4848387837409973,10.206835746765137
0.00390625,607,1.1776423454284668,0.4776823818683624,10.198379516601562
0.00390625,608,1.1640528440475464,0.4705134332180023,10.189961433410645
0.00390625,609,1.1505064964294434,0.4633273184299469,10.1815767288208
0.00390625,610,1.137007474899292,0.45612138509750366,10.173230171203613
0.00390625,611,1.1235694885253906,0.44891828298568726,10.164912223815918
0.00390625,612,1.1101629734039307,0.4416804909706116,10.156637191772461
0.00390625,613,1.0968064069747925,0.4344315528869629,10.148388862609863
0.00390625,614,1.083492398262024,0.42716270685195923,10.14018440246582
0.00390625,615,1.0702279806137085,0.4198787808418274,10.132022857666016
0.00390625,616,1.0570075511932373,0.4125753343105316,10.123892784118652
0.00390625,617,1.0438361167907715,0.4052591025829315,10.115797996520996
0.00390625,618,1.0306909084320068,0.39790263772010803,10.107751846313477
0.00390625,619,1.0175954103469849,0.3905352056026459,10.099735260009766
0.00390625,620,1.0045325756072998,0.38313695788383484,10.091753959655762
0.00390625,621,0.9915196895599365,0.37572404742240906,10.083818435668945
0.00390625,622,0.9785445928573608,0.36828672885894775,10.075922966003418
0.00390625,623,0.9655976891517639,0.36081504821777344,10.068053245544434
0.00390625,624,0.9526872038841248,0.3533139228820801,10.060230255126953
0.00390625,625,0.9398295879364014,0.3458055555820465,10.052448272705078
0.00390625,626,0.9269976615905762,0.33825480937957764,10.044710159301758
0.00390625,627,0.9141936302185059,0.33067068457603455,10.037008285522461
0.00390625,628,0.901422381401062,0.32305625081062317,10.029341697692871
0.00390625,629,0.8887032866477966,0.3154323101043701,10.021713256835938
0.00390625,630,0.8759939074516296,0.30775153636932373,10.01413345336914
0.00390625,631,0.8633285164833069,0.30005374550819397,10.006587028503418
0.00390625,632,0.85068279504776,0.2923089861869812,9.999083518981934
0.00390625,633,0.8380756974220276,0.2845420837402344,9.991622924804688
0.00390625,634,0.825481116771698,0.27672308683395386,9.984197616577148
0.00390625,635,0.8129370808601379,0.2688919007778168,9.976819038391113
0.00390625,636,0.8004062175750732,0.2610115706920624,9.969473838806152
0.00390625,637,0.7878977656364441,0.2530883848667145,9.962180137634277
0.00390625,638,0.7754237055778503,0.24513767659664154,9.954922676086426
0.00390625,639,0.7629813551902771,0.23715369403362274,9.947717666625977
0.00390625,640,0.7505492568016052,0.22911491990089417,9.940543174743652
0.00390625,641,0.7381396889686584,0.22103500366210938,9.933416366577148
0.00390625,642,0.7257659435272217,0.21293075382709503,9.926323890686035
0.00390625,643,0.7134105563163757,0.20478102564811707,9.91927719116211
0.00390625,644,0.7010596394538879,0.1965709924697876,9.912278175354004
0.00390625,645,0.6887434720993042,0.18833251297473907,9.905319213867188
0.00390625,646,0.6764454245567322,0.18005073070526123,9.898396492004395
0.00390625,647,0.6641710996627808,0.17172761261463165,9.891534805297852
0.00390625,648,0.6519104838371277,0.1633603721857071,9.884684562683105
0.00390625,649,0.6396523118019104,0.1549263745546341,9.877908706665039
0.00390625,650,0.627423107624054,0.14646093547344208,9.871163368225098
0.00390625,651,0.6152016520500183,0.13793911039829254,9.864477157592773
0.00390625,652,0.6029912829399109,0.12936651706695557,9.85782241821289
0.00390625,653,0.5908069014549255,0.12075759470462799,9.851216316223145
0.00390625,654,0.5786213278770447,0.11208430677652359,9.844648361206055
0.00390625,655,0.5664754509925842,0.10338914394378662,9.838139533996582
0.00390625,656,0.5543068647384644,0.09460675716400146,9.83166217803955
0.00390625,657,0.5421767830848694,0.08580322563648224,9.825226783752441
0.00390625,658,0.5300362706184387,0.07692263275384903,9.818845748901367
0.00390625,659,0.5179291367530823,0.06801573932170868,9.81251335144043
0.00390625,660,0.5058060884475708,0.05902775004506111,9.806221961975098
0.00390625,661,0.49370595812797546,0.05000176653265953,9.799975395202637
0.00390625,662,0.481607586145401,0.0409136563539505,9.793779373168945
0.00390625,663,0.46952417492866516,0.03178070858120918,9.787627220153809
0.00390625,664,0.4574388265609741,0.02258111536502838,9.78151798248291
0.00390625,665,0.4453659951686859,0.013332648202776909,9.775469779968262
0.00390625,666,0.4332924485206604,0.004022338427603245,9.769449234008789
0.00390625,667,0.421232670545578,-0.005336897913366556,9.763483047485352
0.00390625,668,0.4091666340827942,-0.01476700697094202,9.75758171081543
0.00390625,669,0.39710482954978943,-0.02425362542271614,9.75170612335205
0.00390625,670,0.38504472374916077,-0.033801738172769547,9.745894432067871
0.00390625,671,0.3730052411556244,-0.04338611662387848,9.740106582641602
0.00390625,672,0.3609408736228943,-0.05306284874677658,9.734384536743164
0.00390625,673,0.3488976061344147,-0.0627765953540802,9.728708267211914
0.00390625,674,0.33683398365974426,-0.07257623970508575,9.723084449768066
0.00390625,675,0.3247791528701782,-0.08242811262607574,9.717514038085938
0.00390625,676,0.3127157390117645,-0.09235172718763351,9.711983680725098
0.00390625,677,0.30065131187438965,-0.10233644396066666,9.706499099731445
0.00390625,678,0.2885982394218445,-0.11236979067325592,9.701072692871094
0.00390625,679,0.27652934193611145,-0.12248258292675018,9.695696830749512
0.00390625,680,0.2644583284854889,-0.13265933096408844,9.690366744995117
0.00390625,681,0.25238561630249023,-0.14289894700050354,9.685091972351074
0.00390625,682,0.24030807614326477,-0.15320530533790588,9.679865837097168
0.00390625,683,0.22821560502052307,-0.16358739137649536,9.674683570861816
0.00390625,684,0.21611323952674866,-0.17404407262802124,9.669567108154297
0.00390625,685,0.20401038229465485,-0.18456010520458221,9.664490699768066
0.00390625,686,0.19190827012062073,-0.19513657689094543,9.65947437286377
0.00390625,687,0.17978589236736298,-0.20579466223716736,9.654496192932129
0.00390625,688,0.1676551103591919,-0.2165241837501526,9.649580955505371
0.00390625,689,0.15550102293491364,-0.227340430021286,9.644722938537598
0.00390625,690,0.14335177838802338,-0.23821038007736206,9.639918327331543
0.00390625,691,0.13119010627269745,-0.24915380775928497,9.635156631469727
0.00390625,692,0.11901596933603287,-0.26017123460769653,9.630450248718262
0.00390625,693,0.10681981593370438,-0.27127382159233093,9.625801086425781
0.00390625,694,0.0946272760629654,-0.28243133425712585,9.621209144592285
0.00390625,695,0.08242832124233246,-0.29365381598472595,9.616658210754395
0.00390625,696,0.07018595188856125,-0.30498796701431274,9.612178802490234
0.00390625,697,0.057928986847400665,-0.3163967728614807,9.607747077941895
0.00390625,698,0.04568258300423622,-0.32785168290138245,9.603371620178223
0.00390625,699,0.03340396285057068,-0.3394030034542084,9.5990629196167
0.00390625,700,0.021122144535183907,-0.35101550817489624,9.594786643981934
0.00390625,701,0.008810740895569324,-0.36272135376930237,9.590578079223633
0.00390625,702,-0.0035207367036491632,-0.3745080530643463,9.586424827575684
0.00390625,703,-0.01586712896823883,-0.38637062907218933,9.582331657409668
0.00390625,704,-0.02822232060134411,-0.3982993960380554,9.57828426361084
0.00390625,705,-0.04059281945228577,-0.4103066027164459,9.57430648803711
0.00390625,706,-0.05299770459532738,-0.42240962386131287,9.570379257202148
0.00390625,707,-0.06542446464300156,-0.4345952272415161,9.566513061523438
0.00390625,708,-0.07787711173295975,-0.4468703866004944,9.562705039978027
0.00390625,709,-0.09033334255218506,-0.4592047929763794,9.558951377868652
0.00390625,710,-0.10282376408576965,-0.4716372787952423,9.555268287658691
0.00390625,711,-0.11534000188112259,-0.4841576814651489,9.551643371582031
0.00390625,712,-0.12787164747714996,-0.49675121903419495,9.548060417175293
0.00390625,713,-0.14041805267333984,-0.509418785572052,9.544547080993652
0.00390625,714,-0.1529923528432846,-0.5221758484840393,9.541096687316895
0.00390625,715,-0.16561943292617798,-0.5350527167320251,9.53770923614502
0.00390625,716,-0.17825163900852203,-0.5479903221130371,9.534385681152344
0.00390625,717,-0.19090835750102997,-0.5610136389732361,9.531116485595703
0.00390625,718,-0.20359176397323608,-0.574123203754425,9.52791690826416
0.00390625,719,-0.2163044512271881,-0.5873239636421204,9.524775505065918
0.00390625,720,-0.2290518432855606,-0.6006218791007996,9.52170467376709
0.00390625,721,-0.2418118417263031,-0.613988995552063,9.518678665161133
0.00390625,722,-0.2546011805534363,-0.6274458765983582,9.515713691711426
0.00390625,723,-0.2674383521080017,-0.641015887260437,9.512837409973145
0.00390625,724,-0.28029105067253113,-0.6546584963798523,9.510009765625
0.00390625,725,-0.29318419098854065,-0.6684041619300842,9.507248878479004
0.00390625,726,-0.3060957193374634,-0.6822269558906555,9.504558563232422
0.00390625,727,-0.3190442621707916,-0.6961477994918823,9.501920700073242
0.00390625,728,-0.3320246636867523,-0.7101619839668274,9.49935531616211
0.00390625,729,-0.34502753615379333,-0.7242552638053894,9.496854782104492
0.00390625,730,-0.3580656945705414,-0.7384463548660278,9.49443244934082
0.00390625,731,-0.3711671233177185,-0.7527670860290527,9.492067337036133
0.00390625,732,-0.384267121553421,-0.7671396732330322,9.489775657653809
0.00390625,733,-0.3974252939224243,-0.7816348075866699,9.48755168914795
0.00390625,734,-0.4105948507785797,-0.7961984872817993,9.485390663146973
0.00390625,735,-0.42381611466407776,-0.8108766078948975,9.483304023742676
0.00390625,736,-0.4370673596858978,-0.8256440162658691,9.481279373168945
0.00390625,737,-0.4503653049468994,-0.8405217528343201,9.479331016540527
0.00390625,738,-0.4636879563331604,-0.8554819822311401,9.47745132446289
0.00390625,739,-0.4770459532737732,-0.8705363273620605,9.475635528564453
0.00390625,740,-0.4904514253139496,-0.8857010006904602,9.473899841308594
0.00390625,741,-0.5038859844207764,-0.900953471660614,9.472222328186035
0.00390625,742,-0.5173742175102234,-0.9163228869438171,9.47063159942627
0.00390625,743,-0.530890166759491,-0.9317792057991028,9.46911334991455
0.00390625,744,-0.5444427728652954,-0.947330892086029,9.467668533325195
0.00390625,745,-0.5580377578735352,-0.9629860520362854,9.466290473937988
0.00390625,746,-0.5716672539710999,-0.9787346124649048,9.464997291564941
0.00390625,747,-0.5853520035743713,-0.9946015477180481,9.463770866394043
0.00390625,748,-0.5990606546401978,-1.0105493068695068,9.462610244750977
0.00390625,749,-0.6128240823745728,-1.0266151428222656,9.461528778076172
0.00390625,750,-0.6266334652900696,-1.0427885055541992,9.460540771484375
0.00390625,751,-0.6404814124107361,-1.0590596199035645,9.45961856842041
0.00390625,752,-0.6543643474578857,-1.0754237174987793,9.458773612976074
0.00390625,753,-0.6683028340339661,-1.0919067859649658,9.458008766174316
0.00390625,754,-0.6822729706764221,-1.1084784269332886,9.457319259643555
0.00390625,755,-0.6962984204292297,-1.125169277191162,9.456705093383789
0.00390625,756,-0.7103586196899414,-1.141951322555542,9.456178665161133
0.00390625,757,-0.7244803309440613,-1.158860206604004,9.45573902130127
0.00390625,758,-0.738642692565918,-1.1758685111999512,9.455367088317871
0.00390625,759,-0.7528318166732788,-1.1929583549499512,9.455076217651367
0.00390625,760,-0.7670794725418091,-1.210169792175293,9.45485782623291
0.00390625,761,-0.7813771367073059,-1.2274930477142334,9.454748153686523
0.00390625,762,-0.7957347631454468,-1.2449395656585693,9.454710960388184
0.00390625,763,-0.8101050853729248,-1.262449026107788,9.454752922058105
0.00390625,764,-0.8245582580566406,-1.2801110744476318,9.454882621765137
0.00390625,765,-0.8390478491783142,-1.2978664636611938,9.455095291137695
0.00390625,766,-0.8535674810409546,-1.315706729888916,9.455387115478516
0.00390625,767,-0.8681501150131226,-1.3336728811264038,9.455771446228027
0.00390625,768,-0.882811427116394,-1.3517869710922241,9.45624828338623
0.00390625,769,-0.8974888324737549,-1.3699668645858765,9.456801414489746
0.00390625,770,-0.912214994430542,-1.3882555961608887,9.457448959350586
0.00390625,771,-0.9270130395889282,-1.4066801071166992,9.4581880569458
0.00390625,772,-0.9418325424194336,-1.425180196762085,9.458999633789062
0.00390625,773,-0.9567190408706665,-1.4438101053237915,9.459915161132812
0.00390625,774,-0.9716532230377197,-1.4625468254089355,9.460922241210938
0.00390625,775,-0.9866572618484497,-1.4814172983169556,9.462020874023438
0.00390625,776,-1.0016894340515137,-1.500369668006897,9.4631986618042
0.00390625,777,-1.0167886018753052,-1.5194523334503174,9.464481353759766
0.00390625,778,-1.0319336652755737,-1.5386381149291992,9.465850830078125
0.00390625,779,-1.0471259355545044,-1.557929277420044,9.467312812805176
0.00390625,780,-1.06238853931427,-1.5773543119430542,9.4688720703125
0.00390625,781,-1.0777065753936768,-1.596893548965454,9.47053337097168
0.00390625,782,-1.093065619468689,-1.6165318489074707,9.472274780273438
0.00390625,783,-1.1085031032562256,-1.63631272315979,9.474123001098633
0.00390625,784,-1.1239697933197021,-1.6561760902404785,9.476067543029785
0.00390625,785,-1.1394948959350586,-1.6761565208435059,9.478107452392578
0.00390625,786,-1.1550910472869873,-1.6962720155715942,9.480253219604492
0.00390625,787,-1.1707321405410767,-1.7164877653121948,9.48249340057373
0.00390625,788,-1.1864235401153564,-1.7368112802505493,9.48482894897461
0.00390625,789,-1.20218026638031,-1.757261872291565,9.487273216247559
0.00390625,790,-1.218002200126648,-1.7778383493423462,9.489813804626465
0.00390625,791,-1.2338817119598389,-1.7985317707061768,9.492459297180176
0.00390625,792,-1.2497868537902832,-1.8193005323410034,9.49519157409668
0.00390625,793,-1.2657816410064697,-1.840225100517273,9.498061180114746
0.00390625,794,-1.2818294763565063,-1.861260175704956,9.501015663146973
0.00390625,795,-1.297934889793396,-1.8824125528335571,9.504067420959473
0.00390625,796,-1.314104676246643,-1.9036884307861328,9.507237434387207
