dt,traj,x,y,z
0.00390625,370,6.189658164978027,5.031761169433594,9.989189147949219
0.00390625,371,6.179798603057861,4.997902870178223,10.034690856933594
0.00390625,372,6.169423580169678,4.963764190673828,10.079413414001465
0.00390625,373,6.158543109893799,4.9293646812438965,10.123345375061035
0.00390625,374,6.1471710205078125,4.8947296142578125,10.166491508483887
0.00390625,375,6.135300636291504,4.859856605529785,10.20884895324707
0.00390625,376,6.122946739196777,4.82476806640625,10.250422477722168
0.00390625,377,6.110116004943848,4.789479732513428,10.291214942932129
0.00390625,378,6.096813201904297,4.7540082931518555,10.331215858459473
0.00390625,379,6.083049297332764,4.718362808227539,10.370442390441895
0.00390625,380,6.068827152252197,4.682556629180908,10.408885955810547
0.00390625,381,6.054159164428711,4.646615982055664,10.446542739868164
0.00390625,382,6.039053440093994,4.610548496246338,10.483430862426758
0.00390625,383,6.0235066413879395,4.574356555938721,10.51954174041748
0.00390625,384,6.007534980773926,4.538060188293457,10.554884910583496
0.00390625,385,5.991150856018066,4.501686096191406,10.589456558227539
0.00390625,386,5.9743523597717285,4.465231418609619,10.623263359069824
0.00390625,387,5.957152843475342,4.428713321685791,10.656315803527832
0.00390625,388,5.939556121826172,4.392145156860352,10.68861198425293
0.00390625,389,5.921578884124756,4.355544567108154,10.7201566696167
0.00390625,390,5.903213977813721,4.318913459777832,10.750948905944824
0.00390625,391,5.884487628936768,4.282277584075928,10.781001091003418
0.00390625,392,5.865391731262207,4.245630264282227,10.810327529907227
0.00390625,393,5.845945358276367,4.208998203277588,10.838912963867188
0.00390625,394,5.826151371002197,4.172389507293701,10.866775512695312
0.00390625,395,5.806015491485596,4.135807037353516,10.893916130065918
0.00390625,396,5.785552501678467,4.099270343780518,10.920352935791016
0.00390625,397,5.764768123626709,4.062788486480713,10.946078300476074
0.00390625,398,5.743666648864746,4.026366233825684,10.971108436584473
0.00390625,399,5.722261905670166,3.9900245666503906,10.995441436767578
0.00390625,400,5.700557231903076,3.9537606239318848,11.019084930419922
0.00390625,401,5.678557872772217,3.9175868034362793,11.042051315307617
0.00390625,402,5.656284809112549,3.8815245628356934,11.064347267150879
0.00390625,403,5.633729934692383,3.8455612659454346,11.085975646972656
0.00390625,404,5.610909938812256,3.809717893600464,11.106949806213379
0.00390625,405,5.587830543518066,3.7740068435668945,11.127265930175781
0.00390625,406,5.564502239227295,3.7384259700775146,11.146947860717773
0.00390625,407,5.540930271148682,3.7029922008514404,11.165989875793457
0.00390625,408,5.517125129699707,3.6677114963531494,11.184405326843262
0.00390625,409,5.493086814880371,3.632577896118164,11.202210426330566
0.00390625,410,5.4688334465026855,3.5976221561431885,11.219391822814941
0.00390625,411,5.444366455078125,3.5628323554992676,11.235973358154297
0.00390625,412,5.419698715209961,3.5282230377197266,11.25196647644043
0.00390625,413,5.3948211669921875,3.493786573410034,11.267363548278809
0.00390625,414,5.369762897491455,3.4595515727996826,11.282188415527344
0.00390625,415,5.344520568847656,3.4255120754241943,11.296439170837402
0.00390625,416,5.319100856781006,3.391666889190674,11.310136795043945
0.00390625,417,5.293509006500244,3.3580312728881836,11.32326602935791
0.00390625,418,5.26776647567749,3.3246138095855713,11.335861206054688
0.00390625,419,5.241860389709473,3.2914042472839355,11.347914695739746
0.00390625,420,5.2158122062683105,3.258420467376709,11.359439849853516
0.00390625,421,5.189616680145264,3.2256577014923096,11.370439529418945
0.00390625,422,5.163293838500977,3.193129777908325,11.380935668945312
0.00390625,423,5.136837482452393,3.1608269214630127,11.390924453735352
0.00390625,424,5.110264778137207,3.128762722015381,11.400421142578125
0.00390625,425,5.083579063415527,3.0969467163085938,11.409421920776367
0.00390625,426,5.056784629821777,3.06536865234375,11.417951583862305
0.00390625,427,5.029889106750488,3.034038782119751,11.426004409790039
0.00390625,428,5.002899646759033,3.002960205078125,11.433606147766113
0.00390625,429,4.975818634033203,2.9721322059631348,11.440739631652832
0.00390625,430,4.948647975921631,2.9415512084960938,11.447428703308105
0.00390625,431,4.9214067459106445,2.9112303256988525,11.453686714172363
0.00390625,432,4.8940958976745605,2.881171226501465,11.459514617919922
0.00390625,433,4.866715431213379,2.8513734340667725,11.464910507202148
0.00390625,434,4.839276313781738,2.8218350410461426,11.469898223876953
0.00390625,435,4.811782360076904,2.7925620079040527,11.474483489990234
0.00390625,436,4.784237861633301,2.763549566268921,11.478665351867676
0.00390625,437,4.756654262542725,2.734809398651123,11.482461929321289
0.00390625,438,4.729025363922119,2.706329822540283,11.485864639282227
0.00390625,439,4.701371669769287,2.678130865097046,11.488896369934082
0.00390625,440,4.673685550689697,2.6501874923706055,11.491570472717285
0.00390625,441,4.645973205566406,2.622515916824341,11.493873596191406
0.00390625,442,4.618250370025635,2.595125913619995,11.495826721191406
0.00390625,443,4.5905022621154785,2.567991256713867,11.497431755065918
0.00390625,444,4.562752723693848,2.5411360263824463,11.498701095581055
0.00390625,445,4.53499698638916,2.514549732208252,11.4996337890625
0.00390625,446,4.507240295410156,2.4882304668426514,11.500251770019531
0.00390625,447,4.479486465454102,2.4621851444244385,11.500541687011719
0.00390625,448,4.451745986938477,2.436410427093506,11.500529289245605
0.00390625,449,4.424011707305908,2.410900831222534,11.50020694732666
0.00390625,450,4.3962931632995605,2.3856582641601562,11.499589920043945
0.00390625,451,4.368602275848389,2.3606960773468018,11.498678207397461
0.00390625,452,4.340932846069336,2.335991621017456,11.4974946975708
0.00390625,453,4.31329345703125,2.3115599155426025,11.496026992797852
0.00390625,454,4.285677909851074,2.2873833179473877,11.49428653717041
0.00390625,455,4.25809907913208,2.263474941253662,11.492280006408691
0.00390625,456,4.23056697845459,2.239838123321533,11.490017890930176
0.00390625,457,4.203075408935547,2.216460943222046,11.487507820129395
0.00390625,458,4.175625801086426,2.19334077835083,11.484746932983398
0.00390625,459,4.148222923278809,2.1704788208007812,11.481743812561035
0.00390625,460,4.120876789093018,2.1478817462921143,11.478507995605469
0.00390625,461,4.093586444854736,2.1255412101745605,11.475041389465332
0.00390625,462,4.066347599029541,2.1034491062164307,11.471353530883789
0.00390625,463,4.039168357849121,2.081615447998047,11.467442512512207
0.00390625,464,4.0120625495910645,2.060035228729248,11.463329315185547
0.00390625,465,3.9850175380706787,2.0387017726898193,11.459009170532227
0.00390625,466,3.958040714263916,2.017618417739868,11.454480171203613
0.00390625,467,3.9311330318450928,1.9967790842056274,11.449755668640137
0.00390625,468,3.904299020767212,1.9761877059936523,11.444835662841797
0.00390625,469,3.8775479793548584,1.9558420181274414,11.439737319946289
0.00390625,470,3.8508689403533936,1.9357308149337769,11.434457778930664
0.00390625,471,3.8242688179016113,1.9158552885055542,11.428997993469238
0.00390625,472,3.7977583408355713,1.8962234258651733,11.423373222351074
0.00390625,473,3.7713305950164795,1.8768243789672852,11.417573928833008
0.00390625,474,3.744983673095703,1.857653021812439,11.411614418029785
0.00390625,475,3.7187328338623047,1.8387198448181152,11.405496597290039
0.00390625,476,3.692570209503174,1.8200104236602783,11.399224281311035
0.00390625,477,3.6664960384368896,1.8015210628509521,11.392807006835938
0.00390625,478,3.6405227184295654,1.783262848854065,11.386246681213379
0.00390625,479,3.614640951156616,1.7652240991592407,11.379537582397461
0.00390625,480,3.5888519287109375,1.7473983764648438,11.372697830200195
0.00390625,481,3.563166379928589,1.7297934293746948,11.36572265625
0.00390625,482,3.5375771522521973,1.7123972177505493,11.358616828918457
0.00390625,483,3.5120980739593506,1.6952232122421265,11.351390838623047
0.00390625,484,3.4867069721221924,1.678245186805725,11.344036102294922
0.00390625,485,3.4614291191101074,1.6614822149276733,11.336570739746094
0.00390625,486,3.4362568855285645,1.644922137260437,11.32898998260498
0.00390625,487,3.411194324493408,1.6285667419433594,11.321301460266113
0.00390625,488,3.3862311840057373,1.612403154373169,11.313508987426758
0.00390625,489,3.361377239227295,1.596439003944397,11.305606842041016
0.00390625,490,3.336636543273926,1.580672264099121,11.297609329223633
0.00390625,491,3.312007188796997,1.565099835395813,11.289512634277344
0.00390625,492,3.2874836921691895,1.5497105121612549,11.281318664550781
0.00390625,493,3.263075590133667,1.5345098972320557,11.27304458618164
0.00390625,494,3.238779067993164,1.519494891166687,11.264676094055176
0.00390625,495,3.2145895957946777,1.504655122756958,11.2562255859375
0.00390625,496,3.190521717071533,1.4900012016296387,11.247696876525879
0.00390625,497,3.1665642261505127,1.4755241870880127,11.239087104797363
0.00390625,498,3.142721176147461,1.461217999458313,11.230399131774902
0.00390625,499,3.1189990043640137,1.447091817855835,11.221644401550293
0.00390625,500,3.095388174057007,1.4331281185150146,11.212814331054688
0.00390625,501,3.0718986988067627,1.4193381071090698,11.20391845703125
0.00390625,502,3.048520565032959,1.4057061672210693,11.194957733154297
0.00390625,503,3.025258779525757,1.3922370672225952,11.185937881469727
0.00390625,504,3.002114772796631,1.3789262771606445,11.176858901977539
0.00390625,505,2.979092836380005,1.3657771348953247,11.16772174835205
0.00390625,506,2.9561879634857178,1.3527836799621582,11.158528327941895
0.00390625,507,2.933396577835083,1.3399378061294556,11.149285316467285
0.00390625,508,2.91072416305542,1.3272438049316406,11.139986038208008
0.00390625,509,2.888169050216675,1.314697265625,11.130636215209961
0.00390625,510,2.8657376766204834,1.3022977113723755,11.121249198913574
0.00390625,511,2.8434221744537354,1.2900416851043701,11.111818313598633
0.00390625,512,2.821218967437744,1.277920126914978,11.102343559265137
0.00390625,513,2.7991373538970947,1.2659387588500977,11.092827796936035
0.00390625,514,2.777174711227417,1.2540953159332275,11.083274841308594
0.00390625,515,2.7553327083587646,1.2423856258392334,11.073688507080078
0.00390625,516,2.7336084842681885,1.2308073043823242,11.064072608947754
0.00390625,517,2.711996078491211,1.2193560600280762,11.054413795471191
0.00390625,518,2.6905105113983154,1.2080355882644653,11.044731140136719
0.00390625,519,2.6691341400146484,1.1968361139297485,11.035015106201172
0.00390625,520,2.6478803157806396,1.185760259628296,11.02528190612793
0.00390625,521,2.6267426013946533,1.1748048067092896,11.015520095825195
0.00390625,522,2.605717420578003,1.1639635562896729,11.005727767944336
0.00390625,523,2.5848073959350586,1.1532361507415771,10.995920181274414
0.00390625,524,2.564016580581665,1.1426252126693726,10.986091613769531
0.00390625,525,2.543339967727661,1.132126808166504,10.976242065429688
0.00390625,526,2.52278470993042,1.1217411756515503,10.966377258300781
0.00390625,527,2.5023345947265625,1.1114503145217896,10.956500053405762
0.00390625,528,2.4820010662078857,1.1012709140777588,10.946601867675781
0.00390625,529,2.4617834091186523,1.0911942720413208,10.936695098876953
0.00390625,530,2.441678285598755,1.0812160968780518,10.92678165435791
0.00390625,531,2.421687364578247,1.0713411569595337,10.91684341430664
0.00390625,532,2.4018056392669678,1.061557650566101,10.906902313232422
0.00390625,533,2.3820419311523438,1.0518721342086792,10.896965980529785
0.00390625,534,2.3623814582824707,1.042275309562683,10.88701343536377
0.00390625,535,2.3428306579589844,1.0327664613723755,10.87704849243164
0.00390625,536,2.3234050273895264,1.0233604907989502,10.867090225219727
0.00390625,537,2.304067373275757,1.0140191316604614,10.857126235961914
0.00390625,538,2.284853458404541,1.0047786235809326,10.847153663635254
0.00390625,539,2.2657394409179688,0.9956095814704895,10.837191581726074
0.00390625,540,2.2467410564422607,0.986530601978302,10.827226638793945
0.00390625,541,2.2278432846069336,0.9775273203849792,10.817255973815918
0.00390625,542,2.2090578079223633,0.9686015248298645,10.807297706604004
0.00390625,543,2.1903748512268066,0.9597496390342712,10.79733657836914
0.00390625,544,2.17179799079895,0.9509755969047546,10.787374496459961
0.00390625,545,2.1533217430114746,0.9422652721405029,10.777430534362793
0.00390625,546,2.134948968887329,0.9336241483688354,10.767489433288574
0.00390625,547,2.116684913635254,0.9250586628913879,10.757553100585938
0.00390625,548,2.09850811958313,0.9165480732917786,10.747612953186035
0.00390625,549,2.0804505348205566,0.9081141352653503,10.737701416015625
0.00390625,550,2.0624873638153076,0.8997401595115662,10.727785110473633
0.00390625,551,2.0446224212646484,0.8914237022399902,10.717886924743652
0.00390625,552,2.026855707168579,0.8831654191017151,10.708001136779785
0.00390625,553,2.0091919898986816,0.8749682903289795,10.698126792907715
0.00390625,554,1.9916164875030518,0.8668220043182373,10.68825912475586
0.00390625,555,1.9741461277008057,0.8587366342544556,10.678407669067383
0.00390625,556,1.956765055656433,0.8506956696510315,10.668575286865234
0.00390625,557,1.9394843578338623,0.8427115678787231,10.658757209777832
0.00390625,558,1.9222939014434814,0.8347748517990112,10.648947715759277
0.00390625,559,1.9052001237869263,0.8268872499465942,10.639162063598633
0.00390625,560,1.8881968259811401,0.819046139717102,10.629385948181152
0.00390625,561,1.8712830543518066,0.8112468719482422,10.619629859924316
0.00390625,562,1.8544648885726929,0.8034939169883728,10.609894752502441
0.00390625,563,1.8377342224121094,0.795781672000885,10.600180625915527
0.00390625,564,1.8210959434509277,0.7881129384040833,10.590479850769043
0.00390625,565,1.804540753364563,0.7804763317108154,10.580802917480469
0.00390625,566,1.7880773544311523,0.7728829383850098,10.571146011352539
0.00390625,567,1.7716989517211914,0.7653217911720276,10.561511993408203
0.00390625,568,1.7554035186767578,0.7577962875366211,10.551888465881348
0.00390625,569,1.7391939163208008,0.7503006458282471,10.5423002243042
0.00390625,570,1.7230682373046875,0.7428397536277771,10.532729148864746
0.00390625,571,1.7070304155349731,0.735409140586853,10.523191452026367
0.00390625,572,1.6910686492919922,0.7280055284500122,10.513664245605469
0.00390625,573,1.675191879272461,0.7206329703330994,10.504158973693848
0.00390625,574,1.6593981981277466,0.7132872939109802,10.494690895080566
0.00390625,575,1.6436748504638672,0.705956757068634,10.48523998260498
0.00390625,576,1.6280373334884644,0.6986584067344666,10.47581958770752
0.00390625,577,1.6124751567840576,0.691379964351654,10.46641731262207
0.00390625,578,1.5969880819320679,0.6841189861297607,10.457048416137695
0.00390625,579,1.5815788507461548,0.6768810153007507,10.447699546813965
0.00390625,580,1.5662440061569214,0.6696592569351196,10.438383102416992
0.00390625,581,1.5509885549545288,0.6624611020088196,10.429098129272461
0.00390625,582,1.5358047485351562,0.6552768349647522,10.419831275939941
0.00390625,583,1.520688772201538,0.6481019258499146,10.410598754882812
0.00390625,584,1.5056463479995728,0.6409436464309692,10.401394844055176
0.00390625,585,1.4906729459762573,0.6337941884994507,10.392217636108398
0.00390625,586,1.4757643938064575,0.6266526579856873,10.38306999206543
0.00390625,587,1.4609360694885254,0.6195299029350281,10.373957633972168
0.00390625,588,1.446168303489685,0.61241215467453,10.364866256713867
0.00390625,589,1.4314706325531006,0.6053024530410767,10.355812072753906
0.00390625,590,1.4168457984924316,0.5982064604759216,10.346780776977539
