dt,traj,x,y,z
0.0009765625,292,5.1958441734313965,5.7541823387146,4.8033366203308105
0.0009765625,293,5.228066921234131,5.775617599487305,4.874416828155518
0.0009765625,294,5.2599663734436035,5.796308517456055,4.945847511291504
0.0009765625,295,5.291512489318848,5.816230297088623,5.017597675323486
0.0009765625,296,5.322720527648926,5.835394859313965,5.089680194854736
0.0009765625,297,5.353556156158447,5.8537750244140625,5.162025451660156
0.0009765625,298,5.384035587310791,5.871367454528809,5.234690189361572
0.0009765625,299,5.414117336273193,5.888153076171875,5.307586669921875
0.0009765625,300,5.443816661834717,5.9041361808776855,5.3807268142700195
0.0009765625,301,5.473129749298096,5.919308662414551,5.454115867614746
0.0009765625,302,5.502009868621826,5.933653354644775,5.527680397033691
0.0009765625,303,5.530487537384033,5.947163105010986,5.601440906524658
0.0009765625,304,5.558533191680908,5.959839344024658,5.675363063812256
0.0009765625,305,5.586143970489502,5.971667289733887,5.74945592880249
0.0009765625,306,5.613321304321289,5.982657432556152,5.823677062988281
0.0009765625,307,5.640023708343506,5.992776393890381,5.897976398468018
0.0009765625,308,5.666276931762695,6.002038478851318,5.972396373748779
0.0009765625,309,5.692060947418213,6.010442733764648,6.046879291534424
0.0009765625,310,5.717366695404053,6.01798152923584,6.1214070320129395
0.0009765625,311,5.74218225479126,6.024631977081299,6.195981979370117
0.0009765625,312,5.766509056091309,6.030425071716309,6.2705535888671875
0.0009765625,313,5.790332794189453,6.035327434539795,6.345124244689941
0.0009765625,314,5.813640594482422,6.039356231689453,6.41965389251709
0.0009765625,315,5.8364434242248535,6.042505264282227,6.494139671325684
0.0009765625,316,5.858713626861572,6.044772148132324,6.568556308746338
0.0009765625,317,5.880460739135742,6.046158313751221,6.642897129058838
0.0009765625,318,5.901669979095459,6.046663761138916,6.717117786407471
0.0009765625,319,5.922324180603027,6.046287536621094,6.7911834716796875
0.0009765625,320,5.942439556121826,6.045029163360596,6.8651275634765625
0.0009765625,321,5.962002277374268,6.042903900146484,6.93887996673584
0.0009765625,322,5.981003284454346,6.039897918701172,7.01246452331543
0.0009765625,323,5.999435901641846,6.036022186279297,7.085813522338867
0.0009765625,324,6.017301559448242,6.031283855438232,7.158959865570068
0.0009765625,325,6.0345845222473145,6.025672435760498,7.231829643249512
0.0009765625,326,6.051286220550537,6.0192108154296875,7.304430961608887
0.0009765625,327,6.067413330078125,6.011900424957275,7.376753330230713
0.0009765625,328,6.082944393157959,6.003725528717041,7.448769569396973
0.0009765625,329,6.097878456115723,5.994710922241211,7.520456790924072
0.0009765625,330,6.112225532531738,5.984879016876221,7.591792106628418
0.0009765625,331,6.12596321105957,5.974210262298584,7.662746906280518
0.0009765625,332,6.139105319976807,5.9627251625061035,7.733341693878174
0.0009765625,333,6.151632308959961,5.950420379638672,7.803518295288086
0.0009765625,334,6.163570404052734,5.93731689453125,7.87330961227417
0.0009765625,335,6.174886226654053,5.92341947555542,7.9426422119140625
0.0009765625,336,6.185589790344238,5.9087347984313965,8.011529922485352
0.0009765625,337,6.195684909820557,5.893280506134033,8.07995319366455
0.0009765625,338,6.205158710479736,5.877061367034912,8.147865295410156
0.0009765625,339,6.214018821716309,5.860073566436768,8.215298652648926
0.0009765625,340,6.222263813018799,5.842362403869629,8.282211303710938
0.0009765625,341,6.229893207550049,5.823906898498535,8.348604202270508
0.0009765625,342,6.236904144287109,5.804742813110352,8.414422988891602
0.0009765625,343,6.243299961090088,5.78486442565918,8.479700088500977
0.0009765625,344,6.249070644378662,5.764289855957031,8.544391632080078
0.0009765625,345,6.254223823547363,5.7430243492126465,8.608491897583008
0.0009765625,346,6.258774757385254,5.721114635467529,8.671991348266602
0.0009765625,347,6.262693405151367,5.698511600494385,8.734891891479492
0.0009765625,348,6.26601505279541,5.6753058433532715,8.797147750854492
0.0009765625,349,6.268719673156738,5.651456356048584,8.85877513885498
0.0009765625,350,6.270812511444092,5.626986026763916,8.919747352600098
0.0009765625,351,6.27229642868042,5.601921081542969,8.980058670043945
0.0009765625,352,6.273184776306152,5.576269149780273,9.039710998535156
0.0009765625,353,6.2734575271606445,5.550051689147949,9.098657608032227
0.0009765625,354,6.273137092590332,5.523262023925781,9.156937599182129
0.0009765625,355,6.272214412689209,5.495941638946533,9.214497566223145
0.0009765625,356,6.270700931549072,5.468094348907471,9.271363258361816
0.0009765625,357,6.268606662750244,5.439741134643555,9.32750129699707
0.0009765625,358,6.2659149169921875,5.410877704620361,9.382922172546387
0.0009765625,359,6.262653350830078,5.381565570831299,9.437594413757324
0.0009765625,360,6.258801460266113,5.351755142211914,9.491545677185059
0.0009765625,361,6.2543816566467285,5.3215155601501465,9.54473876953125
0.0009765625,362,6.249392509460449,5.290841579437256,9.597186088562012
0.0009765625,363,6.243845462799072,5.2597503662109375,9.64889144897461
0.0009765625,364,6.237732887268066,5.228264331817627,9.699799537658691
0.0009765625,365,6.231070041656494,5.196382522583008,9.749970436096191
0.0009765625,366,6.2238593101501465,5.16412878036499,9.799365043640137
0.0009765625,367,6.2161126136779785,5.131534576416016,9.847992897033691
0.0009765625,368,6.207823276519775,5.098597526550293,9.89583683013916
0.0009765625,369,6.198997497558594,5.065324783325195,9.94289779663086
0.0009765625,370,6.189651966094971,5.031763553619385,9.989180564880371
0.0009765625,371,6.179798126220703,4.99789571762085,10.034696578979492
0.0009765625,372,6.169424057006836,4.96376895904541,10.079404830932617
0.0009765625,373,6.15855073928833,4.929376125335693,10.123339653015137
0.0009765625,374,6.147166728973389,4.8947367668151855,10.166484832763672
0.0009765625,375,6.135300159454346,4.859855651855469,10.208856582641602
0.0009765625,376,6.1229448318481445,4.824767589569092,10.250421524047852
0.0009765625,377,6.1101155281066895,4.789488792419434,10.291202545166016
0.0009765625,378,6.096808433532715,4.753995895385742,10.331216812133789
0.0009765625,379,6.0830512046813965,4.718369007110596,10.370433807373047
0.0009765625,380,6.0688252449035645,4.682555675506592,10.408886909484863
0.0009765625,381,6.054164886474609,4.64662504196167,10.446539878845215
0.0009765625,382,6.03904390335083,4.610535144805908,10.483428955078125
0.0009765625,383,6.023505210876465,4.574357032775879,10.51953125
0.0009765625,384,6.007539749145508,4.538067817687988,10.554883003234863
0.0009765625,385,5.99115514755249,4.50169038772583,10.589447975158691
0.0009765625,386,5.974348068237305,4.4652228355407715,10.623265266418457
0.0009765625,387,5.957152843475342,4.428713321685791,10.656315803527832
0.0009765625,388,5.939559459686279,4.392146587371826,10.688616752624512
0.0009765625,389,5.921575546264648,4.355541706085205,10.720158576965332
0.0009765625,390,5.9032182693481445,4.318914413452148,10.75095272064209
0.0009765625,391,5.884487628936768,4.2822771072387695,10.781014442443848
0.0009765625,392,5.86539888381958,4.245643138885498,10.810315132141113
0.0009765625,393,5.845949649810791,4.209000110626221,10.838920593261719
0.0009765625,394,5.826147079467773,4.1723856925964355,10.866776466369629
0.0009765625,395,5.806024074554443,4.135820388793945,10.893924713134766
0.0009765625,396,5.785551071166992,4.0992655754089355,10.920352935791016
0.0009765625,397,5.764766693115234,4.0627875328063965,10.946075439453125
0.0009765625,398,5.743668079376221,4.026375770568848,10.971104621887207
0.0009765625,399,5.722261905670166,3.9900195598602295,10.995442390441895
0.0009765625,400,5.700552463531494,3.9537570476531982,11.019079208374023
0.0009765625,401,5.678560733795166,3.9175848960876465,11.042047500610352
0.0009765625,402,5.6562886238098145,3.881525993347168,11.064352035522461
0.0009765625,403,5.633730411529541,3.8455653190612793,11.08597469329834
0.0009765625,404,5.610902309417725,3.809709072113037,11.106947898864746
0.0009765625,405,5.587835788726807,3.774007558822632,11.127273559570312
0.0009765625,406,5.564504623413086,3.738426446914673,11.146947860717773
0.0009765625,407,5.540931701660156,3.7029879093170166,11.165987014770508
0.0009765625,408,5.517126560211182,3.6677215099334717,11.184395790100098
0.0009765625,409,5.493100166320801,3.6325950622558594,11.202205657958984
0.0009765625,410,5.468832492828369,3.5976128578186035,11.219395637512207
0.0009765625,411,5.444368839263916,3.562831163406372,11.235973358154297
0.0009765625,412,5.419686317443848,3.528211832046509,11.251958847045898
0.0009765625,413,5.394822597503662,3.493788003921509,11.267370223999023
0.0009765625,414,5.369752883911133,3.4595448970794678,11.282177925109863
0.0009765625,415,5.344529628753662,3.425513744354248,11.29644775390625
0.0009765625,416,5.319100379943848,3.391665458679199,11.310134887695312
0.0009765625,417,5.293519020080566,3.3580336570739746,11.32327651977539
0.0009765625,418,5.267771244049072,3.3246145248413086,11.335864067077637
0.0009765625,419,5.2418599128723145,3.2913999557495117,11.347920417785645
0.0009765625,420,5.215808391571045,3.2584197521209717,11.3594331741333
0.0009765625,421,5.189618110656738,3.22564959526062,11.370452880859375
0.0009765625,422,5.163296699523926,3.1931240558624268,11.380941390991211
0.0009765625,423,5.136841297149658,3.1608288288116455,11.390922546386719
0.0009765625,424,5.110264301300049,3.128753900527954,11.40042495727539
0.0009765625,425,5.083583354949951,3.0969464778900146,11.409422874450684
0.0009765625,426,5.056783199310303,3.0653674602508545,11.417948722839355
0.0009765625,427,5.029889106750488,3.034034013748169,11.426010131835938
0.0009765625,428,5.0028910636901855,3.0029470920562744,11.43360710144043
0.0009765625,429,4.975813865661621,2.972132682800293,11.440728187561035
0.0009765625,430,4.948649883270264,2.941547393798828,11.447441101074219
0.0009765625,431,4.9214043617248535,2.9112274646759033,11.453678131103516
0.0009765625,432,4.8940839767456055,2.8811633586883545,11.459512710571289
0.0009765625,433,4.866711616516113,2.851365566253662,11.46491813659668
0.0009765625,434,4.839275360107422,2.8218255043029785,11.469907760620117
0.0009765625,435,4.811779022216797,2.792548418045044,11.474486351013184
0.0009765625,436,4.784239768981934,2.763545274734497,11.47867488861084
0.0009765625,437,4.756660461425781,2.7348103523254395,11.482462882995605
0.0009765625,438,4.729040145874023,2.7063376903533936,11.485882759094238
0.0009765625,439,4.701376438140869,2.6781280040740967,11.48890209197998
0.0009765625,440,4.673691272735596,2.6501903533935547,11.491573333740234
0.0009765625,441,4.645973205566406,2.6225194931030273,11.49386978149414
0.0009765625,442,4.618255138397217,2.5951220989227295,11.495840072631836
0.0009765625,443,4.5905046463012695,2.567992687225342,11.49743366241455
0.0009765625,444,4.562753200531006,2.5411272048950195,11.498714447021484
0.0009765625,445,4.534999847412109,2.5145490169525146,11.499643325805664
0.0009765625,446,4.507231712341309,2.4882237911224365,11.500247955322266
0.0009765625,447,4.479487895965576,2.4621822834014893,11.500541687011719
0.0009765625,448,4.451751232147217,2.4364092350006104,11.50053882598877
0.0009765625,449,4.424005031585693,2.4108922481536865,11.500199317932129
0.0009765625,450,4.3962860107421875,2.3856499195098877,11.499589920043945
0.0009765625,451,4.368594169616699,2.360687732696533,11.498687744140625
0.0009765625,452,4.340927600860596,2.335982322692871,11.4975004196167
0.0009765625,453,4.313281536102295,2.311541795730591,11.496026039123535
0.0009765625,454,4.285680770874023,2.287383794784546,11.49428939819336
0.0009765625,455,4.258101940155029,2.2634732723236084,11.492297172546387
0.0009765625,456,4.2305588722229,2.239825963973999,11.490019798278809
0.0009765625,457,4.203072547912598,2.2164487838745117,11.487515449523926
0.0009765625,458,4.175629615783691,2.193341016769409,11.484753608703613
0.0009765625,459,4.148217678070068,2.170464277267456,11.481758117675781
0.0009765625,460,4.1208720207214355,2.147873640060425,11.478511810302734
0.0009765625,461,4.0935821533203125,2.1255369186401367,11.475045204162598
0.0009765625,462,4.066349029541016,2.1034417152404785,11.471355438232422
0.0009765625,463,4.039174556732178,2.0816121101379395,11.467464447021484
0.0009765625,464,4.0120649337768555,2.0600337982177734,11.463338851928711
0.0009765625,465,3.985002279281616,2.0386838912963867,11.45900821685791
0.0009765625,466,3.958040475845337,2.01761531829834,11.454477310180664
0.0009765625,467,3.9311234951019287,1.996765375137329,11.44976806640625
0.0009765625,468,3.90429425239563,1.9761745929718018,11.444836616516113
0.0009765625,469,3.8775522708892822,1.9558385610580444,11.43974781036377
0.0009765625,470,3.850858211517334,1.9357107877731323,11.434473991394043
0.0009765625,471,3.8242623805999756,1.9158474206924438,11.428997993469238
0.0009765625,472,3.797752857208252,1.8962159156799316,11.423373222351074
0.0009765625,473,3.7713236808776855,1.8768177032470703,11.417570114135742
0.0009765625,474,3.7449817657470703,1.8576507568359375,11.411614418029785
0.0009765625,475,3.71872615814209,1.8387151956558228,11.405492782592773
0.0009765625,476,3.692558526992798,1.8200019598007202,11.399209022521973
0.0009765625,477,3.6664798259735107,1.8015028238296509,11.392806053161621
0.0009765625,478,3.640514612197876,1.783254623413086,11.38624382019043
0.0009765625,479,3.61462140083313,1.7652032375335693,11.379532814025879
0.0009765625,480,3.5888473987579346,1.7473856210708618,11.372711181640625
0.0009765625,481,3.563166379928589,1.7297898530960083,11.36572265625
0.0009765625,482,3.5375702381134033,1.7123943567276,11.358613014221191
0.0009765625,483,3.512086868286133,1.6952059268951416,11.351396560668945
0.0009765625,484,3.486713171005249,1.6782487630844116,11.34404468536377
0.0009765625,485,3.46142315864563,1.6614702939987183,11.336578369140625
0.0009765625,486,3.436241626739502,1.6449055671691895,11.328990936279297
0.0009765625,487,3.4111828804016113,1.6285568475723267,11.321301460266113
0.0009765625,488,3.3862287998199463,1.612399697303772,11.313508987426758
0.0009765625,489,3.3613648414611816,1.5964224338531494,11.305603981018066
0.0009765625,490,3.3366260528564453,1.5806629657745361,11.297601699829102
0.0009765625,491,3.311992645263672,1.5650783777236938,11.289518356323242
0.0009765625,492,3.2874834537506104,1.5497126579284668,11.281311988830566
0.0009765625,493,3.2630584239959717,1.5344876050949097,11.273049354553223
0.0009765625,494,3.2387590408325195,1.5194709300994873,11.26468276977539
0.0009765625,495,3.2145862579345703,1.5046473741531372,11.256231307983398
0.0009765625,496,3.1905205249786377,1.490004301071167,11.247685432434082
0.0009765625,497,3.1665515899658203,1.4755125045776367,11.239082336425781
0.0009765625,498,3.142719030380249,1.461216688156128,11.230401992797852
0.0009765625,499,3.118978261947632,1.4470715522766113,11.221643447875977
0.0009765625,500,3.0953760147094727,1.4331166744232178,11.212808609008789
0.0009765625,501,3.071885347366333,1.41932213306427,11.2039155960083
0.0009765625,502,3.0485081672668457,1.4056906700134277,11.194962501525879
0.0009765625,503,3.025249481201172,1.392225980758667,11.185942649841309
0.0009765625,504,3.0021181106567383,1.3789235353469849,11.176872253417969
0.0009765625,505,2.979083299636841,1.365767240524292,11.167725563049316
0.0009765625,506,2.9561800956726074,1.3527735471725464,11.158526420593262
0.0009765625,507,2.9333834648132324,1.3399235010147095,11.149280548095703
0.0009765625,508,2.9107046127319336,1.3272215127944946,11.139991760253906
