dt,traj,x,y,z
0.00390625,188,1.711419701576233,2.035478115081787,0.5288956761360168
0.00390625,189,1.7366039752960205,2.066523313522339,0.5435096025466919
0.00390625,190,1.762041449546814,2.097869396209717,0.5584709048271179
0.00390625,191,1.787730097770691,2.1295127868652344,0.5737847685813904
0.00390625,192,1.8136730194091797,2.1614558696746826,0.5894589424133301
0.00390625,193,1.8398659229278564,2.1936912536621094,0.6054979562759399
0.00390625,194,1.8663139343261719,2.226224899291992,0.6219108700752258
0.00390625,195,1.8930137157440186,2.259049654006958,0.6387029886245728
0.00390625,196,1.9199665784835815,2.292165517807007,0.6558813452720642
0.00390625,197,1.947170376777649,2.3255696296691895,0.6734516620635986
0.00390625,198,1.9746261835098267,2.359259843826294,0.6914218068122864
0.00390625,199,2.002332925796509,2.393232822418213,0.7097978591918945
0.00390625,200,2.0302891731262207,2.427485704421997,0.7285858988761902
0.00390625,201,2.0584962368011475,2.46201753616333,0.7477947473526001
0.00390625,202,2.086951494216919,2.496823787689209,0.7674297094345093
0.00390625,203,2.115654945373535,2.531900644302368,0.7874978184700012
0.00390625,204,2.1446056365966797,2.5672457218170166,0.8080060482025146
0.00390625,205,2.173800230026245,2.602853298187256,0.8289598822593689
0.00390625,206,2.203242540359497,2.638723134994507,0.8503696322441101
0.00390625,207,2.2329258918762207,2.674846887588501,0.8722385168075562
0.00390625,208,2.2628540992736816,2.711226224899292,0.8945767283439636
0.00390625,209,2.2930212020874023,2.747849941253662,0.9173880219459534
0.00390625,210,2.3234260082244873,2.784715414047241,0.9406800866127014
0.00390625,211,2.354069471359253,2.82181978225708,0.9644613862037659
0.00390625,212,2.384948253631592,2.8591561317443848,0.9887377619743347
0.00390625,213,2.4160590171813965,2.896718740463257,1.013514757156372
0.00390625,214,2.4474003314971924,2.9345016479492188,1.0387991666793823
0.00390625,215,2.4789724349975586,2.972501754760742,1.0646003484725952
0.00390625,216,2.5107688903808594,3.0107085704803467,1.0909217596054077
0.00390625,217,2.5427911281585693,3.0491206645965576,1.1177726984024048
0.00390625,218,2.5750348567962646,3.0877280235290527,1.1451581716537476
0.00390625,219,2.607495069503784,3.1265227794647217,1.173082947731018
0.00390625,220,2.640172004699707,3.165501594543457,1.2015573978424072
0.00390625,221,2.673062562942505,3.2046570777893066,1.2305858135223389
0.00390625,222,2.706162691116333,3.2439780235290527,1.2601739168167114
0.00390625,223,2.7394680976867676,3.2834582328796387,1.2903283834457397
0.00390625,224,2.772977113723755,3.3230910301208496,1.32105553150177
0.00390625,225,2.8066842555999756,3.3628664016723633,1.3523600101470947
0.00390625,226,2.840587854385376,3.4027767181396484,1.384248971939087
0.00390625,227,2.874683141708374,3.4428133964538574,1.416728138923645
0.00390625,228,2.908963918685913,3.482964038848877,1.44979989528656
0.00390625,229,2.9434306621551514,3.5232253074645996,1.4834760427474976
0.00390625,230,2.9780774116516113,3.563585042953491,1.5177580118179321
0.00390625,231,3.012895107269287,3.604029893875122,1.5526479482650757
0.00390625,232,3.047886371612549,3.6445558071136475,1.5881564617156982
0.00390625,233,3.083041191101074,3.685147762298584,1.6242848634719849
0.00390625,234,3.1183550357818604,3.7257959842681885,1.6610376834869385
0.00390625,235,3.153826951980591,3.766493320465088,1.6984214782714844
0.00390625,236,3.189445972442627,3.807223081588745,1.7364364862442017
0.00390625,237,3.2252116203308105,3.847978353500366,1.7750917673110962
0.00390625,238,3.2611143589019775,3.888744592666626,1.8143868446350098
0.00390625,239,3.2971513271331787,3.9295127391815186,1.8543275594711304
0.00390625,240,3.3333163261413574,3.9702696800231934,1.8949170112609863
0.00390625,241,3.369602918624878,4.011003494262695,1.9361587762832642
0.00390625,242,3.406003713607788,4.051700592041016,1.978053092956543
0.00390625,243,3.442514657974243,4.092350006103516,2.0206048488616943
0.00390625,244,3.479125499725342,4.132935523986816,2.063812255859375
0.00390625,245,3.5158331394195557,4.173447608947754,2.107682466506958
0.00390625,246,3.5526320934295654,4.213873863220215,2.152217388153076
0.00390625,247,3.589510440826416,4.254197120666504,2.197413921356201
0.00390625,248,3.6264662742614746,4.294406414031982,2.2432777881622314
0.00390625,249,3.663486957550049,4.334484577178955,2.2898027896881104
0.00390625,250,3.700568675994873,4.374420642852783,2.3369953632354736
0.00390625,251,3.7377023696899414,4.4141998291015625,2.3848540782928467
0.00390625,252,3.7748825550079346,4.4538068771362305,2.4333794116973877
0.00390625,253,3.8120996952056885,4.493229866027832,2.4825706481933594
0.00390625,254,3.8493454456329346,4.532450199127197,2.5324254035949707
0.00390625,255,3.886613130569458,4.571455478668213,2.582942485809326
0.00390625,256,3.9238932132720947,4.610231876373291,2.634120464324951
0.00390625,257,3.961178779602051,4.648761749267578,2.685960054397583
0.00390625,258,3.998459815979004,4.687031269073486,2.738455295562744
0.00390625,259,4.0357255935668945,4.7250237464904785,2.7916011810302734
0.00390625,260,4.072972774505615,4.7627272605896,2.8454015254974365
0.00390625,261,4.110188007354736,4.800122261047363,2.8998472690582275
0.00390625,262,4.147364139556885,4.837195873260498,2.9549343585968018
0.00390625,263,4.184493064880371,4.8739333152771,3.010662078857422
0.00390625,264,4.221563816070557,4.910318374633789,3.0670230388641357
0.00390625,265,4.258569240570068,4.946334362030029,3.124014139175415
0.00390625,266,4.2954936027526855,4.9819655418396,3.1816232204437256
0.00390625,267,4.332335472106934,5.017197132110596,3.23984956741333
0.00390625,268,4.369079113006592,5.052014350891113,3.298685073852539
0.00390625,269,4.405720233917236,5.0864033699035645,3.3581247329711914
0.00390625,270,4.4422430992126465,5.120342254638672,3.4181573390960693
0.00390625,271,4.478645324707031,5.153824329376221,3.4787800312042236
0.00390625,272,4.514909267425537,5.186827182769775,3.5399794578552246
0.00390625,273,4.551030158996582,5.219338417053223,3.6017487049102783
0.00390625,274,4.586997985839844,5.251346588134766,3.6640844345092773
0.00390625,275,4.622798442840576,5.28283166885376,3.726963996887207
0.00390625,276,4.658422946929932,5.313777446746826,3.7903854846954346
0.00390625,277,4.693863868713379,5.344173908233643,3.854341745376587
0.00390625,278,4.729109287261963,5.374006271362305,3.9188146591186523
0.00390625,279,4.764148712158203,5.403258323669434,3.9837965965270996
0.00390625,280,4.798972129821777,5.431916236877441,4.049272537231445
0.00390625,281,4.833571910858154,5.459967613220215,4.115238666534424
0.00390625,282,4.867933750152588,5.487396717071533,4.181674480438232
0.00390625,283,4.9020466804504395,5.51418924331665,4.248561382293701
0.00390625,284,4.935905933380127,5.540337085723877,4.31589937210083
0.00390625,285,4.969494342803955,5.565821170806885,4.383665561676025
0.00390625,286,5.002809047698975,5.590634346008301,4.451851844787598
0.00390625,287,5.035834789276123,5.614760875701904,4.520436763763428
0.00390625,288,5.068563938140869,5.638191223144531,4.589411735534668
0.00390625,289,5.100983142852783,5.660909652709961,4.658757209777832
0.00390625,290,5.133086681365967,5.682909965515137,4.728458404541016
0.00390625,291,5.164863109588623,5.704179286956787,4.7985029220581055
0.00390625,292,5.196300983428955,5.724707126617432,4.868865013122559
0.00390625,293,5.227392673492432,5.744483470916748,4.939541339874268
0.00390625,294,5.258127689361572,5.763497829437256,5.010505676269531
0.00390625,295,5.28849458694458,5.781742095947266,5.081739902496338
0.00390625,296,5.318485736846924,5.799205780029297,5.153230667114258
0.00390625,297,5.348092079162598,5.815882205963135,5.224958896636963
0.00390625,298,5.3773040771484375,5.831763744354248,5.296907424926758
0.00390625,299,5.406110763549805,5.84683895111084,5.369054794311523
0.00390625,300,5.434505462646484,5.861105442047119,5.441385746002197
0.00390625,301,5.462479591369629,5.874555587768555,5.513883590698242
0.00390625,302,5.4900221824646,5.887180805206299,5.586523056030273
0.00390625,303,5.517127513885498,5.898980617523193,5.659287929534912
0.00390625,304,5.543783187866211,5.909943103790283,5.7321577072143555
0.00390625,305,5.569983005523682,5.920069217681885,5.805116653442383
0.00390625,306,5.595720291137695,5.929350852966309,5.878142833709717
0.00390625,307,5.6209869384765625,5.9377875328063965,5.951220512390137
0.00390625,308,5.6457719802856445,5.945376396179199,6.024318695068359
0.00390625,309,5.67007303237915,5.952112674713135,6.097431182861328
0.00390625,310,5.693877220153809,5.9579949378967285,6.170528888702393
0.00390625,311,5.717182159423828,5.963023662567139,6.243595600128174
0.00390625,312,5.739977836608887,5.967195510864258,6.3166117668151855
0.00390625,313,5.7622599601745605,5.9705119132995605,6.389557838439941
0.00390625,314,5.784021854400635,5.972972393035889,6.462407112121582
0.00390625,315,5.805254936218262,5.974576950073242,6.535151481628418
0.00390625,316,5.825955867767334,5.975329875946045,6.607763767242432
0.00390625,317,5.8461174964904785,5.975226879119873,6.680222988128662
0.00390625,318,5.865734100341797,5.974275588989258,6.752512454986572
0.00390625,319,5.884801387786865,5.972475528717041,6.82461404800415
0.00390625,320,5.903316974639893,5.969833850860596,6.896510124206543
0.00390625,321,5.921268939971924,5.966350555419922,6.968172073364258
0.00390625,322,5.938660144805908,5.962031841278076,7.039589881896973
0.00390625,323,5.955483913421631,5.95688533782959,7.110738754272461
0.00390625,324,5.97173547744751,5.950909614562988,7.181608200073242
0.00390625,325,5.987409591674805,5.944115161895752,7.252169609069824
0.00390625,326,6.002506732940674,5.936508655548096,7.32241153717041
0.00390625,327,6.017022132873535,5.928098201751709,7.392310619354248
0.00390625,328,6.030952453613281,5.918886661529541,7.461853981018066
0.00390625,329,6.044295787811279,5.908883094787598,7.531026840209961
0.00390625,330,6.057048797607422,5.898096084594727,7.599806785583496
0.00390625,331,6.069209098815918,5.886536121368408,7.668172359466553
0.00390625,332,6.080778121948242,5.874210357666016,7.7361159324646
0.00390625,333,6.091750621795654,5.861128807067871,7.803615570068359
0.00390625,334,6.102128982543945,5.847301483154297,7.870660781860352
0.00390625,335,6.111908912658691,5.832736968994141,7.937233924865723
0.00390625,336,6.121091365814209,5.81744909286499,8.003316879272461
0.00390625,337,6.12967586517334,5.80144739151001,8.068891525268555
0.00390625,338,6.137662887573242,5.784740447998047,8.133955001831055
0.00390625,339,6.145050048828125,5.767343521118164,8.198484420776367
0.00390625,340,6.151841640472412,5.749269008636475,8.262466430664062
0.00390625,341,6.158036708831787,5.730526447296143,8.325895309448242
0.00390625,342,6.163633823394775,5.71112585067749,8.388751983642578
0.00390625,343,6.168636798858643,5.6910881996154785,8.451020240783691
0.00390625,344,6.1730475425720215,5.670422077178955,8.5126953125
0.00390625,345,6.176865577697754,5.649137020111084,8.573760986328125
0.00390625,346,6.180095195770264,5.627252578735352,8.634211540222168
0.00390625,347,6.182736396789551,5.604776859283447,8.6940336227417
0.00390625,348,6.1847944259643555,5.581730842590332,8.753216743469238
0.00390625,349,6.186269283294678,5.558124542236328,8.811747550964355
0.00390625,350,6.187164783477783,5.533971786499023,8.869621276855469
0.00390625,351,6.187485694885254,5.509288311004639,8.926828384399414
0.00390625,352,6.187233924865723,5.4840874671936035,8.98336124420166
0.00390625,353,6.186410427093506,5.4583845138549805,9.039207458496094
0.00390625,354,6.185025215148926,5.432197570800781,9.09436321258545
0.00390625,355,6.183077335357666,5.405535697937012,9.148824691772461
0.00390625,356,6.180572509765625,5.378416061401367,9.202576637268066
0.00390625,357,6.177515983581543,5.350856304168701,9.255622863769531
0.00390625,358,6.173910140991211,5.3228678703308105,9.30794620513916
0.00390625,359,6.169764041900635,5.294469356536865,9.359552383422852
0.00390625,360,6.16508150100708,5.265676498413086,9.410426139831543
0.00390625,361,6.159862041473389,5.236493110656738,9.460577964782715
0.00390625,362,6.154115200042725,5.206944942474365,9.509988784790039
0.00390625,363,6.147848129272461,5.177047252655029,9.55866527557373
0.00390625,364,6.141067028045654,5.146812438964844,9.60660171508789
0.00390625,365,6.133770942687988,5.1162567138671875,9.653787612915039
0.00390625,366,6.125975131988525,5.085394859313965,9.700228691101074
0.00390625,367,6.117678642272949,5.054238319396973,9.745924949645996
0.00390625,368,6.108889579772949,5.02280330657959,9.790871620178223
0.00390625,369,6.099619388580322,4.991110324859619,9.835064888000488
0.00390625,370,6.089865207672119,4.959164619445801,9.878508567810059
0.00390625,371,6.079643726348877,4.926990032196045,9.9212007522583
0.00390625,372,6.06895112991333,4.894590854644775,9.963139533996582
0.00390625,373,6.057804584503174,4.861988067626953,10.004332542419434
0.00390625,374,6.04620361328125,4.82919454574585,10.044772148132324
0.00390625,375,6.034156322479248,4.7962188720703125,10.084463119506836
0.00390625,376,6.021678447723389,4.763091564178467,10.123405456542969
0.00390625,377,6.008764266967773,4.729801177978516,10.161609649658203
0.00390625,378,5.995428562164307,4.696378231048584,10.199064254760742
0.00390625,379,5.981675148010254,4.662830352783203,10.235777854919434
0.00390625,380,5.967516899108887,4.629175662994385,10.271754264831543
0.00390625,381,5.952956676483154,4.595418930053711,10.306998252868652
0.00390625,382,5.938002586364746,4.561578273773193,10.341506958007812
0.00390625,383,5.922661304473877,4.527660846710205,10.375289916992188
0.00390625,384,5.906944274902344,4.493686676025391,10.408344268798828
0.00390625,385,5.890854358673096,4.459657669067383,10.44068717956543
0.00390625,386,5.8744001388549805,4.425591468811035,10.472309112548828
0.00390625,387,5.8575944900512695,4.391502380371094,10.503219604492188
0.00390625,388,5.840439319610596,4.357396602630615,10.533427238464355
0.00390625,389,5.822943210601807,4.323287010192871,10.5629301071167
0.00390625,390,5.805115222930908,4.289181232452393,10.591740608215332
0.00390625,391,5.786970138549805,4.255100727081299,10.619863510131836
0.00390625,392,5.768499374389648,4.221036911010742,10.647297859191895
0.00390625,393,5.749722480773926,4.187016487121582,10.674053192138672
0.00390625,394,5.730642795562744,4.153037071228027,10.700138092041016
0.00390625,395,5.711270809173584,4.119119167327881,10.725557327270508
0.00390625,396,5.691612243652344,4.085267066955566,10.750314712524414
0.00390625,397,5.67167854309082,4.0514912605285645,10.774415969848633
0.00390625,398,5.651471138000488,4.017792701721191,10.797877311706543
0.00390625,399,5.631000995635986,3.9841883182525635,10.820693969726562
0.00390625,400,5.6102728843688965,3.9506826400756836,10.842879295349121
0.00390625,401,5.589299201965332,3.917287588119507,10.864436149597168
0.00390625,402,5.568085670471191,3.8840086460113525,10.8853759765625
0.00390625,403,5.546635150909424,3.8508460521698,10.905706405639648
0.00390625,404,5.524961471557617,3.8178210258483887,10.925423622131348
0.00390625,405,5.503067970275879,3.784930944442749,10.944551467895508
0.00390625,406,5.480964660644531,3.7521865367889404,10.963089942932129
0.00390625,407,5.458656311035156,3.719595193862915,10.981037139892578
0.00390625,408,5.436149597167969,3.68715500831604,10.998416900634766
0.00390625,409,5.413455009460449,3.654879331588745,11.01523208618164
0.00390625,410,5.390576362609863,3.622775077819824,11.031482696533203
0.00390625,411,5.367525577545166,3.590847969055176,11.0471830368042
0.00390625,412,5.344300270080566,3.559096574783325,11.062333106994629
0.00390625,413,5.3209147453308105,3.5275306701660156,11.07695484161377
0.00390625,414,5.297370910644531,3.4961533546447754,11.091041564941406
0.00390625,415,5.27367639541626,3.4649667739868164,11.104616165161133
0.00390625,416,5.249845504760742,3.433988094329834,11.117667198181152
0.00390625,417,5.225875377655029,3.4032084941864014,11.130218505859375
0.00390625,418,5.201775074005127,3.372635841369629,11.142271041870117
0.00390625,419,5.177554130554199,3.3422765731811523,11.153833389282227
0.00390625,420,5.15321159362793,3.3121275901794434,11.164912223815918
