dt,traj,x,y,z
0.001953125,992,-5.649509906768799,-7.908504486083984,13.300159454345703
0.001953125,993,-5.675570011138916,-7.941906452178955,13.340417861938477
0.001953125,994,-5.701625347137451,-7.97522497177124,13.380922317504883
0.001953125,995,-5.727665424346924,-8.008448600769043,13.421632766723633
0.001953125,996,-5.753676414489746,-8.041550636291504,13.462547302246094
0.001953125,997,-5.779746055603027,-8.074642181396484,13.503748893737793
0.001953125,998,-5.8057541847229,-8.107577323913574,13.54512882232666
0.001953125,999,-5.831789970397949,-8.140456199645996,13.586776733398438
0.001953125,1000,-5.857778549194336,-8.173198699951172,13.628586769104004
0.001953125,1001,-5.883795738220215,-8.205887794494629,13.67069149017334
0.001953125,1002,-5.9097771644592285,-8.238456726074219,13.71296501159668
0.001953125,1003,-5.935731887817383,-8.270903587341309,13.7554349899292
0.001953125,1004,-5.961670398712158,-8.303239822387695,13.798134803771973
0.001953125,1005,-5.987607955932617,-8.335478782653809,13.841075897216797
0.001953125,1006,-6.013505935668945,-8.367592811584473,13.884181022644043
0.001953125,1007,-6.039414405822754,-8.399619102478027,13.92756175994873
0.001953125,1008,-6.065289497375488,-8.431523323059082,13.97111988067627
0.001953125,1009,-6.091146469116211,-8.463306427001953,14.014901161193848
0.001953125,1010,-6.11696195602417,-8.494956970214844,14.058856964111328
0.001953125,1011,-6.142791271209717,-8.526510238647461,14.1030912399292
0.001953125,1012,-6.1685791015625,-8.557926177978516,14.147490501403809
0.001953125,1013,-6.194345951080322,-8.589227676391602,14.192108154296875
0.001953125,1014,-6.220081329345703,-8.620382308959961,14.236946105957031
0.001953125,1015,-6.245813846588135,-8.651453018188477,14.28197956085205
0.001953125,1016,-6.271476745605469,-8.68233585357666,14.32717514038086
0.001953125,1017,-6.297122478485107,-8.713092803955078,14.372605323791504
0.001953125,1018,-6.3227643966674805,-8.743742942810059,14.41826057434082
0.001953125,1019,-6.348343372344971,-8.774223327636719,14.464082717895508
0.001953125,1020,-6.373904705047607,-8.804581642150879,14.510108947753906
0.001953125,1021,-6.399430274963379,-8.83478832244873,14.556341171264648
0.001953125,1022,-6.42492151260376,-8.864862442016602,14.60274887084961
0.001953125,1023,-6.450372695922852,-8.894781112670898,14.6493501663208
0.0009765625,0,4.539638030109927e-05,0.0,0.0
0.0009765625,1,0.0009895655093714595,0.0008528191829100251,1.0340726475988049e-05
0.0009765625,2,0.0019625553395599127,0.0017359578050673008,2.1672873117495328e-05
0.0009765625,3,0.0029648891650140285,0.0026500539388507605,3.4048625821014866e-05
0.0009765625,4,0.003997100982815027,0.003595763584598899,4.752205131808296e-05
0.0009765625,5,0.005059740040451288,0.004573738668113947,6.214984023245052e-05
0.0009765625,6,0.006153341848403215,0.005584662780165672,7.799037121003494e-05
0.0009765625,7,0.00727846659719944,0.006629199255257845,9.510487143415958e-05
0.0009765625,8,0.008435667492449284,0.0077080512419342995,0.00011355600145179778
0.0009765625,9,0.009625505656003952,0.008821885101497173,0.00013341003796085715
0.0009765625,10,0.010848568752408028,0.009971429593861103,0.00015473461826331913
0.0009765625,11,0.01210545189678669,0.011157434433698654,0.00017760225455276668
0.0009765625,12,0.013396723195910454,0.012380598112940788,0.00020208490605000407
0.0009765625,13,0.01472296379506588,0.013641640543937683,0.00022825943597126752
0.0009765625,14,0.0160848218947649,0.014941351488232613,0.00025620550150051713
0.0009765625,15,0.017482900992035866,0.016280490905046463,0.0002860045642592013
0.0009765625,16,0.018917806446552277,0.017659829929471016,0.0003177428734488785
0.0009765625,17,0.020390167832374573,0.019080165773630142,0.0003515085845720023
0.0009765625,18,0.021900655701756477,0.02054225280880928,0.0003873927635140717
0.0009765625,19,0.023449817672371864,0.022046908736228943,0.0004254909581504762
0.0009765625,20,0.02503841184079647,0.02359497733414173,0.0004659018595702946
0.0009765625,21,0.026667140424251556,0.025187334045767784,0.0005087294266559184
0.0009765625,22,0.02833639271557331,0.026824600994586945,0.0005540724378079176
0.0009765625,23,0.0300472192466259,0.028507934883236885,0.0006020506843924522
0.0009765625,24,0.03180007264018059,0.030238021165132523,0.0006527701625600457
0.0009765625,25,0.03359569236636162,0.032015763223171234,0.0007063510129228234
0.0009765625,26,0.03543485701084137,0.033842138946056366,0.0007629154133610427
0.0009765625,27,0.03731808438897133,0.03571783006191254,0.000822585541754961
0.0009765625,28,0.03924628347158432,0.03764396905899048,0.0008854978368617594
0.0009765625,29,0.04122014716267586,0.03962145745754242,0.0009517844882793725
0.0009765625,30,0.043240346014499664,0.04165112227201462,0.0010215829825028777
0.0009765625,31,0.045307647436857224,0.043733976781368256,0.001095038140192628
0.0009765625,32,0.047422856092453,0.04587101563811302,0.0011723063653334975
0.0009765625,33,0.049586620181798935,0.04806312173604965,0.00125352933537215
0.0009765625,34,0.05179985240101814,0.050311360508203506,0.0013388737570494413
0.0009765625,35,0.054063305258750916,0.05261677876114845,0.00142850901465863
0.0009765625,36,0.05637763440608978,0.05498028174042702,0.0015225968090817332
0.0009765625,37,0.05874403566122055,0.057403236627578735,0.0016213272465392947
0.0009765625,38,0.06116267293691635,0.05988601967692375,0.0017248596996068954
0.0009765625,39,0.06363477557897568,0.06243019923567772,0.0018334061605855823
0.0009765625,40,0.06616130471229553,0.06503690034151077,0.0019471452105790377
0.0009765625,41,0.06874238699674606,0.06770653277635574,0.0020662732422351837
0.0009765625,42,0.07137997448444366,0.07044126838445663,0.0021910262294113636
0.0009765625,43,0.07407403737306595,0.07324136793613434,0.0023215957917273045
0.0009765625,44,0.07682576030492783,0.07610827684402466,0.0024582035839557648
0.0009765625,45,0.07963594049215317,0.07904304563999176,0.0026010714937001467
0.0009765625,46,0.08250550180673599,0.08204696327447891,0.0027504554018378258
0.0009765625,47,0.08543550968170166,0.08512093871831894,0.0029065897688269615
0.0009765625,48,0.08842668682336807,0.08826667070388794,0.003069727448746562
0.0009765625,49,0.09148021787405014,0.09148513525724411,0.0032401387579739094
0.0009765625,50,0.09459619224071503,0.09477690607309341,0.0034180416259914637
0.0009765625,51,0.09777659922838211,0.09814416617155075,0.0036037727259099483
0.0009765625,52,0.10102181881666183,0.10158735513687134,0.0037975904997438192
0.0009765625,53,0.104332834482193,0.10510846227407455,0.003999763168394566
0.0009765625,54,0.10771064460277557,0.10870829969644547,0.004210630897432566
0.0009765625,55,0.11115629225969315,0.11238811165094376,0.004430505912750959
0.0009765625,56,0.1146710142493248,0.11614977568387985,0.004659694619476795
0.0009765625,57,0.1182551309466362,0.11999370157718658,0.004898521117866039
0.0009765625,58,0.12191015481948853,0.12392193078994751,0.005147336050868034
0.0009765625,59,0.12563686072826385,0.12793539464473724,0.005406483076512814
0.0009765625,60,0.12943688035011292,0.13203611969947815,0.00567635940387845
0.0009765625,61,0.13331030309200287,0.1362246721982956,0.005957294721156359
0.0009765625,62,0.13725902140140533,0.14050307869911194,0.006249696481972933
0.0009765625,63,0.14128413796424866,0.14487284421920776,0.006553972605615854
0.0009765625,64,0.14538536965847015,0.1493341028690338,0.00687046954408288
0.0009765625,65,0.1495646983385086,0.1538892388343811,0.0071996538899838924
0.0009765625,66,0.15382392704486847,0.15854039788246155,0.007541984785348177
0.0009765625,67,0.1581636220216751,0.16328850388526917,0.007897907868027687
0.0009765625,68,0.162584125995636,0.16813433170318604,0.008267803117632866
0.0009765625,69,0.16708780825138092,0.17308057844638824,0.008652230724692345
0.0009765625,70,0.1716749668121338,0.17812779545783997,0.009051620960235596
0.0009765625,71,0.17634724080562592,0.18327832221984863,0.009466520510613918
0.0009765625,72,0.18110454082489014,0.18853268027305603,0.009897375479340553
0.0009765625,73,0.1859504133462906,0.19389355182647705,0.010344791226089
0.0009765625,74,0.19088417291641235,0.19936196506023407,0.010809262283146381
0.0009765625,75,0.19590705633163452,0.20493915677070618,0.011291349306702614
0.0009765625,76,0.2010214626789093,0.21062810719013214,0.011791701428592205
0.0009765625,77,0.20622748136520386,0.21642914414405823,0.012310835532844067
0.0009765625,78,0.21152648329734802,0.2223440557718277,0.012849338352680206
0.0009765625,79,0.2169204205274582,0.22837531566619873,0.013407950289547443
0.0009765625,80,0.2224099487066269,0.2345239818096161,0.013987227343022823
0.0009765625,81,0.22799666225910187,0.24079225957393646,0.014587875455617905
0.0009765625,82,0.23368100821971893,0.24718080461025238,0.015210486948490143
0.0009765625,83,0.23946523666381836,0.25369247794151306,0.015855861827731133
0.0009765625,84,0.2453502118587494,0.2603285610675812,0.016524700447916985
0.0009765625,85,0.25133779644966125,0.26709142327308655,0.017217788845300674
0.0009765625,86,0.2574278712272644,0.2739812433719635,0.017935672774910927
0.0009765625,87,0.26362374424934387,0.28100213408470154,0.018679440021514893
0.0009765625,88,0.26992475986480713,0.2881535291671753,0.019449619576334953
0.0009765625,89,0.27633389830589294,0.29543960094451904,0.020247269421815872
0.0009765625,90,0.28285226225852966,0.30286097526550293,0.02107309363782406
0.0009765625,91,0.28948038816452026,0.3104195296764374,0.02192799001932144
0.0009765625,92,0.29621922969818115,0.3181160092353821,0.022812791168689728
0.0009765625,93,0.30307191610336304,0.3259549140930176,0.023728547617793083
0.0009765625,94,0.31003886461257935,0.33393624424934387,0.024676097556948662
0.0009765625,95,0.3171207010746002,0.34206217527389526,0.02565637044608593
0.0009765625,96,0.3243221044540405,0.3503366708755493,0.026670629158616066
0.0009765625,97,0.3316408097743988,0.3587592542171478,0.02771960198879242
0.0009765625,98,0.33907806873321533,0.36733055114746094,0.028804179280996323
0.0009765625,99,0.3466385006904602,0.3760564923286438,0.02992590144276619
0.0009765625,100,0.354322612285614,0.3849380910396576,0.031085703521966934
0.0009765625,101,0.36212974786758423,0.39397478103637695,0.03228449821472168
0.0009765625,102,0.37006378173828125,0.4031718373298645,0.033523689955472946
0.0009765625,103,0.37812426686286926,0.4125280976295471,0.03480415791273117
0.0009765625,104,0.38631507754325867,0.42204877734184265,0.03612753748893738
0.0009765625,105,0.3946359157562256,0.4317348003387451,0.03749492019414902
0.0009765625,106,0.4030880928039551,0.44158700108528137,0.03890730068087578
0.0009765625,107,0.41167470812797546,0.4516089856624603,0.04036640003323555
0.0009765625,108,0.4203954041004181,0.46180152893066406,0.041873157024383545
0.0009765625,109,0.42925477027893066,0.47217002511024475,0.04342952370643616
0.0009765625,110,0.43824994564056396,0.4827112853527069,0.045036133378744125
0.0009765625,111,0.44738736748695374,0.49343353509902954,0.04669540002942085
0.0009765625,112,0.4566640555858612,0.5043327212333679,0.04840777814388275
0.0009765625,113,0.4660850465297699,0.5154163241386414,0.05017558112740517
0.0009765625,114,0.4756491482257843,0.5266820788383484,0.05199973285198212
0.0009765625,115,0.4853605329990387,0.5381358861923218,0.053882356733083725
0.0009765625,116,0.4952198266983032,0.549778401851654,0.05582499876618385
0.0009765625,117,0.5052309632301331,0.5616146326065063,0.05782948434352875
0.0009765625,118,0.5153886079788208,0.5736390352249146,0.05989662930369377
0.0009765625,119,0.5256993770599365,0.5858603119850159,0.062028855085372925
0.0009765625,120,0.5361668467521667,0.5982805490493774,0.0642281249165535
0.0009765625,121,0.5467901229858398,0.6109016537666321,0.06649620085954666
0.0009765625,122,0.5575684309005737,0.6237207651138306,0.06883422285318375
0.0009765625,123,0.5685082077980042,0.6367474794387817,0.07124532014131546
0.0009765625,124,0.5796096324920654,0.6499818563461304,0.07373092323541641
0.0009765625,125,0.5908725261688232,0.6634240746498108,0.07629271596670151
0.0009765625,126,0.6023001074790955,0.6770779490470886,0.07893303781747818
0.0009765625,127,0.6138929724693298,0.6909435987472534,0.08165399730205536
0.0009765625,128,0.6256523728370667,0.7050243616104126,0.08445736020803452
0.0009765625,129,0.6375840306282043,0.7193265557289124,0.08734622597694397
0.0009765625,130,0.6496859192848206,0.7338477373123169,0.09032229334115982
0.0009765625,131,0.6619594693183899,0.7485910654067993,0.0933876782655716
0.0009765625,132,0.6744080185890198,0.7635585069656372,0.09654492139816284
0.0009765625,133,0.687031626701355,0.7787531018257141,0.09979625791311264
0.0009765625,134,0.6998328566551208,0.7941768765449524,0.10314434766769409
0.0009765625,135,0.712816059589386,0.809833824634552,0.10659220069646835
0.0009765625,136,0.725979745388031,0.8257249593734741,0.11014169454574585
0.0009765625,137,0.7393233776092529,0.8418484330177307,0.11379504203796387
0.0009765625,138,0.7528557181358337,0.8582146167755127,0.11755616962909698
0.0009765625,139,0.766573429107666,0.8748211860656738,0.12142723798751831
0.0009765625,140,0.7804782390594482,0.8916684985160828,0.12541072070598602
0.0009765625,141,0.7945743799209595,0.9087631702423096,0.12950977683067322
0.0009765625,142,0.8088589310646057,0.9261020421981812,0.13372692465782166
0.0009765625,143,0.8233375549316406,0.9436909556388855,0.13806527853012085
0.0009765625,144,0.8380113244056702,0.961531937122345,0.1425282061100006
0.0009765625,145,0.8528821468353271,0.9796267747879028,0.14711885154247284
0.0009765625,146,0.8679508566856384,0.997977614402771,0.1518399715423584
0.0009765625,147,0.8832186460494995,1.0165845155715942,0.1566949188709259
0.0009765625,148,0.8986871242523193,1.035452961921692,0.16168686747550964
0.0009765625,149,0.9143630862236023,1.0545870065689087,0.16682037711143494
0.0009765625,150,0.9302383661270142,1.0739781856536865,0.17209595441818237
0.0009765625,151,0.946323812007904,1.0936412811279297,0.17752030491828918
0.0009765625,152,0.962613582611084,1.113567590713501,0.18309447169303894
0.0009765625,153,0.9791160821914673,1.1337682008743286,0.1888241022825241
0.0009765625,154,0.9958258271217346,1.154234528541565,0.1947104036808014
0.0009765625,155,1.0127522945404053,1.1749805212020874,0.2007599174976349
0.0009765625,156,1.0298928022384644,1.196001410484314,0.2069750279188156
0.0009765625,157,1.0472477674484253,1.217299461364746,0.21335949003696442
0.0009765625,158,1.064819097518921,1.2388709783554077,0.21991698443889618
0.0009765625,159,1.0826090574264526,1.2607301473617554,0.22665207087993622
0.0009765625,160,1.1006230115890503,1.2828717231750488,0.23356971144676208
0.0009765625,161,1.1188552379608154,1.3052945137023926,0.24067261815071106
0.0009765625,162,1.137312650680542,1.3280044794082642,0.2479657381772995
0.0009765625,163,1.1559956073760986,1.351004719734192,0.2554531693458557
0.0009765625,164,1.1749027967453003,1.374288558959961,0.263139009475708
0.0009765625,165,1.194036602973938,1.3978649377822876,0.27102822065353394
0.0009765625,166,1.213399887084961,1.4217315912246704,0.2791248857975006
0.0009765625,167,1.2329952716827393,1.445892333984375,0.28743407130241394
0.0009765625,168,1.2528218030929565,1.4703500270843506,0.2959609031677246
0.0009765625,169,1.2728780508041382,1.4950965642929077,0.3047073185443878
0.0009765625,170,1.2931709289550781,1.5201443433761597,0.3136816918849945
0.0009765625,171,1.313699722290039,1.5454893112182617,0.3228880763053894
0.0009765625,172,1.3344659805297852,1.5711325407028198,0.3323305547237396
0.0009765625,173,1.355467677116394,1.5970754623413086,0.3420141637325287
0.0009765625,174,1.3767074346542358,1.6233165264129639,0.35194307565689087
