tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,423,1.80192057e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.0477161e+20,-76544.4922,-1.80191984e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732233e+19,3.03786573e+09,0,6,0
1e-05,424,1.80192057e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.0477161e+20,-76544.4922,-1.80191984e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732233e+19,3.03786573e+09,0,6,0
1e-05,425,1.80192057e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771601e+20,-76544.4922,-1.80191984e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732222e+19,3.03786522e+09,0,6,0
1e-05,426,1.80191965e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771539e+20,-76544.4922,-1.80191873e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732156e+19,3.03786214e+09,0,6,0
1e-05,427,1.80191965e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771539e+20,-76544.4922,-1.80191873e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732156e+19,3.03786214e+09,0,6,0
1e-05,428,1.80191984e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771566e+20,-76544.4922,-1.8019191e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732167e+19,3.03786342e+09,0,6,0
1e-05,429,1.80191928e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771531e+20,-76544.4922,-1.80191836e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732134e+19,3.03786112e+09,0,6,0
1e-05,430,1.80191928e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771531e+20,-76544.4922,-1.80191836e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732134e+19,3.03786112e+09,0,6,0
1e-05,431,1.80191965e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771539e+20,-76544.4922,-1.80191873e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732156e+19,3.03786163e+09,0,6,0
1e-05,432,1.80191928e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771531e+20,-76544.4922,-1.80191836e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732134e+19,3.03786112e+09,0,6,0
1e-05,433,1.80191891e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771504e+20,-76544.4922,-1.80191799e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732101e+19,3.03785958e+09,0,6,0
1e-05,434,1.80191854e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771487e+20,-76544.4922,-1.80191781e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573209e+19,3.0378583e+09,0,6,0
1e-05,435,1.80191854e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771487e+20,-76544.4922,-1.80191781e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573209e+19,3.0378583e+09,0,6,0
1e-05,436,1.80191873e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771504e+20,-76544.4922,-1.80191781e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573209e+19,3.03785882e+09,0,6,0
1e-05,437,1.80191818e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771469e+20,-76544.4922,-1.80191725e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732057e+19,3.03785805e+09,0,6,0
1e-05,438,1.80191818e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771469e+20,-76544.4922,-1.80191725e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732057e+19,3.03785805e+09,0,6,0
1e-05,439,1.80191854e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771487e+20,-76544.5234,-1.80191781e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573209e+19,3.0378583e+09,0,6,0
1e-05,440,1.80191818e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771469e+20,-76544.5234,-1.80191725e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732046e+19,3.03785702e+09,0,6,0
1e-05,441,1.80191725e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771416e+20,-76544.5234,-1.80191651e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731991e+19,3.03785472e+09,0,6,0
1e-05,442,1.80191781e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771434e+20,-76544.5234,-1.80191707e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732035e+19,3.03785574e+09,0,6,0
1e-05,443,1.80191781e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771434e+20,-76544.5234,-1.80191707e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732035e+19,3.03785574e+09,0,6,0
1e-05,444,1.80191781e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771434e+20,-76544.5234,-1.80191707e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732035e+19,3.03785574e+09,0,6,0
1e-05,445,1.80191781e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771434e+20,-76544.5234,-1.80191707e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25732035e+19,3.03785574e+09,0,6,0
1e-05,446,1.80191688e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771381e+20,-76544.5234,-1.80191596e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731969e+19,3.03785293e+09,0,6,0
1e-05,447,1.80191688e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771381e+20,-76544.5234,-1.80191596e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731969e+19,3.03785293e+09,0,6,0
1e-05,448,1.80191688e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771381e+20,-76544.5234,-1.80191596e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731969e+19,3.03785293e+09,0,6,0
1e-05,449,1.80191688e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771381e+20,-76544.5234,-1.80191596e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731969e+19,3.03785293e+09,0,6,0
1e-05,450,1.80191688e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771381e+20,-76544.5234,-1.80191596e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731969e+19,3.03785293e+09,0,6,0
1e-05,451,1.80191651e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771372e+20,-76544.5234,-1.80191578e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731958e+19,3.0378519e+09,0,6,0
1e-05,452,1.80191615e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771355e+20,-76544.5234,-1.80191522e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731914e+19,3.03785062e+09,0,6,0
1e-05,453,1.80191615e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771355e+20,-76544.5234,-1.80191522e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731914e+19,3.03785062e+09,0,6,0
1e-05,454,1.80191578e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771328e+20,-76544.5234,-1.80191504e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731892e+19,3.03784934e+09,0,6,0
1e-05,455,1.80191559e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771311e+20,-76544.5234,-1.80191467e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573187e+19,3.03784832e+09,0,6,0
1e-05,456,1.80191559e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771311e+20,-76544.5234,-1.80191467e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2573187e+19,3.03784832e+09,0,6,0
1e-05,457,1.80191578e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771328e+20,-76544.5234,-1.80191504e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731892e+19,3.03784934e+09,0,6,0
1e-05,458,1.80191504e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04771293e+20,-76544.5234,-1.8019143e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731848e+19,3.03784781e+09,0,6,0
1e-05,459,1.80191504e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771284e+20,-76544.4922,-1.80191412e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731837e+19,3.03784755e+09,0,6,0
1e-05,460,1.80191504e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771284e+20,-76544.4922,-1.80191412e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731837e+19,3.03784755e+09,0,6,0
1e-05,461,1.80191449e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771258e+20,-76544.4922,-1.80191375e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731804e+19,3.0378455e+09,0,6,0
1e-05,462,1.80191449e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.0477124e+20,-76544.4922,-1.80191375e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731804e+19,3.03784474e+09,0,6,0
1e-05,463,1.80191449e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.0477124e+20,-76544.4922,-1.80191375e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731804e+19,3.03784474e+09,0,6,0
1e-05,464,1.80191449e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771258e+20,-76544.4922,-1.80191375e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731804e+19,3.0378455e+09,0,6,0
1e-05,465,1.80191375e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771205e+20,-76544.4922,-1.80191283e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731738e+19,3.03784243e+09,0,6,0
1e-05,466,1.80191393e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771232e+20,-76544.4922,-1.80191301e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731771e+19,3.03784346e+09,0,6,0
1e-05,467,1.80191356e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771188e+20,-76544.4922,-1.80191264e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731727e+19,3.03784166e+09,0,6,0
1e-05,468,1.80191356e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771188e+20,-76544.4922,-1.80191264e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731727e+19,3.03784166e+09,0,6,0
1e-05,469,1.80191356e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771188e+20,-76544.4922,-1.80191264e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731727e+19,3.03784141e+09,0,6,0
1e-05,470,1.80191356e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771188e+20,-76544.4922,-1.80191264e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731727e+19,3.03784166e+09,0,6,0
1e-05,471,1.80191283e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771161e+20,-76544.4922,-1.8019119e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731684e+19,3.03783987e+09,0,6,0
1e-05,472,1.80191301e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771179e+20,-76544.4922,-1.80191246e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731695e+19,3.03784038e+09,0,6,0
1e-05,473,1.80191264e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771144e+20,-76544.4922,-1.80191172e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731684e+19,3.0378391e+09,0,6,0
1e-05,474,1.80191172e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.047711e+20,-76544.4922,-1.80191098e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731618e+19,3.03783603e+09,0,6,0
1e-05,475,1.80191172e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.047711e+20,-76544.4922,-1.80191098e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731618e+19,3.03783603e+09,0,6,0
1e-05,476,1.80191209e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771108e+20,-76544.4922,-1.80191135e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731629e+19,3.03783706e+09,0,6,0
1e-05,477,1.80191172e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.047711e+20,-76544.4922,-1.80191098e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731618e+19,3.03783603e+09,0,6,0
1e-05,478,1.80191172e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.047711e+20,-76544.4922,-1.80191098e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731618e+19,3.03783603e+09,0,6,0
1e-05,479,1.8019108e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771047e+20,-76544.4922,-1.80190987e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731552e+19,3.03783322e+09,0,6,0
1e-05,480,1.80191135e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771073e+20,-76544.4922,-1.80191043e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731596e+19,3.03783475e+09,0,6,0
1e-05,481,1.80191153e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771082e+20,-76544.4922,-1.80191061e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731596e+19,3.03783526e+09,0,6,0
1e-05,482,1.8019108e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771047e+20,-76544.4922,-1.80190987e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731552e+19,3.03783322e+09,0,6,0
1e-05,483,1.8019108e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771047e+20,-76544.4922,-1.80190987e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731552e+19,3.03783322e+09,0,6,0
1e-05,484,1.8019108e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771038e+20,-76544.4922,-1.80190987e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731541e+19,3.03783245e+09,0,6,0
1e-05,485,1.80191043e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771012e+20,-76544.4922,-1.80190951e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731519e+19,3.03783117e+09,0,6,0
1e-05,486,1.80191043e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771012e+20,-76544.4922,-1.80190951e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731519e+19,3.03783117e+09,0,6,0
1e-05,487,1.80191043e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771012e+20,-76544.4922,-1.80190951e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731519e+19,3.03783117e+09,0,6,0
1e-05,488,1.80191043e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04771012e+20,-76544.4922,-1.80190951e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731519e+19,3.03783117e+09,0,6,0
1e-05,489,1.80190987e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04770985e+20,-76544.4922,-1.80190895e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731486e+19,3.03782989e+09,0,6,0
1e-05,490,1.80190969e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479582e+16,-1.26293184e+29,-2.62479582e+16,-1.04770985e+20,-76544.4922,-1.80190895e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25731475e+19,3.03782912e+09,0,6,0
