tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,996,0.0081707947,0.00746086985,0.000109262066,27,0,1
1e-05,997,0.00817990676,0.00746936537,0.000109409062,27,0,1
1e-05,998,0.0081890095,0.00747786183,0.000109556117,27,0,1
1e-05,999,0.00819811691,0.00748636108,0.000109703236,27,0,1
1e-05,1000,0.00820721313,0.00749486405,0.000109850516,27,0,1
1e-05,1001,0.00821632985,0.00750336703,0.000109997811,27,0,1
1e-05,1002,0.00822543912,0.0075118728,0.0001101452,27,0,1
1e-05,1003,0.00823455118,0.0075203809,0.000110292713,27,0,1
1e-05,1004,0.00824367255,0.00752889225,0.000110440298,27,0,1
1e-05,1005,0.00825278554,0.00753740175,0.000110587891,27,0,1
1e-05,1006,0.00826191436,0.00754592009,0.000110735687,27,0,1
1e-05,1007,0.00827102922,0.00755443517,0.000110883469,27,0,1
1e-05,1008,0.00828015432,0.00756295398,0.000111031397,27,0,1
1e-05,1009,0.00828927383,0.00757147605,0.000111179434,27,0,1
1e-05,1010,0.00829840358,0.00757999672,0.00011132747,27,0,1
1e-05,1011,0.00830753706,0.00758852344,0.000111475696,27,0,1
1e-05,1012,0.00831667054,0.00759705016,0.000111623907,27,0,1
1e-05,1013,0.00832579937,0.00760557782,0.00011177222,27,0,1
1e-05,1014,0.00833493751,0.00761411106,0.000111920657,27,0,1
1e-05,1015,0.00834407285,0.00762264431,0.000112069167,27,0,1
1e-05,1016,0.0083532175,0.00763118034,0.000112217742,27,0,1
1e-05,1017,0.00836235564,0.00763971638,0.000112366411,27,0,1
1e-05,1018,0.00837150495,0.00764825707,0.000112515161,27,0,1
1e-05,1019,0.00838064589,0.00765680103,0.000112664056,27,0,1
1e-05,1020,0.00838979986,0.00766534451,0.000112812966,27,0,1
1e-05,1021,0.00839894544,0.00767389126,0.000112962007,27,0,1
1e-05,1022,0.0084080901,0.00768243894,0.000113111069,27,0,1
1e-05,1023,0.00841724873,0.00769098941,0.000113260256,27,0,1
1e-06,0,4.53706052e-05,0,0,37,0,1
1e-06,1,5.26296972e-05,6.54040059e-06,7.70013528e-08,37,0,1
1e-06,2,5.98905026e-05,1.30826129e-05,1.54060004e-07,37,0,1
1e-06,3,6.71525631e-05,1.96266374e-05,2.31176131e-07,37,0,1
1e-06,4,7.44167992e-05,2.61724617e-05,3.08349541e-07,37,0,1
1e-06,5,8.16824977e-05,3.27200869e-05,3.85580364e-07,37,0,1
1e-06,6,8.89502771e-05,3.92695365e-05,4.6286894e-07,37,0,1
1e-06,7,9.62194026e-05,4.58208087e-05,5.40214671e-07,37,0,1
1e-06,8,0.000103490362,5.23738854e-05,6.17618014e-07,37,0,1
1e-06,9,0.000110762987,5.89287738e-05,6.95079109e-07,37,0,1
1e-06,10,0.000118037831,6.54854593e-05,7.72597389e-07,37,0,1
1e-06,11,0.000125313381,7.20439493e-05,8.5017308e-07,37,0,1
1e-06,12,0.000132591638,7.86042947e-05,9.27806923e-07,37,0,1
1e-06,13,0.000139870681,8.51664008e-05,1.00549801e-06,37,0,1
1e-06,14,0.000147151586,9.17303696e-05,1.08324718e-06,37,0,1
1e-06,15,0.000154435096,9.82961064e-05,1.16105321e-06,37,0,1
1e-06,16,0.000161720265,0.000104863662,1.23891755e-06,37,0,1
1e-06,17,0.000169006147,0.00011143303,1.31683885e-06,37,0,1
1e-06,18,0.000176294387,0.000118004238,1.39481858e-06,37,0,1
1e-06,19,0.000183585144,0.000124577229,1.47285596e-06,37,0,1
1e-06,20,0.000190877094,0.000131152075,1.55095086e-06,37,0,1
1e-06,21,0.000198169786,0.000137728697,1.62910351e-06,37,0,1
1e-06,22,0.000205464952,0.000144307152,1.70731494e-06,37,0,1
1e-06,23,0.000212762112,0.00015088747,1.78558355e-06,37,0,1
1e-06,24,0.000220060741,0.000157469491,1.86391003e-06,37,0,1
1e-06,25,0.000227360797,0.000164053432,1.9422946e-06,37,0,1
1e-06,26,0.000234662992,0.000170639119,2.02073602e-06,37,0,1
1e-06,27,0.000241966263,0.000177226626,2.09923633e-06,37,0,1
1e-06,28,0.000249273173,0.000183815981,2.17779416e-06,37,0,1
1e-06,29,0.000256579398,0.000190407198,2.25641111e-06,37,0,1
1e-06,30,0.000263889029,0.000197000176,2.33508536e-06,37,0,1
1e-06,31,0.000271198805,0.000203594958,2.41381827e-06,37,0,1
1e-06,32,0.000278511783,0.000210191502,2.49260688e-06,37,0,1
1e-06,33,0.000285826012,0.000216790024,2.57145666e-06,37,0,1
1e-06,34,0.000293141406,0.000223390249,2.65036283e-06,37,0,1
1e-06,35,0.000300459622,0.000229992307,2.72932675e-06,37,0,1
1e-06,36,0.000307779119,0.000236596199,2.80834979e-06,37,0,1
1e-06,37,0.000315100711,0.000243201983,2.88743126e-06,37,0,1
1e-06,38,0.000322423381,0.00024980944,2.96656913e-06,37,0,1
1e-06,39,0.000329747854,0.000256418803,3.04576679e-06,37,0,1
1e-06,40,0.000337074598,0.000263029971,3.12502334e-06,37,0,1
1e-06,41,0.000344401633,0.000269642944,3.20433742e-06,37,0,1
1e-06,42,0.000351732888,0.000276257779,3.28371038e-06,37,0,1
1e-06,43,0.000359062949,0.000282874447,3.36314133e-06,37,0,1
1e-06,44,0.000366396387,0.00028949292,3.44262958e-06,37,0,1
1e-06,45,0.000373731455,0.000296113198,3.52217489e-06,37,0,1
1e-06,46,0.000381068909,0.000302735221,3.60178115e-06,37,0,1
1e-06,47,0.000388406566,0.000309359195,3.68144606e-06,37,0,1
1e-06,48,0.000395747629,0.000315984973,3.76116941e-06,37,0,1
1e-06,49,0.000403089361,0.000322612439,3.84094892e-06,37,0,1
1e-06,50,0.00041043316,0.000329241884,3.92078846e-06,37,0,1
1e-06,51,0.000417778734,0.000335873221,4.00068757e-06,37,0,1
1e-06,52,0.000425125938,0.000342506071,4.08064398e-06,37,0,1
1e-06,53,0.000432474742,0.000349140959,4.16065677e-06,37,0,1
1e-06,54,0.000439825002,0.000355777651,4.2407305e-06,37,0,1
1e-06,55,0.000447177183,0.000362416147,4.32086426e-06,37,0,1
1e-06,56,0.000454531284,0.000369056623,4.40105623e-06,37,0,1
1e-06,57,0.000461887248,0.000375698641,4.4813055e-06,37,0,1
1e-06,58,0.000469244522,0.000382342725,4.56161388e-06,37,0,1
1e-06,59,0.000476604328,0.000388988527,4.6419791e-06,37,0,1
1e-06,60,0.000483965385,0.000395636074,4.72240572e-06,37,0,1
1e-06,61,0.000491327781,0.000402285514,4.80289054e-06,37,0,1
1e-06,62,0.000498692621,0.000408936845,4.8834313e-06,37,0,1
1e-06,63,0.000506058685,0.000415590097,4.96403482e-06,37,0,1
1e-06,64,0.000513427076,0.000422244921,5.04469654e-06,37,0,1
1e-06,65,0.000520796282,0.000428901752,5.12541374e-06,37,0,1
1e-06,66,0.000528168341,0.000435560301,5.20619415e-06,37,0,1
1e-06,67,0.000535540225,0.000442220626,5.28702731e-06,37,0,1
1e-06,68,0.000542916765,0.000448883075,5.36792595e-06,37,0,1
1e-06,69,0.000550293073,0.000455547153,5.4488828e-06,37,0,1
1e-06,70,0.000557671592,0.000462213095,5.52989923e-06,37,0,1
1e-06,71,0.000565051101,0.000468880811,5.61097113e-06,37,0,1
1e-06,72,0.000572433404,0.00047555042,5.69210124e-06,37,0,1
1e-06,73,0.000579816755,0.000482221745,5.77329411e-06,37,0,1
1e-06,74,0.0005872029,0.000488894933,5.85454154e-06,37,0,1
1e-06,75,0.00059458951,0.000495569955,5.93585037e-06,37,0,1
1e-06,76,0.000601978973,0.000502246956,6.01721922e-06,37,0,1
1e-06,77,0.00060936925,0.000508925645,6.09864628e-06,37,0,1
1e-06,78,0.000616761739,0.000515606254,6.18013519e-06,37,0,1
1e-06,79,0.0006241558,0.000522288668,6.26168003e-06,37,0,1
1e-06,80,0.000631552131,0.000528972829,6.3432858e-06,37,0,1
1e-06,81,0.000638949103,0.00053565891,6.42495206e-06,37,0,1
1e-06,82,0.000646348402,0.000542346912,6.50667198e-06,37,0,1
1e-06,83,0.000653750147,0.000549036486,6.58845602e-06,37,0,1
1e-06,84,0.000661152648,0.000555728097,6.6702969e-06,37,0,1
1e-06,85,0.000668558467,0.000562421686,6.7522019e-06,37,0,1
1e-06,86,0.000675964518,0.000569117023,6.83416238e-06,37,0,1
1e-06,87,0.000683371909,0.000575813814,6.91617879e-06,37,0,1
1e-06,88,0.000690781511,0.000582512701,6.99826114e-06,37,0,1
1e-06,89,0.000698193209,0.000589213334,7.0803967e-06,37,0,1
1e-06,90,0.000705606653,0.000595915888,7.16259865e-06,37,0,1
1e-06,91,0.000713021902,0.000602620537,7.24485653e-06,37,0,1
1e-06,92,0.000720438315,0.000609326642,7.32717399e-06,37,0,1
1e-06,93,0.000727857114,0.000616034784,7.40955011e-06,37,0,1
1e-06,94,0.000735276844,0.000622744672,7.49198671e-06,37,0,1
1e-06,95,0.000742700009,0.000629456481,7.57448197e-06,37,0,1
1e-06,96,0.000750122883,0.000636169803,7.65703498e-06,37,0,1
1e-06,97,0.00075754826,0.000642885338,7.73965257e-06,37,0,1
1e-06,98,0.000764976547,0.000649602676,7.8223311e-06,37,0,1
1e-06,99,0.000772405183,0.000656321761,7.90506238e-06,37,0,1
1e-06,100,0.000779836439,0.000663042825,7.98785823e-06,37,0,1
1e-06,101,0.0007872688,0.000669765403,8.07070865e-06,37,0,1
1e-06,102,0.000794702675,0.000676489901,8.15362091e-06,37,0,1
1e-06,103,0.00080213917,0.000683216727,8.23659957e-06,37,0,1
1e-06,104,0.000809577177,0.000689944776,8.3196328e-06,37,0,1
1e-06,105,0.000817016815,0.000696674979,8.40272514e-06,37,0,1
1e-06,106,0.000824457791,0.000703406753,8.48587752e-06,37,0,1
1e-06,107,0.000831901329,0.000710140914,8.56909173e-06,37,0,1
1e-06,108,0.000839345215,0.000716876297,8.65236052e-06,37,0,1
1e-06,109,0.000846791489,0.000723614066,8.7356957e-06,37,0,1
1e-06,110,0.000854240672,0.000730353117,8.81908363e-06,37,0,1
1e-06,111,0.000861690089,0.00073709432,8.90253614e-06,37,0,1
1e-06,112,0.000869142357,0.000743837387,8.98604776e-06,37,0,1
1e-06,113,0.000876595557,0.000750582141,9.06962214e-06,37,0,1
1e-06,114,0.000884050154,0.000757328875,9.1532529e-06,37,0,1
1e-06,115,0.000891507487,0.000764077529,9.23694279e-06,37,0,1
1e-06,116,0.000898966449,0.000770827814,9.32069452e-06,37,0,1
1e-06,117,0.000906427565,0.000777580019,9.40450991e-06,37,0,1
1e-06,118,0.000913889788,0.000784334203,9.48838169e-06,37,0,1
1e-06,119,0.000921353756,0.000791090017,9.57231714e-06,37,0,1
1e-06,120,0.000928819878,0.000797847693,9.65630807e-06,37,0,1
1e-06,121,0.000936287572,0.000804607407,9.74036357e-06,37,0,1
1e-06,122,0.00094375608,0.000811368925,9.82447636e-06,37,0,1
1e-06,123,0.000951228314,0.000818132248,9.90865101e-06,37,0,1
1e-06,124,0.000958701537,0.00082489755,9.99288386e-06,37,0,1
1e-06,125,0.000966175285,0.000831664307,1.00771749e-05,37,0,1
1e-06,126,0.000973651302,0.000838433101,1.01615296e-05,37,0,1
1e-06,127,0.00098112924,0.000845203758,1.02459417e-05,37,0,1
1e-06,128,0.000988609507,0.000851976627,1.03304192e-05,37,0,1
1e-06,129,0.00099609117,0.000858750776,1.04149585e-05,37,0,1
1e-06,130,0.00100357435,0.000865527021,1.04995543e-05,37,0,1
1e-06,131,0.00101106009,0.000872305245,1.05842109e-05,37,0,1
1e-06,132,0.00101854687,0.000879085041,1.06689258e-05,37,0,1
1e-06,133,0.00102603529,0.000885866815,1.07537026e-05,37,0,1
1e-06,134,0.00103352545,0.000892650394,1.08385429e-05,37,0,1
1e-06,135,0.00104101805,0.000899435952,1.09234379e-05,37,0,1
1e-06,136,0.00104851124,0.000906223082,1.10083975e-05,37,0,1
1e-06,137,0.00105600758,0.000913012191,1.10934152e-05,37,0,1
1e-06,138,0.00106350519,0.000919803453,1.11784984e-05,37,0,1
1e-06,139,0.0010710042,0.000926596171,1.12636326e-05,37,0,1
1e-06,140,0.00107850472,0.000933390809,1.13488386e-05,37,0,1
1e-06,141,0.00108600722,0.000940187543,1.14340983e-05,37,0,1
1e-06,142,0.00109351205,0.000946985674,1.1519418e-05,37,0,1
1e-06,143,0.00110101816,0.000953786133,1.16048059e-05,37,0,1
1e-06,144,0.00110852614,0.000960588222,1.16902493e-05,37,0,1
1e-06,145,0.00111603551,0.00096739229,1.17757518e-05,37,0,1
1e-06,146,0.00112354674,0.000974198105,1.18613207e-05,37,0,1
1e-06,147,0.00113106146,0.000981005724,1.1946946e-05,37,0,1
1e-06,148,0.00113857584,0.000987815205,1.20326331e-05,37,0,1
1e-06,149,0.00114609231,0.000994626665,1.21183784e-05,37,0,1
1e-06,150,0.001153611,0.00100143987,1.22041902e-05,37,0,1
1e-06,151,0.00116113189,0.00100825529,1.22900619e-05,37,0,1
1e-06,152,0.00116865244,0.00101507176,1.23759901e-05,37,0,1
1e-06,153,0.00117617717,0.00102189055,1.24619828e-05,37,0,1
1e-06,154,0.00118370331,0.00102871121,1.25480328e-05,37,0,1
1e-06,155,0.00119123003,0.00103553408,1.26341547e-05,37,0,1
1e-06,156,0.00119875988,0.001042358,1.2720322e-05,37,0,1
1e-06,157,0.00120629079,0.00104918459,1.28065667e-05,37,0,1
1e-06,158,0.00121382251,0.00105601246,1.28928559e-05,37,0,1
1e-06,159,0.00122135703,0.00106284232,1.29792161e-05,37,0,1
1e-06,160,0.00122889318,0.00106967404,1.30656381e-05,37,0,1
1e-06,161,0.00123643188,0.00107650796,1.3152121e-05,37,0,1
1e-06,162,0.00124397059,0.00108334341,1.32386576e-05,37,0,1
1e-06,163,0.00125151232,0.00109018083,1.33252615e-05,37,0,1
1e-06,164,0.00125905569,0.00109701999,1.34119264e-05,37,0,1
1e-06,165,0.0012666008,0.00110386091,1.34986549e-05,37,0,1
1e-06,166,0.00127414835,0.00111070403,1.3585437e-05,37,0,1
1e-06,167,0.00128169579,0.00111754914,1.36722892e-05,37,0,1
1e-06,168,0.00128924614,0.00112439529,1.37591942e-05,37,0,1
1e-06,169,0.00129679777,0.00113124377,1.38461701e-05,37,0,1
1e-06,170,0.00130435266,0.00113809458,1.39331996e-05,37,0,1
1e-06,171,0.00131190789,0.00114494644,1.40202947e-05,37,0,1
1e-06,172,0.00131946593,0.00115180085,1.41074506e-05,37,0,1
1e-06,173,0.00132702454,0.00115865644,1.41946657e-05,37,0,1
1e-06,174,0.00133458443,0.00116551411,1.42819381e-05,37,0,1
1e-06,175,0.00134214805,0.00117237389,1.43692841e-05,37,0,1
1e-06,176,0.00134971226,0.00117923552,1.4456682e-05,37,0,1
1e-06,177,0.00135727751,0.00118609855,1.454414e-05,37,0,1
1e-06,178,0.00136484695,0.00119296403,1.46316715e-05,37,0,1
1e-06,179,0.00137241581,0.00119983137,1.47192568e-05,37,0,1
1e-06,180,0.00137998734,0.00120670011,1.48069039e-05,37,0,1
1e-06,181,0.00138756062,0.00121357094,1.48946092e-05,37,0,1
1e-06,182,0.00139513635,0.00122044387,1.49823845e-05,37,0,1
1e-06,183,0.00140271266,0.00122731796,1.50702062e-05,37,0,1
1e-06,184,0.0014102913,0.00123419461,1.51581035e-05,37,0,1
1e-06,185,0.00141787075,0.00124107301,1.52460634e-05,37,0,1
1e-06,186,0.00142545346,0.00124795316,1.53340843e-05,37,0,1
1e-06,187,0.00143303769,0.00125483493,1.54221598e-05,37,0,1
1e-06,188,0.00144062308,0.00126171892,1.55103007e-05,37,0,1
1e-06,189,0.00144821079,0.00126860465,1.55985053e-05,37,0,1
1e-06,190,0.00145580003,0.00127549283,1.56867736e-05,37,0,1
1e-06,191,0.00146339147,0.00128238217,1.57751019e-05,37,0,1
1e-06,192,0.00147098361,0.00128927315,1.5863483e-05,37,0,1
1e-06,193,0.00147857773,0.00129616656,1.59519368e-05,37,0,1
1e-06,194,0.00148617465,0.00130306173,1.60404543e-05,37,0,1
1e-06,195,0.00149377249,0.00130995852,1.61290263e-05,37,0,1
1e-06,196,0.00150137173,0.00131685717,1.62176639e-05,37,0,1
1e-06,197,0.00150897296,0.00132375793,1.63063614e-05,37,0,1
1e-06,198,0.00151657721,0.00133066054,1.63951208e-05,37,0,1
1e-06,199,0.00152418262,0.00133756478,1.64839439e-05,37,0,1
1e-06,200,0.00153179001,0.00134447147,1.65728343e-05,37,0,1
1e-06,201,0.00153939822,0.00135137932,1.66617756e-05,37,0,1
1e-06,202,0.00154700852,0.00135828939,1.6750786e-05,37,0,1
1e-06,203,0.00155462057,0.0013652012,1.68398565e-05,37,0,1
1e-06,204,0.00156223506,0.00137211545,1.69289924e-05,37,0,1
1e-06,205,0.00156985049,0.00137903122,1.70181956e-05,37,0,1
1e-06,206,0.00157746754,0.00138594816,1.7107448e-05,37,0,1
1e-06,207,0.00158508739,0.00139286765,1.7196764e-05,37,0,1
1e-06,208,0.0015927077,0.00139978866,1.72861455e-05,37,0,1
1e-06,209,0.00160033163,0.00140671211,1.73756016e-05,37,0,1
1e-06,210,0.00160795567,0.00141363696,1.74651032e-05,37,0,1
1e-06,211,0.0016155825,0.00142056413,1.75546757e-05,37,0,1
1e-06,212,0.0016232105,0.00142749224,1.76443009e-05,37,0,1
1e-06,213,0.00163084024,0.00143442315,1.77340044e-05,37,0,1
1e-06,214,0.00163847255,0.00144135591,1.78237606e-05,37,0,1
1e-06,215,0.0016461052,0.00144829019,1.79135841e-05,37,0,1
1e-06,216,0.00165374135,0.0014552261,1.80034585e-05,37,0,1
1e-06,217,0.00166137773,0.00146216433,1.80934094e-05,37,0,1
1e-06,218,0.0016690169,0.00146910409,1.8183413e-05,37,0,1
1e-06,219,0.001676657,0.00147604593,1.82734839e-05,37,0,1
1e-06,220,0.00168429909,0.00148298976,1.83636166e-05,37,0,1
1e-06,221,0.0016919435,0.00148993521,1.8453813e-05,37,0,1
1e-06,222,0.00169959024,0.00149688264,1.85440731e-05,37,0,1
1e-06,223,0.00170723791,0.00150383241,1.86343914e-05,37,0,1
1e-06,224,0.00171488838,0.00151078368,1.87247788e-05,37,0,1
1e-06,225,0.00172253838,0.00151773635,1.88152189e-05,37,0,1
1e-06,226,0.00173019152,0.00152469147,1.89057246e-05,37,0,1
1e-06,227,0.00173784734,0.00153164857,1.89963084e-05,37,0,1
1e-06,228,0.00174550363,0.00153860729,1.90869414e-05,37,0,1
1e-06,229,0.00175316108,0.001545568,1.91776435e-05,37,0,1
1e-06,230,0.00176082097,0.00155252963,1.92683892e-05,37,0,1
1e-06,231,0.00176848471,0.00155949441,1.93592168e-05,37,0,1
1e-06,232,0.00177614763,0.00156646071,1.94501044e-05,37,0,1
1e-06,233,0.00178381347,0.00157342898,1.95410539e-05,37,0,1
1e-06,234,0.00179148058,0.00158039911,1.96320743e-05,37,0,1
1e-06,235,0.00179915107,0.00158737099,1.9723142e-05,37,0,1
1e-06,236,0.00180682132,0.00159434485,1.9814288e-05,37,0,1
1e-06,237,0.00181449426,0.00160132057,1.99054848e-05,37,0,1
1e-06,238,0.00182216847,0.00160829793,1.99967471e-05,37,0,1
1e-06,239,0.00182984467,0.00161527726,2.00880713e-05,37,0,1
1e-06,240,0.00183752307,0.0016222588,2.01794719e-05,37,0,1
1e-06,241,0.00184520241,0.00162924174,2.02709234e-05,37,0,1
1e-06,242,0.00185288268,0.00163622608,2.03624259e-05,37,0,1
1e-06,243,0.00186056795,0.00164321356,2.04540138e-05,37,0,1
1e-06,244,0.00186825264,0.00165020267,2.05456636e-05,37,0,1
1e-06,245,0.0018759399,0.00165719294,2.06373716e-05,37,0,1
1e-06,246,0.00188362843,0.00166418578,2.0729145e-05,37,0,1
1e-06,247,0.00189131941,0.00167118048,2.08209749e-05,37,0,1
1e-06,248,0.00189901167,0.00167817669,2.09128757e-05,37,0,1
1e-06,249,0.00190670521,0.00168517453,2.10048256e-05,37,0,1
1e-06,250,0.00191440072,0.0016921747,2.10968465e-05,37,0,1
1e-06,251,0.0019220988,0.0016991765,2.11889364e-05,37,0,1
1e-06,252,0.00192979898,0.00170618109,2.12810937e-05,37,0,1
1e-06,253,0.0019374995,0.00171318604,2.13732928e-05,37,0,1
1e-06,254,0.00194520224,0.00172019377,2.14655756e-05,37,0,1
1e-06,255,0.00195290754,0.00172720384,2.15579203e-05,37,0,1
1e-06,256,0.001960614,0.00173421483,2.16503231e-05,37,0,1
1e-06,257,0.00196832162,0.00174122793,2.17427896e-05,37,0,1
1e-06,258,0.00197603251,0.00174824335,2.1835318e-05,37,0,1
1e-06,259,0.00198374363,0.00175526028,2.19279154e-05,37,0,1
1e-06,260,0.00199145894,0.00176227943,2.20205784e-05,37,0,1
1e-06,261,0.00199917424,0.00176930043,2.21132996e-05,37,0,1
1e-06,262,0.00200689118,0.00177632296,2.22060735e-05,37,0,1
1e-06,263,0.00201461045,0.00178334769,2.22989311e-05,37,0,1
1e-06,264,0.00202233205,0.00179037475,2.23918487e-05,37,0,1
1e-06,265,0.00203005364,0.00179740263,2.24848209e-05,37,0,1
1e-06,266,0.0020377785,0.0018044326,2.25778549e-05,37,0,1
1e-06,267,0.00204550475,0.00181146502,2.26709781e-05,37,0,1
1e-06,268,0.00205323333,0.00181849895,2.27641376e-05,37,0,1
1e-06,269,0.00206096307,0.00182553544,2.28573754e-05,37,0,1
1e-06,270,0.00206869445,0.00183257274,2.29506622e-05,37,0,1
1e-06,271,0.00207642745,0.00183961238,2.30440182e-05,37,0,1
1e-06,272,0.00208416278,0.00184665411,2.31374506e-05,37,0,1
1e-06,273,0.00209189975,0.0018536977,2.32309376e-05,37,0,1
1e-06,274,0.00209963904,0.00186074292,2.33244955e-05,37,0,1
1e-06,275,0.00210737973,0.00186779071,2.34181134e-05,37,0,1
1e-06,276,0.00211512204,0.00187483942,2.35117859e-05,37,0,1
1e-06,277,0.00212286576,0.0018818907,2.36055312e-05,37,0,1
1e-06,278,0.0021306118,0.00188894314,2.36993383e-05,37,0,1
1e-06,279,0.0021383597,0.00189599849,2.37932127e-05,37,0,1
1e-06,280,0.00214610947,0.00190305558,2.38871435e-05,37,0,1
1e-06,281,0.00215386064,0.00191011385,2.39811434e-05,37,0,1
1e-06,282,0.00216161436,0.00191717455,2.40752161e-05,37,0,1
1e-06,283,0.00216936879,0.00192423677,2.41693433e-05,37,0,1
1e-06,284,0.00217712577,0.00193130109,2.42635415e-05,37,0,1
1e-06,285,0.00218488416,0.00193836715,2.43577906e-05,37,0,1
1e-06,286,0.00219264487,0.00194543565,2.44521198e-05,37,0,1
1e-06,287,0.00220040744,0.0019525059,2.45465089e-05,37,0,1
1e-06,288,0.00220817002,0.00195957744,2.46409527e-05,37,0,1
1e-06,289,0.00221593678,0.0019666513,2.47354656e-05,37,0,1
1e-06,290,0.00222370448,0.00197372725,2.48300421e-05,37,0,1
1e-06,291,0.00223147334,0.00198080414,2.49246896e-05,37,0,1
1e-06,292,0.00223924546,0.00198788429,2.50193916e-05,37,0,1
1e-06,293,0.00224701758,0.0019949656,2.51141664e-05,37,0,1
1e-06,294,0.00225479202,0.00200204877,2.52090122e-05,37,0,1
1e-06,295,0.00226256927,0.00200913451,2.53039179e-05,37,0,1
1e-06,296,0.00227034674,0.00201622094,2.53988728e-05,37,0,1
1e-06,297,0.00227812678,0.00202330993,2.54939005e-05,37,0,1
1e-06,298,0.00228590937,0.00203040102,2.55890027e-05,37,0,1
1e-06,299,0.0022936936,0.00203749351,2.56841577e-05,37,0,1
1e-06,300,0.00230147806,0.00204458833,2.57793872e-05,37,0,1
1e-06,301,0.00230926578,0.00205168477,2.58746641e-05,37,0,1
1e-06,302,0.00231705303,0.00205878285,2.59700155e-05,37,0,1
1e-06,303,0.00232484587,0.00206588348,2.60654433e-05,37,0,1
1e-06,304,0.00233263779,0.00207298575,2.61609184e-05,37,0,1
1e-06,305,0.00234043295,0.00208009081,2.62564918e-05,37,0,1
1e-06,306,0.00234822975,0.00208719657,2.63520924e-05,37,0,1
1e-06,307,0.00235602609,0.00209430372,2.64477567e-05,37,0,1
1e-06,308,0.00236382708,0.00210141414,2.65435028e-05,37,0,1
1e-06,309,0.00237162947,0.00210852618,2.66393199e-05,37,0,1
1e-06,310,0.00237943279,0.00211563963,2.67351879e-05,37,0,1
1e-06,311,0.0023872375,0.00212275516,2.68311251e-05,37,0,1
1e-06,312,0.00239504478,0.0021298728,2.69271331e-05,37,0,1
1e-06,313,0.00240285322,0.00213699229,2.70232031e-05,37,0,1
1e-06,314,0.00241066352,0.00214411272,2.71193203e-05,37,0,1
1e-06,315,0.00241847616,0.00215123664,2.72155157e-05,37,0,1
1e-06,316,0.00242629158,0.00215836195,2.73117912e-05,37,0,1
1e-06,317,0.00243410841,0.00216548936,2.74081267e-05,37,0,1
1e-06,318,0.002441925,0.00217261747,2.75045077e-05,37,0,1
1e-06,319,0.00244974508,0.00217974838,2.76009687e-05,37,0,1
1e-06,320,0.00245756679,0.00218688115,2.76974897e-05,37,0,1
1e-06,321,0.00246539013,0.00219401577,2.77940744e-05,37,0,1
1e-06,322,0.00247321604,0.0022011532,2.78907482e-05,37,0,1
1e-06,323,0.00248104217,0.00220829109,2.79874548e-05,37,0,1
1e-06,324,0.00248887017,0.00221543061,2.80842287e-05,37,0,1
1e-06,325,0.0024967026,0.00222257432,2.81810899e-05,37,0,1
1e-06,326,0.00250453502,0.00222971803,2.82780093e-05,37,0,1
1e-06,327,0.00251236768,0.00223686383,2.83749723e-05,37,0,1
1e-06,328,0.00252020382,0.00224401196,2.84720336e-05,37,0,1
1e-06,329,0.0025280416,0.00225116173,2.8569144e-05,37,0,1
1e-06,330,0.00253588217,0.00225831405,2.86663126e-05,37,0,1
1e-06,331,0.00254372251,0.00226546661,2.87635485e-05,37,0,1
