dt,traj,s1,s2,s3,converged
0.00390625,194,1.85297036,2.2115829,0.610785723,1
0.00390625,195,1.87939894,2.24413872,0.62719363,1
0.00390625,196,1.90607965,2.27698684,0.643978238,1
0.00390625,197,1.93300831,2.3101213,0.661143601,1
0.00390625,198,1.96018851,2.3435452,0.678698599,1
0.00390625,199,1.98761702,2.37725234,0.696648419,1
0.00390625,200,2.01529574,2.41124225,0.71500057,1
0.00390625,201,2.04322362,2.44551229,0.733761907,1
0.00390625,202,2.07139945,2.48005939,0.752938449,1
0.00390625,203,2.09982252,2.51488018,0.77253747,1
0.00390625,204,2.12849379,2.54997301,0.792565703,1
0.00390625,205,2.15740752,2.58533025,0.813027859,1
0.00390625,206,2.18656969,2.62095523,0.833934963,1
0.00390625,207,2.21597433,2.65683889,0.855290413,1
0.00390625,208,2.24562073,2.69297862,0.877101839,1
0.00390625,209,2.27551079,2.72937322,0.899377584,1
0.00390625,210,2.30563831,2.76601267,0.922120929,1
0.00390625,211,2.33600545,2.80289698,0.945342064,1
0.00390625,212,2.3666079,2.84001827,0.969045699,1
0.00390625,213,2.39744711,2.87737513,0.993240416,1
0.00390625,214,2.42851877,2.91495967,1.01793134,1
0.00390625,215,2.45982146,2.95276666,1.04312503,1
0.00390625,216,2.4913547,2.99079442,1.06883109,1
0.00390625,217,2.52311397,3.0290308,1.09505272,1
0.00390625,218,2.55509853,3.06747413,1.12179816,1
0.00390625,219,2.58730412,3.10611463,1.14907265,1
0.00390625,220,2.61973143,3.14495111,1.17688513,1
0.00390625,221,2.65237617,3.18397403,1.2052418,1
0.00390625,222,2.68523383,3.22317386,1.23414516,1
0.00390625,223,2.7183013,3.26254368,1.26360369,1
0.00390625,224,2.75157785,3.30207992,1.29362476,1
0.00390625,225,2.78505993,3.34177136,1.32421386,1
0.00390625,226,2.81874704,3.38161612,1.35538077,1
0.00390625,227,2.85262823,3.42159653,1.38712251,1
0.00390625,228,2.88670444,3.46171045,1.41945136,1
0.00390625,229,2.92097354,3.5019486,1.4523735,1
0.00390625,230,2.95542598,3.54229712,1.48588872,1
0.00390625,231,2.99006438,3.58275461,1.5200094,1
0.00390625,232,3.02488184,3.62330842,1.55473864,1
0.00390625,233,3.05987287,3.66394615,1.59007919,1
0.00390625,234,3.09503245,3.70465922,1.62603664,1
0.00390625,235,3.1303575,3.74543834,1.66261661,1
0.00390625,236,3.1658442,3.78627419,1.69982612,1
0.00390625,237,3.20148444,3.82715273,1.73766458,1
0.00390625,238,3.23727822,3.86806846,1.77614141,1
0.00390625,239,3.27321744,3.90900731,1.81526029,1
0.00390625,240,3.30929303,3.94995284,1.85501802,1
0.00390625,241,3.34550261,3.99089885,1.89542294,1
0.00390625,242,3.38184261,4.03183556,1.93648195,1
0.00390625,243,3.41830778,4.07274914,1.97819662,1
0.00390625,244,3.45488429,4.11362123,2.02056313,1
0.00390625,245,3.49157596,4.15444851,2.06359386,1
0.00390625,246,3.5283711,4.19521427,2.1072855,1
0.00390625,247,3.5652616,4.23590231,2.15163994,1
0.00390625,248,3.60224628,4.27650642,2.19666338,1
0.00390625,249,3.63931322,4.31700516,2.24235272,1
0.00390625,250,3.67645931,4.35739183,2.28871298,1
0.00390625,251,3.71367455,4.39764881,2.3357408,1
0.00390625,252,3.75095582,4.43776703,2.38344169,1
0.00390625,253,3.78828955,4.47772455,2.43181062,1
0.00390625,254,3.82567215,4.51751232,2.4808507,1
0.00390625,255,3.86309719,4.55711651,2.53056383,1
0.00390625,256,3.90055513,4.59652042,2.5809474,1
0.00390625,257,3.9380393,4.6357131,2.63199973,1
0.00390625,258,3.97553778,4.6746726,2.68371868,1
0.00390625,259,4.01304626,4.7133894,2.73610353,1
0.00390625,260,4.05055666,4.75184822,2.78915381,1
0.00390625,261,4.08805704,4.79003143,2.84286237,1
0.00390625,262,4.12554359,4.82792759,2.89723444,1
0.00390625,263,4.16300488,4.86551809,2.95226002,1
0.00390625,264,4.20042896,4.90278578,3.00793505,1
0.00390625,265,4.23781347,4.93972158,3.06426096,1
0.00390625,266,4.27514553,4.97630501,3.12122846,1
0.00390625,267,4.31241417,5.01251936,3.17883182,1
0.00390625,268,4.34961319,5.0483532,3.23706913,1
0.00390625,269,4.38673306,5.08378983,3.2959342,1
0.00390625,270,4.42376566,5.11881447,3.35542369,1
0.00390625,271,4.4606967,5.15340757,3.41552186,1
0.00390625,272,4.49751997,5.18755627,3.47622871,1
0.00390625,273,4.53422785,5.22124767,3.53753948,1
0.00390625,274,4.57080507,5.25446129,3.59943938,1
0.00390625,275,4.60724449,5.28718424,3.66192627,1
0.00390625,276,4.643538,5.31940269,3.72498441,1
0.00390625,277,4.67967224,5.35109854,3.78861022,1
0.00390625,278,4.71563768,5.38225794,3.85278845,1
0.00390625,279,4.7514286,5.4128685,3.91751933,1
0.00390625,280,4.78702784,5.44291019,3.9827826,1
0.00390625,281,4.82243109,5.47237301,4.04857111,1
0.00390625,282,4.85762548,5.50124121,4.1148715,1
0.00390625,283,4.89260292,5.52950144,4.18167877,1
0.00390625,284,4.92734623,5.55713415,4.24896812,1
0.00390625,285,4.96185446,5.58413363,4.31673861,1
0.00390625,286,4.9961133,5.61048174,4.38497353,1
0.00390625,287,5.03011179,5.63616705,4.45365572,1
0.00390625,288,5.06383753,5.66117191,4.52277565,1
0.00390625,289,5.0972867,5.68549156,4.59231949,1
0.00390625,290,5.13044453,5.70910645,4.66227055,1
0.00390625,291,5.16330051,5.73200703,4.73261261,1
0.00390625,292,5.1958456,5.75418186,4.80333424,1
0.00390625,293,5.22807264,5.77561951,4.87442398,1
0.00390625,294,5.25996542,5.79630804,4.94584656,1
0.00390625,295,5.29151678,5.81623507,5.01760435,1
0.00390625,296,5.32272005,5.83539677,5.08967686,1
0.00390625,297,5.35355854,5.85377455,5.16203737,1
0.00390625,298,5.38402987,5.87136459,5.23468351,1
0.00390625,299,5.41412067,5.88815737,5.30758524,1
0.00390625,300,5.44382048,5.90413857,5.38073349,1
0.00390625,301,5.47312212,5.91930866,5.45410538,1
0.00390625,302,5.50201321,5.93365049,5.52768087,1
0.00390625,303,5.5304904,5.94716644,5.60144472,1
0.00390625,304,5.55853558,5.95984077,5.67537212,1
0.00390625,305,5.58615017,5.97167206,5.7494607,1
0.00390625,306,5.61331797,5.98265648,5.82366705,1
0.00390625,307,5.64003086,5.99278116,5.89798689,1
0.00390625,308,5.66628456,6.00204754,5.97239923,1
0.00390625,309,5.69206667,6.01044703,6.04688501,1
0.00390625,310,5.71737003,6.01797867,6.12142038,1
0.00390625,311,5.7421875,6.02463961,6.19598007,1
0.00390625,312,5.76651287,6.03042173,6.27056313,1
0.00390625,313,5.79033232,6.03533125,6.34512138,1
0.00390625,314,5.81364727,6.03935814,6.41966534,1
0.00390625,315,5.83644247,6.04250622,6.49414682,1
0.00390625,316,5.85871553,6.0447731,6.56856298,1
0.00390625,317,5.88045883,6.04615831,6.64288807,1
0.00390625,318,5.90166521,6.04665995,6.71710825,1
0.00390625,319,5.92232943,6.04628611,6.79119158,1
0.00390625,320,5.9424448,6.04503393,6.86512566,1
0.00390625,321,5.96200275,6.04290342,6.93888474,1
0.00390625,322,5.9810009,6.03989887,7.01245737,1
0.00390625,323,5.99943542,6.03602362,7.08581781,1
0.00390625,324,6.01729822,6.03128099,7.15894651,1
0.00390625,325,6.03458452,6.0256753,7.23182774,1
0.00390625,326,6.05128956,6.01921129,7.30443287,1
0.00390625,327,6.06740952,6.01189423,7.37675095,1
0.00390625,328,6.08294249,6.00372839,7.44876575,1
0.00390625,329,6.09788132,5.99472475,7.52044725,1
0.00390625,330,6.1122241,5.98488092,7.59178591,1
0.00390625,331,6.12596655,5.97421217,7.6627593,1
0.00390625,332,6.1391077,5.96272612,7.7333436,1
0.00390625,333,6.15164185,5.95042133,7.80353785,1
0.00390625,334,6.16356993,5.93732071,7.87330866,1
0.00390625,335,6.17488813,5.92342234,7.9426446,1
0.00390625,336,6.18559504,5.90874052,8.01152992,1
0.00390625,337,6.19568491,5.89328146,8.07994652,1
0.00390625,338,6.205163,5.87706089,8.14787102,1
0.00390625,339,6.21402407,5.8600831,8.21530342,1
0.00390625,340,6.22226715,5.8423624,8.28221321,1
0.00390625,341,6.22989607,5.82391262,8.3485918,1
0.00390625,342,6.2369051,5.80474329,8.41442299,1
0.00390625,343,6.24329805,5.78486204,8.47969913,1
0.00390625,344,6.24907112,5.76428843,8.54438972,1
0.00390625,345,6.25423193,5.74303293,8.60849953,1
0.00390625,346,6.25877285,5.72110748,8.67200279,1
0.00390625,347,6.26270103,5.69852543,8.7348938,1
0.00390625,348,6.26601648,5.67530251,8.79715919,1
0.00390625,349,6.26871967,5.65145111,8.85878277,1
0.00390625,350,6.27081347,5.6269846,8.91975498,1
0.00390625,351,6.27229834,5.60191584,8.98006725,1
0.00390625,352,6.27317905,5.57626438,9.03970814,1
0.00390625,353,6.27345753,5.55004215,9.09866619,1
0.00390625,354,6.27313471,5.52326202,9.15693188,1
0.00390625,355,6.27221537,5.4959383,9.21450424,1
0.00390625,356,6.27070475,5.46809483,9.27135849,1
0.00390625,357,6.2686038,5.43973684,9.32750225,1
0.00390625,358,6.26591635,5.41088772,9.38291359,1
0.00390625,359,6.26264763,5.3815546,9.43760014,1
0.00390625,360,6.25880241,5.35176182,9.49154282,1
0.00390625,361,6.25438356,5.32152128,9.54473877,1
0.00390625,362,6.24939728,5.29084587,9.59718609,1
0.00390625,363,6.24384594,5.2597537,9.64888,1
0.00390625,364,6.23773432,5.22825813,9.69981098,1
0.00390625,365,6.23107386,5.19638205,9.74997711,1
0.00390625,366,6.22386217,5.16413593,9.79936695,1
0.00390625,367,6.21611214,5.13153505,9.84799004,1
0.00390625,368,6.20782042,5.09859276,9.89583874,1
0.00390625,369,6.19900179,5.06533194,9.94290257,1
0.00390625,370,6.18966007,5.03176498,9.9891901,1
0.00390625,371,6.17979765,4.99790621,10.034688,1
0.00390625,372,6.16942406,4.96376753,10.0794086,1
0.00390625,373,6.15854597,4.92937183,10.1233387,1
0.00390625,374,6.14717102,4.89473581,10.1664829,1
0.00390625,375,6.13530254,4.85986137,10.208847,1
0.00390625,376,6.12294912,4.82477474,10.2504206,1
0.00390625,377,6.11011744,4.7894845,10.291213,1
0.00390625,378,6.09681606,4.75401163,10.3312168,1
0.00390625,379,6.08305311,4.71836901,10.3704395,1
0.00390625,380,6.06883097,4.68256569,10.408884,1
0.00390625,381,6.05416155,4.64662075,10.4465456,1
0.00390625,382,6.03905392,4.61054897,10.4834299,1
0.00390625,383,6.02350807,4.57435656,10.5195417,1
0.00390625,384,6.00753975,4.53806639,10.5548849,1
0.00390625,385,5.99115276,4.501688,10.5894566,1
0.00390625,386,5.97435713,4.46523666,10.6232643,1
0.00390625,387,5.9571557,4.42871904,10.6563139,1
0.00390625,388,5.93955994,4.3921504,10.688612,1
0.00390625,389,5.92157984,4.35554743,10.7201548,1
0.00390625,390,5.90321875,4.31891823,10.7509518,1
0.00390625,391,5.88448906,4.28227758,10.7810059,1
0.00390625,392,5.86539745,4.24563599,10.8103266,1
0.00390625,393,5.8459487,4.20900059,10.8389168,1
0.00390625,394,5.82615376,4.17239094,10.8667784,1
0.00390625,395,5.80602121,4.13581085,10.8939266,1
0.00390625,396,5.78555727,4.09927464,10.9203577,1
0.00390625,397,5.76476955,4.06278992,10.946084,1
0.00390625,398,5.74366808,4.02636814,10.9711103,1
0.00390625,399,5.72226095,3.99002051,10.9954414,1
0.00390625,400,5.70055819,3.95376039,11.0190868,1
0.00390625,401,5.67856169,3.91758752,11.0420551,1
0.00390625,402,5.65628338,3.88151622,11.064353,1
0.00390625,403,5.63373089,3.84555769,11.0859804,1
0.00390625,404,5.61091423,3.80972314,11.1069508,1
0.00390625,405,5.58783579,3.77400589,11.1272764,1
0.00390625,406,5.5645051,3.73842621,11.1469517,1
0.00390625,407,5.54093409,3.70299387,11.1659937,1
0.00390625,408,5.51712704,3.6677084,11.184413,1
0.00390625,409,5.49309063,3.63257909,11.2022133,1
0.00390625,410,5.46883726,3.59762001,11.2194014,1
0.00390625,411,5.44436693,3.56282568,11.2359829,1
0.00390625,412,5.41969538,3.52821636,11.2519655,1
0.00390625,413,5.39482594,3.49378872,11.2673702,1
0.00390625,414,5.36976528,3.45954823,11.282196,1
0.00390625,415,5.34452295,3.4255054,11.2964544,1
0.00390625,416,5.31910419,3.39166737,11.3101387,1
0.00390625,417,5.29351521,3.35802817,11.3232765,1
0.00390625,418,5.26776505,3.32460523,11.3358688,1
0.00390625,419,5.24186134,3.29139781,11.3479185,1
0.00390625,420,5.21581078,3.25841188,11.3594456,1
0.00390625,421,5.18961859,3.22565246,11.37045,1
0.00390625,422,5.16329432,3.19312191,11.3809433,1
0.00390625,423,5.13684368,3.16082478,11.3909359,1
0.00390625,424,5.11026859,3.12876296,11.4004259,1
0.00390625,425,5.08358002,3.09694123,11.4094315,1
0.00390625,426,5.05678415,3.06536245,11.4179592,1
0.00390625,427,5.02988434,3.03402734,11.4260168,1
0.00390625,428,5.00289345,3.00294924,11.4336052,1
0.00390625,429,4.97581339,2.97211814,11.4407492,1
0.00390625,430,4.94864941,2.94154668,11.4474354,1
0.00390625,431,4.92140865,2.91122651,11.4536953,1
0.00390625,432,4.8940959,2.88116527,11.4595213,1
0.00390625,433,4.86671591,2.85136604,11.464922,1
0.00390625,434,4.83927727,2.82182789,11.4699106,1
0.00390625,435,4.81178331,2.79255342,11.4744921,1
0.00390625,436,4.7842412,2.76354337,11.4786787,1
0.00390625,437,4.75665474,2.73480177,11.4824677,1
0.00390625,438,4.72903252,2.70632863,11.4858789,1
0.00390625,439,4.70136881,2.67811656,11.4889107,1
0.00390625,440,4.67368317,2.65017748,11.49158,1
0.00390625,441,4.64597464,2.6225121,11.4938812,1
0.00390625,442,4.61824322,2.59511113,11.4958353,1
0.00390625,443,4.59050179,2.56798506,11.4974413,1
0.00390625,444,4.56274843,2.54112434,11.4987078,1
0.00390625,445,4.53499556,2.5145402,11.4996433,1
0.00390625,446,4.507236,2.48822141,11.5002546,1
0.00390625,447,4.47948456,2.46217585,11.5005503,1
0.00390625,448,4.45174026,2.43639946,11.5005341,1
0.00390625,449,4.42401028,2.41089272,11.5002155,1
0.00390625,450,4.39629269,2.38565207,11.4995975,1
0.00390625,451,4.36859941,2.36068273,11.4986944,1
0.00390625,452,4.34093046,2.33598232,11.4975014,1
0.00390625,453,4.31328821,2.31154633,11.4960346,1
0.00390625,454,4.2856741,2.28737402,11.4942904,1
0.00390625,455,4.25809956,2.26346922,11.4922905,1
0.00390625,456,4.23056507,2.23982763,11.4900303,1
0.00390625,457,4.20306969,2.21644878,11.4875126,1
0.00390625,458,4.1756196,2.19332671,11.4847546,1
0.00390625,459,4.14822006,2.17047095,11.4817505,1
0.00390625,460,4.12087107,2.14786863,11.4785175,1
0.00390625,461,4.09357977,2.12552786,11.475049,1
0.00390625,462,4.0663414,2.10343766,11.4713621,1
0.00390625,463,4.03916264,2.08160019,11.467452,1
0.00390625,464,4.0120573,2.0600245,11.463336,1
0.00390625,465,3.98500776,2.03868747,11.4590111,1
0.00390625,466,3.95803332,2.01760626,11.4544821,1
0.00390625,467,3.93112469,1.99676704,11.4497576,1
0.00390625,468,3.90429497,1.97617519,11.4448471,1
0.00390625,469,3.87754059,1.95582557,11.4397488,1
0.00390625,470,3.85086155,1.93571508,11.4344635,1
0.00390625,471,3.82426524,1.91584313,11.4290066,1
0.00390625,472,3.79775167,1.89621127,11.4233761,1
0.00390625,473,3.77131963,1.87680912,11.4175787,1
0.00390625,474,3.74497747,1.85764289,11.4116163,1
0.00390625,475,3.71872449,1.83870304,11.4055023,1
0.00390625,476,3.69255877,1.81999421,11.399231,1
0.00390625,477,3.66648436,1.80150592,11.392808,1
0.00390625,478,3.64050984,1.78324747,11.3862457,1
0.00390625,479,3.61462569,1.76520371,11.3795433,1
0.00390625,480,3.58884406,1.7473855,11.3727007,1
0.00390625,481,3.56315517,1.72977746,11.3657227,1
0.00390625,482,3.53756809,1.7123847,11.3586206,1
0.00390625,483,3.5120821,1.69520319,11.3513937,1
0.00390625,484,3.48670125,1.6782341,11.3440447,1
0.00390625,485,3.46142244,1.66146886,11.3365774,1
0.00390625,486,3.43624878,1.64490926,11.3289957,1
0.00390625,487,3.41117811,1.62854457,11.3213062,1
0.00390625,488,3.38622141,1.61238968,11.3135109,1
0.00390625,489,3.36136866,1.59642446,11.3056135,1
0.00390625,490,3.33662486,1.58065605,11.2976103,1
0.00390625,491,3.31199217,1.56507981,11.2895126,1
0.00390625,492,3.28747225,1.54969347,11.2813272,1
0.00390625,493,3.26306176,1.53449035,11.2730494,1
0.00390625,494,3.23876381,1.51947486,11.2646799,1
0.00390625,495,3.21457958,1.50464106,11.2562284,1
0.00390625,496,3.19050741,1.48998547,11.2476959,1
0.00390625,497,3.16655493,1.47551095,11.23909,1
0.00390625,498,3.14271379,1.4612087,11.2304001,1
0.00390625,499,3.11898828,1.44707656,11.2216434,1
0.00390625,500,3.09537673,1.43311238,11.2128172,1
0.00390625,501,3.07188535,1.41931987,11.2039251,1
0.00390625,502,3.04850626,1.40568876,11.1949615,1
0.00390625,503,3.02524424,1.39221621,11.1859465,1
0.00390625,504,3.00210285,1.3789103,11.1768618,1
0.00390625,505,2.97907877,1.36576164,11.1677208,1
0.00390625,506,2.95617294,1.35276568,11.1585321,1
0.00390625,507,2.93338299,1.33992231,11.1492825,1
0.00390625,508,2.9107132,1.32723105,11.1399851,1
0.00390625,509,2.88816214,1.31468451,11.1306467,1
0.00390625,510,2.86572218,1.30227888,11.121253,1
0.00390625,511,2.84340811,1.29002285,11.111824,1
0.00390625,512,2.821208,1.27790523,11.1023464,1
0.00390625,513,2.79912782,1.26592362,11.0928354,1
0.00390625,514,2.77716541,1.25408316,11.0832777,1
0.00390625,515,2.75532341,1.24237382,11.0736904,1
0.00390625,516,2.73359561,1.23079324,11.0640717,1
0.00390625,517,2.71198535,1.21934307,11.0544138,1
0.00390625,518,2.69049358,1.20801628,11.044734,1
0.00390625,519,2.66912055,1.19681776,11.0350227,1
0.00390625,520,2.64786315,1.18574035,11.0252829,1
0.00390625,521,2.62672615,1.17478395,11.0155201,1
0.00390625,522,2.60570121,1.16394448,11.0057316,1
0.00390625,523,2.58479214,1.15321958,10.9959173,1
0.00390625,524,2.56400204,1.14260876,10.9860926,1
0.00390625,525,2.54332161,1.1321044,10.976244,1
0.00390625,526,2.52276349,1.12171698,10.9663763,1
0.00390625,527,2.50231743,1.11143327,10.9564962,1
0.00390625,528,2.48198581,1.10125279,10.9466047,1
0.00390625,529,2.46176624,1.09117436,10.9366951,1
0.00390625,530,2.44166255,1.08120084,10.926775,1
0.00390625,531,2.42166758,1.07131875,10.9168434,1
0.00390625,532,2.4017911,1.06154037,10.9069109,1
0.00390625,533,2.38202095,1.05185091,10.8969622,1
0.00390625,534,2.36236072,1.04225266,10.8870068,1
0.00390625,535,2.34281945,1.03275084,10.8770523,1
0.00390625,536,2.32337952,1.02333272,10.8670893,1
0.00390625,537,2.30405426,1.01400435,10.8571224,1
0.00390625,538,2.28483605,1.00475883,10.8471565,1
0.00390625,539,2.26572275,0.995591998,10.8371887,1
0.00390625,540,2.2467227,0.98651129,10.8272209,1
0.00390625,541,2.22783303,0.977512181,10.8172626,1
0.00390625,542,2.2090373,0.968580842,10.8072929,1
0.00390625,543,2.19035506,0.959729433,10.7973347,1
0.00390625,544,2.17177272,0.950947285,10.7873783,1
0.00390625,545,2.15329909,0.942240596,10.7774277,1
0.00390625,546,2.13492966,0.933603883,10.7674866,1
0.00390625,547,2.11666369,0.925037205,10.7575493,1
0.00390625,548,2.09849644,0.916532218,10.7476225,1
0.00390625,549,2.08043003,0.908092797,10.7376976,1
0.00390625,550,2.06246281,0.899711192,10.7277918,1
0.00390625,551,2.04459953,0.891397834,10.7178888,1
0.00390625,552,2.02683163,0.883139372,10.7079992,1
0.00390625,553,2.00916433,0.874940753,10.698122,1
0.00390625,554,1.99159789,0.866801202,10.688261,1
0.00390625,555,1.97412348,0.858712018,10.6784096,1
0.00390625,556,1.95674336,0.850672841,10.6685734,1
0.00390625,557,1.93945897,0.842683733,10.6587553,1
0.00390625,558,1.92227137,0.834750712,10.6489487,1
0.00390625,559,1.90517855,0.826863348,10.6391611,1
0.00390625,560,1.88817155,0.819016933,10.6293926,1
0.00390625,561,1.87126243,0.811223447,10.6196337,1
0.00390625,562,1.854442,0.803468645,10.6098986,1
0.00390625,563,1.83771169,0.795757234,10.6001787,1
0.00390625,564,1.82106543,0.788079798,10.5904799,1
0.00390625,565,1.80451488,0.780449808,10.5808001,1
0.00390625,566,1.78804541,0.772849321,10.5711422,1
0.00390625,567,1.77167261,0.765295148,10.5615063,1
0.00390625,568,1.75537717,0.757766724,10.551897,1
0.00390625,569,1.73917174,0.750275195,10.542305,1
0.00390625,570,1.7230413,0.742808342,10.532733,1
0.00390625,571,1.70700336,0.735382438,10.5231819,1
0.00390625,572,1.69104314,0.727978945,10.5136604,1
0.00390625,573,1.67516482,0.720604062,10.5041599,1
0.00390625,574,1.65936291,0.713250577,10.4946842,1
0.00390625,575,1.64365089,0.705932558,10.4852352,1
0.00390625,576,1.6280117,0.698630929,10.4758158,1
0.00390625,577,1.61244977,0.691353261,10.4664173,1
0.00390625,578,1.59696186,0.684092045,10.4570446,1
0.00390625,579,1.58154798,0.676848829,10.4477005,1
0.00390625,580,1.56622028,0.6696347,10.4383812,1
0.00390625,581,1.55095649,0.662425816,10.4290981,1
0.00390625,582,1.53577197,0.655243754,10.4198284,1
0.00390625,583,1.52065897,0.648069739,10.4106007,1
0.00390625,584,1.50561774,0.640913308,10.401392,1
0.00390625,585,1.49064398,0.63376385,10.3922186,1
0.00390625,586,1.47574019,0.62662518,10.3830748,1
0.00390625,587,1.460917,0.61951077,10.3739538,1
0.00390625,588,1.44614708,0.612388313,10.3648701,1
0.00390625,589,1.43144763,0.605277598,10.3558102,1
0.00390625,590,1.41681004,0.598168254,10.3467865,1
0.00390625,591,1.40224838,0.591075897,10.3377924,1
0.00390625,592,1.38774407,0.583978355,10.3288317,1
0.00390625,593,1.37330639,0.576890349,10.3198967,1
0.00390625,594,1.35892677,0.569796801,10.3109989,1
0.00390625,595,1.34461319,0.562708557,10.3021393,1
0.00390625,596,1.33035696,0.555619121,10.2932997,1
0.00390625,597,1.31616199,0.548527896,10.2844934,1
0.00390625,598,1.30202639,0.541434944,10.2757292,1
0.00390625,599,1.28795171,0.534340501,10.2669945,1
0.00390625,600,1.27392936,0.527239144,10.2582893,1
0.00390625,601,1.25996685,0.520133615,10.2496262,1
0.00390625,602,1.24605596,0.513018608,10.2409887,1
0.00390625,603,1.23220491,0.505900204,10.2323942,1
0.00390625,604,1.21840525,0.498771161,10.2238283,1
0.00390625,605,1.20466161,0.491635859,10.2153053,1
0.00390625,606,1.19095969,0.484480709,10.2068062,1
