tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,106,0.000824388349,0.000703407393,8.48580476e-06,118,0,1
1e-06,107,0.000831831596,0.000710140215,8.56901352e-06,118,0,1
1e-06,108,0.00083928142,0.000716876646,8.65229686e-06,118,0,1
1e-06,109,0.000846722629,0.000723614299,8.73562294e-06,118,0,1
1e-06,110,0.000854170648,0.000730352942,8.81900451e-06,118,0,1
1e-06,111,0.000861622393,0.000737094029,8.90245974e-06,118,0,1
1e-06,112,0.000869072624,0.000743837678,8.98597136e-06,118,0,1
1e-06,113,0.000876524427,0.000750582607,9.0695421e-06,118,0,1
1e-06,114,0.000883983856,0.000757328642,9.15318196e-06,118,0,1
1e-06,115,0.000891438976,0.000764077064,9.23686184e-06,118,0,1
1e-06,116,0.000898896891,0.000770828046,9.32062994e-06,118,0,1
1e-06,117,0.000906359404,0.000777579495,9.4044226e-06,118,0,1
1e-06,118,0.000913821452,0.000784334319,9.48829165e-06,118,0,1
1e-06,119,0.000921284198,0.000791089435,9.57222528e-06,118,0,1
1e-06,120,0.000928748574,0.000797848217,9.6562344e-06,118,0,1
1e-06,121,0.000936218537,0.000804607174,9.74027898e-06,118,0,1
1e-06,122,0.000943688909,0.000811368693,9.82438723e-06,118,0,1
1e-06,123,0.000951155846,0.000818132248,9.90856915e-06,118,0,1
1e-06,124,0.000958628079,0.000824896852,9.99280201e-06,118,0,1
1e-06,125,0.00096610951,0.000831664598,1.00770976e-05,118,0,1
1e-06,126,0.000973584887,0.000838433218,1.01614487e-05,118,0,1
1e-06,127,0.000981060555,0.000845203467,1.02458507e-05,118,0,1
1e-06,128,0.000988538028,0.000851976278,1.0330331e-05,118,0,1
1e-06,129,0.000996021787,0.000858750311,1.04148739e-05,118,0,1
1e-06,130,0.00100350915,0.000865526963,1.0499466e-05,118,0,1
1e-06,131,0.00101098756,0.00087230542,1.05841254e-05,118,0,1
1e-06,132,0.00101847714,0.00087908475,1.06688267e-05,118,0,1
1e-06,133,0.00102596462,0.000885866873,1.07536089e-05,118,0,1
1e-06,134,0.00103345653,0.000892649405,1.08384384e-05,118,0,1
1e-06,135,0.00104094984,0.000899435603,1.09233415e-05,118,0,1
1e-06,136,0.00104844396,0.000906222849,1.10082974e-05,118,0,1
1e-06,137,0.00105594075,0.000913012424,1.10933288e-05,118,0,1
1e-06,138,0.00106343802,0.000919803395,1.11784047e-05,118,0,1
1e-06,139,0.00107093435,0.000926596345,1.12635435e-05,118,0,1
1e-06,140,0.0010784358,0.000933390111,1.13487295e-05,118,0,1
1e-06,141,0.00108593947,0.000940187078,1.14339973e-05,118,0,1
1e-06,142,0.0010934436,0.000946985441,1.15193252e-05,118,0,1
1e-06,143,0.00110095076,0.0009537859,1.16047022e-05,118,0,1
1e-06,144,0.00110845873,0.000960587349,1.16901483e-05,118,0,1
1e-06,145,0.00111596845,0.000967392756,1.17756535e-05,118,0,1
1e-06,146,0.00112348038,0.000974197872,1.18612188e-05,118,0,1
1e-06,147,0.00113099325,0.000981005607,1.19468496e-05,118,0,1
1e-06,148,0.00113850599,0.000987814972,1.20325294e-05,118,0,1
1e-06,149,0.00114602351,0.000994627131,1.2118282e-05,118,0,1
1e-06,150,0.00115354324,0.00100143999,1.2204091e-05,118,0,1
1e-06,151,0.00116106239,0.00100825424,1.22899555e-05,118,0,1
1e-06,152,0.00116858585,0.00101507176,1.23758873e-05,118,0,1
1e-06,153,0.00117610744,0.00102189078,1.24618791e-05,118,0,1
1e-06,154,0.00118363462,0.00102871098,1.25479355e-05,118,0,1
1e-06,155,0.00119116285,0.00103553361,1.26340419e-05,118,0,1
1e-06,156,0.0011986905,0.00104235869,1.27202347e-05,118,0,1
1e-06,157,0.00120622281,0.00104918377,1.28064485e-05,118,0,1
1e-06,158,0.00121375395,0.00105601223,1.28927395e-05,118,0,1
1e-06,159,0.00122129091,0.0010628429,1.29791169e-05,118,0,1
1e-06,160,0.00122882333,0.0010696738,1.30655262e-05,118,0,1
1e-06,161,0.00123636355,0.00107650738,1.31520028e-05,118,0,1
1e-06,162,0.00124390284,0.00108334469,1.32385439e-05,118,0,1
1e-06,163,0.00125144422,0.00109018025,1.33251488e-05,118,0,1
1e-06,164,0.00125898467,0.00109701895,1.34118081e-05,118,0,1
1e-06,165,0.00126653258,0.00110386044,1.34985339e-05,118,0,1
1e-06,166,0.00127407757,0.00111070357,1.35853279e-05,118,0,1
1e-06,167,0.00128163025,0.00111754902,1.36721828e-05,118,0,1
1e-06,168,0.00128917873,0.00112439529,1.3759085e-05,118,0,1
1e-06,169,0.00129673129,0.00113124331,1.38460537e-05,118,0,1
1e-06,170,0.00130428444,0.00113809376,1.39330714e-05,118,0,1
1e-06,171,0.00131183898,0.00114494609,1.4020181e-05,118,0,1
1e-06,172,0.00131939759,0.00115180027,1.41073251e-05,118,0,1
1e-06,173,0.00132695725,0.00115865667,1.41945302e-05,118,0,1
1e-06,174,0.00133451715,0.001165514,1.42818308e-05,118,0,1
1e-06,175,0.00134207995,0.00117237354,1.43691504e-05,118,0,1
1e-06,176,0.00134964532,0.00117923541,1.44565629e-05,118,0,1
1e-06,177,0.00135721068,0.00118609844,1.45440181e-05,118,0,1
1e-06,178,0.00136477943,0.00119296368,1.46315497e-05,118,0,1
1e-06,179,0.0013723491,0.00119983079,1.47191231e-05,118,0,1
1e-06,180,0.0013799218,0.00120669999,1.48067775e-05,118,0,1
1e-06,181,0.00138749718,0.00121357152,1.48944982e-05,118,0,1
1e-06,182,0.00139506906,0.00122044375,1.49822617e-05,118,0,1
1e-06,183,0.00140264118,0.00122731715,1.50700635e-05,118,0,1
1e-06,184,0.00141022389,0.00123419426,1.5157987e-05,118,0,1
1e-06,185,0.00141780521,0.00124107278,1.52459415e-05,118,0,1
1e-06,186,0.0014253878,0.00124795246,1.53339643e-05,118,0,1
1e-06,187,0.0014329718,0.00125483563,1.54220288e-05,118,0,1
1e-06,188,0.00144055532,0.0012617188,1.5510177e-05,118,0,1
1e-06,189,0.00144814246,0.00126860419,1.55983653e-05,118,0,1
1e-06,190,0.00145573285,0.00127549213,1.56866408e-05,118,0,1
1e-06,191,0.00146332628,0.00128238183,1.57749801e-05,118,0,1
1e-06,192,0.00147091807,0.00128927385,1.58633666e-05,118,0,1
1e-06,193,0.00147851172,0.00129616621,1.59518004e-05,118,0,1
1e-06,194,0.00148610794,0.00130306138,1.60403306e-05,118,0,1
1e-06,195,0.0014937066,0.0013099591,1.61288935e-05,118,0,1
1e-06,196,0.00150130794,0.00131685822,1.62175274e-05,118,0,1
1e-06,197,0.0015089087,0.00132375699,1.63062268e-05,118,0,1
1e-06,198,0.00151651283,0.00133066042,1.63950026e-05,118,0,1
1e-06,199,0.00152411684,0.00133756537,1.64838111e-05,118,0,1
1e-06,200,0.00153172098,0.00134447007,1.65726888e-05,118,0,1
1e-06,201,0.0015393279,0.00135137804,1.66616337e-05,118,0,1
1e-06,202,0.00154694333,0.00135828904,1.67506478e-05,118,0,1
1e-06,203,0.00155455596,0.0013652012,1.68397182e-05,118,0,1
1e-06,204,0.00156216742,0.00137211545,1.6928856e-05,118,0,1
1e-06,205,0.0015697839,0.00137903134,1.70180538e-05,118,0,1
1e-06,206,0.00157740084,0.00138594827,1.71072934e-05,118,0,1
1e-06,207,0.00158502162,0.00139286695,1.7196644e-05,118,0,1
1e-06,208,0.00159264531,0.00139979017,1.72860418e-05,118,0,1
1e-06,209,0.0016002648,0.00140671188,1.73754397e-05,118,0,1
1e-06,210,0.00160789129,0.00141363707,1.74649704e-05,118,0,1
1e-06,211,0.00161551684,0.0014205625,1.75545447e-05,118,0,1
1e-06,212,0.00162314402,0.00142749213,1.76441699e-05,118,0,1
1e-06,213,0.00163077493,0.0014344228,1.77338625e-05,118,0,1
1e-06,214,0.00163840456,0.00144135428,1.78235969e-05,118,0,1
1e-06,215,0.00164603454,0.00144828879,1.79134131e-05,118,0,1
1e-06,216,0.0016536765,0.00145522598,1.80033221e-05,118,0,1
1e-06,217,0.00166131381,0.00146216457,1.80932748e-05,118,0,1
1e-06,218,0.00166895147,0.00146910443,1.81832675e-05,118,0,1
1e-06,219,0.00167659298,0.00147604547,1.8273342e-05,118,0,1
1e-06,220,0.00168423634,0.00148299057,1.83634947e-05,118,0,1
1e-06,221,0.00169187586,0.00148993393,1.84536639e-05,118,0,1
1e-06,222,0.00169952528,0.00149688276,1.85439367e-05,118,0,1
1e-06,223,0.00170717097,0.00150383124,1.86342313e-05,118,0,1
1e-06,224,0.00171482307,0.0015107831,1.87246314e-05,118,0,1
1e-06,225,0.00172247202,0.00151773612,1.88150862e-05,118,0,1
1e-06,226,0.00173012924,0.00152469298,1.890561e-05,118,0,1
1e-06,227,0.00173778215,0.00153164787,1.89961429e-05,118,0,1
1e-06,228,0.0017454382,0.00153860613,1.90867977e-05,118,0,1
1e-06,229,0.00175309496,0.00154556648,1.91774743e-05,118,0,1
1e-06,230,0.00176075799,0.00155253115,1.92682473e-05,118,0,1
1e-06,231,0.00176842138,0.00155949546,1.93590786e-05,118,0,1
1e-06,232,0.00177608163,0.00156645977,1.94499698e-05,118,0,1
1e-06,233,0.00178374781,0.00157342805,1.95409066e-05,118,0,1
1e-06,234,0.00179141341,0.0015803969,1.96318961e-05,118,0,1
1e-06,235,0.00179908588,0.00158737204,1.97230038e-05,118,0,1
1e-06,236,0.00180675497,0.00159434415,1.98141242e-05,118,0,1
1e-06,237,0.0018144286,0.00160131906,1.99053029e-05,118,0,1
1e-06,238,0.00182210153,0.00160829665,1.99965834e-05,118,0,1
1e-06,239,0.00182977912,0.00161527738,2.00879149e-05,118,0,1
1e-06,240,0.00183745555,0.0016222574,2.01793009e-05,118,0,1
1e-06,241,0.0018451371,0.00162924093,2.02707579e-05,118,0,1
1e-06,242,0.00185281725,0.00163622503,2.03622621e-05,118,0,1
1e-06,243,0.00186050381,0.00164321449,2.0453861e-05,118,0,1
1e-06,244,0.00186818524,0.00165020116,2.05454762e-05,118,0,1
1e-06,245,0.00187587366,0.00165719155,2.06372024e-05,118,0,1
1e-06,246,0.0018835637,0.00166418601,2.07289995e-05,118,0,1
1e-06,247,0.00189125305,0.0016711792,2.08208094e-05,118,0,1
1e-06,248,0.00189894473,0.00167817529,2.0912712e-05,118,0,1
1e-06,249,0.00190663966,0.0016851743,2.10046601e-05,118,0,1
1e-06,250,0.001914336,0.00169217447,2.10966828e-05,118,0,1
1e-06,251,0.00192203466,0.00169917697,2.11887782e-05,118,0,1
1e-06,252,0.00192973262,0.00170618028,2.12809264e-05,118,0,1
1e-06,253,0.00193743513,0.00171318627,2.13731346e-05,118,0,1
1e-06,254,0.00194513693,0.00172019296,2.14654101e-05,118,0,1
1e-06,255,0.00195284421,0.00172720407,2.15577529e-05,118,0,1
1e-06,256,0.00196054834,0.00173421425,2.16501521e-05,118,0,1
1e-06,257,0.00196825597,0.00174122688,2.17426023e-05,118,0,1
1e-06,258,0.00197596848,0.00174824346,2.18351597e-05,118,0,1
1e-06,259,0.00198368006,0.00175526005,2.19277554e-05,118,0,1
1e-06,260,0.00199139281,0.00176227838,2.20203874e-05,118,0,1
1e-06,261,0.00199910882,0.00176929927,2.21131413e-05,118,0,1
1e-06,262,0.00200682576,0.00177632249,2.22059134e-05,118,0,1
1e-06,263,0.00201454642,0.00178334827,2.22987583e-05,118,0,1
1e-06,264,0.00202226569,0.00179037394,2.23916722e-05,118,0,1
1e-06,265,0.00202998961,0.00179740228,2.24846608e-05,118,0,1
1e-06,266,0.00203771424,0.00180443272,2.2577693e-05,118,0,1
1e-06,267,0.00204544072,0.0018114656,2.26708107e-05,118,0,1
1e-06,268,0.0020531686,0.00181849883,2.27639684e-05,118,0,1
1e-06,269,0.00206089742,0.00182553392,2.28571771e-05,118,0,1
1e-06,270,0.00206862926,0.0018325717,2.29504894e-05,118,0,1
1e-06,271,0.00207636226,0.00183961203,2.30438454e-05,118,0,1
1e-06,272,0.00208409992,0.00184665504,2.31372924e-05,118,0,1
1e-06,273,0.00209183549,0.0018536977,2.32307575e-05,118,0,1
1e-06,274,0.00209957431,0.00186074199,2.33243136e-05,118,0,1
1e-06,275,0.00210731616,0.00186779047,2.34179497e-05,118,0,1
1e-06,276,0.00211505825,0.00187483989,2.35116149e-05,118,0,1
1e-06,277,0.00212280033,0.00188188953,2.36053329e-05,118,0,1
1e-06,278,0.002130548,0.00188894349,2.36991473e-05,118,0,1
1e-06,279,0.00213829568,0.0018959986,2.37930326e-05,118,0,1
1e-06,280,0.00214604544,0.00190305605,2.38869798e-05,118,0,1
1e-06,281,0.00215379731,0.00191011548,2.39809797e-05,118,0,1
1e-06,282,0.00216154824,0.00191717304,2.40750469e-05,118,0,1
1e-06,283,0.00216930429,0.00192423665,2.41691687e-05,118,0,1
1e-06,284,0.00217706058,0.00193130074,2.4263345e-05,118,0,1
1e-06,285,0.00218481966,0.00193836726,2.43575978e-05,118,0,1
1e-06,286,0.00219258084,0.00194543588,2.44519088e-05,118,0,1
1e-06,287,0.00220034271,0.00195250462,2.45463198e-05,118,0,1
1e-06,288,0.00220810506,0.0019595765,2.46407362e-05,118,0,1
1e-06,289,0.00221587252,0.0019666513,2.47352818e-05,118,0,1
1e-06,290,0.00222363835,0.00197372632,2.48298475e-05,118,0,1
1e-06,291,0.00223140838,0.00198080437,2.49245077e-05,118,0,1
1e-06,292,0.00223918026,0.00198788405,2.50192297e-05,118,0,1
1e-06,293,0.00224695285,0.0019949649,2.51139809e-05,118,0,1
1e-06,294,0.00225472706,0.00200204924,2.5208823e-05,118,0,1
1e-06,295,0.00226250268,0.00200913381,2.53037251e-05,118,0,1
1e-06,296,0.00227028225,0.00201621978,2.53986636e-05,118,0,1
1e-06,297,0.00227806182,0.0020233097,2.54937022e-05,118,0,1
1e-06,298,0.00228584465,0.00203040009,2.55888008e-05,118,0,1
1e-06,299,0.00229362864,0.00203749421,2.56839612e-05,118,0,1
1e-06,300,0.0023014131,0.00204458763,2.57791889e-05,118,0,1
1e-06,301,0.00230920175,0.00205168547,2.5874484e-05,118,0,1
1e-06,302,0.00231698994,0.00205878401,2.59698354e-05,118,0,1
1e-06,303,0.00232478091,0.00206588279,2.60652596e-05,118,0,1
1e-06,304,0.00233257259,0.00207298482,2.61607111e-05,118,0,1
1e-06,305,0.002340368,0.00208008941,2.62562662e-05,118,0,1
1e-06,306,0.00234816596,0.00208719657,2.63519123e-05,118,0,1
1e-06,307,0.00235596369,0.00209430535,2.64475784e-05,118,0,1
1e-06,308,0.00236376328,0.00210141414,2.65433446e-05,118,0,1
1e-06,309,0.00237156404,0.00210852525,2.66391198e-05,118,0,1
1e-06,310,0.00237936876,0.00211563986,2.67350242e-05,118,0,1
1e-06,311,0.00238717301,0.0021227547,2.68309541e-05,118,0,1
1e-06,312,0.00239498098,0.00212987303,2.69269167e-05,118,0,1
1e-06,313,0.00240278803,0.00213699113,2.70229666e-05,118,0,1
1e-06,314,0.00241059926,0.00214411272,2.71191402e-05,118,0,1
1e-06,315,0.00241841213,0.00215123594,2.72153065e-05,118,0,1
1e-06,316,0.00242622755,0.00215836195,2.73115875e-05,118,0,1
1e-06,317,0.00243404345,0.00216548843,2.74078739e-05,118,0,1
1e-06,318,0.0024418619,0.00217261747,2.7504324e-05,118,0,1
1e-06,319,0.00244968035,0.00217974791,2.76007631e-05,118,0,1
1e-06,320,0.00245750346,0.00218688115,2.76973133e-05,118,0,1
1e-06,321,0.00246532424,0.00219401438,2.77938598e-05,118,0,1
1e-06,322,0.00247315038,0.00220115227,2.78905409e-05,118,0,1
1e-06,323,0.00248097838,0.00220829132,2.79872384e-05,118,0,1
1e-06,324,0.00248880452,0.00221542991,2.80840177e-05,118,0,1
1e-06,325,0.00249663531,0.00222257245,2.81808589e-05,118,0,1
1e-06,326,0.00250447006,0.00222971826,2.82777819e-05,118,0,1
1e-06,327,0.00251230365,0.0022368636,2.83747704e-05,118,0,1
1e-06,328,0.00252014119,0.0022440129,2.84718117e-05,118,0,1
1e-06,329,0.00252797594,0.00225115963,2.85689384e-05,118,0,1
1e-06,330,0.00253581628,0.00225831266,2.86660852e-05,118,0,1
1e-06,331,0.00254366128,0.00226546871,2.87633666e-05,118,0,1
1e-06,332,0.00255149812,0.0022726194,2.88606116e-05,118,0,1
1e-06,333,0.00255934731,0.00227977987,2.89580403e-05,118,0,1
1e-06,334,0.00256719301,0.00228693942,2.90554453e-05,118,0,1
1e-06,335,0.00257504149,0.00229410082,2.9152965e-05,118,0,1
1e-06,336,0.00258289324,0.00230126549,2.92505447e-05,118,0,1
1e-06,337,0.00259074545,0.00230842992,2.9348148e-05,118,0,1
1e-06,338,0.0025985993,0.00231559691,2.94458587e-05,118,0,1
1e-06,339,0.00260645663,0.00232276763,2.95436475e-05,118,0,1
1e-06,340,0.00261431211,0.00232993602,2.9641451e-05,118,0,1
1e-06,341,0.00262217154,0.0023371086,2.97393217e-05,118,0,1
1e-06,342,0.00263003306,0.00234428444,2.98373197e-05,118,0,1
1e-06,343,0.00263789552,0.00235146028,2.99353524e-05,118,0,1
1e-06,344,0.0026457624,0.00235863938,3.00334395e-05,118,0,1
1e-06,345,0.00265362766,0.00236581988,3.0131614e-05,118,0,1
1e-06,346,0.0026614971,0.00237300224,3.02298467e-05,118,0,1
1e-06,347,0.00266936561,0.00238018529,3.03281067e-05,118,0,1
1e-06,348,0.00267724087,0.00238737464,3.04265086e-05,118,0,1
1e-06,349,0.00268511148,0.00239455979,3.05249268e-05,118,0,1
1e-06,350,0.00269298907,0.00240175053,3.06233924e-05,118,0,1
1e-06,351,0.00270086504,0.00240894128,3.0721927e-05,118,0,1
1e-06,352,0.00270874449,0.00241613481,3.08205599e-05,118,0,1
1e-06,353,0.00271662837,0.0024233337,3.09192546e-05,118,0,1
1e-06,354,0.00272450992,0.00243052957,3.10180003e-05,118,0,1
1e-06,355,0.00273239403,0.00243772916,3.11168114e-05,118,0,1
1e-06,356,0.00274028396,0.0024449327,3.12157354e-05,118,0,1
1e-06,357,0.00274816877,0.00245213415,3.13146666e-05,118,0,1
1e-06,358,0.00275606033,0.00245934026,3.14136778e-05,118,0,1
1e-06,359,0.00276395143,0.00246654591,3.151278e-05,118,0,1
1e-06,360,0.00277184695,0.0024737569,3.16119476e-05,118,0,1
1e-06,361,0.00277974224,0.00248096767,3.17111189e-05,118,0,1
1e-06,362,0.00278763799,0.00248817983,3.18103848e-05,118,0,1
1e-06,363,0.0027955377,0.00249539409,3.19097235e-05,118,0,1
1e-06,364,0.00280343764,0.00250261044,3.20091785e-05,118,0,1
1e-06,365,0.00281134294,0.00250983122,3.21086627e-05,118,0,1
1e-06,366,0.00281925034,0.00251705386,3.22082451e-05,118,0,1
1e-06,367,0.00282715377,0.0025242751,3.23078202e-05,118,0,1
1e-06,368,0.00283506396,0.00253150053,3.24075118e-05,118,0,1
1e-06,369,0.00284297136,0.00253872364,3.25072397e-05,118,0,1
1e-06,370,0.00285088178,0.00254595117,3.26070476e-05,118,0,1
1e-06,371,0.00285879965,0.00255318545,3.27069138e-05,118,0,1
1e-06,372,0.00286670844,0.00256041344,3.28068381e-05,118,0,1
1e-06,373,0.00287463237,0.00256765122,3.29069007e-05,118,0,1
1e-06,374,0.00288255466,0.00257488922,3.30070361e-05,118,0,1
1e-06,375,0.0028904744,0.0025821263,3.31071169e-05,118,0,1
1e-06,376,0.0028983932,0.00258936244,3.32073178e-05,118,0,1
1e-06,377,0.00290632108,0.00259660673,3.33076205e-05,118,0,1
1e-06,378,0.0029142471,0.00260385079,3.34079632e-05,118,0,1
1e-06,379,0.00292217545,0.00261109625,3.35084042e-05,118,0,1
1e-06,380,0.0029301038,0.00261834194,3.36088633e-05,118,0,1
1e-06,381,0.00293803564,0.00262559135,3.37094025e-05,118,0,1
1e-06,382,0.00294597074,0.00263284473,3.38100181e-05,118,0,1
1e-06,383,0.00295390817,0.00264009903,3.391067e-05,118,0,1
1e-06,384,0.00296184467,0.0026473531,3.4011442e-05,118,0,1
1e-06,385,0.00296978722,0.00265461276,3.4112265e-05,118,0,1
1e-06,386,0.00297772512,0.0026618694,3.4213117e-05,118,0,1
1e-06,387,0.00298566697,0.00266912975,3.43141073e-05,118,0,1
1e-06,388,0.00299361232,0.00267639291,3.44150831e-05,118,0,1
1e-06,389,0.00300156139,0.00268365978,3.4516157e-05,118,0,1
1e-06,390,0.00300950604,0.0026909241,3.46173074e-05,118,0,1
1e-06,391,0.00301745883,0.00269819447,3.47185633e-05,118,0,1
1e-06,392,0.00302540767,0.00270546298,3.48198155e-05,118,0,1
1e-06,393,0.00303336629,0.00271273963,3.49211914e-05,118,0,1
1e-06,394,0.00304131676,0.00272000977,3.502256e-05,118,0,1
1e-06,395,0.00304927374,0.00272728596,3.51240378e-05,118,0,1
1e-06,396,0.00305723376,0.00273456494,3.52256066e-05,118,0,1
1e-06,397,0.00306519563,0.00274184532,3.53272444e-05,118,0,1
1e-06,398,0.00307316077,0.00274913036,3.54289368e-05,118,0,1
1e-06,399,0.00308112358,0.00275641237,3.55306729e-05,118,0,1
1e-06,400,0.00308908848,0.00276369788,3.56324854e-05,118,0,1
1e-06,401,0.00309705897,0.00277098687,3.57343888e-05,118,0,1
1e-06,402,0.00310503179,0.0027782796,3.58363395e-05,118,0,1
1e-06,403,0.00311300205,0.00278556882,3.59383412e-05,118,0,1
1e-06,404,0.00312096765,0.00279286108,3.60404229e-05,118,0,1
1e-06,405,0.00312895235,0.00280015985,3.61426028e-05,118,0,1
1e-06,406,0.00313692982,0.0028074577,3.62448118e-05,118,0,1
1e-06,407,0.00314490963,0.0028147574,3.6347119e-05,118,0,1
1e-06,408,0.0031528899,0.00282205828,3.64494626e-05,118,0,1
1e-06,409,0.00316087413,0.00282936241,3.65519263e-05,118,0,1
1e-06,410,0.00316885789,0.00283666793,3.66543754e-05,118,0,1
1e-06,411,0.00317684514,0.00284397462,3.67569701e-05,118,0,1
1e-06,412,0.0031848345,0.00285128504,3.68596156e-05,118,0,1
1e-06,413,0.00319282198,0.00285859406,3.6962283e-05,118,0,1
1e-06,414,0.00320081366,0.00286590587,3.70650196e-05,118,0,1
1e-06,415,0.00320881,0.00287322351,3.71678507e-05,118,0,1
1e-06,416,0.00321680307,0.00288053765,3.72707473e-05,118,0,1
1e-06,417,0.0032248022,0.00288785878,3.73736984e-05,118,0,1
1e-06,418,0.00323280157,0.00289518037,3.74767587e-05,118,0,1
1e-06,419,0.00324080652,0.00290250569,3.75799027e-05,118,0,1
1e-06,420,0.00324880565,0.00290982681,3.76830285e-05,118,0,1
1e-06,421,0.00325681176,0.00291715446,3.77862598e-05,118,0,1
1e-06,422,0.00326481974,0.00292448374,3.78895966e-05,118,0,1
1e-06,423,0.00327282841,0.00293181464,3.79929334e-05,118,0,1
1e-06,424,0.00328084058,0.00293914904,3.80964339e-05,118,0,1
1e-06,425,0.00328885368,0.00294648414,3.81999598e-05,118,0,1
1e-06,426,0.00329686608,0.00295381923,3.83034494e-05,118,0,1
1e-06,427,0.00330488058,0.00296115549,3.84071245e-05,118,0,1
1e-06,428,0.00331289833,0.00296849594,3.85108615e-05,118,0,1
1e-06,429,0.00332091609,0.00297583733,3.86146457e-05,118,0,1
1e-06,430,0.00332893804,0.00298318267,3.87184809e-05,118,0,1
1e-06,431,0.00333696487,0.00299053127,3.8822418e-05,118,0,1
1e-06,432,0.00334498752,0.00299787708,3.89264205e-05,118,0,1
1e-06,433,0.00335301436,0.00300522661,3.90304194e-05,118,0,1
1e-06,434,0.00336104422,0.0030125794,3.91345711e-05,118,0,1
1e-06,435,0.00336907594,0.00301993405,3.92387483e-05,118,0,1
1e-06,436,0.00337710627,0.00302728824,3.93430164e-05,118,0,1
1e-06,437,0.00338514266,0.00303464872,3.94473573e-05,118,0,1
1e-06,438,0.00339317741,0.00304200617,3.95517018e-05,118,0,1
1e-06,439,0.0034012117,0.0030493685,3.96561954e-05,118,0,1
1e-06,440,0.00340925949,0.0030567348,3.97607728e-05,118,0,1
1e-06,441,0.00341729959,0.00306409947,3.98653137e-05,118,0,1
1e-06,442,0.00342534366,0.00307146809,3.99699966e-05,118,0,1
1e-06,443,0.0034333868,0.00307883509,4.0074734e-05,118,0,1
1e-06,444,0.00344143272,0.00308620511,4.01795223e-05,118,0,1
1e-06,445,0.00344948238,0.00309357909,4.02844489e-05,118,0,1
1e-06,446,0.00345753273,0.00310095423,4.03893355e-05,118,0,1
1e-06,447,0.00346558914,0.00310833496,4.04944258e-05,118,0,1
1e-06,448,0.00347364158,0.00311571197,4.05994542e-05,118,0,1
1e-06,449,0.00348169752,0.0031230927,4.07045845e-05,118,0,1
1e-06,450,0.00348975533,0.00313047622,4.08098167e-05,118,0,1
1e-06,451,0.00349781453,0.00313785975,4.09150925e-05,118,0,1
1e-06,452,0.00350587815,0.00314524863,4.10204448e-05,118,0,1
1e-06,453,0.00351393851,0.00315263472,4.11258407e-05,118,0,1
1e-06,454,0.0035220054,0.00316002639,4.12313784e-05,118,0,1
1e-06,455,0.00353007088,0.00316741969,4.1336898e-05,118,0,1
1e-06,456,0.00353814359,0.00317481579,4.14425231e-05,118,0,1
1e-06,457,0.0035462114,0.00318220956,4.15481882e-05,118,0,1
1e-06,458,0.0035542883,0.00318961148,4.16539951e-05,118,0,1
1e-06,459,0.00356235844,0.00319700805,4.17598276e-05,118,0,1
