dt,traj,s1,s2,s3,converged
0.0078125,6,8.89792063e-05,3.92694783e-05,4.62975663e-07,1
0.0078125,7,9.62485356e-05,4.58207687e-05,5.40339158e-07,1
0.0078125,8,0.00010351948,5.23738454e-05,6.17759611e-07,1
0.0078125,9,0.000110792331,5.89287265e-05,6.95239635e-07,1
0.0078125,10,0.00011806663,6.5485423e-05,7.72774399e-07,1
0.0078125,11,0.000125342893,7.20439639e-05,8.50369076e-07,1
0.0078125,12,0.000132620728,7.86042219e-05,9.28018949e-07,1
0.0078125,13,0.000139900279,8.51664081e-05,1.00572925e-06,1
0.0078125,14,0.000147181519,9.1730275e-05,1.08349548e-06,1
0.0078125,15,0.000154464666,9.82960628e-05,1.16131901e-06,1
0.0078125,16,0.000161749573,0.00010486367,1.23920199e-06,1
0.0078125,17,0.000169035877,0.000111432993,1.31714216e-06,1
0.0078125,18,0.000176324073,0.000118004034,1.39513816e-06,1
0.0078125,19,0.000183614218,0.0001245772,1.47319361e-06,1
0.0078125,20,0.000190905834,0.000131151945,1.55130783e-06,1
0.0078125,21,0.000198199297,0.000137728523,1.62947663e-06,1
0.0078125,22,0.00020549442,0.000144307065,1.707705e-06,1
0.0078125,23,0.000212791187,0.000150887165,1.78598941e-06,1
0.0078125,24,0.000220089671,0.000157469069,1.86511079e-06,1
0.0078125,25,0.000227390134,0.000164053083,1.9435472e-06,1
0.0078125,26,0.000234691834,0.000170638523,2.02203955e-06,1
0.0078125,27,0.000241995673,0.000177226058,2.10059034e-06,1
0.0078125,28,0.000249301258,0.00018381534,2.17919592e-06,1
0.0078125,29,0.00025660859,0.000190406499,2.25786107e-06,1
0.0078125,30,0.000263917231,0.000196999419,2.33658557e-06,1
0.0078125,31,0.000271228229,0.00020359426,2.41537032e-06,1
0.0078125,32,0.000278540741,0.000210191007,2.49420941e-06,1
0.0078125,33,0.00028585468,0.000216789209,2.57310717e-06,1
0.0078125,34,0.000293170771,0.000223389667,2.65206427e-06,1
0.0078125,35,0.000300488173,0.000229991507,2.73108049e-06,1
0.0078125,36,0.000307807961,0.000236595472,2.81015264e-06,1
0.0078125,37,0.000315128797,0.000243201168,2.88928481e-06,1
0.0078125,38,0.000322451582,0.000249808538,2.96847202e-06,1
0.0078125,39,0.000329776347,0.000256418105,3.04772038e-06,1
0.0078125,40,0.000337102596,0.000263029186,3.12702309e-06,1
0.0078125,41,0.000344430562,0.000269641983,3.20638719e-06,1
0.0078125,42,0.000351760507,0.000276257022,3.285812e-06,1
0.0078125,43,0.00035909185,0.000282873545,3.36529524e-06,1
0.0078125,44,0.000366425287,0.000289492251,3.44483192e-06,1
0.0078125,45,0.000373760209,0.000296112441,3.52443135e-06,1
0.0078125,46,0.000381096848,0.00030273429,3.60408603e-06,1
0.0078125,47,0.000388435466,0.00030935838,3.68379983e-06,1
0.0078125,48,0.000395775889,0.000315984274,3.7635732e-06,1
0.0078125,49,0.000403117127,0.000322611246,3.84340183e-06,1
0.0078125,50,0.000410461158,0.000329241069,3.92329594e-06,1
0.0078125,51,0.000417806179,0.000335871882,4.0032387e-06,1
0.0078125,52,0.000425153761,0.000342505198,4.08324513e-06,1
0.0078125,53,0.000432501954,0.000349139416,4.16330704e-06,1
0.0078125,54,0.000439853,0.00035577637,4.24343716e-06,1
0.0078125,55,0.000447205122,0.000362414808,4.32360457e-06,1
0.0078125,56,0.000454559718,0.000369055662,4.40386111e-06,1
0.0078125,57,0.000461914868,0.000375697156,4.4841554e-06,1
0.0078125,58,0.000469272694,0.000382341357,4.56451744e-06,1
0.0078125,59,0.000476632296,0.000388987246,4.64493178e-06,1
0.0078125,60,0.00048399347,0.000395635259,4.72541115e-06,1
0.0078125,61,0.000491356011,0.00040228432,4.80594099e-06,1
0.0078125,62,0.000498720794,0.000408935943,4.88653995e-06,1
0.0078125,63,0.00050608709,0.000415589282,4.96718621e-06,1
0.0078125,64,0.000513454783,0.000422243553,5.04789523e-06,1
0.0078125,65,0.000520824746,0.000428900705,5.12866654e-06,1
0.0078125,66,0.000528195407,0.000435558526,5.20949288e-06,1
0.0078125,67,0.000535568688,0.000442219054,5.29038471e-06,1
0.0078125,68,0.00054294453,0.000448881823,5.37133246e-06,1
0.0078125,69,0.000550320838,0.000455545814,5.45233524e-06,1
0.0078125,70,0.000557699474,0.000462211814,5.53340124e-06,1
0.0078125,71,0.000565079681,0.000468879531,5.61451952e-06,1
0.0078125,72,0.000572461577,0.000475548964,5.69570193e-06,1
0.0078125,73,0.000579844986,0.000482220377,5.77694573e-06,1
0.0078125,74,0.000587230606,0.000488893769,5.85825046e-06,1
0.0078125,75,0.000594617741,0.000495568791,5.93960249e-06,1
0.0078125,76,0.000602005981,0.000502245268,6.02101954e-06,1
0.0078125,77,0.000609397015,0.00050892384,6.10250208e-06,1
0.0078125,78,0.000616789213,0.000515604333,6.18404283e-06,1
0.0078125,79,0.000624183274,0.000522286922,6.26563224e-06,1
0.0078125,80,0.000631579256,0.000528971024,6.34728531e-06,1
0.0078125,81,0.000638976868,0.000535657106,6.4290075e-06,1
0.0078125,82,0.000646376575,0.000542345457,6.51077698e-06,1
0.0078125,83,0.000653777621,0.00054903503,6.59261286e-06,1
0.0078125,84,0.000661180879,0.000555727049,6.67450422e-06,1
0.0078125,85,0.000668584718,0.000562419533,6.75645924e-06,1
0.0078125,86,0.000675991352,0.000569115102,6.83847247e-06,1
0.0078125,87,0.000683399499,0.000575812184,6.92052845e-06,1
0.0078125,88,0.000690809335,0.000582511071,7.00267083e-06,1
0.0078125,89,0.000698220625,0.000589211413,7.08485732e-06,1
0.0078125,90,0.000705633429,0.000595914025,7.16710474e-06,1
0.0078125,91,0.000713049958,0.000602619373,7.2494131e-06,1
0.0078125,92,0.000720465323,0.000609324779,7.33176967e-06,1
0.0078125,93,0.000727884355,0.000616032979,7.41420035e-06,1
0.0078125,94,0.0007353049,0.000622742984,7.49668925e-06,1
0.0078125,95,0.000742726726,0.000629454502,7.57923999e-06,1
0.0078125,96,0.000750150706,0.000636168057,7.66184166e-06,1
0.0078125,97,0.000757576199,0.00064288365,7.74451564e-06,1
0.0078125,98,0.000765003264,0.000649600523,7.82723055e-06,1
0.0078125,99,0.000772432366,0.000656319957,7.91001276e-06,1
0.0078125,100,0.000779863156,0.00066304073,7.99286227e-06,1
0.0078125,101,0.000787295867,0.000669763773,8.07576998e-06,1
0.0078125,102,0.000794730673,0.000676488853,8.15874137e-06,1
0.0078125,103,0.000802166061,0.000683214515,8.24175459e-06,1
0.0078125,104,0.000809603196,0.000689942099,8.32482601e-06,1
0.0078125,105,0.000817043881,0.000696673291,8.40798566e-06,1
0.0078125,106,0.000824485323,0.000703405181,8.49118805e-06,1
0.0078125,107,0.000831927464,0.000710138353,8.57444229e-06,1
0.0078125,108,0.000839372631,0.000716874551,8.65775291e-06,1
0.0078125,109,0.000846819021,0.00072361168,8.74114903e-06,1
0.0078125,110,0.000854266575,0.000730350614,8.82459881e-06,1
0.0078125,111,0.000861717039,0.00073709205,8.90808678e-06,1
0.0078125,112,0.000869169016,0.000743835117,8.99166116e-06,1
0.0078125,113,0.000876622682,0.000750579871,9.07527829e-06,1
0.0078125,114,0.000884077977,0.000757327012,9.15897363e-06,1
0.0078125,115,0.000891535776,0.000764075841,9.24271171e-06,1
0.0078125,116,0.000898993399,0.00077082502,9.32650437e-06,1
0.0078125,117,0.00090645341,0.000777577225,9.41037251e-06,1
0.0078125,118,0.000913917087,0.000784332573,9.49429523e-06,1
0.0078125,119,0.000921383151,0.000791090482,9.5739515e-06,1
0.0078125,120,0.000928848691,0.000797847693,9.65796244e-06,1
0.0078125,121,0.000936316384,0.000804607233,9.74204249e-06,1
0.0078125,122,0.000943785417,0.000811368285,9.82617166e-06,1
0.0078125,123,0.00095125637,0.000818131783,9.9103454e-06,1
0.0078125,124,0.000958729535,0.000824896968,9.99458825e-06,1
0.0078125,125,0.000966202642,0.000831662852,1.00788902e-05,1
0.0078125,126,0.000973679242,0.000838431471,1.01632641e-05,1
0.0078125,127,0.000981157762,0.000845203176,1.02476934e-05,1
0.0078125,128,0.000988638261,0.000851976394,1.03321991e-05,1
0.0078125,129,0.000996119692,0.000858750369,1.04167402e-05,1
0.0078125,130,0.00100360357,0.000865526556,1.05013396e-05,1
0.0078125,131,0.00101108931,0.000872305362,1.05860108e-05,1
0.0078125,132,0.00101857528,0.00087908475,1.06707466e-05,1
0.0078125,133,0.00102606334,0.000885865767,1.07555397e-05,1
0.0078125,134,0.00103355292,0.000892649405,1.08403783e-05,1
0.0078125,135,0.00104104576,0.000899435079,1.09253024e-05,1
0.0078125,136,0.00104853988,0.000906222616,1.10102847e-05,1
0.0078125,137,0.00105603668,0.00091301254,1.10953115e-05,1
0.0078125,138,0.00106353371,0.000919802755,1.11803993e-05,1
0.0078125,139,0.00107103249,0.000926595647,1.12655398e-05,1
0.0078125,140,0.00107853569,0.000933392206,1.13463857e-05,1
0.0078125,141,0.0010860383,0.000940188824,1.14316272e-05,1
0.0078125,142,0.00109354232,0.000946986896,1.15169223e-05,1
0.0078125,143,0.00110104901,0.000953787239,1.16022993e-05,1
0.0078125,144,0.00110855675,0.00096058863,1.16877172e-05,1
0.0078125,145,0.00111606636,0.000967392931,1.17732043e-05,1
0.0078125,146,0.00112357829,0.000974199444,1.18587532e-05,1
0.0078125,147,0.00113109185,0.000981007935,1.19443803e-05,1
0.0078125,148,0.00113860681,0.000987817068,1.20300347e-05,1
0.0078125,149,0.00114612409,0.000994628645,1.21157773e-05,1
0.0078125,150,0.00115364289,0.0010014422,1.2201579e-05,1
0.0078125,151,0.00116116321,0.00100825739,1.2287418e-05,1
0.0078125,152,0.00116868317,0.00101507269,1.23733189e-05,1
0.0078125,153,0.00117620837,0.00102189241,1.24593053e-05,1
0.0078125,154,0.00118373497,0.00102871389,1.25453507e-05,1
0.0078125,155,0.00119126076,0.00103553466,1.2631448e-05,1
0.0078125,156,0.00119879062,0.00104235997,1.27175927e-05,1
0.0078125,157,0.00120632118,0.0010491854,1.28038046e-05,1
0.0078125,158,0.00121385395,0.00105601433,1.28900838e-05,1
0.0078125,159,0.00122138846,0.0010628443,1.29764312e-05,1
0.0078125,160,0.00122892472,0.00106967567,1.30628177e-05,1
0.0078125,161,0.00123646227,0.00107650924,1.3149297e-05,1
0.0078125,162,0.00124400225,0.00108334492,1.32358155e-05,1
0.0078125,163,0.00125154341,0.00109018257,1.33224084e-05,1
0.0078125,164,0.00125908712,0.00109702232,1.34090469e-05,1
0.0078125,165,0.00126663421,0.00110386522,1.34913025e-05,1
0.0078125,166,0.00127418095,0.00111070729,1.3578031e-05,1
0.0078125,167,0.00128173013,0.0011175524,1.36648305e-05,1
0.0078125,168,0.00128928013,0.00112439878,1.37517045e-05,1
0.0078125,169,0.00129683141,0.00113124738,1.38386213e-05,1
0.0078125,170,0.00130438502,0.00113809737,1.39256081e-05,1
0.0078125,171,0.00131193991,0.00114494946,1.40126567e-05,1
0.0078125,172,0.0013194991,0.00115180516,1.40997845e-05,1
0.0078125,173,0.0013270569,0.00115865946,1.41869305e-05,1
0.0078125,174,0.00133461843,0.00116551772,1.42741892e-05,1
0.0078125,175,0.00134218077,0.00117237819,1.43614843e-05,1
0.0078125,176,0.0013497459,0.00117924029,1.4448844e-05,1
0.0078125,177,0.00135731162,0.0011861017,1.45362465e-05,1
0.0078125,178,0.00136488094,0.00119296915,1.46237307e-05,1
0.0078125,179,0.00137244898,0.00119983475,1.47112723e-05,1
0.0078125,180,0.0013800211,0.00120670313,1.47988731e-05,1
0.0078125,181,0.00138759566,0.00121357653,1.48865474e-05,1
0.0078125,182,0.00139517023,0.00122044806,1.49742727e-05,1
0.0078125,183,0.0014027463,0.00122732273,1.50620463e-05,1
0.0078125,184,0.00141032564,0.00123419974,1.51499253e-05,1
0.0078125,185,0.00141790381,0.00124107604,1.52377906e-05,1
0.0078125,186,0.0014254885,0.0012479584,1.53258006e-05,1
0.0078125,187,0.00143307226,0.00125484029,1.54138215e-05,1
0.0078125,188,0.00144065742,0.00126172358,1.55019261e-05,1
0.0078125,189,0.00144824665,0.00126861082,1.55900998e-05,1
0.0078125,190,0.00145583344,0.00127549656,1.56782935e-05,1
0.0078125,191,0.0014634236,0.00128238543,1.576658e-05,1
0.0078125,192,0.00147101737,0.00128927722,1.5854921e-05,1
0.0078125,193,0.00147861184,0.00129617087,1.59433275e-05,1
0.0078125,194,0.00148619502,0.00130305439,1.60557192e-05,1
0.0078125,195,0.00149379345,0.00130995072,1.61443841e-05,1
0.0078125,196,0.00150139374,0.00131685042,1.62331216e-05,1
0.0078125,197,0.00150899647,0.00132375222,1.63218992e-05,1
0.0078125,198,0.00151659839,0.00133065309,1.64107205e-05,1
0.0078125,199,0.00152420322,0.00133755768,1.64996218e-05,1
0.0078125,200,0.00153181027,0.00134446437,1.65885831e-05,1
0.0078125,201,0.00153941999,0.00135137315,1.66776026e-05,1
0.0078125,202,0.00154702971,0.00135828252,1.67666931e-05,1
0.0078125,203,0.00155464187,0.0013651941,1.68558417e-05,1
0.0078125,204,0.00156225555,0.00137210789,1.6945045e-05,1
0.0078125,205,0.00156987121,0.00137902296,1.70343483e-05,1
0.0078125,206,0.00157748908,0.00138594105,1.71236625e-05,1
0.0078125,207,0.00158510695,0.0013928595,1.72130567e-05,1
0.0078125,208,0.00159272994,0.00139978202,1.73025146e-05,1
0.0078125,209,0.00160035177,0.00140670454,1.73920616e-05,1
0.0078125,210,0.00160797709,0.00141363032,1.7481656e-05,1
0.0078125,211,0.00161560276,0.00142055552,1.75712739e-05,1
0.0078125,212,0.00162323297,0.00142748712,1.76610065e-05,1
0.0078125,213,0.00163086131,0.0014344157,1.775077e-05,1
0.0078125,214,0.00163849338,0.00144134834,1.7840619e-05,1
0.0078125,215,0.00164612732,0.00144828332,1.79305243e-05,1
0.0078125,216,0.00165375974,0.00145521667,1.80204715e-05,1
0.0078125,217,0.00166139996,0.00146215816,1.81105152e-05,1
0.0078125,218,0.00166903855,0.00146909792,1.82006042e-05,1
0.0078125,219,0.00167668005,0.00147603976,1.82907261e-05,1
0.0078125,220,0.00168432074,0.00148298196,1.83809516e-05,1
0.0078125,221,0.0016919648,0.00148992706,1.84712135e-05,1
0.0078125,222,0.00169961038,0.00149687484,1.85615572e-05,1
0.0078125,223,0.0017072584,0.00150382414,1.86519628e-05,1
0.0078125,224,0.00171490829,0.00151077611,1.8742423e-05,1
0.0078125,225,0.00172255991,0.00151772925,1.8832945e-05,1
0.0078125,226,0.00173022691,0.00152469648,1.88968716e-05,1
0.0078125,227,0.00173788168,0.00153165334,1.89874008e-05,1
0.0078125,228,0.0017455382,0.00153861183,1.90780229e-05,1
0.0078125,229,0.00175319682,0.00154557277,1.91686722e-05,1
0.0078125,230,0.00176085718,0.00155253499,1.9259378e-05,1
0.0078125,231,0.00176852045,0.00155950116,1.93455326e-05,1
0.0078125,232,0.00177616952,0.00156645372,1.94657187e-05,1
0.0078125,233,0.00178383454,0.00157342199,1.95567482e-05,1
0.0078125,234,0.00179150351,0.00158039341,1.96478486e-05,1
0.0078125,235,0.00179917249,0.00158736412,1.97389672e-05,1
0.0078125,236,0.00180684391,0.00159433857,1.98301786e-05,1
0.0078125,237,0.00181451626,0.00160131429,1.99214137e-05,1
0.0078125,238,0.00182218978,0.00160829071,2.00127652e-05,1
0.0078125,239,0.00182986574,0.00161526992,2.01041585e-05,1
0.0078125,240,0.00183754368,0.00162225217,2.019561e-05,1
0.0078125,241,0.0018452229,0.00162923371,2.02871452e-05,1
0.0078125,242,0.00185290538,0.00163622003,2.03787367e-05,1
0.0078125,243,0.00186058856,0.00164320611,2.04703974e-05,1
0.0078125,244,0.00186827499,0.00165019627,2.05621109e-05,1
0.0078125,245,0.0018759598,0.00165718456,2.06538807e-05,1
0.0078125,246,0.00188364892,0.00166417786,2.07456906e-05,1
0.0078125,247,0.00189133885,0.00167117221,2.08376005e-05,1
0.0078125,248,0.0018990332,0.00167816994,2.09295722e-05,1
0.0078125,249,0.00190672453,0.00168516475,2.10215785e-05,1
0.0078125,250,0.00191442249,0.00169216853,2.11136648e-05,1
0.0078125,251,0.00192212022,0.00169917021,2.12058148e-05,1
0.0078125,252,0.00192981923,0.00170617329,2.12980412e-05,1
0.0078125,253,0.00193752081,0.0017131794,2.13903131e-05,1
0.0078125,254,0.00194522296,0.00172018609,2.14826941e-05,1
0.0078125,255,0.00195292896,0.00172719581,2.15750933e-05,1
0.0078125,256,0.00196063612,0.00173420773,2.16675471e-05,1
0.0078125,257,0.00196834141,0.00174121838,2.17600864e-05,1
0.0078125,258,0.00197605533,0.00174823729,2.18527093e-05,1
0.0078125,259,0.00198376458,0.00175525225,2.19453705e-05,1
0.0078125,260,0.00199147873,0.00176227151,2.20380716e-05,1
0.0078125,261,0.00199920963,0.00176930602,2.21043283e-05,1
0.0078125,262,0.00200692471,0.0017763268,2.21970458e-05,1
0.0078125,263,0.00201464607,0.00178335269,2.22898816e-05,1
0.0078125,264,0.00202236511,0.00179037906,2.23827883e-05,1
0.0078125,265,0.00203008717,0.00179740577,2.24756968e-05,1
0.0078125,266,0.00203781435,0.00180443865,2.25687381e-05,1
0.0078125,267,0.00204553991,0.00181146897,2.26617831e-05,1
0.0078125,268,0.00205326756,0.00181850477,2.2754919e-05,1
0.0078125,269,0.00206099497,0.00182553753,2.28480985e-05,1
0.0078125,270,0.00206872867,0.00183257693,2.29413708e-05,1
0.0078125,271,0.00207646191,0.00183961634,2.30346886e-05,1
0.0078125,272,0.00208419701,0.00184665853,2.31281065e-05,1
0.0078125,273,0.00209193351,0.00185370189,2.32215261e-05,1
0.0078125,274,0.00209967559,0.00186074898,2.3315044e-05,1
0.0078125,275,0.00210741349,0.0018677935,2.34086474e-05,1
0.0078125,276,0.00211515906,0.0018748471,2.34975068e-05,1
0.0078125,277,0.00212290371,0.0018818985,2.35912175e-05,1
0.0078125,278,0.00213064998,0.00188894977,2.36849737e-05,1
0.0078125,279,0.00213838229,0.0018959922,2.38092234e-05,1
0.0078125,280,0.00214613276,0.00190304965,2.39032433e-05,1
0.0078125,281,0.00215388485,0.00191010907,2.39973342e-05,1
0.0078125,282,0.00216163718,0.00191716815,2.40914214e-05,1
0.0078125,283,0.00216938974,0.00192423002,2.41856251e-05,1
0.0078125,284,0.00217714929,0.00193129585,2.42798724e-05,1
0.0078125,285,0.00218490581,0.0019383597,2.43741597e-05,1
0.0078125,286,0.00219266769,0.0019454303,2.44685525e-05,1
0.0078125,287,0.00220042747,0.00195249671,2.4562989e-05,1
0.0078125,288,0.0022081926,0.00195957115,2.46574946e-05,1
0.0078125,289,0.00221595843,0.00196664501,2.47520547e-05,1
0.0078125,290,0.00222372543,0.00197371934,2.48466913e-05,1
0.0078125,291,0.00223149522,0.00198079785,2.4941417e-05,1
0.0078125,292,0.00223926408,0.00198787567,2.50361591e-05,1
0.0078125,293,0.0022470376,0.00199495582,2.51309793e-05,1
0.0078125,294,0.00225480995,0.00200203923,2.52258706e-05,1
0.0078125,295,0.00226258929,0.00200912589,2.53208418e-05,1
0.0078125,296,0.00227036793,0.00201621442,2.54158822e-05,1
0.0078125,297,0.00227814773,0.00202330202,2.55109662e-05,1
0.0078125,298,0.00228592777,0.00203039171,2.56061339e-05,1
0.0078125,299,0.00229371362,0.00203748629,2.57013398e-05,1
0.0078125,300,0.00230150064,0.00204458134,2.57966185e-05,1
0.0078125,301,0.0023092872,0.00205167802,2.58919936e-05,1
0.0078125,302,0.00231707608,0.0020587761,2.59873705e-05,1
0.0078125,303,0.00232487964,0.00206588744,2.60562465e-05,1
0.0078125,304,0.00233267387,0.00207299134,2.61517562e-05,1
0.0078125,305,0.00234046695,0.00208009547,2.62472531e-05,1
0.0078125,306,0.00234826468,0.00208720239,2.63428228e-05,1
0.0078125,307,0.00235606241,0.00209431048,2.64385144e-05,1
0.0078125,308,0.00236386247,0.0021014188,2.65341951e-05,1
0.0078125,309,0.00237166137,0.00210852991,2.66299721e-05,1
0.0078125,310,0.00237946841,0.00211564661,2.6725822e-05,1
0.0078125,311,0.00238727033,0.00212275842,2.68217136e-05,1
0.0078125,312,0.00239508064,0.00212987885,2.69177453e-05,1
0.0078125,313,0.00240288884,0.00213699648,2.7013717e-05,1
0.0078125,314,0.00241070124,0.0021441204,2.7109847e-05,1
0.0078125,315,0.00241851248,0.00215124199,2.7206017e-05,1
0.0078125,316,0.00242632604,0.00215836708,2.73022542e-05,1
0.0078125,317,0.0024341417,0.00216549309,2.73985352e-05,1
0.0078125,318,0.00244195946,0.00217262283,2.74949125e-05,1
0.0078125,319,0.00244977768,0.00217975187,2.7591359e-05,1
0.0078125,320,0.00245760218,0.0021868865,2.76878272e-05,1
0.0078125,321,0.00246542413,0.00219402066,2.77843847e-05,1
0.0078125,322,0.00247325026,0.00220115762,2.78810039e-05,1
0.0078125,323,0.00248107896,0.00220829737,2.79777068e-05,1
0.0078125,324,0.00248890603,0.00221543782,2.80744625e-05,1
0.0078125,325,0.00249673519,0.00222257781,2.81712601e-05,1
0.0078125,326,0.00250456878,0.00222972245,2.82681376e-05,1
0.0078125,327,0.00251240423,0.00223686965,2.83651025e-05,1
0.0078125,328,0.00252024014,0.00224401825,2.8462131e-05,1
0.0078125,329,0.00252807746,0.00225116708,2.8559185e-05,1
0.0078125,330,0.00253591849,0.0022583215,2.86514496e-05,1
0.0078125,331,0.00254376093,0.00226547429,2.87486018e-05,1
0.0078125,332,0.00255160173,0.00227262871,2.88458868e-05,1
0.0078125,333,0.00255944603,0.00227978616,2.89431828e-05,1
0.0078125,334,0.00256729638,0.00228694896,2.90406206e-05,1
0.0078125,335,0.00257514557,0.00229411083,2.9138113e-05,1
0.0078125,336,0.00258297776,0.0023012578,2.92671848e-05,1
0.0078125,337,0.00259083044,0.0023084234,2.93649136e-05,1
