tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,862,0.00691838469,0.00634068809,8.95207413e-05,19,0,1
1e-05,863,0.00692722248,0.0063489317,8.96733545e-05,19,0,1
1e-05,864,0.00692926394,0.00635696249,8.96338388e-05,19,0,1
1e-05,865,0.0069456608,0.00636522798,8.98605285e-05,18,0,1
1e-05,866,0.00695427321,0.00637344504,8.99928491e-05,18,0,1
1e-05,867,0.00696748449,0.00638170913,9.01917374e-05,18,0,1
1e-05,868,0.00696475105,0.00638985028,9.01769599e-05,19,0,1
1e-05,869,0.00698805926,0.00639819773,9.05135821e-05,18,0,1
1e-05,870,0.0069894488,0.00640644552,9.06017522e-05,19,0,1
1e-05,871,0.00699578878,0.00641455688,9.06356581e-05,18,0,1
1e-05,872,0.00700187823,0.0064227758,9.0737929e-05,18,0,1
1e-05,873,0.00701620104,0.00643111626,9.09940063e-05,19,0,1
1e-05,874,0.00703222817,0.00643935846,9.11910392e-05,18,0,1
1e-05,875,0.00704101427,0.00644759741,9.13259355e-05,18,0,1
1e-05,876,0.00704579288,0.00645578746,9.13933036e-05,18,0,1
1e-05,877,0.00704624318,0.00646397052,9.14189295e-05,18,0,1
1e-05,878,0.00706332317,0.00647227466,9.1662987e-05,18,0,1
1e-05,879,0.00706277089,0.00648050569,9.17073121e-05,19,0,1
1e-05,880,0.00707235094,0.0064888387,9.1900496e-05,19,0,1
1e-05,881,0.00708816992,0.00649700547,9.20471211e-05,18,0,1
1e-05,882,0.00709213177,0.00650549354,9.22804684e-05,19,0,1
1e-05,883,0.00710717263,0.0065135234,9.23384287e-05,18,0,1
1e-05,884,0.0071122786,0.0065217535,9.24234628e-05,18,0,1
1e-05,885,0.00711824605,0.00653022947,9.2664879e-05,19,0,1
1e-05,886,0.00713723479,0.00653834082,9.28037043e-05,18,0,1
1e-05,887,0.0071355775,0.00654672226,9.29149319e-05,19,0,1
1e-05,888,0.00714531122,0.00655504456,9.30929673e-05,19,0,1
1e-05,889,0.00715519115,0.00656336639,9.32711991e-05,19,0,1
1e-05,890,0.00716046616,0.00657131569,9.31849863e-05,19,0,1
1e-05,891,0.0071740509,0.00657995697,9.35844582e-05,19,0,1
1e-05,892,0.00718045887,0.0065880958,9.3618939e-05,19,0,1
1e-05,893,0.00718947314,0.00659637898,9.37618242e-05,19,0,1
1e-05,894,0.00719883386,0.00660468685,9.39205274e-05,19,0,1
1e-05,895,0.00720893638,0.0066130273,9.41077669e-05,19,0,1
1e-05,896,0.00722071249,0.0066214283,9.43385749e-05,19,0,1
1e-05,897,0.00722416723,0.00662942696,9.4257608e-05,19,0,1
1e-05,898,0.00723938411,0.00663802633,9.46374785e-05,19,0,1
1e-05,899,0.0072506275,0.00664637657,9.48311717e-05,19,0,1
1e-05,900,0.00725158118,0.00665434776,9.47088483e-05,19,0,1
1e-05,901,0.00726269744,0.00666276878,9.49446112e-05,19,0,1
1e-05,902,0.00727280369,0.00667111529,9.51242837e-05,19,0,1
1e-05,903,0.00728155114,0.00667940499,9.52568007e-05,19,0,1
1e-05,904,0.00729201874,0.00668776082,9.54429706e-05,19,0,1
1e-05,905,0.00730047608,0.0066960468,9.55676369e-05,19,0,1
1e-05,906,0.00731308665,0.00670445757,9.5801086e-05,19,0,1
1e-05,907,0.00732213585,0.00671276497,9.59425743e-05,19,0,1
1e-05,908,0.00732944999,0.00672103325,9.60437101e-05,19,0,1
1e-05,909,0.00734194322,0.00672942027,9.62603153e-05,19,0,1
1e-05,910,0.00734599028,0.00673761312,9.62863487e-05,19,0,1
1e-05,911,0.00735671492,0.00674597966,9.6472133e-05,19,0,1
1e-05,912,0.00737054972,0.00675439509,9.67102096e-05,19,0,1
1e-05,913,0.007379435,0.006762709,9.68486711e-05,19,0,1
1e-05,914,0.00738487393,0.00677096564,9.69209359e-05,19,0,1
1e-05,915,0.00739737181,0.00677935313,9.71287009e-05,19,0,1
1e-05,916,0.00740530668,0.00678766239,9.72507987e-05,19,0,1
1e-05,917,0.00741475774,0.0067959954,9.73994975e-05,19,0,1
1e-05,918,0.00742123695,0.00680427905,9.74919021e-05,19,0,1
1e-05,919,0.00743166916,0.00681263814,9.76613956e-05,19,0,1
1e-05,920,0.0074439249,0.00682101957,9.7855569e-05,19,0,1
1e-05,921,0.00745060248,0.00682932697,9.79600882e-05,19,0,1
1e-05,922,0.00746009871,0.0068376679,9.81095509e-05,19,0,1
1e-05,923,0.00747112185,0.00684603676,9.82804777e-05,19,0,1
1e-05,924,0.00747855613,0.00685435906,9.83993377e-05,19,0,1
1e-05,925,0.00748785213,0.00686270837,9.8545177e-05,19,0,1
1e-05,926,0.00749643054,0.00687104696,9.86794039e-05,19,0,1
1e-05,927,0.00750312489,0.00687935855,9.87792882e-05,19,0,1
1e-05,928,0.00751587236,0.00688776188,9.89829277e-05,19,0,1
1e-05,929,0.00752390968,0.00689610513,9.91108682e-05,19,0,1
1e-05,930,0.00753426785,0.00690447167,9.92701171e-05,19,0,1
1e-05,931,0.00754220318,0.00691281771,9.9397912e-05,19,0,1
1e-05,932,0.00755126169,0.00692117773,9.95401861e-05,19,0,1
1e-05,933,0.00756157702,0.00692954939,9.96977105e-05,19,0,1
1e-05,934,0.00756858895,0.00693789171,9.98129253e-05,19,0,1
1e-05,935,0.00757898344,0.00694627455,9.9974357e-05,19,0,1
1e-05,936,0.00758846803,0.00695464155,0.000100121455,19,0,1
1e-05,937,0.00759717729,0.00696300901,0.00010026004,19,0,1
1e-05,938,0.00760544185,0.00697137415,0.00010039255,19,0,1
1e-05,939,0.00761626102,0.00697976118,0.000100554156,19,0,1
1e-05,940,0.00762461033,0.00698813191,0.000100690377,19,0,1
1e-05,941,0.00763540389,0.00699650869,0.000100844089,19,0,1
1e-05,942,0.00764371036,0.00700489245,0.000100983387,19,0,1
1e-05,943,0.00765314233,0.0070132697,0.000101127647,19,0,1
1e-05,944,0.00766190467,0.00702165533,0.000101268932,19,0,1
1e-05,945,0.00767138693,0.00703003956,0.000101413236,19,0,1
1e-05,946,0.00768077048,0.00703842612,0.000101556281,19,0,1
1e-05,947,0.00769050233,0.00704680383,0.000101696423,19,0,1
1e-05,948,0.00769854756,0.00705520948,0.000101841339,19,0,1
1e-05,949,0.00770808198,0.00706359744,0.000101984187,19,0,1
1e-05,950,0.007717425,0.00707198912,0.000102125778,19,0,1
1e-05,951,0.00772560388,0.00708039571,0.000102269878,19,0,1
1e-05,952,0.00773554668,0.00708878646,0.000102411388,19,0,1
1e-05,953,0.00774382241,0.00709720142,0.000102556398,19,0,1
1e-05,954,0.00775381504,0.00710558798,0.00010269598,19,0,1
1e-05,955,0.00776258484,0.00711400062,0.000102841426,19,0,1
1e-05,956,0.00777157908,0.00712241046,0.000102984995,19,0,1
1e-05,957,0.00778097752,0.00713081378,0.000103125487,19,0,1
1e-05,958,0.00778961973,0.0071392362,0.000103272272,19,0,1
1e-05,959,0.00779882399,0.00714764837,0.000103414954,19,0,1
1e-05,960,0.0078082378,0.00715605821,0.000103554674,19,0,1
1e-05,961,0.00781658664,0.00716449041,0.000103704042,19,0,1
1e-05,962,0.00782601815,0.00717290351,0.000103845836,19,0,1
1e-05,963,0.00783567317,0.00718131009,0.000103979641,19,0,1
1e-05,964,0.00784440339,0.00718974601,0.000104130697,19,0,1
1e-05,965,0.00785347354,0.00719817635,0.000104274681,19,0,1
1e-05,966,0.00786292646,0.00720658479,0.000104408056,19,0,1
1e-05,967,0.00787179451,0.00721502723,0.00010455896,19,0,1
1e-05,968,0.00788085349,0.00722346548,0.000104703533,19,0,1
1e-05,969,0.00788869709,0.00723192468,0.00010485782,19,0,1
1e-05,970,0.00789868552,0.00724035082,0.000104997882,19,0,1
1e-05,971,0.0079079261,0.00724878348,0.000105139712,19,0,1
1e-05,972,0.00791645609,0.0072572385,0.000105290361,19,0,1
1e-05,973,0.00792608038,0.00726566929,0.00010542883,19,0,1
1e-05,974,0.00793528836,0.00727411406,0.000105570623,19,0,1
1e-05,975,0.00794391427,0.00728257559,0.000105723215,19,0,1
1e-05,976,0.00795324799,0.00729102036,0.000105864885,19,0,1
1e-05,977,0.00796240196,0.00729946978,0.000106008505,19,0,1
1e-05,978,0.00797170401,0.00730791455,0.000106146981,19,0,1
1e-05,979,0.0079805674,0.00731638307,0.000106298976,19,0,1
1e-05,980,0.00798955839,0.00732484693,0.000106446161,19,0,1
1e-05,981,0.00799896102,0.00733329076,0.00010658268,19,0,1
1e-05,982,0.00800806191,0.00734175276,0.000106727588,19,0,1
1e-05,983,0.00801699515,0.00735023059,0.000106878935,19,0,1
1e-05,984,0.00802633539,0.00735867908,0.000107012675,19,0,1
1e-05,985,0.00803462975,0.00736718671,0.000107178734,19,0,1
1e-05,986,0.00804443285,0.00737563008,0.000107310443,19,0,1
1e-05,987,0.00805357844,0.00738410093,0.000107453568,19,0,1
1e-05,988,0.0080627203,0.00739257364,0.000107595974,19,0,1
1e-05,989,0.00807178952,0.00740105426,0.00010774476,19,0,1
1e-05,990,0.00808092672,0.00740953162,0.000107887812,19,0,1
1e-05,991,0.00808999687,0.0074180197,0.000108037464,19,0,1
1e-05,992,0.00809907913,0.0074265087,0.000108185632,19,0,1
1e-05,993,0.00810820796,0.00743499212,0.000108330474,19,0,1
1e-05,994,0.00811737776,0.00744346902,0.000108469088,19,0,1
1e-05,995,0.00812645163,0.00745194126,0.000108600907,19,0,1
1e-05,996,0.00813547894,0.00746047311,0.000108774519,19,0,1
1e-05,997,0.00814472511,0.00746894488,0.000108905333,19,0,1
1e-05,998,0.0081537636,0.00747742411,0.000109037828,19,0,1
1e-05,999,0.0081629334,0.00748595409,0.000109207394,19,0,1
1e-05,1000,0.00817207806,0.00749444123,0.000109343353,19,0,1
1e-05,1001,0.00818120409,0.00750295445,0.000109496876,19,0,1
1e-05,1002,0.0081903236,0.00751145929,0.000109645043,19,0,1
1e-05,1003,0.0081994459,0.00751995761,0.000109783032,19,0,1
1e-05,1004,0.00820855796,0.00752846431,0.000109927023,19,0,1
1e-05,1005,0.00821758714,0.0075369617,0.000110063796,19,0,1
1e-05,1006,0.00822677743,0.0075454833,0.000110216773,19,0,1
1e-05,1007,0.0082358364,0.00755399419,0.000110357512,19,0,1
1e-05,1008,0.00824492611,0.00756250741,0.000110501671,19,0,1
1e-05,1009,0.00825425051,0.00757105369,0.000110668814,19,0,1
1e-05,1010,0.00826336537,0.00757957203,0.000110811983,19,0,1
1e-05,1011,0.00827231444,0.00758807501,0.000110943227,19,0,1
1e-05,1012,0.00828146283,0.0075966022,0.000111091664,19,0,1
1e-05,1013,0.00829073042,0.00760514522,0.00011124897,19,0,1
1e-05,1014,0.00829959475,0.00761365425,0.000111378147,19,0,1
1e-05,1015,0.00830885954,0.00762219541,0.000111533329,19,0,1
1e-05,1016,0.00831796881,0.00763072632,0.000111679139,19,0,1
1e-05,1017,0.00832693651,0.00763925398,0.000111817542,19,0,1
1e-05,1018,0.00833606627,0.00764779374,0.000111964844,19,0,1
1e-05,1019,0.00834534131,0.00765634375,0.000112119487,19,0,1
1e-05,1020,0.00835487619,0.00766492123,0.000112295507,19,0,1
1e-05,1021,0.00836399011,0.00767346192,0.000112439076,19,0,1
1e-05,1022,0.00837287493,0.00768198771,0.000112568661,19,0,1
1e-05,1023,0.00838235486,0.00769056566,0.000112740716,19,0,1
1e-06,0,-6.37306402e-06,2.90501151e-10,4.15101547e-13,16,0,1
1e-06,1,4.56351081e-05,6.53520829e-06,7.50404965e-08,16,0,1
1e-06,2,1.22320744e-05,1.30754752e-05,1.50991454e-07,16,0,1
1e-06,3,4.32309462e-05,1.96139845e-05,2.26260426e-07,16,0,1
1e-06,4,4.8841699e-05,2.61533369e-05,3.01106667e-07,16,0,1
1e-06,5,5.82070752e-05,3.26962545e-05,3.75928664e-07,16,0,1
1e-06,6,3.57878853e-05,3.92333568e-05,4.46702188e-07,16,0,1
1e-06,7,5.16134933e-05,4.57892311e-05,5.25987275e-07,16,0,1
1e-06,8,5.16880573e-05,5.23372109e-05,6.01526267e-07,16,0,1
1e-06,9,6.7587287e-05,5.88932489e-05,6.79209734e-07,16,0,1
1e-06,10,4.62324897e-06,6.54319592e-05,7.44553688e-07,16,0,1
1e-06,11,3.53246251e-05,7.20149037e-05,8.33547915e-07,17,0,1
1e-06,12,4.42199562e-05,7.85738084e-05,9.10636629e-07,17,0,1
1e-06,13,5.94868725e-05,8.51352015e-05,9.88255238e-07,17,0,1
1e-06,14,7.11124449e-05,9.16991848e-05,1.06596917e-06,17,0,1
1e-06,15,8.63513342e-05,9.82642232e-05,1.14405327e-06,17,0,1
1e-06,16,0.000108742664,0.00010483036,1.22224003e-06,17,0,1
1e-06,17,0.000123543316,0.000111387504,1.29541093e-06,17,0,1
1e-06,18,0.000131682275,0.000117960983,1.3744916e-06,17,0,1
1e-06,19,0.000138971212,0.000124530765,1.45101524e-06,17,0,1
1e-06,20,0.000145818223,0.000131102701,1.52722339e-06,17,0,1
1e-06,21,0.000125526916,0.000137659721,1.59263766e-06,17,0,1
1e-06,22,0.000143360361,0.000144239282,1.67293285e-06,17,0,1
1e-06,23,0.000161620585,0.000150825595,1.75499224e-06,17,0,1
1e-06,24,0.000128750806,0.000157386152,1.81744463e-06,17,0,1
1e-06,25,0.000150328488,0.000163971461,1.89823709e-06,17,0,1
1e-06,26,0.000122308295,0.000170548592,1.96661813e-06,18,0,1
1e-06,27,0.000131552457,0.000177138587,2.04584899e-06,18,0,1
1e-06,28,0.000146253544,0.000183738288,2.12975715e-06,18,0,1
1e-06,29,0.00016458318,0.000190342136,2.21531855e-06,18,0,1
1e-06,30,0.000175366789,0.000196935653,2.29442367e-06,18,0,1
1e-06,31,0.000179593,0.00020352428,2.36929077e-06,18,0,1
1e-06,32,0.000198508948,0.000210131388,2.45493834e-06,18,0,1
1e-06,33,0.000222037284,0.000216737069,2.53975213e-06,18,0,1
1e-06,34,0.000234530205,0.000223335708,2.61925811e-06,18,0,1
1e-06,35,0.000240629568,0.00022993717,2.69717702e-06,18,0,1
1e-06,36,0.000249369972,0.00023653984,2.77573372e-06,18,0,1
1e-06,37,0.000263391674,0.000243143295,2.85510055e-06,18,0,1
1e-06,38,0.000267178955,0.000249751058,2.93298672e-06,18,0,1
1e-06,39,0.000275140308,0.000256356056,3.01075147e-06,18,0,1
1e-06,40,0.000289673568,0.00026296475,3.08998142e-06,18,0,1
1e-06,41,0.000299358333,0.000269571756,3.16673277e-06,18,0,1
1e-06,42,0.00030653103,0.000276180101,3.24310849e-06,18,0,1
1e-06,43,0.000313426281,0.000282791443,3.32007539e-06,18,0,1
1e-06,44,0.000320943625,0.000289408374,3.39880967e-06,18,0,1
1e-06,45,0.000328547612,0.00029602673,3.4778086e-06,18,0,1
1e-06,46,0.000314003206,0.000302621047,3.53715836e-06,18,0,1
1e-06,47,0.000327493617,0.000309247815,3.61973548e-06,18,0,1
1e-06,48,0.00032474543,0.000315861544,3.69073814e-06,18,0,1
1e-06,49,0.000326408714,0.00032248412,3.76588741e-06,18,0,1
1e-06,50,0.000328137598,0.000329106027,3.8403382e-06,18,0,1
1e-06,51,0.000339754886,0.00033576251,3.93234268e-06,19,0,1
1e-06,52,0.00035019085,0.000342407409,4.01790794e-06,19,0,1
1e-06,53,0.000364892388,0.000349059148,4.1075582e-06,19,0,1
1e-06,54,0.000368369598,0.000355682074,4.17988031e-06,19,0,1
1e-06,55,0.000380120997,0.000362330989,4.26578208e-06,19,0,1
1e-06,56,0.000395229319,0.000368981709,4.35314814e-06,19,0,1
1e-06,57,0.000402189471,0.000375621661,4.43213048e-06,19,0,1
1e-06,58,0.000409790257,0.000382265862,4.51193091e-06,19,0,1
1e-06,59,0.000422749465,0.000388916378,4.59620151e-06,19,0,1
1e-06,60,0.000432886562,0.000395564857,4.67766586e-06,19,0,1
1e-06,61,0.000441841345,0.00040221386,4.75820389e-06,19,0,1
1e-06,62,0.000454447145,0.000408858497,4.83759868e-06,19,0,1
1e-06,63,0.000458928873,0.000415516552,4.91905712e-06,19,0,1
1e-06,64,0.00047013021,0.000422161946,4.99673251e-06,19,0,1
1e-06,65,0.000476565125,0.000428823056,5.07894129e-06,19,0,1
1e-06,66,0.00048509991,0.000435474969,5.15673537e-06,19,0,1
1e-06,67,0.000492268242,0.000442127261,5.23345352e-06,19,0,1
1e-06,68,0.000499952643,0.000448790553,5.31476462e-06,19,0,1
1e-06,69,0.000507696299,0.00045545891,5.3974818e-06,19,0,1
1e-06,70,0.000513855601,0.000462112715,5.47215723e-06,19,0,1
1e-06,71,0.000519388355,0.000468771468,5.54807684e-06,19,0,1
1e-06,72,0.000525027979,0.000475434557,5.62519517e-06,19,0,1
1e-06,73,0.000531120575,0.000482100557,5.70306247e-06,19,0,1
1e-06,74,0.000538571971,0.000488773861,5.78405525e-06,19,0,1
1e-06,75,0.000536374282,0.000495426939,5.85053203e-06,19,0,1
1e-06,76,0.000548815005,0.000502114301,5.93846835e-06,19,0,1
1e-06,77,0.000556906278,0.000508793571,6.02014597e-06,19,0,1
1e-06,78,0.00055964652,0.000515461841,6.09356994e-06,19,0,1
1e-06,79,0.000562945148,0.000522135699,6.168857e-06,19,0,1
1e-06,80,0.000560613582,0.000528805074,6.23863207e-06,20,0,1
1e-06,81,0.000567828014,0.000535493717,6.3204775e-06,20,0,1
1e-06,82,0.00057894428,0.000542181602,6.40372446e-06,19,0,1
1e-06,83,0.000586431473,0.00054887007,6.48448395e-06,19,0,1
1e-06,84,0.000593237462,0.000555576291,6.57228475e-06,20,0,1
1e-06,85,0.000598088372,0.000562243746,6.64096888e-06,19,0,1
1e-06,86,0.000608742354,0.000568959338,6.73368504e-06,20,0,1
1e-06,87,0.000615782687,0.000575651706,6.81309484e-06,20,0,1
1e-06,88,0.000620527135,0.000582328183,6.88315367e-06,20,0,1
1e-06,89,0.00063517096,0.000589073694,6.9889652e-06,20,0,1
1e-06,90,0.000639811449,0.000595721416,7.04550939e-06,19,0,1
1e-06,91,0.000649457506,0.000602473447,7.1495042e-06,20,0,1
1e-06,92,0.000663358718,0.000609206385,7.24774327e-06,20,0,1
1e-06,93,0.000674744253,0.000615926459,7.33762317e-06,20,0,1
1e-06,94,0.000682042155,0.000622634543,7.41899839e-06,20,0,1
1e-06,95,0.000680737197,0.000629310613,7.47921649e-06,20,0,1
1e-06,96,0.000699009048,0.000636064389,7.58656006e-06,20,0,1
1e-06,97,0.000711472414,0.000642789702,7.67664369e-06,20,0,1
1e-06,98,0.000702584046,0.000649448542,7.7223367e-06,20,0,1
1e-06,99,0.000715933973,0.000656194228,7.82050211e-06,20,0,1
1e-06,100,0.00073167478,0.000662940147,7.91964612e-06,20,0,1
1e-06,101,0.000739787123,0.000669663714,8.0029422e-06,20,0,1
1e-06,102,0.000750729174,0.000676393101,8.0902164e-06,20,0,1
1e-06,103,0.000763102435,0.000683113409,8.17230921e-06,20,0,1
1e-06,104,0.000770757324,0.000689844426,8.25652751e-06,20,0,1
1e-06,105,0.000778200978,0.000696572009,8.33813556e-06,20,0,1
1e-06,106,0.000785102602,0.00070331071,8.42425834e-06,20,0,1
1e-06,107,0.000793268322,0.000710037013,8.50389551e-06,20,0,1
1e-06,108,0.00079994346,0.000716765004,8.58262774e-06,20,0,1
1e-06,109,0.000807134667,0.00072350027,8.66438859e-06,20,0,1
1e-06,110,0.000814216794,0.000730236527,8.74594753e-06,20,0,1
1e-06,111,0.000818861241,0.000736965856,8.82087897e-06,20,0,1
1e-06,112,0.000827715616,0.000743713055,8.90760748e-06,20,0,1
1e-06,113,0.000831024954,0.000750443258,8.9805726e-06,20,0,1
1e-06,114,0.000839002489,0.000757191097,9.06467358e-06,20,0,1
1e-06,115,0.000838218431,0.000763917633,9.13118402e-06,20,0,1
1e-06,116,0.000849926029,0.000770677521,9.22241179e-06,20,0,1
1e-06,117,0.000857382023,0.000777429028,9.30566057e-06,20,0,1
1e-06,118,0.000864297908,0.000784181,9.38774519e-06,20,0,1
1e-06,119,0.000856044877,0.000790903403,9.44289604e-06,20,0,1
1e-06,120,0.00087009219,0.000797672779,9.53717972e-06,20,0,1
1e-06,121,0.000869153475,0.000804423413,9.60956731e-06,21,0,1
1e-06,122,0.000876499573,0.000811176724,9.68941367e-06,20,0,1
1e-06,123,0.000885213842,0.000817950815,9.77914351e-06,21,0,1
1e-06,124,0.000897720689,0.000824737188,9.87702333e-06,21,0,1
1e-06,125,0.000907660753,0.000831512501,9.96700146e-06,21,0,1
1e-06,126,0.000911954732,0.000838267908,1.00418802e-05,21,0,1
1e-06,127,0.00092466973,0.000845058821,1.01400738e-05,21,0,1
1e-06,128,0.000930565351,0.00085182453,1.02193753e-05,21,0,1
1e-06,129,0.000940690923,0.0008586084,1.03103293e-05,21,0,1
1e-06,130,0.000950145768,0.000865390466,1.03991215e-05,21,0,1
1e-06,131,0.000960232108,0.000872176548,1.04896781e-05,21,0,1
1e-06,132,0.000969986257,0.000878962572,1.05790969e-05,21,0,1
1e-06,133,0.000978776836,0.000885747315,1.06662055e-05,21,0,1
1e-06,134,0.000985914841,0.000892530137,1.07498654e-05,21,0,1
1e-06,135,0.000995451352,0.000899320119,1.08386539e-05,21,0,1
1e-06,136,0.000999481184,0.000906097237,1.09149996e-05,21,0,1
1e-06,137,0.00100886344,0.000912891584,1.10039837e-05,21,0,1
1e-06,138,0.00102056551,0.000919690297,1.1097115e-05,21,0,1
1e-06,139,0.00102426053,0.000926475099,1.11739391e-05,21,0,1
1e-06,140,0.00103747682,0.000933282427,1.1270532e-05,21,0,1
1e-06,141,0.00104554871,0.000940079917,1.1356402e-05,21,0,1
1e-06,142,0.00105110684,0.00094687508,1.14375707e-05,21,0,1
1e-06,143,0.00106001447,0.000953676819,1.15251642e-05,21,0,1
1e-06,144,0.00106666447,0.00096047757,1.16084484e-05,21,0,1
1e-06,145,0.00107592158,0.0009672835,1.16967713e-05,21,0,1
1e-06,146,0.00108261663,0.000974084192,1.17794134e-05,21,0,1
1e-06,147,0.00109160133,0.000980895828,1.18677408e-05,21,0,1
1e-06,148,0.00109968416,0.000987707288,1.19543711e-05,21,0,1
1e-06,149,0.00110605988,0.000994513277,1.20366476e-05,21,0,1
1e-06,150,0.0011139994,0.00100132381,1.21219418e-05,21,0,1
1e-06,151,0.00111768313,0.00100812758,1.21988687e-05,21,0,1
1e-06,152,0.00112093543,0.00101492624,1.2272073e-05,21,0,1
1e-06,153,0.00113018195,0.00102175097,1.23625186e-05,21,0,1
1e-06,154,0.0011411563,0.00102858467,1.24572607e-05,21,0,1
1e-06,155,0.00114887906,0.00103540614,1.25430934e-05,21,0,1
1e-06,156,0.00115590636,0.00104222645,1.2627147e-05,21,0,1
1e-06,157,0.00116711017,0.0010490634,1.27209851e-05,21,0,1
1e-06,158,0.00117306504,0.00105588639,1.2803418e-05,21,0,1
1e-06,159,0.00118631008,0.00106272486,1.29007576e-05,21,0,1
1e-06,160,0.00118793617,0.00106954575,1.29746031e-05,21,0,1
1e-06,161,0.0012010471,0.00107638072,1.30676353e-05,21,0,1
1e-06,162,0.00120290578,0.00108321244,1.31461838e-05,21,0,1
1e-06,163,0.00121636072,0.00109005487,1.32407777e-05,21,0,1
1e-06,164,0.00122092001,0.00109689031,1.33227904e-05,21,0,1
1e-06,165,0.00123044127,0.00110372552,1.3408182e-05,21,0,1
1e-06,166,0.00123572838,0.0011105747,1.34953234e-05,21,0,1
1e-06,167,0.00124566723,0.00111741223,1.35815617e-05,21,0,1
1e-06,168,0.00125305064,0.0011242613,1.36673389e-05,21,0,1
1e-06,169,0.00125919224,0.00113111455,1.37559045e-05,21,0,1
1e-06,170,0.00126745261,0.00113796128,1.38418891e-05,21,0,1
1e-06,171,0.00127468107,0.00114481372,1.39287167e-05,21,0,1
1e-06,172,0.00128070964,0.00115164416,1.40004122e-05,21,0,1
1e-06,173,0.00128685392,0.00115849776,1.40855036e-05,21,0,1
1e-06,174,0.00129654037,0.00116536079,1.41765649e-05,21,0,1
1e-06,175,0.00129365199,0.00117218052,1.42311483e-05,21,0,1
1e-06,176,0.001310425,0.00117907324,1.43452171e-05,21,0,1
1e-06,177,0.00130218174,0.00118588866,1.43885809e-05,21,0,1
1e-06,178,0.00131889398,0.00119277718,1.44987544e-05,21,0,1
1e-06,179,0.00132164545,0.00119962951,1.45726162e-05,21,0,1
1e-06,180,0.00131845986,0.00120647904,1.46366101e-05,22,0,1
1e-06,181,0.00132610393,0.001213343,1.47211122e-05,21,0,1
1e-06,182,0.00133590086,0.00122023583,1.48202162e-05,22,0,1
1e-06,183,0.00134302129,0.00122709258,1.48989784e-05,21,0,1
1e-06,184,0.00134836149,0.00123396446,1.4981435e-05,22,0,1
1e-06,185,0.00135763525,0.00124084367,1.50715859e-05,21,0,1
1e-06,186,0.00137659488,0.00124779798,1.52091206e-05,22,0,1
1e-06,187,0.00138143683,0.00125466578,1.5286485e-05,22,0,1
1e-06,188,0.0013932843,0.00126156921,1.53892015e-05,22,0,1
1e-06,189,0.00140332687,0.00126846414,1.5484813e-05,22,0,1
1e-06,190,0.00141137699,0.0012753536,1.55740108e-05,22,0,1
1e-06,191,0.00142098684,0.00128224946,1.56679489e-05,22,0,1
1e-06,192,0.00142908166,0.00128914253,1.5757405e-05,22,0,1
1e-06,193,0.00143430172,0.00129602663,1.58379989e-05,22,0,1
1e-06,194,0.00144556921,0.00130293437,1.5937092e-05,22,0,1
1e-06,195,0.00145468477,0.00130983524,1.60293548e-05,22,0,1
1e-06,196,0.0014630066,0.00131673564,1.61193784e-05,22,0,1
1e-06,197,0.00147125777,0.00132363779,1.62092492e-05,22,0,1
1e-06,198,0.00147916737,0.00133054028,1.62983397e-05,22,0,1
1e-06,199,0.0014867729,0.00133744453,1.63866953e-05,22,0,1
1e-06,200,0.00149558845,0.00134435261,1.64778903e-05,22,0,1
