tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,934,-4.16086483,-5.89831924,11.3617477,242,18,1
1e-05,935,-4.18567467,-5.93307781,11.3884687,242,18,1
1e-05,936,-4.21053982,-5.96788073,11.4154463,242,18,1
1e-05,937,-4.23532772,-6.00255966,11.4425411,241,19,1
1e-05,938,-4.26029205,-6.03744125,11.4699812,244,18,1
1e-05,939,-4.28515148,-6.07216072,11.4975224,245,18,1
1e-05,940,-4.31018686,-6.10706902,11.5254364,245,18,1
1e-05,941,-4.33526945,-6.14201403,11.5535669,245,18,1
1e-05,942,-4.36039162,-6.17698526,11.581913,245,17,1
1e-05,943,-4.38550758,-6.21190166,11.6105127,245,17,1
1e-05,944,-4.4106741,-6.24685955,11.639327,245,17,1
1e-05,945,-4.43592882,-6.28190756,11.6683807,245,17,1
1e-05,946,-4.4611702,-6.31689501,11.6976652,245,17,1
1e-05,947,-4.4864192,-6.35184908,11.7271872,245,17,1
1e-05,948,-4.51174831,-6.38688803,11.7569141,245,17,1
1e-05,949,-4.53708506,-6.42189741,11.7868547,245,17,1
1e-05,950,-4.56244612,-6.45689106,11.8170691,245,17,1
1e-05,951,-4.58786011,-6.49191666,11.8475227,245,17,1
1e-05,952,-4.61328077,-6.52692318,11.8781395,246,18,1
1e-05,953,-4.63875437,-6.56195211,11.9090357,245,17,1
1e-05,954,-4.66430187,-6.59702778,11.9402285,246,17,1
1e-05,955,-4.68981886,-6.63202,11.9716177,246,17,1
1e-05,956,-4.71543646,-6.66710949,12.0032568,246,17,1
1e-05,957,-4.74101019,-6.70208931,12.0351143,247,17,1
1e-05,958,-4.76665211,-6.73711443,12.0672274,247,17,1
1e-05,959,-4.79224348,-6.77204561,12.099453,245,18,1
1e-05,960,-4.8179698,-6.8070879,12.1320591,247,17,1
1e-05,961,-4.84368277,-6.84207249,12.1648483,247,17,1
1e-05,962,-4.86941195,-6.87701941,12.1978931,246,18,1
1e-05,963,-4.8951683,-6.91195679,12.2311592,246,18,1
1e-05,964,-4.92095566,-6.94688177,12.2646799,246,18,1
1e-05,965,-4.94673443,-6.98174381,12.2984171,246,18,1
1e-05,966,-4.97254753,-7.01660156,12.332387,245,17,1
1e-05,967,-4.99841833,-7.05148125,12.3666115,245,17,1
1e-05,968,-5.02424717,-7.08624363,12.4010506,246,17,1
1e-05,969,-5.05024481,-7.12117147,12.4358473,247,16,1
1e-05,970,-5.07612228,-7.15588951,12.4707632,249,17,1
1e-05,971,-5.10215569,-7.19073486,12.5060787,249,17,1
1e-05,972,-5.12798405,-7.22529173,12.5413342,247,16,1
1e-05,973,-5.1538825,-7.2598691,12.5769196,250,18,1
1e-05,974,-5.17986822,-7.29449368,12.6128054,250,18,1
1e-05,975,-5.2058363,-7.3290329,12.6489096,250,18,1
1e-05,976,-5.23184776,-7.36356735,12.6852665,250,18,1
1e-05,977,-5.25786448,-7.39804506,12.7218599,250,18,1
1e-05,978,-5.28389788,-7.43248177,12.7586823,250,18,1
1e-05,979,-5.30988073,-7.46678782,12.7956934,250,18,1
1e-05,980,-5.33591318,-7.50108767,12.8329849,249,18,1
1e-05,981,-5.36197472,-7.53537083,12.8704796,249,18,1
1e-05,982,-5.3879652,-7.56949472,12.908164,250,18,1
1e-05,983,-5.41403246,-7.6036458,12.9461384,251,18,1
1e-05,984,-5.44008064,-7.63769007,12.9843578,251,18,1
1e-05,985,-5.46618032,-7.67174387,13.0228252,251,18,1
1e-05,986,-5.49225092,-7.70569468,13.0614634,247,16,1
1e-05,987,-5.51828909,-7.73952103,13.1003399,247,16,1
1e-05,988,-5.54431963,-7.77327824,13.1394024,247,16,1
1e-05,989,-5.57037687,-7.80697823,13.1787634,248,16,1
1e-05,990,-5.59647799,-7.84066916,13.2183647,248,16,1
1e-05,991,-5.62257147,-7.87427092,13.2582045,248,16,1
1e-05,992,-5.64859772,-7.90771151,13.2982044,248,18,1
1e-05,993,-5.67469549,-7.9411602,13.3385181,248,18,1
1e-05,994,-5.7007947,-7.97454119,13.3790359,248,18,1
1e-05,995,-5.72685337,-8.00777817,13.4197865,249,17,1
1e-05,996,-5.7528882,-8.04091549,13.4607124,249,17,1
1e-05,997,-5.77890825,-8.07394886,13.5018625,249,17,1
1e-05,998,-5.80491066,-8.10688686,13.5432053,249,17,1
1e-05,999,-5.83095741,-8.13979053,13.5848446,248,16,1
1e-05,1000,-5.8569932,-8.17259884,13.6267023,249,17,1
1e-05,1001,-5.88300323,-8.20527554,13.6688051,249,16,1
1e-05,1002,-5.9089613,-8.23783398,13.7110014,249,18,1
1e-05,1003,-5.93487692,-8.27022171,13.7534685,249,18,1
1e-05,1004,-5.96095324,-8.30271912,13.7963428,249,16,1
1e-05,1005,-5.98686934,-8.3349514,13.8392124,250,17,1
1e-05,1006,-6.01276636,-8.36706638,13.8823156,251,17,1
1e-05,1007,-6.03879356,-8.39920139,13.9259272,253,17,1
1e-05,1008,-6.06454659,-8.43100262,13.9692287,251,16,1
1e-05,1009,-6.09039831,-8.46277237,14.0130281,251,17,1
1e-05,1010,-6.11623716,-8.49444962,14.0570154,252,17,1
1e-05,1011,-6.14215231,-8.52610111,14.1013651,254,16,1
1e-05,1012,-6.1678896,-8.55748367,14.1456518,251,17,1
1e-05,1013,-6.19364023,-8.58876228,14.1902599,252,17,1
1e-05,1014,-6.21926355,-8.61983967,14.2348337,251,17,1
1e-05,1015,-6.24498272,-8.65090084,14.2798271,251,17,1
1e-05,1016,-6.27065039,-8.68179989,14.325016,251,17,1
1e-05,1017,-6.29630899,-8.71257496,14.3704586,251,17,1
1e-05,1018,-6.32201052,-8.74328518,14.4162264,250,17,1
1e-05,1019,-6.34762096,-8.77380657,14.4620667,249,16,1
1e-05,1020,-6.37318516,-8.80418205,14.5080643,249,16,1
1e-05,1021,-6.39869642,-8.83438015,14.5542736,249,16,1
1e-05,1022,-6.42426872,-8.86452675,14.600831,250,17,1
1e-05,1023,-6.44976282,-8.89448738,14.6475019,250,17,1
1e-06,0,-0.000130079119,3.79114136e-11,1.84548405e-14,12,0,1
1e-06,1,0.000938341254,0.000852679834,1.02453014e-05,17,0,1
1e-06,2,0.00191119045,0.00173572346,2.14813135e-05,19,0,1
1e-06,3,0.00293711573,0.00264991331,3.3915363e-05,20,0,1
1e-06,4,0.00396927446,0.00359561946,4.73514228e-05,21,0,1
1e-06,5,0.00503783347,0.00457362784,6.19840721e-05,22,0,1
1e-06,6,0.00612650067,0.00558450399,7.77423702e-05,23,0,1
1e-06,7,0.00725545781,0.00662909541,9.48637462e-05,24,0,1
1e-06,8,0.00841782242,0.00770798419,0.000113373797,24,0,1
1e-06,9,0.00960748829,0.00882184971,0.000133191861,25,0,1
1e-06,10,0.0108325901,0.0099714417,0.000154533511,25,0,1
1e-06,11,0.0120875891,0.0111574484,0.000177341339,26,0,1
1e-06,12,0.0133815845,0.0123806391,0.00020186069,26,0,1
1e-06,13,0.0147093581,0.0136417383,0.000228053337,27,0,1
1e-06,14,0.0160712339,0.0149414875,0.000255974039,27,0,1
1e-06,15,0.0174689405,0.016280653,0.000285770977,27,0,1
1e-06,16,0.0189067628,0.0176599976,0.000317559461,28,0,1
1e-06,17,0.0203773491,0.0190803595,0.000351257971,28,0,1
1e-06,18,0.0218879096,0.0205424875,0.000387152046,29,0,1
1e-06,19,0.0234395061,0.0220471304,0.000425303791,29,0,1
1e-06,20,0.0250270274,0.0235952642,0.000465663237,30,0,1
1e-06,21,0.0266560763,0.0251875725,0.000508503872,30,0,1
1e-06,22,0.0283272397,0.0268249232,0.000553901715,30,0,1
1e-06,23,0.0300380401,0.0285082348,0.000601862615,30,0,1
1e-06,24,0.0317908674,0.0302383453,0.000652585586,30,0,1
1e-06,25,0.0335857682,0.0320161581,0.000706144259,30,0,1
1e-06,26,0.0354263894,0.0338424258,0.000762745563,31,0,1
1e-06,27,0.0373099595,0.0357181914,0.000822421687,31,0,1
1e-06,28,0.0392380618,0.0376443528,0.000885335554,31,0,1
1e-06,29,0.04121086,0.0396218859,0.000951571099,31,0,1
1e-06,30,0.0432320051,0.041651547,0.00102140033,32,0,1
1e-06,31,0.0452997088,0.0437343828,0.00109487516,32,1,1
1e-06,32,0.0474137031,0.0458715148,0.00117207901,32,1,1
1e-06,33,0.0495777875,0.0480636694,0.00125331327,32,1,1
1e-06,34,0.051790379,0.0503119864,0.00133863895,33,1,1
1e-06,35,0.0540553965,0.0526173264,0.00142832671,33,1,1
1e-06,36,0.0563691147,0.0549809076,0.00152238866,33,1,1
1e-06,37,0.0587351881,0.057403665,0.00162111048,33,1,1
1e-06,38,0.0611537099,0.0598866455,0.00172462023,33,1,1
1e-06,39,0.0636254847,0.0624308921,0.00183314143,33,1,1
1e-06,40,0.066150859,0.0650375411,0.00194683287,33,1,1
1e-06,41,0.0687325597,0.067707561,0.00206598733,34,1,1
1e-06,42,0.0713671744,0.0704423115,0.00219057244,33,1,1
1e-06,43,0.074063614,0.0732422844,0.00232126936,34,1,1
1e-06,44,0.076814346,0.0761093125,0.00245783268,34,1,1
1e-06,45,0.0796239525,0.0790442824,0.00260067033,34,1,1
1e-06,46,0.0824943408,0.0820480958,0.00275003188,34,1,1
1e-06,47,0.0854228213,0.0851224139,0.00290604937,34,1,1
1e-06,48,0.0884116888,0.088268213,0.00306892442,34,1,1
1e-06,49,0.0914496854,0.0914879292,0.0032390526,35,1,1
1e-06,50,0.0945823565,0.0947783068,0.00341751915,35,1,1
1e-06,51,0.0977628902,0.0981454253,0.00360314315,35,1,1
1e-06,52,0.100995421,0.101590149,0.00379659142,35,1,1
1e-06,53,0.104299016,0.105111994,0.00399871171,36,1,1
1e-06,54,0.107678212,0.108711682,0.00420968374,36,1,1
1e-06,55,0.111123763,0.112391666,0.00442955457,36,1,1
1e-06,56,0.114623927,0.116154648,0.00465847459,36,1,1
1e-06,57,0.118230663,0.119996324,0.00489775324,37,1,1
1e-06,58,0.121899694,0.123922966,0.00514693884,37,1,1
1e-06,59,0.125629708,0.127936363,0.00540621998,38,1,1
1e-06,60,0.129431158,0.132036597,0.00567616336,38,1,1
1e-06,61,0.133305296,0.136225179,0.00595712848,39,1,1
1e-06,62,0.137254879,0.140503377,0.00624957634,39,1,1
1e-06,63,0.141279817,0.144872531,0.00655385107,39,1,1
1e-06,64,0.145381346,0.149334252,0.00687037921,39,1,1
1e-06,65,0.149561688,0.153889924,0.00719962083,40,1,1
1e-06,66,0.153821111,0.158540741,0.0075419643,40,1,1
1e-06,67,0.158160672,0.163288534,0.007897879,41,1,1
1e-06,68,0.162581891,0.168134555,0.00826780591,41,1,1
1e-06,69,0.167085499,0.173080534,0.00865224004,41,1,1
1e-06,70,0.171672747,0.178127706,0.00905164145,42,1,1
1e-06,71,0.17634505,0.183277994,0.00946653448,42,1,1
1e-06,72,0.18110317,0.188532636,0.00989742856,42,1,1
1e-06,73,0.18594861,0.193893403,0.0103448555,43,1,1
1e-06,74,0.190882355,0.199361742,0.0108093359,43,1,1
1e-06,75,0.195905283,0.204939365,0.0112914583,43,2,1
1e-06,76,0.201019287,0.210627854,0.0117918039,43,2,1
1e-06,77,0.206225157,0.216428861,0.0123109529,43,2,1
1e-06,78,0.211524799,0.222344086,0.0128494939,44,3,1
1e-06,79,0.216918766,0.228375196,0.0134080565,45,3,1
1e-06,80,0.222408101,0.234523654,0.0139873344,45,3,1
1e-06,81,0.227994874,0.240791678,0.014587976,46,3,1
1e-06,82,0.233679488,0.247180551,0.0152106853,45,3,1
1e-06,83,0.239463642,0.25369215,0.0158561021,45,2,1
1e-06,84,0.245348692,0.260328203,0.0165249612,46,2,1
1e-06,85,0.251336068,0.267090648,0.0172179788,46,2,1
1e-06,86,0.257426769,0.273981124,0.0179360025,46,2,1
1e-06,87,0.263622373,0.281001538,0.018679712,47,2,1
1e-06,88,0.269923896,0.288153619,0.0194499679,47,2,1
1e-06,89,0.276332796,0.295439035,0.0202475917,48,2,1
1e-06,90,0.282850564,0.302859932,0.0210733749,48,2,1
1e-06,91,0.289478779,0.310418457,0.0219283085,48,2,1
1e-06,92,0.296218216,0.318115652,0.0228131805,49,2,1
1e-06,93,0.303070843,0.325954258,0.023728922,49,2,1
1e-06,94,0.310037464,0.33393541,0.0246764626,49,2,1
1e-06,95,0.317120284,0.342061907,0.0256568398,50,3,1
1e-06,96,0.324320227,0.350335211,0.0266709644,50,3,1
1e-06,97,0.331638902,0.358757436,0.0277199484,50,3,1
1e-06,98,0.339077383,0.367330194,0.0288047008,51,3,1
1e-06,99,0.346637577,0.376056015,0.0299263764,51,3,1
1e-06,100,0.354321033,0.38493681,0.0310861468,51,3,1
1e-06,101,0.362128437,0.393973917,0.0322849415,52,3,1
1e-06,102,0.370062023,0.403170139,0.0335240588,52,3,1
1e-06,103,0.378123283,0.412527531,0.0348047279,52,3,1
1e-06,104,0.386313498,0.422047853,0.036128033,53,4,1
1e-06,105,0.394633919,0.431733042,0.0374952555,53,4,1
1e-06,106,0.403086722,0.44158569,0.0389077179,55,3,1
1e-06,107,0.411673218,0.451607794,0.0403668396,54,5,1
1e-06,108,0.42039451,0.461801022,0.0418737382,55,5,1
1e-06,109,0.429252297,0.472167611,0.0434298478,55,5,1
1e-06,110,0.438248932,0.48271051,0.045036681,57,4,1
1e-06,111,0.447384894,0.493430793,0.0466956012,58,4,1
1e-06,112,0.456662387,0.504331231,0.048408132,58,4,1
1e-06,113,0.466082633,0.515413642,0.0501758009,59,4,1
1e-06,114,0.475647897,0.526680827,0.0520002022,59,4,1
1e-06,115,0.485359132,0.538134456,0.0538828112,59,4,1
1e-06,116,0.495218217,0.549776852,0.0558254384,58,5,1
1e-06,117,0.505226254,0.561609745,0.0578294545,59,5,1
1e-06,118,0.515385807,0.573636413,0.0598968156,59,5,1
1e-06,119,0.525697827,0.585858345,0.0620292276,60,5,1
1e-06,120,0.536164582,0.598278105,0.0642285049,60,5,1
1e-06,121,0.546786904,0.610897839,0.0664963946,61,5,1
1e-06,122,0.55756706,0.623719573,0.0688348487,61,5,1
1e-06,123,0.568506777,0.636746228,0.0712458566,62,5,1
1e-06,124,0.579607069,0.649978995,0.0737312064,62,5,1
1e-06,125,0.590869963,0.663420856,0.0762929544,63,5,1
1e-06,126,0.602297008,0.677073836,0.0789332837,63,5,1
1e-06,127,0.613889813,0.690940082,0.0816540942,64,5,1
1e-06,128,0.625651002,0.705022752,0.0844578594,65,5,1
1e-06,129,0.63758117,0.719323039,0.0873464495,65,5,1
1e-06,130,0.64968282,0.733844399,0.0903224945,66,5,1
1e-06,131,0.661957026,0.748587847,0.0933879465,66,5,1
1e-06,132,0.67440486,0.763555229,0.0965450779,67,5,1
1e-06,133,0.687030137,0.778751254,0.0997968167,67,5,1
1e-06,134,0.69983232,0.794175804,0.10314513,68,5,1
1e-06,135,0.712814271,0.809832036,0.10659267,68,5,1
1e-06,136,0.725976348,0.825720966,0.110141784,68,7,1
1e-06,137,0.739322782,0.841847658,0.113795713,69,7,1
1e-06,138,0.75285399,0.858213007,0.117556781,69,7,1
1e-06,139,0.76657027,0.874817371,0.121427342,70,7,1
1e-06,140,0.780475497,0.891665637,0.12541087,71,7,1
1e-06,141,0.79456985,0.908758223,0.129509568,71,7,1
1e-06,142,0.808855653,0.926098108,0.133726791,72,7,1
1e-06,143,0.82333523,0.943687916,0.138065502,72,7,1
1e-06,144,0.838008642,0.961528301,0.142528355,73,7,1
1e-06,145,0.852879047,0.979623258,0.147118926,73,8,1
1e-06,146,0.867946923,0.997973204,0.151839882,74,8,1
1e-06,147,0.883215129,1.01658154,0.1566948,75,6,1
1e-06,148,0.898685157,1.03545022,0.161687106,76,6,1
1e-06,149,0.914357424,1.05458021,0.166819364,76,7,1
1e-06,150,0.930235028,1.07397485,0.17209588,77,7,1
1e-06,151,0.946318626,1.0936352,0.17751959,78,7,1
1e-06,152,0.962609589,1.11356306,0.18309398,78,7,1
1e-06,153,0.979111373,1.13376212,0.188823208,79,7,1
1e-06,154,0.995824218,1.15423334,0.194710717,79,7,1
1e-06,155,1.01274812,1.17497623,0.200759456,79,7,1
1e-06,156,1.02988803,1.19599688,0.206974536,80,8,1
1e-06,157,1.04724276,1.21729338,0.21335879,81,8,1
1e-06,158,1.06481421,1.23886859,0.219916329,81,8,1
1e-06,159,1.08260715,1.26072752,0.226652429,83,7,1
1e-06,160,1.100618,1.28286612,0.2335691,84,7,1
1e-06,161,1.11884964,1.30528843,0.240671381,85,7,1
1e-06,162,1.13730884,1.3280009,0.247965336,85,8,1
1e-06,163,1.15598929,1.35099697,0.255452067,85,9,1
1e-06,164,1.17489672,1.37428296,0.263137996,85,8,1
1e-06,165,1.19403207,1.39785898,0.271027267,86,8,1
1e-06,166,1.21339607,1.4217267,0.279123992,87,8,1
1e-06,167,1.23299098,1.44588828,0.287433445,87,8,1
1e-06,168,1.25281751,1.47034395,0.295959651,88,8,1
1e-06,169,1.27287614,1.49509406,0.304707557,89,8,1
1e-06,170,1.29316711,1.5201385,0.313680857,90,8,1
1e-06,171,1.31369519,1.54548323,0.322886586,90,8,1
1e-06,172,1.33446085,1.5711273,0.332329273,91,8,1
1e-06,173,1.35546196,1.59706807,0.342012048,92,8,1
1e-06,174,1.37670553,1.62331331,0.351943433,93,8,1
1e-06,175,1.39818466,1.64985502,0.362124056,93,8,1
1e-06,176,1.41990542,1.67669868,0.372562379,93,9,1
1e-06,177,1.44186687,1.70384312,0.383262157,94,9,1
1e-06,178,1.46407485,1.73129439,0.394231319,95,9,1
1e-06,179,1.48652387,1.7590456,0.405472606,95,9,1
1e-06,180,1.50921643,1.78709877,0.416991889,96,9,1
1e-06,181,1.53215742,1.81545842,0.428796977,96,9,1
1e-06,182,1.55534184,1.84411871,0.440890223,97,10,1
1e-06,183,1.57877553,1.8730849,0.453280896,98,10,1
1e-06,184,1.60245502,1.90235245,0.465971738,99,8,1
1e-06,185,1.62638307,1.93192339,0.478970647,100,9,1
1e-06,186,1.65055776,1.96179461,0.492281169,100,9,1
1e-06,187,1.67498469,1.99197102,0.505913079,101,9,1
1e-06,188,1.69965994,2.02244759,0.519869506,102,9,1
1e-06,189,1.72458231,2.05322146,0.534155548,103,9,1
1e-06,190,1.7497586,2.08429909,0.548781514,103,9,1
1e-06,191,1.7751838,2.1156733,0.563750207,104,9,1
1e-06,192,1.80085897,2.14734364,0.57906884,104,9,1
1e-06,193,1.82678461,2.17931056,0.594743431,105,10,1
1e-06,194,1.85296476,2.21157551,0.610783815,107,9,1
1e-06,195,1.8793962,2.2441349,0.62719363,108,9,1
1e-06,196,1.90607131,2.2769773,0.643974185,109,9,1
1e-06,197,1.93300211,2.31011438,0.661141217,109,9,1
1e-06,198,1.96017992,2.34353518,0.678694367,109,10,1
1e-06,199,1.98760819,2.37724161,0.696643889,110,10,1
1e-06,200,2.01528764,2.41123247,0.714996338,110,9,1
1e-06,201,2.04321575,2.44550347,0.733758271,111,9,1
1e-06,202,2.07139277,2.4800508,0.752935469,112,9,1
1e-06,203,2.09981513,2.51487088,0.772533178,113,9,1
1e-06,204,2.12848759,2.5499661,0.792562902,113,9,1
1e-06,205,2.15740323,2.58532405,0.813026011,114,9,1
1e-06,206,2.18656468,2.62094927,0.833932817,115,9,1
1e-06,207,2.21596575,2.65682936,0.855285406,116,9,1
1e-06,208,2.24561548,2.69297147,0.877099395,117,9,1
1e-06,209,2.27550387,2.72936463,0.899373889,117,9,1
1e-06,210,2.30563593,2.76600957,0.922121406,117,10,1
1e-06,211,2.3360014,2.80289173,0.945340335,118,10,1
1e-06,212,2.36660433,2.8400135,0.969044924,119,10,1
1e-06,213,2.39744425,2.87737107,0.993239522,120,10,1
1e-06,214,2.42851686,2.91495681,1.01793206,120,10,1
1e-06,215,2.45981598,2.95276046,1.04312265,120,10,1
1e-06,216,2.49134874,2.99078703,1.06882799,121,10,1
1e-06,217,2.52310467,3.02902055,1.0950464,123,11,1
1e-06,218,2.55509639,3.0674715,1.1217984,123,9,1
1e-06,219,2.58730125,3.10611105,1.14907134,124,9,1
1e-06,220,2.61971736,3.14493513,1.17687416,124,9,1
1e-06,221,2.6523633,3.18395901,1.20523202,125,9,1
1e-06,222,2.68521857,3.22315621,1.23413265,125,9,1
1e-06,223,2.71829224,3.26253271,1.26359642,127,10,1
1e-06,224,2.75156784,3.30206823,1.29361665,128,10,1
1e-06,225,2.78505015,3.34175992,1.32420599,129,10,1
1e-06,226,2.81874061,3.38160753,1.35537684,128,8,1
1e-06,227,2.85261989,3.42158723,1.38711691,129,10,1
1e-06,228,2.88669181,3.46169496,1.41944051,131,9,1
1e-06,229,2.92095947,3.50193334,1.45236063,132,9,1
1e-06,230,2.95541883,3.54228806,1.48588347,133,9,1
1e-06,231,2.99005818,3.58274674,1.52000558,132,10,1
1e-06,232,3.0248692,3.62329316,1.55472577,132,10,1
1e-06,233,3.05985832,3.66392994,1.590065,134,10,1
1e-06,234,3.09501576,3.70464087,1.62602079,133,9,1
1e-06,235,3.13035512,3.74543452,1.66261744,134,9,1
1e-06,236,3.1658268,3.78625536,1.6998086,134,9,1
1e-06,237,3.20148277,3.82714939,1.7376641,136,9,1
1e-06,238,3.23727417,3.86806273,1.77614033,137,9,1
1e-06,239,3.27319741,3.90898609,1.81523788,137,9,1
1e-06,240,3.30927873,3.94993758,1.8550024,138,9,1
1e-06,241,3.34549522,3.99088979,1.89541554,139,9,1
1e-06,242,3.38184094,4.03183126,1.93648255,140,9,1
1e-06,243,3.41829395,4.0727334,1.97818208,141,9,1
1e-06,244,3.45488691,4.11362267,2.02057004,140,10,1
1e-06,245,3.49155807,4.15443039,2.06357336,142,10,1
1e-06,246,3.52835894,4.19520044,2.10727191,142,10,1
1e-06,247,3.56526637,4.23590517,2.15165043,142,10,1
1e-06,248,3.60224605,4.27650404,2.19666791,142,10,1
1e-06,249,3.63930273,4.31699514,2.24234009,143,10,1
1e-06,250,3.67645097,4.35738325,2.28870249,146,11,1
1e-06,251,3.71365499,4.39762878,2.33571458,144,9,1
1e-06,252,3.75093889,4.43774986,2.38341999,145,9,1
1e-06,253,3.78827667,4.4777112,2.43179369,146,9,1
1e-06,254,3.82566047,4.51749897,2.48083663,146,9,1
1e-06,255,3.86308503,4.55710459,2.53054762,147,9,1
1e-06,256,3.90054655,4.59651279,2.58093691,151,10,1
1e-06,257,3.93802333,4.63569832,2.63197923,152,10,1
1e-06,258,3.9755373,4.67466927,2.68372059,153,10,1
1e-06,259,4.01302862,4.71337175,2.73607635,153,10,1
1e-06,260,4.05054665,4.75183821,2.78914046,154,11,1
1e-06,261,4.0880456,4.79001904,2.84284544,155,11,1
1e-06,262,4.12553072,4.82791519,2.8972156,155,9,1
1e-06,263,4.16298389,4.8654995,2.95223069,156,9,1
1e-06,264,4.2004137,4.90277195,3.00791359,156,9,1
1e-06,265,4.23780441,4.93971252,3.06425095,154,10,1
1e-06,266,4.27513599,4.97629547,3.12121606,159,11,1
1e-06,267,4.31241083,5.0125165,3.17883277,159,11,1
1e-06,268,4.34959936,5.04834032,3.23704576,159,10,1
1e-06,269,4.38670778,5.08376789,3.29588842,161,10,1
1e-06,270,4.42376709,5.11881113,3.35542774,161,10,1
1e-06,271,4.46069241,5.15340233,3.41551948,162,10,1
1e-06,272,4.49752474,5.18755627,3.47624135,163,10,1
1e-06,273,4.53421068,5.22123241,3.53751373,159,9,1
1e-06,274,4.57078648,5.25444889,3.59940648,161,9,1
1e-06,275,4.60723925,5.28717709,3.66192007,161,9,1
1e-06,276,4.64351654,5.31938744,3.72494268,162,9,1
1e-06,277,4.67967081,5.35109329,3.78861403,163,9,1
1e-06,278,4.71563196,5.38225269,3.85278201,163,9,1
1e-06,279,4.75141811,5.41285992,3.91750121,168,11,1
1e-06,280,4.78701878,5.44290209,3.98276496,169,11,1
1e-06,281,4.8224206,5.47236729,4.04855251,170,11,1
1e-06,282,4.85761881,5.50123596,4.11486387,170,11,1
1e-06,283,4.89259243,5.52949381,4.18166256,170,11,1
1e-06,284,4.92733955,5.55712795,4.24895906,169,11,1
1e-06,285,4.96184444,5.58412409,4.31672573,169,11,1
1e-06,286,4.99610853,5.61047602,4.38496399,173,10,1
1e-06,287,5.03009796,5.63615751,4.45363045,174,10,1
1e-06,288,5.06382895,5.66116524,4.52275801,175,10,1
1e-06,289,5.09726381,5.68548107,4.59226608,175,10,1
1e-06,290,5.13043165,5.70909977,4.66224575,175,10,1
1e-06,291,5.16328096,5.73200035,4.73256826,176,10,1
1e-06,292,5.19584799,5.75417471,4.80335188,176,10,1
1e-06,293,5.22805405,5.7756114,4.87438297,175,10,1
1e-06,294,5.25996065,5.79630089,4.94584942,176,10,1
1e-06,295,5.29150105,5.8162303,5.0175662,178,11,1
1e-06,296,5.32270432,5.83539009,5.08963776,179,11,1
1e-06,297,5.3535471,5.85376835,5.16201448,182,10,1
1e-06,298,5.38402462,5.87135792,5.23467207,178,9,1
1e-06,299,5.414114,5.88814783,5.30758381,179,9,1
1e-06,300,5.44381618,5.90413427,5.38073254,184,10,1
1e-06,301,5.47311449,5.91930389,5.45408964,182,11,1
1e-06,302,5.50201416,5.93364,5.52769995,183,11,1
1e-06,303,5.53048086,5.94715977,5.60142946,181,10,1
1e-06,304,5.55852175,5.95984602,5.67531967,182,10,1
1e-06,305,5.58614826,5.97166634,5.74946737,185,10,1
1e-06,306,5.61331177,5.98264885,5.82366228,185,10,1
1e-06,307,5.64002466,5.99277735,5.89797974,186,10,1
1e-06,308,5.66628456,6.002038,5.97241735,187,10,1
1e-06,309,5.69205856,6.01044321,6.04687262,187,10,1
1e-06,310,5.71736574,6.01796627,6.12143421,189,10,1
1e-06,311,5.74217224,6.02465057,6.19591761,190,10,1
1e-06,312,5.76650524,6.03041458,6.27055645,190,10,1
1e-06,313,5.79032803,6.03532505,6.34512234,191,10,1
1e-06,314,5.8136344,6.03936768,6.41961193,192,10,1
1e-06,315,5.83642864,6.04252291,6.49407721,191,11,1
1e-06,316,5.85870361,6.04476881,6.56854486,192,11,1
1e-06,317,5.88044834,6.0461669,6.64285135,192,11,1
1e-06,318,5.90165329,6.04666758,6.71706486,191,11,1
