tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,613,0.0048304908,0.00436171284,5.86313217e-05,16,0,1
1e-05,614,0.00483919401,0.00436962768,5.87231079e-05,16,0,1
1e-05,615,0.00484730164,0.00437717559,5.88502953e-05,17,0,1
1e-05,616,0.00485568214,0.00438489253,5.89677657e-05,17,0,1
1e-05,617,0.00486400025,0.00439258246,5.90754935e-05,17,0,1
1e-05,618,0.00487238029,0.00440030266,5.91923235e-05,17,0,1
1e-05,619,0.00488105323,0.00440820586,5.93065997e-05,16,0,1
1e-05,620,0.00488912361,0.00441574305,5.9425518e-05,17,0,1
1e-05,621,0.00489780586,0.00442365278,5.95395541e-05,16,0,1
1e-05,622,0.00490670092,0.00443342421,5.85754387e-05,15,0,1
1e-05,623,0.0049142153,0.00443888642,5.97641483e-05,17,0,1
1e-05,624,0.00492259953,0.00444661593,5.98812003e-05,17,0,1
1e-05,625,0.00493108155,0.00445439667,6.0020564e-05,17,0,1
1e-05,626,0.00493941642,0.00446210615,6.01279571e-05,17,0,1
1e-05,627,0.00494772568,0.00446979329,6.02247346e-05,17,0,1
1e-05,628,0.00495610246,0.00447752094,6.03379121e-05,17,0,1
1e-05,629,0.00496490207,0.00448551681,6.04732486e-05,16,0,1
1e-05,630,0.0049730381,0.00449308334,6.06083231e-05,17,0,1
1e-05,631,0.00498139067,0.00450080121,6.07163856e-05,17,0,1
1e-05,632,0.00498976279,0.00450853026,6.08274713e-05,17,0,1
1e-05,633,0.00499813864,0.00451626349,6.09399249e-05,17,0,1
1e-05,634,0.00500664255,0.00452406798,6.10805073e-05,17,0,1
1e-05,635,0.0050150468,0.00453181611,6.11982832e-05,17,0,1
1e-05,636,0.00502331136,0.00453949301,6.12826334e-05,17,0,1
1e-05,637,0.00503171561,0.00454724347,6.13991506e-05,17,0,1
1e-05,638,0.00504019717,0.00455504144,6.15366662e-05,17,0,1
1e-05,639,0.00504868105,0.00456283754,6.1670813e-05,17,0,1
1e-05,640,0.00505710114,0.00457060197,6.17896076e-05,17,0,1
1e-05,641,0.00506546674,0.00457833707,6.18976774e-05,17,0,1
1e-05,642,0.00507418858,0.00458629709,6.20145511e-05,16,0,1
1e-05,643,0.00508234929,0.00459389389,6.21442741e-05,17,0,1
1e-05,644,0.00509072328,0.00460163737,6.22536536e-05,17,0,1
1e-05,645,0.00509888306,0.00460933242,6.21750878e-05,16,0,1
1e-05,646,0.00510754343,0.00461716577,6.24839158e-05,17,0,1
1e-05,647,0.0051163123,0.00462515652,6.2604413e-05,16,0,1
1e-05,648,0.00512447394,0.00463275705,6.27386835e-05,17,0,1
1e-05,649,0.00513258763,0.00464043347,6.26496112e-05,16,0,1
1e-05,650,0.00514045358,0.00464734202,6.35006436e-05,14,0,1
1e-05,651,0.00515083829,0.00465870509,6.1826242e-05,15,0,1
1e-05,652,0.00515816221,0.00466385623,6.32052397e-05,17,0,1
1e-05,653,0.00516667776,0.0046716826,6.33317904e-05,17,0,1
1e-05,654,0.00517536188,0.00467964401,6.34350508e-05,16,0,1
1e-05,655,0.00518345693,0.00468720961,6.35567121e-05,17,0,1
1e-05,656,0.00519225234,0.00469523389,6.36719487e-05,16,0,1
1e-05,657,0.00520044705,0.0047028535,6.38096826e-05,17,0,1
1e-05,658,0.00520889694,0.0047106524,6.39295249e-05,17,0,1
1e-05,659,0.00521699805,0.0047182953,6.39115096e-05,16,0,1
1e-05,660,0.00522603886,0.00472642248,6.4154432e-05,16,0,1
1e-05,661,0.00523425546,0.00473405328,6.42890154e-05,17,0,1
1e-05,662,0.00524271512,0.00474186568,6.44101528e-05,17,0,1
1e-05,663,0.00525109982,0.00474963011,6.45223699e-05,17,0,1
1e-05,664,0.00525951898,0.0047574169,6.46346598e-05,17,0,1
1e-05,665,0.0052683251,0.00476545608,6.47546476e-05,16,0,1
1e-05,666,0.00527648535,0.00477306591,6.48840796e-05,17,0,1
1e-05,667,0.00528501859,0.00478091417,6.50101792e-05,17,0,1
1e-05,668,0.00529344473,0.0047887126,6.51224982e-05,17,0,1
1e-05,669,0.00530187646,0.00479650823,6.52446106e-05,17,0,1
1e-05,670,0.00531066302,0.00480454043,6.53579409e-05,16,0,1
1e-05,671,0.0053189001,0.00481219869,6.54928663e-05,17,0,1
1e-05,672,0.00532729179,0.00481998129,6.56060802e-05,17,0,1
1e-05,673,0.00533579523,0.00482781976,6.57231212e-05,17,0,1
1e-05,674,0.00534456037,0.00483584031,6.58447461e-05,16,0,1
1e-05,675,0.00535280211,0.00484350976,6.59763173e-05,17,0,1
1e-05,676,0.00536129251,0.00485134544,6.6097964e-05,17,0,1
1e-05,677,0.00536972098,0.00485914759,6.62079474e-05,17,0,1
1e-05,678,0.00537851686,0.00486719934,6.6318833e-05,16,0,1
1e-05,679,0.00538662542,0.00487478729,6.6478744e-05,16,0,1
1e-05,680,0.00539547857,0.00488287723,6.65620537e-05,16,0,1
1e-05,681,0.00540397689,0.00489072269,6.66830601e-05,16,0,1
1e-05,682,0.00541221816,0.00489838375,6.68257126e-05,17,0,1
1e-05,683,0.00542095816,0.00490640989,6.693045e-05,16,0,1
1e-05,684,0.00542885298,0.00491391914,6.69259753e-05,16,0,1
1e-05,685,0.00543796411,0.00492211059,6.71753878e-05,16,0,1
1e-05,686,0.00544645963,0.00492996536,6.729499e-05,16,0,1
1e-05,687,0.00545471162,0.00493763806,6.7433677e-05,17,0,1
1e-05,688,0.00546218688,0.00494443811,6.80728044e-05,14,0,1
1e-05,689,0.00547094876,0.00495229615,6.86369603e-05,14,0,1
1e-05,690,0.00548048271,0.0049613975,6.77844728e-05,16,0,1
1e-05,691,0.00548875146,0.0049690851,6.79231962e-05,17,0,1
1e-05,692,0.00549751939,0.00497714058,6.80225494e-05,16,0,1
1e-05,693,0.00550677208,0.00498646079,6.80877783e-05,14,0,1
1e-05,694,0.00551455561,0.0049928762,6.82660393e-05,16,0,1
1e-05,695,0.00552306324,0.00500074914,6.83888429e-05,16,0,1
1e-05,696,0.00553133059,0.00500843115,6.85347622e-05,17,0,1
1e-05,697,0.00553985173,0.00501630735,6.86575513e-05,17,0,1
1e-05,698,0.00554887345,0.00502496073,6.8871348e-05,15,0,1
1e-05,699,0.00555716269,0.00503225252,6.88844957e-05,16,0,1
1e-05,700,0.00556570152,0.00504014734,6.89999724e-05,16,0,1
1e-05,701,0.0055739535,0.00504782842,6.91486712e-05,17,0,1
1e-05,702,0.00558239873,0.00505566457,6.92869144e-05,16,0,1
1e-05,703,0.00559093338,0.00506355334,6.94101618e-05,16,0,1
1e-05,704,0.00559841096,0.00507037994,6.99803131e-05,14,0,1
1e-05,705,0.00560860196,0.00508016953,6.97331998e-05,15,0,1
1e-05,706,0.00561689399,0.00508747064,6.97460928e-05,16,0,1
1e-05,707,0.0056251795,0.0050951778,6.98886724e-05,17,0,1
1e-05,708,0.00563398935,0.00510327844,6.99856464e-05,16,0,1
1e-05,709,0.00564218173,0.00511092972,7.01173412e-05,17,0,1
1e-05,710,0.00565107819,0.0051190774,7.02326943e-05,16,0,1
1e-05,711,0.00565962074,0.00512696896,7.03629339e-05,16,0,1
1e-05,712,0.00566781359,0.00513463141,7.05218772e-05,16,0,1
1e-05,713,0.00567672076,0.00514278235,7.06109495e-05,16,0,1
1e-05,714,0.00568496576,0.00515047414,7.07437357e-05,17,0,1
1e-05,715,0.00569356792,0.00515841367,7.0878712e-05,17,0,1
1e-05,716,0.00570212863,0.00516632618,7.10021995e-05,17,0,1
1e-05,717,0.00571063859,0.00517422007,7.11162429e-05,17,0,1
1e-05,718,0.00571920769,0.00518213725,7.12401161e-05,17,0,1
1e-05,719,0.00572776049,0.00519005163,7.13639092e-05,17,0,1
1e-05,720,0.00573664112,0.0051982007,7.14789567e-05,16,0,1
1e-05,721,0.00574458856,0.00520576444,7.147406e-05,16,0,1
1e-05,722,0.00575404288,0.00521466415,7.18420051e-05,15,0,1
1e-05,723,0.00576204574,0.0052217585,7.18631854e-05,17,0,1
1e-05,724,0.00577093475,0.00522992527,7.19689197e-05,16,0,1
1e-05,725,0.00577923935,0.00523764919,7.2123461e-05,17,0,1
1e-05,726,0.00578776048,0.00524555333,7.22365876e-05,17,0,1
1e-05,727,0.00579596544,0.00525332894,7.21748802e-05,16,0,1
1e-05,728,0.00580496946,0.00526145846,7.24976926e-05,17,0,1
1e-05,729,0.00581419514,0.00526994793,7.27612642e-05,16,0,1
1e-05,730,0.00582279218,0.00527789444,7.28861196e-05,16,0,1
1e-05,731,0.00583137153,0.00528583629,7.3011739e-05,16,0,1
1e-05,732,0.00583895575,0.00529342657,7.27333463e-05,16,0,1
1e-05,733,0.00584855862,0.00530173816,7.32605477e-05,16,0,1
1e-05,734,0.00585650047,0.00530913007,7.32487169e-05,17,0,1
1e-05,735,0.00586509239,0.00531708216,7.3375224e-05,17,0,1
1e-05,736,0.00587433949,0.00532559631,7.36401053e-05,16,0,1
1e-05,737,0.00588294258,0.00533355819,7.37665687e-05,16,0,1
1e-05,738,0.00589089887,0.00534096034,7.37531664e-05,17,0,1
1e-05,739,0.00590015855,0.00534949079,7.40112519e-05,16,0,1
1e-05,740,0.00590777956,0.00535772834,7.29808307e-05,13,1,1
1e-05,741,0.00591736706,0.00536541594,7.42636621e-05,16,0,1
1e-05,742,0.00592503836,0.00537267607,7.41747936e-05,16,0,1
1e-05,743,0.00593271852,0.00537960464,7.48670936e-05,14,0,1
1e-05,744,0.00594253186,0.00538875116,7.45084617e-05,17,0,1
1e-05,745,0.00595169654,0.0053975638,7.47302547e-05,15,0,1
1e-05,746,0.00595948845,0.00540456641,7.46795704e-05,16,0,1
1e-05,747,0.00596904196,0.00541325519,7.50222607e-05,16,0,1
1e-05,748,0.00597764412,0.00542120915,7.51603075e-05,16,0,1
1e-05,749,0.00598627608,0.00542920828,7.52807173e-05,16,0,1
1e-05,750,0.00599489687,0.00543719064,7.54065404e-05,16,0,1
1e-05,751,0.00600243174,0.00544441259,7.51905391e-05,16,0,1
1e-05,752,0.00601205789,0.00545343896,7.56171357e-05,15,0,1
1e-05,753,0.00602078717,0.00546115683,7.57894231e-05,16,0,1
1e-05,754,0.00602870295,0.00546854734,7.57643138e-05,17,0,1
1e-05,755,0.00603711512,0.00547643565,7.58197566e-05,16,0,1
1e-05,756,0.00604660111,0.00548506668,7.6168275e-05,16,0,1
1e-05,757,0.00605524611,0.00549306627,7.62951167e-05,16,0,1
1e-05,758,0.00606395956,0.00550113991,7.64242432e-05,16,0,1
1e-05,759,0.00607253006,0.00550907245,7.65490549e-05,16,0,1
1e-05,760,0.00608125655,0.0055171526,7.66738376e-05,16,0,1
1e-05,761,0.00608989038,0.00552515266,7.6806311e-05,16,0,1
1e-05,762,0.00609854236,0.00553316297,7.69336984e-05,16,0,1
1e-05,763,0.00610712171,0.00554111134,7.70559855e-05,16,0,1
1e-05,764,0.00611491222,0.00554847997,7.69630133e-05,16,0,1
1e-05,765,0.00612344779,0.00555644045,7.70193437e-05,16,0,1
1e-05,766,0.00613307022,0.00556515204,7.74388755e-05,16,0,1
1e-05,767,0.00614183117,0.00557321403,7.72211642e-05,17,0,1
1e-05,768,0.00615038304,0.00558118569,7.77015666e-05,16,0,1
1e-05,769,0.0061580725,0.00558851752,7.75306034e-05,16,0,1
1e-05,770,0.00616770098,0.00559722539,7.79609982e-05,16,0,1
1e-05,771,0.00617637113,0.00560526829,7.8079509e-05,16,0,1
1e-05,772,0.00618513627,0.00561333494,7.78609683e-05,17,0,1
1e-05,773,0.00619369373,0.00562131591,7.83443611e-05,16,0,1
1e-05,774,0.00620140135,0.00562866032,7.8171659e-05,16,0,1
1e-05,775,0.0062110452,0.00563739007,7.85991142e-05,16,0,1
1e-05,776,0.00621863361,0.00564454822,7.89514015e-05,16,0,1
1e-05,777,0.00622839201,0.00565346424,7.8856574e-05,16,0,1
1e-05,778,0.00623705005,0.0056618657,7.89450496e-05,15,0,1
1e-05,779,0.00624505617,0.00566897355,7.89937185e-05,16,0,1
1e-05,780,0.00625444483,0.00567761064,7.92375286e-05,16,0,1
1e-05,781,0.00626321649,0.00568568939,7.90175909e-05,17,0,1
1e-05,782,0.00627182983,0.00569369504,7.91451239e-05,17,0,1
1e-05,783,0.00627979403,0.00570117496,7.94735824e-05,17,0,1
1e-05,784,0.00628848514,0.00570922345,7.96022505e-05,17,0,1
1e-05,785,0.00629716786,0.00571727334,7.97307512e-05,17,0,1
1e-05,786,0.00630584452,0.00572531996,7.98550464e-05,17,0,1
1e-05,787,0.00631535659,0.00573402038,7.97922839e-05,17,0,1
1e-05,788,0.00632324116,0.00574144442,8.01183851e-05,17,0,1
1e-05,789,0.00633264566,0.0057500964,8.04108422e-05,16,0,1
1e-05,790,0.00634134887,0.00575816724,8.05395466e-05,16,0,1
1e-05,791,0.00635006931,0.00576622365,8.03083967e-05,17,0,1
1e-05,792,0.00635878369,0.00577429635,8.04382289e-05,17,0,1
1e-05,793,0.00636745198,0.00578234112,8.05659802e-05,17,0,1
1e-05,794,0.00637544738,0.00578984944,8.08927216e-05,17,0,1
1e-05,795,0.00638486259,0.00579849072,8.082555e-05,17,0,1
1e-05,796,0.00639285985,0.00580599671,8.11518694e-05,17,0,1
1e-05,797,0.00640233606,0.0058146813,8.10878264e-05,17,0,1
1e-05,798,0.00641103368,0.00582277728,8.1579994e-05,16,0,1
1e-05,799,0.00641984679,0.00583089702,8.13500883e-05,17,0,1
1e-05,800,0.0064285649,0.00583898369,8.14802916e-05,17,0,1
1e-05,801,0.00643722015,0.00584702706,8.16092506e-05,17,0,1
1e-05,802,0.00644588424,0.00585508021,8.17372202e-05,17,0,1
1e-05,803,0.0064546112,0.00586316781,8.18677363e-05,17,0,1
1e-05,804,0.00646333443,0.00587126426,8.19980269e-05,17,0,1
1e-05,805,0.00647202972,0.00587933557,8.21266076e-05,17,0,1
1e-05,806,0.00648075808,0.00588743202,8.22572038e-05,17,0,1
1e-05,807,0.00648955023,0.00589560438,8.2758248e-05,16,0,1
1e-05,808,0.00649822922,0.00590363378,8.2557468e-05,16,0,1
1e-05,809,0.00650701672,0.005911808,8.30232311e-05,16,0,1
1e-05,810,0.00651580514,0.00591991749,8.27864278e-05,17,0,1
1e-05,811,0.00652454235,0.00592802744,8.29177516e-05,17,0,1
1e-05,812,0.00653323624,0.00593610061,8.30464342e-05,17,0,1
1e-05,813,0.0065419334,0.0059441817,8.3174782e-05,17,0,1
1e-05,814,0.0065506706,0.00595229305,8.33058584e-05,17,0,1
1e-05,815,0.00655931002,0.00596032059,8.3432722e-05,17,0,1
1e-05,816,0.00656821765,0.0059685586,8.35718092e-05,17,0,1
1e-05,817,0.00657699024,0.0059767277,8.40744979e-05,16,0,1
1e-05,818,0.00658559287,0.00598472822,8.40843568e-05,17,0,1
1e-05,819,0.00659436965,0.00599286426,8.42172303e-05,17,0,1
1e-05,820,0.00660329405,0.00600109668,8.41015208e-05,17,0,1
1e-05,821,0.0066120117,0.00600919873,8.42316222e-05,17,0,1
1e-05,822,0.00662074983,0.00601731613,8.43626767e-05,17,0,1
1e-05,823,0.00662949588,0.0060254368,8.44933893e-05,17,0,1
1e-05,824,0.00663821772,0.0060335421,8.46224939e-05,17,0,1
1e-05,825,0.0066469321,0.00604165485,8.50110082e-05,17,0,1
1e-05,826,0.00665583229,0.00604986772,8.48919663e-05,17,0,1
1e-05,827,0.00666448427,0.00605794275,8.52768571e-05,17,0,1
1e-05,828,0.00667325221,0.00606607925,8.5409134e-05,17,0,1
1e-05,829,0.00668195402,0.00607417524,8.55346807e-05,17,0,1
1e-05,830,0.00669081369,0.00608238066,8.56753104e-05,17,0,1
1e-05,831,0.00669957884,0.006090526,8.58082058e-05,17,0,1
1e-05,832,0.0067084888,0.00609874772,8.56876359e-05,17,0,1
1e-05,833,0.00671726791,0.00610690471,8.58206768e-05,17,0,1
1e-05,834,0.00672594132,0.00611498952,8.62079469e-05,17,0,1
1e-05,835,0.00673465291,0.00612310367,8.6333348e-05,17,0,1
1e-05,836,0.00674343854,0.00613125972,8.64663962e-05,17,0,1
1e-05,837,0.00675239926,0.00613952382,8.63512178e-05,17,0,1
1e-05,838,0.00676123146,0.00614774879,8.68707866e-05,16,0,1
1e-05,839,0.00676988577,0.00615580333,8.68751667e-05,17,0,1
1e-05,840,0.00677860994,0.00616392307,8.70010845e-05,17,0,1
1e-05,841,0.00678749196,0.00617214479,8.71429584e-05,17,0,1
1e-05,842,0.00679620961,0.00618026452,8.72684104e-05,17,0,1
1e-05,843,0.00680524996,0.00618862361,8.75320402e-05,16,0,1
1e-05,844,0.00681389635,0.00619667023,8.75452388e-05,17,0,1
1e-05,845,0.00682263123,0.00620480208,8.7671564e-05,17,0,1
1e-05,846,0.00683124131,0.00621276954,8.75393671e-05,17,0,1
1e-05,847,0.00684046792,0.00622133957,8.80713051e-05,16,0,1
1e-05,848,0.00684912736,0.00622939877,8.80821972e-05,17,0,1
1e-05,849,0.00685795816,0.00623759115,8.8217028e-05,17,0,1
1e-05,850,0.0068667559,0.00624577282,8.8350942e-05,17,0,1
1e-05,851,0.00687550101,0.0062539205,8.84779074e-05,17,0,1
1e-05,852,0.00688323705,0.00626158761,8.83561006e-05,16,0,1
1e-05,853,0.00689338101,0.00627048966,8.88782306e-05,16,0,1
1e-05,854,0.006901972,0.0062784995,8.88812574e-05,17,0,1
1e-05,855,0.00691080466,0.00628670538,8.90167357e-05,17,0,1
1e-05,856,0.00691957586,0.00629487075,8.9144567e-05,17,0,1
1e-05,857,0.00692869071,0.00630329363,8.94178738e-05,16,0,1
1e-05,858,0.00693736412,0.00631136959,8.94306359e-05,17,0,1
1e-05,859,0.00694620516,0.00631958013,8.9566267e-05,17,0,1
1e-05,860,0.00695504528,0.00632778928,8.97011123e-05,17,0,1
1e-05,861,0.00696402928,0.0063361316,8.9961919e-05,16,0,1
1e-05,862,0.00697262445,0.00634413259,9.01020103e-05,16,0,1
1e-05,863,0.00698150042,0.00635236874,9.02283718e-05,16,0,1
1e-05,864,0.00698990794,0.00636024959,9.02077809e-05,17,0,1
1e-05,865,0.00699902745,0.00636870135,9.03600157e-05,17,0,1
1e-05,866,0.00700775487,0.0063768113,9.04930348e-05,17,0,1
1e-05,867,0.00701695029,0.0063853208,9.06512068e-05,17,0,1
1e-05,868,0.00702594128,0.00639367057,9.0915084e-05,16,0,1
1e-05,869,0.00703465473,0.00640178006,9.09233786e-05,17,0,1
1e-05,870,0.00704241591,0.00640917383,9.08563597e-05,16,0,1
1e-05,871,0.00705117406,0.00641765399,9.09267401e-05,16,0,1
1e-05,872,0.00706113502,0.00642639166,9.14621123e-05,16,0,1
1e-05,873,0.00706959143,0.00643430557,9.14327102e-05,17,0,1
1e-05,874,0.00707894703,0.00644295616,9.16054196e-05,17,0,1
1e-05,875,0.00708752405,0.00645094505,9.17266589e-05,17,0,1
1e-05,876,0.00709667103,0.00645943219,9.18781298e-05,17,0,1
1e-05,877,0.00710546784,0.00646760641,9.21415558e-05,16,0,1
1e-05,878,0.00711442111,0.00647593476,9.21517421e-05,17,0,1
1e-05,879,0.00712328125,0.00648418581,9.22890686e-05,17,0,1
1e-05,880,0.00713027129,0.00649083545,9.31994655e-05,13,0,1
1e-05,881,0.00714097684,0.00650062272,9.26806024e-05,16,0,1
1e-05,882,0.00714946724,0.00650856504,9.26711655e-05,17,0,1
1e-05,883,0.00715880794,0.00651720352,9.28370573e-05,17,0,1
1e-05,884,0.00716740265,0.00652522035,9.29604576e-05,17,0,1
1e-05,885,0.00717627583,0.00653347559,9.30969181e-05,17,0,1
1e-05,886,0.00718537671,0.00654191803,9.33710835e-05,16,0,1
1e-05,887,0.00719425967,0.00655019702,9.33772753e-05,17,0,1
1e-05,888,0.0072031552,0.00655844714,9.3651819e-05,16,0,1
1e-05,889,0.00721196784,0.00656667585,9.36858123e-05,16,0,1
1e-05,890,0.00721900165,0.00657348754,9.42280894e-05,14,0,1
1e-05,891,0.00722945854,0.00658295909,9.39091624e-05,17,0,1
1e-05,892,0.0072388174,0.00659162365,9.4076102e-05,17,0,1
1e-05,893,0.00724748988,0.00659969961,9.42078696e-05,17,0,1
1e-05,894,0.00725630857,0.00660792226,9.43361811e-05,17,0,1
1e-05,895,0.00726509746,0.00661610113,9.44656567e-05,17,0,1
1e-05,896,0.00727411779,0.00662448956,9.46122163e-05,17,0,1
1e-05,897,0.00728332764,0.00663303211,9.47657099e-05,17,0,1
1e-05,898,0.00729195448,0.00664108293,9.48911111e-05,17,0,1
1e-05,899,0.00729996059,0.0066490192,9.47654771e-05,16,0,1
1e-05,900,0.0073096063,0.00665751658,9.51508337e-05,17,0,1
1e-05,901,0.00731889391,0.00666612852,9.54477291e-05,16,0,1
1e-05,902,0.00732782437,0.00667443592,9.54899224e-05,17,0,1
1e-05,903,0.00733652338,0.00668254681,9.55835058e-05,17,0,1
1e-05,904,0.00734544825,0.00669085514,9.57218799e-05,17,0,1
1e-05,905,0.007354578,0.00669931946,9.60080797e-05,16,0,1
1e-05,906,0.00736328913,0.00670744805,9.60400284e-05,17,0,1
1e-05,907,0.00737245195,0.00671595568,9.62783815e-05,16,0,1
1e-05,908,0.00738100568,0.00672396179,9.62685008e-05,17,0,1
1e-05,909,0.00738925207,0.0067317728,9.6224423e-05,16,0,1
1e-05,910,0.00739924237,0.00674089137,9.6697855e-05,16,0,1
1e-05,911,0.0074079507,0.00674900925,9.67369633e-05,17,0,1
1e-05,912,0.00741688255,0.00675732503,9.68762397e-05,17,0,1
1e-05,913,0.00742583023,0.00676566688,9.69766479e-05,17,0,1
1e-05,914,0.00743320212,0.00677311141,9.75077855e-05,14,0,1
1e-05,915,0.00744353514,0.00678217039,9.72404086e-05,17,0,1
1e-05,916,0.0074528805,0.0067908261,9.75336807e-05,16,0,1
1e-05,917,0.00746160327,0.00679896958,9.75358125e-05,17,0,1
1e-05,918,0.00746970112,0.0068066637,9.74807117e-05,16,0,1
1e-05,919,0.0074797282,0.00681581488,9.79566175e-05,16,0,1
1e-05,920,0.00748845283,0.00682395184,9.79964461e-05,17,0,1
1e-05,921,0.00749733113,0.0068322327,9.809521e-05,17,0,1
1e-05,922,0.00750629092,0.00684057781,9.82355632e-05,17,0,1
1e-05,923,0.00751359947,0.00684752269,9.92210698e-05,13,0,1
1e-05,924,0.00752451224,0.00685751997,9.86551095e-05,16,0,1
1e-05,925,0.00753307063,0.00686552981,9.86421219e-05,17,0,1
1e-05,926,0.00754212774,0.0068739471,9.87974272e-05,17,0,1
1e-05,927,0.00755109591,0.00688229827,9.89385517e-05,17,0,1
1e-05,928,0.0075600585,0.00689064804,9.90790941e-05,17,0,1
1e-05,929,0.00756909885,0.00689905742,9.92622299e-05,17,0,1
1e-05,930,0.00757831056,0.00690762466,9.95031805e-05,16,0,1
1e-05,931,0.00758728525,0.00691598468,9.96444287e-05,16,0,1
1e-05,932,0.00759594701,0.00692406995,9.96425224e-05,17,0,1
1e-05,933,0.00760493102,0.00693244487,9.97853349e-05,17,0,1
1e-05,934,0.00761399232,0.0069408631,9.996874e-05,17,0,1
1e-05,935,0.00762290088,0.00694917329,0.000100067846,17,0,1
1e-05,936,0.00763182901,0.00695750676,0.000100202131,17,0,1
1e-05,937,0.00764078507,0.00696584256,0.000100381367,17,0,1
1e-05,938,0.00764993299,0.00697434274,0.000100535326,17,0,1
1e-05,939,0.00765891513,0.0069827158,0.000100676778,17,0,1
1e-05,940,0.00766814454,0.00699130353,0.000100922975,16,0,1
1e-05,941,0.00767677976,0.00699938089,0.000100910947,17,0,1
1e-05,942,0.00768613396,0.007008065,0.000101206439,16,0,1
1e-05,943,0.00769489305,0.00701623457,0.000101245016,17,0,1
1e-05,944,0.0077039008,0.00702462159,0.000101388083,17,0,1
1e-05,945,0.00771312835,0.00703321677,0.000101629972,16,0,1
1e-05,946,0.00772174308,0.00704126805,0.000101659163,17,0,1
1e-05,947,0.00773074897,0.00704966299,0.000101802158,17,0,1
1e-05,948,0.00773991924,0.00705818832,0.000101957579,17,0,1
1e-05,949,0.00774875656,0.00706646405,0.000102043043,17,0,1
1e-05,950,0.00775776198,0.00707485341,0.0001021836,17,0,1
1e-05,951,0.00776711712,0.00708356686,0.000102393067,16,0,1
1e-05,952,0.00777596608,0.00709178112,0.000102528509,17,0,1
1e-05,953,0.00778497243,0.00710018631,0.000102671205,17,0,1
1e-05,954,0.00779423164,0.00710881315,0.000102916936,16,0,1
1e-05,955,0.00780326128,0.0071172202,0.000103059465,16,0,1
1e-05,956,0.00781187136,0.00712527754,0.000103087055,17,0,1
1e-05,957,0.00782107655,0.00713383919,0.000103245242,17,0,1
1e-05,958,0.00782990735,0.00714210281,0.000103325685,17,0,1
1e-05,959,0.00783894956,0.00715053454,0.000103472754,17,0,1
1e-05,960,0.00784800388,0.00715895323,0.000103662649,17,0,1
1e-05,961,0.00785731059,0.00716759311,0.000104613981,16,0,1
1e-05,962,0.00786622334,0.00717592752,0.000103962338,17,0,1
1e-05,963,0.00787526742,0.00718435273,0.000104106621,17,0,1
1e-05,964,0.00788440648,0.00719286455,0.000105053739,16,0,1
1e-05,965,0.00789195392,0.00720046554,0.000104083825,16,0,1
1e-05,966,0.00790223107,0.00720950961,0.000104526116,17,0,1
1e-05,967,0.00791127142,0.00721795019,0.000104624596,17,0,1
1e-05,968,0.00792026054,0.00722633628,0.000104803068,17,0,1
1e-05,969,0.00792965107,0.00723504741,0.000105771556,16,0,1
1e-05,970,0.00793870911,0.00724348612,0.000105916886,16,0,1
1e-05,971,0.00794762932,0.0072518345,0.000105259707,17,0,1
1e-05,972,0.00795667805,0.00726027507,0.000105404266,17,0,1
1e-05,973,0.00796586275,0.0072688181,0.000106351232,16,0,1
1e-05,974,0.00797492266,0.00727726985,0.000106495965,16,0,1
1e-05,975,0.00798369572,0.00728548458,0.000105825457,17,0,1
1e-05,976,0.00799266156,0.00729388464,0.000105954437,17,0,1
1e-05,977,0.00800181273,0.00730239786,0.000106068677,17,0,1
1e-05,978,0.00801117066,0.00731107267,0.000107083448,16,0,1
1e-05,979,0.00802024826,0.00731954398,0.000107227781,16,0,1
