tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,396,5.78568029,4.0994215,10.9203863,27,1,1
1e-06,397,5.7648921,4.0629425,10.9461222,28,1,1
1e-06,398,5.74379587,4.0265193,10.9711456,28,1,1
1e-06,399,5.72238731,3.99017191,10.9954767,28,1,1
1e-06,400,5.70067692,3.95390224,11.0191288,28,1,1
1e-06,401,5.67868233,3.91773152,11.0420961,28,1,1
1e-06,402,5.65641689,3.8816731,11.0643959,28,1,1
1e-06,403,5.63386202,3.84570718,11.0860224,28,1,1
1e-06,404,5.61104345,3.80986786,11.1069994,28,1,1
1e-06,405,5.58796597,3.77415037,11.1273289,28,1,1
1e-06,406,5.56462955,3.73856544,11.1470032,28,1,1
1e-06,407,5.54105854,3.70312572,11.1660557,28,1,1
1e-06,408,5.51725721,3.66784835,11.1844654,28,1,1
1e-06,409,5.49321795,3.63271809,11.2022648,28,1,1
1e-06,410,5.46896887,3.59775853,11.2194633,28,1,1
1e-06,411,5.44444609,3.56293368,11.2359838,30,1,1
1e-06,412,5.41983318,3.52835941,11.2520361,28,1,1
1e-06,413,5.3949585,3.49392271,11.2674379,28,1,1
1e-06,414,5.36990547,3.45968986,11.2822685,28,1,1
1e-06,415,5.34465218,3.4256382,11.2965155,28,1,1
1e-06,416,5.31923914,3.39180183,11.3102112,28,1,1
1e-06,417,5.29366112,3.35817266,11.3233557,28,1,1
1e-06,418,5.26791286,3.32475066,11.3359489,28,1,1
1e-06,419,5.24199963,3.29152536,11.3480072,28,1,1
1e-06,420,5.21595764,3.25851846,11.3595734,30,0,1
1e-06,421,5.18976402,3.22578454,11.3705425,28,1,1
1e-06,422,5.16343975,3.19325042,11.3810387,28,1,1
1e-06,423,5.13698339,3.16094923,11.3910284,28,1,1
1e-06,424,5.11041451,3.12889266,11.4005184,28,1,1
1e-06,425,5.08372355,3.09706402,11.4095221,28,1,1
1e-06,426,5.05693388,3.065485,11.4180641,28,1,1
1e-06,427,5.03002644,3.03414726,11.4261084,28,1,1
1e-06,428,5.00304794,3.00307298,11.4337101,28,1,1
1e-06,429,4.97596312,2.9722383,11.4408531,28,1,1
1e-06,430,4.94879389,2.94165421,11.4475498,29,1,1
1e-06,431,4.92155552,2.91134286,11.453804,29,1,1
1e-06,432,4.89424276,2.88127494,11.4596291,29,1,1
1e-06,433,4.86686802,2.85147595,11.4650364,29,1,1
1e-06,434,4.83943081,2.82194018,11.4700298,29,1,1
1e-06,435,4.81194401,2.79267144,11.4746103,29,1,1
1e-06,436,4.78439474,2.76365042,11.4787941,29,1,1
1e-06,437,4.75681257,2.7349143,11.4825974,29,1,1
1e-06,438,4.72918606,2.70644045,11.4859991,29,1,1
1e-06,439,4.70145893,2.67819309,11.4889669,30,0,1
1e-06,440,4.67383718,2.65028405,11.491703,29,1,1
1e-06,441,4.64612341,2.62261415,11.4940042,29,1,1
1e-06,442,4.61838531,2.59520483,11.4959517,29,1,1
1e-06,443,4.59064579,2.56807876,11.4975595,29,1,1
1e-06,444,4.56289625,2.541219,11.4988375,29,1,1
1e-06,445,4.53514481,2.5146358,11.499774,29,1,1
1e-06,446,0.00889402814,0.0134066492,2.97536872e-06,47,2,1
1e-06,447,4.47963953,2.4622767,11.5006847,29,1,1
1e-06,448,4.45186186,2.43649912,11.5005989,30,0,1
1e-06,449,-0.00159186427,-0.00240411214,4.63292145e-06,32,2,1
1e-06,450,4.39644432,2.38574314,11.499733,29,1,1
1e-06,451,4.36875343,2.36077547,11.498827,29,1,1
1e-06,452,4.34107399,2.33606434,11.4976377,29,1,1
1e-06,453,4.31342936,2.31163001,11.4961596,29,1,1
1e-06,454,4.28582478,2.28746152,11.4944344,29,1,1
1e-06,455,4.25825262,2.26355863,11.4924278,29,1,1
1e-06,456,4.23070574,2.23990297,11.4901667,29,1,1
1e-06,457,4.20321941,2.21653414,11.4876566,29,1,1
1e-06,458,4.17577171,2.19339228,11.4849243,29,1,1
1e-06,459,4.14836454,2.17052817,11.4819231,29,1,1
1e-06,460,4.1210084,2.14792252,11.4786777,29,1,1
1e-06,461,4.09371853,2.12559009,11.4752007,29,1,1
1e-06,462,4.06647968,2.10349011,11.4715271,29,1,1
1e-06,463,4.03930521,2.08165193,11.4676285,29,1,1
1e-06,464,-0.000375108881,-0.000571991957,-1.31853454e-07,44,3,1
1e-06,465,3.9851563,2.03875542,11.4591684,30,1,1
1e-06,466,3.95816708,2.01765108,11.454648,29,1,1
1e-06,467,3.93127012,1.99681735,11.4499311,29,1,1
1e-06,468,3.90442872,1.97621453,11.445013,29,1,1
1e-06,469,3.87767506,1.95586884,11.4399214,29,1,1
1e-06,470,3.85099053,1.93575048,11.4346285,29,1,1
1e-06,471,3.82439637,1.91587627,11.4291735,30,1,1
1e-06,472,3.79787707,1.89624429,11.4235401,30,1,1
1e-06,473,3.77145457,1.87684929,11.4177504,30,1,1
1e-06,474,3.74511933,1.85769796,11.4117756,30,1,1
1e-06,475,3.71885681,1.83873951,11.4056807,30,1,1
1e-06,476,3.69268942,1.82002735,11.3993998,30,1,1
1e-06,477,3.66660953,1.8015337,11.3929787,30,1,1
1e-06,478,3.64062953,1.78327274,11.3864117,30,1,1
1e-06,479,3.61469841,1.76523745,11.3796158,32,0,1
1e-06,480,3.58896542,1.7474122,11.3728638,30,1,1
1e-06,481,3.56325078,1.72983885,11.365798,32,0,1
1e-06,482,3.53768826,1.71241534,11.3587837,30,1,1
1e-06,483,3.51219773,1.69522107,11.3515673,30,1,1
1e-06,484,3.48681831,1.67825758,11.3442087,30,1,1
1e-06,485,3.4615519,1.66150081,11.3367567,30,1,1
1e-06,486,3.43636727,1.64493072,11.3291655,30,1,1
1e-06,487,3.41129684,1.62856066,11.3214865,30,1,1
1e-06,488,3.38627172,1.61236942,11.3136253,33,0,1
1e-06,489,3.36148405,1.59644234,11.3057842,30,1,1
1e-06,490,3.33675528,1.58068776,11.2977934,30,1,1
1e-06,491,3.31210518,1.56509531,11.2896795,30,1,1
1e-06,492,3.28758788,1.54971421,11.2814941,30,1,1
1e-06,493,3.26317906,1.53451765,11.2732105,30,1,1
1e-06,494,3.23886609,1.51948798,11.2648354,30,1,1
1e-06,495,3.21469355,1.50466764,11.2563906,30,1,1
1e-06,496,3.19062901,1.49001026,11.2478781,30,1,1
1e-06,497,3.16661501,1.47553098,11.239151,32,0,1
1e-06,498,3.14281654,1.46121514,11.2305679,30,1,1
1e-06,499,3.11910081,1.44708991,11.2218227,30,1,1
1e-06,500,3.0954833,1.43312347,11.2129869,30,1,1
1e-06,501,3.07199025,1.41933608,11.2040825,30,1,1
1e-06,502,-0.00166133966,-0.00259234104,-8.23571099e-05,47,3,1
1e-06,503,3.02535391,1.39223623,11.1861057,31,1,1
1e-06,504,3.00221491,1.37892556,11.1770306,31,1,1
1e-06,505,2.979213,1.36584389,11.1678381,32,1,1
1e-06,506,2.95627236,1.35277355,11.1586971,30,1,1
1e-06,507,2.93348861,1.33993328,11.1494532,31,1,1
1e-06,508,2.91080737,1.32722902,11.1401587,31,1,1
1e-06,509,2.8882575,1.31469202,11.1307993,31,1,1
1e-06,510,2.86582685,1.30229318,11.1214228,31,1,1
1e-06,511,2.84350395,1.29003239,11.1119843,31,1,1
1e-06,512,2.8213172,1.27791131,11.1025343,31,1,1
1e-06,513,2.79923224,1.26593792,11.0929976,31,1,1
1e-06,514,2.77727127,1.25409544,11.0834455,31,1,1
1e-06,515,2.7554183,1.24237788,11.0738544,31,1,1
1e-06,516,2.73369884,1.23081362,11.0642281,31,1,1
1e-06,517,2.71209073,1.21936393,11.054574,31,1,1
1e-06,518,2.69058871,1.20803392,11.0448885,31,1,1
1e-06,519,2.66921639,1.19682646,11.035183,31,1,1
1e-06,520,2.64795876,1.1857512,11.0254469,31,1,1
1e-06,521,2.62681913,1.17479491,11.0156803,31,1,1
1e-06,522,2.60580301,1.16396284,11.0058937,31,1,1
1e-06,523,2.58489871,1.15323484,10.9960947,31,1,1
1e-06,524,2.56410718,1.14262629,10.9862595,31,1,1
1e-06,525,2.54342961,1.13212752,10.9764118,31,1,1
1e-06,526,2.52285719,1.12172401,10.9665384,31,1,1
1e-06,527,2.50241017,1.11143565,10.9566679,31,1,1
1e-06,528,2.48207736,1.10125792,10.9467688,31,1,1
1e-06,529,2.46186233,1.09118474,10.9368582,31,1,1
1e-06,530,2.44176531,1.08126247,10.9268665,33,0,1
1e-06,531,2.42175913,1.07132638,10.9170113,31,1,1
1e-06,532,2.40188336,1.06155288,10.9070616,31,1,1
1e-06,533,2.38211679,1.05185878,10.89713,31,1,1
1e-06,534,2.36245656,1.04225552,10.887187,31,1,1
1e-06,535,2.34290862,1.03275502,10.877224,31,1,1
1e-06,536,2.3234756,1.02333963,10.867259,31,1,1
1e-06,537,2.30414557,1.01401401,10.8572798,31,1,1
1e-06,538,2.2849257,1.0047667,10.8473244,31,1,1
1e-06,539,2.26581573,0.995605171,10.8373499,31,1,1
1e-06,540,2.24681926,0.986528635,10.827384,32,1,1
1e-06,541,2.22791338,0.977515399,10.8174143,32,1,1
1e-06,542,2.209131,0.968596697,10.8074465,32,1,1
1e-06,543,2.19044137,0.959731638,10.7975044,32,1,1
1e-06,544,2.17186689,0.950960398,10.7875404,32,1,1
1e-06,545,2.15339065,0.942247808,10.777607,32,1,1
1e-06,546,2.13502192,0.933619738,10.7676458,32,1,1
1e-06,547,2.11674619,0.925039232,10.7577076,32,1,1
1e-06,548,2.09858274,0.916536212,10.7477856,32,1,1
1e-06,549,2.08052135,0.908104956,10.7378616,32,1,1
1e-06,550,2.0625596,0.899730146,10.7279577,32,1,1
1e-06,551,2.0446763,0.891394615,10.7180538,32,1,1
1e-06,552,2.02692175,0.883149087,10.708168,32,1,1
1e-06,553,2.00926161,0.874958634,10.6982965,32,1,1
1e-06,554,1.99167633,0.866805613,10.6884108,32,1,1
1e-06,555,1.97420752,0.858714581,10.6785746,32,1,1
1e-06,556,1.95683324,0.850685775,10.6687269,32,1,1
1e-06,557,1.93954647,0.842700362,10.6589031,32,1,1
1e-06,558,1.92236125,0.834761798,10.6491156,32,1,1
1e-06,559,1.90526712,0.826879263,10.6393166,32,1,1
1e-06,560,1.88826108,0.819032788,10.6295481,32,1,1
1e-06,561,1.87135065,0.811231017,10.6198101,32,1,1
1e-06,562,1.85452127,0.803478837,10.6100435,32,1,1
1e-06,563,1.83779228,0.795767605,10.6003332,32,1,1
1e-06,564,1.82116234,0.788106918,10.5906315,32,1,1
1e-06,565,1.8045969,0.780457377,10.5809593,32,1,1
1e-06,566,1.78813493,0.772864997,10.5713043,32,1,1
1e-06,567,1.77175629,0.765307188,10.5616674,32,1,1
1e-06,568,1.75546765,0.757785857,10.5520544,32,1,1
1e-06,569,1.73925531,0.750288546,10.5424652,32,1,1
1e-06,570,1.7231226,0.742820978,10.5328865,32,1,1
1e-06,571,1.70708132,0.735428691,10.523262,34,0,1
1e-06,572,1.6911248,0.727988005,10.5138206,32,1,1
1e-06,573,1.6752528,0.720623374,10.5043163,32,1,1
1e-06,574,1.6594497,0.713265181,10.4948473,32,1,1
1e-06,575,1.64373279,0.705946565,10.4853888,32,1,1
1e-06,576,1.6280992,0.698646665,10.4759808,32,1,1
1e-06,577,1.61252809,0.691363573,10.4665718,32,1,1
1e-06,578,1.59704137,0.684107959,10.4571962,32,1,1
1e-06,579,1.58163679,0.67686832,10.4478569,33,1,1
1e-06,580,1.56631386,0.669655681,10.43855,33,1,1
1e-06,581,1.55100477,0.662398279,10.4292641,32,1,1
1e-06,582,1.53581846,0.655215442,10.4200001,32,1,1
1e-06,583,1.52070236,0.648039579,10.4107609,32,1,1
1e-06,584,1.50566304,0.640886605,10.4015522,32,1,1
1e-06,585,1.49069393,0.633741736,10.3923836,32,1,1
1e-06,586,1.47578681,0.626599848,10.3832273,32,1,1
1e-06,587,1.46095252,0.619474113,10.3741169,32,1,1
1e-06,588,1.44618678,0.612359107,10.3650227,32,1,1
1e-06,589,1.43157744,0.605357945,10.3559513,35,1,1
1e-06,590,1.41685796,0.598145723,10.3469467,32,1,1
1e-06,591,1.40228927,0.591047645,10.3379507,33,1,1
1e-06,592,1.387784,0.583948672,10.3289862,33,1,1
1e-06,593,1.37335253,0.576870024,10.3200512,33,1,1
1e-06,594,1.35897052,0.569768488,10.3111658,33,1,1
1e-06,595,0.000288038224,0.000473337423,-1.29459204e-06,49,4,1
1e-06,596,1.33040559,0.555596709,10.2934647,33,1,1
1e-06,597,1.31621194,0.548509777,10.2846584,33,1,1
1e-06,598,1.30207229,0.541414559,10.2758875,33,1,1
1e-06,599,1.28798878,0.534317672,10.2671366,33,1,1
1e-06,600,1.27393031,0.527202308,10.2583733,35,0,1
1e-06,601,1.26001716,0.520117044,10.2497892,33,1,1
1e-06,602,1.2460978,0.512993515,10.2411528,33,1,1
1e-06,603,1.23224878,0.505883515,10.2325449,33,1,1
1e-06,604,1.2184521,0.498756349,10.2239866,33,1,1
1e-06,605,1.20469809,0.49161157,10.2154484,33,1,1
1e-06,606,1.19100308,0.484466046,10.206954,33,1,1
1e-06,607,1.17736351,0.477304578,10.1985073,33,1,1
1e-06,608,1.16376591,0.470131278,10.1900787,33,1,1
1e-06,609,1.15022516,0.462948471,10.1816998,33,1,1
1e-06,610,1.13672352,0.455738157,10.1733561,33,1,1
1e-06,611,1.12329161,0.448544979,10.1650257,33,1,1
1e-06,612,1.10987151,0.441297024,10.156743,33,1,1
1e-06,613,1.09652829,0.434061855,10.1484957,33,1,1
1e-06,614,1.0832001,0.426773757,10.1402979,33,1,1
1e-06,615,1.06994367,0.419495553,10.1321411,33,1,1
1e-06,616,1.05672383,0.412197948,10.1240015,33,1,1
1e-06,617,1.04349327,0.404841393,10.1158409,36,0,1
1e-06,618,1.030406,0.397524983,10.1078577,33,1,1
1e-06,619,1.01730478,0.390152931,10.0998411,33,1,1
1e-06,620,1.00424719,0.382754534,10.0918751,33,1,1
1e-06,621,0.99122721,0.375334412,10.0839348,33,1,1
1e-06,622,0.978254974,0.367899895,10.0760412,33,1,1
1e-06,623,0.965314388,0.360434413,10.0681715,33,1,1
1e-06,624,0.952402055,0.352931291,10.0603485,34,1,1
1e-06,625,0.9395293,0.345404953,10.0525665,34,1,1
1e-06,626,0.926698506,0.337858081,10.0448284,34,1,1
1e-06,627,0.913895428,0.330272406,10.037117,34,1,1
1e-06,628,0.901131392,0.32267046,10.0294485,34,1,1
1e-06,629,0.88839829,0.315027326,10.0218344,34,1,1
1e-06,630,0.875692964,0.307352573,10.0142441,34,1,1
1e-06,631,0.863019943,0.299647838,10.0066986,34,1,1
1e-06,632,0.850380123,0.291909069,9.99919891,34,1,1
1e-06,633,0.837756455,0.28412351,9.99173355,34,1,1
1e-06,634,0.825184345,0.276326746,9.98431969,34,1,1
1e-06,635,0.81262362,0.268479347,9.97694016,34,1,1
1e-06,636,0.800155461,0.260690659,9.96952629,36,0,1
1e-06,637,0.787591755,0.252684265,9.96228886,34,1,1
1e-06,638,0.775109112,0.244720608,9.95504284,34,1,1
1e-06,639,0.762673497,0.236745104,9.94783306,34,1,1
1e-06,640,0.750233293,0.228701517,9.94065666,34,1,1
1e-06,641,0.737836123,0.220631763,9.9335413,34,1,1
1e-06,642,0.725451708,0.212522745,9.92643642,34,1,1
1e-06,643,0.713081062,0.204355374,9.91939545,34,1,1
1e-06,644,0.700750291,0.196168914,9.91239738,34,1,1
1e-06,645,0.688421369,0.187916324,9.90544128,34,1,1
1e-06,646,0.676127195,0.17964305,9.89851665,34,1,1
1e-06,647,0.66390723,0.17140165,9.89158916,37,0,1
1e-06,648,0.651579976,0.162937701,9.88481998,34,1,1
1e-06,649,0.639339805,0.154525146,9.8780365,34,1,1
1e-06,650,0.627097428,0.146043018,9.87130642,34,1,1
1e-06,651,0.614879489,0.137528136,9.86460018,34,1,1
1e-06,652,0.602685273,0.128973186,9.85794449,34,1,1
1e-06,653,0.590501845,0.120363809,9.85134506,34,1,1
1e-06,654,0.578326643,0.111700669,9.84478283,34,1,1
1e-06,655,0.566179514,0.103004955,9.8382616,34,1,1
1e-06,656,0.554019094,0.0942343473,9.83177757,34,1,1
1e-06,657,0.541910172,0.0854504034,9.82535934,34,1,1
1e-06,658,0.529747307,0.0765435398,9.81897926,34,1,1
1e-06,659,0.517645538,0.0676460415,9.81263638,35,1,1
1e-06,660,0.505526066,0.058660686,9.80634499,35,1,1
1e-06,661,0.493430257,0.049639035,9.8000946,35,1,1
1e-06,662,0.481346279,0.0405645184,9.79391384,35,1,1
1e-06,663,0.469256014,0.0314277261,9.78774071,35,1,1
1e-06,664,0.457166284,0.0222235061,9.78163528,35,1,1
1e-06,665,0.44507581,0.0129497778,9.77561188,35,2,1
1e-06,666,0.433031082,0.00367568037,9.76956463,35,1,1
1e-06,667,0.420950741,-0.00571311591,9.76364231,35,2,1
1e-06,668,0.408891559,-0.0151356114,9.75773335,35,2,1
1e-06,669,0.396853715,-0.0245921258,9.75183487,35,1,1
1e-06,670,0.384781331,-0.0341560245,9.74604225,35,2,1
1e-06,671,0.372749537,-0.0437303521,9.74024582,35,1,1
1e-06,672,0.360688835,-0.0533964522,9.73449993,35,1,1
1e-06,673,0.348611325,-0.0631580353,9.72886753,35,2,1
1e-06,674,0.336571276,-0.0729298443,9.72323418,35,2,1
1e-06,675,0.324499398,-0.0827999339,9.71765709,35,2,1
1e-06,676,0.312451392,-0.0927072465,9.71214581,35,2,1
1e-06,677,0.300424695,-0.102644011,9.70662975,35,1,1
1e-06,678,0.288336009,-0.112723254,9.70123291,35,2,1
1e-06,679,0.276265204,-0.122839823,9.69585228,35,2,1
1e-06,680,0.26419881,-0.133009285,9.6905241,35,2,1
1e-06,681,0.252157182,-0.143207908,9.68521309,35,1,1
1e-06,682,0.2400745,-0.153521076,9.67999458,35,1,1
1e-06,683,0.227952033,-0.163942412,9.67484188,35,2,1
1e-06,684,0.215887696,-0.17435056,9.66969681,35,1,1
1e-06,685,0.203793526,-0.184858575,9.66462421,35,1,1
1e-06,686,0.191655263,-0.195478737,9.65963268,35,2,1
1e-06,687,0.179559827,-0.206100717,9.65462685,35,1,1
1e-06,688,0.167409524,-0.216855079,9.6497364,35,2,1
1e-06,689,0.155295029,-0.227624133,9.64486027,35,1,1
1e-06,690,0.143146247,-0.238494396,9.64004898,35,1,1
1e-06,691,0.130957827,-0.249469444,9.63530922,35,2,1
1e-06,692,0.118813843,-0.260450453,9.63058567,35,1,1
1e-06,693,0.106635362,-0.271532476,9.62593842,35,1,1
1e-06,694,0.0944085419,-0.28273353,9.62136364,35,2,1
1e-06,695,0.0822312236,-0.293925345,9.6167841,35,1,1
1e-06,696,0.069975026,-0.305280358,9.61233711,35,2,1
1e-06,697,0.057741195,-0.316663504,9.60791016,35,2,1
1e-06,698,0.0454866774,-0.328125358,9.60352421,36,2,1
1e-06,699,0.0332402363,-0.339634269,9.59917736,35,1,1
1e-06,700,0.0209509209,-0.351254702,9.5949049,35,1,1
1e-06,701,0.00860396773,-0.363007575,9.59073544,36,2,1
1e-06,702,-0.00372468447,-0.374791682,9.58657837,36,2,1
1e-06,703,-0.0160589013,-0.386637837,9.58246899,36,2,1
1e-06,704,-0.0284043122,-0.398556501,9.57844162,36,2,1
1e-06,705,-0.0408036821,-0.410596251,9.57445717,36,2,1
1e-06,706,-0.0532058328,-0.422697097,9.57052803,36,2,1
1e-06,707,-0.0655876026,-0.434828579,9.56664658,35,1,1
1e-06,708,-0.078076832,-0.44714734,9.5628643,36,2,1
1e-06,709,-0.0905300304,-0.459478647,9.5591116,36,2,1
1e-06,710,-0.102997765,-0.471883476,9.55542278,36,2,1
1e-06,711,-0.115515873,-0.484404355,9.55179024,36,2,1
1e-06,712,-0.128053963,-0.497005045,9.54821682,36,2,1
1e-06,713,-0.140610456,-0.509687185,9.54471588,36,2,1
1e-06,714,-0.153251782,-0.522524238,9.54126835,37,1,1
1e-06,715,-0.165780365,-0.53528142,9.53787422,36,2,1
1e-06,716,-0.178524539,-0.548351943,9.53452206,37,0,1
1e-06,717,-0.191075996,-0.561250806,9.53128338,36,2,1
1e-06,718,-0.203756645,-0.574356258,9.5280695,36,2,1
1e-06,719,-0.216462776,-0.587548912,9.52492809,36,2,1
1e-06,720,-0.229209647,-0.60084492,9.52184105,36,2,1
1e-06,721,-0.24198851,-0.614235818,9.51883602,36,2,1
1e-06,722,-0.254781067,-0.627697408,9.51588631,36,2,1
1e-06,723,-0.267609984,-0.641256452,9.51299286,36,2,1
1e-06,724,-0.280345589,-0.654747427,9.5100832,38,1,1
1e-06,725,-0.293339819,-0.66862458,9.50739861,36,2,1
1e-06,726,-0.306264758,-0.682464719,9.50471497,36,2,1
1e-06,727,-0.319200069,-0.69636935,9.50207901,36,2,1
1e-06,728,0.000935121847,0.00163896347,-6.38970448e-07,51,4,1
1e-06,729,-0.345196873,-0.724492252,9.49701595,36,2,1
1e-06,730,-0.35824877,-0.738699615,9.49458122,36,2,1
1e-06,731,-0.371338338,-0.753007948,9.49222851,36,2,1
1e-06,732,-0.384418577,-0.76735568,9.48992634,36,2,1
1e-06,733,0.000818510598,0.00143779651,-3.10973633e-07,55,3,1
1e-06,734,-0.410759568,-0.796430528,9.48554993,36,2,1
1e-06,735,-0.423959315,-0.811081946,9.48344421,36,2,1
1e-06,736,-0.437208265,-0.825847924,9.48143291,36,2,1
1e-06,737,-0.450505644,-0.840725183,9.47948074,36,2,1
1e-06,738,-0.463691205,-0.855508149,9.47750759,38,1,1
1e-06,739,-0.477206588,-0.870766222,9.47580433,36,2,1
1e-06,740,-0.490603089,-0.885918081,9.47404766,36,2,1
1e-06,741,-0.504012227,-0.901140332,9.47238445,36,2,1
1e-06,742,-0.517526448,-0.916543007,9.47079277,36,2,1
1e-06,743,-0.531010926,-0.931959629,9.46926689,36,2,1
1e-06,744,-0.544560015,-0.947507739,9.46781826,36,2,1
1e-06,745,-0.558152437,-0.963162005,9.46646118,37,2,1
1e-06,746,-0.571809292,-0.978943288,9.46515369,37,2,1
1e-06,747,-0.585474908,-0.994787514,9.46391964,37,2,1
1e-06,748,-0.59919405,-1.01074803,9.46276569,37,2,1
1e-06,749,-0.612956464,-1.02681375,9.46169853,37,2,1
1e-06,750,-0.626767516,-1.04298759,9.46070194,37,2,1
1e-06,751,-0.640591621,-1.0592308,9.45977116,37,2,1
1e-06,752,-0.654476285,-1.07559597,9.45892525,37,2,1
1e-06,753,-0.668424368,-1.09209037,9.45816803,37,2,1
1e-06,754,-0.682392418,-1.10866153,9.45747948,37,2,1
1e-06,755,-0.696414649,-1.12534726,9.45687675,37,2,1
1e-06,756,-0.710467696,-1.14211965,9.45633125,37,2,1
1e-06,757,-0.724571586,-1.15900731,9.45589161,37,2,1
1e-06,758,-0.738724947,-1.17600429,9.45551777,37,2,1
1e-06,759,-0.752919257,-1.19309926,9.45522308,37,2,1
1e-06,760,-0.767178714,-1.2103256,9.4550209,37,2,1
1e-06,761,-0.781452715,-1.22762001,9.45489502,37,2,1
1e-06,762,-0.795815408,-1.24507248,9.45486641,37,2,1
1e-06,763,-0.810209751,-1.26261222,9.45490932,37,2,1
1e-06,764,-0.824629962,-1.28023279,9.45503139,37,2,1
1e-06,765,-0.839107215,-1.2979728,9.45523643,37,2,1
1e-06,766,-0.853659153,-1.31585336,9.45553589,37,2,1
1e-06,767,-0.868216395,-1.33378792,9.45592213,37,2,1
1e-06,768,-0.882860243,-1.35187995,9.4563942,37,2,1
1e-06,769,-0.897575676,-1.37010682,9.45696449,37,2,1
1e-06,770,-0.912289739,-1.38838184,9.45760822,37,2,1
1e-06,771,-0.927084506,-1.40680349,9.45834732,37,2,1
1e-06,772,-0.941908717,-1.4253087,9.45916653,37,2,1
1e-06,773,-0.956802607,-1.44394791,9.46007919,37,2,1
1e-06,774,-0.971716881,-1.46265876,9.46107674,37,2,1
1e-06,775,-0.986706018,-1.48151088,9.46217251,37,2,1
1e-06,776,-1.00175452,-1.50048339,9.46336651,37,2,1
1e-06,777,-1.01685369,-1.51956534,9.46464252,37,2,1
1e-06,778,-1.03201389,-1.53877139,9.46601868,37,2,1
1e-06,779,-1.04719794,-1.55805159,9.46747208,37,2,1
1e-06,780,-1.062446,-1.57745874,9.46903419,37,2,1
1e-06,781,-1.0777694,-1.59700668,9.47069645,37,2,1
1e-06,782,-1.09312272,-1.61663651,9.472435,37,2,1
1e-06,783,-1.10856998,-1.63643062,9.47428989,37,2,1
1e-06,784,-1.12402201,-1.65627515,9.47622585,37,2,1
1e-06,785,-1.13953388,-1.67623818,9.47825146,37,2,1
1e-06,786,-1.15516019,-1.69639218,9.48041534,38,2,1
1e-06,787,-1.17078304,-1.7165848,9.48264313,37,2,1
1e-06,788,-1.18649852,-1.73693967,9.48498726,37,2,1
1e-06,789,-1.20225322,-1.75738561,9.48743534,38,2,1
1e-06,790,-1.21806788,-1.7779541,9.48997879,38,2,1
1e-06,791,-1.23382306,-1.79848123,9.49248219,40,1,1
1e-06,792,-1.24984217,-1.81940198,9.49535561,38,2,1
1e-06,793,-1.26583695,-1.84032571,9.49821568,38,2,1
1e-06,794,-1.2818836,-1.8613596,9.50116158,38,2,1
1e-06,795,-1.29798067,-1.88250077,9.50421143,38,2,1
1e-06,796,-1.31414747,-1.90377331,9.50738907,38,2,1
1e-06,797,-1.3303858,-1.92517698,9.51067734,38,2,1
1e-06,798,-1.34664655,-1.94665325,9.51404285,38,2,1
1e-06,799,-1.36302054,-1.96831417,9.51755619,38,2,1
1e-06,800,-1.37940931,-1.99003541,9.52115059,38,2,1
1e-06,801,-1.39584565,-2.0118587,9.52483845,38,2,1
1e-06,802,-1.41239643,-2.03386903,9.52867413,38,2,1
1e-06,803,-1.42897129,-2.05595136,9.53258896,38,2,1
1e-06,804,-1.44560945,-2.07815409,9.53663731,38,2,1
1e-06,805,-1.46232104,-2.10049152,9.54079342,38,2,1
1e-06,806,-1.47897506,-2.12279224,9.54500008,40,1,1
1e-06,807,-1.49590111,-2.1454885,9.5494442,38,2,1
1e-06,808,-1.51274991,-2.16812301,9.55384445,39,0,1
1e-06,809,-1.52975082,-2.19098806,9.558568,38,2,1
1e-06,810,-1.54675162,-2.21389389,9.56329727,38,2,1
1e-06,811,-1.56386518,-2.23698425,9.56815529,38,2,1
1e-06,812,-1.58092332,-2.26004553,9.57301617,40,0,1
1e-06,813,-1.59818149,-2.28339481,9.57820892,38,2,1
1e-06,814,-1.61543941,-2.30678654,9.5834074,38,2,1
1e-06,815,-1.63278282,-2.33032393,9.58875751,38,2,1
1e-06,816,-1.65017748,-2.35396385,9.59420395,38,2,1
1e-06,817,-1.66763854,-2.37772894,9.59980774,38,2,1
1e-06,818,-1.68516791,-2.4016192,9.60549927,38,2,1
1e-06,819,-1.70276845,-2.42563677,9.61133862,38,2,1
1e-06,820,-1.72040009,-2.44973254,9.61727619,38,2,1
1e-06,821,-1.73809969,-2.47395277,9.62335873,38,3,1
1e-06,822,-1.7559427,-2.49838996,9.62959099,38,2,1
1e-06,823,-1.77377772,-2.52285624,9.63591862,38,2,1
1e-06,824,-1.79164875,-2.54740119,9.64236641,38,2,1
1e-06,825,-1.80966425,-2.57217145,9.64899349,38,2,1
1e-06,826,-1.82768583,-2.59698272,9.65569592,38,2,1
1e-06,827,-1.84580898,-2.62195969,9.66256618,38,2,1
1e-06,828,-1.86396873,-2.6470201,9.66954994,38,2,1
1e-06,829,-1.88219929,-2.67220545,9.6766901,39,3,1
