dt,traj,s1,s2,s3,converged
0.0078125,244,3.45488262,4.1136179,2.02056241,1
0.0078125,245,3.49157476,4.15444708,2.06359434,1
0.0078125,246,3.52836561,4.19520664,2.10728097,1
0.0078125,247,3.5652597,4.23589849,2.15163994,1
0.0078125,248,3.6022408,4.27649784,2.19665909,1
0.0078125,249,3.63931084,4.31700134,2.24235153,1
0.0078125,250,3.67645621,4.35738754,2.28870964,1
0.0078125,251,3.7136724,4.39764595,2.33573842,1
0.0078125,252,3.75095105,4.43776035,2.38343787,1
0.0078125,253,3.78828526,4.47771931,2.43180728,1
0.0078125,254,3.82566953,4.51750851,2.4808495,1
0.0078125,255,3.86309385,4.55711222,2.53056216,1
0.0078125,256,3.90055132,4.59651613,2.58094287,1
0.0078125,257,3.9380343,4.6357069,2.63199592,1
0.0078125,258,3.97553515,4.67466879,2.68371463,1
0.0078125,259,4.01304483,4.71338654,2.73610306,1
0.0078125,260,4.05055475,4.75184441,2.78915429,1
0.0078125,261,4.08805418,4.7900281,2.8428607,1
0.0078125,262,4.12554216,4.82792473,2.89723468,1
0.0078125,263,4.16299915,4.86551142,2.95225549,1
0.0078125,264,4.20042562,4.90278244,3.00793171,1
0.0078125,265,4.23781013,4.93971682,3.06425786,1
0.0078125,266,4.27514124,4.97630024,3.12122297,1
0.0078125,267,4.3124094,5.01251411,3.17882681,1
0.0078125,268,4.34961033,5.04835033,3.23706603,1
0.0078125,269,4.38673019,5.08378696,3.29593062,1
0.0078125,270,4.42375946,5.11880827,3.35541677,1
0.0078125,271,4.46069288,5.15340042,3.41551971,1
0.0078125,272,4.49751568,5.1875515,3.47622585,1
0.0078125,273,4.53422213,5.22124195,3.53753471,1
0.0078125,274,4.5707984,5.25445509,3.59943342,1
0.0078125,275,4.60724163,5.28718042,3.66192174,1
0.0078125,276,4.64353085,5.31939363,3.72497821,1
0.0078125,277,4.67966652,5.35109234,3.78860164,1
0.0078125,278,4.71563339,5.38225412,3.85278344,1
0.0078125,279,4.75142431,5.41286373,3.91751504,1
0.0078125,280,4.78702211,5.44290543,3.98277164,1
0.0078125,281,4.82242632,5.47236633,4.04856491,1
0.0078125,282,4.85762024,5.50123644,4.11486721,1
0.0078125,283,4.89259529,5.52949476,4.18166876,1
0.0078125,284,4.92734289,5.55713034,4.24896336,1
0.0078125,285,4.96184731,5.584126,4.31672812,1
0.0078125,286,4.99610806,5.61047697,4.38496494,1
0.0078125,287,5.03010607,5.63616085,4.45364809,1
0.0078125,288,5.06383562,5.66116953,4.52277088,1
0.0078125,289,5.09728193,5.68548679,4.59231329,1
0.0078125,290,5.1304388,5.7091012,4.6622653,1
0.0078125,291,5.16329384,5.7320013,4.73260546,1
0.0078125,292,5.19583988,5.75417805,4.80332613,1
0.0078125,293,5.22806454,5.77561426,4.87440968,1
0.0078125,294,5.25995827,5.79630518,4.94583702,1
0.0078125,295,5.29151011,5.81623363,5.017591,1
0.0078125,296,5.32271051,5.83539009,5.0896616,1
0.0078125,297,5.35355043,5.85376835,5.1620245,1
0.0078125,298,5.38402224,5.87135887,5.23467159,1
0.0078125,299,5.41411495,5.88815212,5.30757904,1
0.0078125,300,5.44381285,5.9041357,5.38071775,1
0.0078125,301,5.47311449,5.91930246,5.45409155,1
0.0078125,302,5.50200701,5.93364859,5.52766418,1
0.0078125,303,5.53048325,5.94716454,5.60143089,1
0.0078125,304,5.55853176,5.95983744,5.67537069,1
0.0078125,305,5.58614159,5.97167015,5.74944639,1
0.0078125,306,5.61331129,5.98265219,5.82365751,1
0.0078125,307,5.64002419,5.99278116,5.89796925,1
0.0078125,308,5.66627502,6.00204468,5.97238302,1
0.0078125,309,5.69205618,6.01044607,6.04686213,1
0.0078125,310,5.71736431,6.01797724,6.1214056,1
0.0078125,311,5.74217844,6.02463531,6.19596767,1
0.0078125,312,5.76650381,6.03042269,6.27054214,1
0.0078125,313,5.79032469,6.03532696,6.34510851,1
0.0078125,314,5.81363869,6.03935957,6.41964483,1
0.0078125,315,5.83643484,6.04250431,6.494133,1
0.0078125,316,5.85870695,6.04477119,6.56854582,1
0.0078125,317,5.88044977,6.04615831,6.64286995,1
0.0078125,318,5.90165615,6.04665995,6.71709204,1
0.0078125,319,5.92231941,6.04628849,6.79117298,1
0.0078125,320,5.9424367,6.04503345,6.86510992,1
0.0078125,321,5.96199274,6.04290247,6.93886614,1
0.0078125,322,5.98099184,6.03989744,7.01243639,1
0.0078125,323,5.99942732,6.03602266,7.08580351,1
0.0078125,324,6.01728868,6.03128195,7.15892839,1
0.0078125,325,6.03457594,6.02567959,7.23180246,1
0.0078125,326,6.05127907,6.0192132,7.30441475,1
0.0078125,327,6.06740332,6.01189756,7.3767333,1
0.0078125,328,6.0829339,6.00373363,7.44874144,1
0.0078125,329,6.09787321,5.99472761,7.52042913,1
0.0078125,330,6.11221552,5.98488522,7.59176731,1
0.0078125,331,6.12595797,5.97421551,7.66273689,1
0.0078125,332,6.13910103,5.96273184,7.73332691,1
0.0078125,333,6.15163708,5.95043182,7.8035183,1
0.0078125,334,6.16356182,5.93732738,7.8732872,1
0.0078125,335,6.17488003,5.9234271,7.94262838,1
0.0078125,336,6.18558455,5.90874577,8.01150894,1
0.0078125,337,6.1956768,5.89329052,8.07991982,1
0.0078125,338,6.2051549,5.87706804,8.14785194,1
0.0078125,339,6.21401596,5.86009407,8.21527672,1
0.0078125,340,6.22226143,5.84237337,8.28218842,1
0.0078125,341,6.22988749,5.82392406,8.34856701,1
0.0078125,342,6.23690033,5.80475473,8.41440296,1
0.0078125,343,6.24329138,5.78487492,8.47967339,1
0.0078125,344,6.24906588,5.76430273,8.54436398,1
0.0078125,345,6.2542243,5.74304485,8.60847664,1
0.0078125,346,6.25876904,5.72112179,8.67198181,1
0.0078125,347,6.26269531,5.69853926,8.73487091,1
0.0078125,348,6.26600838,5.67531538,8.79713154,1
0.0078125,349,6.26871157,5.6514616,8.85875607,1
0.0078125,350,6.27080774,5.62699938,8.91973209,1
0.0078125,351,6.27229309,5.60193205,8.98004246,1
0.0078125,352,6.27317286,5.57627869,9.03968143,1
0.0078125,353,6.27345276,5.55006075,9.09863758,1
0.0078125,354,6.27312851,5.52327538,9.15690899,1
0.0078125,355,6.27221346,5.49595642,9.2144804,1
0.0078125,356,6.27070093,5.46811152,9.27133465,1
0.0078125,357,6.26859808,5.43975639,9.32747746,1
0.0078125,358,6.26591587,5.4109087,9.3828907,1
0.0078125,359,6.26264429,5.38157415,9.43757343,1
0.0078125,360,6.25880003,5.35178137,9.49151897,1
0.0078125,361,6.2543807,5.3215394,9.54471779,1
0.0078125,362,6.24939251,5.29086351,9.59716702,1
0.0078125,363,6.24384165,5.25977421,9.64885712,1
0.0078125,364,6.23773432,5.22827768,9.69979191,1
0.0078125,365,6.23107004,5.19640017,9.74995613,1
0.0078125,366,6.22385931,5.1641531,9.79934692,1
0.0078125,367,6.21611214,5.13155651,9.84797192,1
0.0078125,368,6.20781851,5.09861469,9.89581394,1
0.0078125,369,6.19900131,5.06535721,9.94287491,1
0.0078125,370,6.18965912,5.03178883,9.98916626,1
0.0078125,371,6.17979717,4.99793005,10.0346642,1
0.0078125,372,6.16942549,4.96379423,10.0793858,1
0.0078125,373,6.15854836,4.92940044,10.1233187,1
0.0078125,374,6.14716911,4.89475632,10.1664658,1
0.0078125,375,6.13530588,4.85988855,10.2088242,1
0.0078125,376,6.12295485,4.82480383,10.2503996,1
0.0078125,377,6.11012411,4.78951645,10.2911892,1
0.0078125,378,6.09682703,4.75405073,10.3311958,1
0.0078125,379,6.08305645,4.71839571,10.3704214,1
0.0078125,380,6.06883669,4.68259478,10.4088602,1
0.0078125,381,6.05417156,4.64665651,10.4465237,1
0.0078125,382,6.03906012,4.61058044,10.483407,1
0.0078125,383,6.02351379,4.57438326,10.5195246,1
0.0078125,384,6.0075469,4.53809738,10.5548649,1
0.0078125,385,5.99115896,4.50171995,10.5894403,1
0.0078125,386,5.97436428,4.4652648,10.6232481,1
0.0078125,387,5.95716381,4.42875195,10.6562948,1
0.0078125,388,5.93956995,4.3921833,10.6885948,1
0.0078125,389,5.92158794,4.35557938,10.7201319,1
0.0078125,390,5.90322924,4.31895304,10.7509346,1
0.0078125,391,5.88450384,4.28231478,10.7809896,1
0.0078125,392,5.86541128,4.24567461,10.8103046,1
0.0078125,393,5.84596443,4.20904303,10.8388939,1
0.0078125,394,5.82617235,4.17243195,10.866766,1
0.0078125,395,5.80603456,4.13584709,10.8939037,1
0.0078125,396,5.78557205,4.09930992,10.9203405,1
0.0078125,397,5.76479006,4.06283379,10.9460659,1
0.0078125,398,5.74368668,4.02640963,10.9710941,1
0.0078125,399,5.7222805,3.99006081,10.995429,1
0.0078125,400,5.70057678,3.95379972,11.0190773,1
0.0078125,401,5.67858219,3.91763306,11.0420418,1
0.0078125,402,5.65630484,3.88155985,11.0643396,1
0.0078125,403,5.63375187,3.84560108,11.0859661,1
0.0078125,404,5.61093235,3.80975699,11.1069393,1
0.0078125,405,5.58785677,3.77404952,11.1272593,1
0.0078125,406,5.56452656,3.73847032,11.1469431,1
0.0078125,407,5.54095697,3.70303583,11.1659851,1
0.0078125,408,5.51714611,3.66774726,11.1844034,1
0.0078125,409,5.49311638,3.63262534,11.2021999,1
0.0078125,410,5.46885967,3.59766412,11.2193794,1
0.0078125,411,5.44439793,3.56287646,11.2359705,1
0.0078125,412,5.41971922,3.52825809,11.2519598,1
0.0078125,413,5.39485216,3.49383163,11.2673578,1
0.0078125,414,5.36978912,3.45959163,11.2821808,1
0.0078125,415,5.34454966,3.42554951,11.2964411,1
0.0078125,416,5.31912613,3.39170647,11.3101254,1
0.0078125,417,5.2935462,3.35807681,11.3232698,1
0.0078125,418,5.26779604,3.32465434,11.3358545,1
0.0078125,419,5.24189425,3.29144764,11.3479118,1
0.0078125,420,5.21584177,3.25846195,11.3594351,1
0.0078125,421,5.18964815,3.22569871,11.3704376,1
0.0078125,422,5.16332483,3.1931684,11.3809319,1
0.0078125,423,5.13687468,3.16087317,11.3909264,1
0.0078125,424,5.1103034,3.12881541,11.4004145,1
0.0078125,425,5.08361626,3.0969913,11.4094305,1
0.0078125,426,5.05681801,3.06541109,11.4179487,1
0.0078125,427,5.02992535,3.03408146,11.4260073,1
0.0078125,428,5.00293064,3.00299692,11.4336023,1
0.0078125,429,4.97585106,2.97217369,11.4407358,1
0.0078125,430,4.94868851,2.94159651,11.4474344,1
0.0078125,431,4.92144918,2.91127896,11.4536924,1
0.0078125,432,4.89413404,2.88121891,11.4595137,1
0.0078125,433,4.86675644,2.85141659,11.4649162,1
0.0078125,434,4.83931446,2.82187986,11.4699039,1
0.0078125,435,4.81182671,2.7926085,11.4744892,1
0.0078125,436,4.78428221,2.76359844,11.4786644,1
0.0078125,437,4.75670004,2.73485756,11.4824667,1
0.0078125,438,4.72907114,2.70637655,11.4858761,1
0.0078125,439,4.70141697,2.67817354,11.4889097,1
0.0078125,440,4.6737299,2.65023565,11.4915771,1
0.0078125,441,4.64601946,2.62256765,11.4938803,1
0.0078125,442,4.61829424,2.59516811,11.495842,1
0.0078125,443,4.59055281,2.56804109,11.4974442,1
0.0078125,444,4.56279945,2.54118562,11.4987059,1
0.0078125,445,4.53504229,2.51459622,11.4996424,1
0.0078125,446,4.50728083,2.48827219,11.5002623,1
0.0078125,447,4.47953367,2.46223068,11.5005503,1
0.0078125,448,4.45179176,2.43645501,11.5005379,1
0.0078125,449,4.42406034,2.41094899,11.5002155,1
0.0078125,450,4.39634752,2.38571024,11.4996014,1
0.0078125,451,4.36865234,2.36074233,11.4986944,1
0.0078125,452,4.34098291,2.33603787,11.4975033,1
0.0078125,453,4.31333971,2.31160021,11.4960375,1
0.0078125,454,4.28572893,2.28743052,11.4942989,1
0.0078125,455,4.25816107,2.26353288,11.4922953,1
0.0078125,456,4.23062181,2.23988819,11.4900341,1
0.0078125,457,4.20312452,2.21650481,11.4875212,1
0.0078125,458,4.17567778,2.19338727,11.4847612,1
0.0078125,459,4.14827871,2.17052889,11.4817619,1
0.0078125,460,4.12092972,2.14793086,11.4785204,1
0.0078125,461,4.09363937,2.12558866,11.4750605,1
0.0078125,462,4.06640482,2.10350156,11.4713717,1
0.0078125,463,4.03922749,2.08166599,11.4674635,1
0.0078125,464,4.01211882,2.06008625,11.4633436,1
0.0078125,465,3.98507428,2.03875375,11.4590225,1
0.0078125,466,3.95809364,2.01766562,11.4544954,1
0.0078125,467,3.93119407,1.99683392,11.4497728,1
0.0078125,468,3.90436387,1.97624063,11.4448671,1
0.0078125,469,3.87760615,1.95588923,11.4397621,1
0.0078125,470,3.85092902,1.93578458,11.4344749,1
0.0078125,471,3.82432961,1.91590548,11.4290228,1
0.0078125,472,3.79781413,1.8962698,11.4233894,1
0.0078125,473,3.7713871,1.87687194,11.417594,1
0.0078125,474,3.745049,1.85770965,11.4116373,1
0.0078125,475,3.71879172,1.8387692,11.4055166,1
0.0078125,476,3.6926322,1.82006156,11.3992519,1
0.0078125,477,3.66655874,1.80157554,11.392828,1
0.0078125,478,3.64058304,1.78331649,11.3862638,1
0.0078125,479,3.61469817,1.76527572,11.3795509,1
0.0078125,480,3.58891273,1.74744952,11.372714,1
0.0078125,481,3.56322861,1.7298454,11.3657436,1
0.0078125,482,3.53764391,1.71245527,11.3586397,1
0.0078125,483,3.51216078,1.69527519,11.3514175,1
0.0078125,484,3.48677754,1.67830312,11.3440657,1
0.0078125,485,3.4614985,1.66154051,11.3365955,1
0.0078125,486,3.43632627,1.64497578,11.3290224,1
0.0078125,487,3.4112606,1.62862015,11.3213329,1
0.0078125,488,3.38630152,1.61246073,11.3135386,1
0.0078125,489,3.36144805,1.59649932,11.3056326,1
0.0078125,490,3.33670568,1.58072948,11.2976341,1
0.0078125,491,3.31207371,1.56515288,11.2895384,1
0.0078125,492,3.28755403,1.54976761,11.2813511,1
0.0078125,493,3.26314211,1.53456461,11.2730703,1
0.0078125,494,3.23884773,1.51955342,11.2647018,1
0.0078125,495,3.21466088,1.5047158,11.2562513,1
0.0078125,496,3.19059157,1.49006188,11.2477226,1
0.0078125,497,3.16663766,1.47558236,11.2391195,1
0.0078125,498,3.14279675,1.4612819,11.2304306,1
0.0078125,499,3.11907172,1.44714868,11.2216721,1
0.0078125,500,3.09546542,1.43319142,11.2128477,1
0.0078125,501,3.07197261,1.41939914,11.2039518,1
0.0078125,502,3.04859495,1.40576732,11.194994,1
0.0078125,503,3.02532911,1.39229333,11.1859703,1
0.0078125,504,3.0021975,1.37899339,11.1768961,1
0.0078125,505,2.9791646,1.36583686,11.1677494,1
0.0078125,506,2.95626307,1.35284579,11.1585617,1
0.0078125,507,2.93347478,1.34000397,11.1493139,1
0.0078125,508,2.91080189,1.32730818,11.1400175,1
0.0078125,509,2.88825059,1.3147614,11.130681,1
0.0078125,510,2.86581635,1.30236554,11.1212826,1
0.0078125,511,2.84349799,1.29010272,11.1118565,1
0.0078125,512,2.82129741,1.27798283,11.1023788,1
0.0078125,513,2.79922009,1.2660079,11.092865,1
0.0078125,514,2.7772572,1.25416243,11.083312,1
0.0078125,515,2.75541592,1.24245524,11.0737295,1
0.0078125,516,2.73368812,1.23087823,11.0640984,1
0.0078125,517,2.71208286,1.21942806,11.0544538,1
0.0078125,518,2.69059277,1.20810485,11.0447702,1
0.0078125,519,2.66921949,1.19690502,11.0350599,1
0.0078125,520,2.64796257,1.18582857,11.0253191,1
0.0078125,521,2.62682366,1.17487133,11.0155554,1
0.0078125,522,2.60579848,1.16403186,11.0057659,1
0.0078125,523,2.58489394,1.15330923,10.9959593,1
0.0078125,524,2.56410241,1.14269662,10.9861355,1
0.0078125,525,2.5434289,1.13219893,10.9762907,1
0.0078125,526,2.52286935,1.12180877,10.966424,1
0.0078125,527,2.50242186,1.11152327,10.956543,1
0.0078125,528,2.48209238,1.10134697,10.9466457,1
0.0078125,529,2.46186852,1.09126508,10.9367361,1
0.0078125,530,2.44176412,1.08128941,10.9268169,1
0.0078125,531,2.42177486,1.07141531,10.9168873,1
0.0078125,532,2.40189576,1.06163085,10.9069529,1
0.0078125,533,2.38212824,1.05194545,10.8970098,1
0.0078125,534,2.3624723,1.0423491,10.8870583,1
0.0078125,535,2.34292102,1.03284228,10.8770933,1
0.0078125,536,2.32349277,1.02343047,10.8671398,1
0.0078125,537,2.30416274,1.01409936,10.8571682,1
0.0078125,538,2.28494024,1.00485241,10.8471975,1
0.0078125,539,2.26583624,0.995692968,10.8372364,1
0.0078125,540,2.24683619,0.986611307,10.8272734,1
0.0078125,541,2.22793388,0.977600694,10.8173046,1
0.0078125,542,2.20914817,0.968679249,10.8073425,1
0.0078125,543,2.19046378,0.959827006,10.7973785,1
0.0078125,544,2.17188907,0.951052487,10.7874269,1
0.0078125,545,2.15341306,0.942340791,10.7774849,1
0.0078125,546,2.13504314,0.933706641,10.7675333,1
0.0078125,547,2.11677527,0.925137103,10.7575989,1
0.0078125,548,2.09860969,0.916632473,10.747674,1
0.0078125,549,2.08054662,0.908195555,10.7377501,1
0.0078125,550,2.06258082,0.899820149,10.7278357,1
0.0078125,551,2.04471922,0.891505897,10.7179375,1
0.0078125,552,2.02695322,0.883251309,10.7080488,1
0.0078125,553,2.00928712,0.875053048,10.6981716,1
0.0078125,554,1.99172187,0.86691165,10.6883154,1
0.0078125,555,1.97424626,0.85882169,10.6784697,1
0.0078125,556,1.95686579,0.850780129,10.6686335,1
0.0078125,557,1.93958473,0.842800021,10.6588078,1
0.0078125,558,1.92239404,0.834863186,10.6489973,1
0.0078125,559,1.90529799,0.826973617,10.6392097,1
0.0078125,560,1.88829529,0.819130003,10.6294432,1
0.0078125,561,1.87138402,0.811334252,10.6196899,1
0.0078125,562,1.85457003,0.803584814,10.6099577,1
0.0078125,563,1.83783638,0.795869887,10.600235,1
0.0078125,564,1.82119727,0.788200676,10.590539,1
0.0078125,565,1.80464768,0.780571461,10.5808582,1
0.0078125,566,1.78818047,0.772974193,10.5711994,1
0.0078125,567,1.77179587,0.765406609,10.5615692,1
0.0078125,568,1.75550461,0.757883489,10.5519524,1
0.0078125,569,1.73930156,0.750396252,10.5423632,1
0.0078125,570,1.7231791,0.742938459,10.5327854,1
0.0078125,571,1.70714092,0.735509276,10.5232468,1
0.0078125,572,1.69117498,0.728101432,10.5137177,1
0.0078125,573,1.67529845,0.720728874,10.5042181,1
0.0078125,574,1.6595068,0.713383436,10.494751,1
0.0078125,575,1.6437844,0.706056893,10.4852982,1
0.0078125,576,1.62814677,0.698758304,10.475872,1
0.0078125,577,1.61258459,0.69148165,10.4664726,1
0.0078125,578,1.59710371,0.684224784,10.4571104,1
0.0078125,579,1.58169234,0.676986337,10.4477625,1
0.0078125,580,1.56636262,0.669770002,10.438446,1
0.0078125,581,1.55110204,0.662567258,10.4291515,1
0.0078125,582,1.53591073,0.655373931,10.4198933,1
0.0078125,583,1.52079844,0.648204923,10.410656,1
0.0078125,584,1.50576234,0.641050935,10.4014578,1
0.0078125,585,1.49078536,0.633899689,10.3922777,1
0.0078125,586,1.47588527,0.626765728,10.383131,1
0.0078125,587,1.46105039,0.619636476,10.3740196,1
0.0078125,588,1.44628894,0.612523556,10.3649378,1
0.0078125,589,1.43159199,0.605414391,10.3558798,1
0.0078125,590,1.41696084,0.598316252,10.3468466,1
0.0078125,591,1.40239358,0.591215014,10.3378601,1
0.0078125,592,1.38789475,0.584125876,10.3288927,1
0.0078125,593,1.37345636,0.577035725,10.3199625,1
0.0078125,594,1.35908163,0.569948137,10.3110628,1
0.0078125,595,1.34475493,0.562847197,10.3021984,1
0.0078125,596,1.33050931,0.555765629,10.2933702,1
0.0078125,597,1.31632221,0.548684239,10.2845669,1
0.0078125,598,1.30217838,0.541584015,10.2757959,1
0.0078125,599,1.28810513,0.534492612,10.2670565,1
0.0078125,600,1.27408481,0.527392328,10.2583532,1
0.0078125,601,1.26012218,0.520286262,10.249692,1
0.0078125,602,1.24621677,0.513175786,10.241065,1
0.0078125,603,1.23236561,0.506060481,10.2324581,1
0.0078125,604,1.21856308,0.498929411,10.2238951,1
0.0078125,605,1.20481634,0.491790473,10.2153654,1
0.0078125,606,1.19112492,0.484643906,10.2068844,1
0.0078125,607,1.17748153,0.477485716,10.1984177,1
0.0078125,608,1.16388774,0.470314592,10.1899929,1
0.0078125,609,1.15034306,0.463129163,10.1816063,1
0.0078125,610,1.13685322,0.455933154,10.1732616,1
0.0078125,611,1.12340307,0.448717207,10.1649437,1
0.0078125,612,1.11000049,0.441483229,10.1566696,1
0.0078125,613,1.09664965,0.434239805,10.1484289,1
0.0078125,614,1.08333707,0.42697081,10.1402225,1
0.0078125,615,1.07006991,0.419684887,10.1320505,1
0.0078125,616,1.05684543,0.41237703,10.12393,1
0.0078125,617,1.04366744,0.405053794,10.1158371,1
0.0078125,618,1.03053617,0.397713155,10.1077824,1
0.0078125,619,1.0174309,0.390334576,10.0997705,1
0.0078125,620,1.00437963,0.382947743,10.0917892,1
0.0078125,621,0.991354048,0.375522524,10.0838509,1
0.0078125,622,0.97838527,0.368091613,10.0759554,1
0.0078125,623,0.965437114,0.360617101,10.0680914,1
0.0078125,624,0.952536583,0.353128284,10.0602636,1
0.0078125,625,0.939660788,0.345599145,10.0524817,1
0.0078125,626,0.926829696,0.338051528,10.0447388,1
0.0078125,627,0.914028645,0.330470532,10.0370321,1
0.0078125,628,0.901270449,0.322868139,10.0293722,1
0.0078125,629,0.888527036,0.315217376,10.0217524,1
0.0078125,630,0.875826478,0.307546377,10.0141687,1
0.0078125,631,0.863154709,0.29984048,10.0066223,1
0.0078125,632,0.850516617,0.292106003,9.9991188,1
0.0078125,633,0.837902963,0.284331173,9.99165821,1
0.0078125,634,0.825321376,0.276525587,9.98423862,1
0.0078125,635,0.812767088,0.268684119,9.97685528,1
0.0078125,636,0.800242424,0.260807663,9.96951866,1
0.0078125,637,0.787732959,0.252884179,9.96222305,1
0.0078125,638,0.775262713,0.2449359,9.9549675,1
0.0078125,639,0.762805283,0.236936241,9.94775963,1
0.0078125,640,0.750380397,0.228908047,9.94058228,1
0.0078125,641,0.737973928,0.220833689,9.93345356,1
0.0078125,642,0.725592792,0.212721482,9.92636299,1
0.0078125,643,0.713235676,0.20457159,9.91931629,1
0.0078125,644,0.700895846,0.19637388,9.912323,1
0.0078125,645,0.688571036,0.18812646,9.90536499,1
0.0078125,646,0.676276207,0.179850146,9.89844513,1
0.0078125,647,0.663984954,0.17151098,9.89157486,1
0.0078125,648,0.651735365,0.163153052,9.88474274,1
0.0078125,649,0.639475882,0.154720277,9.8779583,1
0.0078125,650,0.62725544,0.146263957,9.8712225,1
0.0078125,651,0.615030229,0.137740225,9.86452579,1
0.0078125,652,0.602838278,0.129188582,9.85786533,1
0.0078125,653,0.590647101,0.120571241,9.85125732,1
0.0078125,654,0.578482747,0.111921817,9.84468937,1
0.0078125,655,0.566320419,0.103208177,9.83817863,1
0.0078125,656,0.554173052,0.094448179,9.83170605,1
0.0078125,657,0.542031944,0.0856305733,9.82528114,1
0.0078125,658,0.529910088,0.0767714083,9.81889915,1
0.0078125,659,0.51779449,0.0678548366,9.8125639,1
0.0078125,660,0.505690992,0.0588902831,9.80626678,1
0.0078125,661,0.493586689,0.0498579033,9.80002975,1
0.0078125,662,0.481493592,0.0407775678,9.79382324,1
