dt,traj,s1,s2,s3,converged
0.00390625,585,0.00459466642,0.00414518313,5.56550913e-05,1
0.00390625,586,0.00460297195,0.00415282464,5.57697858e-05,1
0.00390625,587,0.00461128913,0.00416048476,5.58847241e-05,1
0.00390625,588,0.00461959792,0.00416813325,5.59996988e-05,1
0.00390625,589,0.00462792534,0.00417579943,5.61147099e-05,1
0.00390625,590,0.0046362346,0.00418345025,5.62297319e-05,1
0.00390625,591,0.00464455737,0.00419111643,5.63449576e-05,1
0.00390625,592,0.00465287408,0.00419877516,5.64601141e-05,1
0.00390625,593,0.00466120522,0.00420644507,5.65755363e-05,1
0.00390625,594,0.004669521,0.00421410147,5.66907329e-05,1
0.00390625,595,0.00467785774,0.00422178162,5.68063151e-05,1
0.00390625,596,0.00468618562,0.00422944967,5.69218646e-05,1
0.00390625,597,0.00469451584,0.0042371219,5.70373959e-05,1
0.00390625,598,0.00470284605,0.0042447946,5.71529854e-05,1
0.00390625,599,0.00471118139,0.00425246963,5.72687386e-05,1
0.00390625,600,0.00471952837,0.0042601591,5.73845573e-05,1
0.00390625,601,0.00472785532,0.00426782714,5.75004196e-05,1
0.00390625,602,0.00473619904,0.00427551568,5.76164712e-05,1
0.00390625,603,0.00474453857,0.00428319629,5.77325118e-05,1
0.00390625,604,0.00475288229,0.00429088436,5.78485451e-05,1
0.00390625,605,0.00476122648,0.0042985701,5.79646803e-05,1
0.00390625,606,0.00476957485,0.00430626003,5.80810593e-05,1
0.00390625,607,0.00477792276,0.00431395229,5.81971981e-05,1
0.00390625,608,0.0047862744,0.00432164595,5.83137153e-05,1
0.00390625,609,0.00479463628,0.00432935078,5.84301997e-05,1
0.00390625,610,0.0048029786,0.00433703559,5.85466441e-05,1
0.00390625,611,0.00481133955,0.00434473855,5.86632486e-05,1
0.00390625,612,0.00481970701,0.0043524513,5.87800241e-05,1
0.00390625,613,0.00482806098,0.00436015008,5.88968069e-05,1
0.00390625,614,0.00483642658,0.00436785724,5.9013626e-05,1
0.00390625,615,0.00484479498,0.00437556952,5.91305798e-05,1
0.00390625,616,0.00485316245,0.00438327901,5.92474898e-05,1
0.00390625,617,0.00486152992,0.00439098943,5.93644436e-05,1
0.00390625,618,0.00486990018,0.00439870358,5.94816374e-05,1
0.00390625,619,0.00487827044,0.0044064247,5.95988313e-05,1
0.00390625,620,0.0048866407,0.00441413419,5.9716047e-05,1
0.00390625,621,0.00489502214,0.00442186184,5.98335173e-05,1
0.00390625,622,0.00490340171,0.00442958483,5.99509003e-05,1
0.00390625,623,0.00491177384,0.00443730503,6.0068327e-05,1
0.00390625,624,0.00492016692,0.0044450378,6.01859065e-05,1
0.00390625,625,0.00492854184,0.00445275707,6.03035733e-05,1
0.00390625,626,0.00493693259,0.0044604959,6.04213237e-05,1
0.00390625,627,0.00494531635,0.00446822494,6.05389796e-05,1
0.00390625,628,0.00495370151,0.00447595539,6.06569665e-05,1
0.00390625,629,0.00496209878,0.0044836998,6.07748734e-05,1
0.00390625,630,0.00497049419,0.00449143909,6.08929768e-05,1
0.00390625,631,0.00497888075,0.00449916953,6.10109237e-05,1
0.00390625,632,0.00498728035,0.00450691255,6.11290598e-05,1
0.00390625,633,0.00499567995,0.00451466022,6.1247345e-05,1
0.00390625,634,0.00500408048,0.00452240789,6.13656375e-05,1
0.00390625,635,0.0050124838,0.00453015789,6.14838791e-05,1
0.00390625,636,0.00502088806,0.00453790929,6.16023899e-05,1
0.00390625,637,0.00502929743,0.00454565976,6.17209662e-05,1
0.00390625,638,0.00503769843,0.00455341069,6.18395861e-05,1
0.00390625,639,0.00504610455,0.00456116255,6.19581697e-05,1
0.00390625,640,0.00505451905,0.00456892513,6.20769206e-05,1
0.00390625,641,0.00506293867,0.00457668956,6.21957952e-05,1
0.00390625,642,0.00507135736,0.00458445633,6.23147062e-05,1
0.00390625,643,0.00507977046,0.00459221704,6.24335516e-05,1
0.00390625,644,0.00508818822,0.00459997961,6.25526372e-05,1
0.00390625,645,0.00509661203,0.00460775476,6.26717956e-05,1
0.00390625,646,0.00510503724,0.00461552339,6.2790954e-05,1
0.00390625,647,0.00511345547,0.00462329108,6.29102287e-05,1
0.00390625,648,0.00512188254,0.00463106344,6.3029649e-05,1
0.00390625,649,0.00513031799,0.00463884696,6.31490402e-05,1
0.00390625,650,0.00513874972,0.00464662863,6.32684241e-05,1
0.00390625,651,0.00514717121,0.00465439586,6.33879681e-05,1
0.00390625,652,0.00515561504,0.0046621915,6.35077595e-05,1
0.00390625,653,0.00516404957,0.00466997037,6.36274053e-05,1
0.00390625,654,0.00517248595,0.00467775622,6.37471167e-05,1
0.00390625,655,0.00518092047,0.00468553975,6.38668498e-05,1
0.00390625,656,0.0051893685,0.00469333585,6.39868886e-05,1
0.00390625,657,0.00519780768,0.0047011245,6.41068909e-05,1
0.00390625,658,0.00520626036,0.00470892806,6.42270534e-05,1
0.00390625,659,0.00521470467,0.00471672043,6.43470776e-05,1
0.00390625,660,0.00522315735,0.00472452166,6.4467451e-05,1
0.00390625,661,0.00523160724,0.00473231962,6.45877299e-05,1
0.00390625,662,0.00524006272,0.0047401241,6.47080305e-05,1
0.00390625,663,0.00524851447,0.004747923,6.48284476e-05,1
0.00390625,664,0.00525697088,0.00475573028,6.49490248e-05,1
0.00390625,665,0.00526542822,0.00476353895,6.50695802e-05,1
0.00390625,666,0.00527388789,0.00477134995,6.51902737e-05,1
0.00390625,667,0.00528235547,0.00477916608,6.53110255e-05,1
0.00390625,668,0.00529082166,0.00478698174,6.54318064e-05,1
0.00390625,669,0.00529928366,0.00479479413,6.55528711e-05,1
0.00390625,670,0.00530775031,0.00480261166,6.5673652e-05,1
0.00390625,671,0.00531622209,0.00481043337,6.57947094e-05,1
0.00390625,672,0.00532469526,0.00481825834,6.59157813e-05,1
0.00390625,673,0.00533316843,0.00482608424,6.60370497e-05,1
0.00390625,674,0.00534164999,0.00483391294,6.6158289e-05,1
0.00390625,675,0.00535012363,0.00484173791,6.62795719e-05,1
0.00390625,676,0.00535860378,0.00484956848,6.64010513e-05,1
0.00390625,677,0.00536708394,0.0048573995,6.65225816e-05,1
0.00390625,678,0.00537557853,0.00486524822,6.66442356e-05,1
0.00390625,679,0.00538405497,0.00487307506,6.67658314e-05,1
0.00390625,680,0.0053925463,0.00488091819,6.68875873e-05,1
0.00390625,681,0.00540102879,0.00488874922,6.70092195e-05,1
0.00390625,682,0.00540952757,0.00489660213,6.71311718e-05,1
0.00390625,683,0.00541801564,0.00490444154,6.72531387e-05,1
0.00390625,684,0.00542651117,0.00491228933,6.73751856e-05,1
0.00390625,685,0.00543500809,0.00492013851,6.7497218e-05,1
0.00390625,686,0.00544350222,0.00492798351,6.76193667e-05,1
0.00390625,687,0.00545202009,0.00493585598,6.77416247e-05,1
0.00390625,688,0.00546050817,0.00494369771,6.78639553e-05,1
0.00390625,689,0.00546901673,0.00495155435,6.79863515e-05,1
0.00390625,690,0.00547752297,0.00495941238,6.81088932e-05,1
0.00390625,691,0.0054860427,0.00496728672,6.82314057e-05,1
0.00390625,692,0.0054945373,0.00497513637,6.83539183e-05,1
0.00390625,693,0.00550305424,0.00498300372,6.84767074e-05,1
0.00390625,694,0.00551157212,0.00499087805,6.85995183e-05,1
0.00390625,695,0.00552007789,0.00499873655,6.87222127e-05,1
0.00390625,696,0.00552859576,0.00500660855,6.88450891e-05,1
0.00390625,697,0.00553712156,0.00501448521,6.89682856e-05,1
0.00390625,698,0.00554564688,0.00502236187,6.90913585e-05,1
0.00390625,699,0.0055541629,0.00503023434,6.92145186e-05,1
0.00390625,700,0.00556269567,0.00503812404,6.93376642e-05,1
0.00390625,701,0.00557122147,0.0050460021,6.94609698e-05,1
0.00390625,702,0.00557975145,0.00505388668,6.95843628e-05,1
0.00390625,703,0.00558828097,0.00506176939,6.97077558e-05,1
0.00390625,704,0.00559681188,0.0050696563,6.98313088e-05,1
0.00390625,705,0.00560534373,0.0050775446,6.99549419e-05,1
0.00390625,706,0.00561388116,0.00508543709,7.00785822e-05,1
0.00390625,707,0.00562242325,0.00509333191,7.02022735e-05,1
0.00390625,708,0.00563096395,0.00510122441,7.0326183e-05,1
0.00390625,709,0.00563950185,0.00510912016,7.04500198e-05,1
0.00390625,710,0.00564804953,0.00511702523,7.05740604e-05,1
0.00390625,711,0.0056565972,0.00512492517,7.06980427e-05,1
0.00390625,712,0.0056651379,0.00513282232,7.08221705e-05,1
0.00390625,713,0.00567369163,0.00514073251,7.09465021e-05,1
0.00390625,714,0.00568225095,0.00514864642,7.10707682e-05,1
0.00390625,715,0.00569080282,0.00515655475,7.11952598e-05,1
0.00390625,716,0.00569935609,0.00516446168,7.1319475e-05,1
0.00390625,717,0.00570792146,0.00517238164,7.14440757e-05,1
0.00390625,718,0.00571647892,0.00518029556,7.1568611e-05,1
0.00390625,719,0.00572504336,0.00518821832,7.16934373e-05,1
0.00390625,720,0.00573360082,0.00519613363,7.18180163e-05,1
0.00390625,721,0.00574216433,0.00520405453,7.19429008e-05,1
0.00390625,722,0.00575073203,0.00521197682,7.20677854e-05,1
0.00390625,723,0.00575929089,0.00521989493,7.21926626e-05,1
0.00390625,724,0.00576786278,0.00522782374,7.23177072e-05,1
0.00390625,725,0.00577644305,0.00523576094,7.24429046e-05,1
0.00390625,726,0.00578502193,0.00524369674,7.25680875e-05,1
0.00390625,727,0.00579360453,0.00525163673,7.26934159e-05,1
0.00390625,728,0.00580217736,0.00525956741,7.28187078e-05,1
0.00390625,729,0.00581076043,0.0052675046,7.29441817e-05,1
0.00390625,730,0.00581934815,0.00527545298,7.30696775e-05,1
0.00390625,731,0.00582792889,0.00528339297,7.31952532e-05,1
0.00390625,732,0.00583650917,0.00529133016,7.33208508e-05,1
0.00390625,733,0.00584509503,0.00529927108,7.34467103e-05,1
0.00390625,734,0.00585369347,0.00530722737,7.35724752e-05,1
0.00390625,735,0.00586228026,0.00531517435,7.3698342e-05,1
0.00390625,736,0.00587086752,0.00532311853,7.3824187e-05,1
0.00390625,737,0.00587947061,0.00533108227,7.39503812e-05,1
0.00390625,738,0.00588807696,0.00533904834,7.40764299e-05,1
0.00390625,739,0.00589667168,0.00534700043,7.42026095e-05,1
0.00390625,740,0.00590526313,0.00535495253,7.43289493e-05,1
0.00390625,741,0.00591387367,0.00536292093,7.44551944e-05,1
0.00390625,742,0.00592248328,0.00537088839,7.45818543e-05,1
0.00390625,743,0.00593108824,0.00537885167,7.47081722e-05,1
0.00390625,744,0.00593970763,0.00538683496,7.48349048e-05,1
0.00390625,745,0.00594830187,0.00539478706,7.49613901e-05,1
0.00390625,746,0.00595691521,0.00540275872,7.50881445e-05,1
0.00390625,747,0.00596553739,0.00541074108,7.52149936e-05,1
0.00390625,748,0.00597415492,0.00541871833,7.53418281e-05,1
0.00390625,749,0.00598277524,0.00542670069,7.54689099e-05,1
0.00390625,750,0.00599139091,0.00543467887,7.55958245e-05,1
0.00390625,751,0.00600002613,0.00544267008,7.57229864e-05,1
0.00390625,752,0.00600863993,0.00545064732,7.58501264e-05,1
0.00390625,753,0.00601727609,0.00545864226,7.59774412e-05,1
0.00390625,754,0.00602589082,0.00546661671,7.61045958e-05,1
0.00390625,755,0.00603452325,0.00547461072,7.62320924e-05,1
0.00390625,756,0.00604315614,0.00548260659,7.63596108e-05,1
0.00390625,757,0.00605179043,0.0054905992,7.6487253e-05,1
0.00390625,758,0.00606042799,0.0054985988,7.66149969e-05,1
0.00390625,759,0.00606907438,0.00550660584,7.67426245e-05,1
0.00390625,760,0.00607771287,0.0055146059,7.6870514e-05,1
0.00390625,761,0.00608634204,0.00552259805,7.69982216e-05,1
0.00390625,762,0.00609498564,0.00553060276,7.71263076e-05,1
0.00390625,763,0.00610363949,0.00553862005,7.72543135e-05,1
0.00390625,764,0.00611228542,0.00554662524,7.73822903e-05,1
0.00390625,765,0.0061209402,0.00555464439,7.75106382e-05,1
0.00390625,766,0.00612958707,0.0055626533,7.76389861e-05,1
0.00390625,767,0.00613824092,0.00557066826,7.77672903e-05,1
0.00390625,768,0.00614690036,0.00557868974,7.78957256e-05,1
0.00390625,769,0.00615555746,0.00558670703,7.80241535e-05,1
0.00390625,770,0.00616420805,0.00559472293,7.81527197e-05,1
0.00390625,771,0.00617287168,0.00560275,7.82815114e-05,1
0.00390625,772,0.00618153671,0.00561077707,7.84101358e-05,1
0.00390625,773,0.00619019894,0.00561879994,7.85388911e-05,1
0.00390625,774,0.00619887607,0.00562684285,7.86680394e-05,1
0.00390625,775,0.00620754436,0.00563487457,7.87968966e-05,1
0.00390625,776,0.00621621776,0.00564291142,7.8925972e-05,1
0.00390625,777,0.00622488419,0.00565094315,7.90550112e-05,1
0.00390625,778,0.00623355433,0.00565897487,7.91842467e-05,1
0.00390625,779,0.00624222634,0.00566701405,7.93134604e-05,1
0.00390625,780,0.00625091605,0.00567506766,7.94428779e-05,1
0.00390625,781,0.00625958527,0.00568310544,7.95722735e-05,1
0.00390625,782,0.00626826892,0.00569114974,7.97017929e-05,1
0.00390625,783,0.00627697213,0.00569921499,7.98315887e-05,1
0.00390625,784,0.00628563669,0.00570724485,7.99610643e-05,1
0.00390625,785,0.0062943357,0.00571530685,8.00908238e-05,1
0.00390625,786,0.00630301423,0.00572335348,8.02206414e-05,1
0.00390625,787,0.00631171465,0.0057314178,8.03505172e-05,1
0.00390625,788,0.00632040529,0.00573947234,8.04805022e-05,1
0.00390625,789,0.00632909872,0.0057475334,8.06106109e-05,1
0.00390625,790,0.00633780193,0.00575559959,8.07408142e-05,1
0.00390625,791,0.00634649536,0.00576365972,8.08710029e-05,1
0.00390625,792,0.00635519577,0.00577172777,8.1001308e-05,1
0.00390625,793,0.00636391295,0.00577980699,8.11317077e-05,1
0.00390625,794,0.00637261383,0.00578787643,8.12622966e-05,1
0.00390625,795,0.00638131006,0.00579593563,8.13926235e-05,1
0.00390625,796,0.00639003236,0.00580402371,8.15233871e-05,1
0.00390625,797,0.00639873976,0.00581210107,8.16540123e-05,1
0.00390625,798,0.00640745461,0.00582018169,8.17847977e-05,1
0.00390625,799,0.0064161662,0.00582825951,8.19154884e-05,1
0.00390625,800,0.00642488245,0.0058363406,8.20466666e-05,1
0.00390625,801,0.00643360382,0.00584442914,8.21775684e-05,1
0.00390625,802,0.00644231495,0.00585251022,8.23085356e-05,1
0.00390625,803,0.00645103958,0.00586060295,8.24398376e-05,1
0.00390625,804,0.00645977212,0.00586869707,8.25710376e-05,1
0.00390625,805,0.00646850606,0.00587680144,8.27025215e-05,1
0.00390625,806,0.00647723069,0.00588489324,8.28336633e-05,1
0.00390625,807,0.0064859651,0.00589299435,8.29651763e-05,1
0.00390625,808,0.00649469253,0.00590109034,8.30967547e-05,1
0.00390625,809,0.00650342321,0.00590918632,8.32283913e-05,1
0.00390625,810,0.00651214877,0.00591728231,8.3360057e-05,1
0.00390625,811,0.00652089622,0.00592539553,8.34918683e-05,1
0.00390625,812,0.00652964367,0.005933512,8.36238396e-05,1
0.00390625,813,0.00653838878,0.00594162615,8.37557964e-05,1
0.00390625,814,0.0065471218,0.00594972773,8.38877822e-05,1
0.00390625,815,0.00655587204,0.00595784746,8.402003e-05,1
0.00390625,816,0.006564626,0.00596596999,8.41521542e-05,1
0.00390625,817,0.00657337019,0.00597407948,8.42843656e-05,1
0.00390625,818,0.00658211904,0.00598220062,8.44166934e-05,1
0.00390625,819,0.00659086416,0.00599031243,8.4549014e-05,1
0.00390625,820,0.00659961998,0.00599843962,8.46815965e-05,1
0.00390625,821,0.00660838885,0.00600657752,8.48141499e-05,1
0.00390625,822,0.00661714561,0.00601470424,8.49467833e-05,1
0.00390625,823,0.00662591029,0.00602283515,8.50795477e-05,1
0.00390625,824,0.00663467031,0.00603096792,8.52124213e-05,1
0.00390625,825,0.00664343871,0.00603910536,8.53452293e-05,1
0.00390625,826,0.00665220479,0.00604724372,8.54783648e-05,1
0.00390625,827,0.00666097784,0.00605538301,8.56112165e-05,1
0.00390625,828,0.00666974066,0.00606351998,8.57443883e-05,1
0.00390625,829,0.00667851511,0.00607166206,8.58775966e-05,1
0.00390625,830,0.00668728631,0.00607980601,8.60109139e-05,1
0.00390625,831,0.00669605471,0.00608794345,8.61442531e-05,1
0.00390625,832,0.00670484779,0.00609610882,8.62777742e-05,1
0.00390625,833,0.00671362132,0.0061042537,8.64113099e-05,1
0.00390625,834,0.00672240974,0.00611241022,8.65448965e-05,1
0.00390625,835,0.00673120283,0.00612057466,8.66786504e-05,1
0.00390625,836,0.00673998427,0.00612872839,8.68123825e-05,1
0.00390625,837,0.00674876105,0.00613688072,8.69463038e-05,1
0.00390625,838,0.00675755506,0.00614504423,8.70801377e-05,1
0.00390625,839,0.00676636398,0.00615322124,8.72143646e-05,1
0.00390625,840,0.00677515753,0.00616138987,8.73483732e-05,1
0.00390625,841,0.00678393897,0.006169545,8.74824691e-05,1
0.00390625,842,0.00679273438,0.0061777113,8.76165286e-05,1
0.00390625,843,0.0068015391,0.00618588831,8.77510247e-05,1
0.00390625,844,0.00681033544,0.00619405787,8.78852443e-05,1
0.00390625,845,0.00681914203,0.00620223721,8.80198713e-05,1
0.00390625,846,0.006827957,0.00621042214,8.8154462e-05,1
0.00390625,847,0.00683675008,0.00621858705,8.8289009e-05,1
0.00390625,848,0.00684557343,0.00622678781,8.8423898e-05,1
0.00390625,849,0.00685438933,0.00623497507,8.85587506e-05,1
0.00390625,850,0.00686319638,0.00624315394,8.86934649e-05,1
0.00390625,851,0.00687201368,0.00625134492,8.88285576e-05,1
0.00390625,852,0.00688082632,0.00625953265,8.89635849e-05,1
0.00390625,853,0.00688965013,0.00626772642,8.9098743e-05,1
0.00390625,854,0.00689846557,0.00627591833,8.92338794e-05,1
0.00390625,855,0.00690728473,0.00628411118,8.93692486e-05,1
0.00390625,856,0.00691611925,0.00629231799,8.95044795e-05,1
0.00390625,857,0.006924944,0.00630051689,8.96400306e-05,1
0.00390625,858,0.00693375571,0.00630870508,8.97754435e-05,1
0.00390625,859,0.00694259349,0.00631691888,8.99109946e-05,1
0.00390625,860,0.00695144525,0.0063251392,9.00468076e-05,1
0.00390625,861,0.00696027558,0.00633334974,9.01825479e-05,1
0.00390625,862,0.0069691143,0.00634156074,9.03183682e-05,1
0.00390625,863,0.00697795022,0.00634977268,9.04544504e-05,1
0.00390625,864,0.00698678615,0.00635798555,9.05904308e-05,1
0.00390625,865,0.00699562952,0.00636620075,9.07264839e-05,1
0.00390625,866,0.00700447755,0.00637442572,9.08627117e-05,1
0.00390625,867,0.00701332279,0.00638264511,9.09988958e-05,1
0.00390625,868,0.00702218618,0.00639087986,9.11353127e-05,1
0.00390625,869,0.00703102024,0.00639909273,9.12716641e-05,1
0.00390625,870,0.00703986594,0.00640731538,9.14079792e-05,1
0.00390625,871,0.00704872189,0.0064155492,9.15446726e-05,1
0.00390625,872,0.00705758808,0.00642378861,9.16812496e-05,1
0.00390625,873,0.00706643378,0.00643201638,9.1817994e-05,1
0.00390625,874,0.00707531115,0.00644026604,9.1954862e-05,1
0.00390625,875,0.00708415918,0.00644849241,9.20917446e-05,1
0.00390625,876,0.0070930263,0.00645673601,9.22287218e-05,1
0.00390625,877,0.00710189482,0.00646498241,9.23658736e-05,1
0.00390625,878,0.0071107652,0.00647322834,9.25029381e-05,1
0.00390625,879,0.00711962627,0.00648146588,9.26402063e-05,1
0.00390625,880,0.00712851621,0.0064897337,9.27776273e-05,1
0.00390625,881,0.0071373838,0.0064979787,9.29149173e-05,1
0.00390625,882,0.00714626396,0.00650623534,9.3052302e-05,1
0.00390625,883,0.00715513807,0.00651448732,9.3189883e-05,1
0.00390625,884,0.00716402754,0.00652275234,9.33276169e-05,1
0.00390625,885,0.00717289466,0.00653099734,9.34651689e-05,1
0.00390625,886,0.00718177855,0.00653926143,9.36030556e-05,1
0.00390625,887,0.00719065405,0.00654751761,9.37407312e-05,1
0.00390625,888,0.00719955284,0.00655579381,9.38789526e-05,1
0.00390625,889,0.00720845489,0.00656407326,9.40170212e-05,1
0.00390625,890,0.00721733179,0.00657232525,9.41549515e-05,1
0.00390625,891,0.00722622778,0.00658060098,9.42931219e-05,1
0.00390625,892,0.00723512424,0.00658887671,9.44315252e-05,1
0.00390625,893,0.00724402675,0.00659716176,9.45697684e-05,1
0.00390625,894,0.00725292508,0.00660543703,9.47081862e-05,1
0.00390625,895,0.00726182852,0.00661372067,9.48467496e-05,1
0.00390625,896,0.00727072265,0.00662199454,9.49853347e-05,1
0.00390625,897,0.00727963867,0.00663028844,9.5124029e-05,1
0.00390625,898,0.00728853047,0.00663856091,9.52626142e-05,1
0.00390625,899,0.00729744323,0.00664685015,9.54014977e-05,1
0.00390625,900,0.00730635505,0.00665514031,9.55404321e-05,1
0.00390625,901,0.00731526781,0.00666343654,9.56795484e-05,1
0.00390625,902,0.0073241801,0.0066717295,9.58184391e-05,1
0.00390625,903,0.00733311195,0.00668003876,9.59578319e-05,1
0.00390625,904,0.00734203309,0.00668834336,9.60971374e-05,1
0.00390625,905,0.00735095935,0.00669665216,9.62365229e-05,1
0.00390625,906,0.00735985534,0.0067049237,9.63755592e-05,1
0.00390625,907,0.00736877602,0.00671323156,9.65150975e-05,1
0.00390625,908,0.0073777088,0.00672154315,9.66548323e-05,1
0.00390625,909,0.00738664391,0.006729858,9.6794276e-05,1
0.00390625,910,0.00739557249,0.00673816539,9.69344546e-05,1
0.00390625,911,0.00740450714,0.00674648257,9.70741021e-05,1
0.00390625,912,0.00741345575,0.00675481278,9.72140915e-05,1
0.00390625,913,0.00742238853,0.00676312996,9.73540591e-05,1
0.00390625,914,0.00743131898,0.00677144062,9.74940485e-05,1
