tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,194,0.00148459349,0.00130306766,1.60416148e-05,38,0,1
1e-06,195,0.00149219763,0.00130996492,1.61301923e-05,38,0,1
1e-06,196,0.0014997971,0.00131686463,1.62188626e-05,38,0,1
1e-06,197,0.00150739751,0.00132376445,1.63075456e-05,38,0,1
1e-06,198,0.00151500304,0.00133066834,1.63963232e-05,38,0,1
1e-06,199,0.00152260112,0.00133757154,1.64851499e-05,38,0,1
1e-06,200,0.00153021456,0.00134447776,1.65740421e-05,38,0,1
1e-06,201,0.00153781823,0.00135138631,1.66629816e-05,38,0,1
1e-06,202,0.00154543121,0.00135829602,1.67519956e-05,38,0,1
1e-06,203,0.00155304512,0.00136520818,1.68410734e-05,38,0,1
1e-06,204,0.00156065507,0.00137212186,1.69302257e-05,38,0,1
1e-06,205,0.00156827352,0.00137903739,1.70194144e-05,38,0,1
1e-06,206,0.00157589093,0.00138595479,1.71086776e-05,38,0,1
1e-06,207,0.00158351206,0.00139287475,1.71979991e-05,38,0,1
1e-06,208,0.00159113528,0.00139979576,1.72873824e-05,38,0,1
1e-06,209,0.00159876037,0.00140672002,1.73768567e-05,38,0,1
1e-06,210,0.0016063801,0.00141364511,1.74663892e-05,38,0,1
1e-06,211,0.00161400472,0.00142057077,1.75559326e-05,38,0,1
1e-06,212,0.00162163458,0.00142749981,1.76455615e-05,38,0,1
1e-06,213,0.00162926374,0.00143443013,1.77352777e-05,38,0,1
1e-06,214,0.0016368978,0.00144136383,1.78250557e-05,38,0,1
1e-06,215,0.00164453033,0.00144829706,1.79148574e-05,38,0,1
1e-06,216,0.00165216392,0.0014552332,1.800475e-05,38,0,1
1e-06,217,0.00165980449,0.00146217237,1.80947154e-05,38,0,1
1e-06,218,0.00166744215,0.00146911328,1.81847463e-05,38,0,1
1e-06,219,0.00167508167,0.0014760542,1.82748026e-05,38,0,1
1e-06,220,0.00168272317,0.00148299721,1.83649208e-05,38,0,1
1e-06,221,0.00169036828,0.00148994301,1.84551282e-05,38,0,1
1e-06,222,0.00169801491,0.00149689126,1.85454137e-05,38,0,1
1e-06,223,0.00170565757,0.00150384067,1.86357393e-05,38,0,1
1e-06,224,0.00171330781,0.0015107916,1.87261121e-05,38,0,1
1e-06,225,0.00172096281,0.0015177452,1.88165777e-05,38,0,1
1e-06,226,0.00172861596,0.00152469939,1.89070834e-05,38,0,1
1e-06,227,0.00173627108,0.00153165683,1.8997669e-05,38,0,1
1e-06,228,0.00174392969,0.00153861614,1.90883111e-05,38,0,1
1e-06,229,0.00175158458,0.00154557684,1.91790095e-05,38,0,1
1e-06,230,0.00175924692,0.00155253964,1.92697935e-05,38,0,1
1e-06,231,0.00176690763,0.00155950373,1.93606029e-05,38,0,1
1e-06,232,0.00177457032,0.00156647095,1.94515324e-05,38,0,1
1e-06,233,0.00178224128,0.00157343864,1.95424727e-05,38,0,1
1e-06,234,0.0017899028,0.00158040784,1.96334786e-05,38,0,1
1e-06,235,0.0017975776,0.00158737961,1.97245336e-05,38,0,1
1e-06,236,0.00180524413,0.00159435393,1.98157013e-05,38,0,1
1e-06,237,0.00181291637,0.00160132989,1.99069164e-05,38,0,1
1e-06,238,0.00182059617,0.00160830677,1.9998166e-05,38,0,1
1e-06,239,0.00182826805,0.00161528657,2.00895192e-05,38,0,1
1e-06,240,0.00183594739,0.00162226765,2.01809125e-05,38,0,1
1e-06,241,0.00184362801,0.00162925199,2.02723968e-05,38,0,1
1e-06,242,0.00185130525,0.00163623563,2.0363861e-05,38,0,1
1e-06,243,0.00185899041,0.00164322194,2.04554581e-05,38,0,1
1e-06,244,0.00186667615,0.00165021245,2.0547157e-05,38,0,1
1e-06,245,0.00187436619,0.00165720342,2.06388358e-05,38,0,1
1e-06,246,0.00188205356,0.00166419684,2.07306311e-05,38,0,1
1e-06,247,0.00188974408,0.00167118886,2.08224374e-05,38,0,1
1e-06,248,0.00189743249,0.00167818612,2.09143655e-05,38,0,1
1e-06,249,0.00190513011,0.00168518419,2.10063008e-05,38,0,1
1e-06,250,0.00191282528,0.00169218483,2.10983471e-05,38,0,1
1e-06,251,0.001920518,0.00169918663,2.11904662e-05,38,0,1
1e-06,252,0.00192822306,0.00170619041,2.12825817e-05,38,0,1
1e-06,253,0.00193591905,0.00171319593,2.13748135e-05,38,0,1
1e-06,254,0.00194362714,0.00172020285,2.1467069e-05,38,0,1
1e-06,255,0.00195133116,0.00172721397,2.15594573e-05,38,0,1
1e-06,256,0.00195903541,0.00173422589,2.16518729e-05,38,0,1
1e-06,257,0.00196674699,0.00174123852,2.17443157e-05,38,0,1
1e-06,258,0.00197445415,0.00174825394,2.18368696e-05,38,0,1
1e-06,259,0.0019821676,0.00175527087,2.19294725e-05,38,0,1
1e-06,260,0.001989885,0.00176229095,2.20221191e-05,38,0,1
1e-06,261,0.00199759961,0.00176931103,2.21148603e-05,38,0,1
1e-06,262,0.00200531213,0.00177633332,2.2207656e-05,38,0,1
1e-06,263,0.00201303302,0.00178335828,2.23005045e-05,38,0,1
1e-06,264,0.00202075671,0.00179038511,2.23934167e-05,38,0,1
1e-06,265,0.00202847715,0.00179741241,2.24863707e-05,38,0,1
1e-06,266,0.0020362041,0.00180444447,2.25794629e-05,38,0,1
1e-06,267,0.00204392686,0.00181147666,2.26725697e-05,38,0,1
1e-06,268,0.00205165893,0.00181851035,2.27657183e-05,38,0,1
1e-06,269,0.00205938751,0.00182554603,2.28589452e-05,38,0,1
1e-06,270,0.00206711423,0.00183258392,2.29522793e-05,38,0,1
1e-06,271,0.00207485398,0.00183962355,2.30456099e-05,38,0,1
1e-06,272,0.00208258536,0.00184666621,2.31390823e-05,38,0,1
1e-06,273,0.00209032651,0.00185370829,2.32325347e-05,38,0,1
1e-06,274,0.00209806068,0.00186075456,2.33261107e-05,38,0,1
1e-06,275,0.0021058002,0.001867802,2.34197505e-05,38,0,1
1e-06,276,0.00211354811,0.00187485106,2.35134066e-05,38,0,1
1e-06,277,0.0021212874,0.00188190246,2.36071919e-05,38,0,1
1e-06,278,0.0021290367,0.00188895583,2.37009954e-05,38,0,1
1e-06,279,0.00213678204,0.00189601001,2.37948625e-05,38,0,1
1e-06,280,0.00214453461,0.00190306734,2.38887933e-05,38,0,1
1e-06,281,0.00215228437,0.00191012595,2.39828005e-05,38,0,1
1e-06,282,0.00216003717,0.00191718619,2.40768968e-05,38,0,1
1e-06,283,0.00216779322,0.00192424899,2.41710095e-05,38,0,1
1e-06,284,0.00217554928,0.00193131343,2.42652113e-05,38,0,1
1e-06,285,0.00218330929,0.00193837937,2.43594823e-05,38,0,1
1e-06,286,0.00219106697,0.00194544718,2.44538332e-05,38,0,1
1e-06,287,0.00219883164,0.00195251696,2.4548186e-05,38,0,1
1e-06,288,0.00220659305,0.00195958815,2.46426207e-05,38,0,1
1e-06,289,0.00221435353,0.0019666627,2.4737159e-05,38,0,1
1e-06,290,0.00222212775,0.00197373889,2.4831741e-05,38,0,1
1e-06,291,0.00222989172,0.00198081625,2.49263976e-05,38,0,1
1e-06,292,0.00223766617,0.00198789639,2.5021116e-05,38,0,1
1e-06,293,0.00224543898,0.00199497654,2.51158599e-05,38,0,1
1e-06,294,0.00225321855,0.00200206158,2.52107475e-05,38,0,1
1e-06,295,0.0022609923,0.00200914638,2.53056314e-05,38,0,1
1e-06,296,0.00226876792,0.00201623398,2.54006263e-05,38,0,1
1e-06,297,0.00227654958,0.00202332251,2.54956667e-05,38,0,1
1e-06,298,0.00228433381,0.0020304129,2.55907362e-05,38,0,1
1e-06,299,0.00229211594,0.00203750655,2.56859112e-05,38,0,1
1e-06,300,0.00229989854,0.00204460113,2.57811516e-05,38,0,1
1e-06,301,0.00230768486,0.00205169688,2.58764394e-05,38,0,1
1e-06,302,0.00231547537,0.00205879519,2.59717817e-05,38,0,1
1e-06,303,0.00232326915,0.00206589559,2.60671895e-05,38,0,1
1e-06,304,0.00233105989,0.00207299879,2.61626992e-05,38,0,1
1e-06,305,0.00233885506,0.00208010315,2.62582525e-05,38,0,1
1e-06,306,0.00234665466,0.00208720891,2.63538604e-05,38,0,1
1e-06,307,0.00235445029,0.00209431723,2.64495484e-05,38,0,1
1e-06,308,0.00236224406,0.00210142625,2.65453018e-05,38,0,1
1e-06,309,0.00237005297,0.00210853969,2.66411207e-05,38,0,1
1e-06,310,0.00237785466,0.00211565313,2.67370033e-05,38,0,1
1e-06,311,0.00238566031,0.00212276843,2.68329459e-05,38,0,1
1e-06,312,0.00239346712,0.00212988514,2.69289339e-05,38,0,1
1e-06,313,0.00240127719,0.00213700533,2.70250057e-05,38,0,1
1e-06,314,0.00240908703,0.00214412622,2.71211647e-05,38,0,1
1e-06,315,0.00241689757,0.00215124944,2.72173602e-05,38,0,1
1e-06,316,0.0024247102,0.00215837499,2.73136466e-05,38,0,1
1e-06,317,0.00243252981,0.0021655024,2.74099621e-05,38,0,1
1e-06,318,0.0024403485,0.00217263144,2.7506363e-05,38,0,1
1e-06,319,0.00244816509,0.00217976212,2.76028441e-05,38,0,1
1e-06,320,0.0024559903,0.00218689465,2.76993469e-05,38,0,1
1e-06,321,0.00246381015,0.00219402858,2.77959316e-05,38,0,1
1e-06,322,0.00247163861,0.0022011674,2.78926072e-05,38,0,1
1e-06,323,0.00247946638,0.00220830436,2.7989312e-05,38,0,1
1e-06,324,0.00248728902,0.00221544388,2.80861113e-05,38,0,1
1e-06,325,0.00249512494,0.00222258572,2.81829434e-05,38,0,1
1e-06,326,0.00250295503,0.00222973269,2.8279901e-05,38,0,1
1e-06,327,0.00251078582,0.0022368771,2.83768713e-05,38,0,1
1e-06,328,0.00251862733,0.00224402454,2.84738835e-05,38,0,1
1e-06,329,0.00252646115,0.00225117616,2.85710557e-05,38,0,1
1e-06,330,0.00253430405,0.00225832779,2.86682407e-05,38,0,1
1e-06,331,0.00254214439,0.00226548198,2.87654839e-05,38,0,1
1e-06,332,0.00254998938,0.0022726371,2.88627871e-05,38,0,1
1e-06,333,0.00255783205,0.00227979454,2.89601485e-05,38,0,1
1e-06,334,0.00256567681,0.00228695362,2.90575954e-05,38,0,1
1e-06,335,0.0025735274,0.00229411526,2.91550878e-05,38,0,1
1e-06,336,0.00258137612,0.00230127829,2.92526729e-05,38,0,1
1e-06,337,0.00258923206,0.00230844412,2.93503017e-05,38,0,1
1e-06,338,0.00259708054,0.00231561111,2.94480251e-05,38,0,1
1e-06,339,0.0026049423,0.00232277974,2.95457994e-05,38,0,1
1e-06,340,0.00261279847,0.00232995115,2.96436228e-05,38,0,1
1e-06,341,0.00262063881,0.00233710394,2.97380739e-05,38,0,1
1e-06,342,0.00262850081,0.00234427885,2.98360592e-05,38,0,1
1e-06,343,0.00263635814,0.00235145469,2.99340627e-05,38,0,1
1e-06,344,0.00264422828,0.00235863379,3.00321262e-05,38,0,1
1e-06,345,0.00265209284,0.00236581359,3.01302935e-05,38,0,1
1e-06,346,0.00265995972,0.00237299479,3.02285043e-05,38,0,1
1e-06,347,0.00266783312,0.00238018017,3.03267861e-05,38,0,1
1e-06,348,0.00267570047,0.00238736602,3.04251371e-05,38,0,1
1e-06,349,0.00268357643,0.0023945549,3.05235917e-05,38,0,1
1e-06,350,0.00269145216,0.00240174448,3.06220609e-05,38,0,1
1e-06,351,0.00269933045,0.00240893639,3.07206064e-05,38,0,1
1e-06,352,0.00270721503,0.00241612969,3.08191993e-05,38,0,1
1e-06,353,0.00271509704,0.00242332509,3.0917894e-05,38,0,1
1e-06,354,0.0027229765,0.00243052351,3.10166615e-05,38,0,1
1e-06,355,0.00273086107,0.0024377238,3.11154836e-05,38,0,1
1e-06,356,0.00273875077,0.00244492595,3.12143529e-05,38,0,1
1e-06,357,0.00274663675,0.0024521288,3.13132878e-05,38,0,1
1e-06,358,0.00275452831,0.00245933444,3.14123172e-05,38,0,1
1e-06,359,0.0027624201,0.00246654148,3.15113903e-05,38,0,1
1e-06,360,0.0027703112,0.00247375062,3.16105361e-05,38,0,1
1e-06,361,0.00277821044,0.00248096231,3.1709762e-05,38,0,1
1e-06,362,0.0027861041,0.00248817331,3.18090351e-05,38,0,1
1e-06,363,0.00279400684,0.00249538897,3.19083592e-05,38,0,1
1e-06,364,0.00280190445,0.00250260509,3.20077597e-05,38,0,1
1e-06,365,0.00280980649,0.00250982586,3.21072839e-05,38,0,1
1e-06,366,0.00281771226,0.00251704524,3.22067899e-05,38,0,1
1e-06,367,0.00282561383,0.00252426811,3.23064087e-05,38,0,1
1e-06,368,0.00283352518,0.00253149262,3.24060711e-05,38,0,1
1e-06,369,0.00284143467,0.00253871991,3.250585e-05,38,0,1
1e-06,370,0.00284934905,0.00254594767,3.26056688e-05,38,0,1
1e-06,371,0.00285726227,0.00255317823,3.27055168e-05,38,0,1
1e-06,372,0.00286517642,0.00256040995,3.28054557e-05,38,0,1
1e-06,373,0.00287309359,0.00256764423,3.29054783e-05,38,0,1
1e-06,374,0.00288101425,0.00257488247,3.30055773e-05,38,0,1
1e-06,375,0.00288893399,0.00258211908,3.31056763e-05,38,0,1
1e-06,376,0.00289685116,0.00258935825,3.32058771e-05,38,0,1
1e-06,377,0.0029047837,0.00259660045,3.33061871e-05,38,0,1
1e-06,378,0.00291270693,0.00260384334,3.34065298e-05,38,0,1
1e-06,379,0.00292064133,0.00261108926,3.35069126e-05,38,0,1
1e-06,380,0.00292856712,0.00261833775,3.36074372e-05,38,0,1
1e-06,381,0.00293649547,0.00262558856,3.37079691e-05,38,0,1
1e-06,382,0.00294443476,0.00263283961,3.38086065e-05,38,0,1
1e-06,383,0.00295237033,0.00264009438,3.39092876e-05,38,0,1
1e-06,384,0.00296030543,0.00264734868,3.40100123e-05,38,0,1
1e-06,385,0.00296824356,0.00265460345,3.41107661e-05,38,0,1
1e-06,386,0.00297618285,0.00266186427,3.421172e-05,38,0,1
1e-06,387,0.00298412773,0.00266912626,3.43126339e-05,38,0,1
1e-06,388,0.0029920754,0.00267638918,3.44136606e-05,38,0,1
1e-06,389,0.00300002075,0.00268365396,3.45147491e-05,38,0,1
1e-06,390,0.00300797052,0.00269091967,3.46158449e-05,38,0,1
1e-06,391,0.00301592355,0.00269819074,3.47171081e-05,38,0,1
1e-06,392,0.00302387099,0.00270546135,3.48183967e-05,38,0,1
1e-06,393,0.00303182704,0.00271273428,3.49197035e-05,38,0,1
1e-06,394,0.0030397817,0.0027200093,3.50211267e-05,38,0,1
1e-06,395,0.00304773636,0.00272728386,3.51226045e-05,38,0,1
1e-06,396,0.00305569987,0.00273456238,3.52241332e-05,38,0,1
1e-06,397,0.00306366012,0.00274184369,3.53257565e-05,38,0,1
1e-06,398,0.00307162502,0.00274912408,3.54273798e-05,38,0,1
1e-06,399,0.00307958829,0.00275640981,3.55291886e-05,38,0,1
1e-06,400,0.00308755226,0.00276369508,3.56309974e-05,38,0,1
1e-06,401,0.00309552671,0.00277098431,3.57328609e-05,38,0,1
1e-06,402,0.00310349138,0.00277827401,3.58348479e-05,38,0,1
1e-06,403,0.00311146304,0.0027855651,3.59368314e-05,38,0,1
1e-06,404,0.00311944052,0.00279286201,3.60389458e-05,38,0,1
1e-06,405,0.0031274138,0.00280015497,3.61410857e-05,38,0,1
1e-06,406,0.00313538546,0.00280745188,3.62433057e-05,38,0,1
1e-06,407,0.00314336899,0.00281475275,3.63455947e-05,38,0,1
1e-06,408,0.00315135135,0.00282205408,3.6447942e-05,38,0,1
1e-06,409,0.00315933395,0.00282935775,3.65503984e-05,38,0,1
1e-06,410,0.00316732051,0.00283666397,3.66528511e-05,38,0,1
1e-06,411,0.00317530287,0.00284397043,3.67554276e-05,38,0,1
1e-06,412,0.00318329548,0.00285128178,3.6858055e-05,38,0,1
1e-06,413,0.00319128623,0.00285859127,3.69607005e-05,38,0,1
1e-06,414,0.00319927279,0.00286590448,3.70634843e-05,38,0,1
1e-06,415,0.00320727238,0.00287321932,3.71663118e-05,38,0,1
1e-06,416,0.00321526499,0.00288053765,3.7269223e-05,38,0,1
1e-06,417,0.00322326692,0.00288785505,3.73721668e-05,38,0,1
1e-06,418,0.00323126442,0.00289517641,3.74752271e-05,38,0,1
1e-06,419,0.00323925936,0.00290249777,3.75782911e-05,38,0,1
1e-06,420,0.00324726966,0.00290982402,3.76814642e-05,38,0,1
1e-06,421,0.00325527042,0.0029171512,3.77846991e-05,38,0,1
1e-06,422,0.0032632798,0.00292448094,3.78880177e-05,38,0,1
1e-06,423,0.00327128475,0.00293180952,3.7991369e-05,38,0,1
1e-06,424,0.00327929878,0.00293914182,3.8094804e-05,38,0,1
1e-06,425,0.00328730978,0.00294647715,3.81983191e-05,38,0,1
1e-06,426,0.00329532311,0.00295381388,3.83018887e-05,38,0,1
1e-06,427,0.0033033411,0.00296115223,3.84055347e-05,38,0,1
1e-06,428,0.00331135723,0.00296849315,3.85092389e-05,38,0,1
1e-06,429,0.00331937755,0.00297583314,3.86129832e-05,38,0,1
1e-06,430,0.00332740089,0.00298318011,3.87168657e-05,38,0,1
1e-06,431,0.00333542377,0.00299052428,3.88207591e-05,38,0,1
1e-06,432,0.00334344804,0.00299787312,3.89247361e-05,38,0,1
1e-06,433,0.00335146836,0.00300522265,3.90288187e-05,38,0,1
1e-06,434,0.00335950288,0.00301257474,3.91329122e-05,38,0,1
1e-06,435,0.00336753274,0.00301992963,3.92371512e-05,38,0,1
1e-06,436,0.00337556703,0.00302728429,3.93413393e-05,38,0,1
1e-06,437,0.00338359829,0.00303464173,3.94456765e-05,38,0,1
1e-06,438,0.0033916391,0.00304200314,3.95500647e-05,38,0,1
1e-06,439,0.00339967594,0.00304936455,3.96545365e-05,38,0,1
1e-06,440,0.00340771256,0.00305672875,3.97591102e-05,38,0,1
1e-06,441,0.00341575406,0.00306409341,3.98636985e-05,38,0,1
1e-06,442,0.00342379929,0.00307146041,3.99682904e-05,38,0,1
1e-06,443,0.00343183847,0.00307882275,4.00720419e-05,38,0,1
1e-06,444,0.00343988324,0.00308619719,4.01769212e-05,38,0,1
1e-06,445,0.00344792963,0.00309356838,4.02818005e-05,38,0,1
1e-06,446,0.00345598208,0.00310094422,4.03867198e-05,38,0,1
1e-06,447,0.00346403825,0.00310832146,4.04916755e-05,38,0,1
1e-06,448,0.00347209116,0.00311570126,4.05968058e-05,38,0,1
1e-06,449,0.00348014478,0.00312308129,4.07018961e-05,38,0,1
1e-06,450,0.0034882098,0.00313046575,4.08070991e-05,38,0,1
1e-06,451,0.00349626457,0.0031378502,4.09124332e-05,38,0,1
1e-06,452,0.0035043261,0.00314523815,4.10178181e-05,38,0,1
1e-06,453,0.00351238996,0.00315262517,4.1123174e-05,38,0,1
1e-06,454,0.00352045521,0.00316001591,4.12286572e-05,38,0,1
1e-06,455,0.00352852652,0.00316740805,4.13341477e-05,38,0,1
1e-06,456,0.00353659131,0.00317480322,4.14398273e-05,38,0,1
1e-06,457,0.00354466261,0.00318219932,4.15455215e-05,38,0,1
1e-06,458,0.00355273578,0.00318959798,4.16512776e-05,38,0,1
1e-06,459,0.00356080965,0.00319700013,4.17570991e-05,38,0,1
1e-06,460,0.00356888655,0.00320440158,4.1862997e-05,38,0,1
1e-06,461,0.00357696624,0.00321180793,4.19689932e-05,38,0,1
1e-06,462,0.00358504546,0.0032192131,4.20750112e-05,38,0,1
1e-06,463,0.00359312515,0.00322662131,4.21811128e-05,38,0,1
1e-06,464,0.00360121322,0.00323403208,4.22872836e-05,38,0,1
1e-06,465,0.00360929593,0.00324144471,4.23935235e-05,38,0,1
1e-06,466,0.00361738401,0.00324885873,4.2499847e-05,38,0,1
1e-06,467,0.00362547673,0.00325627485,4.26062143e-05,38,0,1
1e-06,468,0.00363356364,0.00326369377,4.27126652e-05,38,0,1
1e-06,469,0.00364166102,0.00327111222,4.28191925e-05,38,0,1
1e-06,470,0.00364975096,0.00327853463,4.2925727e-05,38,0,1
1e-06,471,0.00365784462,0.00328595797,4.30323744e-05,38,0,1
1e-06,472,0.00366594805,0.00329338387,4.31391163e-05,38,0,1
1e-06,473,0.00367404497,0.00330081233,4.32459237e-05,38,0,1
1e-06,474,0.00368214631,0.00330824149,4.33527894e-05,38,0,1
1e-06,475,0.00369025324,0.00331567531,4.34597459e-05,38,0,1
1e-06,476,0.00369835948,0.00332310679,4.35667243e-05,38,0,1
1e-06,477,0.00370648573,0.00333055062,4.36699629e-05,38,0,1
1e-06,478,0.0037145738,0.00333798071,4.37809322e-05,38,0,1
1e-06,479,0.00372270378,0.00334542734,4.38842726e-05,38,0,1
1e-06,480,0.00373080163,0.00335286348,4.39954565e-05,38,0,1
1e-06,481,0.00373891951,0.00336030684,4.4102766e-05,38,0,1
1e-06,482,0.00374703226,0.00336775277,4.42102173e-05,38,0,1
1e-06,483,0.00375515362,0.0033751973,4.43176505e-05,38,0,1
1e-06,484,0.00376327289,0.00338264741,4.44251855e-05,38,0,1
1e-06,485,0.00377141102,0.00339010614,4.45289515e-05,38,0,1
1e-06,486,0.00377953728,0.00339755951,4.46366357e-05,38,0,1
1e-06,487,0.00378765678,0.00340501429,4.47443854e-05,38,0,1
1e-06,488,0.00379579258,0.00341247232,4.48522296e-05,38,0,1
1e-06,489,0.00380391954,0.00341993012,4.49601357e-05,38,0,1
1e-06,490,0.00381205278,0.00342739373,4.50681109e-05,38,0,1
1e-06,491,0.00382018834,0.00343485689,4.51761407e-05,38,0,1
1e-06,492,0.00382831926,0.00344232144,4.52841959e-05,38,0,1
1e-06,493,0.00383645715,0.00344978832,4.53923822e-05,38,0,1
1e-06,494,0.0038446004,0.00345725799,4.55006702e-05,38,0,1
1e-06,495,0.003852739,0.00346472836,4.56089729e-05,38,0,1
1e-06,496,0.00386088248,0.00347220083,4.57173774e-05,38,0,1
1e-06,497,0.00386902667,0.00347967842,4.58258037e-05,38,0,1
1e-06,498,0.00387717132,0.00348715251,4.5934321e-05,38,0,1
1e-06,499,0.00388532015,0.00349463196,4.60429146e-05,38,0,1
1e-06,500,0.00389347225,0.00350211258,4.61515956e-05,38,0,1
1e-06,501,0.0039016197,0.00350959389,4.62603057e-05,38,0,1
1e-06,502,0.00390978251,0.00351708033,4.63691467e-05,38,0,1
1e-06,503,0.00391793158,0.0035245663,4.64779878e-05,38,0,1
1e-06,504,0.00392609229,0.00353205693,4.65869671e-05,38,0,1
1e-06,505,0.00393425021,0.00353954523,4.66959536e-05,38,0,1
1e-06,506,0.00394240953,0.00354703702,4.68050239e-05,38,0,1
1e-06,507,0.00395057583,0.00355453207,4.6914156e-05,38,0,1
1e-06,508,0.00395874074,0.00356202992,4.70234045e-05,38,0,1
1e-06,509,0.0039669089,0.00356952776,4.71327439e-05,38,0,1
1e-06,510,0.00397507753,0.00357702794,4.72420943e-05,38,0,1
1e-06,511,0.00398324523,0.0035845302,4.73515174e-05,38,0,1
1e-06,512,0.00399141479,0.0035920341,4.74610315e-05,38,0,1
1e-06,513,0.00399959367,0.0035995408,4.75705892e-05,38,0,1
1e-06,514,0.00400776975,0.00360704865,4.76802379e-05,38,0,1
1e-06,515,0.00401594676,0.00361455791,4.77899739e-05,38,0,1
1e-06,516,0.00402412843,0.00362207019,4.78997463e-05,38,0,1
1e-06,517,0.00403230824,0.00362958619,4.80096096e-05,38,0,1
1e-06,518,0.0040404913,0.00363710127,4.81195275e-05,38,0,1
1e-06,519,0.00404867856,0.00364461914,4.822954e-05,38,0,1
1e-06,520,0.00405686162,0.00365213887,4.83395925e-05,38,0,1
1e-06,521,0.00406505493,0.00365966046,4.84497614e-05,38,0,1
1e-06,522,0.00407324219,0.00366718578,4.85599339e-05,38,0,1
1e-06,523,0.00408144062,0.00367471226,4.86702666e-05,38,0,1
1e-06,524,0.004089633,0.00368224015,4.8780581e-05,38,0,1
1e-06,525,0.00409782445,0.00368976779,4.88909645e-05,38,0,1
1e-06,526,0.0041060294,0.00369729986,4.90014936e-05,38,0,1
1e-06,527,0.00411422364,0.0037048324,4.91120227e-05,38,0,1
1e-06,528,0.0041224286,0.00371236983,4.92226791e-05,38,0,1
1e-06,529,0.00413063588,0.00371991005,4.9333401e-05,38,0,1
1e-06,530,0.00413883571,0.00372744724,4.94441629e-05,38,0,1
1e-06,531,0.00414704718,0.00373498956,4.9555023e-05,38,0,1
1e-06,532,0.00415526284,0.00374253513,4.96659741e-05,38,0,1
1e-06,533,0.00416347198,0.00375007885,4.97769397e-05,38,0,1
1e-06,534,0.00417168811,0.00375762885,4.98880145e-05,38,0,1
1e-06,535,0.00417990005,0.00376517489,4.99991183e-05,38,0,1
1e-06,536,0.00418811804,0.00377272884,5.01103241e-05,38,0,1
1e-06,537,0.00419633603,0.00378028164,5.02216171e-05,38,0,1
1e-06,538,0.00420455821,0.00378783746,5.03329611e-05,38,0,1
1e-06,539,0.00421277666,0.00379539421,5.04443378e-05,38,0,1
1e-06,540,0.0042210035,0.00380295306,5.05558492e-05,38,0,1
1e-06,541,0.00422922987,0.00381051679,5.06673787e-05,38,0,1
1e-06,542,0.00423746184,0.0038180789,5.07790137e-05,38,0,1
1e-06,543,0.00424568728,0.00382564333,5.08907033e-05,38,0,1
1e-06,544,0.00425391551,0.0038332101,5.1002462e-05,38,0,1
1e-06,545,0.00426215678,0.00384078105,5.11143407e-05,38,0,1
1e-06,546,0.00427038735,0.00384835224,5.12261977e-05,38,0,1
1e-06,547,0.00427862629,0.00385592552,5.13382111e-05,38,0,1
1e-06,548,0.00428686803,0.0038635009,5.14502681e-05,38,0,1
1e-06,549,0.00429510605,0.00387107697,5.15623979e-05,38,0,1
1e-06,550,0.00430334825,0.00387865631,5.16745968e-05,38,0,1
1e-06,551,0.00431159278,0.00388623821,5.17868357e-05,38,0,1
1e-06,552,0.00431984058,0.00389382127,5.18991692e-05,38,0,1
1e-06,553,0.00432809163,0.00390140573,5.20116228e-05,38,0,1
1e-06,554,0.00433633849,0.00390899274,5.21240472e-05,38,0,1
