dt,traj,s1,s2,s3,converged
0.001953125,284,0.0021771437,0.00193130283,2.42639981e-05,1
0.001953125,285,0.00218489603,0.00193836261,2.43582581e-05,1
0.001953125,286,0.0021926607,0.0019454374,2.44525909e-05,1
0.001953125,287,0.00220042095,0.00195250323,2.45470128e-05,1
0.001953125,288,0.00220818655,0.00195957674,2.4641462e-05,1
0.001953125,289,0.00221595261,0.00196665013,2.47359876e-05,1
0.001953125,290,0.00222371612,0.00197372399,2.48305223e-05,1
0.001953125,291,0.00223148544,0.00198079995,2.49251661e-05,1
0.001953125,292,0.00223925896,0.00198788312,2.50199155e-05,1
0.001953125,293,0.00224702759,0.00199496094,2.51146685e-05,1
0.001953125,294,0.00225479808,0.00200204132,2.52095015e-05,1
0.001953125,295,0.00226258393,0.00200913567,2.53044545e-05,1
0.001953125,296,0.00227036048,0.00201622094,2.53993439e-05,1
0.001953125,297,0.00227814051,0.00202331063,2.54944116e-05,1
0.001953125,298,0.00228592614,0.00203040335,2.55894884e-05,1
0.001953125,299,0.00229370827,0.00203749421,2.56847488e-05,1
0.001953125,300,0.00230149319,0.00204458833,2.57798984e-05,1
0.001953125,301,0.00230927952,0.00205168407,2.58752025e-05,1
0.001953125,302,0.0023170705,0.00205878541,2.59705612e-05,1
0.001953125,303,0.00232486008,0.00206588302,2.60659162e-05,1
0.001953125,304,0.00233265571,0.00207298924,2.61615005e-05,1
0.001953125,305,0.00234044553,0.00208008778,2.62570138e-05,1
0.001953125,306,0.00234824326,0.00208719587,2.63526654e-05,1
0.001953125,307,0.00235603866,0.0020942986,2.64483515e-05,1
0.001953125,308,0.00236383989,0.00210141088,2.65439903e-05,1
0.001953125,309,0.0023716467,0.00210852921,2.66397983e-05,1
0.001953125,310,0.00237944513,0.00211563706,2.67357555e-05,1
0.001953125,311,0.00238725054,0.0021227533,2.68316526e-05,1
0.001953125,312,0.00239505712,0.00212987,2.69276989e-05,1
0.001953125,313,0.00240286766,0.0021369902,2.70237797e-05,1
0.001953125,314,0.00241067377,0.00214411016,2.71198551e-05,1
0.001953125,315,0.00241849199,0.00215123547,2.72161014e-05,1
0.001953125,316,0.00242630788,0.00215836475,2.73123042e-05,1
0.001953125,317,0.00243412005,0.00216548704,2.74085814e-05,1
0.001953125,318,0.00244194199,0.00217261957,2.75050443e-05,1
0.001953125,319,0.00244976021,0.00217974815,2.76015326e-05,1
0.001953125,320,0.00245758146,0.00218688068,2.7697999e-05,1
0.001953125,321,0.0024654041,0.00219401461,2.77946911e-05,1
0.001953125,322,0.00247322884,0.00220115064,2.78912103e-05,1
0.001953125,323,0.00248105335,0.0022082869,2.7987966e-05,1
0.001953125,324,0.0024888874,0.00221543224,2.80848108e-05,1
0.001953125,325,0.00249671796,0.00222257548,2.81816974e-05,1
0.001953125,326,0.00250454247,0.00222971151,2.82785604e-05,1
0.001953125,327,0.00251238234,0.00223686267,2.83755453e-05,1
0.001953125,328,0.0025202157,0.00224400917,2.84725702e-05,1
0.001953125,329,0.00252805394,0.0022511573,2.8569706e-05,1
0.001953125,330,0.00253589195,0.0022583087,2.86668674e-05,1
0.001953125,331,0.00254373741,0.00226546451,2.87641378e-05,1
0.001953125,332,0.00255157892,0.00227262056,2.88613955e-05,1
0.001953125,333,0.00255942065,0.00227977592,2.89588424e-05,1
0.001953125,334,0.00256726751,0.00228693476,2.90562111e-05,1
0.001953125,335,0.00257511786,0.00229409686,2.91537326e-05,1
0.001953125,336,0.00258297077,0.00230126455,2.9251396e-05,1
0.001953125,337,0.00259082182,0.00230842782,2.93489538e-05,1
0.001953125,338,0.00259867706,0.00231559458,2.94465972e-05,1
0.001953125,339,0.00260654022,0.00232277275,2.95444879e-05,1
0.001953125,340,0.00261439197,0.00232993718,2.96422586e-05,1
0.001953125,341,0.00262225582,0.00233711326,2.97401839e-05,1
0.001953125,342,0.00263011595,0.0023442884,2.98381274e-05,1
0.001953125,343,0.00263797701,0.00235146307,2.99361527e-05,1
0.001953125,344,0.0026458425,0.00235864194,3.0034289e-05,1
0.001953125,345,0.00265370822,0.00236582034,3.0132449e-05,1
0.001953125,346,0.00266157696,0.00237300294,3.02306889e-05,1
0.001953125,347,0.00266944384,0.00238018529,3.0329018e-05,1
0.001953125,348,0.00267731491,0.00238736905,3.04273126e-05,1
0.001953125,349,0.00268518343,0.00239455164,3.05257017e-05,1
0.001953125,350,0.00269305985,0.00240174262,3.06242109e-05,1
0.001953125,351,0.00270094769,0.00240894384,3.07227892e-05,1
0.001953125,352,0.00270882552,0.00241613644,3.08214039e-05,1
0.001953125,353,0.00271669938,0.00242332602,3.09200441e-05,1
0.001953125,354,0.00272458233,0.00243052165,3.10188443e-05,1
0.001953125,355,0.00273246993,0.00243772496,3.11176445e-05,1
0.001953125,356,0.00274035893,0.00244492968,3.12165248e-05,1
0.001953125,357,0.002748247,0.00245213346,3.13154269e-05,1
0.001953125,358,0.00275613857,0.00245934096,3.14144672e-05,1
0.001953125,359,0.00276402989,0.00246654567,3.15135876e-05,1
0.001953125,360,0.00277192774,0.00247375993,3.16127444e-05,1
0.001953125,361,0.00277981721,0.00248096674,3.17119666e-05,1
0.001953125,362,0.00278772274,0.00248818542,3.1811298e-05,1
0.001953125,363,0.00279561686,0.00249539595,3.19105748e-05,1
0.001953125,364,0.00280351401,0.00250260998,3.20100589e-05,1
0.001953125,365,0.00281142187,0.00250983099,3.21095285e-05,1
0.001953125,366,0.00281932019,0.00251704687,3.22090127e-05,1
0.001953125,367,0.00282722944,0.00252427137,3.23086497e-05,1
0.001953125,368,0.00283514126,0.0025314982,3.24083121e-05,1
0.001953125,369,0.00284305238,0.0025387255,3.25080837e-05,1
0.001953125,370,0.00285096304,0.00254595373,3.26078771e-05,1
0.001953125,371,0.00285887974,0.00255318475,3.27078415e-05,1
0.001953125,372,0.00286678853,0.00256041205,3.28077585e-05,1
0.001953125,373,0.00287470361,0.00256764446,3.29077811e-05,1
0.001953125,374,0.00288262405,0.00257488131,3.30079638e-05,1
0.001953125,375,0.00289054541,0.00258211954,3.31080009e-05,1
0.001953125,376,0.00289847702,0.0025893678,3.32082709e-05,1
0.001953125,377,0.0029063907,0.00259659835,3.33084863e-05,1
0.001953125,378,0.0029143279,0.00260385312,3.34088218e-05,1
0.001953125,379,0.00292224949,0.00261108996,3.35093027e-05,1
0.001953125,380,0.00293018506,0.00261834543,3.36098346e-05,1
0.001953125,381,0.00293811411,0.00262559229,3.37103083e-05,1
0.001953125,382,0.00294604781,0.0026328438,3.3810913e-05,1
0.001953125,383,0.00295398058,0.00264009414,3.39115613e-05,1
0.001953125,384,0.00296192081,0.00264735264,3.40123079e-05,1
0.001953125,385,0.0029698594,0.00265460811,3.41131272e-05,1
0.001953125,386,0.00297779893,0.0026618652,3.4214052e-05,1
0.001953125,387,0.00298574357,0.00266912929,3.43149659e-05,1
0.001953125,388,0.00299368543,0.00267638871,3.44159635e-05,1
0.001953125,389,0.00300163962,0.00268365862,3.45171356e-05,1
0.001953125,390,0.00300958636,0.00269092596,3.46182496e-05,1
0.001953125,391,0.00301752775,0.00269818609,3.47193964e-05,1
0.001953125,392,0.00302548194,0.00270546018,3.48207941e-05,1
0.001953125,393,0.00303343916,0.00271273404,3.49220354e-05,1
0.001953125,394,0.00304139382,0.00272000721,3.50234404e-05,1
0.001953125,395,0.00304935477,0.00272728759,3.51250419e-05,1
0.001953125,396,0.00305731129,0.00273456285,3.5226567e-05,1
0.001953125,397,0.00306527549,0.00274184579,3.53282194e-05,1
0.001953125,398,0.00307324296,0.00274913409,3.54299118e-05,1
0.001953125,399,0.00308120693,0.0027564161,3.55316297e-05,1
0.001953125,400,0.00308917416,0.0027637037,3.56334676e-05,1
0.001953125,401,0.00309713581,0.00277098548,3.5735342e-05,1
0.001953125,402,0.00310511095,0.0027782768,3.58372963e-05,1
0.001953125,403,0.00311307865,0.00278556789,3.59392325e-05,1
0.001953125,404,0.00312105333,0.00279286364,3.60414051e-05,1
0.001953125,405,0.00312903104,0.00280016055,3.6143545e-05,1
0.001953125,406,0.00313700386,0.00280745421,3.62457722e-05,1
0.001953125,407,0.00314498576,0.00281475345,3.63481486e-05,1
0.001953125,408,0.00315297232,0.00282206293,3.64505577e-05,1
0.001953125,409,0.0031609491,0.00282935775,3.65528358e-05,1
0.001953125,410,0.00316892797,0.00283666025,3.66553613e-05,1
0.001953125,411,0.00317692501,0.00284397625,3.6757905e-05,1
0.001953125,412,0.0031849076,0.00285127945,3.68605579e-05,1
0.001953125,413,0.00319290184,0.0028585929,3.69632762e-05,1
0.001953125,414,0.00320089306,0.00286590587,3.706606e-05,1
0.001953125,415,0.00320888497,0.00287322002,3.71688329e-05,1
0.001953125,416,0.0032168813,0.00288053881,3.72717623e-05,1
0.001953125,417,0.00322487717,0.00288785528,3.7374728e-05,1
0.001953125,418,0.00323288189,0.00289518107,3.74777774e-05,1
0.001953125,419,0.00324088428,0.00290250638,3.75809104e-05,1
0.001953125,420,0.00324888271,0.00290982588,3.76840726e-05,1
0.001953125,421,0.00325689255,0.00291715725,3.77872966e-05,1
0.001953125,422,0.0032648982,0.00292448397,3.78905461e-05,1
0.001953125,423,0.00327291316,0.00293182023,3.79939993e-05,1
0.001953125,424,0.00328091858,0.00293914648,3.80973906e-05,1
0.001953125,425,0.00328893238,0.00294648367,3.82009675e-05,1
0.001953125,426,0.0032969506,0.00295382505,3.83045699e-05,1
0.001953125,427,0.00330496696,0.00296116294,3.84081541e-05,1
0.001953125,428,0.00331298425,0.00296850316,3.85119602e-05,1
0.001953125,429,0.00332099618,0.00297583826,3.86156644e-05,1
0.001953125,430,0.00332901673,0.00298317894,3.87194341e-05,1
0.001953125,431,0.00333703705,0.00299052591,3.88234876e-05,1
0.001953125,432,0.00334506202,0.00299787358,3.89273846e-05,1
0.001953125,433,0.00335309491,0.00300522801,3.90315472e-05,1
0.001953125,434,0.00336111546,0.00301257311,3.91356189e-05,1
0.001953125,435,0.00336914649,0.00301992521,3.92397305e-05,1
0.001953125,436,0.00337717799,0.00302728289,3.93440496e-05,1
0.001953125,437,0.00338520994,0.00303463591,3.94483613e-05,1
0.001953125,438,0.00339325448,0.00304200617,3.95527532e-05,1
0.001953125,439,0.00340129691,0.00304937223,3.96573232e-05,1
0.001953125,440,0.00340933213,0.00305673154,3.97617187e-05,1
0.001953125,441,0.00341737107,0.00306409178,3.98662705e-05,1
0.001953125,442,0.00342541537,0.00307146297,3.99710261e-05,1
0.001953125,443,0.00343346596,0.00307883648,4.00758036e-05,1
0.001953125,444,0.00344150956,0.00308620534,4.01805264e-05,1
0.001953125,445,0.00344956038,0.00309358002,4.02853802e-05,1
0.001953125,446,0.00345761143,0.00310095493,4.03903505e-05,1
0.001953125,447,0.00346566737,0.00310833519,4.04954844e-05,1
0.001953125,448,0.00347371656,0.00311570917,4.06005238e-05,1
0.001953125,449,0.00348177087,0.00312309014,4.07056068e-05,1
0.001953125,450,0.00348983286,0.00313047413,4.08108936e-05,1
0.001953125,451,0.00349789229,0.00313785952,4.09161621e-05,1
0.001953125,452,0.00350595266,0.00314524467,4.10214707e-05,1
0.001953125,453,0.00351401977,0.00315263541,4.11269139e-05,1
0.001953125,454,0.00352207641,0.00316001987,4.12324152e-05,1
0.001953125,455,0.00353015377,0.00316742016,4.13380221e-05,1
0.001953125,456,0.00353821833,0.00317481416,4.1443629e-05,1
0.001953125,457,0.00354628614,0.003182207,4.15492432e-05,1
0.001953125,458,0.00355435163,0.00318959774,4.16550283e-05,1
0.001953125,459,0.00356243551,0.00319700548,4.17609117e-05,1
0.001953125,460,0.00357050751,0.00320440484,4.18668678e-05,1
0.001953125,461,0.00357858627,0.00321181142,4.19728531e-05,1
0.001953125,462,0.00358666945,0.00321921986,4.20788274e-05,1
0.001953125,463,0.00359475682,0.00322663109,4.21850309e-05,1
0.001953125,464,0.00360283721,0.00323403813,4.22910925e-05,1
0.001953125,465,0.00361092016,0.00324144936,4.23973288e-05,1
0.001953125,466,0.00361900427,0.00324886083,4.2503696e-05,1
0.001953125,467,0.00362709677,0.00325627672,4.26100924e-05,1
0.001953125,468,0.00363519113,0.00326369889,4.27164814e-05,1
0.001953125,469,0.00364327873,0.00327111408,4.28230815e-05,1
0.001953125,470,0.00365137728,0.00327854208,4.29296451e-05,1
0.001953125,471,0.00365948258,0.00328597333,4.30363398e-05,1
0.001953125,472,0.00366758159,0.00329339853,4.31430817e-05,1
0.001953125,473,0.00367568363,0.00330082956,4.32498164e-05,1
0.001953125,474,0.00368378288,0.00330825546,4.33566129e-05,1
0.001953125,475,0.00369188795,0.00331568974,4.34636313e-05,1
0.001953125,476,0.00369999837,0.00332312565,4.35707807e-05,1
0.001953125,477,0.00370810437,0.00333056017,4.367781e-05,1
0.001953125,478,0.00371620967,0.00333799259,4.37848248e-05,1
0.001953125,479,0.00372432964,0.0033454434,4.38921634e-05,1
0.001953125,480,0.00373243238,0.00335287396,4.3999451e-05,1
0.001953125,481,0.0037405449,0.00336031546,4.4106775e-05,1
0.001953125,482,0.00374866789,0.00336776674,4.42142336e-05,1
0.001953125,483,0.00375678902,0.00337521383,4.43218341e-05,1
0.001953125,484,0.0037649062,0.00338265952,4.44294201e-05,1
0.001953125,485,0.0037730271,0.00339011103,4.45369915e-05,1
0.001953125,486,0.00378115568,0.00339756673,4.46446829e-05,1
0.001953125,487,0.00378927961,0.00340502034,4.47523817e-05,1
0.001953125,488,0.0037974047,0.00341247721,4.48601713e-05,1
0.001953125,489,0.0038055433,0.00341994059,4.49682339e-05,1
0.001953125,490,0.00381366839,0.00342739699,4.50760745e-05,1
0.001953125,491,0.00382180978,0.0034348669,4.5184257e-05,1
0.001953125,492,0.00382993207,0.00344232027,4.52924651e-05,1
0.001953125,493,0.00383808208,0.00344979763,4.54004621e-05,1
0.001953125,494,0.00384621485,0.00345726218,4.55087684e-05,1
0.001953125,495,0.00385435368,0.00346473022,4.56172347e-05,1
0.001953125,496,0.00386249903,0.00347220688,4.57256174e-05,1
0.001953125,497,0.00387063483,0.00347967236,4.58339782e-05,1
0.001953125,498,0.0038787853,0.00348715461,4.59425792e-05,1
0.001953125,499,0.00388693693,0.00349463429,4.60511401e-05,1
0.001953125,500,0.00389509043,0.00350211631,4.61598756e-05,1
0.001953125,501,0.00390323368,0.0035095911,4.62685202e-05,1
0.001953125,502,0.00391139183,0.00351708266,4.63773576e-05,1
0.001953125,503,0.0039195409,0.00352455862,4.64863115e-05,1
0.001953125,504,0.00392770069,0.00353205064,4.6595138e-05,1
0.001953125,505,0.00393586326,0.00353954383,4.67042519e-05,1
0.001953125,506,0.00394402398,0.00354703376,4.68134567e-05,1
0.001953125,507,0.00395218376,0.00355452299,4.69225997e-05,1
0.001953125,508,0.00396035518,0.00356202922,4.70318482e-05,1
0.001953125,509,0.00396851869,0.00356952474,4.71411186e-05,1
0.001953125,510,0.00397667196,0.00357700721,4.72504435e-05,1
0.001953125,511,0.00398486154,0.00358452694,4.73598957e-05,1
0.001953125,512,0.00399302738,0.00359202782,4.74694898e-05,1
0.001953125,513,0.00400119927,0.00359952892,4.75790112e-05,1
0.001953125,514,0.0040093842,0.00360704632,4.76887253e-05,1
0.001953125,515,0.00401756121,0.00361455418,4.7798374e-05,1
0.001953125,516,0.00402573682,0.00362206646,4.79082337e-05,1
0.001953125,517,0.00403392548,0.00362958247,4.80181479e-05,1
0.001953125,518,0.00404210994,0.00363710243,4.81280949e-05,1
0.001953125,519,0.00405028649,0.00364461076,4.82380565e-05,1
0.001953125,520,0.00405847887,0.00365213677,4.83481308e-05,1
0.001953125,521,0.00406667124,0.00365966489,4.84582451e-05,1
0.001953125,522,0.00407486688,0.00366719184,4.85685741e-05,1
0.001953125,523,0.00408305554,0.00367471459,4.86787867e-05,1
0.001953125,524,0.0040912577,0.00368225086,4.8789203e-05,1
0.001953125,525,0.00409944821,0.00368977408,4.8899572e-05,1
0.001953125,526,0.00410764199,0.00369729777,4.90101411e-05,1
0.001953125,527,0.00411585998,0.00370485242,4.91208775e-05,1
0.001953125,528,0.00412405282,0.00371237961,4.92314393e-05,1
0.001953125,529,0.00413225545,0.00371991238,4.93421248e-05,1
0.001953125,530,0.00414046226,0.00372745423,4.94528394e-05,1
0.001953125,531,0.00414866721,0.00373499491,4.95636777e-05,1
0.001953125,532,0.00415687822,0.00374253816,4.96747052e-05,1
0.001953125,533,0.00416508364,0.00375008141,4.97856636e-05,1
0.001953125,534,0.0041732965,0.00375762396,4.98966765e-05,1
0.001953125,535,0.00418151496,0.00376517908,5.00079623e-05,1
0.001953125,536,0.00418973342,0.0037727314,5.01192335e-05,1
0.001953125,537,0.00419795653,0.00378028885,5.02304065e-05,1
0.001953125,538,0.00420617219,0.00378783699,5.03417359e-05,1
0.001953125,539,0.00421440089,0.00379540352,5.04532218e-05,1
0.001953125,540,0.00422262447,0.00380295957,5.05646531e-05,1
0.001953125,541,0.00423084525,0.00381051446,5.06762808e-05,1
0.001953125,542,0.00423907442,0.00381807983,5.07879377e-05,1
0.001953125,543,0.00424730778,0.00382564706,5.089974e-05,1
0.001953125,544,0.00425553368,0.00383321056,5.10114369e-05,1
0.001953125,545,0.00426376238,0.00384077546,5.11232429e-05,1
0.001953125,546,0.00427199667,0.00384834944,5.12352781e-05,1
0.001953125,547,0.00428024167,0.00385592342,5.13471277e-05,1
0.001953125,548,0.00428848527,0.00386350462,5.14593339e-05,1
0.001953125,549,0.00429672003,0.00387107767,5.15714928e-05,1
0.001953125,550,0.0043049599,0.00387865375,5.16836772e-05,1
0.001953125,551,0.00431320025,0.00388623262,5.17958724e-05,1
0.001953125,552,0.00432144757,0.00389381358,5.1908246e-05,1
0.001953125,553,0.0043296935,0.00390139828,5.20206959e-05,1
0.001953125,554,0.00433795713,0.00390899461,5.21332913e-05,1
0.001953125,555,0.00434620632,0.00391658163,5.22458467e-05,1
0.001953125,556,0.00435445411,0.00392416399,5.23584458e-05,1
0.001953125,557,0.00436271913,0.00393176544,5.24712304e-05,1
0.001953125,558,0.00437097205,0.00393935712,5.25839641e-05,1
0.001953125,559,0.00437922776,0.00394695019,5.26967233e-05,1
0.001953125,560,0.00438750116,0.00395456329,5.28096825e-05,1
0.001953125,561,0.00439576386,0.00396216009,5.29226272e-05,1
0.001953125,562,0.00440402795,0.00396976108,5.30357538e-05,1
0.001953125,563,0.0044122939,0.00397736486,5.31489495e-05,1
0.001953125,564,0.00442057243,0.00398498075,5.3262138e-05,1
0.001953125,565,0.00442883605,0.00399258314,5.33754828e-05,1
0.001953125,566,0.00443711551,0.00400019949,5.34888241e-05,1
0.001953125,567,0.00444538984,0.00400781073,5.36022126e-05,1
0.001953125,568,0.00445367256,0.00401543453,5.37156448e-05,1
0.001953125,569,0.0044619455,0.00402304623,5.38293571e-05,1
0.001953125,570,0.00447022822,0.00403066399,5.39430257e-05,1
0.001953125,571,0.00447850488,0.00403828034,5.40565488e-05,1
0.001953125,572,0.00448678667,0.00404590555,5.41703412e-05,1
0.001953125,573,0.00449508289,0.00405353773,5.42843009e-05,1
0.001953125,574,0.00450335769,0.00406115316,5.43983224e-05,1
0.001953125,575,0.00451166043,0.00406879559,5.45122966e-05,1
0.001953125,576,0.00451994222,0.00407641334,5.46263182e-05,1
0.001953125,577,0.00452824589,0.00408405717,5.47404707e-05,1
0.001953125,578,0.00453653792,0.00409168703,5.4854645e-05,1
0.001953125,579,0.00454483321,0.00409932388,5.49690631e-05,1
0.001953125,580,0.00455313548,0.00410696585,5.50833392e-05,1
0.001953125,581,0.00456143171,0.00411460362,5.51977246e-05,1
0.001953125,582,0.00456973165,0.00412224419,5.53124337e-05,1
0.001953125,583,0.00457803393,0.00412988756,5.54268481e-05,1
0.001953125,584,0.00458634691,0.00413753837,5.55415318e-05,1
0.001953125,585,0.00459465012,0.0041451836,5.56562409e-05,1
0.001953125,586,0.00460295798,0.0041528279,5.577107e-05,1
0.001953125,587,0.00461127935,0.00416049082,5.58859392e-05,1
0.001953125,588,0.00461958488,0.00416813791,5.60009939e-05,1
0.001953125,589,0.00462790998,0.00417580176,5.61158595e-05,1
0.001953125,590,0.00463622436,0.00418345397,5.62309979e-05,1
0.001953125,591,0.00464453781,0.00419111364,5.63461472e-05,1
0.001953125,592,0.00465285778,0.0041987733,5.64612856e-05,1
0.001953125,593,0.00466118148,0.00420643901,5.65767295e-05,1
0.001953125,594,0.00466951029,0.0042141052,5.66919698e-05,1
0.001953125,595,0.00467783026,0.00422176858,5.68075193e-05,1
0.001953125,596,0.00468616746,0.00422944501,5.69230033e-05,1
0.001953125,597,0.00469449395,0.00423711305,5.70385491e-05,1
0.001953125,598,0.00470282184,0.00424478482,5.71543133e-05,1
