tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,385,5.9916153,4.5055294,10.585536,13,0,1
1e-05,386,5.97473001,4.46901655,10.6195097,14,0,1
1e-05,387,5.95762873,4.43237209,10.6525345,13,0,1
1e-05,388,5.94036913,4.39632893,10.6848116,14,0,1
1e-05,389,5.92237949,4.35966778,10.7164164,14,0,1
1e-05,390,5.9040904,4.32309723,10.7472639,14,0,1
1e-05,391,5.88554001,4.28665352,10.77736,14,0,1
1e-05,392,5.86654949,4.2500844,10.806736,14,0,1
1e-05,393,5.84687185,4.21325541,10.8354893,14,0,1
1e-05,394,5.82747698,4.17695904,10.8633041,14,0,1
1e-05,395,5.80741024,4.14043188,10.8905058,14,0,1
1e-05,396,5.78692484,4.10382605,10.9169998,14,0,1
1e-05,397,5.76627207,4.06750441,10.9427786,14,0,1
1e-05,398,5.74527216,4.0311408,10.9678726,14,0,1
1e-05,399,5.72368002,3.99465179,10.9923458,14,0,1
1e-05,400,5.7021184,3.95848179,11.016057,14,0,1
1e-05,401,5.68038702,3.92250609,11.0390043,14,0,1
1e-05,402,5.65819263,3.88649297,11.0613604,14,0,1
1e-05,403,5.63568878,3.85057306,11.0830488,14,0,1
1e-05,404,5.61301804,3.81476808,11.1041117,14,0,1
1e-05,405,5.58972836,3.77894545,11.1245451,14,0,1
1e-05,406,5.5666666,3.74355841,11.1442204,14,0,1
1e-05,407,5.54322624,3.70814538,11.163353,14,0,1
1e-05,408,5.51946545,3.67290759,11.1818256,14,0,1
1e-05,409,5.49552679,3.63778329,11.1997089,14,0,1
1e-05,410,5.47127342,3.60280347,11.2170477,14,0,1
1e-05,411,5.44660425,3.5678947,11.2336302,14,0,1
1e-05,412,5.42230415,3.53352594,11.2496576,14,0,1
1e-05,413,5.39748716,3.49914241,11.2651176,14,0,1
1e-05,414,5.37249947,3.46491456,11.2800188,14,0,1
1e-05,415,5.34730768,3.4309144,11.2943306,14,0,1
1e-05,416,5.32188559,3.3970356,11.3081703,14,0,1
1e-05,417,5.296422,3.36348152,11.3212938,14,0,1
1e-05,418,5.27073479,3.33008599,11.333952,14,0,1
1e-05,419,5.24489212,3.29688787,11.346076,14,0,1
1e-05,420,5.21889925,3.26389885,11.3576736,14,0,1
1e-05,421,5.19271374,3.23104048,11.3687506,14,0,1
1e-05,422,5.16644859,3.19866014,11.3793688,14,0,1
1e-05,423,5.14010048,3.16639757,11.3893528,14,0,1
1e-05,424,5.11356544,3.1343174,11.3989935,14,0,1
1e-05,425,5.08693695,3.10249424,11.4079905,14,0,1
1e-05,426,5.06020308,3.07095218,11.4165812,14,0,1
1e-05,427,5.0330596,3.03919435,11.4248114,14,0,1
1e-05,428,5.00643778,3.00860381,11.4324331,14,0,1
1e-05,429,4.97911215,2.97734737,11.4396677,14,0,1
1e-05,430,4.95213652,2.94707823,11.446311,14,0,1
1e-05,431,4.92481995,2.91648817,11.4527311,14,0,1
1e-05,432,4.89755774,2.88643169,11.4586201,14,0,1
1e-05,433,4.87021542,2.85661578,11.464076,14,0,1
1e-05,434,4.84283686,2.82709599,11.4691305,14,0,1
1e-05,435,4.81542635,2.79787517,11.473773,14,0,1
1e-05,436,4.78791237,2.7688365,11.4780149,14,0,1
1e-05,437,4.76039124,2.7401197,11.4818649,14,0,1
1e-05,438,4.73288727,2.71173215,11.4853554,14,0,1
1e-05,439,4.70520067,2.68343043,11.4884243,14,0,1
1e-05,440,4.67761564,2.6555512,11.4911661,14,0,1
1e-05,441,4.64988422,2.62780499,11.4935093,14,0,1
1e-05,442,4.62229395,2.60050297,11.4955444,14,0,1
1e-05,443,4.5945797,2.57335234,11.4972,14,0,1
1e-05,444,4.56712389,2.54685259,11.4984913,14,0,1
1e-05,445,4.53918934,2.51991987,11.4995308,14,0,1
1e-05,446,4.5114212,2.49354172,11.5001802,14,0,1
1e-05,447,4.48372936,2.46750402,11.500536,14,0,1
1e-05,448,4.45616913,2.44192815,11.5005636,14,0,1
1e-05,449,4.42839241,2.41624999,11.5003309,14,0,1
1e-05,450,4.40061569,2.3909142,11.4997311,14,0,1
1e-05,451,4.37309408,2.36604548,11.49893,14,0,1
1e-05,452,4.34547043,2.34133863,11.4977951,14,0,1
1e-05,453,4.31794834,2.31695366,11.4964132,14,0,1
1e-05,454,4.29035378,2.29275203,11.4947166,14,0,1
1e-05,455,4.26280642,2.26882625,11.4927635,14,0,1
1e-05,456,4.23530531,2.24516916,11.4905577,14,0,1
1e-05,457,4.20783138,2.22176528,11.4880867,14,0,1
1e-05,458,4.1806097,2.19893169,11.4854012,14,0,1
1e-05,459,4.15312529,2.17580581,11.4824638,14,0,1
1e-05,460,4.12578964,2.15317917,11.4792709,14,0,1
1e-05,461,4.09857845,2.13085556,11.4758797,14,0,1
1e-05,462,4.07140875,2.10877323,11.4722595,14,0,1
1e-05,463,4.04433346,2.08696699,11.4684343,15,0,1
1e-05,464,4.01723337,2.06537032,11.4643583,15,0,1
1e-05,465,3.99023557,2.04405689,11.4600849,15,0,1
1e-05,466,3.96319795,2.02289295,11.4555807,15,0,1
1e-05,467,3.93656993,2.00236392,11.4509745,14,0,1
1e-05,468,3.90948772,1.98144293,11.446022,15,0,1
1e-05,469,3.88277841,1.96110857,11.4409723,15,0,1
1e-05,470,3.8561213,1.94099689,11.4357319,15,0,1
1e-05,471,3.82985115,1.92143047,11.430438,15,0,1
1e-05,472,3.80310583,1.90152586,11.4247484,15,0,1
1e-05,473,3.77687693,1.8823185,11.4190712,15,0,1
1e-05,474,3.75032973,1.86291456,11.4130535,15,0,1
1e-05,475,3.72438502,1.84425986,11.4071016,15,0,1
1e-05,476,3.69787478,1.82519722,11.4007158,15,0,1
1e-05,477,3.67183876,1.80672169,11.3943424,15,0,1
1e-05,478,3.64594102,1.78850555,11.3878393,15,0,1
1e-05,479,3.62009192,1.77047324,11.3811722,15,0,1
1e-05,480,3.59428287,1.75261343,11.3743525,15,0,1
1e-05,481,3.56852961,1.73493564,11.3673801,15,0,1
1e-05,482,3.54332542,1.71787,11.3604784,15,0,1
1e-05,483,3.51752472,1.70037854,11.3531332,15,0,1
1e-05,484,3.49241281,1.68362784,11.345952,15,0,1
1e-05,485,3.4671247,1.66684103,11.3385067,15,0,1
1e-05,486,3.4417448,1.6500752,11.330843,15,0,1
1e-05,487,3.41664577,1.63367403,11.323163,15,0,1
1e-05,488,3.39206791,1.61783218,11.3155766,15,0,1
1e-05,489,3.36683559,1.6015172,11.307519,15,0,1
1e-05,490,3.34238601,1.58598995,11.2996979,15,0,1
1e-05,491,3.31747365,1.57014906,11.291481,15,0,1
1e-05,492,3.29330182,1.55504596,11.2834969,15,0,1
1e-05,493,3.26872182,1.53970683,11.2751732,15,0,1
1e-05,494,3.24458766,1.52479565,11.2668982,15,0,1
1e-05,495,3.22039652,1.50993788,11.2584696,15,0,1
1e-05,496,3.19633627,1.49527967,11.2499647,15,0,1
1e-05,497,3.1722095,1.48063767,11.241271,15,0,1
1e-05,498,3.14850545,1.46644282,11.2327013,15,0,1
1e-05,499,3.12484026,1.45234561,11.2239981,15,0,1
1e-05,500,3.10123587,1.4383775,11.2151899,15,0,1
1e-05,501,3.07774901,1.4245733,11.2063227,15,0,1
1e-05,502,3.05437374,1.41093409,11.197381,15,0,1
1e-05,503,3.03111315,1.39745319,11.1883831,15,0,1
1e-05,504,3.00808978,1.38422871,11.1793756,15,0,1
1e-05,505,2.98492861,1.3709712,11.1701918,15,0,1
1e-05,506,2.96214914,1.35805428,11.1610794,15,0,1
1e-05,507,2.93937826,1.34521449,11.1518631,15,0,1
1e-05,508,2.91659307,1.33242726,11.1425266,15,0,1
1e-05,509,2.89406228,1.31989157,11.1332169,15,0,1
1e-05,510,2.87174439,1.30762732,11.1239405,15,0,1
1e-05,511,2.8493669,1.29526818,11.1144667,15,0,1
1e-05,512,2.82721448,1.28319621,11.1050367,15,0,1
1e-05,513,2.80510569,1.27115583,11.0955105,15,0,1
1e-05,514,2.78313065,1.25929415,11.085969,15,0,1
1e-05,515,2.76130557,1.24759805,11.0764122,15,0,1
1e-05,516,2.73951674,1.23595965,11.0667639,15,0,1
1e-05,517,2.71801162,1.22459221,11.0571909,15,0,1
1e-05,518,2.69659114,1.21333992,11.0475731,15,0,1
1e-05,519,2.67519045,1.20210218,11.0378504,15,0,1
1e-05,520,2.654006,1.19109952,11.028182,15,0,1
1e-05,521,2.63275886,1.180022,11.0183525,15,0,1
1e-05,522,2.61177349,1.16921091,11.008605,15,0,1
1e-05,523,2.59093046,1.15854657,10.9988499,15,0,1
1e-05,524,2.57011914,1.14790916,10.9890251,15,0,1
1e-05,525,2.54950809,1.1374718,10.9792337,15,0,1
1e-05,526,2.52897525,1.12710357,10.9693995,15,0,1
1e-05,527,2.50853419,1.11682308,10.9595375,15,0,1
1e-05,528,2.48826075,1.106704,10.9496946,15,0,1
1e-05,529,2.46801138,1.09658706,10.9397774,15,0,1
1e-05,530,2.4479785,1.08669114,10.9299164,15,0,1
1e-05,531,2.4279747,1.07679427,10.9199905,15,0,1
1e-05,532,2.40812016,1.06703639,10.9100828,15,0,1
1e-05,533,2.38834381,1.05733693,10.9001408,15,0,1
1e-05,534,2.36872959,1.04778636,10.890233,15,0,1
1e-05,535,2.34918332,1.03828287,10.8802795,15,0,1
1e-05,536,2.32977581,1.02889776,10.870348,15,0,1
1e-05,537,2.31048727,1.01960993,10.8604221,15,0,1
1e-05,538,2.29130387,1.01040483,10.8504915,15,0,1
1e-05,539,2.27218437,1.00122821,10.8405256,15,0,1
1e-05,540,2.25316978,0.992189229,10.8305998,15,0,1
1e-05,541,2.23425198,0.983113647,10.8205881,15,0,1
1e-05,542,2.21551371,0.974239528,10.8106689,15,0,1
1e-05,543,2.19686007,0.965423226,10.8007374,15,0,1
1e-05,544,2.17830777,0.956676304,10.7908087,15,0,1
1e-05,545,2.15983033,0.947971225,10.7808628,15,0,1
1e-05,546,2.14145088,0.939331532,10.7709265,15,0,1
1e-05,547,2.12324715,0.930832624,10.761035,15,0,1
1e-05,548,2.10509276,0.922346532,10.7511234,15,0,1
1e-05,549,2.08704019,0.913925529,10.7412224,15,0,1
1e-05,550,2.06905317,0.90555644,10.7313137,15,0,1
1e-05,551,2.05116272,0.897211075,10.7213964,15,0,1
1e-05,552,2.03338957,0.888966799,10.7115259,15,0,1
1e-05,553,2.01568937,0.880744457,10.701622,15,0,1
1e-05,554,1.99815226,0.872645378,10.6918011,15,0,1
1e-05,555,1.98078787,0.864653409,10.6820154,15,0,1
1e-05,556,1.96332633,0.856560886,10.6721306,15,0,1
1e-05,557,1.94609833,0.848636627,10.6623526,15,0,1
1e-05,558,1.92885375,0.840667367,10.6525288,15,0,1
1e-05,559,1.91172397,0.832773387,10.6427269,15,0,1
1e-05,560,1.89474964,0.824968219,10.6329737,15,0,1
1e-05,561,1.87778652,0.817151427,10.6232214,15,0,1
1e-05,562,1.86114633,0.809544742,10.6135683,15,0,1
1e-05,563,1.84419441,0.801706553,10.6037636,15,0,1
1e-05,564,1.82777607,0.794194937,10.5941687,15,0,1
1e-05,565,1.81126964,0.786615312,10.5845165,15,0,1
1e-05,566,1.79469097,0.778959751,10.5748167,15,0,1
1e-05,567,1.77828658,0.77140671,10.5651789,15,0,1
1e-05,568,1.76203048,0.76392436,10.555583,15,0,1
1e-05,569,1.7458868,0.756492794,10.5460291,15,0,1
1e-05,570,1.72975194,0.7490502,10.5364628,15,0,1
1e-05,571,1.71358669,0.74156791,10.5268803,15,0,1
1e-05,572,1.69779778,0.734287143,10.5174255,15,0,1
1e-05,573,1.68180299,0.726868987,10.5078917,15,0,1
1e-05,574,1.66611516,0.719608188,10.4984636,15,0,1
1e-05,575,1.6504072,0.712314785,10.4890251,15,0,1
1e-05,576,1.63474321,0.705024898,10.4796019,15,0,1
1e-05,577,1.61933196,0.697859228,10.4702568,15,0,1
1e-05,578,1.60368896,0.690537155,10.4608393,15,0,1
1e-05,579,1.58830738,0.683342457,10.4515095,15,0,1
1e-05,580,1.57297945,0.67614758,10.4422083,15,0,1
1e-05,581,1.55755162,0.668892086,10.432868,16,0,1
1e-05,582,1.5427202,0.661917865,10.4237213,15,0,1
1e-05,583,1.52745759,0.654692352,10.4144506,15,0,1
1e-05,584,1.5124259,0.647572577,10.4052505,15,0,1
1e-05,585,1.49743974,0.640444875,10.3960762,15,0,1
1e-05,586,1.48270786,0.633428216,10.3869829,15,0,1
1e-05,587,1.46786129,0.626322746,10.3778667,15,0,1
1e-05,588,1.45296013,0.619149387,10.3687334,16,0,1
1e-05,589,1.43836451,0.612140954,10.3597221,15,0,1
1e-05,590,1.42365313,0.604927063,10.3506145,16,0,1
1e-05,591,1.40923381,0.598040819,10.3417273,15,0,1
1e-05,592,1.39470375,0.59092021,10.3327322,16,0,1
1e-05,593,1.38030291,0.58387655,10.3238153,16,0,1
1e-05,594,1.36593986,0.576794028,10.3149033,16,0,1
1e-05,595,1.3516885,0.569841146,10.3061047,15,0,1
1e-05,596,1.33746135,0.562727749,10.2972364,16,0,1
1e-05,597,1.32328427,0.555655241,10.2884254,16,0,1
1e-05,598,1.30920935,0.548637688,10.2796831,16,0,1
1e-05,599,1.29504764,0.541424155,10.2708569,16,0,1
1e-05,600,1.28118896,0.534529865,10.2622585,16,0,1
1e-05,601,1.26723409,0.527433038,10.2535801,16,0,1
1e-05,602,1.25337088,0.520376265,10.2449532,16,0,1
1e-05,603,1.23954308,0.513284981,10.236351,16,0,1
1e-05,604,1.22579789,0.5062204,10.227807,16,0,1
1e-05,605,1.21209633,0.499137372,10.2192812,16,0,1
1e-05,606,1.198403,0.491989821,10.2107706,16,0,1
1e-05,607,1.18468738,0.484745324,10.2022419,16,0,1
1e-05,608,1.17132115,0.477840483,10.1939487,16,0,1
1e-05,609,1.15763986,0.470500499,10.1854486,16,0,1
1e-05,610,1.14430249,0.463482201,10.1771755,16,0,1
1e-05,611,1.13089359,0.456312567,10.1688652,16,0,1
1e-05,612,1.11748242,0.449073672,10.1605616,16,0,1
1e-05,613,1.10417366,0.441882819,10.1523218,16,0,1
1e-05,614,1.09094238,0.434707224,10.144145,16,0,1
1e-05,615,1.07768822,0.427438527,10.1359606,16,0,1
1e-05,616,1.0645045,0.420238942,10.1278658,16,0,1
1e-05,617,1.05133593,0.412923098,10.1197557,16,0,1
1e-05,618,1.03824818,0.405641764,10.1117067,16,0,1
1e-05,619,1.02513254,0.39820537,10.1036253,16,0,1
1e-05,620,1.01216507,0.390974045,10.0957155,16,0,1
1e-05,621,0.99912101,0.383477062,10.0877018,16,0,1
1e-05,622,0.986160159,0.376102775,10.0798082,16,0,1
1e-05,623,0.973360837,0.368825287,10.0720234,16,0,1
1e-05,624,0.960399806,0.361207962,10.064105,16,0,1
1e-05,625,0.947567999,0.353787333,10.0563421,16,0,1
1e-05,626,0.934807897,0.346333414,10.048625,16,0,1
1e-05,627,0.921891153,0.338575184,10.0407972,16,0,1
1e-05,628,0.909330308,0.331258863,10.0332584,16,0,1
1e-05,629,0.896584809,0.323605895,10.0255957,16,0,1
1e-05,630,0.883601427,0.315752357,10.0179243,16,0,1
1e-05,631,0.871290147,0.308334768,10.010458,16,0,1
1e-05,632,0.858796716,0.300736964,10.0029907,16,0,1
1e-05,633,0.84618783,0.293022305,9.99552631,16,0,1
1e-05,634,0.833534718,0.285148293,9.98803997,16,0,1
1e-05,635,0.821185112,0.277517498,9.98073101,16,0,1
1e-05,636,0.808643341,0.269613445,9.97334099,16,0,1
1e-05,637,0.796066403,0.261650473,9.96599102,16,0,1
1e-05,638,0.783197224,0.253360212,9.95857716,16,0,1
1e-05,639,0.771348596,0.24593392,9.95156384,16,0,1
1e-05,640,0.758933902,0.237922341,9.94436359,16,0,1
1e-05,641,0.74657017,0.229906589,9.93722534,16,0,1
1e-05,642,0.73417896,0.221837595,9.93012714,16,0,1
1e-05,643,0.721860051,0.213723421,9.92305946,16,0,1
1e-05,644,0.709603488,0.205604792,9.91606045,16,0,1
1e-05,645,0.69729352,0.197408721,9.90908623,16,0,1
1e-05,646,0.685054064,0.189182326,9.90215492,16,0,1
1e-05,647,0.672764421,0.180850565,9.89524078,16,0,1
1e-05,648,0.660182774,0.172269419,9.88833523,16,0,1
1e-05,649,0.648352981,0.16424267,9.88164616,16,0,1
1e-05,650,0.636139154,0.155803636,9.87487507,16,0,1
1e-05,651,0.624031067,0.147431567,9.86820412,16,0,1
1e-05,652,0.611468852,0.138554782,9.86141682,16,0,1
1e-05,653,0.599822462,0.130450994,9.85494804,16,0,1
1e-05,654,0.587570488,0.121743515,9.84832478,16,0,1
1e-05,655,0.575445354,0.113085598,9.84178352,16,0,1
1e-05,656,0.563449144,0.104478985,9.83533001,16,0,1
1e-05,657,0.551376939,0.0957531109,9.82889843,16,0,1
1e-05,658,0.538832605,0.086543031,9.82237816,16,0,1
1e-05,659,0.527066767,0.0779508501,9.81608772,16,0,1
1e-05,660,0.515115142,0.0691831484,9.80984306,16,0,1
1e-05,661,0.502810597,0.0599167049,9.80347347,16,0,1
1e-05,662,0.490464121,0.0506424643,9.79718018,16,0,1
1e-05,663,0.479001075,0.0421290621,9.79117966,16,0,1
1e-05,664,0.467006564,0.0330517665,9.785079,16,0,1
1e-05,665,0.454915732,0.0237896536,9.7789669,16,0,1
1e-05,666,0.442945451,0.0146159539,9.77295971,16,0,1
1e-05,667,0.430929184,0.0053202007,9.76697826,16,0,1
1e-05,668,0.418916464,-0.00403342815,9.76104164,16,0,1
1e-05,669,0.406610429,-0.0137693761,9.75505829,16,0,1
1e-05,670,0.394566864,-0.0232862532,9.74919891,16,0,1
1e-05,671,0.382465243,-0.0328349248,9.74343395,16,0,1
1e-05,672,0.370552927,-0.0424161702,9.73766518,16,0,1
1e-05,673,0.358130753,-0.0524743684,9.73185062,16,0,1
1e-05,674,0.346449167,-0.0618054941,9.72634506,16,0,1
1e-05,675,0.334093302,-0.0720052943,9.72059536,16,0,1
1e-05,676,0.322188795,-0.0817245021,9.71509457,16,0,1
1e-05,677,0.310185939,-0.0916235149,9.70959568,16,0,1
1e-05,678,0.298145831,-0.101629242,9.70413303,16,0,1
1e-05,679,0.286420107,-0.11131721,9.69884777,16,0,1
1e-05,680,0.274140179,-0.121732526,9.69339085,16,0,1
1e-05,681,0.262076288,-0.131948993,9.68807411,16,0,1
1e-05,682,0.24998562,-0.142258272,9.68280029,16,0,1
1e-05,683,0.237920702,-0.152597517,9.67759228,16,0,1
1e-05,684,0.225955337,-0.162873566,9.67246914,16,0,1
1e-05,685,0.213946015,-0.173263669,9.66738892,16,0,1
1e-05,686,0.20220381,-0.183389083,9.66246223,16,0,1
1e-05,687,0.190195799,-0.193897203,9.65749454,16,0,1
1e-05,688,0.177723259,-0.205028638,9.65239906,16,0,1
1e-05,689,0.165989742,-0.215320483,9.64763069,16,0,1
1e-05,690,0.153510332,-0.226580292,9.64265823,16,0,1
1e-05,691,0.141483247,-0.237345889,9.63790131,16,0,1
1e-05,692,0.129328296,-0.248327419,9.63315105,16,0,1
1e-05,693,0.117249586,-0.259272337,9.62849045,16,0,1
1e-05,694,0.105084047,-0.270383477,9.62385845,16,0,1
1e-05,695,0.0929190889,-0.281553596,9.61928749,16,0,1
1e-05,696,0.0808356702,-0.292676061,9.61479664,16,0,1
1e-05,697,0.0685983449,-0.304049939,9.61031723,16,0,1
1e-05,698,0.0563837029,-0.315452576,9.60590458,16,0,1
1e-05,699,0.0445093699,-0.326488674,9.60165882,16,0,1
1e-05,700,0.031987451,-0.338384718,9.59727001,16,0,1
1e-05,701,0.019685464,-0.350067139,9.59300804,16,0,1
1e-05,702,0.00743469922,-0.361739039,9.58882523,16,0,1
1e-05,703,-0.00490003033,-0.373577416,9.58468342,16,0,1
1e-05,704,-0.0172991287,-0.385552019,9.58057785,16,0,1
1e-05,705,-0.029439237,-0.397249818,9.57661724,16,0,1
1e-05,706,-0.0418919213,-0.40940398,9.5726223,16,0,1
1e-05,707,-0.0541624613,-0.421379775,9.56874657,16,0,1
1e-05,708,-0.0666920692,-0.433742791,9.56486034,16,0,1
1e-05,709,-0.0785799846,-0.445351392,9.56121063,16,0,1
1e-05,710,-0.0914337784,-0.458223969,9.55737209,16,0,1
1e-05,711,-0.103887342,-0.470653236,9.55370712,16,0,1
1e-05,712,-0.116280809,-0.483058482,9.55011177,16,0,1
1e-05,713,-0.128875673,-0.495778918,9.54653549,16,0,1
1e-05,714,-0.141393825,-0.508452177,9.54304314,16,0,1
1e-05,715,-0.15283215,-0.519954801,9.53978157,16,0,1
1e-05,716,-0.166426584,-0.53395462,9.53626537,16,0,1
1e-05,717,-0.179024041,-0.546890438,9.53295803,16,0,1
1e-05,718,-0.191739351,-0.560032606,9.52968311,16,0,1
1e-05,719,-0.204302162,-0.573027432,9.52652359,16,0,1
1e-05,720,-0.216726616,-0.586001039,9.52340698,16,0,1
1e-05,721,-0.229698762,-0.599530101,9.52033043,16,0,1
1e-05,722,-0.241724774,-0.612068772,9.51743698,16,0,1
1e-05,723,-0.255192071,-0.626365244,9.51440048,16,0,1
1e-05,724,-0.267812639,-0.639767826,9.51151752,17,0,1
1e-05,725,-0.280535787,-0.65329957,9.50872326,17,0,1
1e-05,726,-0.293600738,-0.667224824,9.50598431,16,0,1
1e-05,727,-0.306348175,-0.680937707,9.50328827,17,0,1
1e-05,728,-0.319256574,-0.694845378,9.50067425,17,0,1
1e-05,729,-0.332451195,-0.709123194,9.49812603,16,0,1
1e-05,730,-0.34516719,-0.722933412,9.49564171,17,0,1
1e-05,731,-0.358447224,-0.737431228,9.49323273,17,0,1
1e-05,732,-0.371201873,-0.751387537,9.49087906,17,0,1
1e-05,733,-0.384356976,-0.765851915,9.48858643,17,0,1
1e-05,734,-0.397472352,-0.780329406,9.4863739,17,0,1
1e-05,735,-0.410592467,-0.794867694,9.48423195,17,0,1
1e-05,736,-0.423770994,-0.809527755,9.48215675,17,0,1
1e-05,737,-0.436949432,-0.824243903,9.48015404,17,0,1
1e-05,738,-0.449765891,-0.838568509,9.47826958,16,0,1
1e-05,739,-0.463468403,-0.854025066,9.47635174,17,0,1
1e-05,740,-0.476767272,-0.869043469,9.47455692,17,0,1
1e-05,741,-0.490132093,-0.884192169,9.47282791,17,0,1
1e-05,742,-0.503617942,-0.899529397,9.4711628,17,0,1
1e-05,743,-0.517167151,-0.914996386,9.4695673,17,0,1
1e-05,744,-0.530465066,-0.930234849,9.46807766,17,0,1
1e-05,745,-0.543979526,-0.945772946,9.46664238,17,0,1
1e-05,746,-0.557619929,-0.96150589,9.46526337,17,0,1
1e-05,747,-0.571185291,-0.977211833,9.46397686,17,0,1
1e-05,748,-0.584804118,-0.993032515,9.46276474,17,0,1
1e-05,749,-0.598443568,-1.00893164,9.46162701,17,0,1
1e-05,750,-0.612262368,-1.02508664,9.46055412,17,0,1
1e-05,751,-0.628929377,-1.04473948,9.45898819,17,0,1
1e-05,752,-0.63977772,-1.05742478,9.45865059,17,0,1
1e-05,753,-0.653708875,-1.07386971,9.45781136,17,0,1
1e-05,754,-0.66707027,-1.08960402,9.4570694,17,0,1
1e-05,755,-0.681448996,-1.10678804,9.45637226,17,0,1
1e-05,756,-0.695396245,-1.12341762,9.45577717,17,0,1
1e-05,757,-0.709476888,-1.14024842,9.45524597,17,0,1
1e-05,758,-0.723635077,-1.15722239,9.45479965,17,0,1
1e-05,759,-0.737729669,-1.17417943,9.4544363,17,0,1
1e-05,760,-0.751985371,-1.19137323,9.45415306,17,0,1
1e-05,761,-0.76610893,-1.20847046,9.4539547,17,0,1
1e-05,762,-0.780339956,-1.22574341,9.45383739,17,0,1
1e-05,763,-0.794600129,-1.24310195,9.4538002,17,0,1
1e-05,764,-0.80900532,-1.26068008,9.45384789,17,0,1
1e-05,765,-0.82668817,-1.28233111,9.45355129,17,0,1
1e-05,766,-0.837889075,-1.29607785,9.45418739,17,0,1
1e-05,767,-0.852351248,-1.31388116,9.45449257,17,0,1
1e-05,768,-0.866831124,-1.33175695,9.45487785,17,0,1
1e-05,769,-0.885028422,-1.35423446,9.45502853,17,0,1
1e-05,770,-0.896080315,-1.36799479,9.45590401,17,0,1
1e-05,771,-0.910838604,-1.38634503,9.45654774,17,0,1
1e-05,772,-0.925694764,-1.4048605,9.45728493,17,0,1
1e-05,773,-0.940389693,-1.42324376,9.45810604,17,0,1
1e-05,774,-0.955306649,-1.44193411,9.45901489,17,0,1
1e-05,775,-0.970153451,-1.46059501,9.46001911,17,0,1
1e-05,776,-0.988845706,-1.48406291,9.46091461,17,0,1
1e-05,777,-1.00009024,-1.49835289,9.46228981,17,0,1
1e-05,778,-1.01518178,-1.51744986,9.46356583,17,0,1
1e-05,779,-1.03022301,-1.53654242,9.46492958,17,0,1
1e-05,780,-1.04545915,-1.55590665,9.46639442,17,0,1
1e-05,781,-1.06462181,-1.58022082,9.46785927,17,0,1
1e-05,782,-1.07593477,-1.59479868,9.46959782,17,0,1
1e-05,783,-1.09129095,-1.6144557,9.47134686,17,0,1
1e-05,784,-1.11064184,-1.63915813,9.47313118,17,0,1
1e-05,785,-1.12204528,-1.65386343,9.47509003,17,0,1
1e-05,786,-1.13759398,-1.67390263,9.47713566,17,0,1
1e-05,787,-1.15322471,-1.69418335,9.47929764,17,0,1
1e-05,788,-1.16870224,-1.71412086,9.48148823,17,0,1
1e-05,789,-1.18440592,-1.7344873,9.48382568,17,0,1
1e-05,790,-1.2000916,-1.75487196,9.48625374,17,0,1
1e-05,791,-1.21614492,-1.7758553,9.48884487,17,0,1
1e-05,792,-1.23172581,-1.79610896,9.49141788,17,0,1
1e-05,793,-1.2476666,-1.81695032,9.49416447,17,0,1
1e-05,794,-1.26356435,-1.83777595,9.49699688,17,0,1
1e-05,795,-1.27955675,-1.85876608,9.4999342,17,0,1
1e-05,796,-1.29521501,-1.87936175,9.50290966,17,0,1
1e-05,797,-1.31181908,-1.90123105,9.50614738,17,0,1
1e-05,798,-1.33249307,-1.92840743,9.50973034,17,0,1
1e-05,799,-1.34420514,-1.94401658,9.51276684,17,0,1
1e-05,800,-1.36055684,-1.96567714,9.5162487,17,0,1
1e-05,801,-1.37707698,-1.98759925,9.51986599,17,0,1
1e-05,802,-1.39336932,-2.00925899,9.52353096,17,0,1
1e-05,803,-1.41451061,-2.0372653,9.52779961,17,0,1
1e-05,804,-1.42646575,-2.05336881,9.53126049,17,0,1
1e-05,805,-1.44309497,-2.07558727,9.53529358,17,0,1
1e-05,806,-1.45977032,-2.09790587,9.53943443,17,0,1
1e-05,807,-1.47651422,-2.12035179,9.54368877,17,0,1
1e-05,808,-1.49321389,-2.14277601,9.54803371,17,0,1
1e-05,809,-1.51019084,-2.16560483,9.55254078,17,0,1
1e-05,810,-1.5270474,-2.18831062,9.557127,17,0,1
1e-05,811,-1.54401803,-2.21120405,9.56184006,17,0,1
1e-05,812,-1.56109381,-2.23427343,9.56667805,17,0,1
1e-05,813,-1.57818055,-2.25739264,9.57162571,17,0,1
1e-05,814,-1.59538281,-2.28070164,9.57670116,17,0,1
1e-05,815,-1.61259842,-2.30406141,9.58188915,17,0,1
1e-05,816,-1.6299051,-2.32758093,9.58719921,17,0,1
1e-05,817,-1.64730513,-2.35125709,9.59264755,17,0,1
1e-05,818,-1.6646874,-2.37494397,9.5981884,17,0,1
1e-05,819,-1.68222058,-2.39886737,9.60388088,17,0,1
1e-05,820,-1.69976783,-2.4228425,9.6096859,17,0,1
