tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,420,5.2158041,3.25840664,11.3594408,36,1,1
1e-06,421,5.18961048,3.22564459,11.3704443,37,1,1
1e-06,422,5.16328955,3.19311786,11.3809385,37,1,1
1e-06,423,5.1368351,3.16081786,11.3909273,36,1,1
1e-06,424,5.1102562,3.12875342,11.4004135,36,1,1
1e-06,425,5.08357716,3.09693789,11.4094276,36,1,1
1e-06,426,5.05678272,3.06536222,11.4179535,36,1,1
1e-06,427,5.02988005,3.03402686,11.4260044,36,1,1
1e-06,428,5.00289917,3.00295281,11.43361,36,1,1
1e-06,429,4.97580481,2.97211361,11.4407387,36,1,1
1e-06,430,4.94865274,2.94154739,11.4474421,36,1,1
1e-06,431,4.92141008,2.91122723,11.4536963,36,1,1
1e-06,432,4.89409065,2.88116288,11.4595146,37,1,1
1e-06,433,4.86670732,2.85135937,11.4649134,37,1,1
1e-06,434,4.83927631,2.82182765,11.4699087,37,1,1
1e-06,435,4.81177092,2.79254436,11.4744816,37,1,1
1e-06,436,4.78423929,2.76354456,11.478672,38,1,1
1e-06,437,4.75665474,2.73480225,11.4824677,38,1,1
1e-06,438,4.72901726,2.70631766,11.4858656,37,1,1
1e-06,439,4.70137215,2.67812061,11.4889116,37,1,1
1e-06,440,4.67367411,2.65017486,11.4915667,37,1,1
1e-06,441,4.64597559,2.62251329,11.4938831,37,1,1
1e-06,442,4.61824799,2.5951159,11.4958344,38,1,1
1e-06,443,4.5904932,2.56797886,11.4974298,38,1,1
1e-06,444,4.5627408,2.54112029,11.4986973,38,1,1
1e-06,445,4.53498363,2.51453209,11.4996328,39,1,1
1e-06,446,4.5072298,2.48821783,11.500246,39,1,1
1e-06,447,4.47947884,2.46217203,11.5005426,38,1,1
1e-06,448,4.45173883,2.43639779,11.5005322,38,1,1
1e-06,449,4.42400122,2.41088676,11.500206,38,1,1
1e-06,450,4.39628267,2.38564706,11.4995842,38,1,1
1e-06,451,4.36859608,2.36068106,11.4986887,38,1,1
1e-06,452,4.34092379,2.33597755,11.4974957,38,1,1
1e-06,453,4.31327438,2.31153703,11.4960194,38,1,1
1e-06,454,4.28567839,2.28737593,11.4942951,39,1,1
1e-06,455,4.25809002,2.26346254,11.4922791,39,1,1
1e-06,456,4.23056507,2.23982811,11.4900265,39,1,1
1e-06,457,4.20306683,2.21644568,11.4875088,39,1,1
1e-06,458,4.17561865,2.19332933,11.4847469,40,1,1
1e-06,459,4.1482091,2.17046475,11.4817371,40,1,1
1e-06,460,4.12086821,2.14786816,11.4785089,39,1,1
1e-06,461,4.09357834,2.12552714,11.4750471,39,1,1
1e-06,462,4.06633759,2.10343647,11.4713535,39,1,1
1e-06,463,4.03915882,2.08160019,11.4674463,39,1,1
1e-06,464,4.01205969,2.06002378,11.4633398,40,2,1
1e-06,465,3.98499966,2.03868508,11.4589987,41,2,1
1e-06,466,3.95803189,2.01760578,11.4544802,41,2,1
1e-06,467,3.9311204,1.99676573,11.4497509,40,2,1
1e-06,468,3.90429473,1.97617579,11.4448442,40,2,1
1e-06,469,3.87754154,1.95582676,11.4397478,40,2,1
1e-06,470,3.85085845,1.93571508,11.4344578,40,2,1
1e-06,471,3.82425642,1.91584134,11.4289951,40,2,1
1e-06,472,3.79775667,1.89621389,11.4233818,40,2,1
1e-06,473,3.77131033,1.87680638,11.4175625,40,2,1
1e-06,474,3.74497724,1.85764194,11.4116163,40,2,1
1e-06,475,3.71872258,1.83870411,11.4055004,41,2,1
1e-06,476,3.6925509,1.8199892,11.3992205,41,2,1
1e-06,477,3.6664834,1.80150795,11.3928041,41,2,1
1e-06,478,3.64049935,1.78324282,11.3862314,41,2,1
1e-06,479,3.61462188,1.76520371,11.3795328,41,2,1
1e-06,480,3.58883333,1.74738121,11.3726864,42,2,1
1e-06,481,3.56315994,1.72978055,11.3657265,42,2,1
1e-06,482,3.53757644,1.71238923,11.3586292,42,2,1
1e-06,483,3.51207352,1.69520175,11.3513784,41,2,1
1e-06,484,3.48669624,1.67823315,11.3440361,41,2,1
1e-06,485,3.4614253,1.66146958,11.3365812,41,2,1
1e-06,486,3.43625641,1.64491224,11.3290062,41,2,1
1e-06,487,3.41116714,1.62854385,11.3212881,41,2,1
1e-06,488,3.38621807,1.61238909,11.3135052,41,2,1
1e-06,489,3.3613708,1.59642768,11.3056116,41,2,1
1e-06,490,3.33662248,1.58065557,11.2976074,41,2,1
1e-06,491,3.31198549,1.56507826,11.2895031,41,2,1
1e-06,492,3.28746557,1.54968989,11.2813177,42,2,1
1e-06,493,3.2630589,1.53449106,11.2730408,42,2,1
1e-06,494,3.23875356,1.5194732,11.2646627,42,2,1
1e-06,495,3.21457291,1.50463927,11.256217,42,2,1
1e-06,496,3.19051433,1.48998904,11.2477026,42,2,1
1e-06,497,3.16655588,1.47551084,11.239089,43,2,1
1e-06,498,3.14270544,1.46120548,11.2303886,43,2,1
1e-06,499,3.11897922,1.44707298,11.221632,42,2,1
1e-06,500,3.09536648,1.43311,11.2128029,42,2,1
1e-06,501,3.07187271,1.41931546,11.2039061,42,2,1
1e-06,502,3.04849839,1.40568626,11.1949492,42,2,1
1e-06,503,3.0252471,1.39222109,11.1859417,42,2,1
1e-06,504,3.00210428,1.37891138,11.1768608,42,2,1
1e-06,505,2.97907209,1.36575913,11.1677113,42,2,1
1e-06,506,2.95617676,1.35276639,11.1585369,42,2,1
1e-06,507,2.93337393,1.33991849,11.149271,42,2,1
1e-06,508,2.91070962,1.32722759,11.1399832,43,2,1
1e-06,509,2.88815069,1.31468058,11.1306295,43,2,1
1e-06,510,2.8657167,1.30227888,11.1212444,43,2,1
1e-06,511,2.84340239,1.29002202,11.1118145,43,2,1
1e-06,512,2.82120824,1.27790475,11.1023455,43,2,1
1e-06,513,2.79911852,1.26592278,11.0928173,44,2,1
1e-06,514,2.77715373,1.25407946,11.0832605,44,2,1
1e-06,515,2.75532174,1.24237096,11.0736942,44,2,1
1e-06,516,2.73358774,1.23079109,11.0640574,43,2,1
1e-06,517,2.71197462,1.21933961,11.0543966,43,2,1
1e-06,518,2.69048548,1.20801687,11.0447168,43,1,1
1e-06,519,2.66911983,1.19681919,11.035017,43,1,1
1e-06,520,2.64785838,1.18573844,11.0252743,43,1,1
1e-06,521,2.6267159,1.1747812,11.0155048,43,1,1
1e-06,522,2.60570025,1.16394484,11.0057287,43,1,1
1e-06,523,2.58478379,1.15321827,10.995904,43,1,1
1e-06,524,2.56399202,1.14260745,10.9860754,43,1,1
1e-06,525,2.54332137,1.13210857,10.9762363,44,1,1
1e-06,526,2.52276349,1.12171686,10.9663792,44,1,1
1e-06,527,2.50231576,1.11143255,10.9564934,44,1,1
1e-06,528,2.4819839,1.10125184,10.9466019,44,1,1
1e-06,529,2.4617641,1.09117496,10.9366922,44,1,1
1e-06,530,2.44165969,1.0811981,10.9267712,45,1,1
1e-06,531,2.42166305,1.07131982,10.9168329,45,1,1
1e-06,532,2.40178609,1.06153715,10.9069033,45,1,1
1e-06,533,2.38202095,1.0518502,10.8969631,44,1,1
1e-06,534,2.36235619,1.04225457,10.8869944,44,2,1
1e-06,535,2.3428185,1.03275001,10.8770542,44,2,1
1e-06,536,2.32338262,1.02333546,10.8670893,44,2,1
1e-06,537,2.30404377,1.01400197,10.8571043,44,2,1
1e-06,538,2.28483605,1.004758,10.8471575,44,2,1
1e-06,539,2.26571345,0.995593429,10.8371649,44,2,1
1e-06,540,2.24671888,0.98651135,10.8272142,45,2,1
1e-06,541,2.22782516,0.977509379,10.8172493,45,2,1
1e-06,542,2.20903444,0.968581975,10.8072824,45,2,1
1e-06,543,2.19034815,0.959727705,10.7973213,45,2,1
1e-06,544,2.17176843,0.950951457,10.7873602,45,2,1
1e-06,545,2.15330338,0.942244351,10.7774296,45,2,1
1e-06,546,2.13492155,0.933603525,10.7674694,45,2,1
1e-06,547,2.11665726,0.925035417,10.7575388,45,2,1
1e-06,548,2.09848809,0.916531742,10.7476025,46,2,1
1e-06,549,2.08042932,0.908092558,10.7376966,46,2,1
1e-06,550,2.06246138,0.899715364,10.7277784,46,2,1
1e-06,551,2.04459715,0.891399264,10.7178802,46,2,1
1e-06,552,2.02683067,0.883143067,10.7079887,46,2,1
1e-06,553,2.00916672,0.874943435,10.698123,47,2,1
1e-06,554,1.9915905,0.866800427,10.6882429,47,2,1
1e-06,555,1.97411871,0.858709872,10.678401,47,2,1
1e-06,556,1.95674276,0.850673735,10.6685686,46,2,1
1e-06,557,1.93945849,0.842689157,10.6587429,46,2,1
1e-06,558,1.92227256,0.834754169,10.6489401,46,2,1
1e-06,559,1.90517557,0.826864362,10.6391525,46,2,1
1e-06,560,1.88817239,0.819021106,10.6293812,46,2,1
1e-06,561,1.87125874,0.81122452,10.6196203,46,2,1
1e-06,562,1.8544426,0.803472102,10.609889,46,2,1
1e-06,563,1.83770561,0.795758545,10.6001606,47,2,1
1e-06,564,1.82106793,0.788085699,10.5904722,47,3,1
1e-06,565,1.80451882,0.780452192,10.5808048,47,3,1
1e-06,566,1.78804672,0.772855878,10.5711327,48,3,1
1e-06,567,1.77167475,0.765294254,10.5615158,48,3,1
1e-06,568,1.75538003,0.757767141,10.551899,47,3,1
1e-06,569,1.73916543,0.750275612,10.5422897,47,3,1
1e-06,570,1.72303951,0.742815375,10.5327139,47,3,1
1e-06,571,1.70700252,0.735383987,10.5231771,47,3,1
1e-06,572,1.69104111,0.727977574,10.5136595,47,3,1
1e-06,573,1.67516446,0.720604658,10.504158,47,3,1
1e-06,574,1.65936327,0.713256776,10.4946728,47,3,1
1e-06,575,1.64364815,0.705930293,10.4852352,47,3,1
1e-06,576,1.62801039,0.698632419,10.475811,48,3,1
1e-06,577,1.61244333,0.691353261,10.4664001,48,3,1
1e-06,578,1.59696066,0.684093475,10.4570379,48,3,1
1e-06,579,1.58155048,0.676854908,10.4476919,48,3,1
1e-06,580,1.56621981,0.669634521,10.4383831,48,3,1
1e-06,581,1.5509553,0.662431359,10.4290819,49,3,1
1e-06,582,1.53577399,0.655244768,10.4198313,49,3,1
1e-06,583,1.52065527,0.648072958,10.4105825,49,3,1
1e-06,584,1.50561595,0.640912533,10.4013882,48,3,1
1e-06,585,1.49064326,0.633767962,10.3922052,48,3,1
1e-06,586,1.4757427,0.626631379,10.3830643,48,3,1
1e-06,587,1.46090817,0.619504273,10.3739491,48,3,1
1e-06,588,1.44614434,0.612385511,10.3648691,48,3,1
1e-06,589,1.43144202,0.605273843,10.3558054,48,3,1
1e-06,590,1.41681385,0.598171294,10.3467884,48,3,1
1e-06,591,1.40224624,0.591073394,10.3377924,49,3,1
1e-06,592,1.38773668,0.583979785,10.3288078,49,3,1
1e-06,593,1.37330461,0.576889813,10.3198919,49,3,1
1e-06,594,1.35892701,0.569799662,10.3109922,49,3,1
1e-06,595,1.34460831,0.562709749,10.3021183,49,3,1
1e-06,596,1.33035862,0.555621207,10.2932949,50,3,1
1e-06,597,1.31616426,0.54852885,10.2844992,50,3,1
1e-06,598,1.30202711,0.541436911,10.2757244,50,3,1
1e-06,599,1.28795135,0.534340441,10.2669945,49,3,1
1e-06,600,1.27393031,0.527241409,10.2582855,49,3,1
1e-06,601,1.25996625,0.520134509,10.2496204,49,3,1
1e-06,602,1.24605298,0.513021052,10.2409754,49,3,1
1e-06,603,1.23220229,0.505901814,10.2323818,49,3,1
1e-06,604,1.21840167,0.498771548,10.2238207,49,3,1
1e-06,605,1.20465732,0.491632253,10.2153015,49,3,1
1e-06,606,1.19096041,0.484483004,10.2068052,50,3,1
1e-06,607,1.17731643,0.477322072,10.198348,50,3,1
1e-06,608,1.16372156,0.470151871,10.1899147,50,3,1
1e-06,609,1.15017736,0.462965012,10.181531,50,3,1
1e-06,610,1.13667858,0.455762446,10.1731787,50,3,1
1e-06,611,1.1232332,0.448545367,10.164876,50,3,1
1e-06,612,1.10982668,0.441316336,10.1565762,51,3,1
1e-06,613,1.09647644,0.434065133,10.1483564,51,3,1
1e-06,614,1.08316433,0.426797479,10.1401491,50,3,1
1e-06,615,1.06989729,0.419511318,10.1319799,50,3,1
1e-06,616,1.0566777,0.412209362,10.1238499,51,3,1
1e-06,617,1.04349613,0.404879272,10.1157656,51,3,1
1e-06,618,1.03035498,0.397531062,10.1077023,52,3,1
1e-06,619,1.01725614,0.390160292,10.0996847,52,3,1
1e-06,620,1.0042007,0.382765651,10.0917158,52,3,1
1e-06,621,0.99118042,0.375347733,10.0837708,51,3,1
1e-06,622,0.978201807,0.367903918,10.0758801,51,3,1
1e-06,623,0.965256512,0.360433519,10.0680122,51,3,1
1e-06,624,0.952349722,0.352936655,10.0601912,51,3,1
1e-06,625,0.939480305,0.34541586,10.0523996,51,3,1
1e-06,626,0.926645815,0.33785978,10.044672,52,3,1
1e-06,627,0.913844526,0.330280125,10.0369606,52,3,1
1e-06,628,0.901075423,0.322668195,10.029295,52,3,1
1e-06,629,0.888344824,0.315026969,10.0216808,51,1,1
1e-06,630,0.875640094,0.307353288,10.0140905,52,1,1
1e-06,631,0.862964213,0.299645036,10.0065403,51,1,1
1e-06,632,0.85032618,0.291906834,9.99904728,52,2,1
1e-06,633,0.837711811,0.284131587,9.99158192,53,2,1
1e-06,634,0.825128615,0.276324004,9.98416042,53,2,1
1e-06,635,0.812570274,0.268476069,9.97678471,52,2,1
1e-06,636,0.800042808,0.260596961,9.96944714,52,2,1
1e-06,637,0.787540436,0.252681285,9.9621439,52,2,1
1e-06,638,0.775061727,0.244723409,9.9548912,52,2,1
1e-06,639,0.762610435,0.236731887,9.9476738,52,2,1
1e-06,640,0.75018084,0.228696868,9.94050312,53,3,1
1e-06,641,0.737771749,0.220621839,9.93336678,53,3,1
1e-06,642,0.725389361,0.2125085,9.92627811,54,3,1
1e-06,643,0.713030159,0.2043515,9.91924477,54,3,1
1e-06,644,0.700688899,0.196151108,9.91224861,54,3,1
1e-06,645,0.688368142,0.187910408,9.90528584,53,3,1
1e-06,646,0.676064432,0.179624468,9.89836311,53,3,1
1e-06,647,0.663783669,0.171294227,9.89150047,53,3,1
1e-06,648,0.651518941,0.162920758,9.88466644,53,3,1
1e-06,649,0.639271021,0.154498056,9.87788773,53,3,1
1e-06,650,0.627036035,0.146026477,9.87114716,54,3,1
1e-06,651,0.614821315,0.137512535,9.86445045,54,3,1
1e-06,652,0.602621198,0.128950208,9.85779953,54,3,1
1e-06,653,0.590430737,0.120339081,9.85117531,54,3,1
1e-06,654,0.578259408,0.111679323,9.84461498,54,3,1
1e-06,655,0.566098452,0.102966614,9.83810139,55,3,1
1e-06,656,0.553949594,0.0942031965,9.83163452,55,3,1
1e-06,657,0.541812539,0.0853898153,9.82520676,55,3,1
1e-06,658,0.529683292,0.0765222162,9.81882477,54,3,1
1e-06,659,0.517567158,0.0676046759,9.81248856,54,3,1
1e-06,660,0.505459487,0.0586343408,9.80619526,54,3,1
1e-06,661,0.493355155,0.0496054478,9.79994202,54,3,1
1e-06,662,0.481267631,0.0405277833,9.79374981,54,3,1
1e-06,663,0.469179392,0.031389486,9.78759289,54,3,1
1e-06,664,0.457099974,0.0221948028,9.78149414,54,3,1
1e-06,665,0.445028991,0.012947049,9.77544308,54,3,1
1e-06,666,0.432958871,0.00364040956,9.76942444,54,3,1
1e-06,667,0.420893282,-0.00572655909,9.76346397,54,3,1
1e-06,668,0.408835471,-0.0151472501,9.75754929,54,3,1
1e-06,669,0.396777093,-0.0246281773,9.75167274,54,3,1
1e-06,670,0.38472116,-0.0341732018,9.74586201,54,3,1
1e-06,671,0.37266776,-0.0437736437,9.74008083,54,3,1
1e-06,672,0.36061424,-0.0534383655,9.73435783,55,3,1
1e-06,673,0.348561019,-0.0631639734,9.72868156,55,3,1
1e-06,674,0.336510211,-0.0729541257,9.72307396,55,2,1
1e-06,675,0.324454844,-0.0828041956,9.71748924,54,2,1
1e-06,676,0.312396526,-0.0927206501,9.71195984,56,2,1
1e-06,677,0.300339609,-0.102698006,9.70648098,55,2,1
1e-06,678,0.288273096,-0.11274495,9.70104218,55,2,1
1e-06,679,0.276210129,-0.12285395,9.69567394,55,2,1
1e-06,680,0.264140218,-0.133030295,9.69035053,55,2,1
1e-06,681,0.252065331,-0.14327234,9.6850729,55,2,1
1e-06,682,0.239984825,-0.153579846,9.67983627,55,2,1
1e-06,683,0.227895424,-0.16396074,9.67466354,55,2,1
1e-06,684,0.215804935,-0.174406216,9.66955757,55,2,1
1e-06,685,0.203702018,-0.184921861,9.66447926,56,2,1
1e-06,686,0.191592276,-0.195505545,9.65945339,55,2,1
1e-06,687,0.179472908,-0.206161946,9.6544857,55,2,1
1e-06,688,0.167342752,-0.216889516,9.64956665,55,2,1
1e-06,689,0.155207783,-0.227684692,9.64470768,56,2,1
1e-06,690,0.143058345,-0.238555327,9.63990116,56,2,1
1e-06,691,0.130895942,-0.249498025,9.63513374,55,2,1
1e-06,692,0.118727848,-0.260512531,9.63044739,56,2,1
1e-06,693,0.106543407,-0.271601945,9.62580013,56,2,1
1e-06,694,0.0943436325,-0.282765985,9.62119675,56,2,1
1e-06,695,0.082132414,-0.294004023,9.61665344,56,2,1
1e-06,696,0.0699049905,-0.305318475,9.61216164,57,2,1
1e-06,697,0.0576645061,-0.316708446,9.60772991,57,2,1
1e-06,698,0.0454097167,-0.328172654,9.60334969,55,2,1
1e-06,699,0.0331388451,-0.339716524,9.59903812,57,2,1
1e-06,700,0.0208482221,-0.351341218,9.59477997,55,2,1
1e-06,701,0.00854378846,-0.363037765,9.59056568,56,2,1
1e-06,702,-0.00377882272,-0.374814183,9.58640957,56,2,1
1e-06,703,-0.0161195062,-0.386671841,9.58232403,56,2,1
1e-06,704,-0.0284834802,-0.398610532,9.57827377,56,2,1
1e-06,705,-0.0408646837,-0.410629004,9.57429314,56,2,1
1e-06,706,-0.0532619655,-0.422725528,9.5703764,56,2,1
1e-06,707,-0.0656847656,-0.434906602,9.56650543,56,2,1
1e-06,708,-0.078128159,-0.447170228,9.56270123,56,2,1
1e-06,709,-0.0905917883,-0.459513098,9.55894279,56,2,1
1e-06,710,-0.10307873,-0.471943438,9.55526543,56,2,1
1e-06,711,-0.115587674,-0.484453112,9.55162621,56,2,1
1e-06,712,-0.128121644,-0.497050315,9.5480566,57,2,1
1e-06,713,-0.14067784,-0.509730875,9.54454899,57,2,1
1e-06,714,-0.153258175,-0.522495449,9.54109955,56,2,1
1e-06,715,-0.1658656,-0.535348952,9.53771305,56,2,1
1e-06,716,-0.178496256,-0.548285365,9.53438854,56,2,1
1e-06,717,-0.191155836,-0.56131202,9.53112221,56,2,1
1e-06,718,-0.203842744,-0.574425876,9.52791309,56,2,1
1e-06,719,-0.216550961,-0.587621927,9.5247736,58,3,1
1e-06,720,-0.229290783,-0.60090971,9.52169132,56,2,1
1e-06,721,-0.242060721,-0.614288807,9.51867294,57,3,1
1e-06,722,-0.254860312,-0.62775898,9.51572132,57,4,1
1e-06,723,-0.267683327,-0.641312897,9.51283836,57,3,1
1e-06,724,-0.280538887,-0.654959142,9.51001167,57,2,1
1e-06,725,-0.293426692,-0.668699265,9.50725651,57,3,1
1e-06,726,-0.306342244,-0.682525754,9.50455379,57,3,1
1e-06,727,-0.319292068,-0.696448565,9.50192356,57,3,1
1e-06,728,-0.332269669,-0.71045953,9.49936485,57,3,1
1e-06,729,-0.345281452,-0.72456491,9.49686623,57,3,1
1e-06,730,-0.358328551,-0.73876667,9.49443722,57,3,1
1e-06,731,-0.37140578,-0.753059745,9.4920845,57,3,1
1e-06,732,-0.384519279,-0.767447829,9.48978329,57,3,1
1e-06,733,-0.39766562,-0.78192997,9.48755455,57,4,1
1e-06,734,-0.410847634,-0.796508074,9.48539257,57,3,1
1e-06,735,-0.424063921,-0.811181486,9.48330688,57,3,1
1e-06,736,-0.437316954,-0.825951457,9.48128414,57,3,1
1e-06,737,-0.45060569,-0.840817809,9.47933197,56,3,1
1e-06,738,-0.463929862,-0.855781198,9.47746181,57,3,1
1e-06,739,-0.477292955,-0.870841682,9.47564411,57,3,1
1e-06,740,-0.490693212,-0.886002064,9.47391796,57,3,1
1e-06,741,-0.504132807,-0.901259661,9.47223854,57,3,1
1e-06,742,-0.517608941,-0.916615546,9.4706459,57,3,1
1e-06,743,-0.531122983,-0.932070494,9.46913338,57,3,1
1e-06,744,-0.544679344,-0.947627485,9.4676857,57,3,1
1e-06,745,-0.558276772,-0.963286042,9.46631527,57,3,1
1e-06,746,-0.571909428,-0.97903949,9.46501446,57,3,1
1e-06,747,-0.585584402,-0.994895279,9.46378803,57,3,1
1e-06,748,-0.599303842,-1.01085746,9.46264362,58,3,1
1e-06,749,-0.613064647,-1.02691901,9.46155071,58,3,1
1e-06,750,-0.626863837,-1.04308176,9.46057034,58,3,1
1e-06,751,-0.640709519,-1.05934906,9.45963478,58,3,1
1e-06,752,-0.654597461,-1.07572162,9.45880795,58,3,1
1e-06,753,-0.668529809,-1.09219682,9.45803738,58,3,1
1e-06,754,-0.682502985,-1.1087718,9.45733452,57,3,1
1e-06,755,-0.696520567,-1.12545443,9.45674324,57,3,1
1e-06,756,-0.710586667,-1.14224362,9.4562006,57,3,1
1e-06,757,-0.724698365,-1.15913999,9.45575333,57,3,1
1e-06,758,-0.738849878,-1.17613554,9.45538998,57,3,1
1e-06,759,-0.753050625,-1.193241,9.45510674,57,3,1
1e-06,760,-0.767301142,-1.21045589,9.4548912,57,3,1
1e-06,761,-0.781592607,-1.227772,9.45477486,57,3,1
1e-06,762,-0.795934439,-1.24519861,9.45473194,57,3,1
1e-06,763,-0.810324311,-1.26273394,9.45477867,57,3,1
1e-06,764,-0.824757099,-1.28037155,9.45491791,57,3,1
1e-06,765,-0.839242518,-1.29812157,9.45512867,57,3,1
1e-06,766,-0.853777409,-1.31598175,9.45543003,57,3,1
1e-06,767,-0.8683604,-1.33394909,9.45580959,59,2,1
1e-06,768,-0.882995605,-1.35202992,9.45628262,57,3,1
1e-06,769,-0.897677958,-1.37021637,9.45683765,59,2,1
1e-06,770,-0.912411273,-1.38851404,9.45747948,59,2,1
1e-06,771,-0.927194893,-1.4069221,9.45821762,58,2,1
1e-06,772,-0.94202739,-1.42543876,9.45904636,59,3,1
1e-06,773,-0.956912994,-1.44406796,9.45996094,59,2,1
1e-06,774,-0.971853018,-1.4628123,9.46096325,59,3,1
1e-06,775,-0.986842513,-1.4816649,9.46205616,59,3,1
1e-06,776,-1.00188279,-1.50062668,9.46323395,58,2,1
1e-06,777,-1.01697814,-1.5197053,9.46452141,58,2,1
1e-06,778,-1.03213179,-1.53890169,9.46588421,58,2,1
1e-06,779,-1.04732811,-1.55819857,9.46735954,58,2,1
1e-06,780,-1.06258702,-1.57761896,9.46891212,58,2,1
1e-06,781,-1.07789791,-1.59715104,9.47057629,58,2,1
1e-06,782,-1.09326315,-1.61679578,9.47232342,58,2,1
1e-06,783,-1.108688,-1.63656127,9.47416878,58,2,1
1e-06,784,-1.12415981,-1.65642989,9.47610474,58,2,1
1e-06,785,-1.13969147,-1.67641985,9.47815514,58,2,1
1e-06,786,-1.15527976,-1.69652522,9.48029518,59,2,1
1e-06,787,-1.17092383,-1.71674538,9.4825325,59,2,1
1e-06,788,-1.18662119,-1.73707688,9.48487663,59,2,1
1e-06,789,-1.20237792,-1.75752783,9.48732567,59,2,1
1e-06,790,-1.21819222,-1.77809489,9.48986244,59,2,1
1e-06,791,-1.23406303,-1.79877722,9.49251652,59,2,1
1e-06,792,-1.25000036,-1.81958675,9.4952507,58,3,1
1e-06,793,-1.26598561,-1.84050071,9.49811077,58,3,1
1e-06,794,-1.28203297,-1.86153555,9.50105953,58,3,1
1e-06,795,-1.29814112,-1.88269079,9.50412273,58,3,1
1e-06,796,-1.31429946,-1.903952,9.50729275,58,3,1
1e-06,797,-1.33052683,-1.92534304,9.51056671,58,3,1
1e-06,798,-1.34680665,-1.94684267,9.51394558,58,3,1
1e-06,799,-1.36314869,-1.96846378,9.51744843,58,3,1
1e-06,800,-1.37954915,-1.9902004,9.52104282,58,3,1
1e-06,801,-1.39601231,-2.0120585,9.52475262,58,3,1
1e-06,802,-1.41253769,-2.03403711,9.52857304,58,3,1
1e-06,803,-1.42911983,-2.05612874,9.53250694,58,3,1
1e-06,804,-1.44576299,-2.07833886,9.5365448,58,3,1
1e-06,805,-1.46247387,-2.10067654,9.54069805,58,3,1
1e-06,806,-1.47923994,-2.12312436,9.5449791,58,3,1
1e-06,807,-1.49607062,-2.14569497,9.54937172,58,3,1
1e-06,808,-1.51296496,-2.16838646,9.55386925,58,3,1
1e-06,809,-1.52991879,-2.19119382,9.55848217,58,3,1
1e-06,810,-1.54693556,-2.2141211,9.56321812,58,3,1
1e-06,811,-1.56401706,-2.23716998,9.56807232,58,3,1
1e-06,812,-1.58115649,-2.26033187,9.57305145,58,3,1
1e-06,813,-1.5983665,-2.28362346,9.57814503,58,3,1
1e-06,814,-1.61563802,-2.30703187,9.58335114,58,3,1
1e-06,815,-1.63297021,-2.33055592,9.58868694,58,3,1
1e-06,816,-1.65036798,-2.35420156,9.59414768,59,3,1
1e-06,817,-1.66782749,-2.37796497,9.59972763,59,3,1
1e-06,818,-1.68535376,-2.40185094,9.6054287,59,3,1
1e-06,819,-1.70294416,-2.42585635,9.61126041,59,3,1
1e-06,820,-1.72059739,-2.44997883,9.61722755,59,3,1
1e-06,821,-1.73831546,-2.47422147,9.62330341,59,3,1
1e-06,822,-1.75609541,-2.49858022,9.62951565,59,3,1
1e-06,823,-1.77395105,-2.52307248,9.63585091,59,3,1
1e-06,824,-1.79186225,-2.54767108,9.6423254,59,3,1
1e-06,825,-1.80984366,-2.5723958,9.64892387,59,3,1
1e-06,826,-1.82788956,-2.59723926,9.65565872,59,3,1
1e-06,827,-1.84600508,-2.62220716,9.66251278,59,3,1
1e-06,828,-1.86417592,-2.64728045,9.66951847,60,3,1
1e-06,829,-1.88242412,-2.67248797,9.67664623,60,3,1
1e-06,830,-1.9007293,-2.69780278,9.68390465,60,3,1
1e-06,831,-1.91910505,-2.72324204,9.69130898,59,3,1
1e-06,832,-1.9375484,-2.74880195,9.69885349,59,3,1
1e-06,833,-1.95605779,-2.77448058,9.70652676,59,3,1
1e-06,834,-1.97463548,-2.80027986,9.71434402,59,3,1
1e-06,835,-1.99327755,-2.82619548,9.7222805,59,3,1
1e-06,836,-2.01198554,-2.85222793,9.73039055,59,3,1
1e-06,837,-2.03076339,-2.87838197,9.73862648,59,3,1
1e-06,838,-2.0496068,-2.90465283,9.74700642,59,3,1
1e-06,839,-2.06851482,-2.93103814,9.75552845,59,3,1
1e-06,840,-2.08749676,-2.95754981,9.76418686,60,3,1
1e-06,841,-2.10653782,-2.98416829,9.77300549,60,3,1
1e-06,842,-2.12565374,-3.01091433,9.78196049,60,3,1
1e-06,843,-2.14483261,-3.03777075,9.79107475,60,3,1
1e-06,844,-2.16408181,-3.06474876,9.80032253,60,3,1
1e-06,845,-2.18339539,-3.09183884,9.80972481,60,3,1
1e-06,846,-2.20278621,-3.11905789,9.81928062,61,3,1
1e-06,847,-2.22222447,-3.14636469,9.8289957,60,3,1
1e-06,848,-2.24175644,-3.17382431,9.83884048,60,3,1
1e-06,849,-2.26133704,-3.20137239,9.8488512,60,3,1
1e-06,850,-2.28099036,-3.22904229,9.85901642,60,3,1
1e-06,851,-2.30071235,-3.25682807,9.86933708,60,3,1
1e-06,852,-2.320508,-3.28473639,9.87982273,60,3,1
