tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,924,0.00752110174,0.00685464032,9.88810498e-05,13,1,1
1e-05,925,0.00752976444,0.00686280336,9.88653192e-05,13,0,1
1e-05,926,0.00753896916,0.0068712756,9.9113975e-05,14,1,1
1e-05,927,0.00754775433,0.00687964773,9.92539208e-05,14,0,1
1e-05,928,0.0075566899,0.0068879975,9.9274177e-05,14,0,1
1e-05,929,0.00756565481,0.00689634634,9.94163565e-05,14,0,1
1e-05,930,0.00757459085,0.0069045499,9.9568977e-05,13,0,1
1e-05,931,0.00758355856,0.00691290153,9.97050083e-05,13,0,1
1e-05,932,0.00759283919,0.00692144642,0.000100007252,13,1,1
1e-05,933,0.00760154659,0.00692977477,9.99814802e-05,14,0,1
1e-05,934,0.00761055481,0.00693813758,0.000100243677,14,0,1
1e-05,935,0.00761953602,0.00694650272,0.000100385427,14,0,1
1e-05,936,0.00762851676,0.00695486879,0.00010052741,14,0,1
1e-05,937,0.00763746724,0.00696323533,0.000100547804,14,0,1
1e-05,938,0.0076464531,0.00697160605,0.000100689394,14,0,1
1e-05,939,0.00765564945,0.00697995303,0.000100951853,14,1,1
1e-05,940,0.00766442902,0.0069883531,0.00010097387,14,0,1
1e-05,941,0.00767342094,0.00699672988,0.00010111602,14,0,1
1e-05,942,0.00768244639,0.00700510992,0.000101379883,14,0,1
1e-05,943,0.00769147277,0.00701349182,0.000101524507,14,0,1
1e-05,944,0.00770047074,0.00702187512,0.00010166713,14,0,1
1e-05,945,0.00770940725,0.00703025982,0.000101685262,14,0,1
1e-05,946,0.00771843921,0.00703864777,0.00010194991,14,0,1
1e-05,947,0.00772768212,0.0070470674,0.00010213819,13,1,1
1e-05,948,0.0077364156,0.00705542695,0.000102112761,14,0,1
1e-05,949,0.00774542149,0.00706382003,0.000102255726,14,0,1
1e-05,950,0.00775446324,0.0070722173,0.000102521182,14,0,1
1e-05,951,0.00776347332,0.00708061457,0.000102664242,14,0,1
1e-05,952,0.00777245499,0.00708901417,0.00010268412,14,0,1
1e-05,953,0.00778146833,0.00709741516,0.000102827325,14,0,1
1e-05,954,0.00779048586,0.00710581988,0.000102970931,14,0,1
1e-05,955,0.00779971341,0.00711419946,0.000103233549,14,1,1
1e-05,956,0.00780852605,0.00712263491,0.000103257087,14,0,1
1e-05,957,0.00781755056,0.00713104708,0.000103400846,14,0,1
1e-05,958,0.00782657322,0.00713945832,0.000103544313,14,0,1
1e-05,959,0.00783575419,0.00714778714,0.000103761689,14,0,1
1e-05,960,0.0078446297,0.00715629105,0.000103831713,14,0,1
1e-05,961,0.00785366166,0.0071647102,0.000103975188,14,0,1
1e-05,962,0.00786272436,0.00717313122,0.0001042433,14,0,1
1e-05,963,0.00787175819,0.00718155364,0.000104387407,14,0,1
1e-05,964,0.00788097456,0.00718995417,0.000104531297,14,1,1
1e-05,965,0.00788983516,0.00719840731,0.000104675666,14,0,1
1e-05,966,0.00789912045,0.00720686745,0.000104867751,13,1,1
1e-05,967,0.00790788513,0.00721526658,0.000104839855,14,0,1
1e-05,968,0.00791713782,0.00722367363,0.000105107756,14,1,1
1e-05,969,0.00792597607,0.00723213702,0.000105128245,14,0,1
1e-05,970,0.00793530326,0.0072406074,0.000105447398,13,1,1
1e-05,971,0.00794410706,0.00724901585,0.000105542786,14,0,1
1e-05,972,0.00795322563,0.00725739263,0.000105646206,14,0,1
1e-05,973,0.00796227995,0.007265836,0.000105793493,14,0,1
1e-05,974,0.00797119085,0.00727418531,0.000105859486,13,0,1
1e-05,975,0.00798024889,0.00728263427,0.000106004372,13,0,1
1e-05,976,0.00798930973,0.00729108555,0.000106152358,13,0,1
1e-05,977,0.00799844973,0.00729970075,0.000106412772,14,0,1
1e-05,978,0.00800748169,0.00730814971,0.000106552565,14,0,1
1e-05,979,0.00801675674,0.0073165847,0.00010670472,14,1,1
1e-05,980,0.00802582689,0.00732504483,0.000106847321,14,1,1
1e-05,981,0.00803468563,0.00733352639,0.000106988969,14,0,1
1e-05,982,0.00804379024,0.0073419963,0.000107140135,14,0,1
1e-05,983,0.00805298425,0.00735037075,0.000107230138,14,0,1
1e-05,984,0.00806211866,0.00735890167,0.000107430598,14,1,1
1e-05,985,0.00807098672,0.00736739393,0.000107572108,14,0,1
1e-05,986,0.00808010157,0.00737587223,0.000107723601,14,0,1
1e-05,987,0.00808918104,0.00738434494,0.000107869695,14,0,1
1e-05,988,0.00809826516,0.0073928209,0.000108015665,14,0,1
1e-05,989,0.00810731947,0.00740129501,0.000108156499,14,0,1
1e-05,990,0.00811655819,0.00740968902,0.000108255685,14,0,1
1e-05,991,0.00812564883,0.0074181715,0.000108402943,14,0,1
1e-05,992,0.00813479815,0.00742671825,0.000108599153,14,1,1
1e-05,993,0.00814389158,0.00743520493,0.000108746004,14,1,1
1e-05,994,0.00815306418,0.007443754,0.000108947614,13,1,1
1e-05,995,0.00816182699,0.00745204883,0.000108926928,13,0,1
1e-05,996,0.00817097444,0.00746070035,0.000109182532,14,0,1
1e-05,997,0.00818010885,0.00746920006,0.000109334898,14,0,1
1e-05,998,0.00818927772,0.0074776304,0.000109439592,14,0,1
1e-05,999,0.00819828734,0.00748619344,0.000109623361,14,0,1
1e-05,1000,0.00820745714,0.00749469968,0.000109778441,14,0,1
1e-05,1001,0.0082165366,0.00750320265,0.000109923334,14,0,1
1e-05,1002,0.00822590571,0.00751174148,0.000110122841,13,1,1
1e-05,1003,0.00823493861,0.00752018765,0.000110216606,14,1,1
1e-05,1004,0.00824384391,0.00752872089,0.000110359913,14,0,1
1e-05,1005,0.00825299509,0.0075372383,0.000110513225,14,0,1
1e-05,1006,0.00826211646,0.00754575431,0.000110660898,14,0,1
1e-05,1007,0.00827120431,0.00755426474,0.00011080307,14,0,1
1e-05,1008,0.00828053709,0.00756275887,0.000110955938,14,1,1
1e-05,1009,0.00828945357,0.00757130375,0.000111098758,14,0,1
1e-05,1010,0.00829861313,0.00757983187,0.000111252404,14,0,1
1e-05,1011,0.00830774382,0.00758835627,0.000111400383,14,0,1
1e-05,1012,0.00831678882,0.00759671535,0.000111428089,13,0,1
1e-05,1013,0.00832626503,0.00760544417,0.00011175283,13,1,1
1e-05,1014,0.00833514426,0.00761394482,0.000111845293,14,0,1
1e-05,1015,0.00834428146,0.00762247806,0.000111993722,14,0,1
1e-05,1016,0.00835342053,0.00763101317,0.000112142108,14,0,1
1e-05,1017,0.00836252887,0.00763954502,0.000112285292,14,0,1
1e-05,1018,0.00837170612,0.0076480913,0.000112439491,14,0,1
1e-05,1019,0.00838111155,0.00765666412,0.000112640992,13,1,1
1e-05,1020,0.00839000009,0.00766517781,0.000112737165,14,0,1
1e-05,1021,0.00839940179,0.00767375156,0.000112942951,13,1,1
1e-05,1022,0.00840830058,0.00768227223,0.000113035087,14,0,1
1e-05,1023,0.00841736328,0.00769065041,0.000113059919,13,0,1
1e-06,0,4.54577457e-05,0,0,19,0,1
1e-06,1,5.2716292e-05,6.5402819e-06,7.6658992e-08,19,0,1
1e-06,2,5.99790583e-05,1.30822073e-05,1.53325743e-07,19,0,1
1e-06,3,6.72440001e-05,1.96259625e-05,2.30075244e-07,19,0,1
1e-06,4,7.44995923e-05,2.61720652e-05,3.07019889e-07,19,0,1
1e-06,5,8.17719774e-05,3.27197849e-05,3.84341206e-07,19,0,1
1e-06,6,8.90382653e-05,3.92684051e-05,4.60721282e-07,19,0,1
1e-06,7,9.63374259e-05,4.58203976e-05,5.37731125e-07,19,2,1
1e-06,8,0.000103629951,5.23732488e-05,6.15534987e-07,19,2,1
1e-06,9,0.000110858324,5.89276242e-05,6.92043386e-07,19,0,1
1e-06,10,0.000118128039,6.54842734e-05,7.69257952e-07,19,0,1
1e-06,11,0.000125401071,7.20417302e-05,8.4613157e-07,19,0,1
1e-06,12,0.000132680405,7.86034943e-05,9.24831625e-07,19,0,1
1e-06,13,0.000139959971,8.51655859e-05,1.00227419e-06,19,0,1
1e-06,14,0.000147271217,9.17304496e-05,1.07900212e-06,19,2,1
1e-06,15,0.000154524256,9.8295146e-05,1.15733428e-06,19,0,1
1e-06,16,0.000161838194,0.000104863764,1.23407449e-06,19,2,1
1e-06,17,0.000169090083,0.000111432135,1.31189711e-06,19,0,1
1e-06,18,0.000176434725,0.000118004231,1.39110603e-06,19,2,1
1e-06,19,0.000183675264,0.000124575716,1.46700881e-06,19,0,1
1e-06,20,0.000191007886,0.000131152206,1.54702934e-06,19,2,1
1e-06,21,0.000198260328,0.000137727009,1.62263791e-06,19,0,1
1e-06,22,0.000205583303,0.000144307298,1.70065391e-06,19,2,1
1e-06,23,0.00021284548,0.000150886204,1.77889569e-06,19,0,1
1e-06,24,0.000220144109,0.000157468225,1.85692784e-06,19,0,1
1e-06,25,0.000227444543,0.000164052093,1.93502183e-06,19,0,1
1e-06,26,0.000234753679,0.000170637068,2.01271769e-06,19,0,1
1e-06,27,0.000242057256,0.000177224501,2.09092309e-06,19,0,1
1e-06,28,0.000249355857,0.000183814525,2.16965532e-06,19,0,1
1e-06,29,0.000256669882,0.000190404855,2.24748919e-06,19,0,1
1e-06,30,0.00026399747,0.000197000263,2.32769025e-06,19,0,1
1e-06,31,0.000271295256,0.000203595017,2.40697864e-06,19,0,1
1e-06,32,0.000278601889,0.000210189071,2.48276638e-06,19,0,1
1e-06,33,0.000285916176,0.000216787375,2.56130511e-06,19,0,1
1e-06,34,0.000293260207,0.000223390438,2.64006098e-06,19,2,1
1e-06,35,0.000300542975,0.000229990444,2.71915019e-06,19,0,1
1e-06,36,0.000307909562,0.000236596476,2.80128688e-06,19,2,1
1e-06,37,0.000315230805,0.000243202157,2.88019419e-06,19,2,1
1e-06,38,0.000322513253,0.000249806471,2.95486871e-06,19,0,1
1e-06,39,0.000329878239,0.000256419007,3.0381525e-06,19,2,1
1e-06,40,0.000337185804,0.000263030321,3.11336203e-06,19,2,1
1e-06,41,0.000344531552,0.000269643177,3.1925797e-06,18,1,1
1e-06,42,0.000351827359,0.000276257808,3.27451176e-06,19,0,1
1e-06,43,0.00035915355,0.000282871013,3.34989045e-06,19,0,1
1e-06,44,0.000366486551,0.000289489399,3.42909516e-06,19,0,1
1e-06,45,0.000373821735,0.00029610956,3.50831533e-06,19,0,1
1e-06,46,0.000381165941,0.000302730827,3.58693387e-06,19,0,1
1e-06,47,0.000388496614,0.000309355441,3.66698305e-06,19,0,1
1e-06,48,0.000395837007,0.000315981073,3.74639944e-06,19,0,1
1e-06,49,0.000403254409,0.000322612323,3.83015049e-06,18,1,1
1e-06,50,0.000410528562,0.000329241971,3.90981722e-06,19,0,1
1e-06,51,0.000417868083,0.000335869059,3.98498469e-06,19,0,1
1e-06,52,0.000425215054,0.000342501997,4.06463596e-06,19,0,1
1e-06,53,0.000432572386,0.000349141337,4.14802616e-06,19,0,1
1e-06,54,0.000439920637,0.000355777825,4.22882476e-06,19,0,1
1e-06,55,0.000447260274,0.000362413208,4.30486352e-06,19,0,1
1e-06,56,0.000454614492,0.000369053538,4.38476854e-06,19,0,1
1e-06,57,0.000461976859,0.000375694217,4.46374361e-06,19,0,1
1e-06,58,0.000469410123,0.00038234255,4.54883548e-06,18,1,1
1e-06,59,0.000476729998,0.000388989021,4.62879507e-06,18,1,1
1e-06,60,0.000484095042,0.000395636715,4.70573605e-06,18,1,1
1e-06,61,0.00049141096,0.000402282312,4.7851272e-06,19,0,1
1e-06,62,0.000498835579,0.000408937485,4.87037141e-06,18,1,1
1e-06,63,0.000506188429,0.000415590359,4.94594406e-06,18,1,1
1e-06,64,0.000513591862,0.000422244717,5.03055526e-06,18,1,1
1e-06,65,0.000520929694,0.000428902014,5.11272401e-06,19,2,1
1e-06,66,0.000528250937,0.00043555678,5.18698562e-06,19,0,1
1e-06,67,0.000535630505,0.000442215474,5.26641725e-06,19,0,1
1e-06,68,0.000543005823,0.000448883191,5.35422441e-06,19,0,1
1e-06,69,0.000550426135,0.000455547561,5.43527358e-06,19,2,1
1e-06,70,0.000557754363,0.000462209282,5.50952063e-06,19,0,1
1e-06,71,0.000565134513,0.00046887694,5.59028831e-06,19,0,1
1e-06,72,0.000572531018,0.000475550973,5.67540428e-06,19,0,1
1e-06,73,0.00057990005,0.000482217845,5.75203831e-06,19,0,1
1e-06,74,0.000587285555,0.000488891033,5.83298561e-06,19,0,1
1e-06,75,0.000594715879,0.00049557077,5.91910066e-06,18,1,1
1e-06,76,0.000602069951,0.000502247538,5.99868281e-06,19,0,1
1e-06,77,0.000609465293,0.000508926052,6.08167738e-06,19,0,1
1e-06,78,0.00061685266,0.000515606778,6.16109855e-06,19,0,1
1e-06,79,0.000624246604,0.000522289192,6.24238692e-06,19,0,1
1e-06,80,0.000631634495,0.00052896858,6.31999455e-06,19,0,1
1e-06,81,0.000639110338,0.000535658794,6.40767894e-06,19,1,1
1e-06,82,0.00064651412,0.000542346679,6.48857667e-06,18,1,1
1e-06,83,0.000653841184,0.000549037242,6.56820885e-06,19,0,1
1e-06,84,0.000661257247,0.00055572862,6.65054085e-06,19,0,1
1e-06,85,0.000668640132,0.000562416972,6.72746592e-06,19,0,1
1e-06,86,0.000676053227,0.000569116906,6.81682923e-06,19,0,1
1e-06,87,0.000683462946,0.000575814396,6.89495573e-06,19,0,1
1e-06,88,0.000690877438,0.000582512992,6.97886117e-06,19,0,1
1e-06,89,0.000698276039,0.000589208794,7.05448019e-06,19,0,1
1e-06,90,0.00070573634,0.000595916237,7.13668851e-06,18,1,1
1e-06,91,0.000713124289,0.000602620654,7.22344794e-06,19,0,1
1e-06,92,0.000720564974,0.000609327515,7.30666261e-06,18,1,1
1e-06,93,0.000727948383,0.000616035424,7.38686504e-06,19,0,1
1e-06,94,0.000735438371,0.000622744381,7.47199465e-06,19,1,1
1e-06,95,0.000742868287,0.000629456132,7.55399697e-06,19,1,1
1e-06,96,0.000750206178,0.00063616503,7.6290562e-06,19,0,1
1e-06,97,0.000757669099,0.000642886094,7.71003124e-06,19,2,1
1e-06,98,0.000765058736,0.000649597379,7.7937575e-06,19,0,1
1e-06,99,0.00077249622,0.000656322518,7.88090074e-06,19,0,1
1e-06,100,0.000779931725,0.000663043058,7.96584027e-06,19,0,1
1e-06,101,0.00078738865,0.000669766043,8.03991679e-06,19,2,1
1e-06,102,0.000794793596,0.000676490716,8.12869712e-06,19,0,1
1e-06,103,0.000802259136,0.000683217309,8.20521836e-06,19,2,1
1e-06,104,0.000809659308,0.000689939363,8.28933571e-06,19,0,1
1e-06,105,0.000817098888,0.000696669449,8.37212519e-06,19,0,1
1e-06,106,0.000824609597,0.000703406928,8.463624e-06,19,1,1
1e-06,107,0.000832061924,0.000710140506,8.54624705e-06,19,1,1
1e-06,108,0.000839507033,0.000716876471,8.62933302e-06,19,1,1
1e-06,109,0.000846883166,0.000723614765,8.70906297e-06,19,0,1
1e-06,110,0.000854331651,0.000730354339,8.7922117e-06,19,0,1
1e-06,111,0.000861785782,0.000737094495,8.87819806e-06,19,0,1
1e-06,112,0.00086923351,0.000743838318,8.95870835e-06,19,0,1
1e-06,113,0.000876731472,0.000750582723,9.03379441e-06,19,1,1
1e-06,114,0.000884215755,0.000757328584,9.12808082e-06,18,1,1
1e-06,115,0.000891590491,0.000764071359,9.20343427e-06,19,0,1
1e-06,116,0.000899128034,0.000770827639,9.29600446e-06,19,1,1
1e-06,117,0.000906579604,0.000777580368,9.3660874e-06,19,1,1
1e-06,118,0.00091397221,0.000784327975,9.45398642e-06,19,0,1
1e-06,119,0.000921444967,0.000791091006,9.54323332e-06,19,0,1
1e-06,120,0.000928902242,0.000797841698,9.6213198e-06,19,0,1
1e-06,121,0.000936448225,0.000804607058,9.71451573e-06,19,1,1
1e-06,122,0.000943845953,0.000811368984,9.80002369e-06,19,0,1
1e-06,123,0.000951309979,0.000818125729,9.87280509e-06,19,0,1
1e-06,124,0.000958833145,0.000824898074,9.96843755e-06,19,2,1
1e-06,125,0.000966327148,0.000831663667,1.00574389e-05,19,1,1
1e-06,126,0.000973733841,0.000838426582,1.01248079e-05,19,0,1
1e-06,127,0.000981225166,0.000845204282,1.02180074e-05,19,0,1
1e-06,128,0.000988691696,0.0008519697,1.02931062e-05,19,0,1
1e-06,129,0.000996173476,0.000858744083,1.03773536e-05,19,0,1
1e-06,130,0.00100373966,0.000865526847,1.04708379e-05,18,1,1
1e-06,131,0.00101114926,0.000872305478,1.05577838e-05,19,0,1
1e-06,132,0.00101871172,0.00087908475,1.0639731e-05,18,1,1
1e-06,133,0.00102611806,0.000885866059,1.07323121e-05,19,0,1
1e-06,134,0.00103362149,0.000892650918,1.08089835e-05,19,0,1
1e-06,135,0.0010411134,0.000899436418,1.0893702e-05,19,0,1
1e-06,136,0.00104868133,0.000906222791,1.09801331e-05,19,1,1
1e-06,137,0.00105617195,0.000913011725,1.10631245e-05,18,1,1
1e-06,138,0.00106362405,0.000919803337,1.11579793e-05,19,2,1
1e-06,139,0.00107109966,0.000926596695,1.12330445e-05,19,0,1
1e-06,140,0.00107865583,0.000933390693,1.13205888e-05,19,1,1
1e-06,141,0.00108609069,0.000940186903,1.14114137e-05,19,0,1
1e-06,142,0.00109360775,0.000946986314,1.14881186e-05,19,0,1
1e-06,143,0.0011011078,0.000953785435,1.15791026e-05,19,0,1
1e-06,144,0.00110867794,0.000960587233,1.16675401e-05,19,1,1
1e-06,145,0.0011161695,0.000967391185,1.17352547e-05,19,1,1
1e-06,146,0.00112363044,0.000974197348,1.1837803e-05,19,0,1
1e-06,147,0.00113115681,0.000981006422,1.19145225e-05,19,0,1
1e-06,148,0.0011386649,0.00098781439,1.20061504e-05,19,0,1
1e-06,149,0.00114618242,0.000994626083,1.20916029e-05,19,0,1
1e-06,150,0.00115370052,0.00100143906,1.21772582e-05,19,0,1
1e-06,151,0.00116122095,0.00100825424,1.22629244e-05,19,0,1
1e-06,152,0.00116880354,0.00101507083,1.23317895e-05,19,1,1
1e-06,153,0.00117626181,0.00102189102,1.24292474e-05,19,0,1
1e-06,154,0.00118382939,0.00102871063,1.25056731e-05,19,1,1
1e-06,155,0.00119138241,0.00103553303,1.26096684e-05,19,1,1
1e-06,156,0.00119889481,0.00104235741,1.26963841e-05,19,1,1
1e-06,157,0.00120644004,0.00104918319,1.27609273e-05,19,1,1
1e-06,158,0.0012139075,0.00105601293,1.285906e-05,19,0,1
1e-06,159,0.0012214419,0.00106284278,1.29453601e-05,19,0,1
1e-06,160,0.00122904335,0.0010696731,1.30191884e-05,19,1,1
1e-06,161,0.00123652746,0.00107650692,1.31209836e-05,19,0,1
1e-06,162,0.00124409492,0.00108334247,1.31944789e-05,19,1,1
1e-06,163,0.00125160196,0.00109017978,1.32959485e-05,19,0,1
1e-06,164,0.00125913857,0.00109701895,1.33855556e-05,19,0,1
1e-06,165,0.00126668531,0.00110386149,1.34633501e-05,19,0,1
1e-06,166,0.00127423659,0.00111070299,1.35556847e-05,19,0,1
1e-06,167,0.00128186529,0.00111754728,1.36415865e-05,19,1,1
1e-06,168,0.00128936511,0.00112439401,1.3740505e-05,19,1,1
1e-06,169,0.00129688147,0.00113124331,1.38189935e-05,19,0,1
1e-06,170,0.00130444206,0.00113809342,1.39025888e-05,19,0,1
1e-06,171,0.00131200335,0.0011449469,1.398532e-05,19,0,1
1e-06,172,0.00131955324,0.00115179992,1.40762713e-05,19,0,1
1e-06,173,0.00132714899,0.00115865748,1.41662276e-05,19,2,1
1e-06,174,0.0013347069,0.00116551248,1.42613644e-05,19,1,1
1e-06,175,0.00134224189,0.00117237365,1.4334275e-05,19,0,1
1e-06,176,0.00134979549,0.00117923412,1.44327842e-05,19,0,1
1e-06,177,0.00135738822,0.00118609751,1.45262375e-05,19,1,1
1e-06,178,0.00136497233,0.00119296217,1.46104412e-05,19,1,1
1e-06,179,0.0013725094,0.00119982951,1.46904886e-05,19,0,1
1e-06,180,0.00138007046,0.00120669871,1.47825176e-05,19,0,1
1e-06,181,0.00138768821,0.00121356908,1.48702493e-05,19,1,1
1e-06,182,0.00139524532,0.00122044189,1.49661682e-05,19,2,1
1e-06,183,0.00140283699,0.00122731575,1.50534415e-05,19,1,1
1e-06,184,0.00141037395,0.00123419287,1.51334007e-05,19,0,1
1e-06,185,0.00141796505,0.0012410715,1.52163866e-05,19,0,1
1e-06,186,0.00142555358,0.00124795293,1.52956982e-05,19,0,1
1e-06,187,0.0014331257,0.00125483458,1.53882429e-05,19,0,1
1e-06,188,0.00144075335,0.00126171636,1.54942099e-05,19,1,1
1e-06,189,0.00144829182,0.00126860221,1.55761682e-05,19,0,1
1e-06,190,0.00145595078,0.00127549015,1.5660029e-05,19,1,1
1e-06,191,0.00146349508,0.00128238066,1.57388931e-05,19,0,1
1e-06,192,0.00147110829,0.00128927152,1.58378516e-05,19,1,1
1e-06,193,0.00147865957,0.001296164,1.59291521e-05,19,0,1
1e-06,194,0.0014862665,0.00130305905,1.60125019e-05,19,0,1
1e-06,195,0.00149385561,0.00130995654,1.6100892e-05,19,0,1
1e-06,196,0.00150145579,0.00131685555,1.61888311e-05,19,0,1
1e-06,197,0.00150906784,0.00132375641,1.62728484e-05,19,0,1
1e-06,198,0.00151666894,0.00133065809,1.63666664e-05,19,0,1
1e-06,199,0.00152427668,0.00133756339,1.64497978e-05,19,0,1
1e-06,200,0.00153190177,0.00134446891,1.65530528e-05,19,1,1
1e-06,201,0.00153951196,0.00135137571,1.66465561e-05,19,1,1
1e-06,202,0.00154711143,0.00135828729,1.67370381e-05,19,2,1
1e-06,203,0.00155470183,0.00136519864,1.68158804e-05,19,0,1
1e-06,204,0.00156235765,0.00137211126,1.69131508e-05,19,1,1
1e-06,205,0.00156994467,0.00137902913,1.69829455e-05,19,0,1
1e-06,206,0.00157756254,0.00138594687,1.70720887e-05,19,0,1
1e-06,207,0.00158516876,0.00139286486,1.71708161e-05,19,0,1
1e-06,208,0.00159280607,0.00139978505,1.72575092e-05,19,0,1
1e-06,209,0.00160043442,0.0014067099,1.73612789e-05,19,2,1
1e-06,210,0.00160807022,0.00141363346,1.7448041e-05,19,1,1
1e-06,211,0.00161570683,0.00142056099,1.75334026e-05,19,1,1
1e-06,212,0.00162332598,0.00142748991,1.76233752e-05,19,1,1
1e-06,213,0.00163096364,0.00143441919,1.77163056e-05,19,1,1
1e-06,214,0.00163858628,0.00144135184,1.78063165e-05,19,1,1
1e-06,215,0.00164622162,0.001448286,1.79008111e-05,19,1,1
1e-06,216,0.00165383972,0.00145522295,1.79731596e-05,19,0,1
1e-06,217,0.00166148611,0.00146215956,1.80826009e-05,19,1,1
1e-06,218,0.00166912377,0.00146909989,1.81709165e-05,19,1,1
1e-06,219,0.00167675735,0.00147604337,1.82415697e-05,19,0,1
1e-06,220,0.00168440933,0.00148298638,1.83300763e-05,19,0,1
1e-06,221,0.00169203605,0.00148993277,1.84206874e-05,19,0,1
1e-06,222,0.00169968908,0.0014968795,1.85120771e-05,19,0,1
1e-06,223,0.00170733663,0.00150382856,1.86021425e-05,19,0,1
1e-06,224,0.00171497697,0.0015107803,1.86983725e-05,19,0,1
1e-06,225,0.00172263768,0.00151773333,1.87826081e-05,19,0,1
1e-06,226,0.0017302999,0.00152468716,1.88733902e-05,19,0,1
1e-06,227,0.00173793489,0.00153164414,1.89726306e-05,19,0,1
1e-06,228,0.00174559117,0.00153860275,1.90632145e-05,19,0,1
1e-06,229,0.00175324967,0.00154556334,1.91542622e-05,19,0,1
1e-06,230,0.00176091935,0.00155252579,1.9237983e-05,19,0,1
1e-06,231,0.00176857202,0.00155949022,1.93344822e-05,19,0,1
1e-06,232,0.00177623611,0.00156645675,1.94252862e-05,19,0,1
1e-06,233,0.00178394967,0.00157342409,1.95308967e-05,19,0,1
1e-06,234,0.00179159048,0.00158039539,1.95957437e-05,19,0,1
1e-06,235,0.00179925398,0.0015873661,1.97091467e-05,19,1,1
1e-06,236,0.00180692796,0.0015943388,1.98040289e-05,19,1,1
1e-06,237,0.00181458239,0.00160131638,1.9877898e-05,19,0,1
1e-06,238,0.00182227546,0.00160829211,1.99848237e-05,19,1,1
1e-06,239,0.00182995258,0.00161527272,2.0053154e-05,19,0,1
1e-06,240,0.00183763006,0.0016222531,2.01680614e-05,19,1,1
1e-06,241,0.00184528949,0.00162923685,2.02466872e-05,19,0,1
1e-06,242,0.00185297104,0.00163622177,2.03365671e-05,19,0,1
1e-06,243,0.00186066166,0.00164320797,2.04465559e-05,19,1,1
1e-06,244,0.00186836068,0.00165019813,2.05099877e-05,19,0,1
1e-06,245,0.00187604688,0.00165718817,2.06017721e-05,19,0,1
1e-06,246,0.00188374857,0.00166417973,2.07224148e-05,19,0,1
1e-06,247,0.00189142535,0.00167117466,2.07873309e-05,19,0,1
1e-06,248,0.00189913437,0.0016781711,2.09024329e-05,19,0,1
1e-06,249,0.00190682581,0.00168516906,2.09972568e-05,19,0,1
1e-06,250,0.00191449607,0.00169216981,2.10864273e-05,19,2,1
1e-06,251,0.00192218786,0.00169917103,2.11832412e-05,19,1,1
1e-06,252,0.00192988943,0.0017061769,2.12722989e-05,19,2,1
1e-06,253,0.0019375931,0.00171318068,2.13466374e-05,19,0,1
1e-06,254,0.00194529817,0.00172018819,2.14553329e-05,19,1,1
1e-06,255,0.00195300078,0.00172719709,2.15508262e-05,19,1,1
1e-06,256,0.00196073321,0.00173420866,2.16433145e-05,19,0,1
1e-06,257,0.00196841639,0.00174122257,2.17340075e-05,19,1,1
1e-06,258,0.00197613914,0.00174823683,2.18246387e-05,19,1,1
1e-06,259,0.00198384142,0.00175525434,2.19174672e-05,19,1,1
1e-06,260,0.00199155137,0.00176227349,2.19941285e-05,19,0,1
1e-06,261,0.00199926458,0.00176929322,2.21065893e-05,19,1,1
1e-06,262,0.00200699409,0.0017763169,2.21767441e-05,19,0,1
1e-06,263,0.00201470312,0.00178334117,2.22721355e-05,19,0,1
