dt,traj,s1,s2,s3,converged
0.001953125,683,0.00541800866,0.0049044434,6.72536044e-05,1
0.001953125,684,0.00542650372,0.00491228839,6.73756076e-05,1
0.001953125,685,0.00543499878,0.00492013711,6.74976909e-05,1
0.001953125,686,0.00544350315,0.00492799236,6.76199052e-05,1
0.001953125,687,0.005452001,0.0049358434,6.77420685e-05,1
0.001953125,688,0.00546050351,0.00494369725,6.78644647e-05,1
0.001953125,689,0.00546900835,0.00495155388,6.79868244e-05,1
0.001953125,690,0.00547751645,0.00495941564,6.81093443e-05,1
0.001953125,691,0.00548602035,0.00496727368,6.82318787e-05,1
0.001953125,692,0.00549453357,0.00497513963,6.83544786e-05,1
0.001953125,693,0.00550304726,0.00498300605,6.8477173e-05,1
0.001953125,694,0.00551156374,0.00499087479,6.85999403e-05,1
0.001953125,695,0.00552007463,0.00499873934,6.87228239e-05,1
0.001953125,696,0.00552859064,0.00500660948,6.88457367e-05,1
0.001953125,697,0.00553711178,0.00501448521,6.89687076e-05,1
0.001953125,698,0.00554563757,0.00502236374,6.90918605e-05,1
0.001953125,699,0.00555415871,0.005030239,6.92148969e-05,1
0.001953125,700,0.00556268264,0.00503811799,6.93381735e-05,1
0.001953125,701,0.00557120983,0.00504599651,6.94614719e-05,1
0.001953125,702,0.00557974214,0.00505388342,6.95848648e-05,1
0.001953125,703,0.00558827305,0.00506176939,6.97083015e-05,1
0.001953125,704,0.00559680164,0.00506965304,6.98318472e-05,1
0.001953125,705,0.00560534094,0.00507754507,6.9955473e-05,1
0.001953125,706,0.00561387744,0.00508543756,7.00791352e-05,1
0.001953125,707,0.00562241208,0.00509332679,7.02028119e-05,1
0.001953125,708,0.00563095557,0.00510122627,7.03267506e-05,1
0.001953125,709,0.00563950045,0.00510912482,7.04506092e-05,1
0.001953125,710,0.00564804301,0.00511702336,7.05745988e-05,1
0.001953125,711,0.00565659208,0.0051249275,7.06985884e-05,1
0.001953125,712,0.00566513976,0.0051328293,7.08228326e-05,1
0.001953125,713,0.00567368511,0.00514073111,7.09469168e-05,1
0.001953125,714,0.00568224024,0.00514864177,7.10712484e-05,1
0.001953125,715,0.00569079863,0.00515655754,7.11957546e-05,1
0.001953125,716,0.00569934817,0.00516446214,7.13199988e-05,1
0.001953125,717,0.00570791075,0.00517238071,7.14446069e-05,1
0.001953125,718,0.00571646867,0.00518029649,7.15692295e-05,1
0.001953125,719,0.0057250252,0.00518820714,7.16937793e-05,1
0.001953125,720,0.00573358871,0.00519612711,7.18185329e-05,1
0.001953125,721,0.00574215874,0.00520405499,7.19433665e-05,1
0.001953125,722,0.00575072365,0.00521197729,7.20682656e-05,1
0.001953125,723,0.00575930066,0.0052199089,7.21932593e-05,1
0.001953125,724,0.00576786511,0.0052278298,7.23182529e-05,1
0.001953125,725,0.00577643886,0.0052357614,7.24434212e-05,1
0.001953125,726,0.00578501262,0.00524369348,7.25686259e-05,1
0.001953125,727,0.00579358637,0.00525162416,7.26939179e-05,1
0.001953125,728,0.00580216758,0.00525956322,7.28192463e-05,1
0.001953125,729,0.00581075158,0.00526750414,7.29447129e-05,1
0.001953125,730,0.00581933558,0.00527544692,7.3070245e-05,1
0.001953125,731,0.00582791725,0.00528338552,7.31957552e-05,1
0.001953125,732,0.00583650358,0.00529133016,7.3321411e-05,1
0.001953125,733,0.0058450927,0.00529927667,7.34471469e-05,1
0.001953125,734,0.0058536781,0.00530722272,7.35729118e-05,1
0.001953125,735,0.00586227514,0.00531517575,7.36989314e-05,1
0.001953125,736,0.00587086799,0.00532312924,7.38248636e-05,1
0.001953125,737,0.00587946037,0.00533107808,7.39507959e-05,1
0.001953125,738,0.00588806532,0.00533904275,7.40770629e-05,1
0.001953125,739,0.00589666376,0.00534699904,7.42031843e-05,1
0.001953125,740,0.00590526452,0.00535495859,7.43294222e-05,1
0.001953125,741,0.00591386994,0.00536292233,7.44558347e-05,1
0.001953125,742,0.00592247536,0.00537088746,7.45822035e-05,1
0.001953125,743,0.00593107613,0.00537884887,7.47086742e-05,1
0.001953125,744,0.00593968667,0.00538681634,7.48352468e-05,1
0.001953125,745,0.00594830234,0.00539479312,7.49619794e-05,1
0.001953125,746,0.0059569166,0.0054027685,7.50886975e-05,1
0.001953125,747,0.00596552761,0.00541073829,7.52155029e-05,1
0.001953125,748,0.00597414654,0.0054187174,7.53423956e-05,1
0.001953125,749,0.00598276872,0.0054266979,7.54693392e-05,1
0.001953125,750,0.00599138904,0.00543468026,7.55963629e-05,1
0.001953125,751,0.00600001309,0.00544266496,7.57235393e-05,1
0.001953125,752,0.00600863388,0.00545064686,7.58505848e-05,1
0.001953125,753,0.00601726025,0.00545863295,7.59779869e-05,1
0.001953125,754,0.00602588989,0.00546662463,7.61052797e-05,1
0.001953125,755,0.00603451487,0.00547460886,7.62327254e-05,1
0.001953125,756,0.00604315894,0.00548261264,7.63602293e-05,1
0.001953125,757,0.00605178578,0.00549060293,7.64877186e-05,1
0.001953125,758,0.00606042147,0.0054985988,7.66154117e-05,1
0.001953125,759,0.00606906693,0.00550660584,7.67432648e-05,1
0.001953125,760,0.00607769983,0.00551460171,7.68709724e-05,1
0.001953125,761,0.00608634437,0.00552260736,7.69988474e-05,1
0.001953125,762,0.00609498378,0.00553060789,7.71268315e-05,1
0.001953125,763,0.00610363204,0.00553861726,7.72548883e-05,1
0.001953125,764,0.00611228123,0.0055466285,7.73830616e-05,1
0.001953125,765,0.00612093508,0.00555464439,7.75112931e-05,1
0.001953125,766,0.00612958567,0.00556265796,7.76394882e-05,1
0.001953125,767,0.00613823486,0.00557066966,7.77677851e-05,1
0.001953125,768,0.00614688825,0.00557868462,7.78963877e-05,1
0.001953125,769,0.00615554396,0.00558670331,7.80247065e-05,1
0.001953125,770,0.00616420852,0.00559473084,7.81533599e-05,1
0.001953125,771,0.00617287075,0.00560275745,7.82819916e-05,1
0.001953125,772,0.00618153112,0.00561078079,7.84107397e-05,1
0.001953125,773,0.00619019987,0.00561881205,7.85396041e-05,1
0.001953125,774,0.00619886024,0.005626834,7.86684541e-05,1
0.001953125,775,0.00620752806,0.00563486526,7.87974568e-05,1
0.001953125,776,0.00621620379,0.00564290583,7.8926525e-05,1
0.001953125,777,0.00622487487,0.00565094082,7.90556223e-05,1
0.001953125,778,0.00623355014,0.0056589786,7.91848797e-05,1
0.001953125,779,0.00624222821,0.00566702243,7.93141953e-05,1
0.001953125,780,0.00625090674,0.005675063,7.94435036e-05,1
0.001953125,781,0.00625958061,0.00568310451,7.95728993e-05,1
0.001953125,782,0.00626826799,0.00569115346,7.9702455e-05,1
0.001953125,783,0.00627695164,0.00569920242,7.98321125e-05,1
0.001953125,784,0.0062856311,0.00570724532,7.99616391e-05,1
0.001953125,785,0.00629431987,0.00571529986,8.00914131e-05,1
0.001953125,786,0.00630300539,0.00572334882,8.02212016e-05,1
0.001953125,787,0.00631170534,0.005731415,8.03512157e-05,1
0.001953125,788,0.0063203969,0.00573947281,8.04811716e-05,1
0.001953125,789,0.00632909546,0.0057475348,8.0611273e-05,1
0.001953125,790,0.0063377996,0.00575560331,8.07414181e-05,1
0.001953125,791,0.00634649396,0.00576366531,8.0871665e-05,1
0.001953125,792,0.00635519205,0.00577172963,8.10019192e-05,1
0.001953125,793,0.00636390038,0.0057798028,8.1132268e-05,1
0.001953125,794,0.00637260685,0.00578787364,8.12627113e-05,1
0.001953125,795,0.00638130959,0.00579594309,8.13932784e-05,1
0.001953125,796,0.00639002025,0.00580401905,8.15239473e-05,1
0.001953125,797,0.00639873324,0.00581210107,8.16545871e-05,1
0.001953125,798,0.00640744297,0.00582017563,8.17854016e-05,1
0.001953125,799,0.00641616061,0.00582825951,8.19162524e-05,1
0.001953125,800,0.00642487546,0.00583634106,8.20471032e-05,1
0.001953125,801,0.00643359544,0.00584442914,8.21781287e-05,1
0.001953125,802,0.00644231681,0.00585251488,8.23092341e-05,1
0.001953125,803,0.00645104237,0.00586060947,8.24404997e-05,1
0.001953125,804,0.00645976514,0.00586869987,8.25716124e-05,1
0.001953125,805,0.0064684879,0.00587678747,8.2702878e-05,1
0.001953125,806,0.00647722185,0.00588488905,8.28343473e-05,1
0.001953125,807,0.00648594601,0.00589298224,8.29657874e-05,1
0.001953125,808,0.00649467809,0.00590108288,8.30973295e-05,1
0.001953125,809,0.00650341203,0.00590918446,8.32289952e-05,1
0.001953125,810,0.00651214691,0.00591728697,8.33606682e-05,1
0.001953125,811,0.00652089529,0.00592540344,8.34925086e-05,1
0.001953125,812,0.00652962737,0.00593350269,8.36243416e-05,1
0.001953125,813,0.00653837109,0.00594161591,8.37563057e-05,1
0.001953125,814,0.0065471218,0.00594973331,8.38883643e-05,1
0.001953125,815,0.0065558604,0.0059578428,8.40204593e-05,1
0.001953125,816,0.00656460878,0.00596595742,8.41526562e-05,1
0.001953125,817,0.00657335809,0.00597407669,8.42849331e-05,1
0.001953125,818,0.00658211019,0.00598219782,8.44172828e-05,1
0.001953125,819,0.00659086742,0.00599032314,8.45496907e-05,1
0.001953125,820,0.00659962138,0.00599844893,8.46821495e-05,1
0.001953125,821,0.00660837116,0.00600656681,8.48147392e-05,1
0.001953125,822,0.00661713909,0.00601470377,8.49474745e-05,1
0.001953125,823,0.00662589865,0.00602283282,8.5080108e-05,1
0.001953125,824,0.00663465681,0.00603096141,8.52129742e-05,1
0.001953125,825,0.0066434308,0.00603910536,8.53459132e-05,1
0.001953125,826,0.00665219268,0.0060472372,8.54787868e-05,1
0.001953125,827,0.00666095456,0.00605536997,8.56118713e-05,1
0.001953125,828,0.00666973321,0.00606351858,8.57450577e-05,1
0.001953125,829,0.00667851046,0.00607166532,8.5878215e-05,1
0.001953125,830,0.00668728119,0.00607980695,8.60115251e-05,1
0.001953125,831,0.00669605611,0.0060879509,8.61448716e-05,1
0.001953125,832,0.00670483941,0.00609610742,8.62783854e-05,1
0.001953125,833,0.00671361806,0.00610425649,8.6411972e-05,1
0.001953125,834,0.00672240229,0.00611241069,8.65455222e-05,1
0.001953125,835,0.00673119538,0.00612057513,8.66792179e-05,1
0.001953125,836,0.00673997402,0.0061287256,8.68129282e-05,1
0.001953125,837,0.00674875919,0.00613688258,8.69468568e-05,1
0.001953125,838,0.00675754808,0.00614504237,8.70807417e-05,1
0.001953125,839,0.0067663365,0.00615320355,8.72147139e-05,1
0.001953125,840,0.00677512959,0.00616137078,8.73487734e-05,1
0.001953125,841,0.00678392826,0.00616953894,8.7482993e-05,1
0.001953125,842,0.00679273019,0.00617771456,8.76172417e-05,1
0.001953125,843,0.00680153165,0.00618588692,8.77517232e-05,1
0.001953125,844,0.00681033218,0.00619405834,8.78859501e-05,1
0.001953125,845,0.00681914296,0.00620224187,8.80205625e-05,1
0.001953125,846,0.00682794675,0.00621041888,8.81551023e-05,1
0.001953125,847,0.00683675148,0.00621859729,8.82896929e-05,1
0.001953125,848,0.00684556412,0.00622678129,8.84245092e-05,1
0.001953125,849,0.00685437815,0.00623496994,8.85593618e-05,1
0.001953125,850,0.00686318753,0.00624315161,8.86942798e-05,1
0.001953125,851,0.00687200343,0.00625134027,8.88290961e-05,1
0.001953125,852,0.00688081654,0.00625952706,8.89641597e-05,1
0.001953125,853,0.00688963989,0.00626772409,8.90993324e-05,1
0.001953125,854,0.00689845439,0.00627591321,8.92344979e-05,1
0.001953125,855,0.00690728473,0.00628411816,8.9369838e-05,1
0.001953125,856,0.00691610249,0.00629230915,8.95050034e-05,1
0.001953125,857,0.00692493608,0.00630051736,8.96406054e-05,1
0.001953125,858,0.00693376502,0.00630871858,8.97761201e-05,1
0.001953125,859,0.00694259768,0.0063169268,8.99117949e-05,1
0.001953125,860,0.00695143593,0.0063251378,9.00474188e-05,1
0.001953125,861,0.0069602658,0.00633334555,9.018329e-05,1
0.001953125,862,0.00696910452,0.00634155655,9.03191249e-05,1
0.001953125,863,0.00697794277,0.00634976942,9.04550252e-05,1
0.001953125,864,0.00698678568,0.00635798974,9.05910347e-05,1
0.001953125,865,0.006995623,0.00636619981,9.07270442e-05,1
0.001953125,866,0.00700447243,0.00637442619,9.08633228e-05,1
0.001953125,867,0.00701331859,0.0063826493,9.09995433e-05,1
0.001953125,868,0.00702216383,0.00639086869,9.11358729e-05,1
0.001953125,869,0.00703101652,0.00639909785,9.12722244e-05,1
0.001953125,870,0.00703987014,0.00640732842,9.14087432e-05,1
0.001953125,871,0.00704872003,0.00641555199,9.15452547e-05,1
0.001953125,872,0.00705758063,0.00642379047,9.16819845e-05,1
0.001953125,873,0.00706643704,0.00643202104,9.18187507e-05,1
0.001953125,874,0.00707530417,0.0064402651,9.1955626e-05,1
0.001953125,875,0.00708415639,0.00644849334,9.20924285e-05,1
0.001953125,876,0.00709302817,0.00645674253,9.22294712e-05,1
0.001953125,877,0.00710189203,0.00646498194,9.23665139e-05,1
0.001953125,878,0.00711075682,0.00647322508,9.25036802e-05,1
0.001953125,879,0.00711962907,0.0064814724,9.26408029e-05,1
0.001953125,880,0.00712850317,0.00648972532,9.27781439e-05,1
0.001953125,881,0.00713737588,0.0064979759,9.29154703e-05,1
0.001953125,882,0.00714625185,0.00650622929,9.30529422e-05,1
0.001953125,883,0.00715513062,0.00651448499,9.31905815e-05,1
0.001953125,884,0.0071640024,0.00652273325,9.33281626e-05,1
0.001953125,885,0.00717289234,0.00653100433,9.34658237e-05,1
0.001953125,886,0.00718177482,0.00653926376,9.36036886e-05,1
0.001953125,887,0.00719066896,0.00654753437,9.37415534e-05,1
0.001953125,888,0.00719954679,0.00655579241,9.38794328e-05,1
0.001953125,889,0.00720843859,0.00656406162,9.40175742e-05,1
0.001953125,890,0.00721733086,0.0065723313,9.41557519e-05,1
0.001953125,891,0.00722622219,0.00658060331,9.42938859e-05,1
0.001953125,892,0.00723512378,0.0065888809,9.44321e-05,1
0.001953125,893,0.00724401651,0.00659715477,9.45704596e-05,1
0.001953125,894,0.00725292135,0.00660543842,9.47089429e-05,1
0.001953125,895,0.00726181641,0.00661371509,9.48473753e-05,1
0.001953125,896,0.00727072079,0.00662199687,9.49859532e-05,1
0.001953125,897,0.00727962377,0.00663028006,9.51247421e-05,1
0.001953125,898,0.00728853419,0.00663857022,9.52635019e-05,1
0.001953125,899,0.0072974381,0.00664685201,9.54022835e-05,1
0.001953125,900,0.00730634807,0.00665514357,9.55411524e-05,1
0.001953125,901,0.00731526921,0.00666344399,9.56802251e-05,1
0.001953125,902,0.00732418615,0.00667174021,9.58193923e-05,1
0.001953125,903,0.00733310077,0.00668003689,9.59584795e-05,1
0.001953125,904,0.00734201772,0.00668833358,9.6097654e-05,1
0.001953125,905,0.00735093607,0.00669663306,9.6237105e-05,1
0.001953125,906,0.00735986046,0.0067049372,9.63765051e-05,1
0.001953125,907,0.00736878021,0.00671323761,9.65158979e-05,1
0.001953125,908,0.0073777088,0.00672154874,9.66555526e-05,1
0.001953125,909,0.00738664484,0.00672986452,9.67952292e-05,1
0.001953125,910,0.00739557436,0.00673817657,9.6935044e-05,1
0.001953125,911,0.00740449969,0.00674648257,9.70748297e-05,1
0.001953125,912,0.00741343666,0.00675480254,9.72147027e-05,1
0.001953125,913,0.00742237223,0.00676311925,9.73546776e-05,1
0.001953125,914,0.0074313134,0.00677144155,9.74946961e-05,1
0.001953125,915,0.00744025502,0.00677976664,9.76349402e-05,1
0.001953125,916,0.00744919153,0.00678808428,9.77749951e-05,1
0.001953125,917,0.00745813595,0.00679641077,9.79154138e-05,1
0.001953125,918,0.00746709015,0.00680474658,9.80559125e-05,1
0.001953125,919,0.00747603131,0.0068130726,9.81963458e-05,1
0.001953125,920,0.00748498971,0.00682141026,9.83369755e-05,1
0.001953125,921,0.00749393785,0.00682974281,9.84775179e-05,1
0.001953125,922,0.00750289718,0.00683808373,9.8618315e-05,1
0.001953125,923,0.00751184858,0.00684641907,9.87590829e-05,1
0.001953125,924,0.00752080139,0.00685475534,9.88999745e-05,1
0.001953125,925,0.00752975792,0.00686309626,9.90408735e-05,1
0.001953125,926,0.00753872655,0.0068714479,9.91820561e-05,1
0.001953125,927,0.00754769053,0.00687979255,9.93230715e-05,1
0.001953125,928,0.00755665777,0.00688814744,9.94643997e-05,1
0.001953125,929,0.00756562129,0.00689649582,9.96056042e-05,1
0.001953125,930,0.00757459458,0.00690485071,9.97470997e-05,1
0.001953125,931,0.00758356182,0.00691320095,9.98885807e-05,1
0.001953125,932,0.00759253977,0.00692156376,0.000100030018,1
0.001953125,933,0.00760150421,0.00692991447,0.00010017163,1
0.001953125,934,0.00761050219,0.0069382959,0.000100313475,1
0.001953125,935,0.00761947129,0.00694664894,0.000100455181,1
0.001953125,936,0.00762845203,0.00695501408,0.000100596983,1
0.001953125,937,0.00763743371,0.00696338294,0.000100739016,1
0.001953125,938,0.00764642004,0.00697175367,0.000100881021,1
0.001953125,939,0.00765541382,0.00698013185,0.000101023244,1
0.001953125,940,0.00766440341,0.00698850863,0.000101165388,1
0.001953125,941,0.00767339859,0.00699688727,0.000101307844,1
0.001953125,942,0.00768238073,0.0070052566,0.000101450118,1
0.001953125,943,0.00769138243,0.00701364176,0.000101592595,1
0.001953125,944,0.00770037621,0.00702202367,0.000101735081,1
0.001953125,945,0.00770937465,0.00703040883,0.000101877697,1
0.001953125,946,0.00771837914,0.00703879679,0.000102020414,1
0.001953125,947,0.00772737246,0.00704717729,0.00010216314,1
0.001953125,948,0.00773638906,0.00705558062,0.000102306141,1
0.001953125,949,0.00774539588,0.00706397276,0.000102449005,1
0.001953125,950,0.00775439665,0.00707236305,0.000102592079,1
0.001953125,951,0.00776341232,0.00708076404,0.000102735219,1
0.001953125,952,0.00777242566,0.00708916364,0.00010287849,1
0.001953125,953,0.00778143806,0.0070975651,0.000103021761,1
0.001953125,954,0.00779045746,0.00710597122,0.000103165068,1
0.001953125,955,0.00779947033,0.00711437222,0.000103308426,1
0.001953125,956,0.00780849671,0.00712278392,0.000103452046,1
0.001953125,957,0.00781752262,0.00713119889,0.000103595637,1
0.001953125,958,0.00782654434,0.00713960687,0.000103739454,1
0.001953125,959,0.00783556886,0.00714802183,0.000103883169,1
0.001953125,960,0.00784460455,0.00715644425,0.000104027022,1
0.001953125,961,0.00785363745,0.00716486434,0.000104171057,1
0.001953125,962,0.00786266755,0.00717328442,0.000104315157,1
0.001953125,963,0.0078717079,0.00718171336,0.000104459228,1
0.001953125,964,0.00788073987,0.00719013531,0.000104603372,1
0.001953125,965,0.00788977928,0.00719856331,0.000104747684,1
0.001953125,966,0.00789881963,0.00720699178,0.000104892046,1
0.001953125,967,0.00790786557,0.0072154277,0.000105036568,1
0.001953125,968,0.0079169143,0.00722386641,0.0001051812,1
0.001953125,969,0.00792595278,0.00723229442,0.000105325635,1
0.001953125,970,0.00793500431,0.00724073313,0.000105470383,1
0.001953125,971,0.00794405211,0.00724917231,0.000105615181,1
0.001953125,972,0.00795310643,0.00725761568,0.000105760046,1
0.001953125,973,0.00796215795,0.00726605626,0.000105904975,1
0.001953125,974,0.0079712132,0.00727449916,0.00010605,1
0.001953125,975,0.00798027404,0.00728295138,0.000106195206,1
0.001953125,976,0.0079893386,0.00729140965,0.000106340478,1
0.001953125,977,0.00799839292,0.00729985535,0.000106485662,1
0.001953125,978,0.0080074491,0.00730830012,0.000106630978,1
0.001953125,979,0.00801652949,0.00731677189,0.00010677657,1
0.001953125,980,0.00802559312,0.00732522644,0.000106922089,1
0.001953125,981,0.00803466886,0.0073336917,0.000107067783,1
0.001953125,982,0.00804373715,0.00734215323,0.000107213367,1
0.001953125,983,0.00805281568,0.00735062035,0.000107359243,1
0.001953125,984,0.00806188397,0.0073590856,0.000107505075,1
0.001953125,985,0.00807095971,0.00736755272,0.000107651031,1
0.001953125,986,0.00808004942,0.00737603148,0.000107797139,1
0.001953125,987,0.00808912702,0.00738450093,0.00010794327,1
0.001953125,988,0.00809821393,0.00739298249,0.000108089589,1
0.001953125,989,0.00810730085,0.00740146218,0.000108235901,1
0.001953125,990,0.00811638962,0.00740994047,0.00010838225,1
0.001953125,991,0.0081254812,0.00741842436,0.000108528635,1
0.001953125,992,0.00813457463,0.00742690917,0.000108675311,1
0.001953125,993,0.00814366248,0.00743539026,0.00010882179,1
0.001953125,994,0.00815275311,0.00744387554,0.000108968517,1
0.001953125,995,0.00816186611,0.00745237805,0.000109115448,1
0.001953125,996,0.0081709614,0.00746086845,0.000109262182,1
0.001953125,997,0.00818005484,0.00746935653,0.00010940928,1
0.001953125,998,0.00818916503,0.00747785904,0.000109556335,1
0.001953125,999,0.00819827244,0.00748636248,0.000109703491,1
0.001953125,1000,0.0082073817,0.00749486405,0.000109850771,1
