dt,traj,s1,s2,s3,converged
0.00390625,834,-1.97463608,-2.80028105,9.7143383,1
0.00390625,835,-1.99327874,-2.82619691,9.72229385,1
0.00390625,836,-2.01198721,-2.85222936,9.73039246,1
0.00390625,837,-2.03076649,-2.87838697,9.73862362,1
0.00390625,838,-2.04960942,-2.90465665,9.74700546,1
0.00390625,839,-2.06852746,-2.93105531,9.75552845,1
0.00390625,840,-2.08750153,-2.95755649,9.76419926,1
0.00390625,841,-2.10654807,-2.98418188,9.77301025,1
0.00390625,842,-2.12566066,-3.01092386,9.78196526,1
0.00390625,843,-2.14483404,-3.03777266,9.79107189,1
0.00390625,844,-2.16408443,-3.06475234,9.80032825,1
0.00390625,845,-2.18340135,-3.0918467,9.80972862,1
0.00390625,846,-2.20278406,-3.11905503,9.81928444,1
0.00390625,847,-2.22223759,-3.14638329,9.82898808,1
0.00390625,848,-2.24175477,-3.17382216,9.8388443,1
0.00390625,849,-2.26133919,-3.20137572,9.84885883,1
0.00390625,850,-2.28099895,-3.22905445,9.85901737,1
0.00390625,851,-2.3007195,-3.25683808,9.8693409,1
0.00390625,852,-2.32051063,-3.28474021,9.87981892,1
0.00390625,853,-2.34036756,-3.3127532,9.89045143,1
0.00390625,854,-2.36028671,-3.3408742,9.90124035,1
0.00390625,855,-2.38028646,-3.36912394,9.91219521,1
0.00390625,856,-2.40035081,-3.3974824,9.92330837,1
0.00390625,857,-2.42047215,-3.42593908,9.93457127,1
0.00390625,858,-2.44067264,-3.45452309,9.94600868,1
0.00390625,859,-2.4609344,-3.48320937,9.95761108,1
0.00390625,860,-2.48127222,-3.51201868,9.9693718,1
0.00390625,861,-2.50167274,-3.54093194,9.98129749,1
0.00390625,862,-2.52213621,-3.56995034,9.99338722,1
0.00390625,863,-2.54267764,-3.59909034,10.0056553,1
0.00390625,864,-2.56327748,-3.62832785,10.0180807,1
0.00390625,865,-2.58394766,-3.6576786,10.030674,1
0.00390625,866,-2.60467768,-3.68712807,10.0434341,1
0.00390625,867,-2.6254847,-3.71669841,10.0563688,1
0.00390625,868,-2.64635706,-3.74637032,10.0694838,1
0.00390625,869,-2.66729593,-3.77614999,10.0827656,1
0.00390625,870,-2.68830299,-3.80603623,10.0962248,1
0.00390625,871,-2.70937586,-3.83602667,10.1098557,1
0.00390625,872,-2.73051906,-3.86612701,10.1236658,1
0.00390625,873,-2.7517271,-3.8963294,10.1376476,1
0.00390625,874,-2.77300048,-3.92663097,10.1518145,1
0.00390625,875,-2.79433894,-3.9570353,10.1661549,1
0.00390625,876,-2.81574392,-3.9875412,10.1806812,1
0.00390625,877,-2.8372252,-4.01816177,10.1953917,1
0.00390625,878,-2.85874867,-4.0488534,10.2102642,1
0.00390625,879,-2.88036156,-4.07967281,10.2253418,1
0.00390625,880,-2.90202665,-4.11057568,10.2405882,1
0.00390625,881,-2.92376494,-4.14158678,10.2560253,1
0.00390625,882,-2.9455657,-4.17269182,10.2716484,1
0.00390625,883,-2.96743011,-4.20389128,10.2874632,1
0.00390625,884,-2.98935342,-4.2351799,10.3034496,1
0.00390625,885,-3.01135206,-4.26657534,10.3196468,1
0.00390625,886,-3.03341174,-4.2980628,10.3360205,1
0.00390625,887,-3.05553675,-4.32964373,10.3525887,1
0.00390625,888,-3.07772255,-4.36131334,10.3693504,1
0.00390625,889,-3.09997606,-4.39307976,10.3863029,1
0.00390625,890,-3.12228513,-4.4249258,10.4034462,1
0.00390625,891,-3.14466476,-4.45687342,10.420785,1
0.00390625,892,-3.16710401,-4.48890305,10.4383163,1
0.00390625,893,-3.18960595,-4.52102232,10.4560471,1
0.00390625,894,-3.21217489,-4.55323315,10.4739819,1
0.00390625,895,-3.23480773,-4.58553267,10.4921122,1
0.00390625,896,-3.2574954,-4.61790705,10.510437,1
0.00390625,897,-3.28024936,-4.65037251,10.5289679,1
0.00390625,898,-3.3030591,-4.6829114,10.5476971,1
0.00390625,899,-3.32593489,-4.71554232,10.5666218,1
0.00390625,900,-3.34886718,-4.74824667,10.5857563,1
0.00390625,901,-3.37186146,-4.78103352,10.6050892,1
0.00390625,902,-3.39491224,-4.81389475,10.6246271,1
0.00390625,903,-3.41803193,-4.84684467,10.6443748,1
0.00390625,904,-3.44120765,-4.87986612,10.6643295,1
0.00390625,905,-3.46444058,-4.91296005,10.6844931,1
0.00390625,906,-3.48772454,-4.94612026,10.7048531,1
0.00390625,907,-3.5110774,-4.97936678,10.7254333,1
0.00390625,908,-3.53448439,-5.01267958,10.7462168,1
0.00390625,909,-3.5579524,-5.04606581,10.7672243,1
0.00390625,910,-3.58147216,-5.07951736,10.7884264,1
0.00390625,911,-3.60505009,-5.11303902,10.8098431,1
0.00390625,912,-3.62868404,-5.14662313,10.8314848,1
0.00390625,913,-3.65238047,-5.1802845,10.8533373,1
0.00390625,914,-3.6761167,-5.21398926,10.8753901,1
0.00390625,915,-3.69992399,-5.24777794,10.8976717,1
0.00390625,916,-3.72378445,-5.28162384,10.9201765,1
0.00390625,917,-3.74769378,-5.31552744,10.9428844,1
0.00390625,918,-3.77164817,-5.34947681,10.9658051,1
0.00390625,919,-3.79566121,-5.38349152,10.9889488,1
0.00390625,920,-3.81972814,-5.41756153,11.0123177,1
0.00390625,921,-3.84385538,-5.45169783,11.0359077,1
0.00390625,922,-3.86802149,-5.48587132,11.0597115,1
0.00390625,923,-3.89224815,-5.5201087,11.0837421,1
0.00390625,924,-3.91651845,-5.55438757,11.1079893,1
0.00390625,925,-3.94084001,-5.58871555,11.1324606,1
0.00390625,926,-3.96522427,-5.62310886,11.1571665,1
0.00390625,927,-3.98964214,-5.65752649,11.1820869,1
0.00390625,928,-4.01411152,-5.69199371,11.2072248,1
0.00390625,929,-4.03862572,-5.72649956,11.2325926,1
0.00390625,930,-4.06319141,-5.76105165,11.2581854,1
0.00390625,931,-4.08780241,-5.79564047,11.2840128,1
0.00390625,932,-4.11246109,-5.83027077,11.3100529,1
0.00390625,933,-4.13716602,-5.86493683,11.3363342,1
0.00390625,934,-4.16191435,-5.89963675,11.362834,1
0.00390625,935,-4.18670368,-5.93436241,11.3895674,1
0.00390625,936,-4.21154165,-5.96912861,11.4165287,1
0.00390625,937,-4.23642826,-6.00393057,11.4437237,1
0.00390625,938,-4.26134014,-6.03874063,11.4711342,1
0.00390625,939,-4.28631067,-6.07359648,11.4987898,1
0.00390625,940,-4.31131983,-6.10847425,11.5266781,1
0.00390625,941,-4.33635426,-6.14335442,11.5547781,1
0.00390625,942,-4.3614459,-6.17827892,11.5831308,1
0.00390625,943,-4.38657188,-6.21321726,11.6117067,1
0.00390625,944,-4.41173792,-6.24817038,11.6405258,1
0.00390625,945,-4.43694067,-6.283144,11.6695662,1
0.00390625,946,-4.46217585,-6.31812239,11.6988411,1
0.00390625,947,-4.48745155,-6.3531189,11.7283516,1
0.00390625,948,-4.51275969,-6.38812256,11.7580881,1
0.00390625,949,-4.53810787,-6.4231391,11.7880726,1
0.00390625,950,-4.56347942,-6.45814943,11.8182821,1
0.00390625,951,-4.58889389,-6.49317789,11.8487253,1
0.00390625,952,-4.61434793,-6.52821589,11.8794146,1
0.00390625,953,-4.63982439,-6.56324053,11.9103394,1
0.00390625,954,-4.66533327,-6.59826708,11.9414959,1
0.00390625,955,-4.69086695,-6.63328791,11.9728756,1
0.00390625,956,-4.71643353,-6.66830635,12.0044947,1
0.00390625,957,-4.74204588,-6.70333672,12.036376,1
0.00390625,958,-4.76766586,-6.7383337,12.0684681,1
0.00390625,959,-4.79332018,-6.77333069,12.1007977,1
0.00390625,960,-4.81900215,-6.80831528,12.1333704,1
0.00390625,961,-4.84470987,-6.84328461,12.1661758,1
0.00390625,962,-4.87044048,-6.87823486,12.1992207,1
0.00390625,963,-4.89618683,-6.91315651,12.2324896,1
0.00390625,964,-4.92196798,-6.94807196,12.2660151,1
0.00390625,965,-4.94777346,-6.98296642,12.2997675,1
0.00390625,966,-4.97360134,-7.01783991,12.3337584,1
0.00390625,967,-4.99943972,-7.05267,12.3679829,1
0.00390625,968,-5.02530432,-7.08748102,12.4024544,1
0.00390625,969,-5.05118322,-7.12225533,12.4371452,1
0.00390625,970,-5.07708693,-7.15700769,12.4720716,1
0.00390625,971,-5.1030035,-7.19171858,12.5072441,1
0.00390625,972,-5.12893772,-7.22638845,12.5426598,1
0.00390625,973,-5.15488625,-7.26102591,12.5782919,1
0.00390625,974,-5.18085623,-7.2956233,12.6141844,1
0.00390625,975,-5.20683765,-7.33017921,12.6503057,1
0.00390625,976,-5.23282146,-7.36467981,12.6866312,1
0.00390625,977,-5.25883007,-7.39914227,12.7232294,1
0.00390625,978,-5.28482628,-7.43353081,12.7600193,1
0.00390625,979,-5.31086302,-7.46790075,12.7970905,1
0.00390625,980,-5.33688593,-7.50219345,12.8343582,1
0.00390625,981,-5.36293221,-7.53644371,12.8718891,1
0.00390625,982,-5.38897991,-7.57063246,12.9096289,1
0.00390625,983,-5.41503477,-7.60476255,12.9476147,1
0.00390625,984,-5.44109869,-7.63883018,12.9858351,1
0.00390625,985,-5.46715212,-7.67282104,13.0242682,1
0.00390625,986,-5.49322367,-7.70676136,13.0629501,1
0.00390625,987,-5.51929045,-7.74062157,13.1018524,1
0.00390625,988,-5.54536247,-7.77441502,13.140996,1
0.00390625,989,-5.57143068,-7.80812931,13.1803627,1
0.00390625,990,-5.59749746,-7.84176922,13.2199535,1
0.00390625,991,-5.62356853,-7.87534046,13.2597742,1
0.00390625,992,-5.64963531,-7.90882635,13.2998276,1
0.00390625,993,-5.67569447,-7.9422307,13.3400908,1
0.00390625,994,-5.70175171,-7.9755435,13.3806067,1
0.00390625,995,-5.72779608,-8.0087719,13.4213161,1
0.00390625,996,-5.75384569,-8.04191971,13.4622765,1
0.00390625,997,-5.77987528,-8.07496262,13.5034475,1
0.00390625,998,-5.80590487,-8.10792542,13.5448418,1
0.00390625,999,-5.83192492,-8.14079285,13.5864639,1
0.00390625,1000,-5.85792637,-8.17355633,13.6282864,1
0.00390625,1001,-5.88392496,-8.2062254,13.6703539,1
0.00390625,1002,-5.90990162,-8.23878002,13.712636,1
0.00390625,1003,-5.93587732,-8.27124977,13.755147,1
0.00390625,1004,-5.9618268,-8.30359745,13.7978592,1
0.00390625,1005,-5.98775911,-8.33584118,13.8407831,1
0.00390625,1006,-6.01367092,-8.36796856,13.8839159,1
0.00390625,1007,-6.03957462,-8.39999199,13.9272833,1
0.00390625,1008,-6.06545496,-8.43190002,13.9708481,1
0.00390625,1009,-6.09131765,-8.46369171,14.0146322,1
0.00390625,1010,-6.11715221,-8.49535561,14.0586281,1
0.00390625,1011,-6.14296532,-8.52690125,14.1028271,1
0.00390625,1012,-6.16875887,-8.55832767,14.1472397,1
0.00390625,1013,-6.19452524,-8.58962631,14.1918592,1
0.00390625,1014,-6.22026777,-8.6207962,14.2366867,1
0.00390625,1015,-6.24598074,-8.65183735,14.2817087,1
0.00390625,1016,-6.2716608,-8.6827364,14.3269434,1
0.00390625,1017,-6.29732037,-8.71351337,14.3723812,1
0.00390625,1018,-6.32294416,-8.74415112,14.4180069,1
0.00390625,1019,-6.34854174,-8.77465057,14.4638472,1
0.00390625,1020,-6.37409306,-8.80499649,14.5098686,1
0.00390625,1021,-6.39962673,-8.83521843,14.5561018,1
0.00390625,1022,-6.42512369,-8.8652935,14.6025257,1
0.00390625,1023,-6.45058393,-8.89521503,14.6491547,1
0.001953125,0,4.53998618e-05,0,0,1
0.001953125,1,0.000989567605,0.000852817437,1.03409166e-05,1
0.001953125,2,0.00196255557,0.00173595478,2.16732606e-05,1
0.001953125,3,0.00296489219,0.00265005487,3.40492188e-05,1
0.001953125,4,0.0039971089,0.00359576498,4.75229572e-05,1
0.001953125,5,0.00505974796,0.00457374705,6.21508952e-05,1
0.001953125,6,0.00615334604,0.00558466278,7.79916736e-05,1
0.001953125,7,0.00727846054,0.00662919413,9.51061302e-05,1
0.001953125,8,0.00843566563,0.0077080382,0.000113557748,1
0.001953125,9,0.00962551218,0.00882188231,0.00013341193,1
0.001953125,10,0.0108485837,0.00997144543,0.000154737165,1
0.001953125,11,0.0121054463,0.0111574279,0.000177604481,1
0.001953125,12,0.0133967316,0.012380599,0.00020208754,1
0.001953125,13,0.0147229731,0.0136416461,0.000228262055,1
0.001953125,14,0.0160848331,0.0149413589,0.000256208441,1
0.001953125,15,0.0174829196,0.0162805133,0.000286007911,1
0.001953125,16,0.0189178269,0.017659856,0.000317746541,1
0.001953125,17,0.0203902014,0.0190801751,0.000351512048,1
0.001953125,18,0.0219006334,0.0205422398,0.000387396198,1
0.001953125,19,0.0234498568,0.0220469292,0.000425495033,1
0.001953125,20,0.0250384398,0.0235949811,0.000465906254,1
0.001953125,21,0.0266670994,0.0251872968,0.00050873257,1
0.001953125,22,0.0283364784,0.0268246736,0.00055407919,1
0.001953125,23,0.0300472137,0.0285079367,0.000602055457,1
0.001953125,24,0.0318000428,0.0302380081,0.000652774237,1
0.001953125,25,0.0335956775,0.0320157446,0.000706355844,1
0.001953125,26,0.0354348049,0.0338420793,0.000762920186,1
0.001953125,27,0.0373180509,0.0357178003,0.000822591537,1
0.001953125,28,0.0392462909,0.0376439728,0.000885504007,1
0.001953125,29,0.0412201509,0.0396214388,0.000951790716,1
0.001953125,30,0.043240305,0.0416510664,0.00102158834,1
0.001953125,31,0.045307707,0.0437340215,0.00109504664,1
0.001953125,32,0.0474228412,0.0458709821,0.00117230997,1
0.001953125,33,0.0495866537,0.0480631106,0.00125353527,1
0.001953125,34,0.0517999344,0.0503114313,0.0013388833,1
0.001953125,35,0.0540633127,0.0526167974,0.0014285153,1
0.001953125,36,0.056377735,0.0549803823,0.00152260624,1
0.001953125,37,0.0587439127,0.0574030951,0.00162132992,1
0.001953125,38,0.0611626282,0.0598860197,0.00172486738,1
0.001953125,39,0.0636347756,0.0624302477,0.00183340826,1
0.001953125,40,0.0661611781,0.0650367886,0.00194715033,1
0.001953125,41,0.0687425807,0.0677067116,0.00206628861,1
0.001953125,42,0.0713800117,0.0704413354,0.00219103647,1
0.001953125,43,0.0740740821,0.0732414201,0.00232160208,1
0.001953125,44,0.076825887,0.0761084035,0.00245821266,1
0.001953125,45,0.0796361268,0.079043217,0.00260109198,1
0.001953125,46,0.0825057626,0.082047075,0.00275047636,1
0.001953125,47,0.0854356289,0.0851211473,0.0029066077,1
0.001953125,48,0.0884268358,0.0882667899,0.00306974421,1
0.001953125,49,0.0914800391,0.0914849564,0.00324013666,1
0.001953125,50,0.0945963487,0.094776988,0.00341805769,1
0.001953125,51,0.0977765918,0.0981440395,0.0036037825,1
0.001953125,52,0.101021692,0.101587392,0.0037975898,1
0.001953125,53,0.104332693,0.105108321,0.00399977807,1
0.001953125,54,0.1077106,0.108708173,0.00421065325,1
0.001953125,55,0.111156411,0.112388253,0.00443052547,1
0.001953125,56,0.114670716,0.116149448,0.00465969695,1
0.001953125,57,0.118255094,0.119993687,0.00489853602,1
0.001953125,58,0.121910155,0.123921923,0.00514735049,1
0.001953125,59,0.125636891,0.127935335,0.00540650031,1
0.001953125,60,0.129436702,0.132035956,0.00567636546,1
0.001953125,61,0.133310422,0.136224717,0.00595730636,1
0.001953125,62,0.137258947,0.140502945,0.00624969928,1
0.001953125,63,0.141283363,0.144872069,0.00655394373,1
0.001953125,64,0.145385146,0.149333984,0.00687047886,1
0.001953125,65,0.149564922,0.153889552,0.00719967904,1
0.001953125,66,0.153823987,0.158540621,0.00754201738,1
0.001953125,67,0.158163235,0.163288206,0.00789788831,1
0.001953125,68,0.162584066,0.168134287,0.00826780871,1
0.001953125,69,0.1670876,0.17308034,0.00865222514,1
0.001953125,70,0.171674863,0.178127751,0.00905163586,1
0.001953125,71,0.176346794,0.183277845,0.0094664963,1
0.001953125,72,0.181105018,0.188532665,0.00989738479,1
0.001953125,73,0.185950249,0.193893358,0.0103447884,1
0.001953125,74,0.190883964,0.199361771,0.0108092651,1
0.001953125,75,0.19590731,0.204939485,0.0112913847,1
0.001953125,76,0.201021254,0.210627854,0.0117917052,1
0.001953125,77,0.206227526,0.216429189,0.0123108551,1
0.001953125,78,0.211526692,0.222344279,0.0128493933,1
0.001953125,79,0.216920406,0.228375301,0.0134079596,1
0.001953125,80,0.222409979,0.234524027,0.0139872395,1
0.001953125,81,0.22799629,0.240791857,0.0145878484,1
0.001953125,82,0.233681291,0.247181118,0.0152105242,1
0.001953125,83,0.23946546,0.253692716,0.0158559028,1
0.001953125,84,0.245350465,0.260328829,0.0165247303,1
0.001953125,85,0.251337796,0.267091334,0.0172177721,1
0.001953125,86,0.257428229,0.273981601,0.0179357212,1
0.001953125,87,0.263623595,0.281002015,0.0186794344,1
0.001953125,88,0.269925267,0.288154095,0.0194496848,1
0.001953125,89,0.276334077,0.295439631,0.0202472769,1
0.001953125,90,0.282851845,0.302860588,0.0210730936,1
0.001953125,91,0.289479792,0.310418874,0.0219279695,1
0.001953125,92,0.296219647,0.318116516,0.0228128508,1
0.001953125,93,0.303072184,0.325955093,0.0237285867,1
0.001953125,94,0.310038984,0.333936423,0.0246761329,1
0.001953125,95,0.317121863,0.342063189,0.025656499,1
0.001953125,96,0.324321806,0.350336403,0.0266706366,1
0.001953125,97,0.331640095,0.35875833,0.0277195405,1
0.001953125,98,0.339078546,0.367331058,0.0288042761,1
0.001953125,99,0.34663862,0.376056641,0.0299259257,1
0.001953125,100,0.354322195,0.384937644,0.0310856923,1
0.001953125,101,0.362129956,0.393975258,0.032284528,1
0.001953125,102,0.370063454,0.403171331,0.0335236229,1
0.001953125,103,0.378124654,0.412528753,0.0348042697,1
0.001953125,104,0.386315048,0.422049284,0.0361275971,1
0.001953125,105,0.394635648,0.431734592,0.0374948569,1
0.001953125,106,0.403088152,0.441586971,0.0389073007,1
0.001953125,107,0.411674857,0.451609462,0.0403663963,1
0.001953125,108,0.420396268,0.46180281,0.0418733247,1
0.001953125,109,0.429254115,0.472169369,0.0434294604,1
0.001953125,110,0.438250124,0.482711732,0.0450362414,1
0.001953125,111,0.447386414,0.493432283,0.0466952249,1
0.001953125,112,0.456663817,0.504332542,0.0484077409,1
0.001953125,113,0.466084212,0.515415192,0.0501754321,1
0.001953125,114,0.475649655,0.526682675,0.0519998297,1
0.001953125,115,0.485360801,0.538136125,0.0538824461,1
0.001953125,116,0.495220244,0.549778998,0.0558250174,1
0.001953125,117,0.505228281,0.561611891,0.0578290671,1
0.001953125,118,0.515387952,0.573638678,0.0598964803,1
0.001953125,119,0.525700092,0.585860789,0.0620289035,1
0.001953125,120,0.536166668,0.598280549,0.0642281547,1
0.001953125,121,0.546789467,0.610900283,0.0664960593,1
0.001953125,122,0.557569265,0.623722017,0.0688344911,1
0.001953125,123,0.568508625,0.636748254,0.0712454394,1
0.001953125,124,0.579608858,0.649981141,0.0737307221,1
0.001953125,125,0.590871751,0.663422763,0.0762925074,1
0.001953125,126,0.602298915,0.677076042,0.078932859,1
0.001953125,127,0.613892496,0.690943062,0.0816538036,1
0.001953125,128,0.625653327,0.705025613,0.0844575018,1
0.001953125,129,0.637583733,0.719326198,0.0873462111,1
0.001953125,130,0.649684787,0.733846545,0.0903220624,1
0.001953125,131,0.66195935,0.748590589,0.0933876336,1
0.001953125,132,0.674407184,0.76355803,0.09654475,1
0.001953125,133,0.687032521,0.778754056,0.0997964665,1
0.001953125,134,0.699834287,0.794178009,0.103144661,1
0.001953125,135,0.71281594,0.809834123,0.106592149,1
0.001953125,136,0.725978553,0.825723648,0.110141449,1
0.001953125,137,0.739325404,0.841850638,0.113795482,1
0.001953125,138,0.752856016,0.858215094,0.117556348,1
0.001953125,139,0.766573191,0.874820828,0.121427156,1
0.001953125,140,0.780477762,0.891668141,0.125410423,1
0.001953125,141,0.794573128,0.908762038,0.129509538,1
0.001953125,142,0.808858991,0.926102042,0.133726776,1
0.001953125,143,0.823338091,0.943691373,0.138065413,1
0.001953125,144,0.838012278,0.961532831,0.142528474,1
0.001953125,145,0.85288173,0.979626358,0.147118762,1
0.001953125,146,0.867949963,0.99797672,0.151839778,1
0.001953125,147,0.883219063,1.01658607,0.156695053,1
0.001953125,148,0.898688555,1.03545475,0.161687121,1
0.001953125,149,0.914360702,1.05458426,0.166819394,1
0.001953125,150,0.930238485,1.07397914,0.17209594,1
0.001953125,151,0.946321845,1.09363925,0.177519664,1
0.001953125,152,0.962614059,1.11356866,0.183094531,1
0.001953125,153,0.979115665,1.13376725,0.188823745,1
0.001953125,154,0.995827556,1.15423703,0.194710821,1
0.001953125,155,1.01275134,1.17498004,0.200759515,1
0.001953125,156,1.02989197,1.19600117,0.206974879,1
0.001953125,157,1.04724681,1.21729839,0.213359192,1
0.001953125,158,1.06481946,1.23887479,0.219917148,1
0.001953125,159,1.08261049,1.26073134,0.226652563,1
0.001953125,160,1.10062134,1.28287041,0.233569488,1
0.001953125,161,1.11885536,1.30529511,0.240672499,1
0.001953125,162,1.13731301,1.32800567,0.247965783,1
0.001953125,163,1.15599406,1.35100257,0.255452931,1
0.001953125,164,1.17490172,1.3742888,0.26313898,1
0.001953125,165,1.19403708,1.3978647,0.271028191,1
0.001953125,166,1.21340072,1.4217329,0.279124856,1
0.001953125,167,1.23299575,1.44589341,0.287434191,1
0.001953125,168,1.25282085,1.47034812,0.295960099,1
0.001953125,169,1.27288115,1.49510014,0.304708362,1
0.001953125,170,1.29317248,1.52014542,0.313682228,1
0.001953125,171,1.31370139,1.5454905,0.322888285,1
0.001953125,172,1.33446479,1.57113242,0.33232972,1
0.001953125,173,1.35546672,1.59707439,0.342013299,1
0.001953125,174,1.37670827,1.62331724,0.351943612,1
0.001953125,175,1.39818859,1.64985955,0.362124711,1
0.001953125,176,1.41990995,1.67670453,0.372563154,1
0.001953125,177,1.44187307,1.70385063,0.383264065,1
0.001953125,178,1.46407938,1.7313,0.394232541,1
0.001953125,179,1.48652887,1.75905168,0.40547359,1
0.001953125,180,1.50922263,1.78710651,0.416993648,1
0.001953125,181,1.53216136,1.81546366,0.428797573,1
0.001953125,182,1.55534804,1.84412646,0.440892458,1
0.001953125,183,1.57877946,1.87309062,0.45328185,1
0.001953125,184,1.60246003,1.90235853,0.465973318,1
0.001953125,185,1.62638664,1.93192828,0.478971124,1
0.001953125,186,1.65056407,1.96180212,0.492283493,1
0.001953125,187,1.67498875,1.99197626,0.505914092,1
