dt,traj,s1,s2,s3,converged
0.0078125,657,0.00519780908,0.00470112823,6.41073711e-05,1
0.0078125,658,0.00520625291,0.00470892107,6.42274754e-05,1
0.0078125,659,0.0052147028,0.00471671997,6.43476305e-05,1
0.0078125,660,0.00522315223,0.00472451793,6.44678075e-05,1
0.0078125,661,0.00523160398,0.00473231962,6.45881228e-05,1
0.0078125,662,0.00524005666,0.00474012271,6.47085326e-05,1
0.0078125,663,0.00524851168,0.00474792626,6.48289642e-05,1
0.0078125,664,0.00525696808,0.00475573167,6.49494832e-05,1
0.0078125,665,0.00526542543,0.00476353941,6.50700458e-05,1
0.0078125,666,0.00527389208,0.00477135601,6.5190754e-05,1
0.0078125,667,0.00528235221,0.00477916515,6.53115058e-05,1
0.0078125,668,0.00529081747,0.00478698034,6.54323376e-05,1
0.0078125,669,0.00529928319,0.00479479646,6.55531985e-05,1
0.0078125,670,0.00530775124,0.00480261445,6.56741759e-05,1
0.0078125,671,0.00531622209,0.00481043663,6.57952187e-05,1
0.0078125,672,0.00532469433,0.00481825927,6.59163707e-05,1
0.0078125,673,0.0053331689,0.00482608471,6.60375445e-05,1
0.0078125,674,0.00534164486,0.00483391155,6.61588056e-05,1
0.0078125,675,0.00535012223,0.00484174071,6.6280154e-05,1
0.0078125,676,0.00535860378,0.0048495722,6.64016043e-05,1
0.0078125,677,0.00536708301,0.00485740323,6.65230546e-05,1
0.0078125,678,0.00537556782,0.00486523798,6.66446722e-05,1
0.0078125,679,0.0053840531,0.00487307506,6.67662825e-05,1
0.0078125,680,0.00539254118,0.0048809154,6.6888002e-05,1
0.0078125,681,0.00540102925,0.00488875527,6.70097579e-05,1
0.0078125,682,0.00540952059,0.00489659794,6.71316375e-05,1
0.0078125,683,0.00541801378,0.00490444293,6.72535898e-05,1
0.0078125,684,0.00542650837,0.00491228979,6.73756076e-05,1
0.0078125,685,0.00543500669,0.00492013991,6.74977055e-05,1
0.0078125,686,0.00544350641,0.00492799236,6.76199052e-05,1
0.0078125,687,0.00545200566,0.00493584387,6.77421704e-05,1
0.0078125,688,0.00546050863,0.00494369911,6.78644356e-05,1
0.0078125,689,0.00546901301,0.00495155528,6.79868535e-05,1
0.0078125,690,0.0054775211,0.00495941704,6.81093443e-05,1
0.0078125,691,0.00548602873,0.00496727694,6.82318932e-05,1
0.0078125,692,0.00549453823,0.00497513963,6.83544713e-05,1
0.0078125,693,0.00550305098,0.00498300605,6.84771585e-05,1
0.0078125,694,0.00551156327,0.00499087153,6.85999403e-05,1
0.0078125,695,0.00552008068,0.00499874167,6.87228094e-05,1
0.0078125,696,0.00552859483,0.00500660995,6.8845693e-05,1
0.0078125,697,0.00553711783,0.00501448568,6.89687222e-05,1
0.0078125,698,0.0055456413,0.00502236281,6.90918314e-05,1
0.0078125,699,0.00555416197,0.00503023807,6.92149551e-05,1
0.0078125,700,0.00556269055,0.00503811985,6.93382317e-05,1
0.0078125,701,0.00557121588,0.00504599931,6.946145e-05,1
0.0078125,702,0.00557974586,0.00505388388,6.95848357e-05,1
0.0078125,703,0.00558827911,0.00506177219,6.97083451e-05,1
0.0078125,704,0.00559680955,0.00506965583,6.98318108e-05,1
0.0078125,705,0.00560534233,0.00507754413,6.99554148e-05,1
0.0078125,706,0.00561388163,0.00508543802,7.00791206e-05,1
0.0078125,707,0.00562241767,0.00509332912,7.02028556e-05,1
0.0078125,708,0.00563096115,0.00510122813,7.03267069e-05,1
0.0078125,709,0.00563950324,0.00510912389,7.04506019e-05,1
0.0078125,710,0.00564804813,0.00511702336,7.0574577e-05,1
0.0078125,711,0.00565659488,0.00512492657,7.0698632e-05,1
0.0078125,712,0.00566513976,0.00513282698,7.08227381e-05,1
0.0078125,713,0.00567369163,0.00514073437,7.09469896e-05,1
0.0078125,714,0.00568224257,0.0051486413,7.10712411e-05,1
0.0078125,715,0.00569079956,0.00515655382,7.11956673e-05,1
0.0078125,716,0.00569935609,0.0051644668,7.13201007e-05,1
0.0078125,717,0.00570791354,0.00517237978,7.14445778e-05,1
0.0078125,718,0.00571647147,0.00518029276,7.15691567e-05,1
0.0078125,719,0.00572503591,0.00518821459,7.16938303e-05,1
0.0078125,720,0.00573359989,0.00519613503,7.18186202e-05,1
0.0078125,721,0.005742162,0.00520405406,7.19434101e-05,1
0.0078125,722,0.0057507311,0.00521198008,7.20683165e-05,1
0.0078125,723,0.00575930206,0.00521990657,7.21932811e-05,1
0.0078125,724,0.00576787256,0.00522783492,7.23183257e-05,1
0.0078125,725,0.00577644305,0.00523576327,7.24434067e-05,1
0.0078125,726,0.00578501495,0.00524369162,7.25686332e-05,1
0.0078125,727,0.0057935915,0.00525162602,7.26938742e-05,1
0.0078125,728,0.00580217596,0.00525956834,7.28192608e-05,1
0.0078125,729,0.00581075298,0.00526750227,7.29446474e-05,1
0.0078125,730,0.00581933698,0.00527544366,7.30701722e-05,1
0.0078125,731,0.00582792144,0.00528338691,7.31958062e-05,1
0.0078125,732,0.00583650777,0.00529133109,7.3321411e-05,1
0.0078125,733,0.00584509643,0.00529927714,7.34471687e-05,1
0.0078125,734,0.00585368695,0.00530722644,7.35729554e-05,1
0.0078125,735,0.0058622798,0.00531517575,7.36988586e-05,1
0.0078125,736,0.00587087357,0.00532312971,7.38248491e-05,1
0.0078125,737,0.00587946968,0.00533108413,7.39508541e-05,1
0.0078125,738,0.00588806579,0.00533903856,7.40769683e-05,1
0.0078125,739,0.00589666655,0.00534699857,7.4203148e-05,1
0.0078125,740,0.00590527011,0.00535496138,7.4329444e-05,1
0.0078125,741,0.00591387227,0.00536292186,7.44557838e-05,1
0.0078125,742,0.00592247583,0.0053708856,7.4582189e-05,1
0.0078125,743,0.0059310873,0.00537885539,7.47087033e-05,1
0.0078125,744,0.00593969505,0.00538682286,7.48353123e-05,1
0.0078125,745,0.0059483028,0.00539479125,7.49619503e-05,1
0.0078125,746,0.00595691893,0.00540276663,7.50886684e-05,1
0.0078125,747,0.00596553273,0.00541074015,7.52154665e-05,1
0.0078125,748,0.00597415026,0.00541871693,7.53423592e-05,1
0.0078125,749,0.00598276965,0.0054266965,7.54693756e-05,1
0.0078125,750,0.00599139137,0.00543467887,7.55963774e-05,1
0.0078125,751,0.00600001216,0.00544266077,7.5723452e-05,1
0.0078125,752,0.00600863667,0.00545064546,7.58506649e-05,1
0.0078125,753,0.00601726584,0.00545863528,7.59779723e-05,1
0.0078125,754,0.00602589501,0.00546662509,7.61053088e-05,1
0.0078125,755,0.00603452511,0.00547461538,7.62327254e-05,1
0.0078125,756,0.00604315801,0.00548260892,7.63602293e-05,1
0.0078125,757,0.00605178904,0.00549060246,7.64877841e-05,1
0.0078125,758,0.00606042938,0.00549860299,7.66154917e-05,1
0.0078125,759,0.00606906833,0.00550660351,7.67432139e-05,1
0.0078125,760,0.00607770449,0.00551460171,7.68710088e-05,1
0.0078125,761,0.00608634716,0.0055226055,7.69988983e-05,1
0.0078125,762,0.0060949903,0.00553061021,7.71268387e-05,1
0.0078125,763,0.0061036353,0.00553861726,7.72548592e-05,1
0.0078125,764,0.00611228216,0.00554662617,7.73829888e-05,1
0.0078125,765,0.00612093182,0.00555463787,7.75111766e-05,1
0.0078125,766,0.00612958288,0.00556265237,7.76394591e-05,1
0.0078125,767,0.00613823952,0.00557066966,7.77678433e-05,1
0.0078125,768,0.00614689616,0.00557868974,7.7896264e-05,1
0.0078125,769,0.00615555327,0.00558670936,7.8024801e-05,1
0.0078125,770,0.00616420992,0.00559472945,7.81533454e-05,1
0.0078125,771,0.00617287308,0.00560275558,7.8282028e-05,1
0.0078125,772,0.00618153811,0.00561078265,7.84107615e-05,1
0.0078125,773,0.0061902008,0.00561880833,7.85395896e-05,1
0.0078125,774,0.00619886536,0.00562683726,7.86684541e-05,1
0.0078125,775,0.00620753272,0.00563486759,7.87974132e-05,1
0.0078125,776,0.00621620566,0.00564290443,7.89264886e-05,1
0.0078125,777,0.00622487813,0.00565094082,7.90556369e-05,1
0.0078125,778,0.00623355573,0.00565898092,7.91848288e-05,1
0.0078125,779,0.0062422296,0.00566701964,7.93140789e-05,1
0.0078125,780,0.0062509086,0.00567506254,7.94435109e-05,1
0.0078125,781,0.00625958992,0.0056831073,7.95729211e-05,1
0.0078125,782,0.00626827171,0.00569115486,7.97025059e-05,1
0.0078125,783,0.00627695583,0.00569920288,7.98320543e-05,1
0.0078125,784,0.00628564041,0.00570725137,7.99616973e-05,1
0.0078125,785,0.00629433058,0.00571530592,8.00914713e-05,1
0.0078125,786,0.00630301889,0.00572336046,8.02212817e-05,1
0.0078125,787,0.00631171092,0.00573141687,8.0351223e-05,1
0.0078125,788,0.00632040435,0.00573947467,8.04812225e-05,1
0.0078125,789,0.00632910198,0.00574753853,8.06112439e-05,1
0.0078125,790,0.0063377996,0.00575560099,8.07413962e-05,1
0.0078125,791,0.00634649815,0.00576366484,8.08715922e-05,1
0.0078125,792,0.00635519857,0.00577173149,8.10018828e-05,1
0.0078125,793,0.00636390084,0.00577979954,8.11322971e-05,1
0.0078125,794,0.00637260964,0.00578787364,8.12627695e-05,1
0.0078125,795,0.00638131425,0.00579594541,8.13932784e-05,1
0.0078125,796,0.00639002444,0.00580402091,8.15239182e-05,1
0.0078125,797,0.00639873464,0.00581209688,8.1654558e-05,1
0.0078125,798,0.00640744762,0.00582017703,8.17853725e-05,1
0.0078125,799,0.00641616527,0.00582826044,8.19162306e-05,1
0.0078125,800,0.00642488152,0.00583634293,8.20471614e-05,1
0.0078125,801,0.00643359916,0.00584442727,8.21781068e-05,1
0.0078125,802,0.00644231867,0.00585251441,8.23091978e-05,1
0.0078125,803,0.00645104423,0.00586060574,8.24403905e-05,1
0.0078125,804,0.006459767,0.00586869614,8.25716488e-05,1
0.0078125,805,0.00646849163,0.0058767898,8.27029362e-05,1
0.0078125,806,0.00647722231,0.00588488765,8.28343327e-05,1
0.0078125,807,0.00648595253,0.0058929855,8.29657874e-05,1
0.0078125,808,0.00649468647,0.00590108614,8.3097344e-05,1
0.0078125,809,0.00650341623,0.00590918399,8.32289443e-05,1
0.0078125,810,0.00651215808,0.00591729349,8.33607046e-05,1
0.0078125,811,0.00652089296,0.00592539739,8.34924867e-05,1
0.0078125,812,0.00652963668,0.00593350921,8.36243853e-05,1
0.0078125,813,0.00653837714,0.00594161777,8.37563421e-05,1
0.0078125,814,0.00654712226,0.00594973098,8.38883789e-05,1
0.0078125,815,0.00655586738,0.00595784513,8.40204666e-05,1
0.0078125,816,0.00656461529,0.00596596068,8.41526416e-05,1
0.0078125,817,0.00657336554,0.00597408041,8.42849331e-05,1
0.0078125,818,0.00658211531,0.00598219922,8.44172391e-05,1
0.0078125,819,0.00659086695,0.00599031989,8.4549647e-05,1
0.0078125,820,0.00659962418,0.00599844567,8.46821858e-05,1
0.0078125,821,0.0066083842,0.00600657472,8.48147392e-05,1
0.0078125,822,0.00661714235,0.00601470284,8.49474163e-05,1
0.0078125,823,0.00662590051,0.00602283189,8.50801443e-05,1
0.0078125,824,0.00663466565,0.00603096606,8.52129961e-05,1
0.0078125,825,0.00664343219,0.00603910256,8.5345855e-05,1
0.0078125,826,0.00665220106,0.00604724139,8.54788814e-05,1
0.0078125,827,0.00666096807,0.00605537882,8.56119223e-05,1
0.0078125,828,0.0066697374,0.00606351951,8.5744985e-05,1
0.0078125,829,0.00667850999,0.0060716616,8.58782369e-05,1
0.0078125,830,0.00668728491,0.00607980695,8.6011547e-05,1
0.0078125,831,0.00669606356,0.00608795602,8.61449225e-05,1
0.0078125,832,0.00670484127,0.00609610416,8.62783272e-05,1
0.0078125,833,0.00671362178,0.00610425649,8.64119065e-05,1
0.0078125,834,0.00672240742,0.00611241255,8.65455368e-05,1
0.0078125,835,0.00673119072,0.00612056721,8.66792179e-05,1
0.0078125,836,0.00673997495,0.00612872327,8.68129937e-05,1
0.0078125,837,0.00674876431,0.00613688398,8.69467985e-05,1
0.0078125,838,0.00675755553,0.00614504702,8.7080778e-05,1
0.0078125,839,0.00676634861,0.00615321193,8.72147939e-05,1
0.0078125,840,0.00677514169,0.0061613759,8.73488607e-05,1
0.0078125,841,0.0067839385,0.00616954593,8.74830439e-05,1
0.0078125,842,0.00679273531,0.00617771456,8.76173071e-05,1
0.0078125,843,0.00680153584,0.00618588738,8.77516068e-05,1
0.0078125,844,0.00681033591,0.00619405881,8.78860155e-05,1
0.0078125,845,0.00681914203,0.00620223815,8.80204971e-05,1
0.0078125,846,0.00682794815,0.00621041656,8.81550877e-05,1
0.0078125,847,0.00683675706,0.00621859822,8.82897439e-05,1
0.0078125,848,0.00684556691,0.00622678129,8.84244946e-05,1
0.0078125,849,0.00685437396,0.00623496249,8.85592308e-05,1
0.0078125,850,0.00686319033,0.00624315068,8.86941634e-05,1
0.0078125,851,0.00687200809,0.00625134306,8.88291252e-05,1
0.0078125,852,0.00688082632,0.00625953451,8.89641815e-05,1
0.0078125,853,0.00688964408,0.00626772549,8.9099296e-05,1
0.0078125,854,0.00689846417,0.00627591973,8.92344906e-05,1
0.0078125,855,0.00690728938,0.00628411956,8.93698088e-05,1
0.0078125,856,0.00691611227,0.00629231567,8.95051198e-05,1
0.0078125,857,0.00692493934,0.00630051643,8.96405982e-05,1
0.0078125,858,0.00693377107,0.00630872371,8.97761493e-05,1
0.0078125,859,0.00694259955,0.00631692586,8.99117513e-05,1
0.0078125,860,0.00695143547,0.0063251364,9.00474261e-05,1
0.0078125,861,0.00696026953,0.00633334368,9.01832027e-05,1
0.0078125,862,0.00696910731,0.00634155702,9.03190521e-05,1
0.0078125,863,0.00697794743,0.00634977175,9.04550252e-05,1
0.0078125,864,0.00698678894,0.00635798881,9.05910274e-05,1
0.0078125,865,0.00699563185,0.00636620633,9.07270878e-05,1
0.0078125,866,0.00700447336,0.00637442386,9.08632501e-05,1
0.0078125,867,0.00701331999,0.00638264557,9.09995142e-05,1
0.0078125,868,0.00702216802,0.00639086962,9.11357929e-05,1
0.0078125,869,0.00703101885,0.00639909646,9.12722826e-05,1
0.0078125,870,0.00703987246,0.00640732562,9.14087796e-05,1
0.0078125,871,0.00704872608,0.00641555525,9.15453493e-05,1
0.0078125,872,0.00705758343,0.00642378815,9.16820063e-05,1
0.0078125,873,0.00706644263,0.00643202383,9.18186925e-05,1
0.0078125,874,0.00707530137,0.00644025952,9.19555678e-05,1
0.0078125,875,0.00708416151,0.00644849567,9.20924067e-05,1
0.0078125,876,0.00709303049,0.0064567402,9.22294275e-05,1
0.0078125,877,0.00710189622,0.0064649838,9.23664484e-05,1
0.0078125,878,0.00711076148,0.00647322694,9.25036293e-05,1
0.0078125,879,0.00711963605,0.00648147846,9.26408538e-05,1
0.0078125,880,0.00712850457,0.00648972346,9.27781221e-05,1
0.0078125,881,0.00713737868,0.00649797451,9.29155358e-05,1
0.0078125,882,0.00714625604,0.00650623022,9.30530077e-05,1
0.0078125,883,0.00715513108,0.00651448267,9.31905452e-05,1
0.0078125,884,0.00716401264,0.0065227421,9.33281408e-05,1
0.0078125,885,0.00717289513,0.00653100247,9.34658674e-05,1
0.0078125,886,0.00718178041,0.00653926516,9.36036522e-05,1
0.0078125,887,0.00719066756,0.00654753065,9.37415462e-05,1
0.0078125,888,0.00719955331,0.00655579474,9.38795056e-05,1
0.0078125,889,0.00720844185,0.00656406116,9.40174723e-05,1
0.0078125,890,0.00721733039,0.00657232851,9.41556136e-05,1
0.0078125,891,0.00722622685,0.00658060331,9.42938568e-05,1
0.0078125,892,0.00723512284,0.00658887951,9.44320782e-05,1
0.0078125,893,0.00724401837,0.00659715431,9.45704378e-05,1
0.0078125,894,0.00725292088,0.0066054347,9.47089138e-05,1
0.0078125,895,0.00726182014,0.00661371369,9.48474117e-05,1
0.0078125,896,0.00727072265,0.00662199594,9.49859823e-05,1
0.0078125,897,0.00727962889,0.00663028145,9.51247057e-05,1
0.0078125,898,0.00728853466,0.0066385651,9.52634509e-05,1
0.0078125,899,0.00729744416,0.00664685667,9.54022544e-05,1
0.0078125,900,0.00730635226,0.00665514497,9.55412033e-05,1
0.0078125,901,0.007315272,0.00666344352,9.56802323e-05,1
0.0078125,902,0.00732418429,0.00667173648,9.58193705e-05,1
0.0078125,903,0.00733309751,0.00668002944,9.59584504e-05,1
0.0078125,904,0.00734201912,0.00668833125,9.60977486e-05,1
0.0078125,905,0.00735093653,0.00669663027,9.6237025e-05,1
0.0078125,906,0.00735986046,0.00670493487,9.63764469e-05,1
0.0078125,907,0.00736878673,0.00671324134,9.65159634e-05,1
0.0078125,908,0.00737771671,0.00672155293,9.66555817e-05,1
0.0078125,909,0.00738664437,0.00672986079,9.6795251e-05,1
0.0078125,910,0.00739557389,0.00673817284,9.69349712e-05,1
0.0078125,911,0.00740450574,0.0067464863,9.70747715e-05,1
0.0078125,912,0.00741343852,0.00675480021,9.72146881e-05,1
0.0078125,913,0.00742237829,0.00676312158,9.7354663e-05,1
0.0078125,914,0.00743131619,0.00677144108,9.74947179e-05,1
0.0078125,915,0.00744025502,0.00677976198,9.76349111e-05,1
0.0078125,916,0.00744919805,0.00678808615,9.77750969e-05,1
0.0078125,917,0.0074581434,0.00679641403,9.79154283e-05,1
0.0078125,918,0.00746708689,0.00680474052,9.80558762e-05,1
0.0078125,919,0.00747603644,0.00681307213,9.8196324e-05,1
0.0078125,920,0.00748498598,0.00682140468,9.83368591e-05,1
0.0078125,921,0.00749394111,0.00682974234,9.84775106e-05,1
0.0078125,922,0.00750289112,0.00683807628,9.86182276e-05,1
0.0078125,923,0.00751185184,0.00684641814,9.87590392e-05,1
0.0078125,924,0.00752080698,0.00685475627,9.889996e-05,1
0.0078125,925,0.00752976909,0.00686310371,9.90409608e-05,1
0.0078125,926,0.00753873028,0.00687144697,9.91819616e-05,1
0.0078125,927,0.00754769379,0.00687979581,9.93231079e-05,1
0.0078125,928,0.00755666196,0.00688814605,9.94643997e-05,1
0.0078125,929,0.00756562874,0.00689649628,9.96056187e-05,1
0.0078125,930,0.00757459784,0.00690485071,9.9747027e-05,1
0.0078125,931,0.00758356834,0.00691320468,9.98884716e-05,1
0.0078125,932,0.00759254675,0.00692156656,0.000100030069,1
0.0078125,933,0.00760152144,0.00692992657,0.000100171717,1
0.0078125,934,0.0076104966,0.00693828752,0.000100313402,1
0.0078125,935,0.00761947874,0.00694665313,0.000100455203,1
0.0078125,936,0.00762846041,0.0069550206,0.000100597077,1
0.0078125,937,0.00763744256,0.00696338713,0.000100739053,1
0.0078125,938,0.00764642702,0.00697175646,0.00010088108,1
0.0078125,939,0.00765541755,0.00698013138,0.000101023252,1
0.0078125,940,0.00766440434,0.00698850444,0.000101165424,1
0.0078125,941,0.00767339393,0.00699688122,0.000101307734,1
0.0078125,942,0.00768239098,0.00700526172,0.000101450118,1
0.0078125,943,0.00769138616,0.00701364456,0.000101592595,1
0.0078125,944,0.00770038413,0.00702202739,0.000101735117,1
0.0078125,945,0.00770938164,0.00703040976,0.000101877704,1
0.0078125,946,0.00771838753,0.00703880191,0.000102020429,1
0.0078125,947,0.00772738643,0.00704718754,0.000102163234,1
0.0078125,948,0.00773639232,0.00705558062,0.000102306076,1
0.0078125,949,0.00774540193,0.00706397602,0.000102449092,1
0.0078125,950,0.00775441015,0.0070723719,0.00010259213,1
0.0078125,951,0.00776342023,0.0070807687,0.000102735205,1
0.0078125,952,0.00777243311,0.0070891683,0.000102878461,1
0.0078125,953,0.00778144319,0.00709756743,0.000103021724,1
0.0078125,954,0.00779046165,0.00710597076,0.000103165075,1
0.0078125,955,0.00779948477,0.00711438246,0.000103308528,1
0.0078125,956,0.00780850695,0.00712279137,0.00010345209,1
0.0078125,957,0.00781752914,0.00713120122,0.000103595732,1
0.0078125,958,0.00782655738,0.00713961851,0.000103739418,1
0.0078125,959,0.00783558004,0.00714802789,0.000103883234,1
0.0078125,960,0.00784460828,0.00715644564,0.000104027058,1
0.0078125,961,0.00785364024,0.00716486573,0.000104171064,1
0.0078125,962,0.00786267128,0.00717328582,0.000104315077,1
0.0078125,963,0.00787170138,0.00718170404,0.00010445917,1
0.0078125,964,0.00788073894,0.00719012925,0.000104603394,1
0.0078125,965,0.00788978394,0.00719856331,0.000104747669,1
0.0078125,966,0.0078988215,0.00720699085,0.000104892039,1
0.0078125,967,0.00790786929,0.00721542677,0.000105036532,1
0.0078125,968,0.00791690685,0.00722385338,0.00010518109,1
0.0078125,969,0.00792595372,0.0072322893,0.000105325656,1
0.0078125,970,0.00793500338,0.00724072848,0.000105470397,1
0.0078125,971,0.00794405863,0.00724917371,0.000105615152,1
0.0078125,972,0.00795310922,0.00725761475,0.000105760104,1
0.0078125,973,0.00796215981,0.00726605626,0.000105904968,1
0.0078125,974,0.00797122065,0.00727450568,0.00010605008,1
0.0078125,975,0.0079802759,0.00728295185,0.000106195177,1
0.0078125,976,0.00798933487,0.00729140174,0.000106340325,1
0.0078125,977,0.00799839571,0.00729985395,0.000106485662,1
0.0078125,978,0.00800746214,0.00730831083,0.000106631087,1
0.0078125,979,0.00801653415,0.00731677236,0.000106776533,1
0.0078125,980,0.00802559964,0.0073252297,0.000106922082,1
0.0078125,981,0.00803466886,0.0073336903,0.000107067681,1
0.0078125,982,0.00804374553,0.00734215742,0.000107213491,1
0.0078125,983,0.00805281661,0.00735062035,0.00010735925,1
0.0078125,984,0.00806189142,0.00735908607,0.000107505119,1
0.0078125,985,0.00807096995,0.00736755505,0.00010765106,1
0.0078125,986,0.00808004756,0.00737602776,0.000107797052,1
0.0078125,987,0.00808913168,0.0073845014,0.000107943284,1
0.0078125,988,0.00809821486,0.00739297736,0.00010808948,1
0.0078125,989,0.00810730271,0.00740145938,0.000108235748,1
0.0078125,990,0.00811639428,0.00740994141,0.000108382163,1
0.0078125,991,0.00812548213,0.00741842389,0.000108528599,1
0.0078125,992,0.00813457184,0.00742690498,0.000108675173,1
0.0078125,993,0.00814366527,0.00743539212,0.000108821798,1
0.0078125,994,0.00815276522,0.00744388392,0.000108968605,1
0.0078125,995,0.00816186424,0.00745237526,0.000109115455,1
0.0078125,996,0.00817096047,0.00746086519,0.000109262277,1
0.0078125,997,0.00818006415,0.00746936304,0.000109409179,1
0.0078125,998,0.00818916596,0.00747785857,0.000109556306,1
0.0078125,999,0.0081982743,0.00748635968,0.000109703433,1
