dt,traj,s1,s2,s3,converged
0.0078125,548,2.09858775,0.916621566,10.7476416,1
0.0078125,549,2.08052516,0.908185065,10.7377186,1
0.0078125,550,2.0625596,0.899806619,10.7278109,1
0.0078125,551,2.04469585,0.891493022,10.7179098,1
0.0078125,552,2.02693105,0.883236527,10.7080231,1
0.0078125,553,2.0092628,0.875037611,10.698144,1
0.0078125,554,1.9916929,0.866893709,10.688283,1
0.0078125,555,1.97422051,0.858806491,10.6784296,1
0.0078125,556,1.95684421,0.850770772,10.6685991,1
0.0078125,557,1.93956196,0.842786372,10.6587772,1
0.0078125,558,1.92237437,0.834850788,10.6489706,1
0.0078125,559,1.90527689,0.8269611,10.6391811,1
0.0078125,560,1.88827717,0.819121897,10.6294107,1
0.0078125,561,1.87136292,0.811321616,10.6196575,1
0.0078125,562,1.85454476,0.803569794,10.6099215,1
0.0078125,563,1.8378123,0.79585582,10.6002016,1
0.0078125,564,1.82117605,0.788188517,10.5905066,1
0.0078125,565,1.80461931,0.78055191,10.5808268,1
0.0078125,566,1.78815508,0.772956252,10.5711727,1
0.0078125,567,1.77177906,0.765399754,10.5615349,1
0.0078125,568,1.75548339,0.757872522,10.5519171,1
0.0078125,569,1.73927414,0.750377774,10.5423279,1
0.0078125,570,1.72315359,0.742920518,10.5327578,1
0.0078125,571,1.70711231,0.735488892,10.5232143,1
0.0078125,572,1.69115007,0.728084445,10.5136871,1
0.0078125,573,1.67527604,0.720713973,10.5041866,1
0.0078125,574,1.65947711,0.713362753,10.4947157,1
0.0078125,575,1.64375877,0.706038892,10.4852648,1
0.0078125,576,1.62811732,0.698735058,10.4758434,1
0.0078125,577,1.6125586,0.691460013,10.4664459,1
0.0078125,578,1.59707642,0.684205949,10.4570723,1
0.0078125,579,1.58166873,0.676968634,10.4477291,1
0.0078125,580,1.56633353,0.669746935,10.4384117,1
0.0078125,581,1.55107653,0.662546754,10.429122,1
0.0078125,582,1.5358882,0.655357718,10.4198608,1
0.0078125,583,1.52077401,0.648185432,10.4106264,1
0.0078125,584,1.5057323,0.641026735,10.4014254,1
0.0078125,585,1.49076533,0.633884609,10.3922482,1
0.0078125,586,1.4758625,0.626748562,10.3831005,1
0.0078125,587,1.46102798,0.619620919,10.3739862,1
0.0078125,588,1.44626319,0.612504184,10.3648996,1
0.0078125,589,1.43156362,0.605393291,10.3558426,1
0.0078125,590,1.4169358,0.598295331,10.3468151,1
0.0078125,591,1.40236485,0.591192484,10.3378229,1
0.0078125,592,1.38786554,0.584101975,10.3288574,1
0.0078125,593,1.37342584,0.577010155,10.3199291,1
0.0078125,594,1.3590498,0.569920719,10.3110304,1
0.0078125,595,1.34473681,0.562834084,10.302165,1
0.0078125,596,1.33048296,0.555745542,10.2933302,1
0.0078125,597,1.31629014,0.548658192,10.2845259,1
0.0078125,598,1.30215406,0.541564643,10.2757587,1
0.0078125,599,1.28807676,0.53446883,10.267025,1
0.0078125,600,1.27405882,0.527370036,10.2583246,1
0.0078125,601,1.26009464,0.520263255,10.2496576,1
0.0078125,602,1.246189,0.513153732,10.241024,1
0.0078125,603,1.23233402,0.506031752,10.2324276,1
0.0078125,604,1.21853387,0.498902589,10.2238626,1
0.0078125,605,1.20478892,0.491766155,10.2153378,1
0.0078125,606,1.19109666,0.484621376,10.2068386,1
0.0078125,607,1.1774497,0.477457494,10.1983843,1
0.0078125,608,1.16385996,0.470289916,10.1899595,1
0.0078125,609,1.1503123,0.463101536,10.1815701,1
0.0078125,610,1.1368165,0.455900371,10.1732244,1
0.0078125,611,1.12337041,0.448687285,10.1649094,1
0.0078125,612,1.10996771,0.441454858,10.1566286,1
0.0078125,613,1.09661293,0.434206486,10.1483898,1
0.0078125,614,1.08330607,0.426944047,10.1401844,1
0.0078125,615,1.07003903,0.419657052,10.1320171,1
0.0078125,616,1.0568167,0.412351131,10.1238918,1
0.0078125,617,1.04363894,0.405027628,10.115799,1
0.0078125,618,1.03049982,0.397678405,10.1077471,1
0.0078125,619,1.01740229,0.390308917,10.0997314,1
0.0078125,620,1.00434852,0.382919818,10.091753,1
0.0078125,621,0.991326571,0.375498354,10.0838156,1
0.0078125,622,0.978346527,0.368054897,10.0759153,1
0.0078125,623,0.965405703,0.360587835,10.0680552,1
0.0078125,624,0.952499449,0.353091508,10.0602331,1
0.0078125,625,0.939633191,0.345573246,10.0524473,1
0.0078125,626,0.926797092,0.338019818,10.0447054,1
0.0078125,627,0.913996279,0.330438554,10.0370035,1
0.0078125,628,0.901231885,0.322830826,10.029336,1
0.0078125,629,0.888497651,0.315190077,10.0217123,1
0.0078125,630,0.875792325,0.307514191,10.0141277,1
0.0078125,631,0.863122582,0.299810469,10.0065861,1
0.0078125,632,0.850481868,0.292071819,9.99908352,1
0.0078125,633,0.837870657,0.284300148,9.99161911,1
0.0078125,634,0.825286686,0.276491642,9.98419857,1
0.0078125,635,0.812730193,0.268647105,9.97681904,1
0.0078125,636,0.800204337,0.260771096,9.9694767,1
0.0078125,637,0.787700891,0.252852857,9.96218014,1
0.0078125,638,0.77522409,0.244897157,9.95492935,1
0.0078125,639,0.762772918,0.23690483,9.94771671,1
0.0078125,640,0.750347316,0.228875428,9.94054222,1
0.0078125,641,0.737940848,0.220800951,9.93341064,1
0.0078125,642,0.725558281,0.212687582,9.92632198,1
0.0078125,643,0.713198066,0.204533115,9.91928196,1
0.0078125,644,0.700858772,0.196336076,9.91228104,1
0.0078125,645,0.688538909,0.188095823,9.90532017,1
0.0078125,646,0.676232755,0.179805413,9.89840603,1
0.0078125,647,0.663956106,0.171482712,9.89153099,1
0.0078125,648,0.651690364,0.163106695,9.88470459,1
0.0078125,649,0.639444411,0.154687777,9.8779211,1
0.0078125,650,0.627211094,0.146218747,9.87117767,1
0.0078125,651,0.615000367,0.137709051,9.86448383,1
0.0078125,652,0.602802217,0.129149556,9.857831,1
0.0078125,653,0.59061265,0.120535769,9.85122013,1
0.0078125,654,0.57844007,0.111874677,9.84466267,1
0.0078125,655,0.566279352,0.103164479,9.8381424,1
0.0078125,656,0.554135084,0.0944081396,9.83166695,1
0.0078125,657,0.54199636,0.08559338,9.82524109,1
0.0078125,658,0.529871225,0.0767307803,9.81885624,1
0.0078125,659,0.517749906,0.067807883,9.81252098,1
0.0078125,660,0.505646825,0.0588417426,9.80623055,1
0.0078125,661,0.493547291,0.0498164743,9.79998398,1
0.0078125,662,0.481454402,0.0407354347,9.7937851,1
0.0078125,663,0.46937117,0.0316009596,9.78763676,1
0.0078125,664,0.457295775,0.0224130712,9.78153038,1
0.0078125,665,0.445223093,0.0131651787,9.77547073,1
0.0078125,666,0.433153421,0.00385724567,9.76946259,1
0.0078125,667,0.421091378,-0.005504434,9.76349735,1
0.0078125,668,0.409034848,-0.0149222147,9.7575779,1
0.0078125,669,0.396976262,-0.0244055595,9.75170994,1
0.0078125,670,0.384923816,-0.0339444615,9.74588966,1
0.0078125,671,0.372869492,-0.0435474515,9.74011803,1
0.0078125,672,0.360820442,-0.0532059371,9.73439026,1
0.0078125,673,0.348765522,-0.0629340932,9.7287178,1
0.0078125,674,0.336713612,-0.0727207363,9.72309399,1
0.0078125,675,0.32466194,-0.0825682506,9.7175169,1
0.0078125,676,0.312604934,-0.0924837589,9.71198845,1
0.0078125,677,0.300549865,-0.102458969,9.7065134,1
0.0078125,678,0.288488477,-0.112501658,9.70108128,1
0.0078125,679,0.276425034,-0.122608766,9.69570541,1
0.0078125,680,0.264354169,-0.132784814,9.69037628,1
0.0078125,681,0.252279848,-0.143026531,9.68510246,1
0.0078125,682,0.240200728,-0.153333545,9.67986965,1
0.0078125,683,0.228117645,-0.163706675,9.67469788,1
0.0078125,684,0.216023982,-0.174152121,9.66957569,1
0.0078125,685,0.203924268,-0.184664547,9.66449833,1
0.0078125,686,0.191814661,-0.195249304,9.659482,1
0.0078125,687,0.179699764,-0.205899552,9.65451145,1
0.0078125,688,0.167572364,-0.216624603,9.64959526,1
0.0078125,689,0.155433506,-0.227422908,9.64473343,1
0.0078125,690,0.143286169,-0.238289982,9.6399231,1
0.0078125,691,0.13113229,-0.249224916,9.63516521,1
0.0078125,692,0.118957616,-0.260242581,9.63045979,1
0.0078125,693,0.106774382,-0.271329761,9.62580872,1
0.0078125,694,0.094580546,-0.282488376,9.62121296,1
0.0078125,695,0.0823696107,-0.293726176,9.61667442,1
0.0078125,696,0.0701460242,-0.305036873,9.61218739,1
0.0078125,697,0.0579077229,-0.316423863,9.60775185,1
0.0078125,698,0.0456540734,-0.32788673,9.60337353,1
0.0078125,699,0.0333841518,-0.339427263,9.59905243,1
0.0078125,700,0.0210946295,-0.351049334,9.59479141,1
0.0078125,701,0.00879219547,-0.362744063,9.59057713,1
0.0078125,702,-0.00353005342,-0.374519944,9.58642483,1
0.0078125,703,-0.0158707034,-0.386375308,9.58232689,1
0.0078125,704,-0.0282310415,-0.398311555,9.57829094,1
0.0078125,705,-0.0406109691,-0.410328269,9.57430553,1
0.0078125,706,-0.0530064255,-0.422420502,9.57038116,1
0.0078125,707,-0.0654265881,-0.434599191,9.56651688,1
0.0078125,708,-0.077870667,-0.446862996,9.5627079,1
0.0078125,709,-0.0903295875,-0.459200799,9.5589571,1
0.0078125,710,-0.102815263,-0.471627742,9.55526924,1
0.0078125,711,-0.115323991,-0.484138161,9.5516367,1
0.0078125,712,-0.127855167,-0.496731818,9.54806805,1
0.0078125,713,-0.140411794,-0.509411573,9.54455471,1
0.0078125,714,-0.152986765,-0.522169471,9.54110622,1
0.0078125,715,-0.165596202,-0.535024464,9.53771496,1
0.0078125,716,-0.178224176,-0.547957301,9.53438663,1
0.0078125,717,-0.190876007,-0.560974002,9.53111839,1
0.0078125,718,-0.203563064,-0.574088156,9.52791214,1
0.0078125,719,-0.216273174,-0.58728534,9.52477169,1
0.0078125,720,-0.229011744,-0.600572169,9.52169323,1
0.0078125,721,-0.241777882,-0.613946795,9.51867294,1
0.0078125,722,-0.254572272,-0.627410054,9.51572132,1
0.0078125,723,-0.267395616,-0.640962899,9.5128336,1
0.0078125,724,-0.280249894,-0.654607594,9.51000881,1
0.0078125,725,-0.293133259,-0.668341517,9.50724602,1
0.0078125,726,-0.306049138,-0.68216902,9.50454998,1
0.0078125,727,-0.318997979,-0.696090281,9.50192165,1
0.0078125,728,-0.331974238,-0.710098505,9.49935627,1
0.0078125,729,-0.344982743,-0.724199533,9.49685764,1
0.0078125,730,-0.358026892,-0.738397241,9.49442291,1
0.0078125,731,-0.371104687,-0.752689481,9.49206448,1
0.0078125,732,-0.384217143,-0.767076671,9.48976898,1
0.0078125,733,-0.397359818,-0.781554043,9.48753834,1
0.0078125,734,-0.410537302,-0.796126485,9.4853754,1
0.0078125,735,-0.423753649,-0.810798943,9.48328686,1
0.0078125,736,-0.437002063,-0.825563312,9.48126507,1
0.0078125,737,-0.450290531,-0.840428829,9.4793148,1
0.0078125,738,-0.463615119,-0.855391145,9.47743511,1
0.0078125,739,-0.476971626,-0.870444179,9.47562218,1
0.0078125,740,-0.490370184,-0.885600865,9.47388077,1
0.0078125,741,-0.503808141,-0.900857508,9.47221279,1
0.0078125,742,-0.517281532,-0.916209459,9.47062016,1
0.0078125,743,-0.530797541,-0.931665003,9.46909714,1
0.0078125,744,-0.544347763,-0.947214246,9.46764851,1
0.0078125,745,-0.557945728,-0.962873042,9.46627522,1
0.0078125,746,-0.571576893,-0.978623927,9.4649744,1
0.0078125,747,-0.58525151,-0.994479179,9.46374607,1
0.0078125,748,-0.598971248,-1.01044071,9.46259689,1
0.0078125,749,-0.612724483,-1.02649403,9.46151733,1
0.0078125,750,-0.626524329,-1.04265523,9.46051884,1
0.0078125,751,-0.640365064,-1.05891764,9.45959663,1
0.0078125,752,-0.654250383,-1.07528496,9.45874882,1
0.0078125,753,-0.668180287,-1.0917573,9.45798111,1
0.0078125,754,-0.682155192,-1.10833514,9.4572916,1
0.0078125,755,-0.696171224,-1.12501383,9.45668411,1
0.0078125,756,-0.710230827,-1.14179599,9.45615387,1
0.0078125,757,-0.724337041,-1.15868497,9.45570183,1
0.0078125,758,-0.738494694,-1.17568743,9.45533657,1
0.0078125,759,-0.752690971,-1.19278669,9.45504284,1
0.0078125,760,-0.76693058,-1.20998824,9.4548378,1
0.0078125,761,-0.781226277,-1.22730887,9.45471287,1
0.0078125,762,-0.795562029,-1.24472749,9.45466995,1
0.0078125,763,-0.809947908,-1.26225674,9.45471478,1
0.0078125,764,-0.824379623,-1.27989185,9.45483875,1
0.0078125,765,-0.838866055,-1.29764283,9.45505142,1
0.0078125,766,-0.853401959,-1.31550384,9.45534801,1
0.0078125,767,-0.867979765,-1.33346474,9.45572662,1
0.0078125,768,-0.882606566,-1.35153437,9.45619869,1
0.0078125,769,-0.897290111,-1.36972237,9.45675373,1
0.0078125,770,-0.912017167,-1.38801205,9.45739555,1
0.0078125,771,-0.926804364,-1.40642393,9.45813274,1
0.0078125,772,-0.941631258,-1.4249326,9.45895195,1
0.0078125,773,-0.956517518,-1.44356251,9.45986366,1
0.0078125,774,-0.971448123,-1.46229422,9.46086311,1
0.0078125,775,-0.98643899,-1.48114824,9.46195698,1
0.0078125,776,-1.00147712,-1.50010788,9.46313953,1
0.0078125,777,-1.01657236,-1.51918483,9.46441936,1
0.0078125,778,-1.03171372,-1.53836644,9.46578312,1
0.0078125,779,-1.04691863,-1.55767298,9.46724892,1
0.0078125,780,-1.06217527,-1.57709062,9.46880531,1
0.0078125,781,-1.0774858,-1.59662139,9.47045708,1
0.0078125,782,-1.09284186,-1.61625469,9.47220421,1
0.0078125,783,-1.10826111,-1.63601243,9.47405243,1
0.0078125,784,-1.12372971,-1.65587699,9.47599506,1
0.0078125,785,-1.13926113,-1.67586601,9.47803211,1
0.0078125,786,-1.15484607,-1.69596708,9.4801693,1
0.0078125,787,-1.17048693,-1.71618247,9.48240852,1
0.0078125,788,-1.18618202,-1.73651099,9.48474312,1
0.0078125,789,-1.20194077,-1.75696361,9.48718739,1
0.0078125,790,-1.21775055,-1.77752459,9.48972321,1
0.0078125,791,-1.23361921,-1.79820371,9.49236584,1
0.0078125,792,-1.24954629,-1.81899989,9.49511337,1
0.0078125,793,-1.26552844,-1.83990896,9.49795914,1
0.0078125,794,-1.28157282,-1.86094022,9.50091362,1
0.0078125,795,-1.29767227,-1.88208354,9.50397301,1
0.0078125,796,-1.31383431,-1.90334916,9.5071373,1
0.0078125,797,-1.33005548,-1.92473185,9.51041222,1
0.0078125,798,-1.34633839,-1.9462353,9.51379299,1
0.0078125,799,-1.3626771,-1.96785152,9.51727581,1
0.0078125,800,-1.37907553,-1.98958576,9.52087307,1
0.0078125,801,-1.39553618,-2.01144004,9.52457714,1
0.0078125,802,-1.41205585,-2.03341079,9.52839661,1
0.0078125,803,-1.42863822,-2.05550265,9.53232479,1
0.0078125,804,-1.44528031,-2.07771111,9.53636646,1
0.0078125,805,-1.46198726,-2.10004306,9.54052162,1
0.0078125,806,-1.47874773,-2.12248349,9.54478741,1
0.0078125,807,-1.49557507,-2.14504933,9.54917145,1
0.0078125,808,-1.51246119,-2.16773033,9.55366993,1
0.0078125,809,-1.5294143,-2.19053602,9.55828667,1
0.0078125,810,-1.54642749,-2.21345878,9.56301308,1
0.0078125,811,-1.56351006,-2.23650885,9.56786633,1
0.0078125,812,-1.58064759,-2.25966811,9.57283497,1
0.0078125,813,-1.59785044,-2.28295016,9.57792187,1
0.0078125,814,-1.61511791,-2.30635238,9.5831356,1
0.0078125,815,-1.63244927,-2.32987571,9.58846664,1
0.0078125,816,-1.64983952,-2.35351157,9.5939188,1
0.0078125,817,-1.66730011,-2.37727571,9.5994978,1
0.0078125,818,-1.68482018,-2.40115333,9.60519886,1
0.0078125,819,-1.702407,-2.42515445,9.61102009,1
0.0078125,820,-1.72005713,-2.44927216,9.61697483,1
0.0078125,821,-1.73777354,-2.47351313,9.6230545,1
0.0078125,822,-1.7555598,-2.49787951,9.62926388,1
0.0078125,823,-1.77340293,-2.52235556,9.63559532,1
0.0078125,824,-1.79131758,-2.54695868,9.64206219,1
0.0078125,825,-1.80929446,-2.57167721,9.64865971,1
0.0078125,826,-1.827335,-2.59651351,9.65538406,1
0.0078125,827,-1.84544659,-2.62147617,9.66224098,1
0.0078125,828,-1.86361933,-2.64655209,9.66922951,1
0.0078125,829,-1.88186109,-2.67175126,9.67635822,1
0.0078125,830,-1.90017021,-2.69707084,9.68362141,1
0.0078125,831,-1.91854036,-2.72250295,9.69101524,1
0.0078125,832,-1.93698061,-2.74805927,9.69854927,1
0.0078125,833,-1.95548439,-2.77373052,9.70621777,1
0.0078125,834,-1.9740566,-2.79952312,9.71402836,1
0.0078125,835,-1.99269497,-2.82543278,9.72198009,1
0.0078125,836,-2.01140285,-2.85146451,9.73007202,1
0.0078125,837,-2.03018093,-2.87761974,9.73830318,1
0.0078125,838,-2.04901981,-2.90388441,9.74667645,1
0.0078125,839,-2.06792688,-2.930269,9.75519085,1
0.0078125,840,-2.08690476,-2.95677519,9.76385593,1
0.0078125,841,-2.10593939,-2.9833858,9.7726593,1
0.0078125,842,-2.12505102,-3.01012564,9.7816124,1
0.0078125,843,-2.14423203,-3.03698564,9.79071617,1
0.0078125,844,-2.16347289,-3.06395245,9.799963,1
0.0078125,845,-2.18278861,-3.09104466,9.80936527,1
0.0078125,846,-2.20216942,-3.11825132,9.8189106,1
0.0078125,847,-2.22161222,-3.14556551,9.82860661,1
0.0078125,848,-2.24113202,-3.17300725,9.83846569,1
0.0078125,849,-2.26071405,-3.20055819,9.84846878,1
0.0078125,850,-2.28035951,-3.2282176,9.85862446,1
0.0078125,851,-2.30007672,-3.25599742,9.8689394,1
0.0078125,852,-2.31987143,-3.28390503,9.87941265,1
0.0078125,853,-2.33972478,-3.31191373,9.89003849,1
0.0078125,854,-2.35964823,-3.34003901,9.90082741,1
0.0078125,855,-2.37963343,-3.36827087,9.91176796,1
0.0078125,856,-2.39969373,-3.39662457,9.92287254,1
0.0078125,857,-2.41981864,-3.42508578,9.93413925,1
0.0078125,858,-2.44001102,-3.45365977,9.94556713,1
0.0078125,859,-2.4602747,-3.48234916,9.95715809,1
0.0078125,860,-2.48060441,-3.51114845,9.96891499,1
0.0078125,861,-2.50099874,-3.54005408,9.98083305,1
0.0078125,862,-2.52146721,-3.56907797,9.99292374,1
0.0078125,863,-2.54199743,-3.59820461,10.0051718,1
0.0078125,864,-2.56259918,-3.62744474,10.0175962,1
0.0078125,865,-2.58326626,-3.6567924,10.0301876,1
0.0078125,866,-2.60400176,-3.68624878,10.0429468,1
0.0078125,867,-2.62480474,-3.7158134,10.0558739,1
0.0078125,868,-2.64567471,-3.74548364,10.068984,1
0.0078125,869,-2.66660738,-3.7752552,10.0822563,1
0.0078125,870,-2.6876142,-3.80514193,10.0957127,1
0.0078125,871,-2.70867229,-3.835114,10.1093264,1
0.0078125,872,-2.72981453,-3.86521316,10.1231327,1
0.0078125,873,-2.75101733,-3.89540792,10.1371098,1
0.0078125,874,-2.77228856,-3.92570901,10.1512651,1
0.0078125,875,-2.79362249,-3.95610738,10.1655979,1
0.0078125,876,-2.81502533,-3.98661137,10.1801138,1
0.0078125,877,-2.83649802,-4.01722288,10.1948109,1
0.0078125,878,-2.85802007,-4.04791069,10.2096834,1
0.0078125,879,-2.87962031,-4.07871628,10.2247438,1
0.0078125,880,-2.90128922,-4.10962486,10.2399893,1
0.0078125,881,-2.92303109,-4.14064074,10.2554255,1
0.0078125,882,-2.94481826,-4.17172766,10.2710381,1
0.0078125,883,-2.96668506,-4.20293188,10.2868404,1
0.0078125,884,-2.9886086,-4.2342205,10.3028288,1
0.0078125,885,-3.01060557,-4.26561594,10.3190117,1
0.0078125,886,-3.03265905,-4.29709578,10.3353796,1
0.0078125,887,-3.05477762,-4.32867002,10.3519354,1
0.0078125,888,-3.07696199,-4.36033821,10.3686876,1
0.0078125,889,-3.09921098,-4.39210033,10.3856335,1
0.0078125,890,-3.12152553,-4.42395401,10.4027729,1
0.0078125,891,-3.14389777,-4.45589113,10.4201059,1
0.0078125,892,-3.16633224,-4.4879179,10.4376259,1
0.0078125,893,-3.18884015,-4.52004433,10.4553585,1
0.0078125,894,-3.21139836,-4.55224228,10.4732761,1
0.0078125,895,-3.23401737,-4.58452415,10.4913893,1
0.0078125,896,-3.25670028,-4.61689615,10.5097008,1
0.0078125,897,-3.27945447,-4.64936209,10.5282278,1
0.0078125,898,-3.30226183,-4.68190098,10.5469437,1
0.0078125,899,-3.32513642,-4.71452999,10.5658674,1
0.0078125,900,-3.34806609,-4.74723196,10.5849895,1
0.0078125,901,-3.37106133,-4.78002119,10.6043215,1
0.0078125,902,-3.39411068,-4.81288147,10.6238508,1
0.0078125,903,-3.41722369,-4.84582329,10.6435928,1
0.0078125,904,-3.44039154,-4.87883615,10.6635361,1
0.0078125,905,-3.46362877,-4.9119401,10.6836882,1
0.0078125,906,-3.48691344,-4.94510078,10.7040482,1
0.0078125,907,-3.51026058,-4.97833967,10.724618,1
0.0078125,908,-3.53366733,-5.01165438,10.7453938,1
0.0078125,909,-3.55713081,-5.04503775,10.7663851,1
0.0078125,910,-3.58065128,-5.07849121,10.7875862,1
0.0078125,911,-3.60422468,-5.11200619,10.8089972,1
0.0078125,912,-3.62785625,-5.14559174,10.8306236,1
0.0078125,913,-3.65155196,-5.17925215,10.8524694,1
0.0078125,914,-3.67529035,-5.21296215,10.8745165,1
0.0078125,915,-3.69909,-5.24674129,10.8967886,1
0.0078125,916,-3.72293091,-5.28056669,10.91926,1
0.0078125,917,-3.74683452,-5.31446314,10.9419603,1
0.0078125,918,-3.77079844,-5.34842539,10.9648838,1
0.0078125,919,-3.79481077,-5.38244152,10.9880209,1
0.0078125,920,-3.81887698,-5.41651344,11.0113773,1
0.0078125,921,-3.84299636,-5.4506402,11.0349588,1
0.0078125,922,-3.86716628,-5.4848218,11.0587521,1
0.0078125,923,-3.8913877,-5.51905346,11.0827751,1
0.0078125,924,-3.91565633,-5.55333281,11.1070108,1
0.0078125,925,-3.93997359,-5.58765745,11.1314716,1
0.0078125,926,-3.96435452,-5.62204838,11.156168,1
0.0078125,927,-3.98876953,-5.65646553,11.1810722,1
0.0078125,928,-4.01323938,-5.69093561,11.2062054,1
0.0078125,929,-4.03775835,-5.72544813,11.2315731,1
0.0078125,930,-4.06231737,-5.75999594,11.2571487,1
0.0078125,931,-4.08692932,-5.79458714,11.2829676,1
0.0078125,932,-4.11158848,-5.82922029,11.3090067,1
0.0078125,933,-4.13629103,-5.86388683,11.3352718,1
0.0078125,934,-4.16103601,-5.89858294,11.361764,1
0.0078125,935,-4.18582487,-5.93331337,11.3884821,1
0.0078125,936,-4.21065998,-5.96807671,11.4154396,1
0.0078125,937,-4.23553228,-6.00286484,11.4426088,1
0.0078125,938,-4.26043844,-6.03767014,11.4700012,1
0.0078125,939,-4.28540277,-6.07252026,11.4976473,1
0.0078125,940,-4.31040716,-6.10739422,11.5255194,1
0.0078125,941,-4.33544922,-6.14228725,11.5536203,1
0.0078125,942,-4.36054039,-6.17721367,11.5819645,1
0.0078125,943,-4.38566732,-6.21215343,11.6105375,1
0.0078125,944,-4.41082525,-6.24710321,11.6393328,1
0.0078125,945,-4.43603706,-6.2820878,11.6683798,1
0.0078125,946,-4.46126986,-6.31706762,11.6976385,1
0.0078125,947,-4.48655176,-6.35207319,11.7271547,1
