tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,422,4.89773989,5.23790836,-1.59776115,0.462358892,2.25209856,9.34298706,5.02540112,6.70286989,1.01427174,2.5894587,5.20766544,-10.7240715,-4.97305632,9.093256,2.63815713,3.09496498,-0.691948771,6.72085333,0.58603996,-8.64911366,208,15,1
1e-05,423,4.86937094,5.27837658,-1.61202073,0.472213626,2.27579451,9.35593796,5.05911779,6.70581961,1.05915439,2.60149956,5.1398344,-10.7839184,-5.05182362,9.00757027,2.72471166,3.05980825,-0.685778081,6.73396826,0.545892179,-8.65121555,208,15,1
1e-05,424,4.84040499,5.31860304,-1.62623942,0.482121974,2.29958463,9.3689642,5.09267187,6.70892334,1.10400033,2.61274338,5.07121944,-10.8432798,-5.13108587,8.91898251,2.81096578,3.02385044,-0.680155754,6.74704075,0.505711138,-8.65324879,209,15,1
1e-05,425,4.81086063,5.35849714,-1.64037442,0.492077887,2.323385,9.38206863,5.12596846,6.71207285,1.14825249,2.62304878,5.00272083,-10.9015551,-5.20995998,8.82847786,2.89635658,2.98762369,-0.67496103,6.76009226,0.465540111,-8.65524387,209,15,1
1e-05,426,4.78072214,5.39825821,-1.65448236,0.502105117,2.34749126,9.39513302,5.15896225,6.71581078,1.19322193,2.632581,4.93269062,-10.9597178,-5.29000568,8.73424149,2.9817121,2.95024109,-0.670484662,6.77310562,0.425390333,-8.65714264,209,15,1
1e-05,427,4.75003195,5.43768167,-1.66849279,0.512169778,2.37164044,9.40825653,5.19169378,6.7196908,1.23780417,2.64117098,4.86260605,-11.0168238,-5.3697691,8.63790703,3.06619,2.91259336,-0.666438699,6.78609276,0.385280669,-8.65901184,209,15,1
1e-05,428,4.71876812,5.476789,-1.68240178,0.522267878,2.39584756,9.42146873,5.22429848,6.72366238,1.28221786,2.64887953,4.79189396,-11.0733128,-5.44983768,8.53857994,3.15011692,2.87422562,-0.662976205,6.79905462,0.345165133,-8.66079998,209,15,1
1e-05,429,4.68685293,5.51568127,-1.69624698,0.532444596,2.42018485,9.43470287,5.25658321,6.72787952,1.32629287,2.65559721,4.72120857,-11.1286993,-5.52952003,8.43708801,3.23323774,2.83568764,-0.659823418,6.81202841,0.304965377,-8.66252327,210,15,1
1e-05,430,4.6544838,5.55434179,-1.71002257,0.542669833,2.44468784,9.44796181,5.28866053,6.73241997,1.37055159,2.66140127,4.64958,-11.1835556,-5.60975742,8.33219051,3.31580734,2.79637384,-0.657386422,6.82488775,0.264985174,-8.66414356,210,15,1
1e-05,431,4.62154484,5.59266806,-1.72366107,0.552936494,2.46930122,9.4612236,5.32037878,6.73726463,1.41455472,2.66619587,4.57787418,-11.2373753,-5.68969297,8.22495842,3.39738727,2.75682712,-0.655397475,6.83772326,0.225050673,-8.66573811,210,15,1
1e-05,432,4.58802319,5.63072395,-1.73719323,0.563244998,2.49403167,9.47453022,5.35187483,6.74238062,1.45845973,2.67000556,4.50581264,-11.2902908,-5.76958179,8.11498547,3.47820902,2.71689606,-0.653815627,6.85061312,0.185051695,-8.66724873,210,15,1
1e-05,433,4.55402946,5.66849852,-1.75062633,0.573594153,2.51885176,9.48790359,5.38323069,6.7476387,1.5022043,2.67282891,4.43317366,-11.3424816,-5.8496232,8.00178242,3.55820727,2.67641759,-0.652893245,6.86334753,0.1452775,-8.66867065,210,15,1
1e-05,434,4.51940441,5.70595932,-1.76391959,0.583996177,2.54372168,9.50133133,5.41432095,6.7529974,1.5452832,2.67459869,4.36111784,-11.39324,-5.92867804,7.88692856,3.63702106,2.63617349,-0.652109087,6.87613535,0.105373435,-8.67004013,211,15,1
1e-05,435,4.48425579,5.74318123,-1.77709973,0.594441116,2.5687654,9.51477814,5.44520283,6.75871181,1.58852768,2.67533755,4.28829193,-11.4433212,-6.00805855,7.76855803,3.71512604,2.59533095,-0.651910007,6.88891268,0.0655346662,-8.67128468,211,15,1
1e-05,436,4.44860888,5.78018951,-1.79017198,0.604955137,2.59401178,9.52818584,5.47571754,6.76487064,1.63168824,2.67495537,4.21531248,-11.4923,-6.08710861,7.64750957,3.79219937,2.55438137,-0.652100861,6.90160179,0.0258482974,-8.67245674,209,13,1
1e-05,437,4.41244555,5.81684017,-1.80308557,0.615491867,2.61928535,9.54167652,5.50605822,6.77108288,1.67433429,2.67353487,4.14247417,-11.5401983,-6.16556931,7.52401161,3.8680563,2.51333666,-0.652728558,6.91426897,-0.0137695419,-8.67354774,210,13,1
1e-05,438,4.37586021,5.85313129,-1.81582141,0.626046121,2.64463472,9.55518723,5.53609419,6.7775898,1.7166779,2.67102575,4.06970072,-11.586997,-6.24351978,7.39799833,3.94263673,2.47224331,-0.65380615,6.92690086,-0.0532074384,-8.67457676,210,13,1
1e-05,439,4.33858824,5.88920879,-1.82842338,0.636663198,2.67016125,9.56875324,5.56603575,6.78428507,1.7589395,2.66738892,3.99652195,-11.6328192,-6.32131815,7.2686882,4.01630735,2.43091297,-0.655296564,6.93951321,-0.0927366689,-8.67547703,210,13,1
1e-05,440,4.30088711,5.92494678,-1.84084368,0.647304177,2.69578671,9.58230972,5.59563112,6.7913065,1.80083036,2.66261983,3.92368793,-11.677372,-6.39829588,7.13724661,4.08856821,2.38975739,-0.657113791,6.95211172,-0.132117078,-8.67631245,210,13,1
1e-05,441,4.26247501,5.96041393,-1.85309327,0.658005118,2.72153234,9.59594059,5.62508392,6.79841566,1.84222865,2.65674019,3.85115457,-11.7207174,-6.47445297,7.0033536,4.15967798,2.34870028,-0.659131885,6.96475649,-0.171687201,-8.67704201,212,16,1
1e-05,442,4.22386742,5.99559784,-1.86520934,0.668730378,2.74737239,9.60955334,5.6542058,6.8058672,1.88338339,2.64968562,3.77857423,-11.7630482,-6.55012751,6.86652136,4.22929382,2.30760789,-0.66178745,6.97721863,-0.210720912,-8.67765903,212,16,1
1e-05,443,4.18461609,6.0305171,-1.87713695,0.679500282,2.77340269,9.62315083,5.68305492,6.81370258,1.9244169,2.64142179,3.70605183,-11.8041735,-6.6251688,6.72700167,4.29766464,2.26661754,-0.66467917,6.98974991,-0.24988398,-8.67818165,212,16,1
1e-05,444,4.14493799,6.06513929,-1.88889086,0.690297067,2.79953432,9.6368084,5.71173286,6.821733,1.96514583,2.63196945,3.63354254,-11.8442202,-6.69962358,6.58450317,4.36463737,2.22563601,-0.668041646,7.00221205,-0.288842589,-8.67857075,213,16,1
1e-05,445,4.10466814,6.09941053,-1.9004072,0.701129794,2.82573366,9.65045834,5.74008417,6.82993507,2.00512385,2.6213882,3.56210947,-11.8827438,-6.77250385,6.44073105,4.42997122,2.18536091,-0.671423852,7.01472044,-0.327898145,-8.67890167,213,16,1
1e-05,446,4.06400871,6.13321638,-1.91167855,0.711957216,2.85175347,9.66429043,5.76844025,6.83769035,2.04365373,2.60988665,3.49228191,-11.9196882,-6.84331036,6.29646444,4.49346924,2.14607787,-0.674798846,7.02712536,-0.366838306,-8.67916203,213,16,1
1e-05,447,4.02284765,6.16688061,-1.92280006,0.722833991,2.8781724,9.67800713,5.79640627,6.84633875,2.08295989,2.59689951,3.42134929,-11.9558477,-6.91449642,6.14745045,4.55584574,2.10627651,-0.678821206,7.03954172,-0.405640572,-8.67924976,213,16,1
1e-05,448,3.98122644,6.2003231,-1.93374729,0.733769059,2.90478253,9.69169044,5.82406425,6.8553319,2.12197447,2.5826354,3.35062122,-11.9909067,-6.98484945,5.99551916,4.61659622,2.06661773,-0.683337212,7.05189943,-0.444206923,-8.67920494,213,16,1
1e-05,449,3.93932056,6.2335062,-1.94452596,0.744728088,2.93153834,9.70536518,5.8514185,6.86470079,2.16075063,2.5670774,3.28017044,-12.0247498,-7.0542779,5.84091806,4.67565489,2.02727556,-0.688245893,7.06412554,-0.482411891,-8.67905998,213,16,1
1e-05,450,3.89684272,6.26631069,-1.95505595,0.755707145,2.9582231,9.71916199,5.87871504,6.87380219,2.19836378,2.55051613,3.21103859,-12.0572186,-7.12185001,5.68511629,4.73295689,1.9887085,-0.693160772,7.07644892,-0.520761788,-8.67874908,214,16,1
1e-05,451,3.85390639,6.29884338,-1.9653424,0.766715348,2.98517466,9.73287201,5.90562677,6.88351011,2.23596525,2.53253698,3.14222884,-12.0883636,-7.18844461,5.52673578,4.78859997,1.95061529,-0.698337436,7.08866978,-0.558942258,-8.67837048,214,16,1
1e-05,452,3.8106513,6.33108091,-1.97541904,0.777744114,3.01221609,9.74658298,5.93226004,6.89344501,2.27306437,2.51331806,3.07395983,-12.1183681,-7.25385571,5.36590099,4.84230709,1.91287971,-0.703987777,7.1008606,-0.596802056,-8.67784786,214,16,1
1e-05,453,3.76675987,6.36306715,-1.98526013,0.78881526,3.03946161,9.76025581,5.95862961,6.90372515,2.30982757,2.49275851,3.00640082,-12.1470032,-7.31788063,5.20293379,4.8944025,1.87581301,-0.709632337,7.11308002,-0.634813428,-8.67718792,214,16,1
1e-05,454,3.72257543,6.39460373,-1.99481428,0.799864054,3.06659222,9.77408218,5.98492336,6.91374922,2.34542155,2.47123909,2.94016743,-12.174386,-7.38000393,5.03889322,4.94440126,1.83955002,-0.715483308,7.12526894,-0.672604501,-8.67642307,214,16,1
1e-05,455,3.67792583,6.42595577,-2.00414991,0.810961723,3.09405398,9.7877388,6.01075363,6.92451286,2.3811357,2.44813919,2.87419772,-12.2005329,-7.44115925,4.87179899,4.99259949,1.80369055,-0.721714556,7.13740826,-0.710197508,-8.67551041,215,16,1
1e-05,456,3.63295126,6.45696974,-2.01324511,0.822062969,3.12152123,9.80147552,6.03644514,6.93524122,2.41602278,2.42391825,2.80931425,-12.2254133,-7.50057125,4.70317078,5.03883076,1.76864767,-0.728059709,7.14949656,-0.747609675,-8.67446041,215,16,1
1e-05,457,3.58744788,6.48773623,-2.02210116,0.833218634,3.1491282,9.81520271,6.06188154,6.94610071,2.45010114,2.39850879,2.7457068,-12.2490187,-7.55805445,4.53319263,5.08309841,1.73449337,-0.734507203,7.16153669,-0.784949899,-8.67326546,215,16,1
1e-05,458,3.54155874,6.51819229,-2.03068924,0.844364762,3.17689586,9.82891178,6.08708239,6.95734644,2.48402214,2.3716259,2.6824193,-12.2714682,-7.61444473,4.36014652,5.12541485,1.700719,-0.741296113,7.17359877,-0.822161138,-8.67189789,215,16,1
1e-05,459,3.49545336,6.54826498,-2.03900838,0.855506301,3.20458436,9.84268093,6.11205292,6.96842861,2.51666141,2.34388256,2.62109661,-12.2926254,-7.66834736,4.18735504,5.16550255,1.66824198,-0.748085916,7.18558216,-0.859075785,-8.67045212,216,16,1
1e-05,460,3.44870257,6.57817745,-2.04705215,0.86671561,3.23270679,9.85623932,6.13653755,6.98034096,2.54946685,2.31438422,2.56017256,-12.3125114,-7.72108269,4.01143503,5.20366383,1.63630033,-0.755166829,7.19752884,-0.895942509,-8.66884327,216,16,1
1e-05,461,3.40161586,6.60771751,-2.05481553,0.877904415,3.26078224,9.86991978,6.16094923,6.9921031,2.58130002,2.28383207,2.500561,-12.331275,-7.77182293,3.83422112,5.23973703,1.6052227,-0.762322366,7.20952988,-0.932751775,-8.66704178,216,16,1
1e-05,462,3.35421705,6.6369319,-2.06229568,0.889097631,3.28894401,9.88357735,6.18510199,7.00399685,2.61236072,2.25209785,2.44234228,-12.3487959,-7.82052135,3.65605426,5.27362967,1.57521093,-0.769585311,7.22139645,-0.969283581,-8.66514015,216,16,1
1e-05,463,3.30648756,6.66586828,-2.06951642,0.900307,3.31718564,9.89722919,6.20896626,7.01600981,2.64261317,2.21922565,2.38548613,-12.3652363,-7.86716652,3.47670674,5.30531836,1.54608464,-0.777012587,7.23329163,-1.00563979,-8.66306877,216,16,1
1e-05,464,3.25836658,6.69446325,-2.07639551,0.91149807,3.34560418,9.91079044,6.23248577,7.02847195,2.67250991,2.18490553,2.32971358,-12.3804321,-7.91207552,3.29570699,5.33484125,1.51786673,-0.784582734,7.24513388,-1.04185212,-8.66088581,217,16,1
1e-05,465,3.20992017,6.7228303,-2.08304787,0.92272532,3.37412524,9.92434216,6.25577068,7.04099798,2.70157003,2.14942074,2.27536225,-12.3945522,-7.95484686,3.11350846,5.36219168,1.4906162,-0.792262971,7.2569375,-1.0778532,-8.65849113,217,16,1
1e-05,466,3.16107249,6.7508626,-2.08936429,0.933950126,3.40275669,9.93787861,6.27879381,7.05367661,2.72987509,2.11273098,2.22244883,-12.4075727,-7.99551439,2.93031788,5.38726139,1.46435118,-0.800098062,7.26873302,-1.11370337,-8.65595436,217,16,1
1e-05,467,3.11191821,6.77860832,-2.09538579,0.945171177,3.43154144,9.95133209,6.30150318,7.06665087,2.75760484,2.07470131,2.17089653,-12.4194412,-8.03415012,2.74592948,5.41013098,1.43912244,-0.808011413,7.28041792,-1.14932501,-8.6532917,217,16,1
1e-05,468,3.06273985,6.80613041,-2.10123372,0.956409335,3.46032858,9.96480942,6.32398796,7.0795598,2.7843051,2.03563857,2.12077785,-12.4304485,-8.07055092,2.56042933,5.43041134,1.41479027,-0.816335142,7.29195642,-1.18431723,-8.65043736,217,13,1
1e-05,469,3.01283693,6.83323908,-2.10661221,0.967623472,3.48927116,9.97825432,6.34620667,7.0927062,2.81036973,1.99532855,2.07231879,-12.4403019,-8.10471535,2.37432981,5.44875669,1.39160573,-0.824383438,7.30367327,-1.21974492,-8.64741135,217,13,1
1e-05,470,2.96266317,6.86010075,-2.11170006,0.978852987,3.518399,9.9915266,6.36793423,7.10625792,2.83580589,1.9537673,2.02556896,-12.4491186,-8.13659859,2.18783545,5.46478653,1.3695277,-0.832555413,7.31534386,-1.25487137,-8.64425659,217,13,1
1e-05,471,2.9122777,6.88664722,-2.11648989,0.990062952,3.54756474,10.0048599,6.38952494,7.1197629,2.86032104,1.91110682,1.98037302,-12.4569893,-8.16620636,2.0005393,5.47849178,1.34848213,-0.84083271,7.32691574,-1.28971827,-8.64093304,217,13,1
1e-05,472,2.86124802,6.91288519,-2.1208961,1.0012902,3.57690668,10.0180979,6.41079712,7.13343716,2.88402629,1.86729765,1.93704617,-12.463871,-8.19333363,1.81303835,5.49012518,1.32862914,-0.84895581,7.33857536,-1.32476366,-8.63739014,217,13,1
1e-05,473,2.81029153,6.93877506,-2.12501335,1.01246285,3.6062026,10.0313416,6.43180656,7.14713049,2.9067924,1.82252967,1.89539194,-12.4699364,-8.2181673,1.62529957,5.49925184,1.30980396,-0.857317984,7.35011721,-1.35925961,-8.63376045,218,13,1
1e-05,474,2.75863814,6.96438169,-2.12873101,1.02366257,3.63574195,10.0444708,6.45245504,7.16109133,2.92884851,1.7764914,1.85551286,-12.4750862,-8.24054909,1.43695974,5.50620365,1.29204273,-0.86563468,7.36174536,-1.39393747,-8.6298914,219,14,1
1e-05,475,2.70686865,6.98975992,-2.13220429,1.03487098,3.66532397,10.0576258,6.47293329,7.17492533,2.94985366,1.72950375,1.81746769,-12.4794264,-8.26041508,1.24847639,5.51086998,1.27545536,-0.874003768,7.37320709,-1.42820573,-8.625844,219,14,1
1e-05,476,2.65493655,7.01477003,-2.13530827,1.04602611,3.69497204,10.070652,6.4929862,7.18904781,2.97011924,1.68143904,1.78127468,-12.482975,-8.27791309,1.06012058,5.51317835,1.25990736,-0.882459104,7.38469601,-1.46223497,-8.621665,219,14,1
1e-05,477,2.60274911,7.0395174,-2.13810205,1.0571779,3.72474289,10.0836086,6.51272774,7.20327997,2.98952794,1.63230467,1.74697101,-12.4857092,-8.29291534,0.871782243,5.5132432,1.24548733,-0.890935659,7.39608049,-1.4959985,-8.61733246,219,14,1
1e-05,478,2.55020785,7.06396294,-2.14053679,1.06832016,3.754601,10.0965595,6.53226137,7.21749878,3.00801587,1.58207953,1.71437156,-12.4877329,-8.30544949,0.682773232,5.5109067,1.23201871,-0.899525702,7.40748453,-1.52964592,-8.61275578,220,15,1
1e-05,479,2.49729848,7.08809805,-2.14258838,1.0794481,3.78460288,10.1093216,6.55127048,7.23205757,3.02572727,1.53089237,1.68395519,-12.4890699,-8.31538296,0.49470678,5.50646496,1.21972573,-0.907987714,7.41896296,-1.56326985,-8.60802555,220,15,1
1e-05,480,2.44427443,7.11196375,-2.14433098,1.09055924,3.81467891,10.1220493,6.57006311,7.24656153,3.04241729,1.47874033,1.65546906,-12.4897718,-8.32271767,0.30666104,5.4996748,1.20846963,-0.916585803,7.43027067,-1.59646273,-8.60313511,220,15,1
1e-05,481,2.39098287,7.13553953,-2.14574003,1.10165286,3.84481955,10.1347628,6.58859062,7.26104975,3.05817866,1.42566144,1.62889004,-12.4898195,-8.32751465,0.118826158,5.49065399,1.19825673,-0.925167382,7.44158792,-1.62951076,-8.59803391,221,15,1
1e-05,482,2.33736849,7.15880919,-2.14675069,1.11272776,3.87509918,10.1473188,6.60669851,7.27574444,3.07308435,1.37158298,1.60440624,-12.4892817,-8.32969666,-0.0685079098,5.47938538,1.18906772,-0.933800995,7.45289564,-1.6623913,-8.59276676,221,15,1
1e-05,483,2.28343201,7.18178225,-2.14740086,1.12378716,3.90546894,10.1598129,6.624506,7.29046011,3.08703446,1.31662405,1.58198214,-12.4881887,-8.32921219,-0.255337656,5.4659934,1.18092823,-0.942336857,7.46422863,-1.69521332,-8.58725929,221,16,1
1e-05,484,2.22934961,7.20443296,-2.14767146,1.13479364,3.93593359,10.1721659,6.64193869,7.30536222,3.10016322,1.26062381,1.56162751,-12.4864922,-8.32619953,-0.441650271,5.45034218,1.17377925,-0.950965464,7.47546673,-1.727705,-8.58163261,222,16,1
1e-05,485,2.17520332,7.2268424,-2.14765811,1.14579344,3.96643066,10.1844692,6.65904808,7.32016706,3.11222029,1.20397282,1.54332948,-12.4844236,-8.32049084,-0.62713635,5.43247461,1.16758072,-0.959645689,7.48663235,-1.75981104,-8.57582664,222,16,1
1e-05,486,2.12054849,7.24887991,-2.14715981,1.15674865,3.99707317,10.1965742,6.67570019,7.33522844,3.12344241,1.14648044,1.52745652,-12.4818726,-8.31209278,-0.811015308,5.41285515,1.16252255,-0.968053997,7.49790382,-1.79211056,-8.56982613,223,16,1
1e-05,487,2.06596255,7.27073145,-2.14640999,1.16769552,4.02782679,10.208622,6.69206476,7.35031271,3.13376236,1.08780265,1.51326299,-12.4788084,-8.30110741,-0.995814145,5.39042282,1.1580838,-0.976918578,7.50898075,-1.82369661,-8.56364059,223,16,1
1e-05,488,2.01088476,7.29220438,-2.14519262,1.17861176,4.05860424,10.2205915,6.70809507,7.365242,3.14291453,1.02887774,1.5016042,-12.4755516,-8.28728104,-1.1780746,5.36653852,1.15482986,-0.985361397,7.52019644,-1.85554719,-8.55722332,223,16,1
1e-05,489,1.95590389,7.31343985,-2.14369011,1.18948066,4.08947945,10.2323647,6.72365713,7.38044596,3.15131474,0.968937337,1.4920491,-12.4718456,-8.27091122,-1.35964537,5.34042358,1.15237594,-0.993955195,7.53129387,-1.88685966,-8.55068207,224,16,1
1e-05,490,1.90064752,7.33436966,-2.14179349,1.20032704,4.12039375,10.244092,6.73893642,7.39547443,3.1585958,0.908476174,1.48463273,-12.4678907,-8.2517786,-1.540043,5.31232595,1.15079188,-1.00249028,7.54237747,-1.91804755,-8.5439291,224,16,1
1e-05,491,1.84503305,7.35500002,-2.13947439,1.21114993,4.15143871,10.2556868,6.75385094,7.41053247,3.16490293,0.847259581,1.47949815,-12.4636345,-8.22986889,-1.71930325,5.28230238,1.15008605,-1.01095653,7.55345726,-1.94915485,-8.53694725,224,16,1
1e-05,492,1.78919446,7.37532568,-2.13675499,1.22191989,4.18260288,10.2670736,6.76831341,7.42583132,3.17043638,0.785021245,1.47654808,-12.4589863,-8.20533085,-1.89784217,5.25016594,1.15011013,-1.01948619,7.56456327,-1.98007727,-8.52976894,225,16,1
1e-05,493,1.73342848,7.39540148,-2.13373113,1.23266995,4.21374607,10.2784367,6.78246784,7.44083405,3.17473912,0.722714484,1.47585464,-12.45432,-8.17804718,-2.07409358,5.21637297,1.15098274,-1.02793217,7.57551527,-2.01054931,-8.52246666,225,16,1
1e-05,494,1.67731059,7.41505194,-2.13018823,1.24331236,4.24500036,10.2894678,6.79603624,7.45630741,3.178442,0.659370184,1.47753024,-12.4493189,-8.14823246,-2.24903464,5.18077993,1.15256643,-1.03627348,7.58663797,-2.0411427,-8.51495647,225,16,1
1e-05,495,1.6210736,7.43461275,-2.12639904,1.254017,4.27639771,10.3004608,6.8093152,7.471488,3.18091989,0.595556259,1.48132193,-12.4441986,-8.11543655,-2.42304921,5.14311218,1.15483093,-1.04475951,7.59756279,-2.07119322,-8.50722027,226,16,1
1e-05,496,1.56470501,7.45378447,-2.12218165,1.26463366,4.30775309,10.3113565,6.82226181,7.48656082,3.18237829,0.531466961,1.48740673,-12.4390059,-8.08004189,-2.59484839,5.10398817,1.15782773,-1.05305183,7.60855055,-2.10119772,-8.49929428,226,16,1
1e-05,497,1.50800002,7.4726944,-2.11750817,1.27521706,4.33937407,10.3218575,6.83452272,7.50216007,3.18323755,0.466115713,1.49588156,-12.4334631,-8.04190254,-2.76593351,5.0628109,1.16139567,-1.06143236,7.61951876,-2.13101196,-8.49116993,226,16,1
1e-05,498,1.45137084,7.4912715,-2.11253762,1.28574693,4.37074518,10.3326063,6.84686327,7.51682806,3.18251467,0.401479423,1.50639164,-12.4281693,-8.00107765,-2.9339602,5.02052498,1.16570497,-1.06954753,7.63045502,-2.16061306,-8.48283958,227,16,1
1e-05,499,1.39448607,7.5096302,-2.10712075,1.29624426,4.40247059,10.3427572,6.85826683,7.53238678,3.18142056,0.335264176,1.51941824,-12.4225044,-7.95750284,-3.10147405,4.97609234,1.1704371,-1.07787144,7.64133644,-2.18987799,-8.47435474,227,16,1
1e-05,500,1.33759069,7.52769279,-2.10135913,1.3066889,4.43414831,10.3528948,6.8694272,7.5476203,3.17918515,0.268999517,1.53463542,-12.4168558,-7.91128016,-3.26672316,4.93031931,1.17576861,-1.08604276,7.65218449,-2.21890545,-8.46567726,227,16,1
1e-05,501,1.2801013,7.54530239,-2.09496999,1.3170507,4.4659338,10.3627281,6.8800211,7.56303501,3.17612934,0.202293634,1.55235839,-12.4112329,-7.86238289,-3.42963982,4.88336039,1.18161917,-1.09402478,7.66327953,-2.24826622,-8.45669746,227,16,1
1e-05,502,1.22292578,7.56281137,-2.08844805,1.32742763,4.4976511,10.3726749,6.89053917,7.57778978,3.17169261,0.135750324,1.57200933,-12.4056749,-7.81065989,-3.59073448,4.83486605,1.18801928,-1.10198724,7.67403889,-2.27688456,-8.44759464,228,16,1
1e-05,503,1.1652019,7.57993603,-2.08131742,1.33772993,4.52959299,10.3821583,6.90027905,7.59310341,3.16672564,0.0683493242,1.59434092,-12.3999891,-7.75632286,-3.74972463,4.78528643,1.19490623,-1.1097039,7.68501759,-2.30580783,-8.43821239,228,18,1
1e-05,504,1.10796893,7.59689903,-2.0740335,1.34799051,4.56145,10.3915854,6.90971994,7.60808229,3.16062713,0.000856403843,1.61852169,-12.3943281,-7.6993618,-3.90711164,4.73381615,1.20194471,-1.11777282,7.69570827,-2.33375239,-8.428792,228,18,1
1e-05,505,1.05026233,7.6134572,-2.06620836,1.3581903,4.59331083,10.4009171,6.91886806,7.62278032,3.15344238,-0.0665399432,1.64501703,-12.3888235,-7.63967085,-4.0618372,4.68158484,1.20951402,-1.12548101,7.70656252,-2.36199927,-8.4190321,229,18,1
