tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,578,2.31690764,2.3131094,2.31424713,2.31891394,2.32272863,2.318964,2.31259108,2.31281304,2.31756973,2.32224655,2.32006383,2.31393909,2.3132515,2.31715202,2.32030058,2.31830692,2.31465411,2.31509018,2.31886816,2.32069755,81,2,1
1e-06,579,-3.20779157,8.02277565,-0.390396833,1.93898618,6.85108328,10.2283878,6.25923681,8.56062031,1.2823782,-4.14392376,7.90945578,-10.7090206,1.93738914,-8.65662956,1.72333789,1.4685241,-1.51966774,8.47443581,-3.94770837,-7.13523054,43,3,1
1e-06,580,-3.2598846,8.01859093,-0.355136096,1.94505179,6.87908506,10.2006292,6.2230978,8.58247662,1.2638756,-4.18637657,8.0345974,-10.6246452,2.10088921,-8.64258289,1.7249347,1.46026671,-1.53004324,8.4823494,-3.95715237,-7.11342239,43,3,1
1e-06,581,-3.31317282,8.01348019,-0.318406224,1.95108891,6.90725756,10.1698027,6.18419886,8.60664654,1.24813139,-4.22889662,8.16165257,-10.5370378,2.26435685,-8.62657642,1.72852039,1.45212829,-1.54046452,8.49087906,-3.96729875,-7.09055328,43,3,1
1e-06,582,-3.36509609,8.00866318,-0.282360733,1.95712328,6.93502903,10.1390314,6.14535046,8.62995529,1.23229432,-4.27078724,8.28837681,-10.4459038,2.42674494,-8.61034012,1.73260188,1.44322813,-1.55148256,8.49870777,-3.97610521,-7.06847763,43,3,1
1e-06,583,-3.41610789,8.00414371,-0.246630266,1.96330571,6.96264219,10.1085711,6.10697365,8.65246773,1.21672404,-4.31075239,8.41306973,-10.3535385,2.58697557,-8.59250832,1.73819435,1.43430698,-1.56296146,8.50573063,-3.98343897,-7.04744911,43,3,1
1e-06,584,-3.46777821,7.99832821,-0.209891841,1.96914244,6.98966885,10.077096,6.06791162,8.67560673,1.2029314,-4.3497982,8.53798866,-10.2591267,2.74539399,-8.57320499,1.74591076,1.42631257,-1.57350516,8.51369476,-3.99255872,-7.0249877,43,3,1
1e-06,585,-3.51874065,7.99311113,-0.173203051,1.97529447,7.01719999,10.0422516,6.02549171,8.7006464,1.19127345,-4.38988733,8.66555595,-10.158967,2.90445089,-8.55365372,1.75381374,1.4163934,-1.58600187,8.52062988,-3.99908185,-7.00379038,43,3,1
1e-06,586,-3.57100725,7.98616362,-0.135077164,1.98109961,7.04396057,10.0085316,5.98453331,8.72461033,1.18008351,-4.42735481,8.79025173,-10.0589371,3.06064916,-8.53237724,1.76422286,1.40838683,-1.5966661,8.5293026,-4.00869465,-6.98001242,43,3,1
1e-06,587,-3.62128305,7.98028326,-0.0981179327,1.98712265,7.07071877,9.97316074,5.94211817,8.74917698,1.17041826,-4.46448088,8.91567516,-9.95545769,3.21540976,-8.51029015,1.77538824,1.39925146,-1.60886467,8.53610992,-4.01502752,-6.95885372,43,3,1
1e-06,588,-3.67311287,7.97275162,-0.0594452322,1.99289751,7.09710026,9.93664455,5.89882278,8.77428055,1.16243982,-4.50066328,9.04104519,-9.84932709,3.36907959,-8.48713875,1.78831589,1.39108431,-1.61992109,8.54460239,-4.02399302,-6.93499184,43,3,1
1e-06,589,-3.72324157,7.96618605,-0.0217956007,1.99894488,7.12343121,9.90021133,5.85558891,8.79848003,1.15449059,-4.5358305,9.16494465,-9.74040985,3.52057266,-8.46408749,1.80148029,1.38181734,-1.63227725,8.55173492,-4.03025913,-6.91303825,43,3,1
1e-06,590,-3.77278852,7.95960999,0.0159564614,2.00498438,7.1497345,9.86037636,5.8093214,8.82474422,1.14973032,-4.57126331,9.29128551,-9.62710667,3.67101669,-8.44008446,1.81572342,1.37186217,-1.64550626,8.55788612,-4.03508425,-6.89230108,43,3,1
1e-06,591,-3.82295895,7.95199347,0.0546318181,2.01090169,7.17570019,9.81961823,5.76235056,8.85111713,1.14667177,-4.605474,9.41741562,-9.5112133,3.82005763,-8.41525269,1.83168972,1.36242223,-1.65838516,8.56497383,-4.04099655,-6.87004042,44,3,1
1e-06,592,-3.87210393,7.94480467,0.0928659812,2.016958,7.20153046,9.77767563,5.71449184,8.87787247,1.14562142,-4.63841343,9.54258823,-9.39366531,3.96630621,-8.38959599,1.84876382,1.35294199,-1.6717416,8.57120132,-4.0453763,-6.84909725,44,4,1
1e-06,593,-3.92184687,7.93674517,0.131947786,2.02296114,7.22699356,9.73679924,5.66791296,8.90344906,1.14447677,-4.66919088,9.66488647,-9.27553654,4.11008167,-8.36314201,1.8672111,1.3445946,-1.68397295,8.57832909,-4.05129242,-6.82663679,44,4,1
1e-06,594,-3.97128963,7.9281683,0.171431586,2.02883172,7.25218248,9.69284058,5.61844826,8.93030262,1.14597511,-4.7005167,9.7897501,-9.15149117,4.25298977,-8.33714008,1.88603163,1.33437967,-1.69805264,8.58505535,-4.05590248,-6.80471468,44,3,1
1e-06,595,-4.02023029,7.91927385,0.211015552,2.03462839,7.27701902,9.64735222,5.5678544,8.95782661,1.15017033,-4.73052454,9.91435242,-9.02576351,4.39329433,-8.31020927,1.90644908,1.32457209,-1.71212399,8.59170628,-4.060256,-6.78298044,43,4,1
1e-06,596,-4.06811762,7.91108847,0.24973008,2.04070902,7.30167246,9.60515022,5.52040815,8.982337,1.1523546,-4.75767708,10.0335846,-8.90094757,4.53005934,-8.28326225,1.92714846,1.31581867,-1.72527206,8.59752274,-4.06383848,-6.76202583,47,1,1
1e-06,597,-4.11706066,7.90164661,0.29009071,2.04662514,7.32631397,9.55465794,5.46543741,9.0118742,1.16230261,-4.78657389,10.1600361,-8.76755619,4.66686344,-8.25591373,1.9494015,1.30553412,-1.74000859,8.60390759,-4.06736326,-6.7402482,44,3,1
1e-06,598,-4.16630602,7.89106274,0.331054002,2.05236697,7.35015154,9.50937462,5.41572285,9.03764534,1.16946125,-4.8113513,10.2789059,-8.63847446,4.79947042,-8.22762108,1.97309446,1.29759407,-1.75268006,8.61190319,-4.07337332,-6.71621418,44,3,1
1e-06,599,-4.21363544,7.88155127,0.370805055,2.05831361,7.37396717,9.46165562,5.36374235,9.06406307,1.17910159,-4.83595085,10.3989487,-8.50489712,4.92977095,-8.20003796,1.99683034,1.28797507,-1.76729,8.61769962,-4.0758667,-6.69531298,44,3,1
1e-06,600,-4.26207733,7.87132311,0.411696494,2.06438327,7.39782667,9.41230392,5.31040907,9.09096336,1.19138026,-4.85911655,10.5182934,-8.36919498,5.05832338,-8.17203903,2.02162123,1.27991259,-1.7802217,8.62423229,-4.07999229,-6.67259455,47,2,1
1e-06,601,-4.30932236,7.86107016,0.4524059,2.07038713,7.42134428,9.35832882,5.25298738,9.11992741,1.20854139,-4.88240004,10.6408539,-8.22816277,5.18453598,-8.14435387,2.04713941,1.26924872,-1.79638207,8.62969971,-4.08113861,-6.65211248,44,3,1
1e-06,602,-4.35720348,7.84976768,0.494080931,2.07628131,7.44450665,9.30275917,5.19428492,9.14918804,1.22875023,-4.90409899,10.762805,-8.08527946,5.3084116,-8.11649799,2.0736742,1.25961852,-1.8114866,8.63583851,-4.0836215,-6.63017988,44,3,1
1e-06,603,-4.40370607,7.83898211,0.534712672,2.08233237,7.46721983,9.25353527,5.1417098,9.17389297,1.24371064,-4.92265034,10.8767958,-7.94582701,5.42801905,-8.08913231,2.1004076,1.2504822,-1.82631445,8.6418972,-4.08554554,-6.60868597,44,3,1
1e-06,604,-4.45053673,7.8273778,0.576144099,2.08823323,7.48964119,9.19777107,5.08318329,9.20167255,1.26627338,-4.94115686,10.995573,-7.80012751,5.54604244,-8.06186104,2.12808609,1.24095511,-1.84159219,8.64757156,-4.08722019,-6.58728456,44,3,1
1e-06,605,4.34628487,4.40485048,4.13118076,4.03034019,4.11965132,4.18730211,4.21715879,4.1867404,4.08293343,4.17235708,4.29656744,4.16179228,4.01070023,3.98805642,4.05576277,4.2885437,4.430161,4.11361551,3.75848484,3.92594028,65,3,1
1e-06,606,4.96337986,5.58830833,5.40984201,4.54098558,4.4214921,4.98658562,5.37498093,5.44236851,5.23261595,4.74972343,4.67245674,5.23650646,5.50908566,4.96154356,4.6365366,5.04463482,5.45211172,5.25325632,4.72712326,4.53955078,70,4,1
1e-06,607,-4.59061623,7.7898016,0.702742279,2.10605669,7.5552187,9.02479267,4.90371609,9.28373051,1.34744549,-4.98646259,11.3450994,-7.35542202,5.88387346,-7.98037338,2.21619654,1.21365058,-1.88768804,8.66574383,-4.09208822,-6.52132702,44,4,1
1e-06,608,-4.63597012,7.77789593,0.744607866,2.11242723,7.57705832,8.96298122,4.8403182,9.31134605,1.38023376,-4.99909544,11.4605341,-7.20205927,5.99085426,-7.95502424,2.24578357,1.20322239,-1.90465415,8.67003155,-4.09065962,-6.50165081,44,3,1
1e-06,609,-4.68163204,7.76463842,0.787231565,2.11847138,7.59809685,8.89925957,4.77534485,9.33906174,1.41716504,-5.00991535,11.5763302,-7.04703569,6.09487152,-7.92986631,2.27649713,1.19318271,-1.92142141,8.67516518,-4.09033966,-6.48074913,44,3,1
1e-06,610,-4.72727156,7.75115824,0.830085993,2.12466502,7.6189599,8.83675861,4.71193218,9.36554813,1.45447493,-5.01810884,11.6886578,-6.89395666,6.19613314,-7.90382624,2.30814767,1.18456304,-1.93716514,8.68050861,-4.09042454,-6.45950842,44,3,1
1e-06,611,-4.77237511,7.73730898,0.872903466,2.13077259,7.63932753,8.77222443,4.64665222,9.39180851,1.49542165,-5.02491331,11.8010397,-6.73819923,6.29428482,-7.87928152,2.33993363,1.1753459,-1.95347464,8.68577194,-4.09007502,-6.43829727,44,4,1
1e-06,612,-4.81693697,7.72343683,0.915640116,2.1369853,7.65947628,8.70729256,4.58122206,9.41723824,1.53775287,-5.0299902,11.9117117,-6.58155251,6.38939857,-7.85543585,2.372015,1.16558146,-1.97060275,8.69044018,-4.08855963,-6.41803074,45,4,1
1e-06,613,-4.86242962,7.70817995,0.959830523,2.14311242,7.6792531,8.63785267,4.51189613,9.44378376,1.58680677,-5.03308105,12.0238695,-6.42229176,6.48216486,-7.83169317,2.40513277,1.15619349,-1.98750794,8.69583035,-4.08802223,-6.39638996,44,3,1
1e-06,614,0.789530039,0.790739,0.795660138,0.797284663,0.79245609,0.789694846,0.790932059,0.795522928,0.796070576,0.791837752,0.789765894,0.791239679,0.795463443,0.796026409,0.792149901,0.790092707,0.791523218,0.795551121,0.795943618,0.79177624,74,4,1
1e-06,615,-4.95004845,7.67915583,1.04566526,2.15573096,7.71793413,8.5028553,4.37732697,9.49168301,1.6849401,-5.03320503,12.2393942,-6.10570812,6.65781164,-7.78656816,2.47154856,1.13750911,-2.02178335,8.70436001,-4.08362865,-6.35663366,44,3,1
1e-06,616,-4.9949646,7.66300201,1.09038889,2.16205382,7.73683548,8.42967796,4.3051486,9.51645184,1.74356008,-5.02966881,12.347888,-5.94546509,6.74219704,-7.76435232,2.50591516,1.12936902,-2.0378561,8.70977306,-4.0830121,-6.3345623,47,2,1
1e-06,617,-5.03840208,7.64730167,1.1341598,2.16842842,7.75530481,8.35669422,4.2332983,9.53969288,1.8027389,-5.02464008,12.4544983,-5.78444529,6.82252741,-7.7438426,2.5399878,1.11927211,-2.0562439,8.71387386,-4.07977152,-6.31493187,44,3,1
1e-06,618,-5.0809145,7.63173532,1.17721832,2.17480493,7.77334738,8.28491783,4.16271448,9.56122398,1.86264837,-5.01720715,12.5584583,-5.62480259,6.90004635,-7.72366476,2.57440186,1.10970366,-2.07433343,8.71742344,-4.07597971,-6.29604149,45,4,1
1e-06,619,-5.1230979,7.61678553,1.22023582,2.18156672,7.7915678,8.20815182,4.08762407,9.5830574,1.92939281,-5.007658,12.6634283,-5.46233416,6.97438145,-7.70520258,2.60863638,1.09934092,-2.09320903,8.71934414,-4.07027006,-6.27921915,47,4,1
1e-06,620,-5.16707134,7.59831858,1.26574945,2.18770289,7.80857229,8.13406754,4.01545715,9.60312176,1.99596751,-4.99524307,12.7653723,-5.30267572,7.0471282,-7.68541384,2.64469862,1.09117651,-2.11013198,8.72551441,-4.06948853,-6.25623322,44,4,1
1e-06,621,-5.20930862,7.58165455,1.30998766,2.19437909,7.82581806,8.0515337,3.93547416,9.62413406,2.07426095,-4.98013783,12.8695192,-5.14053345,7.11585093,-7.66821957,2.67977691,1.08107114,-2.12920284,8.7282629,-4.06420612,-6.23822403,45,4,1
1e-06,622,-5.25186253,7.56396484,1.35498047,2.20098686,7.84257984,7.97176981,3.85835004,9.64288712,2.15097499,-4.96275282,12.9701033,-4.980021,7.18259239,-7.65126562,2.71545315,1.07247305,-2.14661193,8.73291588,-4.06121445,-6.21712494,47,3,1
1e-06,623,-5.2941041,7.54573488,1.39955747,2.20749354,7.85884094,7.89709139,3.78628516,9.65906429,2.22295761,-4.94365358,13.0657701,-4.82330942,7.2465539,-7.6336503,2.75160551,1.06368041,-2.16483998,8.73703384,-4.05740499,-6.1973896,45,4,1
1e-06,624,-5.33573246,7.52797937,1.44408917,2.21425056,7.87487936,7.81119299,3.70388722,9.6763382,2.3116734,-4.92004967,13.1663551,-4.6627655,7.30779314,-7.61752319,2.7880547,1.05438697,-2.18363142,8.73939323,-4.05175161,-6.17968082,45,4,1
1e-06,625,-5.37756443,7.50896168,1.48960805,2.22095895,7.89044619,7.72550058,3.62177896,9.69170952,2.4014771,-4.89442348,13.2644386,-4.50280857,7.3657465,-7.60344696,2.82423973,1.04442525,-2.20307899,8.74292088,-4.04661846,-6.16024923,45,4,1
1e-06,626,-5.41872263,7.49061489,1.53424478,2.22784948,7.90585089,7.64216852,3.54227853,9.70521641,2.49050403,-4.86628342,13.3588085,-4.34662199,7.42190933,-7.58863115,2.8607223,1.03616047,-2.22086406,8.74605274,-4.04171753,-6.14141226,45,4,1
1e-06,627,-5.46007299,7.47088051,1.57978249,2.23464561,7.92062759,7.55402279,3.45831227,9.71757221,2.58768773,-4.83469725,13.45399,-4.18906403,7.47475004,-7.57575464,2.89735222,1.02609396,-2.24081349,8.74876499,-4.03555584,-6.12309647,45,4,1
1e-06,628,-5.50105476,7.45142794,1.62523305,2.24167514,7.93525553,7.46600771,3.37491298,9.72838306,2.68693542,-4.80013227,13.5465937,-4.03468513,7.52592468,-7.56249142,2.93420434,1.01755083,-2.25924969,8.7518568,-4.03006697,-6.10422993,45,4,1
1e-06,629,-5.54254341,7.43075228,1.67164242,2.24871683,7.94945288,7.37489748,3.28888798,9.73776627,2.79280591,-4.76150894,13.6386776,-3.88130903,7.57556438,-7.54919958,2.97191691,1.0091418,-2.27791095,8.75503826,-4.02461576,-6.08504963,48,2,1
1e-06,630,-5.58318853,7.4089818,1.71758866,2.25530124,7.96260738,7.28852701,3.20723963,9.74447918,2.89444089,-4.72180939,13.7270689,-3.73002172,7.62162066,-7.53743792,3.00947285,1.00013506,-2.29715443,8.75947857,-4.01992273,-6.06435251,44,4,1
1e-06,631,-5.62282562,7.38920498,1.76283622,2.26267791,7.97612762,7.19011259,3.11467409,9.75019264,3.01427913,-4.6757741,13.8179235,-3.57877779,7.6650238,-7.52762699,3.04628563,0.989893138,-2.31782055,8.76015759,-4.01098728,-6.04891157,45,4,1
1e-06,632,-5.66222,7.36818838,1.80805635,2.26971269,7.98896933,7.10038137,3.03052592,9.75340176,3.12444353,-4.6292367,13.9029799,-3.43205953,7.70732641,-7.51655293,3.08397841,0.981034815,-2.33733082,8.76269341,-4.00409126,-6.03104305,45,4,1
1e-06,633,-5.70199347,7.34712553,1.85400903,2.27715135,8.00180817,7.00619316,2.94249439,9.75472546,3.24199629,-4.57882643,13.9874249,-3.28603387,7.74689674,-7.50753736,3.1208818,0.972237051,-2.35634899,8.76485538,-3.99707294,-6.01307201,45,4,1
1e-06,634,-5.74167204,7.32467651,1.90038991,2.28438354,8.01371956,6.90740204,2.85032701,9.7537775,3.36976552,-4.52266693,14.0720119,-3.14221096,7.7852025,-7.49812984,3.15900517,0.962836087,-2.3766892,8.7670536,-3.98943782,-5.99535227,45,4,1
1e-06,635,-5.78081083,7.30206537,1.94665504,2.29167008,8.02513313,6.80583048,2.75576663,9.75026321,3.50378752,-4.46225071,14.1553154,-3.00070977,7.82117033,-7.48996544,3.19684815,0.953021049,-2.39742327,8.76882553,-3.98121524,-5.97817326,45,4,1
1e-06,636,-5.8197608,7.27965164,1.99274027,2.29922009,8.03653145,6.70653963,2.6638751,9.74468517,3.63637543,-4.39940977,14.2348146,-2.86355281,7.85653067,-7.48070288,3.23494482,0.944380581,-2.41713023,8.77023792,-3.97296977,-5.96152115,45,4,1
1e-06,637,-5.858428,7.25642395,2.03887892,2.30663872,8.04749584,6.61180067,2.57640743,9.73706341,3.76388788,-4.33591938,14.310235,-2.72933125,7.88980913,-7.4724102,3.27270126,0.936161935,-2.43618035,8.77290249,-3.96597695,-5.94298792,45,4,1
1e-06,638,-5.89652634,7.23359489,2.08486938,2.31439018,8.05798721,6.50564384,2.47847366,9.72558308,3.91060114,-4.26367617,14.3875885,-2.59637713,7.92057467,-7.46610928,3.31045675,0.925623894,-2.45798779,8.77270126,-3.95530462,-5.9285512,45,4,1
1e-06,639,-5.93480635,7.20978498,2.13138676,2.3221283,8.06796741,6.39986944,2.38134408,9.71161461,4.05952454,-4.18770647,14.461894,-2.46814728,7.95119333,-7.4587841,3.34857678,0.916374564,-2.47849917,8.7735939,-3.94610023,-5.91245604,45,4,1
1e-06,640,-5.97236872,7.18601227,2.17750716,2.32988811,8.0775423,6.29428864,2.28468752,9.6948452,4.21070385,-4.10800076,14.5336494,-2.34365988,7.98083353,-7.45148277,3.38698244,0.907420874,-2.49881458,8.77437592,-3.93672991,-5.89662218,44,3,1
1e-06,641,-6.01026583,7.16104078,2.22443724,2.33773685,8.08669281,6.18845987,2.18813777,9.67519283,4.363585,-4.02515364,14.6024847,-2.22199345,8.00877094,-7.44526386,3.42512369,0.897991657,-2.51962113,8.77583504,-3.92755198,-5.87961817,44,3,1
1e-06,642,-6.04762602,7.13541555,2.27101326,2.34544396,8.09520531,6.08293962,2.0921998,9.65284538,4.51923704,-3.93811965,14.6684761,-2.1053412,8.03701019,-7.43742609,3.46417093,0.888831496,-2.54063106,8.7771616,-3.91813898,-5.86317825,45,4,1
1e-06,643,-6.0844636,7.11141491,2.31681514,2.3536973,8.1037178,5.97114563,1.99093175,9.62601662,4.68606091,-3.84387469,14.7333021,-1.99248302,8.06397152,-7.43076658,3.502352,0.879436016,-2.56147122,8.7756052,-3.9065969,-5.85037756,45,3,1
1e-06,644,-6.12246323,7.08371019,2.36527276,2.3616724,8.11115837,5.85886097,1.88949633,9.59578896,4.85593796,-3.74565244,14.7949677,-1.88324535,8.09013271,-7.42501068,3.5408721,0.870247841,-2.58210897,8.77845669,-3.89843726,-5.83092213,45,3,1
1e-06,645,-6.15826941,7.05863094,2.41072369,2.36983728,8.11870956,5.74940872,1.79116857,9.5633707,5.02345037,-3.64521241,14.8528824,-1.77937031,8.11624432,-7.41760302,3.57969713,0.860574961,-2.60377145,8.77717209,-3.88643289,-5.81827831,44,3,1
1e-06,646,-6.19460821,7.03219891,2.45735884,2.37811446,8.12559414,5.63502169,1.68871808,9.52604675,5.20105314,-3.53723478,14.9086218,-1.68003011,8.14243984,-7.41045237,3.61864185,0.851070762,-2.625067,8.77665234,-3.87526679,-5.80397749,45,3,1
1e-06,647,-6.23094559,7.0049777,2.50431013,2.38643742,8.13224506,5.52548361,1.59133422,9.48748589,5.3721447,-3.4293983,14.9597893,-1.58464134,8.16844082,-7.40278339,3.65750074,0.842540562,-2.64535952,8.77782631,-3.86553192,-5.78735399,45,3,1
1e-06,648,-6.26737261,6.97661495,2.55184388,2.39478517,8.13788795,5.40671158,1.4857446,9.44155502,5.56138754,-3.30947685,15.0094728,-1.49496996,8.19508553,-7.39482498,3.69731355,0.8328017,-2.66712713,8.77785397,-3.85455298,-5.7720499,45,4,1
1e-06,649,-6.30273247,6.9494586,2.59811306,2.40335083,8.14370346,5.29312754,1.38557065,9.39453793,5.74288034,-3.19054079,15.054266,-1.40999901,8.22134018,-7.38690472,3.73612189,0.823713958,-2.68803978,8.77715874,-3.84303069,-5.75804567,45,4,1
1e-06,650,-6.33795404,6.92153692,2.6446631,2.412009,8.1489296,5.17615032,1.28289187,9.342556,5.9313817,-3.06480265,15.0959177,-1.33000231,8.24786186,-7.37864447,3.77561951,0.813563764,-2.71030712,8.77562046,-3.83036065,-5.74526644,44,4,1
1e-06,651,-6.37384939,6.89136028,2.69293499,2.42063999,8.15292549,5.05161238,1.17372715,9.2827425,6.13577127,-2.92776322,15.1336575,-1.2586875,8.27665043,-7.36991167,3.81496263,0.804175019,-2.73148394,8.77674866,-3.82007813,-5.72813797,45,4,1
1e-06,652,-6.40844679,6.86310291,2.73921824,2.42956448,8.15747166,4.93446064,1.07223785,9.22342205,6.32759857,-2.79363585,15.1668644,-1.18973148,8.30502892,-7.35992527,3.85458708,0.794496059,-2.75331998,8.774827,-3.80702972,-5.71597338,45,4,1
1e-06,653,-6.44216585,6.83580065,2.7843163,2.43861628,8.16152287,4.8128252,0.967158735,9.157547,6.52834177,-2.65131474,15.1961613,-1.12743616,8.33352947,-7.35061693,3.89370418,0.783479095,-2.77625418,8.77015495,-3.79171729,-5.70756054,45,4,1
1e-06,654,-6.4777422,6.80316734,2.83349752,2.44746757,8.16409206,4.68805742,0.859964669,9.08575535,6.73743439,-2.50066781,15.2201738,-1.07234859,8.36577129,-7.33873272,3.93441701,0.77436924,-2.79747176,8.77243996,-3.78196573,-5.6887064,47,4,1
1e-06,655,-6.51137877,6.77414656,2.87920904,2.45663357,8.16715527,4.56667948,0.756694615,9.01231575,6.9409194,-2.34955907,15.2398014,-1.02209997,8.39818096,-7.32629967,3.97421885,0.764439702,-2.81936312,8.76917744,-3.76799417,-5.67830992,45,4,1
1e-06,656,-6.54509687,6.74365568,2.92582226,2.46584225,8.16948223,4.44278669,0.651808321,8.93292809,7.14944506,-2.1918838,15.2544794,-0.977576971,8.43088818,-7.31447744,4.01412392,0.753703713,-2.84203696,8.76688671,-3.75426888,-5.66622019,45,4,1
1e-06,657,-6.57871771,6.71257544,2.97264814,2.4751873,8.1711092,4.31466675,0.544119716,8.84646511,7.36661339,-2.02518892,15.2630043,-0.941837311,8.4671669,-7.30035877,4.05455399,0.743028522,-2.86468458,8.76416397,-3.74027014,-5.65469074,45,4,1
1e-06,658,-6.61194801,6.68157244,3.01898456,2.48461652,8.17284107,4.19292974,0.443019807,8.76073933,7.57298422,-1.8612833,15.2672558,-0.908101082,8.50339031,-7.28555107,4.09488153,0.7331146,-2.88642001,8.76187134,-3.72686172,-5.64262199,45,4,1
1e-06,659,-6.64579582,6.6482954,3.06708646,2.49426055,8.17313004,4.05931807,0.332514703,8.66143608,7.80094433,-1.67983961,15.2629833,-0.887801349,8.545084,-7.26846266,4.13599634,0.722260356,-2.90924716,8.76002502,-3.71325827,-5.62955379,46,5,1
1e-06,660,-6.67825079,6.6167016,3.11301661,2.50384283,8.17361832,3.93233585,0.228605226,8.56269836,8.01770306,-1.50134993,15.2545538,-0.86965245,8.58578777,-7.2516017,4.17647028,0.711194217,-2.9319706,8.75623703,-3.69844675,-5.6194706,45,4,1
1e-06,661,-6.71051121,6.58464146,3.15902901,2.51360869,8.17370701,3.80433249,0.124962054,8.45894051,8.23587894,-1.31775844,15.2396784,-0.85776639,8.62858868,-7.23341131,4.21736002,0.699633896,-2.95524454,8.75182819,-3.68289971,-5.61019278,46,5,1
1e-06,662,-6.74341774,6.550138,3.20671678,2.52343392,8.1729517,3.67576551,0.0220113024,8.35036278,8.45616436,-1.12879193,15.217555,-0.853482604,8.67583275,-7.21203852,4.25892687,0.689698219,-2.97687101,8.75104618,-3.67034745,-5.59572554,46,5,1
1e-06,663,-6.77579212,6.51647854,3.25356531,2.53350329,8.17189407,3.54485941,-0.0817354321,8.23517132,8.67917061,-0.933542848,15.1883392,-0.856362641,8.72411919,-7.19089413,4.29973602,0.678510189,-2.99933338,8.74769688,-3.65580678,-5.58455515,45,4,1
