tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,176,-3.15982938,-1.19361436,-1.83145738,-0.809094131,-0.971730649,5.47215605,-2.5676403,-4.72396469,-5.0496974,2.27873421,3.52827311,-7.35072947,-0.47730571,6.75919342,1.4240483,-5.35439968,0.826980293,6.39465618,6.01472664,-3.12214017,23,0,1
1e-05,177,-3.1257236,-1.19655371,-1.8290801,-0.805249155,-0.967550874,5.50371265,-2.62202835,-4.64797592,-5.08387852,2.19997168,3.56696272,-7.35524702,-0.485502422,6.78544474,1.36680794,-5.36539793,0.788942397,6.4146328,6.00024748,-3.1977644,23,0,1
1e-05,178,-3.09096265,-1.19973505,-1.82664275,-0.801426589,-0.963311374,5.53516674,-2.6755023,-4.57051802,-5.1168704,2.12162566,3.6057539,-7.35920429,-0.493480623,6.81170702,1.30928993,-5.37584972,0.750316203,6.43392706,5.98544359,-3.27297926,23,0,1
1e-05,179,-3.05552173,-1.20313978,-1.8241508,-0.79762423,-0.959015369,5.56650448,-2.72803998,-4.49161625,-5.14867163,2.04373097,3.64461613,-7.3626008,-0.501233459,6.83795929,1.25153875,-5.38574648,0.71112448,6.45255852,5.97030544,-3.34779835,23,0,1
1e-05,180,-3.01939464,-1.20675766,-1.82158458,-0.793835104,-0.954640985,5.59775925,-2.77966785,-4.41123962,-5.17928028,1.96627474,3.68361759,-7.36540508,-0.508724213,6.86425447,1.19349909,-5.39506674,0.671344221,6.47051525,5.95486593,-3.42223263,23,0,1
1e-05,181,-2.98262453,-1.21057761,-1.81896865,-0.790069342,-0.950215995,5.62885857,-2.83026338,-4.3295784,-5.20869064,1.88943338,3.7225821,-7.36767054,-0.516030908,6.89050436,1.13530982,-5.40381336,0.63105166,6.48779821,5.93912411,-3.49619365,23,0,1
1e-05,182,-2.94527435,-1.21458244,-1.81630063,-0.786330104,-0.945749044,5.65979481,-2.87979174,-4.24668837,-5.23689985,1.81325662,3.76149821,-7.36939526,-0.523160398,6.91671944,1.07691896,-5.41197014,0.590237677,6.50438452,5.92308426,-3.5696876,23,0,1
1e-05,183,-2.9072597,-1.21875727,-1.81355667,-0.782602966,-0.941199839,5.69065523,-2.92839098,-4.16234684,-5.26392984,1.73756075,3.80053735,-7.37050819,-0.530021191,6.94298744,1.01825941,-5.41952133,0.548868179,6.52027941,5.906775,-3.64276361,23,0,1
1e-05,184,-2.86859059,-1.22311568,-1.81075382,-0.778900981,-0.93659538,5.72135973,-2.97591472,-4.07681608,-5.28977442,1.66257143,3.83953977,-7.37107182,-0.536688089,6.96923923,0.959448516,-5.42644501,0.506998599,6.53549433,5.89019108,-3.71536708,23,0,1
1e-05,185,-2.82936335,-1.22761405,-1.80788219,-0.775219798,-0.931925535,5.75197029,-3.02244663,-3.98992491,-5.31444645,1.58814609,3.87861586,-7.37102556,-0.543107092,6.99553156,0.900356233,-5.43274212,0.464598268,6.54997444,5.87337065,-3.78748035,23,0,1
1e-05,186,-2.78954029,-1.2322675,-1.80496812,-0.771569848,-0.927221596,5.78236771,-3.06778836,-3.90207934,-5.33793354,1.51461542,3.91751695,-7.37048006,-0.549385071,7.02175045,0.841208339,-5.43840122,0.42176345,6.56378508,5.85629511,-3.85905719,23,0,1
1e-05,187,-2.7490747,-1.2370348,-1.80196249,-0.767925441,-0.922415555,5.81269884,-3.11216569,-3.81283331,-5.36025095,1.44164598,3.95655537,-7.36928558,-0.555365145,7.04805613,0.781776011,-5.44339418,0.378398567,6.57687664,5.83899355,-3.93021131,23,0,1
1e-05,188,-2.70804739,-1.2419374,-1.79891253,-0.76431632,-0.917586446,5.84281301,-3.15532684,-3.72269487,-5.38141394,1.36960316,3.99538851,-7.36759901,-0.561240792,7.07428837,0.722253323,-5.44773102,0.334594011,6.58927822,5.82146072,-4.00079823,23,0,1
1e-05,189,-2.66645384,-1.24693966,-1.79578817,-0.760725379,-0.912678659,5.87281656,-3.19742799,-3.63135791,-5.40141821,1.29828012,4.03425121,-7.3653059,-0.566859901,7.10056305,0.662555099,-5.45138264,0.290339231,6.60095739,5.80372858,-4.0708766,23,0,1
1e-05,190,-2.62424588,-1.25203884,-1.7925905,-0.757153749,-0.907703638,5.90267944,-3.23840737,-3.53894973,-5.42027473,1.22776318,4.073071,-7.36244202,-0.572281063,7.12685966,0.602648675,-5.45433474,0.245600909,6.61192942,5.78580713,-4.14044571,24,0,1
1e-05,191,-2.58150291,-1.25722265,-1.78932691,-0.753608882,-0.90266782,5.93242121,-3.27828383,-3.44542408,-5.43799019,1.15801489,4.11188889,-7.35897541,-0.5774737,7.15319872,0.542525589,-5.45657635,0.200403422,6.6221652,5.76771355,-4.20947981,23,0,1
1e-05,192,-2.53825378,-1.26246572,-1.78600287,-0.750085413,-0.89758873,5.96193027,-3.31689739,-3.35117698,-5.45458174,1.08931828,4.15045357,-7.35503435,-0.582549751,7.17944813,0.482437581,-5.45812893,0.154879108,6.63171911,5.7494278,-4.27792025,23,0,1
1e-05,193,-2.49441028,-1.26778066,-1.7825979,-0.7465837,-0.892433941,5.99133873,-3.35442019,-3.25579882,-5.47005177,1.02137446,4.18906355,-7.35047102,-0.58738029,7.20577621,0.42209509,-5.45892668,0.10887938,6.64054155,5.73097944,-4.34586382,24,0,1
1e-05,194,-2.45007038,-1.27313006,-1.77912688,-0.7431041,-0.887221992,6.02055693,-3.39072037,-3.15962815,-5.4844079,0.954431057,4.22751188,-7.34538698,-0.592043459,7.23207426,0.361704171,-5.45900345,0.0625328124,6.648664,5.71239376,-4.41319942,24,0,1
1e-05,195,-2.40515494,-1.2785145,-1.77557731,-0.739641726,-0.881941378,6.04961967,-3.42583728,-3.06257486,-5.49766874,0.888414681,4.26586199,-7.3397541,-0.596530795,7.25838804,0.301180214,-5.4583149,0.0157834943,6.65607452,5.69366169,-4.48001099,23,0,1
1e-05,196,-2.3597827,-1.2839278,-1.77195656,-0.736208022,-0.87660253,6.07851648,-3.45974898,-2.96471238,-5.50983381,0.823363602,4.30411339,-7.33357096,-0.600817382,7.28471327,0.240570977,-5.45686626,-0.0312990621,6.66277027,5.67481565,-4.54619265,24,0,1
1e-05,197,-2.31388807,-1.28934348,-1.7682637,-0.732793629,-0.871207356,6.10724783,-3.49244523,-2.86605477,-5.52092886,0.759283245,4.34222889,-7.32685709,-0.604958057,7.31103659,0.17983295,-5.4546423,-0.0787641704,6.66874504,5.6558547,-4.61182737,24,0,1
1e-05,198,-2.2674489,-1.29477429,-1.76448715,-0.729401231,-0.86574465,6.13580751,-3.5239172,-2.76667356,-5.53095627,0.696206272,4.38024044,-7.31960344,-0.608910024,7.33738613,0.119007088,-5.4516077,-0.12657094,6.67401743,5.63678598,-4.67687988,24,0,1
1e-05,199,-2.22061253,-1.30016959,-1.76063609,-0.726029932,-0.860216677,6.16420364,-3.55416918,-2.66654491,-5.53992128,0.634140611,4.41811991,-7.31181908,-0.612669408,7.36372709,0.0581600741,-5.44780302,-0.174638659,6.67858553,5.61762571,-4.74130058,24,0,1
1e-05,200,-2.17324305,-1.30555546,-1.75671232,-0.722681761,-0.854637384,6.19238901,-3.58314276,-2.5659008,-5.54786539,0.573178172,4.45579195,-7.30356359,-0.616318405,7.39004564,-0.00273756473,-5.44318485,-0.223029017,6.68246555,5.59837961,-4.80513382,24,0,1
1e-05,201,-2.12542152,-1.31088781,-1.75270033,-0.719349563,-0.848985374,6.22043467,-3.61090446,-2.46448827,-5.55476189,0.513182998,4.49340391,-7.29474163,-0.619741857,7.41640949,-0.0637166128,-5.43773603,-0.271702439,6.6856308,5.57906866,-4.86837006,24,0,1
1e-05,202,-2.07714939,-1.31618369,-1.74860764,-0.716042161,-0.843272984,6.24830246,-3.63740826,-2.36249352,-5.56063747,0.454255939,4.53086853,-7.28541088,-0.623012364,7.44278288,-0.124774784,-5.43144321,-0.320667624,6.68809032,5.55970621,-4.93099117,24,0,1
1e-05,203,-2.02842808,-1.32141554,-1.74443984,-0.712755144,-0.837505162,6.27595186,-3.66261506,-2.26011777,-5.56553841,0.396507472,4.56807232,-7.27565765,-0.626190901,7.46910238,-0.18575643,-5.42433643,-0.369839281,6.68988562,5.54028893,-4.99297285,24,0,1
1e-05,204,-1.97921026,-1.32657838,-1.74017859,-0.709483922,-0.831666231,6.30343723,-3.68657732,-2.15715051,-5.5694375,0.339781314,4.60518694,-7.26537323,-0.629180074,7.49546528,-0.246840626,-5.41634417,-0.419299692,6.69097996,5.52082634,-5.0543766,24,0,1
1e-05,205,-1.92964327,-1.33163965,-1.73583937,-0.706231833,-0.825769603,6.33073711,-3.70926499,-2.0537107,-5.57236242,0.2841627,4.64211702,-7.25461769,-0.632015765,7.5218091,-0.307887107,-5.40751314,-0.468933374,6.69139242,5.50132561,-5.11513901,24,0,1
1e-05,206,-1.87963247,-1.33663201,-1.73141861,-0.703008115,-0.819825113,6.35782909,-3.73065042,-1.94997001,-5.57434416,0.229705319,4.67883682,-7.24343109,-0.63474685,7.54814243,-0.368885517,-5.39780426,-0.518755019,6.69114161,5.48183203,-5.17522669,24,0,1
1e-05,207,-1.82923138,-1.34148729,-1.72689474,-0.699788749,-0.813783646,6.38476992,-3.75079846,-1.84567225,-5.57534838,0.176306099,4.71547699,-7.23171282,-0.637241244,7.57451773,-0.429908842,-5.38720942,-0.568753481,6.69021225,5.46230555,-5.23473501,24,0,1
1e-05,208,-1.77835071,-1.34625077,-1.72229266,-0.696596563,-0.807703137,6.41150475,-3.76963806,-1.74110782,-5.57544327,0.124055117,4.75188637,-7.21958542,-0.639675319,7.60087109,-0.490925312,-5.37569809,-0.618973613,6.68861628,5.44279432,-5.2936039,24,0,1
1e-05,209,-1.72715175,-1.35086954,-1.71759927,-0.693418384,-0.801555157,6.43803883,-3.78718925,-1.63627243,-5.57462168,0.0729648471,4.78810596,-7.20702457,-0.641955435,7.627213,-0.551853001,-5.36330986,-0.669285536,6.68636847,5.42328691,-5.35181475,24,0,1
1e-05,210,-1.67557228,-1.35535407,-1.7128185,-0.69026041,-0.795348406,6.4643836,-3.80345225,-1.53115201,-5.57289648,0.0230062064,4.82415199,-7.19402599,-0.644094467,7.65355349,-0.612724602,-5.35000706,-0.719723344,6.68347359,5.40379667,-5.40938091,24,0,1
1e-05,211,-1.62353849,-1.35968232,-1.70793569,-0.687110007,-0.789065659,6.49052668,-3.81842685,-1.42581749,-5.57029295,-0.0257946495,4.85999441,-7.18062544,-0.646134496,7.679883,-0.6735605,-5.33576775,-0.770317435,6.67993593,5.38432407,-5.46634388,24,0,1
1e-05,212,-1.57124376,-1.36385024,-1.70297718,-0.683983922,-0.782741606,6.51645708,-3.83209515,-1.32038856,-5.56683874,-0.0734039471,4.89559841,-7.16685534,-0.648068368,7.70617437,-0.734226227,-5.32063818,-0.820929646,6.67577839,5.36489248,-5.52261066,24,0,1
1e-05,213,-1.51847804,-1.36785305,-1.69790447,-0.680868387,-0.776330113,6.54222965,-3.84449792,-1.21461821,-5.56248951,-0.119936511,4.93111134,-7.15261078,-0.649833798,7.73252583,-0.794933498,-5.30450487,-0.871705592,6.67096853,5.34551096,-5.57827854,24,0,1
1e-05,214,-1.46546686,-1.37166476,-1.69275331,-0.677770495,-0.769876957,6.56775665,-3.85558558,-1.10897112,-5.5573473,-0.165213674,4.96632576,-7.13806915,-0.651523113,7.75880098,-0.855383277,-5.28749132,-0.922432303,6.66558599,5.32616377,-5.63325691,24,0,1
1e-05,215,-1.41209555,-1.37527919,-1.68749726,-0.674682558,-0.763342142,6.59312487,-3.86540318,-1.00304663,-5.55134678,-0.209400371,5.00142193,-7.12308502,-0.653060734,7.78511381,-0.915829003,-5.26948595,-0.973256707,6.65955162,5.30690145,-5.68760777,24,0,1
1e-05,216,-1.35832536,-1.37870049,-1.68214488,-0.671609461,-0.756751955,6.6182642,-3.87392163,-0.897192061,-5.54456139,-0.252388507,5.03626394,-7.1077919,-0.654536843,7.81138182,-0.976090491,-5.25052691,-1.02409899,6.65295315,5.28767347,-5.74132013,24,0,1
1e-05,217,-1.30433321,-1.38190138,-1.67670369,-0.66855073,-0.75010556,6.64319849,-3.88115048,-0.791366458,-5.5369935,-0.294199347,5.07088947,-7.09216642,-0.655905187,7.83762693,-1.03616524,-5.23062706,-1.07488668,6.64576912,5.26853323,-5.79434824,24,0,1
1e-05,218,-1.25002658,-1.38486624,-1.67115712,-0.665496886,-0.743384182,6.66793489,-3.88710546,-0.685537398,-5.52863455,-0.334863931,5.10533571,-7.07617521,-0.657137334,7.86386299,-1.09610343,-5.20975542,-1.12565804,6.63800716,5.24946499,-5.84674406,24,0,1
1e-05,219,-1.19537759,-1.38761139,-1.66551256,-0.662458897,-0.736604214,6.69246197,-3.89177728,-0.579803169,-5.51952887,-0.374362916,5.13957024,-7.05987978,-0.658290029,7.8900857,-1.15584409,-5.1879034,-1.17638552,6.6296978,5.23048258,-5.89847565,24,0,1
1e-05,220,-1.14045155,-1.39011061,-1.65976763,-0.659429729,-0.729758084,6.71678972,-3.8951757,-0.474155158,-5.50967789,-0.412706971,5.17360401,-7.04326677,-0.659344852,7.91629028,-1.21542239,-5.16505051,-1.22706139,6.62081814,5.21159124,-5.94957161,24,0,1
1e-05,221,-1.08525848,-1.39235687,-1.65392339,-0.656411886,-0.722848773,6.74091911,-3.89730167,-0.368615508,-5.49909258,-0.449911833,5.20744848,-7.02634287,-0.660304487,7.94249201,-1.27483678,-5.14118862,-1.27766895,6.61137724,5.1928215,-6.00000095,24,0,1
1e-05,222,-1.02976406,-1.3943373,-1.64797497,-0.653400004,-0.715868294,6.76484299,-3.89815927,-0.26323247,-5.48778915,-0.485946745,5.24107456,-7.00914335,-0.661177933,7.96865988,-1.33400011,-5.11635065,-1.3281641,6.60142899,5.17413616,-6.04979706,24,0,1
1e-05,223,-0.974033237,-1.39604831,-1.64192975,-0.650396585,-0.708840132,6.78853464,-3.89775562,-0.158182785,-5.4758296,-0.52082777,5.27445412,-6.99171305,-0.661989927,7.99477959,-1.39288437,-5.09053946,-1.37850809,6.59098244,5.1555481,-6.09892225,24,0,1
1e-05,224,-0.918053269,-1.3974756,-1.63578069,-0.647397935,-0.701735258,6.8120265,-3.89610028,-0.0533172004,-5.4631753,-0.554570556,5.30764103,-6.97401094,-0.662706494,8.02088261,-1.45154655,-5.06371355,-1.42871761,6.58002424,5.13707542,-6.14741278,24,0,1
1e-05,225,-0.861825824,-1.39861894,-1.62953496,-0.644411087,-0.694575369,6.83531284,-3.89319491,0.0512617864,-5.44986677,-0.587164402,5.34060287,-6.95608234,-0.663365662,8.04695129,-1.50993359,-5.03589392,-1.47876191,6.56858206,5.11873007,-6.19523239,24,0,1
1e-05,226,-0.805352926,-1.39946079,-1.62317622,-0.641424894,-0.687334001,6.85840654,-3.88905048,0.155631527,-5.43587732,-0.618661463,5.37341785,-6.93785667,-0.663890004,8.07303333,-1.56809497,-5.00703621,-1.52863395,6.55665302,5.10050535,-6.24242878,24,0,1
1e-05,227,-0.748679459,-1.39998901,-1.61672688,-0.638442457,-0.680047512,6.88125849,-3.88367009,0.259501427,-5.42131281,-0.648983717,5.40591574,-6.91952324,-0.664434433,8.09900761,-1.62588787,-4.97722101,-1.5782882,6.54427576,5.08239889,-6.28896856,24,0,1
1e-05,228,-0.691734076,-1.40020716,-1.61016738,-0.635466278,-0.672684968,6.90392303,-3.87706542,0.363110125,-5.40610361,-0.678223968,5.43826485,-6.90093184,-0.664875507,8.12500191,-1.68344223,-4.94633579,-1.62775218,6.53143311,5.06443262,-6.33486748,24,0,1
1e-05,229,-0.634697497,-1.40009725,-1.60351598,-0.632491469,-0.665268481,6.92637062,-3.86924124,0.4662745,-5.39030743,-0.706342638,5.47037983,-6.88216543,-0.665240407,8.15093422,-1.74062383,-4.91450071,-1.67691445,6.51817513,5.04659033,-6.38011837,24,0,1
1e-05,230,-0.577323854,-1.39965808,-1.5967443,-0.629516423,-0.657764494,6.9486146,-3.860219,0.569051683,-5.37391853,-0.73336935,5.50231743,-6.86320353,-0.665537894,8.17686367,-1.79751515,-4.88158894,-1.72586501,6.5044961,5.02888393,-6.42473888,24,0,1
1e-05,231,-0.519866467,-1.39887881,-1.58988357,-0.626543701,-0.650218129,6.97063208,-3.84999371,0.671290874,-5.35698795,-0.759299755,5.53400087,-6.84411764,-0.665792406,8.20271683,-1.8539952,-4.84773016,-1.77448392,6.49043798,5.01128864,-6.46870613,24,0,1
1e-05,232,-0.462166399,-1.39775109,-1.58290935,-0.6235708,-0.642583728,6.99246883,-3.83857512,0.773188353,-5.33946276,-0.784165978,5.56553507,-6.82482386,-0.665964007,8.22857857,-1.91019428,-4.8127861,-1.8228482,6.47595549,4.99388123,-6.51204729,24,0,1
1e-05,233,-0.404339939,-1.39627016,-1.57584858,-0.620599031,-0.634910762,7.01407576,-3.82597613,0.874457121,-5.32145357,-0.807940304,5.59677219,-6.8054862,-0.666169524,8.2543354,-1.96595299,-4.77687979,-1.87087929,6.46109962,4.97660494,-6.55474377,24,0,1
1e-05,234,-0.346346021,-1.39443743,-1.56868505,-0.617630124,-0.627168834,7.03547573,-3.81221271,0.97520566,-5.30290747,-0.830674052,5.62785244,-6.7859807,-0.666256845,8.28008556,-2.02131438,-4.73996019,-1.91854191,6.44592714,4.95944977,-6.59680033,24,0,1
1e-05,235,-0.288223237,-1.39221001,-1.56141031,-0.614644468,-0.619338036,7.05667305,-3.79729414,1.07544887,-5.28383589,-0.852349341,5.65873003,-6.76634741,-0.666279018,8.30578995,-2.07628942,-4.70203972,-1.96584713,6.4303956,4.94243908,-6.63826132,24,0,1
1e-05,236,-0.229908705,-1.38962364,-1.55404162,-0.611666262,-0.611461401,7.07765436,-3.78123355,1.17502642,-5.26431036,-0.872982442,5.6893611,-6.74668217,-0.666334748,8.33143234,-2.13083053,-4.66308117,-2.01280379,6.41452932,4.92560482,-6.67906618,24,0,1
1e-05,237,-0.171506032,-1.38664973,-1.54657507,-0.608680665,-0.603512526,7.09843445,-3.76402736,1.27405834,-5.2442832,-0.892599106,5.71981239,-6.72689342,-0.666296661,8.35703564,-2.18493891,-4.6231451,-2.05933857,6.39836884,4.90888357,-6.71926403,24,0,1
1e-05,238,-0.112943739,-1.38327634,-1.53899777,-0.605684817,-0.595475972,7.11901951,-3.74570203,1.37251067,-5.22377157,-0.911189318,5.75008345,-6.70701408,-0.666212797,8.38261509,-2.23864722,-4.58215237,-2.10548425,6.38188505,4.89235353,-6.7588501,24,0,1
1e-05,239,-0.0543282665,-1.37951946,-1.53133941,-0.602689147,-0.587401152,7.13937664,-3.72627759,1.47017968,-5.20286703,-0.928772211,5.78008842,-6.68715382,-0.666136444,8.40809631,-2.29178643,-4.54025984,-2.15114212,6.36517954,4.87593079,-6.79779339,24,0,1
1e-05,240,0.00445256894,-1.37535942,-1.5235796,-0.599686146,-0.57926178,7.15953255,-3.70574951,1.5671854,-5.18153095,-0.94539088,5.80990362,-6.66724157,-0.66604197,8.43353653,-2.34449911,-4.49729586,-2.19639421,6.34817505,4.85968256,-6.83613682,24,0,1
1e-05,241,0.0633216277,-1.37078142,-1.51572406,-0.596672654,-0.571050882,7.17947721,-3.68414521,1.66346979,-5.15978098,-0.96100837,5.83949566,-6.64732409,-0.665922284,8.45890617,-2.39666677,-4.45340586,-2.24114895,6.33096743,4.84355831,-6.87386417,24,0,1
1e-05,242,0.122270696,-1.36579251,-1.50776958,-0.593649566,-0.562762022,7.19922781,-3.66146994,1.75908232,-5.13761044,-0.975682318,5.86892939,-6.62734079,-0.665734053,8.48425484,-2.4483707,-4.40849257,-2.28541708,6.313519,4.8275919,-6.91099548,24,0,1
1e-05,243,0.181222618,-1.36038768,-1.49972963,-0.590618432,-0.554407001,7.21878481,-3.63771129,1.85401273,-5.11501789,-0.989390969,5.89816475,-6.6073451,-0.6655128,8.50954533,-2.49956131,-4.36262321,-2.32916546,6.29585266,4.81178093,-6.94752264,24,0,1
1e-05,244,0.240307972,-1.35455418,-1.49159825,-0.587578356,-0.545996249,7.23812723,-3.61293554,1.9480828,-5.092103,-1.00216103,5.92715645,-6.58742857,-0.665337503,8.53474998,-2.55018783,-4.31576729,-2.37241268,6.27798939,4.79614067,-6.98343611,24,0,1
1e-05,245,0.299437463,-1.34828889,-1.48337543,-0.584523201,-0.537516177,7.25725985,-3.58714199,2.04135132,-5.06883383,-1.01401937,5.9559536,-6.56752968,-0.665120184,8.55989265,-2.60023856,-4.26798868,-2.41509557,6.25998831,4.78059006,-7.01877213,24,0,1
1e-05,246,0.358663082,-1.34157968,-1.47505677,-0.581454873,-0.52895844,7.27620411,-3.56031489,2.13388562,-5.04519272,-1.02495515,5.98455954,-6.54766607,-0.6649068,8.58498383,-2.649755,-4.21920443,-2.45725131,6.2417984,4.7652173,-7.05352163,24,0,1
1e-05,247,0.417901456,-1.33443964,-1.46665633,-0.578377724,-0.520336688,7.29495001,-3.5324955,2.2255969,-5.02122116,-1.03501129,6.01298952,-6.52782536,-0.664651036,8.61002731,-2.69868803,-4.16948414,-2.49880719,6.22349072,4.74997854,-7.08766651,24,0,1
1e-05,248,0.477125466,-1.32684708,-1.45817602,-0.575282335,-0.511648715,7.31349611,-3.50368214,2.31646347,-4.99692965,-1.04415846,6.0411849,-6.50809526,-0.6644274,8.63497829,-2.74700785,-4.11886311,-2.5397706,6.20504665,4.73488712,-7.12123966,24,0,1
1e-05,249,0.53637439,-1.31880188,-1.4496088,-0.572170258,-0.502885163,7.33184385,-3.47391367,2.40648317,-4.97232294,-1.05246305,6.06922245,-6.48838902,-0.664131463,8.65988541,-2.79471159,-4.0673399,-2.58010006,6.18654776,4.71989679,-7.15423536,24,0,1
1e-05,250,0.595677435,-1.31030643,-1.44095445,-0.569046259,-0.49404487,7.35001469,-3.44315457,2.49573851,-4.94738436,-1.05990899,6.09709835,-6.4687295,-0.663835585,8.68475723,-2.84187698,-4.01476955,-2.61984658,6.1678915,4.70508528,-7.1866641,24,0,1
1e-05,251,0.65496242,-1.30135775,-1.43223572,-0.565908015,-0.485162973,7.3679657,-3.41149998,2.58394194,-4.92224121,-1.06651127,6.12469387,-6.4493041,-0.663636386,8.70949459,-2.88830996,-3.96138716,-2.65894008,6.14918709,4.69041538,-7.21850395,24,0,1
1e-05,252,0.71423763,-1.29194009,-1.42343485,-0.562749743,-0.4762007,7.38573647,-3.37890387,2.67132378,-4.89679623,-1.07228613,6.1521287,-6.42994118,-0.663395703,8.73418427,-2.93410563,-3.90711212,-2.6973691,6.1304512,4.67585087,-7.2497859,24,0,1
1e-05,253,0.773537099,-1.28204954,-1.41455734,-0.55957216,-0.467169553,7.40330458,-3.34541464,2.75777006,-4.87110567,-1.07725835,6.17936325,-6.41071844,-0.663176,8.75879574,-2.97923803,-3.8519423,-2.73514581,6.11167955,4.66140461,-7.28051519,24,0,1
1e-05,254,0.832765877,-1.2716893,-1.40560555,-0.556375504,-0.45804733,7.42070913,-3.31098866,2.84342694,-4.84509039,-1.081411,6.20646763,-6.39154387,-0.662893414,8.78338623,-3.02377248,-3.79583931,-2.77222943,6.09285975,4.64711189,-7.31069613,24,0,1
1e-05,255,0.891989231,-1.26085448,-1.39659214,-0.553159058,-0.448883742,7.43789864,-3.27574468,2.92798758,-4.81893778,-1.0848031,6.23330069,-6.37263823,-0.662718296,8.80783558,-3.06751347,-3.73896646,-2.8086133,6.07407236,4.63291216,-7.34031916,24,0,1
1e-05,256,0.951124966,-1.24955058,-1.38751435,-0.549924672,-0.439638615,7.45492125,-3.23959494,3.01171422,-4.7925005,-1.08741224,6.25999069,-6.35382795,-0.662505925,8.83224583,-3.11060524,-3.68120813,-2.84427834,6.05528164,4.61885548,-7.3693881,24,0,1
1e-05,257,1.01022172,-1.23776281,-1.37837386,-0.546666741,-0.43033573,7.47174263,-3.20264626,3.09438753,-4.76590538,-1.08928597,6.28645706,-6.3352437,-0.6623469,8.85655308,-3.15294218,-3.6226511,-2.87921548,6.03654337,4.60488319,-7.39792776,24,0,1
1e-05,258,1.06929362,-1.2254957,-1.36916602,-0.54339242,-0.420949876,7.48840141,-3.16482615,3.17619562,-4.73905325,-1.09040785,6.31278849,-6.31678104,-0.662178874,8.88083267,-3.19461322,-3.56317306,-2.91342568,6.01781988,4.59106541,-7.42591906,24,0,1
