dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,381,5.47397566,3.32962799,-1.03539443,0.101054467,1.31889307,8.86442661,3.39996099,6.664186,-0.968607664,1.49516094,7.39494753,-7.90314531,-2.16318822,10.8482552,-1.03940701,3.74527502,-1.45895493,6.14322662,2.14902186,-8.56769562,1
0.0078125,382,5.47305298,3.37786651,-1.04605317,0.108566895,1.33811462,8.87543774,3.44559979,6.66143942,-0.93064779,1.52492523,7.36986828,-7.95850563,-2.20545816,10.8427296,-0.964009047,3.75842857,-1.42815769,6.15807581,2.11390567,-8.57041073,1
0.0078125,383,5.47148132,3.42596865,-1.05689907,0.116118282,1.35740733,8.88655663,3.49110246,6.65853548,-0.892406285,1.55470431,7.34378481,-8.0145483,-2.248631,10.8362589,-0.887896538,3.77037787,-1.39769852,6.17286348,2.07863307,-8.57309914,1
0.0078125,384,5.46909332,3.47402573,-1.06793773,0.123735107,1.37681758,8.89766312,3.53619003,6.6556673,-0.854094863,1.58424234,7.31702471,-8.0707407,-2.29232764,10.8289814,-0.811300516,3.78128982,-1.36754048,6.1877923,2.04287791,-8.57581902,1
0.0078125,385,5.46617365,3.5219624,-1.07917857,0.131397933,1.39629209,8.9088726,3.58100772,6.65271044,-0.815462172,1.61386418,7.28892946,-8.12821293,-2.3374505,10.820365,-0.733767092,3.79058599,-1.33807445,6.20244265,2.00723791,-8.57850552,1
0.0078125,386,5.46244287,3.56981015,-1.09059215,0.139109656,1.41585922,8.92014313,3.62561202,6.64967632,-0.776630104,1.64335418,7.26004362,-8.18592644,-2.38319588,10.8108921,-0.65562284,3.79886603,-1.30875719,6.217278,1.97105265,-8.5812149,1
0.0078125,387,5.45811701,3.617589,-1.10221052,0.146876469,1.43550587,8.93148899,3.6699512,6.64658117,-0.737632334,1.67274487,7.2301383,-8.24434662,-2.4299562,10.8002462,-0.576638579,3.80585456,-1.27982724,6.23199081,1.93475521,-8.58387947,1
0.0078125,388,5.4530077,3.66539192,-1.11401582,0.154740736,1.45539606,8.94279861,3.71381903,6.64369297,-0.698186994,1.70206773,7.1992054,-8.3032589,-2.47757125,10.7885094,-0.497108817,3.81165528,-1.25140285,6.24674368,1.89812338,-8.58657455,1
0.0078125,389,5.44725132,3.71288395,-1.12595606,0.162606522,1.4752208,8.95424938,3.7575779,6.64057302,-0.658749878,1.73124361,7.16727638,-8.36286163,-2.52622533,10.7755461,-0.416895539,3.81605482,-1.22348166,6.2614212,1.86133862,-8.58924961,1
0.0078125,390,5.44078636,3.76020098,-1.13804078,0.170540437,1.49516535,8.96572781,3.80090904,6.63753033,-0.619187713,1.76017988,7.13451481,-8.42265987,-2.57552409,10.7615204,-0.336372286,3.81940126,-1.19606209,6.27597332,1.82443559,-8.59198666,1
0.0078125,391,5.43359137,3.80742788,-1.15028286,0.178515717,1.51523316,8.97725296,3.84403825,6.63452482,-0.579220593,1.78906667,7.10066366,-8.4830265,-2.62581134,10.7462893,-0.255136162,3.82150888,-1.1690402,6.29062414,1.78714299,-8.59470177,1
0.0078125,392,5.42565155,3.85465646,-1.16270852,0.186588362,1.53549397,8.98880291,3.88677263,6.63165712,-0.538958132,1.81782055,7.06575394,-8.54397106,-2.67710233,10.729744,-0.173171982,3.82230973,-1.14246368,6.30529833,1.74954307,-8.59739876,1
0.0078125,393,5.4172101,3.90159464,-1.17527378,0.194656372,1.55564833,9.00052738,3.9294672,6.62849522,-0.498739868,1.8463887,7.0298171,-8.60552025,-2.72944021,10.7118073,-0.0905220062,3.82178044,-1.11638188,6.31981754,1.71193492,-8.60003567,1
0.0078125,394,5.40793467,3.94841647,-1.18795919,0.202811539,1.57603884,9.01223373,3.97175121,6.62556982,-0.458077461,1.87483728,6.99276209,-8.66752625,-2.78272295,10.6925287,-0.00741644949,3.82004261,-1.09087765,6.33429718,1.67403936,-8.60275173,1
0.0078125,395,5.39802742,3.99492884,-1.2007401,0.21099034,1.59647286,9.02401543,4.01375484,6.62266064,-0.417247862,1.9030571,6.9547472,-8.72975826,-2.83677435,10.6719866,0.075950712,3.81724024,-1.06592393,6.34861326,1.63611281,-8.60551357,1
0.0078125,396,5.38738537,4.04152012,-1.21371388,0.21927835,1.61709142,9.03580952,4.05535698,6.61991549,-0.376236647,1.93104446,6.91568899,-8.79258823,-2.89193034,10.6498766,0.160095438,3.81294751,-1.04156899,6.36305285,1.59782565,-8.60819054,1
0.0078125,397,5.37600756,4.08787537,-1.22678959,0.227605909,1.63777566,9.04768276,4.09677076,6.61715603,-0.335107714,1.95873964,6.8758359,-8.85536861,-2.94765139,10.6265965,0.244585976,3.80781102,-1.01746082,6.37747622,1.55924821,-8.61089802,1
0.0078125,398,5.36407042,4.13394642,-1.23995674,0.235954165,1.65848947,9.05965233,4.13796949,6.61438131,-0.293729037,1.98629653,6.83468056,-8.91891956,-3.004673,10.6015615,0.329629123,3.80113792,-0.994166493,6.39172554,1.52072203,-8.61358833,1
0.0078125,399,5.35144854,4.17990541,-1.25327301,0.244380519,1.67921972,9.07168865,4.17880011,6.61158466,-0.252666891,2.01336098,6.7928977,-8.98250961,-3.06232953,10.5751009,0.414977372,3.79328418,-0.971482337,6.40599489,1.48199844,-8.61623096,1
0.0078125,400,5.33819532,4.2258091,-1.26672661,0.252875745,1.70023537,9.08374786,4.2194109,6.60909367,-0.210683316,2.04048824,6.74950552,-9.04685402,-3.12135053,10.5468388,0.501143575,3.78418183,-0.949219704,6.42014599,1.44313931,-8.61884499,1
0.0078125,401,5.32421398,4.27149963,-1.28026736,0.261442572,1.72131717,9.0958662,4.25966263,6.60663986,-0.168784276,2.06721354,6.70523262,-9.11141396,-3.1812191,10.5169477,0.587534845,3.77382565,-0.927728593,6.43419456,1.40417612,-8.62149715,1
0.0078125,402,5.30960703,4.31688023,-1.29387188,0.270018637,1.74236429,9.10809135,4.29977322,6.60410261,-0.126938298,2.0935657,6.66011238,-9.17608643,-3.24187994,10.4854984,0.674327075,3.76230168,-0.906693459,6.44829559,1.36497843,-8.62409973,1
0.0078125,403,5.29412556,4.36222601,-1.30756843,0.278721571,1.76381266,9.12024403,4.33935928,6.60211897,-0.084389694,2.1196959,6.61383915,-9.24084568,-3.30336404,10.4524755,0.761418104,3.7498281,-0.886109948,6.46238756,1.3254652,-8.62677956,1
0.0078125,404,5.27808094,4.40720987,-1.3213197,0.287407875,1.78509903,9.13257599,4.3789196,6.59986496,-0.0420934632,2.14541936,6.56670666,-9.30580235,-3.36572361,10.417716,0.848883688,3.73607111,-0.866101325,6.47651243,1.28578234,-8.62938118,1
0.0078125,405,5.2614069,4.45210981,-1.33520746,0.296204031,1.80652702,9.14494991,4.41810703,6.59774065,0.000165630248,2.17070174,6.51866579,-9.3708725,-3.42888904,10.3811264,0.936545134,3.72116685,-0.846856415,6.49040937,1.24619186,-8.63196945,1
0.0078125,406,5.2440052,4.49670029,-1.34909999,0.305013597,1.82806516,9.15739155,4.4571228,6.59577322,0.0428827666,2.19575047,6.46940422,-9.43620682,-3.49310684,10.3426886,1.02471542,3.70509696,-0.827989757,6.50438833,1.20622706,-8.63456345,1
0.0078125,407,5.22614145,4.54127121,-1.36315584,0.313935757,1.84977198,9.16984749,4.49570704,6.59402847,0.0857281238,2.22041488,6.41891813,-9.50205898,-3.55853915,10.3019714,1.11319351,3.68754959,-0.810199618,6.518085,1.16662276,-8.63706207,1
0.0078125,408,5.20733595,4.58547354,-1.37715483,0.322884649,1.87162519,9.18234539,4.53407717,6.59250689,0.128891006,2.24467278,6.36767197,-9.56744194,-3.62438941,10.2598791,1.20171332,3.66931224,-0.792565346,6.53202438,1.12637484,-8.63963318,1
0.0078125,409,5.18794155,4.62950039,-1.39123011,0.331889659,1.89357173,9.19492626,4.57220221,6.591115,0.172250852,2.26857042,6.31519985,-9.633214,-3.69139814,10.2155209,1.29071486,3.64974213,-0.775580406,6.54584599,1.08607662,-8.64216805,1
0.0078125,410,5.16813946,4.67320967,-1.40536249,0.340924352,1.91542208,9.20762062,4.61011076,6.58958626,0.215149358,2.29186392,6.2620492,-9.69892979,-3.75907731,10.1691513,1.37962639,3.6289959,-0.759513319,6.55943775,1.04608428,-8.64462757,1
0.0078125,411,5.1474371,4.71681118,-1.41953897,0.35005036,1.93750572,9.2203474,4.64774752,6.58835363,0.258427411,2.31475711,6.20785475,-9.76460171,-3.82760167,10.1208076,1.46887112,3.60720301,-0.743856847,6.57323885,1.00557899,-8.64705276,1
0.0078125,412,5.12616539,4.76011276,-1.43373251,0.359221876,1.95967114,9.23309994,4.68504667,6.58729744,0.301678061,2.33707595,6.15301323,-9.82978535,-3.8964653,10.0707607,1.55790544,3.58477521,-0.72867316,6.58680725,0.96515888,-8.64953995,1
0.0078125,413,5.10427189,4.80328321,-1.4479748,0.368462801,1.98203707,9.24592495,4.72217178,6.58649445,0.345499486,2.35911465,6.09652424,-9.89559555,-3.96689439,10.0179338,1.64751494,3.56074762,-0.714317322,6.60037994,0.92465806,-8.65190029,1
0.0078125,414,5.08151293,4.84621191,-1.46220076,0.37777853,2.00455475,9.25874233,4.75888062,6.58597565,0.389253646,2.38048792,6.03958464,-9.96076965,-4.0375371,9.96344376,1.73694992,3.53605127,-0.700317681,6.6140728,0.883751452,-8.65430927,1
0.0078125,415,5.05858564,4.88883638,-1.47648811,0.387108207,2.02696228,9.27175236,4.79552174,6.58527374,0.432847321,2.40141606,5.98125076,-10.0266037,-4.1096344,9.90592575,1.82655525,3.50969148,-0.687572598,6.62737751,0.843509257,-8.65657043,1
0.0078125,416,5.03466892,4.93135214,-1.49076617,0.396547168,2.04972792,9.28466129,4.83165121,6.58520651,0.476863623,2.42171359,5.92233372,-10.0916195,-4.18190718,9.84678459,1.9160893,3.48285174,-0.674906254,6.64094448,0.802621484,-8.65884781,1
0.0078125,417,5.01023769,4.97342539,-1.5049876,0.405988008,2.07237387,9.29775524,4.86775208,6.58490658,0.52045995,2.441396,5.86266565,-10.1565132,-4.25486708,9.78528214,2.00542021,3.45491123,-0.663085699,6.65436935,0.761866093,-8.66110516,1
0.0078125,418,4.98509264,5.01536083,-1.51921737,0.415507406,2.09531546,9.31081867,4.90352821,6.58512211,0.564690828,2.46057224,5.80183887,-10.2211008,-4.32859802,9.72147846,2.09486842,3.42618251,-0.651635885,6.66781282,0.7208938,-8.66331005,1
0.0078125,419,4.95949793,5.05702209,-1.53346527,0.425077647,2.11821151,9.32400036,4.93906116,6.58528042,0.608446121,2.47904658,5.74038124,-10.2854919,-4.40289831,9.65521526,2.18403602,3.39637446,-0.641048312,6.6810832,0.680181205,-8.66545773,1
0.0078125,420,4.9331646,5.09841204,-1.54764807,0.434718639,2.14129615,9.33715916,4.97421646,6.58579874,0.652220309,2.49677944,5.67848587,-10.3490858,-4.47730494,9.58709049,2.2728045,3.36609793,-0.630871356,6.69434595,0.639300585,-8.66761971,1
0.0078125,421,4.90635729,5.13970661,-1.56188679,0.444416851,2.16457081,9.35039902,5.00921869,6.58663321,0.696690559,2.51412392,5.61461782,-10.4133816,-4.55354309,9.51524925,2.36210799,3.33408427,-0.621622443,6.70755959,0.598518074,-8.66961479,1
0.0078125,422,4.87872362,5.18050718,-1.57598257,0.45413813,2.18770981,9.36378288,5.04404259,6.58723021,0.740109324,2.53051472,5.55131721,-10.4762917,-4.62901306,9.44222355,2.45054388,3.30192375,-0.61254704,6.72094202,0.557301223,-8.67163277,1
0.0078125,423,4.85069275,5.22112942,-1.59005642,0.46391201,2.21121788,9.37710476,5.07855177,6.58855343,0.784696281,2.54643607,5.48605442,-10.5393314,-4.70596647,9.36586761,2.53906488,3.26870275,-0.60431844,6.73398924,0.516508758,-8.67362785,1
0.0078125,424,4.82187986,5.26159859,-1.6041553,0.47378549,2.23467708,9.39054298,5.11279726,6.5897274,0.828276098,2.56142759,5.42106771,-10.6015558,-4.78262091,9.28752232,2.62714434,3.2347784,-0.596472323,6.74729013,0.475316107,-8.67547798,1
0.0078125,425,4.79267979,5.30163622,-1.61812329,0.483653665,2.2582283,9.40404892,5.14689445,6.59114504,0.872166514,2.57577467,5.35493565,-10.663413,-4.86002827,9.20639706,2.71479654,3.20009232,-0.589391887,6.76034689,0.434460193,-8.67731285,1
0.0078125,426,4.76256227,5.34156322,-1.63203597,0.493640244,2.28212571,9.4174757,5.18051529,6.59318304,0.916335225,2.58930755,5.28820896,-10.7245302,-4.93767691,9.12292576,2.80213499,3.16483212,-0.582641721,6.77356386,0.393200397,-8.67912865,1
0.0078125,427,4.73219967,5.3811326,-1.64590192,0.503622949,2.30597997,9.4310627,5.21412277,6.59517956,0.960474789,2.60216045,5.22031975,-10.7855463,-5.01622152,9.0361414,2.88919616,3.12855864,-0.576748908,6.7864933,0.352400959,-8.68083286,1
0.0078125,428,4.70118856,5.42042732,-1.65968907,0.513670266,2.32986522,9.44471359,5.24743938,6.59723759,1.00400209,2.61409354,5.15252018,-10.8455801,-5.09444952,8.9473362,2.97547007,3.0918324,-0.571345985,6.79955244,0.311476499,-8.68244648,1
0.0078125,429,4.66955805,5.45946074,-1.67338169,0.52377528,2.35395741,9.45835304,5.28041458,6.59975147,1.04773557,2.625211,5.08400154,-10.9049263,-5.17298269,8.855896,3.06125569,3.05458999,-0.566398859,6.81253004,0.270545036,-8.68403721,1
0.0078125,430,4.63725853,5.49837065,-1.68704164,0.533969581,2.37827659,9.47200584,5.31312656,6.60262966,1.09170079,2.63551927,5.0144639,-10.9639444,-5.25221729,8.76114082,3.14680743,3.01640415,-0.562094033,6.82557154,0.229525372,-8.68549633,1
0.0078125,431,4.60450315,5.53678989,-1.70050013,0.544138193,2.40262985,9.48574734,5.3456831,6.60571957,1.13567209,2.64499402,4.94425678,-11.0222778,-5.33174515,8.66365242,3.23164582,2.97767544,-0.55835855,6.83853292,0.188619167,-8.68693924,1
0.0078125,432,4.57099867,5.57497311,-1.71388054,0.554391682,2.42704749,9.49954033,5.37799883,6.60884523,1.1789763,2.6534822,4.87443447,-11.0792351,-5.41049814,8.56448078,3.31555057,2.9390111,-0.554801822,6.85153866,0.147507787,-8.68830872,1
0.0078125,433,4.53712511,5.61293125,-1.72719789,0.564693332,2.45159149,9.51339531,5.4100852,6.612257,1.22232163,2.66110301,4.80376482,-11.1357746,-5.48975992,8.46197701,3.39888525,2.89954805,-0.552007377,6.86444426,0.106696472,-8.68955326,1
0.0078125,434,4.5026679,5.65059042,-1.74036622,0.575040042,2.47635007,9.52720547,5.44183969,6.61614799,1.26581633,2.66776562,4.73254681,-11.1914206,-5.56910419,8.3567524,3.48145485,2.85976601,-0.549695551,6.87724113,0.0659610704,-8.69078064,1
0.0078125,435,4.46767616,5.68803024,-1.75345933,0.585451543,2.50118756,9.54110241,5.47336864,6.62016296,1.30900753,2.67350054,4.66096878,-11.2463226,-5.64842653,8.24862862,3.56320882,2.81946182,-0.547960937,6.89006567,0.0252913348,-8.69186687,1
0.0078125,436,4.43211317,5.72510052,-1.76638663,0.595870495,2.52607155,9.55508614,5.50477457,6.62432671,1.35203314,2.6782949,4.58895493,-11.3004627,-5.72780609,8.137537,3.64429307,2.77865267,-0.546610177,6.90298653,-0.0155250058,-8.69282436,1
0.0078125,437,4.39607239,5.76180458,-1.77914047,0.606319785,2.55100203,9.56912708,5.53595734,6.62860966,1.39454222,2.68208218,4.51718235,-11.3533287,-5.80650091,8.02447605,3.72416019,2.73796892,-0.545634985,6.91579247,-0.0561739504,-8.69375801,1
0.0078125,438,4.35947561,5.79830599,-1.79182279,0.616844535,2.576015,9.5832262,5.56687403,6.63300848,1.436571,2.68487334,4.44553757,-11.4050732,-5.88460302,7.90911055,3.80297256,2.69725204,-0.545003533,6.92858362,-0.096778065,-8.69456959,1
0.0078125,439,4.32218599,5.8345871,-1.80429816,0.627428412,2.60148358,9.59716988,5.59735823,6.63839054,1.47951972,2.68656731,4.37251949,-11.4563313,-5.96356297,7.78963375,3.88117838,2.6556983,-0.545136154,6.94144201,-0.137401849,-8.69529247,1
0.0078125,440,4.28450155,5.8704052,-1.81658602,0.637991309,2.62678528,9.61132622,5.62783146,6.64349079,1.52158964,2.68730783,4.29989481,-11.5063477,-6.04165697,7.66812992,3.95808744,2.6143434,-0.545516849,6.95418072,-0.17790778,-8.69596767,1
0.0078125,441,4.24648714,5.90603018,-1.82879519,0.648633003,2.65221214,9.62547588,5.65799856,6.64880848,1.56313753,2.68696165,4.22756815,-11.5552101,-6.11901045,7.54432058,4.03368807,2.57302046,-0.546432078,6.96683311,-0.218023226,-8.69646931,1
0.0078125,442,4.20789289,5.94146538,-1.84087706,0.659327865,2.67788339,9.63963127,5.68789721,6.65463495,1.60504174,2.68553758,4.15426254,-11.6034536,-6.19674301,7.41647768,4.1085906,2.53109956,-0.547822118,6.9794569,-0.258159161,-8.69684887,1
0.0078125,443,4.16859388,5.97644186,-1.85266042,0.670030594,2.70360446,9.65383339,5.71756792,6.66059685,1.64632487,2.68302679,4.08164263,-11.6502018,-6.27332306,7.28712797,4.18196392,2.48963642,-0.549415767,6.9922061,-0.298484445,-8.69720078,1
0.0078125,444,4.12905407,6.01127243,-1.86438489,0.680796206,2.72949958,9.66804981,5.74700785,6.66690016,1.68760276,2.67939019,4.00848961,-11.6961336,-6.34983683,7.15416861,4.25425911,2.44785762,-0.551638246,7.00476742,-0.338323683,-8.69737339,1
0.0078125,445,4.08878279,6.04571629,-1.87585497,0.691580832,2.75543642,9.68233967,5.77627087,6.67327118,1.72826254,2.67467999,3.93585467,-11.7407875,-6.42533302,7.01912069,4.3252449,2.40632772,-0.553979337,7.01749182,-0.37849313,-8.69743347,1
0.0078125,446,4.04816151,6.07989073,-1.88716543,0.70241487,2.78149414,9.69662285,5.805233,6.67989492,1.76844978,2.66883564,3.86368704,-11.7841005,-6.49979019,6.88204336,4.39469576,2.3652184,-0.55665952,7.03007984,-0.418318927,-8.69739437,1
0.0078125,447,4.00710297,6.11373377,-1.89825177,0.713251948,2.80770659,9.71093559,5.83399534,6.68691969,1.80870843,2.6618073,3.7911284,-11.8264046,-6.57400608,6.74163771,4.46290922,2.32401681,-0.559774101,7.04261589,-0.458016932,-8.69725227,1
0.0078125,448,3.96527314,6.14725399,-1.90905762,0.724125922,2.8341496,9.72520733,5.86244202,6.69440794,1.84884,2.65354133,3.71878076,-11.8674698,-6.64744854,6.59871769,4.52975082,2.28304172,-0.563134193,7.05531549,-0.497964144,-8.69700432,1
0.0078125,449,3.92324328,6.18048191,-1.91972399,0.735030353,2.86055183,9.73957157,5.89072609,6.70180035,1.88806057,2.64422011,3.64719009,-11.9072323,-6.71953249,6.45390224,4.59487724,2.24258685,-0.566824496,7.06778955,-0.53744626,-8.69664001,1
0.0078125,450,3.88057923,6.21350574,-1.93018997,0.745991945,2.88721991,9.75387478,5.91865635,6.70975924,1.92734814,2.63360763,3.57540345,-11.9460211,-6.79117203,6.30564547,4.65864658,2.20201564,-0.57096523,7.0804162,-0.577008426,-8.69608879,1
0.0078125,451,3.83760691,6.24614048,-1.94044185,0.756949127,2.91383386,9.76830864,5.94650745,6.71758604,1.96577775,2.62193966,3.50450373,-11.983429,-6.86133718,6.15575743,4.72076416,2.16211987,-0.57518065,7.0929718,-0.616396189,-8.69540215,1
0.0078125,452,3.7942853,6.27846861,-1.95045877,0.767932713,2.94056249,9.78276062,5.97411251,6.7256279,2.00371289,2.60908461,3.43410516,-12.0195427,-6.93034267,6.00367403,4.78106546,2.12275624,-0.579827964,7.10532475,-0.655391932,-8.69465637,1
0.0078125,453,3.75060821,6.31058073,-1.96032965,0.778957009,2.96739244,9.79727936,6.00158024,6.73381853,2.0412817,2.59502649,3.36366343,-12.0547915,-6.99868107,5.84801292,4.83981228,2.08331275,-0.584978878,7.11771107,-0.694176793,-8.69367695,1
0.0078125,454,3.70604515,6.34232283,-1.96979249,0.790005565,2.99460578,9.81154537,6.02841806,6.74296808,2.07893753,2.57951546,3.29420948,-12.0882645,-7.06547451,5.691329,4.89688587,2.0448885,-0.590001404,7.13029242,-0.733378232,-8.69264603,1
0.0078125,455,3.66141653,6.37383127,-1.97915697,0.801073253,3.02175474,9.82604313,6.05533504,6.75184107,2.11583781,2.56292295,3.22485232,-12.1208382,-7.13135433,5.53123713,4.95222282,2.00664306,-0.595498383,7.14259911,-0.771997213,-8.69143295,1
0.0078125,456,3.61629629,6.40493965,-1.9882108,0.812140167,3.04894495,9.84053135,6.08198357,6.76083994,2.15194058,2.54520059,3.15679216,-12.1519814,-7.19538879,5.37011862,5.00563622,1.96927392,-0.601095259,7.15501165,-0.810636759,-8.69007683,1
0.0078125,457,3.57065582,6.43576527,-1.99699235,0.823234856,3.07634091,9.85500717,6.10834551,6.7702384,2.18780708,2.52615738,3.08914924,-12.1818905,-7.25828028,5.20644283,5.05727339,1.9323976,-0.606925607,7.16745281,-0.849244475,-8.68858147,1
0.0078125,458,3.52462363,6.46631432,-2.00552416,0.834357738,3.10388684,9.86942291,6.13438082,6.77996159,2.22317314,2.50583816,3.02235937,-12.2104797,-7.31962061,5.04089785,5.10697603,1.89631486,-0.613002121,7.17975426,-0.887576699,-8.6869812,1
0.0078125,459,3.47810435,6.49648619,-2.01374698,0.845469177,3.13149595,9.88391399,6.16028595,6.78978395,2.25794339,2.48432231,2.9564054,-12.2378273,-7.37945652,4.87339544,5.15482664,1.86087227,-0.619184554,7.19218588,-0.925998747,-8.6851902,1
0.0078125,460,3.43150997,6.52643347,-2.02180719,0.856605887,3.1591692,9.89842319,6.18595743,6.79972172,2.29206896,2.46159172,2.89114332,-12.2640543,-7.43780661,4.70356178,5.20053339,1.82607865,-0.625834346,7.2043581,-0.96376276,-8.68326664,1
0.0078125,461,3.38425303,6.55603933,-2.02952194,0.86776644,3.18702316,9.9128933,6.21130657,6.80997229,2.32561183,2.43762374,2.8271203,-12.288929,-7.49428988,4.53251314,5.24434805,1.7922051,-0.632427871,7.21670246,-1.00176263,-8.68115997,1
0.0078125,462,3.33670759,6.58533812,-2.0369997,0.878930032,3.21486592,9.92745113,6.23654079,6.82013512,2.3582828,2.41258907,2.76422763,-12.3126001,-7.548913,4.35999298,5.28614521,1.75921166,-0.63913995,7.22899628,-1.03955805,-8.67888355,1
0.0078125,463,3.28888702,6.61447477,-2.04425526,0.890130818,3.24307299,9.9418211,6.26130533,6.83114243,2.39112878,2.38585353,2.70158124,-12.3350172,-7.60246468,4.18431282,5.32584047,1.72679245,-0.646345973,7.24107599,-1.07683218,-8.67649937,1
0.0078125,464,3.24053907,6.64311504,-2.05108309,0.901286662,3.2712791,9.95625591,6.28593016,6.84211779,2.42300391,2.3580749,2.64060497,-12.3561192,-7.65378904,4.0082612,5.36348772,1.69552445,-0.653431296,7.25327587,-1.11429453,-8.6739769,1
