dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,170,-3.34103727,-1.18318641,-1.84269345,-0.83226186,-0.991539836,5.28972626,-2.24030542,-5.12775421,-4.82302523,2.73580623,3.31826043,-7.30684376,-0.415900648,6.60972214,1.74702382,-5.27883244,1.03599882,6.26249027,6.09448481,-2.66942763,1
0.0078125,171,-3.31115055,-1.18455994,-1.84066308,-0.828334272,-0.987701893,5.32177639,-2.29949093,-5.06076813,-4.86399984,2.65555906,3.35590148,-7.31446457,-0.425473303,6.63596487,1.69141293,-5.2927804,1.0015465,6.28613663,6.08220434,-2.7469399,1
0.0078125,172,-3.28100657,-1.18604267,-1.83856082,-0.824379802,-0.983739734,5.35385942,-2.3580091,-4.99175215,-4.90394211,2.5757823,3.3936224,-7.32164001,-0.434835494,6.66243601,1.6355083,-5.30609417,0.966308713,6.30912304,6.06925964,-2.82430315,1
0.0078125,173,-3.25047874,-1.18765795,-1.83646846,-0.820479751,-0.979816258,5.38573503,-2.41547537,-4.9213872,-4.94280434,2.49658084,3.431072,-7.32837677,-0.444275498,6.68890381,1.57916462,-5.31889009,0.930357575,6.33147669,6.05588102,-2.90125442,1
0.0078125,174,-3.21738696,-1.18986893,-1.83421361,-0.816574633,-0.975736976,5.41751575,-2.472399,-4.84995461,-4.98004913,2.41619039,3.46999073,-7.33399582,-0.4526411,6.71521711,1.52235162,-5.3314352,0.894134402,6.35356998,6.04286575,-2.97807813,1
0.0078125,175,-3.18415213,-1.19272089,-1.83193254,-0.812721789,-0.97167325,5.44909716,-2.52815032,-4.7769742,-5.01608276,2.33689952,3.50842762,-7.33946609,-0.461223841,6.74117899,1.46584797,-5.34349394,0.857372344,6.37464905,6.02917624,-3.05423784,1
0.0078125,176,-3.15053225,-1.19541049,-1.82961559,-0.808793306,-0.967886031,5.48140812,-2.5845108,-4.70002079,-5.05190897,2.25513482,3.54861164,-7.34391356,-0.469320953,6.76833677,1.40715718,-5.35497236,0.818874419,6.39489317,6.01501846,-3.13098884,1
0.0078125,177,-3.11655736,-1.19847584,-1.82723415,-0.804968059,-0.96367979,5.51294279,-2.63861227,-4.62348557,-5.08584166,2.17683768,3.58706903,-7.34833431,-0.477692544,6.79469919,1.34951699,-5.36577082,0.780434489,6.41457415,6.0003686,-3.20660758,1
0.0078125,178,-3.08162904,-1.20117807,-1.82480407,-0.801127791,-0.959427238,5.54419374,-2.69173574,-4.54609776,-5.11855412,2.09863496,3.62573409,-7.35191393,-0.485377997,6.82114363,1.29199374,-5.37596512,0.741918325,6.43415403,5.98561573,-3.28185415,1
0.0078125,179,-3.04585481,-1.20419621,-1.82219315,-0.797158957,-0.955282509,5.57597065,-2.74498272,-4.46505547,-5.15134716,2.01879168,3.66492796,-7.35505104,-0.493884712,6.847929,1.23256564,-5.38561201,0.701414824,6.45258188,5.97037745,-3.35828376,1
0.0078125,180,-3.01021695,-1.20782506,-1.81965637,-0.793399394,-0.950927198,5.6070776,-2.79609895,-4.38443422,-5.1816349,1.94213092,3.70340705,-7.35784531,-0.501530886,6.87411451,1.17481947,-5.39475441,0.661682367,6.47023773,5.95481157,-3.43233871,1
0.0078125,181,-2.97413421,-1.2121954,-1.81706583,-0.789685667,-0.946488082,5.63811064,-2.84607887,-4.30203581,-5.21080685,1.86680412,3.74139857,-7.36059332,-0.509567857,6.90000772,1.11700439,-5.40335703,0.621063352,6.48681259,5.93865633,-3.50605416,1
0.0078125,182,-2.93490505,-1.21562862,-1.81430352,-0.785871208,-0.941941857,5.66890144,-2.89573646,-4.21955252,-5.23833132,1.78883827,3.7817018,-7.360991,-0.515353024,6.92660236,1.05790055,-5.41145563,0.580542147,6.50417233,5.92332029,-3.57984972,1
0.0078125,183,-2.89719176,-1.21983528,-1.8115679,-0.782165468,-0.937375724,5.699646,-2.94388151,-4.13495302,-5.2650423,1.71386564,3.82033587,-7.36205769,-0.522295594,6.95280266,0.99951309,-5.41882229,0.539213359,6.5198226,5.90690899,-3.65264034,1
0.0078125,184,-2.85839462,-1.22431684,-1.80877781,-0.778501928,-0.932777226,5.73022223,-2.9909997,-4.04925776,-5.29054689,1.63927925,3.85913515,-7.3624692,-0.528988183,6.97900248,0.940669179,-5.42557573,0.497247636,6.53489208,5.89031363,-3.72508192,1
0.0078125,185,-2.82045412,-1.22941506,-1.8059777,-0.774887085,-0.928113461,5.76072979,-3.03667545,-3.96164918,-5.31516504,1.5672698,3.89653969,-7.363379,-0.53670615,7.00482655,0.88214159,-5.43164253,0.454364598,6.54843616,5.87286806,-3.79690599,1
0.0078125,186,-2.77990556,-1.23483074,-1.80305576,-0.771267772,-0.923352122,5.79110718,-3.08179355,-3.87335515,-5.33782911,1.49364078,3.93579507,-7.36251307,-0.542747438,7.03081799,0.823089719,-5.43741369,0.411545694,6.5617404,5.85592175,-3.86792064,1
0.0078125,187,-2.7380147,-1.23864353,-1.79996085,-0.767517984,-0.918504953,5.82115889,-3.12613845,-3.78501606,-5.35955381,1.41919768,3.97589588,-7.3599267,-0.547411323,7.05755424,0.762982726,-5.44227171,0.368566841,6.57572508,5.83919621,-3.9393239,1
0.0078125,188,-2.69659114,-1.24391437,-1.79688716,-0.763951421,-0.913624048,5.85127354,-3.16906166,-3.69440341,-5.38019991,1.34728026,4.0149045,-7.35796976,-0.553121209,7.08374262,0.703305483,-5.44652367,0.324628919,6.58782244,5.82179832,-4.00966501,1
0.0078125,189,-2.65457535,-1.24921191,-1.79374576,-0.760373771,-0.908691943,5.88114071,-3.21077681,-3.60294199,-5.39970064,1.27624178,4.0536356,-7.35551071,-0.5587883,7.1098175,0.64344877,-5.45015621,0.280201107,6.59921741,5.80412054,-4.07955933,1
0.0078125,190,-2.61365914,-1.25508106,-1.79065013,-0.75690937,-0.903730035,5.91094542,-3.25089812,-3.50974607,-5.41852427,1.20825672,4.09076262,-7.35379028,-0.56558758,7.13554573,0.584342957,-5.4529109,0.23508206,6.60912752,5.78567553,-4.14866734,1
0.0078125,191,-2.56910133,-1.25935602,-1.78725278,-0.753240526,-0.898612916,5.94055414,-3.29105544,-3.41668677,-5.43553114,1.13625681,4.13131666,-7.34847736,-0.569016933,7.16263342,0.523198724,-5.45493746,0.190178305,6.6203289,5.76815605,-4.21799755,1
0.0078125,192,-2.52778125,-1.26333499,-1.78405344,-0.749764979,-0.893741131,5.96945047,-3.32850623,-3.32421947,-5.45262575,1.06981814,4.16822577,-7.34500837,-0.574421883,7.18882656,0.464329064,-5.45589924,0.145473242,6.63050604,5.74992371,-4.28572083,1
0.0078125,193,-2.48484826,-1.268682,-1.78073144,-0.746420026,-0.888331413,5.9982872,-3.36502099,-3.23070145,-5.46728563,1.00487554,4.20571899,-7.34082413,-0.57890296,7.21483231,0.405490965,-5.45662689,0.100505665,6.63952398,5.73143959,-4.35222673,1
0.0078125,194,-2.44193101,-1.27494693,-1.77736557,-0.743089259,-0.88314712,6.02750301,-3.40053034,-3.13359785,-5.48168039,0.940412819,4.24255753,-7.3370719,-0.584954917,7.24045706,0.346049696,-5.45659161,0.0539059453,6.64650917,5.71239567,-4.41903925,1
0.0078125,195,-2.39646268,-1.28052688,-1.77377558,-0.739668012,-0.877825141,6.05652428,-3.43543983,-3.03637624,-5.49454784,0.874382854,4.28113794,-7.33111525,-0.589245379,7.2668314,0.285167068,-5.45573378,0.00697948039,6.65378904,5.69387341,-4.48573732,1
0.0078125,196,-2.34924865,-1.2847358,-1.77001905,-0.73606801,-0.872460961,6.08508682,-3.46957898,-2.9398284,-5.50604582,0.806972921,4.32100487,-7.32286549,-0.591662288,7.29382038,0.223593354,-5.45420599,-0.0396205634,6.66179895,5.67562008,-4.55223513,1
0.0078125,197,-2.30349755,-1.29015374,-1.76631153,-0.732637703,-0.866981566,6.11372948,-3.50195026,-2.84095764,-5.51695967,0.743591309,4.35873652,-7.31619024,-0.595939815,7.32005262,0.163083345,-5.45182037,-0.0870940462,6.66760588,5.65651846,-4.61782122,1
0.0078125,198,-2.25882411,-1.29671609,-1.76267886,-0.729435325,-0.861559093,6.14228821,-3.53244448,-2.74066544,-5.5271163,0.683712721,4.39462709,-7.31084585,-0.601783812,7.34546614,0.103512153,-5.44873762,-0.135159954,6.67144489,5.63700056,-4.68223906,1
0.0078125,199,-2.21192145,-1.30210364,-1.75880611,-0.726066411,-0.85597831,6.17068005,-3.5624907,-2.64010119,-5.53582239,0.62182641,4.43252659,-7.302845,-0.605481088,7.37187815,0.0424285755,-5.44472933,-0.183376521,6.67580271,5.61789751,-4.7466054,1
0.0078125,200,-2.16456866,-1.30752361,-1.75487459,-0.722739995,-0.850370646,6.19875431,-3.59114218,-2.53947306,-5.54349232,0.561295688,4.47010517,-7.29447556,-0.608977556,7.39818335,-0.0181664117,-5.43997669,-0.231554091,6.6796751,5.59864569,-4.81020403,1
0.0078125,201,-2.11487913,-1.31125939,-1.75067568,-0.719176769,-0.844617665,6.22647667,-3.61931705,-2.43935275,-5.5500021,0.498689353,4.50942087,-7.28325796,-0.610482574,7.4255929,-0.080612421,-5.43407965,-0.280072629,6.68441296,5.57973909,-4.87411404,1
0.0078125,202,-2.06664705,-1.31652868,-1.74656904,-0.715872943,-0.838856161,6.25432301,-3.64557743,-2.33697701,-5.55562067,0.440074712,4.54677725,-7.2737627,-0.613737822,7.4519558,-0.141698331,-5.42765808,-0.329074979,6.68669796,5.56040812,-4.93661976,1
0.0078125,203,-2.01924992,-1.32348919,-1.74259365,-0.71286279,-0.833209932,6.28186369,-3.66960001,-2.23423767,-5.56043386,0.385858953,4.58171082,-7.2664175,-0.619024158,7.47685766,-0.201117873,-5.42081404,-0.378409266,6.68678379,5.54077816,-4.99767256,1
0.0078125,204,-1.96991122,-1.32868063,-1.73829734,-0.709601581,-0.827295184,6.3093524,-3.69335985,-2.13084388,-5.56404448,0.329364121,4.61886406,-7.25592566,-0.621899903,7.50330019,-0.262221605,-5.41263914,-0.427877367,6.68776321,5.52136183,-5.05896091,1
0.0078125,205,-1.92043698,-1.33373296,-1.73395371,-0.706361055,-0.821389556,6.3365283,-3.71571398,-2.0275209,-5.56676769,0.274224013,4.6555481,-7.24514675,-0.62480551,7.52955484,-0.323261172,-5.40365601,-0.477513343,6.68799973,5.50190353,-5.1196003,1
0.0078125,206,-1.87038684,-1.33866858,-1.72950542,-0.703135967,-0.815396369,6.36357355,-3.73685002,-1.9235512,-5.56853199,0.220044315,4.69224358,-7.23377895,-0.627438188,7.5559659,-0.384243071,-5.39373541,-0.52731204,6.68767977,5.48244429,-5.17958593,1
0.0078125,207,-1.81811547,-1.3417238,-1.72477853,-0.699639499,-0.809236526,6.3901453,-3.7575357,-1.82071793,-5.5692296,0.163759738,4.73062706,-7.21933937,-0.627893388,7.58347034,-0.446857244,-5.382617,-0.577191353,6.68850517,5.46317148,-5.23982668,1
0.0078125,208,-1.76935434,-1.34806859,-1.72041881,-0.696733534,-0.803295076,6.41682053,-3.77505755,-1.71561682,-5.56963587,0.115771592,4.76415825,-7.21040154,-0.63307184,7.60829401,-0.505827188,-5.37131023,-0.627466559,6.68506956,5.44338703,-5.29779911,1
0.0078125,209,-1.71905816,-1.35258603,-1.71586752,-0.693603694,-0.797356129,6.44285297,-3.79199481,-1.6128968,-5.5688467,0.0659470335,4.79944038,-7.19840193,-0.635506928,7.63408756,-0.565476358,-5.35918045,-0.676844597,6.68307734,5.42417145,-5.35490561,1
0.0078125,210,-1.6669724,-1.35679948,-1.7110368,-0.690346003,-0.791514277,6.46981764,-3.80810213,-1.50511122,-5.56690693,0.0140552521,4.83693171,-7.18398714,-0.637108862,7.66151285,-0.628247023,-5.34482336,-0.728423059,6.67950916,5.4047761,-5.41338396,1
0.0078125,211,-1.61397862,-1.36153138,-1.70607674,-0.687253296,-0.785156071,6.49595356,-3.82292008,-1.39954674,-5.56359291,-0.0349244066,4.87329054,-7.17004967,-0.638633609,7.68784523,-0.689426422,-5.33056927,-0.779107213,6.67576075,5.38563824,-5.47003889,1
0.0078125,212,-1.55995393,-1.36380351,-1.70090079,-0.683807373,-0.778701961,6.52161551,-3.83732152,-1.29524791,-5.55960655,-0.0860532746,4.91116047,-7.15277195,-0.637947738,7.71554804,-0.752003789,-5.31489706,-0.829546809,6.67341661,5.36646605,-5.52681875,1
0.0078125,213,-1.50898576,-1.36969018,-1.69606245,-0.681042373,-0.772438586,6.54737711,-3.8483305,-1.18893027,-5.55549669,-0.128064424,4.94380045,-7.14216089,-0.642594755,7.74022913,-0.810547471,-5.29903984,-0.880395114,6.6665678,5.34692812,-5.58166885,1
0.0078125,214,-1.45604134,-1.37341523,-1.6908989,-0.677925825,-0.765950263,6.57282925,-3.85913324,-1.08318365,-5.55012989,-0.172983915,4.97883797,-7.127563,-0.644286036,7.76640892,-0.8709023,-5.28193808,-0.931046009,6.66105938,5.32758522,-5.63658285,1
0.0078125,215,-1.40259087,-1.37706304,-1.68562818,-0.674862742,-0.75937593,6.59816885,-3.86868978,-0.977058709,-5.54387093,-0.216901898,5.01397753,-7.11238432,-0.64568615,7.79280615,-0.931379676,-5.2636919,-0.981841683,6.65492058,5.30837965,-5.69079828,1
0.0078125,216,-1.35022902,-1.3801651,-1.68040597,-0.671925068,-0.752662659,6.62269449,-3.87700438,-0.873850524,-5.53712463,-0.25785473,5.04793596,-7.09768105,-0.646800876,7.81889725,-0.990283608,-5.24500322,-1.03145182,6.64917803,5.28913116,-5.74344873,1
0.0078125,217,-1.29610431,-1.38335204,-1.67495739,-0.668867946,-0.745976925,6.64750481,-3.88399124,-0.768223643,-5.52944708,-0.299238324,5.08231497,-7.08213329,-0.648306668,7.84502983,-1.05029571,-5.22493887,-1.08226776,6.64190769,5.27002811,-5.79641819,1
0.0078125,218,-1.24348366,-1.38547242,-1.66946185,-0.66571492,-0.739183128,6.6722517,-3.88962579,-0.661813259,-5.52181911,-0.339048594,5.11606789,-7.06649351,-0.650124609,7.87167501,-1.10974336,-5.20325375,-1.13279295,6.63435936,5.25039673,-5.8492713,1
0.0078125,219,-1.1867584,-1.38914943,-1.66373599,-0.662829638,-0.732464731,6.69656229,-3.89417148,-0.557050765,-5.51151657,-0.378908306,5.15084362,-7.04967546,-0.650583029,7.89729261,-1.16994607,-5.18207836,-1.18366909,6.62571049,5.23224115,-5.90023756,1
0.0078125,220,-1.13140166,-1.3919518,-1.65797603,-0.659837842,-0.725581348,6.72077656,-3.89734912,-0.451650143,-5.50121689,-0.416872084,5.18480444,-7.03304577,-0.651586592,7.923316,-1.22950351,-5.15928411,-1.23436904,6.61657381,5.21354389,-5.95094585,1
0.0078125,221,-1.07623184,-1.39417934,-1.65211201,-0.656826019,-0.718616843,6.74490738,-3.89924097,-0.345757544,-5.49035072,-0.453854024,5.21870375,-7.01590872,-0.652420223,7.94958925,-1.28898692,-5.13523626,-1.2849406,6.60699177,5.1948638,-6.00125408,1
0.0078125,222,-1.019135,-1.39589167,-1.6458621,-0.65358907,-0.711550951,6.7693634,-3.89955258,-0.236797988,-5.47912169,-0.491207153,5.25270319,-6.99813604,-0.65428555,7.97611046,-1.34960186,-5.1090045,-1.33699632,6.59601068,5.17570543,-6.05307007,1
0.0078125,223,-0.963355482,-1.39760149,-1.63980579,-0.650601387,-0.70451057,6.79299355,-3.89885473,-0.131761879,-5.46697283,-0.525742114,5.28596401,-6.98067522,-0.655165315,8.00220776,-1.40855527,-5.08290434,-1.38738108,6.58536434,5.15720987,-6.10210323,1
0.0078125,224,-0.907676637,-1.39872169,-1.63366556,-0.647584796,-0.697419584,6.8163476,-3.89690328,-0.0272196308,-5.45455313,-0.559004247,5.31871557,-6.96323395,-0.656253099,8.02827644,-1.46702242,-5.05566931,-1.43753743,6.57444811,5.13871002,-6.1506896,1
0.0078125,225,-0.851905107,-1.39951396,-1.6273824,-0.644535601,-0.690172017,6.83953714,-3.89374352,0.0773951411,-5.44129276,-0.591197491,5.35150814,-6.94525003,-0.656804919,8.05443764,-1.52499449,-5.02767086,-1.487216,6.56329393,5.1200099,-6.19868231,1
0.0078125,226,-0.797611594,-1.39977944,-1.62127781,-0.641504228,-0.683199167,6.86226654,-3.88926959,0.179825962,-5.4284811,-0.621457577,5.38286161,-6.92833805,-0.658431292,8.08018875,-1.58168709,-4.99860287,-1.53624749,6.55176306,5.10170984,-6.24543667,1
0.0078125,227,-0.738571405,-1.40118778,-1.61468482,-0.638686836,-0.675898373,6.88496017,-3.88384581,0.282942474,-5.41255617,-0.652111173,5.41603899,-6.90934277,-0.658102989,8.10567284,-1.64007616,-4.96948385,-1.58614743,6.53900003,5.08460569,-6.29105711,1
0.0078125,228,-0.681066573,-1.40169895,-1.60810912,-0.635750234,-0.668522298,6.90750027,-3.87702703,0.386183411,-5.39693642,-0.680971265,5.44828558,-6.89080524,-0.658535838,8.13142967,-1.69760489,-4.93863249,-1.63567114,6.52585602,5.0668211,-6.33657646,1
0.0078125,229,-0.624202013,-1.40153623,-1.60145533,-0.632767439,-0.661076307,6.92981958,-3.86898899,0.489064097,-5.38102245,-0.708691001,5.4801836,-6.87214375,-0.65894872,8.15723896,-1.75457811,-4.90677214,-1.68466175,6.51253319,5.04903698,-6.38167048,1
0.0078125,230,-0.567294896,-1.40081096,-1.59469509,-0.629794359,-0.653571367,6.95202684,-3.85969687,0.591923177,-5.36478043,-0.735376537,5.51188993,-6.8532753,-0.659444869,8.18325424,-1.81127453,-4.87348509,-1.73342586,6.49898577,5.03126669,-6.42641068,1
0.0078125,231,-0.509739399,-1.4000138,-1.58783996,-0.626827955,-0.646037877,6.97386408,-3.84929609,0.693548441,-5.34787607,-0.760875046,5.54320192,-6.83452463,-0.659953952,8.20888138,-1.8674258,-4.83959818,-1.78193808,6.48493481,5.01368475,-6.4702425,1
0.0078125,232,-0.452513069,-1.39854407,-1.58084846,-0.623807728,-0.638338685,6.99562693,-3.83766651,0.795434654,-5.33052301,-0.785367012,5.57448339,-6.81534672,-0.660288215,8.23479939,-1.92340541,-4.8042984,-1.8301053,6.4705801,4.9961133,-6.51380825,1
0.0078125,233,-0.396497667,-1.39627945,-1.57388413,-0.620700061,-0.630617797,7.01721048,-3.82468843,0.897150993,-5.31342554,-0.808470368,5.60507631,-6.79651308,-0.661184311,8.26093388,-1.97845602,-4.76745415,-1.87772202,6.45611286,4.97796488,-6.557199,1
0.0078125,234,-0.338479698,-1.39441037,-1.56671536,-0.617740512,-0.622866035,7.03849411,-3.81074572,0.997543037,-5.29485703,-0.830846488,5.6359024,-6.77722931,-0.661480308,8.28655529,-2.03357887,-4.73041105,-1.92525899,6.44091368,4.96089125,-6.59913301,1
0.0078125,235,-0.28037262,-1.39211619,-1.55943108,-0.61475122,-0.615015268,7.05961084,-3.79562306,1.09761775,-5.27568245,-0.852235854,5.66664696,-6.75765324,-0.661559343,8.31219482,-2.08846593,-4.69232321,-1.97247922,6.42533112,4.94392824,-6.64052963,1
0.0078125,236,-0.219865531,-1.39037716,-1.55189908,-0.611959636,-0.607128382,7.08045673,-3.7795918,1.19647622,-5.2546401,-0.873162627,5.69805002,-6.73714304,-0.660437763,8.3373785,-2.14370894,-4.65428305,-2.01963592,6.40904379,4.92817926,-6.6802268,1
0.0078125,237,-0.16156438,-1.38741207,-1.54446352,-0.608998179,-0.599230766,7.10111618,-3.76218963,1.29502249,-5.23461437,-0.892337143,5.72809696,-6.71776772,-0.660791874,8.36273289,-2.1975956,-4.61426258,-2.06611633,6.39270353,4.91164684,-6.72025824,1
0.0078125,238,-0.102920666,-1.38398421,-1.5368551,-0.605995119,-0.591124356,7.12163162,-3.74367547,1.3934418,-5.2139287,-0.910614848,5.75828934,-6.69792271,-0.660695195,8.38828087,-2.25116539,-4.57316399,-2.11214447,6.37620068,4.8951273,-6.75975609,1
0.0078125,239,-0.0441491157,-1.38017225,-1.52916586,-0.602989495,-0.583004594,7.14186621,-3.72412086,1.49079657,-5.19293451,-0.927926362,5.78819799,-6.67812729,-0.660596848,8.41370201,-2.30415201,-4.53115559,-2.15771246,6.35952616,4.87864113,-6.79862738,1
0.0078125,240,0.0141939744,-1.375718,-1.52141309,-0.599959433,-0.57487309,7.16194248,-3.70339108,1.58761001,-5.171875,-0.944234788,5.81770229,-6.65848398,-0.66081661,8.43916893,-2.35652852,-4.48782969,-2.20273352,6.34271479,4.86225843,-6.83713245,1
0.0078125,241,0.0710538924,-1.37036121,-1.51366007,-0.596766651,-0.566488504,7.18186569,-3.68144393,1.68454027,-5.15104246,-0.959147394,5.84666586,-6.63915396,-0.661419988,8.4649229,-2.40780115,-4.4430871,-2.24689817,6.32604265,4.84510517,-6.87570715,1
0.0078125,242,0.130065098,-1.36535275,-1.50570428,-0.593767345,-0.558209658,7.20154667,-3.65855813,1.78001237,-5.12877131,-0.973592222,5.87600899,-6.61924076,-0.661297262,8.49023151,-2.45938087,-4.39798641,-2.29106236,6.30858517,4.82918549,-6.91271448,1
0.0078125,243,0.18878974,-1.35992038,-1.49769807,-0.590739071,-0.549874902,7.22092295,-3.63477421,1.87424314,-5.10631752,-0.986972094,5.90487337,-6.59969425,-0.661327302,8.51526642,-2.51008058,-4.35230064,-2.33452082,6.29106236,4.81329679,-6.94915199,1
0.0078125,244,0.248975992,-1.35313523,-1.48936367,-0.587552249,-0.541353762,7.24009514,-3.61044192,1.96772313,-5.08325624,-1.00140786,5.93476915,-6.57774925,-0.659836948,8.54089165,-2.56177711,-4.30499029,-2.37791109,6.27404499,4.79769564,-6.98532009,1
0.0078125,245,0.309593618,-1.34853601,-1.48110545,-0.584838152,-0.533012033,7.25919819,-3.58411479,2.06045604,-5.05848312,-1.01158035,5.96319962,-6.55923414,-0.660008132,8.56504059,-2.61164808,-4.25829458,-2.42090797,6.25440741,4.78360796,-7.01906872,1
0.0078125,246,0.369860232,-1.34162462,-1.47268581,-0.581677616,-0.524875879,7.27873516,-3.55594015,2.1546855,-5.03417683,-1.02374494,5.99308968,-6.53733015,-0.658929765,8.5910511,-2.66274452,-4.20759869,-2.46366477,6.23528433,4.76855373,-7.05423737,1
0.0078125,247,0.427969635,-1.33460402,-1.46441042,-0.578752816,-0.516004801,7.29700184,-3.52897358,2.24458838,-5.01009893,-1.03267944,6.0211525,-6.51798248,-0.658127367,8.61595058,-2.71108174,-4.15868664,-2.5044589,6.2177639,4.75338078,-7.0875721,1
0.0078125,248,0.485615551,-1.32685006,-1.45620477,-0.575652063,-0.507716715,7.31522751,-3.50054359,2.33312178,-4.98705578,-1.0416708,6.04829359,-6.49953175,-0.658678114,8.64029121,-2.75786042,-4.10898924,-2.54451752,6.20014334,4.73832369,-7.12080574,1
0.0078125,249,0.544477344,-1.31852996,-1.4476608,-0.572504222,-0.498924404,7.3335309,-3.47057414,2.42316747,-4.96271133,-1.04970503,6.07604551,-6.48014593,-0.658802569,8.66523075,-2.80534101,-4.05688858,-2.58472276,6.18166828,4.72323751,-7.15403748,1
0.0078125,250,0.602029443,-1.30965865,-1.43920231,-0.569289625,-0.490076989,7.35161495,-3.43960476,2.51244307,-4.93870163,-1.05658507,6.10320616,-6.46137619,-0.65933919,8.69018841,-2.85124207,-4.0041213,-2.62374091,6.16369438,4.70743799,-7.18697929,1
0.0078125,251,0.661817312,-1.30036747,-1.43035305,-0.566099644,-0.481064528,7.36951256,-3.40793729,2.60069633,-4.91328764,-1.06353641,6.13115072,-6.44120598,-0.658666611,8.7151041,-2.89813495,-3.95029402,-2.66287804,6.14513826,4.69286442,-7.21889544,1
