dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,447,4.03683901,6.15620327,-1.91886425,0.720011234,2.86191249,9.67918777,5.79461956,6.82653427,2.02339387,2.6118989,3.52826262,-11.9177723,-6.82015991,6.33649254,4.52741385,2.17367029,-0.641669035,7.03928947,-0.407173038,-8.68397713,1
0.0078125,448,3.99541163,6.18976545,-1.92991126,0.730929792,2.88843274,9.69296455,5.82250166,6.8351965,2.06276774,2.59918833,3.45704079,-11.954668,-6.89167309,6.18713856,4.59009457,2.13345551,-0.64594686,7.05168486,-0.445951998,-8.68391418,1
0.0078125,449,3.95356369,6.22306108,-1.94076407,0.741883874,2.91510868,9.7067318,5.85011148,6.84417391,2.10185814,2.58521652,3.38607097,-11.9903717,-6.96229601,6.03504419,4.65118217,2.09351206,-0.650580585,7.06400394,-0.484527349,-8.68374157,1
0.0078125,450,3.91117764,6.25606108,-1.9513855,0.752873003,2.9419384,9.72047329,5.87743855,6.85346603,2.14052987,2.56997919,3.31575894,-12.0247192,-7.031672,5.88088131,4.71059132,2.05408525,-0.655449808,7.07635498,-0.523064852,-8.68344116,1
0.0078125,451,3.86835384,6.2887044,-1.96176505,0.763876557,2.96878409,9.73427486,5.90455484,6.86278868,2.17841744,2.55362248,3.24634671,-12.0577774,-7.09955692,5.72494364,4.76817751,2.01524949,-0.66052407,7.08869934,-0.56150502,-8.68302631,1
0.0078125,452,3.82515621,6.32112026,-1.97196651,0.77491796,2.99580145,9.74808693,5.93144512,6.87241983,2.21604538,2.53594947,3.17716098,-12.0896873,-7.16652107,5.56603527,4.82412481,1.9767108,-0.665940881,7.100945,-0.599702895,-8.68247318,1
0.0078125,453,3.78144479,6.35324287,-1.98191011,0.785985172,3.0230267,9.76182175,5.95800352,6.88251591,2.25344348,2.51690149,3.10852289,-12.1202679,-7.23228836,5.40477467,4.87834358,1.93870449,-0.671581745,7.11318827,-0.637843847,-8.68179321,1
0.0078125,454,3.73741889,6.38502979,-1.99163616,0.797068834,3.05021334,9.77565384,5.9843955,6.89248705,2.28980827,2.49681687,3.04112172,-12.1495504,-7.29621172,5.24223995,4.93054247,1.90150917,-0.677407086,7.12536526,-0.675735235,-8.68100166,1
0.0078125,455,3.69276881,6.41644096,-2.00102592,0.808149517,3.07756495,9.78944111,6.01052332,6.90283728,2.32587624,2.47537923,2.97437692,-12.1775236,-7.35885048,5.07750988,4.98094606,1.86487341,-0.683418036,7.13767815,-0.713780642,-8.68006706,1
0.0078125,456,3.64786386,6.44765711,-2.0102582,0.819274127,3.10508442,9.80320263,6.03636122,6.91350651,2.36154866,2.45259786,2.90822339,-12.2042818,-7.42016459,4.91027355,5.02947044,1.82882333,-0.689725041,7.14979553,-0.751410663,-8.67899323,1
0.0078125,457,3.60256672,6.47857666,-2.01924849,0.830421388,3.13268089,9.8170023,6.06198359,6.92426682,2.39649534,2.42862391,2.84308076,-12.229804,-7.47979689,4.74127007,5.07600737,1.79351234,-0.696216583,7.16188288,-0.788881898,-8.67777538,1
0.0078125,458,3.5567379,6.50912762,-2.02790213,0.841568291,3.1604197,9.83074474,6.08729839,6.93536329,2.43096733,2.40333295,2.77887321,-12.2540474,-7.53785276,4.57043457,5.12053299,1.75891113,-0.702909946,7.17403603,-0.82636106,-8.67643833,1
0.0078125,459,3.51057148,6.53942442,-2.0363543,0.852750003,3.18820548,9.84453583,6.11241245,6.94644785,2.46454144,2.37694049,2.7160027,-12.2770195,-7.59390259,4.39843559,5.16308308,1.72529316,-0.709626496,7.18612289,-0.863656878,-8.67493057,1
0.0078125,460,3.46401978,6.56941366,-2.04452276,0.863933325,3.21616912,9.85827351,6.1372385,6.95792961,2.4978056,2.34911704,2.65382099,-12.2987747,-7.64855194,4.22406483,5.20356464,1.69231057,-0.716655016,7.19816828,-0.900742888,-8.67328644,1
0.0078125,461,3.4170773,6.59909344,-2.05239677,0.875127494,3.24426746,9.87197208,6.16176844,6.96967125,2.53046989,2.32000661,2.59280014,-12.3192596,-7.70137358,4.04822302,5.24193859,1.66024399,-0.723838508,7.2101388,-0.937641501,-8.6715374,1
0.0078125,462,3.36984301,6.62847137,-2.06002593,0.886328101,3.27240372,9.88570976,6.1861062,6.98143816,2.56231308,2.28974175,2.53298831,-12.3386049,-7.75227976,3.87088156,5.27815628,1.62902093,-0.731196046,7.22209597,-0.974323034,-8.66959763,1
0.0078125,463,3.32202911,6.65762568,-2.0673635,0.897572339,3.3008287,9.89930725,6.21001291,6.9937706,2.59387302,2.25797558,2.47419214,-12.3566971,-7.80146646,3.69161081,5.31233263,1.59862375,-0.738664269,7.23408747,-1.0110184,-8.66749954,1
0.0078125,464,3.27411699,6.68634558,-2.0744195,0.908774614,3.32905006,9.91310501,6.23395061,7.00556946,2.62394261,2.22550869,2.41727972,-12.3736925,-7.84813881,3.51238346,5.34428024,1.56946611,-0.746115029,7.24597502,-1.0474062,-8.66526508,1
0.0078125,465,3.2256465,6.71484184,-2.08114219,0.920006275,3.35767865,9.9266386,6.25731039,7.01830864,2.65416002,2.19121671,2.36105585,-12.3894329,-7.89340544,3.33050156,5.37399864,1.54097486,-0.753930211,7.25786161,-1.08365893,-8.66289234,1
0.0078125,466,3.17693853,6.74303913,-2.08761477,0.931241155,3.38631177,9.94025135,6.28053713,7.03092527,2.68338537,2.15588355,2.30629969,-12.4040985,-7.93648338,3.1476388,5.40151119,1.51351166,-0.761805892,7.26968575,-1.11967027,-8.66033936,1
0.0078125,467,3.1277492,6.77091074,-2.09376287,0.942486167,3.41500092,9.95385456,6.30349779,7.04356098,2.71159244,2.11956835,2.25342512,-12.4176645,-7.97707653,2.96472359,5.42691231,1.48726654,-0.769554853,7.28159428,-1.15575993,-8.6576128,1
0.0078125,468,3.07851505,6.79848862,-2.09965324,0.953712344,3.44376707,9.96746635,6.3262558,7.05633068,2.73915505,2.08193016,2.20156956,-12.4302092,-8.01585388,2.77983665,5.44982004,1.46180654,-0.777747452,7.29328108,-1.19122267,-8.65475464,1
0.0078125,469,3.0285728,6.82578087,-2.10516882,0.964962304,3.47278237,9.98092175,6.34857988,7.06955719,2.76619077,2.04294896,2.15143251,-12.4415379,-8.05234337,2.59447932,5.47075367,1.43757224,-0.78570962,7.30510902,-1.22699237,-8.65171242,1
0.0078125,470,2.97850108,6.8527298,-2.11036968,0.976182044,3.50184488,9.99434471,6.37062931,7.08290434,2.79241014,2.00281072,2.1028254,-12.4518642,-8.08664989,2.40835571,5.48923063,1.41435719,-0.793944001,7.31681061,-1.26230907,-8.64855671,1
0.0078125,471,2.92813373,6.87945223,-2.11532831,0.98743248,3.53097415,10.0078211,6.39249229,7.09615707,2.81761098,1.96167552,2.05583239,-12.4613056,-8.11855602,2.22143888,5.50546408,1.39217913,-0.802193701,7.3284955,-1.29745269,-8.64517117,1
0.0078125,472,2.87727833,6.9058342,-2.11988044,0.998661041,3.56032705,10.0211134,6.41391659,7.1099391,2.84240627,1.91904497,2.01031947,-12.4696474,-8.14837551,2.03345156,5.51938581,1.37101579,-0.810547769,7.34020901,-1.3325696,-8.64164066,1
0.0078125,473,2.82630563,6.93190002,-2.12415767,1.0098778,3.58963156,10.034481,6.43518925,7.12347174,2.8659761,1.87565196,1.9667455,-12.4771471,-8.17560577,1.84575522,5.53100109,1.35106039,-0.818947077,7.3518362,-1.36732876,-8.63794422,1
0.0078125,474,2.7749145,6.95766783,-2.12806678,1.02108133,3.6191361,10.0477171,6.45608568,7.13740253,2.88900399,1.83086181,1.92476475,-12.483633,-8.20061493,1.65718985,5.54034138,1.3321687,-0.827385724,7.36344671,-1.40201056,-8.63409615,1
0.0078125,475,2.72336912,6.98316956,-2.13171554,1.03228772,3.64865732,10.0609846,6.47677517,7.15120697,2.91095996,1.78517711,1.88454866,-12.489356,-8.22310638,1.46834421,5.5473299,1.31434119,-0.835899949,7.37501001,-1.43638563,-8.63002491,1
0.0078125,476,2.6713779,7.00836849,-2.13496566,1.04348898,3.67838597,10.0740891,6.49703169,7.16538191,2.93224931,1.73823071,1.84621382,-12.4941521,-8.24318314,1.27936697,5.55204535,1.29765069,-0.844453275,7.38656425,-1.47066617,-8.62582111,1
0.0078125,477,2.61918211,7.03328657,-2.13790655,1.05467629,3.70821023,10.0871191,6.51696682,7.17970228,2.9527204,1.69016039,1.80962801,-12.4981403,-8.26083279,1.09000015,5.55438757,1.28201437,-0.853095412,7.39805603,-1.50466263,-8.62143803,1
0.0078125,478,2.56669641,7.05787277,-2.14049077,1.06583428,3.73808241,10.1001492,6.53667879,7.1940093,2.97225475,1.64108276,1.77485824,-12.5013666,-8.27599144,0.900451779,5.55441284,1.26743042,-0.861763597,7.40957355,-1.53854394,-8.61685085,1
0.0078125,479,2.51393366,7.08214998,-2.14272141,1.07697845,3.76803446,10.1130981,6.55606318,7.20836592,2.9907887,1.59115255,1.74227214,-12.5038671,-8.2884798,0.711803436,5.55231619,1.25408888,-0.870346844,7.42104578,-1.57225347,-8.61210918,1
0.0078125,480,2.46087742,7.10614204,-2.14459777,1.08810914,3.79811645,10.1259537,6.57509518,7.22290754,3.00852728,1.54008579,1.71148038,-12.505661,-8.29849815,0.522822618,5.54783058,1.24174273,-0.879024148,7.43250895,-1.60576844,-8.60717869,1
0.0078125,481,2.40771198,7.12987185,-2.14617038,1.09922004,3.8282969,10.1387081,6.59379911,7.23757315,3.02540755,1.48794937,1.68263495,-12.5067339,-8.30598736,0.333969235,5.54101038,1.23046863,-0.887812555,7.44383717,-1.63886809,-8.60209465,1
0.0078125,482,2.35402441,7.15329933,-2.14732718,1.11033356,3.85862589,10.1513557,6.61209536,7.25237846,3.04137158,1.43491101,1.6558969,-12.5072346,-8.31076431,0.145659089,5.53207016,1.22027552,-0.896451473,7.45529795,-1.67211711,-8.59677029,1
0.0078125,483,2.30034375,7.17640448,-2.14817595,1.12139201,3.88893127,10.1640043,6.63021135,7.26706219,3.05630589,1.38101125,1.63108695,-12.5071297,-8.31299877,-0.042313695,5.52077627,1.21109831,-0.905220389,7.46663237,-1.70490932,-8.5912981,1
0.0078125,484,2.2462678,7.19922829,-2.14861465,1.132442,3.91944456,10.176445,6.64783525,7.28207922,3.07047629,1.32603955,1.60849071,-12.5064087,-8.31257343,-0.229566216,5.50738859,1.20301962,-0.913903296,7.47797823,-1.73764157,-8.58563709,1
0.0078125,485,2.19199085,7.22172117,-2.14868331,1.1434499,3.9499824,10.1888475,6.66519165,7.29703522,3.08363152,1.27026832,1.58795702,-12.5051947,-8.30951595,-0.416154742,5.49177933,1.19592607,-0.922633231,7.48931456,-1.7701571,-8.57979107,1
0.0078125,486,2.13759041,7.24396276,-2.14845276,1.15445411,3.98054075,10.2012444,6.68229151,7.31179428,3.09562159,1.21394467,1.56950402,-12.5035954,-8.30369854,-0.601775408,5.47405863,1.1898694,-0.931295693,7.50056791,-1.802387,-8.57375336,1
0.0078125,487,2.08280802,7.26592588,-2.14778185,1.16542006,4.01141405,10.2132664,6.6987462,7.32730913,3.10724688,1.15590549,1.55307007,-12.5012779,-8.29538345,-0.787951827,5.45385504,1.18463218,-0.940136194,7.51182842,-1.83445382,-8.56752777,1
0.0078125,488,2.02797985,7.28754568,-2.14677954,1.17634606,4.04214239,10.2254219,6.71511936,7.34223795,3.11739278,1.09787476,1.53894031,-12.4987812,-8.28425217,-0.971831083,5.43185997,1.1804738,-0.948830426,7.52305746,-1.86626935,-8.56112862,1
0.0078125,489,1.97292447,7.30892658,-2.14544773,1.18726957,4.07296228,10.2374916,6.73114204,7.35713863,3.12653399,1.03915703,1.52696955,-12.4959249,-8.27036953,-1.15467,5.40786076,1.17729342,-0.957440615,7.53424644,-1.89789271,-8.55452156,1
0.0078125,490,1.91755939,7.33000183,-2.14366341,1.19814098,4.1040411,10.2492075,6.7465415,7.37267113,3.13517928,0.978925705,1.51713455,-12.4924936,-8.25391865,-1.33758163,5.38145018,1.17485368,-0.966234565,7.5454421,-1.92930973,-8.54772854,1
0.0078125,491,1.86215782,7.35077524,-2.14155746,1.20897639,4.13503456,10.2609787,6.7617774,7.3877697,3.14249277,0.918561101,1.50953364,-12.4889183,-8.2346611,-1.51851559,5.35325575,1.17338073,-0.97489351,7.55657387,-1.96045542,-8.54075909,1
0.0078125,492,1.80644774,7.37129498,-2.13905168,1.21980381,4.16620779,10.2725344,6.77651453,7.40307808,3.14894819,0.857380927,1.50426507,-12.4850378,-8.21266174,-1.69814003,5.32316446,1.17279673,-0.983483016,7.56768942,-1.99144971,-8.53359222,1
0.0078125,493,1.75056052,7.39143991,-2.13612318,1.23055303,4.19737816,10.2840042,6.79095221,7.41832733,3.15441132,0.795576215,1.50119841,-12.4808807,-8.18801022,-1.8764348,5.29116631,1.17300892,-0.992031455,7.57883692,-2.02231908,-8.52622223,1
0.0078125,494,1.69454455,7.41144514,-2.13289285,1.24131787,4.22879124,10.2951956,6.80480623,7.43391371,3.15913153,0.732622445,1.50027728,-12.4763594,-8.16057396,-2.05445266,5.25682259,1.17388153,-1.00077212,7.58987474,-2.05272245,-8.51866627,1
0.0078125,495,1.63828433,7.43102646,-2.12920809,1.25200331,4.26009655,10.3064146,6.81848574,7.44910765,3.16259146,0.669665635,1.50166512,-12.4718208,-8.13039303,-2.23000622,5.22108412,1.17563784,-1.00919855,7.60100889,-2.08323479,-8.51086998,1
0.0078125,496,1.58200896,7.45034218,-2.12516379,1.26263881,4.29149246,10.317441,6.83172417,7.46440458,3.16515589,0.605952561,1.50530863,-12.4670267,-8.09755898,-2.40424442,5.18334627,1.17804575,-1.01777184,7.61199617,-2.11325574,-8.50296783,1
0.0078125,497,1.52522922,7.46936941,-2.12063551,1.27325332,4.32312489,10.3281097,6.84429979,7.48012924,3.16703534,0.541299582,1.51143372,-12.4619961,-8.06193542,-2.57705903,5.14395905,1.18121386,-1.02614939,7.62310362,-2.14341712,-8.49479198,1
0.0078125,498,1.46879137,7.48820734,-2.11592102,1.28384566,4.35464048,10.3388863,6.85677814,7.4952507,3.16753292,0.476705492,1.51952767,-12.4570084,-8.02355003,-2.74812746,5.102705,1.18492472,-1.03467417,7.6340127,-2.17284131,-8.48647404,1
0.0078125,499,1.41181374,7.50664282,-2.11062646,1.29436243,4.38632917,10.3493137,6.86862659,7.51077557,3.16734457,0.411244273,1.53013611,-12.4518166,-7.98246527,-2.91748333,5.05992413,1.1893239,-1.04299796,7.64505243,-2.20248914,-8.47791862,1
0.0078125,500,1.35493791,7.5248189,-2.10503244,1.30483675,4.41796398,10.3597193,6.8802352,7.5259428,3.16596913,0.34575215,1.54291427,-12.4466629,-7.93868446,-3.08463049,5.01567507,1.19432151,-1.05125964,7.65599155,-2.23173141,-8.46920109,1
0.0078125,501,1.29780614,7.5427413,-2.09901762,1.31527483,4.44977522,10.3698206,6.89126062,7.54138708,3.16382885,0.279358864,1.55804324,-12.4412956,-7.89212036,-3.2506299,4.969594,1.19981074,-1.0595572,7.66691589,-2.26077724,-8.46027946,1
0.0078125,502,1.24053812,7.56038904,-2.0926125,1.32567978,4.48164892,10.3797255,6.90183258,7.55678558,3.1607058,0.212698445,1.57549548,-12.435956,-7.84280682,-3.41446257,4.92215014,1.20583665,-1.06775188,7.67783976,-2.28962684,-8.45113277,1
0.0078125,503,1.18318188,7.57767868,-2.08576536,1.33599544,4.51352262,10.3894539,6.91199684,7.57215023,3.15664077,0.14572981,1.59528768,-12.4305992,-7.79092407,-3.57599783,4.87338209,1.2123152,-1.07591498,7.68874025,-2.31824899,-8.44184685,1
0.0078125,504,1.12565589,7.59471941,-2.07854366,1.34628713,4.54546738,10.3990269,6.9217453,7.58740854,3.15157866,0.0784276053,1.61724412,-12.4252157,-7.73619747,-3.73593497,4.82312202,1.21923971,-1.08394694,7.69965076,-2.34674644,-8.43228626,1
0.0078125,505,1.06809044,7.61152458,-2.07095671,1.35653877,4.57750559,10.4083109,6.93093634,7.6027832,3.14567375,0.0106939226,1.64157963,-12.4198151,-7.67882347,-3.89372849,4.77151585,1.22653568,-1.09201813,7.71048784,-2.37485409,-8.42258453,1
0.0078125,506,1.01048565,7.62806511,-2.06299901,1.36674595,4.60956812,10.417428,6.93971443,7.61801291,3.13876748,-0.0571972057,1.6681236,-12.4144621,-7.61872387,-4.04940414,4.71863651,1.23417473,-1.10004258,7.72126484,-2.402668,-8.4126997,1
0.0078125,507,0.952711523,7.64428329,-2.05458999,1.37688696,4.64168835,10.426302,6.94799805,7.63327026,3.13097501,-0.125398502,1.69697678,-12.4091158,-7.55595541,-4.20293331,4.66455841,1.24211752,-1.10800385,7.732059,-2.4303391,-8.40260601,1
0.0078125,508,0.894702911,7.66014814,-2.045717,1.38694954,4.67383718,10.4349632,6.9558444,7.64849472,3.1223011,-0.193888396,1.72817051,-12.4037466,-7.49054337,-4.35424948,4.60947323,1.25039864,-1.1157918,7.74293327,-2.45802426,-8.39225292,1
0.0078125,509,0.836852431,7.67580271,-2.03654003,1.3969748,4.70598316,10.4434452,6.96325493,7.66355085,3.11264706,-0.262283057,1.76147938,-12.398509,-7.42254591,-4.50300455,4.55340958,1.25894022,-1.12352872,7.75364351,-2.48522377,-8.3817997,1
0.0078125,510,0.778768122,7.69119167,-2.0269134,1.40695846,4.7382822,10.4515524,6.97001839,7.67881966,3.10222411,-0.331267446,1.79721308,-12.3931942,-7.35173273,-4.64999294,4.49605989,1.26761889,-1.1313138,7.76437092,-2.51222396,-8.3711071,1
0.0078125,511,0.720605969,7.70627689,-2.01688886,1.41688037,4.77056265,10.4594851,6.97637463,7.69390392,3.09087944,-0.400138617,1.83511937,-12.387969,-7.27840805,-4.79427433,4.43805742,1.27653944,-1.138919,7.77512217,-2.53910136,-8.36019516,1
0.0078125,512,0.662369788,7.72107792,-2.0064373,1.42674303,4.80290508,10.4671173,6.98216248,7.70903206,3.07869625,-0.46924302,1.87524211,-12.3827438,-7.20240307,-4.93643188,4.37898302,1.2855202,-1.14654422,7.78583288,-2.56569958,-8.34910965,1
0.0078125,513,0.60446322,7.73574257,-1.99577737,1.4365772,4.83524752,10.4745779,6.98755026,7.72394085,3.06554556,-0.538381457,1.9174397,-12.377512,-7.12376595,-5.07644224,4.31885862,1.29452455,-1.15428245,7.79630327,-2.59157324,-8.33795357,1
0.0078125,514,0.545728266,7.74977303,-1.98433828,1.44627035,4.8675189,10.4818516,6.99255037,7.73869133,3.05157995,-0.607116282,1.96186423,-12.372488,-7.04276276,-5.2130518,4.25897264,1.30389833,-1.1613636,7.80726433,-2.61842918,-8.32628155,1
0.0078125,515,0.487338126,7.76384783,-1.972718,1.45599186,4.90011549,10.4884233,6.99651527,7.75411224,3.03709197,-0.676896572,2.00898767,-12.3672171,-6.95885563,-5.34808731,4.19764423,1.31312394,-1.1688416,7.81777716,-2.64414477,-8.31467915,1
0.0078125,516,0.429154038,7.77763128,-1.96075714,1.4656359,4.9325943,10.4949083,7.00018692,7.76910686,3.02160287,-0.746184528,2.05794168,-12.3620901,-6.87254429,-5.48035717,4.13579273,1.32225919,-1.17634153,7.82821655,-2.66944027,-8.302948,1
0.0078125,517,0.37058866,7.79097223,-1.94824731,1.4751637,4.96504545,10.501152,7.00342226,7.78404045,3.00532341,-0.81562382,2.1091609,-12.3568087,-6.7836709,-5.61030436,4.07354736,1.33154058,-1.18348813,7.83882618,-2.69506788,-8.29086304,1
0.0078125,518,0.311922908,7.80407524,-1.9353565,1.48468053,4.99748325,10.5072393,7.00623512,7.7986474,2.98814726,-0.884467721,2.16213226,-12.3516951,-6.69234657,-5.73737907,4.01108551,1.34079671,-1.19048989,7.8494935,-2.72056246,-8.27850533,1
0.0078125,519,0.253427744,7.81694794,-1.92207551,1.49411285,5.03005791,10.5126982,7.00816965,7.81373215,2.97045636,-0.953862369,2.21773386,-12.3464251,-6.59848309,-5.86198854,3.9480319,1.34983039,-1.19768965,7.85992002,-2.74540281,-8.26616096,1
0.0078125,520,0.195215285,7.82971239,-1.90861988,1.50354183,5.06258345,10.5180998,7.00981712,7.82833862,2.95173478,-1.02300739,2.27500749,-12.3409948,-6.50191975,-5.98474407,3.8841064,1.358621,-1.2050004,7.87021542,-2.76965046,-8.25364494,1
0.0078125,521,0.136466801,7.8419385,-1.89444602,1.51284063,5.09510851,10.5230732,7.01081133,7.84308624,2.932477,-1.09182799,2.33451271,-12.33566,-6.40321922,-6.10398626,3.820755,1.36745751,-1.21191609,7.88075876,-2.7943778,-8.24079418,1
0.0078125,522,0.0777513981,7.85402584,-1.87995708,1.52212894,5.12775803,10.527564,7.01107025,7.85801554,2.9126153,-1.16073251,2.39629507,-12.3302059,-6.30195045,-6.22065306,3.75725317,1.37621248,-1.21874392,7.89117384,-2.81871843,-8.22778702,1
0.0078125,523,0.0193116069,7.86591244,-1.86517644,1.531353,5.16040421,10.5317078,7.01076174,7.87289953,2.8920083,-1.22970378,2.46014595,-12.3244886,-6.19813395,-6.33514738,3.6931982,1.38457823,-1.22578204,7.90141106,-2.84242296,-8.214715,1
0.0078125,524,-0.0396446586,7.87717295,-1.8497014,1.54042387,5.1928277,10.5358753,7.01030922,7.88722515,2.87055588,-1.29776347,2.52547336,-12.3187771,-6.09231281,-6.44649601,3.62971807,1.39288509,-1.23239541,7.91206646,-2.86681843,-8.20113468,1
0.0078125,525,-0.0984297395,7.88838673,-1.83393061,1.54949176,5.22553396,10.5391197,7.00865316,7.90233707,2.84882617,-1.36647201,2.59359813,-12.3127871,-5.98377419,-6.55535984,3.5660758,1.40095842,-1.23910475,7.92237377,-2.8904717,-8.18758965,1
0.0078125,526,-0.156790674,7.89947701,-1.81800139,1.55853677,5.25812578,10.5423365,7.00675344,7.91687441,2.82613993,-1.43467033,2.66312408,-12.3064623,-5.87285376,-6.66208553,3.50198483,1.4085393,-1.2460444,7.93249321,-2.91338611,-8.17397022,1
0.0078125,527,-0.215384901,7.91011095,-1.80151176,1.56746078,5.29062462,10.5452557,7.00438881,7.93130732,2.80289793,-1.5022893,2.73453355,-12.3000517,-5.76003361,-6.76543093,3.43877792,1.41603208,-1.25267398,7.94275475,-2.93651724,-8.16005993,1
0.0078125,528,-0.273692369,7.9207077,-1.7847985,1.5763818,5.32329798,10.5474691,7.00104618,7.94614172,2.77916694,-1.57040787,2.80832434,-12.2931061,-5.6443243,-6.8669138,3.37502694,1.42302263,-1.25957513,7.95269537,-2.95881963,-8.14616108,1
0.0078125,529,-0.332636356,7.93072987,-1.76732743,1.58518362,5.35591745,10.5493059,6.99714327,7.96095848,2.75500393,-1.63783753,2.88390112,-12.286087,-5.52672052,-6.96494532,3.31246185,1.42996478,-1.26601827,7.96305609,-2.98183179,-8.13173389,1
0.0078125,530,-0.391360819,7.94053698,-1.74954593,1.59392548,5.38850737,10.5507851,6.9926734,7.97569132,2.73024368,-1.70501828,2.96129203,-12.2786379,-5.40685987,-7.06048059,3.25006676,1.43646848,-1.27256286,7.97325897,-3.00433946,-8.11722851,1
