tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,674,-7.11305523,6.11628532,3.76080894,2.65036941,8.13229465,2.12779307,-1.11239696,6.7003026,11.0270462,1.43010497,14.3680592,-1.2851156,9.41904831,-6.83270264,4.76352978,0.548170924,-3.24707365,8.70461845,-3.48977327,-5.4696784,56,0,1
1e-05,675,-7.14206696,6.07750988,3.80633831,2.66182566,8.12560272,1.99324524,-1.20016992,6.52745295,11.2359648,1.67028499,14.2356453,-1.36783767,9.49953842,-6.78741455,4.80563164,0.533745468,-3.27082038,8.69818497,-3.47254157,-5.46229792,57,0,1
1e-05,676,-7.1708312,6.03835773,3.85175109,2.67342782,8.11836052,1.85771704,-1.28651023,6.34870911,11.4427671,1.91411126,14.0917521,-1.45814395,9.58288956,-6.73968601,4.84755945,0.518808544,-3.29474592,8.69127846,-3.45497465,-5.45544767,57,0,1
1e-05,677,-7.19929552,5.99884129,3.89694524,2.68515539,8.11075401,1.72317111,-1.36993265,6.16694498,11.6442566,2.15844917,13.9384117,-1.55349469,9.6681118,-6.68953466,4.8894124,0.503589809,-3.31871009,8.68397903,-3.43716955,-5.44909573,57,0,1
1e-05,678,-7.22756624,5.9588275,3.94209886,2.69702935,8.1026268,1.58828568,-1.45129871,5.98028088,11.8421535,2.40499473,13.7737827,-1.65560424,9.75574684,-6.636868,4.93099022,0.48805508,-3.34261727,8.67655373,-3.41935301,-5.44279289,57,0,1
1e-05,679,-7.255476,5.91854763,3.98694348,2.70901871,8.09411621,1.45413053,-1.52981389,5.79038906,12.0345354,2.65183949,13.5992088,-1.76285648,9.84481335,-6.58200932,4.97233438,0.471980512,-3.36679339,8.6685276,-3.40108037,-5.43727875,57,0,1
1e-05,680,-7.28313494,5.87780428,4.03168154,2.72114086,8.08518505,1.32071936,-1.60541427,5.59740353,12.2212782,2.89874077,13.4145336,-1.87511289,9.93528748,-6.52485132,5.01336575,0.455649614,-3.39087939,8.66045856,-3.38284087,-5.43171167,57,0,1
1e-05,681,-7.31057739,5.8363986,4.07641077,2.73340058,8.07566643,1.18686104,-1.67880344,5.39947748,12.4037275,3.14727116,13.2178164,-1.99403536,10.0275717,-6.46524429,5.05396461,0.438771546,-3.41511941,8.65226746,-3.36451983,-5.42611694,57,0,1
1e-05,682,-7.3377037,5.79479313,4.1208005,2.74578643,8.06577969,1.05377018,-1.74908531,5.19875097,12.5799828,3.39519095,13.0107536,-2.11779284,10.1209888,-6.4030571,5.0942235,0.421497971,-3.43940926,8.64341164,-3.34584379,-5.42140341,57,0,1
1e-05,683,-7.3645978,5.75268841,4.16512632,2.75833988,8.0554266,0.92098099,-1.81646085,4.99463749,12.7502251,3.64276791,12.7927589,-2.24669838,10.2151747,-6.33872414,5.13391495,0.403717399,-3.46381664,8.63431358,-3.32700038,-5.41687202,57,0,1
1e-05,684,-7.39121294,5.71014452,4.20926905,2.7710228,8.04464626,0.788980246,-1.88062227,4.78793144,12.9138346,3.88915563,12.5643654,-2.3801229,10.3098345,-6.27213573,5.17307091,0.385525107,-3.48826003,8.62498569,-3.3080523,-5.4125514,57,0,1
1e-05,685,-7.4175868,5.6670413,4.25329924,2.78385043,8.03332424,0.656896889,-1.94195855,4.57728148,13.0716372,4.13540745,12.3238201,-2.51934147,10.4053497,-6.20286608,5.21164227,0.366814435,-3.5127883,8.61530972,-3.28895426,-5.40853357,57,0,1
1e-05,686,-7.44368935,5.62340641,4.2972393,2.79683137,8.02156067,0.525714993,-1.99986887,4.36452341,13.222064,4.37951899,12.0732374,-2.6624651,10.5003567,-6.13193941,5.24942493,0.347575068,-3.53746438,8.60559082,-3.26978087,-5.40443087,57,0,1
1e-05,687,-7.46947384,5.57962942,4.34076786,2.80992031,8.0095253,0.396250635,-2.05388904,4.15125322,13.3644085,4.62017155,11.8139439,-2.80822134,10.5947504,-6.05874062,5.28661633,0.328156114,-3.56191754,8.59541225,-3.25051737,-5.40092897,57,0,1
1e-05,688,-7.49501085,5.53541851,4.3841567,2.82319546,7.99697638,0.266637474,-2.10484362,3.93449521,13.499999,4.85954094,11.5428963,-2.95910931,10.6884499,-5.98382759,5.32280922,0.307844102,-3.58679581,8.5844326,-3.23070598,-5.39828348,57,0,1
1e-05,689,-7.52024031,5.49063253,4.42739248,2.83659887,7.98401928,0.138425991,-2.1520102,3.7168684,13.6275539,5.09542274,11.2626963,-3.11278534,10.7808447,-5.90710211,5.35826111,0.287162542,-3.61170125,8.57352543,-3.2109437,-5.39542341,57,0,1
1e-05,690,-7.54526377,5.44543743,4.47046328,2.85017586,7.97058058,0.0105274171,-2.19572806,3.49681473,13.7477922,5.32880545,10.9713392,-3.27078819,10.8722267,-5.8282423,5.3926816,0.266029119,-3.63655257,8.56213665,-3.19104695,-5.39306116,57,0,1
1e-05,691,-7.56998444,5.39989138,4.51328325,2.86388469,7.95686769,-0.115267962,-2.23528361,3.27765036,13.8591461,5.5569849,10.673007,-3.42983985,10.9611387,-5.7482214,5.42619896,0.244660363,-3.66128254,8.55075741,-3.17123079,-5.39060068,57,0,1
1e-05,692,-7.59442949,5.35363722,4.55599356,2.8777554,7.94254255,-0.241165102,-2.2714839,3.055372,13.9632788,5.78292084,10.3625603,-3.59375453,11.0483494,-5.66642332,5.45858097,0.222483933,-3.68635893,8.53890514,-3.15112615,-5.38850975,57,0,1
1e-05,693,-7.61851263,5.30734491,4.5982275,2.89174294,7.92796373,-0.365373164,-2.30359793,2.83367705,14.058588,6.00359344,10.0449238,-3.7589798,11.1323271,-5.58395052,5.48981524,0.199704081,-3.71163154,8.5261507,-3.13054752,-5.38753414,57,0,1
1e-05,694,-7.64242125,5.26035643,4.64049101,2.90594649,7.91293859,-0.488410443,-2.33174205,2.6117754,14.1456003,6.21956205,9.71875668,-3.92622614,11.2134228,-5.50030279,5.51990795,0.176676452,-3.73677135,8.51360321,-3.11016035,-5.38610125,57,0,1
1e-05,695,-7.6659503,5.21315193,4.68230343,2.9202497,7.89762259,-0.609677196,-2.35578728,2.39085507,14.2240133,6.42988443,9.38574886,-4.09444284,11.2910004,-5.41579676,5.54892969,0.153203651,-3.76200485,8.50044537,-3.08950734,-5.38542032,57,0,1
1e-05,696,-7.68923998,5.16547298,4.72394705,2.93473148,7.88182688,-0.730287731,-2.37598062,2.16900849,14.2942705,6.6358037,9.04353905,-4.2652812,11.3647966,-5.33090067,5.57648134,0.12907514,-3.78742313,8.48675919,-3.06862044,-5.38514948,57,0,1
1e-05,697,-7.71220398,5.1172514,4.76538897,2.94936752,7.86563587,-0.849410236,-2.39210033,1.94792771,14.3560333,6.83604527,8.69440365,-4.43713474,11.4343061,-5.24587727,5.60274267,0.104482852,-3.81298232,8.47297478,-3.04769325,-5.38482809,57,0,1
1e-05,698,-7.73495436,5.06863928,4.80662632,2.96420288,7.84905386,-0.967369795,-2.40409327,1.72742057,14.4095058,7.03066254,8.33783913,-4.61020899,11.4995909,-5.1602931,5.62768698,0.0795562118,-3.83850217,8.45862293,-3.02657557,-5.38511992,57,0,1
1e-05,699,-7.75738573,5.01957893,4.84760857,2.97918558,7.83210421,-1.08368897,-2.41195178,1.50831985,14.4545832,7.21909475,7.97534466,-4.78361845,11.5599537,-5.07500362,5.6512804,0.0542632863,-3.86407995,8.44412231,-3.00543666,-5.3854394,57,0,1
1e-05,700,-7.77948332,4.97018623,4.88823366,2.994313,7.81488895,-1.19798994,-2.41562939,1.29166007,14.4912424,7.40073109,7.60870314,-4.95630169,11.6148834,-4.99053764,5.67356539,0.0285575017,-3.88978958,8.4290781,-2.98407769,-5.38629007,57,0,1
1e-05,701,-7.80135775,4.92032623,4.92868662,3.00962949,7.79718351,-1.31150079,-2.41522598,1.07513165,14.519927,7.57683468,7.23429775,-5.1305232,11.6645536,-4.90650892,5.69420338,0.00246763416,-3.91552067,8.41368484,-2.96264625,-5.38739347,57,0,1
1e-05,702,-7.82286215,4.87004948,4.96881247,3.02509737,7.7792325,-1.42269206,-2.41064978,0.861939788,14.5404472,7.74570847,6.85736704,-5.3029604,11.7082129,-4.82393122,5.71363497,-0.0239689425,-3.94142723,8.39796543,-2.94105077,-5.38872671,57,0,1
1e-05,703,-7.84410906,4.81912374,5.00879717,3.04076576,7.76080561,-1.53274691,-2.40195155,0.649844766,14.5531683,7.90844154,6.47436571,-5.47590876,11.7459478,-4.74247789,5.73148346,-0.050722111,-3.96741176,8.38214397,-2.91948104,-5.38998413,57,0,1
1e-05,704,-7.8650322,4.76808262,5.0483408,3.0565784,7.74218798,-1.64058626,-2.38912845,0.441374034,14.5581341,8.06383324,6.08969116,-5.64670372,11.7772446,-4.66306734,5.74799299,-0.077783674,-3.99350524,8.36549282,-2.89757705,-5.3921628,57,0,1
1e-05,705,-7.88564777,4.71654654,5.08763075,3.07257104,7.72312164,-1.74727702,-2.37216854,0.234276205,14.5555458,8.21305561,5.69960546,-5.81754923,11.8020039,-4.58547401,5.76294518,-0.105266772,-4.01982975,8.34830379,-2.87543249,-5.3947978,57,0,1
1e-05,706,-7.90599632,4.66477299,5.12656832,3.088732,7.70385742,-1.85166311,-2.3511579,0.0312931463,14.5457649,8.35480118,5.30883503,-5.98567343,11.8201637,-4.51021099,5.77658701,-0.132786378,-4.04605865,8.33063316,-2.85320473,-5.39791059,57,0,1
1e-05,707,-7.92601538,4.61226654,5.16537762,3.10509753,7.68416882,-1.9543103,-2.32612848,-0.168932438,14.5289907,8.48976612,4.91520929,-6.15231609,11.831583,-4.43739653,5.78883553,-0.160336137,-4.0722928,8.31341934,-2.83125877,-5.40023327,57,0,1
1e-05,708,-7.94569635,4.55953932,5.20373249,3.12160087,7.66416836,-2.05537248,-2.29706621,-0.366405904,14.5052366,8.6180563,4.51922131,-6.31739187,11.8356552,-4.36790848,5.79951525,-0.188340366,-4.09886265,8.29511166,-2.8088367,-5.40371799,57,0,1
1e-05,709,-7.96509075,4.5066576,5.24171448,3.13827825,7.64401436,-2.15401959,-2.26414299,-0.559100211,14.4751329,8.73902893,4.12433004,-6.47872114,11.8328037,-4.30174732,5.80902719,-0.216359451,-4.12542105,8.27615833,-2.78620744,-5.4078517,57,0,1
1e-05,710,-7.98418093,4.45288658,5.27960348,3.1552012,7.62334394,-2.25133777,-2.22718883,-0.749467432,14.4384985,8.85361862,3.72654295,-6.63867474,11.8224096,-4.23939753,5.81692457,-0.244579911,-4.15225315,8.25735664,-2.76365304,-5.4114852,57,0,1
1e-05,711,-8.0029211,4.39891195,5.31706285,3.1722765,7.60247803,-2.34640288,-2.18647218,-0.93530339,14.3960457,8.96115017,3.32978392,-6.79499435,11.8049479,-4.18079042,5.82367134,-0.272788823,-4.179142,8.23794556,-2.74090219,-5.41575718,57,0,1
1e-05,712,-8.02133465,4.3446064,5.35413885,3.1895051,7.58130693,-2.4396255,-2.14194393,-1.11750662,14.3478146,9.06206226,2.93270111,-6.9484458,11.7800627,-4.12643528,5.82903767,-0.301036656,-4.20612764,8.21805477,-2.71805358,-5.42040968,58,0,1
1e-05,713,-8.03945446,4.28974295,5.3910265,3.2069869,7.55981731,-2.53088021,-2.0936718,-1.29544735,14.2941513,9.15634346,2.53682232,-7.09815216,11.7477541,-4.07695484,5.83308268,-0.329323053,-4.23334074,8.19789219,-2.69507027,-5.42514038,58,0,1
1e-05,714,-8.05723286,4.2345891,5.42747498,3.22461629,7.53802919,-2.62036037,-2.04163694,-1.46970308,14.2352028,9.24422646,2.14104462,-7.24470901,11.70788,-4.03233147,5.83578014,-0.357663244,-4.26074219,8.17695236,-2.67183495,-5.43063307,58,0,1
1e-05,715,-8.0746479,4.17924261,5.46349525,3.2424047,7.5162487,-2.70658517,-1.9867003,-1.63696182,14.1725683,9.32502747,1.7518537,-7.38470602,11.6621418,-3.99196434,5.8379302,-0.385454684,-4.28787422,8.15614796,-2.64882565,-5.43590498,58,0,1
1e-05,716,-8.09178543,4.12313318,5.49935627,3.2604568,7.49381495,-2.79233789,-1.92741728,-1.80303419,14.1040268,9.40043163,1.35877943,-7.52354431,11.6072416,-3.95854378,5.83791637,-0.413748831,-4.31570387,8.13442898,-2.62535882,-5.44181442,58,0,1
1e-05,717,-8.1085701,4.06705523,5.53466797,3.27863216,7.471385,-2.8752501,-1.86518812,-1.96274555,14.0320826,9.46932793,0.971632302,-7.6561451,11.5462008,-3.93019104,5.83721066,-0.441745698,-4.34349966,8.11191463,-2.60166931,-5.44862747,58,0,1
1e-05,718,-8.12500858,4.01025057,5.5697875,3.29706335,7.44856787,-2.95625734,-1.79954422,-2.11823368,13.9561853,9.53226948,0.58645761,-7.78441238,11.478013,-3.90778565,5.83525133,-0.469441563,-4.3714118,8.08977509,-2.5782032,-5.45472193,58,0,1
1e-05,719,-8.14114761,3.95309901,5.60456753,3.31570625,7.425488,-3.03531361,-1.7305671,-2.26911116,13.876667,9.58944511,0.204278156,-7.90778923,11.4028187,-3.89169168,5.83205938,-0.496972561,-4.39947987,8.06701183,-2.55455875,-5.46133184,58,0,1
1e-05,720,-8.15689373,3.89578176,5.63880777,3.33447409,7.40228891,-3.11197901,-1.6587249,-2.4146297,13.7942429,9.64094162,-0.173029542,-8.02543926,11.3212633,-3.88183117,5.82791185,-0.524316251,-4.42771626,8.04354095,-2.53072095,-5.46860123,58,0,1
1e-05,721,-8.1723299,3.837919,5.67284489,3.35353041,7.37886477,-3.18631744,-1.58408773,-2.55457592,13.7093697,9.68691921,-0.544864476,-8.13697529,11.2338343,-3.8781848,5.82284498,-0.551260531,-4.45605373,8.02017689,-2.50694013,-5.47554493,58,0,1
1e-05,722,-8.1873827,3.77981067,5.7063818,3.3727231,7.35512733,-3.25908709,-1.50606608,-2.69083047,13.6211481,9.72784042,-0.914730251,-8.24394608,11.1388769,-3.88238215,5.81620693,-0.578298986,-4.48486567,7.99563646,-2.48272276,-5.48356581,58,0,1
1e-05,723,-8.20209599,3.72124529,5.73960495,3.39216208,7.33119917,-3.32951331,-1.42545307,-2.82150364,13.5310802,9.76359749,-1.27877748,-8.34451675,11.0384541,-3.89291787,5.80869484,-0.604895055,-4.51373816,7.97104073,-2.45856738,-5.49145079,58,0,1
1e-05,724,-8.21644115,3.66220593,5.77248335,3.41181803,7.3068943,-3.39835501,-1.34155858,-2.94831634,13.4382133,9.79456806,-1.64015937,-8.43992615,10.9308071,-3.91189027,5.79949903,-0.631444633,-4.54307652,7.94583988,-2.43417931,-5.49966621,58,0,1
1e-05,725,-8.23049259,3.60332036,5.80476665,3.43158722,7.28266668,-3.46453381,-1.25568008,-3.068712,13.3446531,9.82074356,-1.99343455,-8.52804089,10.8189516,-3.93674779,5.78967762,-0.657551408,-4.57231426,7.91948128,-2.40953898,-5.50922155,58,0,1
1e-05,726,-8.24408531,3.54368591,5.83679914,3.45165658,7.25821114,-3.52825451,-1.167799,-3.18349195,13.2502184,9.84251976,-2.33974552,-8.60917377,10.7025537,-3.96834803,5.77901506,-0.683215678,-4.60182047,7.89392328,-2.38516712,-5.51751566,58,0,1
1e-05,727,-8.25738144,3.48387432,5.86835527,3.47188091,7.2334199,-3.59066463,-1.07653856,-3.29471254,13.1534662,9.85998154,-2.68362355,-8.68496418,10.5789499,-4.00920582,5.76632118,-0.708967984,-4.63180828,7.86663628,-2.36023736,-5.52747297,58,0,1
1e-05,728,-8.27030182,3.42352223,5.8996253,3.49238634,7.20843983,-3.6506772,-0.983401179,-3.40027142,13.0564594,9.87322903,-3.02029085,-8.7535677,10.4513884,-4.05659771,5.75267506,-0.734090924,-4.66182423,7.83997869,-2.33562565,-5.53649521,58,0,1
1e-05,729,-8.28283882,3.36312389,5.93033171,3.51301765,7.18332529,-3.70879674,-0.887831926,-3.50109458,12.9584866,9.88270283,-3.35132885,-8.81544781,10.3184671,-4.11238003,5.73748589,-0.759325981,-4.69237757,7.81163073,-2.31039143,-5.54715109,58,0,1
1e-05,730,-8.29499149,3.30206299,5.96078491,3.53396916,7.15797567,-3.76464772,-0.790498376,-3.59651566,12.8605862,9.88840866,-3.67524672,-8.87006187,10.181839,-4.17504072,5.72113562,-0.784034491,-4.7230711,7.78393793,-2.28546786,-5.55674458,58,0,1
1e-05,731,-8.30674839,3.24085569,5.99070311,3.55507803,7.13251209,-3.8184557,-0.691216111,-3.68693638,12.7626009,9.89056778,-3.99262142,-8.91760635,10.0410194,-4.24524117,5.70335484,-0.808596909,-4.75410557,7.75526667,-2.26025391,-5.5672307,58,0,1
1e-05,732,-8.31818771,3.17960501,6.02012539,3.57635236,7.10705042,-3.86995792,-0.590638816,-3.77173924,12.6653557,9.88959599,-4.3015976,-8.95756149,9.89735889,-4.32213545,5.68431425,-0.832938135,-4.78529549,7.72577143,-2.23486948,-5.57841682,58,0,1
1e-05,733,-8.32918072,3.117589,6.04928017,3.59794664,7.08111811,-3.91993523,-0.487372696,-3.85270452,12.5674009,9.88516617,-4.60659647,-8.99076939,9.74808788,-4.40841341,5.66295195,-0.857183933,-4.81711245,7.696311,-2.20946598,-5.58905602,58,0,1
1e-05,734,-8.33981514,3.05527282,6.07801056,3.61978149,7.05504608,-3.96787739,-0.382517725,-3.92852116,12.4702101,9.87766647,-4.90430307,-9.01647949,9.59565163,-4.50177622,5.63998508,-0.88127476,-4.84924793,7.66610861,-2.18386006,-5.60028267,58,0,1
1e-05,735,-8.35006046,2.99287868,6.10620213,3.64176202,7.0288868,-4.01382875,-0.276136786,-3.99947047,12.3737488,9.8673954,-5.19477844,-9.03464031,9.43982124,-4.60294819,5.61502409,-0.905395865,-4.88179255,7.63489103,-2.15799451,-5.61231613,58,0,1
1e-05,736,-8.35989857,2.93011951,6.13396215,3.66398096,7.00259399,-4.05768108,-0.168565467,-4.06546497,12.2784109,9.85447216,-5.47786045,-9.04517746,9.28139973,-4.71081114,5.58831787,-0.929345608,-4.9146452,7.60357761,-2.13217449,-5.62409687,58,0,1
1e-05,737,-8.3693428,2.86713457,6.1612711,3.68642902,6.97622061,-4.09949303,-0.0599672087,-4.12632751,12.1845665,9.83916664,-5.75277567,-9.04800606,9.12082481,-4.82524252,5.55975151,-0.953352809,-4.9479146,7.57145977,-2.10611463,-5.63646126,58,0,1
1e-05,738,-8.37834644,2.80386567,6.18809843,3.70909142,6.94972849,-4.13929749,0.0496477969,-4.18243599,12.0921202,9.82152748,-6.02027178,-9.04322243,8.95794582,-4.9462409,5.52918625,-0.977368951,-4.98159313,7.53903723,-2.08001947,-5.64878654,58,0,1
1e-05,739,-8.3870182,2.74011421,6.21459389,3.73205376,6.92290258,-4.17755699,0.161282942,-4.23434019,12.0004463,9.80131817,-6.28197384,-9.03073311,8.7909565,-5.07606077,5.49543619,-1.00163102,-5.01589108,7.50583267,-2.05372071,-5.66149473,59,0,1
1e-05,740,-8.39527512,2.67636919,6.24051142,3.75515246,6.89611816,-4.21372461,0.273371398,-4.28129387,11.9108191,9.77923965,-6.53523207,-9.01051617,8.62269115,-5.21136093,5.45964718,-1.02606571,-5.0505228,7.47177839,-2.02725577,-5.67481661,59,0,1
1e-05,741,-8.40308189,2.61187482,6.26614761,3.77864027,6.86892223,-4.24830961,0.387220949,-4.32405519,11.8222866,9.75490856,-6.78236866,-8.98227215,8.45066166,-5.35519075,5.42043734,-1.05096233,-5.08605766,7.43747377,-2.00064158,-5.68777418,59,0,1
1e-05,742,-8.41050339,2.54771852,6.29107475,3.80215144,6.84194136,-4.28074312,0.500961542,-4.36186695,11.7363434,9.72902393,-7.02059364,-8.94650459,8.27832603,-5.50301075,5.37930155,-1.07605469,-5.12170982,7.40193415,-1.97384977,-5.70188904,59,0,1
1e-05,743,-8.41748142,2.48310661,6.31562376,3.82598734,6.81480455,-4.31127167,0.615029871,-4.3950634,11.6526937,9.70154762,-7.25075722,-8.90308857,8.1048975,-5.65589333,5.33557796,-1.10144889,-5.15790367,7.36658907,-1.9471426,-5.71531057,59,0,1
1e-05,744,-8.4240799,2.4182179,6.33970499,3.85005045,6.78747129,-4.34022903,0.730419338,-4.424088,11.5706539,9.6722784,-7.47428846,-8.851614,7.92825508,-5.81622934,5.28800774,-1.12764359,-5.19487095,7.32980728,-1.92005634,-5.72971487,59,0,1
1e-05,745,-8.43024158,2.35291648,6.36339188,3.87441301,6.75989342,-4.36754131,0.846798003,-4.44887781,11.4905882,9.64124012,-7.69087172,-8.79211426,7.74904394,-5.98304749,5.23671198,-1.15450609,-5.23260641,7.29260588,-1.89286613,-5.74402714,59,0,1
1e-05,746,-8.43592358,2.28756928,6.38646936,3.89892364,6.7323494,-4.39298344,0.963190496,-4.46933603,11.412981,9.60904884,-7.89942408,-8.72493458,7.56872988,-6.15421772,5.1823411,-1.18214202,-5.27095985,7.25447178,-1.86547732,-5.75883341,59,0,1
1e-05,747,-8.4412365,2.22199965,6.40909767,3.92367315,6.70467806,-4.41677332,1.08014476,-4.48551512,11.3377218,9.57543468,-8.10058308,-8.64985657,7.38643742,-6.33054447,5.12412071,-1.21065712,-5.30997229,7.21532297,-1.83787763,-5.77418852,59,0,1
1e-05,748,-8.44607353,2.15610695,6.43126535,3.94872856,6.67694664,-4.43873119,1.19656312,-4.49734688,11.2654619,9.54085922,-8.29332829,-8.56761456,7.20414686,-6.50931406,5.06301165,-1.23984396,-5.34955883,7.17636871,-1.81039751,-5.7888422,59,0,1
1e-05,749,-8.45049763,2.09014535,6.45289946,3.97395539,6.64914703,-4.45907497,1.31336725,-4.50517368,11.1955729,9.50502014,-8.47895527,-8.47757053,7.01978302,-6.69260883,4.99775028,-1.27009618,-5.38983345,7.13640499,-1.78275549,-5.80400133,59,0,1
1e-05,750,-8.45450115,2.02385497,6.47409153,3.99945092,6.62113571,-4.47795725,1.43104076,-4.5090251,11.1278505,9.46794605,-8.65764809,-8.37910748,6.83207226,-6.88184071,4.92724848,-1.30193293,-5.43123388,7.09494066,-1.75469673,-5.81997347,59,0,1
1e-05,751,-8.45807171,1.95740926,6.49478579,4.02516937,6.59303904,-4.49524593,1.5487901,-4.50887966,11.0628004,9.42979622,-8.82890224,-8.27289391,6.64250088,-7.0745306,4.85229111,-1.33504152,-5.47343779,7.05270386,-1.72651827,-5.8361516,59,0,1
1e-05,752,-8.46119308,1.89082372,6.5149579,4.05112648,6.56494236,-4.51085281,1.66580546,-4.50479221,11.0007524,9.39095497,-8.99229908,-8.15969849,6.45254326,-7.26832342,4.77371883,-1.36925089,-5.51626825,7.01035404,-1.69844353,-5.85185194,59,0,1
1e-05,753,-8.46384239,1.82382512,6.53469419,4.07739258,6.53658819,-4.52506638,1.78359222,-4.49678183,10.9410944,9.35087109,-9.14888382,-8.03796101,6.258883,-7.46685934,4.68925762,-1.40539098,-5.56039476,6.96652746,-1.66994464,-5.86826706,59,0,1
1e-05,754,-8.46603966,1.75692868,6.55383253,4.10380745,6.50836515,-4.53764868,1.90018213,-4.48502445,10.884594,9.31046772,-9.29736423,-7.90973854,6.06518698,-7.6650629,4.60118866,-1.44286764,-5.60515594,6.92211485,-1.64143622,-5.88473272,59,0,1
1e-05,755,-8.46779537,1.68961477,6.57252121,4.13053656,6.47988367,-4.54886103,2.01741147,-4.46944618,10.8305769,9.26880169,-9.43925476,-7.77299833,5.86758375,-7.86693907,4.50683832,-1.4823662,-5.65114546,6.87655163,-1.61270642,-5.90151262,59,0,1
1e-05,756,-8.4691534,1.62228107,6.59072018,4.15748644,6.45141697,-4.55857849,2.13366461,-4.45018244,10.7797012,9.22663498,-9.57350159,-7.62968731,5.66926193,-8.06811714,4.40822458,-1.52337933,-5.69787169,6.83055449,-1.5839988,-5.91815281,59,0,1
1e-05,757,-8.46997833,1.55475986,6.6083746,4.18467665,6.4228611,-4.56689548,2.24966311,-4.42734575,10.7314997,9.18383026,-9.70062542,-7.4786973,5.46811008,-8.27042866,4.30391979,-1.56654346,-5.74589729,6.78345299,-1.5550226,-5.93504572,59,0,1
1e-05,758,-8.47038078,1.48716402,6.62548971,4.21203995,6.39423847,-4.57385969,2.36582804,-4.40087223,10.6858721,9.14020634,-9.82089996,-7.31937981,5.26288652,-8.47444344,4.19287682,-1.61217582,-5.79517889,6.73450136,-1.5257163,-5.95290375,59,0,1
1e-05,759,-8.47031689,1.41946518,6.64207172,4.23966885,6.36562204,-4.57943439,2.4805665,-4.37099266,10.6435137,9.09617138,-9.93375587,-7.15431166,5.05727577,-8.67541504,4.0777688,-1.65933573,-5.84526348,6.6856122,-1.49657595,-5.97011042,59,0,1
