tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,326,4.47920227,0.729322493,-0.825816512,-0.249414325,0.391932487,8.31573677,0.484658331,6.40900517,-2.77376223,-0.0582590401,7.63156128,-5.99099207,-0.883571863,10.317584,-3.86250877,1.34388912,-3.20839667,5.46771479,3.62558889,-8.38805485,47,0,1
1e-06,327,4.51445484,0.772149086,-0.822679758,-0.243980467,0.406565905,8.32537937,0.543153048,6.42629337,-2.74430799,-0.0333139487,7.64198208,-6.00563288,-0.893632174,10.3350019,-3.83713126,1.41136479,-3.1846149,5.47389317,3.6065979,-8.39313698,47,0,1
1e-06,328,4.54913712,0.815266728,-0.819786847,-0.238514036,0.421258628,8.33501339,0.601559818,6.44287968,-2.71483397,-0.0082166763,7.65201187,-6.02098751,-0.904036641,10.3522472,-3.81071568,1.47821701,-3.16024494,5.48039913,3.5873704,-8.39808941,47,0,1
1e-06,329,4.5832696,0.858691335,-0.817126691,-0.233013242,0.436053336,8.34462261,0.659821928,6.45883608,-2.68527961,0.0170672182,7.66165161,-6.03709126,-0.914810538,10.3693495,-3.78322959,1.54442501,-3.1352756,5.48728132,3.56789279,-8.40289974,47,0,1
1e-06,330,4.61680174,0.902381778,-0.814714015,-0.227481872,0.45091486,8.35421944,0.717963636,6.47413063,-2.6556859,0.0424886607,7.67091036,-6.0538559,-0.925896168,10.3862963,-3.75475717,1.60996747,-3.10975504,5.49451065,3.54815125,-8.40759277,47,0,1
1e-06,331,4.64974403,0.946339071,-0.8125453,-0.221919253,0.465856194,8.36380577,0.775974631,6.48879051,-2.6260314,0.0680748671,7.6797576,-6.0713644,-0.93735671,10.4030724,-3.72524381,1.67482293,-3.08368301,5.5020752,3.52813458,-8.41217327,47,0,1
1e-06,332,4.68213511,0.990583956,-0.810619533,-0.216325834,0.480882376,8.37338734,0.833875418,6.50282907,-2.59628057,0.0938491449,7.68818855,-6.08963156,-0.949207485,10.419692,-3.69465828,1.73900521,-3.05704021,5.50998974,3.507864,-8.41661358,47,0,1
1e-06,333,4.71387911,1.03504372,-0.808946788,-0.210704684,0.495982468,8.38295746,0.891613722,6.5162549,-2.56647348,0.119740114,7.69624424,-6.10849094,-0.961329579,10.4361658,-3.66314578,1.80250621,-3.02986693,5.51824903,3.48729467,-8.42097759,47,0,1
1e-06,334,4.74504852,1.0797683,-0.807528198,-0.2050488,0.511157155,8.39252472,0.949188173,6.52906942,-2.53660583,0.145801887,7.70381975,-6.12822628,-0.973942697,10.4524231,-3.63054705,1.86519206,-3.00224686,5.52678728,3.46649218,-8.42521477,47,0,1
1e-06,335,4.77559185,1.1247009,-0.806360364,-0.199370027,0.526408851,8.40209007,1.00660694,6.54129839,-2.50662708,0.172028214,7.71098089,-6.14863968,-0.986888528,10.4685259,-3.59698153,1.92714131,-2.9741137,5.53567314,3.44538975,-8.42936516,47,0,1
1e-06,336,4.8055172,1.1698792,-0.80545193,-0.193651736,0.541743338,8.41165352,1.06386304,6.55294561,-2.47660255,0.198365659,7.71771193,-6.16974354,-1.00020695,10.4844379,-3.56241155,1.98837602,-2.9454875,5.54484224,3.42399955,-8.43343163,47,0,1
1e-06,337,4.83488655,1.21534216,-0.804796278,-0.1878995,0.557174087,8.42120743,1.12095761,6.56404066,-2.44645333,0.224866107,7.72400475,-6.19157553,-1.01392531,10.5001812,-3.52680278,2.0488677,-2.91638637,5.5543561,3.40231085,-8.43736744,47,0,1
1e-06,338,4.86359072,1.26096904,-0.804400384,-0.18211928,0.572688222,8.4307642,1.17785668,6.57459068,-2.41618466,0.251533806,7.72982168,-6.21416473,-1.02804601,10.5157213,-3.49024081,2.10853338,-2.88686109,5.56412649,3.38035536,-8.44125175,47,0,1
1e-06,339,4.8916831,1.30683219,-0.804269195,-0.176303506,0.58827126,8.44032955,1.2346015,6.58457375,-2.38585711,0.278318375,7.73517132,-6.23749065,-1.04259598,10.5310507,-3.45265222,2.16740847,-2.85690546,5.5741787,3.3580873,-8.4450407,47,0,1
1e-06,340,4.919168,1.35287869,-0.804401219,-0.170465365,0.603907168,8.4499073,1.29113901,6.59400272,-2.35545826,0.305232286,7.7400279,-6.26162195,-1.05762064,10.5461617,-3.41404033,2.22539091,-2.82657242,5.58451176,3.3355515,-8.44873428,48,0,1
1e-06,341,4.94601727,1.39914119,-0.804796636,-0.16458559,0.619667947,8.45947933,1.34749794,6.60294914,-2.32486153,0.332351238,7.74436951,-6.28654146,-1.07308495,10.5610466,-3.37445331,2.28257132,-2.79584765,5.59506226,3.31274366,-8.45237255,48,0,1
1e-06,342,4.97224665,1.44560122,-0.805458665,-0.15867655,0.635480046,8.4690733,1.40363514,6.61136389,-2.29424381,0.359528095,7.74826145,-6.31211901,-1.0889498,10.5757322,-3.33388424,2.3389082,-2.76473212,5.6059289,3.28960204,-8.45592022,48,0,1
1e-06,343,4.99780035,1.49221194,-0.806386888,-0.152735591,0.651377618,8.47866726,1.45957637,6.6192832,-2.26348758,0.386852831,7.75163031,-6.33845425,-1.1052599,10.5901747,-3.29237986,2.3943646,-2.73329377,5.61701298,3.26615906,-8.45942402,48,0,1
1e-06,344,5.02274466,1.53901017,-0.807579935,-0.146764144,0.667360246,8.48827648,1.51532269,6.62672329,-2.23258877,0.414320797,7.75449085,-6.3655386,-1.12202585,10.6043921,-3.24988246,2.44897532,-2.70148945,5.6283474,3.24243164,-8.46284866,48,0,1
1e-06,345,5.04704094,1.58597684,-0.809045851,-0.140757084,0.68340528,8.49790668,1.57085133,6.63365793,-2.20162725,0.441888243,7.75681114,-6.39341688,-1.13930142,10.6183424,-3.20639277,2.50264144,-2.66939807,5.63989878,3.21840143,-8.46621227,48,0,1
1e-06,346,5.07073164,1.63315535,-0.810777962,-0.134715378,0.699562311,8.50755024,1.62618589,6.6401639,-2.17044044,0.469652593,7.75857496,-6.422122,-1.15709376,10.6320477,-3.16186023,2.55544686,-2.63695455,5.65170002,3.19405007,-8.46949482,48,0,1
1e-06,347,5.09370565,1.68042886,-0.812774658,-0.128641665,0.715806127,8.51719952,1.68127167,6.64623165,-2.13911915,0.497515708,7.75982714,-6.45145702,-1.17526603,10.6455116,-3.11650801,2.60734034,-2.60425067,5.66372442,3.16936851,-8.47276783,48,0,1
1e-06,348,5.11608839,1.72787666,-0.815045834,-0.122534029,0.732103944,8.52687836,1.73612165,6.65182734,-2.10774779,0.525461376,7.76050663,-6.48165131,-1.19403684,10.6586742,-3.07008028,2.65825891,-2.57128739,5.67593479,3.14442539,-8.47594929,48,0,1
1e-06,349,5.13774967,1.77542901,-0.817587852,-0.11639069,0.748487771,8.53656578,1.79073191,6.6570015,-2.07623625,0.553505301,7.76063681,-6.51249599,-1.21322501,10.6715565,-3.02282524,2.70825553,-2.53811121,5.6883297,3.11913943,-8.47912788,48,0,1
1e-06,350,5.15878391,1.8231014,-0.820398569,-0.110222444,0.76493597,8.54629517,1.84515536,6.66173077,-2.04455185,0.581714809,7.76014566,-6.54424238,-1.23302639,10.6841345,-2.97454882,2.7572372,-2.50472093,5.70090961,3.09357834,-8.48223495,48,0,1
1e-06,351,5.17920923,1.87095714,-0.823483944,-0.104014859,0.781473696,8.55605221,1.89935398,6.66605806,-2.01271248,0.610047042,7.75906467,-6.5767808,-1.25338125,10.6964092,-2.92524695,2.80528641,-2.47106385,5.71368551,3.06770658,-8.48527145,48,0,1
1e-06,352,5.19894171,1.91894257,-0.826838434,-0.0977628678,0.798130512,8.5658083,1.95329261,6.67002439,-1.98065603,0.638513267,7.75737715,-6.61004543,-1.2742312,10.7083712,-2.87507725,2.85238934,-2.43724036,5.72661638,3.04150867,-8.48829842,48,0,1
1e-06,353,5.21798658,1.96698213,-0.830455303,-0.0914852992,0.814836264,8.57560349,2.00695562,6.67359447,-1.94853234,0.6670295,7.75510502,-6.64406395,-1.29563773,10.7200127,-2.82397699,2.89842653,-2.40326571,5.73975134,3.01497674,-8.49128532,48,0,1
1e-06,354,5.23637867,2.01518607,-0.834352136,-0.0851583853,0.831653416,8.58541298,2.06037951,6.67680168,-1.91620195,0.695672572,7.75219822,-6.67883492,-1.31758106,10.7313032,-2.77196431,2.94352794,-2.36913419,5.7530036,2.98814607,-8.49424458,48,0,1
1e-06,355,5.2541008,2.06342244,-0.838507175,-0.078814283,0.848515928,8.59527779,2.11360669,6.6796155,-1.88372028,0.724430382,7.74865484,-6.71441698,-1.34012926,10.7422543,-2.71898985,2.98757911,-2.33483934,5.76643133,2.96099663,-8.49716568,48,0,1
1e-06,356,5.27117014,2.11176753,-0.842936933,-0.0724286139,0.865469694,8.60516071,2.16653085,6.68209505,-1.85106862,0.753289104,7.74444294,-6.75081825,-1.36329341,10.7528162,-2.66509867,3.03056669,-2.30048394,5.77996683,2.93358278,-8.50004768,48,0,1
1e-06,357,5.28752279,2.16018367,-0.847630024,-0.066001147,0.882496178,8.6150713,2.21918273,6.68422699,-1.818331,0.782169759,7.73962498,-6.78787613,-1.38698649,10.763011,-2.61035943,3.07251382,-2.26605701,5.79366541,2.90579534,-8.5029192,48,0,1
1e-06,358,5.30325127,2.20872259,-0.852595568,-0.0595296994,0.899645329,8.62501431,2.27160931,6.68604994,-1.78527808,0.81126225,7.73403931,-6.82589626,-1.41140223,10.7727747,-2.55460024,3.11341691,-2.23152828,5.80742073,2.87777162,-8.50575256,48,0,1
1e-06,359,5.31827497,2.25728154,-0.857816815,-0.0530375093,0.916838408,8.63500118,2.32379031,6.68753338,-1.7520988,0.840397954,7.72783709,-6.86458111,-1.43636525,10.7821751,-2.49797893,3.15327144,-2.19691062,5.82138348,2.8493495,-8.508564,48,0,1
1e-06,360,5.33260727,2.30594277,-0.863309562,-0.0464899726,0.934141695,8.64500999,2.37566757,6.6887393,-1.71876764,0.86958164,7.72096491,-6.90396786,-1.46191108,10.7911501,-2.44051075,3.19208002,-2.16228628,5.83543301,2.82062268,-8.51136875,48,0,1
1e-06,361,5.34623957,2.35457325,-0.86905098,-0.0399182625,0.95150727,8.65506268,2.42729616,6.68963003,-1.68523407,0.898872495,7.71336365,-6.9441576,-1.48810995,10.7996769,-2.38218784,3.22978115,-2.12765837,5.84955502,2.7916162,-8.51416874,48,0,1
1e-06,362,5.35925579,2.40337825,-0.875069261,-0.0332951285,0.968990028,8.66515064,2.47868299,6.6902585,-1.6514411,0.928293347,7.70501328,-6.98521423,-1.51504159,10.8077421,-2.3228085,3.26641011,-2.09295774,5.86382198,2.76226664,-8.51690483,48,0,1
1e-06,363,5.37154102,2.45214295,-0.881340206,-0.0266355406,0.986525595,8.67527962,2.52976322,6.69059181,-1.61756837,0.957712829,7.69596624,-7.02696228,-1.54258835,10.81532,-2.26267695,3.3019042,-2.05836868,5.87811708,2.73264742,-8.51966,48,0,1
1e-06,364,5.38315678,2.50093651,-0.887865663,-0.0199399516,1.00415492,8.68545055,2.58058357,6.6906743,-1.5834285,0.987258494,7.68614292,-7.06954813,-1.57084894,10.8224049,-2.20164013,3.33627748,-2.02379966,5.89249468,2.70273948,-8.52239513,49,0,1
1e-06,365,5.39406967,2.54979348,-0.894646883,-0.0131970868,1.02189243,8.69565296,2.63112569,6.6905303,-1.54906929,1.01686203,7.67560101,-7.11281061,-1.59973407,10.8290138,-2.13974237,3.3696022,-1.98922777,5.90699387,2.67245412,-8.52512455,49,0,1
1e-06,366,5.40430355,2.59862447,-0.901682615,-0.00642356044,1.03965247,8.70592022,2.68142748,6.69007063,-1.51464379,1.04646158,7.66431999,-7.15681314,-1.62932217,10.8350716,-2.07700467,3.40175009,-1.95478702,5.92153502,2.64190459,-8.52783203,49,0,1
1e-06,367,5.41382933,2.64750934,-0.908968687,0.000406355452,1.0575465,8.7162056,2.73137593,6.68945599,-1.47996998,1.07612848,7.65225983,-7.2015748,-1.65961564,10.8405876,-2.01342869,3.43275857,-1.92045653,5.93615341,2.6110239,-8.53054523,49,0,1
1e-06,368,5.42267466,2.69636202,-0.916500151,0.00726884464,1.07550514,8.72654724,2.78109241,6.68858385,-1.4450717,1.10587478,7.63937616,-7.24714422,-1.6906693,10.8455162,-1.94899321,3.46261191,-1.8862493,5.95078611,2.57988572,-8.53324699,49,0,1
1e-06,369,5.43085289,2.74524379,-0.924277127,0.0141720483,1.09357762,8.73693562,2.8305676,6.68752956,-1.40984523,1.13574433,7.62565851,-7.29350948,-1.72247636,10.8498735,-1.88363743,3.4913609,-1.85207093,5.96550226,2.54842424,-8.53593063,49,0,1
1e-06,370,5.43830156,2.79413128,-0.932300508,0.0211309008,1.11173046,8.74735451,2.87967873,6.68629122,-1.37453663,1.16556323,7.61117363,-7.34057283,-1.75501347,10.8535986,-1.81750953,3.51887989,-1.81814981,5.98026466,2.51663876,-8.5386219,49,0,1
1e-06,371,5.44505835,2.84294653,-0.940552771,0.0281161983,1.12995279,8.75784111,2.92860079,6.68482828,-1.33895266,1.19546258,7.59586573,-7.38831806,-1.78824747,10.8567314,-1.7505914,3.54532385,-1.78431201,5.99505663,2.48456764,-8.54131985,49,0,1
1e-06,372,5.45112085,2.89177084,-0.949049473,0.0351611562,1.14826655,8.76835632,2.97713637,6.68322277,-1.30327773,1.22529578,7.57978344,-7.43673992,-1.82222521,10.8591948,-1.68290412,3.570544,-1.75074935,6.00987291,2.45223141,-8.54400444,49,0,1
1e-06,373,5.45650387,2.94055486,-0.957778156,0.0422395021,1.16664898,8.77893925,3.02546644,6.68140411,-1.26732552,1.25522649,7.5627718,-7.48603916,-1.85709012,10.86094,-1.61430514,3.59453464,-1.71737099,6.0247097,2.41959834,-8.54668045,49,0,1
1e-06,374,5.4611783,2.98933911,-0.966744542,0.0493754335,1.18514526,8.78956032,3.07349682,6.67945385,-1.23116362,1.28514254,7.54496098,-7.53592777,-1.89264357,10.8620224,-1.54495227,3.61743736,-1.68415749,6.03956509,2.38666606,-8.54936218,49,0,1
1e-06,375,5.46513939,3.03808689,-0.975926101,0.0565593354,1.20378542,8.80020809,3.12121224,6.67744303,-1.19460773,1.31516302,7.52619982,-7.58662033,-1.92904961,10.8623724,-1.47480881,3.63912153,-1.65120184,6.05446148,2.35342669,-8.55205822,49,0,1
1e-06,376,5.46845961,3.08676076,-0.985343218,0.0637747198,1.22240376,8.810956,3.16869068,6.67515755,-1.15809512,1.34507596,7.50661421,-7.63805866,-1.96633029,10.8619127,-1.40379,3.65949464,-1.6185416,6.06934834,2.31995916,-8.55470085,49,0,1
1e-06,377,5.47102118,3.13538003,-0.994968772,0.0710460693,1.24119234,8.82171917,3.2158432,6.67285633,-1.12116241,1.37505805,7.48612022,-7.69009018,-2.00432062,10.8607378,-1.33211827,3.6788013,-1.5860858,6.08424902,2.2861619,-8.55741215,49,0,1
1e-06,378,5.47289991,3.18398404,-1.00482202,0.0783741772,1.26006603,8.83253002,3.26269817,6.67042637,-1.08406758,1.40499675,7.46472692,-7.74284077,-2.04318118,10.858716,-1.25964677,3.69684553,-1.55397761,6.09914732,2.25210404,-8.56009388,49,0,1
1e-06,379,5.47409058,3.23246002,-1.01487839,0.0857337192,1.27897048,8.84342289,3.30929923,6.66782808,-1.04686153,1.43486643,7.44247913,-7.7962141,-2.08284807,10.8558807,-1.18645215,3.71366072,-1.52217102,6.11405897,2.21778345,-8.56276989,49,0,1
1e-06,380,5.47456264,3.28085518,-1.02513516,0.0931441337,1.29799163,8.85436153,3.35561824,6.66516161,-1.0093739,1.46472967,7.41931248,-7.85021734,-2.12332726,10.8522072,-1.11253476,3.72931576,-1.49063349,6.12895775,2.18317652,-8.5654726,49,0,1
1e-06,381,5.47433853,3.32919717,-1.03560436,0.100609779,1.31710339,8.86533833,3.40160418,6.66242409,-0.971703947,1.49452448,7.39522982,-7.90486765,-2.16466355,10.8476238,-1.03790522,3.74372053,-1.45948935,6.1438446,2.14831614,-8.5681715,49,0,1
1e-06,382,5.47345686,3.37751055,-1.04628599,0.108128436,1.33634174,8.87638569,3.4473784,6.65961599,-0.933639705,1.52439833,7.37005711,-7.9603734,-2.2070291,10.8420486,-0.962364912,3.75685978,-1.42863357,6.15869951,2.11321092,-8.57084274,49,0,1
1e-06,383,5.471807,3.42566323,-1.05714238,0.115697674,1.35564709,8.88745975,3.49275565,6.65676308,-0.895540953,1.55406654,7.34412336,-8.01622677,-2.25004888,10.8356094,-0.886383951,3.76882553,-1.39823186,6.17355824,2.07782197,-8.57356453,49,0,1
1e-06,384,5.4695344,3.47378254,-1.06821215,0.123317324,1.37505364,8.89861584,3.53791618,6.65383387,-0.857102334,1.583776,7.31708002,-8.07295704,-2.29416013,10.8280878,-0.809464574,3.77947474,-1.36816168,6.18837166,2.04222941,-8.57624149,49,0,1
1e-06,385,5.4665246,3.52177215,-1.07945502,0.130988061,1.39456069,8.90981102,3.58276033,6.65088367,-0.818450272,1.61338449,7.28911972,-8.13018036,-2.33906794,10.8195906,-0.73195523,3.7889452,-1.33847785,6.20317745,2.00634909,-8.57894993,49,0,1
1e-06,386,5.46281433,3.56960535,-1.09086788,0.138700634,1.41412759,8.92107868,3.62735152,6.64784956,-0.779641032,1.64287472,7.26022959,-8.18792439,-2.38482881,10.8100729,-0.653853238,3.79718924,-1.30924535,6.21795559,1.97024608,-8.58165932,49,0,1
1e-06,387,5.45840979,3.61737561,-1.10247469,0.146476731,1.43379319,8.93239403,3.67162704,6.64479256,-0.740674615,1.67223358,7.23039246,-8.24623585,-2.43148732,10.7994471,-0.575045228,3.80418253,-1.28042221,6.23270607,1.93389046,-8.58436108,49,0,1
1e-06,388,5.45331812,3.66502285,-1.11424756,0.154303342,1.45358098,8.94376278,3.71561193,6.64176369,-0.701355755,1.70155466,7.19948387,-8.30517578,-2.47910714,10.787694,-0.495584756,3.80993199,-1.25203657,6.24741936,1.89731812,-8.58707237,50,0,1
1e-06,389,5.44751406,3.71252394,-1.12618625,0.162178606,1.47341311,8.95521069,3.75934935,6.6386385,-0.661984503,1.73068714,7.16765976,-8.36460114,-2.52761006,10.7747908,-0.415498376,3.81441665,-1.22411513,6.26211596,1.8604852,-8.58977985,50,0,1
1e-06,390,5.44106436,3.75991893,-1.13828945,0.17010884,1.49338889,8.96670055,3.80278921,6.63558769,-0.622201324,1.75978565,7.13470602,-8.42466354,-2.57711911,10.7606573,-0.334747404,3.81766319,-1.19664657,6.27673435,1.82350183,-8.59247684,50,0,1
1e-06,391,5.43386412,3.80717587,-1.15054226,0.178099111,1.51347971,8.97822857,3.84589839,6.63258457,-0.582215786,1.78871357,7.10079193,-8.48515606,-2.62749243,10.7453337,-0.253442883,3.81970072,-1.16963601,6.29134798,1.78622842,-8.59520626,50,0,1
1e-06,392,5.42601109,3.85430193,-1.16295958,0.186143011,1.53361392,8.98984146,3.88875842,6.62950802,-0.542185247,1.8174274,7.06591511,-8.54614925,-2.67880988,10.7287035,-0.171533108,3.82043672,-1.14317763,6.30590057,1.74879444,-8.59789848,50,0,1
1e-06,393,5.41744423,3.90127301,-1.17551303,0.194235846,1.55387723,9.0015049,3.93133807,6.626513,-0.501797974,1.84603167,7.02998209,-8.607584,-2.73103642,10.7108221,-0.0890376866,3.82000542,-1.11710632,6.3204546,1.71108389,-8.60061073,50,0,1
1e-06,394,5.40821791,3.94810247,-1.18821907,0.202391207,1.57420003,9.01322651,3.97359109,6.62351036,-0.461408049,1.87435782,6.99313068,-8.66941738,-2.78415251,10.6915798,-0.00607301667,3.81829071,-1.09167278,6.3349247,1.67326081,-8.60330296,50,0,1
1e-06,395,5.39826059,3.99474788,-1.20103824,0.210591838,1.59464645,9.02501488,4.01562977,6.62056351,-0.420641899,1.90257907,6.95514822,-8.73174,-2.83826518,10.6709642,0.0774861425,3.81536055,-1.06668139,6.3493948,1.63514948,-8.60600758,50,0,1
1e-06,396,5.38764906,4.04119158,-1.21398127,0.218845934,1.61515903,9.0368557,4.05734158,6.61765051,-0.379827023,1.93050981,6.91626024,-8.7943306,-2.89319038,10.6489744,0.161439613,3.81126189,-1.04224658,6.36374998,1.59694159,-8.60872364,50,0,1
1e-06,397,5.37634659,4.08761978,-1.22708702,0.227181166,1.63588333,9.04872799,4.09875584,6.61492729,-0.338461727,1.9583869,6.87603331,-8.85764408,-2.94936132,10.62535,0.246162251,3.80578637,-1.01835454,6.37809658,1.55849624,-8.61139965,50,0,1
1e-06,398,5.36435938,4.13374472,-1.24027503,0.23554574,1.65657842,9.06070805,4.13995457,6.61209583,-0.297288656,1.98585784,6.83509445,-8.92099094,-3.00617528,10.6004047,0.331144929,3.7992065,-0.99498415,6.39242315,1.51986206,-8.61407948,50,0,1
1e-06,399,5.35168886,4.17978716,-1.25360036,0.243985862,1.67745876,9.07270908,4.18081951,6.60946178,-0.255686879,2.01317286,6.79292774,-8.98486519,-3.06409836,10.5737982,0.416724801,3.79134607,-0.972183824,6.40668583,1.48105597,-8.61674881,50,0,1
1e-06,400,5.33835268,4.22555017,-1.26700687,0.252464175,1.69834256,9.08480358,4.22143269,6.60678244,-0.214198813,2.04009557,6.74996424,-9.04883385,-3.12274504,10.5457344,0.502552152,3.78234315,-0.94997412,6.4208889,1.44212103,-8.61942005,50,0,1
1e-06,401,5.32432699,4.27118969,-1.28052485,0.261010379,1.71940124,9.09693623,4.26177073,6.60428762,-0.17229715,2.06683254,6.70578909,-9.11322784,-3.18246078,10.5159655,0.588933766,3.77210188,-0.928292632,6.43505049,1.40298903,-8.62207794,50,0,1
1e-06,402,5.30967855,4.31664944,-1.29414999,0.269618869,1.74053574,9.10913372,4.30179501,6.60185909,-0.130334735,2.09323406,6.66060209,-9.17793655,-3.24312806,10.4844599,0.675670922,3.76059651,-0.907312095,6.44909191,1.36382771,-8.62471581,50,0,1
1e-06,403,5.2942791,4.36189985,-1.30784118,0.27827543,1.76178956,9.12138557,4.34159613,6.59954882,-0.0881042555,2.11934543,6.61439896,-9.24278641,-3.30466008,10.4513464,0.762820721,3.74797559,-0.886776388,6.46321869,1.32432449,-8.62733936,50,0,1
1e-06,404,5.27827549,4.40693378,-1.32161844,0.286985934,1.78312111,9.13370323,4.38110828,6.59733009,-0.0457624085,2.1451149,6.56715584,-9.30788803,-3.36712694,10.4164305,0.850267053,3.73415065,-0.866914332,6.47719336,1.28482389,-8.62996006,50,0,1
1e-06,405,5.26155043,4.45188379,-1.3354969,0.295784175,1.80467427,9.1460371,4.42028761,6.59538698,-0.00298920367,2.17062163,6.51867723,-9.37334919,-3.43069124,10.3795805,0.938212276,3.71906042,-0.847647488,6.49116755,1.24511135,-8.63254642,50,0,1
1e-06,406,5.24416208,4.4964757,-1.34940636,0.304605275,1.82614315,9.15849781,4.45927954,6.59330273,0.0393517278,2.19553971,6.46972227,-9.43847084,-3.49464226,10.341239,1.02614141,3.70304441,-0.828889072,6.50512266,1.20522654,-8.6351347,50,0,1
1e-06,407,5.2261281,4.54093218,-1.36338925,0.313497066,1.84785903,9.17096806,4.49794912,6.59157085,0.0823746026,2.22027564,6.41927385,-9.50410271,-3.5598979,10.3007517,1.11454618,3.68571591,-0.810825586,6.51898813,1.16528976,-8.63770676,50,0,1
1e-06,408,5.20748568,4.58517694,-1.37744665,0.322451144,1.86960626,9.18351364,4.53634691,6.58986139,0.125202686,2.24448752,6.36806583,-9.5696907,-3.62584901,10.258399,1.20309198,3.66727614,-0.793422759,6.53277111,1.12532008,-8.64023209,50,0,1
1e-06,409,5.18814993,4.62920856,-1.39154434,0.331458122,1.89149261,9.1961174,4.57449961,6.588346,0.168338001,2.26834464,6.31572819,-9.63540936,-3.69275546,10.214036,1.29197252,3.64769387,-0.776542902,6.5465498,1.08513987,-8.64274311,50,0,1
1e-06,410,5.16815138,4.67297983,-1.40566933,0.34051764,1.91345572,9.20878124,4.61239243,6.58693743,0.211479023,2.29170775,6.26254034,-9.70101166,-3.76035595,10.1677771,1.38088465,3.62709141,-0.760321498,6.56027842,1.04487872,-8.64523697,50,0,1
1e-06,411,5.14750624,4.71658278,-1.41984892,0.349645525,1.93558002,9.22148705,4.64998579,6.58577394,0.25492692,2.31468344,6.20816851,-9.76680851,-3.82899427,10.1192904,1.47013879,3.60528088,-0.74469769,6.57395458,1.00450826,-8.64769745,50,0,1
