tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,171,-3.31967711,-1.18290091,-1.84249318,-0.828584313,-0.99175626,5.31313753,-2.28319573,-5.08032465,-4.86120081,2.67666078,3.33731914,-7.31977844,-0.432886094,6.62827492,1.7053721,-5.2917428,1.00770795,6.28509283,6.08186245,-2.73899007,37,0,1
1e-05,172,-3.28903294,-1.18450451,-1.8404032,-0.824651241,-0.987868845,5.34521723,-2.34189749,-5.01198959,-4.90132904,2.59629369,3.37536812,-7.32699156,-0.442232341,6.65459776,1.64935064,-5.30528021,0.972606063,6.30827379,6.06922054,-2.8164165,37,0,1
1e-05,173,-3.25765777,-1.1863997,-1.83825529,-0.820734143,-0.98391664,5.37721729,-2.39980507,-4.94203186,-4.94027233,2.51614237,3.4136107,-7.33366728,-0.451321602,6.6809144,1.59309697,-5.31832647,0.936908901,6.33083248,6.05619574,-2.89352155,37,0,1
1e-05,174,-3.22564507,-1.18857288,-1.8360548,-0.816841245,-0.979922473,5.40909481,-2.45683384,-4.87055492,-4.9780283,2.43630385,3.45195436,-7.33981514,-0.46021077,6.70719481,1.53657103,-5.33088064,0.90061605,6.35273027,6.04278803,-2.97023463,37,0,1
1e-05,175,-3.19292235,-1.19100106,-1.83378637,-0.8129583,-0.975850761,5.44089985,-2.51304984,-4.79747105,-5.01459026,2.35673213,3.49050021,-7.34540272,-0.468814045,6.73349237,1.47981048,-5.34292126,0.863742352,6.37398815,6.0290246,-3.0466094,37,0,1
1e-05,176,-3.15944386,-1.19371736,-1.83146894,-0.809098482,-0.971729994,5.47256756,-2.56833005,-4.72294855,-5.04995775,2.27757645,3.52909589,-7.3504653,-0.477255583,6.75976849,1.42274618,-5.35443354,0.826228976,6.39461708,6.01489067,-3.12264681,37,0,1
1e-05,177,-3.12537837,-1.1966604,-1.82909548,-0.805260301,-0.967559695,5.50411558,-2.62269068,-4.64696455,-5.08413219,2.19884014,3.56774855,-7.35498428,-0.485480487,6.78600597,1.36550713,-5.36542845,0.78819263,6.41456461,6.00041628,-3.19823289,38,0,1
1e-05,178,-3.09056735,-1.1998359,-1.82665455,-0.801431239,-0.96330905,5.53557777,-2.67616916,-4.56946278,-5.11710787,2.12048888,3.60655117,-7.35892344,-0.493450642,6.8122735,1.30796683,-5.37586927,0.749538183,6.4338603,5.98561811,-3.27348185,38,0,1
1e-05,179,-3.05508137,-1.20323646,-1.82415926,-0.79762125,-0.959010184,5.56688738,-2.72865129,-4.49062252,-5.14888382,2.04267168,3.64536524,-7.36232805,-0.501214445,6.83850002,1.250247,-5.38575125,0.710342407,6.45250559,5.97047329,-3.34833908,38,0,1
1e-05,180,-3.01901674,-1.2068547,-1.82160199,-0.79384166,-0.954650223,5.59812355,-2.78023744,-4.41026878,-5.17947769,1.96526051,3.6843152,-7.36514044,-0.508729815,6.86476851,1.19224286,-5.39507008,0.670587599,6.47043324,5.95504189,-3.42270184,38,0,1
1e-05,181,-2.98226738,-1.21067572,-1.81898713,-0.790079832,-0.950232625,5.62922573,-2.83082294,-4.32857895,-5.20887661,1.88841164,3.72328401,-7.36739492,-0.516038418,6.89102411,1.13402581,-5.40380096,0.630280793,6.48769093,5.93929911,-3.49666262,38,0,1
1e-05,182,-2.94487548,-1.21468556,-1.81630933,-0.786337137,-0.945750773,5.66019583,-2.88039732,-4.2455802,-5.23707962,1.81216216,3.76227331,-7.36908531,-0.523127198,6.91727543,1.07560778,-5.4119401,0.589444578,6.50426817,5.92327309,-3.57017231,38,0,1
1e-05,183,-2.9068799,-1.2188611,-1.81356931,-0.782613814,-0.94120717,5.69104004,-2.92895889,-4.16126585,-5.26409006,1.73651266,3.80128837,-7.37020206,-0.52998364,6.94352627,1.0169878,-5.41947889,0.548097074,6.52015448,5.9069643,-3.64322114,38,0,1
1e-05,184,-2.86821103,-1.223225,-1.81076968,-0.77891469,-0.936606526,5.721735,-2.97645473,-4.07574844,-5.28992462,1.66155231,3.84025955,-7.37076664,-0.536675692,6.96976805,0.958173931,-5.42639112,0.506216645,6.53535223,5.89039278,-3.71580553,38,0,1
1e-05,185,-2.82899189,-1.22771442,-1.8079015,-0.77523303,-0.931938648,5.75233221,-3.02295113,-3.98889112,-5.31457138,1.58718288,3.87931585,-7.37072039,-0.543074012,6.99604225,0.899146259,-5.43267822,0.463852257,6.54983711,5.87356997,-3.78790736,38,0,1
1e-05,186,-2.7890954,-1.23237145,-1.80497217,-0.771575153,-0.927215755,5.78276682,-3.06834555,-3.90089607,-5.33805513,1.513556,3.9182899,-7.37013102,-0.549339116,7.02230501,0.839882255,-5.43831158,0.420936167,6.56362629,5.85648918,-3.85955906,38,0,1
1e-05,187,-2.74864173,-1.23715234,-1.80197859,-0.76794076,-0.922426879,5.81306362,-3.11265397,-3.81175041,-5.36035919,1.4406842,3.95724773,-7.36896563,-0.55536145,7.04857683,0.780506611,-5.44329834,0.377592623,6.57671642,5.83919907,-3.93065882,38,0,1
1e-05,188,-2.70763159,-1.24203742,-1.79892206,-0.764326036,-0.917589128,5.84319448,-3.15583348,-3.72152352,-5.38150835,1.36860073,3.9961164,-7.36725092,-0.561210155,7.07481861,0.720947981,-5.4476223,0.333773464,6.58909082,5.82166481,-4.00126839,38,0,1
1e-05,189,-2.66600657,-1.24703646,-1.79579544,-0.760732651,-0.912677526,5.87320232,-3.19792342,-3.63017178,-5.40149832,1.29729104,4.03497696,-7.36494923,-0.566833377,7.10109854,0.661224902,-5.45126057,0.289492518,6.60075998,5.8039484,-4.07135773,38,0,1
1e-05,190,-2.6238327,-1.25213552,-1.79259944,-0.757165015,-0.907707274,5.90307379,-3.23890233,-3.53770947,-5.42034149,1.22674966,4.07381868,-7.3620615,-0.572233021,7.12740135,0.601315379,-5.45419693,0.244761214,6.61170721,5.78602886,-4.1409111,38,0,1
1e-05,191,-2.58105922,-1.25732958,-1.78933775,-0.753621519,-0.902677834,5.93278074,-3.2787199,-3.44427991,-5.43804979,1.15708435,4.11256886,-7.35862494,-0.577460229,7.15370798,0.541255891,-5.45642281,0.199582219,6.62195301,5.76792479,-4.20993471,38,0,1
1e-05,192,-2.53778172,-1.26256275,-1.78600538,-0.75009203,-0.897584319,5.96231365,-3.31735682,-3.34992671,-5.45462322,1.08834517,4.15117502,-7.35464764,-0.582514763,7.17997885,0.481117964,-5.45796013,0.154023409,6.63148737,5.74964523,-4.27840948,38,0,1
1e-05,193,-2.49397326,-1.26788366,-1.78260994,-0.746598482,-0.89244467,5.99169731,-3.3548255,-3.25463581,-5.47008848,1.02047718,4.18972445,-7.35011053,-0.587376058,7.2062788,0.420822978,-5.45874834,0.108049631,6.64029789,5.73121691,-4.34628916,38,0,1
1e-05,194,-2.44959688,-1.27323258,-1.77913105,-0.743115067,-0.88722086,6.02092552,-3.39113045,-3.15840864,-5.48442888,0.953523576,4.22819042,-7.3450079,-0.592029989,7.23258972,0.360416114,-5.45880461,0.0616850741,6.64840984,5.71262789,-4.41365862,38,0,1
1e-05,195,-2.40469241,-1.2786274,-1.77558732,-0.739660025,-0.881948769,6.04998446,-3.42622495,-3.06136084,-5.49767494,0.887526453,4.26653671,-7.33936691,-0.596514583,7.25890207,0.299886197,-5.45810223,0.0149315121,6.65581131,5.69390821,-4.48043966,38,0,1
1e-05,196,-2.3593142,-1.28403068,-1.77196372,-0.73622334,-0.876607835,6.07888556,-3.46012855,-2.96346426,-5.50982618,0.822471499,4.30480003,-7.33316898,-0.600790143,7.28523302,0.239247128,-5.45663261,-0.0321711823,6.66248655,5.67506218,-4.54664421,38,0,1
1e-05,197,-2.31339288,-1.28944933,-1.76826549,-0.732807219,-0.871204197,6.10761356,-3.49281144,-2.86480689,-5.52090931,0.758415163,4.34291363,-7.32644749,-0.604921103,7.31155634,0.178545043,-5.45439243,-0.0796207935,6.66846275,5.65610361,-4.61227131,38,0,1
1e-05,198,-2.26696873,-1.29487205,-1.76448929,-0.729415238,-0.86573863,6.13618469,-3.52428222,-2.76535988,-5.53091764,0.695328474,4.38093615,-7.31917477,-0.608858585,7.33790922,0.117721245,-5.45135021,-0.127420545,6.67372036,5.63704252,-4.67731285,38,0,1
1e-05,199,-2.22010708,-1.30027473,-1.76063788,-0.726046145,-0.860213935,6.1645813,-3.55451822,-2.66522527,-5.53987074,0.633265674,4.41882896,-7.31137323,-0.61261332,7.36426449,0.0568344332,-5.44751692,-0.175518513,6.67826939,5.61789656,-4.74173927,38,0,1
1e-05,200,-2.17273068,-1.30565083,-1.75671327,-0.722694814,-0.854634702,6.19275141,-3.58346009,-2.5646193,-5.54780865,0.572350919,4.45645761,-7.3031354,-0.616283834,7.39055634,-0.00402103178,-5.44289207,-0.223895356,6.68214893,5.5986495,-4.8055706,38,0,1
1e-05,201,-2.12488937,-1.3110007,-1.75270116,-0.719369471,-0.848983109,6.22080326,-3.61121178,-2.46317649,-5.55468798,0.512358129,4.49408627,-7.2942934,-0.619700849,7.41693735,-0.0650331303,-5.43741131,-0.272590876,6.68529654,5.57934856,-4.86879921,38,0,1
1e-05,202,-2.07662821,-1.31627989,-1.74861109,-0.716057956,-0.843275666,6.24864292,-3.63767743,-2.36126924,-5.56057072,0.453502446,4.5314703,-7.28500509,-0.623013556,7.44326115,-0.126018316,-5.43112946,-0.321523815,6.68775892,5.55997515,-4.93141842,38,0,1
1e-05,203,-2.02787662,-1.32151484,-1.74443614,-0.712770224,-0.837500215,6.27630997,-3.66288948,-2.25880718,-5.56544638,0.395711213,4.56874228,-7.27520132,-0.626136124,7.46961975,-0.187027052,-5.42398787,-0.370703608,6.6895442,5.54055643,-4.99341154,38,0,1
1e-05,204,-1.97868955,-1.32667327,-1.74017847,-0.709501803,-0.831664085,6.303792,-3.686831,-2.15584016,-5.56933308,0.339014143,4.6058383,-7.26491594,-0.629130483,7.49597216,-0.248102754,-5.41598701,-0.420155525,6.69062424,5.52110672,-5.05479717,38,0,1
1e-05,205,-1.92911613,-1.33173907,-1.73583734,-0.706251919,-0.825770378,6.33108997,-3.70949793,-2.05241394,-5.57224798,0.283415139,4.64276743,-7.25415659,-0.631963909,7.52232027,-0.309137583,-5.40713167,-0.469780952,6.69102335,5.50162458,-5.11553955,38,0,1
1e-05,206,-1.87909186,-1.33672714,-1.73141432,-0.70302695,-0.819820881,6.35819006,-3.73087692,-1.94862401,-5.57421684,0.228953585,4.67950153,-7.24294806,-0.634685814,7.54866123,-0.37016362,-5.39739656,-0.519621372,6.69075394,5.48212814,-5.17564535,38,0,1
1e-05,207,-1.82863951,-1.34158719,-1.72689033,-0.699808717,-0.81378442,6.38512421,-3.75100136,-1.84434092,-5.57521534,0.175577253,4.71611404,-7.23123932,-0.637212276,7.57502604,-0.431202471,-5.38677788,-0.569652259,6.68981075,5.46261072,-5.23516178,39,0,1
1e-05,208,-1.77777696,-1.34634006,-1.72228813,-0.696614265,-0.807701945,6.41184425,-3.76981854,-1.73981369,-5.57530737,0.123366438,4.75249004,-7.21912479,-0.639657319,7.60135794,-0.492181897,-5.37526608,-0.619849026,6.68820953,5.44309855,-5.29402018,39,0,1
1e-05,209,-1.72656977,-1.35095763,-1.71758878,-0.69343555,-0.801544785,6.43839121,-3.78736615,-1.63491333,-5.57446194,0.0722730234,4.78873968,-7.20653343,-0.641904056,7.62771749,-0.553115308,-5.36285639,-0.670156956,6.68595314,5.42359352,-5.35223484,39,0,1
1e-05,210,-1.67495906,-1.35543978,-1.71280265,-0.690275609,-0.795330048,6.46473598,-3.80361652,-1.5297879,-5.57272387,0.0223326553,4.82479,-7.19352627,-0.644036889,7.65406418,-0.613994241,-5.34952736,-0.7206043,6.68305159,5.40411663,-5.40980196,39,0,1
1e-05,211,-1.62297142,-1.35975909,-1.707932,-0.687128603,-0.789064765,6.49085665,-3.81855536,-1.42454553,-5.57012987,-0.026407877,4.86056137,-7.18016768,-0.646121323,7.68035078,-0.674777031,-5.33529949,-0.771172404,6.67950726,5.38464785,-5.46674442,39,0,1
1e-05,212,-1.57060838,-1.3639394,-1.70296323,-0.684004426,-0.782732964,6.51680803,-3.83222032,-1.31902313,-5.56664991,-0.0740533099,4.89622545,-7.16635036,-0.648027837,7.7066865,-0.73551482,-5.32010555,-0.821831405,6.67532349,5.36523199,-5.52302313,39,0,1
1e-05,213,-1.51789677,-1.36793327,-1.69789422,-0.680889904,-0.776323438,6.5425725,-3.84460258,-1.21327937,-5.5622921,-0.120548204,4.9317193,-7.15210676,-0.649781466,7.73302221,-0.796176255,-5.30397606,-0.872562885,6.67051172,5.34584522,-5.57867432,39,0,1
1e-05,214,-1.46482015,-1.37174225,-1.69273603,-0.677788019,-0.769860148,6.56809807,-3.85567832,-1.10760045,-5.5571413,-0.165811628,4.96691656,-7.13757038,-0.651496649,7.7592907,-0.856633663,-5.28694296,-0.923318505,6.66511726,5.32650614,-5.63366556,39,0,1
1e-05,215,-1.41147518,-1.3753618,-1.68748379,-0.674706638,-0.763335526,6.59346914,-3.8654747,-1.00166476,-5.55112362,-0.210000157,5.00203228,-7.12256002,-0.653010666,7.78561497,-0.917085469,-5.26890755,-0.974130273,6.65906858,5.30724955,-5.68799829,39,0,1
1e-05,216,-1.3577044,-1.37876761,-1.68212593,-0.6716277,-0.756732821,6.618608,-3.87398434,-0.895799637,-5.54432487,-0.252967596,5.03687811,-7.10725498,-0.654463768,7.81188488,-0.977322996,-5.24994373,-1.02495027,6.6524744,5.28801966,-5.74171543,39,0,1
1e-05,217,-1.30372512,-1.38197541,-1.67669213,-0.668574989,-0.750103295,6.64352512,-3.88118601,-0.790063679,-5.53676987,-0.294735253,5.07145309,-7.09166908,-0.655870736,7.83809996,-1.03735101,-5.23004246,-1.07571697,6.64528799,5.2688942,-5.79471111,39,0,1
1e-05,218,-1.2493813,-1.38494205,-1.67113876,-0.665521801,-0.743376613,6.66827345,-3.88712454,-0.684163809,-5.52838898,-0.335409969,5.10592985,-7.07564497,-0.657092035,7.86436224,-1.09733713,-5.20911598,-1.12651789,6.63749647,5.24983597,-5.8471179,39,0,1
1e-05,219,-1.19472122,-1.38767862,-1.66548741,-0.662481427,-0.736580968,6.6928196,-3.89178967,-0.578338683,-5.51925135,-0.374913275,5.14020252,-7.05930471,-0.658213615,7.8906126,-1.15712214,-5.18722296,-1.17726195,6.62915897,5.23087692,-5.89885902,39,0,1
1e-05,220,-1.13977587,-1.39017045,-1.65974092,-0.659450293,-0.729737639,6.71713161,-3.89516425,-0.472737223,-5.50940371,-0.413221925,5.17419291,-7.04272079,-0.659305871,7.91679335,-1.21667349,-5.16435909,-1.22793567,6.62027216,5.21198177,-5.94995499,39,0,1
1e-05,221,-1.08462286,-1.3924129,-1.65390015,-0.65643394,-0.722832322,6.74125338,-3.89727163,-0.367231727,-5.4988122,-0.450392872,5.20802212,-7.02580261,-0.660246015,7.94297934,-1.27601731,-5.14052296,-1.2784853,6.61085558,5.1932025,-6.00036621,39,0,1
1e-05,222,-1.02906871,-1.39438736,-1.64793921,-0.653417587,-0.715837896,6.76518631,-3.89812088,-0.261795342,-5.48749065,-0.48643744,5.24168015,-7.00856733,-0.661101341,7.969172,-1.33523309,-5.11562586,-1.32901549,6.60087919,5.17452955,-6.050179,39,0,1
1e-05,223,-0.973391294,-1.39610386,-1.64190972,-0.650422752,-0.708829463,6.78885889,-3.89769101,-0.156843603,-5.47555065,-0.521257639,5.27498293,-6.99120522,-0.661975563,7.99524307,-1.3940469,-5.08983326,-1.3793236,6.59043407,5.15595627,-6.09926844,39,0,1
1e-05,224,-0.917371511,-1.39751947,-1.63575697,-0.647421181,-0.701721966,6.81234264,-3.89602423,-0.0520176664,-5.46289587,-0.554967523,5.30815315,-6.97351313,-0.662695885,8.02133656,-1.45268869,-5.06299734,-1.4295311,6.57947874,5.13748121,-6.14776802,39,0,1
1e-05,225,-0.861115694,-1.39866126,-1.62950349,-0.64443332,-0.6945557,6.83563995,-3.8930974,0.0526299514,-5.44955969,-0.58757323,5.34114408,-6.9555459,-0.663343072,8.04742908,-1.51113153,-5.03511143,-1.47960627,6.56799459,5.11915731,-6.19559908,39,0,1
1e-05,226,-0.80465585,-1.39949882,-1.62314928,-0.641448319,-0.687322378,6.85871983,-3.88893604,0.156944901,-5.43557882,-0.619046032,5.37393188,-6.93734217,-0.663873434,8.07349014,-1.56923854,-5.00626659,-1.5294435,6.55608511,5.10091257,-6.24278259,39,0,1
1e-05,227,-0.747997165,-1.40002394,-1.61669648,-0.638467193,-0.680028975,6.88159037,-3.88353348,0.260906726,-5.42097902,-0.649368048,5.40645933,-6.9189682,-0.664396763,8.09949017,-1.6270628,-4.97641134,-1.57909608,6.54367638,5.0828352,-6.28931284,39,0,1
1e-05,228,-0.691064656,-1.40024352,-1.61014032,-0.635491729,-0.672676623,6.90422344,-3.87692356,0.364363074,-5.40580606,-0.678564489,5.43875408,-6.90043306,-0.664860487,8.1254425,-1.6845274,-4.94555759,-1.62851238,6.53087187,5.06484842,-6.33519602,39,0,1
1e-05,229,-0.633904517,-1.40012538,-1.60346925,-0.632512033,-0.665236413,6.92668247,-3.86908555,0.467627764,-5.38996887,-0.706704795,5.47093344,-6.88159704,-0.665176213,8.1514225,-1.74176681,-4.91364622,-1.67771518,6.51760483,5.04699993,-6.3804636,39,0,1
1e-05,230,-0.576629639,-1.39968312,-1.59670913,-0.629540324,-0.657747686,6.94892263,-3.86003613,0.57038182,-5.37358236,-0.733694077,5.50281668,-6.86267662,-0.665517449,8.1773138,-1.79860961,-4.8807621,-1.72662616,6.50390863,5.02931023,-6.42506266,39,0,1
1e-05,231,-0.51908648,-1.39890504,-1.58984351,-0.626570523,-0.650198638,6.97094345,-3.84979868,0.672622859,-5.35664892,-0.759613454,5.53450632,-6.84358835,-0.665787935,8.20317841,-1.85512233,-4.84682846,-1.77528238,6.48982239,5.01174402,-6.46903658,39,0,1
1e-05,232,-0.461502701,-1.39776731,-1.58287764,-0.623595953,-0.642567337,6.99278307,-3.8383534,0.774544954,-5.33910179,-0.784458816,5.56603575,-6.82428122,-0.66592896,8.2290287,-1.9112817,-4.8119278,-1.82358313,6.47534418,4.99432707,-6.51236296,39,0,1
1e-05,233,-0.403605282,-1.39627934,-1.57580888,-0.620622575,-0.634888411,7.01437902,-3.82574677,0.875776708,-5.32109213,-0.808213532,5.59726524,-6.80495358,-0.666140795,8.25478649,-1.96702838,-4.77598715,-1.87162209,6.460495,4.9770484,-6.55506611,39,0,1
1e-05,234,-0.345647693,-1.39443564,-1.568645,-0.61765027,-0.627144694,7.03577518,-3.81197095,0.976503491,-5.30254793,-0.830916941,5.62831879,-6.78546858,-0.666243017,8.28051662,-2.02236485,-4.73906755,-1.91926146,6.44530821,4.95990562,-6.5971179,39,0,1
1e-05,235,-0.287469178,-1.39221609,-1.56137085,-0.614671707,-0.619322956,7.05696201,-3.79704332,1.07668209,-5.28349352,-0.852574408,5.65917444,-6.76586914,-0.666303813,8.30621529,-2.07731771,-4.70110798,-1.96657288,6.42977667,4.94290781,-6.63855934,39,0,1
1e-05,236,-0.229151517,-1.38961828,-1.55400002,-0.611690462,-0.611439943,7.07794571,-3.7809608,1.17629492,-5.26394653,-0.87319237,5.68981171,-6.74618626,-0.66633898,8.33185673,-2.13185978,-4.66213703,-2.01352024,6.41390419,4.92606258,-6.67937899,39,0,1
1e-05,237,-0.170763671,-1.38663673,-1.54653049,-0.608701766,-0.603489518,7.09871864,-3.76374769,1.27529025,-5.24392128,-0.89279592,5.72025776,-6.72639847,-0.666292369,8.35745621,-2.18594146,-4.62220049,-2.06002665,6.39775038,4.90934515,-6.71956921,40,0,1
1e-05,238,-0.112182222,-1.38326168,-1.53895319,-0.605708718,-0.595458508,7.1193018,-3.74539757,1.37374473,-5.22340393,-0.911381185,5.75052309,-6.70652056,-0.666215301,8.38303375,-2.23962522,-4.58119917,-2.10615993,6.38127375,4.89280224,-6.75914478,40,0,1
1e-05,239,-0.0534778759,-1.37948954,-1.53128326,-0.602709055,-0.587372065,7.13965511,-3.72596502,1.47140849,-5.20249367,-0.92895025,5.78052664,-6.68666601,-0.66615808,8.40851688,-2.29279566,-4.53922796,-2.15185881,6.36453533,4.87641048,-6.79809713,40,0,1
1e-05,240,0.00523423869,-1.37532771,-1.52352607,-0.599707246,-0.579228163,7.15982056,-3.70540786,1.56846464,-5.18112373,-0.945546985,5.81036282,-6.66671419,-0.666018128,8.43397141,-2.34549642,-4.49627686,-2.19706368,6.3475399,4.86015558,-6.8364315,40,0,1
1e-05,241,0.0640966296,-1.37075353,-1.51567531,-0.596698165,-0.571027219,7.17975903,-3.68379951,1.66468966,-5.15939045,-0.961141706,5.83992577,-6.64683676,-0.66592896,8.45932579,-2.3976295,-4.45238209,-2.24180126,6.33032799,4.84404898,-6.87414551,40,0,1
1e-05,242,0.12301147,-1.36576223,-1.507725,-0.593675792,-0.562744677,7.19950294,-3.66111112,1.76026821,-5.13722563,-0.975798249,5.86933756,-6.62687731,-0.66575402,8.48465633,-2.44930315,-4.40747309,-2.28604412,6.31288052,4.82808781,-6.91126204,40,0,1
1e-05,243,0.182059214,-1.36033952,-1.4996686,-0.590641439,-0.554369628,7.21907139,-3.63732791,1.85527289,-5.11459637,-0.989495337,5.89860821,-6.60683632,-0.665510058,8.50997829,-2.50053406,-4.36152029,-2.3298173,6.2951932,4.81228828,-6.94779921,40,0,1
1e-05,244,0.241113171,-1.35451078,-1.49154317,-0.587603807,-0.545972764,7.23840046,-3.61254263,1.9492768,-5.09170437,-1.00224924,5.92755938,-6.58697033,-0.665371716,8.53515244,-2.55109525,-4.31469774,-2.37302828,6.27734613,4.79662991,-6.98370171,40,0,1
1e-05,245,0.300274074,-1.34823239,-1.48331738,-0.584547162,-0.537490547,7.25752878,-3.58674431,2.04251575,-5.06843805,-1.01409292,5.95635128,-6.56707764,-0.665152192,8.56029129,-2.60113764,-4.266891,-2.41570711,6.25934172,4.78108501,-7.01903629,40,0,1
1e-05,246,0.359447569,-1.34152865,-1.47499657,-0.581481397,-0.528920054,7.27649117,-3.55987453,2.13514733,-5.04473925,-1.02501667,5.98501205,-6.5471344,-0.664872944,8.58542633,-2.65068483,-4.21806908,-2.45782709,6.24114323,4.76572943,-7.0537734,40,0,1
1e-05,247,0.418683767,-1.3343786,-1.46659863,-0.578401804,-0.520307422,7.29522419,-3.53204656,2.22679162,-5.02078772,-1.03504801,6.01338911,-6.52736044,-0.664671898,8.61043072,-2.69956541,-4.16836691,-2.49937201,6.22283316,4.75048733,-7.0879178,40,0,1
1e-05,248,0.477971166,-1.32677245,-1.45810759,-0.575303555,-0.511609554,7.31376123,-3.50324035,2.3176322,-4.99650002,-1.04419875,6.04159975,-6.50761271,-0.664423287,8.63539314,-2.74786878,-4.11771727,-2.54032373,6.20441389,4.73538065,-7.12148905,40,0,1
1e-05,249,0.537250996,-1.31872451,-1.44954205,-0.572196007,-0.502851367,7.3321147,-3.47343826,2.40766406,-4.9718852,-1.05246413,6.0696063,-6.48795319,-0.664192379,8.66028118,-2.7955873,-4.06612015,-2.58068156,6.18584967,4.7204504,-7.15447903,40,0,1
1e-05,250,0.596550643,-1.31022251,-1.4408884,-0.569071412,-0.494013816,7.35027456,-3.44269037,2.49684525,-4.94696569,-1.05989385,6.09745884,-6.46832752,-0.663903058,8.6851368,-2.84269571,-4.01359272,-2.6203959,6.1672287,4.70562363,-7.18689919,40,0,1
1e-05,251,0.655800045,-1.30126214,-1.4321698,-0.565928578,-0.485127598,7.36822462,-3.41100597,2.58507657,-4.92180061,-1.06647849,6.12505007,-6.44889307,-0.663692296,8.70986748,-2.88910556,-3.96022964,-2.65946126,6.14853334,4.6909337,-7.21874428,40,0,1
1e-05,252,0.715103447,-1.2918365,-1.42336524,-0.562771976,-0.476159573,7.38599777,-3.37839365,2.67246819,-4.89633656,-1.07223248,6.15249538,-6.42952013,-0.663440347,8.7345686,-2.93490815,-3.90591025,-2.69788337,6.12978792,4.6763854,-7.25002337,40,0,1
1e-05,253,0.774353743,-1.28195608,-1.4144944,-0.559599161,-0.467137456,7.40357018,-3.34488535,2.75889826,-4.870646,-1.07719207,6.17972612,-6.41030502,-0.663223326,8.75918007,-2.98001933,-3.85073471,-2.73562384,6.11101437,4.66195679,-7.28073215,40,0,1
1e-05,254,0.833614528,-1.27158308,-1.40554011,-0.556399047,-0.458020329,7.42095518,-3.31048322,2.84446478,-4.84467459,-1.08135843,6.20680618,-6.39116764,-0.66295886,8.78375053,-3.02449155,-3.79466295,-2.77268839,6.0922327,4.64763355,-7.31090689,40,0,1
