tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,830,-7.61590624,-3.23327351,6.46647167,6.71861362,4.24944448,-3.19372702,7.71073627,4.24107409,12.3445177,3.68327618,-6.59475136,10.8686838,-8.8382864,4.75646687,-3.7834065,-0.623132527,-7.65330839,4.36085939,-0.257351398,-6.67976427,34,0,1
1e-05,831,-7.59923077,-3.29120922,6.44447184,6.75835323,4.21955442,-3.16680217,7.73958445,4.42202568,12.3747978,3.54486895,-6.49520636,11.0067806,-8.77626705,5.0538516,-3.52272582,-0.630001545,-7.5965867,4.35379791,-0.264633089,-6.67222691,34,0,1
1e-05,832,-7.5824914,-3.34885287,6.42199612,6.79806995,4.18970394,-3.14012051,7.76734114,4.60326147,12.4029655,3.40388727,-6.39692116,11.1390333,-8.70769501,5.33625174,-3.2591486,-0.649756432,-7.54120779,4.34337234,-0.272182643,-6.66477537,34,0,1
1e-05,833,-7.56578445,-3.4061811,6.39895105,6.83784342,4.15994978,-3.11327863,7.7943511,4.7859211,12.429081,3.2599349,-6.29841232,11.267271,-8.63281727,5.60691881,-2.98993921,-0.683332145,-7.48640108,4.32967043,-0.280302882,-6.65673494,34,0,1
1e-05,834,-7.54908037,-3.46313715,6.37529612,6.87763739,4.13020229,-3.08676648,7.82026196,4.96822739,12.4527254,3.11399198,-6.20134401,11.3899803,-8.55217838,5.86261272,-2.72031832,-0.729442894,-7.43316746,4.3132,-0.288688064,-6.64800501,34,0,1
1e-05,835,-7.53243637,-3.51979995,6.35118914,6.91739225,4.1005702,-3.06036186,7.8452549,5.15100718,12.4739542,2.9653511,-6.10517263,11.5077848,-8.46606922,6.10481405,-2.44978595,-0.788343012,-7.38053846,4.29321384,-0.297460884,-6.6392951,34,0,1
1e-05,836,-7.51575756,-3.57617831,6.32648754,6.95719528,4.07095957,-3.03406262,7.86938429,5.33435726,12.492692,2.81411386,-6.00955772,11.6211414,-8.37491322,6.3342123,-2.17832232,-0.860260189,-7.32850742,4.26979351,-0.30660826,-6.63012743,34,0,1
1e-05,837,-7.499084,-3.63228798,6.30116844,6.99705791,4.04127502,-3.00798607,7.892591,5.51817799,12.5088005,2.65995693,-5.91482067,11.7298546,-8.27886009,6.55079985,-1.90768683,-0.944242358,-7.27702141,4.24348068,-0.316130668,-6.6203413,34,0,1
1e-05,838,-7.48248005,-3.68816209,6.27534151,7.03692675,4.0116868,-2.98190403,7.91503334,5.70293474,12.5222139,2.50270033,-5.82041311,11.834507,-8.17819309,6.75556993,-1.63709033,-1.04100466,-7.22513437,4.2134819,-0.326152414,-6.61042643,34,0,1
1e-05,839,-7.46594906,-3.74352717,6.24886227,7.07677937,3.98219204,-2.95610619,7.93653631,5.8867135,12.5325222,2.344203,-5.72746229,11.9347858,-8.07351112,6.94708204,-1.37020981,-1.1488601,-7.17377043,4.18084478,-0.336471468,-6.59947395,34,0,1
1e-05,840,-7.44945908,-3.79870367,6.22200775,7.11658049,3.95279503,-2.93032932,7.95729446,6.07164955,12.5399437,2.18200994,-5.63493729,12.0309677,-7.96476841,7.12735939,-1.10503757,-1.26855791,-7.12116003,4.1443038,-0.347266287,-6.58894396,34,0,1
1e-05,841,-7.4329834,-3.85351682,6.19451618,7.15637398,3.92345548,-2.9048171,7.97718573,6.2559557,12.5441303,2.01813197,-5.54368353,12.1230745,-7.85259914,7.29544401,-0.844335914,-1.39873028,-7.06806374,4.10477161,-0.35839954,-6.57784414,34,0,1
1e-05,842,-7.41650057,-3.90806985,6.1663909,7.19621611,3.89404964,-2.87951398,7.99626255,6.440588,12.5450401,1.85123813,-5.45327425,12.2112999,-7.7367816,7.45263815,-0.58765167,-1.53898144,-7.01389599,4.06253767,-0.369948745,-6.56618214,34,0,1
1e-05,843,-7.40010023,-3.96229362,6.13772297,7.23602295,3.86475039,-2.85434961,8.01459503,6.6251626,12.5425272,1.68198836,-5.36377335,12.2958965,-7.61774778,7.59903669,-0.335494816,-1.68916273,-6.95810461,4.01728058,-0.381947845,-6.5541935,34,0,1
1e-05,844,-7.38379145,-4.01621151,6.10852242,7.27580404,3.83551097,-2.8293364,8.0321846,6.80976677,12.5364981,1.51024938,-5.27512121,12.3769598,-7.4957633,7.73504066,-0.0881562233,-1.84888613,-6.90019464,3.96911335,-0.394462168,-6.54185963,34,0,1
1e-05,845,-7.36766863,-4.06964827,6.07877159,7.31550264,3.8064487,-2.80452776,8.04903316,6.99340439,12.5267715,1.33709383,-5.18783379,12.4546051,-7.37107325,7.86068392,0.152706087,-2.01657534,-6.84033155,3.91879249,-0.40742895,-6.5288229,34,0,1
1e-05,846,-7.35163307,-4.12295628,6.04829741,7.35531425,3.77723932,-2.77985668,8.06520462,7.17793989,12.5132484,1.16025853,-5.100914,12.5291481,-7.24318457,7.97741175,0.389214963,-2.19332004,-6.77751017,3.86615753,-0.42107442,-6.51503849,34,0,1
1e-05,847,-7.33546829,-4.17586374,6.01740503,7.39495516,3.74821472,-2.75548959,8.08060265,7.36125755,12.4958372,0.9820351,-5.01571178,12.6001167,-7.11337662,8.08420086,0.617815435,-2.37639904,-6.71196079,3.81076145,-0.434936404,-6.50171232,34,0,1
1e-05,848,-7.31953287,-4.22830677,5.98598385,7.43448591,3.71944213,-2.73118806,8.09539032,7.54404974,12.474412,0.801945984,-4.93147326,12.6682615,-6.98118734,8.18212128,0.840244055,-2.56670308,-6.64280224,3.75333357,-0.449473798,-6.4878397,34,0,1
1e-05,849,-7.30371904,-4.28052807,5.95402908,7.47402191,3.69058514,-2.70714664,8.109478,7.72669315,12.4487867,0.619133532,-4.84835958,12.7333136,-6.84651899,8.27183056,1.05583429,-2.76273823,-6.57008982,3.69449568,-0.464519471,-6.47352409,34,0,1
1e-05,850,-7.288095,-4.3325367,5.9213109,7.5136261,3.66167784,-2.68324447,8.12297153,7.90953541,12.418807,0.433525771,-4.76584291,12.7958174,-6.70934391,8.35365868,1.26582873,-2.96572661,-6.49301815,3.63410997,-0.480372429,-6.4582696,34,0,1
1e-05,851,-7.27253628,-4.38407898,5.88829994,7.55297279,3.63314295,-2.65951991,8.13585186,8.09080791,12.3845234,0.247008473,-4.68513012,12.8554363,-6.57064009,8.42728138,1.46736431,-3.17242718,-6.41164827,3.57210517,-0.496600151,-6.44351387,34,0,1
1e-05,852,-7.25722361,-4.43514872,5.85456419,7.59229231,3.60463333,-2.63609624,8.14808559,8.27085209,12.3457928,0.0591703765,-4.60589743,12.9125519,-6.42987156,8.4936552,1.66113305,-3.38262916,-6.32657099,3.51008129,-0.513438225,-6.42745924,34,0,1
1e-05,853,-7.24202538,-4.48606062,5.8202343,7.6316123,3.57602906,-2.61297965,8.15968895,8.45043468,12.3024502,-0.130940557,-4.52793074,12.9670057,-6.28731346,8.55299664,1.84772456,-3.59644365,-6.23667765,3.44739795,-0.530876219,-6.41108274,34,0,1
1e-05,854,-7.22681665,-4.53659964,5.78546238,7.67076826,3.54773355,-2.58975339,8.17086411,8.63006592,12.2540941,-0.323860139,-4.45067739,13.019412,-6.14223814,8.60573101,2.02840734,-3.81524444,-6.14060688,3.38310623,-0.549019098,-6.39500332,34,0,1
1e-05,855,-7.21195412,-4.58681583,5.74997997,7.70994377,3.51931238,-2.56693482,8.1814003,8.80832195,12.2009411,-0.518001795,-4.3752079,13.0694571,-5.99531031,8.65223789,2.20087934,-4.03517294,-6.04037094,3.32002187,-0.56779021,-6.37759399,34,0,1
1e-05,856,-7.19736671,-4.63659,5.71389627,7.7489934,3.49107552,-2.54431677,8.19142246,8.98535252,12.1429338,-0.713353038,-4.30117941,13.1174259,-5.84675074,8.69249344,2.36613131,-4.25725889,-5.93478441,3.25728369,-0.587310493,-6.35948849,34,0,1
1e-05,857,-7.1828742,-4.68606329,5.6774435,7.78788185,3.46305442,-2.52180076,8.20097542,9.16145897,12.0797672,-0.910415828,-4.22870684,13.1632719,-5.69635439,8.7269125,2.52407503,-4.48063278,-5.82326555,3.19467998,-0.607397974,-6.34166479,34,0,1
1e-05,858,-7.16851282,-4.73509645,5.6402812,7.82669544,3.43505335,-2.49959946,8.21000099,9.33602524,12.0115366,-1.10840189,-4.15803194,13.2072277,-5.54413891,8.75590229,2.67434478,-4.70433235,-5.70696926,3.1333456,-0.628059685,-6.32292938,34,0,1
1e-05,859,-7.15440607,-4.78386831,5.60272455,7.86535406,3.40725303,-2.4775238,8.21857357,9.50962257,11.9379196,-1.30807793,-4.0889616,13.2491751,-5.39010334,8.77962589,2.81763268,-4.92829943,-5.58451462,3.07313156,-0.649427474,-6.3042345,34,0,1
1e-05,860,-7.14057159,-4.83235168,5.56437635,7.90402699,3.37935853,-2.45566511,8.22667027,9.68258858,11.8585167,-1.50997269,-4.02134228,13.2894669,-5.23336363,8.79858303,2.95435548,-5.1528101,-5.45647669,3.01486874,-0.671643317,-6.28436899,34,0,1
1e-05,861,-7.1270957,-4.88022184,5.52550364,7.9424901,3.35170174,-2.43412542,8.2343235,9.85292816,11.7742205,-1.71120191,-3.95616031,13.3280878,-5.07542515,8.81282806,3.08297038,-5.37495375,-5.32415867,2.95924997,-0.694421828,-6.26356411,34,0,1
1e-05,862,-7.11368656,-4.92777681,5.4864192,7.98069286,3.3245008,-2.4124918,8.24167633,10.0221462,11.6841993,-1.91377556,-3.89272404,13.3650913,-4.91555834,8.82221127,3.20521212,-5.59666157,-5.18472338,2.9048326,-0.717843711,-6.24357414,34,0,1
1e-05,863,-7.10066223,-4.97512245,5.44632721,8.01900864,3.29686594,-2.39138746,8.24845123,10.1903028,11.5881948,-2.11812091,-3.83128977,13.4003944,-4.7531538,8.82771111,3.32055902,-5.81647348,-5.04111147,2.854141,-0.742120445,-6.221663,34,0,1
1e-05,864,-7.08795595,-5.02190065,5.40583611,8.05704975,3.26962304,-2.37044334,8.25489235,10.3559933,11.4869452,-2.32196832,-3.77235579,13.434269,-4.58926535,8.82909012,3.42866921,-6.03324223,-4.89264822,2.80648136,-0.767033219,-6.19937706,34,0,1
1e-05,865,-7.07543421,-5.06837654,5.36478186,8.09497547,3.24245787,-2.34962249,8.26097965,10.5206728,11.3792505,-2.5276401,-3.71545601,13.466691,-4.42232847,8.82678604,3.53050804,-6.24805355,-4.73869085,2.76195002,-0.792713761,-6.17666197,34,0,1
1e-05,866,-7.06323433,-5.11424351,5.32326889,8.13264465,3.21561122,-2.32907438,8.26673031,10.6823635,11.2665806,-2.73190951,-3.6614728,13.4977474,-4.25430632,8.82079792,3.62505126,-6.45843887,-4.58098125,2.72121954,-0.818967283,-6.15328264,34,0,1
1e-05,867,-7.05146265,-5.16001081,5.28114796,8.17026615,3.18881655,-2.30851817,8.27218342,10.8437605,11.146718,-2.9389329,-3.60929537,13.527482,-4.0826869,8.81086826,3.71453238,-6.66774368,-4.41640234,2.68412161,-0.846447349,-6.12931728,34,0,1
1e-05,868,-7.04000854,-5.20518064,5.23839092,8.20770645,3.16209197,-2.28840446,8.27724457,11.0020485,11.0217037,-3.14448643,-3.56035733,13.5558634,-3.90955949,8.7980032,3.7966547,-6.87150908,-4.24963903,2.65169191,-0.874487221,-6.10411882,34,0,1
1e-05,869,-7.02881813,-5.24992752,5.195189,8.24492264,3.13559771,-2.26842761,8.28202152,11.1584663,10.8904285,-3.35048127,-3.51414943,13.5829153,-3.73391891,8.78180408,3.87276435,-7.07151556,-4.07830524,2.62339592,-0.903373003,-6.07857418,34,0,1
1e-05,870,-7.01808405,-5.29427481,5.15143538,8.28197098,3.1091845,-2.24876618,8.28646278,11.3124304,10.7533102,-3.55598116,-3.4710722,13.6085768,-3.55603743,8.76284885,3.94244695,-7.2663002,-3.90428376,2.60008478,-0.933076322,-6.05204582,34,0,1
1e-05,871,-7.00765657,-5.33819675,5.10721684,8.31880474,3.08313823,-2.22905374,8.2907486,11.4646673,10.6095228,-3.76196837,-3.43080974,13.6331348,-3.37504005,8.74041557,4.00677538,-7.45774221,-3.72510314,2.58115911,-0.963889539,-6.02512407,34,0,1
1e-05,872,-6.99784946,-5.38164616,5.06215572,8.35556412,3.05695534,-2.20971656,8.29467106,11.6147804,10.4593029,-3.96795726,-3.39380693,13.656455,-3.19095874,8.71526337,4.06507921,-7.64448214,-3.54376888,2.56780171,-0.995917976,-5.99616528,34,0,1
1e-05,873,-6.98835039,-5.42458296,5.01676559,8.39201736,3.03111935,-2.1905725,8.29838753,11.761919,10.3034267,-4.17253971,-3.36042333,13.6784067,-3.00479794,8.68757343,4.11726284,-7.82516098,-3.36039042,2.55940652,-1.02872026,-5.96689749,34,0,1
1e-05,874,-6.97904539,-5.46720791,4.97106075,8.42822266,3.0055666,-2.17152643,8.30191326,11.9067116,10.1411457,-4.37668991,-3.33056545,13.6989212,-2.81589508,8.65709114,4.16390991,-8.00048161,-3.1739676,2.55587125,-1.0624193,-5.93768692,34,0,1
1e-05,875,-6.97056055,-5.50925779,4.92447996,8.46431446,2.97995996,-2.15281248,8.30515099,12.0491323,9.9723177,-4.58037949,-3.30439544,13.7182102,-2.62348676,8.62412834,4.20484447,-8.17078209,-2.98655629,2.55831742,-1.09764743,-5.90604401,34,0,1
1e-05,876,-6.96248484,-5.55074406,4.87739277,8.50015736,2.95459366,-2.13426018,8.30821037,12.1888437,9.79728603,-4.78294992,-3.28210211,13.7361689,-2.42815518,8.5884676,4.24027729,-8.33569145,-2.7974627,2.56601882,-1.13409221,-5.8733983,34,0,1
1e-05,877,-6.95491743,-5.59187746,4.82994556,8.53574467,2.9295063,-2.11586523,8.31111717,12.3257561,9.61607933,-4.98424673,-3.26389289,13.7525492,-2.23002529,8.55042362,4.27026796,-8.49431896,-2.60744452,2.57919121,-1.17171073,-5.84018612,34,0,1
1e-05,878,-6.94791651,-5.63240862,4.7820344,8.57107162,2.9047296,-2.09754491,8.31391811,12.45996,9.42843533,-5.18438244,-3.24983263,13.7675161,-2.02847838,8.50969124,4.29501057,-8.64755249,-2.41629815,2.59785438,-1.21080577,-5.80574369,34,0,1
1e-05,879,-6.94153881,-5.67245722,4.73337555,8.60623646,2.87993407,-2.07954693,8.31647587,12.591424,9.23428535,-5.38331032,-3.24017644,13.7808619,-1.8233943,8.46668911,4.31420946,-8.7950182,-2.22566843,2.62208962,-1.25139582,-5.76951361,34,0,1
1e-05,880,-6.93574286,-5.71195602,4.68434715,8.6411047,2.85544086,-2.06170011,8.31892395,12.7198458,9.03408623,-5.58040047,-3.23502398,13.7924747,-1.61540115,8.42113686,4.32829905,-8.93644428,-2.03509402,2.65170312,-1.29346633,-5.73225021,34,0,1
1e-05,881,-6.93034983,-5.7508378,4.63480425,8.67568779,2.83109856,-2.04418063,8.32117939,12.8448524,8.82836819,-5.77500629,-3.23462892,13.8022232,-1.40465474,8.37369919,4.33677483,-9.07133579,-1.8466469,2.68621874,-1.3367188,-5.69378853,34,0,1
1e-05,882,-6.92586136,-5.78925991,4.58468056,8.71007061,2.80697846,-2.0267005,8.32337379,12.9673576,8.61538219,-5.96866846,-3.23897696,13.810091,-1.18947911,8.32323647,4.34046793,-9.2011652,-1.65790021,2.72649527,-1.38209546,-5.65351057,34,0,1
1e-05,883,-6.9221158,-5.82706881,4.53399706,8.74420929,2.78301764,-2.00943136,8.32544231,13.08675,8.39628696,-6.16017008,-3.24829006,13.815897,-0.970966518,8.27013493,4.33916569,-9.32526684,-1.47062254,2.77201557,-1.42929292,-5.61141014,34,0,1
1e-05,884,-6.91876507,-5.86424446,4.48303366,8.77797031,2.75943208,-1.99237978,8.32744408,13.2023201,8.17224789,-6.34823751,-3.26275468,13.8194427,-0.750003397,8.21531296,4.33244753,-9.44246387,-1.28686714,2.8218081,-1.4776113,-5.5685668,34,0,1
1e-05,885,-6.9162941,-5.90069294,4.43170071,8.81140995,2.73626137,-1.97540104,8.32947254,13.3144083,7.94286728,-6.53321028,-3.28230524,13.8207445,-0.526060343,8.15781784,4.32105589,-9.55387115,-1.1053369,2.87651801,-1.52781618,-5.52391481,34,0,1
1e-05,886,-6.91443634,-5.9369154,4.37961721,8.84472179,2.7128768,-1.95871115,8.33124447,13.4241457,7.70520973,-6.71757078,-3.30743098,13.8191099,-0.296983212,8.0973444,4.30458641,-9.66030502,-0.925397336,2.93612576,-1.58012938,-5.4776206,34,0,1
1e-05,887,-6.91338539,-5.97216558,4.32715416,8.87763977,2.69000435,-1.94208872,8.33310223,13.5300207,7.46261311,-6.89813089,-3.33802199,13.8149586,-0.0646469444,8.03442574,4.28301907,-9.76104832,-0.749318361,2.99992514,-1.63420308,-5.429317,34,0,1
1e-05,888,-6.91338873,-6.00684261,4.27399826,8.9103384,2.66715765,-1.92577815,8.33479691,13.6325912,7.2141099,-7.07578945,-3.37416101,13.8077393,0.170976266,7.96862459,4.25682592,-9.85643959,-0.576864719,3.06825137,-1.69044662,-5.37846279,34,0,1
1e-05,889,-6.91402817,-6.04072523,4.22059155,8.94265366,2.64472294,-1.90956926,8.33655262,13.7313395,6.96072245,-7.24946594,-3.41594172,13.7974348,0.409572273,7.90049124,4.22563362,-9.94608212,-0.409103692,3.14001346,-1.74819672,-5.32614183,34,0,1
1e-05,890,-6.91526937,-6.07420778,4.16679478,8.97469807,2.62249732,-1.8934716,8.33826923,13.8268538,6.70081615,-7.42036724,-3.46358728,13.7834044,0.651936233,7.82916403,4.18993282,-10.0304298,-0.244380921,3.21564889,-1.80790746,-5.27261877,34,0,1
1e-05,891,-6.9176898,-6.10669088,4.11235189,9.00641346,2.60043573,-1.87766325,8.3399229,13.918582,6.43593407,-7.58722353,-3.51706123,13.7658529,0.89768374,7.75514078,4.14922047,-10.1099997,-0.085542962,3.29464912,-1.86959994,-5.21585274,34,0,1
1e-05,892,-6.92058992,-6.13848591,4.05766106,9.03777027,2.57874298,-1.8619312,8.34164429,14.0065889,6.16599655,-7.74994802,-3.57637644,13.744319,1.14637184,7.67818117,4.10395527,-10.1844349,0.0687709525,3.37647915,-1.93285477,-5.15787745,34,0,1
1e-05,893,-6.92444754,-6.16963816,4.00247478,9.0688343,2.55723357,-1.84640634,8.34332943,14.0909414,5.89079285,-7.90857887,-3.64161539,13.7184753,1.39805627,7.59823465,4.05421352,-10.2539625,0.2175304,3.46119785,-1.99793077,-5.09763765,34,0,1
1e-05,894,-6.9293294,-6.19990396,3.94684935,9.09956264,2.53604341,-1.83096933,8.3450861,14.1716156,5.61031342,-8.06302738,-3.71286774,13.6881123,1.65321565,7.51469612,4.000103,-10.3192186,0.36136505,3.5488677,-2.06508946,-5.03476191,34,0,1
1e-05,895,-6.93498039,-6.22946358,3.89075685,9.12998295,2.51502705,-1.81567502,8.34684658,14.2486706,5.32386971,-8.2134676,-3.79043174,13.6526804,1.91230834,7.42767477,3.94121122,-10.3802309,0.499644399,3.63890719,-2.13400817,-4.96974039,34,0,1
1e-05,896,-6.94124317,-6.25807333,3.83451653,9.15995312,2.49443698,-1.80063426,8.34865856,14.321331,5.03560972,-8.35744095,-3.87312365,13.612628,2.17153692,7.33858919,3.87840796,-10.4364157,0.630060554,3.72974372,-2.20359349,-4.90311384,34,0,1
1e-05,897,-6.94829559,-6.28591442,3.77776432,9.18961239,2.47398305,-1.78582239,8.35044765,14.3902721,4.74267721,-8.49653149,-3.96167469,13.567111,2.43325114,7.24598503,3.81159854,-10.4887209,0.754500091,3.82234812,-2.27473664,-4.8341279,34,0,1
1e-05,898,-6.95622969,-6.31291199,3.72067332,9.21893501,2.45382476,-1.77102506,8.35234928,14.4555311,4.44393921,-8.63112164,-4.05654097,13.5155382,2.69891238,7.14927292,3.74036217,-10.537529,0.873276353,3.91683459,-2.3476336,-4.76273346,34,0,1
1e-05,899,-6.96490717,-6.33902693,3.66324925,9.2478838,2.43393993,-1.7564193,8.35430145,14.5167599,4.14157724,-8.75990105,-4.15704679,13.4580374,2.96632266,7.04945278,3.66508985,-10.5826683,0.98454082,4.01194477,-2.4214201,-4.6891942,34,0,1
1e-05,900,-6.97466516,-6.36413956,3.60539985,9.27648163,2.41439581,-1.74189687,8.35637856,14.5740719,3.83519793,-8.88298416,-4.26323271,13.3941612,3.23589611,6.94565868,3.58625674,-10.6245775,1.08923519,4.10830879,-2.49670196,-4.61266899,34,0,1
1e-05,901,-6.98482323,-6.38829327,3.54747438,9.30465794,2.39521599,-1.72753537,8.35855198,14.6272821,3.52666593,-8.99942493,-4.37428474,13.3239765,3.50569105,6.838871,3.50417805,-10.6631765,1.18668759,4.20459509,-2.57238245,-4.53465939,34,0,1
1e-05,902,-6.995821,-6.41165924,3.48908758,9.33253002,2.3761313,-1.71332812,8.36074257,14.6767292,3.21282196,-9.11044979,-4.49138594,13.246253,3.778404,6.72777653,3.41823697,-10.6990089,1.27734613,4.30162859,-2.64924026,-4.45407534,34,0,1
1e-05,903,-7.00766039,-6.4338336,3.4303174,9.36000252,2.35730815,-1.69932926,8.36300373,14.7220697,2.89637208,-9.21473789,-4.61354351,13.1615028,4.05203152,6.61328888,3.32883835,-10.7323942,1.35963953,4.39823914,-2.72644901,-4.37064362,34,0,1
1e-05,904,-7.01968431,-6.4552989,3.37148356,9.38708782,2.3388741,-1.68542898,8.36540222,14.7633705,2.57779336,-9.31199265,-4.7402072,13.0693913,4.32537651,6.49559689,3.23685741,-10.7628632,1.43493581,4.49424219,-2.80367589,-4.28638268,34,0,1
1e-05,905,-7.03284883,-6.47543049,3.31211972,9.41381264,2.3204987,-1.6717838,8.3677845,14.8007631,2.25559521,-9.40275097,-4.87206268,12.9691601,4.60022259,6.37364578,3.1416688,-10.7916927,1.50219762,4.59011173,-2.88153934,-4.19825459,34,0,1
1e-05,906,-7.04607821,-6.49482822,3.25309062,9.44010639,2.30295396,-1.65792823,8.37062168,14.8339262,1.93277609,-9.48558712,-5.00753021,12.8615494,4.87362289,6.24897242,3.04460263,-10.8176603,1.56229258,4.68469,-2.95882082,-4.11007786,34,0,1
1e-05,907,-7.05993605,-6.51311874,3.19353008,9.46606064,2.2852242,-1.64446712,8.37330055,14.8632555,1.60595477,-9.56177616,-5.14804029,12.7448521,5.14831543,6.11999893,2.94440603,-10.8424101,1.61443472,4.77855635,-3.03616428,-4.01896524,34,0,1
1e-05,908,-7.07449579,-6.53016424,3.13371849,9.49162197,2.26787615,-1.63111043,8.37614441,14.8885393,1.27802849,-9.63015175,-5.29211664,12.6199551,5.42189837,5.98769569,2.84237957,-10.8656588,1.65847278,4.87116432,-3.11305571,-3.92529678,34,0,1
1e-05,909,-7.08885956,-6.5464015,3.0738914,9.51677704,2.25068808,-1.61799037,8.3790226,14.9097881,0.94880569,-9.69060898,-5.43969727,12.486537,5.69411755,5.85268402,2.73820448,-10.8873949,1.69421577,4.96147299,-3.18846846,-3.83122706,34,0,1
1e-05,910,-7.10389853,-6.5614357,3.01399493,9.54153919,2.23402452,-1.60486877,8.38217545,14.9270935,0.619343936,-9.74291515,-5.58992004,12.3447723,5.96412802,5.7145915,2.63318872,-10.9078283,1.72241712,5.05043697,-3.26321483,-3.73494887,34,0,1
1e-05,911,-7.11943769,-6.57538748,2.95391202,9.56594563,2.217623,-1.59176683,8.38551807,14.940361,0.286713153,-9.78752995,-5.74406385,12.192812,6.2343564,5.5722394,2.52617741,-10.9273949,1.74297011,5.13824129,-3.33739734,-3.63652849,34,0,1
1e-05,912,-7.13490391,-6.58827686,2.89380884,9.58994389,2.20149326,-1.57888699,8.38894844,14.9497232,-0.0448778197,-9.82345772,-5.89991093,12.0327644,6.5009532,5.42801571,2.41852736,-10.9461298,1.75516582,5.22323275,-3.40946317,-3.53732014,34,0,1
1e-05,913,-7.15038109,-6.6001811,2.83366513,9.61356449,2.18551779,-1.56619167,8.39244461,14.9552021,-0.377330333,-9.85104275,-6.058043,11.8632746,6.76520586,5.28094959,2.31001353,-10.9642715,1.75963056,5.30608845,-3.47990799,-3.43709254,34,0,1
1e-05,914,-7.16616249,-6.61108112,2.77343941,9.6368351,2.16998172,-1.55344629,8.3962431,14.9566612,-0.710817635,-9.87003899,-6.21837664,11.6840086,7.02741051,5.13087606,2.20084238,-10.9818048,1.75623536,5.3868885,-3.548769,-3.33551288,35,0,1
1e-05,915,-7.1820817,-6.62057257,2.71311903,9.65968132,2.15457392,-1.54101288,8.40003014,14.9544029,-1.04291916,-9.88026047,-6.37946081,11.4962816,7.28533888,4.97904825,2.09181738,-10.9994316,1.74451232,5.46483183,-3.61520958,-3.23227644,35,0,1
