dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,214,1.42153645,-3.3141861,-2.18845439,-0.812211335,-1.33555138,0.46407035,5.40917253,-2.50959802,2.14636636,3.325912,5.96178675,-1.70101571,-0.952202082,1.654212,5.79187918,-1.61841989,0.307068467,1.19728088,2.91015291,4.12528944,1
0.015625,215,1.42114747,-3.3143127,-2.18830323,-0.812277734,-1.33552766,0.464234889,5.40911913,-2.50972605,2.14645195,3.32639647,5.96168184,-1.7014631,-0.951986313,1.65430439,5.79192972,-1.61854506,0.307198733,1.19738317,2.91036224,4.12542915,1
0.015625,216,1.42082572,-3.3144114,-2.18820429,-0.812320709,-1.33550465,0.464384854,5.4090786,-2.50983691,2.14653635,3.32686806,5.9615798,-1.70192683,-0.951764464,1.654374,5.79199982,-1.61864913,0.307319552,1.19749272,2.91056252,4.1255455,1
0.015625,217,1.42043018,-3.31452608,-2.18806338,-0.812381506,-1.33547926,0.464553446,5.4090271,-2.50996614,2.14662004,3.32736492,5.96147728,-1.70237374,-0.951532543,1.65450287,5.79202557,-1.61879277,0.307483345,1.19762707,2.91079044,4.12567282,1
0.015625,218,1.42005169,-3.31465364,-2.18791103,-0.812446594,-1.33545268,0.464745998,5.40894461,-2.51012492,2.14671135,3.32787156,5.9613452,-1.70288861,-0.951311648,1.65451932,5.79212236,-1.61888409,0.307562858,1.19769418,2.91099119,4.12582684,1
0.015625,219,1.41967285,-3.31477189,-2.18777561,-0.81250912,-1.3354336,0.464868277,5.40892696,-2.51020932,2.14680147,3.32830405,5.96127081,-1.70329225,-0.951137722,1.65458703,5.79217911,-1.61899734,0.307698548,1.19780517,2.91120124,4.12595892,1
0.015625,220,1.4193238,-3.31486917,-2.18766546,-0.81255722,-1.3354131,0.46502167,5.40888309,-2.51032448,2.14687872,3.32879233,5.96116257,-1.70375872,-0.950886607,1.65470541,5.79222488,-1.61912763,0.307842106,1.19792867,2.91141653,4.12607908,1
0.015625,221,1.41893721,-3.31499743,-2.18752122,-0.812622964,-1.335392,0.465173692,5.40883732,-2.51044059,2.14696741,3.32925701,5.96106243,-1.70419478,-0.950686991,1.65477681,5.79228163,-1.61926723,0.307972789,1.19802451,2.91162562,4.12622118,1
0.015625,222,1.41859961,-3.31511497,-2.18739796,-0.812674165,-1.33536613,0.465345085,5.40877628,-2.51057339,2.14705324,3.32975507,5.96094322,-1.70469916,-0.950457692,1.65482175,5.7923665,-1.61935568,0.308071524,1.19811356,2.91181445,4.12634706,1
0.015625,223,1.41818607,-3.315238,-2.18724036,-0.812743306,-1.33533835,0.465518743,5.40871763,-2.51071048,2.14714003,3.33024049,5.96083689,-1.70513785,-0.95023495,1.65493381,5.79240036,-1.61951327,0.308227092,1.19822693,2.91203856,4.12649345,1
0.015625,224,1.41786253,-3.3153367,-2.1871438,-0.812786579,-1.33532119,0.46564433,5.40869522,-2.51079679,2.1472261,3.33069634,5.9607482,-1.7055825,-0.950040519,1.6549896,5.79247761,-1.61958289,0.308338344,1.19834566,2.91224384,4.12659931,1
0.015625,225,1.41747785,-3.3154676,-2.18699241,-0.812850952,-1.33529341,0.46583721,5.40861988,-2.5109539,2.14730906,3.3312149,5.96062469,-1.70606923,-0.949791729,1.65509593,5.79251528,-1.61973107,0.308477908,1.19844413,2.91244769,4.12674236,1
0.015625,226,1.41711783,-3.31559467,-2.18685889,-0.81291163,-1.33527219,0.465972126,5.40858889,-2.51104879,2.14740109,3.33166027,5.96053219,-1.70651293,-0.949609697,1.65512192,5.79260445,-1.61982501,0.308577091,1.19852805,2.91264105,4.12687588,1
0.015625,227,1.41672075,-3.31571269,-2.18671632,-0.812975824,-1.33524871,0.466137141,5.40853405,-2.51117754,2.14748573,3.33214211,5.96042013,-1.70697498,-0.94938457,1.65520465,5.79266024,-1.61995983,0.308711588,1.19863462,2.91286111,4.1270175,1
0.015625,228,1.41636658,-3.31581378,-2.18659401,-0.813029706,-1.33522975,0.466275841,5.40849924,-2.51128078,2.14757276,3.33258939,5.96033335,-1.70740163,-0.949194729,1.65526557,5.79272938,-1.62006116,0.308827907,1.19873655,2.91306949,4.12714863,1
0.015625,229,1.41603696,-3.31592846,-2.18648505,-0.813076675,-1.33520603,0.466430545,5.40845823,-2.51139593,2.14766169,3.33308768,5.96022749,-1.70785439,-0.948971152,1.6553756,5.79277468,-1.62018394,0.308978468,1.1988647,2.91326857,4.12725639,1
0.015625,230,1.41562784,-3.31604719,-2.18633389,-0.813144743,-1.33518231,0.466587573,5.40841389,-2.51151562,2.14774013,3.33354044,5.9601264,-1.70831943,-0.948744595,1.65543866,5.79283571,-1.62031984,0.309099436,1.19895673,2.91348982,4.12740803,1
0.015625,231,1.41525817,-3.31615782,-2.18620324,-0.813199997,-1.33515847,0.466761559,5.40834284,-2.51165414,2.14782739,3.33405113,5.96000671,-1.70878851,-0.948517501,1.65553522,5.79288673,-1.62043512,0.309239089,1.19907749,2.91370535,4.12753344,1
0.015625,232,1.41485667,-3.31627417,-2.18605351,-0.813267112,-1.33513665,0.466929346,5.408288,-2.51178694,2.14791775,3.33454156,5.95989275,-1.70925868,-0.948301136,1.65559924,5.79295063,-1.6205653,0.30935666,1.19916701,2.91392326,4.12768698,1
0.015625,233,1.41456306,-3.31639743,-2.18595576,-0.813309014,-1.33511388,0.467052937,5.40826797,-2.51186752,2.14800215,3.3349874,5.95980978,-1.70968854,-0.948111594,1.65565979,5.79302788,-1.6206429,0.309470803,1.19927466,2.91409469,4.1277833,1
0.015625,234,1.41413367,-3.3164978,-2.18580174,-0.813377798,-1.33508933,0.46723178,5.40820885,-2.51201248,2.14808464,3.33546877,5.95970678,-1.71013343,-0.947880864,1.65577626,5.79305792,-1.62079513,0.309624344,1.19939768,2.91434312,4.12793541,1
0.015625,235,1.4137758,-3.31662917,-2.1856699,-0.81343627,-1.3350687,0.467388898,5.40815306,-2.51213217,2.14817166,3.33596206,5.95958376,-1.71062434,-0.947657466,1.65582252,5.79313755,-1.62090898,0.309729069,1.1994772,2.91453123,4.12806845,1
0.015625,236,1.41341186,-3.31677127,-2.18552566,-0.813497245,-1.33503842,0.467566073,5.40809441,-2.51226902,2.14826298,3.33647037,5.95946598,-1.71110439,-0.947433352,1.65589845,5.79319763,-1.62102306,0.309851021,1.19957256,2.91472101,4.12820005,1
0.015625,237,1.41305077,-3.31687331,-2.18540263,-0.813552737,-1.33501935,0.467706889,5.40805864,-2.51237488,2.14834619,3.33691001,5.9593792,-1.71153522,-0.947242379,1.65595102,5.79327154,-1.62111866,0.30996269,1.19967437,2.91493225,4.12832975,1
0.015625,238,1.41270471,-3.3169651,-2.185287,-0.813601255,-1.33499539,0.467871875,5.40801144,-2.51250196,2.14842272,3.3374002,5.95928431,-1.71196711,-0.947002769,1.65610814,5.79329109,-1.62125027,0.310134739,1.19982886,2.91515779,4.12844276,1
0.015625,239,1.41230655,-3.3170898,-2.18513966,-0.813668191,-1.33497488,0.468017071,5.40796471,-2.51261091,2.14851689,3.33786249,5.95916986,-1.71243834,-0.946805716,1.6561265,5.79338026,-1.62136924,0.310237527,1.19990373,2.91536617,4.12859344,1
0.015625,240,1.4119662,-3.31722045,-2.18501735,-0.813719928,-1.33494723,0.468186289,5.40791035,-2.51273966,2.14860201,3.33836818,5.95906067,-1.7129091,-0.946572423,1.65623069,5.79342794,-1.6214844,0.310375899,1.20001948,2.91555595,4.12870598,1
0.015625,241,1.41159332,-3.31732154,-2.18488979,-0.813778877,-1.33493006,0.46832028,5.40787458,-2.5128386,2.14869165,3.33879852,5.95896482,-1.71334374,-0.946396053,1.65624762,5.79351902,-1.62158656,0.310474753,1.20010388,2.91576934,4.12884712,1
0.015625,242,1.41122699,-3.31744289,-2.18475461,-0.813837707,-1.33490455,0.468479842,5.4078393,-2.51295996,2.14877152,3.3392787,5.95887041,-1.71377432,-0.946161568,1.65638185,5.79354763,-1.62173212,0.310623348,1.2002176,2.91597176,4.12897778,1
0.015625,243,1.41084695,-3.31753945,-2.18463087,-0.813893735,-1.33488607,0.468634188,5.4077816,-2.51308036,2.14885521,3.33975172,5.95876169,-1.71424627,-0.945950508,1.65643585,5.79361773,-1.62183905,0.310749799,1.20033312,2.91620255,4.12911177,1
0.015625,244,1.4104563,-3.31766629,-2.18448496,-0.813956022,-1.33485627,0.46882093,5.40771246,-2.51322865,2.14894319,3.34026694,5.95864201,-1.71472096,-0.945716023,1.65653765,5.79366446,-1.62196493,0.310888499,1.20044839,2.91641831,4.1292448,1
0.015625,245,1.41010332,-3.3177917,-2.18434715,-0.814014971,-1.33483434,0.46897921,5.40765858,-2.51335001,2.14903164,3.34075379,5.95852137,-1.71520996,-0.94549793,1.65657473,5.79374981,-1.62206995,0.310983002,1.20051932,2.91660094,4.12938118,1
0.015625,246,1.40972519,-3.31790209,-2.18422222,-0.814072728,-1.33481419,0.469119102,5.40762758,-2.51345205,2.14911008,3.34121084,5.95843077,-1.71563709,-0.94528085,1.65668476,5.79378748,-1.62220407,0.311134815,1.20064592,2.91682315,4.12950897,1
0.015625,247,1.40936029,-3.31801105,-2.18409276,-0.814130068,-1.33479273,0.469264776,5.40758419,-2.51355982,2.14920139,3.34166741,5.95833254,-1.71608222,-0.945085108,1.65673482,5.79386377,-1.62232077,0.311254352,1.20074213,2.91702962,4.12964201,1
0.015625,248,1.40898132,-3.31812167,-2.18396306,-0.814186275,-1.33476555,0.469430059,5.4075346,-2.51368713,2.14928865,3.34215117,5.95823336,-1.71652329,-0.944877326,1.65682936,5.79391193,-1.62242496,0.31139645,1.20087564,2.91725469,4.1297636,1
0.015625,249,1.40863144,-3.31823444,-2.18383503,-0.814240158,-1.33474243,0.469610095,5.40746927,-2.51383209,2.14936519,3.3426671,5.95810318,-1.71703076,-0.944608092,1.65693152,5.79396534,-1.62256765,0.311521709,1.20096755,2.9174509,4.12989712,1
0.015625,250,1.40825415,-3.3183639,-2.18369365,-0.814303994,-1.33471978,0.469766825,5.40742254,-2.51395226,2.14944887,3.34313917,5.95800114,-1.71748292,-0.944396615,1.65700412,5.79402733,-1.62267578,0.311640173,1.2010659,2.91765547,4.13003397,1
0.015625,251,1.40787888,-3.31848049,-2.18355608,-0.814365268,-1.33469903,0.46990186,5.40739059,-2.51404929,2.14954615,3.34358311,5.95790863,-1.71790993,-0.944229424,1.65703273,5.79410839,-1.62277317,0.311748624,1.20115685,2.91785908,4.13016844,1
0.015625,252,1.40751755,-3.31858516,-2.18343759,-0.814415455,-1.33467126,0.470092773,5.40731812,-2.51420355,2.14962053,3.3441112,5.95778894,-1.71838856,-0.943956852,1.65719271,5.79412317,-1.62292147,0.31191957,1.20130241,2.91808319,4.13028717,1
0.015625,253,1.40714037,-3.31870484,-2.18329215,-0.814478159,-1.33464718,0.470262319,5.40725851,-2.5143373,2.14971209,3.3445909,5.95767498,-1.71885133,-0.943760991,1.65722907,5.79420567,-1.62302184,0.312020987,1.20138669,2.91828752,4.13042879,1
0.015625,254,1.40677297,-3.31881928,-2.18316126,-0.814539611,-1.33463037,0.470371485,5.4072485,-2.51440859,2.14980316,3.34499836,5.95759773,-1.7192632,-0.943598509,1.65724766,5.79429579,-1.62311447,0.312118977,1.20147002,2.91848803,4.13056707,1
0.015625,255,1.40640068,-3.31894016,-2.18302488,-0.814597666,-1.33460414,0.470547885,5.40718079,-2.51454735,2.14988494,3.34550166,5.95747662,-1.71974885,-0.943355978,1.65733945,5.79434729,-1.62325001,0.312256068,1.2015754,2.91869402,4.13069868,1
0.015625,256,1.40604544,-3.31905651,-2.1829071,-0.814650178,-1.33458066,0.470709592,5.40714169,-2.51467156,2.14996004,3.34599638,5.95737743,-1.72018826,-0.943109512,1.65749478,5.79436493,-1.62339294,0.312417239,1.2017076,2.91890192,4.13081455,1
0.015625,257,1.40564382,-3.31916332,-2.18275928,-0.814714849,-1.33455741,0.470881343,5.40706968,-2.51480889,2.15005207,3.34648442,5.95725727,-1.72067308,-0.942903757,1.65752816,5.79444695,-1.62350297,0.312530905,1.20180488,2.91912889,4.1309638,1
0.015625,258,1.40528464,-3.31925368,-2.18264484,-0.814766884,-1.33454084,0.471016228,5.4070406,-2.51490974,2.15013528,3.34693527,5.95716476,-1.72110033,-0.942696869,1.65761292,5.79450655,-1.62361908,0.312661141,1.20192039,2.91934943,4.13108921,1
0.015625,259,1.40491188,-3.31941032,-2.18249393,-0.814833939,-1.33451664,0.471173227,5.40699196,-2.51502657,2.1502223,3.34742284,5.95703936,-1.72159493,-0.942470431,1.65765572,5.79458046,-1.62374306,0.312761128,1.20198154,2.91952109,4.13123274,1
0.015625,260,1.40456676,-3.3195076,-2.18238235,-0.814881623,-1.33449197,0.471330255,5.40694666,-2.51514482,2.15030599,3.34789133,5.95694637,-1.72203493,-0.942261398,1.65774632,5.79463911,-1.62383783,0.312900573,1.20211887,2.91974115,4.13134146,1
0.015625,261,1.4041667,-3.31962204,-2.18223882,-0.814944267,-1.33446479,0.471512228,5.40688133,-2.51529145,2.15039277,3.34839463,5.95684052,-1.72248483,-0.94204402,1.65785193,5.79467821,-1.62396026,0.313042223,1.20224059,2.91996908,4.13147879,1
0.015625,262,1.40381646,-3.3197391,-2.1821053,-0.814999521,-1.33444059,0.471683949,5.40681362,-2.51542687,2.1504755,3.34890079,5.95670795,-1.72299647,-0.941797912,1.65791237,5.79474831,-1.62408495,0.313153982,1.20232177,2.92015719,4.13161278,1
0.015625,263,1.40346491,-3.31985188,-2.18199587,-0.815051734,-1.33442175,0.471799016,5.4068079,-2.51550174,2.15055871,3.3493197,5.95663404,-1.72339165,-0.941608131,1.65800166,5.79480505,-1.62419975,0.313296378,1.20244741,2.92036676,4.13172674,1
0.015625,264,1.40304661,-3.31997108,-2.18182731,-0.815125108,-1.33439708,0.47198984,5.40672827,-2.51565957,2.15064502,3.34982657,5.95650625,-1.72388923,-0.941381335,1.65805197,5.79487658,-1.62431848,0.313401192,1.20252788,2.9205873,4.13188839,1
0.015625,265,1.40269899,-3.32008576,-2.18170619,-0.81517905,-1.33437753,0.472118646,5.40670156,-2.5157516,2.1507349,3.35027289,5.95641661,-1.72429931,-0.941198349,1.65812492,5.79493713,-1.6244272,0.313527316,1.20263374,2.92078352,4.13200951,1
0.015625,266,1.40234613,-3.32019925,-2.18159056,-0.815231144,-1.33435535,0.472266883,5.40665913,-2.51585984,2.15081525,3.35074067,5.9563117,-1.72476923,-0.940973282,1.6581955,5.79500151,-1.62455511,0.313656449,1.20273554,2.92098641,4.13213491,1
0.015625,267,1.40196097,-3.32030225,-2.18145585,-0.815290153,-1.3343339,0.472419769,5.40661192,-2.51597738,2.15090632,3.35122156,5.95620155,-1.72522748,-0.940765798,1.65826118,5.79506779,-1.62466598,0.313783795,1.20284736,2.92120886,4.13226843,1
0.015625,268,1.401618,-3.32043815,-2.18133473,-0.815343916,-1.33430934,0.472580165,5.40656185,-2.51609707,2.1509819,3.35171413,5.95608854,-1.72570646,-0.940518856,1.65836167,5.79511833,-1.62478745,0.313913465,1.20295107,2.92139411,4.13238525,1
0.015625,269,1.40121543,-3.32054162,-2.18119478,-0.815406263,-1.33428574,0.472753108,5.40650606,-2.51623654,2.15106416,3.35219955,5.95598459,-1.72613907,-0.94029355,1.65848708,5.79514503,-1.62494028,0.31406936,1.20307434,2.92162704,4.13252735,1
0.015625,270,1.40087259,-3.32066631,-2.18106747,-0.815458596,-1.33425689,0.472925544,5.40644455,-2.51636934,2.1511488,3.3527,5.95586252,-1.72663343,-0.94006151,1.65854931,5.79521942,-1.62503386,0.314178526,1.20317316,2.92181873,4.13264465,1
0.015625,271,1.40048158,-3.32075596,-2.18093467,-0.815519154,-1.33424032,0.47307843,5.40639734,-2.51649141,2.15123367,3.35315871,5.9557662,-1.72705472,-0.939865351,1.65863144,5.79527426,-1.62516344,0.314315319,1.2032876,2.92205262,4.13279057,1
0.015625,272,1.40010881,-3.32089663,-2.18079185,-0.815582335,-1.33421588,0.473233938,5.40634871,-2.516608,2.15132332,3.35365057,5.95564747,-1.72754395,-0.939642131,1.65868878,5.79534531,-1.62527382,0.314427197,1.20337415,2.9222405,4.13291931,1
0.015625,273,1.39973831,-3.32100725,-2.18064857,-0.815643489,-1.33418846,0.473409683,5.40629196,-2.51674724,2.15140247,3.35411525,5.95555592,-1.7279731,-0.939437628,1.65877676,5.7953968,-1.6253798,0.314552277,1.20348406,2.92245364,4.13305473,1
0.015625,274,1.39936054,-3.32112145,-2.18052292,-0.815700769,-1.33417106,0.473541439,5.40625381,-2.51684237,2.15150166,3.35458708,5.95543385,-1.72844768,-0.939243138,1.65879416,5.79548979,-1.62549233,0.314660996,1.20356965,2.92265868,4.13319063,1
0.015625,275,1.39900255,-3.32121801,-2.18040395,-0.815752327,-1.33414555,0.473711699,5.40620565,-2.51697612,2.15157104,3.35506439,5.9553442,-1.72887552,-0.938996434,1.65895712,5.79550123,-1.62562859,0.31482935,1.20371866,2.92288685,4.1333065,1
0.015625,276,1.39860451,-3.32133865,-2.18026662,-0.815815866,-1.33412659,0.473853469,5.40615797,-2.51708078,2.15166354,3.35554385,5.95522165,-1.72935915,-0.938786149,1.65899193,5.79558325,-1.6257695,0.314950019,1.20380139,2.92309427,4.13345146,1
0.015625,277,1.39827859,-3.32147574,-2.18013382,-0.815871239,-1.3340981,0.474021882,5.40611124,-2.51720953,2.15174484,3.35601139,5.95512962,-1.7297895,-0.938582838,1.65907645,5.79564142,-1.62585139,0.315057993,1.20389926,2.92327094,4.13356972,1
0.015625,278,1.39785826,-3.3215704,-2.17999053,-0.815935135,-1.33407879,0.474186778,5.40604925,-2.51734304,2.15182996,3.35650229,5.95501184,-1.73026419,-0.938357711,1.65915155,5.79569864,-1.6259793,0.315188766,1.20401192,2.92351556,4.13371706,1
0.015625,279,1.39753985,-3.32168365,-2.1798842,-0.815980434,-1.33405316,0.474346668,5.40600443,-2.51746345,2.15190721,3.35698533,5.95490456,-1.73072302,-0.938119233,1.6592598,5.79574633,-1.62610531,0.315326691,1.20412505,2.92370296,4.13382769,1
0.015625,280,1.39713085,-3.3217833,-2.17974067,-0.816045284,-1.33403325,0.474495113,5.40595484,-2.51757646,2.15199709,3.35744834,5.95479488,-1.73118281,-0.9379161,1.6593082,5.79582357,-1.62622297,0.315454274,1.20423472,2.92393899,4.13397074,1
0.015625,281,1.39678884,-3.32191634,-2.17961431,-0.816099107,-1.334005,0.474665523,5.40590239,-2.51770878,2.15208626,3.35794282,5.95468903,-1.73163104,-0.937710524,1.65939295,5.79587507,-1.62632811,0.315578312,1.204337,2.92412257,4.13408995,1
0.015625,282,1.39639568,-3.32200718,-2.17948318,-0.816158295,-1.33398795,0.474814832,5.40585518,-2.51782346,2.15216708,3.3584137,5.9545784,-1.73209774,-0.937486708,1.6594646,5.79593754,-1.62644875,0.315705776,1.20444787,2.92435598,4.13422823,1
0.015625,283,1.39603531,-3.32213187,-2.17935896,-0.816214144,-1.33396459,0.474961728,5.40581179,-2.51793265,2.15225554,3.3588829,5.95447445,-1.73254967,-0.937278509,1.6595341,5.79600382,-1.62657559,0.315835387,1.20454764,2.92455149,4.13435173,1
0.015625,284,1.39565039,-3.32226062,-2.17920375,-0.816281557,-1.33394074,0.475124389,5.40576267,-2.51805854,2.1523397,3.35936594,5.9543643,-1.73300195,-0.937062323,1.65961564,5.79605627,-1.62669337,0.315954983,1.20464134,2.9247551,4.13449669,1
0.015625,285,1.3953228,-3.32235861,-2.17910123,-0.816324592,-1.33391476,0.475283742,5.40571499,-2.51817894,2.15242648,3.35983729,5.95426846,-1.73344135,-0.936863422,1.65969205,5.79612112,-1.6267668,0.316078633,1.20477188,2.92496371,4.13460064,1
0.015625,286,1.39490497,-3.32248688,-2.17893505,-0.816399276,-1.33389127,0.47546345,5.40565348,-2.51832652,2.15250015,3.36032677,5.95414829,-1.73392296,-0.93660152,1.65980303,5.79615927,-1.6269455,0.316219658,1.20485795,2.92517662,4.13476372,1
0.015625,287,1.39459407,-3.32258677,-2.17885041,-0.816437781,-1.33387291,0.475580454,5.40562868,-2.51840281,2.15259409,3.3607738,5.95404816,-1.73436594,-0.936428487,1.65982342,5.7962575,-1.62701654,0.316323578,1.20496428,2.92536998,4.13486338,1
0.015625,288,1.39417887,-3.32271028,-2.17868114,-0.816508174,-1.3338449,0.475787729,5.40553951,-2.51857638,2.15266681,3.36131239,5.95391703,-1.73486924,-0.936151087,1.65996182,5.79628086,-1.62716961,0.316471815,1.20507371,2.92559004,4.13501263,1
0.015625,289,1.39381909,-3.32282114,-2.17855954,-0.816564381,-1.33382475,0.475917339,5.40551615,-2.51866841,2.15275455,3.3617456,5.95383167,-1.73528695,-0.935970664,1.66001582,5.79635239,-1.62727022,0.316592067,1.20518076,2.92579675,4.13513613,1
0.015625,290,1.39343619,-3.32292271,-2.17842627,-0.816622674,-1.33380079,0.476088405,5.40545845,-2.51880527,2.15283442,3.36222482,5.953722,-1.7357378,-0.93574363,1.66011238,5.7964015,-1.62740231,0.316725999,1.20529175,2.92602038,4.13527346,1
0.015625,291,1.39307654,-3.32304049,-2.17831111,-0.81667763,-1.33378398,0.476205677,5.40543556,-2.51888394,2.15292835,3.36267424,5.9536252,-1.73617542,-0.935566843,1.66014779,5.79648352,-1.62750244,0.316844285,1.20539355,2.92622161,4.135396,1
0.015625,292,1.39271224,-3.32316422,-2.17816663,-0.816738963,-1.33376014,0.476374418,5.40537691,-2.51901627,2.15301299,3.36316085,5.95350122,-1.73665547,-0.935338438,1.66021097,5.79654837,-1.62763143,0.316957265,1.20547128,2.92641139,4.13553619,1
0.015625,293,1.39232862,-3.32327294,-2.17804193,-0.816794276,-1.33373404,0.476531327,5.40533257,-2.51913404,2.15309358,3.36363888,5.9534049,-1.73709607,-0.935114384,1.66032982,5.79658842,-1.62774539,0.317112088,1.20561719,2.92664361,4.13565302,1
0.015625,294,1.39194238,-3.32336688,-2.17790747,-0.816853046,-1.33371103,0.476712227,5.40526628,-2.51928282,2.1531744,3.36412835,5.95328808,-1.73756647,-0.934887171,1.66040671,5.79664612,-1.62787414,0.317233473,1.20571613,2.92686701,4.13579702,1
0.015625,295,1.3915503,-3.323493,-2.17775464,-0.816919029,-1.33368647,0.476886809,5.4052,-2.51942205,2.15325975,3.36463428,5.95316839,-1.7380383,-0.934660673,1.6604991,5.79669428,-1.62800181,0.317369908,1.20582306,2.92707729,4.13593435,1
0.015625,296,1.39123309,-3.32361031,-2.17765141,-0.816964865,-1.33366466,0.477028012,5.40516663,-2.51952481,2.15334201,3.36508965,5.95307159,-1.73847306,-0.934452474,1.66057575,5.79676151,-1.62811041,0.31748879,1.20592225,2.92725897,4.13604593,1
