dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,129,-3.88380837,-1.47519553,-1.87208903,-0.994660497,-1.10711062,3.92369032,0.601466238,-6.35945654,-2.3060081,5.72178221,2.15146232,-6.6593585,0.134840846,5.46741724,3.77291751,-4.41936302,1.88954914,4.8814168,6.16758823,0.586224735,1
0.001953125,130,-3.88793516,-1.45885193,-1.87291276,-0.991020441,-1.10525453,3.95685482,0.530190468,-6.36446524,-2.37966561,5.66732407,2.16425824,-6.68036938,0.118938491,5.49729633,3.73087668,-4.4445262,1.8819567,4.92119122,6.17676735,0.510400116,1
0.001953125,131,-3.8913312,-1.44312406,-1.87366164,-0.987415373,-1.10341847,3.9900465,0.458692819,-6.36795425,-2.45324039,5.61153316,2.17797399,-6.7012639,0.102964342,5.52702427,3.68850303,-4.46955967,1.87377977,4.96059513,6.18527317,0.434550464,1
0.001953125,132,-3.89366913,-1.42777669,-1.87431395,-0.983730435,-1.1015079,4.02331114,0.387016445,-6.36988115,-2.52651334,5.55446672,2.19295859,-6.72193909,0.0870465785,5.55677319,3.64525151,-4.49459696,1.86484146,5.00017023,6.19330692,0.357897252,1
0.001953125,133,-3.89521146,-1.41285443,-1.87489951,-0.980015397,-1.09958184,4.05654812,0.315272957,-6.37021971,-2.59948444,5.49624825,2.20865321,-6.74248743,0.0710970685,5.58620882,3.60199666,-4.51944017,1.85537338,5.03942251,6.20078087,0.281002462,1
0.001953125,134,-3.89590645,-1.39851093,-1.87542987,-0.976305664,-1.09766114,4.08954287,0.243968129,-6.36904669,-2.67175293,5.4373579,2.22494292,-6.76291037,0.0551440157,5.61530685,3.55877447,-4.54400921,1.84540105,5.07837725,6.20763445,0.204073817,1
0.001953125,135,-3.89558458,-1.3846066,-1.87584352,-0.972544491,-1.095649,4.12289476,0.171922803,-6.36615515,-2.74409151,5.37667084,2.24282503,-6.78311205,0.039353352,5.64456367,3.51456594,-4.56856585,1.83459198,5.11738491,6.21398497,0.126375303,1
0.001953125,136,-3.89448977,-1.3711319,-1.87618113,-0.968751192,-1.09361935,4.15614462,0.100003347,-6.36163187,-2.81592083,5.31502771,2.26135182,-6.80315638,0.0235903468,5.67347383,3.47042751,-4.59290981,1.82328701,5.15603638,6.21976376,0.0485650636,1
0.001953125,137,-3.89226317,-1.3581742,-1.87643397,-0.964909792,-1.09151721,4.18945885,0.0280090589,-6.35545111,-2.88733625,5.25220919,2.2809093,-6.82300425,0.00784626696,5.70245361,3.42551303,-4.61715698,1.81116784,5.19467592,6.22502708,-0.0297927186,1
0.001953125,138,-3.88963008,-1.34558892,-1.87659383,-0.961075723,-1.08940029,4.22272778,-0.0439261533,-6.34757805,-2.9581964,5.188416,2.30118203,-6.84269762,-0.00769531913,5.73098564,3.38098955,-4.64112139,1.79871511,5.23267794,6.2296648,-0.107910678,1
0.001953125,139,-3.88580275,-1.33346105,-1.87667727,-0.957174003,-1.08721352,4.25620985,-0.116310261,-6.3379035,-3.0289042,5.1230526,2.32271266,-6.86215639,-0.0231719445,5.75967932,3.3354001,-4.66509008,1.78535509,5.27077103,6.23380423,-0.186804637,1
0.001953125,140,-3.88113475,-1.32187128,-1.87664211,-0.953267455,-1.08496833,4.28974628,-0.188730121,-6.32646894,-3.09909987,5.05658293,2.34528065,-6.88139725,-0.0384769812,5.78830099,3.28940272,-4.68881273,1.77131355,5.308568,6.23735619,-0.265911877,1
0.001953125,141,-3.87560511,-1.31089711,-1.87659788,-0.949386477,-1.08274698,4.3229661,-0.260436326,-6.31349182,-3.16833115,4.98977995,2.36798692,-6.90046644,-0.0538745858,5.81656122,3.24361372,-4.71225929,1.75679362,5.34596157,6.24031496,-0.34483254,1
0.001953125,142,-3.86918473,-1.30020785,-1.87648654,-0.945436835,-1.08047771,4.35614538,-0.33200103,-6.29879427,-3.23690438,4.92208529,2.39147639,-6.91927767,-0.0691380799,5.84461784,3.19733787,-4.73556995,1.74159133,5.38323593,6.24272299,-0.424309433,1
0.001953125,143,-3.86172152,-1.29002655,-1.87621558,-0.941439867,-1.07807481,4.3897109,-0.404242188,-6.28206825,-3.30533266,4.85262585,2.41645622,-6.9378314,-0.0841347203,5.87292767,3.15019274,-4.75875568,1.7255038,5.42031193,6.24462938,-0.504252732,1
0.001953125,144,-3.85372114,-1.28034663,-1.87595439,-0.937495768,-1.07572901,4.42290878,-0.475666702,-6.26379585,-3.3726933,4.78297615,2.44147778,-6.95618439,-0.0991497263,5.90074778,3.10336423,-4.78165197,1.70905495,5.45681,6.24588823,-0.583778918,1
0.001953125,145,-3.84473991,-1.2711221,-1.87557054,-0.933505237,-1.07327843,4.45641565,-0.547580659,-6.24351215,-3.4397614,4.71177769,2.46783376,-6.9742775,-0.113843374,5.9286685,3.05597281,-4.80434179,1.69183314,5.49305296,6.24663973,-0.663655758,1
0.001953125,146,-3.83484888,-1.26238394,-1.87511456,-0.929501951,-1.07079494,4.48974705,-0.61898762,-6.22155666,-3.50590658,4.64007711,2.49461842,-6.99210501,-0.128526703,5.95645142,3.00816512,-4.82681417,1.67390764,5.52903748,6.24680233,-0.743783295,1
0.001953125,147,-3.8240428,-1.25400627,-1.87459517,-0.925449073,-1.06826329,4.52299452,-0.690047562,-6.19786882,-3.57119632,4.56774712,2.52199316,-7.00963497,-0.143072501,5.9840517,2.95999885,-4.84908247,1.65529644,5.56476068,6.2464447,-0.824225903,1
0.001953125,148,-3.81254339,-1.24618161,-1.87400758,-0.921431541,-1.06568289,4.55632782,-0.761088967,-6.17226362,-3.63583755,4.49442863,2.55012369,-7.02688885,-0.157438055,6.01159096,2.91158152,-4.8711338,1.6360935,5.59997654,6.24550438,-0.904388666,1
0.001953125,149,-3.79998636,-1.23890483,-1.87334073,-0.917402387,-1.06305039,4.58978701,-0.832234442,-6.14468145,-3.69993997,4.41991425,2.57927275,-7.04384613,-0.171593249,6.03923798,2.86249185,-4.8929348,1.61604452,5.63491106,6.24403238,-0.984817147,1
0.001953125,150,-3.78672266,-1.23189974,-1.87261462,-0.913331628,-1.06036615,4.62302351,-0.902700007,-6.11545277,-3.76291442,4.34522295,2.60860181,-7.06049347,-0.185619116,6.06649685,2.81358004,-4.91444016,1.59553754,5.66942215,6.2420001,-1.06533122,1
0.001953125,151,-3.7725687,-1.22546268,-1.87180507,-0.90927875,-1.05763078,4.65633011,-0.9730317,-6.08433914,-3.82514524,4.26967382,2.63880396,-7.07682323,-0.199419737,6.09384394,2.76397228,-4.93570518,1.57421792,5.70356703,6.23942566,-1.14587486,1
0.001953125,152,-3.75749946,-1.21949303,-1.87094045,-0.90521729,-1.05485058,4.6896944,-1.04327869,-6.05124044,-3.88667083,4.19318581,2.66967201,-7.0928297,-0.213068783,6.12115622,2.71401811,-4.95672798,1.55220175,5.7373147,6.23633146,-1.22645974,1
0.001953125,153,-3.7415874,-1.21392989,-1.86998987,-0.901135087,-1.05199742,4.72292042,-1.11294448,-6.01644611,-3.947124,4.11641645,2.7009902,-7.1085,-0.226487368,6.14829683,2.66392493,-4.97738314,1.52957368,5.77065039,6.2326827,-1.30711603,1
0.001953125,154,-3.72501421,-1.20877969,-1.86897957,-0.897066236,-1.04911637,4.75612736,-1.18228436,-5.97977877,-4.0066762,4.03904915,2.73278952,-7.12379932,-0.239771858,6.17534304,2.61340499,-4.9978528,1.50628603,5.80350113,6.22847414,-1.38764679,1
0.001953125,155,-3.70743179,-1.20410526,-1.8678776,-0.892981589,-1.04614353,4.78942537,-1.25147974,-5.94111586,-4.06539392,3.96086884,2.76546574,-7.13872862,-0.252710193,6.20247507,2.56243801,-5.01795816,1.48222947,5.83597612,6.22377396,-1.46833229,1
0.001953125,156,-3.68922257,-1.1998651,-1.86677384,-0.888932765,-1.0431906,4.82246685,-1.31983042,-5.90091515,-4.12297058,3.88272285,2.79808402,-7.15331173,-0.265704542,6.22934198,2.51124406,-5.03782797,1.45758963,5.86792564,6.21850681,-1.54864478,1
0.001953125,157,-3.67009282,-1.19601393,-1.86556959,-0.884852469,-1.04014468,4.85559177,-1.38802111,-5.85869694,-4.17970324,3.80379772,2.83144784,-7.1674962,-0.278399318,6.25625467,2.45971227,-5.05734587,1.43222558,5.89940929,6.21277666,-1.62912095,1
0.001953125,158,-3.65019965,-1.19261289,-1.86433387,-0.880798042,-1.03706133,4.88858509,-1.45555937,-5.81478977,-4.2352953,3.72475767,2.86516809,-7.18131399,-0.290789485,6.28296089,2.40823936,-5.07644892,1.40637767,5.93040514,6.20650721,-1.70930433,1
0.001953125,159,-3.62938905,-1.18963647,-1.86301553,-0.876730263,-1.03391778,4.92155552,-1.5226922,-5.76900864,-4.28995609,3.64522576,2.899266,-7.19471025,-0.303175658,6.30973101,2.35596824,-5.09535837,1.37962818,5.96099329,6.19972086,-1.78959823,1
0.001953125,160,-3.60801172,-1.18694758,-1.86160052,-0.872656465,-1.03068995,4.9545784,-1.58948493,-5.72127771,-4.34360456,3.56522894,2.93401861,-7.20766306,-0.31510368,6.33644009,2.30361724,-5.11384773,1.352368,5.9909277,6.19245911,-1.86967385,1
0.001953125,161,-3.58545303,-1.18478131,-1.86013103,-0.86858052,-1.02739298,4.9876008,-1.65586352,-5.67164898,-4.39628839,3.48475957,2.96933413,-7.22017527,-0.326862752,6.36325693,2.25058746,-5.13199186,1.32419908,6.02053738,6.18470383,-1.94991934,1
0.001953125,162,-3.5623529,-1.18300748,-1.85866618,-0.864551723,-1.02411878,5.020257,-1.72109604,-5.62072039,-4.44762373,3.40480614,3.00435591,-7.23233128,-0.338620514,6.38971806,2.19766665,-5.14977074,1.29558969,6.04955387,6.17644215,-2.02963376,1
0.001953125,163,-3.53854465,-1.18159711,-1.8571074,-0.860530972,-1.02076757,5.0530529,-1.78613782,-5.56768465,-4.49807835,3.32416821,3.04013467,-7.24398136,-0.350008607,6.41629887,2.14431596,-5.16717672,1.26629734,6.07794714,6.16771078,-2.10917807,1
0.001953125,164,-3.5138917,-1.18043041,-1.85544896,-0.856460094,-1.0173043,5.08589649,-1.85081685,-5.51262188,-4.54750109,3.24310517,3.07641292,-7.2551384,-0.361088932,6.44287109,2.09050226,-5.18425465,1.23626971,6.10585833,6.15850925,-2.18883371,1
0.001953125,165,-3.48834586,-1.17981195,-1.85377991,-0.852451682,-1.01382565,5.11850691,-1.91449416,-5.4561882,-4.59564781,3.16239762,3.11281013,-7.26589727,-0.371985167,6.46937084,2.03669596,-5.20079565,1.20568407,6.13322878,6.1488657,-2.26807475,1
0.001953125,166,-3.4621222,-1.1794827,-1.85204077,-0.848439813,-1.01029098,5.15101051,-1.97747409,-5.39805412,-4.64266968,3.08170056,3.14936161,-7.27617311,-0.382763177,6.49578524,1.98239505,-5.21701956,1.17437947,6.16004419,6.1387248,-2.34716082,1
0.001953125,167,-3.43539858,-1.17942286,-1.85024703,-0.844444931,-1.00671613,5.1835084,-2.03992414,-5.33803749,-4.68861771,3.00077701,3.18625641,-7.28594398,-0.393262208,6.52215862,1.92785871,-5.2328825,1.1425333,6.18617344,6.12816763,-2.42580223,1
0.001953125,168,-3.40755558,-1.17980826,-1.84837079,-0.840451777,-1.00303316,5.21608019,-2.10193658,-5.27604866,-4.73353004,2.91952682,3.22378254,-7.29515171,-0.403426141,6.54872608,1.87277019,-5.24823713,1.10983574,6.21180725,6.11719799,-2.5044992,1
0.001953125,169,-3.37923646,-1.18037844,-1.84645426,-0.836454809,-0.99930793,5.24833107,-2.16277599,-5.21286631,-4.77707291,2.83902836,3.26098299,-7.30397129,-0.413473308,6.57495356,1.81793714,-5.26318359,1.07680917,6.23679733,6.10579538,-2.58271408,1
0.001953125,170,-3.34994245,-1.18149447,-1.84448111,-0.83251971,-0.995537281,5.2806654,-2.22317576,-5.14767265,-4.81961012,2.75811481,3.29888678,-7.31220865,-0.423180312,6.60143375,1.76243579,-5.27760267,1.04292846,6.26124859,6.09396124,-2.66071916,1
0.001953125,171,-3.3200717,-1.18275714,-1.84247005,-0.828566551,-0.991757512,5.31268167,-2.28240752,-5.08129501,-4.86086655,2.67789531,3.33638859,-7.32003975,-0.432955176,6.62761593,1.70675492,-5.2916584,1.00846934,6.28507948,6.08166742,-2.73849463,1
0.001953125,172,-3.28919983,-1.18441546,-1.84035456,-0.824624181,-0.987806678,5.34492636,-2.34139633,-5.01265144,-4.90106869,2.59717584,3.3748126,-7.32715464,-0.442168921,6.65415239,1.65040517,-5.30518961,0.973175824,6.30831194,6.06904697,-2.81612229,1
0.001953125,173,-3.25798106,-1.18633509,-1.83823264,-0.820736468,-0.983917296,5.37690115,-2.39929414,-4.94269753,-4.94006777,2.51695347,3.41300797,-7.33386517,-0.451313108,6.6804347,1.59417999,-5.31824923,0.937532842,6.33081722,6.05600595,-2.89306426,1
0.001953125,174,-3.22609425,-1.18849671,-1.83604944,-0.816852331,-0.979934216,5.40863085,-2.45604873,-4.87163639,-4.97772026,2.43757892,3.45102549,-7.34010649,-0.460290134,6.70656395,1.53802633,-5.33082151,0.901447237,6.35273695,6.04261875,-2.96956897,1
0.001953125,175,-3.19332337,-1.19092739,-1.83380163,-0.812968671,-0.975891531,5.44034243,-2.51212263,-4.79877853,-5.01427507,2.35819387,3.48934913,-7.34577131,-0.469023436,6.73276281,1.48135245,-5.34288692,0.86459285,6.37404871,6.02881861,-3.04598856,1
0.001953125,176,-3.15974045,-1.19356596,-1.83140218,-0.809058845,-0.971653163,5.47234392,-2.56798196,-4.72347116,-5.04975653,2.27827501,3.52867079,-7.3506031,-0.477108091,6.75935459,1.42378592,-5.35440302,0.826856673,6.39465427,6.01472092,-3.1223228,1
0.001953125,177,-3.12567091,-1.19652772,-1.82904327,-0.805229843,-0.967502058,5.50388527,-2.62233853,-4.64750624,-5.08396626,2.19951439,3.56729817,-7.3551383,-0.485398233,6.78561211,1.36647344,-5.36540127,0.788777053,6.41457748,6.00025272,-3.19788718,1
0.001953125,178,-3.09105444,-1.19966066,-1.82663,-0.801407814,-0.963291943,5.53515577,-2.67550278,-4.57051754,-5.11684799,2.12167692,3.60569787,-7.35921001,-0.49343133,6.81162405,1.3095113,-5.37588692,0.750460327,6.43392515,5.9854188,-3.27294087,1
0.001953125,179,-3.05551314,-1.2030865,-1.82413113,-0.797598004,-0.958981097,5.56653547,-2.72812939,-4.491467,-5.14869022,2.04361796,3.64466953,-7.36259413,-0.501156211,6.83792782,1.25169587,-5.38577843,0.711214304,6.45259571,5.97027063,-3.34784245,1
0.001953125,180,-3.0193119,-1.20673287,-1.82156277,-0.793810189,-0.954609513,5.59773397,-2.77965522,-4.41128826,-5.17926502,1.96632659,3.68359923,-7.36541605,-0.508674502,6.86420631,1.19362593,-5.39506626,0.671396196,6.4705801,5.95481443,-3.42231107,1
0.001953125,181,-2.98265052,-1.21053398,-1.81892693,-0.790047765,-0.950165033,5.62896395,-2.83045387,-4.32926178,-5.20869541,1.88916659,3.72285843,-7.36756134,-0.515829146,6.89059305,1.13522291,-5.40379953,0.631044149,6.48777962,5.93909073,-3.49628091,1
0.001953125,182,-2.94529128,-1.21451938,-1.81629455,-0.786305785,-0.945748627,5.65974236,-2.8797307,-4.24681234,-5.23690319,1.81335616,3.76136971,-7.36944246,-0.523189425,6.91661215,1.07708836,-5.41200018,0.590324163,6.50440741,5.92304373,-3.56971931,1
0.001953125,183,-2.90715861,-1.2187916,-1.8135221,-0.782597899,-0.941135764,5.69079781,-2.92863703,-4.16190672,-5.26395321,1.73721695,3.80084014,-7.37040854,-0.529853642,6.94313192,1.01828361,-5.41950417,0.548894405,6.52029705,5.9067955,-3.6427319,1
0.001953125,184,-2.86850238,-1.2231077,-1.81072783,-0.77888459,-0.936557889,5.72147179,-2.97611976,-4.07644272,-5.28980875,1.66224909,3.83977127,-7.37097216,-0.536582232,6.96932793,0.959302545,-5.42643976,0.506917775,6.53548527,5.89017916,-3.71546268,1
0.001953125,185,-2.82940269,-1.22759628,-1.80788755,-0.775218785,-0.931931198,5.75196218,-3.02245665,-3.98990941,-5.31445789,1.58812118,3.87857318,-7.37103987,-0.543125093,6.99547958,0.900422871,-5.43277502,0.464643598,6.54997969,5.87334824,-3.78741622,1
0.001953125,186,-2.78951335,-1.23222268,-1.80494118,-0.77154851,-0.927182138,5.78246641,-3.06793952,-3.90176225,-5.33793354,1.51439643,3.91767216,-7.37039137,-0.549316823,7.02181482,0.841041267,-5.43841457,0.421677321,6.56374931,5.85630083,-3.85914469,1
0.001953125,187,-2.74900866,-1.23701119,-1.8019222,-0.767900884,-0.922372758,5.81277752,-3.11229014,-3.81259561,-5.3602519,1.44144881,3.95675159,-7.36920929,-0.555248916,7.04814291,0.781647205,-5.44336319,0.378333181,6.57685471,5.83899069,-3.93029451,1
0.001953125,188,-2.70800948,-1.24191487,-1.79889274,-0.764299214,-0.917559206,5.84283257,-3.15537262,-3.72261071,-5.38142729,1.36955643,3.99538803,-7.3675952,-0.561242282,7.07427406,0.72230643,-5.44773865,0.334615469,6.58928299,5.82142973,-4.00083351,1
0.001953125,189,-2.66643739,-1.24692774,-1.79578686,-0.760719359,-0.912663758,5.87280941,-3.19744492,-3.63133192,-5.40142107,1.29825747,4.0342617,-7.36530256,-0.566841304,7.10053778,0.662528038,-5.45139217,0.290319353,6.60097218,5.80372238,-4.07084799,1
0.001953125,190,-2.62445402,-1.25196457,-1.79258335,-0.7571401,-0.907699704,5.90268278,-3.23843145,-3.53887749,-5.42028666,1.22772717,4.07302237,-7.36246204,-0.572272837,7.12678957,0.602818489,-5.45440769,0.245747939,6.61191034,5.7857914,-4.14035702,1
0.001953125,191,-2.58150768,-1.25720942,-1.78932703,-0.753599584,-0.902676463,5.93236208,-3.27823234,-3.44553995,-5.43800211,1.15807307,4.11176968,-7.35903311,-0.577532589,7.15310764,0.542643785,-5.45661306,0.200456351,6.62220383,5.76765537,-4.20947647,1
0.001953125,192,-2.53836083,-1.26242375,-1.78600657,-0.75007838,-0.897594929,5.96190405,-3.31688261,-3.35120893,-5.45459843,1.08935082,4.15034246,-7.35508919,-0.582587063,7.17935085,0.482619226,-5.45819759,0.154999286,6.63173437,5.74939966,-4.277843,1
0.001953125,193,-2.49437928,-1.26770842,-1.78258371,-0.746550679,-0.892405272,5.99130821,-3.3544023,-3.25588942,-5.47004461,1.02146018,4.18899107,-7.35050106,-0.587350905,7.20569897,0.422270775,-5.4589715,0.108973876,6.64059114,5.73094225,-4.34590197,1
0.001953125,194,-2.4499321,-1.27313864,-1.7790724,-0.743088245,-0.887136042,6.02078247,-3.39102602,-3.1587801,-5.48435879,0.953877449,4.22801828,-7.34510994,-0.591780663,7.23233891,0.36134991,-5.45892668,0.0623676851,6.64858389,5.71242189,-4.41329002,1
0.001953125,195,-2.40523005,-1.27852166,-1.77557385,-0.739647329,-0.881942034,6.04965067,-3.42588878,-3.06242108,-5.49768257,0.888310432,4.26589489,-7.33972979,-0.596538007,7.25838566,0.301148444,-5.45832491,0.0157822687,6.65603971,5.69367027,-4.47993517,1
0.001953125,196,-2.35977316,-1.2838645,-1.77191424,-0.736175418,-0.876530766,6.07865953,-3.4599514,-2.96411061,-5.509799,0.823013544,4.30438185,-7.33338881,-0.600668252,7.28482008,0.240394667,-5.45688868,-0.0313702673,6.66272354,5.67484474,-4.54623032,1
0.001953125,197,-2.31387305,-1.28933489,-1.76825464,-0.732787371,-0.871198595,6.10727072,-3.49248147,-2.86593246,-5.52093029,0.759198129,4.3422575,-7.32683182,-0.604955673,7.31103563,0.179785833,-5.45464182,-0.0787957534,6.66873074,5.65585709,-4.61181784,1
0.001953125,198,-2.26764345,-1.29470003,-1.76449621,-0.729386628,-0.865744948,6.13575077,-3.52387524,-2.76683044,-5.53096676,0.696340561,4.38006496,-7.31968212,-0.608950198,7.33724165,0.119264342,-5.45173931,-0.126396164,6.67406273,5.63678169,-4.67675829,1
0.001953125,199,-2.22065878,-1.30011523,-1.76064062,-0.726007819,-0.860224485,6.16408157,-3.55406857,-2.66691804,-5.53996515,0.634341538,4.41787004,-7.31196594,-0.612765074,7.36354685,0.0584567413,-5.44789839,-0.174488023,6.6786685,5.61755991,-4.74126577,1
0.001953125,200,-2.17325377,-1.30545759,-1.75668383,-0.722639203,-0.854579031,6.19240046,-3.58319426,-2.56578016,-5.54783964,0.573166788,4.4557848,-7.30353403,-0.616244256,7.38998556,-0.00262982352,-5.44327354,-0.222959012,6.68251371,5.59831381,-4.80521345,1
0.001953125,201,-2.12525082,-1.31088448,-1.75266218,-0.719326317,-0.848941803,6.22048283,-3.6109724,-2.46425271,-5.55474949,0.513038993,4.49350166,-7.29467487,-0.619745433,7.4164629,-0.0639436916,-5.43768406,-0.271881849,6.68558407,5.57904816,-4.86850977,1
0.001953125,202,-2.07730103,-1.31614888,-1.74861479,-0.716040134,-0.843281686,6.2483139,-3.63742471,-2.36239934,-5.56062365,0.454187125,4.53090382,-7.28537512,-0.622921646,7.44275427,-0.124629036,-5.43150663,-0.320522487,6.68811607,5.55967903,-4.93089676,1
0.001953125,203,-2.02854037,-1.32137406,-1.74445426,-0.712747335,-0.83753401,6.27589941,-3.66257191,-2.26023865,-5.56557131,0.396534711,4.56794024,-7.27573729,-0.626267612,7.46898699,-0.185657993,-5.42439699,-0.369783223,6.68989086,5.54023409,-4.99294138,1
0.001953125,204,-1.97912252,-1.32660878,-1.74015331,-0.70948714,-0.831626534,6.3035388,-3.68668294,-2.15669847,-5.56937218,0.339522332,4.60545111,-7.26519537,-0.629033864,7.49561882,-0.247011915,-5.41627407,-0.419372767,6.69094658,5.52084064,-5.05435514,1
0.001953125,205,-1.92953789,-1.33160424,-1.73580146,-0.70620501,-0.825710833,6.33081055,-3.70935369,-2.05333877,-5.57230711,0.283984601,4.64229298,-7.2544837,-0.631884456,7.52188778,-0.308011591,-5.40749025,-0.468999088,6.69137287,5.50128078,-5.11524725,1
0.001953125,206,-1.87961447,-1.33658016,-1.73138511,-0.702978849,-0.819772243,6.35785723,-3.73069549,-1.94980586,-5.57433033,0.229684353,4.67882252,-7.24341822,-0.634775758,7.54812336,-0.368920058,-5.39782095,-0.518789709,6.69110632,5.4818182,-5.17529058,1
0.001953125,207,-1.82920671,-1.34144974,-1.72688937,-0.699767351,-0.813784063,6.38471079,-3.75076771,-1.84581411,-5.57539272,0.176367462,4.71530581,-7.23182631,-0.637381136,7.57439137,-0.429772079,-5.38729286,-0.568726122,6.69024611,5.46226454,-5.23473167,1
0.001953125,208,-1.77839911,-1.34623861,-1.72230339,-0.696592212,-0.807715476,6.41140032,-3.76958728,-1.7414434,-5.57548618,0.124187253,4.75173616,-7.21970081,-0.639682174,7.60073805,-0.49063167,-5.37581253,-0.618802249,6.68875074,5.44270515,-5.29352283,1
0.001953125,209,-1.72706652,-1.35079849,-1.71757233,-0.693379223,-0.80150938,6.43803692,-3.78721905,-1.63616264,-5.57458544,0.0729261637,4.78813028,-7.20698214,-0.641846299,7.62716913,-0.551709592,-5.36340857,-0.669204652,6.68647051,5.42316389,-5.35191488,1
0.001953125,210,-1.67541456,-1.35534871,-1.71279716,-0.690247655,-0.795313895,6.46441603,-3.80348516,-1.53099096,-5.57287312,0.0229575522,4.82418633,-7.19398594,-0.644104064,7.65357018,-0.612814724,-5.34998465,-0.719827533,6.68346024,5.4037981,-5.40943146,1
