tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,421,1.37164891,-3.34109926,-2.17624712,-0.819865048,-1.33315611,0.476935148,5.42004538,-2.51414728,2.16112161,3.39267325,5.96040535,-1.75739634,-0.922569454,1.67865324,5.8013978,-1.6426115,0.33501026,1.21989381,2.94185448,4.14458895,281,6,1
1e-06,422,1.37132895,-3.34114909,-2.17618179,-0.819903433,-1.33313644,0.477064818,5.42006111,-2.5142498,2.16120172,3.39302874,5.96040487,-1.75763464,-0.922437429,1.67882681,5.80143499,-1.64274228,0.335195333,1.22008801,2.94212341,4.14470434,281,6,1
1e-06,423,1.37091017,-3.34127855,-2.17601037,-0.819971204,-1.33311021,0.477241546,5.41995764,-2.51438046,2.16129422,3.39359474,5.96021461,-1.75824356,-0.922179818,1.67882419,5.80150843,-1.64283872,0.335290909,1.22015047,2.94230819,4.14483738,281,6,1
1e-06,424,1.37056756,-3.34143376,-2.17589259,-0.820029378,-1.333094,0.477339119,5.41996384,-2.5144341,2.16138172,3.39402413,5.96010113,-1.75869012,-0.921978652,1.67885399,5.80160093,-1.64296389,0.335378647,1.22019911,2.94246411,4.14496517,281,6,1
1e-06,425,1.37016106,-3.34153056,-2.1757431,-0.820091069,-1.3330642,0.477557778,5.41985416,-2.5146215,2.16143751,3.39453864,5.95996857,-1.75916374,-0.921692967,1.67902851,5.80159426,-1.64310884,0.335551828,1.22035038,2.94270301,4.14508724,280,6,1
1e-06,426,1.36989057,-3.34166574,-2.17563105,-0.820142269,-1.33303988,0.477714121,5.41984129,-2.51474738,2.16154122,3.39494681,5.95992422,-1.75954461,-0.921587229,1.67900407,5.8017416,-1.6431632,0.335599035,1.22039592,2.94285846,4.14523411,281,6,1
1e-06,427,1.36945188,-3.34176278,-2.17548943,-0.820205986,-1.33301508,0.47788623,5.41977453,-2.51488328,2.16161656,3.39546442,5.95978165,-1.76002705,-0.921309352,1.67915559,5.80175066,-1.64332676,0.335776329,1.22054255,2.94310975,4.14535761,281,6,1
1e-06,428,1.3691051,-3.34188437,-2.1753695,-0.820260048,-1.33299851,0.478033721,5.41973543,-2.51499724,2.16170073,3.39596677,5.95968294,-1.76045597,-0.921091199,1.6792978,5.80177069,-1.64346254,0.335937828,1.22067499,2.94330812,4.14547491,281,6,1
1e-06,429,1.368698,-3.34199715,-2.1752398,-0.820323765,-1.33298802,0.478082359,5.41974878,-2.51499796,2.16180372,3.3963294,5.95956612,-1.76091838,-0.920956433,1.6791774,5.80191851,-1.64354455,0.33598423,1.22069776,2.94349623,4.14561462,281,6,1
1e-06,430,1.36831164,-3.34207797,-2.1750989,-0.820378304,-1.33295333,0.478345692,5.41961479,-2.51523256,2.16187072,3.39694309,5.95939636,-1.761482,-0.920596719,1.67939961,5.8019166,-1.64373028,0.336179167,1.22085965,2.94374466,4.14574623,281,6,1
1e-06,431,1.36804259,-3.34218454,-2.17501402,-0.820420206,-1.33293223,0.478472352,5.41961336,-2.51532626,2.1619575,3.39731598,5.95936871,-1.7618109,-0.92049402,1.67942607,5.80202198,-1.64376462,0.33625713,1.22096133,2.94392824,4.14586115,281,6,1
1e-06,432,1.36766016,-3.34229326,-2.17488599,-0.820481837,-1.33292115,0.478588521,5.41958666,-2.51540422,2.16203189,3.39774895,5.95927429,-1.76224971,-0.92028451,1.67949915,5.80208349,-1.64390039,0.336393595,1.221066,2.94414163,4.14599133,281,6,1
1e-06,433,1.36726296,-3.34240985,-2.17472625,-0.820546329,-1.33288467,0.478836805,5.41949272,-2.51562572,2.16210532,3.39832067,5.95913649,-1.76276433,-0.91999501,1.67965436,5.80210972,-1.64402032,0.336513937,1.22117496,2.94436502,4.14614248,281,6,1
1e-06,434,1.36690617,-3.34253788,-2.17460775,-0.820605755,-1.33286667,0.47893998,5.41949511,-2.5156877,2.16220069,3.39871597,5.9590683,-1.76313245,-0.919852555,1.67969263,5.80218649,-1.64416075,0.336647183,1.2212683,2.94455647,4.14626694,281,6,1
1e-06,435,1.36648464,-3.34259701,-2.1744647,-0.820660591,-1.33283949,0.479157895,5.41937685,-2.51587391,2.16228676,3.39929676,5.95889235,-1.76368821,-0.919575572,1.67979538,5.80222464,-1.6442709,0.336795986,1.22141421,2.9448216,4.14640141,281,6,1
1e-06,436,1.36619401,-3.3427515,-2.17435622,-0.820711434,-1.33281291,0.479305476,5.41935015,-2.51597786,2.16235828,3.3997488,5.95880461,-1.76411819,-0.919355452,1.67990279,5.8022809,-1.64437461,0.336915195,1.2215097,2.94497037,4.14650059,281,6,1
1e-06,437,1.36562967,-3.34286189,-2.17416692,-0.820795178,-1.33279824,0.479431182,5.41927385,-2.51606417,2.16245246,3.40028429,5.95862007,-1.76465809,-0.919106781,1.67995155,5.80230236,-1.64452457,0.337074518,1.22163045,2.94523573,4.14663839,281,6,1
1e-06,438,1.36534452,-3.34300113,-2.17402244,-0.820852935,-1.33276129,0.479634196,5.41919851,-2.5162344,2.16254377,3.40073562,5.95852661,-1.7650851,-0.918948889,1.67996323,5.8024168,-1.64461112,0.337140471,1.22167194,2.94537783,4.1467824,281,6,1
1e-06,439,1.36494696,-3.34311247,-2.17387724,-0.820916474,-1.3327409,0.479806751,5.41914272,-2.51637268,2.1626265,3.40124106,5.95840502,-1.76558542,-0.91871047,1.68003571,5.80247784,-1.64468265,0.337245315,1.22178292,2.94560862,4.1469245,281,6,1
1e-06,440,1.36466122,-3.34317088,-2.17383766,-0.820944607,-1.33272874,0.479915351,5.41915512,-2.51644611,2.1627028,3.4016428,5.95834732,-1.76596832,-0.918519497,1.68013871,5.80255413,-1.64485145,0.337405741,1.2219187,2.94583225,4.14703035,281,6,1
1e-06,441,1.36425531,-3.3433466,-2.17365885,-0.821020842,-1.33270049,0.480045617,5.41909981,-2.51653171,2.16279912,3.4020853,5.95821667,-1.76643264,-0.91836071,1.68009579,5.80264759,-1.64490938,0.337470889,1.22195649,2.94598508,4.14716387,281,6,1
1e-06,442,1.36392379,-3.34340882,-2.17356873,-0.821059406,-1.33268142,0.480231941,5.41906166,-2.51668835,2.16284823,3.40261698,5.95813322,-1.76686096,-0.918036938,1.68041003,5.80259943,-1.6451,0.337702572,1.22216916,2.9462409,4.14726686,281,6,1
1e-06,443,1.36345243,-3.3435142,-2.173383,-0.821142495,-1.3326602,0.480416298,5.41897535,-2.5168426,2.16294456,3.40311885,5.95797205,-1.76738167,-0.917827368,1.68039393,5.80270576,-1.64518142,0.33777374,1.22223902,2.94648957,4.14744139,281,6,1
1e-06,444,1.36302543,-3.34365869,-2.17322826,-0.821205676,-1.33263123,0.480566233,5.41889858,-2.51694369,2.16304779,3.40366673,5.95780087,-1.76790106,-0.917599201,1.68045878,5.80273294,-1.64532733,0.337936968,1.22234821,2.94667912,4.14754581,280,6,1
1e-06,445,1.36283255,-3.34375691,-2.17319679,-0.821224511,-1.33261204,0.480680496,5.41891956,-2.51702285,2.16310954,3.40405369,5.95776415,-1.76827145,-0.917394638,1.68058085,5.80280828,-1.64541984,0.338052392,1.22246456,2.94683313,4.14762592,281,6,1
1e-06,446,1.36230922,-3.34388638,-2.17297196,-0.821316302,-1.33258128,0.48090139,5.4187851,-2.51720548,2.16319728,3.40463471,5.95756292,-1.76885056,-0.917112708,1.68064666,5.80284023,-1.64557242,0.338180095,1.22254407,2.94707012,4.14779902,281,6,1
1e-06,447,1.36197388,-3.34400439,-2.17283726,-0.821375608,-1.33255851,0.481069922,5.41873741,-2.51734233,2.16329217,3.40509558,5.95747805,-1.76927125,-0.916963756,1.68067276,5.80292845,-1.64563334,0.33827284,1.22263765,2.94726253,4.14793062,281,6,1
1e-06,448,1.36165631,-3.3440578,-2.17277455,-0.821410358,-1.33254325,0.481212199,5.41872883,-2.51745677,2.16335678,3.40550804,5.95741558,-1.76967049,-0.916740119,1.68079197,5.80300522,-1.64575303,0.338402092,1.22277534,2.94751048,4.14805841,281,6,1
1e-06,449,1.36121094,-3.3441813,-2.17262316,-0.821478307,-1.33251774,0.481324255,5.41870546,-2.51752329,2.1634438,3.4059732,5.95731163,-1.77008474,-0.916524351,1.68094254,5.8029952,-1.645926,0.338612944,1.22293687,2.94774294,4.1481638,281,6,1
1e-06,450,1.36082757,-3.34431815,-2.17247963,-0.821537852,-1.33249998,0.481493741,5.41858673,-2.51765323,2.16353798,3.40654659,5.95708752,-1.77073133,-0.916262984,1.68088102,5.80311012,-1.6460309,0.338673204,1.22296071,2.94790816,4.14829779,281,6,1
1e-06,451,1.36049855,-3.34434104,-2.17240143,-0.821576595,-1.33247316,0.481702954,5.41856623,-2.51784277,2.16358519,3.40697861,5.95707941,-1.77103829,-0.915997684,1.68120694,5.80308771,-1.64620614,0.338908285,1.22320127,2.94820976,4.14842129,281,6,1
1e-06,452,1.36003721,-3.34451723,-2.17220402,-0.821664691,-1.33244634,0.481842279,5.41849613,-2.51793814,2.1637013,3.40745354,5.95693159,-1.77153623,-0.915864944,1.68111467,5.80319548,-1.64628422,0.338969231,1.22322381,2.94837952,4.14857578,280,6,1
1e-06,453,1.35982454,-3.34465218,-2.17214513,-0.82169503,-1.33243966,0.481911272,5.41852808,-2.51796627,2.16377115,3.40784812,5.95685387,-1.77194357,-0.91566056,1.68118453,5.80328035,-1.64638722,0.33906734,1.22329497,2.94849896,4.14866114,281,6,1
1e-06,454,1.35930359,-3.34475994,-2.17194605,-0.821781933,-1.3324095,0.482121885,5.41843224,-2.51814437,2.16386914,3.40839434,5.95668888,-1.77243721,-0.915426254,1.68126893,5.80332136,-1.64652586,0.339211226,1.22341573,2.94877458,4.14883184,281,6,1
1e-06,455,1.35895324,-3.34485483,-2.1718123,-0.82183975,-1.3323859,0.482292801,5.41837358,-2.51828551,2.16395259,3.40883493,5.95660782,-1.7728678,-0.915258169,1.68129814,5.80341291,-1.64659393,0.339297384,1.22350597,2.94898558,4.14897585,281,6,1
1e-06,456,1.35857844,-3.3449862,-2.17169881,-0.821890354,-1.33236992,0.482405424,5.41832542,-2.51835084,2.16402626,3.40934181,5.95645809,-1.77338064,-0.914991796,1.68140483,5.80342627,-1.64674819,0.339471012,1.22362733,2.94916749,4.14905787,281,6,1
1e-06,457,1.35825694,-3.34505916,-2.17159176,-0.821941435,-1.33234394,0.482579648,5.41830778,-2.51849675,2.16410899,3.40975451,5.95641375,-1.77375352,-0.914821923,1.68148386,5.80352783,-1.64683211,0.339567065,1.22374439,2.94940472,4.1492095,281,6,1
1e-06,458,1.35781538,-3.34518814,-2.17142391,-0.82201165,-1.33231831,0.482730925,5.41823626,-2.51860309,2.16419482,3.4102509,5.9562521,-1.77423728,-0.914589763,1.68154812,5.80356359,-1.64695776,0.339696944,1.22383749,2.94961095,4.14933491,281,6,1
1e-06,459,1.35754418,-3.34528065,-2.17133975,-0.822050095,-1.33228743,0.482982576,5.41815758,-2.51883435,2.16426015,3.41078973,5.95616293,-1.77470171,-0.914311349,1.68174314,5.80360746,-1.64710701,0.339848012,1.22397506,2.949821,4.14946175,281,6,1
1e-06,460,1.35720873,-3.34541464,-2.17122197,-0.822102785,-1.33227098,0.483097702,5.4181428,-2.51890969,2.16433144,3.41126084,5.95605755,-1.77515936,-0.914063513,1.68187308,5.8036294,-1.64726043,0.340003133,1.22408128,2.94998813,4.14956713,281,6,1
1e-06,461,1.35672677,-3.34549689,-2.17105389,-0.822176158,-1.33224642,0.483262956,5.41807222,-2.51903844,2.16443372,3.4117434,5.95591974,-1.77561665,-0.913893998,1.68188083,5.80370378,-1.64733744,0.340109766,1.22419441,2.95026016,4.14972591,281,6,1
1e-06,462,1.35638976,-3.34562302,-2.17095327,-0.822224379,-1.33223116,0.483340323,5.41805744,-2.51907253,2.16451979,3.41214395,5.95581627,-1.77607548,-0.913707733,1.68187678,5.80381298,-1.64743376,0.340220273,1.22428441,2.95043612,4.14982224,281,6,1
1e-06,463,1.35609603,-3.34571099,-2.17083263,-0.822273314,-1.33219934,0.483597964,5.41796732,-2.51930666,2.1645937,3.41267681,5.95569992,-1.77655542,-0.913464665,1.68197751,5.8039031,-1.64753795,0.34029609,1.22435594,2.95063233,4.14998293,281,6,1
1e-06,464,1.35563457,-3.34585309,-2.17068577,-0.822339118,-1.33218634,0.483678848,5.41793537,-2.51934052,2.16469026,3.41321015,5.9555459,-1.77703488,-0.913220882,1.68212175,5.80386972,-1.64769793,0.340518028,1.22452581,2.95084739,4.15005493,281,6,1
1e-06,465,1.35523582,-3.34597087,-2.17052794,-0.822411418,-1.33215535,0.483861893,5.4178896,-2.5194881,2.16476393,3.41361833,5.95546818,-1.77742422,-0.913035691,1.682199,5.80392504,-1.64782929,0.340634078,1.22461331,2.95106387,4.15022135,281,6,1
1e-06,466,1.35492349,-3.34604502,-2.17045474,-0.822447956,-1.33214605,0.48396346,5.41787386,-2.51955462,2.16484737,3.41404533,5.9553771,-1.77787066,-0.912849069,1.68222129,5.8040266,-1.64791942,0.340732008,1.22470927,2.95126534,4.15032673,281,6,1
1e-06,467,1.35439706,-3.3461628,-2.17023325,-0.822536469,-1.33211613,0.484192133,5.41774416,-2.51974988,2.16492605,3.41465449,5.95517445,-1.77843308,-0.912539542,1.68236268,5.80402613,-1.64807272,0.340895802,1.22483897,2.95152617,4.15048218,281,6,1
1e-06,468,1.35402393,-3.34626007,-2.17011142,-0.822592914,-1.33209133,0.484353989,5.41768885,-2.51987648,2.16501307,3.41511154,5.95507717,-1.77886915,-0.912346959,1.68243194,5.80409002,-1.64822912,0.341039836,1.22494316,2.95174408,4.15061951,281,6,1
1e-06,469,1.35369277,-3.34638929,-2.16999245,-0.822647691,-1.33206844,0.484502882,5.41765642,-2.51999259,2.16509891,3.41555905,5.9549799,-1.7792995,-0.912169099,1.68246651,5.80417776,-1.6482935,0.341119498,1.22502398,2.95192432,4.15074348,281,6,1
1e-06,470,1.35333204,-3.34652424,-2.16988087,-0.822703302,-1.33205771,0.484560072,5.41767454,-2.52000141,2.1651876,3.41596961,5.95489168,-1.77969456,-0.911987424,1.68255031,5.80421686,-1.64843893,0.341288984,1.22514534,2.95210481,4.15083933,281,6,1
1e-06,471,1.3530277,-3.34663916,-2.16975665,-0.82275337,-1.33202291,0.484792382,5.41758871,-2.52020431,2.16526103,3.41649199,5.95476484,-1.78021896,-0.911729217,1.68261909,5.8043108,-1.64851367,0.341360718,1.22521818,2.95228601,4.15098095,281,6,1
1e-06,472,1.35264146,-3.34673691,-2.16963911,-0.822805405,-1.33200371,0.484912157,5.41756201,-2.5202806,2.16534138,3.41696525,5.95465612,-1.7806524,-0.911513448,1.68273485,5.80434132,-1.64863479,0.341521114,1.22536039,2.95250678,4.15108204,281,6,1
1e-06,473,1.35239303,-3.34680414,-2.16955209,-0.82284832,-1.33197331,0.485163152,5.4175005,-2.52051568,2.16540623,3.41738367,5.95461321,-1.78102267,-0.911320865,1.68283212,5.80445576,-1.64871716,0.341582775,1.22544932,2.95272589,4.15124941,281,6,1
1e-06,474,1.35180235,-3.34693933,-2.16937232,-0.822930455,-1.33196974,0.485196978,5.41745567,-2.52049685,2.16550827,3.4179008,5.95441103,-1.78156304,-0.911078155,1.68289292,5.80442476,-1.64892507,0.341818959,1.22559452,2.9529705,4.15134382,281,6,1
1e-06,475,1.35151672,-3.34705281,-2.16924644,-0.82297796,-1.33192909,0.485464036,5.41736317,-2.52073407,2.16556811,3.41844702,5.95430613,-1.78205252,-0.910803318,1.68304169,5.80449247,-1.64899266,0.341906339,1.22570002,2.95315909,4.15147686,281,6,1
1e-06,476,1.35115409,-3.34715486,-2.16909647,-0.823040247,-1.33190179,0.485652834,5.4172864,-2.52089429,2.16566634,3.41890764,5.95419121,-1.7825079,-0.910642087,1.68302715,5.80461168,-1.6490649,0.341978669,1.22577238,2.95337033,4.15162325,281,6,1
1e-06,477,1.35068548,-3.34725642,-2.1689899,-0.823099315,-1.33190119,0.485672474,5.41730642,-2.52086592,2.16574812,3.41934133,5.95405483,-1.78296757,-0.910398602,1.683128,5.80462027,-1.64927971,0.342189699,1.22591388,2.95360804,4.15172768,281,6,1
1e-06,478,1.35043597,-3.34738231,-2.16889644,-0.823143184,-1.33187675,0.485798061,5.41731882,-2.52095151,2.16583157,3.41971087,5.9540267,-1.78329408,-0.910272598,1.68318248,5.80471087,-1.6493386,0.342272282,1.22599483,2.95375633,4.15183783,281,6,1
1e-06,479,1.34992981,-3.34748626,-2.16870117,-0.823223889,-1.33184779,0.486031681,5.41718388,-2.52115822,2.16592598,3.42030883,5.95384407,-1.78382909,-0.910017788,1.68328869,5.80473137,-1.64948332,0.342436075,1.22613025,2.95402765,4.15199375,281,6,1
1e-06,480,1.34967983,-3.34760451,-2.16862202,-0.823255122,-1.33182204,0.486181259,5.41714048,-2.52126694,2.16599226,3.4207921,5.95371389,-1.78435314,-0.909738362,1.6833688,5.80481434,-1.64958799,0.342532516,1.22620952,2.95417261,4.15208864,281,6,1
1e-06,481,1.34917963,-3.34768248,-2.16843796,-0.823336184,-1.33179998,0.486405522,5.41703749,-2.52146602,2.16607022,3.42134428,5.95356178,-1.78484654,-0.90945369,1.68353748,5.80480766,-1.64979196,0.342720062,1.22635198,2.95446181,4.15225744,281,6,1
1e-06,482,1.34885943,-3.34783435,-2.16832376,-0.823391616,-1.3317796,0.486484408,5.41704464,-2.52149987,2.16617775,3.4217236,5.95349026,-1.78523088,-0.909372091,1.683465,5.80494785,-1.64981246,0.342777848,1.22641432,2.95461273,4.15236616,281,6,1
1e-06,483,1.34853351,-3.34793782,-2.16820526,-0.823442101,-1.33174932,0.486677885,5.41698694,-2.52165914,2.16624236,3.42219234,5.9533987,-1.78566086,-0.909139037,1.68359375,5.8049922,-1.64992571,0.34289977,1.22652054,2.954808,4.15249634,281,6,1
1e-06,484,1.34814417,-3.34803176,-2.16808844,-0.823495567,-1.33172882,0.486856878,5.41692209,-2.52180767,2.16631341,3.42271733,5.95325661,-1.78617966,-0.908855319,1.68371534,5.80503416,-1.65007722,0.34304589,1.22664821,2.95504618,4.15262032,281,6,1
1e-06,485,1.34783137,-3.34815001,-2.16796398,-0.823554337,-1.33170676,0.487007201,5.41691017,-2.52192998,2.16640377,3.4230969,5.95322514,-1.786497,-0.908752322,1.68375337,5.80513525,-1.65013576,0.343125045,1.22673178,2.9552362,4.1527648,281,6,1
1e-06,486,1.34736907,-3.34826493,-2.16778374,-0.823630631,-1.33167672,0.487253904,5.41678143,-2.52214336,2.16647291,3.42370796,5.95302629,-1.78712165,-0.908415318,1.68385994,5.80517101,-1.6502887,0.343249738,1.2268194,2.95547009,4.15293121,281,6,1
1e-06,487,1.34700322,-3.34834003,-2.16770768,-0.823669076,-1.33166635,0.487287104,5.41679573,-2.52213001,2.16656256,3.42407155,5.95294571,-1.78748345,-0.90825963,1.6839242,5.80522013,-1.65041459,0.343435735,1.2269845,2.95569801,4.15300322,281,6,1
1e-06,488,1.3466022,-3.34849334,-2.16751766,-0.823743165,-1.33162975,0.487553835,5.41666603,-2.52236295,2.16664624,3.42471814,5.95274878,-1.78810012,-0.907949746,1.68402994,5.80526209,-1.65053976,0.343543142,1.22705805,2.95588255,4.15315866,281,6,1
1e-06,489,1.34633398,-3.34856653,-2.1674521,-0.823778689,-1.33161676,0.487664938,5.41667747,-2.52244639,2.16670871,3.4251008,5.95271063,-1.78844488,-0.907748759,1.68417192,5.80532074,-1.65065455,0.343675852,1.22718632,2.95608497,4.15326595,281,6,1
1e-06,490,1.34583223,-3.3487289,-2.16726375,-0.8238585,-1.33158922,0.487812221,5.41659927,-2.52254152,2.1668117,3.42564917,5.95251465,-1.78898299,-0.907516718,1.68420947,5.80534983,-1.65079618,0.343830854,1.22728598,2.95628333,4.15337801,281,6,1
1e-06,491,1.34554434,-3.34882712,-2.16715097,-0.823916316,-1.33156991,0.487985283,5.41658306,-2.52269506,2.16687107,3.42601275,5.95250368,-1.78928304,-0.907348454,1.68435407,5.80540943,-1.65092933,0.343946368,1.22738755,2.95649576,4.1535449,281,6,1
1e-06,492,1.34512353,-3.34889936,-2.16702127,-0.823972166,-1.33155,0.488131851,5.41653299,-2.52280521,2.16697097,3.42651248,5.95236635,-1.78976882,-0.907155037,1.68437672,5.80549145,-1.65100825,0.344055802,1.22750103,2.95673656,4.15367079,281,6,1
1e-06,493,1.34484899,-3.34897065,-2.16694808,-0.824005663,-1.33152759,0.48827973,5.41649628,-2.52292132,2.16704559,3.42692041,5.95230484,-1.79019046,-0.906980097,1.68441296,5.80559158,-1.65108967,0.344158977,1.22761118,2.95694065,4.15378284,281,6,1
1e-06,494,1.34440064,-3.34907937,-2.16678572,-0.824076235,-1.33150661,0.488455206,5.41642523,-2.52306485,2.16713619,3.42744422,5.95214987,-1.79066086,-0.906747699,1.68451333,5.80562592,-1.65122581,0.344301879,1.22772896,2.95717788,4.15391827,281,6,1
1e-06,495,1.34409511,-3.34923673,-2.16667819,-0.824125528,-1.33147931,0.488587946,5.41639566,-2.52315116,2.1672008,3.42788291,5.95205498,-1.79109609,-0.906520426,1.68461287,5.80567598,-1.65133834,0.344422847,1.22781694,2.9573195,4.1540122,281,6,1
1e-06,496,1.34354782,-3.34935093,-2.16647553,-0.82420814,-1.33145463,0.48877722,5.4162674,-2.52330017,2.16730332,3.42850757,5.95181322,-1.79174554,-0.906232893,1.68463743,5.80571795,-1.6514771,0.344563037,1.22791851,2.95757723,4.15416765,281,6,1
1e-06,497,1.34327197,-3.34947014,-2.16637802,-0.824254334,-1.33142567,0.488974124,5.41622591,-2.52346897,2.16736293,3.4289577,5.95175028,-1.79215634,-0.906015038,1.68476045,5.80579329,-1.65157425,0.344669551,1.22802579,2.95776272,4.1542902,281,6,1
1e-06,498,1.34286642,-3.34951949,-2.16625595,-0.824308693,-1.33140731,0.489108592,5.41619587,-2.52357054,2.167449,3.42940021,5.95164824,-1.7925477,-0.905791819,1.68491244,5.80580902,-1.65175509,0.3448717,1.22819519,2.95803046,4.15441513,281,6,1
1e-06,499,1.34255373,-3.34966969,-2.16613436,-0.824364901,-1.33138454,0.489248514,5.41617441,-2.52367139,2.16753435,3.42985153,5.95157766,-1.79296172,-0.90563184,1.6849618,5.80588818,-1.65181363,0.344956815,1.22827268,2.95819116,4.15453625,281,6,1
1e-06,500,1.34211516,-3.34976125,-2.1659987,-0.824423313,-1.33137417,0.489364266,5.41611195,-2.52374768,2.1676116,3.43037581,5.95139551,-1.79349542,-0.905360162,1.6850487,5.80591536,-1.65195477,0.345115185,1.22839785,2.95841599,4.15464115,281,6,1
1e-06,501,1.3416338,-3.34990382,-2.16579604,-0.824509442,-1.33133805,0.489587724,5.41600752,-2.52393651,2.16769695,3.4309001,5.95123911,-1.79400849,-0.905107498,1.68512154,5.80595827,-1.65210497,0.345233947,1.22847283,2.95863605,4.15481043,281,6,1
1e-06,502,1.34145689,-3.34994578,-2.16576433,-0.824523926,-1.33130884,0.489759237,5.41601324,-2.52408171,2.16777706,3.43125629,5.95125151,-1.79426599,-0.905007482,1.68522358,5.8060689,-1.65214014,0.345332444,1.22862434,2.95884967,4.15490675,281,6,1
1e-06,503,1.34111273,-3.35008383,-2.16565633,-0.82457304,-1.33129239,0.489894301,5.41595793,-2.52417421,2.1678431,3.43179178,5.951087,-1.79481268,-0.90470469,1.68534517,5.80609417,-1.65228212,0.345477253,1.22872782,2.95901752,4.15500212,281,6,1
1e-06,504,1.34063351,-3.35019922,-2.16548133,-0.824650168,-1.33127332,0.490040421,5.41588116,-2.52428198,2.16793752,3.43231273,5.95091534,-1.79534388,-0.904469967,1.6853857,5.80613661,-1.65243542,0.345616102,1.22881496,2.95924449,4.15515423,281,6,1
