tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,920,-7.25353861,-6.65795565,2.41308331,9.76869202,2.08264208,-1.47916996,8.4226408,14.8845415,-2.69640589,-9.79470158,-7.19430637,10.4188433,8.51706123,4.19680214,1.54977238,-11.0840397,1.57170641,5.80743217,-3.90411448,-2.72731924,67,6,1
1e-05,921,-7.26773643,-6.66200686,2.35312033,9.78935909,2.06890845,-1.46739316,8.4274044,14.8599939,-3.02083015,-9.75068665,-7.35426283,10.1784344,8.7468071,4.03822279,1.44590795,-11.1022215,1.51501465,5.86703873,-3.95305657,-2.62431455,67,6,1
1e-05,922,-7.28184748,-6.66501808,2.29316974,9.80970097,2.05544305,-1.45562494,8.43241882,14.8316202,-3.34477806,-9.6974144,-7.51350641,9.92830372,8.97217369,3.87850237,1.34330225,-11.1210222,1.45069277,5.92360878,-3.99882245,-2.52094173,67,6,1
1e-05,923,-7.29529619,-6.66725779,2.23353171,9.82966805,2.04234648,-1.44399965,8.43759632,14.8001108,-3.6641748,-9.63534832,-7.66959,9.67224503,9.18990993,3.72028852,1.24335575,-11.1402407,1.3799659,5.97636461,-4.04063082,-2.41906166,68,7,1
1e-05,924,-7.30800724,-6.66885281,2.17396808,9.84929943,2.02946782,-1.43249762,8.44291401,14.7651329,-3.98124027,-9.56417847,-7.82355213,9.40847015,9.40161324,3.56273365,1.14534473,-11.1599846,1.30233526,6.02529764,-4.07847261,-2.31869936,68,7,1
1e-05,925,-7.32039738,-6.66960478,2.11462069,9.86858749,2.01697254,-1.42102861,8.44849396,14.7267914,-4.29526424,-9.48421097,-7.97466469,9.13757229,9.60680389,3.40612531,1.04986167,-11.1803484,1.21810043,6.07067585,-4.11253738,-2.21919203,68,7,1
1e-05,926,-7.33189869,-6.66979742,2.05521059,9.88756275,2.00453091,-1.40978467,8.45408344,14.6851349,-4.60653591,-9.39520836,-8.12302208,8.85969067,9.80549335,3.2509613,0.956665695,-11.2013912,1.12717903,6.11186409,-4.14222527,-2.12158084,68,7,1
1e-05,927,-7.34290791,-6.66909504,1.99585712,9.90622139,1.99222994,-1.39862275,8.45982933,14.6398163,-4.91637135,-9.29703331,-8.26883888,8.57310104,9.99867344,3.09618974,0.865427852,-11.2235222,1.02900219,6.14926434,-4.16785145,-2.02485323,69,8,1
1e-05,928,-7.35312939,-6.66812038,1.93684816,9.92455959,1.98046386,-1.38746655,8.46589279,14.5916958,-5.22066879,-9.19069386,-8.40991497,8.28276634,10.1834154,2.94480371,0.777858734,-11.2457857,0.925894976,6.18256187,-4.18926668,-1.9310379,69,8,1
1e-05,929,-7.36214018,-6.6668849,1.87808561,9.94258022,1.96904314,-1.37642956,8.47210407,14.5409412,-5.51938629,-9.0763979,-8.54609013,7.98919201,10.3598509,2.79695678,0.693554759,-11.2684669,0.817880869,6.21142006,-4.20617247,-1.84068155,68,8,1
1e-05,930,-7.37076378,-6.66489458,1.81929207,9.96029568,1.95775342,-1.36552382,8.4784317,14.4868546,-5.81559229,-8.95346355,-8.6787262,7.68893433,10.5299225,2.65103984,0.61200726,-11.2920618,0.703442812,6.23606539,-4.21872997,-1.75156999,68,8,1
1e-05,931,-7.37827253,-6.66267347,1.76056576,9.97771549,1.94653797,-1.35478294,8.48483467,14.4295597,-6.10864162,-8.82203865,-8.80730057,7.38284492,10.6932755,2.50767994,0.533071339,-11.3164091,0.58319962,6.25608397,-4.22670031,-1.66566813,68,8,1
1e-05,932,-7.38496447,-6.66025114,1.70192719,9.9948597,1.93575394,-1.34405291,8.49149227,14.369544,-6.39662266,-8.68289375,-8.93073559,7.07378864,10.8487034,2.36826515,0.457705677,-11.3409758,0.458497763,6.27165747,-4.2303524,-1.58285117,68,8,1
1e-05,933,-7.39065075,-6.65764046,1.6435312,10.0116901,1.9253093,-1.33346558,8.49829578,14.3072214,-6.67856216,-8.5368309,-9.0485096,6.76329327,10.9957876,2.23337913,0.385951877,-11.365943,0.329889089,6.28257465,-4.22959471,-1.50363374,69,8,1
1e-05,934,-7.39531326,-6.65503454,1.58517337,10.0282469,1.91509628,-1.32295787,8.50526142,14.241993,-6.95644617,-8.38310146,-9.16143703,6.44910955,11.1357956,2.10219312,0.317231268,-11.3912754,0.196697086,6.28868532,-4.22443008,-1.42810106,69,7,1
1e-05,935,-7.39918518,-6.65214729,1.52673388,10.0445318,1.90496552,-1.31260574,8.51229477,14.1737747,-7.23096943,-8.22156811,-9.26950455,6.13058281,11.2689772,1.97442961,0.251399547,-11.4172955,0.0583925247,6.28988361,-4.2147975,-1.35542619,68,7,1
1e-05,936,-7.4017539,-6.64958429,1.46840358,10.0605574,1.89529192,-1.30223107,8.51962948,14.1030092,-7.50007629,-8.05321598,-9.37199116,5.81081629,11.394577,1.85144103,0.188844189,-11.4433088,-0.0831609517,6.28599167,-4.20086813,-1.28759468,69,7,1
1e-05,937,-7.40321255,-6.64710903,1.41008472,10.0762844,1.88576543,-1.29210186,8.52694416,14.0301456,-7.76336861,-7.87867403,-9.46867561,5.49089622,11.5123472,1.73363495,0.129703954,-11.4694834,-0.227630049,6.2769866,-4.18269968,-1.22388816,69,7,1
1e-05,938,-7.403759,-6.64469767,1.35192442,10.0917339,1.87661242,-1.28204596,8.53443909,13.9551983,-8.02075672,-7.69841146,-9.55933094,5.17132521,11.6224632,1.6209482,0.0739538521,-11.4957237,-0.374726593,6.26301956,-4.16057444,-1.16413963,69,7,1
1e-05,939,-7.40284491,-6.64316177,1.29353905,10.1069984,1.86779332,-1.27188432,8.54230595,13.8769131,-8.27511692,-7.51051998,-9.6451149,4.84808779,11.726428,1.51237261,0.0206713751,-11.5217838,-0.525446594,6.24346161,-4.13432503,-1.10997319,69,7,1
1e-05,940,-7.40116167,-6.6413579,1.23512924,10.1219263,1.85905695,-1.26209521,8.54998398,13.7971973,-8.52285767,-7.31797791,-9.72452831,4.52717209,11.8224878,1.40951467,-0.0291606188,-11.5480614,-0.678113461,6.21871948,-4.10419798,-1.05901217,69,8,1
1e-05,941,-7.39806366,-6.64043379,1.17677557,10.1366568,1.85086811,-1.25215769,8.55809879,13.7150354,-8.76539803,-7.11978531,-9.79821968,4.20659161,11.9117804,1.31183231,-0.0761571378,-11.5738401,-0.832454681,6.1885972,-4.07051897,-1.01381171,69,8,1
1e-05,942,-7.39362955,-6.63985968,1.11825609,10.1510859,1.84284973,-1.24247873,8.56614685,13.6312761,-9.00167942,-6.91697836,-9.86610889,3.88861752,11.9939499,1.21999681,-0.120120861,-11.5993385,-0.987665176,6.15295887,-4.03325367,-0.973367333,70,8,1
1e-05,943,-7.38806629,-6.63984108,1.05948901,10.1652813,1.83490634,-1.23291147,8.5742979,13.5445681,-9.23477554,-6.70785332,-9.9285078,3.56835699,12.0700941,1.1324203,-0.161907464,-11.6249084,-1.14618862,6.11113596,-3.99211287,-0.937602818,70,8,1
1e-05,944,-7.38104153,-6.64082527,1.00064588,10.179244,1.82762527,-1.2232784,8.58279133,13.4565029,-9.460742,-6.49523163,-9.98501015,3.25294065,12.1393042,1.05127788,-0.200618774,-11.649353,-1.3034935,6.0643034,-3.94835591,-0.907645643,70,8,1
1e-05,945,-7.37297869,-6.64216805,0.941843152,10.1929102,1.82056904,-1.21390557,8.59120274,13.3674355,-9.68000889,-6.2798295,-10.0354128,2.94219804,12.2016573,0.975965679,-0.236552402,-11.6733532,-1.46050155,6.0122776,-3.9018507,-0.881990969,70,8,1
1e-05,946,-7.36317062,-6.64480639,0.882569075,10.2063875,1.81380725,-1.204445,8.59996033,13.2750921,-9.89633369,-6.05811596,-10.0807209,2.62960005,12.2586842,0.905193865,-0.270763725,-11.6967497,-1.61942828,5.95357132,-3.85196686,-0.862655878,70,7,1
1e-05,947,-7.35222054,-6.64786434,0.823213696,10.2195473,1.80721426,-1.19532168,8.60853004,13.1821384,-10.1055822,-5.83445454,-10.1202021,2.32309175,12.3092232,0.840490937,-0.302346975,-11.7194576,-1.77683675,5.88971472,-3.79979944,-0.847612083,69,7,1
1e-05,948,-7.33951664,-6.65224838,0.763443291,10.2325048,1.80098033,-1.18612337,8.61742878,13.0864201,-10.3110876,-5.60573339,-10.1543913,2.01681757,12.3543987,0.780673087,-0.332226455,-11.7413216,-1.93483579,5.81934834,-3.74483776,-0.838791072,70,9,1
1e-05,949,-7.32560778,-6.65729094,0.703614116,10.2451868,1.79528666,-1.17701793,8.62644291,12.9902773,-10.5091667,-5.37602854,-10.1831026,1.71802568,12.3936672,0.726920605,-0.359585971,-11.7620153,-2.08978343,5.74442339,-3.68843961,-0.834416986,70,8,1
1e-05,950,-7.31012344,-6.66331339,0.643445849,10.2575941,1.78973103,-1.1681453,8.63537216,12.8927259,-10.702075,-5.1435957,-10.2065258,1.42306209,12.4275169,0.678392053,-0.385240734,-11.7818308,-2.24352121,5.66370916,-3.63001919,-0.835233331,70,8,1
1e-05,951,-7.29271603,-6.67075396,0.582875371,10.2697973,1.78456759,-1.15918088,8.64464378,12.7926464,-10.891057,-4.90709734,-10.2248878,1.12954187,12.4564857,0.634683549,-0.40951845,-11.8005657,-2.39663219,5.57645798,-3.56943631,-0.842276216,71,8,1
1e-05,952,-7.27425146,-6.67876053,0.522315264,10.2816801,1.77978718,-1.1504674,8.65382957,12.692584,-11.0729389,-4.67097807,-10.2380066,0.844184518,12.4801884,0.59643805,-0.431814134,-11.8181725,-2.54619884,5.48481607,-3.50800943,-0.853098691,71,8,1
1e-05,953,-7.2535677,-6.68831587,0.461198062,10.2933283,1.77533937,-1.14177251,8.66319561,12.5905867,-11.2502918,-4.4317646,-10.2465305,0.561983466,12.4993839,0.563239098,-0.452920645,-11.8343859,-2.69340944,5.38729668,-3.44518971,-0.87014401,71,8,1
1e-05,954,-7.23137426,-6.69888401,0.399846703,10.3047266,1.77126241,-1.13312614,8.67271137,12.4872761,-11.422595,-4.19105816,-10.2501421,0.284554601,12.5140276,0.534897745,-0.472686976,-11.8493567,-2.83804393,5.2843709,-3.38129377,-0.891838253,71,7,1
1e-05,955,-7.20750427,-6.71035576,0.338148266,10.3158312,1.76744783,-1.12465549,8.68220329,12.3828716,-11.5898161,-3.94911361,-10.2491274,0.0122163296,12.5243063,0.511305153,-0.49125281,-11.8631449,-2.97972703,5.17596054,-3.3164196,-0.918059587,71,7,1
1e-05,956,-7.18150234,-6.72337675,0.276005864,10.3266897,1.7639612,-1.11623418,8.69183636,12.2769203,-11.7524672,-3.70543313,-10.2435465,-0.255897671,12.5304785,0.492396533,-0.508976758,-11.8753862,-3.11823726,5.06206322,-3.25083184,-0.949926198,71,6,1
1e-05,957,-7.15405178,-6.73697424,0.213917285,10.3372116,1.76084542,-1.10803759,8.70139313,12.1711388,-11.9087648,-3.46311355,-10.2338305,-0.515820682,12.532774,0.478070796,-0.525471568,-11.8863773,-3.25188422,4.94418383,-3.185287,-0.985284805,71,6,1
1e-05,958,-7.1243391,-6.75237036,0.151348948,10.3475533,1.75833893,-1.09964001,8.71141052,12.0634575,-12.0609207,-3.2191143,-10.2197876,-0.771741331,12.5314226,0.468118638,-0.541381776,-11.8954878,-3.38190699,4.82122612,-3.11946344,-1.02636194,71,6,1
1e-05,959,-7.09270382,-6.76843023,0.0883867741,10.3575315,1.75572062,-1.09164846,8.72106457,11.954854,-12.2086382,-2.97427511,-10.2016439,-1.02294528,12.5264378,0.462486148,-0.55666101,-11.9034758,-3.50833464,4.69265461,-3.05302382,-1.07126689,72,6,1
1e-05,960,-7.0591898,-6.7857132,0.0254758596,10.3672924,1.75390792,-1.08346832,8.73119354,11.8456926,-12.3509245,-2.73066854,-10.1796484,-1.26694322,12.5183182,0.460763186,-0.571197689,-11.9097261,-3.62956476,4.5605197,-2.98716426,-1.12046945,72,6,1
1e-05,961,-7.02357292,-6.8040576,-0.0377823114,10.3767385,1.75227308,-1.07553411,8.74112511,11.736268,-12.4881859,-2.48763156,-10.1541967,-1.50423348,12.5071392,0.463084579,-0.585291862,-11.9143229,-3.74548531,4.42485762,-2.92183328,-1.17350125,72,6,1
1e-05,962,-6.98585892,-6.82350779,-0.101252794,10.3858938,1.75089359,-1.06769609,8.75115967,11.6254883,-12.621582,-2.24429488,-10.124754,-1.73730898,12.492898,0.469148606,-0.599168956,-11.9174395,-3.85751224,4.28390551,-2.85633254,-1.23077607,71,6,1
1e-05,963,-6.94596481,-6.84388685,-0.164967656,10.3947659,1.74983954,-1.05994713,8.76122093,11.5139675,-12.7505331,-2.00139737,-10.0918741,-1.96458316,12.4759102,0.478876531,-0.612752199,-11.9189396,-3.9644475,4.13902569,-2.79124379,-1.29168332,71,6,1
1e-05,964,-6.90370131,-6.86536646,-0.228755146,10.4033413,1.74901402,-1.05232632,8.77129459,11.4018078,-12.8750534,-1.75921714,-10.0557451,-2.1861825,12.4563808,0.492230773,-0.626296699,-11.9187536,-4.06599522,3.99051023,-2.7267561,-1.35650647,71,7,1
1e-05,965,-6.8594017,-6.88762331,-0.292600304,10.4116545,1.74868298,-1.04469562,8.78154469,11.2890778,-12.9952765,-1.51840281,-10.0163002,-2.40156889,12.434494,0.508669138,-0.639607787,-11.9169722,-4.16234207,3.83848977,-2.66285229,-1.42442024,71,7,1
1e-05,966,-6.81279087,-6.91094017,-0.35642007,10.4196911,1.74866962,-1.03713393,8.79188347,11.1758986,-13.1111193,-1.27900743,-9.97395897,-2.61094379,12.4104643,0.528403163,-0.652996659,-11.9134111,-4.25290775,3.68378329,-2.59986734,-1.49574554,72,6,1
1e-05,967,-6.76395607,-6.93507624,-0.42027387,10.4274311,1.74887705,-1.02973294,8.80214977,11.0623941,-13.2229118,-1.04115558,-9.92863941,-2.8143208,12.3843536,0.551025748,-0.66648531,-11.9082003,-4.33806086,3.52602839,-2.53758001,-1.57002795,72,6,1
1e-05,968,-6.71300554,-6.95962191,-0.484055996,10.4348564,1.74931061,-1.02246475,8.81238842,10.9484892,-13.3306599,-0.804691315,-9.8806591,-3.01207733,12.3563871,0.576732635,-0.680095434,-11.901475,-4.41750383,3.36557007,-2.47604561,-1.64654326,71,6,1
1e-05,969,-6.65909719,-6.98543167,-0.547782779,10.4420528,1.74996376,-1.01521468,8.82276535,10.8335247,-13.434988,-0.569107056,-9.82958794,-3.20520735,12.3264742,0.605165958,-0.694156468,-11.8928795,-4.49168587,3.20155287,-2.41494536,-1.72713542,71,6,1
1e-05,970,-6.60330772,-7.01161957,-0.611314058,10.4489641,1.75105107,-1.00801265,8.8332119,10.7186928,-13.5351267,-0.336162329,-9.77631187,-3.39160395,12.2951708,0.636075914,-0.708355546,-11.8826323,-4.55981445,3.0363965,-2.35501099,-1.80929577,72,7,1
1e-05,971,-6.54494905,-7.03835487,-0.674519002,10.4556055,1.75217319,-1.00098038,8.8435812,10.6034069,-13.6317501,-0.10491515,-9.72040176,-3.57296658,12.2623053,0.669473827,-0.722962856,-11.8708668,-4.62241077,2.86832571,-2.29555154,-1.89409101,72,6,1
1e-05,972,-6.48432922,-7.06578541,-0.737531424,10.4620047,1.753667,-0.993942261,8.85406494,10.4879694,-13.7246294,0.1240803,-9.6624403,-3.7483058,12.2282095,0.705207109,-0.738033175,-11.8572254,-4.67905807,2.69958496,-2.2371819,-1.98088336,72,8,1
1e-05,973,-6.42125654,-7.09354734,-0.800010562,10.4681406,1.75531149,-0.987025678,8.86454391,10.3723812,-13.8139668,0.350596189,-9.60225868,-3.91830134,12.1929541,0.743054986,-0.753545821,-11.8420734,-4.73000431,2.52893782,-2.17941308,-2.06973028,72,8,1
1e-05,974,-6.35594559,-7.12152433,-0.862277806,10.4739971,1.75700092,-0.980273008,8.87489128,10.2564526,-13.9001188,0.575431705,-9.53986073,-4.08334589,12.1564837,0.783181429,-0.769682109,-11.8252783,-4.7754879,2.35664487,-2.12219262,-2.15997028,72,7,1
1e-05,975,-6.2881422,-7.1499095,-0.923794627,10.4796696,1.75897503,-0.973490119,8.88544273,10.140337,-13.9828644,0.797380209,-9.47554684,-4.24305916,12.1191568,0.825153947,-0.786347747,-11.8068733,-4.81521416,2.18339181,-2.06561208,-2.25217581,71,6,1
1e-05,976,-6.21715927,-7.17890263,-0.984843493,10.4851332,1.76087821,-0.96683234,8.89593506,10.0235128,-14.0627909,1.01779449,-9.40886879,-4.39866257,12.0807037,0.869153261,-0.803883195,-11.7866516,-4.84951019,2.00792813,-2.00912094,-2.34709907,72,6,1
1e-05,977,-6.14490557,-7.20736361,-1.0452354,10.490346,1.76308811,-0.960251153,8.9064064,9.90741158,-14.1392107,1.23453736,-9.34097767,-4.54782963,12.0418653,0.914552093,-0.821695745,-11.7651472,-4.87821627,1.83331752,-1.95358264,-2.44136953,72,6,1
1e-05,978,-6.06949997,-7.23650122,-1.1048522,10.4954147,1.76526964,-0.953725219,8.91692543,9.79087925,-14.2127304,1.449049,-9.27124596,-4.69274569,12.0022154,0.961783409,-0.84056735,-11.7417717,-4.90145445,1.65798974,-1.89824343,-2.5381763,72,6,1
1e-05,979,-5.99218559,-7.26518774,-1.16386259,10.5002327,1.76741743,-0.947388053,8.92725563,9.67440796,-14.2834253,1.66105294,-9.19982338,-4.83286381,11.9619703,1.01060176,-0.860082269,-11.7169847,-4.91952229,1.48205578,-1.84313095,-2.63503742,72,6,1
1e-05,980,-5.91195345,-7.29413271,-1.2217927,10.5049696,1.76967442,-0.940998077,8.93779564,9.5575943,-14.3513851,1.87017322,-9.12669277,-4.96854687,11.9212608,1.06072724,-0.880396545,-11.6905079,-4.93231344,1.3055222,-1.78797901,-2.73378682,72,6,1
1e-05,981,-5.82969475,-7.32279205,-1.27872097,10.5095825,1.77212942,-0.934567571,8.94848919,9.44090557,-14.4164438,2.07610512,-9.05243874,-5.09931087,11.8803225,1.11214733,-0.901421189,-11.6625643,-4.93995953,1.12993801,-1.7331171,-2.83275986,72,6,1
1e-05,982,-5.74549294,-7.35091591,-1.33468521,10.5139952,1.7743094,-0.928424835,8.95885086,9.32469749,-14.4789,2.27894497,-8.9768095,-5.22544289,11.839097,1.16469955,-0.923196495,-11.6333036,-4.94274378,0.954324007,-1.67821229,-2.93164086,72,6,1
1e-05,983,-5.65805531,-7.37925386,-1.38960481,10.5183582,1.77634358,-0.92228502,8.96927929,9.20794296,-14.5388861,2.47976303,-8.89968681,-5.34805155,11.7973518,1.21884155,-0.946291387,-11.6021633,-4.94059181,0.778890371,-1.62289608,-3.03226614,72,6,1
1e-05,984,-5.56912231,-7.40668583,-1.44341636,10.5225792,1.7783258,-0.916290224,8.97957706,9.09170437,-14.5964041,2.67708111,-8.82144356,-5.46589661,11.7556362,1.27375495,-0.969907045,-11.5698643,-4.93384552,0.603953838,-1.56744993,-3.13197875,72,6,1
1e-05,985,-5.47739697,-7.43399811,-1.49580133,10.5267944,1.78016412,-0.910316646,8.98994064,8.97543716,-14.6515446,2.87122202,-8.74198055,-5.57986641,11.7138252,1.32965267,-0.994529545,-11.5359297,-4.92245674,0.429621577,-1.51146686,-3.23276281,73,6,1
1e-05,986,-5.38351345,-7.46070862,-1.54695106,10.530983,1.78191614,-0.904343486,9.00035,8.85916138,-14.7043209,3.06266665,-8.66156578,-5.68992424,11.671896,1.38666427,-1.02019942,-11.5005522,-4.90670156,0.256556332,-1.45506167,-3.3333497,73,6,1
1e-05,987,-5.28795099,-7.48655319,-1.59671831,10.5351181,1.78354704,-0.898459017,9.01072407,8.74323463,-14.7548828,3.25054598,-8.58018112,-5.79597902,11.6301136,1.44441009,-1.04665315,-11.4639139,-4.88679361,0.0843461826,-1.39814699,-3.43321013,73,6,1
1e-05,988,-5.18897724,-7.51215363,-1.64513302,10.5392942,1.78465843,-0.892688811,9.02098751,8.62660885,-14.8035765,3.43661213,-8.49704647,-5.89940786,11.5879297,1.50351787,-1.07461035,-11.425312,-4.86257935,-0.0883765966,-1.33986354,-3.53436565,73,6,1
1e-05,989,-5.08986425,-7.53625631,-1.69208384,10.5433912,1.78572142,-0.887091756,9.03102684,8.51176548,-14.8498106,3.6179347,-8.41418076,-5.99754,11.5464954,1.5625217,-1.1028167,-11.3861866,-4.83485365,-0.2576617,-1.28173149,-3.63262892,73,6,1
1e-05,990,-4.98706102,-7.56022453,-1.73715281,10.5477371,1.78659284,-0.881299734,9.0414362,8.39603806,-14.8942823,3.79651785,-8.32987213,-6.09294796,11.5050478,1.6223675,-1.1321981,-11.3451138,-4.80301142,-0.426809937,-1.22194386,-3.73266006,73,6,1
1e-05,991,-4.88301325,-7.58301497,-1.78068089,10.5520983,1.7871362,-0.875657141,9.05165672,8.28115177,-14.9365988,3.97168326,-8.24530125,-6.18463373,11.4638863,1.68280673,-1.16259432,-11.3030396,-4.76785994,-0.593460679,-1.16156697,-3.83103871,72,6,1
1e-05,992,-4.77694225,-7.60462046,-1.82277632,10.556448,1.78694546,-0.870330215,9.06146145,8.16626644,-14.9772358,4.14462471,-8.15935898,-6.27387238,11.4225626,1.74441993,-1.19452381,-11.2594023,-4.72919369,-0.760197163,-1.09981704,-3.92849302,72,6,1
1e-05,993,-4.66861105,-7.62557793,-1.86291909,10.5610952,1.78689265,-0.864694238,9.07178783,8.05128288,-15.016098,4.31360626,-8.07293797,-6.35952806,11.3818283,1.8060925,-1.22706127,-11.2143688,-4.68733311,-0.924686432,-1.0368048,-4.02582788,72,6,1
1e-05,994,-4.55897474,-7.64502192,-1.90131557,10.5658016,1.78601277,-0.859434128,9.08152676,7.93745995,-15.0531235,4.47946835,-7.98612309,-6.4418211,11.341423,1.86811233,-1.26049745,-11.1684885,-4.64234018,-1.0875138,-0.972731292,-4.12126637,72,7,1
1e-05,995,-4.44695663,-7.66368675,-1.93783855,10.5707808,1.78494692,-0.853995621,9.09158802,7.82324553,-15.0884714,4.64240742,-7.89864492,-6.52162457,11.3011675,1.93088984,-1.29538119,-11.1209507,-4.59462309,-1.24832046,-0.907123566,-4.21641874,73,7,1
1e-05,996,-4.33382893,-7.68074512,-1.97283828,10.5758419,1.78342879,-0.848761439,9.10136223,7.70957422,-15.1224689,4.80200148,-7.81026936,-6.59818602,11.2615347,1.99366546,-1.33071256,-11.0723019,-4.54394913,-1.40861201,-0.840126336,-4.30947208,73,7,1
1e-05,997,-4.21840525,-7.69688654,-2.00553393,10.581255,1.78125286,-0.843530297,9.11115551,7.59627533,-15.1545992,4.95859623,-7.72181368,-6.67244911,11.221981,2.05719399,-1.36781061,-11.0223293,-4.49102592,-1.56586421,-0.771607041,-4.4020133,73,7,1
1e-05,998,-4.10195303,-7.71156502,-2.03638983,10.5869265,1.77895629,-0.838202715,9.12113953,7.48323393,-15.1854162,5.1113658,-7.63292646,-6.74365425,11.1831913,2.12059736,-1.405357,-10.9712791,-4.43574238,-1.72146297,-0.701712906,-4.49259424,73,7,1
1e-05,999,-3.98337913,-7.72486544,-2.06526089,10.5928564,1.77564585,-0.833135426,9.13070393,7.37051868,-15.2147474,5.26178122,-7.54324627,-6.8128252,11.1444616,2.18474174,-1.44448662,-10.9188004,-4.37801313,-1.87590945,-0.629894853,-4.58197165,73,7,1
1e-05,1000,-3.86345339,-7.73675108,-2.09210205,10.5991068,1.77184093,-0.828086555,9.14024162,7.25834465,-15.2426767,5.40886021,-7.45340109,-6.87936211,11.1062431,2.24895978,-1.48455667,-10.865262,-4.31836271,-2.02803111,-0.556558132,-4.66958141,72,7,1
1e-05,1001,-3.74341154,-7.74695015,-2.11730146,10.6055517,1.76775563,-0.823103964,9.14966106,7.14722443,-15.2692585,5.55222559,-7.36372614,-6.94281101,11.0688515,2.31284857,-1.52502608,-10.8111153,-4.25715637,-2.17738295,-0.482269824,-4.754179,73,7,1
1e-05,1002,-3.62013268,-7.75608253,-2.13997269,10.6125507,1.76262987,-0.818125308,9.15909386,7.03549576,-15.2945623,5.69332981,-7.27298975,-7.00518036,11.0312996,2.37778783,-1.56770241,-10.7548819,-4.19399261,-2.3258338,-0.405272275,-4.83875322,72,8,1
1e-05,1003,-3.49711943,-7.76334953,-2.16095662,10.6197643,1.75724483,-0.813200414,9.16843605,6.92489481,-15.3186531,5.83061743,-7.18251038,-7.06453133,10.9946995,2.44221568,-1.61057925,-10.6981888,-4.12950182,-2.47162175,-0.327374101,-4.91991186,73,7,1
1e-05,1004,-3.37164235,-7.76917505,-2.17953897,10.6275129,1.75101471,-0.808244407,9.17784119,6.81383419,-15.3417015,5.96519423,-7.09103251,-7.12243176,10.9583464,2.50721216,-1.6549542,-10.6396904,-4.06308699,-2.61680222,-0.246904597,-5.00009251,73,7,1
