tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,316,1.40672302,-3.31841731,-2.18609691,-0.81231606,-1.33164656,0.495896697,5.39886856,-2.53970838,2.14494395,3.38360548,5.95614958,-1.74268436,-0.903569937,1.70950258,5.77754831,-1.64020503,0.333023608,1.22279477,2.93331242,4.13370991,123,6,1
1e-05,317,1.40635097,-3.31852603,-2.18596578,-0.812374175,-1.33162236,0.496065229,5.39881086,-2.53984332,2.14503026,3.38408756,5.95603704,-1.74315727,-0.903349519,1.70957315,5.7776165,-1.64032257,0.333147496,1.22290182,2.93352818,4.13384438,123,6,1
1e-05,318,1.40599453,-3.31864476,-2.18583703,-0.812431574,-1.33160055,0.496219128,5.39876604,-2.53996229,2.14511037,3.38454652,5.95593691,-1.74359238,-0.903146386,1.70965016,5.77767563,-1.6404438,0.333267868,1.22299945,2.93372893,4.13397694,123,6,1
1e-05,319,1.4055829,-3.31874347,-2.18569708,-0.812491179,-1.33157659,0.496397614,5.39868736,-2.54010534,2.1451869,3.38507271,5.95578671,-1.7441206,-0.902871847,1.70975256,5.77771616,-1.64058864,0.333413035,1.22311962,2.93396449,4.13411093,123,6,1
1e-05,320,1.40521908,-3.31887054,-2.18556118,-0.812550366,-1.33155298,0.496553391,5.39863253,-2.54022455,2.14527488,3.38555503,5.95566893,-1.74457467,-0.902665198,1.70982337,5.77777481,-1.64070475,0.333535552,1.22321796,2.93415952,4.13423777,123,6,1
1e-05,321,1.40486503,-3.31897783,-2.18544102,-0.812606514,-1.33153331,0.496690989,5.39860725,-2.54032898,2.14535666,3.38597965,5.95559502,-1.74498355,-0.902488112,1.709885,5.7778511,-1.64080286,0.333650142,1.22332489,2.93437052,4.13436842,123,6,1
1e-05,322,1.40450537,-3.31908011,-2.18531203,-0.812661171,-1.33150804,0.496873349,5.39854288,-2.54047847,2.14543414,3.38647985,5.95548344,-1.74543548,-0.902250528,1.71001542,5.77788401,-1.64093578,0.333796173,1.22345018,2.93458772,4.13449764,123,6,1
1e-05,323,1.40412605,-3.31921053,-2.18516779,-0.812723279,-1.33148205,0.497038722,5.39848137,-2.54060745,2.14552355,3.38696814,5.95536041,-1.74590731,-0.902050197,1.7100594,5.77795839,-1.64103043,0.333899379,1.22353935,2.93478632,4.13462782,123,6,1
1e-05,324,1.40374911,-3.31933427,-2.18503475,-0.812785506,-1.33146167,0.497177124,5.39844847,-2.54070973,2.14560604,3.38741279,5.95526123,-1.74634254,-0.901843846,1.71013415,5.77801752,-1.64116597,0.334027439,1.22363734,2.93499064,4.13476372,123,6,1
1e-05,325,1.40343189,-3.31945872,-2.18492985,-0.812832654,-1.33143985,0.497307807,5.39842606,-2.54080176,2.14569163,3.38786411,5.95516777,-1.74677432,-0.901651382,1.71020103,5.77808857,-1.64126503,0.33414492,1.22374117,2.9351747,4.13487339,123,6,1
1e-05,326,1.4030143,-3.31955886,-2.18477249,-0.812900662,-1.3314147,0.497496158,5.39835215,-2.54095912,2.14577031,3.38835526,5.95505238,-1.74723268,-0.901423752,1.71030402,5.77813005,-1.64139462,0.33428216,1.2238605,2.93541503,4.13501978,123,6,1
1e-05,327,1.4026469,-3.31967354,-2.18464613,-0.81295687,-1.33139396,0.497648001,5.39829636,-2.5410769,2.14585638,3.3888402,5.95492697,-1.74771285,-0.901202977,1.71036506,5.77819538,-1.64152133,0.334403336,1.22395444,2.93561649,4.13515043,123,6,1
1e-05,328,1.40226173,-3.31977892,-2.18452215,-0.813012302,-1.331375,0.497788727,5.39825344,-2.54118037,2.14593458,3.38931417,5.9548192,-1.7481606,-0.900979519,1.71047258,5.778234,-1.64165068,0.334553212,1.22408533,2.93584275,4.13527012,123,6,1
1e-05,329,1.40189576,-3.31990862,-2.18437767,-0.813073099,-1.33134758,0.497958124,5.39818621,-2.54131222,2.1460197,3.38980222,5.9546957,-1.74864209,-0.900767624,1.71052265,5.77830219,-1.64175045,0.33466199,1.22417402,2.93603134,4.13539839,123,6,1
1e-05,330,1.40154505,-3.32000875,-2.18425822,-0.813128114,-1.33132517,0.498121947,5.39814854,-2.54144549,2.14610243,3.39025807,5.95460749,-1.74906003,-0.900568187,1.7106148,5.77836847,-1.64186203,0.334783256,1.22428834,2.93625259,4.13553524,123,6,1
1e-05,331,1.40116286,-3.3201201,-2.1841166,-0.813188493,-1.33129787,0.498309404,5.39807701,-2.54159975,2.14617777,3.39075136,5.9544878,-1.74952388,-0.900324523,1.71073091,5.77840424,-1.6420151,0.334928036,1.22440028,2.93646955,4.13567352,123,6,1
1e-05,332,1.40079451,-3.32023883,-2.18400025,-0.813241959,-1.33128011,0.498434931,5.39804649,-2.54168677,2.14626002,3.39123464,5.95437241,-1.74999285,-0.900099635,1.71082008,5.77845335,-1.64212608,0.335062861,1.22451901,2.93667507,4.13578367,123,6,1
1e-05,333,1.40041375,-3.32035661,-2.18385482,-0.813305497,-1.33125365,0.498609841,5.3979826,-2.54182816,2.14634824,3.3916986,5.95426941,-1.75043225,-0.89991498,1.7108686,5.77852821,-1.64223063,0.335172683,1.22461319,2.93688536,4.13592625,123,6,1
1e-05,334,1.40003383,-3.32048273,-2.18371105,-0.813367844,-1.33123088,0.498775214,5.39792442,-2.54195929,2.14642715,3.39219904,5.95414782,-1.75089777,-0.899680495,1.71097958,5.77856398,-1.64236331,0.335310578,1.2247231,2.93708992,4.13605547,123,6,1
1e-05,335,1.39968956,-3.32057858,-2.18360472,-0.813416123,-1.33120716,0.498927176,5.39788532,-2.5420754,2.14650345,3.39264202,5.95405054,-1.75134325,-0.899460495,1.71105814,5.77863216,-1.64248562,0.335433751,1.2248323,2.93730402,4.13618135,123,6,1
1e-05,336,1.39930439,-3.32068992,-2.18345881,-0.813477993,-1.33118284,0.499108016,5.39781332,-2.54222274,2.14658689,3.39315438,5.95392418,-1.75182939,-0.899233282,1.71113992,5.77868795,-1.64259422,0.335557878,1.22494292,2.9375217,4.13631487,123,6,1
1e-05,337,1.39892197,-3.32081461,-2.18332148,-0.813537359,-1.33115828,0.499269396,5.39775276,-2.54234743,2.1466682,3.39365458,5.95379782,-1.75230145,-0.898996294,1.71124506,5.77872562,-1.64272296,0.335698783,1.22505915,2.93772936,4.13643694,123,6,1
1e-05,338,1.39856923,-3.32093644,-2.18319225,-0.81359458,-1.33113432,0.499427944,5.3977046,-2.54247141,2.14675665,3.3941133,5.95369101,-1.7527492,-0.898810744,1.71128118,5.77881336,-1.64282227,0.335798115,1.22514248,2.93792295,4.13657093,123,6,1
1e-05,339,1.39819753,-3.32104802,-2.18306351,-0.81365329,-1.33111298,0.499583751,5.39765692,-2.54259348,2.14683199,3.39457417,5.95358658,-1.753196,-0.89858526,1.71137857,5.77886248,-1.64296925,0.335933864,1.22524655,2.93813372,4.13670778,123,6,1
1e-05,340,1.39782882,-3.32116818,-2.18293691,-0.813710451,-1.33109462,0.499708146,5.39763165,-2.5426805,2.14691854,3.39504528,5.95348692,-1.75362539,-0.8983832,1.71148014,5.77889919,-1.64308846,0.336082786,1.22537279,2.93833923,4.13682079,123,6,1
1e-05,341,1.39745319,-3.32128763,-2.18280268,-0.813771427,-1.33107388,0.499850273,5.39758492,-2.54278708,2.1470046,3.39549208,5.95337534,-1.75406778,-0.898191094,1.71152234,5.77897549,-1.64320791,0.336193383,1.22545731,2.93853927,4.13695621,123,6,1
1e-05,342,1.39710951,-3.32138872,-2.18268585,-0.813821912,-1.33104873,0.500035405,5.39752483,-2.5429399,2.14707971,3.39598823,5.9532671,-1.75453365,-0.897957087,1.7116282,5.77902985,-1.64330971,0.336313874,1.22557652,2.9387548,4.13708115,123,6,1
1e-05,343,1.39673376,-3.32148767,-2.18255186,-0.813880384,-1.33102441,0.500206172,5.39746952,-2.5430789,2.14715624,3.39645934,5.95315886,-1.75498855,-0.897725105,1.71172893,5.77908182,-1.64345312,0.3364501,1.22568703,2.93897748,4.13722229,123,6,1
1e-05,344,1.39635015,-3.32160926,-2.18241882,-0.813939452,-1.33100307,0.500352919,5.39742088,-2.54318881,2.14724398,3.39694262,5.95304155,-1.7554462,-0.89751637,1.71180522,5.77913666,-1.64357364,0.336582571,1.22579563,2.93918443,4.1373477,123,6,1
1e-05,345,1.39598393,-3.32173061,-2.1822896,-0.813996434,-1.33097851,0.500512362,5.39736605,-2.54331279,2.14732766,3.39741898,5.95292807,-1.75589931,-0.897305012,1.71188533,5.77919006,-1.64369214,0.336714,1.22590673,2.93938947,4.13746834,123,6,1
1e-05,346,1.39559174,-3.32184458,-2.18214369,-0.814062357,-1.33095694,0.500669479,5.39731646,-2.54343605,2.14741039,3.39788079,5.95282173,-1.75634825,-0.897103429,1.71194553,5.77925825,-1.6438067,0.336827934,1.22599947,2.93960261,4.13761473,123,6,1
1e-05,347,1.3952173,-3.32194924,-2.1820159,-0.814116836,-1.33093309,0.500833809,5.39725828,-2.5435648,2.14748549,3.39837599,5.95269918,-1.75681639,-0.896853387,1.71207345,5.77928877,-1.64395094,0.336981654,1.22612798,2.93982387,4.13773727,123,6,1
1e-05,348,1.39485538,-3.32207727,-2.1818831,-0.814176083,-1.33090985,0.500993609,5.39720821,-2.54369068,2.14756918,3.39884925,5.95259237,-1.75727129,-0.896648943,1.71213853,5.77935457,-1.64405692,0.337095112,1.22622395,2.94002008,4.1378665,123,6,1
1e-05,349,1.39450943,-3.32220149,-2.18176556,-0.814230561,-1.33089006,0.501115859,5.39718151,-2.5437746,2.14765787,3.39928341,5.95249271,-1.75770056,-0.896475673,1.71216822,5.77944088,-1.64415121,0.33719638,1.22631085,2.94020653,4.13798475,123,6,1
1e-05,350,1.39414191,-3.3222785,-2.18164396,-0.814283907,-1.33086681,0.501297712,5.39712238,-2.54392767,2.1477282,3.39975953,5.95239305,-1.75814891,-0.896232486,1.7122972,5.7794838,-1.64428699,0.337340295,1.22644174,2.94044685,4.13812399,123,6,1
1e-05,351,1.39374948,-3.3224082,-2.18149972,-0.81434536,-1.33083999,0.501471043,5.39704895,-2.54406357,2.14781141,3.40027666,5.95225239,-1.75864375,-0.895991087,1.71239245,5.77951956,-1.64442718,0.33748579,1.22655249,2.94065261,4.13824844,123,6,1
1e-05,352,1.39336419,-3.32252407,-2.18135524,-0.814406395,-1.33081436,0.501645207,5.39698315,-2.54420304,2.14789391,3.40077472,5.9521327,-1.75910497,-0.895769835,1.71248829,5.77956629,-1.64454627,0.33761698,1.22666359,2.94086385,4.13837814,123,6,1
1e-05,353,1.39300644,-3.32262897,-2.18123579,-0.814461768,-1.33079588,0.501791894,5.39694834,-2.54431701,2.14797497,3.40123701,5.95202875,-1.75955045,-0.895555854,1.71257126,5.77962923,-1.64467108,0.337742835,1.22677112,2.94107723,4.1385107,123,6,1
1e-05,354,1.39263511,-3.32276082,-2.18109775,-0.814520955,-1.33077073,0.501958072,5.39688063,-2.54444551,2.14805293,3.40173411,5.95189524,-1.76004577,-0.895321667,1.71263647,5.77968979,-1.6447742,0.337850511,1.22686088,2.94126892,4.13863754,123,6,1
1e-05,355,1.39226246,-3.32285571,-2.18096972,-0.814578712,-1.3307482,0.502110183,5.39684391,-2.5445652,2.148139,3.40217495,5.9518075,-1.76045465,-0.895134568,1.71271729,5.77975702,-1.64489198,0.33798185,1.22698021,2.94149756,4.13877249,123,6,1
1e-05,356,1.39189625,-3.32297802,-2.18084216,-0.81463331,-1.33072317,0.502279699,5.3967762,-2.54469943,2.14822268,3.40268111,5.95167971,-1.76093769,-0.894912601,1.71279275,5.77981138,-1.64500213,0.338105589,1.2270875,2.94169974,4.13889122,123,6,1
1e-05,357,1.39151955,-3.32310772,-2.18069911,-0.814698875,-1.33070326,0.502425134,5.39673662,-2.54481196,2.14830637,3.40313125,5.9515748,-1.76137829,-0.894709468,1.7128576,5.77987719,-1.64514244,0.338225663,1.22716975,2.94189334,4.13903332,123,6,1
1e-05,358,1.39113843,-3.32320786,-2.18056345,-0.81475687,-1.33067751,0.5026021,5.39667225,-2.5449543,2.14838552,3.40362167,5.9514637,-1.76183152,-0.894494295,1.71295202,5.77992439,-1.645239,0.338352114,1.22729313,2.94211984,4.13916111,123,6,1
1e-05,359,1.39078391,-3.32331491,-2.18044877,-0.814809501,-1.33065617,0.502753377,5.3966279,-2.5450716,2.14846277,3.40408826,5.95135593,-1.7622894,-0.89426136,1.71305335,5.77997589,-1.64538395,0.338496089,1.22740686,2.94232869,4.13928843,123,6,1
1e-05,360,1.39042056,-3.32342839,-2.18032479,-0.814864755,-1.330634,0.502898037,5.39659119,-2.54517984,2.14854598,3.40454912,5.95125532,-1.76271403,-0.894065857,1.71313643,5.78003073,-1.64549029,0.338620454,1.22751939,2.94253564,4.13940811,123,6,1
1e-05,361,1.3900162,-3.3235414,-2.18018103,-0.814928949,-1.33061326,0.503058434,5.39652777,-2.54530764,2.14862967,3.40503645,5.95112371,-1.76319921,-0.893840075,1.7131983,5.78009462,-1.64562106,0.338742822,1.22761703,2.94275665,4.13954878,123,6,1
1e-05,362,1.38969111,-3.323663,-2.18005538,-0.814981937,-1.33058512,0.503223002,5.39647865,-2.54543543,2.14870906,3.40549803,5.95102978,-1.76362741,-0.893641412,1.71328628,5.7801528,-1.64571691,0.338865131,1.22772598,2.94294214,4.13966322,123,6,1
1e-05,363,1.38930726,-3.32375526,-2.17992783,-0.815038562,-1.33056259,0.503407896,5.39641523,-2.54559112,2.14877987,3.40599942,5.95091152,-1.76410079,-0.893378913,1.71342158,5.78018808,-1.645872,0.339011073,1.22784734,2.94317722,4.13980675,123,6,1
1e-05,364,1.38889289,-3.32388878,-2.17977643,-0.815105081,-1.33054101,0.503544331,5.39636278,-2.5456872,2.14887357,3.40648532,5.95077324,-1.76457429,-0.893178105,1.71346498,5.78024769,-1.64598572,0.339132249,1.22794127,2.94337893,4.13992977,124,6,1
1e-05,365,1.38857496,-3.32398796,-2.17968154,-0.815150797,-1.33052349,0.503663182,5.39635086,-2.54577136,2.14895368,3.40688992,5.95070648,-1.76496422,-0.893010497,1.71352839,5.78032494,-1.64608335,0.339254886,1.22805893,2.9435842,4.14004421,124,6,1
1e-05,366,1.38819015,-3.32410979,-2.17953181,-0.815214992,-1.33049846,0.503843427,5.39628029,-2.54591823,2.14903784,3.40739989,5.95057631,-1.76544523,-0.892781496,1.71361256,5.78037739,-1.64619887,0.339373827,1.22815573,2.94378829,4.14018106,124,6,1
1e-05,367,1.3878212,-3.3242178,-2.17940402,-0.815269828,-1.33047223,0.504022539,5.39620781,-2.54606462,2.14911771,3.4078939,5.95045185,-1.76593077,-0.892550409,1.71368885,5.78044176,-1.6463201,0.339497954,1.22826207,2.94400191,4.14031315,124,6,1
1e-05,368,1.38742673,-3.32433701,-2.17926383,-0.815333664,-1.33045185,0.504163325,5.39617062,-2.5461688,2.14919829,3.40835261,5.95033741,-1.76637411,-0.892338753,1.71376705,5.78049231,-1.6464541,0.339626163,1.22836137,2.94421196,4.14044619,124,6,1
1e-05,369,1.38709664,-3.32444739,-2.17914557,-0.815386713,-1.33042753,0.50433743,5.39612246,-2.54631329,2.14927745,3.40881085,5.95025301,-1.76679635,-0.892139971,1.71385789,5.78055954,-1.64655387,0.339741737,1.22847068,2.94441581,4.14057732,124,6,1
1e-05,370,1.38671362,-3.32455182,-2.17902327,-0.815442741,-1.33040845,0.504457772,5.39609432,-2.54639506,2.14936113,3.40926075,5.95015144,-1.76722383,-0.891940415,1.71394587,5.78060246,-1.64668214,0.33989203,1.22859609,2.94463325,4.14069462,124,6,1
1e-05,371,1.38641083,-3.32464743,-2.17891073,-0.815489709,-1.33037686,0.504701018,5.39601231,-2.54661417,2.14941955,3.40977287,5.95004892,-1.76768994,-0.891661704,1.71411359,5.78065205,-1.64681983,0.340012312,1.22870874,2.94484687,4.14083862,123,6,1
1e-05,372,1.38593829,-3.32480288,-2.17873645,-0.815567017,-1.33036017,0.504798591,5.39595699,-2.54666638,2.14951873,3.41026664,5.94988346,-1.76820123,-0.891459942,1.71412432,5.78069639,-1.64694989,0.340154022,1.22879779,2.94504237,4.14095592,124,6,1
1e-05,373,1.38562882,-3.32489777,-2.17863059,-0.815613806,-1.33033478,0.504970968,5.39592123,-2.54680729,2.14959192,3.4107163,5.94980431,-1.76860857,-0.891248345,1.71424341,5.78075647,-1.64705944,0.340276688,1.22891748,2.94524956,4.14108086,124,6,1
1e-05,374,1.38522589,-3.32501435,-2.17849088,-0.815677702,-1.33031571,0.505106032,5.39587831,-2.54690671,2.14968038,3.4111793,5.949687,-1.76906347,-0.891051292,1.71429145,5.78082418,-1.64717472,0.340396553,1.22901547,2.94546509,4.14121628,124,6,1
1e-05,375,1.38485742,-3.32511783,-2.17836499,-0.815730274,-1.33028913,0.505280256,5.39581347,-2.54704547,2.14976072,3.41166949,5.94956779,-1.76952887,-0.89083004,1.71437967,5.78087854,-1.64728284,0.340527594,1.22913635,2.94568157,4.14133549,124,6,1
1e-05,376,1.38448322,-3.32521701,-2.17823887,-0.815785408,-1.33026588,0.505455554,5.3957448,-2.54718876,2.14983654,3.41217113,5.94944048,-1.7700175,-0.890581369,1.714481,5.78092766,-1.64741337,0.34066093,1.22925138,2.94590187,4.14146614,124,6,1
1e-05,377,1.38411033,-3.32534003,-2.17810178,-0.815849543,-1.33024645,0.505594194,5.39571333,-2.54729462,2.14992619,3.41260386,5.94935608,-1.77041483,-0.890424192,1.71452987,5.78100014,-1.64751709,0.340771645,1.22934318,2.94610476,4.14160395,124,6,1
1e-05,378,1.38372898,-3.32545805,-2.17796135,-0.815908313,-1.33022058,0.505774736,5.39563799,-2.54744005,2.14999986,3.41312289,5.94920969,-1.77092826,-0.890156448,1.71463454,5.78104115,-1.64765704,0.340907454,1.22944915,2.94631004,4.14173174,124,6,1
1e-05,379,1.38335061,-3.32556033,-2.17783713,-0.815962732,-1.33019733,0.505932033,5.39558506,-2.54756045,2.15007663,3.41360402,5.94909096,-1.77138186,-0.889927983,1.71474075,5.7810812,-1.64778697,0.341051459,1.22957337,2.94653201,4.14185143,124,6,1
1e-05,380,1.3830322,-3.32568073,-2.17772341,-0.816015422,-1.33017397,0.506085038,5.39555597,-2.54768133,2.15015483,3.41404009,5.94901609,-1.77178943,-0.889737189,1.71482682,5.78115082,-1.647892,0.341166288,1.22967529,2.94672132,4.14197731,124,6,1
1e-05,381,1.38259208,-3.32580471,-2.17755818,-0.816088259,-1.33015299,0.506233811,5.3954916,-2.54779458,2.1502502,3.41453147,5.94887686,-1.77226496,-0.889539421,1.71486831,5.78121042,-1.64801514,0.341291636,1.22977078,2.9469409,4.14211655,124,6,1
1e-05,382,1.382285,-3.32590556,-2.17745876,-0.816132963,-1.33013034,0.506392419,5.39545298,-2.54792166,2.15032172,3.4149797,5.94879007,-1.7726903,-0.889324784,1.71496952,5.78127337,-1.64813173,0.341415167,1.22988021,2.94713688,4.14223862,124,6,1
1e-05,383,1.38188708,-3.32601881,-2.17731643,-0.816194773,-1.33010542,0.50657475,5.39538002,-2.54806972,2.15039515,3.41549182,5.94865465,-1.77319205,-0.889064968,1.7150768,5.78131628,-1.64826715,0.341552764,1.22999513,2.94735932,4.14237118,124,6,1
1e-05,384,1.38149965,-3.3261292,-2.17718339,-0.816252112,-1.33008158,0.506730616,5.3953228,-2.54818916,2.15048385,3.41597915,5.94852352,-1.77365577,-0.888854444,1.71514523,5.78137159,-1.64839065,0.341681093,1.23010123,2.94757271,4.14249945,124,6,1
1e-05,385,1.38112986,-3.32623243,-2.17705774,-0.816307187,-1.33005726,0.506899118,5.39526463,-2.54832458,2.15055776,3.41646433,5.94841146,-1.77412426,-0.888616681,1.71525013,5.78142262,-1.64850354,0.341812819,1.23022377,2.94779277,4.14262295,124,6,1
1e-05,386,1.3807385,-3.3263557,-2.17691135,-0.816372633,-1.33003676,0.507038414,5.39522314,-2.54842877,2.15064955,3.41691303,5.94830418,-1.77454221,-0.888453007,1.71528637,5.7814908,-1.64860106,0.341920942,1.23031354,2.94799423,4.14275551,124,6,1
1e-05,387,1.38038075,-3.32644248,-2.17679334,-0.816423297,-1.33000958,0.507241964,5.39514446,-2.54860306,2.1507194,3.41742182,5.94818497,-1.77502787,-0.888188481,1.71542108,5.78153324,-1.64874506,0.342069626,1.23044658,2.94822931,4.14289045,124,6,1
1e-05,388,1.38001621,-3.32656932,-2.17666698,-0.816481888,-1.32999277,0.507362664,5.39511824,-2.54868746,2.15080285,3.41787577,5.94807959,-1.77546692,-0.887988389,1.71549463,5.78159237,-1.64887059,0.342197448,1.23054254,2.94841886,4.14301157,124,6,1
1e-05,389,1.37962973,-3.32669425,-2.17652869,-0.816544056,-1.32997215,0.507496357,5.39507914,-2.54878402,2.15089202,3.41832733,5.94796324,-1.77591443,-0.887801588,1.7155261,5.78166628,-1.64897478,0.342303932,1.23062849,2.94861722,4.14314032,124,6,1
1e-05,390,1.37929487,-3.32680511,-2.17640233,-0.8165977,-1.32994318,0.507695019,5.39500618,-2.54895234,2.15096974,3.41882515,5.94785309,-1.77637339,-0.887578189,1.71562839,5.78172398,-1.64908385,0.342425525,1.23073828,2.94882011,4.14327002,124,6,1
1e-05,391,1.37890995,-3.32692051,-2.17627573,-0.816655278,-1.32992256,0.507824659,5.39497185,-2.54904294,2.15104604,3.41927648,5.94774199,-1.77681732,-0.887355626,1.71572196,5.7817688,-1.64921784,0.342568845,1.23085594,2.94903135,4.14338923,124,6,1
1e-05,392,1.37851882,-3.32702971,-2.17612934,-0.816719413,-1.32989955,0.507998168,5.39490795,-2.54918599,2.15113091,3.41976166,5.94761848,-1.77729046,-0.887144268,1.71577656,5.7818408,-1.64932787,0.342673451,1.2309438,2.94924641,4.14353752,124,6,1
1e-05,393,1.37814569,-3.3271544,-2.17599916,-0.816776335,-1.32987607,0.508155942,5.39485216,-2.54930711,2.15121269,3.42026448,5.94749355,-1.77775574,-0.886917114,1.71588123,5.78188038,-1.64945304,0.342814773,1.23106062,2.94944739,4.14364958,124,6,1
1e-05,394,1.37779307,-3.32723212,-2.17589474,-0.816823483,-1.32985485,0.508305669,5.39481401,-2.54942393,2.15128398,3.42070794,5.94740438,-1.77816927,-0.886699259,1.71600568,5.78191853,-1.6495856,0.342970133,1.23120391,2.94968128,4.14376783,124,6,1
1e-05,395,1.37741625,-3.32734752,-2.17575216,-0.816885054,-1.32983017,0.508488894,5.39474535,-2.54957461,2.15135884,3.4212079,5.94727612,-1.77866066,-0.886456251,1.71608984,5.78198195,-1.64970434,0.343083113,1.23129869,2.94989181,4.14391088,124,6,1
1e-05,396,1.377038,-3.32747865,-2.1756196,-0.816945672,-1.32981002,0.508614063,5.39471197,-2.54966259,2.15144897,3.42166615,5.94716406,-1.7790916,-0.886264324,1.71616328,5.78203106,-1.64983535,0.343222797,1.23140359,2.95008349,4.14402676,124,6,1
1e-05,397,1.37667716,-3.32758665,-2.17549443,-0.8170048,-1.32979095,0.508764446,5.39467573,-2.54978347,2.15152669,3.42209721,5.94707394,-1.77951097,-0.886071444,1.71622837,5.78210783,-1.64995861,0.343331844,1.2314924,2.95029259,4.14417219,124,6,1
1e-05,398,1.37629628,-3.32768583,-2.17536736,-0.817056954,-1.32976389,0.508946002,5.39459562,-2.54992819,2.15160108,3.42261505,5.94693851,-1.78001428,-0.885823071,1.71632731,5.78214741,-1.65006351,0.343470693,1.2316258,2.95051813,4.14428473,124,6,1
1e-05,399,1.37592638,-3.32781005,-2.17522693,-0.817117512,-1.32973707,0.509124517,5.39452839,-2.55007362,2.15168476,3.42311358,5.94681215,-1.78048408,-0.885602534,1.71640766,5.78220892,-1.65017688,0.343587041,1.23172224,2.95071721,4.14441729,124,6,1
