tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,836,1.21236312,-3.38388133,-2.1223588,-0.843844414,-1.32369483,0.544262528,5.39618397,-2.56774426,2.19327879,3.5927949,5.90710068,-1.94997239,-0.830001771,1.71337426,5.82446241,-1.69179976,0.388163447,1.26510632,3.03004718,4.19608498,149,8,1
0.0001,837,1.21201611,-3.38396955,-2.12223983,-0.843896627,-1.32366991,0.544452488,5.39611959,-2.56791115,2.19334602,3.59326553,5.90698719,-1.95039916,-0.829790115,1.71348083,5.8245225,-1.69191301,0.388277858,1.26520884,3.0302546,4.19621563,149,8,1
0.0001,838,1.21160853,-3.38407898,-2.12210059,-0.843958318,-1.32364774,0.544601917,5.39605427,-2.56802559,2.19341779,3.59374309,5.90682697,-1.95089054,-0.82956022,1.71353769,5.8245821,-1.6920296,0.388400078,1.26530588,3.03045774,4.19633198,149,8,1
0.0001,839,1.21125388,-3.38415599,-2.12200046,-0.84400475,-1.32362485,0.544776022,5.39600086,-2.56817412,2.19348001,3.59421515,5.90670919,-1.95132029,-0.829323649,1.71368349,5.82461548,-1.69216478,0.388549209,1.26544201,3.03068066,4.19644308,149,8,1
0.0001,840,1.2108556,-3.38426566,-2.12186456,-0.844064355,-1.32360268,0.54492265,5.3959403,-2.56828523,2.19355655,3.59469438,5.90655756,-1.95179665,-0.829115689,1.71373105,5.82468033,-1.69225967,0.388660878,1.26553786,3.03088093,4.19655657,149,8,1
0.0001,841,1.21048641,-3.38434458,-2.12175345,-0.844115257,-1.32358158,0.545082927,5.39589071,-2.56841755,2.19362307,3.59515715,5.90643358,-1.95223248,-0.828884721,1.71385264,5.82472467,-1.69239843,0.388807297,1.26566434,3.03110147,4.19667244,149,8,1
0.0001,842,1.21005654,-3.3844552,-2.12160087,-0.844181001,-1.32355714,0.545258999,5.39580345,-2.56856179,2.19369674,3.59567714,5.90625811,-1.95274138,-0.82864517,1.71392739,5.82476997,-1.69251597,0.388931215,1.26576078,3.03130913,4.19679499,149,8,1
0.0001,843,1.20971191,-3.38453698,-2.12149787,-0.844230592,-1.32353771,0.545403838,5.39577293,-2.56867886,2.19376493,3.59609175,5.90616369,-1.95314372,-0.828456938,1.71400011,5.82484961,-1.69261527,0.38904053,1.26586854,3.03152227,4.19691753,149,8,1
0.0001,844,1.20930004,-3.38464522,-2.12136292,-0.844289899,-1.32351279,0.545560956,5.39570665,-2.56880069,2.19383645,3.59660101,5.90599966,-1.95363355,-0.828205943,1.71411407,5.8248744,-1.69276309,0.389199317,1.26598978,3.0317297,4.19702482,149,8,1
0.0001,845,1.20893443,-3.38473129,-2.12124443,-0.844343841,-1.32349074,0.545738816,5.39564133,-2.56895399,2.19390917,3.59706807,5.9058733,-1.95407712,-0.828002393,1.71418536,5.82494926,-1.69286096,0.389306605,1.2660923,3.0319438,4.19715023,149,8,1
0.0001,846,1.20855606,-3.38480687,-2.12112951,-0.844396472,-1.32346976,0.54589349,5.3955965,-2.5690794,2.19397306,3.59752083,5.90576172,-1.95449388,-0.827785134,1.71431208,5.82498169,-1.69297945,0.389452666,1.26623213,3.0321753,4.19726181,149,8,1
0.0001,847,1.20815611,-3.38491297,-2.12099814,-0.844453275,-1.32344544,0.546067357,5.39551401,-2.56922221,2.19404435,3.59803915,5.90558052,-1.95502067,-0.827525795,1.71438599,5.8250432,-1.69310749,0.389574438,1.26632583,3.03237867,4.19738102,149,8,1
0.0001,848,1.20779288,-3.38500643,-2.12088275,-0.844505787,-1.32342362,0.546220839,5.39547205,-2.569345,2.19411206,3.59849191,5.90546227,-1.95544469,-0.827314258,1.71448684,5.82509184,-1.69322181,0.389701635,1.26643848,3.03258419,4.19749403,149,8,1
0.0001,849,1.20740712,-3.38510704,-2.12075496,-0.84456414,-1.32340193,0.546381235,5.39541054,-2.56947637,2.19418097,3.59896541,5.90532875,-1.95589793,-0.827092767,1.71458435,5.82514143,-1.69334769,0.389836639,1.26654994,3.03279328,4.19761467,149,8,1
0.0001,850,1.20703375,-3.38519478,-2.12063742,-0.844617844,-1.32338047,0.546535134,5.39535952,-2.56960011,2.1942544,3.59941792,5.90519714,-1.95634103,-0.826888859,1.71464539,5.82521439,-1.69344771,0.389946461,1.26665175,3.03300357,4.19773293,149,8,1
0.0001,851,1.20660758,-3.38527584,-2.1205132,-0.844673634,-1.3233583,0.546697676,5.39529371,-2.569731,2.19432235,3.59992361,5.9050436,-1.95681238,-0.826637745,1.71478546,5.82522726,-1.69359314,0.39011848,1.26680207,3.03324604,4.19783831,149,8,1
0.0001,852,1.2062434,-3.38538408,-2.12038088,-0.844733715,-1.32333696,0.546846747,5.39525175,-2.5698514,2.1943953,3.60035563,5.90493298,-1.95723403,-0.826450288,1.71484053,5.82530546,-1.69370353,0.390219808,1.26687896,3.03343272,4.19796896,149,8,1
0.0001,853,1.20582533,-3.38548636,-2.12024045,-0.844793379,-1.32331359,0.547011316,5.39516592,-2.56998158,2.19446683,3.60087967,5.90474367,-1.95776069,-0.826191306,1.71492219,5.82534647,-1.69382453,0.390355438,1.26699078,3.03364372,4.19807863,149,8,1
0.0001,854,1.20548034,-3.38557363,-2.12013507,-0.844841361,-1.32328916,0.547178149,5.39511919,-2.57011986,2.19453406,3.60133386,5.90463877,-1.95817542,-0.825986743,1.7150321,5.82540178,-1.69393194,0.390483707,1.26711154,3.03385377,4.19819117,149,8,1
0.0001,855,1.20505059,-3.38565946,-2.1200006,-0.844900966,-1.32326663,0.547341764,5.39504814,-2.5702529,2.19460297,3.60182905,5.90446758,-1.95867729,-0.825730503,1.71512067,5.82544422,-1.69407868,0.390625924,1.26722383,3.03408146,4.19831228,149,8,1
0.0001,856,1.20470345,-3.38575792,-2.11988115,-0.844955385,-1.32324314,0.547516763,5.39499331,-2.57040167,2.19467092,3.6022892,5.90435886,-1.95909929,-0.82552743,1.71522021,5.82550621,-1.6941812,0.390740573,1.26733065,3.03428459,4.19843721,149,8,1
0.0001,857,1.2042712,-3.38584709,-2.11975217,-0.845012426,-1.32322407,0.547662616,5.39492035,-2.57051373,2.19474077,3.60279584,5.90417814,-1.95960712,-0.825274169,1.7153101,5.82554102,-1.69431043,0.39088878,1.26745546,3.03450942,4.19853687,149,8,1
0.0001,858,1.20393276,-3.38594532,-2.11963844,-0.845065713,-1.32320023,0.547839046,5.39487362,-2.57066536,2.19480562,3.60324168,5.90408087,-1.96001697,-0.825070679,1.71541381,5.82560682,-1.69442165,0.390999794,1.26755524,3.03471017,4.19866896,149,8,1
0.0001,859,1.20351267,-3.38603806,-2.1195116,-0.845122457,-1.32318008,0.547972918,5.39481497,-2.57076216,2.19488549,3.60373688,5.90390825,-1.96050584,-0.824839592,1.71548867,5.82564545,-1.69455206,0.391148627,1.26767468,3.0349257,4.19877005,149,8,1
0.0001,860,1.20318556,-3.38612819,-2.11940408,-0.84517169,-1.32315719,0.548143625,5.39477253,-2.57090807,2.19494748,3.60417604,5.90381479,-1.96090508,-0.824637532,1.71560192,5.82570744,-1.6946547,0.391266823,1.26778984,3.03512979,4.19889021,149,8,1
0.0001,861,1.2027725,-3.38621855,-2.11926723,-0.845230877,-1.32313299,0.548318446,5.39469337,-2.57105303,2.19501352,3.60467815,5.90365314,-1.9614023,-0.824385047,1.71570158,5.82574844,-1.69478595,0.391401112,1.26790023,3.03534937,4.19901133,149,8,1
0.0001,862,1.20239365,-3.38630533,-2.11915159,-0.845285177,-1.3231138,0.54845649,5.39465475,-2.57115936,2.19509053,3.60512209,5.90352821,-1.96183968,-0.824192941,1.71575367,5.82582474,-1.6948837,0.391514719,1.26800752,3.0355649,4.19912577,149,8,1
0.0001,863,1.20202518,-3.38640547,-2.11902952,-0.84533906,-1.32308781,0.548646927,5.39457941,-2.57132292,2.19515419,3.60562229,5.90338421,-1.96230817,-0.823942184,1.71588278,5.82586384,-1.69501793,0.391651422,1.2681222,3.0357728,4.19924498,149,8,1
0.0001,864,1.20164216,-3.38650727,-2.11890912,-0.845393598,-1.32306874,0.548777878,5.3945303,-2.57141972,2.19522643,3.60607672,5.90324497,-1.96276045,-0.823739469,1.71594059,5.82592583,-1.69512165,0.391774058,1.26822698,3.03597212,4.19934988,149,8,1
0.0001,865,1.2012285,-3.38658619,-2.11878586,-0.845449328,-1.32304657,0.548946559,5.39446545,-2.57155943,2.19529653,3.60658026,5.90308905,-1.96323526,-0.823489308,1.71606517,5.82595396,-1.69526923,0.391929924,1.26835799,3.0362072,4.19946718,149,8,1
0.0001,866,1.20083952,-3.38668919,-2.11864662,-0.845510602,-1.32302368,0.549114227,5.39439726,-2.57169795,2.19536376,3.6070478,5.90295219,-1.96369135,-0.823274374,1.71613848,5.82601547,-1.69537652,0.392040372,1.26845086,3.03640842,4.19959354,149,8,1
0.0001,867,1.20048296,-3.38678145,-2.11853409,-0.845561922,-1.32300174,0.549272239,5.39435101,-2.57182646,2.19543123,3.6075089,5.90282774,-1.96413434,-0.823051691,1.71623862,5.82606983,-1.6954968,0.39216727,1.26856112,3.03661275,4.19970846,149,8,1
0.0001,868,1.20004511,-3.3868947,-2.11838579,-0.845626831,-1.32297838,0.549435139,5.39426947,-2.57195592,2.1955049,3.60803103,5.90264463,-1.96465194,-0.822805822,1.71631491,5.8261137,-1.69562292,0.392304778,1.26866853,3.0368247,4.19982243,149,8,1
0.0001,869,1.19968557,-3.38697243,-2.11827111,-0.845678747,-1.32295585,0.549608529,5.39421797,-2.57210445,2.19557047,3.60847735,5.90253782,-1.96506894,-0.822597623,1.7164185,5.8261714,-1.69573569,0.392425776,1.26878273,3.03704381,4.19994926,149,8,1
0.0001,870,1.19929481,-3.38705826,-2.1181488,-0.845733821,-1.32293427,0.549761951,5.39415741,-2.57222772,2.19564247,3.60895181,5.90239525,-1.96552181,-0.822379649,1.71650851,5.82621956,-1.69585013,0.392561913,1.26890373,3.03726077,4.20005703,149,8,1
0.0001,871,1.19892108,-3.38715482,-2.11803532,-0.845784843,-1.32290947,0.549926698,5.39409924,-2.57236075,2.19570994,3.60942674,5.90224791,-1.96598816,-0.82214123,1.71660435,5.82627201,-1.6959796,0.392691731,1.26901233,3.03746867,4.20017099,149,8,1
0.0001,872,1.19851422,-3.38723898,-2.11790991,-0.845841825,-1.32289159,0.550066769,5.39404535,-2.57247019,2.19578218,3.6098969,5.90210581,-1.96644628,-0.821924865,1.7166841,5.82632399,-1.69609547,0.392828077,1.2691319,3.03769088,4.2002821,149,8,1
0.0001,873,1.198156,-3.38732982,-2.11779356,-0.845892966,-1.32286596,0.550254107,5.39397335,-2.57263041,2.19584203,3.61039305,5.90197515,-1.96690333,-0.821685016,1.71681881,5.8263588,-1.69620872,0.392962188,1.26925755,3.03790259,4.20039463,149,8,1
0.0001,874,1.19778371,-3.38742852,-2.11767435,-0.845947802,-1.3228457,0.550398052,5.39393091,-2.5727427,2.19591427,3.61084247,5.90183926,-1.9673475,-0.82147181,1.71689224,5.82642221,-1.69633746,0.393083483,1.26935124,3.03810143,4.2005167,149,8,1
0.0001,875,1.19737923,-3.3875258,-2.11754036,-0.846008182,-1.32282197,0.550565124,5.39386559,-2.57288098,2.19598532,3.61132312,5.90169668,-1.96780646,-0.821249187,1.71698284,5.82647038,-1.69645202,0.393214315,1.26946628,3.03831887,4.20063305,149,8,1
0.0001,876,1.19700503,-3.38762498,-2.1174202,-0.846063077,-1.32280028,0.550721288,5.39381075,-2.57300758,2.19605589,3.61178303,5.90156841,-1.96824884,-0.821044564,1.71705973,5.82653379,-1.69656026,0.393335402,1.2695725,3.03852391,4.2007494,149,8,1
0.0001,877,1.19658983,-3.38770914,-2.11728477,-0.846122205,-1.32277739,0.550899744,5.39372921,-2.57315898,2.19612122,3.61228943,5.90140581,-1.96874726,-0.820790887,1.71715868,5.82657766,-1.69669151,0.393469602,1.26968527,3.03875041,4.20087337,149,8,1
0.0001,878,1.19623709,-3.38779616,-2.11717319,-0.846173048,-1.32275379,0.55106622,5.39368153,-2.57329679,2.19618702,3.61273932,5.90128803,-1.96916807,-0.820577502,1.71726429,5.82663345,-1.69680405,0.393593192,1.26980066,3.03896141,4.2009902,149,8,1
0.0001,879,1.19584918,-3.38789153,-2.11705327,-0.846225381,-1.32273018,0.551220179,5.39361858,-2.57341766,2.19625974,3.61323071,5.90113211,-1.96965182,-0.820340395,1.71735239,5.82668304,-1.6969254,0.393729985,1.26991749,3.03917027,4.20109367,149,8,1
0.0001,880,1.19547272,-3.38798952,-2.11693263,-0.846280813,-1.32270896,0.551375866,5.39356899,-2.57354379,2.19632888,3.61369872,5.90100479,-1.97008419,-0.820126951,1.71746087,5.82672691,-1.6970551,0.393868953,1.27003121,3.03937531,4.20120907,149,8,1
0.0001,881,1.19504404,-3.38808274,-2.11679769,-0.846341968,-1.32268834,0.551522255,5.39350605,-2.57365727,2.19639564,3.61417985,5.90084839,-1.97055769,-0.819893658,1.71755075,5.82676315,-1.69717681,0.394006491,1.27014863,3.03959799,4.20132113,149,8,1
0.0001,882,1.19465327,-3.38816476,-2.11666465,-0.846399546,-1.3226651,0.551707864,5.3934288,-2.57381725,2.1964643,3.61467409,5.90069818,-1.97103345,-0.819659293,1.71764243,5.8268218,-1.69728935,0.39412865,1.27026093,3.03982258,4.20144749,149,8,1
0.0001,883,1.19430315,-3.38824987,-2.11657023,-0.846446574,-1.32264817,0.551830888,5.39340162,-2.57390952,2.19653654,3.61509323,5.90058661,-1.97144747,-0.819468498,1.71771014,5.82689333,-1.697402,0.394254059,1.27037179,3.04002786,4.20155478,149,8,1
0.0001,884,1.19389915,-3.38836026,-2.11642694,-0.846509755,-1.32262158,0.55201441,5.39332914,-2.57406425,2.19660306,3.6155889,5.90043736,-1.9719286,-0.81922698,1.7178092,5.82693672,-1.69753528,0.394380659,1.27046847,3.04023194,4.20168304,149,8,1
0.0001,885,1.19356322,-3.38844514,-2.11632299,-0.846556962,-1.32259738,0.552190304,5.39327526,-2.57421494,2.19667292,3.6160481,5.90032768,-1.97234035,-0.819029033,1.71791172,5.82699966,-1.69763374,0.394498467,1.27058566,3.0404408,4.20179892,149,8,1
0.0001,886,1.19311988,-3.38854313,-2.11618352,-0.846619904,-1.32257986,0.552314401,5.39322042,-2.57430124,2.19674397,3.61653137,5.90015316,-1.97283947,-0.818784595,1.71798849,5.82703495,-1.69777322,0.394648701,1.27070022,3.040658,4.2019043,149,8,1
0.0001,887,1.19280434,-3.38862419,-2.11608529,-0.846663594,-1.32255399,0.552506387,5.39315987,-2.574471,2.19680929,3.61699677,5.90004158,-1.97326827,-0.818578362,1.71807945,5.82711363,-1.69784641,0.394741416,1.27080834,3.04086542,4.20202303,149,8,1
0.0001,888,1.19234514,-3.38872862,-2.11593437,-0.846730947,-1.32253325,0.552650452,5.39309216,-2.57457948,2.19687772,3.61749721,5.89986515,-1.97376418,-0.818316221,1.71819568,5.82712746,-1.69802129,0.394912243,1.27092695,3.04108524,4.20213699,149,8,1
0.0001,889,1.19201672,-3.3888104,-2.11583471,-0.84677726,-1.32250881,0.552830815,5.39303637,-2.57473588,2.19694328,3.61794591,5.89976025,-1.97417641,-0.818116248,1.71829498,5.82719994,-1.69811893,0.395029008,1.27104521,3.04129767,4.20225716,149,8,1
0.0001,890,1.19159746,-3.38890219,-2.11569977,-0.84683603,-1.32248795,0.552990496,5.39296293,-2.57486534,2.19701123,3.61845446,5.8995862,-1.9746809,-0.81786108,1.71839225,5.82723379,-1.69825292,0.395170242,1.27115977,3.04151559,4.20236826,149,8,1
0.0001,891,1.19121277,-3.38899183,-2.11557794,-0.846893072,-1.32246649,0.553150713,5.39291191,-2.57499719,2.19708014,3.61890578,5.89946508,-1.97511828,-0.81765312,1.71847415,5.82729626,-1.69836712,0.395290703,1.27126658,3.0417335,4.20249414,149,8,1
0.0001,892,1.19080591,-3.38909888,-2.11544347,-0.846952081,-1.32244527,0.553294241,5.39285183,-2.57510614,2.19715333,3.61939859,5.89930248,-1.9755969,-0.817426682,1.71855235,5.82734251,-1.69848657,0.395422041,1.27137029,3.04192996,4.2026,149,8,1
0.0001,893,1.19042099,-3.38919234,-2.11531496,-0.847007036,-1.32241857,0.55348748,5.39276648,-2.57527161,2.19721365,3.61991143,5.89914608,-1.9760834,-0.817168295,1.71868289,5.82737446,-1.69861174,0.395563185,1.27149475,3.04214597,4.20271063,149,8,1
0.0001,894,1.19006515,-3.38928628,-2.11520505,-0.847059131,-1.32239997,0.553619206,5.39273167,-2.57537198,2.19728756,3.62033677,5.89903212,-1.97649765,-0.816985071,1.71874142,5.82744551,-1.69872236,0.395679921,1.27159274,3.04234314,4.20282936,149,8,1
0.0001,895,1.18969142,-3.38935781,-2.11509323,-0.847109973,-1.32237661,0.553796172,5.39267826,-2.57552457,2.19735646,3.6207993,5.89890528,-1.97693372,-0.816764295,1.71884191,5.82751131,-1.69883287,0.395801634,1.27171481,3.04257727,4.20295191,149,8,1
0.0001,896,1.18926167,-3.38945055,-2.11495733,-0.847169101,-1.32235348,0.553963006,5.392591,-2.57565951,2.19741964,3.62131763,5.89872503,-1.97744751,-0.816500485,1.71895015,5.82753515,-1.69897163,0.395954907,1.27183867,3.04279828,4.20306015,149,8,1
0.0001,897,1.18889189,-3.38954759,-2.11483502,-0.847224355,-1.32233083,0.554131866,5.3925333,-2.57579994,2.19748402,3.62179494,5.89858818,-1.97789943,-0.816268206,1.71905947,5.82758236,-1.69909751,0.396080375,1.27194297,3.04300141,4.20318031,149,8,1
0.0001,898,1.18854392,-3.38964319,-2.11471915,-0.84727788,-1.3223089,0.554277599,5.39249945,-2.57591796,2.1975615,3.62221146,5.89849043,-1.97828841,-0.816104889,1.7191155,5.82766247,-1.69918764,0.396184772,1.27204013,3.04319882,4.20329857,149,8,1
0.0001,899,1.18811727,-3.38974118,-2.11458325,-0.847338259,-1.32228744,0.554426968,5.39242983,-2.5760324,2.1976285,3.6227119,5.89831972,-1.97878289,-0.815856695,1.71921504,5.82769203,-1.69932747,0.39633736,1.27216053,3.04341578,4.20340538,149,8,1
0.0001,900,1.18773675,-3.38982153,-2.11446381,-0.847393036,-1.32226431,0.554616213,5.39236069,-2.57620001,2.19769692,3.62318659,5.89819288,-1.97923553,-0.815639436,1.7193011,5.82776451,-1.69943261,0.396449327,1.2722708,3.04364419,4.20353937,149,8,1
0.0001,901,1.18734848,-3.38991857,-2.11434197,-0.847446799,-1.32224262,0.554766178,5.39230061,-2.57631683,2.1977632,3.62368321,5.89803314,-1.97971845,-0.815393209,1.7194103,5.82779503,-1.69955742,0.396592319,1.27239013,3.04384661,4.20363665,149,8,1
0.0001,902,1.18698621,-3.39000797,-2.11422229,-0.84750104,-1.3222183,0.554937482,5.39224863,-2.5764606,2.19782805,3.6241312,5.8979249,-1.98012578,-0.815188289,1.71952546,5.82784557,-1.69968033,0.396723121,1.27250516,3.04405928,4.20375967,149,8,1
0.0001,903,1.18655944,-3.39011765,-2.11408544,-0.847562492,-1.32219923,0.555071652,5.39218426,-2.5765605,2.19790316,3.62461853,5.89774275,-1.98063326,-0.814953625,1.71957064,5.8279047,-1.6998024,0.396851391,1.27260375,3.04426432,4.2038703,149,8,1
0.0001,904,1.18621886,-3.39019871,-2.11397886,-0.847611248,-1.32217455,0.555251002,5.39213228,-2.5767138,2.19796777,3.62507987,5.89762926,-1.98105717,-0.814734697,1.71968901,5.8279624,-1.69990826,0.396970332,1.27272129,3.04447699,4.20398903,149,8,1
0.0001,905,1.18578136,-3.39028525,-2.11384296,-0.84767139,-1.32215524,0.555403471,5.39206123,-2.57683492,2.19803405,3.62558317,5.89745617,-1.98155081,-0.814478815,1.7198,5.82798386,-1.70006168,0.397128642,1.27284348,3.04470181,4.20409918,149,8,1
0.0001,906,1.18543398,-3.39036226,-2.11373663,-0.847720504,-1.32213306,0.555564165,5.39201784,-2.5769701,2.19810033,3.62601042,5.89735794,-1.98195267,-0.814287961,1.7198869,5.82805443,-1.70016146,0.397245556,1.27295828,3.04491735,4.20421791,149,8,1
0.0001,907,1.1850245,-3.39047408,-2.11360836,-0.847777665,-1.3221103,0.555717111,5.3919425,-2.57708764,2.19817495,3.62652755,5.89716673,-1.98247147,-0.814045191,1.71995151,5.82810688,-1.70027852,0.397372305,1.27305901,3.04511619,4.20432234,149,8,1
0.0001,908,1.18468535,-3.39056063,-2.11349416,-0.847829401,-1.32208729,0.555894077,5.39189243,-2.57724214,2.19823623,3.62697029,5.89706945,-1.98288059,-0.81383723,1.72006559,5.82816601,-1.70039129,0.397494018,1.27317321,3.04532599,4.20444727,149,8,1
0.0001,909,1.18424392,-3.39066315,-2.11335588,-0.847890556,-1.32206571,0.556036472,5.39182234,-2.57734823,2.19830585,3.62747145,5.89688969,-1.98337841,-0.813589096,1.72016025,5.8281908,-1.70052695,0.397647887,1.27329481,3.045542,4.20454693,149,8,1
0.0001,910,1.1838913,-3.39074087,-2.11324692,-0.847940981,-1.32204247,0.55621314,5.39176702,-2.57750058,2.19837308,3.62792945,5.89677095,-1.98381555,-0.81337738,1.72024727,5.82826185,-1.70063877,0.397757918,1.27339578,3.04575467,4.2046752,149,8,1
0.0001,911,1.18348289,-3.39083314,-2.11312127,-0.847996831,-1.32202148,0.556358039,5.39170504,-2.57761145,2.19844532,3.62841654,5.89661312,-1.98427796,-0.813153863,1.72034311,5.82829714,-1.70075369,0.397904515,1.27352703,3.04597449,4.20477486,149,8,1
0.0001,912,1.18312013,-3.39091754,-2.11299634,-0.848051608,-1.32199466,0.556555986,5.39163446,-2.57778692,2.19850707,3.62889314,5.89648581,-1.98473191,-0.812921345,1.72045028,5.82836008,-1.70086586,0.39801982,1.27363491,3.0461905,4.20490599,149,8,1
0.0001,913,1.18270779,-3.39101028,-2.11286235,-0.848112106,-1.32197607,0.556711137,5.39157343,-2.57791424,2.19857359,3.62937403,5.89633799,-1.98518848,-0.812688649,1.72056019,5.82839298,-1.70100415,0.398165137,1.27375185,3.04640889,4.20502377,149,8,1
0.0001,914,1.18231642,-3.39111137,-2.11273956,-0.84816587,-1.32195044,0.556862652,5.39150906,-2.57803011,2.19864535,3.62985635,5.89617634,-1.98566711,-0.812464476,1.72062874,5.82844925,-1.70110655,0.398284853,1.27385664,3.04660964,4.20512533,149,8,1
0.0001,915,1.18197429,-3.39119029,-2.11263943,-0.848215282,-1.32192993,0.557026625,5.39146948,-2.5781703,2.19871378,3.63029027,5.89607286,-1.98608196,-0.812263846,1.72071707,5.82852411,-1.70122659,0.398404032,1.27396488,3.04682446,4.2052536,149,8,1
0.0001,916,1.18153775,-3.39129567,-2.11249852,-0.848277092,-1.32190919,0.55717063,5.39140177,-2.57827926,2.19878483,3.63079667,5.895895,-1.98658299,-0.812020183,1.72080362,5.82855606,-1.70135975,0.398546785,1.27407408,3.04703331,4.20536089,149,8,1
0.0001,917,1.18119895,-3.39138579,-2.11238432,-0.848329127,-1.32188523,0.557356834,5.39133883,-2.57844281,2.19884682,3.63125277,5.89578152,-1.98700941,-0.811807156,1.72090507,5.82862568,-1.70146513,0.398658872,1.27418208,3.0472405,4.20548534,149,8,1
0.0001,918,1.18076277,-3.39147735,-2.11224794,-0.848389268,-1.32186615,0.557489276,5.39127731,-2.57854033,2.19891858,3.63173652,5.89561272,-1.98749554,-0.811574697,1.72098148,5.82866096,-1.70158935,0.398803443,1.27429938,3.04745936,4.20558977,149,8,1
