tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,431,4.60360861,5.53649044,-1.70064116,0.54381901,2.40093994,9.48687267,5.34820509,6.60289907,1.13212752,2.64528823,4.94545031,-11.0230761,-5.33144617,8.6635704,3.23192644,2.97737193,-0.55848366,6.83932066,0.186709553,-8.68785095,453,1,1
1e-06,432,4.57010603,5.57465219,-1.71399379,0.554067075,2.42537975,9.50066662,5.38051033,6.6060791,1.17553997,2.65382195,4.87543154,-11.0802231,-5.41041279,8.56411457,3.31587958,2.93851876,-0.555046082,6.85235167,0.145608917,-8.68921661,454,1,1
1e-06,433,4.53624105,5.61262989,-1.72732365,0.564375162,2.44993806,9.51451492,5.41258764,6.60950518,1.21892238,2.66147518,4.80473042,-11.1367493,-5.48965788,8.46162319,3.39919066,2.89912629,-0.552238941,6.86518526,0.104854479,-8.69049072,454,1,1
1e-06,434,4.50162458,5.65025949,-1.74047089,0.574719608,2.47461128,9.52838612,5.44439554,6.6131959,1.26211929,2.66817999,4.73385525,-11.1922693,-5.56868219,8.35676479,3.48168516,2.8594265,-0.549771488,6.87819481,0.0638067648,-8.69169235,455,1,1
1e-06,435,4.46671009,5.68763447,-1.75354576,0.585108876,2.49939346,9.54232788,5.47601271,6.61710262,1.30525661,2.67396975,4.66221428,-11.2472649,-5.64807749,8.24852562,3.56346393,2.81907344,-0.548068464,6.89095592,0.0232290495,-8.6927681,455,1,1
1e-06,436,4.43111134,5.72476578,-1.76649427,0.595555484,2.52432847,9.55628204,5.5073719,6.62131071,1.34828424,2.67877698,4.59027719,-11.3013029,-5.72733212,8.13761711,3.64444757,2.7784102,-0.546743512,6.90381718,-0.0175182018,-8.69375229,456,1,1
1e-06,437,4.395082,5.76147985,-1.77925646,0.606003106,2.5492723,9.57032967,5.53855801,6.62562609,1.39089942,2.6826067,4.51832771,-11.35427,-5.80616713,8.02435589,3.72431183,2.73765445,-0.545853496,6.91659451,-0.0581105053,-8.6946907,456,1,1
1e-06,438,4.35831118,5.79803085,-1.79189789,0.61654824,2.57448554,9.58433247,5.56938171,6.63039827,1.43352103,2.68539071,4.44609928,-11.4062328,-5.88479757,7.90834808,3.80335116,2.69666767,-0.545322835,6.92945766,-0.0988643169,-8.69550991,457,1,1
1e-06,439,4.32129717,5.83425522,-1.80441725,0.627102315,2.5997529,9.5983963,5.59999847,6.63542223,1.47603202,2.68718314,4.37331009,-11.4575033,-5.96353912,7.78905439,3.88137269,2.65521097,-0.54551059,6.94215488,-0.139159441,-8.69622231,457,1,1
1e-06,440,4.28348017,5.87013054,-1.81672204,0.637696743,2.62509084,9.6125412,5.63045311,6.64050293,1.51801324,2.68794227,4.30087471,-11.5074282,-6.04142857,7.66776037,3.9583056,2.61393976,-0.545767188,6.95497894,-0.179833129,-8.69685936,458,1,1
1e-06,441,4.24534655,5.90578032,-1.82891476,0.648337662,2.65061164,9.62667561,5.6606288,6.64600563,1.56002998,2.6876266,4.22792435,-11.5565262,-6.1193161,7.54317856,4.03423405,2.57235217,-0.546633482,6.96764755,-0.220127225,-8.6973753,458,1,1
1e-06,442,4.20680332,5.94107008,-1.84093821,0.659001708,2.67610312,9.6409111,5.69061852,6.65146399,1.60131121,2.68628716,4.15537739,-11.6044693,-6.19636345,7.41642189,4.10869026,2.53083849,-0.548018873,6.98029041,-0.260181874,-8.69778919,459,1,1
1e-06,443,4.16733217,5.97613859,-1.85274947,0.669732332,2.70190024,9.65511513,5.72032309,6.65748882,1.64280534,2.68380046,4.0824852,-11.6513071,-6.27314615,7.28667164,4.18233538,2.48923731,-0.549485683,6.99313211,-0.300766766,-8.69809151,459,1,1
1e-06,444,4.12763691,6.01088238,-1.8644011,0.680487931,2.72777367,9.66933823,5.74975061,6.66373348,1.68388879,2.68021154,4.00976086,-11.6970043,-6.34923601,7.15444374,4.25453806,2.44778085,-0.551472068,7.00576973,-0.340846717,-8.69829369,460,1,1
1e-06,445,4.08748484,6.04534149,-1.87588561,0.691271603,2.75374484,9.68359184,5.77895784,6.67024612,1.72471726,2.67550731,3.93694162,-11.7417088,-6.42487574,7.01923275,4.32546282,2.40622354,-0.553931653,7.01839781,-0.380793154,-8.69838238,460,1,1
1e-06,446,4.04674482,6.07950401,-1.88717902,0.702096641,2.77977777,9.69795513,5.80807161,6.67675066,1.76501369,2.66972661,3.86437368,-11.7852211,-6.49969101,6.88152599,4.39509106,2.36484003,-0.556652367,7.03106117,-0.42080155,-8.69831276,461,1,1
1e-06,447,4.0056572,6.11343765,-1.89830983,0.712967992,2.80606532,9.71223164,5.83677101,6.68387079,1.80538154,2.66269422,3.79164338,-11.8276663,-6.57405472,6.74073887,4.46334839,2.3234942,-0.559883952,7.0435977,-0.460442722,-8.69813633,462,1,1
1e-06,448,3.96404243,6.14687777,-1.90912735,0.723813176,2.83230829,9.72659016,5.86530638,6.69099474,1.84494507,2.65459991,3.71986651,-11.8685904,-6.64693451,6.59866285,4.52993584,2.28283381,-0.563153863,7.0561986,-0.500198781,-8.69789314,462,1,1
1e-06,449,3.92192316,6.18012905,-1.91979575,0.734720528,2.85874319,9.74098778,5.89366579,6.69841814,1.88439298,2.64529157,3.64779949,-11.9085722,-6.71944427,6.45305586,4.5951848,2.24205422,-0.566984117,7.06875372,-0.53976959,-8.69749451,463,1,1
1e-06,450,3.87946582,6.2131567,-1.93029714,0.745687902,2.88535547,9.75533104,5.921597,6.70622158,1.92343426,2.63478041,3.57622266,-11.9473486,-6.79086161,6.3051281,4.65876484,2.20162845,-0.57119596,7.08122683,-0.57900387,-8.69695663,463,1,1
1e-06,451,3.83632278,6.24575377,-1.94048059,0.756643832,2.91201353,9.76975822,5.94944906,6.71411276,1.96194363,2.62312913,3.50537539,-11.9845982,-6.86094332,6.15557671,4.72086859,2.16192198,-0.575311303,7.09381342,-0.618563414,-8.69632816,464,1,1
1e-06,452,3.79283762,6.27803135,-1.95044029,0.76760906,2.93877506,9.7841835,5.97704697,6.72228575,2.00011611,2.61025929,3.43469405,-12.0208092,-6.93019342,6.00304317,4.78129482,2.12236929,-0.579914749,7.10631704,-0.657833993,-8.69555759,464,1,1
1e-06,453,3.74905419,6.31019115,-1.96030986,0.778664112,2.96568775,9.79864979,6.00440788,6.73059464,2.03771877,2.59620357,3.36448932,-12.055872,-6.99828672,5.84793568,4.84002161,2.08319092,-0.584950984,7.11869335,-0.696672678,-8.69458294,465,1,1
1e-06,454,3.70467806,6.34182787,-1.96977818,0.78966558,2.99265409,9.81314182,6.03156996,6.73917818,2.07494402,2.58093882,3.29491186,-12.0895605,-7.06513643,5.69093609,4.89701891,2.04462314,-0.590063512,7.13119984,-0.735728562,-8.69354153,465,1,1
1e-06,455,3.65983772,6.37330246,-1.9790827,0.800744712,3.01983023,9.82758427,6.0583868,6.74810076,2.11170387,2.56442738,3.22608829,-12.1219482,-7.13056326,5.53186274,4.95234013,2.00667977,-0.595341206,7.1436615,-0.774636388,-8.69232655,466,1,1
1e-06,456,3.61475468,6.40445805,-1.98816204,0.811826289,3.04704785,9.84209633,6.08503675,6.75711775,2.14794183,2.54671764,3.15761113,-12.1532764,-7.1949029,5.36998558,5.00571823,1.96907246,-0.60113436,7.15601349,-0.813136637,-8.69097042,466,1,1
1e-06,457,3.56906128,6.43531704,-1.99695909,0.822927058,3.07449031,9.85657978,6.11145496,6.76657438,2.18400311,2.52763438,3.089674,-12.1831684,-7.25799322,5.20587873,5.05747461,1.93217611,-0.606944084,7.16839647,-0.851761162,-8.68946171,467,1,1
1e-06,458,3.52305818,6.46581411,-2.00546408,0.834035397,3.10198951,9.87101364,6.13748312,6.77623606,2.21924424,2.50743127,3.02310014,-12.2117376,-7.31916428,5.04083347,5.10707664,1.89616847,-0.613010049,7.18078232,-0.890108645,-8.68785191,467,1,1
1e-06,459,3.47673106,6.49608231,-2.01377606,0.845168471,3.1296072,9.8855238,6.16343403,6.78602552,2.2540853,2.48591042,2.95675445,-12.239233,-7.37925148,4.87253332,5.15486526,1.86056066,-0.619433224,7.1930151,-0.928160548,-8.686059,468,1,1
1e-06,460,3.42972565,6.52599859,-2.02173972,0.856324434,3.15739131,9.8999958,6.18901682,6.796134,2.2883215,2.46318674,2.89169073,-12.2653303,-7.43743849,4.70318556,5.20076609,1.82591689,-0.625752985,7.20542288,-0.966480136,-8.68411636,468,1,1
1e-06,461,3.38257647,6.55556631,-2.02945518,0.867465913,3.18514395,9.91452885,6.21445465,6.80618811,2.32167077,2.43937445,2.82774878,-12.2902193,-7.49381733,4.53239393,5.24448872,1.79212761,-0.632395625,7.21770144,-1.00434661,-8.68203163,469,1,1
1e-06,462,3.33496237,6.58489084,-2.03691673,0.87863636,3.21310925,9.92900658,6.23958921,6.81667185,2.35475731,2.41415811,2.76443052,-12.3138809,-7.54879522,4.3591733,5.28625774,1.75898993,-0.639255047,7.22999716,-1.04211485,-8.67976189,470,1,1
1e-06,463,3.28703356,6.61393023,-2.04411435,0.889814377,3.24120522,9.94348335,6.2645092,6.8273778,2.38729477,2.38764977,2.70205951,-12.3363018,-7.60208225,4.18406725,5.32602835,1.72670591,-0.646248758,7.242167,-1.07964015,-8.67734814,470,1,1
1e-06,464,3.23855495,6.64266443,-2.05097628,0.901021481,3.26947165,9.95789242,6.28903484,6.83839321,2.41915917,2.35993767,2.64109087,-12.3574429,-7.65332365,4.00803423,5.36367989,1.69544685,-0.653308213,7.25443029,-1.11719143,-8.67478275,471,1,1
1e-06,465,3.19001341,6.67108107,-2.05762386,0.912205935,3.29768729,9.97245979,6.31357622,6.84920216,2.45019031,2.33107471,2.58084917,-12.3776045,-7.70295143,3.82946706,5.39907312,1.66478896,-0.660787702,7.26654387,-1.15423739,-8.67200756,471,1,1
1e-06,466,3.14086962,6.69911718,-2.06387258,0.923388124,3.32606053,9.98692226,6.33771467,6.86038303,2.48055863,2.30104113,2.52238345,-12.3963423,-7.7502718,3.65095806,5.4324913,1.6355015,-0.668016493,7.2787652,-1.19149709,-8.66911221,472,1,1
1e-06,467,3.09152246,6.7269392,-2.06989455,0.934589267,3.35460091,10.001358,6.36160374,6.87184715,2.51047254,2.26960778,2.46465778,-12.4140139,-7.79600239,3.46994615,5.46361017,1.60688567,-0.675653875,7.29086113,-1.22829401,-8.6660471,472,1,1
1e-06,468,3.04174447,6.75435734,-2.07554865,0.945768058,3.38315606,10.0158052,6.38525438,6.8833251,2.53941441,2.23717165,2.40870738,-12.4304886,-7.83934593,3.28881621,5.49260426,1.57952142,-0.683196604,7.30300713,-1.26512325,-8.66281033,473,1,1
1e-06,469,2.99160337,6.78159761,-2.08096671,0.956994176,3.41191173,10.0302219,6.40859318,6.89507961,2.5678246,2.20340323,2.35372806,-12.4459085,-7.88084173,3.1056006,5.51935244,1.55295396,-0.690962136,7.31509161,-1.30171013,-8.6593771,473,1,1
1e-06,470,2.94109249,6.80841923,-2.08596587,0.96817112,3.44079685,10.0445538,6.43162823,6.90718222,2.59565139,2.16833401,2.30024981,-12.4601374,-7.92024899,2.92164111,5.54388952,1.52750814,-0.698791146,7.32720852,-1.33821583,-8.65580177,474,1,1
1e-06,471,2.89040923,6.83498144,-2.09074831,0.979361296,3.4696424,10.0589895,6.45455694,6.91902018,2.62233543,2.13237977,2.2483952,-12.473361,-7.95726585,2.73718262,5.56615162,1.50317812,-0.706700921,7.33925724,-1.37439609,-8.65202236,475,1,1
1e-06,472,2.83925724,6.86127043,-2.09515858,0.990553498,3.49879909,10.0732307,6.47700691,6.93157244,2.64881802,2.09482145,2.19770551,-12.4854193,-7.992414,2.55105639,5.5861659,1.47983932,-0.714734674,7.35126448,-1.41046357,-8.64810658,475,1,1
1e-06,473,2.78789711,6.88724375,-2.09927106,1.00173557,3.52796197,10.0875292,6.49928904,6.94399118,2.67427349,2.05627894,2.14858842,-12.4965439,-8.02520752,2.36422682,5.60379457,1.45752764,-0.722921729,7.36324644,-1.44625604,-8.64397526,476,1,1
1e-06,474,2.73625135,6.91294622,-2.10307145,1.01292181,3.55726552,10.1017628,6.52124834,6.95663834,2.69901681,2.01651978,2.10098433,-12.5066748,-8.05575848,2.17651963,5.61909294,1.43627644,-0.731240273,7.37518597,-1.4817903,-8.63967323,476,1,1
1e-06,475,2.68425107,6.93826485,-2.10649085,1.02406633,3.58661532,10.1159868,6.54297352,6.96935701,2.72286844,1.9757576,2.05532789,-12.5157518,-8.08383179,1.98918402,5.63233232,1.41636455,-0.739349246,7.38715506,-1.51735544,-8.63519955,477,1,1
1e-06,476,2.63186145,6.96336412,-2.10961032,1.03525186,3.61609721,10.1301851,6.56441164,6.98211432,2.74581528,1.93391001,2.01118064,-12.5240164,-8.1095047,1.80082476,5.64312553,1.39740813,-0.747650802,7.39911652,-1.55271482,-8.6304884,477,1,1
1e-06,477,2.57924771,6.98808622,-2.11235261,1.04638064,3.64565754,10.1443691,6.58563662,6.99501562,2.76803851,1.89085722,1.96862555,-12.5312986,-8.13292408,1.61186314,5.65161467,1.37956452,-0.755996764,7.41104269,-1.58788407,-8.62560081,478,1,1
1e-06,478,2.52649164,7.01262617,-2.1148417,1.05753875,3.67537999,10.158412,6.60641766,7.00818682,2.78943253,1.84673917,1.92801273,-12.5377121,-8.15379429,1.42313695,5.65778971,1.36294639,-0.764435709,7.42282009,-1.62258065,-8.62059116,479,1,1
1e-06,479,2.47330546,7.03671598,-2.11685061,1.06861067,3.70521641,10.1723633,6.62690639,7.02172661,2.81031132,1.80123484,1.88898408,-12.5431356,-8.17247963,1.23366868,5.66167021,1.34736061,-0.772873998,7.43473673,-1.65739918,-8.61536694,479,1,1
1e-06,480,2.41987824,7.06058979,-2.11858821,1.07972276,3.73508477,10.1863594,6.64716005,7.03497696,2.82990599,1.75509906,1.85192823,-12.5479631,-8.18838596,1.04459751,5.66326094,1.3329438,-0.7813164,7.4465704,-1.69193137,-8.60993099,480,1,1
1e-06,481,2.36615181,7.08411694,-2.11993265,1.09079111,3.76506948,10.2002821,6.66713047,7.04843187,2.84874272,1.70782697,1.81680322,-12.5519028,-8.20182228,0.855730057,5.66268492,1.31971097,-0.789697468,7.45841789,-1.72637248,-8.60429955,481,1,1
1e-06,482,2.31245852,7.10744905,-2.12104297,1.10185885,3.79514146,10.2141428,6.68677378,7.06200838,2.86677909,1.65936768,1.78308666,-12.5551748,-8.21291924,0.665635407,5.65928507,1.30726445,-0.798555195,7.47012281,-1.76012206,-8.59850502,481,1,1
1e-06,483,2.25804329,7.13030291,-2.12158036,1.11286438,3.82533717,10.2279081,6.70609713,7.07575512,2.88394809,1.60999024,1.75174344,-12.5576353,-8.2213068,0.47692427,5.6541791,1.29622936,-0.806918383,7.48201084,-1.79439652,-8.59246922,482,1,1
1e-06,484,2.20365977,7.15299034,-2.12190509,1.12388599,3.85561585,10.2416182,6.72508621,7.08952236,2.90015459,1.55969751,1.7222234,-12.5595026,-8.22710323,0.288257539,5.64659023,1.28620005,-0.815492749,7.49376392,-1.82807493,-8.58626175,483,1,1
1e-06,485,2.1489675,7.17533493,-2.1218226,1.13486624,3.88597155,10.2552633,6.74379492,7.10335684,2.91544151,1.50847781,1.69478393,-12.5607147,-8.23027706,0.100228667,5.63689423,1.27731526,-0.823964417,7.50550652,-1.86168265,-8.57985687,483,1,1
1e-06,486,2.09410691,7.19743347,-2.12140584,1.14583325,3.91649556,10.2687807,6.76213551,7.11742306,2.92996407,1.45605659,1.66916215,-12.561265,-8.23089504,-0.0881415159,5.62473202,1.26938462,-0.83260113,7.51716614,-1.89491534,-8.57324886,484,1,1
1e-06,487,2.03911781,7.21918297,-2.12062669,1.15675092,3.9469769,10.2823181,6.7802453,7.13128376,2.94332719,1.4031074,1.64570737,-12.5613585,-8.2288065,-0.275144696,5.61052561,1.26257312,-0.84113878,7.52882957,-1.92796469,-8.56645584,485,1,1
1e-06,488,1.9836787,7.24063349,-2.11940384,1.1676532,3.97765398,10.2956543,6.79787588,7.14548063,2.9559691,1.34904242,1.62429667,-12.5608587,-8.22410583,-0.461763114,5.5940752,1.25674272,-0.849682391,7.54057598,-1.96100223,-8.55943871,486,1,1
1e-06,489,1.9282167,7.26185036,-2.11788321,1.17853701,4.00842524,10.3088818,6.81515646,7.15974474,2.96765399,1.29414463,1.60504293,-12.5598927,-8.21669197,-0.647492707,5.57549858,1.25194383,-0.858246565,7.55220509,-1.99360919,-8.5522356,487,1,1
1e-06,490,1.87268043,7.28275585,-2.11603308,1.18936694,4.03916311,10.3221903,6.83231592,7.17375183,2.97825718,1.23846769,1.5875864,-12.5584431,-8.20665455,-0.833070576,5.55453062,1.24804533,-0.866895199,7.56376839,-2.02590442,-8.54483795,487,1,1
1e-06,491,1.81662834,7.303339,-2.11367965,1.20018375,4.07013464,10.3351841,6.84886599,7.18817711,2.98807526,1.18193328,1.57265759,-12.5565891,-8.19385052,-1.0167886,5.53176641,1.24521816,-0.875390172,7.575418,-2.05825949,-8.53722954,488,1,1
1e-06,492,1.76048398,7.32363892,-2.11099339,1.21096134,4.1011343,10.3482122,6.86521435,7.20244694,2.99686241,1.12461269,1.55965793,-12.5543327,-8.17834949,-1.20015562,5.50676012,1.24325323,-0.883919775,7.5870347,-2.09033918,-8.52937794,489,1,1
1e-06,493,1.70418632,7.34362745,-2.10791659,1.22168708,4.13220882,10.3610725,6.88116264,7.21683168,3.00474095,1.06650651,1.54887557,-12.5516891,-8.16015244,-1.38228643,5.47975254,1.24223804,-0.892383039,7.59858894,-2.12219143,-8.52136707,490,1,1
1e-06,494,1.64786601,7.36340094,-2.10454059,1.23240209,4.1633563,10.3738031,6.89670372,7.23122931,3.01162505,1.00781965,1.5403161,-12.5488033,-8.13921833,-1.5629133,5.45078945,1.24210358,-0.900845528,7.61009359,-2.15365171,-8.51316452,490,1,1
1e-06,495,1.59101725,7.38270712,-2.10060215,1.24303317,4.19452143,10.3865261,6.91202784,7.24547529,3.01745343,0.948533297,1.53393161,-12.5456209,-8.11555195,-1.74226582,5.41997242,1.24284458,-0.909121096,7.62176609,-2.18539786,-8.50466633,491,1,1
1e-06,496,1.53424263,7.40177631,-2.09636736,1.25362289,4.22574139,10.3990965,6.92694569,7.25978899,3.02236247,0.888534009,1.52970469,-12.5421486,-8.08919716,-1.92041755,5.38713264,1.24437428,-0.917443812,7.6333251,-2.2166698,-8.49601364,492,1,1
1e-06,497,1.47748828,7.42076111,-2.09186411,1.26423645,4.25726986,10.4113445,6.94125462,7.27458239,3.02659249,0.827271104,1.52774429,-12.538269,-8.06006622,-2.09806395,5.35202503,1.24663377,-0.925977409,7.64465809,-2.24724412,-8.48722172,492,1,1
1e-06,498,1.42034805,7.43924189,-2.0868094,1.27474153,4.2886858,10.4236002,6.95536041,7.28902054,3.02960372,0.765946388,1.52809727,-12.5343542,-8.0282135,-2.27318549,5.31549931,1.24974012,-0.934213042,7.65614033,-2.27807784,-8.47818565,493,1,1
1e-06,499,1.36308348,7.45752144,-2.08143544,1.28524625,4.32020712,10.4357319,6.96905422,7.30345774,3.03167129,0.704037666,1.53060162,-12.5302467,-7.99362898,-2.44696283,5.27713537,1.25352669,-0.942409873,7.6676507,-2.3086617,-8.46888447,494,1,1
1e-06,500,1.30548835,7.47542667,-2.07555747,1.29568899,4.35180712,10.4476614,6.98230505,7.31794214,3.03276539,0.641612172,1.53545499,-12.5260649,-7.95622063,-2.61893845,5.23707867,1.25799298,-0.950556338,7.679214,-2.3391993,-8.45934391,494,1,1
1e-06,501,1.24809504,7.49311256,-2.06942081,1.30607426,4.38341522,10.4595156,6.99524927,7.33235025,3.03289318,0.578638613,1.54248929,-12.5216684,-7.91618872,-2.78933597,5.19531584,1.2631551,-0.958634734,7.69062853,-2.36924863,-8.44966984,495,1,1
1e-06,502,1.19043171,7.51054001,-2.06285548,1.31644678,4.41516972,10.4711838,7.00773573,7.34678078,3.0320456,0.515055299,1.55175173,-12.5171585,-7.87329865,-2.95837402,5.15165758,1.26886141,-0.966789901,7.70198774,-2.39903426,-8.439785,495,1,1
1e-06,503,1.13270378,7.52767563,-2.05590701,1.3267566,4.44697142,10.4826517,7.01977777,7.36128998,3.03031015,0.450926185,1.56328511,-12.5125141,-7.82773685,-3.12562442,5.10638285,1.27510595,-0.974915206,7.71337414,-2.42858148,-8.42969036,496,1,1
1e-06,504,1.0747894,7.54445219,-2.04850507,1.33699393,4.47876692,10.4940004,7.03144693,7.37567377,3.02756882,0.386653334,1.57713521,-12.5079012,-7.77952766,-3.29031301,5.0599618,1.28201854,-0.98275739,7.72478533,-2.45812607,-8.41937733,497,1,1
1e-06,505,1.01661229,7.56089973,-2.04063463,1.34717345,4.51068783,10.5051212,7.04265356,7.39017439,3.02393961,0.32173273,1.59333861,-12.5031862,-7.72851515,-3.45343232,5.01195717,1.28938556,-0.990556419,7.73629045,-2.48760438,-8.40876484,497,1,1
1e-06,506,0.958652556,7.57728577,-2.03254557,1.35736096,4.54279137,10.5158854,7.05319834,7.40498924,3.01953626,0.256025225,1.61186945,-12.4983492,-7.6747036,-3.61508703,4.96210146,1.29713237,-0.998575449,7.74750376,-2.51624632,-8.39811707,498,1,1
1e-06,507,0.900391459,7.59312153,-2.02391028,1.36742449,4.57464361,10.5268602,7.06378174,7.41894722,3.01376033,0.19103168,1.63240445,-12.4937401,-7.61838579,-3.77342844,4.91167641,1.30545771,-1.00609422,7.75896215,-2.54531121,-8.38709068,499,1,1
1e-06,508,0.842036545,7.6088171,-2.01491618,1.37747335,4.60677958,10.5373411,7.0735631,7.43353176,3.00739408,0.124837346,1.6554153,-12.4889135,-7.5591774,-3.93078423,4.85932732,1.31407464,-1.01380658,7.77028465,-2.57386279,-8.37593269,499,1,1
1e-06,509,0.78366524,7.62420273,-2.00551748,1.38746095,4.63891029,10.5476761,7.08296585,7.44791412,3.00000453,0.0586536266,1.68065453,-12.4841814,-7.49736023,-4.08549738,4.80595684,1.3230567,-1.02142191,7.78156042,-2.60214019,-8.36458969,500,1,1
1e-06,510,0.7261917,7.63933277,-1.99600613,1.39729846,4.67076111,10.5578651,7.09192419,7.46224356,2.99187303,-0.0072939652,1.70771384,-12.4795742,-7.43371773,-4.23706198,4.75162792,1.3320905,-1.02912974,7.79274559,-2.62957764,-8.35336208,500,1,1
1e-06,511,0.667192161,7.6542716,-1.98577285,1.40728509,4.70319605,10.5679188,7.10062695,7.47625065,2.98230505,-0.0743850544,1.73761201,-12.4746952,-7.36566734,-4.38878775,4.69543457,1.34183443,-1.03657115,7.80390406,-2.65754986,-8.34135342,501,1,1
1e-06,512,0.608268261,7.66878271,-1.97506189,1.41711998,4.73555851,10.5775728,7.10858774,7.49066782,2.9722414,-0.141560659,1.76973128,-12.4699259,-7.29566431,-4.53715992,4.63864088,1.35165429,-1.04390824,7.81527662,-2.68544745,-8.3292532,502,1,1
1e-06,513,0.549670517,7.68306112,-1.96409786,1.42689335,4.76781988,10.5871162,7.11618662,7.50476408,2.96116734,-0.208490834,1.80377173,-12.4652948,-7.22317219,-4.68294573,4.58088017,1.36159241,-1.05126131,7.82651281,-2.71277976,-8.31705189,502,1,1
1e-06,514,0.490822017,7.69701004,-1.95261467,1.43657935,4.80025721,10.5961695,7.12307453,7.51934195,2.94947052,-0.276124775,1.84058642,-12.4606113,-7.14797831,-4.82626963,4.52241945,1.37183857,-1.05839384,7.83776236,-2.74009323,-8.30461884,503,1,1
1e-06,515,0.431910574,7.7107563,-1.94076872,1.44625545,4.83276272,10.6050396,7.12946987,7.53376245,2.9368217,-0.343843669,1.87936831,-12.4559288,-7.07000065,-4.9677062,4.46272278,1.38209403,-1.06558967,7.84896183,-2.76704288,-8.29198265,504,1,1
