dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,239,1.43864453,-3.32016611,-2.20003772,-0.809316456,-1.33729863,0.448437482,5.42852879,-2.49249387,2.1455524,3.3057642,5.97955561,-1.67444932,-0.962019324,1.66410053,5.79086971,-1.62100518,0.311701506,1.20045531,2.90396118,4.12091541,1
0.0078125,240,1.43825054,-3.3202498,-2.19989896,-0.8093732,-1.33727491,0.448622316,5.42846489,-2.49264264,2.14563775,3.30629158,5.97942924,-1.67495835,-0.961750388,1.66421533,5.79091167,-1.62115264,0.311855674,1.20058644,2.90420818,4.1210556,1
0.0078125,241,1.43794501,-3.32038307,-2.19980574,-0.809417188,-1.33725333,0.448729366,5.4284544,-2.49270296,2.14573789,3.30673647,5.97935295,-1.6753757,-0.961590409,1.66425729,5.79099369,-1.62123525,0.311979741,1.20069993,2.9043839,4.12114859,1
0.0078125,242,1.43754125,-3.32049561,-2.19964123,-0.809489727,-1.33723009,0.448891371,5.42840433,-2.49283147,2.14581728,3.30716515,5.9792757,-1.67579579,-0.961396217,1.6643213,5.79105663,-1.621346,0.312094271,1.20079732,2.90461278,4.12130928,1
0.0078125,243,1.43717206,-3.32064009,-2.19950128,-0.809552312,-1.33720267,0.449075311,5.42834377,-2.49297571,2.14590764,3.30767894,5.97915745,-1.67627454,-0.961171627,1.66439283,5.79112005,-1.62146604,0.312201142,1.20087588,2.90479875,4.12145233,1
0.0078125,244,1.43679726,-3.32074976,-2.19936705,-0.809612036,-1.33718789,0.449197203,5.42831469,-2.49305773,2.14600277,3.30814695,5.97904015,-1.67676485,-0.960950732,1.66442406,5.79120779,-1.62158012,0.31231299,1.20096731,2.90500855,4.12158585,1
0.0078125,245,1.43641996,-3.32088041,-2.19923568,-0.809671104,-1.337165,0.449355274,5.42826748,-2.49317622,2.14609075,3.30863357,5.97894716,-1.67719257,-0.960741401,1.66454339,5.7912364,-1.62173414,0.312477022,1.20109117,2.90521669,4.12171221,1
0.0078125,246,1.43605888,-3.3209877,-2.19910502,-0.809728384,-1.33714128,0.44952324,5.4282136,-2.49330854,2.14617276,3.30911064,5.97884464,-1.6776762,-0.960510731,1.66460073,5.79131031,-1.6218313,0.312575728,1.20118129,2.90542817,4.12185287,1
0.0078125,247,1.43573725,-3.32110381,-2.19898772,-0.809780419,-1.33711922,0.449649394,5.42819881,-2.49339437,2.14627123,3.3095324,5.97877502,-1.67806292,-0.96036762,1.66463554,5.79139566,-1.62191081,0.312682033,1.20127821,2.90561199,4.12197161,1
0.0078125,248,1.4353137,-3.32123899,-2.19882774,-0.80984813,-1.33708811,0.449865162,5.42810249,-2.49357104,2.14635515,3.31011796,5.97862387,-1.67859399,-0.960065722,1.66479909,5.79139519,-1.62209094,0.312861264,1.2014097,2.90584207,4.12211132,1
0.0078125,249,1.4349103,-3.32136297,-2.1986649,-0.809920549,-1.3370645,0.45002532,5.42806053,-2.49369359,2.14643669,3.31057763,5.97854567,-1.67902637,-0.959859967,1.66488838,5.7914443,-1.6222018,0.312993258,1.20152271,2.90606809,4.12226343,1
0.0078125,250,1.43461347,-3.32145047,-2.19859028,-0.809955776,-1.33705127,0.450127602,5.42805386,-2.49375534,2.14652061,3.31100631,5.97846222,-1.67945981,-0.959651589,1.66495895,5.79151726,-1.62232232,0.313122243,1.20163453,2.90625858,4.12236309,1
0.0078125,251,1.43425024,-3.32158065,-2.19845629,-0.810016572,-1.33702791,0.450280637,5.4280057,-2.49386954,2.14661932,3.31146979,5.9783535,-1.67992723,-0.959470809,1.66495788,5.79162264,-1.62240481,0.31320709,1.20171034,2.90645599,4.1225009,1
0.0078125,252,1.4338696,-3.32169938,-2.19831347,-0.810077369,-1.33700359,0.450452328,5.42794704,-2.49400306,2.14670944,3.31198931,5.97823477,-1.68042004,-0.959225357,1.66506088,5.79166412,-1.62254345,0.313355386,1.2018292,2.90667391,4.12263441,1
0.0078125,253,1.43345273,-3.32182217,-2.19815874,-0.810148418,-1.3369807,0.450607061,5.4278965,-2.4941206,2.14681149,3.31245708,5.97812748,-1.68085861,-0.9590469,1.66509616,5.79174089,-1.62266505,0.313472062,1.20191777,2.9068923,4.12278986,1
0.0078125,254,1.43314373,-3.32193184,-2.19804287,-0.810195446,-1.33695197,0.450792491,5.42784357,-2.49426675,2.14687705,3.3129344,5.97804546,-1.68131053,-0.958800018,1.66522551,5.79177856,-1.62276614,0.313602269,1.2020402,2.90708852,4.12290525,1
0.0078125,255,1.43277526,-3.32205439,-2.19792557,-0.810252666,-1.33694077,0.45088774,5.42783165,-2.4943223,2.14698243,3.31337142,5.97793961,-1.68176103,-0.95863694,1.66520619,5.79189301,-1.6228621,0.313690782,1.20211315,2.90728736,4.12303925,1
0.0078125,256,1.43242443,-3.32217288,-2.19779921,-0.810306907,-1.33691514,0.451054275,5.42778111,-2.49444771,2.14706397,3.31386733,5.97783852,-1.68223989,-0.95840168,1.66529727,5.7919445,-1.62297893,0.31381923,1.20221794,2.90748501,4.12316608,1
0.0078125,257,1.43203413,-3.32226753,-2.19766235,-0.810365379,-1.33688819,0.451234013,5.42772913,-2.494591,2.14714527,3.3143599,5.97775221,-1.68264651,-0.958170056,1.66547608,5.79194498,-1.62311113,0.31400165,1.2023865,2.90773273,4.12328577,1
0.0078125,258,1.43166006,-3.32239747,-2.19750619,-0.810431719,-1.3368609,0.451412052,5.42767143,-2.49473238,2.14723039,3.31485891,5.97764635,-1.68313193,-0.957939267,1.66554654,5.79200983,-1.62321365,0.314108074,1.20247638,2.90793395,4.12343168,1
0.0078125,259,1.43130302,-3.32254934,-2.19736457,-0.810495317,-1.3368367,0.451566428,5.42761374,-2.49484658,2.14733505,3.31532049,5.97752523,-1.68361378,-0.957768857,1.66550767,5.79213476,-1.62332201,0.314176559,1.20250905,2.9080987,4.12358093,1
0.0078125,260,1.43090141,-3.3226645,-2.19722271,-0.810558438,-1.33681488,0.451741397,5.42754984,-2.49498582,2.14743042,3.31585503,5.97739792,-1.68409085,-0.957524538,1.66562867,5.7921629,-1.62346959,0.314337015,1.20263863,2.90832877,4.12371731,1
0.0078125,261,1.4305923,-3.32277107,-2.19712996,-0.810599685,-1.33679163,0.451863855,5.42754364,-2.49506307,2.14749908,3.31629062,5.97733974,-1.6844914,-0.957298338,1.66578698,5.79218388,-1.62359917,0.314516515,1.20279479,2.90852809,4.12380886,1
0.0078125,262,1.43017447,-3.3228693,-2.19697452,-0.810668349,-1.3367722,0.452029735,5.42747974,-2.49519658,2.14759016,3.3167758,5.97722292,-1.684986,-0.957079947,1.66582024,5.79226303,-1.62371016,0.314620644,1.20288682,2.90876698,4.12396812,1
0.0078125,263,1.42971504,-3.32299399,-2.19679737,-0.810747683,-1.33674741,0.452220976,5.42740202,-2.49535346,2.14768386,3.31728506,5.97709656,-1.68546295,-0.956844926,1.66591001,5.79230738,-1.62389183,0.314771116,1.20298541,2.90900683,4.12413979,1
0.0078125,264,1.4294796,-3.32313418,-2.19671655,-0.810786426,-1.33673286,0.452294528,5.42742682,-2.49538255,2.14777994,3.31767368,5.97704077,-1.68584752,-0.956725597,1.66589463,5.79242325,-1.62391019,0.314825445,1.20304954,2.90913486,4.12423134,1
0.0078125,265,1.42909908,-3.32323146,-2.19659615,-0.810835838,-1.33670211,0.452496141,5.42734528,-2.49554324,2.14785576,3.31822252,5.97691298,-1.68635404,-0.956438243,1.66605592,5.7924428,-1.62404692,0.314999789,1.20321035,2.90937948,4.12434769,1
0.0078125,266,1.42868304,-3.32332253,-2.19644094,-0.810903668,-1.33667696,0.452679157,5.42728567,-2.49569345,2.14792824,3.31867528,5.97682238,-1.68678975,-0.956205666,1.66616178,5.7924819,-1.62420356,0.315144271,1.20332253,2.90962434,4.12450933,1
0.0078125,267,1.42837155,-3.32352042,-2.19629788,-0.810968697,-1.33665776,0.452804595,5.42725992,-2.49577546,2.14803505,3.3191607,5.97670698,-1.68727982,-0.956031084,1.66613948,5.79259634,-1.62427139,0.315198183,1.20334947,2.9097414,4.12463713,1
0.0078125,268,1.42800653,-3.32362843,-2.19616723,-0.811020911,-1.33662629,0.453014642,5.42717028,-2.49594903,2.14812064,3.31971955,5.97657394,-1.68778133,-0.955756426,1.66628742,5.7926178,-1.62441719,0.315365911,1.20348883,2.90996075,4.12475348,1
0.0078125,269,1.42760289,-3.32368994,-2.1960609,-0.811073542,-1.33661222,0.453141183,5.42714071,-2.49604082,2.14820147,3.32014775,5.97649002,-1.68821537,-0.9555462,1.66636658,5.79267168,-1.62455344,0.315520793,1.20363307,2.91023135,4.12489128,1
0.0078125,270,1.42722189,-3.3238225,-2.19590592,-0.81114316,-1.33659053,0.453265995,5.42713022,-2.49612451,2.14829731,3.32057524,5.97641706,-1.68861902,-0.955382228,1.66641021,5.79274797,-1.62465918,0.315631241,1.20371747,2.91042542,4.12503433,1
0.0078125,271,1.42683494,-3.32394123,-2.19576216,-0.811204433,-1.33656108,0.453453749,5.42706013,-2.49627662,2.14839482,3.32107997,5.97629929,-1.68906713,-0.955180824,1.66648483,5.79280615,-1.62476635,0.315750957,1.20382464,2.91064334,4.12517166,1
0.0078125,272,1.42650115,-3.32406211,-2.19566488,-0.811251819,-1.33655035,0.453557491,5.42704153,-2.49633861,2.14847708,3.32153893,5.9761982,-1.68953729,-0.954950392,1.66656196,5.79287004,-1.62490582,0.315895617,1.20393217,2.91083026,4.12527847,1
0.0078125,273,1.42614973,-3.32416034,-2.195539,-0.811304331,-1.33652127,0.453746468,5.42698336,-2.49648881,2.14855695,3.3220439,5.97608471,-1.69001889,-0.954694688,1.66667306,5.79291344,-1.6250366,0.316028804,1.20404696,2.91104746,4.12541103,1
0.0078125,274,1.42573929,-3.32429695,-2.19537091,-0.811378837,-1.33649588,0.453904122,5.42694187,-2.49660778,2.14864111,3.32250142,5.97600031,-1.69043815,-0.954502165,1.66675389,5.79296494,-1.6251483,0.316149205,1.20414317,2.91125917,4.12556314,1
0.0078125,275,1.42538774,-3.32440662,-2.19525957,-0.811431766,-1.33648086,0.454030126,5.42690563,-2.49669695,2.14873791,3.32296324,5.97589779,-1.69089806,-0.954317629,1.66677606,5.79305506,-1.62525165,0.316262752,1.20424306,2.91146755,4.12568951,1
0.0078125,276,1.42505217,-3.3245275,-2.19513583,-0.811483443,-1.33645427,0.454199314,5.4268465,-2.49682641,2.14883137,3.32345486,5.97578382,-1.69139183,-0.954113185,1.66680276,5.79314661,-1.62532306,0.316354543,1.20433176,2.911654,4.12581205,1
0.0078125,277,1.42466366,-3.32465959,-2.19497228,-0.811550498,-1.33642149,0.454418421,5.42675781,-2.49700809,2.14891291,3.32399702,5.97565842,-1.69187689,-0.953853488,1.66693509,5.79317331,-1.62546146,0.316495389,1.20444131,2.91186333,4.12595463,1
0.0078125,278,1.42430258,-3.32474685,-2.1948781,-0.811597943,-1.33640897,0.454506993,5.4267683,-2.49705601,2.14898992,3.32439637,5.97559595,-1.69226658,-0.953646004,1.66704881,5.79321623,-1.62560999,0.316662788,1.20458257,2.91209507,4.12607241,1
0.0078125,279,1.42390788,-3.32488704,-2.19471693,-0.81167078,-1.33638406,0.454684049,5.42670631,-2.49719715,2.14907598,3.32489133,5.97548056,-1.69274116,-0.953413308,1.6671319,5.79326344,-1.62575626,0.316791207,1.20467126,2.91229844,4.12622118,1
0.0078125,280,1.42353654,-3.32498455,-2.19459939,-0.811724246,-1.33636749,0.454810977,5.4266696,-2.49728584,2.14918113,3.3253479,5.97538137,-1.69318402,-0.953258216,1.66713119,5.79336214,-1.62583435,0.31689015,1.20476675,2.91251516,4.12635279,1
0.0078125,281,1.42319238,-3.32512808,-2.19445801,-0.811783791,-1.336339,0.454993904,5.42660904,-2.49742866,2.14925981,3.32587075,5.97526455,-1.69368315,-0.952995598,1.66724586,5.79340506,-1.62595904,0.317017704,1.20486259,2.91269279,4.12647867,1
0.0078125,282,1.42280579,-3.32523108,-2.19432664,-0.811840653,-1.3363117,0.455173165,5.42655468,-2.49757099,2.14934278,3.32637072,5.97516441,-1.69413841,-0.952761769,1.66736817,5.79344368,-1.62607324,0.317164868,1.20500219,2.91293001,4.12660837,1
0.0078125,283,1.42244887,-3.32535172,-2.19418335,-0.811902106,-1.33629012,0.455327779,5.42650175,-2.49768925,2.14944696,3.32683253,5.97505999,-1.69458163,-0.952604949,1.66736281,5.79354763,-1.62615037,0.317247301,1.20507336,2.9131217,4.12674999,1
0.0078125,284,1.42207837,-3.32545495,-2.19406891,-0.811955512,-1.33626842,0.455458641,5.42647791,-2.49777937,2.14952707,3.32726693,5.9749794,-1.69500685,-0.952392459,1.66745901,5.79359674,-1.62629128,0.317402601,1.20520127,2.91334319,4.12687302,1
0.0078125,285,1.42171025,-3.32557964,-2.19391775,-0.812018156,-1.33624077,0.455644608,5.42641163,-2.49792624,2.14961576,3.32776737,5.97486019,-1.69547129,-0.95216465,1.66754508,5.79364967,-1.62641323,0.317521006,1.20529521,2.91354322,4.12701273,1
0.0078125,286,1.42135561,-3.3257041,-2.19380093,-0.812072396,-1.33621979,0.455795527,5.42636967,-2.49803948,2.14969969,3.32827115,5.97475338,-1.69594359,-0.95192343,1.66765702,5.79368973,-1.62654781,0.317671776,1.20541573,2.91374207,4.12712717,1
0.0078125,287,1.42090189,-3.32577467,-2.19364262,-0.812138498,-1.33619285,0.456001759,5.42628241,-2.49821329,2.14978099,3.3287909,5.97462034,-1.69645381,-0.951667249,1.66774333,5.79374552,-1.62666988,0.317799419,1.20554245,2.91402483,4.12728977,1
0.0078125,288,1.42054856,-3.32593107,-2.19350839,-0.812202096,-1.33617902,0.456117213,5.42625761,-2.49828839,2.1498816,3.32927871,5.97450018,-1.69693959,-0.95145613,1.66778672,5.79381609,-1.6267941,0.317918539,1.20562088,2.91419458,4.12741709,1
0.0078125,289,1.42024601,-3.32606936,-2.193398,-0.812252045,-1.33615267,0.456242353,5.4262495,-2.49836969,2.149966,3.32967687,5.97444534,-1.69731164,-0.951302469,1.66783726,5.79389286,-1.62688196,0.31802541,1.20571148,2.91435862,4.12752676,1
0.0078125,290,1.41985893,-3.32616353,-2.19325304,-0.812314749,-1.33613038,0.456423551,5.42617512,-2.49851799,2.15004849,3.33016896,5.97432899,-1.69779646,-0.95107168,1.66789997,5.79396391,-1.62700033,0.318136424,1.2058053,2.9145844,4.12768078,1
0.0078125,291,1.41950059,-3.32627749,-2.19314218,-0.812367737,-1.33611143,0.456536591,5.42617083,-2.4985888,2.1501298,3.33059692,5.97425032,-1.69819689,-0.950859785,1.66802263,5.79399729,-1.6271646,0.318306953,1.20593297,2.91479325,4.1277976,1
0.0078125,292,1.41917133,-3.32640123,-2.19302702,-0.812417328,-1.33609152,0.456677884,5.42612696,-2.49868989,2.15023327,3.33108759,5.97413921,-1.69867074,-0.950689793,1.66802096,5.79409933,-1.62720442,0.318382472,1.20601988,2.91497731,4.12791014,1
0.0078125,293,1.41874242,-3.32649779,-2.19286203,-0.812485337,-1.33606029,0.456894398,5.42604542,-2.49887323,2.15031266,3.33162093,5.97402763,-1.69912553,-0.950419545,1.66821194,5.79409552,-1.62736201,0.318573415,1.20618463,2.91523767,4.12805367,1
0.0078125,294,1.41831374,-3.32662797,-2.19271183,-0.812559485,-1.33604848,0.457019508,5.42600918,-2.49896169,2.15039396,3.33208299,5.97391987,-1.69960821,-0.950193405,1.66826749,5.79415464,-1.62752521,0.31870839,1.20627141,2.91546035,4.12821054,1
0.0078125,295,1.41801202,-3.32673621,-2.1926043,-0.812601626,-1.33601809,0.457213849,5.42594099,-2.4991188,2.15047646,3.3325963,5.97381353,-1.70006335,-0.949957252,1.6683929,5.79419088,-1.62764001,0.318840951,1.20638549,2.9156425,4.1283226,1
0.0078125,296,1.41762626,-3.32688975,-2.19244742,-0.812670171,-1.33598828,0.457386225,5.42588425,-2.49924922,2.15056849,3.33308482,5.97369051,-1.70056427,-0.949741244,1.66841459,5.7942853,-1.62773204,0.318926811,1.20645475,2.91583204,4.12846565,1
0.0078125,297,1.41723382,-3.32699108,-2.19230843,-0.812733889,-1.33597243,0.457517266,5.42585135,-2.49934554,2.15065861,3.33353519,5.97359657,-1.70101678,-0.949543118,1.66845775,5.79436779,-1.62785172,0.319044799,1.20654953,2.91605139,4.12861061,1
0.0078125,298,1.41690254,-3.32710075,-2.19218278,-0.812783599,-1.33594322,0.457708687,5.42577505,-2.4994998,2.15075064,3.33404732,5.97348166,-1.70148754,-0.949338734,1.6685183,5.79443884,-1.62791514,0.319147795,1.20665932,2.91625285,4.12873077,1
0.0078125,299,1.41654682,-3.32722592,-2.19207907,-0.812838078,-1.33592856,0.457796663,5.42578125,-2.499547,2.1508472,3.33444643,5.97340202,-1.70188224,-0.949172616,1.66856349,5.79450798,-1.62806535,0.319290876,1.20676124,2.91645074,4.12885094,1
0.0078125,300,1.41616976,-3.32732844,-2.19194007,-0.812895894,-1.33590233,0.457986593,5.42571974,-2.49969935,2.15091777,3.33496857,5.97329235,-1.70234716,-0.948897123,1.6687398,5.79451418,-1.62821209,0.319457918,1.20690393,2.91667914,4.12897921,1
0.0078125,301,1.41577053,-3.32743335,-2.1917932,-0.812964439,-1.33588648,0.458110034,5.42570114,-2.49978638,2.15100431,3.33538747,5.9732132,-1.70275676,-0.948717177,1.66879237,5.79457903,-1.62833774,0.319576919,1.20699394,2.91689801,4.12912989,1
0.0078125,302,1.41545188,-3.32757998,-2.19167519,-0.81301254,-1.33585656,0.458284408,5.42563009,-2.49991798,2.15110517,3.33591318,5.97307348,-1.70328343,-0.948501885,1.66880584,5.79468918,-1.62840652,0.319663525,1.20707393,2.91706157,4.12924099,1
0.0078125,303,1.41506505,-3.32767034,-2.19155097,-0.813068867,-1.33583415,0.458443761,5.42559052,-2.50004125,2.15117574,3.33638525,5.97299194,-1.70371211,-0.948259473,1.6689595,5.79470587,-1.62854707,0.319832861,1.20722497,2.91730571,4.12936783,1
0.0078125,304,1.41463625,-3.32779622,-2.19137788,-0.813144267,-1.3358072,0.458642095,5.42550611,-2.50020289,2.15126538,3.33691692,5.97285366,-1.70422673,-0.948013544,1.66903007,5.79476118,-1.62867808,0.319950998,1.20731556,2.91753292,4.12953138,1
0.0078125,305,1.4143033,-3.32788968,-2.19128633,-0.813187063,-1.33579171,0.458759964,5.4254899,-2.50028419,2.15135264,3.3373611,5.97276926,-1.70463705,-0.947807908,1.66913879,5.79480171,-1.62882507,0.320116252,1.20744789,2.91774154,4.12963963,1
0.0078125,306,1.41393232,-3.32803798,-2.19111919,-0.813257337,-1.33576012,0.458956331,5.42541838,-2.5004425,2.1514411,3.33785868,5.97265053,-1.70512187,-0.947592258,1.6691792,5.79488373,-1.62891459,0.320195645,1.20751095,2.9179244,4.12978983,1
0.0078125,307,1.41359532,-3.32814789,-2.19100308,-0.81330502,-1.33573568,0.459115207,5.42537022,-2.50056005,2.15152121,3.33835888,5.97254992,-1.70558393,-0.947365642,1.66928673,5.79493237,-1.62899673,0.320327491,1.20764351,2.91813016,4.12989235,1
0.0078125,308,1.41314745,-3.32822227,-2.19085741,-0.81337446,-1.33571959,0.459251076,5.42532921,-2.50066543,2.15161705,3.33879375,5.97245693,-1.7059983,-0.947183013,1.6693517,5.79499006,-1.62916124,0.320488602,1.20777237,2.918401,4.13005209,1
0.0078125,309,1.41282594,-3.32840538,-2.19071293,-0.813438475,-1.33569324,0.459417731,5.42528296,-2.5007894,2.15170145,3.33928585,5.97234344,-1.70648897,-0.946965456,1.6693877,5.79507017,-1.6292541,0.32055977,1.20781064,2.91853237,4.1301856,1
0.0078125,310,1.4125011,-3.32849288,-2.19062567,-0.813477993,-1.33567536,0.45954743,5.42526054,-2.50087929,2.15177703,3.33975697,5.97225428,-1.70691872,-0.946728349,1.66953015,5.79509878,-1.6293658,0.320717424,1.2079618,2.91874862,4.13028097,1
0.0078125,311,1.41214323,-3.32858825,-2.19051147,-0.813529968,-1.335657,0.459673971,5.4252305,-2.50096798,2.1518755,3.34018707,5.97215652,-1.70736861,-0.946552396,1.66953421,5.79520416,-1.62948203,0.320830375,1.20805538,2.91896224,4.13041639,1
0.0078125,312,1.41172516,-3.32873178,-2.19034982,-0.813601792,-1.33562946,0.459850222,5.42516947,-2.50110698,2.15195775,3.34069943,5.9720397,-1.70782745,-0.946309626,1.66966569,5.79522514,-1.62963974,0.320986748,1.20816755,2.91917467,4.13055515,1
0.0078125,313,1.41130471,-3.32883978,-2.19018865,-0.813671291,-1.33560646,0.460044861,5.42508698,-2.50126719,2.1520474,3.34122658,5.97191191,-1.70833135,-0.946068168,1.66974819,5.7952733,-1.62977123,0.321119249,1.20827568,2.91941142,4.13071251,1
0.0078125,314,1.4109813,-3.32896543,-2.19007564,-0.813724041,-1.33558464,0.460160375,5.42508316,-2.50134349,2.1521399,3.34163094,5.97184038,-1.70872021,-0.945916057,1.66977847,5.79536152,-1.62984693,0.32121557,1.20836568,2.91959119,4.1308279,1
0.0078125,315,1.41063511,-3.32905674,-2.18997931,-0.813767135,-1.33556771,0.460296869,5.42504311,-2.50143909,2.15221953,3.34211826,5.97171974,-1.70921743,-0.945669234,1.6698544,5.79542542,-1.6299814,0.321344674,1.20846963,2.91980243,4.13094997,1
0.0078125,316,1.41025996,-3.3291893,-2.18982744,-0.813831806,-1.33553886,0.460485071,5.42496777,-2.50159073,2.15231586,3.34262395,5.97160578,-1.70969021,-0.945471644,1.66990066,5.79550314,-1.63006639,0.321453929,1.20857072,2.92000437,4.13108158,1
0.0078125,317,1.40983653,-3.32928681,-2.18968034,-0.813898563,-1.335518,0.460646063,5.42492247,-2.50171471,2.152385,3.34309888,5.97150373,-1.71014488,-0.945212781,1.6700418,5.79552412,-1.63023293,0.32161656,1.20870006,2.92025232,4.13123131,1
0.0078125,318,1.40949988,-3.3294301,-2.18953919,-0.813957393,-1.33548975,0.460814983,5.4248662,-2.50184488,2.15248108,3.34358239,5.97139645,-1.71059573,-0.945021272,1.67009258,5.79560089,-1.63033426,0.321721256,1.20877981,2.92042136,4.13135862,1
0.0078125,319,1.4091413,-3.32954574,-2.18939471,-0.81401962,-1.33546579,0.460987031,5.42480421,-2.5019834,2.15257716,3.34406114,5.97129631,-1.71104264,-0.944847286,1.6701231,5.79568481,-1.63039649,0.32181412,1.20887136,2.92062306,4.131495,1
0.0078125,320,1.40873349,-3.3296659,-2.18925381,-0.814083517,-1.33544397,0.46115151,5.42475271,-2.50211024,2.15265059,3.34456539,5.97118473,-1.71151876,-0.944578469,1.67027104,5.79569721,-1.63056755,0.321986258,1.20899963,2.92084885,4.13162899,1
0.0078125,321,1.40839517,-3.32974482,-2.18916655,-0.81412518,-1.33542693,0.46125567,5.4247508,-2.50217485,2.15273786,3.34498239,5.97110939,-1.71191752,-0.944391668,1.67035484,5.79575872,-1.63068783,0.322137892,1.20914078,2.92107487,4.13173485,1
