tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,27,0.134624317,-3.48991323,-1.86156547,-0.968598604,-1.26905727,0.990996838,5.16099691,-2.99217033,2.2564404,4.7870636,5.346982,-3.11962199,-0.222581953,2.06282306,5.9017148,-2.02134061,0.743260682,1.60289729,3.60716105,4.39275122,36,0,1
1e-06,28,0.0791709125,-3.48787212,-1.85224378,-0.973596096,-1.26660204,1.01422203,5.14482784,-3.01754689,2.25272703,4.84173441,5.30996084,-3.17436051,-0.193422392,2.08554363,5.90216732,-2.03855538,0.761182487,1.6218524,3.63637614,4.39605761,36,0,1
1e-06,29,0.0235640146,-3.4851737,-1.84326267,-0.978489697,-1.26417375,1.03754377,5.12822437,-3.04333472,2.24833632,4.89591646,5.27216959,-3.22875023,-0.164497361,2.1087482,5.90229988,-2.05589843,0.779131055,1.64103806,3.66566706,4.39871502,36,0,1
1e-06,30,-0.0321574584,-3.4818244,-1.83461487,-0.983275235,-1.26176476,1.06100345,5.11113977,-3.06958437,2.2432375,4.94962215,5.23361111,-3.2828021,-0.135804206,2.13247514,5.90208197,-2.07335997,0.797109067,1.66047716,3.69502831,4.40070629,36,0,1
1e-06,31,-0.0880130157,-3.47782707,-1.8262912,-0.987959206,-1.25937831,1.08460367,5.09356689,-3.09630561,2.23741293,5.00284958,5.19429731,-3.33651042,-0.107344419,2.15676713,5.90147734,-2.09098101,0.815134406,1.68018401,3.72447014,4.40202284,36,0,1
1e-06,32,-0.143950239,-3.47319221,-1.81830955,-0.992536604,-1.25701964,1.10829031,5.07555389,-3.12342715,2.23088956,5.0555439,5.15426826,-3.38984561,-0.0791755393,2.1815331,5.90053511,-2.10873485,0.833181798,1.70013082,3.75396776,4.40266323,36,0,1
1e-06,33,-0.200009316,-3.46788812,-1.81065309,-0.997009277,-1.2546798,1.13214111,5.05702019,-3.15104985,2.22361684,5.10772514,5.11352921,-3.44281554,-0.0512849763,2.20684385,5.89920425,-2.12664032,0.851260483,1.72035289,3.78356338,4.40261269,36,0,1
1e-06,34,-0.256101489,-3.46197224,-1.80333781,-1.00137651,-1.25236905,1.15606892,5.03804827,-3.17906308,2.21563077,5.15934753,5.07212734,-3.49538851,-0.0237284023,2.23263335,5.89751911,-2.14468694,0.869364262,1.74083114,3.8132,4.40186119,36,0,1
1e-06,35,-0.312270731,-3.45541573,-1.79633892,-1.00564122,-1.25007927,1.18014836,5.01854992,-3.20756316,2.20688605,5.21043015,5.03005123,-3.54758549,0.00349985063,2.25891829,5.89545822,-2.16286945,0.887478888,1.7615689,3.84290791,4.40040779,36,0,1
1e-06,36,-0.368479937,-3.44823098,-1.78967237,-1.00980103,-1.24781501,1.2043364,4.99857283,-3.23649168,2.19739461,5.26093102,4.98734331,-3.59938741,0.0303751603,2.28568006,5.89302921,-2.18119431,0.905605197,1.78256977,3.8726778,4.39824057,36,0,1
1e-06,37,-0.424718559,-3.44042301,-1.78332818,-1.0138582,-1.24557436,1.22864616,4.97809839,-3.26586795,2.18714476,5.31084681,4.94403505,-3.65076232,0.0568715036,2.31294823,5.89019442,-2.19969487,0.923762143,1.8038497,3.90250492,4.3953495,36,0,1
1e-06,38,-0.48097378,-3.43200183,-1.77729881,-1.01781321,-1.24335754,1.25309455,4.95709419,-3.29571295,2.17611599,5.36016798,4.90012503,-3.70174646,0.0829790309,2.34065771,5.88699913,-2.21832538,0.941904187,1.82537293,3.93238115,4.39174318,36,0,1
1e-06,39,-0.5372051,-3.422966,-1.77160299,-1.02166164,-1.24116969,1.27763331,4.93561983,-3.32596397,2.1643219,5.40886784,4.85566759,-3.75229025,0.108679123,2.36887217,5.88338614,-2.2371316,0.960076571,1.84720051,3.96231484,4.38738298,36,0,1
1e-06,40,-0.593442678,-3.41333175,-1.76620638,-1.02541304,-1.23900461,1.30230439,4.91361523,-3.35667014,2.15174174,5.45694208,4.81067801,-3.80240679,0.133937433,2.39750957,5.87939501,-2.256078,0.978234351,1.8692764,3.99228859,4.38229132,36,0,1
1e-06,41,-0.649641097,-3.40309596,-1.76112461,-1.0290612,-1.23686373,1.32710779,4.89108562,-3.3878336,2.13836241,5.50437546,4.76518297,-3.8520844,0.158754721,2.42661715,5.87499237,-2.27519155,0.996395051,1.89163744,4.02231407,4.37644911,36,0,1
1e-06,42,-0.705777049,-3.39227533,-1.75636101,-1.03260577,-1.23475111,1.35201049,4.86804771,-3.41941047,2.12418151,5.55116034,4.71918106,-3.90133262,0.183125883,2.45619798,5.87015915,-2.29448533,1.01457,1.91429555,4.05237484,4.36983061,36,0,1
1e-06,43,-0.761869252,-3.38085532,-1.75189304,-1.03604972,-1.23265994,1.37705886,4.84445286,-3.45145512,2.10918736,5.5972724,4.67273617,-3.95013189,0.207004815,2.48616648,5.86495256,-2.31391382,1.03271186,1.93721211,4.08248329,4.36246204,36,0,1
1e-06,44,-0.817878723,-3.36886787,-1.74772859,-1.03939426,-1.23059595,1.4022162,4.8203392,-3.48391795,2.09338045,5.64270163,4.62586498,-3.99847674,0.230388045,2.51656151,5.85932636,-2.33351278,1.05084407,1.96040928,4.11261797,4.35431862,36,0,1
1e-06,45,-0.873763263,-3.35631824,-1.74387038,-1.04263556,-1.22856176,1.42745602,4.79573154,-3.51676226,2.07677078,5.68742466,4.57861853,-4.04634428,0.253248781,2.54737234,5.8532753,-2.3532722,1.06897032,1.98391104,4.14277983,4.34538364,36,0,1
1e-06,46,-0.929573059,-3.34319067,-1.7402916,-1.04577887,-1.2265476,1.45286596,4.77052164,-3.55009913,2.05929542,5.73144197,4.53098488,-4.09377003,0.27560544,2.57859778,5.84680223,-2.37320757,1.08706427,2.0076797,4.1729784,4.3356781,36,0,1
1e-06,47,-0.98523438,-3.32952094,-1.73700881,-1.04882085,-1.22456169,1.47837257,4.74478722,-3.5838294,2.04099035,5.77474689,4.48299789,-4.14073181,0.297415197,2.61020684,5.83990908,-2.39329886,1.10513377,2.0317421,4.2031889,4.32516909,36,0,1
1e-06,48,-1.04075766,-3.3153162,-1.73399997,-1.05176616,-1.22260118,1.50399423,4.71850348,-3.61797142,2.02184343,5.81730938,4.43471479,-4.18721819,0.318664581,2.64218187,5.83259439,-2.41354847,1.1231705,2.05608702,4.2334094,4.31386423,36,0,1
1e-06,49,-1.09614801,-3.30054736,-1.73127544,-1.05461109,-1.22066486,1.52974951,4.69164848,-3.65254354,2.00183249,5.85911798,4.38615608,-4.23322678,0.339354396,2.6745472,5.82483006,-2.43399072,1.14118397,2.08073568,4.26366711,4.30175209,36,0,1
1e-06,50,-1.1513375,-3.28526831,-1.72882223,-1.057356,-1.2187537,1.55561829,4.66423988,-3.68751502,1.9809612,5.90016508,4.33735085,-4.27876043,0.359463751,2.70726919,5.81663847,-2.4545815,1.15914989,2.10567713,4.29392242,4.28882504,36,0,1
1e-06,51,-1.20635343,-3.26946568,-1.72664475,-1.06000388,-1.21687543,1.58155811,4.63631582,-3.7228272,1.95926046,5.94043255,4.28832722,-4.32381487,0.378965676,2.7402668,5.80805349,-2.47531843,1.17706227,2.13088965,4.32417774,4.27508497,37,0,1
1e-06,52,-1.26117659,-3.25315857,-1.72471392,-1.06255662,-1.21501648,1.60765684,4.60777235,-3.7585876,1.93664801,5.97991467,4.23911238,-4.36839437,0.397880167,2.77364755,5.79899311,-2.49624419,1.19493234,2.15640402,4.35443401,4.26052427,37,0,1
1e-06,53,-1.31576955,-3.23633599,-1.72305322,-1.06500614,-1.21318352,1.63385582,4.57867861,-3.79471231,1.91316843,6.01859045,4.18975782,-4.41247606,0.416177183,2.80735564,5.78948355,-2.51733041,1.21275306,2.18224311,4.38470364,4.24510908,37,0,1
1e-06,54,-1.37011886,-3.21905208,-1.72163677,-1.06736267,-1.211375,1.66019082,4.54897881,-3.83124495,1.88877928,6.05646276,4.14025831,-4.45609379,0.433861852,2.84138489,5.7795229,-2.53859282,1.2305131,2.20836234,4.41494179,4.2288785,37,0,1
1e-06,55,-1.42423975,-3.20126462,-1.72046554,-1.06962037,-1.20959175,1.68663359,4.51870966,-3.86813498,1.86350858,6.09350157,4.09068537,-4.49921131,0.450903565,2.87569451,5.76912069,-2.56001186,1.2482084,2.23479247,4.44518423,4.21179342,37,0,1
1e-06,56,-1.47812331,-3.18299794,-1.71952808,-1.07178319,-1.20783401,1.71319532,4.48784494,-3.90539479,1.83733273,6.12969398,4.04105186,-4.54184866,0.467313051,2.91029048,5.75826168,-2.58161235,1.26583683,2.26151299,4.47540998,4.19386864,37,0,1
1e-06,57,-1.53170586,-3.16428757,-1.71882713,-1.07384896,-1.20610297,1.73986149,4.45639944,-3.94299626,1.81025994,6.16504002,3.99138093,-4.58400869,0.483068734,2.9451232,5.7469821,-2.60334682,1.28337574,2.28852224,4.50560236,4.17509604,37,0,1
1e-06,58,-1.58498693,-3.14513183,-1.71835315,-1.0758177,-1.20439434,1.76663899,4.42437077,-3.98093557,1.78228068,6.1995182,3.94172859,-4.62567377,0.498170346,2.98023391,5.73523092,-2.62525916,1.30084145,2.31584239,4.53576183,4.15546751,37,0,1
1e-06,59,-1.63795912,-3.12555003,-1.71809435,-1.07769263,-1.20270908,1.79353654,4.39173746,-4.01921558,1.75338578,6.23311186,3.89213419,-4.66684723,0.512607336,3.01557875,5.72303295,-2.64732766,1.31821597,2.34345627,4.56588078,4.13498735,37,0,1
1e-06,60,-1.6906482,-3.10551047,-1.71804857,-1.07947087,-1.20104945,1.82055438,4.35848665,-4.05783319,1.72355962,6.2658205,3.84258008,-4.70755529,0.526384056,3.05114627,5.71038342,-2.66956115,1.33549643,2.37136602,4.59597588,4.11363888,37,0,1
1e-06,61,-1.742975,-3.08507562,-1.71821201,-1.08115458,-1.19941354,1.84766924,4.32465649,-4.09673882,1.69282699,6.29762459,3.79316783,-4.74776125,0.539476514,3.08693171,5.69726849,-2.69193864,1.35268271,2.39960647,4.62602472,4.09140253,37,0,1
1e-06,62,-1.79495561,-3.06424117,-1.7185787,-1.08274388,-1.19780397,1.87489307,4.2902174,-4.13594866,1.66116214,6.32851982,3.74386406,-4.7874999,0.551899552,3.12292504,5.68369055,-2.71449327,1.36976814,2.42813492,4.65601349,4.06831074,37,0,1
1e-06,63,-1.84658194,-3.04299831,-1.71913064,-1.08423591,-1.1962117,1.90225792,4.25513124,-4.1754818,1.6285429,6.35847855,3.6947546,-4.82675362,0.563644886,3.15912747,5.66964245,-2.73719954,1.38673902,2.45698166,4.6859622,4.04432631,37,0,1
1e-06,64,-1.89782715,-3.02139807,-1.71986949,-1.08563733,-1.19464517,1.92971659,4.21944904,-4.21527004,1.59500217,6.38749504,3.64583158,-4.86554098,0.574709415,3.19547534,5.65515757,-2.7600503,1.40358508,2.48610187,4.71582603,4.01948118,37,0,1
1e-06,65,-1.94868636,-2.99942875,-1.72078073,-1.0869447,-1.19309771,1.95730853,4.18311882,-4.25535154,1.56050456,6.41556072,3.59717059,-4.90385151,0.585083425,3.23199058,5.64020824,-2.78304529,1.42030525,2.51553392,4.74562788,3.993747,37,0,1
1e-06,66,-1.99911952,-2.97709846,-1.72187853,-1.0881536,-1.19157529,1.98498487,4.14620733,-4.29565048,1.52508688,6.44265938,3.54877591,-4.94168234,0.594775379,3.26868987,5.62476587,-2.80621481,1.43690979,2.54529691,4.77536535,3.96711397,37,0,1
1e-06,67,-2.0491519,-2.9544313,-1.72313356,-1.08927214,-1.19007552,2.01276684,4.1086731,-4.33618069,1.48873663,6.46878242,3.50068069,-4.9790554,0.60377562,3.30546284,5.60891819,-2.82949972,1.45336115,2.57532263,4.80500984,3.93961263,37,0,1
1e-06,68,-2.09875107,-2.93143797,-1.72454906,-1.09029722,-1.18859565,2.04067183,4.07049036,-4.37695074,1.45141995,6.49391603,3.45291996,-5.01596737,0.612090707,3.34240007,5.59256506,-2.85295296,1.46968246,2.60567546,4.83456945,3.91120481,37,0,1
1e-06,69,-2.14789677,-2.90812874,-1.7261163,-1.09122765,-1.18713617,2.06868243,4.03168535,-4.4179244,1.41316378,6.51804543,3.40552998,-5.05241299,0.619719028,3.37945294,5.57574654,-2.87655568,1.48585498,2.63633251,4.86403608,3.88190484,37,0,1
1e-06,70,-2.19658732,-2.88452554,-1.72782552,-1.09206748,-1.18569791,2.09679675,3.99225616,-4.45908213,1.37396204,6.54116249,3.35854769,-5.08840704,0.626660109,3.41659808,5.55846739,-2.90028834,1.50186503,2.66728401,4.89339733,3.85170984,37,0,1
1e-06,71,-2.24482393,-2.86061978,-1.72966206,-1.09281301,-1.18427372,2.1250546,3.95214295,-4.50045586,1.33378673,6.56323862,3.31202149,-5.12395573,0.632923841,3.4538064,5.54075956,-2.92414117,1.51769722,2.69851208,4.92265797,3.82063055,37,0,1
1e-06,72,-2.2925539,-2.8364625,-1.7316401,-1.09346855,-1.18287444,2.15338135,3.91144323,-4.54194307,1.29269123,6.58429098,3.26592207,-5.15906382,0.638502955,3.49110103,5.52256966,-2.94814062,1.53337121,2.73005748,4.95179319,3.78863859,37,0,1
1e-06,73,-2.33979964,-2.81203127,-1.73373616,-1.09403002,-1.18149114,2.18182755,3.87009001,-4.58358383,1.2506423,6.60428143,3.22034383,-5.19372606,0.643406451,3.52845311,5.50392389,-2.97227454,1.54886484,2.76189113,4.98081207,3.75575566,37,0,1
1e-06,74,-2.38653684,-2.787359,-1.73594296,-1.09450066,-1.18012357,2.21039653,3.82807064,-4.62536621,1.20762539,6.62321138,3.17529368,-5.22796154,0.647633195,3.56585479,5.48481035,-2.99652982,1.56416929,2.79402184,5.00969982,3.72196507,37,0,1
1e-06,75,-2.43272185,-2.76245856,-1.73827183,-1.09487545,-1.17877674,2.23904061,3.78545523,-4.6672163,1.16369677,6.64106798,3.13079095,-5.26176548,0.651191711,3.6032939,5.46524715,-3.02091527,1.5792861,2.82645702,5.03845739,3.68727183,37,0,1
1e-06,76,-2.47841191,-2.73733664,-1.74069095,-1.0951649,-1.17744529,2.26780462,3.74217772,-4.7091651,1.11881399,6.65783548,3.08689094,-5.29514933,0.65408504,3.64074421,5.44522381,-3.04541588,1.59419656,2.85916209,5.06706285,3.65168262,38,0,1
1e-06,77,-2.52354693,-2.71199107,-1.74320948,-1.09535635,-1.17612636,2.29670978,3.69819546,-4.75122404,1.07294071,6.67347956,3.04361033,-5.328125,0.656329811,3.67825341,5.42471313,-3.07006359,1.60890532,2.8921802,5.09553909,3.61517596,38,0,1
1e-06,78,-2.5680871,-2.68650985,-1.74581516,-1.0954634,-1.1748265,2.32567215,3.65365171,-4.79326868,1.0261941,6.68804073,3.00099206,-5.3606801,0.657907963,3.7157352,5.40376472,-3.09480238,1.62339485,2.92547321,5.12382507,3.57779455,38,0,1
1e-06,79,-2.61208725,-2.66081429,-1.74850774,-1.09547615,-1.17354071,2.35474443,3.6084435,-4.83534241,0.978503048,6.70147038,2.9590342,-5.39284039,0.658844173,3.75320649,5.38235712,-3.11966205,1.63766706,2.95906544,5.15197086,3.53947949,38,0,1
1e-06,80,-2.65549731,-2.63497996,-1.75126708,-1.09540045,-1.17226613,2.38393903,3.56256413,-4.87743711,0.929866612,6.71374989,2.91779304,-5.42461348,0.65914923,3.79064894,5.36052322,-3.14462113,1.65169859,2.99290752,5.17992687,3.50029802,38,0,1
1e-06,81,-2.69831777,-2.60899544,-1.75409412,-1.09523416,-1.17100501,2.41324544,3.5160172,-4.91952753,0.880283296,6.72487736,2.87729168,-5.45599937,0.658821702,3.82809138,5.33820105,-3.16970062,1.66549575,3.0270462,5.20770836,3.4602015,38,0,1
1e-06,82,-2.7405324,-2.58289289,-1.75698221,-1.09498119,-1.16975832,2.44261003,3.46890616,-4.96151209,0.829854965,6.73486853,2.83755827,-5.48699665,0.657867789,3.86544585,5.3154726,-3.19485569,1.67904234,3.06143999,5.23528719,3.41922283,38,0,1
1e-06,83,-2.78212523,-2.55666733,-1.75992954,-1.09463561,-1.1685195,2.47211862,3.42107129,-5.00348425,0.778449416,6.74366045,2.79861236,-5.51763201,0.656304896,3.90278745,5.29226398,-3.2201283,1.69233847,3.09612799,5.2626853,3.37732983,38,0,1
1e-06,84,-2.82311821,-2.53032684,-1.76291907,-1.09420097,-1.16729009,2.5017457,3.37255716,-5.04538774,0.726110816,6.75125599,2.76047421,-5.54791164,0.654139996,3.94007277,5.26860046,-3.2455039,1.70536959,3.13106918,5.28987741,3.33454657,38,0,1
1e-06,85,-2.86343193,-2.50393367,-1.76596093,-1.09368014,-1.16607523,2.53142095,3.32349801,-5.08710957,0.67295301,6.75768948,2.72318602,-5.57782125,0.651373088,3.97728038,5.24449825,-3.27095723,1.7181344,3.16629434,5.31685066,3.29087305,38,0,1
1e-06,86,-2.9030993,-2.47747684,-1.76903331,-1.09307122,-1.16486692,2.56120467,3.27378011,-5.12870026,0.6188972,6.76290512,2.68676281,-5.60738659,0.648025036,4.01441002,5.21995974,-3.29650307,1.73062074,3.20176435,5.34359169,3.24633193,38,0,1
1e-06,87,-2.94214225,-2.45093417,-1.77213418,-1.09237254,-1.16366458,2.59112573,3.22335148,-5.17016792,0.56390667,6.76687479,2.6512394,-5.63662195,0.644110024,4.05146265,5.19497395,-3.32213616,1.74281514,3.23748374,5.37012196,3.20089006,38,0,1
1e-06,88,-2.98048615,-2.42437315,-1.77526629,-1.09158766,-1.16247141,2.62110615,3.17235541,-5.21139812,0.508105755,6.76963854,2.61663032,-5.66551495,0.639624774,4.08842182,5.16953564,-3.34785342,1.75472391,3.2734797,5.39640951,3.15456605,38,0,1
1e-06,89,-3.01816034,-2.39780378,-1.77840865,-1.09071994,-1.1612823,2.65121365,3.12066364,-5.25244093,0.451395243,6.77113962,2.58295488,-5.694098,0.634591043,4.12528658,5.14366245,-3.37363958,1.76632309,3.30970645,5.42243767,3.10736752,38,0,1
1e-06,90,-3.05516887,-2.3711946,-1.78156817,-1.08976245,-1.16009927,2.68141389,3.06833959,-5.29323292,0.393844277,6.77138472,2.55023646,-5.72236538,0.629018247,4.16203117,5.11735725,-3.39950633,1.77761614,3.34617448,5.44822502,3.05928922,38,0,1
1e-06,91,-3.09146261,-2.34460688,-1.78473485,-1.08871996,-1.15892088,2.71170235,3.01540256,-5.33374071,0.335471302,6.77037334,2.51849627,-5.75033045,0.622916937,4.19865322,5.09063244,-3.4254272,1.78858674,3.38288045,5.47374678,3.01034927,38,0,1
1e-06,92,-3.12704706,-2.31804872,-1.78790462,-1.08759415,-1.15774488,2.74208236,2.96184468,-5.37393665,0.276287675,6.76808786,2.48776531,-5.77799749,0.616303027,4.23514318,5.06348848,-3.45140481,1.79922891,3.41980863,5.49899244,2.96055436,38,0,1
1e-06,93,-3.1619091,-2.29151487,-1.79107034,-1.08638012,-1.15657032,2.77256751,2.90764546,-5.41381407,0.21627304,6.76450682,2.45806527,-5.8053689,0.609177589,4.27155733,5.03583908,-3.4774754,1.80953908,3.45701051,5.52397346,2.9098587,38,0,1
1e-06,94,-3.19605756,-2.26503348,-1.79423189,-1.08508432,-1.15539885,2.80314112,2.85283279,-5.45332241,0.155478716,6.75962734,2.42939329,-5.83246851,0.601571798,4.30780649,5.00780535,-3.50359201,1.81950557,3.49439979,5.54865837,2.85834122,38,0,1
1e-06,95,-3.22947836,-2.23863339,-1.79737353,-1.083709,-1.15422535,2.83381701,2.7973814,-5.49244881,0.0938866362,6.753438,2.40177798,-5.85930109,0.59348762,4.34389639,4.97937822,-3.52973747,1.8291136,3.53198433,5.57303715,2.8059845,38,0,1
1e-06,96,-3.26214957,-2.21229839,-1.80050528,-1.08224761,-1.15305662,2.86455178,2.74137115,-5.53112507,0.0315691829,6.74595261,2.3752017,-5.88586903,0.58492744,4.37985945,4.95048285,-3.55595899,1.83837402,3.56981635,5.59711981,2.75276017,38,0,1
1e-06,97,-3.29407978,-2.1860714,-1.80360699,-1.08070731,-1.15187943,2.8954258,2.68467522,-5.56939077,-0.0315512866,6.73709774,2.34976482,-5.91218281,0.575931191,4.41568041,4.92116928,-3.58222532,1.84725845,3.60782623,5.62088203,2.69872499,38,0,1
1e-06,98,-3.32525754,-2.15996289,-1.80668378,-1.07908916,-1.15070498,2.92634416,2.6274488,-5.60713148,-0.0953405872,6.72695017,2.325387,-5.93826199,0.566495657,4.45128727,4.89150858,-3.60849023,1.8557688,3.64600539,5.64430857,2.64388013,38,0,1
1e-06,99,-3.35565233,-2.13397169,-1.80973184,-1.07738698,-1.14952326,2.95738482,2.56958008,-5.64438915,-0.159883887,6.7154274,2.30216122,-5.96409273,0.556634486,4.4868021,4.86134577,-3.63483143,1.86388874,3.68441391,5.66742516,2.58818603,38,0,1
1e-06,100,-3.38528991,-2.10811615,-1.81274283,-1.07560658,-1.14833629,2.98851204,2.51111269,-5.68109751,-0.225119293,6.70254898,2.28005958,-5.98970079,0.546368361,4.52211809,4.83081293,-3.66118693,1.87161994,3.72298813,5.69019747,2.53168678,38,0,1
1e-06,101,-3.41413879,-2.08242822,-1.81571174,-1.07374978,-1.14714277,3.01972675,2.45206666,-5.71722555,-0.291021526,6.68831015,2.25911427,-6.01508331,0.535708904,4.55727434,4.79985666,-3.68756652,1.87894619,3.76173615,5.71261644,2.47438836,39,0,1
1e-06,102,-3.44219947,-2.0569005,-1.81864285,-1.07181501,-1.14594638,3.05100393,2.39248776,-5.75272799,-0.357545614,6.67272377,2.23929,-6.04025364,0.524658561,4.59227657,4.76845407,-3.7139914,1.88586771,3.80067396,5.73468494,2.41627836,39,0,1
1e-06,103,-3.46949124,-2.03154755,-1.82152545,-1.06980526,-1.14474201,3.08236289,2.33233333,-5.78758001,-0.424694359,6.65575981,2.22060847,-6.06522608,0.513252258,4.62704515,4.73673534,-3.74039674,1.89237416,3.83971977,5.7563777,2.35741043,39,0,1
1e-06,104,-3.49596119,-2.006387,-1.82435572,-1.06771624,-1.1435231,3.11385322,2.27153134,-5.82179832,-0.492529124,6.63736057,2.20315719,-6.08999634,0.501490474,4.66170549,4.70451212,-3.76685238,1.89844573,3.87897158,5.77771711,2.29771399,39,0,1
1e-06,105,-3.52162457,-1.98145401,-1.82713509,-1.06555772,-1.14229774,3.14539695,2.21023726,-5.85527992,-0.560891569,6.6176033,2.18686199,-6.11457205,0.489394099,4.69615841,4.6719265,-3.79330349,1.90408909,3.91833925,5.79865932,2.23729277,39,0,1
1e-06,106,-3.54649305,-1.95671451,-1.82985437,-1.06332195,-1.14105797,3.17704654,2.14834452,-5.88804054,-0.629860699,6.59642172,2.17177033,-6.13896799,0.476975054,4.73044443,4.63890791,-3.81977248,1.90928757,3.95785475,5.81922436,2.17607737,39,0,1
1e-06,107,-3.57052565,-1.93223739,-1.83251846,-1.06101763,-1.13980985,3.2087431,2.08598018,-5.91999912,-0.699314415,6.573874,2.15783,-6.16318274,0.464241445,4.76452971,4.60551929,-3.84623456,1.91404057,3.99748206,5.83938026,2.11415195,39,0,1
1e-06,108,-3.59374952,-1.90797007,-1.83512127,-1.0586375,-1.13854671,3.24053669,2.02305245,-5.95115948,-0.769305587,6.54989815,2.14511418,-6.1872263,0.451216221,4.79844189,4.57169771,-3.87270427,1.91833425,4.03726244,5.85914898,2.05141807,39,0,1
1e-06,109,-3.61615133,-1.88400555,-1.83765519,-1.0561974,-1.13727248,3.27238607,1.95964932,-5.98146486,-0.839750409,6.52454567,2.13356519,-6.21111155,0.437917084,4.83212233,4.53756714,-3.89912891,1.92216623,4.07707691,5.87847328,1.98805666,39,0,1
1e-06,110,-3.63770461,-1.86027563,-1.84012485,-1.05367815,-1.13598025,3.30433154,1.89570487,-6.01090527,-0.910681367,6.49774933,2.12324667,-6.23482513,0.424345464,4.86566591,4.5029459,-3.92558432,1.92552006,4.117064,5.89740753,1.92389238,39,0,1
1e-06,111,-3.65841198,-1.83684874,-1.84252775,-1.05109584,-1.13467085,3.33634067,1.83128726,-6.0394268,-0.982023478,6.46955585,2.11411572,-6.25838566,0.410525262,4.89900255,4.46796751,-3.95200682,1.92839432,4.1571188,5.91590214,1.8590523,39,0,1
1e-06,112,-3.67829967,-1.81371093,-1.84484875,-1.04844809,-1.1333437,3.36844969,1.76632345,-6.06702042,-1.05382335,6.43990231,2.10621357,-6.28180552,0.396474838,4.93215275,4.43260574,-3.97840381,1.93077755,4.19723415,5.93395472,1.793522,39,0,1
1e-06,113,-3.69732261,-1.79087949,-1.84710336,-1.04573417,-1.13199782,3.40061188,1.70093739,-6.09362268,-1.12595224,6.40886211,2.09950805,-6.30506802,0.382199258,4.96512127,4.39682388,-4.00478792,1.93266463,4.23744631,5.95157194,1.72730112,39,0,1
