tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,200,1.45354474,-3.31546903,-2.20557952,-0.806897104,-1.33822238,0.442126304,5.43059969,-2.4877069,2.14192843,3.28663421,5.98381329,-1.65596497,-0.970388889,1.66170597,5.78829956,-1.61649907,0.306919217,1.19649971,2.8956902,4.11553621,36,0,1
1e-06,201,1.45319426,-3.31560445,-2.20544672,-0.806956828,-1.33820081,0.442268968,5.43056631,-2.4878087,2.14201951,3.28709412,5.98371935,-1.6564182,-0.970191061,1.66174984,5.78837824,-1.61660421,0.307024509,1.19658327,2.8958776,4.11566973,36,0,1
1e-06,202,1.45282841,-3.31572294,-2.20531583,-0.807015479,-1.33818018,0.442414492,5.43052673,-2.48791504,2.14211202,3.28756618,5.98362017,-1.65687358,-0.969984055,1.66181302,5.78844452,-1.61672449,0.307150245,1.19668484,2.89608431,4.1158042,36,0,1
1e-06,203,1.45246708,-3.31584525,-2.20518374,-0.807073653,-1.33815694,0.442568451,5.43048239,-2.488029,2.14220405,3.28804564,5.98352242,-1.65733397,-0.969777942,1.66187358,5.78851271,-1.61682785,0.307268441,1.19678736,2.89628887,4.11593485,36,0,1
1e-06,204,1.45209634,-3.31596279,-2.20504856,-0.807133317,-1.33813465,0.442719519,5.43044233,-2.48814082,2.14229155,3.288517,5.98343134,-1.65777528,-0.96956414,1.66196585,5.78855991,-1.61695671,0.307408512,1.19689989,2.89649963,4.11606789,36,0,1
1e-06,205,1.45170689,-3.31607866,-2.2049036,-0.807196498,-1.3381089,0.442899793,5.43038082,-2.4882834,2.14238191,3.28902173,5.98332167,-1.6582464,-0.969335377,1.66205561,5.78861141,-1.61708534,0.307541788,1.19700968,2.89672184,4.11621141,36,0,1
1e-06,206,1.45136726,-3.31620169,-2.20478368,-0.807250857,-1.33808792,0.44303295,5.43035603,-2.48837566,2.14247036,3.28946328,5.98323917,-1.65867853,-0.969139934,1.66211498,5.78868294,-1.61719704,0.307661653,1.19710839,2.89691615,4.11633778,36,0,1
1e-06,207,1.45098746,-3.31632113,-2.20464563,-0.807311058,-1.33806467,0.443201989,5.4302969,-2.48850632,2.14256144,3.28997684,5.98312235,-1.65916586,-0.968903065,1.66220212,5.78873634,-1.61732304,0.307795763,1.19721854,2.89713025,4.11647224,36,0,1
1e-06,208,1.45061934,-3.31642818,-2.20451665,-0.807367682,-1.33804095,0.443357944,5.43025637,-2.48862314,2.14264941,3.29044461,5.98303223,-1.65960479,-0.968692839,1.66228878,5.78879261,-1.61743677,0.307930499,1.19733989,2.89735293,4.1166029,36,0,1
1e-06,209,1.45026052,-3.31656313,-2.20437503,-0.807429731,-1.33801711,0.443516582,5.43021011,-2.48874187,2.14274049,3.29092932,5.98293114,-1.6600709,-0.968479931,1.66235292,5.78885794,-1.61755192,0.308045357,1.19742727,2.89754319,4.11674166,36,0,1
1e-06,210,1.44990313,-3.31666684,-2.20425701,-0.807482004,-1.33799553,0.443670779,5.43016481,-2.48885727,2.14282513,3.29140472,5.98283291,-1.66053391,-0.968256891,1.66243136,5.78891945,-1.61766875,0.308175623,1.19754231,2.89775991,4.11686802,36,0,1
1e-06,211,1.44953644,-3.31679821,-2.2041223,-0.807543576,-1.33797562,0.443807065,5.43013382,-2.48895407,2.14292002,3.29186511,5.98274136,-1.66097283,-0.968065143,1.6624887,5.78898525,-1.61779046,0.30829972,1.1976366,2.8979578,4.11700392,36,0,1
1e-06,212,1.44915998,-3.31691766,-2.20398045,-0.807604253,-1.33794928,0.443983197,5.43007421,-2.48909092,2.14301038,3.29236841,5.98263454,-1.66144347,-0.967841387,1.66257405,5.78903961,-1.61790192,0.308429569,1.19774997,2.89817309,4.11713791,36,0,1
1e-06,213,1.44879544,-3.3170476,-2.20384288,-0.807665586,-1.33792627,0.444136351,5.43003273,-2.48920417,2.14309883,3.29284286,5.98253489,-1.66190565,-0.967624724,1.66264212,5.78910542,-1.61802316,0.308549523,1.19784355,2.89837146,4.11727428,36,0,1
1e-06,214,1.4484154,-3.31715083,-2.20371008,-0.807724357,-1.33790433,0.444292963,5.42998648,-2.48932362,2.14318895,3.29331684,5.98243666,-1.66235447,-0.967411458,1.66272211,5.78916121,-1.61814916,0.308683902,1.19795668,2.89859629,4.11741352,36,0,1
1e-06,215,1.44805789,-3.31728101,-2.20358062,-0.807782471,-1.33788323,0.44443509,5.42995071,-2.48942494,2.14327931,3.29379082,5.98233795,-1.66281319,-0.967201054,1.6627878,5.78922558,-1.61826468,0.308806807,1.19805455,2.89878964,4.11754084,36,0,1
1e-06,216,1.44769681,-3.31739902,-2.20344687,-0.807840943,-1.33785927,0.444601506,5.42989683,-2.48955369,2.14336967,3.29427004,5.98223639,-1.66327047,-0.966995537,1.66284728,5.78929424,-1.61836898,0.308919966,1.1981529,2.89899707,4.11767673,36,0,1
1e-06,217,1.44732344,-3.31751609,-2.20330667,-0.807900786,-1.337834,0.444773227,5.42984295,-2.48968625,2.1434586,3.29477358,5.982131,-1.66374111,-0.966764271,1.66294336,5.78934574,-1.61848974,0.309054017,1.19826663,2.89921117,4.1178112,36,0,1
1e-06,218,1.44696879,-3.31763339,-2.20318532,-0.807955563,-1.33781195,0.444918245,5.42980766,-2.48979068,2.14354563,3.29523993,5.9820385,-1.66418779,-0.966548264,1.66302776,5.78940105,-1.61861205,0.309189409,1.19837904,2.89941788,4.11793756,36,0,1
1e-06,219,1.44660187,-3.31776547,-2.20304751,-0.808017612,-1.33779085,0.44505623,5.42977428,-2.48988843,2.14364004,3.29569936,5.98194313,-1.66463757,-0.966357946,1.66306698,5.78947926,-1.61871791,0.309298217,1.19846594,2.8996129,4.11807299,36,0,1
1e-06,220,1.44620132,-3.31787968,-2.20289826,-0.808081806,-1.33776474,0.445246905,5.42969847,-2.49004269,2.14372969,3.29621911,5.9818244,-1.66512799,-0.966120899,1.66315436,5.78953028,-1.61884844,0.309433013,1.19857681,2.89984131,4.11821938,36,0,1
1e-06,221,1.44585562,-3.31799436,-2.20277786,-0.808135808,-1.33774328,0.445386469,5.42967319,-2.49014235,2.14381623,3.29667306,5.98174047,-1.66555619,-0.965914488,1.66324186,5.78958702,-1.61896861,0.309566468,1.19868898,2.90004444,4.11834431,36,0,1
1e-06,222,1.44548202,-3.3181181,-2.20263863,-0.808197439,-1.33771992,0.445545524,5.4296236,-2.49026227,2.14390635,3.29715681,5.98163795,-1.66601789,-0.965699196,1.66331553,5.78964424,-1.61908841,0.309693307,1.19879115,2.90025139,4.11848068,36,0,1
1e-06,223,1.44511294,-3.31823373,-2.20250559,-0.808256447,-1.33769763,0.445699841,5.42958021,-2.49037814,2.14399314,3.29762983,5.98154163,-1.66647077,-0.965483427,1.66339517,5.78970289,-1.61920369,0.309822857,1.19890296,2.90046549,4.11861324,36,0,1
1e-06,224,1.44475079,-3.31835413,-2.2023735,-0.808314145,-1.33767426,0.445860177,5.42953157,-2.49049878,2.14408255,3.29811764,5.98143768,-1.66693628,-0.965262711,1.66347206,5.78976393,-1.6193248,0.309948564,1.19900405,2.90066886,4.1187458,36,0,1
1e-06,225,1.44438279,-3.31846046,-2.20224929,-0.808369398,-1.33765185,0.446011961,5.42948961,-2.49061227,2.14417124,3.29858828,5.98133898,-1.66738832,-0.96504879,1.66354835,5.78982353,-1.61944604,0.310080886,1.19911742,2.90088677,4.11887693,36,0,1
1e-06,226,1.4440155,-3.31859136,-2.20209932,-0.808434308,-1.33762729,0.446181536,5.42943764,-2.49074411,2.14425945,3.29907274,5.98124266,-1.66784406,-0.964837015,1.66362309,5.78988361,-1.61955726,0.310196638,1.19921064,2.90108609,4.11901999,36,0,1
1e-06,227,1.44365633,-3.31871343,-2.20197487,-0.808490515,-1.33760512,0.446324438,5.42940092,-2.49084616,2.14435434,3.29953599,5.98114491,-1.66828847,-0.964647293,1.66367078,5.78996038,-1.61965942,0.310313195,1.19931173,2.90128827,4.11914682,36,0,1
1e-06,228,1.44328249,-3.31883454,-2.20184183,-0.80855,-1.33758366,0.446479857,5.42935419,-2.49096274,2.14444113,3.30002713,5.98103857,-1.66876364,-0.964413464,1.66375935,5.79001093,-1.61979353,0.310451239,1.19942105,2.90149927,4.11927986,36,0,1
1e-06,229,1.44292128,-3.31894898,-2.20170879,-0.808607936,-1.33756042,0.446636945,5.42930841,-2.491081,2.14453125,3.30050278,5.98093796,-1.66922235,-0.964202523,1.66382325,5.79007959,-1.61990261,0.310567707,1.1995194,2.90170479,4.11941481,36,0,1
1e-06,230,1.44255066,-3.31907296,-2.20156884,-0.808668673,-1.33753371,0.446808219,5.42925406,-2.49121308,2.1446209,3.30099034,5.98083639,-1.66968048,-0.963988602,1.66390157,5.79013634,-1.62002206,0.310696036,1.19962513,2.90191317,4.11955118,36,0,1
1e-06,231,1.44218421,-3.31919026,-2.20144248,-0.808725953,-1.3375144,0.446944207,5.42922401,-2.4913094,2.14471054,3.30145884,5.98074341,-1.67012215,-0.963778436,1.66398835,5.79019022,-1.62014735,0.310835481,1.19974005,2.90212274,4.11967707,36,0,1
1e-06,232,1.44182265,-3.31931043,-2.20130634,-0.808784187,-1.33748782,0.44712618,5.42916107,-2.49145317,2.14479256,3.30196214,5.98063231,-1.67060864,-0.963534713,1.66407752,5.79024553,-1.62026465,0.31095767,1.19984257,2.90232873,4.11981249,36,0,1
1e-06,233,1.44143748,-3.31942081,-2.20116735,-0.808846116,-1.33746576,0.447279781,5.42911625,-2.49156904,2.1448853,3.30242968,5.98053789,-1.67104959,-0.963336825,1.66414499,5.79030752,-1.62038648,0.311087519,1.19994974,2.90254927,4.11995459,36,0,1
1e-06,234,1.44106841,-3.31954336,-2.20103455,-0.808905244,-1.3374449,0.447428882,5.42907286,-2.49167919,2.14497638,3.30291367,5.98043013,-1.67151427,-0.963117778,1.66421807,5.79036713,-1.62050557,0.311216146,1.20005608,2.9027555,4.12008286,36,0,1
1e-06,235,1.44072509,-3.31966424,-2.20091653,-0.80895865,-1.33742261,0.447564751,5.42904663,-2.49177384,2.14506674,3.30336332,5.98034573,-1.67194104,-0.962929308,1.66428113,5.79043579,-1.62061,0.311338335,1.2001611,2.90295219,4.12020493,36,0,1
1e-06,236,1.44035733,-3.31978965,-2.20077825,-0.80901897,-1.33739972,0.447728395,5.42899275,-2.49189901,2.14515352,3.30385923,5.98023796,-1.67242086,-0.962700665,1.66435826,5.79049397,-1.6207335,0.311463296,1.20025909,2.90315485,4.12034178,36,0,1
1e-06,237,1.4399873,-3.31990576,-2.20064521,-0.809078395,-1.33737671,0.447881609,5.42895317,-2.49201345,2.14524269,3.30433059,5.98014069,-1.67287207,-0.962486565,1.66443527,5.79055452,-1.62085199,0.311590463,1.20036554,2.90336609,4.12047625,36,0,1
1e-06,238,1.43961251,-3.32002163,-2.20050645,-0.809138834,-1.33735204,0.448052883,5.42889738,-2.49214697,2.14533067,3.30481482,5.98004007,-1.67332542,-0.962273836,1.6645155,5.79061127,-1.6209687,0.311717898,1.2004739,2.9035809,4.1206131,36,0,1
1e-06,239,1.43923628,-3.32014155,-2.20037007,-0.809199035,-1.33732998,0.448205233,5.42884922,-2.49225998,2.14542341,3.30529928,5.97993231,-1.67379689,-0.962059915,1.66457617,5.79067707,-1.62108958,0.31184414,1.20057487,2.90378881,4.12074757,36,0,1
1e-06,240,1.43888462,-3.32026672,-2.20024061,-0.809256256,-1.3373065,0.448362648,5.42880535,-2.492378,2.1455102,3.30577946,5.97982931,-1.67426026,-0.961839497,1.66464925,5.7907424,-1.62120223,0.311960936,1.20067167,2.90398622,4.12087965,36,0,1
1e-06,241,1.43850362,-3.32037258,-2.20010495,-0.809315503,-1.33728385,0.448524892,5.42875576,-2.49250317,2.14559841,3.30626559,5.97973013,-1.67470634,-0.961619794,1.66475117,5.79078484,-1.62132978,0.312105477,1.20079482,2.90421104,4.12101269,36,0,1
1e-06,242,1.43812847,-3.32049775,-2.19996762,-0.809376359,-1.33726048,0.448679715,5.42870951,-2.49261808,2.14568901,3.30674744,5.97962427,-1.67517328,-0.961405694,1.66481519,5.79085112,-1.62144208,0.312228113,1.20089746,2.90441871,4.1211462,36,0,1
1e-06,243,1.43776512,-3.32061887,-2.19983792,-0.809435666,-1.3372401,0.448821247,5.42867565,-2.49272108,2.14577532,3.30720115,5.9795332,-1.67561328,-0.961199284,1.66488552,5.79091454,-1.62156928,0.312354058,1.20099568,2.9046216,4.12128115,36,0,1
1e-06,244,1.43740523,-3.32073689,-2.1997087,-0.809491873,-1.33721685,0.448979467,5.42862844,-2.49283934,2.14586592,3.307693,5.97942591,-1.67608654,-0.960979998,1.66495681,5.79097509,-1.6216836,0.31247887,1.20109963,2.90482569,4.12141037,36,0,1
1e-06,245,1.43704522,-3.32085967,-2.19957662,-0.809550047,-1.33719242,0.449140698,5.42858362,-2.49296236,2.14595342,3.30817151,5.97932863,-1.67653334,-0.960765719,1.6650418,5.79103374,-1.62179852,0.3126041,1.20120513,2.90502906,4.1215415,36,0,1
1e-06,246,1.43667996,-3.32097673,-2.19944596,-0.809608936,-1.33717132,0.449281186,5.42854643,-2.49306297,2.14604306,3.30862713,5.97923565,-1.67697871,-0.960566878,1.66509962,5.79110003,-1.62191665,0.312730312,1.20130706,2.90523529,4.12167358,36,0,1
1e-06,247,1.43630028,-3.32108688,-2.19931149,-0.809667647,-1.33714855,0.449445009,5.42849445,-2.49318838,2.14613223,3.30912161,5.97912455,-1.6774559,-0.960340798,1.66517377,5.79116201,-1.62203002,0.312854499,1.20141613,2.90545511,4.12180996,36,0,1
1e-06,248,1.435938,-3.32121158,-2.19917822,-0.809726119,-1.33712387,0.449610531,5.428442,-2.4933157,2.14621925,3.30961347,5.97902203,-1.67791247,-0.960117579,1.66527069,5.79121113,-1.62215579,0.312991381,1.20152712,2.90565896,4.12193918,36,0,1
1e-06,249,1.43556297,-3.32132936,-2.19903803,-0.809787512,-1.33710063,0.449770093,5.42839527,-2.49343705,2.14630699,3.31009245,5.97892046,-1.67837203,-0.959899724,1.66534615,5.79127121,-1.62227476,0.313115627,1.20162904,2.90586877,4.12207651,36,0,1
1e-06,250,1.43520999,-3.3214457,-2.19891286,-0.809843183,-1.33707881,0.449914902,5.42835808,-2.49354196,2.14639711,3.31055355,5.97882557,-1.67881644,-0.959700227,1.6654073,5.79133844,-1.62238491,0.313236326,1.20173037,2.90607023,4.1222043,36,0,1
1e-06,251,1.4348321,-3.32156658,-2.19877005,-0.809906006,-1.33705437,0.450083345,5.42830658,-2.4936738,2.14648724,3.3110342,5.97872686,-1.67926919,-0.959495425,1.66547298,5.79140568,-1.622486,0.313350618,1.20183241,2.90628386,4.12234545,36,0,1
1e-06,252,1.43448067,-3.32169342,-2.19864607,-0.809961259,-1.33703232,0.450232178,5.42826462,-2.49378228,2.14657378,3.31152344,5.97862053,-1.6797359,-0.959269285,1.6655612,5.79145622,-1.62261665,0.313486934,1.20193732,2.90647745,4.12246895,36,0,1
1e-06,253,1.43410158,-3.32180285,-2.19851542,-0.810020506,-1.33701301,0.450373262,5.42822742,-2.49388504,2.14666581,3.31198597,5.97852182,-1.68018663,-0.959067523,1.66561854,5.79152489,-1.6227349,0.313613385,1.20204353,2.90669537,4.12260389,36,0,1
1e-06,254,1.43373537,-3.32192445,-2.19837475,-0.810080826,-1.33698559,0.450550944,5.4281683,-2.49402404,2.14675307,3.3124764,5.97841883,-1.68064582,-0.95884943,1.66570222,5.79158115,-1.62284875,0.313738942,1.20214963,2.90690279,4.12273932,36,0,1
1e-06,255,1.43337071,-3.32203555,-2.19825363,-0.810135841,-1.33696508,0.450690955,5.42813683,-2.49412489,2.14684057,3.31294084,5.97832394,-1.68109107,-0.958632946,1.66578829,5.7916379,-1.6229763,0.313877374,1.20226502,2.90711594,4.1228652,36,0,1
1e-06,256,1.43298221,-3.3221519,-2.1981082,-0.810198963,-1.33694136,0.45086655,5.42807341,-2.49426365,2.1469264,3.31344628,5.97820759,-1.68157613,-0.958395898,1.66587281,5.7916913,-1.6231035,0.314004272,1.20236754,2.9073329,4.12300825,36,0,1
1e-06,257,1.43261027,-3.32227206,-2.19797301,-0.810259283,-1.33691919,0.451017797,5.42802954,-2.49437618,2.147017,3.31391907,5.9781065,-1.68202984,-0.958190024,1.66593647,5.79175758,-1.62321424,0.314126164,1.20247078,2.90754128,4.12314177,36,0,1
1e-06,258,1.43226039,-3.32238102,-2.19785213,-0.810312927,-1.3368969,0.451165378,5.42799473,-2.49448514,2.14710188,3.31437707,5.97802019,-1.68246102,-0.957984984,1.66602194,5.79181242,-1.62332737,0.314257652,1.20258498,2.90774941,4.12326717,36,0,1
1e-06,259,1.4318881,-3.32251763,-2.19770837,-0.81037569,-1.33687174,0.451328784,5.42794132,-2.49460888,2.14719629,3.31487131,5.97790766,-1.68293774,-0.957773447,1.66607583,5.79188395,-1.62343991,0.314372003,1.20267391,2.90794325,4.12340212,36,0,1
1e-06,260,1.43150961,-3.32263041,-2.19757247,-0.810434937,-1.33684886,0.45149225,5.42788839,-2.49473381,2.14728093,3.31536889,5.97779417,-1.68341517,-0.957531869,1.66617358,5.79193068,-1.62357247,0.314511925,1.20278823,2.90816045,4.12353563,36,0,1
1e-06,261,1.43114614,-3.32274699,-2.19744706,-0.810492694,-1.33682811,0.451629043,5.42785978,-2.49483156,2.14736867,3.31581545,5.97771025,-1.6838423,-0.957337081,1.66624451,5.79199171,-1.62369585,0.314642876,1.20289397,2.90836787,4.12366724,36,0,1
1e-06,262,1.43078482,-3.32286501,-2.19731474,-0.810550392,-1.33680415,0.451794773,5.4278059,-2.49495983,2.14746094,3.3163054,5.97760391,-1.68430507,-0.957128108,1.66630936,5.79206228,-1.62379634,0.314758778,1.20299828,2.90857506,4.12379742,36,0,1
1e-06,263,1.43040371,-3.32298207,-2.19717407,-0.810612202,-1.33678031,0.45195803,5.42775583,-2.49508452,2.14754963,3.31678939,5.97749853,-1.68476343,-0.956912756,1.66638589,5.79211855,-1.62391257,0.314885288,1.20310473,2.90878916,4.12393475,36,0,1
1e-06,264,1.43004382,-3.32309127,-2.19705176,-0.810666025,-1.33675849,0.452110052,5.42771101,-2.49519753,2.1476326,3.3172667,5.9773941,-1.68523204,-0.956681907,1.66646934,5.79217672,-1.62403822,0.315016985,1.20321393,2.9089992,4.12406301,36,0,1
1e-06,265,1.42967916,-3.32322335,-2.19691515,-0.810726523,-1.33673465,0.45227322,5.42765903,-2.49532175,2.14771986,3.3177588,5.97728777,-1.68569672,-0.956459999,1.66655397,5.79223013,-1.62416351,0.315146416,1.20331407,2.9091959,4.12419462,36,0,1
1e-06,266,1.42930377,-3.32333088,-2.19678116,-0.810786664,-1.33671343,0.452416539,5.42762566,-2.49542761,2.14781308,3.31820822,5.97720051,-1.68611956,-0.956277251,1.66661167,5.79229879,-1.62426865,0.315268934,1.20342314,2.90941477,4.12432909,36,0,1
1e-06,267,1.42894995,-3.32345653,-2.19665194,-0.810843468,-1.33669019,0.452572554,5.42757988,-2.49554348,2.14789915,3.31869435,5.97709179,-1.68659461,-0.956048548,1.66668749,5.79236078,-1.62438929,0.315391064,1.20351934,2.90960884,4.12445879,36,0,1
1e-06,268,1.42857909,-3.3235786,-2.19651699,-0.810902655,-1.33666599,0.452735662,5.42752886,-2.49566817,2.14798594,3.31918597,5.97698498,-1.68706071,-0.955822468,1.66677594,5.79241419,-1.62451172,0.315523207,1.20362842,2.90981698,4.1245904,36,0,1
1e-06,269,1.42820525,-3.32368851,-2.19638371,-0.810961902,-1.33664393,0.452898353,5.42748022,-2.49579406,2.14807177,3.31966734,5.97688484,-1.68751609,-0.95560497,1.66685998,5.79246902,-1.62463379,0.315652907,1.20373702,2.91003394,4.12472773,36,0,1
1e-06,270,1.4278245,-3.32380366,-2.19624472,-0.811022997,-1.3366195,0.453058034,5.42742825,-2.49591541,2.14816523,3.32013941,5.97677946,-1.68797457,-0.955406368,1.66690552,5.79254293,-1.62473989,0.315769702,1.20383799,2.91024804,4.12486458,36,0,1
1e-06,271,1.42746806,-3.32393265,-2.1961112,-0.811080933,-1.33659482,0.453222096,5.42737913,-2.49604058,2.14825082,3.32063413,5.97667074,-1.68843889,-0.955173492,1.66700506,5.79259205,-1.62486744,0.315901458,1.20394158,2.91044331,4.12499332,36,0,1
1e-06,272,1.42710793,-3.32404518,-2.19598746,-0.811136901,-1.33657479,0.453359455,5.42734718,-2.49613857,2.14833927,3.32109332,5.97657776,-1.68888152,-0.95497328,1.66706932,5.79265881,-1.62497139,0.31602338,1.20404971,2.91065192,4.12511921,36,0,1
1e-06,273,1.42673218,-3.32415724,-2.19585514,-0.811195612,-1.33655226,0.453521818,5.42729712,-2.49626374,2.14842653,3.32157755,5.97647429,-1.68933892,-0.954756916,1.66714978,5.79271555,-1.62509489,0.316153318,1.20415688,2.91086674,4.12525511,36,0,1
1e-06,274,1.42634237,-3.32427073,-2.19571018,-0.811259151,-1.33652818,0.453689009,5.42723942,-2.49639392,2.14851642,3.32206297,5.97636509,-1.68980265,-0.954540551,1.66722274,5.79277563,-1.62521446,0.316283047,1.20426643,2.91108823,4.12539482,36,0,1
1e-06,275,1.42600441,-3.32439756,-2.19559479,-0.811312139,-1.33650768,0.453820139,5.42721462,-2.49648404,2.14860201,3.32251382,5.97627592,-1.69024587,-0.954337716,1.6672858,5.79284477,-1.62532926,0.316403359,1.20436239,2.91127539,4.12551594,36,0,1
1e-06,276,1.42561889,-3.32451129,-2.19545174,-0.811373591,-1.33648372,0.45399636,5.42715263,-2.49662399,2.14868689,3.32302833,5.97615957,-1.69072986,-0.954090059,1.66739559,5.79288483,-1.62546349,0.316545784,1.20447826,2.91149402,4.12565231,36,0,1
1e-06,277,1.42525566,-3.32462502,-2.19532299,-0.811430931,-1.3364619,0.454142421,5.42711306,-2.49673057,2.14877987,3.32349205,5.97605896,-1.69117856,-0.953897059,1.66744041,5.79296255,-1.62556458,0.316657066,1.20457578,2.91170049,4.12578392,36,0,1
1e-06,278,1.42489338,-3.32474923,-2.19518805,-0.811490178,-1.33643699,0.454301506,5.42706776,-2.49685049,2.14886689,3.3239665,5.97596121,-1.69162476,-0.953687072,1.6675235,5.79301596,-1.62568593,0.316788524,1.20468116,2.91190124,4.12591505,36,0,1
1e-06,279,1.42450905,-3.3248651,-2.19505048,-0.811552703,-1.3364166,0.454449654,5.42702675,-2.49696136,2.1489563,3.3244307,5.97586203,-1.69207728,-0.953480661,1.66758382,5.79308558,-1.62580442,0.31690982,1.20478153,2.91211772,4.12605524,36,0,1
1e-06,280,1.42415202,-3.32498336,-2.19491982,-0.811609149,-1.33639205,0.454618961,5.42697239,-2.49709272,2.14904094,3.32492638,5.97575426,-1.69254422,-0.953252494,1.66767538,5.79313755,-1.62591958,0.317037791,1.20488977,2.91232061,4.12618303,36,0,1
1e-06,281,1.42377567,-3.32509589,-2.19478822,-0.8116678,-1.33637047,0.454769373,5.42692661,-2.49720478,2.14913154,3.3254025,5.97564507,-1.69300938,-0.953041494,1.66773331,5.79320526,-1.62603593,0.317160398,1.20499241,2.912534,4.12631798,36,0,1
1e-06,282,1.42340994,-3.32521343,-2.19465446,-0.811726511,-1.33634543,0.454934627,5.42687845,-2.49733162,2.14921474,3.32588124,5.97554684,-1.69345796,-0.95281744,1.66783357,5.79325438,-1.62616026,0.317296594,1.20510578,2.91274381,4.12644815,36,0,1
1e-06,283,1.42305326,-3.32533503,-2.19452858,-0.811783493,-1.33632493,0.455068439,5.42684937,-2.49742603,2.14930868,3.32633305,5.97545671,-1.69388616,-0.952637613,1.66788232,5.79332829,-1.62626183,0.317411929,1.20520437,2.91294241,4.12657499,36,0,1
1e-06,284,1.42268324,-3.32545495,-2.19439816,-0.811840296,-1.3362999,0.455241948,5.42678928,-2.49756074,2.14939117,3.32684612,5.97533894,-1.69437087,-0.952385306,1.66799748,5.79336452,-1.62639952,0.317559987,1.2053237,2.91315269,4.12670088,36,0,1
