tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,888,-6.79959822,-6.03137112,4.5217762,8.87864971,2.6370008,-1.88780773,8.32469749,13.7374964,6.70774746,-7.42720604,-3.45436502,13.6749172,0.475014836,7.9012394,4.21936464,-9.79047775,-0.208260611,3.07011366,-1.62112057,-5.82010269,21,0,1
1e-05,889,-6.77471972,-6.0807662,4.4311018,8.91899014,2.63766432,-1.8568964,8.33976841,13.8430109,6.43634224,-7.60110188,-3.50633454,13.666441,0.737328708,7.79247332,4.2049036,-9.89689636,0.072121121,3.16433358,-1.69388926,-5.80003786,23,0,1
1e-05,890,-6.79923582,-6.10412169,4.41648626,8.94515705,2.58956981,-1.85589647,8.32882023,13.9153585,6.1788559,-7.75085592,-3.56580162,13.6427402,0.97257185,7.7564373,4.13651466,-9.94906712,0.106627911,3.22906494,-1.74299264,-5.71758556,21,0,1
1e-05,891,-6.81118917,-6.13823032,4.36304951,8.97859192,2.56864691,-1.8348788,8.33384037,14.0074253,5.86033392,-7.9354887,-3.64185095,13.61623,1.27844381,7.65394592,4.0836091,-10.0372143,0.292310953,3.33826804,-1.82678342,-5.6451087,21,0,1
1e-05,892,-6.77492666,-6.18757248,4.27094221,9.01714039,2.56672406,-1.81189358,8.34502125,14.0911617,5.63411188,-8.06113148,-3.69563746,13.5978422,1.477988,7.57070303,4.0617485,-10.1010427,0.508550048,3.41514683,-1.88279939,-5.6425128,23,0,1
1e-05,893,-6.81962872,-6.20642853,4.25436306,9.04340935,2.52298665,-1.80313587,8.33860111,14.1631908,5.29046679,-8.23877048,-3.79423594,13.5546083,1.80730367,7.48352766,3.96959829,-10.1684933,0.578472018,3.5201118,-1.96577048,-5.52339888,21,0,1
1e-05,894,-6.82694721,-6.23713398,4.18562174,9.07652664,2.50523329,-1.78937268,8.3431673,14.2267141,5.04683399,-8.3641901,-3.86480999,13.5327635,2.04707575,7.41131783,3.90253878,-10.2272263,0.67066431,3.59471393,-2.02765465,-5.44520998,22,0,1
1e-05,895,-6.827353,-6.27255344,4.14371395,9.10678101,2.47722054,-1.77389491,8.34232903,14.3017111,4.71826792,-8.51384163,-3.96568251,13.4740696,2.32823467,7.30849123,3.84093809,-10.2780447,0.831169605,3.70127583,-2.10486388,-5.40025234,21,0,1
1e-05,896,-6.82507133,-6.30577517,4.08802986,9.13757706,2.45325851,-1.76263487,8.34232807,14.3623114,4.45770836,-8.62774563,-4.04860353,13.431839,2.55629635,7.23386669,3.77730227,-10.3197737,0.931793869,3.77781487,-2.16338968,-5.34909773,21,0,1
1e-05,897,-6.79388523,-6.35128975,3.99575138,9.17380714,2.45342159,-1.73999763,8.35382843,14.4318981,4.20759535,-8.73550797,-4.12399578,13.3879929,2.76695609,7.13900566,3.73772335,-10.3615074,1.12385714,3.87356138,-2.23349977,-5.33697987,23,0,1
1e-05,898,-6.83816433,-6.36755657,3.97525239,9.19889927,2.40934968,-1.73372185,8.34662247,14.4793882,3.8590095,-8.8741169,-4.25340652,13.3175058,3.09272742,7.03714609,3.6262238,-10.4087124,1.15171623,3.96830273,-2.31228638,-5.21345186,21,0,1
1e-05,899,-6.81054306,-6.4109621,3.88052988,9.23444653,2.41041827,-1.71138263,8.35831356,14.5431566,3.59898663,-8.97389889,-4.33795786,13.2618046,3.31023383,6.93614721,3.57764745,-10.4453163,1.33021486,4.0702734,-2.38921094,-5.19185448,23,0,1
1e-05,900,-6.80150747,-6.44272566,3.82761192,9.26301003,2.38191772,-1.70717847,8.35397243,14.5874777,3.37259936,-9.05809307,-4.41669893,13.2172003,3.48526621,6.8808465,3.51428342,-10.4660244,1.37845254,4.12115669,-2.4276917,-5.1537447,23,0,1
1e-05,901,-6.81498146,-6.47006941,3.76789856,9.29271698,2.36315536,-1.69106317,8.35817146,14.6351376,3.04840779,-9.1685791,-4.54059649,13.135973,3.77522755,6.76232243,3.42413211,-10.5038376,1.47508717,4.22862864,-2.51485705,-5.0699873,23,0,1
1e-05,902,-6.84387159,-6.49032879,3.69421434,9.3226099,2.35385227,-1.67073989,8.36742592,14.6771374,2.71436,-9.26823997,-4.67909288,13.0427618,4.09966373,6.62628174,3.31497121,-10.5540018,1.55442119,4.34562635,-2.6166513,-4.94598341,23,0,1
1e-05,903,-6.84176016,-6.52278233,3.64892197,9.35076046,2.32534313,-1.66029096,8.36578941,14.7171888,2.39453173,-9.36746979,-4.80297422,12.9494629,4.3510294,6.51784658,3.23433995,-10.568758,1.64056039,4.4381361,-2.68719125,-4.90136862,23,0,1
1e-05,904,-6.87835217,-6.53804445,3.57150793,9.37996006,2.31833816,-1.63920188,8.37668324,14.7496605,2.04354954,-9.45617199,-4.95809603,12.833415,4.69295263,6.36516094,3.10989809,-10.6192255,1.69526172,4.55619383,-2.79354358,-4.75721264,23,0,1
1e-05,905,-6.84539413,-6.57458019,3.53224373,9.40486526,2.27751946,-1.6460315,8.36159897,14.7794847,1.86547017,-9.48587608,-5.02635002,12.7833128,4.79165983,6.34754896,3.05997252,-10.6167336,1.7088666,4.56914902,-2.79695225,-4.77247906,22,0,1
1e-05,906,-6.89466095,-6.58788824,3.45509911,9.4345541,2.27641511,-1.61647058,8.37914562,14.8075743,1.43963587,-9.5903616,-5.21723175,12.6219797,5.19610691,6.13867188,2.92394829,-10.6620293,1.79476082,4.72992134,-2.93932319,-4.60540771,23,0,1
1e-05,907,-6.90294218,-6.61635208,3.40569353,9.46225739,2.25154638,-1.60234773,8.38135815,14.8306723,1.06734097,-9.67134762,-5.37928438,12.4752703,5.49385071,5.98999262,2.81988955,-10.6737185,1.86226737,4.83872509,-3.02856565,-4.53579712,23,0,1
1e-05,908,-6.89989567,-6.64202452,3.35060167,9.48775578,2.22442627,-1.59876215,8.37615299,14.8530912,0.819389522,-9.70933914,-5.48930454,12.3819923,5.67612791,5.91140604,2.74172902,-10.6874304,1.87827826,4.89256096,-3.07369471,-4.48228359,23,0,1
1e-05,909,-6.91432762,-6.66262054,3.28996444,9.51404381,2.20581675,-1.58608198,8.37920475,14.8688307,0.495429039,-9.75690556,-5.63885117,12.2415209,5.94423532,5.77673006,2.63618898,-10.7077208,1.90606487,4.98249722,-3.15239859,-4.39033985,23,0,1
1e-05,910,-6.95203352,-6.67163372,3.21202779,9.54086208,2.2028327,-1.56404245,8.39351082,14.8742056,0.125450656,-9.80061531,-5.81804371,12.0620737,6.28780937,5.59122324,2.50054669,-10.7430401,1.91763771,5.09496307,-3.2566452,-4.23862648,23,0,1
1e-05,911,-6.95147276,-6.69919491,3.16583467,9.5658884,2.17307615,-1.55723751,8.38921833,14.8865271,-0.18508178,-9.83252525,-5.96088219,11.9150724,6.50694036,5.47659349,2.4124279,-10.7472916,1.94358611,5.17130613,-3.32028508,-4.18617916,23,0,1
1e-05,912,-6.97893,-6.70787382,3.09049296,9.59096527,2.16677999,-1.54074943,8.3993187,14.8870821,-0.505840719,-9.85130024,-6.1197381,11.7466631,6.7919631,5.31913567,2.29205799,-10.7772141,1.93055356,5.25583935,-3.39959121,-4.05453634,23,0,1
1e-05,913,-7.00207615,-6.72146988,3.02727461,9.61603355,2.15275884,-1.52489936,8.40646267,14.8829546,-0.865541339,-9.86807728,-6.29538631,11.5432644,7.08654308,5.14804125,2.16985893,-10.7982502,1.9253,5.34967756,-3.48446488,-3.93906951,23,0,1
1e-05,914,-6.9737668,-6.75528383,2.98491311,9.63839436,2.11107922,-1.533077,8.38913441,14.8945656,-1.05760252,-9.85485077,-6.38606882,11.455143,7.19149446,5.115273,2.10908127,-10.7956295,1.91396451,5.36150312,-3.48948574,-3.94602942,22,0,1
1e-05,915,-7.00204849,-6.76408482,2.91878033,9.66235733,2.1014576,-1.51599562,8.39844227,14.8845367,-1.40171373,-9.85046482,-6.55507612,11.242115,7.47445774,4.94014406,1.99451911,-10.8172827,1.90117693,5.45701551,-3.57712793,-3.81660366,23,0,1
1e-05,916,-7.02136946,-6.7791481,2.86171842,9.68645573,2.08233929,-1.5023607,8.40291023,14.8697309,-1.76671505,-9.8422966,-6.73365068,11.0062799,7.75377083,4.76553202,1.87723577,-10.8316813,1.88395739,5.54762411,-3.65837479,-3.71106267,23,0,1
1e-05,917,-7.07476187,-6.77130747,2.77751565,9.71100998,2.09061956,-1.47319674,8.42709541,14.8373518,-2.20338416,-9.83577347,-6.95751524,10.7014294,8.1215229,4.51237488,1.72018373,-10.8721199,1.81934023,5.65724373,-3.76279783,-3.51253366,23,0,1
1e-05,918,-7.0600214,-6.80117512,2.73617935,9.73290062,2.05379152,-1.47484827,8.41528416,14.8342571,-2.44259143,-9.79649448,-7.06934643,10.5488615,8.26452637,4.43447685,1.65151691,-10.8680544,1.81072366,5.70040417,-3.79715681,-3.49142385,23,0,1
1e-05,919,-7.07491922,-6.81222343,2.6745708,9.75533581,2.03842235,-1.4630332,8.42014885,14.8123465,-2.76276064,-9.75880527,-7.22843552,10.3186026,8.49888515,4.27941608,1.54516029,-10.8851023,1.7633909,5.76518536,-3.85534,-3.39124727,23,0,1
1e-05,920,-7.10377598,-6.81040668,2.59717846,9.77735519,2.03690362,-1.44549012,8.43343925,14.7855616,-3.09682631,-9.72533703,-7.39871693,10.0735435,8.74749947,4.10163403,1.43325126,-10.9145546,1.69378555,5.83157873,-3.9171021,-3.24838209,23,0,1
1e-05,921,-7.11955261,-6.82387781,2.545789,9.79971886,2.01549149,-1.43260419,8.4372406,14.7490263,-3.45940709,-9.65589809,-7.5738039,9.77656078,9.00242043,3.92000294,1.31487477,-10.9292469,1.63104069,5.90560913,-3.98184991,-3.15049815,23,0,1
1e-05,922,-7.13939142,-6.82250786,2.47095251,9.82037449,2.01170206,-1.41930175,8.4476223,14.7176971,-3.75221205,-9.60103798,-7.72175884,9.54161549,9.211936,3.76880741,1.21970189,-10.9564371,1.55162001,5.95069075,-4.02210569,-3.02856159,23,0,1
1e-05,923,-7.13946247,-6.84264946,2.42433953,9.84157467,1.98213565,-1.41453552,8.44338989,14.6871719,-4.0466342,-9.5191021,-7.86023426,9.29412937,9.39845848,3.63805389,1.1278621,-10.9635582,1.49481547,6.00012159,-4.06272316,-2.96984076,23,0,1
1e-05,924,-7.14995432,-6.85037279,2.36330485,9.86200714,1.96615708,-1.40505254,8.44715214,14.6501389,-4.34497309,-9.43853188,-8.00459003,9.03471851,9.59436512,3.49290109,1.03457856,-10.9821577,1.41581285,6.04445076,-4.09987736,-2.87752461,23,0,1
1e-05,925,-7.17788124,-6.8474412,2.29669976,9.88304138,1.96135473,-1.38500118,8.46218777,14.592927,-4.72253799,-9.33788013,-8.18503475,8.68170643,9.84690666,3.2841475,0.91425544,-11.0135527,1.297315,6.10529852,-4.15175915,-2.7398603,23,0,1
1e-05,926,-7.16342354,-6.86317444,2.23687625,9.90066719,1.93718457,-1.38983834,8.45259666,14.580595,-4.87542534,-9.2675209,-8.26227474,8.56476688,9.93061638,3.24285221,0.871824324,-11.0193768,1.25554013,6.10775614,-4.14998341,-2.70879245,23,0,1
1e-05,927,-7.19951773,-6.85081816,2.1652143,9.92108345,1.93994212,-1.36554742,8.47333813,14.5121202,-5.26762295,-9.14452744,-8.44377136,8.17315483,10.1875343,3.01272631,0.7489779,-11.060482,1.10791862,6.16721582,-4.19871426,-2.54668593,23,0,1
1e-05,928,-7.19593525,-6.86848736,2.11671376,9.94068336,1.91262078,-1.36171186,8.47045517,14.4651022,-5.54134417,-9.03027439,-8.56522274,7.90100622,10.3399992,2.89764071,0.673269808,-11.0689735,1.02712464,6.1971035,-4.22012758,-2.49679995,23,0,1
1e-05,929,-7.2062397,-6.87107801,2.05499816,9.95957088,1.90027618,-1.35068619,8.47711754,14.4103804,-5.83563614,-8.90659618,-8.69726086,7.59906769,10.5116692,2.75127101,0.588272214,-11.0931215,0.913333058,6.22603273,-4.24008799,-2.40444875,23,0,1
1e-05,930,-7.21946239,-6.87116528,1.9922576,9.97851658,1.89054298,-1.3371824,8.48675156,14.347476,-6.14504194,-8.76790905,-8.8319788,7.26904297,10.6886806,2.59257722,0.500163615,-11.1210928,0.78292352,6.25373936,-4.25791121,-2.3048532,23,0,1
1e-05,931,-7.24471951,-6.85950613,1.92429757,9.997756,1.89125025,-1.31448328,8.50784016,14.2542019,-6.52846003,-8.59289551,-8.99492073,6.82534981,10.9093857,2.3781414,0.39004308,-11.1658516,0.590149403,6.27639103,-4.26908064,-2.17240429,23,0,1
1e-05,932,-7.23047447,-6.87783003,1.87125683,10.0144377,1.86456788,-1.31822741,8.49795532,14.2295179,-6.69029617,-8.48922443,-9.06377029,6.67183065,10.9790792,2.3353703,0.353280008,-11.167016,0.543818116,6.28630924,-4.27265978,-2.1478703,23,0,1
1e-05,933,-7.22921467,-6.88024664,1.8062675,10.0302963,1.85224795,-1.31443644,8.49834442,14.1890697,-6.89219999,-8.36885452,-9.15411472,6.45985937,11.0796843,2.25319028,0.303585291,-11.1851435,0.453505874,6.28894615,-4.26839352,-2.0838418,23,0,1
1e-05,934,-7.24372244,-6.87437868,1.74204135,10.0483866,1.84839129,-1.29727912,8.5136261,14.1063957,-7.20704794,-8.18755531,-9.27450752,6.08259296,11.2428398,2.0869658,0.221133336,-11.2215052,0.283895314,6.29971313,-4.26813269,-1.98205411,23,0,1
1e-05,935,-7.23807383,-6.88411045,1.68569505,10.064743,1.82907963,-1.29352629,8.51264286,14.0500584,-7.43653536,-8.04153538,-9.3673048,5.81644249,11.3436069,2.00099659,0.165608749,-11.2361212,0.178642988,6.30073929,-4.26218367,-1.93628633,23,0,1
1e-05,936,-7.23426533,-6.89083242,1.62636995,10.0806494,1.81090963,-1.28913903,8.51232624,13.9899578,-7.67171478,-7.88472366,-9.46182537,5.53798819,11.4461336,1.90803981,0.108756967,-11.2547588,0.0606689863,6.29681635,-4.25139856,-1.88416946,22,0,1
1e-05,937,-7.25242043,-6.87681532,1.55895138,10.0983448,1.81745422,-1.26690292,8.53610706,13.8911791,-7.98275328,-7.67204332,-9.56042576,5.13384724,11.5956392,1.73685002,0.0362163596,-11.3004236,-0.141545668,6.29074192,-4.23429298,-1.77518654,23,0,1
1e-05,938,-7.24509239,-6.88894701,1.50694311,10.1149254,1.79574287,-1.26102495,8.53703594,13.8134155,-8.23908615,-7.4871912,-9.64751148,4.80343008,11.6920147,1.64178157,-0.0256325454,-11.3190203,-0.282636911,6.27997398,-4.21761179,-1.73930037,23,0,1
1e-05,939,-7.22823858,-6.90427876,1.4461019,10.1290712,1.76993096,-1.2658869,8.52550411,13.771657,-8.41645336,-7.33719254,-9.73235226,4.61624241,11.7603998,1.5930649,-0.0544961467,-11.3220444,-0.3504363,6.2671895,-4.20157766,-1.72059035,23,0,1
1e-05,940,-7.24385405,-6.89073277,1.38414836,10.1468,1.7791878,-1.23893106,8.55602646,13.6461067,-8.73839855,-7.0899601,-9.80204201,4.14109945,11.8854361,1.42943454,-0.133574545,-11.3754244,-0.60282445,6.23595953,-4.16326332,-1.62788796,23,0,1
1e-05,941,-7.24007416,-6.89295435,1.32333243,10.1620817,1.76968801,-1.22945273,8.56384373,13.5632744,-8.97168827,-6.88942575,-9.86911011,3.82400203,11.9671125,1.3379091,-0.181525916,-11.4014711,-0.758406937,6.20670795,-4.13110733,-1.58195603,23,0,1
1e-05,942,-7.24147129,-6.88464594,1.25434744,10.176198,1.77128625,-1.21744871,8.57689857,13.4840403,-9.18454361,-6.69209194,-9.92807388,3.53464913,12.0455761,1.24701798,-0.21689786,-11.4327765,-0.911362231,6.17162943,-4.09370327,-1.51887977,23,0,1
1e-05,943,-7.23450184,-6.88800573,1.19375002,10.1908588,1.7621156,-1.20857108,8.58447361,13.3989344,-9.4048214,-6.48502684,-9.98407364,3.22571158,12.1134338,1.16797471,-0.258820683,-11.4572878,-1.06564987,6.13271427,-4.05529213,-1.48370397,23,0,1
1e-05,944,-7.21746063,-6.90288687,1.13904488,10.2040377,1.73923159,-1.20970511,8.57785606,13.3403969,-9.57168007,-6.31476116,-10.0355625,2.99905086,12.1540384,1.13501489,-0.293770939,-11.4641294,-1.16097569,6.10675716,-4.02979898,-1.4748776,23,0,1
1e-05,945,-7.22252178,-6.88749361,1.06718922,10.2203541,1.75562263,-1.18236291,8.61235905,13.1926956,-9.87780857,-6.01774406,-10.0812197,2.52535009,12.2485666,0.990623593,-0.341368496,-11.5198011,-1.4360683,6.01402903,-3.9489572,-1.41445959,23,0,1
1e-05,946,-7.20695114,-6.89942837,1.01003718,10.2337742,1.74027741,-1.17929208,8.61223793,13.1243343,-10.0479326,-5.82758617,-10.1190672,2.28969431,12.2862196,0.951101899,-0.371924907,-11.5312061,-1.54794502,5.97797871,-3.91661382,-1.40409815,23,0,1
1e-05,947,-7.18444443,-6.92127895,0.959496021,10.2477236,1.7141217,-1.17858291,8.60726357,13.0449734,-10.2329588,-5.62139559,-10.1559229,2.01472402,12.317296,0.915277064,-0.412694514,-11.5389481,-1.6751498,5.93122196,-3.87816763,-1.41707158,23,0,1
1e-05,948,-7.1745038,-6.92032146,0.892989695,10.2596359,1.71168637,-1.17134738,8.61484241,12.96768,-10.4013529,-5.41954422,-10.1884031,1.76790977,12.3559513,0.869614482,-0.434478104,-11.5597,-1.80377293,5.87674332,-3.83243775,-1.38958848,23,0,1
1e-05,949,-7.16557598,-6.91569185,0.823193729,10.2748508,1.72381806,-1.1481359,8.64509392,12.8206825,-10.6622581,-5.12126732,-10.202652,1.34487092,12.4100094,0.772211015,-0.467686087,-11.603425,-2.05230999,5.75622606,-3.74181604,-1.37240517,23,0,1
1e-05,950,-7.14131689,-6.93621731,0.770265579,10.2864437,1.6991657,-1.15183067,8.63502407,12.7659254,-10.7922201,-4.94616222,-10.2313728,1.15894699,12.423048,0.766555786,-0.494960904,-11.60217,-2.12891364,5.72274065,-3.71523809,-1.38534951,23,0,1
1e-05,951,-7.11766195,-6.95115662,0.711246371,10.3012857,1.69253242,-1.13840973,8.65002251,12.6384964,-11.0134773,-4.67204189,-10.2374258,0.7973212,12.4496059,0.709159732,-0.531065822,-11.6258612,-2.33023691,5.61247396,-3.63818073,-1.40887523,23,0,1
1e-05,952,-7.10078669,-6.95826912,0.650346756,10.3100891,1.67530811,-1.1426214,8.64076805,12.5916605,-11.1156263,-4.50590086,-10.2639265,0.644268155,12.4645452,0.712575614,-0.545259833,-11.6280832,-2.38633084,5.58134222,-3.61285567,-1.39652681,23,0,1
1e-05,953,-7.07325077,-6.97337294,0.588883817,10.3256073,1.67722964,-1.12397742,8.66425896,12.4470797,-11.3455,-4.21205378,-10.2529202,0.264091074,12.4817686,0.651014984,-0.577723086,-11.6554432,-2.61195159,5.44025087,-3.52044892,-1.43393385,23,0,1
1e-05,954,-7.05522776,-6.97541285,0.521174252,10.3362503,1.68005514,-1.11482036,8.67597389,12.3547316,-11.4964685,-3.99010038,-10.257412,0.0225055479,12.4957228,0.626975477,-0.591649294,-11.6730127,-2.74207139,5.35108614,-3.46124411,-1.43297338,23,0,1
1e-05,955,-7.02421618,-6.99718332,0.466939002,10.3478642,1.65974844,-1.11303246,8.67404556,12.2634258,-11.6420927,-3.76353192,-10.2543316,-0.227020651,12.4976768,0.619298637,-0.620865345,-11.6780415,-2.86466241,5.26382875,-3.40630126,-1.46883523,23,0,1
1e-05,956,-6.99874735,-7.01538706,0.404927254,10.3563023,1.63098013,-1.12104535,8.6587553,12.1982813,-11.7582474,-3.54132032,-10.2787447,-0.420658499,12.5050564,0.642661035,-0.639901996,-11.6719379,-2.92254424,5.22180796,-3.37732625,-1.47789133,22,0,1
1e-05,957,-6.97015572,-7.01784468,0.336589813,10.3701811,1.6607461,-1.09331787,8.69913483,12.0527916,-11.9504652,-3.28413844,-10.2359533,-0.739793301,12.5031776,0.5841223,-0.652867913,-11.7057323,-3.14153695,5.04074478,-3.27203894,-1.51890242,23,0,1
1e-05,958,-6.94162273,-7.03172636,0.275558352,10.3796425,1.64907146,-1.09104002,8.69926071,11.9656219,-12.0761032,-3.05831933,-10.2291031,-0.956107795,12.5029278,0.584319949,-0.667765498,-11.7107115,-3.24484038,4.94953632,-3.21850061,-1.54400265,23,1,1
1e-05,959,-6.9032321,-7.04922009,0.210697606,10.3919334,1.65386832,-1.07652962,8.71958637,11.8360777,-12.2420149,-2.79817939,-10.1970758,-1.24281764,12.4907427,0.570134044,-0.689351141,-11.7241707,-3.40682983,4.79472637,-3.13427424,-1.60061252,23,0,1
1e-05,960,-6.85777569,-7.07712603,0.154141039,10.4036226,1.64129174,-1.06986892,8.72606373,11.7213793,-12.383316,-2.54925203,-10.1629276,-1.50267768,12.4747124,0.572303474,-0.717906654,-11.7261448,-3.54091954,4.6560421,-3.06129169,-1.67164528,23,0,1
1e-05,961,-6.82606363,-7.0828476,0.0809370726,10.4131708,1.65544069,-1.05606973,8.74719429,11.6021633,-12.5283356,-2.29776549,-10.1361542,-1.74415934,12.4652777,0.565437615,-0.720821261,-11.7402477,-3.67204857,4.50763798,-2.98485708,-1.7049284,23,0,1
1e-05,962,-6.78044033,-7.10081482,0.0122298747,10.4238453,1.66217279,-1.04208243,8.76781654,11.4657631,-12.6791,-2.02787685,-10.0899944,-2.01500964,12.44804,0.565504313,-0.738457978,-11.7483892,-3.8166604,4.32821035,-2.89720464,-1.77260768,23,0,1
1e-05,963,-6.74155664,-7.12419224,-0.0415132307,10.4326086,1.64496553,-1.04328394,8.76244545,11.3926105,-12.7700796,-1.8308903,-10.0743332,-2.17813087,12.4287901,0.588058293,-0.755508959,-11.7415962,-3.88230133,4.24760199,-2.85689688,-1.81830859,23,0,1
1e-05,964,-6.69739389,-7.14508867,-0.101744071,10.4414997,1.63812482,-1.03836727,8.76786041,11.2928619,-12.8778009,-1.60695577,-10.0392914,-2.38001418,12.4071798,0.606774926,-0.775727749,-11.7397137,-3.97581863,4.1191864,-2.79601049,-1.87627769,23,0,1
1e-05,965,-6.64323282,-7.16592121,-0.17191501,10.4518538,1.64927244,-1.02319491,8.79135418,11.1495523,-13.0226898,-1.33242631,-9.98399734,-2.63540077,12.3811493,0.613834441,-0.784722388,-11.7433281,-4.10625792,3.92069387,-2.70709062,-1.9584887,23,0,1
1e-05,966,-6.59834814,-7.19105625,-0.224608704,10.45963,1.63014948,-1.02508736,8.78492737,11.0752535,-13.0991955,-1.1397022,-9.95515823,-2.79150844,12.3572178,0.646626174,-0.812764704,-11.7323875,-4.16524029,3.83036208,-2.66525578,-2.01282048,23,0,1
1e-05,967,-6.55959606,-7.21193457,-0.285064131,10.4657612,1.60866261,-1.03020525,8.77458,11.0001783,-13.1831656,-0.918210804,-9.93916988,-2.95108962,12.3345985,0.688879132,-0.839585543,-11.7205286,-4.21824265,3.7545774,-2.62967229,-2.04797864,23,0,1
1e-05,968,-6.47594023,-7.25126648,-0.351180494,10.4795761,1.62222099,-1.00948572,8.80667019,10.8283968,-13.3447342,-0.624499261,-9.85733414,-3.21505713,12.2986984,0.683823884,-0.839969754,-11.7156219,-4.35962725,3.49451494,-2.52194834,-2.19068241,24,0,1
1e-05,969,-6.44644976,-7.25969124,-0.408755869,10.4829235,1.60841799,-1.01398897,8.79751301,10.7705078,-13.391799,-0.450337172,-9.83476067,-3.34218621,12.2722883,0.738272369,-0.872404814,-11.7075815,-4.39051914,3.43221378,-2.49385309,-2.20490432,23,0,1
1e-05,970,-6.36864853,-7.28696775,-0.472972304,10.4936142,1.62840748,-0.994032443,8.82936096,10.6157646,-13.5146284,-0.204302028,-9.74790096,-3.56885648,12.2324228,0.75165242,-0.876478016,-11.703948,-4.49561691,3.18269587,-2.39564776,-2.32794142,23,0,1
1e-05,971,-6.28076744,-7.32860279,-0.52914083,10.5046644,1.62230003,-0.984356523,8.84308815,10.4745913,-13.6265306,0.052833043,-9.6690197,-3.78661847,12.1881561,0.784677982,-0.900663674,-11.6842337,-4.58061695,2.96714926,-2.31132221,-2.46262908,23,0,1
1e-05,972,-6.26775646,-7.33814144,-0.588992894,10.5053911,1.58472645,-1.00254726,8.81128216,10.4485636,-13.6647158,0.250109345,-9.68485832,-3.87594175,12.165184,0.854732811,-0.941587806,-11.6680412,-4.58843708,2.99437928,-2.31716132,-2.43500161,23,0,1
1e-05,973,-6.18024731,-7.36276197,-0.651332259,10.5157328,1.61674094,-0.978502274,8.85073376,10.2935781,-13.7726669,0.462892562,-9.5847826,-4.06723404,12.1283493,0.861062288,-0.935034275,-11.6623478,-4.67089462,2.72365904,-2.21706247,-2.56827402,23,0,1
