tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,293,1.41842306,-3.32559562,-2.19209242,-0.812525749,-1.33580518,0.458181053,5.42492914,-2.50017309,2.15008974,3.33242106,5.97323799,-1.70069122,-0.949833274,1.66756523,5.7944026,-1.62696409,0.318198174,1.20602989,2.91558909,4.12839985,20,0,1
1e-06,294,1.41807282,-3.32563758,-2.19193769,-0.812585235,-1.33578062,0.458375752,5.42485905,-2.50034094,2.15013361,3.33288956,5.9731226,-1.70118129,-0.949563265,1.66768992,5.79443264,-1.62709594,0.318347931,1.20615637,2.91581726,4.12854004,20,0,1
1e-06,295,1.41769457,-3.32581067,-2.19179034,-0.812652111,-1.33575511,0.458523959,5.42480993,-2.50044537,2.15025544,3.33337522,5.97300911,-1.70164049,-0.949417174,1.66765499,5.79455423,-1.62715209,0.31840831,1.20621085,2.91599226,4.12867737,20,0,1
1e-06,296,1.4173404,-3.32588959,-2.19166255,-0.812705636,-1.33573198,0.458707809,5.42474794,-2.50059676,2.15031099,3.3338666,5.97290182,-1.70212221,-0.949131966,1.66781425,5.79457378,-1.62731087,0.318571359,1.20634305,2.91621733,4.12880945,20,0,1
1e-06,297,1.41701496,-3.32600856,-2.1915369,-0.812758267,-1.33570778,0.458854556,5.42471218,-2.50070453,2.15039563,3.3343184,5.97280359,-1.70256352,-0.948938847,1.66786516,5.7946496,-1.6274004,0.318678916,1.20643699,2.91639757,4.12892628,20,0,1
1e-06,298,1.41659987,-3.3261559,-2.19141555,-0.812832355,-1.33570635,0.458953768,5.42470026,-2.50078487,2.15050864,3.33474731,5.97273302,-1.70294893,-0.948790431,1.66791308,5.79471731,-1.62750661,0.31880644,1.2065469,2.91662121,4.12906408,20,0,1
1e-06,299,1.41623306,-3.32628989,-2.1912806,-0.812893271,-1.33568203,0.459115028,5.42465544,-2.50090718,2.15059328,3.33522844,5.97263336,-1.70339358,-0.948557317,1.66802633,5.79475927,-1.62765682,0.318949252,1.20665181,2.91682053,4.12919903,20,0,1
1e-06,300,1.41583383,-3.32641339,-2.19114494,-0.812942624,-1.33564353,0.45928216,5.4245944,-2.50100923,2.15069818,3.33576393,5.97249842,-1.70391142,-0.948341608,1.66805279,5.79484367,-1.62776637,0.31906262,1.2067486,2.91703844,4.1293292,20,0,1
1e-06,301,1.41544974,-3.32651186,-2.19099402,-0.813006938,-1.33562243,0.459455073,5.42453194,-2.50114918,2.15077209,3.33626509,5.97236633,-1.7044251,-0.948084116,1.66813362,5.7948947,-1.62790394,0.319190294,1.20684373,2.91725111,4.12947321,20,0,1
1e-06,302,1.41511941,-3.32659411,-2.19087744,-0.813054681,-1.33559501,0.459635735,5.42447138,-2.5012908,2.15084052,3.33674359,5.97226286,-1.70488727,-0.947835445,1.6682514,5.79493856,-1.62802672,0.319332957,1.206972,2.91746688,4.12959576,20,0,1
1e-06,303,1.41477573,-3.32673764,-2.19074392,-0.813124478,-1.33558118,0.459784836,5.42443895,-2.50142169,2.15093112,3.33717752,5.97219896,-1.70525956,-0.947680473,1.66833055,5.79500198,-1.6280905,0.319442183,1.20708001,2.91765332,4.1297183,20,0,1
1e-06,304,1.41430843,-3.32689595,-2.19059658,-0.813183546,-1.33554864,0.459942698,5.42437029,-2.50151825,2.15106821,3.33774495,5.9720459,-1.70579839,-0.947476625,1.66831994,5.79510021,-1.62822664,0.319545269,1.20715034,2.91788244,4.1298728,20,0,1
1e-06,305,1.41399992,-3.32694697,-2.19045138,-0.813240588,-1.33552504,0.460121065,5.42432213,-2.50166893,2.15110207,3.33816934,5.9719553,-1.70623994,-0.947220445,1.66845942,5.79512596,-1.62835324,0.319693804,1.20727515,2.91808701,4.13000441,20,0,1
1e-06,306,1.41361511,-3.3270824,-2.19035387,-0.813289642,-1.33550537,0.460251361,5.42429113,-2.50175762,2.15121984,3.33865929,5.97185802,-1.706671,-0.94704175,1.66851628,5.79519892,-1.62845254,0.319818795,1.20739627,2.91830969,4.13011742,20,0,1
1e-06,307,1.41334188,-3.32714844,-2.1902113,-0.813342869,-1.33548558,0.460416615,5.42425251,-2.50189757,2.1512394,3.33907509,5.97175741,-1.70714164,-0.946747482,1.66866601,5.79522371,-1.62861323,0.319965124,1.20749342,2.9184773,4.13024807,20,0,1
1e-06,308,1.41277754,-3.32745361,-2.19007134,-0.813458383,-1.3353802,0.460593939,5.4242177,-2.50187302,2.15143538,3.33982491,5.9716363,-1.70764983,-0.946574211,1.66870153,5.79529667,-1.62875712,0.320074886,1.20755076,2.9187057,4.13039732,21,0,1
1e-06,309,1.41221428,-3.32792354,-2.19009948,-0.81347841,-1.33544981,0.460467488,5.42429829,-2.50178552,2.15178013,3.34029007,5.97159386,-1.70791972,-0.946665585,1.66854525,5.79547977,-1.62883508,0.32015413,1.20762622,2.91889906,4.13049316,23,0,1
1e-06,310,1.41215491,-3.32754111,-2.18983603,-0.813532531,-1.335428,0.460858196,5.4241209,-2.50222874,2.15154362,3.34052491,5.97145987,-1.7084769,-0.946150362,1.66887176,5.7954154,-1.62897182,0.320354968,1.20782292,2.91913724,4.13064766,20,0,1
1e-06,311,1.41162264,-3.32795787,-2.18978024,-0.813573122,-1.33542895,0.460863441,5.42412424,-2.50219035,2.15183043,3.34109235,5.97138453,-1.70883143,-0.946111262,1.66881108,5.79555035,-1.62905192,0.320405006,1.20785213,2.91931677,4.13076878,22,0,1
1e-06,312,1.41142011,-3.32775044,-2.18953586,-0.813644052,-1.33536267,0.46123898,5.42398071,-2.50252175,2.15170336,3.34153938,5.97120905,-1.70946038,-0.945684135,1.66901624,5.79553652,-1.62917769,0.320580482,1.20802128,2.91955304,4.13091898,20,0,1
1e-06,313,1.41104722,-3.3279438,-2.1894486,-0.813696682,-1.33535194,0.461296082,5.42399359,-2.50252867,2.15184212,3.3419888,5.97112656,-1.7098763,-0.945558071,1.66899681,5.79564619,-1.62928247,0.320685238,1.2080971,2.91972685,4.13102961,20,0,1
1e-06,314,1.41047835,-3.32845926,-2.18947959,-0.813756227,-1.33538973,0.46118781,5.42409658,-2.50241113,2.15218544,3.34250474,5.97111654,-1.71011555,-0.945636392,1.66891205,5.79580164,-1.62934649,0.32076478,1.20817029,2.91991258,4.13112116,22,0,1
1e-06,315,1.41030443,-3.32811761,-2.18916416,-0.813814938,-1.33529961,0.461667657,5.42386627,-2.50283217,2.15198112,3.34296799,5.97090197,-1.71081173,-0.945059001,1.66923809,5.79571772,-1.62954104,0.320974588,1.20834756,2.92017841,4.13129807,20,0,1
1e-06,316,1.40992522,-3.32820034,-2.18900871,-0.81387955,-1.33527684,0.461839169,5.42380714,-2.50297213,2.15204573,3.34343481,5.97079563,-1.71127295,-0.944814682,1.66935408,5.79575205,-1.62969053,0.321127623,1.20846415,2.92040014,4.1314435,20,0,1
1e-06,317,1.40956068,-3.32836723,-2.1888926,-0.813937247,-1.33525741,0.46195215,5.42379093,-2.50304008,2.15216112,3.34389687,5.97070742,-1.71169674,-0.944657981,1.66937351,5.79584169,-1.62978017,0.321225643,1.20854521,2.92058134,4.13156366,20,0,1
1e-06,318,1.40903807,-3.32862616,-2.18878841,-0.814027548,-1.33519447,0.462099433,5.42377138,-2.5030551,2.15233779,3.34450936,5.97062302,-1.71210778,-0.944544971,1.66939664,5.79592276,-1.62994981,0.321354866,1.20861602,2.92080855,4.13171101,21,0,1
1e-06,319,1.40876925,-3.32866812,-2.18864393,-0.814061701,-1.33522594,0.462228537,5.42371464,-2.50324893,2.15237546,3.34486651,5.97049904,-1.71258032,-0.944274902,1.66949511,5.79597473,-1.6300261,0.321474582,1.20874286,2.92099667,4.13183165,20,0,1
1e-06,320,1.40849829,-3.32865834,-2.18849301,-0.814104617,-1.33518219,0.462473959,5.42362213,-2.50345707,2.15238547,3.34532571,5.97038651,-1.71308815,-0.943972647,1.66963446,5.79601765,-1.63010597,0.321597695,1.20887685,2.92121315,4.13195467,20,0,1
1e-06,321,1.40802145,-3.32927656,-2.18858337,-0.814221025,-1.33529866,0.462149084,5.42390156,-2.50319171,2.1527319,3.34556007,5.97052956,-1.71299756,-0.94422102,1.66958165,5.79615641,-1.63017869,0.3216874,1.20891297,2.92129707,4.13202238,22,0,1
1e-06,322,1.4077704,-3.3288815,-2.18823099,-0.814220786,-1.33514357,0.462771416,5.42353535,-2.50368667,2.15255022,3.3462646,5.97016907,-1.71401405,-0.943519175,1.66979718,5.79612541,-1.63037646,0.321865678,1.20908296,2.92162299,4.13221979,20,0,1
1e-06,323,1.40731776,-3.32898641,-2.18807888,-0.814288676,-1.33511615,0.462966263,5.4234581,-2.50384235,2.15263915,3.34679532,5.97005033,-1.71448624,-0.943277478,1.66992033,5.79615307,-1.63051808,0.322022498,1.20922208,2.92188835,4.13236856,20,0,1
1e-06,324,1.40699291,-3.32919216,-2.1879971,-0.814347982,-1.33511162,0.463029057,5.42347813,-2.50387025,2.15276074,3.34722447,5.96997881,-1.7148726,-0.943132818,1.66995192,5.79624224,-1.63062119,0.322129786,1.20929563,2.92202997,4.13246775,20,0,1
1e-06,325,1.40646183,-3.32956958,-2.18788481,-0.81442672,-1.33504558,0.463223904,5.42336464,-2.50394821,2.15302205,3.34801698,5.96982527,-1.71540689,-0.942948341,1.66996801,5.79632568,-1.63075709,0.322215229,1.20933378,2.92221355,4.13259602,21,0,1
1e-06,326,1.40608442,-3.32967639,-2.18778253,-0.81443578,-1.33507323,0.463237882,5.42339563,-2.50397754,2.15312648,3.34829068,5.96977758,-1.71573114,-0.942882657,1.66991282,5.79646015,-1.63081205,0.322300345,1.20943606,2.92243862,4.13273144,21,0,1
1e-06,327,1.40586388,-3.32949209,-2.18757105,-0.814518213,-1.33502686,0.463541836,5.42330122,-2.50425577,2.1530118,3.34869814,5.9696269,-1.71631074,-0.942457438,1.67016411,5.79642868,-1.63097727,0.322508991,1.20961487,2.92267966,4.1328721,20,0,1
1e-06,328,1.40548098,-3.32962704,-2.18741822,-0.81458348,-1.33499968,0.463726997,5.42323399,-2.50440335,2.15309453,3.34920812,5.96951103,-1.71679306,-0.94223386,1.67024231,5.79648066,-1.63107765,0.322625488,1.2097137,2.92288113,4.13300848,20,0,1
1e-06,329,1.40494049,-3.33017039,-2.18747711,-0.814631581,-1.33503878,0.463591486,5.42335224,-2.5042522,2.15345216,3.34973121,5.96947956,-1.71706247,-0.942320049,1.67010391,5.79666805,-1.63113213,0.322674245,1.2097522,2.92303157,4.13308907,22,0,1
1e-06,330,1.40469587,-3.32986498,-2.18715978,-0.814703465,-1.3349607,0.464015752,5.42314291,-2.50461507,2.15329456,3.35018134,5.96928692,-1.71771443,-0.941826284,1.67035639,5.7966156,-1.63132608,0.322879821,1.20992088,2.92331791,4.13328028,20,0,1
1e-06,331,1.40442479,-3.32998395,-2.18706298,-0.814757109,-1.3349489,0.464139581,5.42314434,-2.5047214,2.15335751,3.35055351,5.96924829,-1.71804631,-0.941643655,1.67049015,5.79665613,-1.63141894,0.323008209,1.2100389,2.9234848,4.13338232,20,0,1
1e-06,332,1.40404177,-3.33005071,-2.18690658,-0.814808786,-1.33491361,0.46434021,5.42306232,-2.50487208,2.15342045,3.35108185,5.96909857,-1.71859086,-0.941359878,1.67058575,5.79670334,-1.6315676,0.323151261,1.21015024,2.92371345,4.13352346,20,0,1
1e-06,333,1.40357602,-3.33025312,-2.18677902,-0.814874411,-1.33486998,0.46451363,5.42301559,-2.50495219,2.15355849,3.35162377,5.96901321,-1.71899223,-0.941235125,1.67062354,5.79677725,-1.63168776,0.323268056,1.21023917,2.92393374,4.13366032,21,0,1
1e-06,334,1.40317452,-3.33045459,-2.18667889,-0.81496489,-1.33479488,0.464634776,5.42301989,-2.50493622,2.15368199,3.35224795,5.9688983,-1.71949911,-0.940960824,1.67075801,5.79680824,-1.63186872,0.323424667,1.21033454,2.92413306,4.13378239,21,0,1
1e-06,335,1.40285563,-3.33046889,-2.18650365,-0.814993799,-1.33482051,0.464838237,5.42291927,-2.50519943,2.1537118,3.35256338,5.9688015,-1.71990621,-0.940784037,1.67079282,5.79688978,-1.63192999,0.323516846,1.21044064,2.92433977,4.13392448,21,0,1
1e-06,336,1.40253222,-3.33052015,-2.18635964,-0.815051317,-1.33482027,0.464977235,5.42286301,-2.50535941,2.15377045,3.35298657,5.96867609,-1.72041798,-0.94051975,1.67085588,5.79695702,-1.63201416,0.323631406,1.21055555,2.92455292,4.13406324,20,0,1
1e-06,337,1.40217376,-3.33067226,-2.18625998,-0.815110922,-1.33480752,0.465121597,5.42282629,-2.50547957,2.15386963,3.35346866,5.96859169,-1.72082007,-0.940311432,1.67099047,5.79699373,-1.63214087,0.323782504,1.21068597,2.924757,4.13417768,20,0,1
1e-06,338,1.40187716,-3.33072543,-2.18614411,-0.815146625,-1.33478034,0.465249926,5.42280388,-2.50555682,2.1539247,3.3538959,5.96848106,-1.72130668,-0.940079272,1.67103899,5.79706955,-1.63225186,0.32390672,1.21079051,2.92494822,4.13428688,20,0,1
1e-06,339,1.40141499,-3.33094525,-2.18601942,-0.815226197,-1.3347702,0.465385914,5.42275667,-2.50566459,2.15407324,3.35442781,5.96837521,-1.72173417,-0.939913392,1.67109036,5.79713964,-1.63237774,0.324021757,1.2108773,2.92516303,4.13443232,20,0,1
1e-06,340,1.40099204,-3.33145332,-2.18610525,-0.815323532,-1.33487511,0.465079814,5.42303562,-2.50540876,2.15436053,3.35459876,5.9685297,-1.72165704,-0.94012624,1.67105508,5.79727316,-1.63243163,0.324118823,1.21094036,2.92526817,4.1344943,22,0,1
1e-06,341,1.40069509,-3.33110642,-2.18572092,-0.815334797,-1.33470321,0.465774089,5.42261124,-2.50596476,2.15419984,3.35542345,5.96812391,-1.72274172,-0.939402282,1.6712805,5.79723263,-1.63263547,0.32429868,1.21110249,2.92559028,4.1347003,20,0,1
1e-06,342,1.40028405,-3.3311727,-2.18555975,-0.815399587,-1.33468068,0.465962112,5.42254114,-2.50612521,2.15427017,3.3559196,5.96800137,-1.72321141,-0.939150095,1.67140663,5.79726458,-1.63276398,0.324449629,1.21124125,2.92584324,4.13484383,20,0,1
1e-06,343,1.39986753,-3.33140492,-2.18545175,-0.815467954,-1.33467329,0.466042638,5.4225359,-2.50616813,2.15442371,3.3563807,5.96790695,-1.72363424,-0.939044654,1.67134345,5.79739857,-1.6328553,0.324516147,1.21128082,2.92601538,4.13498211,20,0,1
1e-06,344,1.39959049,-3.33143806,-2.18531728,-0.81551224,-1.33463621,0.466243774,5.42247581,-2.50632739,2.15445089,3.35682797,5.96780825,-1.72409511,-0.938761175,1.67150092,5.79742146,-1.63297522,0.324659884,1.21140993,2.92621589,4.13509989,20,0,1
1e-06,345,1.39915943,-3.33156824,-2.18519187,-0.815572798,-1.33461618,0.466378689,5.42243385,-2.50641775,2.15456843,3.35733914,5.96770048,-1.72454631,-0.938576877,1.67156148,5.79748583,-1.63309073,0.324800074,1.21153474,2.92645621,4.13522863,20,0,1
1e-06,346,1.39883506,-3.33166814,-2.18506074,-0.815624237,-1.33458698,0.466566771,5.42236757,-2.50657368,2.15463781,3.35781288,5.96759081,-1.72502089,-0.938330531,1.67165351,5.79754448,-1.63318646,0.324913651,1.21164095,2.92665029,4.13535118,20,0,1
1e-06,347,1.39853358,-3.33175373,-2.18492889,-0.815675974,-1.33456492,0.466739386,5.42232561,-2.50671601,2.15467381,3.35826254,5.96748972,-1.72546577,-0.938067317,1.6718111,5.79756403,-1.63332546,0.325061917,1.21175563,2.92683077,4.13547039,20,0,1
1e-06,348,1.39810717,-3.33188295,-2.18478346,-0.815744638,-1.3345418,0.466876239,5.42227459,-2.50680971,2.15479922,3.35873556,5.96737623,-1.72592652,-0.937923968,1.67177057,5.79768181,-1.63341773,0.325149953,1.21182835,2.9270525,4.13562107,20,0,1
1e-06,349,1.39769113,-3.332021,-2.184659,-0.815803409,-1.3345201,0.467051357,5.42220402,-2.50694656,2.15489626,3.35928988,5.96723938,-1.72644556,-0.937651575,1.67188156,5.79772282,-1.63355637,0.325290769,1.21194899,2.92728567,4.13575363,20,0,1
1e-06,350,1.39734709,-3.33211136,-2.18453121,-0.81586051,-1.33449888,0.467193007,5.42217684,-2.50705147,2.15497041,3.35971117,5.96715736,-1.72685075,-0.937468231,1.67195404,5.79778099,-1.63367879,0.325422019,1.21205211,2.9274869,4.13588524,20,0,1
1e-06,351,1.39693749,-3.33227134,-2.18440342,-0.815932035,-1.33449113,0.467328846,5.42213488,-2.50716782,2.15507841,3.3602109,5.96705198,-1.72729373,-0.937261105,1.67204976,5.79782915,-1.63380134,0.325563133,1.21217036,2.92770004,4.13601112,20,0,1
1e-06,352,1.39637887,-3.33280087,-2.1844275,-0.815975308,-1.33450687,0.467211366,5.4222517,-2.50700164,2.15543699,3.36072421,5.96703005,-1.72755027,-0.93738097,1.67187071,5.79803133,-1.63385141,0.32559526,1.2121886,2.92785621,4.13611174,22,0,1
1e-06,353,1.39620793,-3.33244085,-2.18412375,-0.816039383,-1.33442867,0.467671335,5.42203236,-2.50742006,2.15522933,3.36114645,5.96684504,-1.72818315,-0.936826527,1.6722312,5.79793358,-1.63404691,0.325833887,1.21240127,2.92813969,4.13627768,20,0,1
1e-06,354,1.39590871,-3.33261228,-2.18404555,-0.816092908,-1.33441901,0.467771739,5.42203569,-2.50748944,2.15532136,3.3615675,5.96677971,-1.72857153,-0.936646581,1.67230701,5.79800177,-1.63414443,0.325946659,1.21249461,2.92829514,4.13637686,20,0,1
1e-06,355,1.39547586,-3.33270597,-2.18388987,-0.816149712,-1.33438778,0.46794346,5.42195988,-2.50761056,2.15542102,3.36209583,5.9666338,-1.72910023,-0.93642813,1.67232823,5.79808521,-1.63425863,0.32606405,1.21259606,2.92853737,4.13652277,20,0,1
1e-06,356,1.39511597,-3.33283567,-2.18376517,-0.816205442,-1.33436286,0.468098372,5.42191935,-2.50772572,2.15551066,3.36257577,5.96653461,-1.7295419,-0.936212838,1.67242134,5.79813957,-1.63437593,0.326191694,1.21270299,2.92873645,4.13664532,20,0,1
1e-06,357,1.39482021,-3.33288455,-2.18362117,-0.816267073,-1.33435893,0.468229324,5.42190266,-2.5078485,2.15553188,3.36292672,5.96645164,-1.72996283,-0.93599093,1.67250943,5.79818916,-1.63448703,0.326317072,1.21280277,2.9289217,4.13678122,20,0,1
1e-06,358,1.39437819,-3.3330934,-2.18349981,-0.81633848,-1.33433318,0.468382597,5.42184401,-2.50795364,2.15568566,3.36347508,5.96633673,-1.73041368,-0.935823083,1.67253435,5.79827499,-1.63460314,0.326420069,1.21288192,2.92912936,4.13691854,20,0,1
1e-06,359,1.3939997,-3.33316803,-2.18332744,-0.816393852,-1.33429575,0.468594074,5.4217515,-2.50811744,2.15573716,3.36401582,5.9661746,-1.73098314,-0.935514092,1.67264593,5.7983098,-1.6347611,0.326563984,1.21298313,2.92933965,4.13706017,20,0,1
1e-06,360,1.39365995,-3.33323288,-2.18321991,-0.816438556,-1.33427107,0.468771905,5.4217,-2.50826383,2.1558032,3.36447835,5.96608305,-1.73140419,-0.935277998,1.6727891,5.79834414,-1.63487434,0.326712519,1.21313202,2.92957759,4.13717937,20,0,1
1e-06,361,1.39317465,-3.33386397,-2.18331313,-0.81655544,-1.33438766,0.468427539,5.42198944,-2.50797582,2.15616441,3.36471152,5.96623611,-1.73130214,-0.935561419,1.67271101,5.79849291,-1.63492358,0.326804399,1.21317625,2.92965698,4.1372366,22,0,1
1e-06,362,1.39270377,-3.33378673,-2.18301654,-0.816540241,-1.33424294,0.468969345,5.42161751,-2.5083704,2.1561985,3.36559582,5.96587801,-1.73225915,-0.935023904,1.67278421,5.79854393,-1.63508058,0.326900542,1.21327925,2.92998457,4.13743877,21,0,1
1e-06,363,1.39239323,-3.33377767,-2.18285346,-0.816661477,-1.33414018,0.469142973,5.42165661,-2.50836325,2.15617919,3.36605501,5.96579361,-1.73273396,-0.934754372,1.6729238,5.79856157,-1.63526857,0.327084452,1.21338797,2.9301877,4.13757038,21,0,1
1e-06,364,1.39220917,-3.33369446,-2.18271375,-0.816674829,-1.33419895,0.469338298,5.4215641,-2.50870442,2.15613461,3.36627412,5.96571398,-1.73311257,-0.934470832,1.67312407,5.79857016,-1.63532865,0.327241361,1.2135843,2.93040228,4.13767958,20,0,1
1e-06,365,1.39181602,-3.33381629,-2.18257809,-0.816723943,-1.33415997,0.469531327,5.42147255,-2.50883508,2.15624309,3.36686993,5.96554375,-1.73369408,-0.934210479,1.673159,5.79864836,-1.63544881,0.327346474,1.21366668,2.93061185,4.13781261,20,0,1
1e-06,366,1.39140534,-3.33399463,-2.18243313,-0.81680578,-1.33414531,0.469672114,5.42143631,-2.50894928,2.15635252,3.36732316,5.96546698,-1.7340827,-0.934064209,1.67320704,5.79871702,-1.6355536,0.327459335,1.2137531,2.93080735,4.13795519,20,0,1
1e-06,367,1.39103258,-3.3340497,-2.18229413,-0.816848278,-1.33410621,0.469889939,5.42134476,-2.50911593,2.15640903,3.36788225,5.96531105,-1.73463857,-0.933738351,1.67336631,5.79873371,-1.63571393,0.327629715,1.21389806,2.93105006,4.1380806,20,0,1
1e-06,368,1.39060116,-3.33420682,-2.18214679,-0.816916943,-1.33408105,0.470052838,5.42127609,-2.50923681,2.15653467,3.36840677,5.96517611,-1.73513353,-0.933565557,1.67334676,5.79884481,-1.63579953,0.32771039,1.21396756,2.93126178,4.13822937,20,0,1
1e-06,369,1.39025211,-3.3343339,-2.1820209,-0.816974103,-1.33406019,0.470192462,5.42124748,-2.50933814,2.15661979,3.36886692,5.96508169,-1.73556411,-0.933363378,1.67343175,5.79889631,-1.63592005,0.327838331,1.21406591,2.93144846,4.13835382,20,0,1
1e-06,370,1.38993299,-3.33439112,-2.18190622,-0.817021012,-1.33403802,0.47035262,5.42120552,-2.50946736,2.15667319,3.36929584,5.96498919,-1.73599815,-0.933125854,1.67355168,5.79893589,-1.63604701,0.327987969,1.21419883,2.93166542,4.13847256,20,0,1
1e-06,371,1.38958323,-3.3344419,-2.1817708,-0.817075551,-1.3340224,0.470498651,5.42116833,-2.5095892,2.15672159,3.36970878,5.96489048,-1.73644519,-0.932884634,1.67365229,5.79898739,-1.63617468,0.328129917,1.21432269,2.93189192,4.13860369,20,0,1
1e-06,372,1.38915527,-3.33466339,-2.18163204,-0.817144275,-1.33398867,0.470671773,5.42109537,-2.50970697,2.1568718,3.37029052,5.9647541,-1.7369411,-0.932720065,1.67364299,5.79909229,-1.63624549,0.328203559,1.21438587,2.93207598,4.13873577,20,0,1
1e-06,373,1.38883376,-3.33469248,-2.18148494,-0.81720078,-1.33396959,0.470845193,5.4210515,-2.50986147,2.15689373,3.37067437,5.9646697,-1.73736525,-0.932458758,1.67378926,5.7991147,-1.63639903,0.328358918,1.21450734,2.93229389,4.13888168,20,0,1
1e-06,374,1.38842821,-3.33485103,-2.18139458,-0.817250609,-1.33394837,0.470959961,5.42102098,-2.50992203,2.15702987,3.37120938,5.96456146,-1.73781264,-0.932284296,1.67384851,5.79918098,-1.63650715,0.328500271,1.21463871,2.93251681,4.13898182,20,0,1
1e-06,375,1.38789988,-3.33519292,-2.18124771,-0.817335904,-1.33387721,0.471222937,5.42085505,-2.51007891,2.15725493,3.37202835,5.96436739,-1.73841703,-0.932004511,1.67390954,5.79924393,-1.63667738,0.328579426,1.21465635,2.9327023,4.13913441,21,0,1
1e-06,376,1.387591,-3.33516455,-2.18111706,-0.817388892,-1.33390319,0.471245438,5.42096138,-2.5100987,2.15723968,3.372159,5.96437168,-1.73864412,-0.931962132,1.67393434,5.79933023,-1.63676655,0.328729957,1.21479607,2.93292212,4.13926888,21,0,1
1e-06,377,1.38735867,-3.33512139,-2.18098307,-0.817423642,-1.333884,0.471450984,5.4208765,-2.51032162,2.15722561,3.37257361,5.96424294,-1.73918498,-0.931578398,1.67413366,5.79933691,-1.63686907,0.328888923,1.21496701,2.93314838,4.1393795,20,0,1
