tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,960,1.1669631,-3.39547014,-2.10839105,-0.85031724,-1.3212564,0.562054813,5.3910656,-2.58169556,2.20141244,3.64883041,5.89159393,-2.00345087,-0.803027749,1.72629046,5.83025932,-1.70695889,0.404735893,1.27939487,3.0555892,4.20979357,22,0,1
0.0001,961,1.16655827,-3.39553857,-2.10825992,-0.850370049,-1.32122231,0.56223011,5.39100313,-2.58183336,2.201478,3.64930201,5.89144611,-2.00390744,-0.802795529,1.72639215,5.83030224,-1.70709014,0.404873252,1.27951694,3.0558219,4.20991182,22,0,1
0.0001,962,1.16617239,-3.39564013,-2.10813808,-0.850428164,-1.32120562,0.562406719,5.39092541,-2.58198905,2.20153403,3.64979672,5.89130068,-2.00437093,-0.80254972,1.72652817,5.83032894,-1.7072283,0.405021042,1.27963543,3.0560286,4.21002531,22,0,1
0.0001,963,1.16578305,-3.39573288,-2.10801077,-0.850484848,-1.32118273,0.562565148,5.39086294,-2.58211851,2.20161104,3.6502645,5.89114475,-2.00484872,-0.802344084,1.72655463,5.83041954,-1.70731843,0.405112684,1.27972031,3.05623555,4.21014881,22,0,1
0.0001,964,1.16540611,-3.39581966,-2.10789824,-0.850532532,-1.32115126,0.562736273,5.39080095,-2.58225298,2.20167637,3.65075827,5.8909955,-2.00529933,-0.802098393,1.72669828,5.83044386,-1.70744562,0.405267894,1.27986324,3.0564549,4.21024609,22,0,1
0.0001,965,1.16501915,-3.3959105,-2.10777307,-0.850591779,-1.32113481,0.562900186,5.39073753,-2.58239722,2.20173621,3.65122008,5.89086342,-2.00574303,-0.801877916,1.72679603,5.83049297,-1.70756698,0.405392379,1.27996802,3.05666471,4.21036816,22,0,1
0.0001,966,1.16462982,-3.39600801,-2.10765171,-0.850649536,-1.3211174,0.563028097,5.39069939,-2.58249044,2.20181417,3.65166378,5.89072323,-2.00619435,-0.801688373,1.72683334,5.83057308,-1.70767617,0.405505955,1.28005946,3.05686498,4.2104826,22,0,1
0.0001,967,1.16424417,-3.39609051,-2.10753727,-0.850702822,-1.32109964,0.563208222,5.39062119,-2.58265018,2.20186687,3.65216374,5.89058256,-2.00665498,-0.801435649,1.72698915,5.83059072,-1.7078048,0.405659705,1.28020084,3.05709004,4.21058893,22,0,1
0.0001,968,1.16384196,-3.39616609,-2.10741234,-0.850756943,-1.3210727,0.563380301,5.39055634,-2.58279371,2.20193315,3.65263867,5.89043665,-2.00709295,-0.801203609,1.72711205,5.83062172,-1.70794272,0.405808628,1.28033113,3.05732203,4.21070433,22,0,1
0.0001,969,1.16346729,-3.39625645,-2.10729742,-0.850809515,-1.32104957,0.563510001,5.39052629,-2.58288503,2.20200968,3.65308166,5.89030504,-2.00752783,-0.801007688,1.72717547,5.83068895,-1.70804703,0.405929178,1.28043866,3.05752754,4.21081352,22,0,1
0.0001,970,1.16305745,-3.39635086,-2.10715604,-0.850873291,-1.32103062,0.563692153,5.39044285,-2.58304811,2.2020731,3.65356684,5.89015007,-2.0080061,-0.800776958,1.72725248,5.8307519,-1.70816422,0.406039894,1.2805301,3.05773902,4.21094179,22,0,1
0.0001,971,1.16268277,-3.39645648,-2.10704017,-0.850925684,-1.32100809,0.563839972,5.39038706,-2.58316398,2.20214105,3.65404415,5.88999462,-2.00848794,-0.800544202,1.72733033,5.83080912,-1.70828164,0.406166255,1.28063428,3.05793595,4.21105051,22,0,1
0.0001,972,1.16229248,-3.39654326,-2.10692143,-0.850980997,-1.32098746,0.563985407,5.39034605,-2.58327889,2.2022059,3.65449715,5.8898735,-2.0088985,-0.800333917,1.72745597,5.83084011,-1.70841479,0.406316102,1.28076339,3.05815434,4.21116018,22,0,1
0.0001,973,1.16191781,-3.39663625,-2.10680008,-0.851032794,-1.32095933,0.564186335,5.39024925,-2.58345461,2.20227051,3.65501857,5.88969994,-2.0094111,-0.800080955,1.72754431,5.83089876,-1.70851243,0.406429917,1.28087211,3.05836129,4.21126986,22,0,1
0.0001,974,1.16154504,-3.39671755,-2.10668206,-0.851084173,-1.32093489,0.564333439,5.39020586,-2.58356643,2.20233965,3.65546989,5.88955784,-2.00985289,-0.799862325,1.72763014,5.83095551,-1.708637,0.406558096,1.28098059,3.05857015,4.21138144,22,0,1
0.0001,975,1.16112459,-3.39679646,-2.10654736,-0.851145804,-1.32092202,0.564525783,5.39010477,-2.58374476,2.20239544,3.65598798,5.88939333,-2.01035213,-0.799607515,1.72774684,5.83099222,-1.70877314,0.406696945,1.28109574,3.05879855,4.21150875,22,0,1
0.0001,976,1.16072071,-3.39689016,-2.10642123,-0.851202726,-1.32089317,0.564667702,5.39007139,-2.58385181,2.20246673,3.6564281,5.88927078,-2.01075816,-0.799405694,1.72785294,5.83102989,-1.70889616,0.406840593,1.28122389,3.05902171,4.21161795,22,0,1
0.0001,977,1.1603837,-3.39699268,-2.106318,-0.8512519,-1.32087409,0.564814925,5.39002609,-2.58396864,2.20252919,3.65688133,5.8891387,-2.01119471,-0.799185336,1.72795379,5.83108282,-1.70900929,0.406962603,1.28132737,3.05920506,4.2117219,22,0,1
0.0001,978,1.15998924,-3.39707685,-2.10619903,-0.851308584,-1.32085884,0.564962924,5.3899684,-2.58408928,2.20259905,3.65733671,5.8890028,-2.01164412,-0.798988819,1.72800791,5.83115435,-1.70911157,0.407077014,1.28143156,3.05942178,4.21183777,22,0,1
0.0001,979,1.15960622,-3.39714694,-2.10608554,-0.851354301,-1.32082701,0.565131724,5.38990164,-2.58422256,2.20266986,3.65783048,5.88883829,-2.01212692,-0.798744619,1.72810626,5.83120441,-1.70923471,0.40721646,1.28155839,3.05964494,4.21194124,22,0,1
0.0001,980,1.15918612,-3.39723301,-2.10595489,-0.851415396,-1.32081044,0.565298557,5.38983011,-2.5843699,2.20273042,3.6583209,5.88868666,-2.01260114,-0.798502982,1.72821999,5.83124161,-1.70936072,0.407356828,1.28168166,3.05987334,4.21205902,22,0,1
0.0001,981,1.15880346,-3.39733315,-2.1058228,-0.85147357,-1.32078934,0.565469384,5.38976002,-2.58451271,2.20279217,3.65880895,5.88853931,-2.01305938,-0.798271537,1.72833312,5.83128023,-1.70948327,0.407491058,1.28179288,3.06007528,4.21217251,22,0,1
0.0001,982,1.15843046,-3.39743114,-2.10570455,-0.851527274,-1.32076013,0.565625906,5.38971567,-2.58463502,2.20285821,3.65925813,5.88840055,-2.01350141,-0.798040032,1.72843027,5.83133078,-1.70960867,0.407615334,1.28189731,3.06027865,4.2122879,22,0,1
0.0001,983,1.15807498,-3.39752531,-2.10560012,-0.85157603,-1.32074428,0.565769494,5.38965988,-2.5847528,2.20292759,3.65972304,5.88825512,-2.01395988,-0.797832787,1.72849524,5.83140087,-1.70971906,0.407732308,1.28199577,3.06046987,4.21239138,22,0,1
0.0001,984,1.15763891,-3.39760542,-2.10544753,-0.851641595,-1.32071292,0.565956473,5.38958216,-2.58491039,2.20300245,3.66019559,5.88810635,-2.01441932,-0.797627866,1.72854912,5.83147001,-1.70981205,0.407838345,1.28209841,3.0607059,4.21252728,22,0,1
0.0001,985,1.15724945,-3.39768457,-2.10532904,-0.851692677,-1.32068837,0.566138387,5.38950348,-2.58506465,2.2030611,3.66069746,5.88794518,-2.01489615,-0.797373712,1.72867727,5.83150482,-1.70994794,0.407982379,1.28222585,3.06093025,4.21263742,22,0,1
0.0001,986,1.15684879,-3.39779186,-2.10519314,-0.851754308,-1.32066607,0.566307545,5.38943338,-2.58520675,2.20312715,3.66118884,5.88778782,-2.01537156,-0.797138691,1.72877324,5.83155107,-1.71007597,0.408114582,1.28232825,3.06112981,4.2127552,22,0,1
0.0001,987,1.1564821,-3.39787436,-2.10510325,-0.851804137,-1.3206569,0.566430748,5.38940048,-2.58530521,2.20318866,3.66163206,5.88766193,-2.01579976,-0.796918929,1.72888768,5.83159399,-1.71021485,0.408258855,1.28245378,3.06134748,4.21286011,22,0,1
0.0001,988,1.15610993,-3.39796901,-2.10497904,-0.851855814,-1.32062781,0.566583276,5.38935661,-2.58542156,2.20325947,3.66208482,5.88753033,-2.01623726,-0.796712756,1.72896433,5.83165455,-1.71030605,0.408376634,1.2825644,3.06155038,4.21296692,22,0,1
0.0001,989,1.15569985,-3.39802599,-2.10485268,-0.851910174,-1.32060862,0.566768527,5.38926983,-2.58558655,2.20331407,3.66258717,5.88737297,-2.01670861,-0.796454489,1.72911251,5.83167267,-1.71045601,0.408534884,1.28269994,3.06178856,4.21308374,22,0,1
0.0001,990,1.15532577,-3.39812326,-2.10473204,-0.851961493,-1.32058132,0.566939056,5.38920021,-2.58572674,2.20338464,3.66306663,5.88722467,-2.01716757,-0.796238124,1.72919559,5.8317275,-1.71056974,0.408664376,1.28281236,3.06199193,4.21318913,22,0,1
0.0001,991,1.15494728,-3.39823604,-2.10460472,-0.852021575,-1.32056177,0.567115009,5.38912535,-2.58587909,2.20344615,3.66356349,5.8870697,-2.01764274,-0.79600352,1.72929287,5.83177853,-1.71067333,0.408777833,1.28290999,3.06218386,4.21330452,22,0,1
0.0001,992,1.1545167,-3.39830875,-2.10447359,-0.852080703,-1.32054055,0.56726563,5.38907242,-2.58599925,2.20351291,3.66402197,5.8869257,-2.0180943,-0.795778692,1.72938776,5.8318243,-1.71080947,0.408919483,1.28303409,3.06242442,4.21342516,22,0,1
0.0001,993,1.1541214,-3.39839244,-2.10434937,-0.852136374,-1.32051492,0.567444861,5.38899326,-2.58615041,2.20358133,3.66452241,5.8867631,-2.018574,-0.795544386,1.7294817,5.83187342,-1.71092939,0.409051836,1.28314948,3.06264448,4.21354103,22,0,1
0.0001,994,1.15376091,-3.39847589,-2.10424423,-0.852183223,-1.32049108,0.567593098,5.38894796,-2.58626771,2.20364952,3.6649704,5.88663101,-2.01900673,-0.795336246,1.72956502,5.83193541,-1.71102154,0.409171462,1.28327012,3.06285524,4.21364117,22,0,1
0.0001,995,1.15336621,-3.39857483,-2.10411739,-0.852242589,-1.32047117,0.56772989,5.38890505,-2.58637309,2.20372272,3.66542435,5.88648796,-2.0194521,-0.795125067,1.7296387,5.83199549,-1.71115553,0.409299552,1.28336632,3.06305575,4.21375799,22,0,1
0.0001,996,1.15300798,-3.39865184,-2.10400701,-0.852288067,-1.32044351,0.56790489,5.38884068,-2.58651733,2.20378494,3.66590619,5.88634109,-2.01990438,-0.794890463,1.72975695,5.8320384,-1.71126187,0.409430504,1.28349435,3.06326985,4.21386147,22,0,1
0.0001,997,1.15257776,-3.39874697,-2.10387349,-0.852354228,-1.32042837,0.568054855,5.38878345,-2.5866437,2.20384526,3.666363,5.88620615,-2.02034855,-0.794668853,1.72985876,5.83207655,-1.71140826,0.409574211,1.28360426,3.06349301,4.21398687,22,0,1
0.0001,998,1.15221,-3.39884806,-2.10375595,-0.852405846,-1.3204056,0.568224192,5.38870859,-2.58678412,2.20391154,3.66686273,5.88603544,-2.0208528,-0.794427335,1.72993028,5.83214283,-1.71151757,0.409688741,1.28370059,3.06368661,4.2140975,22,0,1
0.0001,999,1.15184128,-3.39891362,-2.10365343,-0.852454901,-1.32038844,0.568379223,5.38865185,-2.58691549,2.20397592,3.6673162,5.88590765,-2.02128172,-0.794224381,1.73002279,5.8321991,-1.71161723,0.409812421,1.28382444,3.06390786,4.21420193,22,0,1
0.0001,1000,1.1514492,-3.39902091,-2.10352612,-0.852512836,-1.32036424,0.568537295,5.38859987,-2.58704257,2.20403934,3.66778803,5.88576412,-2.02172256,-0.793988466,1.73014975,5.83222628,-1.71176136,0.409962445,1.28394282,3.06411409,4.21431637,22,0,1
0.0001,1001,1.15104198,-3.39910007,-2.10338879,-0.852572262,-1.3203367,0.568729222,5.38851213,-2.58720875,2.20410562,3.66828394,5.88560438,-2.0221951,-0.793754458,1.73024333,5.83227968,-1.71187866,0.410084099,1.28405225,3.06433606,4.2144351,22,0,1
0.0001,1002,1.15064716,-3.39916444,-2.10327816,-0.852621555,-1.32031918,0.568893254,5.38843966,-2.58735037,2.2041676,3.66876578,5.88545513,-2.02266884,-0.793527007,1.73033798,5.83232784,-1.71199131,0.410220772,1.28418136,3.06456995,4.21454573,22,0,1
0.0001,1003,1.1502856,-3.39927602,-2.10315466,-0.852676988,-1.32029939,0.569046974,5.3883853,-2.58747578,2.20423102,3.66923523,5.88530827,-2.02313185,-0.793296397,1.73043025,5.83238077,-1.71212244,0.410344899,1.28427124,3.06474948,4.21465778,22,0,1
0.0001,1004,1.14987171,-3.39936757,-2.10302544,-0.852736354,-1.32027173,0.569195628,5.38834381,-2.58758831,2.20430398,3.66970277,5.88516474,-2.02356386,-0.793081284,1.73053312,5.83242464,-1.71223474,0.410480559,1.28439915,3.06497693,4.21476936,22,0,1
0.0001,1005,1.14946663,-3.39944983,-2.10290456,-0.852793157,-1.32025266,0.5693506,5.38828516,-2.58771682,2.2043612,3.67016864,5.88501453,-2.02403164,-0.792826712,1.73065066,5.83245945,-1.71238661,0.410625875,1.28451502,3.06519842,4.21488714,22,0,1
0.0001,1006,1.14911032,-3.39953256,-2.10279369,-0.852839589,-1.32022572,0.569522262,5.38821602,-2.58785939,2.20443463,3.67064166,5.88487482,-2.02447248,-0.792636395,1.73071635,5.83252907,-1.7124598,0.41073662,1.28463078,3.06540561,4.21498871,22,0,1
0.0001,1007,1.14870787,-3.39961958,-2.10266995,-0.85289681,-1.32020628,0.569682658,5.38814926,-2.58799291,2.20449424,3.6711216,5.88471079,-2.02496696,-0.792381048,1.73081064,5.832582,-1.71260703,0.410871148,1.28473353,3.06561923,4.21510744,22,0,1
0.0001,1008,1.14834368,-3.39970207,-2.10256028,-0.852945626,-1.3201896,0.569867611,5.38806438,-2.58815861,2.20454836,3.67162967,5.88455915,-2.02544022,-0.792136431,1.73094416,5.83261395,-1.71272695,0.411010623,1.28486049,3.06582904,4.21521187,22,0,1
0.0001,1009,1.14794052,-3.39978719,-2.10243297,-0.853001297,-1.32015681,0.570002139,5.38803816,-2.58825088,2.20463467,3.67205167,5.88443327,-2.02584004,-0.791969478,1.7309854,5.83268881,-1.71280861,0.411118925,1.28497124,3.06605196,4.2153244,22,0,1
0.0001,1010,1.1475544,-3.39989138,-2.10230422,-0.853062987,-1.32014549,0.570161819,5.38796854,-2.58839321,2.20468712,3.6725297,5.88428831,-2.02630639,-0.791728497,1.73110282,5.83272696,-1.71295094,0.411252379,1.28506958,3.06624746,4.21544456,22,0,1
0.0001,1011,1.14716566,-3.39997339,-2.10218477,-0.853112638,-1.32011187,0.570322394,5.38791323,-2.58851337,2.2047646,3.67300773,5.88412571,-2.02676177,-0.79150486,1.73118913,5.83277988,-1.71306968,0.411390841,1.28519487,3.06646991,4.21555281,22,0,1
0.0001,1012,1.14677131,-3.4000597,-2.10206485,-0.853169918,-1.3200947,0.570480049,5.3878541,-2.5886507,2.20482588,3.6734724,5.88398838,-2.0272181,-0.791271567,1.73129451,5.83282042,-1.71320593,0.411529779,1.28530765,3.06668282,4.21566677,22,0,1
0.0001,1013,1.14637554,-3.40013337,-2.1019485,-0.853222609,-1.32007504,0.570652723,5.38777924,-2.58879852,2.20488501,3.67396522,5.88383818,-2.02767706,-0.791035295,1.73142362,5.83285427,-1.713328,0.41167599,1.28544462,3.06691146,4.21577024,22,0,1
0.0001,1014,1.14599574,-3.40023541,-2.10182285,-0.85327965,-1.32004952,0.570804179,5.38773012,-2.58891654,2.20495224,3.67441225,5.88369131,-2.0281353,-0.790815771,1.73148131,5.8329258,-1.71344388,0.411783278,1.28552866,3.06710601,4.21589136,22,0,1
0.0001,1015,1.14562488,-3.40032911,-2.10170794,-0.853330672,-1.32002783,0.570971847,5.38765955,-2.58905745,2.20501757,3.67490673,5.88353205,-2.02862072,-0.790582716,1.73156512,5.83298969,-1.71354926,0.411897153,1.28563309,3.06730866,4.21600008,22,0,1
0.0001,1016,1.14517856,-3.40041304,-2.10156488,-0.853398561,-1.3200109,0.571163476,5.38756657,-2.58923006,2.20507264,3.67541718,5.88336945,-2.02909923,-0.790333271,1.73169947,5.83300972,-1.71368718,0.412049711,1.28576255,3.06754899,4.21612692,22,0,1
0.0001,1017,1.14484203,-3.400491,-2.10146189,-0.853440285,-1.31997824,0.571319461,5.3875246,-2.58934999,2.20514154,3.67586613,5.88323975,-2.02950788,-0.790116906,1.73181772,5.83305311,-1.71380639,0.412186772,1.28588831,3.06775165,4.21622276,22,0,1
0.0001,1018,1.14441562,-3.40057325,-2.101336,-0.85350126,-1.31996906,0.571475148,5.38745546,-2.5894897,2.20520496,3.6763339,5.88310623,-2.02995634,-0.789913297,1.73190749,5.83309841,-1.71393192,0.412326455,1.28600752,3.06798124,4.21634245,22,0,1
0.0001,1019,1.14405191,-3.40065765,-2.10122037,-0.853549719,-1.31993604,0.571636796,5.38740015,-2.58961201,2.20527554,3.67681623,5.88293982,-2.03042984,-0.789672434,1.73199451,5.83315945,-1.71403277,0.412442595,1.28611982,3.06818867,4.21644592,22,0,1
0.0001,1020,1.14366221,-3.40077305,-2.10109377,-0.853611887,-1.31992447,0.57177484,5.38734674,-2.58972478,2.20533514,3.67727208,5.88279772,-2.03089046,-0.78945905,1.73206162,5.83322096,-1.71415758,0.412559241,1.28620124,3.06837177,4.21656418,22,0,1
0.0001,1021,1.14327013,-3.40085244,-2.10096836,-0.853664815,-1.31989753,0.571965396,5.38726282,-2.5898912,2.20540047,3.67776799,5.88264132,-2.0313611,-0.78922534,1.73216963,5.83326292,-1.71428144,0.412695259,1.2863214,3.06859279,4.2166791,22,0,1
0.0001,1022,1.14286697,-3.40092969,-2.10084915,-0.853720009,-1.31988192,0.572145402,5.38717747,-2.59005189,2.20545936,3.67827678,5.88247919,-2.03184032,-0.788975894,1.73229718,5.83329439,-1.71441472,0.412843794,1.28645182,3.06882238,4.21679306,22,0,1
0.0001,1023,1.14251423,-3.40101838,-2.1007483,-0.853767753,-1.3198576,0.572254539,5.38716936,-2.59012079,2.20552778,3.67868137,5.88235474,-2.0322659,-0.788770735,1.73235309,5.83337498,-1.71450758,0.412950128,1.28655672,3.06902361,4.21689224,22,0,1
1e-05,0,1.52621198,-3.2905755,-2.23262691,-0.79497999,-1.34283113,0.41109997,5.43908215,-2.46481299,2.12329102,3.19084787,6.0022459,-1.56467915,-1.01263022,1.64755619,5.77581501,-1.59301436,0.281768411,1.17581284,2.85429025,4.0882225,31,0,1
1e-05,1,1.52587557,-3.29070783,-2.23249602,-0.795038998,-1.34281015,0.41123572,5.43905401,-2.46490717,2.12339258,3.19128919,6.00216675,-1.56511426,-1.01245677,1.64757311,5.77591085,-1.59311068,0.281863064,1.17589021,2.85447741,4.08836079,31,0,1
1e-05,2,1.52549946,-3.29084373,-2.23234391,-0.7951051,-1.3427844,0.411409229,5.43899727,-2.46503973,2.1234901,3.19178843,6.00207043,-1.5655967,-1.01223898,1.6476301,5.77597761,-1.59322345,0.281977087,1.17598188,2.85468435,4.08851194,31,0,1
1e-05,3,1.52513862,-3.29094124,-2.2322309,-0.79515779,-1.34276903,0.411525667,5.43898916,-2.46511507,2.12358451,3.19222784,6.00201225,-1.56599379,-1.01205325,1.64772642,5.77602673,-1.59334624,0.282135069,1.17612278,2.85491681,4.08863544,31,0,1
1e-05,4,1.52479398,-3.2911005,-2.23208642,-0.795220912,-1.34274042,0.411698788,5.43893576,-2.4652431,2.12367892,3.19272757,6.00191212,-1.56648242,-1.01182568,1.64778268,5.77609968,-1.59346724,0.28224057,1.1761955,2.85509348,4.08877993,31,0,1
1e-05,5,1.52444017,-3.29120922,-2.23196101,-0.795276642,-1.34272254,0.411822975,5.4389143,-2.46532798,2.12378168,3.19315839,6.00183773,-1.56690824,-1.01166129,1.64780128,5.77619123,-1.59356451,0.282348096,1.17629254,2.85530734,4.08891869,31,0,1
1e-05,6,1.52407873,-3.29133582,-2.23182583,-0.795334458,-1.34269655,0.411994427,5.43886328,-2.4654572,2.12387562,3.19366908,6.00174713,-1.56737244,-1.01143003,1.64790869,5.7762332,-1.59368634,0.28249228,1.17641425,2.85552049,4.0890522,31,0,1
1e-05,7,1.52370548,-3.29147434,-2.23168063,-0.795398593,-1.34267271,0.412163228,5.43881273,-2.4655838,2.12396336,3.19417834,6.001647,-1.56786013,-1.01117718,1.64801216,5.77627802,-1.59382629,0.282629102,1.17651832,2.85572577,4.08919239,31,0,1
1e-05,8,1.52335501,-3.29160237,-2.2315495,-0.795457184,-1.34265256,0.41229561,5.43878603,-2.46567321,2.12406158,3.19462395,6.0015707,-1.56830227,-1.0109961,1.64804208,5.77636194,-1.59393203,0.282739192,1.17660701,2.85592246,4.08933115,31,0,1
1e-05,9,1.522964,-3.29172635,-2.23139882,-0.795523286,-1.34262729,0.412466526,5.43873549,-2.4658041,2.12416291,3.195122,6.00148439,-1.56874573,-1.01079333,1.6481297,5.77641249,-1.59404552,0.282876492,1.17672729,2.85615134,4.08947611,31,0,1
1e-05,10,1.52260458,-3.29185963,-2.23125267,-0.795584917,-1.34259915,0.412652194,5.43867111,-2.46594906,2.12425685,3.19562888,6.00138044,-1.56923437,-1.01056027,1.64819908,5.77647448,-1.59417129,0.28299284,1.17681575,2.85635185,4.08962536,31,0,1
1e-05,11,1.5222913,-3.2919755,-2.23115301,-0.795630336,-1.34258211,0.412756681,5.43866825,-2.4660089,2.12435031,3.19605637,6.00131607,-1.56965542,-1.01037753,1.64824975,5.77655411,-1.59426856,0.28311494,1.17692459,2.85654402,4.08973837,31,0,1
1e-05,12,1.52190661,-3.29212117,-2.23099041,-0.795700192,-1.34255528,0.412935287,5.43861008,-2.46614623,2.12445116,3.19656467,6.00121927,-1.57012081,-1.01016665,1.64832234,5.77661371,-1.59438336,0.283234864,1.17701983,2.85674953,4.08988857,31,0,1
1e-05,13,1.52155721,-3.29224038,-2.23087144,-0.795753956,-1.34253287,0.41308713,5.43857336,-2.46625519,2.12453985,3.19704413,6.0011301,-1.5705868,-1.00992727,1.64841962,5.77666235,-1.59453273,0.283382267,1.17713237,2.85695887,4.09002209,31,0,1
1e-05,14,1.52118134,-3.29235339,-2.23073316,-0.795816064,-1.34251332,0.413232058,5.43853855,-2.46635938,2.12463331,3.19750571,6.00105286,-1.57103086,-1.0097295,1.64848077,5.77672768,-1.59464633,0.283508331,1.17724085,2.85718203,4.09016609,31,0,1
1e-05,15,1.52083981,-3.2925055,-2.2306006,-0.795874476,-1.3424896,0.413376749,5.43850374,-2.4664607,2.12473273,3.19799113,6.00096178,-1.57148767,-1.00952518,1.64854717,5.77679014,-1.59476089,0.283632368,1.17733538,2.85736203,4.09029293,31,0,1
1e-05,16,1.52045703,-3.29262161,-2.23045063,-0.795939744,-1.34246349,0.413558543,5.43844271,-2.4666028,2.12483096,3.19848228,6.00086927,-1.57195449,-1.00932109,1.64859533,5.77686739,-1.59485865,0.283739537,1.17743373,2.85758662,4.09044695,31,0,1
1e-05,17,1.5201081,-3.29273891,-2.23032618,-0.795993388,-1.3424418,0.413706481,5.43840885,-2.4667089,2.12491965,3.19896793,6.00078106,-1.57241905,-1.00907385,1.64871287,5.77690601,-1.59501374,0.283897579,1.17755425,2.85779524,4.0905757,31,0,1
1e-05,18,1.51975286,-3.29287219,-2.23018503,-0.796056569,-1.34241903,0.413849622,5.43837833,-2.4668119,2.12502217,3.19940615,6.00070906,-1.57283711,-1.00892174,1.64872348,5.77700186,-1.59508848,0.283985168,1.17763579,2.85799408,4.09072113,31,0,1
1e-05,19,1.51938725,-3.29301572,-2.23004699,-0.796117604,-1.34239721,0.41399914,5.43833637,-2.4669168,2.1251142,3.19990754,6.00061083,-1.57332492,-1.00868523,1.64880431,5.77705431,-1.59522188,0.284119606,1.17773557,2.8581903,4.09085512,31,0,1
