dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,149,-3.79868221,-1.23921621,-1.8730762,-0.917259336,-1.06260026,4.59198856,-0.83659029,-6.14257669,-3.70231938,4.41486216,2.58369875,-7.04343414,-0.170658007,6.04180765,2.85832787,-4.89370155,1.6142751,5.63555574,6.24479628,-0.986005604,1
0.001953125,150,-3.78538632,-1.23232532,-1.87234044,-0.913217306,-1.05991507,4.62534094,-0.907285929,-6.11312246,-3.76541352,4.33983707,2.61331582,-7.06005335,-0.184622675,6.06923389,2.80913925,-4.91520834,1.59364259,5.67002535,6.24276304,-1.06643879,1
0.001953125,151,-3.7712431,-1.22587585,-1.87154138,-0.909165978,-1.0571897,4.65857649,-0.977476716,-6.08195591,-3.82753348,4.26439142,2.64333081,-7.0763545,-0.198506966,6.09652805,2.75955391,-4.93647432,1.5723139,5.70413494,6.24018717,-1.14694428,1
0.001953125,152,-3.75618434,-1.21988189,-1.87066567,-0.905100286,-1.05439544,4.69189787,-1.04759097,-6.04881859,-3.88891387,4.18803835,2.67418075,-7.0923233,-0.212112769,6.1238203,2.70958591,-4.95744801,1.55026841,5.73785782,6.23708725,-1.2275883,1
0.001953125,153,-3.74040174,-1.21433854,-1.86971939,-0.901045978,-1.05155599,4.72518492,-1.11736357,-6.01383209,-3.94937754,4.1111002,2.70558691,-7.10794735,-0.225497186,6.15098953,2.65939879,-4.97813511,1.52762377,5.77109385,6.23343897,-1.30808401,1
0.001953125,154,-3.72362661,-1.20922685,-1.8687216,-0.89696604,-1.04866743,4.75833654,-1.18657351,-5.97714329,-4.00883245,4.03382874,2.73733115,-7.12323332,-0.238812268,6.17805958,2.6088357,-4.99853563,1.50424361,5.80399609,6.22926331,-1.388726,1
0.001953125,155,-3.70618701,-1.20451963,-1.8676312,-0.892892659,-1.04571295,4.79159546,-1.25567412,-5.93841743,-4.0674696,3.95571876,2.76988101,-7.1381321,-0.251786053,6.20513487,2.55791998,-5.01864386,1.4802196,5.83634472,6.22456551,-1.46924663,1
0.001953125,156,-3.68786025,-1.20027316,-1.86649954,-0.888821542,-1.04272234,4.82464361,-1.32401466,-5.89810228,-4.12495661,3.87757421,2.80257893,-7.15268707,-0.26467523,6.23200035,2.50686884,-5.03840637,1.45557606,5.86830664,6.2193327,-1.54972363,1
0.001953125,157,-3.66882873,-1.19640005,-1.86530364,-0.884753048,-1.03968441,4.85770416,-1.39206648,-5.85585356,-4.18155241,3.79881096,2.83584332,-7.16686392,-0.277302623,6.25879192,2.45557451,-5.05786753,1.43032897,5.89972878,6.21357203,-1.63006711,1
0.001953125,158,-3.64887023,-1.19301188,-1.86404014,-0.880691588,-1.03657866,4.89085817,-1.45990694,-5.81159306,-4.23727894,3.71931505,2.8698349,-7.18059301,-0.289706469,6.28571367,2.40359235,-5.07705545,1.40423894,5.93070459,6.20733595,-1.7103672,1
0.001953125,159,-3.62800908,-1.19005632,-1.86270976,-0.876627505,-1.03341055,4.92385578,-1.52704763,-5.76568365,-4.29187155,3.63976598,2.90407228,-7.19395113,-0.301959842,6.31250572,2.35133839,-5.0958581,1.37746787,5.96127319,6.20054626,-1.79072154,1
0.001953125,160,-3.60643721,-1.18744767,-1.8613137,-0.872557044,-1.0301888,4.95686102,-1.59381044,-5.71784544,-4.3454895,3.55970883,2.93882537,-7.2068553,-0.313973069,6.3392911,2.29875159,-5.11436033,1.35004246,5.99126101,6.19332123,-1.87084675,1
0.001953125,161,-3.58401847,-1.18524122,-1.85988152,-0.868495822,-1.02692842,4.98967934,-1.65977466,-5.6684165,-4.39790821,3.47974706,2.9737134,-7.21939325,-0.32578826,6.36586666,2.24615765,-5.13244057,1.32206941,6.02079296,6.1855545,-1.95090032,1
0.001953125,162,-3.56096649,-1.18343818,-1.85836434,-0.864458501,-1.02360499,5.02256775,-1.72542357,-5.61700821,-4.44938898,3.39924669,3.00920796,-7.23143768,-0.337354094,6.39252758,2.1929841,-5.15020609,1.29335761,6.04970551,6.17731762,-2.03064942,1
0.001953125,163,-3.5370822,-1.18203008,-1.85680449,-0.860430002,-1.02023804,5.05534124,-1.79040217,-5.56387472,-4.49974203,3.31864834,3.04496574,-7.24305248,-0.348717868,6.41910601,2.13961768,-5.16758013,1.26402545,6.07810259,6.16861105,-2.11023712,1
0.001953125,164,-3.51229239,-1.18095207,-1.85517907,-0.856379509,-1.01679933,5.08800459,-1.85468078,-5.50907707,-4.5489502,3.23806,3.08094311,-7.25422335,-0.359918475,6.44560432,2.08586693,-5.18458128,1.23396254,6.10604811,6.15941334,-2.18985009,1
0.001953125,165,-3.48706293,-1.180233,-1.8535037,-0.852378547,-1.01334345,5.12060547,-1.91832829,-5.45252657,-4.59705257,3.1573596,3.11724567,-7.26494455,-0.370813161,6.47202444,2.03211713,-5.20115042,1.20346677,6.13326073,6.1497612,-2.26890969,1
0.001953125,166,-3.46073437,-1.17994058,-1.85176885,-0.848371029,-1.00979412,5.15319777,-1.9814564,-5.39410114,-4.64409113,3.07641101,3.15395546,-7.27514458,-0.381550372,6.49853373,1.97768664,-5.21735144,1.1720674,6.16004801,6.13967037,-2.34800839,1
0.001953125,167,-3.43376946,-1.17995596,-1.84996641,-0.844374597,-1.00619555,5.18567801,-2.04383588,-5.3340416,-4.68996,2.99555326,3.19092703,-7.28488255,-0.391984671,6.52496433,1.92312586,-5.23309374,1.1401304,6.18622923,6.12910938,-2.42684078,1
0.001953125,168,-3.40593648,-1.1803267,-1.84808087,-0.840375662,-1.00249302,5.21821451,-2.10575628,-5.27199793,-4.73475504,2.91441774,3.22837305,-7.29405975,-0.402135104,6.55148315,1.86810708,-5.24843073,1.10745752,6.21184444,6.11815119,-2.50548744,1
0.001953125,169,-3.37751365,-1.18097508,-1.84616303,-0.836396396,-0.998780012,5.25053215,-2.16668582,-5.20856953,-4.77831936,2.83369064,3.26576614,-7.30280161,-0.412173897,6.57785606,1.81288314,-5.26333046,1.0742048,6.23681021,6.10675478,-2.58378911,1
0.001953125,170,-3.3483429,-1.18198645,-1.84419322,-0.83244741,-0.995017707,5.28276682,-2.22687936,-5.14346218,-4.82071543,2.75305581,3.30340505,-7.31102467,-0.421937823,6.60419655,1.75751805,-5.27776623,1.04039776,6.26119757,6.09492302,-2.66175866,1
0.001953125,171,-3.31832552,-1.18325675,-1.8421365,-0.828476727,-0.991147637,5.31502104,-2.28650403,-5.07646084,-4.86201048,2.67229652,3.34145498,-7.31867743,-0.43142584,6.63063383,1.70154762,-5.29175138,1.00578344,6.28498936,6.08268881,-2.73967123,1
0.001953125,172,-3.2876842,-1.18488133,-1.84007251,-0.824556231,-0.987287939,5.34694576,-2.34489727,-5.00839424,-4.90199852,2.59233236,3.37916875,-7.32593203,-0.440891623,6.6568203,1.6458025,-5.30526066,0.970791042,6.30817032,6.07006264,-2.81696415,1
0.001953125,173,-3.25641608,-1.18680739,-1.83793569,-0.820667505,-0.983361959,5.37895536,-2.40279937,-4.93831491,-4.9409256,2.51212478,3.41744208,-7.33256531,-0.449982256,6.68316555,1.58943701,-5.31827688,0.935057938,6.33064699,6.05704832,-2.89395547,1
0.001953125,174,-3.22431731,-1.18895638,-1.83571243,-0.81675607,-0.979329467,5.41085482,-2.45984244,-4.86670351,-4.97861814,2.43225908,3.45587325,-7.33865547,-0.458768487,6.70948648,1.53294015,-5.33078051,0.89876318,6.35254288,6.04364777,-2.97075319,1
0.001953125,175,-3.19155049,-1.19141173,-1.83345616,-0.812881708,-0.975267351,5.44260025,-2.51592731,-4.79367924,-5.01511669,2.35284233,3.49427438,-7.34423876,-0.467465788,6.73575068,1.47616434,-5.34280062,0.861849189,6.37379074,6.02990341,-3.04710317,1
0.001953125,176,-3.15813231,-1.19412398,-1.83113647,-0.809031606,-0.971147776,5.47431517,-2.57125545,-4.71895266,-5.050457,2.27357554,3.53296328,-7.34923077,-0.475849688,6.76207924,1.41900933,-5.35428524,0.824308395,6.39435196,6.01579142,-3.1230886,1
0.001953125,177,-3.12405086,-1.19700956,-1.82873762,-0.805168688,-0.966933131,5.5058794,-2.62561846,-4.64284468,-5.08455992,2.1948595,3.57165217,-7.35368252,-0.483996272,6.78832531,1.36177313,-5.36525774,0.786269963,6.41427898,6.00134468,-3.19872832,1
0.001953125,178,-3.08915186,-1.20022631,-1.82630289,-0.801351368,-0.962689221,5.53734732,-2.67908549,-4.56522799,-5.1175108,2.11646032,3.6105051,-7.35757065,-0.49194786,6.81463432,1.30414796,-5.37564564,0.747546613,6.43356323,5.98653698,-3.27402949,1
0.001953125,179,-3.05377221,-1.20363581,-1.82380855,-0.797558665,-0.958398879,5.56864548,-2.7315135,-4.48631811,-5.14922428,2.03868651,3.64929175,-7.36094332,-0.499705911,6.84086561,1.24643016,-5.385499,0.708374202,6.4521451,5.9714179,-3.34878039,1
0.001953125,180,-3.01763725,-1.20722806,-1.82125962,-0.793766379,-0.95404017,5.59979963,-2.78293061,-4.4061141,-5.17974091,1.96151412,3.68804836,-7.36377192,-0.507292271,6.86705351,1.18853104,-5.3947916,0.668637395,6.4700799,5.95599508,-3.42316771,1
0.001953125,181,-2.98082137,-1.21106517,-1.81862402,-0.790001333,-0.949590266,5.63093185,-2.83354902,-4.32424212,-5.20909309,1.88460016,3.72711658,-7.3659544,-0.51452148,6.89336395,1.1302861,-5.40347576,0.628307462,6.48733234,5.94026661,-3.49715185,1
0.001953125,182,-2.94347453,-1.21506822,-1.81595027,-0.786268115,-0.945107281,5.6619277,-2.88312817,-4.24107504,-5.23724699,1.80830479,3.76616335,-7.36757374,-0.521548927,6.91964769,1.07185543,-5.4115777,0.587483704,6.50385475,5.92427444,-3.57059312,1
0.001953125,183,-2.90545654,-1.21923077,-1.81319726,-0.782539308,-0.940554082,5.69277668,-2.93165922,-4.15667105,-5.26421404,1.7326647,3.80519176,-7.36863899,-0.528412938,6.9459362,1.01309204,-5.41905785,0.54604435,6.51968241,5.9079752,-3.64372349,1
0.001953125,184,-2.86678672,-1.22360742,-1.81041026,-0.778851748,-0.935964048,5.72345734,-2.97909737,-4.07109356,-5.28998899,1.65773737,3.84415746,-7.3691535,-0.535086215,6.97218275,0.954212904,-5.42594051,0.504126906,6.534863,5.89142179,-3.71627092,1
0.001953125,185,-2.82751536,-1.22811055,-1.80753529,-0.775172591,-0.931284487,5.75402832,-3.0255208,-3.984231,-5.31458187,1.58346546,3.88314819,-7.36909771,-0.5415079,6.99844742,0.895213485,-5.43218184,0.461760998,6.54933071,5.87459326,-3.78837752,1
0.001953125,186,-2.78758693,-1.2327702,-1.80460036,-0.771515667,-0.926548362,5.7844758,-3.07089591,-3.8961308,-5.3380127,1.50984693,3.92216039,-7.36844063,-0.547744513,7.02475643,0.835870028,-5.43776989,0.418793827,6.56308508,5.85756445,-3.86001611,1
0.001953125,187,-2.74713731,-1.2375685,-1.80161035,-0.767890871,-0.921771467,5.81474447,-3.11512804,-3.80696654,-5.36027098,1.43702447,3.96108437,-7.36724663,-0.553779662,7.05102062,0.776450813,-5.44269896,0.375419289,6.57613945,5.84027243,-3.93110561,1
0.001953125,188,-2.70607877,-1.24241614,-1.79854679,-0.764261544,-0.916913509,5.84485245,-3.15823817,-3.7167418,-5.38135719,1.36504948,3.99990177,-7.36550188,-0.559607327,7.07724476,0.716990113,-5.44699764,0.331643492,6.58850527,5.82275772,-4.00174379,1
0.001953125,189,-2.66457582,-1.24742031,-1.79544413,-0.760689259,-0.912042856,5.87477016,-3.20016384,-3.62557316,-5.40130424,1.2939527,4.03856993,-7.36324596,-0.565298915,7.10342455,0.6574108,-5.4506135,0.287454069,6.60015583,5.80504131,-4.07171249,1
0.001953125,190,-2.6222806,-1.25249517,-1.7922163,-0.757100165,-0.907019854,5.90471983,-3.24122524,-3.5327673,-5.42009592,1.22326326,4.07757139,-7.36022615,-0.570595026,7.12981749,0.59739244,-5.45350647,0.24265334,6.61107731,5.78715038,-4.14135838,1
0.001953125,191,-2.57949829,-1.25771427,-1.78893876,-0.753567874,-0.901964426,5.93447733,-3.28106046,-3.43911743,-5.43773508,1.15354896,4.11643457,-7.35667992,-0.575768471,7.15622759,0.53714174,-5.45564604,0.197377354,6.62124395,5.76909733,-4.21037483,1
0.001953125,192,-2.53621435,-1.26294506,-1.78562748,-0.7500453,-0.896897912,5.96392012,-3.31954455,-3.3449707,-5.45427275,1.08502209,4.15486574,-7.35275173,-0.580872893,7.18240118,0.477161944,-5.45717478,0.151889816,6.63081217,5.75079536,-4.27881479,1
0.001953125,193,-2.49246788,-1.26823401,-1.78223848,-0.746550798,-0.89176321,5.99325657,-3.35691476,-3.24973035,-5.46968985,1.01728737,4.19329309,-7.34822321,-0.585770488,7.20863867,0.416987032,-5.45795965,0.105993032,6.63960314,5.73238325,-4.34663296,1
0.001953125,194,-2.44795227,-1.27358782,-1.77872217,-0.743054092,-0.886481524,6.02257347,-3.39328885,-3.15316415,-5.48396158,0.950190306,4.23198223,-7.34295416,-0.590305686,7.23510885,0.356299818,-5.4578886,0.0594627969,6.64763212,5.71387005,-4.41408253,1
0.001953125,195,-2.40306354,-1.27896488,-1.77517796,-0.739598095,-0.881218851,6.05157995,-3.42827845,-3.05620646,-5.49716949,0.884333313,4.27020741,-7.33732986,-0.594850004,7.26136637,0.29578203,-5.45715141,0.0127044581,6.65500021,5.69512796,-4.48089933,1
0.001953125,196,-2.35770369,-1.28437793,-1.77156758,-0.73617357,-0.87589246,6.08045435,-3.4621067,-2.95830321,-5.50927687,0.819347501,4.30842543,-7.33111,-0.599101841,7.28767109,0.235298872,-5.45567131,-0.0342961624,6.66169834,5.67630339,-4.54700375,1
0.001953125,197,-2.31171298,-1.28980553,-1.76785755,-0.732759476,-0.87046665,6.1091795,-3.49474502,-2.85959721,-5.52030182,0.755357981,4.34654093,-7.32433605,-0.603245378,7.31403875,0.174447492,-5.45334768,-0.0818501264,6.66761875,5.65737581,-4.61267281,1
0.001953125,198,-2.26558638,-1.29516459,-1.76410532,-0.729372144,-0.865039945,6.13764954,-3.5260601,-2.76042557,-5.53029299,0.692519307,4.38433647,-7.3171401,-0.607202649,7.34023046,0.114007823,-5.45037842,-0.129359335,6.67289352,5.63830662,-4.67754745,1
0.001953125,199,-2.21856952,-1.30058169,-1.76024473,-0.72599864,-0.859496951,6.16601086,-3.55622268,-2.66033506,-5.53921032,0.630571902,4.42213583,-7.30935478,-0.611053407,7.36657667,0.0530330986,-5.44647455,-0.177568972,6.67742634,5.61918211,-4.74202633,1
0.001953125,200,-2.17113113,-1.30597055,-1.75631285,-0.722653389,-0.85390377,6.19423199,-3.58517361,-2.55946207,-5.5470767,0.569555759,4.45992184,-7.30097055,-0.61460638,7.39296436,-0.00796960294,-5.44175816,-0.226013184,6.68125916,5.59996319,-4.80587673,1
0.001953125,201,-2.1234026,-1.31129289,-1.7523042,-0.719329059,-0.848258197,6.22223616,-3.61283517,-2.45814133,-5.55392218,0.509719133,4.49744797,-7.2921524,-0.618015647,7.41928673,-0.0688051432,-5.43627834,-0.274572492,6.68441582,5.58064747,-4.86906433,1
0.001953125,202,-2.07503438,-1.31658554,-1.74820364,-0.716019332,-0.842534781,6.25008821,-3.63926601,-2.35612249,-5.55975676,0.450872362,4.53485918,-7.28279781,-0.62134558,7.44565964,-0.129931867,-5.42990255,-0.323613346,6.68681383,5.56134129,-4.93169403,1
0.001953125,203,-2.02622223,-1.32187378,-1.74404144,-0.712757885,-0.836785316,6.27775097,-3.66441321,-2.253613,-5.56460238,0.393101394,4.57211256,-7.27296638,-0.62453109,7.47203922,-0.1910436,-5.42266846,-0.372879088,6.68854618,5.54197741,-4.99363565,1
0.001953125,204,-1.97707891,-1.32697618,-1.73976624,-0.709471703,-0.830908,6.30524063,-3.68833351,-2.15053701,-5.56841516,0.336454391,4.60924339,-7.26259947,-0.627405643,7.49840546,-0.252033859,-5.41465712,-0.422233254,6.68963289,5.52251101,-5.05504274,1
0.001953125,205,-1.92729962,-1.33206117,-1.73541558,-0.706217229,-0.825009167,6.33248377,-3.71090889,-2.0472455,-5.57131767,0.28098321,4.64607048,-7.2518754,-0.630339324,7.5247283,-0.31312865,-5.40570545,-0.471967667,6.69002056,5.50302744,-5.11586428,1
0.001953125,206,-1.87737334,-1.33699191,-1.73095512,-0.702977002,-0.818988383,6.35968065,-3.73233771,-1.94297433,-5.57315016,0.226414382,4.68302488,-7.24044037,-0.632839739,7.55119562,-0.374265254,-5.39591885,-0.521779537,6.68968296,5.48356247,-5.17598057,1
0.001953125,207,-1.82693136,-1.34188914,-1.7264725,-0.699786305,-0.813019812,6.38650942,-3.75231743,-1.83906436,-5.57418251,0.173232958,4.71943569,-7.22883892,-0.635477304,7.57744694,-0.435103118,-5.38529444,-0.571717024,6.68878555,5.46406269,-5.23537493,1
0.001953125,208,-1.77600288,-1.34662509,-1.72185349,-0.696581364,-0.8069157,6.41319466,-3.77107143,-1.73459697,-5.57424068,0.121130727,4.75575304,-7.2167325,-0.63795799,7.6037693,-0.496134073,-5.3737092,-0.621965408,6.68715191,5.44455481,-5.29428625,1
0.001953125,209,-1.72486579,-1.35121703,-1.71715772,-0.69340229,-0.800765276,6.43972111,-3.78855133,-1.62970912,-5.57337475,0.0701034218,4.79193544,-7.20414209,-0.640239,7.63009644,-0.556991816,-5.36128855,-0.672209442,6.68486929,5.42508459,-5.35244846,1
0.001953125,210,-1.67317021,-1.35569787,-1.71236432,-0.690243423,-0.794540524,6.46607304,-3.8047514,-1.5244745,-5.57158232,0.0202069655,4.82797098,-7.19109535,-0.642410994,7.65646172,-0.61800158,-5.34785795,-0.72276032,6.68189383,5.40564966,-5.41006422,1
0.001953125,211,-1.62121558,-1.36002851,-1.70749247,-0.687108636,-0.788266897,6.49219799,-3.81965089,-1.41916835,-5.56894255,-0.0284941718,4.86376572,-7.17767715,-0.644436538,7.68277073,-0.678705096,-5.33359671,-0.773241162,6.67836094,5.38621092,-5.46692753,1
0.001953125,212,-1.56894362,-1.36418867,-1.7025404,-0.683986843,-0.781962156,6.51807356,-3.83321595,-1.31388748,-5.56546688,-0.0759790093,4.89927816,-7.16393614,-0.646396101,7.70901346,-0.739275217,-5.31843996,-0.823789299,6.67420626,5.36677217,-5.52316236,1
0.001953125,213,-1.51612711,-1.36816394,-1.69744766,-0.680861175,-0.775522828,6.54385567,-3.84556413,-1.20801198,-5.56105661,-0.122462071,4.93481255,-7.14961576,-0.648133993,7.73539734,-0.80007863,-5.30217791,-0.87461561,6.66932011,5.34742832,-5.57886839,1
0.001953125,214,-1.46316481,-1.37198162,-1.69229698,-0.677776039,-0.769059181,6.56938839,-3.85659194,-1.10222733,-5.55583239,-0.167702004,4.97006083,-7.13498783,-0.64974016,7.76169443,-0.860462487,-5.28513241,-0.92525506,6.66394472,5.32809305,-5.63378143,1
0.001953125,215,-1.40961862,-1.37556601,-1.68701375,-0.674669147,-0.762488663,6.5947094,-3.86634707,-0.996413291,-5.54981279,-0.211755782,5.00507736,-7.1200304,-0.651327789,7.78798103,-0.920892954,-5.2670393,-0.976115763,6.65790129,5.3088212,-5.68821096,1
0.001953125,216,-1.35591114,-1.37899005,-1.6816721,-0.671611845,-0.75591296,6.61986589,-3.87477946,-0.890430212,-5.54295301,-0.254701644,5.03992844,-7.10466719,-0.652793646,7.81426954,-0.981218874,-5.24798965,-1.02696717,6.65122414,5.28966999,-5.74186754,1
0.001953125,217,-1.3017602,-1.38216817,-1.67621362,-0.668541789,-0.749253929,6.64475965,-3.8819387,-0.784723401,-5.53537607,-0.29641223,5.07449818,-7.08905363,-0.654201806,7.84050131,-1.04130054,-5.22797441,-1.07779181,6.64400959,5.27052641,-5.79494858,1
0.001953125,218,-1.24752629,-1.38514888,-1.67068446,-0.665508032,-0.742558002,6.66945076,-3.88780522,-0.679067671,-5.52701998,-0.336925238,5.10882664,-7.07312441,-0.655503094,7.86667919,-1.10112345,-5.20706415,-1.12848175,6.63623571,5.25151205,-5.84724665,1
0.001953125,219,-1.19292068,-1.38788223,-1.66503406,-0.662474275,-0.735772312,6.69400978,-3.89240003,-0.573128223,-5.51782322,-0.376417726,5.14311266,-7.05672121,-0.656622529,7.89294863,-1.1609925,-5.18506908,-1.17924702,6.62781858,5.23261547,-5.89896011,1
0.001953125,220,-1.13788676,-1.39033473,-1.65926039,-0.659423172,-0.728885293,6.7183075,-3.89574552,-0.467476934,-5.50791502,-0.414683193,5.17713547,-7.04007053,-0.657620311,7.91914892,-1.22050893,-5.16217756,-1.22988069,6.61896992,5.21366978,-5.95011616,1
0.001953125,221,-1.08274567,-1.39258194,-1.65342724,-0.65641731,-0.721986651,6.74239874,-3.89779496,-0.362056732,-5.4973321,-0.451745868,5.21085882,-7.02321434,-0.65865761,7.94528913,-1.27975225,-5.13833618,-1.28037989,6.60955381,5.19493198,-6.00046301,1
0.001953125,222,-1.02726841,-1.39452684,-1.64747572,-0.65339756,-0.715002954,6.7662859,-3.89858365,-0.256785691,-5.48600626,-0.487675428,5.24442339,-7.00602341,-0.659539282,7.97142601,-1.33889556,-5.11342621,-1.33084822,6.59957218,5.17627716,-6.05025768,1
0.001953125,223,-0.971486688,-1.39623094,-1.64142525,-0.650398612,-0.707963347,6.78998518,-3.89810514,-0.151612714,-5.47397375,-0.522494435,5.27780199,-6.98854589,-0.660352647,7.99755239,-1.39785862,-5.08750296,-1.38124156,6.5890584,5.15772676,-6.09940147,1
0.001953125,224,-0.915592849,-1.39764845,-1.63528228,-0.647407174,-0.700864255,6.81345892,-3.89637756,-0.0468018204,-5.46128368,-0.556146502,5.31096745,-6.97082233,-0.661021531,8.02364826,-1.45638382,-5.06067657,-1.43130875,6.57813835,5.139256,-6.14783144,1
0.001953125,225,-0.859228671,-1.39880407,-1.62903547,-0.644428968,-0.693718791,6.83668566,-3.89341378,0.0575505272,-5.44800282,-0.588637829,5.34383297,-6.95296526,-0.661756516,8.04967022,-1.51470137,-5.03276873,-1.48135674,6.56671524,5.12091208,-6.1956377,1
0.001953125,226,-0.802677274,-1.39959323,-1.62263644,-0.64142406,-0.686403632,6.85983658,-3.88920021,0.162317395,-5.43386173,-0.620133042,5.37678242,-6.93454504,-0.662178218,8.07586479,-1.57306468,-5.00371838,-1.53130114,6.55465937,5.10277224,-6.24288177,1
0.001953125,227,-0.745995879,-1.40017426,-1.61619794,-0.638474047,-0.679151595,6.88266659,-3.88374591,0.266070157,-5.41928387,-0.650393248,5.40927935,-6.91619921,-0.662707984,8.10187054,-1.63077736,-4.97380257,-1.58086085,6.54230738,5.08467817,-6.28933764,1
0.001953125,228,-0.689157605,-1.40034413,-1.6096462,-0.635484993,-0.671788037,6.90527487,-3.87708282,0.369511724,-5.40407324,-0.679497182,5.44149828,-6.89767551,-0.66317451,8.12775421,-1.68815148,-4.94301414,-1.6302042,6.5295186,5.06668758,-6.335217,1
0.001953125,229,-0.632013202,-1.40019715,-1.60297108,-0.632496953,-0.664345205,6.92770243,-3.86919785,0.472661525,-5.38825464,-0.707512021,5.47353935,-6.87894869,-0.663612306,8.15365124,-1.74533534,-4.91107512,-1.6793983,6.51620245,5.04885435,-6.38051128,1
