dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,882,1.19703782,-3.38815331,-2.1178,-0.845979273,-1.32278109,0.55042237,5.39499283,-2.57239389,2.19619727,3.61230302,5.90240431,-1.96828949,-0.820498884,1.71861827,5.8264513,-1.69744277,0.394390523,1.27045631,3.03900361,4.20089483,1
0.001953125,883,1.19663632,-3.38818908,-2.11770272,-0.846026301,-1.32275796,0.550553083,5.39497709,-2.57249355,2.19626856,3.61269951,5.90233374,-1.96860969,-0.820333362,1.71876216,5.82647228,-1.69755673,0.394559443,1.27063656,3.03927517,4.2009902,1
0.001953125,884,1.19627988,-3.38834333,-2.11756063,-0.846087873,-1.32273293,0.550745785,5.39487457,-2.57265639,2.19633055,3.61324883,5.9021368,-1.96919847,-0.820046365,1.71882367,5.82654572,-1.6976732,0.394662827,1.27070236,3.03943157,4.20111418,1
0.001953125,885,1.1958977,-3.38837481,-2.11747003,-0.84612751,-1.3227129,0.550901413,5.39482212,-2.57278228,2.19640827,3.61370778,5.90202713,-1.96959066,-0.819869518,1.71893096,5.82658768,-1.69775486,0.394811481,1.27087581,3.03969789,4.20120573,1
0.001953125,886,1.19548666,-3.38850713,-2.11731124,-0.846200824,-1.3226912,0.551056445,5.39477301,-2.5729084,2.19645977,3.61416864,5.90187359,-1.97008348,-0.819586217,1.71904469,5.8266263,-1.69793236,0.394938231,1.27094519,3.03988338,4.20135069,1
0.001953125,887,1.19513643,-3.38856387,-2.11722946,-0.846237898,-1.32267106,0.551201522,5.39472103,-2.57302165,2.19654369,3.61464095,5.90175247,-1.97050464,-0.819417477,1.71911561,5.82669067,-1.69800389,0.395074368,1.27109599,3.04011464,4.20143509,1
0.001953125,888,1.19471562,-3.38870788,-2.11706662,-0.846313477,-1.32265007,0.551352441,5.39467144,-2.57314205,2.19661212,3.61510015,5.90160322,-1.97098207,-0.819183469,1.71917367,5.82675695,-1.69815516,0.395181745,1.27114785,3.04029059,4.20158386,1
0.001953125,889,1.19433999,-3.38876891,-2.11695695,-0.84635973,-1.32262468,0.551561296,5.39456844,-2.57332802,2.19667864,3.61563659,5.90143299,-1.97148526,-0.818920195,1.71929872,5.82679749,-1.69827211,0.395320296,1.27128494,3.04052782,4.2016921,1
0.001953125,890,1.1939615,-3.38886881,-2.11684036,-0.846413314,-1.32260323,0.551696002,5.39453506,-2.57342863,2.1967411,3.61609054,5.90131092,-1.97191453,-0.81869632,1.71942449,5.8268261,-1.69840527,0.39547202,1.27141261,3.04073215,4.20179462,1
0.001953125,891,1.19353783,-3.388942,-2.11670303,-0.846473217,-1.32257593,0.551894128,5.3944416,-2.57360101,2.19680858,3.61657834,5.90116024,-1.97238314,-0.818468869,1.7195102,5.82687712,-1.69853234,0.395601094,1.27152646,3.04097438,4.20192957,1
0.001953125,892,1.19321072,-3.38904881,-2.1166091,-0.84651804,-1.32255852,0.552008152,5.39442921,-2.57368016,2.19687939,3.61702776,5.90105295,-1.97279167,-0.818263173,1.71963489,5.82691813,-1.69862807,0.395745367,1.27166486,3.04116201,4.2020092,1
0.001953125,893,1.19276476,-3.38914084,-2.11644721,-0.846591175,-1.32253778,0.552188635,5.39434719,-2.57383752,2.19695473,3.61749101,5.90089178,-1.97327673,-0.818052709,1.71964574,5.82700396,-1.69876552,0.395832568,1.27171183,3.04137778,4.20217943,1
0.001953125,894,1.19241154,-3.3892107,-2.11635447,-0.846629977,-1.32251048,0.55235827,5.39427662,-2.57397175,2.19702244,3.61800075,5.90074444,-1.97374678,-0.817815661,1.71977222,5.82704926,-1.69883823,0.395978957,1.27188253,3.04161167,4.20225048,1
0.001953125,895,1.19203198,-3.38934374,-2.11620545,-0.846699297,-1.32249284,0.552494168,5.39424276,-2.57407951,2.19709039,3.61842299,5.90061855,-1.97419083,-0.817608356,1.71981931,5.82712173,-1.69898129,0.39608106,1.27193272,3.04178119,4.20239544,1
0.001953125,896,1.19166768,-3.38939953,-2.11612296,-0.846735895,-1.32247019,0.552652478,5.39417553,-2.57420683,2.19716072,3.61891365,5.90047359,-1.97464299,-0.817389786,1.71992612,5.82716608,-1.69907045,0.396228135,1.27209508,3.04202199,4.2024765,1
0.001953125,897,1.1912452,-3.38952398,-2.11595488,-0.846812129,-1.32244837,0.552829206,5.39410877,-2.57436013,2.19722939,3.61938214,5.90032768,-1.97510457,-0.81716454,1.71999574,5.82722759,-1.69921863,0.396333635,1.27215016,3.04221082,4.20263338,1
0.001953125,898,1.19089437,-3.38959789,-2.11586499,-0.846851707,-1.32242513,0.552991867,5.39404392,-2.57448864,2.19728017,3.61988044,5.90017748,-1.97559834,-0.816881299,1.72015035,5.82725477,-1.69933593,0.396490097,1.27230799,3.04243684,4.20271683,1
0.001953125,899,1.1904639,-3.38970613,-2.11571503,-0.846922994,-1.32240689,0.553128362,5.39401054,-2.57459664,2.19737029,3.62031984,5.90006733,-1.97598124,-0.816738904,1.72020197,5.82731199,-1.69945681,0.396608114,1.27239108,3.04264092,4.20285845,1
0.001953125,900,1.19012582,-3.38979268,-2.11560702,-0.846966088,-1.32238114,0.553313434,5.39392328,-2.57475305,2.19743896,3.62084556,5.89988995,-1.97651565,-0.816469371,1.72028899,5.82737923,-1.6995573,0.396732241,1.27251029,3.04284263,4.20295477,1
0.001953125,901,1.18969655,-3.3898654,-2.11548328,-0.847027063,-1.32235992,0.553445935,5.39389467,-2.57485414,2.19751239,3.62123752,5.89979887,-1.97687161,-0.816315889,1.72036147,5.82742882,-1.69968367,0.396867275,1.27263141,3.04308629,4.20308018,1
0.001953125,902,1.18933189,-3.38997221,-2.11535621,-0.84707737,-1.32233119,0.553668559,5.39377403,-2.57504916,2.19756198,3.62182403,5.89957857,-1.97748089,-0.815978467,1.72048044,5.82747841,-1.69980359,0.396983653,1.2727313,3.04328108,4.20319176,1
0.001953125,903,1.18896413,-3.39007688,-2.1152451,-0.847133934,-1.32231283,0.553764701,5.39378834,-2.57510829,2.19765115,3.62220478,5.89950943,-1.97780395,-0.815856934,1.72054982,5.82753658,-1.6999048,0.397117078,1.2728467,3.04347897,4.20329714,1
0.001953125,904,1.18859065,-3.39014506,-2.11513329,-0.847181082,-1.32229316,0.553951204,5.39369917,-2.5752697,2.19770479,3.62272453,5.89933729,-1.9783318,-0.815563321,1.72068202,5.82756948,-1.70005524,0.397264868,1.27296913,3.04370093,4.20340872,1
0.001953125,905,1.18818855,-3.39027572,-2.11498284,-0.84724921,-1.32226372,0.554119647,5.39364004,-2.57540751,2.19777441,3.62316823,5.89921522,-1.97872508,-0.815376282,1.72077334,5.82762003,-1.70016468,0.397380173,1.27306521,3.04389477,4.20353413,1
0.001953125,906,1.18775117,-3.39031839,-2.1148622,-0.847303391,-1.32224834,0.554284871,5.39355659,-2.57554913,2.19784403,3.62368679,5.89904261,-1.97924721,-0.815116704,1.72086644,5.82766771,-1.70030677,0.397532374,1.2732023,3.04416275,4.20366049,1
0.001953125,907,1.18745625,-3.39046383,-2.1147573,-0.84735316,-1.32222342,0.554401577,5.39355183,-2.57562637,2.19791174,3.62409186,5.89895678,-1.97961998,-0.814942241,1.7209599,5.82771969,-1.70039892,0.397650748,1.27329946,3.04430151,4.20374346,1
0.001953125,908,1.18696022,-3.39047766,-2.11462736,-0.847411633,-1.32220876,0.554583609,5.3934617,-2.5757885,2.19797826,3.62461686,5.89876604,-1.98015165,-0.81465596,1.72107458,5.82775354,-1.70058036,0.397813499,1.27343774,3.0446074,4.20389318,1
0.001953125,909,1.18671131,-3.39064956,-2.11451364,-0.847456634,-1.32216966,0.554776371,5.39339781,-2.57594395,2.19803715,3.62510037,5.89864779,-1.98057628,-0.814439297,1.72120392,5.82780123,-1.70062673,0.397914082,1.27354074,3.04472303,4.20396137,1
0.001953125,910,1.18617404,-3.3906796,-2.11436677,-0.847530603,-1.32216489,0.554910421,5.39333916,-2.5760591,2.19811392,3.62555408,5.89847612,-1.98107791,-0.814201653,1.72123766,5.82786798,-1.70082545,0.398061007,1.27364004,3.04502106,4.20413828,1
0.001953125,911,1.1859355,-3.39082837,-2.11428642,-0.847563207,-1.32213402,0.555069149,5.3932929,-2.57617807,2.19818044,3.62604976,5.89835358,-1.98150551,-0.813995838,1.72136533,5.82791185,-1.70087695,0.398179203,1.27376342,3.04514885,4.20419121,1
0.001953125,912,1.18541348,-3.39085889,-2.11412644,-0.847637773,-1.32211864,0.555236459,5.39322329,-2.57632494,2.19824052,3.62651253,5.89820194,-1.98198962,-0.813727498,1.72147775,5.82793999,-1.70107746,0.398348719,1.27389336,3.04545283,4.20435524,1
0.001953125,913,1.18511415,-3.39098287,-2.11402035,-0.847679615,-1.32208192,0.555434644,5.39313316,-2.57648849,2.19831038,3.62700558,5.89806557,-1.98243022,-0.813542724,1.72154188,5.82802153,-1.70110464,0.39842537,1.27399063,3.04561281,4.20443964,1
0.001953125,914,1.18464792,-3.39107013,-2.11386943,-0.84774971,-1.3220638,0.555608809,5.39305925,-2.57663965,2.19838214,3.62752104,5.89788771,-1.98292828,-0.81327647,1.7216655,5.82804489,-1.70129788,0.398591131,1.27410686,3.04585791,4.20458078,1
0.001953125,915,1.18436027,-3.39117432,-2.11379051,-0.847789824,-1.32204962,0.555685282,5.39307451,-2.57667685,2.19845271,3.62789392,5.89781523,-1.98328328,-0.813120246,1.72174084,5.82810783,-1.70139086,0.398719311,1.27421784,3.04602265,4.20466185,1
0.001953125,916,1.18392253,-3.39125538,-2.11363626,-0.84785527,-1.32202387,0.555896044,5.39296961,-2.57686567,2.19852495,3.62843418,5.89762878,-1.98381567,-0.812866151,1.72181273,5.82816935,-1.70149648,0.398824751,1.27431619,3.04625678,4.20480347,1
0.001953125,917,1.1835382,-3.39136076,-2.11350679,-0.84791261,-1.3219974,0.556065559,5.39291048,-2.57700419,2.19857216,3.62889266,5.8975029,-1.98425317,-0.812614441,1.72196186,5.82818937,-1.70163548,0.398970485,1.27443779,3.04646397,4.20491552,1
0.001953125,918,1.18313074,-3.39143753,-2.11339092,-0.84796685,-1.32198024,0.556214333,5.39284611,-2.57712388,2.19866276,3.62938118,5.89735222,-1.98471785,-0.812431037,1.72199881,5.82826948,-1.70172846,0.399091661,1.27455461,3.04669499,4.20502615,1
0.001953125,919,1.18273854,-3.39153552,-2.11325407,-0.848026395,-1.32195103,0.556412339,5.39276505,-2.57729554,2.1987226,3.62987375,5.89718819,-1.98521352,-0.812171459,1.72209191,5.82832623,-1.70186198,0.399207205,1.27464294,3.04690003,4.20516062,1
0.001953125,920,1.18243051,-3.39162755,-2.11317945,-0.848065436,-1.32194233,0.556488097,5.39276981,-2.57733607,2.19880152,3.63027406,5.89708662,-1.98559821,-0.812008083,1.72215569,5.82839918,-1.70195198,0.399333417,1.27476168,3.04708338,4.2052412,1
0.001953125,921,1.18197703,-3.39170718,-2.11302447,-0.848133445,-1.32191455,0.556687236,5.39268112,-2.57750797,2.19886065,3.63077545,5.89693403,-1.98608685,-0.811753929,1.72226906,5.82843161,-1.70209467,0.399479836,1.2748853,3.04733157,4.20537758,1
0.001953125,922,1.18162346,-3.39180851,-2.1129179,-0.848182261,-1.32189345,0.556838036,5.39263582,-2.57763004,2.1989274,3.63125205,5.89679575,-1.98652256,-0.811515808,1.72240758,5.82846117,-1.70221889,0.399620175,1.27500904,3.04752874,4.20547581,1
0.001953125,923,1.18119717,-3.39191222,-2.11276388,-0.848250568,-1.32186794,0.557013869,5.39255381,-2.57777786,2.19900393,3.63171816,5.89664793,-1.9869976,-0.811327219,1.72241926,5.82854891,-1.70232272,0.399715781,1.27508318,3.04773879,4.2056179,1
0.001953125,924,1.18083143,-3.3919661,-2.11266923,-0.84829241,-1.32184732,0.55716157,5.3925128,-2.57789683,2.19906235,3.63218045,5.89652586,-1.98741853,-0.811077058,1.72259593,5.82855988,-1.70246661,0.399894476,1.27525127,3.04798031,4.20571089,1
0.001953125,925,1.18045259,-3.39207792,-2.11253953,-0.848351657,-1.32182574,0.557335913,5.39243937,-2.57804108,2.19912529,3.63267612,5.89635849,-1.98792791,-0.810830355,1.7226584,5.82862854,-1.70259404,0.39999643,1.2753191,3.04816318,4.20584059,1
0.001953125,926,1.18000102,-3.39212728,-2.11241198,-0.848405719,-1.32179916,0.557526529,5.39235115,-2.5782063,2.19919538,3.63319802,5.89620733,-1.98837388,-0.810594797,1.72282338,5.82862997,-1.70272636,0.400183737,1.27550733,3.04844546,4.20594263,1
0.001953125,927,1.17967248,-3.39226604,-2.11229229,-0.848462522,-1.32178175,0.557669282,5.39229965,-2.57831693,2.19926119,3.63365436,5.89604855,-1.98889315,-0.810367882,1.72281873,5.82874203,-1.70281851,0.400241047,1.27553427,3.04858565,4.20606899,1
0.001953125,928,1.17928505,-3.39232135,-2.11217451,-0.848511875,-1.32175505,0.557838559,5.39223719,-2.57846093,2.19933438,3.63411474,5.89593506,-1.98926437,-0.810169578,1.72297966,5.82875824,-1.70293057,0.400416851,1.27571547,3.04883981,4.20616531,1
0.001953125,929,1.17889678,-3.3924489,-2.11204052,-0.848576427,-1.32173538,0.558000445,5.39217758,-2.57859254,2.19939542,3.63458967,5.89577246,-1.98976815,-0.809931576,1.72302008,5.82883787,-1.70305157,0.400494099,1.27575755,3.04901409,4.20630598,1
0.001953125,930,1.1785084,-3.39250851,-2.11193442,-0.848620951,-1.3217113,0.558153808,5.39212465,-2.57871556,2.19946337,3.63508224,5.89564419,-1.99020517,-0.809692383,1.72319293,5.82884216,-1.70318139,0.40068841,1.27594686,3.04926276,4.20638847,1
0.001953125,931,1.17820156,-3.39264059,-2.11182976,-0.848673522,-1.32169616,0.558276892,5.39209461,-2.57880616,2.19953346,3.63548613,5.89552498,-1.99063146,-0.80952394,1.72319388,5.8289485,-1.7032733,0.400757939,1.27598822,3.04940414,4.20650768,1
0.001953125,932,1.17769408,-3.39267206,-2.11167264,-0.848740935,-1.32166743,0.558465183,5.39201927,-2.578969,2.19960308,3.63596487,5.89540052,-1.99104989,-0.809295356,1.72335219,5.82895994,-1.70341134,0.400941819,1.27617359,3.04971623,4.20663309,1
0.001953125,933,1.17741561,-3.39281273,-2.11158371,-0.848784029,-1.32164907,0.558585703,5.39199352,-2.57905197,2.19967031,3.63641381,5.89525175,-1.99151337,-0.809082806,1.72339368,5.82903957,-1.70351696,0.401023716,1.27622139,3.04984212,4.20673895,1
0.001953125,934,1.17693949,-3.39288521,-2.11142564,-0.848850727,-1.32162082,0.558813751,5.39186811,-2.57926059,2.19973373,3.63698268,5.89506197,-1.99204433,-0.808797419,1.72354448,5.82905483,-1.703668,0.401192427,1.27637053,3.05010581,4.2068634,1
0.001953125,935,1.17660022,-3.39299488,-2.11130619,-0.848902345,-1.32159626,0.558974445,5.39181423,-2.57939076,2.19979596,3.63744473,5.89493132,-1.9924854,-0.80857408,1.72364616,5.82910776,-1.70377111,0.401310593,1.2764715,3.0502851,4.20697069,1
0.001953125,936,1.17616236,-3.39306283,-2.11117125,-0.848963857,-1.32157397,0.559156001,5.39172983,-2.5795486,2.19987559,3.63793707,5.89477587,-1.99295259,-0.808368921,1.72370923,5.82916784,-1.70388079,0.4014377,1.27659416,3.05053687,4.20709705,1
0.001953125,937,1.17584729,-3.39317226,-2.11107683,-0.849009037,-1.32155764,0.559262753,5.39172125,-2.57961774,2.19993901,3.63835883,5.89466429,-1.99338424,-0.808159173,1.72378981,5.82923985,-1.70397449,0.401550591,1.27669334,3.0507071,4.20719051,1
0.001953125,938,1.17540121,-3.39323878,-2.11093736,-0.849068165,-1.32152987,0.559495747,5.39159679,-2.5798316,2.19998908,3.63892365,5.89446974,-1.99392748,-0.80784744,1.72394955,5.82924318,-1.70414257,0.401713729,1.27683127,3.05096436,4.2073226,1
0.001953125,939,1.17506516,-3.39336967,-2.11081934,-0.849123418,-1.32150877,0.559608281,5.39158106,-2.57990599,2.20007539,3.63932443,5.8943572,-1.99431705,-0.807706118,1.72395527,5.82934666,-1.70422494,0.401791811,1.27688789,3.05111623,4.20743179,1
0.001953125,940,1.17462671,-3.39343023,-2.11068082,-0.849182367,-1.32148051,0.559832156,5.39147091,-2.58010769,2.20012379,3.63985801,5.89418125,-1.99483192,-0.807408392,1.72411489,5.82936192,-1.70435882,0.401945025,1.27703631,3.05138087,4.20755911,1
0.001953125,941,1.17429197,-3.39353085,-2.11058211,-0.849231064,-1.32146943,0.559921086,5.39146471,-2.58016539,2.20021057,3.64027739,5.89407921,-1.99520862,-0.807260931,1.72417915,5.82942724,-1.70448577,0.402086377,1.27714264,3.05155683,4.20765686,1
0.001953125,942,1.17384231,-3.39358163,-2.110466,-0.849286199,-1.3214488,0.560087979,5.39139223,-2.58030486,2.20027208,3.64075232,5.89392233,-1.99570441,-0.807002962,1.72427225,5.82947493,-1.70462441,0.402237207,1.27728403,3.05182838,4.2077775,1
0.001953125,943,1.17351007,-3.39373398,-2.11032939,-0.849346399,-1.32142377,0.560239017,5.3913517,-2.58042383,2.20033956,3.64122176,5.89379835,-1.9961195,-0.806801319,1.72438335,5.82951641,-1.70472527,0.402344167,1.27736247,3.05197263,4.20788288,1
0.001953125,944,1.17304754,-3.39376426,-2.11020827,-0.849400759,-1.32140028,0.560437024,5.39124727,-2.58059669,2.20040631,3.6417346,5.89360905,-1.99665332,-0.806533337,1.72445762,5.82957888,-1.70486629,0.402488142,1.27749908,3.0522604,4.20801497,1
0.001953125,945,1.17273295,-3.39389277,-2.11008501,-0.849455774,-1.32137835,0.56057781,5.39122057,-2.58070731,2.20047212,3.64215994,5.89352131,-1.99700916,-0.806363344,1.72457969,5.8296113,-1.7049495,0.402604282,1.27760315,3.05241871,4.20811462,1
0.001953125,946,1.1722647,-3.39397335,-2.10994291,-0.849521101,-1.3213563,0.56075412,5.39113331,-2.58085799,2.20054245,3.64267111,5.89332628,-1.99755621,-0.806094766,1.7246356,5.82967949,-1.70509684,0.402731478,1.27770174,3.05266333,4.20825529,1
0.001953125,947,1.17192328,-3.39405942,-2.109833,-0.849567831,-1.32132721,0.560931802,5.39106941,-2.58100438,2.20060635,3.64312983,5.89321136,-1.99796069,-0.80589956,1.72474587,5.82972383,-1.70519209,0.402857631,1.27782571,3.05286765,4.20835543,1
0.001953125,948,1.17150688,-3.39414978,-2.10970187,-0.849626184,-1.32130754,0.561094701,5.39100027,-2.58113956,2.20066953,3.64363599,5.89303684,-1.9984777,-0.805623353,1.7248584,5.82976627,-1.70533884,0.403007895,1.27794909,3.05309319,4.2084713,1
0.001953125,949,1.17115927,-3.39422917,-2.10959625,-0.849674046,-1.32128799,0.561231494,5.39096689,-2.5812459,2.20074654,3.64406943,5.89292574,-1.99886179,-0.805459321,1.72492898,5.82983112,-1.70543575,0.403121173,1.27805495,3.05329466,4.20857763,1
0.001953125,950,1.17077446,-3.39435887,-2.10946965,-0.849733353,-1.32126439,0.561398566,5.39089632,-2.58138251,2.20079517,3.64457631,5.89275408,-1.9993962,-0.805158615,1.72505701,5.8298645,-1.70558333,0.403254658,1.27814972,3.05347776,4.20869255,1
0.001953125,951,1.17038584,-3.3944242,-2.10935044,-0.84978658,-1.32124245,0.56154865,5.39084625,-2.58150458,2.20087528,3.64500499,5.89264965,-1.99977899,-0.805008948,1.72511744,5.82993507,-1.70566344,0.403383374,1.27828491,3.05371165,4.20879793,1
0.001953125,952,1.16999245,-3.39451885,-2.10923314,-0.849840641,-1.32122362,0.561713874,5.39077568,-2.58164144,2.20093513,3.6455245,5.89246559,-2.00028944,-0.804723263,1.72525299,5.82996082,-1.70583689,0.403535873,1.2783941,3.05392051,4.20891619,1
0.001953125,953,1.16963089,-3.39459252,-2.10913157,-0.849889219,-1.32120371,0.561837137,5.39075184,-2.58173251,2.201015,3.64592481,5.89236975,-2.00067067,-0.804575324,1.72529125,5.83004093,-1.70590854,0.403642595,1.2785058,3.05413318,4.20901966,1
0.001953125,954,1.16921282,-3.39469075,-2.10899186,-0.849949241,-1.32117987,0.562040448,5.3906498,-2.58191204,2.20107317,3.64648604,5.89217091,-2.00122404,-0.804276586,1.72542191,5.83006716,-1.7060504,0.403781712,1.27862108,3.05435371,4.20914268,1
0.001953125,955,1.16887105,-3.39478827,-2.10887337,-0.850001574,-1.32115448,0.5621804,5.39061642,-2.58201861,2.20114517,3.64687085,5.89208508,-2.00159955,-0.804132104,1.72544765,5.83016634,-1.70610785,0.403870314,1.27871609,3.05454659,4.20925236,1
0.001953125,956,1.16846418,-3.39487171,-2.10874796,-0.850054383,-1.32112813,0.562385023,5.39052296,-2.58219576,2.20119834,3.64744854,5.89189053,-2.00212407,-0.803806722,1.72566724,5.83014345,-1.70629406,0.404056668,1.27886462,3.05477452,4.20935822,1
0.001953125,957,1.16812539,-3.39497066,-2.10864997,-0.850106835,-1.32111859,0.562443852,5.39054155,-2.58222103,2.20128155,3.64776397,5.89182854,-2.00245476,-0.803717196,1.72563612,5.83026409,-1.70635128,0.404141515,1.27894413,3.05495358,4.2094655,1
0.001953125,958,1.16767716,-3.39504242,-2.10851097,-0.850164056,-1.32108808,0.562715828,5.39038372,-2.58247709,2.2013247,3.64840746,5.89158297,-2.0030539,-0.803330243,1.72587848,5.83022785,-1.70658195,0.404339969,1.27909088,3.05520678,4.20959425,1
0.001953125,959,1.16728151,-3.39512825,-2.10837746,-0.850224972,-1.3210665,0.562843323,5.39035416,-2.58257246,2.20141339,3.64880466,5.89148712,-2.00343823,-0.803214371,1.72586071,5.83034658,-1.70659733,0.404411703,1.27919221,3.05542636,4.20970917,1
0.001953125,960,1.16689646,-3.39522767,-2.10826182,-0.85027802,-1.32104778,0.563006341,5.39028883,-2.58270502,2.2014668,3.64932609,5.89131069,-2.00395441,-0.802919149,1.7260133,5.83035994,-1.70677912,0.404572546,1.27930391,3.0556283,4.20982265,1
0.001953125,961,1.16652131,-3.39531088,-2.10814452,-0.850334585,-1.32103062,0.563110054,5.3902812,-2.58277583,2.2015512,3.64969969,5.89122581,-2.00430083,-0.802787423,1.7260536,5.830441,-1.70686781,0.404688567,1.27941477,3.05584168,4.20993567,1
0.001953125,962,1.16615474,-3.3954165,-2.10802484,-0.850384057,-1.32100046,0.563331842,5.39016199,-2.5829742,2.20160818,3.65026498,5.89102125,-2.00487304,-0.802491367,1.72615647,5.83049059,-1.70699108,0.404807627,1.27951372,3.05603528,4.21004486,1
